R,G,B
188,133,98
210,133,98
217,133,98
219,133,98
211,133,98
204,133,98
198,133,98
197,133,98
197,133,98
197,133,98
201,133,98
205,133,98
207,133,98
211,133,98
214,133,98
214,133,98
212,133,98
210,133,98
209,133,98
210,133,98
216,133,98
207,133,98
198,133,98
183,133,98
165,133,98
149,133,98
128,133,98
105,133,98
99,133,98
94,133,98
91,133,98
88,133,98
88,133,98
84,133,98
79,133,98
76,133,98
71,133,98
72,133,98
74,133,98
74,133,98
73,133,98
75,133,98
77,133,98
76,133,98
75,133,98
73,133,98
53,122,89
51,122,89
51,122,89
48,122,89
44,122,89
42,122,89
41,122,89
43,122,89
46,122,89
50,122,89
59,122,89
69,122,89
78,122,89
92,122,89
105,122,89
113,122,89
116,122,89
118,122,89
118,122,89
118,122,89
120,122,89
128,122,89
140,122,89
147,122,89
147,122,89
147,122,89
142,122,89
133,122,89
121,122,89
106,122,89
98,122,89
99,122,89
102,122,89
102,122,89
93,122,89
89,122,89
88,122,89
87,122,89
95,122,89
98,122,89
89,122,89
76,122,89
66,122,89
63,122,89
63,122,89
64,122,89
60,122,89
53,122,89
47,122,89
48,122,89
54,122,89
63,122,89
66,122,89
63,122,89
62,122,89
62,122,89
64,122,89
70,122,89
82,122,89
94,122,89
99,122,89
100,122,89
96,122,89
93,122,89
99,122,89
112,122,89
129,122,89
144,122,89
154,122,89
154,122,89
162,122,89
173,122,89
192,122,89
204,122,89
215,122,89
222,122,89
223,122,89
222,122,89
221,122,89
224,122,89
220,122,89
218,122,89
216,122,89
215,122,89
214,122,89
214,122,89
213,122,89
211,122,89
210,122,89
210,122,89
211,122,89
208,122,89
205,122,89
204,122,89
203,122,89
199,122,89
191,122,89
186,122,89
178,122,89
175,122,89
173,122,89
163,122,89
153,122,89
153,122,89
161,122,89
169,122,89
171,122,89
169,122,89
169,122,89
175,122,89
174,122,89
154,122,89
141,122,89
133,122,89
139,122,89
153,122,89
168,122,89
179,122,89
177,122,89
176,122,89
179,122,89
186,122,89
198,122,89
212,122,89
225,122,89
230,122,89
227,122,89
223,122,89
222,122,89
214,122,89
205,122,89
198,122,89
199,122,89
210,122,89
216,122,89
216,122,89
214,122,89
210,122,89
206,122,89
201,122,89
197,122,89
193,122,89
190,122,89
185,122,89
178,122,89
178,122,89
176,122,89
175,122,89
176,122,89
176,122,89
177,122,89
179,122,89
189,122,89
192,122,89
198,122,89
201,122,89
204,122,89
205,122,89
205,122,89
205,122,89
198,122,89
197,122,89
191,122,89
187,122,89
184,122,89
178,122,89
163,122,89
148,122,89
130,122,89
121,122,89
114,122,89
110,122,89
107,122,89
106,122,89
109,122,89
113,122,89
122,122,89
127,122,89
127,122,89
124,122,89
116,122,89
105,122,89
91,122,89
79,122,89
78,122,89
85,122,89
93,122,89
95,122,89
92,122,89
77,122,89
62,122,89
56,122,89
62,122,89
63,122,89
59,122,89
58,122,89
65,122,89
75,122,89
81,122,89
86,122,89
91,122,89
102,122,89
118,122,89
142,122,89
173,122,89
201,122,89
216,122,89
220,122,89
216,122,89
210,122,89
205,122,89
202,122,89
202,122,89
204,122,89
207,122,89
211,122,89
209,122,89
211,122,89
213,122,89
214,122,89
213,122,89
213,122,89
215,122,89
217,122,89
215,122,89
212,122,89
214,122,89
215,122,89
215,122,89
215,122,89
205,122,89
190,122,89
171,122,89
152,122,89
127,122,89
103,122,89
90,122,89
83,122,89
77,122,89
76,122,89
71,122,89
68,122,89
69,122,89
70,122,89
69,122,89
70,122,89
73,122,89
75,122,89
78,122,89
77,122,89
54,121,87
52,121,87
52,121,87
49,121,87
47,121,87
43,121,87
41,121,87
43,121,87
45,121,87
48,121,87
55,121,87
63,121,87
71,121,87
83,121,87
98,121,87
106,121,87
115,121,87
119,121,87
119,121,87
116,121,87
117,121,87
123,121,87
134,121,87
141,121,87
146,121,87
148,121,87
146,121,87
137,121,87
125,121,87
108,121,87
97,121,87
95,121,87
94,121,87
94,121,87
86,121,87
84,121,87
87,121,87
89,121,87
99,121,87
101,121,87
88,121,87
72,121,87
62,121,87
62,121,87
67,121,87
67,121,87
62,121,87
55,121,87
52,121,87
53,121,87
58,121,87
66,121,87
66,121,87
61,121,87
58,121,87
61,121,87
66,121,87
72,121,87
85,121,87
95,121,87
98,121,87
97,121,87
93,121,87
91,121,87
98,121,87
113,121,87
129,121,87
141,121,87
147,121,87
148,121,87
157,121,87
171,121,87
189,121,87
202,121,87
212,121,87
218,121,87
218,121,87
217,121,87
217,121,87
221,121,87
218,121,87
217,121,87
216,121,87
214,121,87
214,121,87
213,121,87
212,121,87
211,121,87
212,121,87
212,121,87
214,121,87
211,121,87
207,121,87
205,121,87
203,121,87
199,121,87
189,121,87
184,121,87
178,121,87
175,121,87
172,121,87
162,121,87
154,121,87
157,121,87
169,121,87
173,121,87
176,121,87
177,121,87
174,121,87
178,121,87
173,121,87
146,121,87
131,121,87
126,121,87
139,121,87
157,121,87
174,121,87
185,121,87
180,121,87
179,121,87
180,121,87
185,121,87
197,121,87
214,121,87
227,121,87
234,121,87
232,121,87
228,121,87
225,121,87
219,121,87
208,121,87
201,121,87
201,121,87
213,121,87
219,121,87
216,121,87
214,121,87
212,121,87
207,121,87
202,121,87
197,121,87
191,121,87
188,121,87
187,121,87
184,121,87
183,121,87
181,121,87
180,121,87
180,121,87
180,121,87
180,121,87
180,121,87
188,121,87
192,121,87
199,121,87
205,121,87
207,121,87
206,121,87
206,121,87
207,121,87
197,121,87
197,121,87
194,121,87
190,121,87
187,121,87
183,121,87
169,121,87
155,121,87
136,121,87
126,121,87
118,121,87
116,121,87
117,121,87
119,121,87
122,121,87
126,121,87
128,121,87
129,121,87
122,121,87
108,121,87
97,121,87
92,121,87
84,121,87
77,121,87
77,121,87
80,121,87
82,121,87
82,121,87
80,121,87
76,121,87
69,121,87
64,121,87
63,121,87
62,121,87
58,121,87
59,121,87
66,121,87
73,121,87
76,121,87
76,121,87
87,121,87
101,121,87
119,121,87
140,121,87
164,121,87
190,121,87
209,121,87
219,121,87
223,121,87
218,121,87
211,121,87
206,121,87
203,121,87
206,121,87
212,121,87
219,121,87
223,121,87
219,121,87
215,121,87
214,121,87
217,121,87
219,121,87
219,121,87
219,121,87
221,121,87
221,121,87
221,121,87
221,121,87
221,121,87
224,121,87
223,121,87
217,121,87
211,121,87
203,121,87
191,121,87
175,121,87
160,121,87
141,121,87
121,121,87
107,121,87
95,121,87
85,121,87
76,121,87
71,121,87
67,121,87
67,121,87
70,121,87
73,121,87
72,121,87
70,121,87
54,114,82
52,114,82
52,114,82
50,114,82
48,114,82
45,114,82
43,114,82
45,114,82
45,114,82
46,114,82
51,114,82
54,114,82
61,114,82
72,114,82
84,114,82
94,114,82
108,114,82
113,114,82
116,114,82
115,114,82
114,114,82
118,114,82
126,114,82
132,114,82
142,114,82
146,114,82
146,114,82
140,114,82
126,114,82
110,114,82
97,114,82
93,114,82
90,114,82
87,114,82
80,114,82
82,114,82
88,114,82
91,114,82
100,114,82
99,114,82
89,114,82
71,114,82
61,114,82
62,114,82
67,114,82
65,114,82
59,114,82
53,114,82
57,114,82
59,114,82
63,114,82
66,114,82
65,114,82
61,114,82
61,114,82
64,114,82
69,114,82
79,114,82
88,114,82
95,114,82
95,114,82
94,114,82
91,114,82
89,114,82
102,114,82
113,114,82
125,114,82
134,114,82
141,114,82
145,114,82
155,114,82
169,114,82
187,114,82
200,114,82
210,114,82
214,114,82
214,114,82
215,114,82
218,114,82
220,114,82
218,114,82
217,114,82
216,114,82
215,114,82
214,114,82
213,114,82
212,114,82
210,114,82
211,114,82
211,114,82
214,114,82
211,114,82
208,114,82
205,114,82
202,114,82
197,114,82
187,114,82
183,114,82
179,114,82
176,114,82
167,114,82
154,114,82
153,114,82
160,114,82
171,114,82
175,114,82
178,114,82
182,114,82
178,114,82
177,114,82
168,114,82
141,114,82
116,114,82
116,114,82
135,114,82
158,114,82
176,114,82
187,114,82
184,114,82
186,114,82
184,114,82
185,114,82
197,114,82
215,114,82
230,114,82
236,114,82
235,114,82
230,114,82
230,114,82
225,114,82
216,114,82
207,114,82
205,114,82
213,114,82
220,114,82
217,114,82
215,114,82
215,114,82
210,114,82
203,114,82
197,114,82
193,114,82
191,114,82
188,114,82
188,114,82
187,114,82
185,114,82
185,114,82
186,114,82
186,114,82
185,114,82
182,114,82
183,114,82
188,114,82
196,114,82
201,114,82
204,114,82
203,114,82
201,114,82
201,114,82
197,114,82
198,114,82
194,114,82
190,114,82
186,114,82
184,114,82
174,114,82
163,114,82
150,114,82
141,114,82
132,114,82
129,114,82
132,114,82
134,114,82
137,114,82
139,114,82
143,114,82
141,114,82
132,114,82
112,114,82
101,114,82
97,114,82
97,114,82
95,114,82
90,114,82
86,114,82
83,114,82
78,114,82
78,114,82
77,114,82
70,114,82
63,114,82
66,114,82
63,114,82
56,114,82
59,114,82
68,114,82
74,114,82
73,114,82
72,114,82
85,114,82
99,114,82
117,114,82
136,114,82
160,114,82
184,114,82
204,114,82
218,114,82
223,114,82
222,114,82
217,114,82
208,114,82
200,114,82
199,114,82
205,114,82
211,114,82
220,114,82
217,114,82
215,114,82
216,114,82
220,114,82
222,114,82
223,114,82
222,114,82
220,114,82
222,114,82
225,114,82
223,114,82
223,114,82
224,114,82
223,114,82
219,114,82
223,114,82
224,114,82
223,114,82
219,114,82
208,114,82
194,114,82
178,114,82
167,114,82
150,114,82
133,114,82
114,114,82
99,114,82
86,114,82
75,114,82
71,114,82
69,114,82
70,114,82
68,114,82
55,95,64
52,95,64
52,95,64
52,95,64
49,95,64
46,95,64
45,95,64
46,95,64
43,95,64
45,95,64
45,95,64
46,95,64
53,95,64
60,95,64
68,95,64
77,95,64
99,95,64
105,95,64
113,95,64
115,95,64
116,95,64
118,95,64
123,95,64
127,95,64
135,95,64
141,95,64
146,95,64
141,95,64
128,95,64
111,95,64
97,95,64
92,95,64
89,95,64
85,95,64
79,95,64
84,95,64
87,95,64
91,95,64
100,95,64
97,95,64
90,95,64
71,95,64
61,95,64
65,95,64
65,95,64
61,95,64
55,95,64
51,95,64
61,95,64
64,95,64
67,95,64
66,95,64
64,95,64
64,95,64
67,95,64
71,95,64
76,95,64
85,95,64
88,95,64
90,95,64
92,95,64
90,95,64
91,95,64
91,95,64
108,95,64
116,95,64
123,95,64
130,95,64
138,95,64
144,95,64
155,95,64
167,95,64
187,95,64
200,95,64
210,95,64
212,95,64
216,95,64
220,95,64
223,95,64
227,95,64
222,95,64
221,95,64
220,95,64
219,95,64
218,95,64
215,95,64
213,95,64
211,95,64
209,95,64
210,95,64
213,95,64
211,95,64
208,95,64
204,95,64
200,95,64
193,95,64
185,95,64
181,95,64
178,95,64
175,95,64
161,95,64
146,95,64
147,95,64
159,95,64
169,95,64
176,95,64
180,95,64
184,95,64
183,95,64
178,95,64
164,95,64
136,95,64
113,95,64
115,95,64
137,95,64
162,95,64
178,95,64
185,95,64
184,95,64
189,95,64
185,95,64
182,95,64
193,95,64
211,95,64
227,95,64
233,95,64
234,95,64
229,95,64
233,95,64
232,95,64
223,95,64
211,95,64
207,95,64
214,95,64
219,95,64
217,95,64
217,95,64
216,95,64
212,95,64
207,95,64
201,95,64
197,95,64
194,95,64
192,95,64
193,95,64
192,95,64
189,95,64
189,95,64
189,95,64
191,95,64
188,95,64
185,95,64
184,95,64
187,95,64
193,95,64
197,95,64
198,95,64
195,95,64
195,95,64
196,95,64
194,95,64
195,95,64
194,95,64
190,95,64
185,95,64
183,95,64
178,95,64
173,95,64
168,95,64
158,95,64
151,95,64
148,95,64
149,95,64
150,95,64
152,95,64
154,95,64
149,95,64
150,95,64
143,95,64
128,95,64
117,95,64
115,95,64
112,95,64
109,95,64
106,95,64
95,95,64
83,95,64
78,95,64
75,95,64
77,95,64
75,95,64
70,95,64
68,95,64
65,95,64
59,95,64
59,95,64
66,95,64
72,95,64
73,95,64
76,95,64
85,95,64
95,95,64
110,95,64
125,95,64
150,95,64
177,95,64
200,95,64
213,95,64
217,95,64
222,95,64
224,95,64
216,95,64
209,95,64
206,95,64
209,95,64
211,95,64
212,95,64
216,95,64
221,95,64
222,95,64
221,95,64
221,95,64
222,95,64
223,95,64
222,95,64
221,95,64
221,95,64
223,95,64
228,95,64
230,95,64
228,95,64
225,95,64
224,95,64
228,95,64
232,95,64
230,95,64
226,95,64
225,95,64
221,95,64
217,95,64
212,95,64
192,95,64
165,95,64
139,95,64
115,95,64
101,95,64
93,95,64
88,95,64
82,95,64
79,95,64
56,94,64
53,94,64
51,94,64
51,94,64
48,94,64
46,94,64
46,94,64
46,94,64
43,94,64
44,94,64
41,94,64
42,94,64
47,94,64
50,94,64
54,94,64
64,94,64
81,94,64
91,94,64
102,94,64
110,94,64
114,94,64
119,94,64
121,94,64
123,94,64
130,94,64
137,94,64
142,94,64
138,94,64
127,94,64
112,94,64
97,94,64
91,94,64
85,94,64
83,94,64
81,94,64
87,94,64
87,94,64
90,94,64
99,94,64
98,94,64
89,94,64
72,94,64
63,94,64
67,94,64
64,94,64
58,94,64
55,94,64
55,94,64
62,94,64
69,94,64
72,94,64
66,94,64
64,94,64
67,94,64
71,94,64
73,94,64
79,94,64
85,94,64
86,94,64
86,94,64
90,94,64
91,94,64
93,94,64
97,94,64
114,94,64
120,94,64
123,94,64
128,94,64
138,94,64
146,94,64
155,94,64
169,94,64
190,94,64
201,94,64
211,94,64
213,94,64
218,94,64
223,94,64
227,94,64
230,94,64
225,94,64
225,94,64
225,94,64
224,94,64
221,94,64
218,94,64
215,94,64
214,94,64
210,94,64
212,94,64
216,94,64
214,94,64
210,94,64
205,94,64
199,94,64
191,94,64
183,94,64
177,94,64
175,94,64
172,94,64
156,94,64
140,94,64
143,94,64
154,94,64
166,94,64
181,94,64
185,94,64
183,94,64
184,94,64
180,94,64
161,94,64
131,94,64
118,94,64
120,94,64
141,94,64
162,94,64
174,94,64
181,94,64
179,94,64
183,94,64
187,94,64
180,94,64
188,94,64
205,94,64
219,94,64
227,94,64
230,94,64
225,94,64
228,94,64
231,94,64
226,94,64
213,94,64
208,94,64
215,94,64
221,94,64
218,94,64
217,94,64
216,94,64
212,94,64
208,94,64
202,94,64
199,94,64
195,94,64
193,94,64
196,94,64
194,94,64
194,94,64
192,94,64
191,94,64
191,94,64
189,94,64
185,94,64
186,94,64
186,94,64
188,94,64
188,94,64
183,94,64
180,94,64
179,94,64
181,94,64
180,94,64
183,94,64
185,94,64
185,94,64
182,94,64
181,94,64
181,94,64
182,94,64
180,94,64
174,94,64
169,94,64
165,94,64
163,94,64
162,94,64
164,94,64
164,94,64
157,94,64
156,94,64
149,94,64
141,94,64
135,94,64
133,94,64
127,94,64
122,94,64
108,94,64
94,94,64
83,94,64
78,94,64
76,94,64
81,94,64
85,94,64
82,94,64
74,94,64
72,94,64
68,94,64
63,94,64
64,94,64
66,94,64
69,94,64
75,94,64
84,94,64
94,94,64
106,94,64
119,94,64
139,94,64
166,94,64
190,94,64
206,94,64
211,94,64
220,94,64
228,94,64
228,94,64
224,94,64
222,94,64
221,94,64
220,94,64
219,94,64
224,94,64
229,94,64
229,94,64
226,94,64
223,94,64
224,94,64
226,94,64
226,94,64
226,94,64
224,94,64
223,94,64
226,94,64
229,94,64
228,94,64
228,94,64
233,94,64
235,94,64
234,94,64
228,94,64
223,94,64
224,94,64
224,94,64
223,94,64
221,94,64
217,94,64
208,94,64
191,94,64
166,94,64
143,94,64
124,94,64
110,94,64
94,94,64
91,94,64
56,104,76
53,104,76
51,104,76
50,104,76
48,104,76
45,104,76
46,104,76
45,104,76
44,104,76
44,104,76
41,104,76
41,104,76
45,104,76
46,104,76
48,104,76
56,104,76
65,104,76
74,104,76
86,104,76
97,104,76
106,104,76
111,104,76
114,104,76
115,104,76
123,104,76
133,104,76
137,104,76
134,104,76
124,104,76
109,104,76
95,104,76
89,104,76
80,104,76
80,104,76
82,104,76
87,104,76
87,104,76
88,104,76
100,104,76
99,104,76
88,104,76
71,104,76
65,104,76
69,104,76
68,104,76
59,104,76
58,104,76
61,104,76
64,104,76
72,104,76
75,104,76
68,104,76
64,104,76
69,104,76
73,104,76
74,104,76
77,104,76
84,104,76
83,104,76
82,104,76
88,104,76
92,104,76
97,104,76
104,104,76
115,104,76
121,104,76
124,104,76
128,104,76
139,104,76
148,104,76
157,104,76
170,104,76
190,104,76
203,104,76
211,104,76
213,104,76
219,104,76
223,104,76
226,104,76
228,104,76
228,104,76
228,104,76
227,104,76
225,104,76
222,104,76
219,104,76
216,104,76
214,104,76
214,104,76
216,104,76
220,104,76
218,104,76
212,104,76
207,104,76
198,104,76
191,104,76
182,104,76
174,104,76
171,104,76
169,104,76
153,104,76
137,104,76
140,104,76
151,104,76
165,104,76
188,104,76
190,104,76
182,104,76
183,104,76
180,104,76
158,104,76
125,104,76
99,104,76
103,104,76
127,104,76
153,104,76
172,104,76
183,104,76
187,104,76
195,104,76
190,104,76
181,104,76
184,104,76
200,104,76
214,104,76
222,104,76
226,104,76
223,104,76
221,104,76
225,104,76
224,104,76
212,104,76
206,104,76
216,104,76
222,104,76
220,104,76
215,104,76
213,104,76
209,104,76
206,104,76
203,104,76
199,104,76
195,104,76
192,104,76
196,104,76
196,104,76
196,104,76
192,104,76
191,104,76
190,104,76
188,104,76
183,104,76
182,104,76
179,104,76
177,104,76
171,104,76
165,104,76
159,104,76
158,104,76
161,104,76
167,104,76
171,104,76
178,104,76
180,104,76
181,104,76
180,104,76
184,104,76
188,104,76
187,104,76
183,104,76
179,104,76
175,104,76
172,104,76
170,104,76
170,104,76
171,104,76
159,104,76
152,104,76
142,104,76
135,104,76
132,104,76
131,104,76
127,104,76
120,104,76
119,104,76
107,104,76
98,104,76
94,104,76
86,104,76
80,104,76
77,104,76
71,104,76
79,104,76
81,104,76
78,104,76
71,104,76
65,104,76
60,104,76
64,104,76
71,104,76
82,104,76
98,104,76
110,104,76
119,104,76
131,104,76
154,104,76
179,104,76
199,104,76
215,104,76
223,104,76
230,104,76
231,104,76
229,104,76
227,104,76
223,104,76
218,104,76
219,104,76
220,104,76
220,104,76
221,104,76
222,104,76
223,104,76
225,104,76
226,104,76
221,104,76
227,104,76
230,104,76
228,104,76
225,104,76
224,104,76
222,104,76
226,104,76
224,104,76
229,104,76
230,104,76
228,104,76
228,104,76
232,104,76
234,104,76
233,104,76
224,104,76
223,104,76
216,104,76
199,104,76
178,104,76
165,104,76
159,104,76
154,104,76
147,104,76
146,104,76
51,114,88
50,114,88
50,114,88
51,114,88
49,114,88
48,114,88
47,114,88
47,114,88
44,114,88
42,114,88
41,114,88
39,114,88
39,114,88
42,114,88
45,114,88
48,114,88
52,114,88
60,114,88
71,114,88
85,114,88
95,114,88
105,114,88
111,114,88
114,114,88
118,114,88
125,114,88
131,114,88
129,114,88
117,114,88
104,114,88
94,114,88
87,114,88
80,114,88
80,114,88
77,114,88
92,114,88
93,114,88
88,114,88
101,114,88
101,114,88
89,114,88
74,114,88
71,114,88
73,114,88
71,114,88
72,114,88
71,114,88
67,114,88
72,114,88
79,114,88
75,114,88
66,114,88
65,114,88
70,114,88
73,114,88
74,114,88
79,114,88
80,114,88
81,114,88
83,114,88
87,114,88
95,114,88
106,114,88
108,114,88
115,114,88
119,114,88
123,114,88
132,114,88
139,114,88
148,114,88
161,114,88
174,114,88
191,114,88
203,114,88
210,114,88
213,114,88
215,114,88
220,114,88
222,114,88
223,114,88
223,114,88
225,114,88
229,114,88
227,114,88
222,114,88
219,114,88
217,114,88
217,114,88
220,114,88
220,114,88
221,114,88
219,114,88
216,114,88
208,114,88
197,114,88
190,114,88
183,114,88
175,114,88
169,114,88
164,114,88
153,114,88
145,114,88
145,114,88
143,114,88
160,114,88
182,114,88
187,114,88
182,114,88
179,114,88
176,114,88
156,114,88
122,114,88
92,114,88
90,114,88
117,114,88
148,114,88
166,114,88
181,114,88
190,114,88
199,114,88
195,114,88
183,114,88
181,114,88
193,114,88
207,114,88
218,114,88
222,114,88
219,114,88
216,114,88
223,114,88
221,114,88
216,114,88
205,114,88
219,114,88
225,114,88
224,114,88
216,114,88
210,114,88
209,114,88
210,114,88
206,114,88
201,114,88
196,114,88
193,114,88
198,114,88
199,114,88
198,114,88
193,114,88
188,114,88
183,114,88
181,114,88
180,114,88
180,114,88
178,114,88
172,114,88
163,114,88
152,114,88
145,114,88
142,114,88
145,114,88
153,114,88
160,114,88
169,114,88
177,114,88
183,114,88
185,114,88
191,114,88
195,114,88
192,114,88
190,114,88
185,114,88
181,114,88
177,114,88
174,114,88
173,114,88
172,114,88
160,114,88
155,114,88
148,114,88
142,114,88
138,114,88
135,114,88
133,114,88
132,114,88
130,114,88
124,114,88
113,114,88
104,114,88
91,114,88
80,114,88
76,114,88
75,114,88
77,114,88
82,114,88
83,114,88
78,114,88
70,114,88
64,114,88
64,114,88
68,114,88
76,114,88
92,114,88
105,114,88
113,114,88
124,114,88
143,114,88
170,114,88
192,114,88
214,114,88
221,114,88
225,114,88
226,114,88
229,114,88
225,114,88
218,114,88
218,114,88
220,114,88
223,114,88
224,114,88
221,114,88
219,114,88
223,114,88
224,114,88
224,114,88
225,114,88
221,114,88
224,114,88
227,114,88
223,114,88
222,114,88
224,114,88
222,114,88
223,114,88
227,114,88
230,114,88
230,114,88
228,114,88
228,114,88
231,114,88
232,114,88
223,114,88
214,114,88
204,114,88
201,114,88
194,114,88
189,114,88
184,114,88
170,114,88
168,114,88
169,114,88
53,128,105
52,128,105
51,128,105
52,128,105
49,128,105
47,128,105
46,128,105
45,128,105
43,128,105
41,128,105
39,128,105
37,128,105
35,128,105
36,128,105
38,128,105
40,128,105
45,128,105
51,128,105
59,128,105
72,128,105
83,128,105
95,128,105
106,128,105
111,128,105
116,128,105
120,128,105
125,128,105
121,128,105
109,128,105
98,128,105
92,128,105
88,128,105
84,128,105
80,128,105
77,128,105
92,128,105
96,128,105
92,128,105
104,128,105
103,128,105
95,128,105
82,128,105
81,128,105
85,128,105
82,128,105
83,128,105
84,128,105
80,128,105
80,128,105
84,128,105
80,128,105
69,128,105
68,128,105
72,128,105
74,128,105
74,128,105
77,128,105
76,128,105
79,128,105
86,128,105
93,128,105
100,128,105
105,128,105
108,128,105
114,128,105
118,128,105
124,128,105
132,128,105
140,128,105
150,128,105
163,128,105
177,128,105
193,128,105
203,128,105
210,128,105
210,128,105
213,128,105
215,128,105
219,128,105
221,128,105
221,128,105
224,128,105
225,128,105
226,128,105
223,128,105
220,128,105
220,128,105
220,128,105
222,128,105
221,128,105
221,128,105
221,128,105
217,128,105
209,128,105
199,128,105
192,128,105
184,128,105
176,128,105
170,128,105
164,128,105
153,128,105
146,128,105
144,128,105
140,128,105
151,128,105
173,128,105
182,128,105
181,128,105
179,128,105
175,128,105
153,128,105
116,128,105
91,128,105
87,128,105
111,128,105
143,128,105
164,128,105
181,128,105
191,128,105
199,128,105
195,128,105
184,128,105
183,128,105
193,128,105
204,128,105
213,128,105
217,128,105
216,128,105
218,128,105
225,128,105
224,128,105
220,128,105
207,128,105
221,128,105
225,128,105
223,128,105
216,128,105
210,128,105
209,128,105
210,128,105
208,128,105
204,128,105
202,128,105
200,128,105
197,128,105
197,128,105
194,128,105
190,128,105
183,128,105
181,128,105
177,128,105
173,128,105
173,128,105
170,128,105
163,128,105
154,128,105
145,128,105
140,128,105
137,128,105
139,128,105
153,128,105
161,128,105
170,128,105
180,128,105
185,128,105
188,128,105
195,128,105
198,128,105
197,128,105
195,128,105
193,128,105
189,128,105
183,128,105
178,128,105
174,128,105
171,128,105
166,128,105
160,128,105
154,128,105
151,128,105
149,128,105
147,128,105
147,128,105
146,128,105
144,128,105
134,128,105
122,128,105
111,128,105
100,128,105
90,128,105
83,128,105
79,128,105
78,128,105
79,128,105
78,128,105
76,128,105
74,128,105
71,128,105
70,128,105
71,128,105
74,128,105
87,128,105
98,128,105
106,128,105
118,128,105
137,128,105
163,128,105
186,128,105
204,128,105
216,128,105
222,128,105
224,128,105
226,128,105
225,128,105
222,128,105
225,128,105
222,128,105
222,128,105
222,128,105
219,128,105
220,128,105
224,128,105
229,128,105
232,128,105
226,128,105
225,128,105
226,128,105
226,128,105
221,128,105
219,128,105
222,128,105
222,128,105
226,128,105
229,128,105
231,128,105
229,128,105
220,128,105
213,128,105
210,128,105
210,128,105
214,128,105
210,128,105
208,128,105
210,128,105
206,128,105
199,128,105
191,128,105
176,128,105
165,128,105
163,128,105
54,139,118
54,139,118
53,139,118
53,139,118
51,139,118
47,139,118
46,139,118
43,139,118
41,139,118
39,139,118
37,139,118
35,139,118
33,139,118
31,139,118
32,139,118
33,139,118
38,139,118
41,139,118
48,139,118
55,139,118
66,139,118
78,139,118
93,139,118
104,139,118
111,139,118
116,139,118
118,139,118
114,139,118
104,139,118
95,139,118
92,139,118
93,139,118
94,139,118
87,139,118
78,139,118
93,139,118
100,139,118
97,139,118
106,139,118
103,139,118
98,139,118
88,139,118
90,139,118
95,139,118
93,139,118
93,139,118
95,139,118
91,139,118
88,139,118
91,139,118
85,139,118
72,139,118
70,139,118
73,139,118
76,139,118
75,139,118
77,139,118
75,139,118
80,139,118
93,139,118
102,139,118
106,139,118
106,139,118
107,139,118
113,139,118
118,139,118
125,139,118
134,139,118
144,139,118
155,139,118
169,139,118
184,139,118
196,139,118
203,139,118
208,139,118
207,139,118
210,139,118
212,139,118
214,139,118
217,139,118
218,139,118
220,139,118
223,139,118
223,139,118
223,139,118
222,139,118
223,139,118
223,139,118
226,139,118
224,139,118
221,139,118
221,139,118
217,139,118
211,139,118
203,139,118
196,139,118
188,139,118
179,139,118
172,139,118
166,139,118
155,139,118
146,139,118
139,139,118
135,139,118
145,139,118
168,139,118
184,139,118
189,139,118
194,139,118
191,139,118
166,139,118
126,139,118
91,139,118
85,139,118
106,139,118
135,139,118
163,139,118
183,139,118
190,139,118
197,139,118
195,139,118
185,139,118
183,139,118
193,139,118
200,139,118
208,139,118
213,139,118
213,139,118
221,139,118
228,139,118
227,139,118
223,139,118
210,139,118
220,139,118
223,139,118
223,139,118
216,139,118
209,139,118
207,139,118
207,139,118
205,139,118
203,139,118
202,139,118
201,139,118
191,139,118
192,139,118
191,139,118
186,139,118
181,139,118
179,139,118
175,139,118
170,139,118
165,139,118
160,139,118
151,139,118
143,139,118
139,139,118
136,139,118
135,139,118
137,139,118
153,139,118
162,139,118
171,139,118
181,139,118
186,139,118
192,139,118
197,139,118
199,139,118
200,139,118
201,139,118
201,139,118
198,139,118
192,139,118
185,139,118
178,139,118
174,139,118
173,139,118
167,139,118
162,139,118
161,139,118
163,139,118
161,139,118
160,139,118
157,139,118
155,139,118
143,139,118
128,139,118
118,139,118
112,139,118
105,139,118
97,139,118
92,139,118
83,139,118
77,139,118
71,139,118
68,139,118
70,139,118
73,139,118
74,139,118
75,139,118
78,139,118
88,139,118
93,139,118
100,139,118
113,139,118
130,139,118
154,139,118
176,139,118
196,139,118
213,139,118
222,139,118
220,139,118
223,139,118
225,139,118
227,139,118
230,139,118
230,139,118
226,139,118
221,139,118
222,139,118
222,139,118
223,139,118
222,139,118
222,139,118
221,139,118
221,139,118
223,139,118
221,139,118
221,139,118
224,139,118
228,139,118
228,139,118
233,139,118
230,139,118
222,139,118
210,139,118
196,139,118
186,139,118
185,139,118
189,139,118
195,139,118
202,139,118
215,139,118
223,139,118
221,139,118
212,139,118
197,139,118
182,139,118
172,139,118
165,139,118
55,156,137
53,156,137
54,156,137
54,156,137
52,156,137
49,156,137
46,156,137
45,156,137
41,156,137
38,156,137
37,156,137
34,156,137
31,156,137
30,156,137
31,156,137
32,156,137
36,156,137
37,156,137
39,156,137
42,156,137
49,156,137
62,156,137
76,156,137
87,156,137
101,156,137
109,156,137
116,156,137
112,156,137
102,156,137
94,156,137
94,156,137
100,156,137
105,156,137
96,156,137
83,156,137
95,156,137
