R,G,B
248,158,144
254,158,144
254,158,144
248,158,144
252,158,144
252,158,144
255,158,144
255,158,144
255,158,144
255,158,144
248,158,144
242,158,144
231,158,144
218,158,144
210,158,144
195,158,144
187,158,144
185,158,144
184,158,144
180,158,144
169,158,144
156,158,144
147,158,144
131,158,144
115,158,144
99,158,144
99,158,144
117,158,144
140,158,144
162,158,144
185,158,144
187,158,144
189,158,144
189,158,144
192,158,144
197,158,144
200,158,144
200,158,144
199,158,144
200,158,144
200,158,144
201,158,144
185,158,144
143,158,144
140,158,144
136,158,144
140,158,144
101,158,144
85,158,144
84,158,144
105,158,144
158,158,144
228,158,144
229,158,144
228,158,144
230,158,144
229,158,144
222,158,144
203,158,144
178,158,144
163,158,144
161,158,144
167,158,144
160,158,144
169,158,144
191,158,144
200,158,144
202,158,144
212,158,144
223,158,144
238,158,144
249,158,144
251,158,144
253,158,144
253,158,144
253,158,144
249,158,144
238,158,144
247,158,144
239,158,144
224,158,144
209,158,144
195,158,144
187,158,144
166,158,144
141,158,144
117,158,144
107,158,144
83,158,144
52,158,144
66,158,144
93,158,144
120,158,144
131,158,144
145,158,144
152,158,144
155,158,144
164,158,144
168,158,144
190,158,144
185,158,144
184,158,144
171,158,144
201,158,144
235,158,144
255,158,144
246,158,144
200,158,144
140,158,144
101,158,144
107,158,144
147,158,144
146,158,144
158,158,144
185,158,144
195,158,144
206,158,144
197,158,144
199,158,144
202,158,144
201,158,144
185,158,144
182,158,144
195,158,144
176,158,144
180,158,144
195,158,144
198,158,144
185,158,144
169,158,144
216,158,144
202,158,144
188,158,144
200,158,144
212,158,144
208,158,144
4,202,186
9,202,186
13,202,186
14,202,186
12,202,186
11,202,186
11,202,186
15,202,186
15,202,186
15,202,186
17,202,186
21,202,186
23,202,186
21,202,186
16,202,186
12,202,186
33,202,186
41,202,186
40,202,186
129,202,186
170,202,186
177,202,186
159,202,186
150,202,186
158,202,186
151,202,186
144,202,186
139,202,186
131,202,186
123,202,186
117,202,186
115,202,186
111,202,186
118,202,186
120,202,186
120,202,186
108,202,186
87,202,186
82,202,186
85,202,186
89,202,186
86,202,186
78,202,186
69,202,186
61,202,186
53,202,186
45,202,186
38,202,186
46,202,186
46,202,186
54,202,186
62,202,186
66,202,186
73,202,186
90,202,186
108,202,186
125,202,186
140,202,186
156,202,186
173,202,186
196,202,186
216,202,186
226,202,186
231,202,186
246,202,186
248,202,186
249,202,186
249,202,186
251,202,186
252,202,186
251,202,186
250,202,186
248,202,186
252,202,186
254,202,186
255,202,186
254,202,186
252,202,186
252,202,186
254,202,186
254,202,186
252,202,186
251,202,186
250,202,186
250,202,186
252,202,186
252,202,186
253,202,186
251,202,186
250,202,186
250,202,186
251,202,186
252,202,186
253,202,186
249,202,186
248,202,186
246,202,186
232,202,186
216,202,186
186,202,186
169,202,186
149,202,186
116,202,186
110,202,186
124,202,186
127,202,186
123,202,186
114,202,186
110,202,186
119,202,186
131,202,186
137,202,186
166,202,186
204,202,186
248,202,186
255,202,186
255,202,186
255,202,186
255,202,186
255,202,186
253,202,186
255,202,186
255,202,186
253,202,186
246,202,186
239,202,186
229,202,186
215,202,186
199,202,186
180,202,186
166,202,186
166,202,186
173,202,186
174,202,186
165,202,186
153,202,186
147,202,186
131,202,186
111,202,186
89,202,186
81,202,186
89,202,186
113,202,186
148,202,186
178,202,186
182,202,186
185,202,186
185,202,186
189,202,186
195,202,186
198,202,186
199,202,186
201,202,186
204,202,186
209,202,186
211,202,186
190,202,186
147,202,186
143,202,186
141,202,186
142,202,186
104,202,186
85,202,186
79,202,186
95,202,186
154,202,186
229,202,186
239,202,186
234,202,186
230,202,186
228,202,186
227,202,186
214,202,186
191,202,186
172,202,186
166,202,186
169,202,186
169,202,186
173,202,186
187,202,186
196,202,186
199,202,186
209,202,186
224,202,186
238,202,186
250,202,186
252,202,186
252,202,186
254,202,186
255,202,186
252,202,186
239,202,186
246,202,186
235,202,186
221,202,186
206,202,186
196,202,186
187,202,186
168,202,186
144,202,186
120,202,186
112,202,186
89,202,186
56,202,186
65,202,186
90,202,186
123,202,186
138,202,186
154,202,186
155,202,186
155,202,186
164,202,186
176,202,186
197,202,186
191,202,186
184,202,186
187,202,186
205,202,186
226,202,186
251,202,186
255,202,186
240,202,186
201,202,186
151,202,186
125,202,186
132,202,186
142,202,186
155,202,186
155,202,186
150,202,186
155,202,186
150,202,186
186,202,186
203,202,186
219,202,186
218,202,186
219,202,186
232,202,186
208,202,186
212,202,186
224,202,186
220,202,186
207,202,186
190,202,186
217,202,186
196,202,186
171,202,186
174,202,186
178,202,186
176,202,186
4,213,192
9,213,192
16,213,192
14,213,192
14,213,192
11,213,192
12,213,192
14,213,192
16,213,192
12,213,192
11,213,192
14,213,192
15,213,192
14,213,192
13,213,192
14,213,192
34,213,192
38,213,192
36,213,192
117,213,192
161,213,192
180,213,192
164,213,192
161,213,192
164,213,192
157,213,192
150,213,192
144,213,192
131,213,192
117,213,192
111,213,192
112,213,192
117,213,192
124,213,192
128,213,192
131,213,192
117,213,192
94,213,192
90,213,192
95,213,192
101,213,192
96,213,192
84,213,192
72,213,192
64,213,192
61,213,192
54,213,192
46,213,192
51,213,192
54,213,192
60,213,192
65,213,192
69,213,192
76,213,192
92,213,192
108,213,192
125,213,192
140,213,192
155,213,192
173,213,192
199,213,192
220,213,192
232,213,192
235,213,192
246,213,192
248,213,192
247,213,192
248,213,192
250,213,192
252,213,192
252,213,192
249,213,192
247,213,192
249,213,192
252,213,192
254,213,192
253,213,192
251,213,192
251,213,192
253,213,192
252,213,192
251,213,192
250,213,192
248,213,192
248,213,192
248,213,192
250,213,192
249,213,192
250,213,192
249,213,192
251,213,192
251,213,192
253,213,192
253,213,192
250,213,192
248,213,192
244,213,192
235,213,192
223,213,192
195,213,192
181,213,192
167,213,192
131,213,192
117,213,192
121,213,192
127,213,192
127,213,192
123,213,192
118,213,192
120,213,192
127,213,192
134,213,192
170,213,192
208,213,192
251,213,192
255,213,192
255,213,192
255,213,192
255,213,192
255,213,192
252,213,192
253,213,192
253,213,192
251,213,192
244,213,192
238,213,192
227,213,192
211,213,192
191,213,192
172,213,192
158,213,192
160,213,192
171,213,192
180,213,192
178,213,192
173,213,192
156,213,192
140,213,192
118,213,192
95,213,192
81,213,192
75,213,192
92,213,192
128,213,192
171,213,192
177,213,192
182,213,192
183,213,192
186,213,192
193,213,192
198,213,192
200,213,192
199,213,192
204,213,192
213,213,192
213,213,192
194,213,192
151,213,192
143,213,192
143,213,192
134,213,192
103,213,192
85,213,192
79,213,192
91,213,192
151,213,192
224,213,192
247,213,192
240,213,192
230,213,192
227,213,192
231,213,192
228,213,192
207,213,192
181,213,192
163,213,192
163,213,192
175,213,192
184,213,192
187,213,192
194,213,192
199,213,192
209,213,192
224,213,192
235,213,192
250,213,192
253,213,192
252,213,192
254,213,192
255,213,192
254,213,192
241,213,192
246,213,192
236,213,192
222,213,192
206,213,192
194,213,192
180,213,192
158,213,192
137,213,192
120,213,192
111,213,192
94,213,192
64,213,192
67,213,192
89,213,192
125,213,192
143,213,192
160,213,192
157,213,192
159,213,192
168,213,192
182,213,192
195,213,192
186,213,192
176,213,192
194,213,192
219,213,192
238,213,192
255,213,192
255,213,192
252,213,192
235,213,192
188,213,192
146,213,192
121,213,192
120,213,192
129,213,192
138,213,192
153,213,192
168,213,192
178,213,192
184,213,192
196,213,192
202,213,192
200,213,192
208,213,192
224,213,192
199,213,192
201,213,192
221,213,192
214,213,192
204,213,192
188,213,192
211,213,192
206,213,192
199,213,192
204,213,192
202,213,192
202,213,192
4,206,183
15,206,183
24,206,183
23,206,183
22,206,183
18,206,183
18,206,183
20,206,183
21,206,183
15,206,183
12,206,183
14,206,183
16,206,183
15,206,183
16,206,183
17,206,183
26,206,183
28,206,183
30,206,183
104,206,183
151,206,183
181,206,183
160,206,183
154,206,183
157,206,183
154,206,183
152,206,183
146,206,183
131,206,183
117,206,183
114,206,183
119,206,183
124,206,183
129,206,183
131,206,183
135,206,183
123,206,183
103,206,183
99,206,183
104,206,183
101,206,183
97,206,183
85,206,183
72,206,183
66,206,183
64,206,183
59,206,183
52,206,183
56,206,183
60,206,183
65,206,183
71,206,183
74,206,183
82,206,183
99,206,183
116,206,183
128,206,183
140,206,183
156,206,183
174,206,183
198,206,183
219,206,183
232,206,183
237,206,183
247,206,183
248,206,183
247,206,183
247,206,183
249,206,183
250,206,183
250,206,183
249,206,183
248,206,183
247,206,183
251,206,183
252,206,183
251,206,183
250,206,183
251,206,183
253,206,183
251,206,183
250,206,183
249,206,183
247,206,183
245,206,183
245,206,183
247,206,183
248,206,183
248,206,183
249,206,183
249,206,183
252,206,183
254,206,183
253,206,183
250,206,183
248,206,183
248,206,183
242,206,183
234,206,183
210,206,183
197,206,183
184,206,183
148,206,183
129,206,183
121,206,183
125,206,183
128,206,183
125,206,183
121,206,183
121,206,183
126,206,183
132,206,183
168,206,183
206,206,183
245,206,183
252,206,183
255,206,183
250,206,183
253,206,183
246,206,183
249,206,183
247,206,183
248,206,183
247,206,183
242,206,183
238,206,183
225,206,183
208,206,183
186,206,183
167,206,183
153,206,183
160,206,183
181,206,183
193,206,183
192,206,183
187,206,183
160,206,183
143,206,183
121,206,183
96,206,183
78,206,183
66,206,183
72,206,183
104,206,183
147,206,183
157,206,183
168,206,183
175,206,183
181,206,183
189,206,183
194,206,183
194,206,183
196,206,183
204,206,183
217,206,183
215,206,183
196,206,183
156,206,183
143,206,183
139,206,183
127,206,183
104,206,183
89,206,183
81,206,183
85,206,183
138,206,183
207,206,183
247,206,183
246,206,183
231,206,183
227,206,183
237,206,183
241,206,183
225,206,183
190,206,183
160,206,183
154,206,183
179,206,183
192,206,183
192,206,183
195,206,183
201,206,183
209,206,183
219,206,183
231,206,183
246,206,183
251,206,183
252,206,183
251,206,183
254,206,183
253,206,183
242,206,183
247,206,183
239,206,183
229,206,183
214,206,183
197,206,183
177,206,183
153,206,183
133,206,183
119,206,183
111,206,183
99,206,183
74,206,183
73,206,183
92,206,183
128,206,183
146,206,183
164,206,183
160,206,183
168,206,183
176,206,183
186,206,183
185,206,183
177,206,183
171,206,183
204,206,183
235,206,183
252,206,183
255,206,183
248,206,183
243,206,183
247,206,183
216,206,183
191,206,183
148,206,183
116,206,183
110,206,183
130,206,183
157,206,183
169,206,183
180,206,183
186,206,183
185,206,183
180,206,183
176,206,183
197,206,183
217,206,183
188,206,183
184,206,183
206,206,183
201,206,183
195,206,183
183,206,183
192,206,183
200,206,183
204,206,183
206,206,183
204,206,183
204,206,183
3,182,159
17,182,159
26,182,159
27,182,159
25,182,159
22,182,159
21,182,159
23,182,159
22,182,159
18,182,159
16,182,159
18,182,159
21,182,159
21,182,159
20,182,159
19,182,159
13,182,159
13,182,159
17,182,159
83,182,159
138,182,159
185,182,159
166,182,159
161,182,159
153,182,159
153,182,159
151,182,159
143,182,159
128,182,159
116,182,159
116,182,159
123,182,159
138,182,159
141,182,159
137,182,159
135,182,159
124,182,159
102,182,159
94,182,159
93,182,159
93,182,159
85,182,159
70,182,159
53,182,159
46,182,159
47,182,159
48,182,159
47,182,159
50,182,159
57,182,159
61,182,159
65,182,159
70,182,159
81,182,159
100,182,159
119,182,159
130,182,159
139,182,159
152,182,159
169,182,159
192,182,159
210,182,159
225,182,159
237,182,159
249,182,159
248,182,159
247,182,159
245,182,159
247,182,159
249,182,159
250,182,159
248,182,159
248,182,159
248,182,159
250,182,159
252,182,159
251,182,159
250,182,159
251,182,159
251,182,159
251,182,159
250,182,159
249,182,159
247,182,159
244,182,159
245,182,159
245,182,159
247,182,159
246,182,159
248,182,159
249,182,159
252,182,159
254,182,159
252,182,159
249,182,159
246,182,159
250,182,159
248,182,159
244,182,159
222,182,159
210,182,159
197,182,159
162,182,159
140,182,159
132,182,159
131,182,159
131,182,159
127,182,159
123,182,159
122,182,159
122,182,159
123,182,159
157,182,159
194,182,159
232,182,159
239,182,159
242,182,159
238,182,159
241,182,159
238,182,159
239,182,159
239,182,159
240,182,159
241,182,159
236,182,159
232,182,159
218,182,159
203,182,159
182,182,159
164,182,159
153,182,159
171,182,159
200,182,159
213,182,159
203,182,159
192,182,159
165,182,159
145,182,159
121,182,159
91,182,159
70,182,159
58,182,159
61,182,159
86,182,159
114,182,159
131,182,159
150,182,159
164,182,159
175,182,159
185,182,159
191,182,159
190,182,159
196,182,159
206,182,159
223,182,159
218,182,159
200,182,159
163,182,159
145,182,159
138,182,159
131,182,159
112,182,159
93,182,159
80,182,159
75,182,159
116,182,159
177,182,159
239,182,159
252,182,159
237,182,159
232,182,159
240,182,159
248,182,159
239,182,159
206,182,159
170,182,159
155,182,159
174,182,159
192,182,159
197,182,159
201,182,159
202,182,159
208,182,159
212,182,159
227,182,159
242,182,159
250,182,159
252,182,159
249,182,159
248,182,159
250,182,159
245,182,159
246,182,159
239,182,159
231,182,159
219,182,159
200,182,159
179,182,159
157,182,159
140,182,159
126,182,159
114,182,159
105,182,159
82,182,159
81,182,159
98,182,159
133,182,159
149,182,159
164,182,159
157,182,159
173,182,159
180,182,159
185,182,159
173,182,159
175,182,159
184,182,159
226,182,159
244,182,159
253,182,159
253,182,159
240,182,159
244,182,159
255,182,159
251,182,159
255,182,159
218,182,159
166,182,159
124,182,159
119,182,159
129,182,159
139,182,159
159,182,159
163,182,159
169,182,159
170,182,159
174,182,159
201,182,159
223,182,159
188,182,159
180,182,159
205,182,159
196,182,159
194,182,159
179,182,159
165,182,159
167,182,159
168,182,159
162,182,159
148,182,159
146,182,159
3,162,143
15,162,143
25,162,143
26,162,143
23,162,143
21,162,143
21,162,143
24,162,143
24,162,143
22,162,143
21,162,143
22,162,143
25,162,143
26,162,143
27,162,143
27,162,143
26,162,143
23,162,143
19,162,143
68,162,143
119,162,143
177,162,143
165,162,143
163,162,143
165,162,143
163,162,143
157,162,143
147,162,143
134,162,143
127,162,143
131,162,143
138,162,143
149,162,143
150,162,143
138,162,143
129,162,143
113,162,143
95,162,143
87,162,143
81,162,143
82,162,143
77,162,143
67,162,143
55,162,143
44,162,143
39,162,143
37,162,143
35,162,143
44,162,143
51,162,143
54,162,143
56,162,143
64,162,143
77,162,143
98,162,143
119,162,143
128,162,143
136,162,143
149,162,143
167,162,143
185,162,143
200,162,143
218,162,143
234,162,143
247,162,143
248,162,143
247,162,143
244,162,143
244,162,143
247,162,143
249,162,143
248,162,143
248,162,143
249,162,143
250,162,143
252,162,143
250,162,143
248,162,143
249,162,143
252,162,143
252,162,143
251,162,143
247,162,143
245,162,143
245,162,143
245,162,143
246,162,143
246,162,143
248,162,143
247,162,143
249,162,143
252,162,143
253,162,143
252,162,143
249,162,143
246,162,143
251,162,143
251,162,143
252,162,143
235,162,143
221,162,143
208,162,143
174,162,143
155,162,143
144,162,143
142,162,143
137,162,143
132,162,143
129,162,143
125,162,143
119,162,143
114,162,143
139,162,143
172,162,143
213,162,143
222,162,143
226,162,143
223,162,143
229,162,143
229,162,143
226,162,143
226,162,143
229,162,143
231,162,143
227,162,143
222,162,143
210,162,143
194,162,143
178,162,143
164,162,143
159,162,143
182,162,143
215,162,143
226,162,143
214,162,143
200,162,143
181,162,143
156,162,143
128,162,143
93,162,143
64,162,143
53,162,143
58,162,143
71,162,143
89,162,143
109,162,143
130,162,143
146,162,143
161,162,143
178,162,143
188,162,143
190,162,143
195,162,143
211,162,143
231,162,143
222,162,143
203,162,143
170,162,143
149,162,143
140,162,143
139,162,143
125,162,143
102,162,143
84,162,143
69,162,143
95,162,143
147,162,143
229,162,143
255,162,143
243,162,143
236,162,143
240,162,143
245,162,143
242,162,143
220,162,143
188,162,143
162,162,143
164,162,143
181,162,143
201,162,143
209,162,143
207,162,143
207,162,143
210,162,143
223,162,143
239,162,143
246,162,143
251,162,143
247,162,143
245,162,143
249,162,143
246,162,143
244,162,143
235,162,143
227,162,143
220,162,143
206,162,143
188,162,143
169,162,143
155,162,143
141,162,143
125,162,143
111,162,143
90,162,143
88,162,143
105,162,143
139,162,143
151,162,143
160,162,143
153,162,143
175,162,143
183,162,143
184,162,143
167,162,143
186,162,143
218,162,143
242,162,143
245,162,143
250,162,143
250,162,143
245,162,143
247,162,143
251,162,143
251,162,143
249,162,143
247,162,143
215,162,143
173,162,143
141,162,143
123,162,143
122,162,143
136,162,143
164,162,143
174,162,143
175,162,143
170,162,143
183,162,143
199,162,143
168,162,143
169,162,143
180,162,143
161,162,143
161,162,143
160,162,143
144,162,143
161,162,143
179,162,143
185,162,143
190,162,143
192,162,143
1,145,130
15,145,130
26,145,130
26,145,130
24,145,130
23,145,130
24,145,130
27,145,130
30,145,130
29,145,130
27,145,130
25,145,130
27,145,130
32,145,130
37,145,130
38,145,130
34,145,130
33,145,130
25,145,130
66,145,130
111,145,130
174,145,130
164,145,130
164,145,130
161,145,130
157,145,130
149,145,130
138,145,130
130,145,130
131,145,130
139,145,130
147,145,130
146,145,130
146,145,130
133,145,130
118,145,130
104,145,130
93,145,130
90,145,130
85,145,130
88,145,130
85,145,130
79,145,130
70,145,130
57,145,130
47,145,130
40,145,130
38,145,130
45,145,130
53,145,130
54,145,130
54,145,130
62,145,130
77,145,130
99,145,130
120,145,130
125,145,130
133,145,130
145,145,130
163,145,130
181,145,130
194,145,130
211,145,130
230,145,130
246,145,130
247,145,130
246,145,130
242,145,130
243,145,130
245,145,130
248,145,130
248,145,130
250,145,130
249,145,130
250,145,130
251,145,130
250,145,130
249,145,130
250,145,130
252,145,130
252,145,130
250,145,130
248,145,130
245,145,130
246,145,130
247,145,130
246,145,130
246,145,130
247,145,130
248,145,130
248,145,130
251,145,130
253,145,130
252,145,130
247,145,130
244,145,130
253,145,130
254,145,130
255,145,130
245,145,130
231,145,130
220,145,130
190,145,130
172,145,130
152,145,130
150,145,130
144,145,130
136,145,130
134,145,130
130,145,130
119,145,130
108,145,130
122,145,130
155,145,130
195,145,130
206,145,130
211,145,130
209,145,130
215,145,130
218,145,130
216,145,130
217,145,130
219,145,130
223,145,130
218,145,130
214,145,130
202,145,130
185,145,130
172,145,130
164,145,130
164,145,130
187,145,130
219,145,130
228,145,130
220,145,130
210,145,130
193,145,130
167,145,130
138,145,130
97,145,130
62,145,130
52,145,130
52,145,130
61,145,130
67,145,130
84,145,130
104,145,130
120,145,130
136,145,130
158,145,130
174,145,130
179,145,130
192,145,130
212,145,130
235,145,130
224,145,130
203,145,130
172,145,130
152,145,130
142,145,130
147,145,130
136,145,130
109,145,130
91,145,130
70,145,130
84,145,130
129,145,130
221,145,130
255,145,130
246,145,130
239,145,130
235,145,130
237,145,130
242,145,130
227,145,130
203,145,130
168,145,130
155,145,130
168,145,130
201,145,130
215,145,130
210,145,130
208,145,130
210,145,130
222,145,130
237,145,130
246,145,130
250,145,130
247,145,130
242,145,130
248,145,130
248,145,130
247,145,130
235,145,130
227,145,130
221,145,130
212,145,130
199,145,130
182,145,130
171,145,130
156,145,130
133,145,130
117,145,130
96,145,130
93,145,130
110,145,130
144,145,130
155,145,130
161,145,130
152,145,130
178,145,130
187,145,130
184,145,130
165,145,130
199,145,130
246,145,130
251,145,130
245,145,130
249,145,130
250,145,130
252,145,130
255,145,130
250,145,130
252,145,130
248,145,130
255,145,130
245,145,130
219,145,130
187,145,130
151,145,130
136,145,130
132,145,130
147,145,130
166,145,130
171,145,130
160,145,130
164,145,130
175,145,130
153,145,130
164,145,130
169,145,130
145,145,130
151,145,130
166,145,130
157,145,130
178,145,130
205,145,130
218,145,130
231,145,130
236,145,130
1,137,124
22,137,124
36,137,124
34,137,124
30,137,124
31,137,124
33,137,124
35,137,124
34,137,124
33,137,124
32,137,124
29,137,124
26,137,124
37,137,124
41,137,124
31,137,124
41,137,124
37,137,124
28,137,124
76,137,124
127,137,124
172,137,124
165,137,124
153,137,124
145,137,124
144,137,124
126,137,124
105,137,124
108,137,124
130,137,124
147,137,124
151,137,124
138,137,124
120,137,124
109,137,124
102,137,124
94,137,124
96,137,124
106,137,124
110,137,124
111,137,124
106,137,124
104,137,124
98,137,124
86,137,124
70,137,124
61,137,124
61,137,124
73,137,124
72,137,124
73,137,124
66,137,124
71,137,124
87,137,124
96,137,124
109,137,124
111,137,124
121,137,124
139,137,124
159,137,124
177,137,124
193,137,124
212,137,124
227,137,124
238,137,124
240,137,124
242,137,124
245,137,124
247,137,124
248,137,124
251,137,124
254,137,124
254,137,124
253,137,124
254,137,124
252,137,124
251,137,124
251,137,124
252,137,124
254,137,124
255,137,124
251,137,124
248,137,124
248,137,124
249,137,124
248,137,124
247,137,124
246,137,124
243,137,124
245,137,124
248,137,124
250,137,124
252,137,124
253,137,124
253,137,124
252,137,124
255,137,124
254,137,124
249,137,124
246,137,124
244,137,124
235,137,124
217,137,124
197,137,124
180,137,124
162,137,124
147,137,124
143,137,124
137,137,124
130,137,124
117,137,124
101,137,124
114,137,124
144,137,124
177,137,124
196,137,124
200,137,124
199,137,124
201,137,124
210,137,124
213,137,124
208,137,124
202,137,124
200,137,124
204,137,124
206,137,124
196,137,124
185,137,124
172,137,124
162,137,124
164,137,124
186,137,124
209,137,124
219,137,124
218,137,124
216,137,124
200,137,124
180,137,124
146,137,124
107,137,124
73,137,124
51,137,124
47,137,124
52,137,124
63,137,124
65,137,124
70,137,124
72,137,124
91,137,124
119,137,124
141,137,124
162,137,124
185,137,124
220,137,124
247,137,124
234,137,124
205,137,124
168,137,124
139,137,124
136,137,124
149,137,124
142,137,124
118,137,124
84,137,124
82,137,124
104,137,124
134,137,124
224,137,124
255,137,124
242,137,124
233,137,124
234,137,124
227,137,124
243,137,124
233,137,124
208,137,124
164,137,124
145,137,124
159,137,124
206,137,124
220,137,124
221,137,124
217,137,124
216,137,124
222,137,124
230,137,124
243,137,124
253,137,124
255,137,124
248,137,124
242,137,124
241,137,124
250,137,124
242,137,124
232,137,124
222,137,124
213,137,124
209,137,124
200,137,124
185,137,124
166,137,124
141,137,124
121,137,124
106,137,124
98,137,124
117,137,124
146,137,124
155,137,124
163,137,124
168,137,124
178,137,124
178,137,124
179,137,124
199,137,124
235,137,124
255,137,124
255,137,124
251,137,124
251,137,124
251,137,124
252,137,124
254,137,124
255,137,124
255,137,124
252,137,124
255,137,124
255,137,124
255,137,124
252,137,124
229,137,124
190,137,124
154,137,124
138,137,124
136,137,124
146,137,124
156,137,124
154,137,124
152,137,124
164,137,124
173,137,124
162,137,124
162,137,124
166,137,124
181,137,124
209,137,124
238,137,124
255,137,124
255,137,124
255,137,124
255,137,124
1,121,111
23,121,111
37,121,111
35,121,111
32,121,111
32,121,111
33,121,111
34,121,111
34,121,111
32,121,111
32,121,111
30,121,111
30,121,111
40,121,111
42,121,111
33,121,111
40,121,111
38,121,111
32,121,111
79,121,111
125,121,111
166,121,111
157,121,111
146,121,111
134,121,111
138,121,111
131,121,111
119,121,111
122,121,111
136,121,111
139,121,111
133,121,111
124,121,111
116,121,111
110,121,111
102,121,111
95,121,111
99,121,111
107,121,111
104,121,111
106,121,111
104,121,111
102,121,111
100,121,111
93,121,111
80,121,111
71,121,111
69,121,111
67,121,111
62,121,111
62,121,111
61,121,111
65,121,111
75,121,111
85,121,111
101,121,111
119,121,111
133,121,111
149,121,111
164,121,111
179,121,111
196,121,111
212,121,111
220,121,111
232,121,111
235,121,111
239,121,111
245,121,111
249,121,111
251,121,111
255,121,111
255,121,111
255,121,111
255,121,111
255,121,111
254,121,111
252,121,111
252,121,111
253,121,111
255,121,111
255,121,111
251,121,111
248,121,111
246,121,111
247,121,111
247,121,111
245,121,111
245,121,111
246,121,111
246,121,111
249,121,111
252,121,111
254,121,111
253,121,111
252,121,111
252,121,111
255,121,111
255,121,111
251,121,111
250,121,111
250,121,111
245,121,111
231,121,111
214,121,111
195,121,111
179,121,111
166,121,111
154,121,111
140,121,111
128,121,111
119,121,111
112,121,111
125,121,111
154,121,111
186,121,111
202,121,111
201,121,111
195,121,111
191,121,111
196,121,111
199,121,111
198,121,111
193,121,111
192,121,111
196,121,111
198,121,111
191,121,111
182,121,111
180,121,111
173,121,111
174,121,111
187,121,111
204,121,111
211,121,111
212,121,111
210,121,111
196,121,111
178,121,111
149,121,111
115,121,111
85,121,111
63,121,111
54,121,111
53,121,111
53,121,111
55,121,111
59,121,111
64,121,111
79,121,111
96,121,111
112,121,111
135,121,111
168,121,111
209,121,111
244,121,111
239,121,111
213,121,111
176,121,111
141,121,111
131,121,111
144,121,111
142,121,111
120,121,111
88,121,111
82,121,111
101,121,111
132,121,111
225,121,111
255,121,111
247,121,111
236,121,111
232,121,111
226,121,111
244,121,111
240,121,111
219,121,111
185,121,111
165,121,111
173,121,111
212,121,111
219,121,111
221,121,111
220,121,111
223,121,111
224,121,111
232,121,111
243,121,111
253,121,111
255,121,111
249,121,111
244,121,111
244,121,111
249,121,111
242,121,111
238,121,111
234,121,111
225,121,111
216,121,111
203,121,111
192,121,111
173,121,111
156,121,111
134,121,111
114,121,111
115,121,111
133,121,111
149,121,111
154,121,111
151,121,111
155,121,111
167,121,111
184,121,111
202,121,111
223,121,111
247,121,111
255,121,111
253,121,111
251,121,111
251,121,111
252,121,111
253,121,111
254,121,111
255,121,111
255,121,111
255,121,111
255,121,111
255,121,111
255,121,111
255,121,111
253,121,111
231,121,111
210,121,111
193,121,111
183,121,111
175,121,111
163,121,111
142,121,111
133,121,111
140,121,111
148,121,111
160,121,111
159,121,111
165,121,111
176,121,111
199,121,111
225,121,111
248,121,111
255,121,111
255,121,111
255,121,111
0,107,98
23,107,98
38,107,98
38,107,98
34,107,98
34,107,98
34,107,98
31,107,98
32,107,98
31,107,98
32,107,98
33,107,98
36,107,98
44,107,98
44,107,98
35,107,98
42,107,98
43,107,98
43,107,98
86,107,98
129,107,98
166,107,98
153,107,98
142,107,98
132,107,98
135,107,98
133,107,98
128,107,98
131,107,98
137,107,98
132,107,98
120,107,98
119,107,98
116,107,98
108,107,98
90,107,98
79,107,98
87,107,98
93,107,98
87,107,98
89,107,98
90,107,98
94,107,98
99,107,98
94,107,98
81,107,98
68,107,98
61,107,98
57,107,98
52,107,98
57,107,98
64,107,98
70,107,98
79,107,98
89,107,98
107,107,98
125,107,98
142,107,98
155,107,98
161,107,98
174,107,98
194,107,98
208,107,98
211,107,98
223,107,98
227,107,98
235,107,98
244,107,98
249,107,98
252,107,98
255,107,98
255,107,98
255,107,98
255,107,98
255,107,98
255,107,98
253,107,98
252,107,98
255,107,98
255,107,98
255,107,98
251,107,98
247,107,98
246,107,98
246,107,98
245,107,98
245,107,98
246,107,98
248,107,98
250,107,98
253,107,98
254,107,98
255,107,98
255,107,98
253,107,98
252,107,98
255,107,98
254,107,98
251,107,98
251,107,98
254,107,98
254,107,98
245,107,98
233,107,98
211,107,98
196,107,98
180,107,98
163,107,98
143,107,98
129,107,98
124,107,98
120,107,98
137,107,98
161,107,98
186,107,98
196,107,98
193,107,98
184,107,98
179,107,98
182,107,98
182,107,98
181,107,98
181,107,98
181,107,98
184,107,98
187,107,98
186,107,98
182,107,98
183,107,98
179,107,98
178,107,98
184,107,98
192,107,98
199,107,98
202,107,98
201,107,98
189,107,98
174,107,98
152,107,98
128,107,98
103,107,98
81,107,98
65,107,98
58,107,98
47,107,98
46,107,98
53,107,98
63,107,98
73,107,98
76,107,98
83,107,98
107,107,98
153,107,98
202,107,98
245,107,98
244,107,98
224,107,98
189,107,98
147,107,98
129,107,98
137,107,98
141,107,98
126,107,98
93,107,98
84,107,98
96,107,98
125,107,98
222,107,98
255,107,98
255,107,98
242,107,98
230,107,98
219,107,98
243,107,98
244,107,98
227,107,98
199,107,98
181,107,98
184,107,98
218,107,98
221,107,98
222,107,98
223,107,98
230,107,98
229,107,98
235,107,98
244,107,98
254,107,98
255,107,98
251,107,98
245,107,98
247,107,98
249,107,98
245,107,98
245,107,98
246,107,98
