R,G,B
82,156,146
85,156,146
87,156,146
87,156,146
94,156,146
101,156,146
119,156,146
137,156,146
149,156,146
158,156,146
153,156,146
145,156,146
150,156,146
164,156,146
181,156,146
203,156,146
220,156,146
229,156,146
233,156,146
233,156,146
233,156,146
232,156,146
235,156,146
236,156,146
237,156,146
236,156,146
236,156,146
235,156,146
235,156,146
236,156,146
236,156,146
237,156,146
238,156,146
239,156,146
240,156,146
240,156,146
240,156,146
240,156,146
240,156,146
241,156,146
242,156,146
243,156,146
243,156,146
241,156,146
239,156,146
233,156,146
235,156,146
237,156,146
232,156,146
229,156,146
226,156,146
210,156,146
188,156,146
142,156,146
120,156,146
139,156,146
167,156,146
174,156,146
165,156,146
130,156,146
91,156,146
89,156,146
70,156,146
91,156,146
120,156,146
145,156,146
157,156,146
145,156,146
142,156,146
155,156,146
171,156,146
175,156,146
173,156,146
190,156,146
213,156,146
222,156,146
220,156,146
227,156,146
228,156,146
228,156,146
226,156,146
225,156,146
225,156,146
225,156,146
226,156,146
224,156,146
222,156,146
220,156,146
218,156,146
216,156,146
212,156,146
206,156,146
203,156,146
201,156,146
192,156,146
177,156,146
167,156,146
157,156,146
139,156,146
120,156,146
107,156,146
105,156,146
118,156,146
134,156,146
130,156,146
111,156,146
110,156,146
136,156,146
161,156,146
174,156,146
182,156,146
184,156,146
186,156,146
191,156,146
197,156,146
199,156,146
197,156,146
196,156,146
199,156,146
203,156,146
203,156,146
202,156,146
203,156,146
205,156,146
208,156,146
210,156,146
211,156,146
210,156,146
208,156,146
207,156,146
207,156,146
203,156,146
199,156,146
192,156,146
181,156,146
167,156,146
152,156,146
140,156,146
140,156,146
149,156,146
155,156,146
161,156,146
162,156,146
161,156,146
158,156,146
154,156,146
148,156,146
144,156,146
141,156,146
138,156,146
139,156,146
144,156,146
146,156,146
145,156,146
144,156,146
145,156,146
147,156,146
148,156,146
149,156,146
148,156,146
146,156,146
145,156,146
147,156,146
149,156,146
151,156,146
161,156,146
170,156,146
176,156,146
179,156,146
182,156,146
184,156,146
186,156,146
189,156,146
193,156,146
196,156,146
199,156,146
199,156,146
198,156,146
196,156,146
196,156,146
197,156,146
191,156,146
190,156,146
189,156,146
189,156,146
191,156,146
195,156,146
199,156,146
204,156,146
203,156,146
205,156,146
208,156,146
211,156,146
213,156,146
215,156,146
217,156,146
218,156,146
220,156,146
220,156,146
180,142,132
182,142,132
186,142,132
194,142,132
199,142,132
202,142,132
202,142,132
201,142,132
198,142,132
195,142,132
192,142,132
187,142,132
184,142,132
184,142,132
188,142,132
191,142,132
198,142,132
204,142,132
211,142,132
211,142,132
211,142,132
214,142,132
215,142,132
208,142,132
208,142,132
206,142,132
194,142,132
153,142,132
101,142,132
86,142,132
98,142,132
100,142,132
108,142,132
131,142,132
127,142,132
104,142,132
139,142,132
150,142,132
125,142,132
80,142,132
72,142,132
78,142,132
72,142,132
68,142,132
62,142,132
56,142,132
61,142,132
62,142,132
75,142,132
87,142,132
89,142,132
85,142,132
89,142,132
90,142,132
90,142,132
92,142,132
98,142,132
115,142,132
138,142,132
157,142,132
171,142,132
167,142,132
158,142,132
157,142,132
167,142,132
183,142,132
204,142,132
220,142,132
229,142,132
232,142,132
233,142,132
233,142,132
233,142,132
234,142,132
235,142,132
236,142,132
236,142,132
235,142,132
234,142,132
233,142,132
235,142,132
235,142,132
235,142,132
235,142,132
236,142,132
237,142,132
237,142,132
237,142,132
235,142,132
235,142,132
236,142,132
238,142,132
240,142,132
240,142,132
238,142,132
236,142,132
233,142,132
232,142,132
231,142,132
228,142,132
223,142,132
222,142,132
209,142,132
186,142,132
144,142,132
116,142,132
128,142,132
157,142,132
166,142,132
160,142,132
130,142,132
97,142,132
94,142,132
83,142,132
110,142,132
149,142,132
171,142,132
169,142,132
146,142,132
138,142,132
147,142,132
164,142,132
171,142,132
173,142,132
193,142,132
214,142,132
220,142,132
217,142,132
222,142,132
223,142,132
225,142,132
224,142,132
223,142,132
222,142,132
224,142,132
225,142,132
223,142,132
220,142,132
217,142,132
216,142,132
214,142,132
209,142,132
203,142,132
198,142,132
191,142,132
181,142,132
165,142,132
154,142,132
141,142,132
122,142,132
109,142,132
105,142,132
122,142,132
139,142,132
153,142,132
139,142,132
118,142,132
129,142,132
166,142,132
191,142,132
207,142,132
213,142,132
216,142,132
211,142,132
208,142,132
207,142,132
205,142,132
204,142,132
201,142,132
204,142,132
207,142,132
207,142,132
205,142,132
205,142,132
207,142,132
209,142,132
213,142,132
213,142,132
213,142,132
211,142,132
210,142,132
209,142,132
206,142,132
203,142,132
199,142,132
188,142,132
175,142,132
159,142,132
143,142,132
138,142,132
145,142,132
153,142,132
156,142,132
158,142,132
159,142,132
157,142,132
152,142,132
147,142,132
143,142,132
139,142,132
137,142,132
139,142,132
144,142,132
146,142,132
146,142,132
144,142,132
144,142,132
146,142,132
148,142,132
150,142,132
149,142,132
147,142,132
147,142,132
147,142,132
149,142,132
153,142,132
164,142,132
173,142,132
179,142,132
181,142,132
185,142,132
187,142,132
189,142,132
190,142,132
192,142,132
194,142,132
196,142,132
196,142,132
194,142,132
192,142,132
190,142,132
190,142,132
188,142,132
189,142,132
191,142,132
194,142,132
198,142,132
202,142,132
206,142,132
208,142,132
207,142,132
208,142,132
210,142,132
212,142,132
213,142,132
215,142,132
216,142,132
217,142,132
211,142,132
211,142,132
183,113,106
180,113,106
184,113,106
191,113,106
198,113,106
199,113,106
194,113,106
190,113,106
192,113,106
191,113,106
189,113,106
188,113,106
185,113,106
184,113,106
187,113,106
192,113,106
200,113,106
205,113,106
210,113,106
210,113,106
210,113,106
212,113,106
210,113,106
201,113,106
209,113,106
206,113,106
187,113,106
139,113,106
88,113,106
78,113,106
90,113,106
92,113,106
107,113,106
126,113,106
117,113,106
118,113,106
151,113,106
148,113,106
111,113,106
84,113,106
86,113,106
92,113,106
79,113,106
69,113,106
61,113,106
53,113,106
58,113,106
60,113,106
76,113,106
89,113,106
92,113,106
88,113,106
93,113,106
95,113,106
93,113,106
93,113,106
97,113,106
110,113,106
133,113,106
154,113,106
168,113,106
172,113,106
172,113,106
170,113,106
178,113,106
190,113,106
205,113,106
218,113,106
226,113,106
231,113,106
233,113,106
234,113,106
232,113,106
233,113,106
234,113,106
236,113,106
235,113,106
234,113,106
233,113,106
231,113,106
232,113,106
232,113,106
231,113,106
232,113,106
233,113,106
234,113,106
234,113,106
233,113,106
232,113,106
232,113,106
233,113,106
235,113,106
236,113,106
236,113,106
233,113,106
231,113,106
232,113,106
228,113,106
224,113,106
222,113,106
222,113,106
220,113,106
204,113,106
177,113,106
144,113,106
117,113,106
124,113,106
149,113,106
159,113,106
156,113,106
132,113,106
104,113,106
106,113,106
95,113,106
106,113,106
145,113,106
176,113,106
168,113,106
142,113,106
138,113,106
148,113,106
159,113,106
165,113,106
178,113,106
200,113,106
216,113,106
219,113,106
218,113,106
219,113,106
221,113,106
224,113,106
223,113,106
221,113,106
220,113,106
220,113,106
222,113,106
222,113,106
216,113,106
212,113,106
210,113,106
207,113,106
199,113,106
190,113,106
185,113,106
176,113,106
168,113,106
153,113,106
142,113,106
128,113,106
112,113,106
112,113,106
125,113,106
145,113,106
163,113,106
172,113,106
149,113,106
118,113,106
132,113,106
181,113,106
212,113,106
221,113,106
224,113,106
224,113,106
225,113,106
224,113,106
220,113,106
213,113,106
209,113,106
206,113,106
208,113,106
210,113,106
209,113,106
209,113,106
208,113,106
210,113,106
212,113,106
215,113,106
216,113,106
215,113,106
214,113,106
213,113,106
212,113,106
210,113,106
208,113,106
204,113,106
193,113,106
182,113,106
170,113,106
153,113,106
142,113,106
142,113,106
147,113,106
151,113,106
154,113,106
154,113,106
154,113,106
151,113,106
148,113,106
143,113,106
139,113,106
137,113,106
139,113,106
143,113,106
144,113,106
144,113,106
143,113,106
144,113,106
148,113,106
152,113,106
155,113,106
153,113,106
151,113,106
152,113,106
152,113,106
153,113,106
159,113,106
168,113,106
176,113,106
181,113,106
183,113,106
187,113,106
190,113,106
190,113,106
190,113,106
188,113,106
190,113,106
191,113,106
191,113,106
189,113,106
187,113,106
187,113,106
187,113,106
191,113,106
193,113,106
194,113,106
198,113,106
202,113,106
205,113,106
207,113,106
208,113,106
209,113,106
209,113,106
210,113,106
211,113,106
212,113,106
213,113,106
214,113,106
214,113,106
213,113,106
212,113,106
192,87,80
187,87,80
185,87,80
192,87,80
198,87,80
197,87,80
188,87,80
180,87,80
185,87,80
186,87,80
188,87,80
188,87,80
186,87,80
186,87,80
190,87,80
195,87,80
205,87,80
207,87,80
208,87,80
206,87,80
207,87,80
211,87,80
208,87,80
198,87,80
201,87,80
198,87,80
178,87,80
128,87,80
82,87,80
74,87,80
90,87,80
97,87,80
112,87,80
121,87,80
111,87,80
139,87,80
167,87,80
143,87,80
100,87,80
97,87,80
97,87,80
102,87,80
84,87,80
69,87,80
58,87,80
49,87,80
55,87,80
58,87,80
78,87,80
91,87,80
93,87,80
90,87,80
96,87,80
98,87,80
97,87,80
96,87,80
97,87,80
105,87,80
125,87,80
145,87,80
158,87,80
171,87,80
181,87,80
183,87,80
191,87,80
197,87,80
207,87,80
217,87,80
224,87,80
230,87,80
232,87,80
233,87,80
232,87,80
232,87,80
233,87,80
235,87,80
234,87,80
233,87,80
231,87,80
230,87,80
229,87,80
229,87,80
229,87,80
230,87,80
231,87,80
232,87,80
232,87,80
231,87,80
230,87,80
230,87,80
230,87,80
232,87,80
233,87,80
233,87,80
230,87,80
227,87,80
229,87,80
224,87,80
221,87,80
219,87,80
223,87,80
222,87,80
199,87,80
168,87,80
142,87,80
115,87,80
120,87,80
143,87,80
153,87,80
151,87,80
130,87,80
106,87,80
119,87,80
107,87,80
98,87,80
125,87,80
157,87,80
149,87,80
137,87,80
150,87,80
152,87,80
155,87,80
161,87,80
182,87,80
208,87,80
218,87,80
219,87,80
222,87,80
221,87,80
223,87,80
225,87,80
224,87,80
221,87,80
218,87,80
217,87,80
218,87,80
220,87,80
215,87,80
209,87,80
205,87,80
199,87,80
189,87,80
179,87,80
172,87,80
164,87,80
157,87,80
145,87,80
135,87,80
122,87,80
111,87,80
124,87,80
151,87,80
177,87,80
191,87,80
192,87,80
152,87,80
108,87,80
123,87,80
180,87,80
223,87,80
239,87,80
229,87,80
221,87,80
222,87,80
228,87,80
228,87,80
220,87,80
215,87,80
208,87,80
211,87,80
211,87,80
211,87,80
210,87,80
211,87,80
213,87,80
214,87,80
215,87,80
215,87,80
215,87,80
214,87,80
215,87,80
214,87,80
213,87,80
211,87,80
207,87,80
195,87,80
187,87,80
179,87,80
163,87,80
146,87,80
140,87,80
141,87,80
145,87,80
149,87,80
152,87,80
153,87,80
151,87,80
148,87,80
144,87,80
140,87,80
138,87,80
139,87,80
142,87,80
143,87,80
143,87,80
142,87,80
146,87,80
149,87,80
154,87,80
157,87,80
155,87,80
153,87,80
154,87,80
154,87,80
155,87,80
161,87,80
168,87,80
175,87,80
180,87,80
182,87,80
186,87,80
189,87,80
188,87,80
188,87,80
185,87,80
186,87,80
186,87,80
186,87,80
185,87,80
185,87,80
186,87,80
187,87,80
197,87,80
198,87,80
201,87,80
204,87,80
206,87,80
208,87,80
209,87,80
210,87,80
211,87,80
211,87,80
210,87,80
211,87,80
211,87,80
212,87,80
213,87,80
213,87,80
214,87,80
214,87,80
206,112,109
208,112,109
212,112,109
216,112,109
214,112,109
204,112,109
193,112,109
186,112,109
190,112,109
192,112,109
194,112,109
195,112,109
195,112,109
197,112,109
202,112,109
206,112,109
219,112,109
221,112,109
216,112,109
212,112,109
215,112,109
222,112,109
218,112,109
208,112,109
206,112,109
204,112,109
184,112,109
132,112,109
76,112,109
73,112,109
84,112,109
102,112,109
112,112,109
112,112,109
107,112,109
151,112,109
172,112,109
123,112,109
97,112,109
107,112,109
116,112,109
98,112,109
82,112,109
69,112,109
56,112,109
50,112,109
53,112,109
55,112,109
68,112,109
85,112,109
86,112,109
87,112,109
96,112,109
100,112,109
99,112,109
93,112,109
96,112,109
109,112,109
122,112,109
135,112,109
151,112,109
169,112,109
184,112,109
193,112,109
204,112,109
206,112,109
207,112,109
212,112,109
223,112,109
234,112,109
233,112,109
229,112,109
232,112,109
231,112,109
230,112,109
233,112,109
234,112,109
232,112,109
229,112,109
228,112,109
228,112,109
228,112,109
228,112,109
228,112,109
228,112,109
229,112,109
229,112,109
229,112,109
230,112,109
229,112,109
230,112,109
231,112,109
231,112,109
230,112,109
229,112,109
228,112,109
224,112,109
223,112,109
218,112,109
216,112,109
218,112,109
218,112,109
194,112,109
158,112,109
129,112,109
110,112,109
119,112,109
141,112,109
152,112,109
144,112,109
127,112,109
120,112,109
133,112,109
130,112,109
112,112,109
112,112,109
141,112,109
154,112,109
153,112,109
164,112,109
164,112,109
156,112,109
165,112,109
191,112,109
213,112,109
224,112,109
226,112,109
222,112,109
224,112,109
223,112,109
223,112,109
223,112,109
219,112,109
218,112,109
218,112,109
217,112,109
213,112,109
211,112,109
208,112,109
201,112,109
193,112,109
185,112,109
174,112,109
162,112,109
151,112,109
139,112,109
132,112,109
121,112,109
119,112,109
131,112,109
148,112,109
179,112,109
203,112,109
207,112,109
198,112,109
151,112,109
101,112,109
95,112,109
145,112,109
213,112,109
240,112,109
234,112,109
217,112,109
217,112,109
227,112,109
231,112,109
228,112,109
218,112,109
213,112,109
213,112,109
215,112,109
213,112,109
212,112,109
213,112,109
218,112,109
219,112,109
217,112,109
217,112,109
218,112,109
218,112,109
218,112,109
216,112,109
213,112,109
211,112,109
211,112,109
201,112,109
195,112,109
187,112,109
172,112,109
155,112,109
144,112,109
140,112,109
138,112,109
148,112,109
152,112,109
152,112,109
154,112,109
153,112,109
145,112,109
141,112,109
139,112,109
142,112,109
147,112,109
149,112,109
148,112,109
147,112,109
149,112,109
151,112,109
156,112,109
158,112,109
158,112,109
158,112,109
158,112,109
160,112,109
161,112,109
161,112,109
173,112,109
177,112,109
178,112,109
178,112,109
181,112,109
183,112,109
184,112,109
187,112,109
191,112,109
190,112,109
188,112,109
188,112,109
187,112,109
191,112,109
195,112,109
199,112,109
205,112,109
207,112,109
209,112,109
213,112,109
214,112,109
216,112,109
216,112,109
215,112,109
215,112,109
213,112,109
212,112,109
213,112,109
214,112,109
213,112,109
212,112,109
212,112,109
213,112,109
216,112,109
211,120,117
211,120,117
211,120,117
210,120,117
203,120,117
193,120,117
183,120,117
177,120,117
180,120,117
182,120,117
185,120,117
186,120,117
188,120,117
192,120,117
196,120,117
200,120,117
204,120,117
205,120,117
204,120,117
200,120,117
205,120,117
211,120,117
210,120,117
202,120,117
204,120,117
201,120,117
179,120,117
131,120,117
78,120,117
75,120,117
86,120,117
99,120,117
110,120,117
103,120,117
106,120,117
149,120,117
157,120,117
110,120,117
100,120,117
118,120,117
122,120,117
102,120,117
83,120,117
68,120,117
55,120,117
50,120,117
54,120,117
56,120,117
66,120,117
83,120,117
87,120,117
91,120,117
99,120,117
99,120,117
100,120,117
96,120,117
100,120,117
111,120,117
123,120,117
136,120,117
150,120,117
166,120,117
182,120,117
194,120,117
209,120,117
213,120,117
212,120,117
213,120,117
220,120,117
229,120,117
230,120,117
229,120,117
230,120,117
229,120,117
230,120,117
232,120,117
232,120,117
230,120,117
228,120,117
227,120,117
226,120,117
226,120,117
226,120,117
226,120,117
227,120,117
227,120,117
227,120,117
227,120,117
228,120,117
227,120,117
228,120,117
228,120,117
228,120,117
227,120,117
225,120,117
224,120,117
222,120,117
221,120,117
218,120,117
211,120,117
211,120,117
213,120,117
192,120,117
158,120,117
123,120,117
113,120,117
120,120,117
137,120,117
147,120,117
146,120,117
132,120,117
121,120,117
140,120,117
141,120,117
124,120,117
112,120,117
129,120,117
146,120,117
152,120,117
160,120,117
155,120,117
157,120,117
175,120,117
200,120,117
214,120,117
221,120,117
224,120,117
225,120,117
225,120,117
222,120,117
224,120,117
226,120,117
223,120,117
219,120,117
217,120,117
215,120,117
211,120,117
206,120,117
202,120,117
199,120,117
192,120,117
182,120,117
165,120,117
150,120,117
143,120,117
132,120,117
129,120,117
126,120,117
137,120,117
159,120,117
179,120,117
205,120,117
216,120,117
213,120,117
207,120,117
163,120,117
104,120,117
80,120,117
116,120,117
173,120,117
221,120,117
234,120,117
225,120,117
218,120,117
223,120,117
225,120,117
228,120,117
222,120,117
220,120,117
216,120,117
217,120,117
217,120,117
215,120,117
217,120,117
220,120,117
222,120,117
217,120,117
218,120,117
219,120,117
220,120,117
220,120,117
218,120,117
214,120,117
212,120,117
211,120,117
204,120,117
198,120,117
193,120,117
182,120,117
167,120,117
153,120,117
143,120,117
136,120,117
142,120,117
146,120,117
148,120,117
152,120,117
150,120,117
143,120,117
139,120,117
138,120,117
140,120,117
144,120,117
147,120,117
147,120,117
147,120,117
150,120,117
154,120,117
161,120,117
163,120,117
164,120,117
164,120,117
164,120,117
165,120,117
165,120,117
165,120,117
172,120,117
176,120,117
178,120,117
178,120,117
181,120,117
183,120,117
184,120,117
186,120,117
191,120,117
191,120,117
190,120,117
192,120,117
194,120,117
199,120,117
204,120,117
205,120,117
206,120,117
209,120,117
211,120,117
213,120,117
216,120,117
216,120,117
216,120,117
218,120,117
209,120,117
214,120,117
213,120,117
210,120,117
212,120,117
211,120,117
209,120,117
214,120,117
214,120,117
218,120,117
192,112,110
192,112,110
191,112,110
190,112,110
186,112,110
180,112,110
176,112,110
175,112,110
175,112,110
176,112,110
177,112,110
178,112,110
179,112,110
181,112,110
183,112,110
185,112,110
189,112,110
187,112,110
182,112,110
179,112,110
178,112,110
179,112,110
176,112,110
170,112,110
172,112,110
167,112,110
149,112,110
111,112,110
70,112,110
75,112,110
87,112,110
98,112,110
107,112,110
101,112,110
114,112,110
148,112,110
138,112,110
106,112,110
112,112,110
127,112,110
124,112,110
105,112,110
86,112,110
71,112,110
59,112,110
57,112,110
60,112,110
59,112,110
69,112,110
85,112,110
93,112,110
101,112,110
107,112,110
103,112,110
102,112,110
99,112,110
102,112,110
111,112,110
122,112,110
136,112,110
148,112,110
161,112,110
178,112,110
194,112,110
211,112,110
216,112,110
215,112,110
213,112,110
215,112,110
222,112,110
225,112,110
228,112,110
226,112,110
227,112,110
228,112,110
230,112,110
230,112,110
228,112,110
226,112,110
226,112,110
225,112,110
225,112,110
225,112,110
225,112,110
225,112,110
225,112,110
225,112,110
225,112,110
225,112,110
225,112,110
225,112,110
225,112,110
224,112,110
224,112,110
222,112,110
220,112,110
219,112,110
219,112,110
216,112,110
209,112,110
207,112,110
211,112,110
194,112,110
164,112,110
128,112,110
123,112,110
132,112,110
140,112,110
145,112,110
150,112,110
140,112,110
128,112,110
137,112,110
145,112,110
136,112,110
118,112,110
121,112,110
144,112,110
158,112,110
161,112,110
160,112,110
169,112,110
190,112,110
211,112,110
220,112,110
222,112,110
225,112,110
228,112,110
224,112,110
219,112,110
219,112,110
223,112,110
222,112,110
218,112,110
216,112,110
215,112,110
215,112,110
205,112,110
196,112,110
188,112,110
176,112,110
163,112,110
151,112,110
142,112,110
137,112,110
137,112,110
146,112,110
155,112,110
175,112,110
194,112,110
205,112,110
218,112,110
225,112,110
218,112,110
210,112,110
171,112,110
116,112,110
97,112,110
116,112,110
147,112,110
192,112,110
223,112,110
229,112,110
219,112,110
213,112,110
219,112,110
231,112,110
233,112,110
224,112,110
220,112,110
218,112,110
220,112,110
219,112,110
219,112,110
219,112,110
223,112,110
219,112,110
220,112,110
221,112,110
222,112,110
222,112,110
220,112,110
217,112,110
215,112,110
211,112,110
208,112,110
204,112,110
200,112,110
193,112,110
180,112,110
163,112,110
147,112,110
134,112,110
135,112,110
137,112,110
145,112,110
150,112,110
146,112,110
138,112,110
136,112,110
137,112,110
137,112,110
140,112,110
145,112,110
147,112,110
148,112,110
153,112,110
159,112,110
164,112,110
165,112,110
167,112,110
167,112,110
168,112,110
169,112,110
168,112,110
166,112,110
173,112,110
177,112,110
179,112,110
179,112,110
182,112,110
184,112,110
185,112,110
188,112,110
192,112,110
194,112,110
197,112,110
199,112,110
203,112,110
207,112,110
210,112,110
212,112,110
210,112,110
212,112,110
213,112,110
214,112,110
217,112,110
218,112,110
219,112,110
220,112,110
218,112,110
214,112,110
212,112,110
209,112,110
209,112,110
214,112,110
215,112,110
214,112,110
214,112,110
216,112,110
173,108,107
175,108,107
177,108,107
178,108,107
177,108,107
178,108,107
180,108,107
182,108,107
187,108,107
186,108,107
183,108,107
180,108,107
177,108,107
174,108,107
172,108,107
170,108,107
174,108,107
172,108,107
170,108,107
174,108,107
177,108,107
179,108,107
179,108,107
179,108,107
177,108,107
170,108,107
151,108,107
117,108,107
79,108,107
85,108,107
91,108,107
98,108,107
104,108,107
110,108,107
125,108,107
139,108,107
122,108,107
107,108,107
118,108,107
124,108,107
119,108,107
106,108,107
92,108,107
78,108,107
68,108,107
68,108,107
69,108,107
65,108,107
76,108,107
90,108,107
100,108,107
112,108,107
116,108,107
110,108,107
105,108,107
102,108,107
100,108,107
107,108,107
118,108,107
134,108,107
145,108,107
154,108,107
171,108,107
189,108,107
206,108,107
212,108,107
214,108,107
210,108,107
213,108,107
218,108,107
223,108,107
225,108,107
223,108,107
225,108,107
227,108,107
228,108,107
226,108,107
225,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
223,108,107
223,108,107
223,108,107
222,108,107
222,108,107
223,108,107
221,108,107
220,108,107
217,108,107
217,108,107
214,108,107
207,108,107
208,108,107
214,108,107
197,108,107
169,108,107
142,108,107
138,108,107
144,108,107
147,108,107
150,108,107
154,108,107
147,108,107
138,108,107
135,108,107
147,108,107
147,108,107
134,108,107
130,108,107
150,108,107
167,108,107
167,108,107
175,108,107
182,108,107
199,108,107
216,108,107
224,108,107
225,108,107
226,108,107
227,108,107
223,108,107
217,108,107
216,108,107
219,108,107
218,108,107
217,108,107
219,108,107
221,108,107
212,108,107
203,108,107
194,108,107
182,108,107
163,108,107
147,108,107
141,108,107
140,108,107
142,108,107
154,108,107
171,108,107
189,108,107
208,108,107
222,108,107
226,108,107
229,108,107
226,108,107
219,108,107
208,108,107
167,108,107
130,108,107
134,108,107
150,108,107
156,108,107
181,108,107
209,108,107
225,108,107
219,108,107
203,108,107
207,108,107
228,108,107
231,108,107
227,108,107
223,108,107
218,108,107
218,108,107
219,108,107
219,108,107
219,108,107
222,108,107
223,108,107
223,108,107
223,108,107
223,108,107
223,108,107
222,108,107
221,108,107
219,108,107
214,108,107
210,108,107
209,108,107
203,108,107
197,108,107
187,108,107
170,108,107
152,108,107
136,108,107
132,108,107
132,108,107
139,108,107
143,108,107
140,108,107
133,108,107
132,108,107
135,108,107
135,108,107
138,108,107
145,108,107
148,108,107
150,108,107
155,108,107
162,108,107
166,108,107
168,108,107
171,108,107
172,108,107
173,108,107
174,108,107
172,108,107
170,108,107
176,108,107
180,108,107
182,108,107
183,108,107
187,108,107
190,108,107
192,108,107
194,108,107
198,108,107
200,108,107
203,108,107
207,108,107
209,108,107
210,108,107
212,108,107
213,108,107
214,108,107
214,108,107
215,108,107
215,108,107
217,108,107
218,108,107
218,108,107
221,108,107
221,108,107
209,108,107
214,108,107
217,108,107
209,108,107
211,108,107
216,108,107
211,108,107
212,108,107
211,108,107
181,121,117
183,121,117
185,121,117
185,121,117
184,121,117
184,121,117
187,121,117
188,121,117
185,121,117
185,121,117
185,121,117
186,121,117
187,121,117
188,121,117
188,121,117
187,121,117
190,121,117
187,121,117
184,121,117
186,121,117
187,121,117
185,121,117
184,121,117
184,121,117
186,121,117
176,121,117
156,121,117
121,121,117
83,121,117
85,121,117
85,121,117
90,121,117
99,121,117
109,121,117
120,121,117
125,121,117
113,121,117
104,121,117
111,121,117
117,121,117
119,121,117
110,121,117
98,121,117
85,121,117
76,121,117
79,121,117
80,121,117
74,121,117
83,121,117
96,121,117
109,121,117
125,121,117
126,121,117
113,121,117
107,121,117
101,121,117
97,121,117
101,121,117
113,121,117
129,121,117
142,121,117
149,121,117
164,121,117
182,121,117
199,121,117
206,121,117
210,121,117
208,121,117
212,121,117
217,121,117
220,121,117
221,121,117
221,121,117
223,121,117
224,121,117
225,121,117
224,121,117
224,121,117
223,121,117
222,121,117
222,121,117
222,121,117
222,121,117
222,121,117
222,121,117
221,121,117
221,121,117
221,121,117
221,121,117
222,121,117
222,121,117
221,121,117
222,121,117
223,121,117
222,121,117
220,121,117
216,121,117
214,121,117
211,121,117
207,121,117
207,121,117
212,121,117
198,121,117
172,121,117
148,121,117
140,121,117
146,121,117
150,121,117
151,121,117
152,121,117
148,121,117
147,121,117
143,121,117
147,121,117
153,121,117
151,121,117
146,121,117
159,121,117
171,121,117
172,121,117
178,121,117
188,121,117
203,121,117
217,121,117
225,121,117
225,121,117
224,121,117
225,121,117
222,121,117
218,121,117
219,121,117
220,121,117
218,121,117
218,121,117
221,121,117
222,121,117
211,121,117
197,121,117
180,121,117
163,121,117
147,121,117
143,121,117
153,121,117
165,121,117
182,121,117
193,121,117
203,121,117
213,121,117
220,121,117
223,121,117
226,121,117
227,121,117
223,121,117
222,121,117
210,121,117
170,121,117
143,121,117
167,121,117
199,121,117
209,121,117
197,121,117
202,121,117
219,121,117
222,121,117
197,121,117
196,121,117
218,121,117
218,121,117
226,121,117
224,121,117
217,121,117
215,121,117
216,121,117
218,121,117
219,121,117
224,121,117
224,121,117
223,121,117
222,121,117
222,121,117
224,121,117
224,121,117
223,121,117
222,121,117
217,121,117
215,121,117
211,121,117
204,121,117
195,121,117
188,121,117
174,121,117
159,121,117
139,121,117
129,121,117
125,121,117
131,121,117
135,121,117
131,121,117
127,121,117
128,121,117
131,121,117
135,121,117
140,121,117
148,121,117
151,121,117
154,121,117
159,121,117
165,121,117
172,121,117
175,121,117
178,121,117
179,121,117
180,121,117
181,121,117
180,121,117
179,121,117
179,121,117
182,121,117
185,121,117
187,121,117
191,121,117
195,121,117
197,121,117
200,121,117
203,121,117
206,121,117
209,121,117
209,121,117
210,121,117
211,121,117
211,121,117
211,121,117
215,121,117
216,121,117
215,121,117
214,121,117
215,121,117
215,121,117
215,121,117
217,121,117
213,121,117
211,121,117
220,121,117
223,121,117
211,121,117
206,121,117
211,121,117
216,121,117
214,121,117
208,121,117
188,145,142
190,145,142
192,145,142
191,145,142
190,145,142
190,145,142
191,145,142
191,145,142
192,145,142
192,145,142
192,145,142
192,145,142
192,145,142
192,145,142
191,145,142
191,145,142
193,145,142
191,145,142
190,145,142
191,145,142
191,145,142
186,145,142
185,145,142
185,145,142
186,145,142
177,145,142
158,145,142
126,145,142
88,145,142
90,145,142
92,145,142
97,145,142
99,145,142
101,145,142
111,145,142
117,145,142
111,145,142
100,145,142
105,145,142
120,145,142
125,145,142
117,145,142
105,145,142
92,145,142
86,145,142
94,145,142
96,145,142
87,145,142
92,145,142
108,145,142
124,145,142
138,145,142
132,145,142
116,145,142
105,145,142
98,145,142
97,145,142
99,145,142
109,145,142
124,145,142
139,145,142
146,145,142
158,145,142
173,145,142
192,145,142
201,145,142
207,145,142
207,145,142
212,145,142
216,145,142
217,145,142
217,145,142
218,145,142
220,145,142
221,145,142
222,145,142
223,145,142
222,145,142
221,145,142
219,145,142
219,145,142
218,145,142
218,145,142
218,145,142
218,145,142
217,145,142
217,145,142
217,145,142
219,145,142
220,145,142
220,145,142
219,145,142
220,145,142
222,145,142
222,145,142
220,145,142
215,145,142
211,145,142
208,145,142
206,145,142
206,145,142
208,145,142
195,145,142
173,145,142
151,145,142
139,145,142
144,145,142
148,145,142
149,145,142
150,145,142
150,145,142
153,145,142
142,145,142
141,145,142
149,145,142
160,145,142
164,145,142
173,145,142
182,145,142
185,145,142
181,145,142
197,145,142
214,145,142
226,145,142
230,145,142
228,145,142
227,145,142
231,145,142
226,145,142
226,145,142
229,145,142
229,145,142
227,145,142
