R,G,B
207,144,142
207,144,142
206,144,142
205,144,142
131,138,139
135,138,139
135,138,139
127,138,139
116,138,139
101,138,139
86,138,139
78,138,139
82,138,139
84,138,139
90,138,139
94,138,139
98,138,139
105,138,139
113,138,139
115,138,139
114,138,139
95,138,139
83,138,139
75,138,139
67,138,139
69,138,139
72,138,139
67,138,139
65,138,139
67,138,139
71,138,139
77,138,139
82,138,139
82,138,139
77,138,139
74,138,139
80,138,139
87,138,139
92,138,139
93,138,139
95,138,139
93,138,139
93,138,139
98,138,139
108,138,139
116,138,139
123,138,139
126,138,139
126,138,139
131,138,139
143,138,139
153,138,139
162,138,139
154,138,139
157,138,139
165,138,139
168,138,139
167,138,139
174,138,139
181,138,139
183,138,139
191,138,139
198,138,139
201,138,139
204,138,139
201,138,139
195,138,139
192,138,139
194,138,139
194,138,139
192,138,139
193,138,139
194,138,139
195,138,139
196,138,139
197,138,139
192,138,139
185,138,139
179,138,139
180,138,139
182,138,139
186,138,139
186,138,139
184,138,139
181,138,139
186,138,139
189,138,139
193,138,139
192,138,139
185,138,139
176,138,139
174,138,139
186,138,139
195,138,139
200,138,139
198,138,139
196,138,139
194,138,139
191,138,139
188,138,139
174,138,139
172,138,139
164,138,139
156,138,139
153,138,139
154,138,139
155,138,139
153,138,139
125,138,139
103,138,139
86,138,139
93,138,139
112,138,139
131,138,139
150,138,139
166,138,139
177,138,139
181,138,139
185,138,139
185,138,139
191,138,139
188,138,139
176,138,139
176,138,139
181,138,139
187,138,139
193,138,139
194,138,139
195,138,139
192,138,139
191,138,139
193,138,139
200,138,139
199,138,139
198,138,139
194,138,139
190,138,139
187,138,139
189,138,139
193,138,139
191,138,139
193,138,139
194,138,139
195,138,139
196,138,139
197,138,139
197,138,139
196,138,139
200,138,139
199,138,139
198,138,139
198,138,139
198,138,139
198,138,139
199,138,139
200,138,139
195,138,139
193,138,139
192,138,139
193,138,139
195,138,139
194,138,139
195,138,139
198,138,139
197,138,139
202,138,139
200,138,139
193,138,139
196,138,139
201,138,139
189,138,139
167,138,139
148,138,139
140,138,139
147,138,139
177,138,139
217,138,139
244,138,139
247,138,139
242,138,139
240,138,139
237,138,139
232,138,139
232,138,139
236,138,139
237,138,139
237,138,139
241,138,139
233,138,139
233,138,139
234,138,139
238,138,139
242,138,139
241,138,139
240,138,139
242,138,139
245,138,139
246,138,139
245,138,139
240,138,139
237,138,139
232,138,139
244,138,139
226,138,139
181,138,139
103,138,139
134,138,139
155,138,139
161,138,139
162,138,139
169,138,139
169,138,139
163,138,139
164,138,139
166,138,139
169,138,139
175,138,139
180,138,139
186,138,139
192,138,139
194,138,139
198,138,139
201,138,139
199,138,139
203,138,139
205,138,139
200,138,139
206,138,139
204,138,139
194,138,139
197,138,139
197,138,139
194,138,139
198,138,139
196,138,139
193,138,139
189,138,139
191,138,139
185,138,139
184,138,139
191,138,139
191,138,139
196,138,139
213,138,139
199,138,139
205,138,139
210,138,139
204,138,139
202,138,139
205,138,139
201,138,139
201,138,139
201,138,139
202,138,139
135,146,149
137,146,149
137,146,149
133,146,149
126,146,149
111,146,149
97,146,149
89,146,149
84,146,149
85,146,149
88,146,149
91,146,149
97,146,149
108,146,149
114,146,149
115,146,149
112,146,149
106,146,149
97,146,149
87,146,149
80,146,149
79,146,149
80,146,149
79,146,149
76,146,149
73,146,149
71,146,149
74,146,149
80,146,149
84,146,149
85,146,149
83,146,149
81,146,149
83,146,149
88,146,149
95,146,149
97,146,149
88,146,149
83,146,149
86,146,149
102,146,149
107,146,149
114,146,149
119,146,149
124,146,149
133,146,149
141,146,149
147,146,149
156,146,149
153,146,149
156,146,149
162,146,149
164,146,149
166,146,149
174,146,149
176,146,149
183,146,149
191,146,149
198,146,149
202,146,149
208,146,149
205,146,149
197,146,149
195,146,149
195,146,149
195,146,149
194,146,149
195,146,149
195,146,149
196,146,149
197,146,149
198,146,149
193,146,149
188,146,149
183,146,149
181,146,149
184,146,149
186,146,149
184,146,149
182,146,149
181,146,149
185,146,149
188,146,149
190,146,149
191,146,149
181,146,149
171,146,149
169,146,149
181,146,149
191,146,149
198,146,149
197,146,149
196,146,149
195,146,149
194,146,149
193,146,149
185,146,149
181,146,149
171,146,149
161,146,149
159,146,149
160,146,149
163,146,149
163,146,149
143,146,149
125,146,149
100,146,149
90,146,149
103,146,149
130,146,149
163,146,149
190,146,149
192,146,149
187,146,149
189,146,149
190,146,149
194,146,149
193,146,149
184,146,149
185,146,149
190,146,149
195,146,149
198,146,149
197,146,149
197,146,149
194,146,149
193,146,149
195,146,149
199,146,149
198,146,149
197,146,149
196,146,149
191,146,149
189,146,149
190,146,149
193,146,149
195,146,149
196,146,149
199,146,149
200,146,149
202,146,149
203,146,149
203,146,149
202,146,149
201,146,149
201,146,149
201,146,149
199,146,149
198,146,149
196,146,149
196,146,149
195,146,149
196,146,149
190,146,149
187,146,149
188,146,149
195,146,149
200,146,149
202,146,149
202,146,149
196,146,149
196,146,149
194,146,149
189,146,149
191,146,149
188,146,149
169,146,149
146,146,149
142,146,149
166,146,149
199,146,149
225,146,149
238,146,149
241,146,149
240,146,149
237,146,149
236,146,149
236,146,149
234,146,149
235,146,149
237,146,149
237,146,149
236,146,149
236,146,149
234,146,149
234,146,149
237,146,149
238,146,149
241,146,149
241,146,149
242,146,149
242,146,149
244,146,149
244,146,149
243,146,149
238,146,149
236,146,149
232,146,149
243,146,149
234,146,149
194,146,149
116,146,149
134,146,149
148,146,149
156,146,149
162,146,149
169,146,149
171,146,149
164,146,149
167,146,149
170,146,149
174,146,149
180,146,149
185,146,149
190,146,149
193,146,149
194,146,149
197,146,149
200,146,149
197,146,149
201,146,149
203,146,149
198,146,149
203,146,149
201,146,149
191,146,149
196,146,149
196,146,149
194,146,149
198,146,149
197,146,149
196,146,149
192,146,149
193,146,149
186,146,149
184,146,149
190,146,149
187,146,149
190,146,149
207,146,149
193,146,149
201,146,149
207,146,149
200,146,149
200,146,149
204,146,149
198,146,149
199,146,149
203,146,149
204,146,149
134,146,149
135,146,149
135,146,149
136,146,149
133,146,149
120,146,149
109,146,149
104,146,149
101,146,149
97,146,149
91,146,149
89,146,149
92,146,149
100,146,149
105,146,149
106,146,149
104,146,149
114,146,149
110,146,149
98,146,149
94,146,149
89,146,149
86,146,149
89,146,149
86,146,149
81,146,149
76,146,149
76,146,149
80,146,149
85,146,149
90,146,149
90,146,149
80,146,149
77,146,149
81,146,149
95,146,149
100,146,149
92,146,149
87,146,149
91,146,149
90,146,149
92,146,149
97,146,149
107,146,149
120,146,149
131,146,149
140,146,149
144,146,149
151,146,149
154,146,149
161,146,149
164,146,149
165,146,149
170,146,149
177,146,149
174,146,149
177,146,149
183,146,149
186,146,149
189,146,149
196,146,149
196,146,149
192,146,149
191,146,149
192,146,149
193,146,149
193,146,149
195,146,149
196,146,149
196,146,149
198,146,149
199,146,149
199,146,149
193,146,149
187,146,149
187,146,149
188,146,149
186,146,149
183,146,149
181,146,149
181,146,149
185,146,149
184,146,149
184,146,149
184,146,149
178,146,149
171,146,149
169,146,149
174,146,149
186,146,149
196,146,149
196,146,149
194,146,149
193,146,149
193,146,149
193,146,149
191,146,149
189,146,149
180,146,149
169,146,149
165,146,149
164,146,149
166,146,149
167,146,149
157,146,149
152,146,149
127,146,149
100,146,149
105,146,149
135,146,149
169,146,149
192,146,149
199,146,149
191,146,149
191,146,149
193,146,149
196,146,149
197,146,149
191,146,149
193,146,149
194,146,149
198,146,149
200,146,149
198,146,149
197,146,149
195,146,149
194,146,149
197,146,149
201,146,149
197,146,149
194,146,149
194,146,149
196,146,149
196,146,149
194,146,149
195,146,149
203,146,149
204,146,149
206,146,149
205,146,149
206,146,149
207,146,149
204,146,149
202,146,149
205,146,149
203,146,149
200,146,149
196,146,149
193,146,149
193,146,149
195,146,149
196,146,149
206,146,149
193,146,149
184,146,149
186,146,149
200,146,149
208,146,149
205,146,149
201,146,149
193,146,149
190,146,149
188,146,149
184,146,149
170,146,149
154,146,149
148,146,149
152,146,149
186,146,149
219,146,149
254,146,149
255,146,149
240,146,149
226,146,149
226,146,149
232,146,149
235,146,149
240,146,149
242,146,149
240,146,149
239,146,149
237,146,149
234,146,149
234,146,149
237,146,149
237,146,149
239,146,149
238,146,149
239,146,149
241,146,149
242,146,149
243,146,149
245,146,149
242,146,149
244,146,149
239,146,149
238,146,149
231,146,149
243,146,149
238,146,149
204,146,149
124,146,149
139,146,149
149,146,149
160,146,149
166,146,149
167,146,149
168,146,149
164,146,149
168,146,149
172,146,149
177,146,149
181,146,149
182,146,149
183,146,149
183,146,149
185,146,149
186,146,149
188,146,149
186,146,149
188,146,149
188,146,149
183,146,149
188,146,149
183,146,149
175,146,149
181,146,149
183,146,149
180,146,149
186,146,149
188,146,149
188,146,149
188,146,149
192,146,149
189,146,149
191,146,149
199,146,149
195,146,149
195,146,149
210,146,149
198,146,149
205,146,149
212,146,149
206,146,149
208,146,149
213,146,149
207,146,149
206,146,149
209,146,149
211,146,149
135,147,159
136,147,159
137,147,159
139,147,159
135,147,159
122,147,159
110,147,159
103,147,159
98,147,159
94,147,159
93,147,159
95,147,159
98,147,159
105,147,159
111,147,159
111,147,159
110,147,159
111,147,159
110,147,159
106,147,159
96,147,159
89,147,159
88,147,159
91,147,159
94,147,159
97,147,159
90,147,159
87,147,159
97,147,159
103,147,159
100,147,159
99,147,159
88,147,159
79,147,159
74,147,159
80,147,159
89,147,159
94,147,159
95,147,159
97,147,159
92,147,159
86,147,159
84,147,159
93,147,159
106,147,159
118,147,159
127,147,159
133,147,159
142,147,159
147,147,159
154,147,159
162,147,159
167,147,159
173,147,159
175,147,159
177,147,159
178,147,159
180,147,159
182,147,159
183,147,159
185,147,159
187,147,159
189,147,159
190,147,159
190,147,159
190,147,159
189,147,159
189,147,159
188,147,159
190,147,159
191,147,159
193,147,159
193,147,159
192,147,159
190,147,159
188,147,159
186,147,159
186,147,159
183,147,159
178,147,159
181,147,159
186,147,159
186,147,159
182,147,159
180,147,159
179,147,159
177,147,159
174,147,159
177,147,159
181,147,159
189,147,159
199,147,159
203,147,159
202,147,159
198,147,159
195,147,159
196,147,159
193,147,159
186,147,159
176,147,159
169,147,159
164,147,159
165,147,159
168,147,159
172,147,159
169,147,159
154,147,159
133,147,159
123,147,159
137,147,159
166,147,159
188,147,159
190,147,159
183,147,159
186,147,159
192,147,159
191,147,159
190,147,159
194,147,159
201,147,159
200,147,159
202,147,159
201,147,159
199,147,159
198,147,159
199,147,159
198,147,159
197,147,159
196,147,159
195,147,159
193,147,159
191,147,159
192,147,159
193,147,159
193,147,159
194,147,159
195,147,159
197,147,159
201,147,159
200,147,159
198,147,159
197,147,159
198,147,159
199,147,159
198,147,159
198,147,159
199,147,159
196,147,159
192,147,159
190,147,159
189,147,159
189,147,159
194,147,159
201,147,159
207,147,159
206,147,159
197,147,159
192,147,159
192,147,159
195,147,159
189,147,159
194,147,159
176,147,159
156,147,159
152,147,159
150,147,159
165,147,159
195,147,159
224,147,159
235,147,159
236,147,159
231,147,159
234,147,159
237,147,159
233,147,159
230,147,159
226,147,159
234,147,159
241,147,159
241,147,159
236,147,159
232,147,159
234,147,159
236,147,159
244,147,159
243,147,159
242,147,159
242,147,159
243,147,159
243,147,159
244,147,159
245,147,159
242,147,159
241,147,159
243,147,159
238,147,159
238,147,159
242,147,159
241,147,159
247,147,159
212,147,159
132,147,159
138,147,159
154,147,159
164,147,159
174,147,159
172,147,159
177,147,159
182,147,159
185,147,159
188,147,159
192,147,159
196,147,159
195,147,159
196,147,159
195,147,159
193,147,159
192,147,159
191,147,159
186,147,159
190,147,159
190,147,159
184,147,159
189,147,159
185,147,159
178,147,159
185,147,159
186,147,159
183,147,159
187,147,159
188,147,159
188,147,159
187,147,159
192,147,159
192,147,159
196,147,159
204,147,159
201,147,159
201,147,159
214,147,159
200,147,159
209,147,159
222,147,159
212,147,159
216,147,159
216,147,159
218,147,159
220,147,159
221,147,159
221,147,159
136,133,144
137,133,144
137,133,144
140,133,144
139,133,144
131,133,144
117,133,144
108,133,144
97,133,144
93,133,144
93,133,144
96,133,144
101,133,144
109,133,144
117,133,144
117,133,144
112,133,144
109,133,144
109,133,144
109,133,144
100,133,144
89,133,144
85,133,144
89,133,144
102,133,144
104,133,144
98,133,144
95,133,144
104,133,144
109,133,144
109,133,144
111,133,144
103,133,144
94,133,144
82,133,144
75,133,144
78,133,144
87,133,144
95,133,144
98,133,144
91,133,144
87,133,144
85,133,144
86,133,144
91,133,144
100,133,144
115,133,144
128,133,144
139,133,144
143,133,144
150,133,144
156,133,144
162,133,144
168,133,144
176,133,144
179,133,144
179,133,144
182,133,144
183,133,144
186,133,144
188,133,144
189,133,144
187,133,144
186,133,144
187,133,144
184,133,144
182,133,144
180,133,144
183,133,144
184,133,144
185,133,144
184,133,144
190,133,144
191,133,144
190,133,144
190,133,144
190,133,144
190,133,144
188,133,144
185,133,144
186,133,144
188,133,144
189,133,144
187,133,144
185,133,144
187,133,144
187,133,144
186,133,144
181,133,144
184,133,144
191,133,144
201,133,144
207,133,144
206,133,144
199,133,144
194,133,144
194,133,144
193,133,144
189,133,144
183,133,144
175,133,144
167,133,144
165,133,144
166,133,144
164,133,144
170,133,144
169,133,144
159,133,144
147,133,144
150,133,144
166,133,144
180,133,144
188,133,144
183,133,144
183,133,144
185,133,144
186,133,144
190,133,144
203,133,144
211,133,144
207,133,144
208,133,144
205,133,144
201,133,144
197,133,144
196,133,144
196,133,144
195,133,144
198,133,144
197,133,144
195,133,144
193,133,144
193,133,144
193,133,144
195,133,144
194,133,144
196,133,144
197,133,144
196,133,144
195,133,144
195,133,144
196,133,144
195,133,144
194,133,144
197,133,144
197,133,144
199,133,144
197,133,144
195,133,144
194,133,144
196,133,144
195,133,144
199,133,144
202,133,144
203,133,144
200,133,144
193,133,144
189,133,144
192,133,144
195,133,144
186,133,144
171,133,144
155,133,144
150,133,144
161,133,144
179,133,144
205,133,144
230,133,144
243,133,144
250,133,144
246,133,144
233,133,144
230,133,144
230,133,144
229,133,144
233,133,144
229,133,144
234,133,144
237,133,144
239,133,144
237,133,144
236,133,144
238,133,144
238,133,144
243,133,144
243,133,144
243,133,144
243,133,144
243,133,144
244,133,144
245,133,144
246,133,144
243,133,144
240,133,144
241,133,144
237,133,144
239,133,144
241,133,144
239,133,144
246,133,144
217,133,144
138,133,144
142,133,144
157,133,144
168,133,144
178,133,144
177,133,144
184,133,144
187,133,144
189,133,144
193,133,144
195,133,144
197,133,144
197,133,144
197,133,144
197,133,144
195,133,144
193,133,144
192,133,144
188,133,144
189,133,144
189,133,144
183,133,144
188,133,144
188,133,144
179,133,144
183,133,144
182,133,144
179,133,144
185,133,144
190,133,144
192,133,144
192,133,144
196,133,144
195,133,144
198,133,144
205,133,144
201,133,144
202,133,144
216,133,144
203,133,144
209,133,144
219,133,144
209,133,144
214,133,144
216,133,144
218,133,144
219,133,144
221,133,144
221,133,144
142,118,128
142,118,128
141,118,128
143,118,128
145,118,128
141,118,128
130,118,128
117,118,128
108,118,128
102,118,128
100,118,128
102,118,128
101,118,128
105,118,128
113,118,128
117,118,128
120,118,128
111,118,128
108,118,128
111,118,128
107,118,128
94,118,128
91,118,128
95,118,128
101,118,128
108,118,128
110,118,128
110,118,128
111,118,128
107,118,128
104,118,128
107,118,128
113,118,128
110,118,128
97,118,128
80,118,128
73,118,128
81,118,128
91,118,128
100,118,128
104,118,128
102,118,128
97,118,128
90,118,128
83,118,128
90,118,128
110,118,128
130,118,128
138,118,128
143,118,128
151,118,128
156,118,128
160,118,128
166,118,128
171,118,128
177,118,128
182,118,128
180,118,128
179,118,128
178,118,128
180,118,128
183,118,128
185,118,128
185,118,128
186,118,128
184,118,128
180,118,128
178,118,128
177,118,128
178,118,128
179,118,128
179,118,128
185,118,128
187,118,128
187,118,128
189,118,128
189,118,128
190,118,128
187,118,128
185,118,128
191,118,128
192,118,128
192,118,128
191,118,128
190,118,128
194,118,128
196,118,128
196,118,128
191,118,128
191,118,128
195,118,128
206,118,128
212,118,128
210,118,128
201,118,128
196,118,128
191,118,128
192,118,128
193,118,128
190,118,128
182,118,128
171,118,128
163,118,128
158,118,128
161,118,128
169,118,128
174,118,128
170,118,128
161,118,128
156,118,128
166,118,128
179,118,128
181,118,128
183,118,128
188,118,128
193,118,128
193,118,128
197,118,128
207,118,128
212,118,128
212,118,128
210,118,128
206,118,128
203,118,128
199,118,128
199,118,128
200,118,128
199,118,128
200,118,128
199,118,128
196,118,128
195,118,128
193,118,128
193,118,128
194,118,128
194,118,128
193,118,128
192,118,128
189,118,128
189,118,128
190,118,128
192,118,128
192,118,128
191,118,128
197,118,128
197,118,128
198,118,128
195,118,128
193,118,128
193,118,128
194,118,128
194,118,128
199,118,128
194,118,128
191,118,128
190,118,128
191,118,128
189,118,128
183,118,128
179,118,128
155,118,128
145,118,128
148,118,128
170,118,128
198,118,128
223,118,128
240,118,128
247,118,128
248,118,128
251,118,128
244,118,128
233,118,128
231,118,128
231,118,128
236,118,128
243,118,128
233,118,128
234,118,128
233,118,128
235,118,128
238,118,128
240,118,128
242,118,128
241,118,128
243,118,128
244,118,128
245,118,128
245,118,128
244,118,128
245,118,128
246,118,128
247,118,128
242,118,128
236,118,128
237,118,128
237,118,128
240,118,128
240,118,128
237,118,128
244,118,128
222,118,128
147,118,128
146,118,128
161,118,128
173,118,128
182,118,128
184,118,128
191,118,128
196,118,128
197,118,128
199,118,128
200,118,128
201,118,128
201,118,128
199,118,128
199,118,128
195,118,128
194,118,128
191,118,128
187,118,128
188,118,128
189,118,128
186,118,128
192,118,128
189,118,128
180,118,128
184,118,128
183,118,128
179,118,128
186,118,128
190,118,128
192,118,128
193,118,128
196,118,128
196,118,128
201,118,128
208,118,128
204,118,128
206,118,128
221,118,128
208,118,128
211,118,128
218,118,128
206,118,128
212,118,128
213,118,128
215,118,128
215,118,128
220,118,128
221,118,128
150,206,215
151,206,215
148,206,215
147,206,215
149,206,215
150,206,215
137,206,215
123,206,215
115,206,215
112,206,215
111,206,215
107,206,215
100,206,215
98,206,215
105,206,215
114,206,215
121,206,215
115,206,215
112,206,215
116,206,215
117,206,215
113,206,215
105,206,215
103,206,215
98,206,215
103,206,215
106,206,215
108,206,215
107,206,215
101,206,215
102,206,215
109,206,215
122,206,215
124,206,215
121,206,215
106,206,215
91,206,215
83,206,215
85,206,215
89,206,215
104,206,215
107,206,215
109,206,215
101,206,215
90,206,215
89,206,215
101,206,215
115,206,215
125,206,215
132,206,215
142,206,215
150,206,215
156,206,215
160,206,215
166,206,215
171,206,215
171,206,215
170,206,215
168,206,215
166,206,215
168,206,215
171,206,215
175,206,215
178,206,215
180,206,215
181,206,215
181,206,215
180,206,215
175,206,215
174,206,215
176,206,215
178,206,215
181,206,215
183,206,215
186,206,215
187,206,215
188,206,215
187,206,215
185,206,215
185,206,215
193,206,215
193,206,215
192,206,215
190,206,215
191,206,215
193,206,215
195,206,215
195,206,215
193,206,215
193,206,215
198,206,215
203,206,215
205,206,215
203,206,215
200,206,215
197,206,215
195,206,215
197,206,215
197,206,215
195,206,215
187,206,215
177,206,215
165,206,215
159,206,215
159,206,215
161,206,215
164,206,215
163,206,215
159,206,215
156,206,215
166,206,215
179,206,215
187,206,215
194,206,215
202,206,215
209,206,215
212,206,215
213,206,215
216,206,215
216,206,215
216,206,215
213,206,215
207,206,215
203,206,215
202,206,215
203,206,215
203,206,215
202,206,215
199,206,215
198,206,215
197,206,215
194,206,215
193,206,215
192,206,215
193,206,215
194,206,215
191,206,215
191,206,215
191,206,215
189,206,215
191,206,215
194,206,215
194,206,215
193,206,215
195,206,215
195,206,215
195,206,215
195,206,215
197,206,215
196,206,215
198,206,215
198,206,215
204,206,215
191,206,215
187,206,215
199,206,215
211,206,215
195,206,215
151,206,215
111,206,215
119,206,215
149,206,215
191,206,215
226,206,215
242,206,215
249,206,215
253,206,215
252,206,215
242,206,215
239,206,215
234,206,215
234,206,215
237,206,215
238,206,215
240,206,215
242,206,215
238,206,215
235,206,215
232,206,215
234,206,215
237,206,215
241,206,215
244,206,215
244,206,215
242,206,215
245,206,215
246,206,215
246,206,215
245,206,215
246,206,215
247,206,215
248,206,215
243,206,215
235,206,215
235,206,215
236,206,215
238,206,215
237,206,215
234,206,215
240,206,215
224,206,215
155,206,215
149,206,215
161,206,215
176,206,215
185,206,215
189,206,215
195,206,215
206,206,215
205,206,215
205,206,215
205,206,215
204,206,215
203,206,215
202,206,215
201,206,215
201,206,215
198,206,215
197,206,215
188,206,215
188,206,215
189,206,215
184,206,215
190,206,215
190,206,215
183,206,215
190,206,215
191,206,215
188,206,215
192,206,215
192,206,215
192,206,215
194,206,215
198,206,215
199,206,215
206,206,215
215,206,215
211,206,215
212,206,215
228,206,215
217,206,215
220,206,215
226,206,215
213,206,215
217,206,215
217,206,215
218,206,215
218,206,215
221,206,215
221,206,215
155,243,248
156,243,248
152,243,248
149,243,248
151,243,248
150,243,248
141,243,248
128,243,248
118,243,248
117,243,248
116,243,248
111,243,248
101,243,248
93,243,248
99,243,248
112,243,248
114,243,248
116,243,248
117,243,248
121,243,248
127,243,248
130,243,248
122,243,248
109,243,248
91,243,248
89,243,248
90,243,248
96,243,248
103,243,248
105,243,248
106,243,248
110,243,248
102,243,248
107,243,248
117,243,248
124,243,248
121,243,248
107,243,248
96,243,248
91,243,248
95,243,248
102,243,248
111,243,248
112,243,248
104,243,248
98,243,248
94,243,248
95,243,248
109,243,248
114,243,248
122,243,248
130,243,248
136,243,248
139,243,248
146,243,248
152,243,248
159,243,248
163,243,248
170,243,248
171,243,248
171,243,248
169,243,248
169,243,248
170,243,248
174,243,248
175,243,248
175,243,248
175,243,248
175,243,248
175,243,248
178,243,248
179,243,248
182,243,248
183,243,248
186,243,248
188,243,248
187,243,248
186,243,248
186,243,248
187,243,248
191,243,248
192,243,248
191,243,248
190,243,248
190,243,248
191,243,248
191,243,248
191,243,248
190,243,248
194,243,248
195,243,248
196,243,248
191,243,248
189,243,248
191,243,248
195,243,248
205,243,248
203,243,248
200,243,248
197,243,248
193,243,248
187,243,248
175,243,248
167,243,248
156,243,248
154,243,248
156,243,248
158,243,248
157,243,248
159,243,248
166,243,248
176,243,248
192,243,248
197,243,248
200,243,248
206,243,248
212,243,248
219,243,248
220,243,248
220,243,248
222,243,248
215,243,248
207,243,248
205,243,248
205,243,248
205,243,248
204,243,248
202,243,248
202,243,248
198,243,248
197,243,248
197,243,248
193,243,248
191,243,248
189,243,248
190,243,248
194,243,248
194,243,248
196,243,248
197,243,248
195,243,248
197,243,248
197,243,248
196,243,248
195,243,248
195,243,248
196,243,248
194,243,248
194,243,248
193,243,248
192,243,248
190,243,248
190,243,248
192,243,248
192,243,248
178,243,248
157,243,248
143,243,248
142,243,248
149,243,248
182,243,248
212,243,248
234,243,248
243,243,248
252,243,248
254,243,248
248,243,248
244,243,248
242,243,248
237,243,248
234,243,248
234,243,248
236,243,248
233,243,248
230,243,248
232,243,248
239,243,248
237,243,248
234,243,248
234,243,248
237,243,248
239,243,248
243,243,248
245,243,248
243,243,248
245,243,248
247,243,248
246,243,248
246,243,248
246,243,248
247,243,248
246,243,248
241,243,248
233,243,248
233,243,248
234,243,248
237,243,248
235,243,248
231,243,248
238,243,248
226,243,248
164,243,248
153,243,248
161,243,248
176,243,248
186,243,248
193,243,248
196,243,248
200,243,248
198,243,248
197,243,248
197,243,248
195,243,248
192,243,248
191,243,248
192,243,248
186,243,248
186,243,248
185,243,248
180,243,248
183,243,248
187,243,248
185,243,248
192,243,248
195,243,248
189,243,248
198,243,248
202,243,248
199,243,248
203,243,248
203,243,248
202,243,248
204,243,248
209,243,248
210,243,248
216,243,248
224,243,248
219,243,248
219,243,248
232,243,248
217,243,248
221,243,248
230,243,248
217,243,248
219,243,248
219,243,248
220,243,248
221,243,248
218,243,248
218,243,248
156,253,255
155,253,255
152,253,255
149,253,255
150,253,255
152,253,255
143,253,255
132,253,255
127,253,255
123,253,255
120,253,255
115,253,255
105,253,255
91,253,255
90,253,255
99,253,255
113,253,255
118,253,255
118,253,255
116,253,255
121,253,255
131,253,255
131,253,255
121,253,255
105,253,255
91,253,255
80,253,255
82,253,255
92,253,255
100,253,255
102,253,255
101,253,255
99,253,255
101,253,255
112,253,255
130,253,255
138,253,255
130,253,255
113,253,255
102,253,255
98,253,255
101,253,255
105,253,255
107,253,255
104,253,255
99,253,255
92,253,255
87,253,255
94,253,255
95,253,255
99,253,255
106,253,255
112,253,255
118,253,255
130,253,255
138,253,255
146,253,255
152,253,255
160,253,255
163,253,255
162,253,255
163,253,255
163,253,255
164,253,255
171,253,255
168,253,255
167,253,255
170,253,255
176,253,255
181,253,255
180,253,255
178,253,255
175,253,255
175,253,255
177,253,255
180,253,255
183,253,255
184,253,255
185,253,255
186,253,255
186,253,255
187,253,255
190,253,255
189,253,255
189,253,255
189,253,255
191,253,255
192,253,255
194,253,255
195,253,255
194,253,255
192,253,255
188,253,255
186,253,255
190,253,255
196,253,255
203,253,255
199,253,255
197,253,255
195,253,255
194,253,255
189,253,255
183,253,255
178,253,255
170,253,255
164,253,255
159,253,255
161,253,255
163,253,255
168,253,255
175,253,255
183,253,255
190,253,255
193,253,255
197,253,255
201,253,255
211,253,255
217,253,255
218,253,255
218,253,255
216,253,255
210,253,255
204,253,255
204,253,255
206,253,255
207,253,255
207,253,255
206,253,255
205,253,255
201,253,255
199,253,255
199,253,255
196,253,255
192,253,255
190,253,255
189,253,255
192,253,255
195,253,255
196,253,255
196,253,255
194,253,255
194,253,255
193,253,255
192,253,255
192,253,255
193,253,255
194,253,255
196,253,255
195,253,255
192,253,255
188,253,255
184,253,255
177,253,255
174,253,255
166,253,255
152,253,255
141,253,255
145,253,255
171,253,255
197,253,255
220,253,255
246,253,255
255,253,255
252,253,255
254,253,255
254,253,255
247,253,255
244,253,255
241,253,255
240,253,255
238,253,255
237,253,255
232,253,255
228,253,255
229,253,255
232,253,255
238,253,255
238,253,255
237,253,255
237,253,255
237,253,255
238,253,255
242,253,255
244,253,255
244,253,255
246,253,255
247,253,255
246,253,255
246,253,255
246,253,255
245,253,255
243,253,255
238,253,255
233,253,255
235,253,255
234,253,255
236,253,255
234,253,255
229,253,255
237,253,255
229,253,255
175,253,255
162,253,255
161,253,255
176,253,255
187,253,255
194,253,255
193,253,255
194,253,255
192,253,255
191,253,255
192,253,255
189,253,255
186,253,255
184,253,255
186,253,255
179,253,255
180,253,255
181,253,255
179,253,255
184,253,255
189,253,255
189,253,255
197,253,255
200,253,255
194,253,255
203,253,255
207,253,255
207,253,255
213,253,255
216,253,255
217,253,255
218,253,255
223,253,255
221,253,255
222,253,255
229,253,255
224,253,255
221,253,255
229,253,255
215,253,255
220,253,255
230,253,255
219,253,255
222,253,255
222,253,255
223,253,255
225,253,255
223,253,255
223,253,255
158,252,255
154,252,255
149,252,255
149,252,255
154,252,255
156,252,255
149,252,255
138,252,255
132,252,255
124,252,255
115,252,255
115,252,255
112,252,255
100,252,255
89,252,255
89,252,255
112,252,255
118,252,255
119,252,255
114,252,255
114,252,255
122,252,255
128,252,255
130,252,255
134,252,255
115,252,255
93,252,255
80,252,255
81,252,255
89,252,255
98,252,255
101,252,255
102,252,255
102,252,255
106,252,255
117,252,255
128,252,255
135,252,255
133,252,255
131,252,255
113,252,255
108,252,255
102,252,255
97,252,255
94,252,255
93,252,255
90,252,255
88,252,255
81,252,255
80,252,255
82,252,255
90,252,255
97,252,255
104,252,255
116,252,255
126,252,255
136,252,255
140,252,255
148,252,255
155,252,255
159,252,255
162,252,255
165,252,255
166,252,255
162,252,255
160,252,255
158,252,255
160,252,255
164,252,255
169,252,255
172,252,255
172,252,255
168,252,255
167,252,255
167,252,255
171,252,255
175,252,255
177,252,255
