R,G,B
4,88,65
4,88,65
3,88,65
2,88,65
2,88,65
1,88,65
2,88,65
3,88,65
0,88,65
0,88,65
1,88,65
0,88,65
0,88,65
0,88,65
0,88,65
0,88,65
0,88,65
1,88,65
0,88,65
0,88,65
0,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
0,88,65
0,88,65
0,88,65
0,88,65
0,88,65
1,88,65
2,88,65
3,88,65
3,88,65
2,88,65
2,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
1,88,65
123,92,72
126,92,72
130,92,72
131,92,72
131,92,72
133,92,72
137,92,72
139,92,72
143,92,72
143,92,72
144,92,72
145,92,72
141,92,72
139,92,72
138,92,72
141,92,72
142,92,72
145,92,72
148,92,72
147,92,72
148,92,72
145,92,72
142,92,72
137,92,72
130,92,72
123,92,72
109,92,72
94,92,72
84,92,72
82,92,72
87,92,72
90,92,72
99,92,72
102,92,72
106,92,72
108,92,72
112,92,72
119,92,72
126,92,72
133,92,72
137,92,72
138,92,72
138,92,72
136,92,72
133,92,72
126,92,72
119,92,72
114,92,72
110,92,72
107,92,72
106,92,72
109,92,72
113,92,72
118,92,72
121,92,72
121,92,72
122,92,72
120,92,72
116,92,72
113,92,72
108,92,72
102,92,72
95,92,72
92,92,72
83,92,72
81,92,72
81,92,72
82,92,72
83,92,72
84,92,72
81,92,72
82,92,72
78,92,72
77,92,72
75,92,72
76,92,72
77,92,72
76,92,72
74,92,72
74,92,72
73,92,72
72,92,72
71,92,72
71,92,72
71,92,72
71,92,72
70,92,72
69,92,72
68,92,72
68,92,72
67,92,72
68,92,72
68,92,72
67,92,72
67,92,72
68,92,72
67,92,72
70,92,72
75,92,72
82,92,72
88,92,72
90,92,72
91,92,72
91,92,72
88,92,72
86,92,72
83,92,72
79,92,72
75,92,72
70,92,72
66,92,72
63,92,72
64,92,72
62,92,72
59,92,72
54,92,72
51,92,72
50,92,72
49,92,72
47,92,72
45,92,72
42,92,72
38,92,72
37,92,72
35,92,72
34,92,72
32,92,72
30,92,72
30,92,72
28,92,72
27,92,72
26,92,72
25,92,72
25,92,72
24,92,72
24,92,72
24,92,72
23,92,72
23,92,72
25,92,72
25,92,72
24,92,72
24,92,72
25,92,72
23,92,72
23,92,72
24,92,72
23,92,72
23,92,72
23,92,72
22,92,72
22,92,72
23,92,72
22,92,72
22,92,72
22,92,72
21,92,72
21,92,72
21,92,72
20,92,72
21,92,72
21,92,72
22,92,72
22,92,72
23,92,72
23,92,72
23,92,72
23,92,72
23,92,72
23,92,72
23,92,72
22,92,72
22,92,72
22,92,72
22,92,72
22,92,72
21,92,72
21,92,72
20,92,72
21,92,72
21,92,72
22,92,72
22,92,72
22,92,72
21,92,72
17,92,72
18,92,72
21,92,72
17,92,72
8,92,72
2,92,72
0,92,72
0,92,72
0,92,72
0,92,72
0,92,72
0,92,72
0,92,72
2,92,72
2,92,72
4,92,72
3,92,72
3,92,72
2,92,72
1,92,72
2,92,72
2,92,72
3,92,72
1,92,72
1,92,72
1,92,72
1,92,72
1,92,72
0,92,72
0,92,72
0,92,72
1,92,72
1,92,72
1,92,72
0,92,72
0,92,72
2,92,72
1,92,72
1,92,72
2,92,72
2,92,72
2,92,72
1,92,72
1,92,72
1,92,72
1,92,72
1,92,72
1,92,72
2,92,72
3,92,72
3,92,72
2,92,72
2,92,72
2,92,72
2,92,72
1,92,72
0,92,72
0,92,72
0,92,72
0,92,72
0,92,72
1,92,72
1,92,72
1,92,72
1,92,72
121,95,78
122,95,78
124,95,78
125,95,78
124,95,78
127,95,78
129,95,78
131,95,78
136,95,78
136,95,78
136,95,78
135,95,78
131,95,78
129,95,78
130,95,78
133,95,78
136,95,78
140,95,78
144,95,78
145,95,78
145,95,78
143,95,78
139,95,78
136,95,78
131,95,78
123,95,78
111,95,78
95,95,78
85,95,78
85,95,78
89,95,78
93,95,78
100,95,78
103,95,78
106,95,78
108,95,78
111,95,78
118,95,78
127,95,78
135,95,78
141,95,78
142,95,78
142,95,78
140,95,78
137,95,78
134,95,78
129,95,78
124,95,78
118,95,78
114,95,78
110,95,78
110,95,78
114,95,78
118,95,78
122,95,78
126,95,78
127,95,78
125,95,78
124,95,78
121,95,78
116,95,78
111,95,78
104,95,78
98,95,78
88,95,78
86,95,78
85,95,78
85,95,78
87,95,78
86,95,78
87,95,78
85,95,78
84,95,78
83,95,78
81,95,78
81,95,78
83,95,78
82,95,78
81,95,78
79,95,78
75,95,78
75,95,78
74,95,78
74,95,78
75,95,78
74,95,78
74,95,78
73,95,78
71,95,78
70,95,78
70,95,78
72,95,78
71,95,78
71,95,78
71,95,78
73,95,78
76,95,78
79,95,78
85,95,78
93,95,78
99,95,78
103,95,78
104,95,78
104,95,78
103,95,78
99,95,78
97,95,78
95,95,78
91,95,78
88,95,78
84,95,78
82,95,78
83,95,78
82,95,78
79,95,78
74,95,78
71,95,78
72,95,78
69,95,78
67,95,78
62,95,78
59,95,78
55,95,78
52,95,78
52,95,78
49,95,78
45,95,78
42,95,78
45,95,78
40,95,78
36,95,78
33,95,78
29,95,78
24,95,78
21,95,78
22,95,78
24,95,78
24,95,78
24,95,78
25,95,78
25,95,78
26,95,78
26,95,78
28,95,78
24,95,78
24,95,78
24,95,78
24,95,78
24,95,78
24,95,78
24,95,78
24,95,78
23,95,78
23,95,78
22,95,78
22,95,78
22,95,78
21,95,78
21,95,78
21,95,78
21,95,78
21,95,78
21,95,78
22,95,78
22,95,78
22,95,78
23,95,78
23,95,78
23,95,78
23,95,78
23,95,78
23,95,78
22,95,78
22,95,78
22,95,78
22,95,78
21,95,78
21,95,78
20,95,78
21,95,78
22,95,78
22,95,78
22,95,78
21,95,78
19,95,78
16,95,78
19,95,78
22,95,78
15,95,78
5,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
2,95,78
2,95,78
2,95,78
3,95,78
3,95,78
3,95,78
2,95,78
2,95,78
2,95,78
3,95,78
2,95,78
2,95,78
2,95,78
2,95,78
2,95,78
2,95,78
1,95,78
1,95,78
2,95,78
1,95,78
1,95,78
1,95,78
1,95,78
0,95,78
2,95,78
1,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
1,95,78
0,95,78
1,95,78
2,95,78
2,95,78
1,95,78
1,95,78
1,95,78
1,95,78
1,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
1,95,78
1,95,78
0,95,78
0,95,78
115,95,78
117,95,78
117,95,78
117,95,78
117,95,78
120,95,78
121,95,78
124,95,78
127,95,78
126,95,78
126,95,78
125,95,78
122,95,78
120,95,78
121,95,78
123,95,78
130,95,78
134,95,78
138,95,78
140,95,78
143,95,78
143,95,78
141,95,78
138,95,78
134,95,78
128,95,78
114,95,78
99,95,78
88,95,78
87,95,78
91,95,78
93,95,78
101,95,78
103,95,78
107,95,78
109,95,78
111,95,78
116,95,78
126,95,78
134,95,78
143,95,78
145,95,78
145,95,78
143,95,78
140,95,78
138,95,78
135,95,78
131,95,78
123,95,78
117,95,78
110,95,78
109,95,78
110,95,78
114,95,78
119,95,78
125,95,78
128,95,78
128,95,78
128,95,78
126,95,78
123,95,78
118,95,78
112,95,78
109,95,78
97,95,78
94,95,78
91,95,78
92,95,78
92,95,78
91,95,78
90,95,78
91,95,78
88,95,78
87,95,78
85,95,78
85,95,78
84,95,78
84,95,78
82,95,78
81,95,78
79,95,78
78,95,78
78,95,78
78,95,78
78,95,78
77,95,78
76,95,78
75,95,78
72,95,78
72,95,78
74,95,78
73,95,78
74,95,78
74,95,78
77,95,78
80,95,78
85,95,78
88,95,78
94,95,78
100,95,78
104,95,78
107,95,78
108,95,78
108,95,78
110,95,78
110,95,78
109,95,78
108,95,78
106,95,78
104,95,78
102,95,78
100,95,78
100,95,78
99,95,78
97,95,78
93,95,78
92,95,78
92,95,78
89,95,78
87,95,78
85,95,78
83,95,78
78,95,78
75,95,78
74,95,78
69,95,78
63,95,78
60,95,78
59,95,78
52,95,78
44,95,78
37,95,78
30,95,78
24,95,78
20,95,78
20,95,78
21,95,78
21,95,78
21,95,78
25,95,78
26,95,78
25,95,78
27,95,78
28,95,78
24,95,78
24,95,78
23,95,78
24,95,78
25,95,78
25,95,78
26,95,78
25,95,78
23,95,78
23,95,78
23,95,78
22,95,78
22,95,78
22,95,78
22,95,78
22,95,78
22,95,78
22,95,78
22,95,78
22,95,78
22,95,78
22,95,78
23,95,78
23,95,78
23,95,78
23,95,78
23,95,78
23,95,78
22,95,78
22,95,78
22,95,78
21,95,78
21,95,78
21,95,78
21,95,78
22,95,78
22,95,78
22,95,78
21,95,78
20,95,78
20,95,78
19,95,78
20,95,78
20,95,78
11,95,78
2,95,78
0,95,78
0,95,78
0,95,78
1,95,78
0,95,78
0,95,78
0,95,78
0,95,78
2,95,78
2,95,78
2,95,78
3,95,78
3,95,78
2,95,78
2,95,78
2,95,78
3,95,78
3,95,78
2,95,78
2,95,78
2,95,78
2,95,78
2,95,78
3,95,78
1,95,78
1,95,78
1,95,78
2,95,78
2,95,78
1,95,78
1,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
1,95,78
1,95,78
1,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
1,95,78
1,95,78
0,95,78
0,95,78
109,96,80
109,96,80
109,96,80
109,96,80
111,96,80
114,96,80
116,96,80
119,96,80
119,96,80
121,96,80
122,96,80
121,96,80
120,96,80
118,96,80
117,96,80
117,96,80
122,96,80
126,96,80
131,96,80
136,96,80
142,96,80
145,96,80
145,96,80
142,96,80
139,96,80
132,96,80
118,96,80
103,96,80
95,96,80
93,96,80
94,96,80
96,96,80
102,96,80
106,96,80
112,96,80
114,96,80
116,96,80
119,96,80
127,96,80
134,96,80
147,96,80
147,96,80
149,96,80
146,96,80
145,96,80
144,96,80
142,96,80
138,96,80
130,96,80
122,96,80
114,96,80
108,96,80
107,96,80
108,96,80
113,96,80
120,96,80
126,96,80
127,96,80
128,96,80
130,96,80
127,96,80
122,96,80
119,96,80
116,96,80
106,96,80
103,96,80
99,96,80
97,96,80
97,96,80
95,96,80
94,96,80
94,96,80
91,96,80
90,96,80
89,96,80
88,96,80
87,96,80
86,96,80
85,96,80
84,96,80
83,96,80
83,96,80
83,96,80
81,96,80
80,96,80
78,96,80
77,96,80
77,96,80
77,96,80
77,96,80
77,96,80
79,96,80
79,96,80
80,96,80
84,96,80
88,96,80
95,96,80
97,96,80
100,96,80
104,96,80
107,96,80
109,96,80
110,96,80
111,96,80
113,96,80
113,96,80
113,96,80
113,96,80
112,96,80
111,96,80
111,96,80
111,96,80
110,96,80
110,96,80
109,96,80
107,96,80
107,96,80
106,96,80
103,96,80
101,96,80
104,96,80
101,96,80
96,96,80
94,96,80
92,96,80
85,96,80
77,96,80
71,96,80
66,96,80
57,96,80
45,96,80
35,96,80
27,96,80
19,96,80
16,96,80
16,96,80
16,96,80
17,96,80
19,96,80
21,96,80
23,96,80
23,96,80
24,96,80
26,96,80
22,96,80
21,96,80
21,96,80
21,96,80
23,96,80
24,96,80
24,96,80
24,96,80
23,96,80
23,96,80
23,96,80
23,96,80
23,96,80
23,96,80
23,96,80
23,96,80
24,96,80
23,96,80
23,96,80
22,96,80
22,96,80
23,96,80
23,96,80
24,96,80
23,96,80
23,96,80
23,96,80
22,96,80
22,96,80
22,96,80
21,96,80
21,96,80
22,96,80
22,96,80
22,96,80
23,96,80
23,96,80
22,96,80
21,96,80
19,96,80
20,96,80
21,96,80
23,96,80
19,96,80
9,96,80
1,96,80
1,96,80
0,96,80
2,96,80
0,96,80
0,96,80
0,96,80
0,96,80
2,96,80
2,96,80
1,96,80
2,96,80
3,96,80
2,96,80
2,96,80
3,96,80
3,96,80
3,96,80
3,96,80
2,96,80
2,96,80
2,96,80
2,96,80
2,96,80
2,96,80
2,96,80
1,96,80
1,96,80
2,96,80
2,96,80
2,96,80
1,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
1,96,80
0,96,80
0,96,80
0,96,80
0,96,80
1,96,80
2,96,80
1,96,80
0,96,80
0,96,80
0,96,80
0,96,80
1,96,80
0,96,80
0,96,80
0,96,80
104,98,82
103,98,82
103,98,82
104,98,82
106,98,82
109,98,82
114,98,82
116,98,82
122,98,82
122,98,82
124,98,82
127,98,82
127,98,82
124,98,82
120,98,82
119,98,82
119,98,82
122,98,82
128,98,82
133,98,82
142,98,82
148,98,82
149,98,82
148,98,82
144,98,82
136,98,82
122,98,82
109,98,82
99,98,82
98,98,82
98,98,82
98,98,82
104,98,82
109,98,82
116,98,82
122,98,82
123,98,82
124,98,82
131,98,82
137,98,82
147,98,82
149,98,82
152,98,82
151,98,82
151,98,82
152,98,82
149,98,82
145,98,82
138,98,82
129,98,82
117,98,82
108,98,82
102,98,82
101,98,82
107,98,82
114,98,82
121,98,82
125,98,82
127,98,82
130,98,82
128,98,82
125,98,82
123,98,82
121,98,82
112,98,82
109,98,82
104,98,82
103,98,82
102,98,82
99,98,82
97,98,82
97,98,82
98,98,82
95,98,82
94,98,82
92,98,82
91,98,82
90,98,82
89,98,82
89,98,82
87,98,82
87,98,82
85,98,82
83,98,82
81,98,82
79,98,82
78,98,82
77,98,82
81,98,82
79,98,82
81,98,82
82,98,82
84,98,82
85,98,82
90,98,82
94,98,82
102,98,82
104,98,82
106,98,82
108,98,82
110,98,82
111,98,82
112,98,82
110,98,82
110,98,82
110,98,82
110,98,82
111,98,82
111,98,82
111,98,82
111,98,82
112,98,82
112,98,82
113,98,82
112,98,82
111,98,82
113,98,82
113,98,82
111,98,82
107,98,82
109,98,82
107,98,82
103,98,82
100,98,82
96,98,82
89,98,82
80,98,82
72,98,82
64,98,82
54,98,82
43,98,82
31,98,82
22,98,82
15,98,82
11,98,82
12,98,82
13,98,82
13,98,82
16,98,82
19,98,82
21,98,82
21,98,82
23,98,82
24,98,82
18,98,82
17,98,82
17,98,82
18,98,82
19,98,82
21,98,82
22,98,82
22,98,82
23,98,82
23,98,82
23,98,82
23,98,82
23,98,82
23,98,82
23,98,82
23,98,82
25,98,82
24,98,82
24,98,82
23,98,82
23,98,82
23,98,82
24,98,82
24,98,82
23,98,82
23,98,82
23,98,82
22,98,82
22,98,82
21,98,82
21,98,82
21,98,82
22,98,82
22,98,82
23,98,82
24,98,82
24,98,82
23,98,82
20,98,82
19,98,82
21,98,82
22,98,82
23,98,82
16,98,82
5,98,82
0,98,82
2,98,82
4,98,82
2,98,82
0,98,82
0,98,82
0,98,82
0,98,82
2,98,82
2,98,82
1,98,82
2,98,82
2,98,82
2,98,82
3,98,82
3,98,82
3,98,82
3,98,82
1,98,82
1,98,82
1,98,82
1,98,82
2,98,82
1,98,82
2,98,82
2,98,82
2,98,82
1,98,82
1,98,82
2,98,82
2,98,82
1,98,82
1,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
2,98,82
2,98,82
0,98,82
1,98,82
1,98,82
0,98,82
0,98,82
0,98,82
0,98,82
1,98,82
2,98,82
2,98,82
1,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
1,98,82
1,98,82
102,97,80
102,97,80
102,97,80
103,97,80
106,97,80
110,97,80
116,97,80
119,97,80
127,97,80
129,97,80
134,97,80
137,97,80
139,97,80
138,97,80
129,97,80
117,97,80
118,97,80
119,97,80
124,97,80
134,97,80
145,97,80
151,97,80
153,97,80
152,97,80
148,97,80
139,97,80
128,97,80
116,97,80
104,97,80
100,97,80
100,97,80
99,97,80
107,97,80
113,97,80
122,97,80
129,97,80
129,97,80
125,97,80
128,97,80
137,97,80
148,97,80
150,97,80
153,97,80
155,97,80
158,97,80
160,97,80
157,97,80
153,97,80
141,97,80
133,97,80
121,97,80
111,97,80
100,97,80
95,97,80
98,97,80
102,97,80
110,97,80
115,97,80
119,97,80
123,97,80
127,97,80
128,97,80
127,97,80
127,97,80
121,97,80
117,97,80
112,97,80
109,97,80
105,97,80
104,97,80
100,97,80
97,97,80
98,97,80
97,97,80
96,97,80
94,97,80
94,97,80
94,97,80
94,97,80
94,97,80
88,97,80
90,97,80
87,97,80
84,97,80
83,97,80
78,97,80
76,97,80
80,97,80
83,97,80
85,97,80
85,97,80
88,97,80
91,97,80
90,97,80
91,97,80
96,97,80
102,97,80
102,97,80
103,97,80
105,97,80
106,97,80
107,97,80
107,97,80
108,97,80
110,97,80
109,97,80
110,97,80
109,97,80
109,97,80
111,97,80
113,97,80
111,97,80
112,97,80
113,97,80
114,97,80
114,97,80
113,97,80
112,97,80
109,97,80
107,97,80
103,97,80
100,97,80
95,97,80
90,97,80
84,97,80
75,97,80
64,97,80
56,97,80
49,97,80
40,97,80
31,97,80
21,97,80
15,97,80
10,97,80
8,97,80
9,97,80
11,97,80
12,97,80
14,97,80
15,97,80
17,97,80
18,97,80
18,97,80
17,97,80
13,97,80
13,97,80
13,97,80
14,97,80
15,97,80
17,97,80
18,97,80
19,97,80
19,97,80
20,97,80
21,97,80
22,97,80
22,97,80
22,97,80
22,97,80
21,97,80
22,97,80
23,97,80
22,97,80
21,97,80
22,97,80
24,97,80
25,97,80
24,97,80
24,97,80
23,97,80
22,97,80
21,97,80
20,97,80
20,97,80
20,97,80
20,97,80
20,97,80
21,97,80
23,97,80
24,97,80
23,97,80
22,97,80
21,97,80
19,97,80
22,97,80
26,97,80
23,97,80
12,97,80
1,97,80
0,97,80
1,97,80
2,97,80
0,97,80
0,97,80
0,97,80
1,97,80
1,97,80
2,97,80
2,97,80
2,97,80
2,97,80
2,97,80
3,97,80
4,97,80
5,97,80
5,97,80
1,97,80
0,97,80
0,97,80
0,97,80
0,97,80
1,97,80
2,97,80
2,97,80
2,97,80
2,97,80
2,97,80
1,97,80
1,97,80
1,97,80
0,97,80
0,97,80
0,97,80
0,97,80
0,97,80
0,97,80
0,97,80
0,97,80
0,97,80
0,97,80
0,97,80
0,97,80
1,97,80
1,97,80
1,97,80
1,97,80
1,97,80
1,97,80
1,97,80
1,97,80
3,97,80
2,97,80
1,97,80
1,97,80
0,97,80
1,97,80
2,97,80
2,97,80
2,97,80
2,97,80
103,96,78
103,96,78
105,96,78
108,96,78
113,96,78
118,96,78
126,96,78
129,96,78
135,96,78
138,96,78
142,96,78
145,96,78
144,96,78
141,96,78
131,96,78
119,96,78
118,96,78
120,96,78
125,96,78
135,96,78
145,96,78
153,96,78
155,96,78
155,96,78
151,96,78
144,96,78
134,96,78
120,96,78
106,96,78
101,96,78
100,96,78
98,96,78
106,96,78
113,96,78
123,96,78
131,96,78
132,96,78
129,96,78
131,96,78
137,96,78
146,96,78
150,96,78
153,96,78
158,96,78
162,96,78
164,96,78
162,96,78
157,96,78
144,96,78
136,96,78
124,96,78
111,96,78
100,96,78
92,96,78
93,96,78
98,96,78
101,96,78
107,96,78
112,96,78
119,96,78
124,96,78
126,96,78
127,96,78
129,96,78
125,96,78
123,96,78
118,96,78
114,96,78
110,96,78
106,96,78
102,96,78
99,96,78
101,96,78
100,96,78
98,96,78
96,96,78
97,96,78
98,96,78
98,96,78
96,96,78
93,96,78
91,96,78
84,96,78
79,96,78
75,96,78
70,96,78
69,96,78
74,96,78
78,96,78
82,96,78
85,96,78
86,96,78
91,96,78
92,96,78
94,96,78
97,96,78
98,96,78
98,96,78
100,96,78
104,96,78
106,96,78
108,96,78
109,96,78
109,96,78
110,96,78
109,96,78
110,96,78
109,96,78
109,96,78
111,96,78
112,96,78
109,96,78
112,96,78
111,96,78
109,96,78
107,96,78
104,96,78
101,96,78
96,96,78
93,96,78
87,96,78
83,96,78
75,96,78
69,96,78
61,96,78
52,96,78
43,96,78
36,96,78
32,96,78
26,96,78
18,96,78
13,96,78
10,96,78
8,96,78
7,96,78
10,96,78
11,96,78
12,96,78
14,96,78
14,96,78
16,96,78
16,96,78
16,96,78
15,96,78
10,96,78
10,96,78
11,96,78
11,96,78
13,96,78
14,96,78
15,96,78
16,96,78
17,96,78
17,96,78
19,96,78
20,96,78
21,96,78
21,96,78
21,96,78
21,96,78
20,96,78
21,96,78
21,96,78
21,96,78
22,96,78
24,96,78
25,96,78
24,96,78
24,96,78
23,96,78
22,96,78
21,96,78
21,96,78
20,96,78
21,96,78
21,96,78
23,96,78
23,96,78
24,96,78
24,96,78
23,96,78
21,96,78
20,96,78
19,96,78
24,96,78
29,96,78
22,96,78
9,96,78
1,96,78
0,96,78
0,96,78
2,96,78
0,96,78
0,96,78
1,96,78
1,96,78
1,96,78
2,96,78
2,96,78
2,96,78
2,96,78
2,96,78
2,96,78
3,96,78
4,96,78
3,96,78
2,96,78
1,96,78
0,96,78
0,96,78
0,96,78
1,96,78
1,96,78
2,96,78
2,96,78
2,96,78
1,96,78
0,96,78
1,96,78
1,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
1,96,78
3,96,78
3,96,78
3,96,78
3,96,78
3,96,78
3,96,78
3,96,78
3,96,78
3,96,78
2,96,78
1,96,78
1,96,78
2,96,78
3,96,78
2,96,78
2,96,78
2,96,78
108,96,80
110,96,80
111,96,80
114,96,80
120,96,80
126,96,80
134,96,80
137,96,80
140,96,80
145,96,80
150,96,80
152,96,80
149,96,80
145,96,80
135,96,80
123,96,80
118,96,80
121,96,80
127,96,80
138,96,80
147,96,80
156,96,80
157,96,80
157,96,80
155,96,80
149,96,80
140,96,80
126,96,80
111,96,80
102,96,80
100,96,80
98,96,80
105,96,80
112,96,80
124,96,80
133,96,80
136,96,80
132,96,80
132,96,80
138,96,80
146,96,80
149,96,80
154,96,80
160,96,80
166,96,80
170,96,80
166,96,80
162,96,80
147,96,80
139,96,80
126,96,80
113,96,80
100,96,80
91,96,80
89,96,80
93,96,80
94,96,80
102,96,80
108,96,80
114,96,80
119,96,80
123,96,80
125,96,80
128,96,80
130,96,80
127,96,80
123,96,80
118,96,80
115,96,80
111,96,80
106,96,80
102,96,80
102,96,80
102,96,80
100,96,80
99,96,80
100,96,80
101,96,80
99,96,80
97,96,80
96,96,80
92,96,80
81,96,80
70,96,80
64,96,80
57,96,80
56,96,80
60,96,80
69,96,80
76,96,80
81,96,80
83,96,80
88,96,80
91,96,80
93,96,80
96,96,80
99,96,80
101,96,80
103,96,80
105,96,80
107,96,80
109,96,80
110,96,80
111,96,80
111,96,80
110,96,80
111,96,80
110,96,80
109,96,80
110,96,80
110,96,80
107,96,80
107,96,80
104,96,80
100,96,80
96,96,80
92,96,80
85,96,80
78,96,80
72,96,80
63,96,80
58,96,80
50,96,80
41,96,80
36,96,80
28,96,80
20,96,80
17,96,80
14,96,80
11,96,80
9,96,80
8,96,80
8,96,80
8,96,80
8,96,80
11,96,80
10,96,80
11,96,80
11,96,80
13,96,80
13,96,80
13,96,80
14,96,80
15,96,80
9,96,80
9,96,80
10,96,80
11,96,80
12,96,80
13,96,80
14,96,80
15,96,80
15,96,80
15,96,80
17,96,80
18,96,80
19,96,80
20,96,80
20,96,80
19,96,80
19,96,80
20,96,80
20,96,80
20,96,80
21,96,80
23,96,80
24,96,80
24,96,80
23,96,80
23,96,80
22,96,80
21,96,80
21,96,80
20,96,80
20,96,80
20,96,80
23,96,80
23,96,80
23,96,80
23,96,80
22,96,80
21,96,80
21,96,80
20,96,80
25,96,80
30,96,80
21,96,80
5,96,80
2,96,80
1,96,80
0,96,80
1,96,80
0,96,80
0,96,80
1,96,80
1,96,80
3,96,80
3,96,80
2,96,80
2,96,80
2,96,80
2,96,80
2,96,80
3,96,80
4,96,80
2,96,80
2,96,80
2,96,80
1,96,80
1,96,80
0,96,80
0,96,80
1,96,80
1,96,80
2,96,80
1,96,80
1,96,80
2,96,80
1,96,80
1,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
0,96,80
1,96,80
1,96,80
3,96,80
3,96,80
3,96,80
3,96,80
3,96,80
3,96,80
4,96,80
3,96,80
2,96,80
2,96,80
2,96,80
2,96,80
3,96,80
2,96,80
2,96,80
2,96,80
118,98,82
118,98,82
118,98,82
120,98,82
125,98,82
129,98,82
134,98,82
139,98,82
141,98,82
146,98,82
152,98,82
153,98,82
150,98,82
143,98,82
132,98,82
122,98,82
120,98,82
121,98,82
128,98,82
140,98,82
150,98,82
158,98,82
158,98,82
159,98,82
157,98,82
152,98,82
144,98,82
131,98,82
112,98,82
100,98,82
98,98,82
98,98,82
106,98,82
114,98,82
124,98,82
133,98,82
137,98,82
135,98,82
135,98,82
139,98,82
147,98,82
149,98,82
154,98,82
161,98,82
169,98,82
174,98,82
171,98,82
165,98,82
149,98,82
141,98,82
129,98,82
116,98,82
102,98,82
90,98,82
88,98,82
90,98,82
97,98,82
101,98,82
107,98,82
110,98,82
116,98,82
117,98,82
121,98,82
125,98,82
130,98,82
128,98,82
126,98,82
122,98,82
118,98,82
113,98,82
108,98,82
104,98,82
104,98,82
104,98,82
102,98,82
102,98,82
102,98,82
102,98,82
98,98,82
93,98,82
93,98,82
87,98,82
74,98,82
61,98,82
51,98,82
42,98,82
40,98,82
41,98,82
52,98,82
63,98,82
72,98,82
76,98,82
81,98,82
87,98,82
91,98,82
91,98,82
100,98,82
103,98,82
105,98,82
107,98,82
110,98,82
111,98,82
113,98,82
112,98,82
113,98,82
112,98,82
112,98,82
111,98,82
109,98,82
108,98,82
106,98,82
101,98,82
99,98,82
94,98,82
88,98,82
83,98,82
77,98,82
68,98,82
56,98,82
49,98,82
37,98,82
33,98,82
27,98,82
22,98,82
18,98,82
16,98,82
14,98,82
12,98,82
10,98,82
8,98,82
7,98,82
9,98,82
10,98,82
10,98,82
9,98,82
12,98,82
10,98,82
11,98,82
12,98,82
11,98,82
10,98,82
12,98,82
13,98,82
14,98,82
11,98,82
11,98,82
12,98,82
13,98,82
14,98,82
15,98,82
16,98,82
16,98,82
15,98,82
16,98,82
17,98,82
18,98,82
19,98,82
19,98,82
18,98,82
18,98,82
19,98,82
20,98,82
20,98,82
19,98,82
20,98,82
22,98,82
22,98,82
22,98,82
21,98,82
21,98,82
21,98,82
20,98,82
20,98,82
20,98,82
20,98,82
20,98,82
20,98,82
20,98,82
20,98,82
21,98,82
21,98,82
21,98,82
22,98,82
22,98,82
25,98,82
29,98,82
16,98,82
1,98,82
2,98,82
2,98,82
0,98,82
1,98,82
0,98,82
0,98,82
0,98,82
1,98,82
3,98,82
3,98,82
2,98,82
2,98,82
1,98,82
1,98,82
2,98,82
2,98,82
1,98,82
2,98,82
2,98,82
2,98,82
2,98,82
1,98,82
1,98,82
0,98,82
0,98,82
1,98,82
1,98,82
2,98,82
0,98,82
1,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
1,98,82
0,98,82
0,98,82
0,98,82
2,98,82
2,98,82
2,98,82
2,98,82
2,98,82
3,98,82
2,98,82
2,98,82
1,98,82
2,98,82
2,98,82
3,98,82
2,98,82
2,98,82
2,98,82
126,99,86
124,99,86
123,99,86
123,99,86
125,99,86
129,99,86
133,99,86
137,99,86
139,99,86
142,99,86
148,99,86
149,99,86
145,99,86
137,99,86
127,99,86
118,99,86
121,99,86
125,99,86
131,99,86
142,99,86
151,99,86
157,99,86
159,99,86
160,99,86
161,99,86
157,99,86
149,99,86
135,99,86
116,99,86
104,99,86
102,99,86
102,99,86
