R,G,B
31,84,51
52,84,51
84,84,51
111,84,51
131,84,51
147,84,51
161,84,51
172,84,51
183,84,51
188,84,51
190,84,51
193,84,51
196,84,51
196,84,51
200,84,51
203,84,51
206,84,51
205,84,51
202,84,51
199,84,51
199,84,51
201,84,51
202,84,51
208,84,51
215,84,51
215,84,51
215,84,51
215,84,51
213,84,51
206,84,51
201,84,51
201,84,51
200,84,51
195,84,51
192,84,51
190,84,51
193,84,51
195,84,51
198,84,51
200,84,51
202,84,51
206,84,51
206,84,51
205,84,51
207,84,51
210,84,51
207,84,51
203,84,51
193,84,51
185,84,51
183,84,51
181,84,51
173,84,51
163,84,51
149,84,51
143,84,51
138,84,51
138,84,51
139,84,51
135,84,51
134,84,51
140,84,51
154,84,51
161,84,51
175,84,51
182,84,51
184,84,51
176,84,51
166,84,51
175,84,51
178,84,51
186,84,51
188,84,51
185,84,51
179,84,51
174,84,51
174,84,51
172,84,51
175,84,51
175,84,51
173,84,51
162,84,51
151,84,51
148,84,51
155,84,51
165,84,51
171,84,51
176,84,51
178,84,51
178,84,51
172,84,51
157,84,51
151,84,51
159,84,51
175,84,51
181,84,51
187,84,51
189,84,51
191,84,51
193,84,51
192,84,51
186,84,51
190,84,51
189,84,51
185,84,51
178,84,51
174,84,51
178,84,51
175,84,51
160,84,51
146,84,51
145,84,51
154,84,51
170,84,51
183,84,51
192,84,51
195,84,51
194,84,51
195,84,51
194,84,51
190,84,51
188,84,51
187,84,51
189,84,51
187,84,51
183,84,51
184,84,51
185,84,51
188,84,51
187,84,51
183,84,51
182,84,51
185,84,51
185,84,51
184,84,51
170,84,51
159,84,51
158,84,51
156,84,51
155,84,51
156,84,51
155,84,51
155,84,51
150,84,51
141,84,51
136,84,51
135,84,51
141,84,51
146,84,51
152,84,51
160,84,51
166,84,51
169,84,51
170,84,51
172,84,51
172,84,51
172,84,51
173,84,51
196,84,51
191,84,51
183,84,51
176,84,51
180,84,51
198,84,51
221,84,51
238,84,51
232,84,51
228,84,51
227,84,51
229,84,51
231,84,51
233,84,51
232,84,51
232,84,51
227,84,51
220,84,51
218,84,51
220,84,51
215,84,51
204,84,51
196,84,51
194,84,51
192,84,51
198,84,51
200,84,51
198,84,51
198,84,51
200,84,51
201,84,51
203,84,51
198,84,51
197,84,51
196,84,51
197,84,51
202,84,51
209,84,51
216,84,51
220,84,51
223,84,51
223,84,51
0,93,60
0,93,60
1,93,60
1,93,60
1,93,60
0,93,60
0,93,60
14,93,60
43,93,60
47,93,60
50,93,60
51,93,60
48,93,60
52,93,60
58,93,60
61,93,60
60,93,60
60,93,60
61,93,60
61,93,60
53,93,60
39,93,60
24,93,60
10,93,60
6,93,60
2,93,60
11,93,60
15,93,60
16,93,60
18,93,60
16,93,60
19,93,60
14,93,60
13,93,60
16,93,60
19,93,60
14,93,60
17,93,60
20,93,60
13,93,60
14,93,60
12,93,60
11,93,60
13,93,60
19,93,60
25,93,60
30,93,60
33,93,60
29,93,60
29,93,60
35,93,60
50,93,60
69,93,60
95,93,60
122,93,60
141,93,60
155,93,60
170,93,60
182,93,60
186,93,60
189,93,60
193,93,60
196,93,60
199,93,60
203,93,60
203,93,60
203,93,60
202,93,60
200,93,60
197,93,60
197,93,60
202,93,60
199,93,60
204,93,60
211,93,60
212,93,60
209,93,60
209,93,60
208,93,60
203,93,60
205,93,60
202,93,60
200,93,60
198,93,60
194,93,60
193,93,60
195,93,60
198,93,60
200,93,60
202,93,60
205,93,60
207,93,60
209,93,60
209,93,60
209,93,60
205,93,60
206,93,60
204,93,60
202,93,60
195,93,60
186,93,60
183,93,60
177,93,60
168,93,60
154,93,60
145,93,60
140,93,60
141,93,60
137,93,60
126,93,60
125,93,60
135,93,60
142,93,60
136,93,60
158,93,60
167,93,60
173,93,60
162,93,60
161,93,60
175,93,60
179,93,60
181,93,60
180,93,60
175,93,60
175,93,60
178,93,60
181,93,60
180,93,60
173,93,60
164,93,60
156,93,60
152,93,60
154,93,60
158,93,60
170,93,60
182,93,60
182,93,60
182,93,60
183,93,60
183,93,60
181,93,60
170,93,60
158,93,60
153,93,60
165,93,60
175,93,60
184,93,60
186,93,60
188,93,60
191,93,60
191,93,60
187,93,60
185,93,60
184,93,60
182,93,60
175,93,60
171,93,60
175,93,60
172,93,60
157,93,60
144,93,60
142,93,60
152,93,60
169,93,60
182,93,60
188,93,60
191,93,60
193,93,60
193,93,60
195,93,60
192,93,60
186,93,60
187,93,60
190,93,60
190,93,60
191,93,60
188,93,60
189,93,60
188,93,60
185,93,60
184,93,60
184,93,60
186,93,60
186,93,60
186,93,60
179,93,60
173,93,60
162,93,60
153,93,60
155,93,60
157,93,60
153,93,60
152,93,60
147,93,60
139,93,60
136,93,60
135,93,60
140,93,60
146,93,60
150,93,60
156,93,60
162,93,60
164,93,60
167,93,60
172,93,60
174,93,60
175,93,60
177,93,60
175,93,60
181,93,60
179,93,60
177,93,60
181,93,60
194,93,60
217,93,60
235,93,60
223,93,60
223,93,60
226,93,60
230,93,60
236,93,60
237,93,60
235,93,60
233,93,60
227,93,60
221,93,60
217,93,60
218,93,60
218,93,60
216,93,60
206,93,60
200,93,60
197,93,60
197,93,60
195,93,60
196,93,60
199,93,60
203,93,60
206,93,60
205,93,60
198,93,60
196,93,60
197,93,60
200,93,60
202,93,60
204,93,60
209,93,60
214,93,60
221,93,60
225,93,60
0,74,41
0,74,41
1,74,41
1,74,41
1,74,41
0,74,41
0,74,41
14,74,41
45,74,41
47,74,41
50,74,41
50,74,41
48,74,41
52,74,41
60,74,41
64,74,41
62,74,41
61,74,41
62,74,41
61,74,41
54,74,41
41,74,41
26,74,41
13,74,41
9,74,41
3,74,41
9,74,41
14,74,41
13,74,41
15,74,41
14,74,41
18,74,41
13,74,41
13,74,41
19,74,41
22,74,41
16,74,41
17,74,41
20,74,41
15,74,41
16,74,41
16,74,41
16,74,41
17,74,41
20,74,41
25,74,41
29,74,41
30,74,41
31,74,41
34,74,41
43,74,41
57,74,41
71,74,41
92,74,41
117,74,41
134,74,41
152,74,41
169,74,41
181,74,41
186,74,41
188,74,41
191,74,41
195,74,41
198,74,41
202,74,41
203,74,41
204,74,41
202,74,41
200,74,41
198,74,41
199,74,41
202,74,41
202,74,41
205,74,41
210,74,41
210,74,41
207,74,41
206,74,41
205,74,41
201,74,41
205,74,41
202,74,41
200,74,41
198,74,41
194,74,41
194,74,41
196,74,41
198,74,41
202,74,41
204,74,41
205,74,41
208,74,41
210,74,41
211,74,41
211,74,41
209,74,41
210,74,41
207,74,41
205,74,41
199,74,41
193,74,41
189,74,41
182,74,41
171,74,41
161,74,41
149,74,41
142,74,41
138,74,41
131,74,41
129,74,41
139,74,41
152,74,41
158,74,41
123,74,41
141,74,41
153,74,41
157,74,41
154,74,41
158,74,41
168,74,41
176,74,41
178,74,41
179,74,41
175,74,41
173,74,41
175,74,41
175,74,41
176,74,41
168,74,41
159,74,41
151,74,41
153,74,41
156,74,41
164,74,41
176,74,41
186,74,41
196,74,41
196,74,41
194,74,41
194,74,41
188,74,41
177,74,41
165,74,41
161,74,41
162,74,41
174,74,41
186,74,41
189,74,41
189,74,41
192,74,41
191,74,41
189,74,41
189,74,41
186,74,41
184,74,41
177,74,41
174,74,41
177,74,41
170,74,41
152,74,41
138,74,41
139,74,41
151,74,41
169,74,41
183,74,41
189,74,41
193,74,41
197,74,41
196,74,41
197,74,41
192,74,41
187,74,41
188,74,41
191,74,41
193,74,41
194,74,41
192,74,41
193,74,41
191,74,41
188,74,41
186,74,41
186,74,41
186,74,41
184,74,41
186,74,41
182,74,41
177,74,41
165,74,41
154,74,41
152,74,41
154,74,41
151,74,41
148,74,41
144,74,41
138,74,41
134,74,41
134,74,41
139,74,41
146,74,41
150,74,41
155,74,41
160,74,41
163,74,41
166,74,41
172,74,41
174,74,41
174,74,41
176,74,41
177,74,41
183,74,41
183,74,41
181,74,41
180,74,41
191,74,41
214,74,41
232,74,41
225,74,41
223,74,41
227,74,41
232,74,41
239,74,41
241,74,41
238,74,41
236,74,41
229,74,41
222,74,41
216,74,41
218,74,41
223,74,41
225,74,41
219,74,41
216,74,41
210,74,41
206,74,41
201,74,41
197,74,41
199,74,41
202,74,41
204,74,41
203,74,41
201,74,41
203,74,41
205,74,41
203,74,41
202,74,41
204,74,41
208,74,41
211,74,41
219,74,41
223,74,41
0,71,38
0,71,38
1,71,38
1,71,38
1,71,38
0,71,38
0,71,38
14,71,38
46,71,38
47,71,38
48,71,38
48,71,38
47,71,38
51,71,38
61,71,38
66,71,38
66,71,38
66,71,38
65,71,38
64,71,38
57,71,38
45,71,38
30,71,38
16,71,38
12,71,38
5,71,38
9,71,38
11,71,38
12,71,38
13,71,38
13,71,38
18,71,38
12,71,38
15,71,38
24,71,38
25,71,38
18,71,38
16,71,38
16,71,38
14,71,38
14,71,38
17,71,38
20,71,38
18,71,38
20,71,38
23,71,38
27,71,38
28,71,38
25,71,38
31,71,38
44,71,38
61,71,38
77,71,38
98,71,38
122,71,38
138,71,38
151,71,38
167,71,38
180,71,38
184,71,38
187,71,38
191,71,38
194,71,38
197,71,38
202,71,38
205,71,38
204,71,38
203,71,38
200,71,38
198,71,38
200,71,38
205,71,38
205,71,38
206,71,38
208,71,38
211,71,38
207,71,38
202,71,38
200,71,38
198,71,38
205,71,38
201,71,38
199,71,38
196,71,38
194,71,38
192,71,38
195,71,38
199,71,38
201,71,38
203,71,38
205,71,38
207,71,38
211,71,38
214,71,38
216,71,38
214,71,38
214,71,38
212,71,38
208,71,38
204,71,38
199,71,38
196,71,38
186,71,38
176,71,38
158,71,38
148,71,38
141,71,38
134,71,38
134,71,38
151,71,38
179,71,38
196,71,38
168,71,38
105,71,38
121,71,38
137,71,38
139,71,38
148,71,38
159,71,38
166,71,38
171,71,38
175,71,38
178,71,38
174,71,38
172,71,38
171,71,38
170,71,38
168,71,38
167,71,38
159,71,38
154,71,38
158,71,38
165,71,38
176,71,38
187,71,38
197,71,38
201,71,38
198,71,38
197,71,38
193,71,38
187,71,38
171,71,38
160,71,38
157,71,38
159,71,38
173,71,38
187,71,38
191,71,38
192,71,38
193,71,38
192,71,38
191,71,38
188,71,38
185,71,38
180,71,38
179,71,38
177,71,38
178,71,38
166,71,38
145,71,38
134,71,38
137,71,38
149,71,38
168,71,38
180,71,38
186,71,38
192,71,38
197,71,38
198,71,38
199,71,38
194,71,38
188,71,38
189,71,38
193,71,38
195,71,38
197,71,38
196,71,38
196,71,38
195,71,38
192,71,38
191,71,38
189,71,38
187,71,38
184,71,38
185,71,38
185,71,38
180,71,38
169,71,38
154,71,38
148,71,38
147,71,38
146,71,38
143,71,38
139,71,38
135,71,38
132,71,38
132,71,38
136,71,38
145,71,38
151,71,38
154,71,38
159,71,38
162,71,38
166,71,38
172,71,38
176,71,38
176,71,38
177,71,38
179,71,38
185,71,38
188,71,38
184,71,38
181,71,38
188,71,38
209,71,38
228,71,38
225,71,38
223,71,38
226,71,38
233,71,38
241,71,38
244,71,38
240,71,38
236,71,38
229,71,38
220,71,38
214,71,38
217,71,38
226,71,38
234,71,38
232,71,38
230,71,38
228,71,38
222,71,38
215,71,38
208,71,38
205,71,38
205,71,38
205,71,38
202,71,38
202,71,38
206,71,38
208,71,38
205,71,38
203,71,38
204,71,38
208,71,38
209,71,38
217,71,38
222,71,38
0,77,43
0,77,43
1,77,43
1,77,43
1,77,43
0,77,43
0,77,43
14,77,43
45,77,43
44,77,43
44,77,43
45,77,43
45,77,43
49,77,43
60,77,43
67,77,43
73,77,43
73,77,43
71,77,43
68,77,43
60,77,43
49,77,43
33,77,43
18,77,43
11,77,43
4,77,43
9,77,43
11,77,43
13,77,43
14,77,43
13,77,43
19,77,43
16,77,43
20,77,43
28,77,43
28,77,43
20,77,43
13,77,43
13,77,43
12,77,43
10,77,43
15,77,43
17,77,43
16,77,43
16,77,43
21,77,43
26,77,43
29,77,43
24,77,43
27,77,43
42,77,43
59,77,43
82,77,43
107,77,43
132,77,43
147,77,43
155,77,43
169,77,43
178,77,43
183,77,43
188,77,43
193,77,43
197,77,43
200,77,43
202,77,43
206,77,43
205,77,43
203,77,43
200,77,43
198,77,43
201,77,43
206,77,43
206,77,43
204,77,43
209,77,43
212,77,43
209,77,43
202,77,43
199,77,43
197,77,43
204,77,43
201,77,43
197,77,43
194,77,43
192,77,43
192,77,43
195,77,43
197,77,43
198,77,43
201,77,43
202,77,43
206,77,43
210,77,43
214,77,43
218,77,43
217,77,43
217,77,43
212,77,43
208,77,43
204,77,43
200,77,43
197,77,43
188,77,43
177,77,43
164,77,43
154,77,43
142,77,43
130,77,43
126,77,43
150,77,43
183,77,43
200,77,43
168,77,43
105,77,43
121,77,43
130,77,43
130,77,43
145,77,43
153,77,43
160,77,43
166,77,43
171,77,43
174,77,43
174,77,43
171,77,43
169,77,43
168,77,43
167,77,43
171,77,43
167,77,43
168,77,43
172,77,43
178,77,43
186,77,43
196,77,43
205,77,43
205,77,43
206,77,43
203,77,43
199,77,43
186,77,43
169,77,43
155,77,43
154,77,43
159,77,43
171,77,43
184,77,43
191,77,43
193,77,43
196,77,43
195,77,43
192,77,43
189,77,43
183,77,43
182,77,43
183,77,43
183,77,43
183,77,43
168,77,43
146,77,43
140,77,43
146,77,43
155,77,43
169,77,43
180,77,43
183,77,43
189,77,43
196,77,43
201,77,43
199,77,43
195,77,43
189,77,43
190,77,43
192,77,43
193,77,43
195,77,43
197,77,43
197,77,43
196,77,43
195,77,43
194,77,43
193,77,43
189,77,43
185,77,43
183,77,43
183,77,43
178,77,43
170,77,43
155,77,43
145,77,43
140,77,43
139,77,43
139,77,43
136,77,43
132,77,43
129,77,43
131,77,43
137,77,43
146,77,43
152,77,43
156,77,43
160,77,43
163,77,43
167,77,43
175,77,43
177,77,43
176,77,43
177,77,43
181,77,43
189,77,43
192,77,43
188,77,43
180,77,43
186,77,43
207,77,43
230,77,43
223,77,43
221,77,43
224,77,43
231,77,43
239,77,43
242,77,43
238,77,43
233,77,43
226,77,43
219,77,43
213,77,43
217,77,43
225,77,43
232,77,43
235,77,43
235,77,43
238,77,43
236,77,43
231,77,43
226,77,43
221,77,43
216,77,43
209,77,43
203,77,43
202,77,43
202,77,43
204,77,43
204,77,43
203,77,43
202,77,43
205,77,43
209,77,43
218,77,43
223,77,43
0,75,37
0,75,37
1,75,37
1,75,37
1,75,37
0,75,37
0,75,37
14,75,37
45,75,37
42,75,37
42,75,37
45,75,37
45,75,37
49,75,37
60,75,37
69,75,37
78,75,37
77,75,37
75,75,37
71,75,37
63,75,37
52,75,37
35,75,37
19,75,37
8,75,37
2,75,37
7,75,37
10,75,37
12,75,37
13,75,37
12,75,37
18,75,37
17,75,37
22,75,37
30,75,37
31,75,37
23,75,37
15,75,37
14,75,37
15,75,37
10,75,37
13,75,37
14,75,37
13,75,37
12,75,37
17,75,37
23,75,37
28,75,37
31,75,37
31,75,37
39,75,37
56,75,37
83,75,37
113,75,37
138,75,37
152,75,37
162,75,37
172,75,37
178,75,37
183,75,37
192,75,37
199,75,37
202,75,37
203,75,37
203,75,37
207,75,37
206,75,37
204,75,37
200,75,37
198,75,37
201,75,37
206,75,37
206,75,37
204,75,37
209,75,37
215,75,37
211,75,37
205,75,37
201,75,37
198,75,37
202,75,37
200,75,37
195,75,37
192,75,37
191,75,37
191,75,37
192,75,37
196,75,37
198,75,37
198,75,37
201,75,37
204,75,37
207,75,37
211,75,37
214,75,37
213,75,37
212,75,37
208,75,37
204,75,37
200,75,37
197,75,37
197,75,37
191,75,37
181,75,37
176,75,37
165,75,37
151,75,37
135,75,37
125,75,37
138,75,37
158,75,37
168,75,37
161,75,37
122,75,37
135,75,37
132,75,37
129,75,37
139,75,37
142,75,37
149,75,37
161,75,37
166,75,37
171,75,37
173,75,37
173,75,37
173,75,37
173,75,37
173,75,37
182,75,37
182,75,37
184,75,37
187,75,37
188,75,37
191,75,37
199,75,37
205,75,37
208,75,37
212,75,37
211,75,37
203,75,37
183,75,37
161,75,37
148,75,37
150,75,37
161,75,37
169,75,37
179,75,37
187,75,37
191,75,37
195,75,37
196,75,37
192,75,37
191,75,37
187,75,37
186,75,37
188,75,37
189,75,37
187,75,37
171,75,37
148,75,37
150,75,37
155,75,37
164,75,37
173,75,37
181,75,37
182,75,37
188,75,37
198,75,37
199,75,37
198,75,37
195,75,37
191,75,37
192,75,37
191,75,37
190,75,37
191,75,37
195,75,37
195,75,37
195,75,37
197,75,37
198,75,37
198,75,37
194,75,37
188,75,37
184,75,37
182,75,37
179,75,37
171,75,37
159,75,37
146,75,37
136,75,37
135,75,37
135,75,37
133,75,37
129,75,37
127,75,37
131,75,37
138,75,37
147,75,37
153,75,37
158,75,37
163,75,37
165,75,37
170,75,37
176,75,37
178,75,37
178,75,37
179,75,37
185,75,37
191,75,37
194,75,37
190,75,37
181,75,37
184,75,37
207,75,37
231,75,37
225,75,37
221,75,37
223,75,37
229,75,37
237,75,37
238,75,37
234,75,37
229,75,37
220,75,37
216,75,37
214,75,37
218,75,37
224,75,37
230,75,37
233,75,37
236,75,37
239,75,37
240,75,37
238,75,37
236,75,37
233,75,37
227,75,37
222,75,37
216,75,37
212,75,37
205,75,37
203,75,37
207,75,37
206,75,37
201,75,37
201,75,37
206,75,37
215,75,37
221,75,37
0,84,44
0,84,44
1,84,44
1,84,44
1,84,44
0,84,44
0,84,44
14,84,44
45,84,44
42,84,44
42,84,44
47,84,44
48,84,44
51,84,44
61,84,44
70,84,44
79,84,44
79,84,44
77,84,44
73,84,44
66,84,44
55,84,44
38,84,44
20,84,44
8,84,44
1,84,44
5,84,44
8,84,44
9,84,44
9,84,44
8,84,44
15,84,44
17,84,44
22,84,44
28,84,44
31,84,44
27,84,44
20,84,44
19,84,44
22,84,44
17,84,44
14,84,44
12,84,44
11,84,44
12,84,44
14,84,44
20,84,44
27,84,44
33,84,44
29,84,44
35,84,44
51,84,44
80,84,44
114,84,44
143,84,44
157,84,44
167,84,44
176,84,44
181,84,44
185,84,44
195,84,44
202,84,44
205,84,44
205,84,44
206,84,44
208,84,44
209,84,44
206,84,44
202,84,44
200,84,44
202,84,44
206,84,44
207,84,44
206,84,44
211,84,44
214,84,44
213,84,44
209,84,44
204,84,44
200,84,44
203,84,44
200,84,44
197,84,44
194,84,44
193,84,44
192,84,44
193,84,44
194,84,44
200,84,44
200,84,44
202,84,44
202,84,44
205,84,44
206,84,44
207,84,44
205,84,44
202,84,44
201,84,44
198,84,44
195,84,44
195,84,44
196,84,44
194,84,44
187,84,44
177,84,44
170,84,44
158,84,44
147,84,44
138,84,44
136,84,44
140,84,44
141,84,44
146,84,44
137,84,44
147,84,44
137,84,44
139,84,44
142,84,44
148,84,44
152,84,44
159,84,44
164,84,44
168,84,44
173,84,44
176,84,44
180,84,44
182,84,44
184,84,44
190,84,44
191,84,44
193,84,44
193,84,44
190,84,44
189,84,44
193,84,44
199,84,44
204,84,44
208,84,44
209,84,44
196,84,44
171,84,44
145,84,44
139,84,44
148,84,44
166,84,44
171,84,44
178,84,44
184,84,44
190,84,44
194,84,44
192,84,44
189,84,44
191,84,44
187,84,44
187,84,44
189,84,44
186,84,44
181,84,44
165,84,44
145,84,44
152,84,44
159,84,44
166,84,44
174,84,44
180,84,44
181,84,44
184,84,44
193,84,44
196,84,44
196,84,44
195,84,44
193,84,44
193,84,44
191,84,44
188,84,44
188,84,44
195,84,44
195,84,44
197,84,44
197,84,44
197,84,44
198,84,44
195,84,44
192,84,44
186,84,44
184,84,44
179,84,44
174,84,44
165,84,44
148,84,44
135,84,44
133,84,44
133,84,44
129,84,44
126,84,44
126,84,44
132,84,44
140,84,44
148,84,44
153,84,44
158,84,44
164,84,44
166,84,44
171,84,44
176,84,44
178,84,44
179,84,44
182,84,44
187,84,44
192,84,44
194,84,44
189,84,44
181,84,44
181,84,44
205,84,44
229,84,44
225,84,44
222,84,44
223,84,44
227,84,44
234,84,44
233,84,44
229,84,44
225,84,44
217,84,44
216,84,44
216,84,44
221,84,44
226,84,44
231,84,44
235,84,44
237,84,44
236,84,44
237,84,44
237,84,44
236,84,44
236,84,44
234,84,44
233,84,44
230,84,44
228,84,44
219,84,44
214,84,44
216,84,44
213,84,44
205,84,44
201,84,44
204,84,44
211,84,44
217,84,44
0,103,58
0,103,58
1,103,58
1,103,58
1,103,58
0,103,58
0,103,58
14,103,58
43,103,58
40,103,58
42,103,58
49,103,58
50,103,58
52,103,58
61,103,58
70,103,58
78,103,58
80,103,58
80,103,58
77,103,58
72,103,58
61,103,58
42,103,58
25,103,58
12,103,58
4,103,58
6,103,58
7,103,58
7,103,58
6,103,58
5,103,58
12,103,58
17,103,58
19,103,58
24,103,58
28,103,58
27,103,58
21,103,58
20,103,58
25,103,58
21,103,58
14,103,58
9,103,58
12,103,58
12,103,58
11,103,58
16,103,58
25,103,58
26,103,58
28,103,58
35,103,58
48,103,58
74,103,58
108,103,58
141,103,58
159,103,58
167,103,58
178,103,58
184,103,58
190,103,58
197,103,58
203,103,58
205,103,58
207,103,58
206,103,58
208,103,58
209,103,58
208,103,58
207,103,58
203,103,58
204,103,58
208,103,58
206,103,58
207,103,58
211,103,58
212,103,58
210,103,58
210,103,58
208,103,58
204,103,58
204,103,58
202,103,58
198,103,58
197,103,58
196,103,58
195,103,58
195,103,58
196,103,58
198,103,58
201,103,58
202,103,58
202,103,58
204,103,58
204,103,58
203,103,58
200,103,58
197,103,58
197,103,58
199,103,58
197,103,58
196,103,58
197,103,58
197,103,58
192,103,58
181,103,58
176,103,58
163,103,58
155,103,58
152,103,58
140,103,58
131,103,58
133,103,58
147,103,58
154,103,58
155,103,58
147,103,58
153,103,58
153,103,58
164,103,58
165,103,58
167,103,58
169,103,58
170,103,58
175,103,58
178,103,58
183,103,58
187,103,58
189,103,58
195,103,58
195,103,58
194,103,58
192,103,58
187,103,58
185,103,58
186,103,58
190,103,58
197,103,58
204,103,58
202,103,58
187,103,58
159,103,58
138,103,58
141,103,58
159,103,58
174,103,58
179,103,58
185,103,58
189,103,58
191,103,58
194,103,58
191,103,58
190,103,58
189,103,58
186,103,58
188,103,58
187,103,58
183,103,58
175,103,58
160,103,58
142,103,58
152,103,58
160,103,58
168,103,58
175,103,58
182,103,58
180,103,58
179,103,58
187,103,58
195,103,58
197,103,58
194,103,58
193,103,58
194,103,58
192,103,58
189,103,58
190,103,58
197,103,58
197,103,58
198,103,58
196,103,58
196,103,58
196,103,58
194,103,58
191,103,58
189,103,58
185,103,58
181,103,58
178,103,58
168,103,58
148,103,58
133,103,58
132,103,58
132,103,58
127,103,58
124,103,58
124,103,58
130,103,58
141,103,58
149,103,58
152,103,58
156,103,58
161,103,58
166,103,58
170,103,58
175,103,58
178,103,58
181,103,58
185,103,58
188,103,58
191,103,58
194,103,58
190,103,58
181,103,58
180,103,58
200,103,58
223,103,58
225,103,58
221,103,58
222,103,58
227,103,58
230,103,58
229,103,58
226,103,58
222,103,58
219,103,58
218,103,58
218,103,58
223,103,58
229,103,58
234,103,58
234,103,58
236,103,58
236,103,58
236,103,58
236,103,58
236,103,58
237,103,58
238,103,58
238,103,58
237,103,58
239,103,58
235,103,58
231,103,58
228,103,58
223,103,58
216,103,58
210,103,58
207,103,58
213,103,58
216,103,58
0,108,57
0,108,57
1,108,57
1,108,57
1,108,57
0,108,57
0,108,57
14,108,57
41,108,57
38,108,57
41,108,57
49,108,57
50,108,57
52,108,57
60,108,57
68,108,57
78,108,57
81,108,57
82,108,57
81,108,57
77,108,57
67,108,57
49,108,57
31,108,57
18,108,57
7,108,57
7,108,57
8,108,57
6,108,57
4,108,57
4,108,57
12,108,57
18,108,57
18,108,57
21,108,57
24,108,57
25,108,57
19,108,57
18,108,57
24,108,57
21,108,57
11,108,57
6,108,57
11,108,57
13,108,57
12,108,57
15,108,57
22,108,57
28,108,57
32,108,57
41,108,57
51,108,57
67,108,57
97,108,57
131,108,57
151,108,57
166,108,57
178,108,57
188,108,57
193,108,57
198,108,57
202,108,57
206,108,57
207,108,57
207,108,57
209,108,57
210,108,57
209,108,57
209,108,57
206,108,57
207,108,57
210,108,57
208,108,57
208,108,57
211,108,57
210,108,57
208,108,57
211,108,57
211,108,57
207,108,57
207,108,57
205,108,57
201,108,57
200,108,57
199,108,57
196,108,57
197,108,57
197,108,57
197,108,57
199,108,57
201,108,57
202,108,57
205,108,57
204,108,57
203,108,57
199,108,57
196,108,57
199,108,57
202,108,57
200,108,57
198,108,57
198,108,57
197,108,57
193,108,57
190,108,57
184,108,57
168,108,57
165,108,57
170,108,57
158,108,57
145,108,57
152,108,57
164,108,57
172,108,57
166,108,57
158,108,57
165,108,57
161,108,57
175,108,57
171,108,57
175,108,57
174,108,57
175,108,57
176,108,57
179,108,57
184,108,57
188,108,57
190,108,57
197,108,57
195,108,57
192,108,57
186,108,57
182,108,57
180,108,57
180,108,57
183,108,57
187,108,57
194,108,57
194,108,57
176,108,57
149,108,57
131,108,57
143,108,57
168,108,57
181,108,57
187,108,57
193,108,57
195,108,57
194,108,57
194,108,57
193,108,57
193,108,57
191,108,57
188,108,57
191,108,57
190,108,57
184,108,57
175,108,57
162,108,57
146,108,57
154,108,57
166,108,57
172,108,57
179,108,57
186,108,57
182,108,57
180,108,57
186,108,57
196,108,57
196,108,57
194,108,57
194,108,57
195,108,57
193,108,57
191,108,57
192,108,57
199,108,57
201,108,57
199,108,57
196,108,57
196,108,57
195,108,57
194,108,57
191,108,57
189,108,57
187,108,57
182,108,57
179,108,57
168,108,57
146,108,57
130,108,57
131,108,57
131,108,57
126,108,57
121,108,57
123,108,57
130,108,57
140,108,57
149,108,57
152,108,57
154,108,57
159,108,57
164,108,57
168,108,57
173,108,57
177,108,57
181,108,57
187,108,57
187,108,57
191,108,57
192,108,57
190,108,57
182,108,57
178,108,57
196,108,57
217,108,57
225,108,57
221,108,57
222,108,57
224,108,57
227,108,57
225,108,57
223,108,57
219,108,57
223,108,57
220,108,57
219,108,57
225,108,57
232,108,57
235,108,57
236,108,57
236,108,57
237,108,57
238,108,57
238,108,57
238,108,57
239,108,57
239,108,57
237,108,57
235,108,57
241,108,57
246,108,57
245,108,57
237,108,57
231,108,57
228,108,57
223,108,57
214,108,57
215,108,57
217,108,57
0,108,53
0,108,53
1,108,53
1,108,53
1,108,53
0,108,53
0,108,53
13,108,53
42,108,53
39,108,53
39,108,53
46,108,53
49,108,53
49,108,53
56,108,53
67,108,53
77,108,53
83,108,53
83,108,53
85,108,53
79,108,53
68,108,53
51,108,53
26,108,53
17,108,53
4,108,53
4,108,53
7,108,53
5,108,53
5,108,53
5,108,53
15,108,53
24,108,53
21,108,53
24,108,53
28,108,53
25,108,53
18,108,53
18,108,53
25,108,53
28,108,53
17,108,53
11,108,53
11,108,53
14,108,53
14,108,53
20,108,53
28,108,53
26,108,53
33,108,53
38,108,53
55,108,53
67,108,53
86,108,53
126,108,53
149,108,53
165,108,53
177,108,53
189,108,53
196,108,53
200,108,53
202,108,53
204,108,53
204,108,53
207,108,53
208,108,53
206,108,53
205,108,53
208,108,53
211,108,53
213,108,53
211,108,53
211,108,53
212,108,53
212,108,53
209,108,53
207,108,53
209,108,53
210,108,53
208,108,53
210,108,53
206,108,53
203,108,53
201,108,53
200,108,53
201,108,53
201,108,53
199,108,53
200,108,53
201,108,53
203,108,53
204,108,53
203,108,53
205,108,53
208,108,53
208,108,53
202,108,53
202,108,53
203,108,53
206,108,53
206,108,53
206,108,53
200,108,53
191,108,53
184,108,53
173,108,53
176,108,53
182,108,53
182,108,53
174,108,53
166,108,53
171,108,53
180,108,53
182,108,53
176,108,53
170,108,53
171,108,53
178,108,53
178,108,53
176,108,53
175,108,53
177,108,53
178,108,53
181,108,53
185,108,53
190,108,53
194,108,53
196,108,53
199,108,53
193,108,53
187,108,53
184,108,53
