R,G,B
129,101,86
126,101,86
126,101,86
124,101,86
125,101,86
129,101,86
132,101,86
137,101,86
139,101,86
143,101,86
149,101,86
150,101,86
159,101,86
162,101,86
166,101,86
169,101,86
174,101,86
179,101,86
180,101,86
181,101,86
179,101,86
178,101,86
55,103,88
57,103,88
60,103,88
63,103,88
68,103,88
73,103,88
75,103,88
76,103,88
77,103,88
76,103,88
77,103,88
75,103,88
74,103,88
73,103,88
70,103,88
69,103,88
66,103,88
62,103,88
58,103,88
53,103,88
51,103,88
47,103,88
44,103,88
42,103,88
41,103,88
40,103,88
38,103,88
34,103,88
32,103,88
31,103,88
30,103,88
29,103,88
27,103,88
27,103,88
26,103,88
26,103,88
27,103,88
29,103,88
32,103,88
34,103,88
35,103,88
39,103,88
41,103,88
42,103,88
43,103,88
43,103,88
43,103,88
44,103,88
44,103,88
45,103,88
47,103,88
48,103,88
48,103,88
48,103,88
51,103,88
52,103,88
53,103,88
54,103,88
54,103,88
54,103,88
54,103,88
53,103,88
53,103,88
53,103,88
52,103,88
51,103,88
50,103,88
51,103,88
54,103,88
55,103,88
54,103,88
53,103,88
55,103,88
55,103,88
55,103,88
55,103,88
55,103,88
55,103,88
55,103,88
55,103,88
53,103,88
54,103,88
55,103,88
56,103,88
56,103,88
56,103,88
56,103,88
57,103,88
56,103,88
57,103,88
58,103,88
59,103,88
59,103,88
58,103,88
58,103,88
58,103,88
58,103,88
59,103,88
59,103,88
60,103,88
61,103,88
61,103,88
62,103,88
62,103,88
62,103,88
62,103,88
63,103,88
63,103,88
62,103,88
62,103,88
61,103,88
61,103,88
62,103,88
63,103,88
64,103,88
65,103,88
65,103,88
66,103,88
66,103,88
66,103,88
66,103,88
66,103,88
66,103,88
66,103,88
66,103,88
66,103,88
66,103,88
66,103,88
67,103,88
67,103,88
67,103,88
69,103,88
70,103,88
73,103,88
73,103,88
75,103,88
75,103,88
76,103,88
76,103,88
77,103,88
77,103,88
77,103,88
77,103,88
77,103,88
78,103,88
78,103,88
78,103,88
78,103,88
78,103,88
78,103,88
77,103,88
77,103,88
76,103,88
76,103,88
76,103,88
76,103,88
76,103,88
76,103,88
75,103,88
75,103,88
75,103,88
76,103,88
76,103,88
77,103,88
77,103,88
79,103,88
79,103,88
79,103,88
77,103,88
76,103,88
75,103,88
75,103,88
77,103,88
80,103,88
82,103,88
84,103,88
83,103,88
85,103,88
85,103,88
87,103,88
87,103,88
89,103,88
90,103,88
90,103,88
93,103,88
94,103,88
95,103,88
97,103,88
99,103,88
101,103,88
101,103,88
99,103,88
96,103,88
93,103,88
91,103,88
88,103,88
84,103,88
82,103,88
81,103,88
81,103,88
80,103,88
82,103,88
82,103,88
82,103,88
84,103,88
91,103,88
94,103,88
95,103,88
100,103,88
103,103,88
111,103,88
118,103,88
128,103,88
136,103,88
143,103,88
145,103,88
146,103,88
149,103,88
153,103,88
154,103,88
154,103,88
153,103,88
151,103,88
149,103,88
147,103,88
143,103,88
136,103,88
132,103,88
130,103,88
130,103,88
131,103,88
132,103,88
134,103,88
135,103,88
138,103,88
141,103,88
144,103,88
147,103,88
151,103,88
152,103,88
159,103,88
163,103,88
167,103,88
168,103,88
172,103,88
176,103,88
178,103,88
179,103,88
177,103,88
175,103,88
56,106,91
59,106,91
62,106,91
64,106,91
69,106,91
73,106,91
76,106,91
76,106,91
79,106,91
78,106,91
76,106,91
76,106,91
74,106,91
73,106,91
70,106,91
68,106,91
67,106,91
63,106,91
57,106,91
55,106,91
52,106,91
47,106,91
45,106,91
44,106,91
41,106,91
39,106,91
37,106,91
37,106,91
36,106,91
33,106,91
32,106,91
31,106,91
28,106,91
28,106,91
28,106,91
29,106,91
30,106,91
33,106,91
35,106,91
36,106,91
41,106,91
42,106,91
43,106,91
44,106,91
44,106,91
45,106,91
45,106,91
46,106,91
46,106,91
47,106,91
48,106,91
49,106,91
50,106,91
52,106,91
53,106,91
53,106,91
56,106,91
56,106,91
55,106,91
56,106,91
56,106,91
55,106,91
55,106,91
55,106,91
53,106,91
53,106,91
53,106,91
55,106,91
57,106,91
58,106,91
58,106,91
58,106,91
57,106,91
57,106,91
57,106,91
57,106,91
57,106,91
57,106,91
57,106,91
57,106,91
56,106,91
57,106,91
58,106,91
58,106,91
58,106,91
58,106,91
59,106,91
59,106,91
61,106,91
61,106,91
61,106,91
61,106,91
61,106,91
60,106,91
60,106,91
60,106,91
61,106,91
61,106,91
62,106,91
62,106,91
63,106,91
63,106,91
63,106,91
63,106,91
63,106,91
63,106,91
63,106,91
63,106,91
63,106,91
63,106,91
63,106,91
63,106,91
64,106,91
64,106,91
64,106,91
65,106,91
67,106,91
68,106,91
67,106,91
66,106,91
68,106,91
68,106,91
68,106,91
68,106,91
67,106,91
67,106,91
67,106,91
67,106,91
69,106,91
68,106,91
68,106,91
72,106,91
73,106,91
75,106,91
76,106,91
77,106,91
77,106,91
78,106,91
78,106,91
78,106,91
78,106,91
79,106,91
79,106,91
78,106,91
79,106,91
79,106,91
79,106,91
78,106,91
78,106,91
78,106,91
77,106,91
77,106,91
76,106,91
76,106,91
77,106,91
76,106,91
76,106,91
76,106,91
77,106,91
77,106,91
77,106,91
77,106,91
77,106,91
78,106,91
78,106,91
79,106,91
79,106,91
78,106,91
76,106,91
76,106,91
76,106,91
75,106,91
77,106,91
80,106,91
82,106,91
84,106,91
83,106,91
84,106,91
85,106,91
87,106,91
87,106,91
89,106,91
90,106,91
90,106,91
93,106,91
95,106,91
97,106,91
100,106,91
100,106,91
99,106,91
99,106,91
99,106,91
97,106,91
96,106,91
93,106,91
90,106,91
90,106,91
88,106,91
85,106,91
85,106,91
88,106,91
87,106,91
86,106,91
89,106,91
91,106,91
92,106,91
95,106,91
103,106,91
109,106,91
113,106,91
118,106,91
126,106,91
133,106,91
140,106,91
144,106,91
148,106,91
149,106,91
152,106,91
155,106,91
155,106,91
154,106,91
152,106,91
151,106,91
150,106,91
143,106,91
141,106,91
136,106,91
134,106,91
133,106,91
134,106,91
135,106,91
137,106,91
138,106,91
142,106,91
143,106,91
146,106,91
149,106,91
151,106,91
152,106,91
155,106,91
164,106,91
164,106,91
166,106,91
169,106,91
172,106,91
173,106,91
176,106,91
178,106,91
173,106,91
173,106,91
49,108,89
55,108,89
60,108,89
64,108,89
71,108,89
77,108,89
80,108,89
83,108,89
82,108,89
81,108,89
80,108,89
79,108,89
78,108,89
75,108,89
72,108,89
70,108,89
67,108,89
62,108,89
57,108,89
54,108,89
52,108,89
48,108,89
44,108,89
43,108,89
43,108,89
42,108,89
39,108,89
38,108,89
38,108,89
37,108,89
35,108,89
34,108,89
31,108,89
31,108,89
31,108,89
33,108,89
34,108,89
36,108,89
38,108,89
41,108,89
42,108,89
44,108,89
45,108,89
47,108,89
47,108,89
47,108,89
47,108,89
48,108,89
49,108,89
49,108,89
50,108,89
51,108,89
52,108,89
55,108,89
55,108,89
55,108,89
57,108,89
57,108,89
57,108,89
58,108,89
58,108,89
58,108,89
57,108,89
57,108,89
56,108,89
56,108,89
56,108,89
57,108,89
59,108,89
60,108,89
60,108,89
59,108,89
59,108,89
59,108,89
59,108,89
59,108,89
59,108,89
59,108,89
59,108,89
59,108,89
58,108,89
