R,G,B
227,181,174
223,181,174
219,181,174
215,181,174
213,181,174
211,181,174
206,181,174
204,181,174
204,181,174
203,181,174
201,181,174
202,181,174
203,181,174
204,181,174
205,181,174
207,181,174
211,181,174
215,181,174
217,181,174
219,181,174
217,181,174
210,181,174
210,181,174
208,181,174
202,181,174
202,181,174
201,181,174
188,181,174
149,181,174
126,181,174
107,181,174
109,181,174
103,181,174
99,181,174
94,181,174
91,181,174
91,181,174
88,181,174
81,181,174
75,181,174
71,181,174
68,181,174
67,181,174
68,181,174
68,181,174
68,181,174
68,181,174
69,181,174
69,181,174
68,181,174
67,181,174
67,181,174
67,181,174
66,181,174
66,181,174
65,181,174
66,181,174
66,181,174
66,181,174
65,181,174
66,181,174
66,181,174
65,181,174
65,181,174
66,181,174
66,181,174
65,181,174
67,181,174
68,181,174
69,181,174
69,181,174
68,181,174
67,181,174
67,181,174
68,181,174
68,181,174
68,181,174
68,181,174
65,181,174
61,181,174
57,181,174
55,181,174
54,181,174
54,181,174
55,181,174
56,181,174
57,181,174
57,181,174
57,181,174
56,181,174
56,181,174
56,181,174
57,181,174
57,181,174
58,181,174
59,181,174
60,181,174
61,181,174
61,181,174
61,181,174
61,181,174
0,173,168
0,173,168
0,173,168
1,173,168
1,173,168
1,173,168
1,173,168
0,173,168
0,173,168
0,173,168
0,173,168
0,173,168
2,173,168
4,173,168
83,173,168
193,173,168
193,173,168
193,173,168
193,173,168
193,173,168
193,173,168
194,173,168
195,173,168
195,173,168
195,173,168
195,173,168
196,173,168
197,173,168
197,173,168
199,173,168
199,173,168
199,173,168
197,173,168
197,173,168
197,173,168
197,173,168
197,173,168
197,173,168
197,173,168
197,173,168
198,173,168
198,173,168
199,173,168
199,173,168
200,173,168
200,173,168
201,173,168
201,173,168
203,173,168
204,173,168
203,173,168
204,173,168
203,173,168
203,173,168
204,173,168
206,173,168
209,173,168
210,173,168
211,173,168
209,173,168
208,173,168
206,173,168
199,173,168
195,173,168
188,173,168
183,173,168
175,173,168
164,173,168
155,173,168
149,173,168
151,173,168
160,173,168
171,173,168
183,173,168
191,173,168
198,173,168
201,173,168
201,173,168
199,173,168
199,173,168
193,173,168
185,173,168
174,173,168
158,173,168
138,173,168
124,173,168
119,173,168
122,173,168
122,173,168
123,173,168
123,173,168
121,173,168
120,173,168
122,173,168
122,173,168
120,173,168
126,173,168
140,173,168
159,173,168
177,173,168
194,173,168
205,173,168
216,173,168
222,173,168
228,173,168
229,173,168
231,173,168
232,173,168
233,173,168
232,173,168
232,173,168
233,173,168
233,173,168
233,173,168
234,173,168
235,173,168
236,173,168
236,173,168
236,173,168
236,173,168
235,173,168
235,173,168
235,173,168
235,173,168
235,173,168
236,173,168
236,173,168
237,173,168
236,173,168
237,173,168
238,173,168
237,173,168
238,173,168
237,173,168
239,173,168
240,173,168
241,173,168
241,173,168
241,173,168
241,173,168
241,173,168
241,173,168
241,173,168
241,173,168
238,173,168
237,173,168
236,173,168
234,173,168
232,173,168
227,173,168
224,173,168
220,173,168
216,173,168
214,173,168
211,173,168
206,173,168
204,173,168
204,173,168
203,173,168
202,173,168
203,173,168
203,173,168
204,173,168
206,173,168
208,173,168
212,173,168
215,173,168
216,173,168
219,173,168
217,173,168
210,173,168
208,173,168
206,173,168
204,173,168
202,173,168
195,173,168
177,173,168
137,173,168
117,173,168
106,173,168
110,173,168
103,173,168
99,173,168
94,173,168
88,173,168
87,173,168
83,173,168
78,173,168
73,173,168
70,173,168
69,173,168
68,173,168
69,173,168
69,173,168
69,173,168
70,173,168
71,173,168
70,173,168
68,173,168
69,173,168
65,173,168
66,173,168
67,173,168
67,173,168
67,173,168
66,173,168
67,173,168
67,173,168
66,173,168
67,173,168
66,173,168
65,173,168
65,173,168
66,173,168
65,173,168
64,173,168
65,173,168
67,173,168
69,173,168
70,173,168
70,173,168
69,173,168
69,173,168
69,173,168
71,173,168
67,173,168
64,173,168
62,173,168
59,173,168
56,173,168
54,173,168
53,173,168
52,173,168
53,173,168
54,173,168
54,173,168
54,173,168
53,173,168
52,173,168
51,173,168
54,173,168
55,173,168
55,173,168
57,173,168
58,173,168
60,173,168
60,173,168
61,173,168
61,173,168
61,173,168
0,164,163
0,164,163
0,164,163
1,164,163
1,164,163
1,164,163
1,164,163
0,164,163
0,164,163
0,164,163
0,164,163
0,164,163
2,164,163
4,164,163
83,164,163
193,164,163
193,164,163
193,164,163
193,164,163
194,164,163
195,164,163
195,164,163
195,164,163
195,164,163
195,164,163
196,164,163
196,164,163
197,164,163
197,164,163
197,164,163
199,164,163
199,164,163
197,164,163
197,164,163
197,164,163
197,164,163
197,164,163
197,164,163
197,164,163
197,164,163
199,164,163
199,164,163
199,164,163
200,164,163
200,164,163
201,164,163
201,164,163
201,164,163
204,164,163
204,164,163
203,164,163
204,164,163
203,164,163
204,164,163
205,164,163
207,164,163
209,164,163
210,164,163
211,164,163
209,164,163
209,164,163
206,164,163
199,164,163
195,164,163
188,164,163
183,164,163
174,164,163
165,164,163
155,164,163
149,164,163
154,164,163
161,164,163
171,164,163
183,164,163
193,164,163
198,164,163
202,164,163
201,164,163
199,164,163
199,164,163
191,164,163
183,164,163
172,164,163
156,164,163
138,164,163
124,164,163
120,164,163
121,164,163
121,164,163
122,164,163
122,164,163
121,164,163
119,164,163
121,164,163
121,164,163
120,164,163
127,164,163
141,164,163
161,164,163
179,164,163
195,164,163
207,164,163
217,164,163
223,164,163
229,164,163
230,164,163
232,164,163
233,164,163
234,164,163
233,164,163
233,164,163
233,164,163
234,164,163
235,164,163
235,164,163
236,164,163
237,164,163
237,164,163
237,164,163
237,164,163
236,164,163
236,164,163
235,164,163
236,164,163
236,164,163
237,164,163
237,164,163
238,164,163
236,164,163
237,164,163
238,164,163
238,164,163
238,164,163
238,164,163
240,164,163
241,164,163
241,164,163
242,164,163
242,164,163
243,164,163
242,164,163
242,164,163
242,164,163
242,164,163
239,164,163
238,164,163
236,164,163
235,164,163
232,164,163
228,164,163
224,164,163
220,164,163
216,164,163
214,164,163
211,164,163
206,164,163
205,164,163
205,164,163
204,164,163
202,164,163
204,164,163
204,164,163
205,164,163
207,164,163
209,164,163
213,164,163
215,164,163
216,164,163
219,164,163
216,164,163
209,164,163
207,164,163
207,164,163
206,164,163
203,164,163
190,164,163
162,164,163
123,164,163
109,164,163
103,164,163
107,164,163
99,164,163
95,164,163
90,164,163
84,164,163
82,164,163
78,164,163
74,164,163
71,164,163
68,164,163
67,164,163
67,164,163
67,164,163
67,164,163
68,164,163
71,164,163
71,164,163
70,164,163
68,164,163
66,164,163
64,164,163
66,164,163
69,164,163
70,164,163
70,164,163
69,164,163
67,164,163
67,164,163
67,164,163
67,164,163
66,164,163
64,164,163
64,164,163
66,164,163
66,164,163
66,164,163
66,164,163
68,164,163
71,164,163
74,164,163
74,164,163
74,164,163
72,164,163
72,164,163
72,164,163
65,164,163
58,164,163
56,164,163
56,164,163
55,164,163
53,164,163
51,164,163
52,164,163
52,164,163
53,164,163
53,164,163
53,164,163
52,164,163
51,164,163
50,164,163
53,164,163
53,164,163
54,164,163
55,164,163
57,164,163
58,164,163
59,164,163
59,164,163
59,164,163
59,164,163
0,158,160
0,158,160
0,158,160
1,158,160
1,158,160
1,158,160
1,158,160
0,158,160
0,158,160
0,158,160
0,158,160
0,158,160
2,158,160
4,158,160
83,158,160
193,158,160
194,158,160
194,158,160
194,158,160
195,158,160
195,158,160
195,158,160
195,158,160
196,158,160
196,158,160
196,158,160
197,158,160
197,158,160
197,158,160
197,158,160
197,158,160
199,158,160
197,158,160
197,158,160
197,158,160
197,158,160
197,158,160
197,158,160
197,158,160
197,158,160
199,158,160
199,158,160
199,158,160
200,158,160
200,158,160
201,158,160
201,158,160
202,158,160
205,158,160
205,158,160
206,158,160
204,158,160
203,158,160
204,158,160
206,158,160
207,158,160
209,158,160
210,158,160
211,158,160
210,158,160
209,158,160
207,158,160
201,158,160
196,158,160
187,158,160
182,158,160
173,158,160
165,158,160
154,158,160
150,158,160
155,158,160
165,158,160
174,158,160
185,158,160
194,158,160
200,158,160
202,158,160
201,158,160
199,158,160
199,158,160
190,158,160
181,158,160
168,158,160
154,158,160
137,158,160
124,158,160
120,158,160
120,158,160
121,158,160
122,158,160
122,158,160
121,158,160
119,158,160
121,158,160
121,158,160
120,158,160
128,158,160
143,158,160
163,158,160
181,158,160
197,158,160
208,158,160
219,158,160
224,158,160
230,158,160
232,158,160
233,158,160
235,158,160
235,158,160
234,158,160
234,158,160
234,158,160
235,158,160
235,158,160
236,158,160
237,158,160
238,158,160
238,158,160
238,158,160
238,158,160
236,158,160
236,158,160
236,158,160
236,158,160
237,158,160
237,158,160
238,158,160
239,158,160
236,158,160
237,158,160
237,158,160
238,158,160
239,158,160
239,158,160
241,158,160
242,158,160
243,158,160
243,158,160
244,158,160
244,158,160
244,158,160
244,158,160
244,158,160
244,158,160
240,158,160
239,158,160
237,158,160
235,158,160
232,158,160
228,158,160
224,158,160
220,158,160
216,158,160
214,158,160
212,158,160
209,158,160
205,158,160
205,158,160
205,158,160
203,158,160
205,158,160
205,158,160
205,158,160
207,158,160
210,158,160
213,158,160
215,158,160
216,158,160
217,158,160
215,158,160
210,158,160
208,158,160
209,158,160
210,158,160
203,158,160
183,158,160
149,158,160
115,158,160
107,158,160
103,158,160
105,158,160
96,158,160
92,158,160
86,158,160
81,158,160
78,158,160
74,158,160
71,158,160
69,158,160
65,158,160
62,158,160
62,158,160
66,158,160
66,158,160
68,158,160
69,158,160
70,158,160
69,158,160
67,158,160
65,158,160
64,158,160
67,158,160
71,158,160
73,158,160
72,158,160
70,158,160
68,158,160
67,158,160
67,158,160
67,158,160
66,158,160
65,158,160
66,158,160
68,158,160
69,158,160
69,158,160
70,158,160
72,158,160
75,158,160
78,158,160
78,158,160
77,158,160
74,158,160
73,158,160
69,158,160
61,158,160
53,158,160
52,158,160
53,158,160
53,158,160
51,158,160
50,158,160
52,158,160
52,158,160
52,158,160
52,158,160
52,158,160
52,158,160
51,158,160
51,158,160
52,158,160
52,158,160
53,158,160
54,158,160
56,158,160
57,158,160
57,158,160
58,158,160
56,158,160
56,158,160
0,161,164
0,161,164
0,161,164
1,161,164
1,161,164
1,161,164
1,161,164
0,161,164
0,161,164
0,161,164
0,161,164
0,161,164
2,161,164
4,161,164
83,161,164
193,161,164
194,161,164
194,161,164
195,161,164
195,161,164
195,161,164
195,161,164
196,161,164
196,161,164
196,161,164
196,161,164
197,161,164
197,161,164
197,161,164
197,161,164
197,161,164
196,161,164
197,161,164
197,161,164
197,161,164
197,161,164
197,161,164
197,161,164
197,161,164
197,161,164
199,161,164
199,161,164
200,161,164
200,161,164
201,161,164
201,161,164
202,161,164
202,161,164
205,161,164
205,161,164
206,161,164
204,161,164
204,161,164
204,161,164
206,161,164
207,161,164
209,161,164
211,161,164
212,161,164
210,161,164
209,161,164
207,161,164
201,161,164
196,161,164
186,161,164
181,161,164
173,161,164
164,161,164
156,161,164
152,161,164
157,161,164
166,161,164
177,161,164
188,161,164
197,161,164
201,161,164
203,161,164
204,161,164
199,161,164
199,161,164
188,161,164
177,161,164
164,161,164
149,161,164
136,161,164
125,161,164
120,161,164
119,161,164
122,161,164
123,161,164
123,161,164
121,161,164
120,161,164
122,161,164
122,161,164
120,161,164
130,161,164
146,161,164
166,161,164
183,161,164
199,161,164
211,161,164
221,161,164
226,161,164
231,161,164
233,161,164
234,161,164
236,161,164
236,161,164
235,161,164
235,161,164
235,161,164
236,161,164
237,161,164
237,161,164
238,161,164
239,161,164
239,161,164
238,161,164
238,161,164
236,161,164
236,161,164
237,161,164
237,161,164
238,161,164
238,161,164
239,161,164
240,161,164
237,161,164
238,161,164
239,161,164
240,161,164
240,161,164
240,161,164
243,161,164
243,161,164
245,161,164
245,161,164
245,161,164
245,161,164
245,161,164
245,161,164
245,161,164
245,161,164
241,161,164
240,161,164
237,161,164
235,161,164
231,161,164
228,161,164
224,161,164
220,161,164
216,161,164
214,161,164
212,161,164
209,161,164
206,161,164
206,161,164
205,161,164
203,161,164
205,161,164
205,161,164
206,161,164
208,161,164
210,161,164
214,161,164
215,161,164
215,161,164
215,161,164
214,161,164
211,161,164
210,161,164
210,161,164
210,161,164
198,161,164
171,161,164
138,161,164
109,161,164
107,161,164
104,161,164
102,161,164
91,161,164
88,161,164
81,161,164
77,161,164
74,161,164
72,161,164
71,161,164
69,161,164
65,161,164
62,161,164
60,161,164
66,161,164
66,161,164
68,161,164
70,161,164
71,161,164
71,161,164
70,161,164
69,161,164
67,161,164
69,161,164
72,161,164
73,161,164
71,161,164
68,161,164
66,161,164
66,161,164
66,161,164
67,161,164
68,161,164
68,161,164
69,161,164
71,161,164
72,161,164
72,161,164
72,161,164
74,161,164
77,161,164
79,161,164
79,161,164
76,161,164
72,161,164
69,161,164
65,161,164
59,161,164
53,161,164
53,161,164
53,161,164
52,161,164
51,161,164
51,161,164
51,161,164
51,161,164
51,161,164
51,161,164
51,161,164
52,161,164
52,161,164
52,161,164
53,161,164
54,161,164
55,161,164
56,161,164
57,161,164
58,161,164
59,161,164
60,161,164
56,161,164
55,161,164
0,168,170
0,168,170
0,168,170
1,168,170
1,168,170
1,168,170
1,168,170
0,168,170
0,168,170
0,168,170
0,168,170
0,168,170
2,168,170
4,168,170
83,168,170
193,168,170
195,168,170
195,168,170
195,168,170
195,168,170
195,168,170
196,168,170
196,168,170
196,168,170
196,168,170
196,168,170
197,168,170
197,168,170
197,168,170
197,168,170
197,168,170
196,168,170
197,168,170
197,168,170
197,168,170
197,168,170
197,168,170
197,168,170
197,168,170
197,168,170
199,168,170
199,168,170
200,168,170
200,168,170
201,168,170
201,168,170
202,168,170
202,168,170
205,168,170
205,168,170
204,168,170
204,168,170
204,168,170
204,168,170
205,168,170
207,168,170
209,168,170
211,168,170
212,168,170
210,168,170
209,168,170
207,168,170
200,168,170
196,168,170
186,168,170
181,168,170
172,168,170
164,168,170
156,168,170
153,168,170
158,168,170
168,168,170
181,168,170
190,168,170
199,168,170
202,168,170
204,168,170
202,168,170
199,168,170
199,168,170
186,168,170
176,168,170
162,168,170
147,168,170
134,168,170
124,168,170
120,168,170
119,168,170
122,168,170
124,168,170
124,168,170
122,168,170
120,168,170
123,168,170
125,168,170
123,168,170
131,168,170
148,168,170
168,168,170
185,168,170
200,168,170
212,168,170
223,168,170
228,168,170
232,168,170
233,168,170
235,168,170
236,168,170
236,168,170
235,168,170
235,168,170
236,168,170
237,168,170
238,168,170
239,168,170
238,168,170
239,168,170
239,168,170
238,168,170
238,168,170
236,168,170
236,168,170
237,168,170
237,168,170
238,168,170
239,168,170
240,168,170
241,168,170
238,168,170
239,168,170
241,168,170
241,168,170
241,168,170
241,168,170
244,168,170
244,168,170
246,168,170
246,168,170
246,168,170
246,168,170
246,168,170
246,168,170
246,168,170
246,168,170
241,168,170
239,168,170
238,168,170
235,168,170
231,168,170
227,168,170
224,168,170
220,168,170
216,168,170
214,168,170
212,168,170
209,168,170
208,168,170
208,168,170
205,168,170
204,168,170
205,168,170
205,168,170
206,168,170
208,168,170
211,168,170
214,168,170
215,168,170
215,168,170
213,168,170
213,168,170
211,168,170
211,168,170
209,168,170
207,168,170
191,168,170
160,168,170
128,168,170
102,168,170
104,168,170
100,168,170
96,168,170
84,168,170
81,168,170
74,168,170
74,168,170
72,168,170
71,168,170
71,168,170
71,168,170
67,168,170
64,168,170
63,168,170
67,168,170
68,168,170
71,168,170
73,168,170
75,168,170
75,168,170
74,168,170
73,168,170
69,168,170
71,168,170
73,168,170
72,168,170
69,168,170
67,168,170
65,168,170
65,168,170
64,168,170
67,168,170
69,168,170
70,168,170
72,168,170
74,168,170
74,168,170
73,168,170
72,168,170
74,168,170
77,168,170
78,168,170
77,168,170
72,168,170
67,168,170
63,168,170
63,168,170
59,168,170
56,168,170
56,168,170
55,168,170
52,168,170
52,168,170
54,168,170
51,168,170
51,168,170
50,168,170
50,168,170
51,168,170
51,168,170
52,168,170
53,168,170
55,168,170
56,168,170
57,168,170
59,168,170
60,168,170
62,168,170
63,168,170
63,168,170
58,168,170
57,168,170
0,179,180
0,179,180
0,179,180
1,179,180
1,179,180
1,179,180
1,179,180
0,179,180
0,179,180
0,179,180
0,179,180
0,179,180
2,179,180
4,179,180
84,179,180
193,179,180
197,179,180
197,179,180
197,179,180
197,179,180
197,179,180
196,179,180
196,179,180
196,179,180
197,179,180
197,179,180
197,179,180
197,179,180
197,179,180
197,179,180
197,179,180
197,179,180
197,179,180
197,179,180
197,179,180
196,179,180
197,179,180
197,179,180
198,179,180
198,179,180
199,179,180
199,179,180
200,179,180
200,179,180
201,179,180
201,179,180
202,179,180
202,179,180
204,179,180
205,179,180
203,179,180
204,179,180
205,179,180
207,179,180
208,179,180
209,179,180
205,179,180
210,179,180
211,179,180
210,179,180
210,179,180
206,179,180
201,179,180
195,179,180
186,179,180
180,179,180
172,179,180
164,179,180
158,179,180
154,179,180
159,179,180
168,179,180
183,179,180
192,179,180
199,179,180
202,179,180
203,179,180
204,179,180
200,179,180
194,179,180
184,179,180
172,179,180
156,179,180
144,179,180
132,179,180
124,179,180
120,179,180
120,179,180
121,179,180
124,179,180
125,179,180
123,179,180
123,179,180
126,179,180
126,179,180
124,179,180
133,179,180
150,179,180
170,179,180
188,179,180
203,179,180
212,179,180
222,179,180
230,179,180
234,179,180
235,179,180
236,179,180
236,179,180
236,179,180
236,179,180
237,179,180
238,179,180
237,179,180
237,179,180
238,179,180
237,179,180
238,179,180
239,179,180
238,179,180
237,179,180
234,179,180
234,179,180
236,179,180
237,179,180
238,179,180
240,179,180
241,179,180
242,179,180
239,179,180
240,179,180
241,179,180
240,179,180
242,179,180
245,179,180
246,179,180
247,179,180
248,179,180
247,179,180
246,179,180
246,179,180
247,179,180
248,179,180
247,179,180
247,179,180
242,179,180
240,179,180
239,179,180
237,179,180
233,179,180
229,179,180
225,179,180
221,179,180
217,179,180
215,179,180
212,179,180
209,179,180
209,179,180
209,179,180
208,179,180
205,179,180
205,179,180
205,179,180
206,179,180
208,179,180
211,179,180
214,179,180
215,179,180
214,179,180
213,179,180
214,179,180
215,179,180
210,179,180
206,179,180
204,179,180
180,179,180
146,179,180
113,179,180
106,179,180
99,179,180
96,179,180
93,179,180
81,179,180
73,179,180
75,179,180
71,179,180
72,179,180
72,179,180
71,179,180
69,179,180
67,179,180
66,179,180
67,179,180
71,179,180
72,179,180
75,179,180
76,179,180
77,179,180
77,179,180
77,179,180
76,179,180
73,179,180
73,179,180
71,179,180
69,179,180
67,179,180
65,179,180
64,179,180
63,179,180
64,179,180
65,179,180
68,179,180
73,179,180
76,179,180
75,179,180
73,179,180
73,179,180
74,179,180
76,179,180
78,179,180
76,179,180
72,179,180
66,179,180
62,179,180
60,179,180
56,179,180
58,179,180
59,179,180
59,179,180
57,179,180
55,179,180
53,179,180
52,179,180
50,179,180
50,179,180
50,179,180
49,179,180
50,179,180
51,179,180
54,179,180
56,179,180
57,179,180
57,179,180
59,179,180
61,179,180
63,179,180
65,179,180
67,179,180
67,179,180
63,179,180
61,179,180
0,188,185
0,188,185
0,188,185
1,188,185
1,188,185
1,188,185
1,188,185
0,188,185
0,188,185
0,188,185
0,188,185
0,188,185
2,188,185
4,188,185
84,188,185
193,188,185
197,188,185
197,188,185
197,188,185
198,188,185
198,188,185
198,188,185
198,188,185
198,188,185
199,188,185
197,188,185
197,188,185
197,188,185
197,188,185
197,188,185
197,188,185
197,188,185
196,188,185
196,188,185
196,188,185
195,188,185
196,188,185
196,188,185
197,188,185
197,188,185
198,188,185
199,188,185
199,188,185
200,188,185
200,188,185
201,188,185
201,188,185
201,188,185
206,188,185
204,188,185
204,188,185
204,188,185
203,188,185
204,188,185
205,188,185
205,188,185
211,188,185
212,188,185
213,188,185
212,188,185
209,188,185
205,188,185
199,188,185
192,188,185
189,188,185
181,188,185
171,188,185
163,188,185
156,188,185
156,188,185
164,188,185
172,188,185
185,188,185
193,188,185
201,188,185
202,188,185
203,188,185
203,188,185
200,188,185
194,188,185
185,188,185
170,188,185
156,188,185
143,188,185
131,188,185
123,188,185
120,188,185
120,188,185
124,188,185
126,188,185
126,188,185
124,188,185
123,188,185
125,188,185
126,188,185
124,188,185
136,188,185
152,188,185
171,188,185
189,188,185
206,188,185
215,188,185
224,188,185
232,188,185
235,188,185
236,188,185
237,188,185
238,188,185
238,188,185
237,188,185
237,188,185
238,188,185
238,188,185
237,188,185
237,188,185
238,188,185
236,188,185
236,188,185
235,188,185
235,188,185
237,188,185
237,188,185
237,188,185
237,188,185
239,188,185
240,188,185
240,188,185
241,188,185
241,188,185
243,188,185
243,188,185
242,188,185
242,188,185
245,188,185
246,188,185
247,188,185
248,188,185
247,188,185
247,188,185
248,188,185
249,188,185
249,188,185
248,188,185
247,188,185
242,188,185
241,188,185
239,188,185
237,188,185
233,188,185
229,188,185
223,188,185
221,188,185
216,188,185
215,188,185
212,188,185
209,188,185
209,188,185
209,188,185
208,188,185
205,188,185
206,188,185
205,188,185
206,188,185
208,188,185
211,188,185
215,188,185
215,188,185
215,188,185
208,188,185
212,188,185
215,188,185
209,188,185
203,188,185
198,188,185
169,188,185
130,188,185
103,188,185
102,188,185
96,188,185
89,188,185
86,188,185
81,188,185
76,188,185
74,188,185
73,188,185
71,188,185
69,188,185
68,188,185
69,188,185
70,188,185
71,188,185
71,188,185
73,188,185
74,188,185
75,188,185
76,188,185
78,188,185
78,188,185
78,188,185
78,188,185
76,188,185
76,188,185
76,188,185
74,188,185
69,188,185
62,188,185
59,188,185
57,188,185
61,188,185
62,188,185
67,188,185
71,188,185
74,188,185
73,188,185
72,188,185
73,188,185
74,188,185
76,188,185
78,188,185
76,188,185
71,188,185
65,188,185
59,188,185
57,188,185
57,188,185
58,188,185
58,188,185
58,188,185
57,188,185
55,188,185
54,188,185
54,188,185
53,188,185
54,188,185
54,188,185
55,188,185
55,188,185
55,188,185
57,188,185
58,188,185
59,188,185
60,188,185
61,188,185
62,188,185
64,188,185
66,188,185
67,188,185
68,188,185
65,188,185
63,188,185
0,194,186
0,194,186
0,194,186
1,194,186
1,194,186
1,194,186
1,194,186
0,194,186
0,194,186
0,194,186
0,194,186
0,194,186
2,194,186
4,194,186
84,194,186
193,194,186
197,194,186
197,194,186
198,194,186
198,194,186
198,194,186
198,194,186
199,194,186
199,194,186
199,194,186
199,194,186
197,194,186
197,194,186
197,194,186
197,194,186
197,194,186
197,194,186
196,194,186
196,194,186
196,194,186
196,194,186
196,194,186
196,194,186
197,194,186
197,194,186
199,194,186
199,194,186
199,194,186
200,194,186
200,194,186
201,194,186
201,194,186
201,194,186
205,194,186
205,194,186
204,194,186
203,194,186
204,194,186
204,194,186
204,194,186
205,194,186
210,194,186
210,194,186
211,194,186
210,194,186
209,194,186
205,194,186
199,194,186
195,194,186
186,194,186
179,194,186
171,194,186
162,194,186
156,194,186
155,194,186
163,194,186
172,194,186
186,194,186
194,194,186
201,194,186
202,194,186
202,194,186
202,194,186
199,194,186
192,194,186
182,194,186
169,194,186
154,194,186
142,194,186
131,194,186
124,194,186
121,194,186
121,194,186
124,194,186
125,194,186
125,194,186
121,194,186
123,194,186
125,194,186
125,194,186
124,194,186
135,194,186
152,194,186
172,194,186
190,194,186
206,194,186
216,194,186
224,194,186
230,194,186
234,194,186
235,194,186
237,194,186
238,194,186
238,194,186
236,194,186
236,194,186
236,194,186
238,194,186
237,194,186
238,194,186
237,194,186
237,194,186
236,194,186
236,194,186
236,194,186
236,194,186
236,194,186
236,194,186
238,194,186
238,194,186
240,194,186
239,194,186
240,194,186
243,194,186
246,194,186
245,194,186
243,194,186
245,194,186
245,194,186
247,194,186
247,194,186
247,194,186
247,194,186
248,194,186
249,194,186
249,194,186
249,194,186
247,194,186
247,194,186
243,194,186
242,194,186
239,194,186
237,194,186
233,194,186
229,194,186
224,194,186
222,194,186
217,194,186
216,194,186
212,194,186
210,194,186
209,194,186
210,194,186
208,194,186
206,194,186
207,194,186
206,194,186
206,194,186
208,194,186
211,194,186
215,194,186
217,194,186
217,194,186
211,194,186
214,194,186
217,194,186
211,194,186
203,194,186
192,194,186
157,194,186
118,194,186
93,194,186
99,194,186
95,194,186
83,194,186
80,194,186
82,194,186
80,194,186
76,194,186
75,194,186
71,194,186
66,194,186
65,194,186
69,194,186
73,194,186
74,194,186
74,194,186
75,194,186
74,194,186
73,194,186
74,194,186
75,194,186
76,194,186
75,194,186
75,194,186
74,194,186
77,194,186
79,194,186
76,194,186
70,194,186
62,194,186
57,194,186
56,194,186
58,194,186
59,194,186
63,194,186
67,194,186
70,194,186
71,194,186
73,194,186
74,194,186
77,194,186
78,194,186
79,194,186
77,194,186
71,194,186
64,194,186
59,194,186
56,194,186
56,194,186
57,194,186
57,194,186
56,194,186
55,194,186
55,194,186
55,194,186
55,194,186
57,194,186
58,194,186
60,194,186
61,194,186
61,194,186
61,194,186
61,194,186
62,194,186
63,194,186
63,194,186
63,194,186
64,194,186
65,194,186
65,194,186
66,194,186
66,194,186
67,194,186
65,194,186
0,194,180
0,194,180
0,194,180
1,194,180
1,194,180
1,194,180
1,194,180
0,194,180
0,194,180
0,194,180
0,194,180
0,194,180
2,194,180
4,194,180
84,194,180
193,194,180
197,194,180
197,194,180
197,194,180
198,194,180
198,194,180
198,194,180
199,194,180
199,194,180
199,194,180
199,194,180
199,194,180
197,194,180
197,194,180
197,194,180
196,194,180
196,194,180
196,194,180
196,194,180
196,194,180
196,194,180
196,194,180
197,194,180
197,194,180
197,194,180
198,194,180
199,194,180
199,194,180
199,194,180
200,194,180
201,194,180
201,194,180
201,194,180
203,194,180
203,194,180
204,194,180
204,194,180
203,194,180
204,194,180
207,194,180
208,194,180
207,194,180
208,194,180
209,194,180
209,194,180
207,194,180
205,194,180
199,194,180
195,194,180
185,194,180
181,194,180
174,194,180
166,194,180
160,194,180
157,194,180
163,194,180
171,194,180
186,194,180
194,194,180
201,194,180
200,194,180
200,194,180
200,194,180
197,194,180
191,194,180
179,194,180
165,194,180
150,194,180
139,194,180
129,194,180
124,194,180
122,194,180
122,194,180
123,194,180
124,194,180
125,194,180
123,194,180
127,194,180
128,194,180
128,194,180
126,194,180
136,194,180
155,194,180
177,194,180
194,194,180
208,194,180
216,194,180
224,194,180
230,194,180
237,194,180
237,194,180
238,194,180
239,194,180
239,194,180
238,194,180
238,194,180
239,194,180
238,194,180
239,194,180
240,194,180
241,194,180
239,194,180
238,194,180
238,194,180
238,194,180
234,194,180
235,194,180
236,194,180
239,194,180
242,194,180
242,194,180
244,194,180
244,194,180
245,194,180
247,194,180
249,194,180
247,194,180
245,194,180
247,194,180
248,194,180
248,194,180
248,194,180
248,194,180
248,194,180
248,194,180
248,194,180
248,194,180
248,194,180
248,194,180
244,194,180
242,194,180
239,194,180
237,194,180
233,194,180
229,194,180
224,194,180
222,194,180
218,194,180
217,194,180
214,194,180
211,194,180
211,194,180
211,194,180
210,194,180
208,194,180
208,194,180
208,194,180
207,194,180
209,194,180
212,194,180
216,194,180
218,194,180
219,194,180
218,194,180
215,194,180
215,194,180
213,194,180
204,194,180
183,194,180
144,194,180
111,194,180
92,194,180
99,194,180
94,194,180
82,194,180
79,194,180
80,194,180
81,194,180
79,194,180
77,194,180
72,194,180
68,194,180
67,194,180
71,194,180
74,194,180
75,194,180
75,194,180
75,194,180
75,194,180
74,194,180
73,194,180
74,194,180
74,194,180
72,194,180
70,194,180
70,194,180
75,194,180
79,194,180
78,194,180
71,194,180
64,194,180
60,194,180
60,194,180
58,194,180
58,194,180
58,194,180
62,194,180
67,194,180
72,194,180
76,194,180
79,194,180
82,194,180
81,194,180
80,194,180
76,194,180
71,194,180
65,194,180
61,194,180
59,194,180
57,194,180
57,194,180
56,194,180
55,194,180
54,194,180
54,194,180
54,194,180
