R,G,B
123,142,100
124,142,100
122,142,100
121,142,100
119,142,100
117,142,100
116,142,100
116,142,100
116,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
120,142,100
122,142,100
124,142,100
123,142,100
121,142,100
121,142,100
120,142,100
120,142,100
119,142,100
119,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
119,142,100
119,142,100
120,142,100
120,142,100
121,142,100
122,142,100
122,142,100
121,142,100
121,142,100
122,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
120,142,100
121,142,100
121,142,100
121,142,100
122,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
120,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
120,142,100
119,142,100
119,142,100
119,142,100
119,142,100
118,142,100
118,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
122,142,100
122,142,100
123,142,100
123,142,100
122,142,100
121,142,100
119,142,100
118,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
120,142,100
120,142,100
120,142,100
120,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
120,142,100
120,142,100
119,142,100
118,142,100
118,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
116,142,100
117,142,100
117,142,100
117,142,100
118,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
116,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
116,142,100
116,142,100
116,142,100
116,142,100
116,142,100
116,142,100
116,142,100
116,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
116,142,100
117,142,100
117,142,100
116,142,100
115,142,100
114,142,100
113,142,100
110,142,100
109,142,100
109,142,100
109,142,100
109,142,100
110,142,100
111,142,100
112,142,100
113,142,100
113,142,100
113,142,100
113,142,100
113,142,100
113,142,100
113,142,100
113,142,100
112,142,100
113,142,100
114,142,100
114,142,100
112,142,100
110,142,100
111,142,100
111,142,100
110,142,100
109,142,100
109,142,100
111,142,100
114,142,100
116,142,100
113,142,100
101,142,100
85,142,100
76,142,100
72,142,100
119,143,101
119,143,101
120,143,101
121,143,101
122,143,101
122,143,101
123,143,101
123,143,101
121,143,101
120,143,101
118,143,101
116,143,101
116,143,101
116,143,101
116,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
120,143,101
123,143,101
124,143,101
123,143,101
121,143,101
121,143,101
121,143,101
120,143,101
118,143,101
119,143,101
119,143,101
120,143,101
120,143,101
120,143,101
119,143,101
119,143,101
119,143,101
119,143,101
120,143,101
120,143,101
121,143,101
121,143,101
121,143,101
121,143,101
122,143,101
122,143,101
121,143,101
122,143,101
122,143,101
122,143,101
122,143,101
121,143,101
122,143,101
122,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
122,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
120,143,101
119,143,101
119,143,101
119,143,101
119,143,101
118,143,101
118,143,101
120,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
122,143,101
123,143,101
123,143,101
122,143,101
122,143,101
120,143,101
119,143,101
118,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
121,143,101
121,143,101
120,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
118,143,101
118,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
116,143,101
116,143,101
116,143,101
116,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
116,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
116,143,101
117,143,101
117,143,101
115,143,101
114,143,101
113,143,101
112,143,101
110,143,101
109,143,101
109,143,101
109,143,101
109,143,101
110,143,101
111,143,101
112,143,101
112,143,101
113,143,101
113,143,101
113,143,101
114,143,101
114,143,101
114,143,101
113,143,101
113,143,101
114,143,101
114,143,101
114,143,101
111,143,101
111,143,101
112,143,101
112,143,101
112,143,101
112,143,101
109,143,101
112,143,101
115,143,101
114,143,101
108,143,101
91,143,101
75,143,101
78,143,101
80,143,101
119,143,101
119,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
119,143,101
117,143,101
116,143,101
116,143,101
116,143,101
116,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
118,143,101
118,143,101
118,143,101
118,143,101
118,143,101
118,143,101
118,143,101
118,143,101
120,143,101
119,143,101
119,143,101
118,143,101
118,143,101
119,143,101
119,143,101
119,143,101
120,143,101
122,143,101
123,143,101
122,143,101
120,143,101
120,143,101
120,143,101
119,143,101
118,143,101
118,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
120,143,101
120,143,101
120,143,101
121,143,101
121,143,101
122,143,101
122,143,101
122,143,101
123,143,101
123,143,101
123,143,101
123,143,101
122,143,101
122,143,101
122,143,101
122,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
122,143,101
122,143,101
121,143,101
121,143,101
121,143,101
120,143,101
120,143,101
120,143,101
120,143,101
119,143,101
119,143,101
120,143,101
119,143,101
118,143,101
119,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
120,143,101
122,143,101
122,143,101
122,143,101
122,143,101
121,143,101
121,143,101
120,143,101
119,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
121,143,101
122,143,101
121,143,101
120,143,101
120,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
119,143,101
118,143,101
118,143,101
118,143,101
118,143,101
118,143,101
118,143,101
118,143,101
118,143,101
117,143,101
117,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
116,143,101
115,143,101
116,143,101
116,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
117,143,101
116,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
115,143,101
116,143,101
116,143,101
114,143,101
113,143,101
113,143,101
112,143,101
110,143,101
111,143,101
111,143,101
111,143,101
111,143,101
112,143,101
113,143,101
113,143,101
113,143,101
111,143,101
111,143,101
112,143,101
112,143,101
112,143,101
114,143,101
114,143,101
114,143,101
113,143,101
111,143,101
111,143,101
112,143,101
113,143,101
114,143,101
116,143,101
116,143,101
114,143,101
112,143,101
114,143,101
117,143,101
112,143,101
102,143,101
88,143,101
77,143,101
78,143,101
85,143,101
119,142,100
119,142,100
120,142,100
120,142,100
119,142,100
118,142,100
117,142,100
117,142,100
118,142,100
118,142,100
117,142,100
116,142,100
116,142,100
116,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
120,142,100
120,142,100
119,142,100
118,142,100
117,142,100
118,142,100
119,142,100
120,142,100
120,142,100
122,142,100
122,142,100
120,142,100
119,142,100
119,142,100
119,142,100
118,142,100
117,142,100
118,142,100
118,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
120,142,100
120,142,100
120,142,100
121,142,100
123,142,100
123,142,100
123,142,100
124,142,100
124,142,100
124,142,100
124,142,100
123,142,100
123,142,100
122,142,100
122,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
122,142,100
122,142,100
122,142,100
122,142,100
122,142,100
122,142,100
122,142,100
122,142,100
122,142,100
121,142,100
121,142,100
121,142,100
120,142,100
120,142,100
120,142,100
119,142,100
120,142,100
119,142,100
119,142,100
120,142,100
119,142,100
118,142,100
119,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
122,142,100
121,142,100
120,142,100
120,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
118,142,100
119,142,100
119,142,100
118,142,100
116,142,100
115,142,100
115,142,100
116,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
116,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
116,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
114,142,100
115,142,100
115,142,100
114,142,100
113,142,100
113,142,100
113,142,100
111,142,100
111,142,100
112,142,100
112,142,100
113,142,100
113,142,100
114,142,100
114,142,100
114,142,100
111,142,100
111,142,100
112,142,100
112,142,100
113,142,100
113,142,100
113,142,100
112,142,100
112,142,100
112,142,100
113,142,100
114,142,100
115,142,100
116,142,100
117,142,100
118,142,100
113,142,100
115,142,100
119,142,100
117,142,100
107,142,100
95,142,100
86,142,100
81,142,100
82,142,100
90,142,100
119,140,98
119,140,98
119,140,98
119,140,98
118,140,98
117,140,98
116,140,98
115,140,98
118,140,98
117,140,98
117,140,98
116,140,98
116,140,98
117,140,98
117,140,98
118,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
121,140,98
120,140,98
118,140,98
117,140,98
117,140,98
118,140,98
119,140,98
120,140,98
120,140,98
121,140,98
121,140,98
119,140,98
118,140,98
119,140,98
118,140,98
117,140,98
117,140,98
117,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
120,140,98
120,140,98
121,140,98
123,140,98
123,140,98
123,140,98
124,140,98
125,140,98
125,140,98
124,140,98
123,140,98
123,140,98
123,140,98
122,140,98
121,140,98
121,140,98
120,140,98
120,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
120,140,98
120,140,98
120,140,98
119,140,98
119,140,98
120,140,98
119,140,98
119,140,98
120,140,98
119,140,98
118,140,98
119,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
120,140,98
120,140,98
121,140,98
121,140,98
121,140,98
122,140,98
122,140,98
122,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
120,140,98
120,140,98
120,140,98
121,140,98
121,140,98
120,140,98
119,140,98
119,140,98
118,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
120,140,98
120,140,98
120,140,98
119,140,98
119,140,98
118,140,98
119,140,98
119,140,98
118,140,98
116,140,98
115,140,98
115,140,98
116,140,98
114,140,98
114,140,98
114,140,98
114,140,98
114,140,98
114,140,98
114,140,98
114,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
116,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
116,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
114,140,98
115,140,98
114,140,98
113,140,98
113,140,98
114,140,98
113,140,98
112,140,98
111,140,98
111,140,98
112,140,98
112,140,98
113,140,98
113,140,98
113,140,98
113,140,98
110,140,98
111,140,98
112,140,98
112,140,98
113,140,98
112,140,98
112,140,98
112,140,98
114,140,98
114,140,98
114,140,98
115,140,98
116,140,98
117,140,98
117,140,98
118,140,98
110,140,98
118,140,98
124,140,98
116,140,98
98,140,98
87,140,98
82,140,98
82,140,98
91,140,98
96,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
118,140,98
117,140,98
116,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
121,140,98
120,140,98
118,140,98
117,140,98
116,140,98
117,140,98
119,140,98
120,140,98
121,140,98
121,140,98
121,140,98
119,140,98
119,140,98
119,140,98
118,140,98
117,140,98
117,140,98
117,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
120,140,98
121,140,98
121,140,98
123,140,98
123,140,98
123,140,98
125,140,98
125,140,98
125,140,98
124,140,98
123,140,98
123,140,98
122,140,98
122,140,98
121,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
119,140,98
119,140,98
119,140,98
120,140,98
119,140,98
119,140,98
120,140,98
119,140,98
119,140,98
119,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
122,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
120,140,98
119,140,98
120,140,98
120,140,98
119,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
120,140,98
118,140,98
116,140,98
114,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
116,140,98
116,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
116,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
113,140,98
113,140,98
113,140,98
113,140,98
112,140,98
111,140,98
111,140,98
112,140,98
112,140,98
113,140,98
113,140,98
113,140,98
112,140,98
110,140,98
111,140,98
111,140,98
111,140,98
112,140,98
112,140,98
112,140,98
112,140,98
113,140,98
113,140,98
114,140,98
116,140,98
118,140,98
117,140,98
116,140,98
118,140,98
110,140,98
119,140,98
123,140,98
110,140,98
88,140,98
80,140,98
84,140,98
87,140,98
96,140,98
99,140,98
118,140,98
118,140,98
119,140,98
120,140,98
120,140,98
119,140,98
118,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
118,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
122,140,98
120,140,98
118,140,98
116,140,98
116,140,98
117,140,98
119,140,98
120,140,98
122,140,98
122,140,98
121,140,98
119,140,98
119,140,98
119,140,98
119,140,98
117,140,98
117,140,98
117,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
120,140,98
121,140,98
121,140,98
122,140,98
123,140,98
124,140,98
125,140,98
126,140,98
126,140,98
124,140,98
123,140,98
123,140,98
122,140,98
122,140,98
121,140,98
120,140,98
120,140,98
120,140,98
120,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
120,140,98
119,140,98
119,140,98
120,140,98
119,140,98
119,140,98
120,140,98
122,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
122,140,98
122,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
120,140,98
120,140,98
120,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
118,140,98
117,140,98
117,140,98
118,140,98
119,140,98
119,140,98
119,140,98
118,140,98
118,140,98
119,140,98
120,140,98
120,140,98
118,140,98
116,140,98
114,140,98
114,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
116,140,98
116,140,98
117,140,98
118,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
116,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
116,140,98
116,140,98
115,140,98
113,140,98
112,140,98
113,140,98
112,140,98
111,140,98
111,140,98
112,140,98
113,140,98
113,140,98
114,140,98
114,140,98
113,140,98
113,140,98
110,140,98
110,140,98
111,140,98
111,140,98
112,140,98
111,140,98
111,140,98
111,140,98
110,140,98
110,140,98
113,140,98
116,140,98
118,140,98
118,140,98
117,140,98
120,140,98
111,140,98
120,140,98
120,140,98
102,140,98
82,140,98
78,140,98
87,140,98
94,140,98
96,140,98
99,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
118,140,98
117,140,98
116,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
117,140,98
119,140,98
120,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
121,140,98
120,140,98
118,140,98
117,140,98
116,140,98
117,140,98
119,140,98
121,140,98
121,140,98
121,140,98
121,140,98
120,140,98
119,140,98
119,140,98
118,140,98
118,140,98
116,140,98
117,140,98
119,140,98
120,140,98
120,140,98
119,140,98
118,140,98
118,140,98
120,140,98
119,140,98
119,140,98
119,140,98
119,140,98
120,140,98
120,140,98
121,140,98
121,140,98
121,140,98
122,140,98
124,140,98
125,140,98
125,140,98
124,140,98
124,140,98
122,140,98
122,140,98
121,140,98
121,140,98
120,140,98
119,140,98
119,140,98
119,140,98
120,140,98
119,140,98
119,140,98
119,140,98
118,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
119,140,98
118,140,98
118,140,98
118,140,98
119,140,98
120,140,98
120,140,98
119,140,98
119,140,98
120,140,98
119,140,98
118,140,98
119,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
121,140,98
122,140,98
120,140,98
118,140,98
118,140,98
119,140,98
120,140,98
119,140,98
118,140,98
119,140,98
119,140,98
118,140,98
117,140,98
117,140,98
117,140,98
117,140,98
118,140,98
116,140,98
117,140,98
118,140,98
119,140,98
120,140,98
120,140,98
119,140,98
118,140,98
120,140,98
119,140,98
120,140,98
119,140,98
116,140,98
115,140,98
116,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
114,140,98
114,140,98
115,140,98
116,140,98
117,140,98
118,140,98
116,140,98
117,140,98
117,140,98
118,140,98
117,140,98
116,140,98
115,140,98
114,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
115,140,98
116,140,98
116,140,98
115,140,98
114,140,98
114,140,98
113,140,98
113,140,98
112,140,98
110,140,98
111,140,98
113,140,98
113,140,98
113,140,98
112,140,98
113,140,98
113,140,98
110,140,98
111,140,98
112,140,98
111,140,98
112,140,98
111,140,98
112,140,98
111,140,98
111,140,98
114,140,98
113,140,98
115,140,98
118,140,98
115,140,98
117,140,98
125,140,98
120,140,98
122,140,98
108,140,98
87,140,98
81,140,98
86,140,98
90,140,98
94,140,98
95,140,98
97,140,98
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
118,141,99
117,141,99
117,141,99
117,141,99
118,141,99
117,141,99
117,141,99
117,141,99
118,141,99
119,141,99
120,141,99
120,141,99
120,141,99
120,141,99
120,141,99
120,141,99
120,141,99
120,141,99
120,141,99
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
122,141,99
121,141,99
119,141,99
117,141,99
116,141,99
117,141,99
119,141,99
121,141,99
121,141,99
121,141,99
120,141,99
120,141,99
119,141,99
119,141,99
118,141,99
118,141,99
116,141,99
118,141,99
119,141,99
120,141,99
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
119,141,99
120,141,99
121,141,99
121,141,99
122,141,99
122,141,99
123,141,99
123,141,99
124,141,99
125,141,99
125,141,99
124,141,99
123,141,99
122,141,99
122,141,99
121,141,99
120,141,99
119,141,99
119,141,99
118,141,99
118,141,99
119,141,99
