R,G,B
40,28,15
39,28,15
38,28,15
36,28,15
33,28,15
34,28,15
34,28,15
33,28,15
34,28,15
36,28,15
37,28,15
38,28,15
41,28,15
43,28,15
44,28,15
44,28,15
46,28,15
47,28,15
48,28,15
62,28,15
66,28,15
71,28,15
74,28,15
79,28,15
83,28,15
85,28,15
85,28,15
85,28,15
84,28,15
81,28,15
77,28,15
73,28,15
68,28,15
65,28,15
64,28,15
56,28,15
58,28,15
62,28,15
66,28,15
70,28,15
73,28,15
73,28,15
70,28,15
69,28,15
67,28,15
62,28,15
61,28,15
60,28,15
61,28,15
63,28,15
64,28,15
64,28,15
68,28,15
71,28,15
74,28,15
77,28,15
80,28,15
81,28,15
80,28,15
79,28,15
80,28,15
79,28,15
73,28,15
68,28,15
67,28,15
63,28,15
61,28,15
54,28,15
52,28,15
48,28,15
44,28,15
39,28,15
35,28,15
31,28,15
29,28,15
28,28,15
28,28,15
30,28,15
31,28,15
32,28,15
32,28,15
31,28,15
32,28,15
28,28,15
28,28,15
28,28,15
28,28,15
28,28,15
28,28,15
28,28,15
28,28,15
28,28,15
28,28,15
27,28,15
26,28,15
26,28,15
25,28,15
25,28,15
25,28,15
26,28,15
28,28,15
30,28,15
31,28,15
32,28,15
34,28,15
35,28,15
36,28,15
36,28,15
36,28,15
36,28,15
36,28,15
36,28,15
37,28,15
37,28,15
37,28,15
37,28,15
35,28,15
36,28,15
37,28,15
39,28,15
38,28,15
34,28,15
31,28,15
29,28,15
26,28,15
25,28,15
27,28,15
29,28,15
31,28,15
31,28,15
32,28,15
33,28,15
34,28,15
35,28,15
36,28,15
37,28,15
37,28,15
37,28,15
37,28,15
34,28,15
36,28,15
37,28,15
38,28,15
37,28,15
35,28,15
34,28,15
34,28,15
36,28,15
36,28,15
37,28,15
36,28,15
37,28,15
36,28,15
35,28,15
35,28,15
33,28,15
33,28,15
211,14,0
212,14,0
210,14,0
212,14,0
215,14,0
215,14,0
216,14,0
224,14,0
227,14,0
227,14,0
226,14,0
226,14,0
223,14,0
219,14,0
215,14,0
212,14,0
207,14,0
205,14,0
203,14,0
200,14,0
201,14,0
202,14,0
201,14,0
201,14,0
199,14,0
198,14,0
196,14,0
194,14,0
192,14,0
190,14,0
188,14,0
187,14,0
188,14,0
188,14,0
189,14,0
189,14,0
188,14,0
186,14,0
187,14,0
186,14,0
187,14,0
191,14,0
191,14,0
191,14,0
193,14,0
194,14,0
197,14,0
199,14,0
202,14,0
202,14,0
203,14,0
203,14,0
200,14,0
199,14,0
198,14,0
198,14,0
196,14,0
198,14,0
203,14,0
205,14,0
209,14,0
213,14,0
217,14,0
220,14,0
205,14,0
201,14,0
195,14,0
185,14,0
174,14,0
160,14,0
149,14,0
139,14,0
130,14,0
118,14,0
107,14,0
95,14,0
89,14,0
84,14,0
81,14,0
77,14,0
74,14,0
73,14,0
70,14,0
66,14,0
61,14,0
59,14,0
55,14,0
50,14,0
39,14,0
33,14,0
28,14,0
27,14,0
28,14,0
29,14,0
28,14,0
27,14,0
28,14,0
27,14,0
29,14,0
27,14,0
25,14,0
26,14,0
29,14,0
29,14,0
33,14,0
34,14,0
35,14,0
37,14,0
36,14,0
37,14,0
39,14,0
40,14,0
58,14,0
63,14,0
68,14,0
74,14,0
79,14,0
84,14,0
86,14,0
88,14,0
89,14,0
86,14,0
85,14,0
80,14,0
76,14,0
70,14,0
67,14,0
65,14,0
60,14,0
61,14,0
64,14,0
68,14,0
73,14,0
74,14,0
73,14,0
71,14,0
70,14,0
65,14,0
61,14,0
57,14,0
57,14,0
58,14,0
59,14,0
60,14,0
61,14,0
62,14,0
65,14,0
67,14,0
69,14,0
74,14,0
75,14,0
76,14,0
75,14,0
75,14,0
74,14,0
68,14,0
63,14,0
63,14,0
60,14,0
58,14,0
52,14,0
50,14,0
47,14,0
44,14,0
39,14,0
35,14,0
32,14,0
30,14,0
28,14,0
28,14,0
30,14,0
30,14,0
32,14,0
32,14,0
31,14,0
32,14,0
28,14,0
28,14,0
28,14,0
28,14,0
28,14,0
28,14,0
28,14,0
28,14,0
28,14,0
28,14,0
27,14,0
26,14,0
26,14,0
26,14,0
26,14,0
26,14,0
26,14,0
28,14,0
31,14,0
33,14,0
34,14,0
35,14,0
35,14,0
36,14,0
36,14,0
35,14,0
35,14,0
35,14,0
35,14,0
34,14,0
34,14,0
34,14,0
35,14,0
34,14,0
35,14,0
36,14,0
38,14,0
37,14,0
35,14,0
33,14,0
31,14,0
27,14,0
24,14,0
26,14,0
27,14,0
29,14,0
30,14,0
31,14,0
33,14,0
33,14,0
35,14,0
36,14,0
37,14,0
37,14,0
37,14,0
37,14,0
35,14,0
36,14,0
38,14,0
38,14,0
37,14,0
36,14,0
35,14,0
34,14,0
36,14,0
37,14,0
37,14,0
36,14,0
36,14,0
35,14,0
35,14,0
35,14,0
32,14,0
32,14,0
217,32,8
215,32,8
215,32,8
217,32,8
218,32,8
220,32,8
222,32,8
226,32,8
230,32,8
230,32,8
228,32,8
226,32,8
224,32,8
222,32,8
217,32,8
213,32,8
212,32,8
209,32,8
207,32,8
208,32,8
209,32,8
209,32,8
209,32,8
208,32,8
208,32,8
205,32,8
203,32,8
200,32,8
198,32,8
194,32,8
191,32,8
188,32,8
190,32,8
190,32,8
193,32,8
195,32,8
195,32,8
193,32,8
191,32,8
188,32,8
184,32,8
184,32,8
182,32,8
183,32,8
185,32,8
189,32,8
193,32,8
196,32,8
197,32,8
199,32,8
199,32,8
196,32,8
197,32,8
196,32,8
194,32,8
196,32,8
194,32,8
195,32,8
193,32,8
192,32,8
193,32,8
191,32,8
190,32,8
191,32,8
168,32,8
163,32,8
156,32,8
146,32,8
131,32,8
114,32,8
100,32,8
89,32,8
73,32,8
67,32,8
63,32,8
61,32,8
58,32,8
56,32,8
54,32,8
50,32,8
38,32,8
40,32,8
40,32,8
38,32,8
39,32,8
40,32,8
38,32,8
34,32,8
26,32,8
24,32,8
20,32,8
19,32,8
17,32,8
17,32,8
18,32,8
18,32,8
17,32,8
18,32,8
21,32,8
21,32,8
22,32,8
23,32,8
24,32,8
27,32,8
25,32,8
26,32,8
28,32,8
27,32,8
27,32,8
28,32,8
31,32,8
34,32,8
49,32,8
54,32,8
61,32,8
66,32,8
71,32,8
78,32,8
82,32,8
84,32,8
87,32,8
90,32,8
90,32,8
88,32,8
88,32,8
86,32,8
84,32,8
82,32,8
72,32,8
69,32,8
69,32,8
68,32,8
67,32,8
62,32,8
60,32,8
60,32,8
59,32,8
58,32,8
58,32,8
60,32,8
60,32,8
61,32,8
62,32,8
62,32,8
66,32,8
67,32,8
67,32,8
69,32,8
73,32,8
76,32,8
80,32,8
83,32,8
83,32,8
84,32,8
83,32,8
76,32,8
71,32,8
67,32,8
65,32,8
61,32,8
62,32,8
57,32,8
51,32,8
47,32,8
42,32,8
35,32,8
29,32,8
22,32,8
22,32,8
21,32,8
22,32,8
25,32,8
27,32,8
27,32,8
27,32,8
27,32,8
26,32,8
26,32,8
26,32,8
26,32,8
26,32,8
26,32,8
26,32,8
26,32,8
26,32,8
27,32,8
28,32,8
28,32,8
27,32,8
27,32,8
27,32,8
28,32,8
28,32,8
30,32,8
32,32,8
34,32,8
36,32,8
36,32,8
35,32,8
35,32,8
35,32,8
35,32,8
34,32,8
33,32,8
31,32,8
31,32,8
31,32,8
31,32,8
29,32,8
31,32,8
34,32,8
37,32,8
40,32,8
40,32,8
39,32,8
37,32,8
34,32,8
27,32,8
23,32,8
23,32,8
22,32,8
24,32,8
27,32,8
29,32,8
31,32,8
33,32,8
38,32,8
41,32,8
42,32,8
42,32,8
41,32,8
37,32,8
32,32,8
30,32,8
30,32,8
31,32,8
34,32,8
33,32,8
35,32,8
36,32,8
36,32,8
34,32,8
34,32,8
34,32,8
34,32,8
33,32,8
33,32,8
34,32,8
32,32,8
32,32,8
222,31,9
220,31,9
221,31,9
223,31,9
225,31,9
226,31,9
229,31,9
232,31,9
231,31,9
230,31,9
229,31,9
227,31,9
226,31,9
225,31,9
221,31,9
217,31,9
215,31,9
212,31,9
209,31,9
211,31,9
211,31,9
211,31,9
210,31,9
210,31,9
209,31,9
206,31,9
205,31,9
204,31,9
202,31,9
199,31,9
196,31,9
194,31,9
191,31,9
192,31,9
193,31,9
194,31,9
194,31,9
193,31,9
189,31,9
188,31,9
185,31,9
183,31,9
183,31,9
183,31,9
185,31,9
190,31,9
193,31,9
196,31,9
198,31,9
199,31,9
199,31,9
197,31,9
197,31,9
196,31,9
195,31,9
196,31,9
191,31,9
190,31,9
187,31,9
187,31,9
189,31,9
187,31,9
183,31,9
183,31,9
145,31,9
135,31,9
124,31,9
113,31,9
103,31,9
91,31,9
78,31,9
69,31,9
63,31,9
57,31,9
54,31,9
51,31,9
50,31,9
47,31,9
45,31,9
44,31,9
36,31,9
37,31,9
39,31,9
40,31,9
42,31,9
40,31,9
36,31,9
32,31,9
28,31,9
26,31,9
23,31,9
22,31,9
22,31,9
21,31,9
22,31,9
22,31,9
21,31,9
23,31,9
23,31,9
25,31,9
25,31,9
25,31,9
25,31,9
28,31,9
26,31,9
26,31,9
27,31,9
25,31,9
24,31,9
25,31,9
29,31,9
32,31,9
46,31,9
52,31,9
60,31,9
67,31,9
76,31,9
82,31,9
84,31,9
87,31,9
88,31,9
92,31,9
93,31,9
90,31,9
85,31,9
84,31,9
83,31,9
83,31,9
77,31,9
74,31,9
72,31,9
71,31,9
69,31,9
63,31,9
61,31,9
61,31,9
59,31,9
59,31,9
61,31,9
61,31,9
62,31,9
61,31,9
63,31,9
62,31,9
65,31,9
64,31,9
63,31,9
65,31,9
68,31,9
72,31,9
74,31,9
76,31,9
77,31,9
81,31,9
81,31,9
75,31,9
69,31,9
65,31,9
62,31,9
59,31,9
57,31,9
54,31,9
49,31,9
45,31,9
41,31,9
36,31,9
29,31,9
25,31,9
22,31,9
21,31,9
24,31,9
26,31,9
28,31,9
26,31,9
27,31,9
26,31,9
27,31,9
27,31,9
27,31,9
26,31,9
26,31,9
26,31,9
26,31,9
26,31,9
26,31,9
27,31,9
27,31,9
27,31,9
27,31,9
28,31,9
29,31,9
30,31,9
31,31,9
32,31,9
33,31,9
35,31,9
36,31,9
36,31,9
35,31,9
34,31,9
35,31,9
35,31,9
34,31,9
33,31,9
32,31,9
31,31,9
31,31,9
32,31,9
29,31,9
31,31,9
34,31,9
37,31,9
40,31,9
40,31,9
40,31,9
37,31,9
34,31,9
28,31,9
25,31,9
23,31,9
21,31,9
23,31,9
28,31,9
30,31,9
33,31,9
33,31,9
38,31,9
40,31,9
41,31,9
39,31,9
40,31,9
38,31,9
34,31,9
31,31,9
30,31,9
31,31,9
33,31,9
32,31,9
35,31,9
37,31,9
38,31,9
35,31,9
34,31,9
34,31,9
34,31,9
34,31,9
33,31,9
34,31,9
33,31,9
33,31,9
223,35,16
222,35,16
223,35,16
226,35,16
229,35,16
230,35,16
233,35,16
235,35,16
229,35,16
230,35,16
229,35,16
228,35,16
227,35,16
226,35,16
223,35,16
220,35,16
216,35,16
214,35,16
212,35,16
213,35,16
213,35,16
212,35,16
212,35,16
211,35,16
210,35,16
210,35,16
209,35,16
208,35,16
207,35,16
204,35,16
201,35,16
199,35,16
192,35,16
193,35,16
195,35,16
194,35,16
192,35,16
191,35,16
189,35,16
185,35,16
183,35,16
182,35,16
182,35,16
184,35,16
186,35,16
190,35,16
194,35,16
196,35,16
197,35,16
199,35,16
198,35,16
198,35,16
198,35,16
194,35,16
193,35,16
194,35,16
188,35,16
185,35,16
180,35,16
180,35,16
180,35,16
176,35,16
169,35,16
166,35,16
118,35,16
104,35,16
89,35,16
78,35,16
72,35,16
64,35,16
57,35,16
49,35,16
46,35,16
43,35,16
38,35,16
37,35,16
35,35,16
34,35,16
32,35,16
33,35,16
36,35,16
37,35,16
40,35,16
46,35,16
48,35,16
43,35,16
37,35,16
32,35,16
32,35,16
29,35,16
27,35,16
25,35,16
26,35,16
26,35,16
27,35,16
27,35,16
23,35,16
24,35,16
23,35,16
24,35,16
24,35,16
26,35,16
27,35,16
27,35,16
27,35,16
27,35,16
27,35,16
25,35,16
23,35,16
23,35,16
24,35,16
26,35,16
42,35,16
47,35,16
56,35,16
66,35,16
75,35,16
85,35,16
89,35,16
91,35,16
94,35,16
99,35,16
99,35,16
93,35,16
86,35,16
83,35,16
82,35,16
82,35,16
78,35,16
76,35,16
72,35,16
70,35,16
67,35,16
63,35,16
61,35,16
60,35,16
61,35,16
62,35,16
64,35,16
63,35,16
63,35,16
64,35,16
63,35,16
63,35,16
67,35,16
66,35,16
65,35,16
63,35,16
65,35,16
67,35,16
70,35,16
72,35,16
72,35,16
76,35,16
78,35,16
75,35,16
69,35,16
66,35,16
62,35,16
58,35,16
54,35,16
53,35,16
48,35,16
45,35,16
42,35,16
37,35,16
31,35,16
25,35,16
21,35,16
22,35,16
25,35,16
27,35,16
27,35,16
24,35,16
24,35,16
24,35,16
28,35,16
27,35,16
26,35,16
25,35,16
24,35,16
24,35,16
24,35,16
24,35,16
25,35,16
26,35,16
26,35,16
27,35,16
28,35,16
29,35,16
31,35,16
33,35,16
34,35,16
34,35,16
35,35,16
35,35,16
35,35,16
34,35,16
34,35,16
33,35,16
34,35,16
34,35,16
34,35,16
33,35,16
32,35,16
31,35,16
32,35,16
32,35,16
30,35,16
32,35,16
33,35,16
36,35,16
40,35,16
40,35,16
40,35,16
37,35,16
33,35,16
30,35,16
27,35,16
23,35,16
21,35,16
23,35,16
28,35,16
32,35,16
34,35,16
33,35,16
35,35,16
38,35,16
39,35,16
38,35,16
38,35,16
37,35,16
37,35,16
34,35,16
30,35,16
31,35,16
31,35,16
32,35,16
34,35,16
38,35,16
40,35,16
36,35,16
34,35,16
35,35,16
35,35,16
36,35,16
34,35,16
34,35,16
34,35,16
34,35,16
215,49,33
215,49,33
217,49,33
220,49,33
223,49,33
226,49,33
227,49,33
228,49,33
225,49,33
225,49,33
224,49,33
223,49,33
223,49,33
223,49,33
221,49,33
217,49,33
215,49,33
213,49,33
212,49,33
213,49,33
214,49,33
214,49,33
214,49,33
213,49,33
213,49,33
213,49,33
212,49,33
212,49,33
211,49,33
208,49,33
204,49,33
202,49,33
195,49,33
196,49,33
195,49,33
194,49,33
191,49,33
189,49,33
186,49,33
184,49,33
183,49,33
182,49,33
182,49,33
183,49,33
186,49,33
190,49,33
193,49,33
195,49,33
198,49,33
198,49,33
198,49,33
197,49,33
197,49,33
194,49,33
192,49,33
191,49,33
186,49,33
180,49,33
172,49,33
170,49,33
169,49,33
159,49,33
147,49,33
140,49,33
91,49,33
79,49,33
66,49,33
56,49,33
51,49,33
48,49,33
41,49,33
36,49,33
32,49,33
28,49,33
28,49,33
25,49,33
22,49,33
22,49,33
23,49,33
24,49,33
41,49,33
41,49,33
47,49,33
55,49,33
55,49,33
49,49,33
41,49,33
36,49,33
35,49,33
34,49,33
30,49,33
29,49,33
29,49,33
29,49,33
30,49,33
29,49,33
25,49,33
23,49,33
23,49,33
24,49,33
28,49,33
29,49,33
30,49,33
29,49,33
29,49,33
29,49,33
29,49,33
27,49,33
26,49,33
24,49,33
23,49,33
22,49,33
32,49,33
35,49,33
40,49,33
50,49,33
62,49,33
73,49,33
81,49,33
88,49,33
84,49,33
91,49,33
92,49,33
90,49,33
86,49,33
83,49,33
84,49,33
84,49,33
79,49,33
75,49,33
73,49,33
70,49,33
68,49,33
64,49,33
63,49,33
61,49,33
66,49,33
67,49,33
68,49,33
69,49,33
67,49,33
68,49,33
69,49,33
70,49,33
71,49,33
69,49,33
67,49,33
64,49,33
64,49,33
66,49,33
69,49,33
72,49,33
73,49,33
77,49,33
79,49,33
76,49,33
71,49,33
68,49,33
66,49,33
65,49,33
54,49,33
52,49,33
51,49,33
48,49,33
43,49,33
38,49,33
31,49,33
25,49,33
21,49,33
23,49,33
26,49,33
28,49,33
26,49,33
21,49,33
21,49,33
21,49,33
25,49,33
25,49,33
23,49,33
22,49,33
22,49,33
22,49,33
23,49,33
24,49,33
24,49,33
25,49,33
27,49,33
29,49,33
30,49,33
32,49,33
33,49,33
35,49,33
36,49,33
35,49,33
35,49,33
34,49,33
33,49,33
32,49,33
31,49,33
31,49,33
32,49,33
33,49,33
33,49,33
32,49,33
31,49,33
31,49,33
32,49,33
33,49,33
31,49,33
32,49,33
33,49,33
36,49,33
39,49,33
40,49,33
40,49,33
37,49,33
33,49,33
32,49,33
28,49,33
23,49,33
24,49,33
26,49,33
30,49,33
32,49,33
35,49,33
39,49,33
44,49,33
50,49,33
50,49,33
47,49,33
43,49,33
40,49,33
39,49,33
33,49,33
31,49,33
31,49,33
31,49,33
32,49,33
34,49,33
36,49,33
41,49,33
37,49,33
34,49,33
34,49,33
36,49,33
36,49,33
34,49,33
34,49,33
34,49,33
34,49,33
207,55,43
208,55,43
210,55,43
213,55,43
217,55,43
221,55,43
222,55,43
222,55,43
222,55,43
222,55,43
221,55,43
220,55,43
221,55,43
221,55,43
219,55,43
216,55,43
214,55,43
213,55,43
213,55,43
214,55,43
216,55,43
216,55,43
216,55,43
217,55,43
217,55,43
217,55,43
216,55,43
217,55,43
215,55,43
212,55,43
208,55,43
205,55,43
199,55,43
200,55,43
197,55,43
195,55,43
192,55,43
189,55,43
185,55,43
183,55,43
183,55,43
181,55,43
181,55,43
184,55,43
186,55,43
191,55,43
195,55,43
196,55,43
199,55,43
199,55,43
197,55,43
197,55,43
195,55,43
192,55,43
188,55,43
188,55,43
184,55,43
174,55,43
166,55,43
160,55,43
152,55,43
138,55,43
119,55,43
111,55,43
69,55,43
62,55,43
53,55,43
47,55,43
42,55,43
37,55,43
32,55,43
29,55,43
26,55,43
27,55,43
27,55,43
25,55,43
23,55,43
22,55,43
23,55,43
26,55,43
47,55,43
48,55,43
53,55,43
60,55,43
59,55,43
53,55,43
45,55,43
42,55,43
40,55,43
38,55,43
35,55,43
34,55,43
33,55,43
33,55,43
32,55,43
31,55,43
31,55,43
29,55,43
27,55,43
29,55,43
31,55,43
33,55,43
34,55,43
33,55,43
33,55,43
31,55,43
28,55,43
27,55,43
28,55,43
28,55,43
28,55,43
29,55,43
40,55,43
38,55,43
41,55,43
47,55,43
59,55,43
73,55,43
86,55,43
97,55,43
108,55,43
111,55,43
112,55,43
108,55,43
102,55,43
95,55,43
90,55,43
86,55,43
80,55,43
78,55,43
75,55,43
72,55,43
69,55,43
69,55,43
67,55,43
66,55,43
66,55,43
67,55,43
66,55,43
66,55,43
64,55,43
66,55,43
67,55,43
69,55,43
68,55,43
66,55,43
64,55,43
62,55,43
63,55,43
65,55,43
69,55,43
71,55,43
74,55,43
77,55,43
78,55,43
76,55,43
73,55,43
71,55,43
73,55,43
73,55,43
58,55,43
56,55,43
54,55,43
51,55,43
47,55,43
40,55,43
33,55,43
26,55,43
23,55,43
23,55,43
25,55,43
26,55,43
23,55,43
21,55,43
18,55,43
18,55,43
22,55,43
21,55,43
21,55,43
20,55,43
21,55,43
22,55,43
23,55,43
24,55,43
24,55,43
26,55,43
29,55,43
31,55,43
33,55,43
33,55,43
34,55,43
35,55,43
35,55,43
35,55,43
34,55,43
32,55,43
31,55,43
29,55,43
29,55,43
28,55,43
31,55,43
32,55,43
33,55,43
32,55,43
31,55,43
31,55,43
32,55,43
34,55,43
32,55,43
33,55,43
33,55,43
35,55,43
37,55,43
40,55,43
38,55,43
37,55,43
33,55,43
32,55,43
27,55,43
25,55,43
28,55,43
31,55,43
34,55,43
39,55,43
52,55,43
63,55,43
73,55,43
78,55,43
76,55,43
66,55,43
55,55,43
47,55,43
40,55,43
33,55,43
30,55,43
31,55,43
33,55,43
33,55,43
33,55,43
36,55,43
40,55,43
36,55,43
33,55,43
33,55,43
35,55,43
35,55,43
34,55,43
33,55,43
34,55,43
34,55,43
202,49,37
203,49,37
205,49,37
207,49,37
212,49,37
216,49,37
217,49,37
217,49,37
217,49,37
217,49,37
217,49,37
216,49,37
217,49,37
218,49,37
216,49,37
214,49,37
213,49,37
212,49,37
213,49,37
215,49,37
216,49,37
216,49,37
218,49,37
218,49,37
219,49,37
220,49,37
221,49,37
220,49,37
220,49,37
217,49,37
214,49,37
211,49,37
207,49,37
205,49,37
203,49,37
200,49,37
197,49,37
192,49,37
189,49,37
187,49,37
184,49,37
184,49,37
185,49,37
187,49,37
191,49,37
195,49,37
197,49,37
200,49,37
203,49,37
203,49,37
200,49,37
198,49,37
196,49,37
190,49,37
185,49,37
185,49,37
180,49,37
168,49,37
156,49,37
148,49,37
136,49,37
114,49,37
94,49,37
87,49,37
57,49,37
54,49,37
52,49,37
47,49,37
44,49,37
38,49,37
33,49,37
30,49,37
32,49,37
34,49,37
36,49,37
35,49,37
32,49,37
30,49,37
31,49,37
33,49,37
50,49,37
52,49,37
56,49,37
60,49,37
59,49,37
55,49,37
51,49,37
49,49,37
47,49,37
46,49,37
43,49,37
41,49,37
38,49,37
37,49,37
35,49,37
35,49,37
36,49,37
35,49,37
33,49,37
34,49,37
35,49,37
35,49,37
34,49,37
32,49,37
30,49,37
27,49,37
23,49,37
21,49,37
23,49,37
28,49,37
33,49,37
35,49,37
45,49,37
43,49,37
44,49,37
51,49,37
61,49,37
77,49,37
92,49,37
104,49,37
119,49,37
123,49,37
124,49,37
121,49,37
116,49,37
110,49,37
103,49,37
99,49,37
90,49,37
87,49,37
83,49,37
80,49,37
77,49,37
77,49,37
75,49,37
73,49,37
77,49,37
76,49,37
75,49,37
73,49,37
72,49,37
70,49,37
70,49,37
70,49,37
63,49,37
63,49,37
61,49,37
62,49,37
63,49,37
65,49,37
67,49,37
70,49,37
73,49,37
76,49,37
75,49,37
75,49,37
74,49,37
74,49,37
76,49,37
78,49,37
63,49,37
61,49,37
58,49,37
54,49,37
50,49,37
43,49,37
35,49,37
29,49,37
26,49,37
25,49,37
26,49,37
26,49,37
24,49,37
21,49,37
19,49,37
19,49,37
20,49,37
20,49,37
20,49,37
20,49,37
21,49,37
23,49,37
24,49,37
25,49,37
25,49,37
27,49,37
30,49,37
32,49,37
33,49,37
33,49,37
34,49,37
34,49,37
34,49,37
34,49,37
33,49,37
31,49,37
30,49,37
29,49,37
28,49,37
28,49,37
31,49,37
32,49,37
33,49,37
33,49,37
32,49,37
32,49,37
34,49,37
36,49,37
34,49,37
34,49,37
34,49,37
35,49,37
37,49,37
38,49,37
37,49,37
36,49,37
34,49,37
33,49,37
28,49,37
27,49,37
32,49,37
36,49,37
44,49,37
56,49,37
81,49,37
100,49,37
114,49,37
113,49,37
106,49,37
89,49,37
69,49,37
57,49,37
46,49,37
35,49,37
31,49,37
32,49,37
33,49,37
31,49,37
32,49,37
34,49,37
40,49,37
37,49,37
32,49,37
33,49,37
35,49,37
35,49,37
34,49,37
34,49,37
34,49,37
34,49,37
196,47,34
197,47,34
199,47,34
201,47,34
206,47,34
210,47,34
212,47,34
211,47,34
210,47,34
210,47,34
210,47,34
210,47,34
212,47,34
214,47,34
213,47,34
211,47,34
209,47,34
209,47,34
209,47,34
213,47,34
214,47,34
214,47,34
214,47,34
216,47,34
218,47,34
219,47,34
221,47,34
221,47,34
222,47,34
221,47,34
219,47,34
217,47,34
214,47,34
213,47,34
211,47,34
207,47,34
202,47,34
199,47,34
195,47,34
193,47,34
190,47,34
190,47,34
190,47,34
193,47,34
198,47,34
201,47,34
203,47,34
204,47,34
209,47,34
207,47,34
204,47,34
201,47,34
198,47,34
191,47,34
183,47,34
181,47,34
173,47,34
160,47,34
146,47,34
132,47,34
116,47,34
94,47,34
76,47,34
69,47,34
56,47,34
54,47,34
52,47,34
51,47,34
47,47,34
43,47,34
38,47,34
36,47,34
38,47,34
42,47,34
46,47,34
45,47,34
42,47,34
39,47,34
39,47,34
41,47,34
50,47,34
53,47,34
56,47,34
57,47,34
56,47,34
56,47,34
55,47,34
55,47,34
55,47,34
54,47,34
51,47,34
49,47,34
47,47,34
46,47,34
44,47,34
43,47,34
44,47,34
43,47,34
42,47,34
42,47,34
42,47,34
41,47,34
38,47,34
36,47,34
34,47,34
30,47,34
26,47,34
24,47,34
28,47,34
33,47,34
39,47,34
40,47,34
53,47,34
56,47,34
59,47,34
67,47,34
78,47,34
89,47,34
101,47,34
112,47,34
130,47,34
134,47,34
137,47,34
134,47,34
128,47,34
123,47,34
119,47,34
116,47,34
115,47,34
111,47,34
106,47,34
101,47,34
96,47,34
96,47,34
94,47,34
93,47,34
88,47,34
86,47,34
83,47,34
80,47,34
78,47,34
73,47,34
68,47,34
65,47,34
68,47,34
70,47,34
69,47,34
72,47,34
72,47,34
71,47,34
69,47,34
70,47,34
72,47,34
73,47,34
73,47,34
74,47,34
75,47,34
77,47,34
77,47,34
78,47,34
64,47,34
64,47,34
61,47,34
58,47,34
53,47,34
47,47,34
40,47,34
35,47,34
32,47,34
30,47,34
27,47,34
27,47,34
26,47,34
23,47,34
21,47,34
21,47,34
21,47,34
21,47,34
22,47,34
23,47,34
24,47,34
25,47,34
26,47,34
26,47,34
28,47,34
29,47,34
30,47,34
30,47,34
31,47,34
31,47,34
33,47,34
34,47,34
34,47,34
34,47,34
33,47,34
32,47,34
32,47,34
31,47,34
30,47,34
29,47,34
31,47,34
33,47,34
35,47,34
34,47,34
33,47,34
34,47,34
36,47,34
38,47,34
38,47,34
36,47,34
34,47,34
35,47,34
36,47,34
37,47,34
37,47,34
35,47,34
33,47,34
33,47,34
29,47,34
30,47,34
35,47,34
40,47,34
55,47,34
79,47,34
117,47,34
141,47,34
156,47,34
149,47,34
136,47,34
117,47,34
90,47,34
73,47,34
55,47,34
42,47,34
32,47,34
31,47,34
33,47,34
33,47,34
32,47,34
34,47,34
38,47,34
36,47,34
35,47,34
36,47,34
35,47,34
35,47,34
34,47,34
35,47,34
34,47,34
34,47,34
190,51,33
191,51,33
192,51,33
194,51,33
199,51,33
204,51,33
206,51,33
204,51,33
203,51,33
203,51,33
203,51,33
204,51,33
206,51,33
209,51,33
208,51,33
206,51,33
206,51,33
206,51,33
207,51,33
209,51,33
209,51,33
210,51,33
211,51,33
212,51,33
214,51,33
215,51,33
216,51,33
219,51,33
222,51,33
222,51,33
221,51,33
220,51,33
221,51,33
219,51,33
217,51,33
213,51,33
209,51,33
203,51,33
200,51,33
198,51,33
195,51,33
194,51,33
196,51,33
197,51,33
202,51,33
206,51,33
207,51,33
208,51,33
211,51,33
210,51,33
206,51,33
204,51,33
198,51,33
190,51,33
181,51,33
178,51,33
165,51,33
152,51,33
135,51,33
119,51,33
100,51,33
78,51,33
63,51,33
58,51,33
52,51,33
50,51,33
48,51,33
47,51,33
46,51,33
44,51,33
40,51,33
37,51,33
39,51,33
44,51,33
49,51,33
51,51,33
47,51,33
43,51,33
43,51,33
44,51,33
51,51,33
55,51,33
57,51,33
55,51,33
54,51,33
59,51,33
61,51,33
62,51,33
62,51,33
61,51,33
59,51,33
57,51,33
55,51,33
53,51,33
52,51,33
51,51,33
54,51,33
54,51,33
53,51,33
54,51,33
54,51,33
53,51,33
50,51,33
49,51,33
46,51,33
42,51,33
39,51,33
40,51,33
41,51,33
45,51,33
46,51,33
47,51,33
50,51,33
54,51,33
62,51,33
75,51,33
82,51,33
91,51,33
99,51,33
107,51,33
114,51,33
121,51,33
130,51,33
130,51,33
128,51,33
128,51,33
130,51,33
131,51,33
141,51,33
139,51,33
133,51,33
125,51,33
121,51,33
117,51,33
115,51,33
113,51,33
115,51,33
112,51,33
107,51,33
104,51,33
99,51,33
92,51,33
83,51,33
79,51,33
77,51,33
79,51,33
82,51,33
83,51,33
81,51,33
77,51,33
71,51,33
70,51,33
68,51,33
71,51,33
71,51,33
74,51,33
77,51,33
77,51,33
77,51,33
79,51,33
67,51,33
66,51,33
65,51,33
61,51,33
56,51,33
51,51,33
45,51,33
40,51,33
37,51,33
34,51,33
31,51,33
29,51,33
28,51,33
26,51,33
25,51,33
