R,G,B
20,107,92
15,107,92
15,107,92
18,107,92
20,107,92
25,107,92
27,107,92
34,107,92
43,107,92
46,107,92
50,107,92
71,107,92
99,107,92
131,107,92
157,107,92
171,107,92
172,107,92
169,107,92
172,107,92
186,107,92
194,107,92
190,107,92
184,107,92
184,107,92
192,107,92
197,107,92
194,107,92
187,107,92
185,107,92
187,107,92
191,107,92
193,107,92
193,107,92
188,107,92
182,107,92
182,107,92
187,107,92
184,107,92
186,107,92
183,107,92
186,107,92
186,107,92
178,107,92
163,107,92
139,107,92
128,107,92
121,107,92
110,107,92
102,107,92
105,107,92
120,107,92
135,107,92
138,107,92
130,107,92
125,107,92
124,107,92
129,107,92
137,107,92
149,107,92
156,107,92
157,107,92
154,107,92
155,107,92
159,107,92
165,107,92
170,107,92
176,107,92
179,107,92
181,107,92
185,107,92
185,107,92
184,107,92
183,107,92
179,107,92
180,107,92
179,107,92
177,107,92
172,107,92
168,107,92
164,107,92
163,107,92
165,107,92
167,107,92
169,107,92
172,107,92
167,107,92
167,107,92
165,107,92
160,107,92
154,107,92
150,107,92
147,107,92
146,107,92
143,107,92
137,107,92
129,107,92
119,107,92
113,107,92
115,107,92
128,107,92
143,107,92
159,107,92
165,107,92
169,107,92
171,107,92
177,107,92
179,107,92
174,107,92
170,107,92
168,107,92
166,107,92
167,107,92
168,107,92
171,107,92
171,107,92
168,107,92
166,107,92
159,107,92
153,107,92
146,107,92
142,107,92
140,107,92
138,107,92
139,107,92
141,107,92
140,107,92
139,107,92
136,107,92
136,107,92
132,107,92
133,107,92
147,107,92
166,107,92
191,107,92
215,107,92
232,107,92
230,107,92
223,107,92
222,107,92
220,107,92
219,107,92
218,107,92
214,107,92
212,107,92
212,107,92
218,107,92
213,107,92
185,107,92
153,107,92
127,107,92
119,107,92
117,107,92
112,107,92
101,107,92
103,107,92
104,107,92
98,107,92
100,107,92
103,107,92
107,107,92
111,107,92
115,107,92
114,107,92
117,107,92
123,107,92
153,107,92
156,107,92
156,107,92
160,107,92
168,107,92
170,107,92
162,107,92
154,107,92
167,107,92
168,107,92
168,107,92
167,107,92
163,107,92
160,107,92
154,107,92
150,107,92
143,107,92
144,107,92
142,107,92
141,107,92
144,107,92
155,107,92
162,107,92
165,107,92
165,107,92
161,107,92
119,105,93
119,105,93
118,105,93
118,105,93
118,105,93
118,105,93
119,105,93
119,105,93
119,105,93
119,105,93
119,105,93
119,105,93
119,105,93
120,105,93
120,105,93
120,105,93
120,105,93
120,105,93
120,105,93
120,105,93
120,105,93
120,105,93
120,105,93
120,105,93
119,105,93
122,105,93
118,105,93
104,105,93
78,105,93
51,105,93
38,105,93
37,105,93
49,105,93
53,105,93
54,105,93
50,105,93
49,105,93
48,105,93
47,105,93
48,105,93
46,105,93
40,105,93
36,105,93
34,105,93
38,105,93
40,105,93
40,105,93
40,105,93
39,105,93
38,105,93
39,105,93
41,105,93
44,105,93
44,105,93
43,105,93
43,105,93
39,105,93
35,105,93
26,105,93
19,105,93
14,105,93
14,105,93
18,105,93
21,105,93
27,105,93
28,105,93
31,105,93
39,105,93
45,105,93
53,105,93
76,105,93
108,105,93
139,105,93
162,105,93
173,105,93
174,105,93
170,105,93
172,105,93
184,105,93
191,105,93
191,105,93
186,105,93
186,105,93
192,105,93
197,105,93
193,105,93
188,105,93
184,105,93
186,105,93
189,105,93
191,105,93
191,105,93
186,105,93
182,105,93
183,105,93
188,105,93
189,105,93
189,105,93
186,105,93
186,105,93
185,105,93
175,105,93
158,105,93
132,105,93
119,105,93
111,105,93
101,105,93
96,105,93
105,105,93
126,105,93
140,105,93
140,105,93
128,105,93
125,105,93
128,105,93
129,105,93
131,105,93
142,105,93
148,105,93
145,105,93
148,105,93
155,105,93
163,105,93
169,105,93
171,105,93
175,105,93
178,105,93
181,105,93
187,105,93
189,105,93
191,105,93
186,105,93
182,105,93
179,105,93
179,105,93
178,105,93
176,105,93
170,105,93
165,105,93
163,105,93
163,105,93
165,105,93
169,105,93
171,105,93
169,105,93
169,105,93
167,105,93
162,105,93
154,105,93
149,105,93
146,105,93
144,105,93
142,105,93
139,105,93
134,105,93
128,105,93
121,105,93
122,105,93
133,105,93
148,105,93
163,105,93
167,105,93
169,105,93
171,105,93
175,105,93
175,105,93
174,105,93
172,105,93
171,105,93
169,105,93
167,105,93
168,105,93
166,105,93
164,105,93
162,105,93
159,105,93
148,105,93
145,105,93
141,105,93
142,105,93
140,105,93
139,105,93
140,105,93
141,105,93
138,105,93
132,105,93
129,105,93
131,105,93
133,105,93
145,105,93
167,105,93
187,105,93
210,105,93
225,105,93
234,105,93
227,105,93
221,105,93
222,105,93
220,105,93
217,105,93
223,105,93
219,105,93
215,105,93
216,105,93
220,105,93
221,105,93
200,105,93
174,105,93
142,105,93
122,105,93
113,105,93
111,105,93
103,105,93
101,105,93
101,105,93
95,105,93
94,105,93
104,105,93
117,105,93
127,105,93
135,105,93
134,105,93
131,105,93
130,105,93
132,105,93
135,105,93
136,105,93
141,105,93
153,105,93
165,105,93
169,105,93
171,105,93
170,105,93
171,105,93
173,105,93
172,105,93
172,105,93
168,105,93
159,105,93
151,105,93
142,105,93
146,105,93
148,105,93
147,105,93
147,105,93
152,105,93
158,105,93
161,105,93
155,105,93
154,105,93
119,104,93
119,104,93
119,104,93
118,104,93
118,104,93
119,104,93
119,104,93
119,104,93
118,104,93
118,104,93
118,104,93
119,104,93
119,104,93
119,104,93
119,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
121,104,93
120,104,93
122,104,93
120,104,93
109,104,93
86,104,93
58,104,93
40,104,93
34,104,93
47,104,93
52,104,93
52,104,93
47,104,93
43,104,93
42,104,93
44,104,93
48,104,93
49,104,93
43,104,93
37,104,93
35,104,93
39,104,93
40,104,93
40,104,93
38,104,93
37,104,93
37,104,93
38,104,93
38,104,93
39,104,93
39,104,93
40,104,93
41,104,93
40,104,93
36,104,93
29,104,93
23,104,93
18,104,93
16,104,93
18,104,93
21,104,93
24,104,93
24,104,93
29,104,93
39,104,93
50,104,93
62,104,93
88,104,93
115,104,93
144,104,93
165,104,93
173,104,93
175,104,93
172,104,93
172,104,93
181,104,93
185,104,93
192,104,93
188,104,93
188,104,93
191,104,93
195,104,93
194,104,93
187,104,93
185,104,93
184,104,93
187,104,93
190,104,93
190,104,93
186,104,93
182,104,93
183,104,93
188,104,93
189,104,93
191,104,93
185,104,93
187,104,93
184,104,93
174,104,93
154,104,93
126,104,93
115,104,93
105,104,93
97,104,93
94,104,93
107,104,93
129,104,93
141,104,93
136,104,93
125,104,93
125,104,93
127,104,93
126,104,93
123,104,93
136,104,93
146,104,93
141,104,93
145,104,93
153,104,93
163,104,93
170,104,93
172,104,93
172,104,93
177,104,93
181,104,93
188,104,93
193,104,93
193,104,93
189,104,93
184,104,93
180,104,93
179,104,93
179,104,93
174,104,93
171,104,93
167,104,93
164,104,93
163,104,93
164,104,93
168,104,93
171,104,93
169,104,93
170,104,93
169,104,93
163,104,93
156,104,93
149,104,93
148,104,93
145,104,93
146,104,93
145,104,93
145,104,93
141,104,93
136,104,93
135,104,93
144,104,93
152,104,93
163,104,93
167,104,93
170,104,93
172,104,93
172,104,93
173,104,93
171,104,93
171,104,93
172,104,93
168,104,93
163,104,93
160,104,93
157,104,93
154,104,93
152,104,93
150,104,93
146,104,93
146,104,93
145,104,93
146,104,93
146,104,93
145,104,93
143,104,93
142,104,93
133,104,93
126,104,93
127,104,93
134,104,93
146,104,93
166,104,93
192,104,93
210,104,93
224,104,93
232,104,93
234,104,93
228,104,93
225,104,93
226,104,93
223,104,93
221,104,93
222,104,93
219,104,93
217,104,93
218,104,93
218,104,93
219,104,93
209,104,93
196,104,93
171,104,93
137,104,93
108,104,93
93,104,93
87,104,93
90,104,93
97,104,93
100,104,93
109,104,93
129,104,93
153,104,93
169,104,93
179,104,93
178,104,93
174,104,93
173,104,93
168,104,93
162,104,93
148,104,93
137,104,93
137,104,93
142,104,93
151,104,93
158,104,93
161,104,93
165,104,93
168,104,93
173,104,93
176,104,93
175,104,93
165,104,93
156,104,93
146,104,93
146,104,93
144,104,93
141,104,93
141,104,93
145,104,93
149,104,93
151,104,93
153,104,93
153,104,93
120,104,94
119,104,94
119,104,94
119,104,94
119,104,94
119,104,94
119,104,94
120,104,94
118,104,94
118,104,94
119,104,94
119,104,94
119,104,94
119,104,94
120,104,94
120,104,94
120,104,94
120,104,94
120,104,94
120,104,94
120,104,94
120,104,94
120,104,94
121,104,94
122,104,94
122,104,94
121,104,94
116,104,94
96,104,94
70,104,94
48,104,94
39,104,94
44,104,94
49,104,94
50,104,94
45,104,94
43,104,94
43,104,94
47,104,94
53,104,94
52,104,94
46,104,94
40,104,94
36,104,94
41,104,94
44,104,94
43,104,94
41,104,94
40,104,94
39,104,94
37,104,94
35,104,94
35,104,94
36,104,94
37,104,94
39,104,94
41,104,94
38,104,94
33,104,94
29,104,94
24,104,94
19,104,94
18,104,94
20,104,94
23,104,94
26,104,94
32,104,94
47,104,94
65,104,94
82,104,94
105,104,94
127,104,94
149,104,94
165,104,94
171,104,94
173,104,94
173,104,94
173,104,94
180,104,94
182,104,94
189,104,94
187,104,94
187,104,94
192,104,94
195,104,94
194,104,94
190,104,94
185,104,94
182,104,94
188,104,94
190,104,94
191,104,94
187,104,94
182,104,94
182,104,94
185,104,94
188,104,94
190,104,94
186,104,94
187,104,94
185,104,94
174,104,94
152,104,94
123,104,94
113,104,94
102,104,94
92,104,94
95,104,94
111,104,94
132,104,94
138,104,94
131,104,94
124,104,94
127,104,94
127,104,94
116,104,94
112,104,94
131,104,94
149,104,94
146,104,94
143,104,94
152,104,94
162,104,94
170,104,94
173,104,94
172,104,94
175,104,94
181,104,94
192,104,94
193,104,94
193,104,94
191,104,94
188,104,94
186,104,94
181,104,94
178,104,94
175,104,94
174,104,94
172,104,94
169,104,94
166,104,94
166,104,94
168,104,94
169,104,94
168,104,94
170,104,94
170,104,94
165,104,94
158,104,94
152,104,94
148,104,94
149,104,94
151,104,94
153,104,94
157,104,94
156,104,94
153,104,94
153,104,94
157,104,94
159,104,94
163,104,94
166,104,94
166,104,94
169,104,94
172,104,94
172,104,94
170,104,94
171,104,94
168,104,94
165,104,94
157,104,94
152,104,94
148,104,94
146,104,94
147,104,94
147,104,94
150,104,94
149,104,94
149,104,94
145,104,94
144,104,94
143,104,94
139,104,94
135,104,94
127,104,94
126,104,94
135,104,94
152,104,94
171,104,94
195,104,94
216,104,94
225,104,94
230,104,94
233,104,94
228,104,94
224,104,94
222,104,94
222,104,94
222,104,94
221,104,94
214,104,94
214,104,94
218,104,94
219,104,94
217,104,94
214,104,94
216,104,94
215,104,94
200,104,94
165,104,94
119,104,94
90,104,94
85,104,94
98,104,94
114,104,94
126,104,94
145,104,94
163,104,94
182,104,94
198,104,94
208,104,94
211,104,94
210,104,94
210,104,94
197,104,94
190,104,94
173,104,94
155,104,94
143,104,94
134,104,94
132,104,94
133,104,94
143,104,94
147,104,94
151,104,94
158,104,94
165,104,94
171,104,94
169,104,94
164,104,94
158,104,94
152,104,94
145,104,94
139,104,94
140,104,94
144,104,94
147,104,94
147,104,94
152,104,94
154,104,94
120,102,92
120,102,92
119,102,92
119,102,92
119,102,92
119,102,92
120,102,92
120,102,92
119,102,92
119,102,92
119,102,92
119,102,92
120,102,92
120,102,92
120,102,92
120,102,92
120,102,92
120,102,92
120,102,92
120,102,92
120,102,92
120,102,92
120,102,92
121,102,92
123,102,92
123,102,92
122,102,92
120,102,92
105,102,92
81,102,92
58,102,92
48,102,92
38,102,92
47,102,92
50,102,92
47,102,92
45,102,92
46,102,92
51,102,92
58,102,92
54,102,92
48,102,92
41,102,92
38,102,92
43,102,92
47,102,92
48,102,92
46,102,92
43,102,92
40,102,92
36,102,92
33,102,92
32,102,92
35,102,92
36,102,92
36,102,92
41,102,92
38,102,92
36,102,92
33,102,92
28,102,92
21,102,92
18,102,92
17,102,92
24,102,92
29,102,92
40,102,92
57,102,92
79,102,92
99,102,92
120,102,92
137,102,92
151,102,92
164,102,92
169,102,92
172,102,92
173,102,92
173,102,92
179,102,92
180,102,92
186,102,92
185,102,92
187,102,92
190,102,92
193,102,92
193,102,92
190,102,92
186,102,92
184,102,92
188,102,92
192,102,92
193,102,92
188,102,92
182,102,92
181,102,92
182,102,92
187,102,92
189,102,92
186,102,92
188,102,92
187,102,92
175,102,92
152,102,92
122,102,92
104,102,92
96,102,92
90,102,92
95,102,92
117,102,92
141,102,92
146,102,92
136,102,92
133,102,92
134,102,92
130,102,92
111,102,92
102,102,92
123,102,92
146,102,92
146,102,92
142,102,92
148,102,92
159,102,92
169,102,92
173,102,92
173,102,92
176,102,92
179,102,92
193,102,92
193,102,92
192,102,92
192,102,92
192,102,92
191,102,92
184,102,92
178,102,92
180,102,92
178,102,92
178,102,92
175,102,92
169,102,92
166,102,92
165,102,92
166,102,92
167,102,92
169,102,92
170,102,92
165,102,92
158,102,92
153,102,92
151,102,92
152,102,92
155,102,92
159,102,92
164,102,92
165,102,92
165,102,92
166,102,92
168,102,92
167,102,92
163,102,92
164,102,92
165,102,92
168,102,92
173,102,92
171,102,92
169,102,92
169,102,92
164,102,92
158,102,92
153,102,92
147,102,92
143,102,92
143,102,92
148,102,92
150,102,92
150,102,92
150,102,92
146,102,92
138,102,92
133,102,92
131,102,92
126,102,92
120,102,92
122,102,92
128,102,92
147,102,92
171,102,92
192,102,92
212,102,92
227,102,92
229,102,92
230,102,92
228,102,92
222,102,92
219,102,92
218,102,92
217,102,92
217,102,92
218,102,92
209,102,92
211,102,92
219,102,92
223,102,92
219,102,92
216,102,92
221,102,92
228,102,92
221,102,92
195,102,92
153,102,92
124,102,92
124,102,92
141,102,92
161,102,92
174,102,92
181,102,92
186,102,92
192,102,92
200,102,92
209,102,92
214,102,92
213,102,92
210,102,92
218,102,92
216,102,92
210,102,92
199,102,92
185,102,92
166,102,92
149,102,92
139,102,92
124,102,92
126,102,92
128,102,92
134,102,92
147,102,92
159,102,92
165,102,92
165,102,92
165,102,92
162,102,92
157,102,92
152,102,92
151,102,92
150,102,92
151,102,92
149,102,92
154,102,92
157,102,92
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
119,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
120,104,93
118,104,93
122,104,93
123,104,93
120,104,93
111,104,93
94,104,93
71,104,93
55,104,93
48,104,93
49,104,93
48,104,93
46,104,93
41,104,93
41,104,93
45,104,93
51,104,93
54,104,93
50,104,93
47,104,93
44,104,93
44,104,93
44,104,93
45,104,93
45,104,93
42,104,93
41,104,93
37,104,93
34,104,93
32,104,93
33,104,93
37,104,93
38,104,93
39,104,93
38,104,93
36,104,93
36,104,93
31,104,93
26,104,93
22,104,93
21,104,93
23,104,93
31,104,93
45,104,93
65,104,93
91,104,93
117,104,93
136,104,93
150,104,93
161,104,93
169,104,93
171,104,93
171,104,93
168,104,93
171,104,93
182,104,93
181,104,93
186,104,93
186,104,93
189,104,93
193,104,93
196,104,93
196,104,93
191,104,93
188,104,93
184,104,93
185,104,93
188,104,93
190,104,93
190,104,93
187,104,93
185,104,93
185,104,93
190,104,93
189,104,93
188,104,93
192,104,93
187,104,93
174,104,93
154,104,93
121,104,93
107,104,93
94,104,93
87,104,93
96,104,93
123,104,93
149,104,93
153,104,93
144,104,93
144,104,93
152,104,93
140,104,93
118,104,93
104,104,93
113,104,93
139,104,93
152,104,93
152,104,93
150,104,93
157,104,93
170,104,93
176,104,93
175,104,93
176,104,93
179,104,93
193,104,93
196,104,93
197,104,93
194,104,93
192,104,93
191,104,93
187,104,93
181,104,93
183,104,93
185,104,93
186,104,93
181,104,93
175,104,93
169,104,93
166,104,93
165,104,93
162,104,93
165,104,93
168,104,93
168,104,93
164,104,93
158,104,93
156,104,93
156,104,93
157,104,93
160,104,93
166,104,93
172,104,93
176,104,93
176,104,93
174,104,93
171,104,93
168,104,93
168,104,93
168,104,93
168,104,93
169,104,93
167,104,93
163,104,93
162,104,93
159,104,93
158,104,93
153,104,93
150,104,93
149,104,93
148,104,93
146,104,93
144,104,93
145,104,93
141,104,93
138,104,93
133,104,93
126,104,93
119,104,93
119,104,93
124,104,93
135,104,93
154,104,93
176,104,93
195,104,93
212,104,93
219,104,93
221,104,93
225,104,93
219,104,93
220,104,93
218,104,93
218,104,93
216,104,93
218,104,93
216,104,93
213,104,93
214,104,93
215,104,93
219,104,93
221,104,93
222,104,93
219,104,93
223,104,93
231,104,93
226,104,93
212,104,93
194,104,93
178,104,93
172,104,93
181,104,93
194,104,93
196,104,93
198,104,93
191,104,93
187,104,93
192,104,93
197,104,93
201,104,93
206,104,93
213,104,93
216,104,93
218,104,93
218,104,93
214,104,93
209,104,93
202,104,93
192,104,93
181,104,93
169,104,93
149,104,93
130,104,93
127,104,93
135,104,93
140,104,93
142,104,93
145,104,93
148,104,93
155,104,93
159,104,93
156,104,93
155,104,93
148,104,93
140,104,93
138,104,93
139,104,93
144,104,93
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
119,109,98
120,109,98
120,109,98
120,109,98
120,109,98
120,109,98
120,109,98
120,109,98
120,109,98
120,109,98
120,109,98
122,109,98
121,109,98
119,109,98
114,109,98
102,109,98
81,109,98
65,109,98
53,109,98
50,109,98
47,109,98
45,109,98
40,109,98
39,109,98
42,109,98
47,109,98
51,109,98
51,109,98
50,109,98
48,109,98
48,109,98
45,109,98
43,109,98
42,109,98
42,109,98
41,109,98
38,109,98
36,109,98
34,109,98
35,109,98
38,109,98
39,109,98
40,109,98
38,109,98
37,109,98
37,109,98
33,109,98
27,109,98
23,109,98
21,109,98
24,109,98
32,109,98
46,109,98
68,109,98
94,109,98
118,109,98
140,109,98
156,109,98
166,109,98
174,109,98
174,109,98
173,109,98
169,109,98
172,109,98
182,109,98
182,109,98
186,109,98
186,109,98
187,109,98
191,109,98
195,109,98
194,109,98
192,109,98
188,109,98
185,109,98
185,109,98
186,109,98
187,109,98
187,109,98
186,109,98
188,109,98
187,109,98
192,109,98
191,109,98
189,109,98
189,109,98
184,109,98
176,109,98
159,109,98
126,109,98
106,109,98
91,109,98
86,109,98
100,109,98
130,109,98
156,109,98
161,109,98
151,109,98
154,109,98
164,109,98
154,109,98
131,109,98
107,109,98
105,109,98
130,109,98
149,109,98
156,109,98
153,109,98
158,109,98
169,109,98
174,109,98
176,109,98
177,109,98
180,109,98
192,109,98
196,109,98
196,109,98
196,109,98
195,109,98
194,109,98
190,109,98
186,109,98
187,109,98
187,109,98
186,109,98
183,109,98
180,109,98
176,109,98
171,109,98
167,109,98
165,109,98
167,109,98
169,109,98
169,109,98
166,109,98
161,109,98
159,109,98
159,109,98
159,109,98
163,109,98
168,109,98
172,109,98
176,109,98
178,109,98
176,109,98
173,109,98
170,109,98
168,109,98
164,109,98
164,109,98
164,109,98
162,109,98
161,109,98
158,109,98
150,109,98
152,109,98
152,109,98
152,109,98
154,109,98
152,109,98
148,109,98
145,109,98
137,109,98
133,109,98
130,109,98
129,109,98
123,109,98
121,109,98
127,109,98
137,109,98
164,109,98
182,109,98
201,109,98
214,109,98
222,109,98
223,109,98
219,109,98
221,109,98
217,109,98
218,109,98
218,109,98
216,109,98
216,109,98
218,109,98
216,109,98
216,109,98
216,109,98
216,109,98
213,109,98
213,109,98
219,109,98
221,109,98
219,109,98
217,109,98
216,109,98
215,109,98
213,109,98
205,109,98
197,109,98
197,109,98
204,109,98
204,109,98
197,109,98
192,109,98
191,109,98
195,109,98
198,109,98
201,109,98
208,109,98
216,109,98
216,109,98
215,109,98
214,109,98
213,109,98
217,109,98
218,109,98
213,109,98
204,109,98
196,109,98
179,109,98
158,109,98
147,109,98
140,109,98
135,109,98
130,109,98
129,109,98
137,109,98
145,109,98
146,109,98
144,109,98
146,109,98
144,109,98
137,109,98
133,109,98
141,109,98
143,109,98
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
119,108,97
120,108,97
120,108,97
120,108,97
120,108,97
120,108,97
120,108,97
120,108,97
120,108,97
122,108,97
121,108,97
118,108,97
119,108,97
118,108,97
110,108,97
91,108,97
73,108,97
60,108,97
53,108,97
47,108,97
45,108,97
41,108,97
38,108,97
39,108,97
45,108,97
52,108,97
52,108,97
54,108,97
54,108,97
53,108,97
48,108,97
43,108,97
39,108,97
41,108,97
40,108,97
38,108,97
38,108,97
36,108,97
38,108,97
40,108,97
39,108,97
40,108,97
38,108,97
37,108,97
39,108,97
37,108,97
31,108,97
25,108,97
22,108,97
25,108,97
31,108,97
45,108,97
67,108,97
91,108,97
112,108,97
135,108,97
156,108,97
168,108,97
177,108,97
177,108,97
174,108,97
170,108,97
172,108,97
184,108,97
186,108,97
185,108,97
186,108,97
186,108,97
189,108,97
192,108,97
194,108,97
191,108,97
188,108,97
186,108,97
184,108,97
183,108,97
185,108,97
186,108,97
187,108,97
188,108,97
191,108,97
193,108,97
193,108,97
189,108,97
186,108,97
179,108,97
175,108,97
163,108,97
135,108,97
111,108,97
94,108,97
85,108,97
102,108,97
136,108,97
163,108,97
168,108,97
161,108,97
166,108,97
175,108,97
168,108,97
146,108,97
116,108,97
99,108,97
120,108,97
146,108,97
160,108,97
157,108,97
159,108,97
168,108,97
175,108,97
177,108,97
179,108,97
182,108,97
192,108,97
195,108,97
198,108,97
197,108,97
197,108,97
198,108,97
195,108,97
192,108,97
191,108,97
190,108,97
186,108,97
186,108,97
187,108,97
183,108,97
179,108,97
174,108,97
164,108,97
164,108,97
165,108,97
167,108,97
165,108,97
163,108,97
162,108,97
162,108,97
164,108,97
165,108,97
169,108,97
170,108,97
173,108,97
173,108,97
171,108,97
168,108,97
170,108,97
166,108,97
164,108,97
162,108,97
162,108,97
160,108,97
157,108,97
155,108,97
146,108,97
147,108,97
148,108,97
150,108,97
150,108,97
149,108,97
145,108,97
140,108,97
133,108,97
127,108,97
122,108,97
119,108,97
121,108,97
132,108,97
150,108,97
168,108,97
191,108,97
203,108,97
216,108,97
221,108,97
221,108,97
218,108,97
216,108,97
219,108,97
216,108,97
218,108,97
220,108,97
217,108,97
215,108,97
214,108,97
213,108,97
213,108,97
218,108,97
217,108,97
212,108,97
208,108,97
215,108,97
221,108,97
215,108,97
207,108,97
205,108,97
211,108,97
217,108,97
217,108,97
210,108,97
208,108,97
206,108,97
204,108,97
198,108,97
195,108,97
193,108,97
195,108,97
196,108,97
198,108,97
205,108,97
213,108,97
210,108,97
209,108,97
210,108,97
212,108,97
216,108,97
221,108,97
220,108,97
216,108,97
214,108,97
208,108,97
198,108,97
181,108,97
165,108,97
147,108,97
129,108,97
119,108,97
121,108,97
126,108,97
125,108,97
123,108,97
131,108,97
140,108,97
144,108,97
142,108,97
142,108,97
143,108,97
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
119,106,95
120,106,95
120,106,95
120,106,95
120,106,95
120,106,95
120,106,95
120,106,95
120,106,95
122,106,95
120,106,95
118,106,95
120,106,95
119,106,95
111,106,95
92,106,95
75,106,95
64,106,95
54,106,95
47,106,95
46,106,95
42,106,95
39,106,95
40,106,95
45,106,95
52,106,95
53,106,95
56,106,95
57,106,95
55,106,95
51,106,95
43,106,95
38,106,95
40,106,95
39,106,95
38,106,95
38,106,95
37,106,95
38,106,95
39,106,95
38,106,95
39,106,95
37,106,95
37,106,95
40,106,95
40,106,95
35,106,95
29,106,95
25,106,95
24,106,95
29,106,95
40,106,95
59,106,95
78,106,95
97,106,95
121,106,95
146,106,95
163,106,95
175,106,95
175,106,95
175,106,95
173,106,95
175,106,95
186,106,95
188,106,95
187,106,95
186,106,95
188,106,95
189,106,95
191,106,95
191,106,95
191,106,95
189,106,95
185,106,95
184,106,95
183,106,95
183,106,95
184,106,95
186,106,95
188,106,95
190,106,95
192,106,95
195,106,95
192,106,95
186,106,95
177,106,95
176,106,95
169,106,95
141,106,95
119,106,95
97,106,95
86,106,95
103,106,95
136,106,95
163,106,95
170,106,95
165,106,95
170,106,95
176,106,95
171,106,95
157,106,95
127,106,95
100,106,95
112,106,95
139,106,95
159,106,95
158,106,95
157,106,95
166,106,95
175,106,95
179,106,95
180,106,95
183,106,95
193,106,95
197,106,95
199,106,95
199,106,95
199,106,95
198,106,95
197,106,95
195,106,95
193,106,95
190,106,95
188,106,95
189,106,95
190,106,95
189,106,95
183,106,95
178,106,95
167,106,95
164,106,95
163,106,95
163,106,95
162,106,95
163,106,95
163,106,95
163,106,95
168,106,95
170,106,95
169,106,95
170,106,95
170,106,95
170,106,95
168,106,95
165,106,95
167,106,95
165,106,95
164,106,95
162,106,95
161,106,95
160,106,95
156,106,95
155,106,95
154,106,95
153,106,95
151,106,95
149,106,95
146,106,95
145,106,95
140,106,95
133,106,95
123,106,95
118,106,95
115,106,95
120,106,95
134,106,95
155,106,95
181,106,95
200,106,95
215,106,95
219,106,95
222,106,95
220,106,95
216,106,95
215,106,95
215,106,95
218,106,95
217,106,95
217,106,95
216,106,95
211,106,95
209,106,95
209,106,95
211,106,95
212,106,95
213,106,95
214,106,95
211,106,95
207,106,95
211,106,95
212,106,95
209,106,95
206,106,95
210,106,95
210,106,95
211,106,95
210,106,95
211,106,95
211,106,95
210,106,95
206,106,95
201,106,95
199,106,95
197,106,95
195,106,95
193,106,95
192,106,95
196,106,95
201,106,95
208,106,95
214,106,95
220,106,95
218,106,95
216,106,95
214,106,95
215,106,95
214,106,95
208,106,95
211,106,95
212,106,95
205,106,95
195,106,95
181,106,95
167,106,95
155,106,95
140,106,95
133,106,95
120,106,95
110,106,95
113,106,95
122,106,95
132,106,95
136,106,95
141,106,95
142,106,95
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
119,106,94
120,106,94
120,106,94
120,106,94
120,106,94
120,106,94
120,106,94
120,106,94
120,106,94
120,106,94
119,106,94
120,106,94
119,106,94
117,106,94
105,106,94
84,106,94
67,106,94
60,106,94
53,106,94
47,106,94
46,106,94
44,106,94
40,106,94
41,106,94
46,106,94
51,106,94
51,106,94
52,106,94
52,106,94
51,106,94
50,106,94
44,106,94
37,106,94
38,106,94
38,106,94
37,106,94
36,106,94
36,106,94
36,106,94
36,106,94
35,106,94
35,106,94
34,106,94
35,106,94
40,106,94
41,106,94
38,106,94
32,106,94
29,106,94
26,106,94
28,106,94
35,106,94
50,106,94
65,106,94
82,106,94
108,106,94
135,106,94
158,106,94
172,106,94
176,106,94
176,106,94
175,106,94
178,106,94
187,106,94
191,106,94
193,106,94
191,106,94
190,106,94
190,106,94
190,106,94
190,106,94
189,106,94
188,106,94
185,106,94
183,106,94
182,106,94
183,106,94
186,106,94
186,106,94
187,106,94
188,106,94
190,106,94
195,106,94
192,106,94
186,106,94
179,106,94
179,106,94
172,106,94
147,106,94
124,106,94
100,106,94
86,106,94
102,106,94
133,106,94
159,106,94
166,106,94
162,106,94
166,106,94
168,106,94
162,106,94
158,106,94
138,106,94
107,106,94
109,106,94
129,106,94
153,106,94
154,106,94
156,106,94
164,106,94
176,106,94
181,106,94
182,106,94
184,106,94
196,106,94
198,106,94
200,106,94
198,106,94
197,106,94
196,106,94
196,106,94
194,106,94
191,106,94
191,106,94
190,106,94
190,106,94
190,106,94
