R,G,B
191,114,69
191,114,69
190,114,69
190,114,69
190,114,69
190,114,69
190,114,69
192,114,69
189,114,69
171,114,69
148,114,69
132,114,69
117,114,69
98,114,69
111,114,69
162,114,69
117,114,69
79,114,69
101,114,69
140,114,69
147,114,69
122,114,69
129,114,69
155,114,69
172,114,69
176,114,69
170,114,69
167,114,69
174,114,69
187,114,69
195,114,69
198,114,69
204,114,69
206,114,69
206,114,69
204,114,69
201,114,69
200,114,69
198,114,69
197,114,69
196,114,69
192,114,69
188,114,69
187,114,69
188,114,69
188,114,69
184,114,69
178,114,69
172,114,69
166,114,69
162,114,69
159,114,69
154,114,69
152,114,69
156,114,69
157,114,69
168,114,69
173,114,69
178,114,69
178,114,69
174,114,69
170,114,69
165,114,69
157,114,69
152,114,69
146,114,69
133,114,69
109,114,69
81,114,69
52,114,69
29,114,69
15,114,69
16,114,69
15,114,69
20,114,69
23,114,69
27,114,69
28,114,69
32,114,69
53,114,69
72,114,69
85,114,69
79,114,69
60,114,69
60,114,69
73,114,69
87,114,69
101,114,69
106,114,69
97,114,69
75,114,69
50,114,69
57,114,69
94,114,69
95,114,69
55,114,69
23,114,69
6,114,69
2,114,69
0,114,69
0,114,69
3,114,69
0,114,69
0,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
1,114,69
2,114,69
2,114,69
2,114,69
3,114,69
3,114,69
4,114,69
5,114,69
5,114,69
6,114,69
5,114,69
6,114,69
6,114,69
7,114,69
6,114,69
7,114,69
8,114,69
9,114,69
8,114,69
8,114,69
9,114,69
10,114,69
11,114,69
13,114,69
11,95,55
11,95,55
11,95,55
11,95,55
11,95,55
11,95,55
11,95,55
11,95,55
10,95,55
11,95,55
11,95,55
11,95,55
12,95,55
13,95,55
13,95,55
13,95,55
7,95,55
4,95,55
2,95,55
5,95,55
8,95,55
14,95,55
25,95,55
38,95,55
68,95,55
112,95,55
133,95,55
141,95,55
153,95,55
171,95,55
196,95,55
210,95,55
192,95,55
194,95,55
191,95,55
190,95,55
188,95,55
176,95,55
152,95,55
132,95,55
111,95,55
96,95,55
96,95,55
102,95,55
100,95,55
97,95,55
102,95,55
121,95,55
131,95,55
111,95,55
100,95,55
111,95,55
130,95,55
145,95,55
150,95,55
153,95,55
148,95,55
152,95,55
158,95,55
166,95,55
173,95,55
180,95,55
182,95,55
183,95,55
186,95,55
189,95,55
190,95,55
189,95,55
187,95,55
189,95,55
196,95,55
203,95,55
199,95,55
203,95,55
204,95,55
203,95,55
202,95,55
202,95,55
202,95,55
202,95,55
198,95,55
197,95,55
195,95,55
194,95,55
196,95,55
196,95,55
196,95,55
195,95,55
195,95,55
196,95,55
196,95,55
197,95,55
196,95,55
195,95,55
194,95,55
192,95,55
192,95,55
191,95,55
189,95,55
191,95,55
191,95,55
188,95,55
188,95,55
193,95,55
194,95,55
180,95,55
156,95,55
130,95,55
114,95,55
97,95,55
109,95,55
162,95,55
149,95,55
125,95,55
153,95,55
194,95,55
175,95,55
136,95,55
148,95,55
171,95,55
173,95,55
174,95,55
171,95,55
170,95,55
178,95,55
189,95,55
196,95,55
200,95,55
203,95,55
206,95,55
207,95,55
205,95,55
200,95,55
197,95,55
196,95,55
194,95,55
194,95,55
190,95,55
186,95,55
186,95,55
187,95,55
186,95,55
181,95,55
174,95,55
166,95,55
161,95,55
157,95,55
154,95,55
151,95,55
150,95,55
156,95,55
160,95,55
169,95,55
176,95,55
183,95,55
186,95,55
184,95,55
181,95,55
172,95,55
166,95,55
160,95,55
155,95,55
143,95,55
126,95,55
106,95,55
84,95,55
54,95,55
27,95,55
19,95,55
15,95,55
18,95,55
19,95,55
21,95,55
18,95,55
14,95,55
23,95,55
40,95,55
39,95,55
33,95,55
37,95,55
53,95,55
65,95,55
79,95,55
93,95,55
94,95,55
86,95,55
80,95,55
66,95,55
65,95,55
95,95,55
108,95,55
89,95,55
47,95,55
15,95,55
2,95,55
2,95,55
1,95,55
4,95,55
3,95,55
3,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
1,95,55
2,95,55
2,95,55
2,95,55
2,95,55
2,95,55
4,95,55
4,95,55
5,95,55
5,95,55
4,95,55
4,95,55
5,95,55
6,95,55
4,95,55
6,95,55
8,95,55
8,95,55
7,95,55
8,95,55
10,95,55
12,95,55
13,95,55
14,95,55
11,83,45
11,83,45
11,83,45
11,83,45
11,83,45
11,83,45
11,83,45
11,83,45
10,83,45
10,83,45
11,83,45
13,83,45
13,83,45
13,83,45
12,83,45
12,83,45
6,83,45
6,83,45
4,83,45
5,83,45
9,83,45
15,83,45
26,83,45
43,83,45
76,83,45
116,83,45
133,83,45
137,83,45
155,83,45
183,83,45
202,83,45
201,83,45
180,83,45
183,83,45
181,83,45
173,83,45
162,83,45
145,83,45
124,83,45
113,83,45
104,83,45
88,83,45
88,83,45
95,83,45
101,83,45
101,83,45
107,83,45
129,83,45
134,83,45
113,83,45
102,83,45
112,83,45
133,83,45
153,83,45
163,83,45
165,83,45
157,83,45
157,83,45
157,83,45
160,83,45
166,83,45
174,83,45
180,83,45
184,83,45
183,83,45
188,83,45
192,83,45
193,83,45
191,83,45
193,83,45
198,83,45
202,83,45
200,83,45
201,83,45
202,83,45
201,83,45
200,83,45
201,83,45
202,83,45
201,83,45
197,83,45
196,83,45
195,83,45
194,83,45
194,83,45
194,83,45
194,83,45
194,83,45
194,83,45
195,83,45
196,83,45
196,83,45
197,83,45
195,83,45
194,83,45
193,83,45
193,83,45
190,83,45
187,83,45
190,83,45
190,83,45
187,83,45
189,83,45
192,83,45
189,83,45
187,83,45
165,83,45
134,83,45
117,83,45
101,83,45
105,83,45
144,83,45
168,83,45
149,83,45
169,83,45
208,83,45
180,83,45
146,83,45
160,83,45
177,83,45
174,83,45
172,83,45
171,83,45
173,83,45
183,83,45
191,83,45
196,83,45
200,83,45
204,83,45
207,83,45
206,83,45
203,83,45
200,83,45
196,83,45
195,83,45
193,83,45
191,83,45
188,83,45
184,83,45
182,83,45
182,83,45
180,83,45
173,83,45
166,83,45
159,83,45
156,83,45
153,83,45
149,83,45
149,83,45
151,83,45
156,83,45
159,83,45
159,83,45
169,83,45
181,83,45
187,83,45
188,83,45
185,83,45
183,83,45
182,83,45
178,83,45
169,83,45
158,83,45
143,83,45
130,83,45
114,83,45
87,83,45
58,83,45
34,83,45
21,83,45
15,83,45
13,83,45
16,83,45
17,83,45
13,83,45
18,83,45
12,83,45
11,83,45
13,83,45
26,83,45
41,83,45
54,83,45
65,83,45
80,83,45
80,83,45
77,83,45
87,83,45
86,83,45
70,83,45
85,83,45
116,83,45
125,83,45
75,83,45
30,83,45
6,83,45
1,83,45
0,83,45
0,83,45
0,83,45
0,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
1,83,45
2,83,45
2,83,45
2,83,45
2,83,45
2,83,45
3,83,45
4,83,45
4,83,45
4,83,45
4,83,45
4,83,45
4,83,45
5,83,45
4,83,45
6,83,45
7,83,45
8,83,45
7,83,45
8,83,45
10,83,45
12,83,45
14,83,45
14,83,45
11,71,36
11,71,36
11,71,36
11,71,36
11,71,36
11,71,36
11,71,36
11,71,36
10,71,36
10,71,36
12,71,36
14,71,36
14,71,36
12,71,36
11,71,36
11,71,36
9,71,36
10,71,36
6,71,36
7,71,36
12,71,36
15,71,36
26,71,36
45,71,36
81,71,36
121,71,36
138,71,36
139,71,36
158,71,36
193,71,36
205,71,36
182,71,36
159,71,36
168,71,36
167,71,36
155,71,36
139,71,36
120,71,36
106,71,36
100,71,36
94,71,36
85,71,36
86,71,36
93,71,36
102,71,36
104,71,36
108,71,36
128,71,36
139,71,36
122,71,36
108,71,36
113,71,36
131,71,36
151,71,36
165,71,36
170,71,36
169,71,36
167,71,36
163,71,36
160,71,36
161,71,36
168,71,36
174,71,36
178,71,36
184,71,36
189,71,36
194,71,36
196,71,36
196,71,36
196,71,36
197,71,36
197,71,36
199,71,36
201,71,36
202,71,36
201,71,36
200,71,36
201,71,36
200,71,36
199,71,36
198,71,36
197,71,36
196,71,36
195,71,36
196,71,36
196,71,36
196,71,36
196,71,36
196,71,36
197,71,36
197,71,36
198,71,36
197,71,36
197,71,36
196,71,36
193,71,36
193,71,36
190,71,36
187,71,36
189,71,36
189,71,36
187,71,36
189,71,36
191,71,36
189,71,36
191,71,36
171,71,36
138,71,36
119,71,36
105,71,36
103,71,36
126,71,36
165,71,36
150,71,36
152,71,36
187,71,36
167,71,36
153,71,36
171,71,36
171,71,36
177,71,36
177,71,36
173,71,36
175,71,36
185,71,36
194,71,36
198,71,36
198,71,36
203,71,36
204,71,36
204,71,36
200,71,36
197,71,36
196,71,36
193,71,36
192,71,36
189,71,36
187,71,36
183,71,36
179,71,36
176,71,36
171,71,36
165,71,36
159,71,36
158,71,36
157,71,36
154,71,36
151,71,36
151,71,36
152,71,36
152,71,36
155,71,36
154,71,36
165,71,36
176,71,36
182,71,36
183,71,36
184,71,36
189,71,36
191,71,36
193,71,36
187,71,36
177,71,36
164,71,36
147,71,36
134,71,36
114,71,36
90,71,36
61,71,36
38,71,36
22,71,36
12,71,36
12,71,36
18,71,36
18,71,36
24,71,36
36,71,36
43,71,36
44,71,36
38,71,36
35,71,36
36,71,36
39,71,36
41,71,36
57,71,36
71,71,36
100,71,36
108,71,36
90,71,36
90,71,36
117,71,36
133,71,36
99,71,36
59,71,36
28,71,36
9,71,36
0,71,36
0,71,36
0,71,36
3,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
1,71,36
2,71,36
2,71,36
2,71,36
3,71,36
3,71,36
4,71,36
4,71,36
5,71,36
5,71,36
4,71,36
4,71,36
5,71,36
5,71,36
5,71,36
7,71,36
8,71,36
9,71,36
9,71,36
9,71,36
10,71,36
11,71,36
12,71,36
11,71,36
11,69,38
11,69,38
11,69,38
11,69,38
11,69,38
11,69,38
11,69,38
11,69,38
9,69,38
10,69,38
12,69,38
14,69,38
15,69,38
12,69,38
11,69,38
11,69,38
10,69,38
11,69,38
10,69,38
11,69,38
15,69,38
17,69,38
27,69,38
47,69,38
86,69,38
129,69,38
151,69,38
145,69,38
158,69,38
193,69,38
197,69,38
156,69,38
134,69,38
142,69,38
142,69,38
127,69,38
114,69,38
103,69,38
94,69,38
91,69,38
85,69,38
85,69,38
87,69,38
93,69,38
105,69,38
108,69,38
111,69,38
129,69,38
143,69,38
133,69,38
118,69,38
114,69,38
127,69,38
145,69,38
159,69,38
167,69,38
174,69,38
172,69,38
171,69,38
167,69,38
164,69,38
166,69,38
173,69,38
177,69,38
184,69,38
188,69,38
192,69,38
197,69,38
200,69,38
201,69,38
198,69,38
194,69,38
200,69,38
201,69,38
201,69,38
200,69,38
201,69,38
201,69,38
201,69,38
199,69,38
198,69,38
197,69,38
197,69,38
196,69,38
196,69,38
195,69,38
196,69,38
196,69,38
196,69,38
197,69,38
198,69,38
198,69,38
198,69,38
197,69,38
194,69,38
193,69,38
194,69,38
192,69,38
189,69,38
189,69,38
189,69,38
188,69,38
190,69,38
191,69,38
193,69,38
192,69,38
176,69,38
146,69,38
123,69,38
108,69,38
102,69,38
115,69,38
168,69,38
160,69,38
144,69,38
163,69,38
144,69,38
150,69,38
181,69,38
180,69,38
180,69,38
180,69,38
175,69,38
177,69,38
187,69,38
198,69,38
201,69,38
200,69,38
201,69,38
201,69,38
200,69,38
195,69,38
193,69,38
192,69,38
191,69,38
188,69,38
187,69,38
186,69,38
181,69,38
175,69,38
168,69,38
162,69,38
159,69,38
156,69,38
159,69,38
160,69,38
157,69,38
153,69,38
156,69,38
153,69,38
149,69,38
149,69,38
150,69,38
159,69,38
170,69,38
177,69,38
179,69,38
182,69,38
186,69,38
188,69,38
189,69,38
185,69,38
184,69,38
173,69,38
159,69,38
148,69,38
132,69,38
111,69,38
86,69,38
60,69,38
35,69,38
16,69,38
8,69,38
10,69,38
11,69,38
15,69,38
22,69,38
42,69,38
64,69,38
73,69,38
79,69,38
82,69,38
78,69,38
76,69,38
63,69,38
82,69,38
125,69,38
156,69,38
152,69,38
141,69,38
139,69,38
137,69,38
105,69,38
66,69,38
23,69,38
0,69,38
5,69,38
19,69,38
11,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
1,69,38
0,69,38
1,69,38
1,69,38
2,69,38
2,69,38
3,69,38
4,69,38
4,69,38
4,69,38
5,69,38
6,69,38
6,69,38
6,69,38
6,69,38
6,69,38
7,69,38
8,69,38
9,69,38
10,69,38
11,69,38
11,69,38
11,69,38
11,69,38
11,69,38
9,69,38
6,69,38
11,75,44
11,75,44
11,75,44
11,75,44
11,75,44
11,75,44
11,75,44
11,75,44
9,75,44
10,75,44
12,75,44
15,75,44
15,75,44
12,75,44
10,75,44
10,75,44
8,75,44
11,75,44
11,75,44
12,75,44
17,75,44
18,75,44
29,75,44
50,75,44
90,75,44
137,75,44
163,75,44
154,75,44
159,75,44
189,75,44
187,75,44
135,75,44
115,75,44
121,75,44
116,75,44
103,75,44
96,75,44
93,75,44
88,75,44
86,75,44
85,75,44
88,75,44
92,75,44
94,75,44
108,75,44
114,75,44
118,75,44
135,75,44
145,75,44
141,75,44
125,75,44
116,75,44
125,75,44
142,75,44
154,75,44
163,75,44
175,75,44
177,75,44
179,75,44
177,75,44
174,75,44
174,75,44
179,75,44
183,75,44
184,75,44
186,75,44
190,75,44
195,75,44
201,75,44
204,75,44
200,75,44
195,75,44
200,75,44
201,75,44
201,75,44
200,75,44
200,75,44
201,75,44
201,75,44
199,75,44
195,75,44
196,75,44
196,75,44
196,75,44
195,75,44
195,75,44
194,75,44
194,75,44
195,75,44
196,75,44
197,75,44
197,75,44
197,75,44
195,75,44
194,75,44
193,75,44
195,75,44
194,75,44
191,75,44
189,75,44
189,75,44
190,75,44
192,75,44
191,75,44
191,75,44
191,75,44
183,75,44
160,75,44
134,75,44
113,75,44
100,75,44
106,75,44
151,75,44
164,75,44
149,75,44
162,75,44
134,75,44
141,75,44
174,75,44
173,75,44
182,75,44
182,75,44
177,75,44
177,75,44
188,75,44
201,75,44
204,75,44
205,75,44
199,75,44
198,75,44
195,75,44
191,75,44
188,75,44
189,75,44
186,75,44
185,75,44
188,75,44
187,75,44
181,75,44
171,75,44
163,75,44
157,75,44
155,75,44
153,75,44
160,75,44
161,75,44
157,75,44
155,75,44
156,75,44
153,75,44
145,75,44
142,75,44
136,75,44
146,75,44
162,75,44
172,75,44
180,75,44
185,75,44
188,75,44
188,75,44
186,75,44
184,75,44
186,75,44
184,75,44
174,75,44
168,75,44
153,75,44
132,75,44
109,75,44
81,75,44
54,75,44
30,75,44
12,75,44
7,75,44
2,75,44
6,75,44
1,75,44
1,75,44
10,75,44
27,75,44
49,75,44
70,75,44
91,75,44
106,75,44
115,75,44
117,75,44
148,75,44
192,75,44
206,75,44
199,75,44
185,75,44
174,75,44
142,75,44
131,75,44
94,75,44
35,75,44
4,75,44
1,75,44
0,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
1,75,44
0,75,44
1,75,44
1,75,44
2,75,44
3,75,44
3,75,44
4,75,44
4,75,44
5,75,44
6,75,44
7,75,44
7,75,44
7,75,44
7,75,44
8,75,44
8,75,44
10,75,44
10,75,44
11,75,44
12,75,44
13,75,44
12,75,44
11,75,44
10,75,44
6,75,44
3,75,44
10,92,60
12,92,60
11,92,60
10,92,60
12,92,60
14,92,60
13,92,60
14,92,60
13,92,60
12,92,60
14,92,60
14,92,60
12,92,60
7,92,60
7,92,60
9,92,60
8,92,60
9,92,60
10,92,60
17,92,60
21,92,60
20,92,60
33,92,60
55,92,60
94,92,60
132,92,60
177,92,60
168,92,60
162,92,60
195,92,60
177,92,60
121,92,60
105,92,60
104,92,60
105,92,60
102,92,60
93,92,60
82,92,60
75,92,60
68,92,60
77,92,60
86,92,60
85,92,60
85,92,60
106,92,60
125,92,60
132,92,60
134,92,60
152,92,60
150,92,60
136,92,60
124,92,60
126,92,60
138,92,60
151,92,60
163,92,60
180,92,60
186,92,60
191,92,60
188,92,60
182,92,60
179,92,60
179,92,60
181,92,60
182,92,60
184,92,60
189,92,60
195,92,60
198,92,60
197,92,60
199,92,60
200,92,60
202,92,60
199,92,60
198,92,60
200,92,60
200,92,60
200,92,60
199,92,60
199,92,60
197,92,60
196,92,60
195,92,60
194,92,60
194,92,60
193,92,60
193,92,60
192,92,60
191,92,60
192,92,60
193,92,60
194,92,60
194,92,60
194,92,60
192,92,60
191,92,60
193,92,60
193,92,60
193,92,60
192,92,60
191,92,60
190,92,60
190,92,60
191,92,60
188,92,60
190,92,60
188,92,60
174,92,60
153,92,60
129,92,60
113,92,60
102,92,60
128,92,60
171,92,60
157,92,60
139,92,60
137,92,60
138,92,60
163,92,60
169,92,60
179,92,60
180,92,60
179,92,60
186,92,60
193,92,60
198,92,60
198,92,60
196,92,60
189,92,60
187,92,60
187,92,60
188,92,60
189,92,60
188,92,60
186,92,60
185,92,60
187,92,60
178,92,60
167,92,60
158,92,60
153,92,60
151,92,60
155,92,60
164,92,60
159,92,60
153,92,60
154,92,60
155,92,60
156,92,60
159,92,60
155,92,60
141,92,60
137,92,60
136,92,60
146,92,60
168,92,60
181,92,60
185,92,60
190,92,60
187,92,60
182,92,60
182,92,60
183,92,60
179,92,60
176,92,60
178,92,60
171,92,60
157,92,60
143,92,60
120,92,60
99,92,60
73,92,60
39,92,60
18,92,60
11,92,60
6,92,60
1,92,60
1,92,60
2,92,60
2,92,60
5,92,60
13,92,60
26,92,60
36,92,60
71,92,60
88,92,60
118,92,60
147,92,60
166,92,60
173,92,60
179,92,60
183,92,60
182,92,60
189,92,60
154,92,60
63,92,60
4,92,60
4,92,60
2,92,60
0,92,60
0,92,60
0,92,60
0,92,60
1,92,60
1,92,60
2,92,60
4,92,60
4,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
1,92,60
2,92,60
2,92,60
3,92,60
3,92,60
4,92,60
4,92,60
4,92,60
4,92,60
7,92,60
6,92,60
6,92,60
7,92,60
9,92,60
10,92,60
11,92,60
10,92,60
11,92,60
12,92,60
11,92,60
10,92,60
13,92,60
13,92,60
9,92,60
7,92,60
4,92,60
8,92,60
9,127,93
9,127,93
11,127,93
10,127,93
12,127,93
13,127,93
13,127,93
12,127,93
10,127,93
12,127,93
14,127,93
14,127,93
12,127,93
8,127,93
8,127,93
10,127,93
12,127,93
12,127,93
10,127,93
13,127,93
18,127,93
22,127,93
38,127,93
65,127,93
95,127,93
133,127,93
175,127,93
174,127,93
170,127,93
182,127,93
158,127,93
113,127,93
98,127,93
92,127,93
87,127,93
82,127,93
71,127,93
65,127,93
65,127,93
66,127,93
76,127,93
80,127,93
84,127,93
87,127,93
98,127,93
120,127,93
137,127,93
144,127,93
155,127,93
155,127,93
142,127,93
130,127,93
127,127,93
134,127,93
146,127,93
160,127,93
178,127,93
187,127,93
196,127,93
195,127,93
191,127,93
187,127,93
184,127,93
182,127,93
183,127,93
187,127,93
189,127,93
188,127,93
189,127,93
193,127,93
200,127,93
204,127,93
199,127,93
197,127,93
198,127,93
201,127,93
203,127,93
204,127,93
204,127,93
205,127,93
201,127,93
200,127,93
198,127,93
197,127,93
197,127,93
196,127,93
196,127,93
195,127,93
194,127,93
194,127,93
194,127,93
193,127,93
193,127,93
192,127,93
192,127,93
191,127,93
192,127,93
192,127,93
192,127,93
191,127,93
190,127,93
189,127,93
188,127,93
189,127,93
188,127,93
188,127,93
185,127,93
177,127,93
165,127,93
146,127,93
123,127,93
102,127,93
119,127,93
163,127,93
152,127,93
124,127,93
121,127,93
130,127,93
157,127,93
176,127,93
172,127,93
178,127,93
184,127,93
192,127,93
196,127,93
195,127,93
191,127,93
186,127,93
183,127,93
182,127,93
185,127,93
188,127,93
190,127,93
190,127,93
188,127,93
188,127,93
179,127,93
172,127,93
164,127,93
158,127,93
156,127,93
158,127,93
164,127,93
171,127,93
164,127,93
161,127,93
162,127,93
163,127,93
163,127,93
160,127,93
154,127,93
145,127,93
136,127,93
117,127,93
117,127,93
149,127,93
172,127,93
180,127,93
188,127,93
185,127,93
182,127,93
179,127,93
178,127,93
174,127,93
169,127,93
173,127,93
172,127,93
165,127,93
154,127,93
144,127,93
123,127,93
94,127,93
61,127,93
34,127,93
17,127,93
9,127,93
2,127,93
2,127,93
6,127,93
14,127,93
19,127,93
22,127,93
23,127,93
24,127,93
26,127,93
43,127,93
72,127,93
102,127,93
123,127,93
137,127,93
148,127,93
155,127,93
150,127,93
140,127,93
116,127,93
68,127,93
34,127,93
14,127,93
0,127,93
4,127,93
0,127,93
0,127,93
0,127,93
1,127,93
1,127,93
2,127,93
4,127,93
4,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
1,127,93
2,127,93
2,127,93
3,127,93
3,127,93
4,127,93
4,127,93
5,127,93
5,127,93
6,127,93
6,127,93
6,127,93
7,127,93
8,127,93
10,127,93
11,127,93
11,127,93
11,127,93
11,127,93
8,127,93
6,127,93
8,127,93
9,127,93
7,127,93
7,127,93
7,127,93
12,127,93
9,122,86
9,122,86
9,122,86
10,122,86
11,122,86
13,122,86
13,122,86
12,122,86
10,122,86
11,122,86
13,122,86
14,122,86
10,122,86
8,122,86
9,122,86
11,122,86
16,122,86
17,122,86
16,122,86
15,122,86
18,122,86
28,122,86
50,122,86
75,122,86
102,122,86
136,122,86
175,122,86
183,122,86
174,122,86
159,122,86
127,122,86
98,122,86
94,122,86
86,122,86
78,122,86
72,122,86
62,122,86
58,122,86
62,122,86
71,122,86
72,122,86
72,122,86
85,122,86
95,122,86
99,122,86
116,122,86
139,122,86
149,122,86
159,122,86
160,122,86
151,122,86
140,122,86
133,122,86
131,122,86
141,122,86
157,122,86
170,122,86
185,122,86
196,122,86
199,122,86
198,122,86
195,122,86
192,122,86
187,122,86
187,122,86
189,122,86
187,122,86
183,122,86
185,122,86
191,122,86
198,122,86
201,122,86
197,122,86
197,122,86
199,122,86
202,122,86
205,122,86
206,122,86
208,122,86
211,122,86
205,122,86
204,122,86
203,122,86
202,122,86
201,122,86
201,122,86
200,122,86
199,122,86
198,122,86
197,122,86
196,122,86
195,122,86
193,122,86
192,122,86
192,122,86
192,122,86
194,122,86
193,122,86
193,122,86
192,122,86
191,122,86
189,122,86
188,122,86
188,122,86
186,122,86
185,122,86
182,122,86
177,122,86
172,122,86
162,122,86
137,122,86
114,122,86
113,122,86
146,122,86
158,122,86
139,122,86
117,122,86
118,122,86
147,122,86
179,122,86
174,122,86
183,122,86
193,122,86
199,122,86
197,122,86
190,122,86
182,122,86
177,122,86
176,122,86
176,122,86
179,122,86
182,122,86
185,122,86
184,122,86
183,122,86
181,122,86
178,122,86
171,122,86
162,122,86
158,122,86
156,122,86
157,122,86
160,122,86
162,122,86
165,122,86
168,122,86
168,122,86
168,122,86
169,122,86
166,122,86
155,122,86
149,122,86
135,122,86
108,122,86
99,122,86
127,122,86
153,122,86
165,122,86
178,122,86
178,122,86
180,122,86
177,122,86
175,122,86
170,122,86
166,122,86
169,122,86
171,122,86
170,122,86
161,122,86
160,122,86
143,122,86
117,122,86
90,122,86
60,122,86
30,122,86
17,122,86
9,122,86
4,122,86
6,122,86
15,122,86
16,122,86
15,122,86
15,122,86
16,122,86
21,122,86
32,122,86
49,122,86
73,122,86
96,122,86
116,122,86
129,122,86
135,122,86
115,122,86
99,122,86
89,122,86
88,122,86
79,122,86
39,122,86
1,122,86
3,122,86
1,122,86
0,122,86
0,122,86
0,122,86
1,122,86
2,122,86
2,122,86
2,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
1,122,86
2,122,86
2,122,86
3,122,86
4,122,86
4,122,86
5,122,86
5,122,86
5,122,86
5,122,86
5,122,86
6,122,86
8,122,86
10,122,86
12,122,86
11,122,86
11,122,86
6,122,86
2,122,86
4,122,86
7,122,86
7,122,86
9,122,86
12,122,86
17,122,86
9,116,78
10,116,78
10,116,78
10,116,78
12,116,78
13,116,78
13,116,78
12,116,78
11,116,78
11,116,78
13,116,78
14,116,78
11,116,78
9,116,78
9,116,78
10,116,78
17,116,78
21,116,78
19,116,78
19,116,78
25,116,78
38,116,78
61,116,78
85,116,78
114,116,78
138,116,78
178,116,78
193,116,78
168,116,78
131,116,78
100,116,78
83,116,78
81,116,78
71,116,78
65,116,78
64,116,78
58,116,78
52,116,78
58,116,78
65,116,78
69,116,78
71,116,78
84,116,78
99,116,78
103,116,78
114,116,78
135,116,78
153,116,78
161,116,78
164,116,78
159,116,78
151,116,78
142,116,78
134,116,78
138,116,78
150,116,78
163,116,78
180,116,78
194,116,78
198,116,78
197,116,78
199,116,78
199,116,78
196,116,78
193,116,78
190,116,78
186,116,78
186,116,78
187,116,78
190,116,78
192,116,78
192,116,78
197,116,78
198,116,78
202,116,78
204,116,78
205,116,78
205,116,78
209,116,78
211,116,78
208,116,78
207,116,78
206,116,78
205,116,78
204,116,78
204,116,78
203,116,78
203,116,78
201,116,78
200,116,78
200,116,78
199,116,78
197,116,78
195,116,78
195,116,78
195,116,78
196,116,78
195,116,78
194,116,78
194,116,78
194,116,78
193,116,78
191,116,78
190,116,78
187,116,78
189,116,78
187,116,78
178,116,78
172,116,78
168,116,78
155,116,78
141,116,78
123,116,78
117,116,78
146,116,78
151,116,78
126,116,78
124,116,78
148,116,78
173,116,78
179,116,78
185,116,78
192,116,78
190,116,78
185,116,78
174,116,78
169,116,78
168,116,78
171,116,78
170,116,78
173,116,78
176,116,78
175,116,78
175,116,78
171,116,78
170,116,78
168,116,78
163,116,78
155,116,78
148,116,78
145,116,78
144,116,78
142,116,78
137,116,78
158,116,78
168,116,78
171,116,78
169,116,78
173,116,78
172,116,78
159,116,78
148,116,78
132,116,78
106,116,78
95,116,78
115,116,78
136,116,78
149,116,78
169,116,78
175,116,78
174,116,78
174,116,78
173,116,78
172,116,78
170,116,78
168,116,78
166,116,78
165,116,78
165,116,78
163,116,78
151,116,78
135,116,78
118,116,78
93,116,78
60,116,78
33,116,78
19,116,78
10,116,78
