R,G,B
146,37,9
212,37,9
225,37,9
181,37,9
161,37,9
169,37,9
181,37,9
193,37,9
210,37,9
215,37,9
216,37,9
218,37,9
223,37,9
222,37,9
220,37,9
218,37,9
217,37,9
208,37,9
205,37,9
210,37,9
209,37,9
207,37,9
210,37,9
217,37,9
214,37,9
214,37,9
216,37,9
219,37,9
222,37,9
228,37,9
228,37,9
220,37,9
195,37,9
168,37,9
137,37,9
106,37,9
68,37,9
42,37,9
34,37,9
30,37,9
43,37,9
38,37,9
28,37,9
47,37,9
70,37,9
61,37,9
72,37,9
125,37,9
157,37,9
147,37,9
135,37,9
154,37,9
181,37,9
197,37,9
212,37,9
220,37,9
216,37,9
218,37,9
221,37,9
222,37,9
221,37,9
218,37,9
213,37,9
206,37,9
201,37,9
187,37,9
176,37,9
171,37,9
166,37,9
168,37,9
174,37,9
175,37,9
160,37,9
153,37,9
156,37,9
163,37,9
164,37,9
164,37,9
159,37,9
149,37,9
148,37,9
123,37,9
93,37,9
75,37,9
79,37,9
111,37,9
153,37,9
182,37,9
173,37,9
175,37,9
179,37,9
179,37,9
179,37,9
181,37,9
181,37,9
181,37,9
183,37,9
183,37,9
184,37,9
184,37,9
184,37,9
181,37,9
178,37,9
175,37,9
176,37,9
172,37,9
165,37,9
155,37,9
142,37,9
131,37,9
120,37,9
112,37,9
105,37,9
101,37,9
101,37,9
102,37,9
99,37,9
93,37,9
89,37,9
90,37,9
86,37,9
87,37,9
89,37,9
88,37,9
87,37,9
88,37,9
88,37,9
89,37,9
93,37,9
104,37,9
113,37,9
122,37,9
129,37,9
136,37,9
138,37,9
141,37,9
142,37,9
144,37,9
147,37,9
152,37,9
156,37,9
157,37,9
162,37,9
172,37,9
179,37,9
179,37,9
178,37,9
179,37,9
176,37,9
173,37,9
172,37,9
174,37,9
171,37,9
172,37,9
172,37,9
172,37,9
175,37,9
179,37,9
183,37,9
190,37,9
190,37,9
191,37,9
191,37,9
189,37,9
184,37,9
178,37,9
177,37,9
179,37,9
188,37,9
187,37,9
186,37,9
185,37,9
181,37,9
177,37,9
175,37,9
174,37,9
172,37,9
174,37,9
232,38,11
233,38,11
232,38,11
230,38,11
229,38,11
230,38,11
231,38,11
231,38,11
231,38,11
232,38,11
232,38,11
232,38,11
233,38,11
235,38,11
235,38,11
235,38,11
226,38,11
229,38,11
232,38,11
234,38,11
234,38,11
232,38,11
230,38,11
228,38,11
226,38,11
229,38,11
232,38,11
230,38,11
225,38,11
220,38,11
225,38,11
236,38,11
231,38,11
239,38,11
247,38,11
250,38,11
253,38,11
253,38,11
255,38,11
255,38,11
255,38,11
253,38,11
250,38,11
252,38,11
253,38,11
255,38,11
252,38,11
224,38,11
181,38,11
125,38,11
95,38,11
82,38,11
74,38,11
74,38,11
65,38,11
61,38,11
48,38,11
43,38,11
51,38,11
67,38,11
85,38,11
92,38,11
85,38,11
85,38,11
89,38,11
95,38,11
75,38,11
74,38,11
67,38,11
81,38,11
99,38,11
98,38,11
124,38,11
205,38,11
252,38,11
233,38,11
205,38,11
198,38,11
195,38,11
190,38,11
204,38,11
206,38,11
209,38,11
214,38,11
222,38,11
226,38,11
225,38,11
225,38,11
220,38,11
216,38,11
215,38,11
219,38,11
219,38,11
217,38,11
218,38,11
219,38,11
218,38,11
217,38,11
217,38,11
216,38,11
217,38,11
222,38,11
226,38,11
223,38,11
198,38,11
169,38,11
132,38,11
94,38,11
58,38,11
36,38,11
29,38,11
26,38,11
26,38,11
34,38,11
25,38,11
48,38,11
85,38,11
70,38,11
60,38,11
100,38,11
134,38,11
147,38,11
142,38,11
152,38,11
184,38,11
199,38,11
207,38,11
216,38,11
214,38,11
218,38,11
223,38,11
220,38,11
215,38,11
214,38,11
209,38,11
201,38,11
190,38,11
167,38,11
159,38,11
166,38,11
168,38,11
173,38,11
180,38,11
180,38,11
161,38,11
158,38,11
161,38,11
165,38,11
163,38,11
161,38,11
156,38,11
149,38,11
155,38,11
125,38,11
90,38,11
72,38,11
75,38,11
96,38,11
138,38,11
180,38,11
181,38,11
179,38,11
176,38,11
174,38,11
176,38,11
179,38,11
182,38,11
181,38,11
182,38,11
183,38,11
184,38,11
186,38,11
187,38,11
186,38,11
182,38,11
180,38,11
178,38,11
176,38,11
168,38,11
156,38,11
142,38,11
129,38,11
118,38,11
110,38,11
103,38,11
99,38,11
98,38,11
101,38,11
99,38,11
94,38,11
92,38,11
95,38,11
89,38,11
89,38,11
91,38,11
90,38,11
89,38,11
89,38,11
89,38,11
91,38,11
96,38,11
107,38,11
118,38,11
128,38,11
134,38,11
137,38,11
139,38,11
143,38,11
143,38,11
145,38,11
148,38,11
153,38,11
157,38,11
159,38,11
164,38,11
173,38,11
184,38,11
184,38,11
183,38,11
181,38,11
178,38,11
177,38,11
176,38,11
177,38,11
171,38,11
167,38,11
163,38,11
162,38,11
167,38,11
176,38,11
182,38,11
188,38,11
189,38,11
191,38,11
190,38,11
187,38,11
181,38,11
177,38,11
176,38,11
177,38,11
186,38,11
189,38,11
192,38,11
193,38,11
188,38,11
181,38,11
175,38,11
172,38,11
168,38,11
169,38,11
234,35,10
235,35,10
233,35,10
229,35,10
228,35,10
230,35,10
231,35,10
229,35,10
230,35,10
230,35,10
230,35,10
230,35,10
233,35,10
233,35,10
234,35,10
234,35,10
225,35,10
228,35,10
231,35,10
233,35,10
234,35,10
232,35,10
230,35,10
229,35,10
227,35,10
230,35,10
233,35,10
229,35,10
222,35,10
220,35,10
227,35,10
239,35,10
230,35,10
240,35,10
247,35,10
250,35,10
252,35,10
252,35,10
255,35,10
255,35,10
255,35,10
254,35,10
251,35,10
251,35,10
251,35,10
254,35,10
255,35,10
243,35,10
195,35,10
127,35,10
88,35,10
85,35,10
90,35,10
87,35,10
71,35,10
63,35,10
64,35,10
48,35,10
56,35,10
74,35,10
85,35,10
87,35,10
78,35,10
77,35,10
82,35,10
85,35,10
71,35,10
71,35,10
65,35,10
75,35,10
101,35,10
94,35,10
98,35,10
162,35,10
216,35,10
228,35,10
215,35,10
201,35,10
192,35,10
194,35,10
203,35,10
208,35,10
209,35,10
214,35,10
223,35,10
227,35,10
228,35,10
227,35,10
226,35,10
224,35,10
223,35,10
223,35,10
224,35,10
221,35,10
219,35,10
215,35,10
214,35,10
214,35,10
215,35,10
216,35,10
216,35,10
221,35,10
223,35,10
220,35,10
198,35,10
168,35,10
126,35,10
83,35,10
51,35,10
34,35,10
30,35,10
25,35,10
28,35,10
36,35,10
32,35,10
36,35,10
55,35,10
56,35,10
56,35,10
78,35,10
117,35,10
143,35,10
147,35,10
158,35,10
186,35,10
198,35,10
204,35,10
212,35,10
219,35,10
221,35,10
222,35,10
217,35,10
214,35,10
212,35,10
207,35,10
198,35,10
175,35,10
156,35,10
157,35,10
177,35,10
182,35,10
180,35,10
179,35,10
174,35,10
161,35,10
160,35,10
160,35,10
161,35,10
157,35,10
158,35,10
161,35,10
158,35,10
152,35,10
126,35,10
92,35,10
81,35,10
95,35,10
114,35,10
142,35,10
173,35,10
186,35,10
182,35,10
175,35,10
171,35,10
172,35,10
178,35,10
180,35,10
179,35,10
183,35,10
181,35,10
183,35,10
185,35,10
186,35,10
185,35,10
182,35,10
179,35,10
173,35,10
172,35,10
166,35,10
155,35,10
141,35,10
126,35,10
114,35,10
106,35,10
99,35,10
94,35,10
94,35,10
99,35,10
100,35,10
96,35,10
94,35,10
96,35,10
93,35,10
94,35,10
94,35,10
95,35,10
95,35,10
94,35,10
95,35,10
99,35,10
106,35,10
112,35,10
122,35,10
132,35,10
138,35,10
137,35,10
136,35,10
140,35,10
141,35,10
145,35,10
149,35,10
154,35,10
159,35,10
162,35,10
170,35,10
180,35,10
190,35,10
188,35,10
186,35,10
181,35,10
176,35,10
173,35,10
174,35,10
177,35,10
178,35,10
168,35,10
160,35,10
159,35,10
166,35,10
179,35,10
187,35,10
189,35,10
193,35,10
195,35,10
193,35,10
190,35,10
184,35,10
181,35,10
179,35,10
181,35,10
186,35,10
190,35,10
196,35,10
198,35,10
193,35,10
183,35,10
175,35,10
169,35,10
169,35,10
169,35,10
233,34,14
234,34,14
233,34,14
230,34,14
229,34,14
232,34,14
233,34,14
231,34,14
230,34,14
230,34,14
232,34,14
232,34,14
233,34,14
233,34,14
233,34,14
233,34,14
224,34,14
227,34,14
231,34,14
234,34,14
235,34,14
234,34,14
232,34,14
230,34,14
229,34,14
232,34,14
230,34,14
225,34,14
220,34,14
219,34,14
229,34,14
243,34,14
234,34,14
243,34,14
250,34,14
253,34,14
253,34,14
254,34,14
255,34,14
255,34,14
254,34,14
253,34,14
250,34,14
251,34,14
251,34,14
254,34,14
255,34,14
249,34,14
214,34,14
144,34,14
93,34,14
85,34,14
88,34,14
83,34,14
71,34,14
66,34,14
60,34,14
50,34,14
68,34,14
89,34,14
90,34,14
85,34,14
77,34,14
74,34,14
76,34,14
75,34,14
74,34,14
73,34,14
71,34,14
77,34,14
91,34,14
82,34,14
71,34,14
102,34,14
134,34,14
165,34,14
190,34,14
194,34,14
188,34,14
194,34,14
209,34,14
214,34,14
219,34,14
223,34,14
228,34,14
228,34,14
228,34,14
229,34,14
223,34,14
223,34,14
223,34,14
223,34,14
226,34,14
227,34,14
224,34,14
222,34,14
212,34,14
213,34,14
213,34,14
216,34,14
217,34,14
221,34,14
222,34,14
216,34,14
201,34,14
171,34,14
123,34,14
77,34,14
47,34,14
35,34,14
33,34,14
30,34,14
40,34,14
36,34,14
31,34,14
32,34,14
35,34,14
37,34,14
61,34,14
99,34,14
129,34,14
144,34,14
147,34,14
160,34,14
181,34,14
197,34,14
212,34,14
219,34,14
220,34,14
220,34,14
219,34,14
215,34,14
211,34,14
207,34,14
197,34,14
184,34,14
161,34,14
144,34,14
148,34,14
164,34,14
162,34,14
154,34,14
153,34,14
154,34,14
155,34,14
159,34,14
163,34,14
163,34,14
161,34,14
160,34,14
163,34,14
163,34,14
145,34,14
123,34,14
102,34,14
114,34,14
145,34,14
157,34,14
159,34,14
170,34,14
189,34,14
185,34,14
178,34,14
172,34,14
172,34,14
176,34,14
179,34,14
178,34,14
179,34,14
179,34,14
178,34,14
181,34,14
182,34,14
183,34,14
178,34,14
175,34,14
171,34,14
171,34,14
167,34,14
157,34,14
143,34,14
127,34,14
113,34,14
104,34,14
94,34,14
89,34,14
89,34,14
98,34,14
102,34,14
100,34,14
96,34,14
95,34,14
93,34,14
91,34,14
92,34,14
95,34,14
97,34,14
96,34,14
98,34,14
102,34,14
112,34,14
115,34,14
123,34,14
132,34,14
140,34,14
138,34,14
135,34,14
137,34,14
142,34,14
146,34,14
151,34,14
156,34,14
161,34,14
166,34,14
173,34,14
182,34,14
191,34,14
190,34,14
187,34,14
180,34,14
175,34,14
171,34,14
175,34,14
181,34,14
180,34,14
173,34,14
167,34,14
163,34,14
165,34,14
176,34,14
188,34,14
191,34,14
193,34,14
193,34,14
194,34,14
191,34,14
190,34,14
188,34,14
188,34,14
188,34,14
188,34,14
190,34,14
193,34,14
193,34,14
188,34,14
181,34,14
175,34,14
171,34,14
172,34,14
171,34,14
230,39,19
230,39,19
230,39,19
230,39,19
231,39,19
234,39,19
235,39,19
234,39,19
232,39,19
233,39,19
233,39,19
234,39,19
233,39,19
233,39,19
233,39,19
233,39,19
225,39,19
228,39,19
232,39,19
235,39,19
235,39,19
235,39,19
233,39,19
231,39,19
229,39,19
230,39,19
227,39,19
220,39,19
218,39,19
219,39,19
230,39,19
244,39,19
233,39,19
243,39,19
251,39,19
252,39,19
252,39,19
254,39,19
255,39,19
255,39,19
255,39,19
252,39,19
247,39,19
251,39,19
254,39,19
253,39,19
244,39,19
225,39,19
206,39,19
155,39,19
108,39,19
86,39,19
74,39,19
65,39,19
61,39,19
62,39,19
52,39,19
56,39,19
89,39,19
106,39,19
93,39,19
82,39,19
73,39,19
64,39,19
63,39,19
59,39,19
70,39,19
71,39,19
76,39,19
81,39,19
88,39,19
82,39,19
76,39,19
83,39,19
92,39,19
116,39,19
159,39,19
181,39,19
185,39,19
186,39,19
202,39,19
209,39,19
216,39,19
221,39,19
227,39,19
227,39,19
227,39,19
229,39,19
220,39,19
221,39,19
221,39,19
221,39,19
224,39,19
225,39,19
224,39,19
224,39,19
219,39,19
215,39,19
214,39,19
216,39,19
218,39,19
222,39,19
222,39,19
216,39,19
204,39,19
171,39,19
119,39,19
71,39,19
40,39,19
31,39,19
30,39,19
31,39,19
43,39,19
50,39,19
44,39,19
36,39,19
36,39,19
44,39,19
78,39,19
128,39,19
146,39,19
151,39,19
152,39,19
164,39,19
181,39,19
202,39,19
220,39,19
222,39,19
214,39,19
213,39,19
214,39,19
213,39,19
207,39,19
197,39,19
182,39,19
167,39,19
145,39,19
136,39,19
135,39,19
133,39,19
123,39,19
114,39,19
122,39,19
136,39,19
150,39,19
160,39,19
166,39,19
165,39,19
162,39,19
161,39,19
163,39,19
165,39,19
151,39,19
119,39,19
96,39,19
118,39,19
155,39,19
163,39,19
158,39,19
163,39,19
188,39,19
188,39,19
182,39,19
175,39,19
171,39,19
174,39,19
176,39,19
176,39,19
174,39,19
174,39,19
176,39,19
179,39,19
182,39,19
183,39,19
179,39,19
176,39,19
172,39,19
170,39,19
166,39,19
156,39,19
142,39,19
128,39,19
111,39,19
100,39,19
91,39,19
84,39,19
85,39,19
97,39,19
106,39,19
103,39,19
98,39,19
96,39,19
93,39,19
91,39,19
92,39,19
98,39,19
99,39,19
97,39,19
100,39,19
105,39,19
114,39,19
118,39,19
122,39,19
129,39,19
139,39,19
140,39,19
138,39,19
140,39,19
147,39,19
151,39,19
155,39,19
158,39,19
163,39,19
166,39,19
173,39,19
181,39,19
186,39,19
189,39,19
188,39,19
183,39,19
175,39,19
171,39,19
177,39,19
184,39,19
176,39,19
173,39,19
172,39,19
164,39,19
159,39,19
169,39,19
182,39,19
188,39,19
188,39,19
189,39,19
189,39,19
190,39,19
192,39,19
193,39,19
195,39,19
194,39,19
192,39,19
190,39,19
187,39,19
185,39,19
181,39,19
179,39,19
179,39,19
178,39,19
175,39,19
174,39,19
228,38,20
227,38,20
227,38,20
230,38,20
232,38,20
231,38,20
231,38,20
232,38,20
231,38,20
232,38,20
233,38,20
233,38,20
232,38,20
231,38,20
231,38,20
231,38,20
224,38,20
229,38,20
232,38,20
236,38,20
238,38,20
236,38,20
235,38,20
233,38,20
229,38,20
227,38,20
223,38,20
218,38,20
218,38,20
222,38,20
233,38,20
247,38,20
235,38,20
245,38,20
251,38,20
251,38,20
252,38,20
253,38,20
254,38,20
255,38,20
255,38,20
253,38,20
246,38,20
251,38,20
253,38,20
245,38,20
220,38,20
188,38,20
172,38,20
147,38,20
109,38,20
84,38,20
73,38,20
67,38,20
69,38,20
71,38,20
58,38,20
68,38,20
103,38,20
110,38,20
86,38,20
76,38,20
70,38,20
56,38,20
49,38,20
45,38,20
59,38,20
63,38,20
77,38,20
80,38,20
96,38,20
96,38,20
84,38,20
91,38,20
101,38,20
110,38,20
128,38,20
154,38,20
183,38,20
198,38,20
207,38,20
212,38,20
215,38,20
220,38,20
225,38,20
228,38,20
225,38,20
225,38,20
227,38,20
226,38,20
226,38,20
226,38,20
225,38,20
223,38,20
222,38,20
221,38,20
221,38,20
217,38,20
216,38,20
219,38,20
220,38,20
223,38,20
221,38,20
217,38,20
205,38,20
172,38,20
121,38,20
73,38,20
45,38,20
30,38,20
27,38,20
28,38,20
36,38,20
58,38,20
56,38,20
38,38,20
39,38,20
54,38,20
84,38,20
120,38,20
135,38,20
153,38,20
164,38,20
173,38,20
188,38,20
203,38,20
217,38,20
217,38,20
210,38,20
207,38,20
207,38,20
207,38,20
200,38,20
187,38,20
173,38,20
161,38,20
149,38,20
158,38,20
164,38,20
156,38,20
135,38,20
110,38,20
106,38,20
118,38,20
145,38,20
157,38,20
165,38,20
163,38,20
161,38,20
161,38,20
163,38,20
164,38,20
160,38,20
124,38,20
94,38,20
101,38,20
131,38,20
148,38,20
152,38,20
156,38,20
182,38,20
185,38,20
183,38,20
174,38,20
167,38,20
167,38,20
170,38,20
171,38,20
171,38,20
171,38,20
175,38,20
179,38,20
185,38,20
186,38,20
183,38,20
180,38,20
172,38,20
169,38,20
164,38,20
154,38,20
141,38,20
127,38,20
111,38,20
100,38,20
94,38,20
83,38,20
82,38,20
96,38,20
108,38,20
107,38,20
102,38,20
99,38,20
99,38,20
96,38,20
98,38,20
104,38,20
105,38,20
102,38,20
103,38,20
110,38,20
116,38,20
121,38,20
123,38,20
129,38,20
136,38,20
140,38,20
143,38,20
144,38,20
150,38,20
155,38,20
158,38,20
162,38,20
163,38,20
166,38,20
172,38,20
181,38,20
183,38,20
185,38,20
186,38,20
183,38,20
177,38,20
174,38,20
176,38,20
181,38,20
169,38,20
167,38,20
167,38,20
166,38,20
164,38,20
175,38,20
186,38,20
188,38,20
187,38,20
188,38,20
188,38,20
189,38,20
194,38,20
199,38,20
200,38,20
199,38,20
194,38,20
190,38,20
186,38,20
184,38,20
183,38,20
183,38,20
185,38,20
185,38,20
179,38,20
177,38,20
227,36,18
224,36,18
224,36,18
228,36,18
229,36,18
228,36,18
228,36,18
229,36,18
231,36,18
232,36,18
233,36,18
233,36,18
231,36,18
230,36,18
230,36,18
230,36,18
225,36,18
229,36,18
233,36,18
237,36,18
237,36,18
237,36,18
234,36,18
232,36,18
230,36,18
227,36,18
220,36,18
216,36,18
217,36,18
222,36,18
234,36,18
245,36,18
235,36,18
246,36,18
252,36,18
251,36,18
251,36,18
253,36,18
255,36,18
255,36,18
255,36,18
254,36,18
247,36,18
249,36,18
249,36,18
234,36,18
202,36,18
165,36,18
161,36,18
143,36,18
105,36,18
80,36,18
74,36,18
75,36,18
79,36,18
77,36,18
67,36,18
73,36,18
101,36,18
101,36,18
78,36,18
77,36,18
74,36,18
56,36,18
45,36,18
45,36,18
50,36,18
58,36,18
76,36,18
76,36,18
102,36,18
106,36,18
96,36,18
90,36,18
99,36,18
108,36,18
111,36,18
137,36,18
175,36,18
197,36,18
206,36,18
210,36,18
213,36,18
218,36,18
226,36,18
230,36,18
228,36,18
226,36,18
223,36,18
222,36,18
223,36,18
224,36,18
224,36,18
222,36,18
220,36,18
221,36,18
217,36,18
217,36,18
218,36,18
220,36,18
221,36,18
222,36,18
222,36,18
219,36,18
205,36,18
175,36,18
128,36,18
86,36,18
56,36,18
38,36,18
32,36,18
31,36,18
55,36,18
63,36,18
65,36,18
55,36,18
45,36,18
50,36,18
72,36,18
97,36,18
118,36,18
153,36,18
172,36,18
178,36,18
186,36,18
198,36,18
212,36,18
216,36,18
209,36,18
204,36,18
204,36,18
203,36,18
195,36,18
183,36,18
173,36,18
167,36,18
179,36,18
200,36,18
206,36,18
187,36,18
155,36,18
118,36,18
102,36,18
111,36,18
132,36,18
149,36,18
162,36,18
165,36,18
163,36,18
161,36,18
158,36,18
157,36,18
152,36,18
130,36,18
106,36,18
105,36,18
127,36,18
153,36,18
161,36,18
157,36,18
176,36,18
183,36,18
183,36,18
174,36,18
164,36,18
161,36,18
164,36,18
165,36,18
171,36,18
172,36,18
176,36,18
183,36,18
189,36,18
189,36,18
186,36,18
183,36,18
174,36,18
172,36,18
165,36,18
155,36,18
143,36,18
130,36,18
116,36,18
105,36,18
96,36,18
83,36,18
81,36,18
95,36,18
109,36,18
110,36,18
107,36,18
104,36,18
104,36,18
101,36,18
102,36,18
107,36,18
107,36,18
103,36,18
103,36,18
110,36,18
118,36,18
124,36,18
128,36,18
129,36,18
133,36,18
141,36,18
145,36,18
147,36,18
151,36,18
157,36,18
160,36,18
163,36,18
164,36,18
166,36,18
174,36,18
181,36,18
180,36,18
182,36,18
184,36,18
183,36,18
177,36,18
173,36,18
173,36,18
176,36,18
171,36,18
164,36,18
162,36,18
167,36,18
177,36,18
192,36,18
199,36,18
194,36,18
190,36,18
190,36,18
189,36,18
191,36,18
198,36,18
203,36,18
204,36,18
201,36,18
193,36,18
190,36,18
188,36,18
189,36,18
190,36,18
190,36,18
190,36,18
189,36,18
182,36,18
179,36,18
225,40,22
225,40,22
226,40,22
227,40,22
227,40,22
226,40,22
226,40,22
228,40,22
233,40,22
231,40,22
230,40,22
230,40,22
230,40,22
230,40,22
230,40,22
230,40,22
223,40,22
227,40,22
230,40,22
235,40,22
238,40,22
239,40,22
235,40,22
229,40,22
226,40,22
226,40,22
217,40,22
211,40,22
217,40,22
224,40,22
231,40,22
241,40,22
234,40,22
248,40,22
255,40,22
254,40,22
253,40,22
252,40,22
255,40,22
255,40,22
255,40,22
255,40,22
250,40,22
252,40,22
251,40,22
220,40,22
186,40,22
161,40,22
160,40,22
130,40,22
104,40,22
74,40,22
64,40,22
58,40,22
67,40,22
66,40,22
62,40,22
84,40,22
93,40,22
90,40,22
84,40,22
79,40,22
75,40,22
64,40,22
48,40,22
43,40,22
46,40,22
57,40,22
67,40,22
75,40,22
87,40,22
101,40,22
96,40,22
94,40,22
104,40,22
111,40,22
114,40,22
130,40,22
157,40,22
187,40,22
203,40,22
209,40,22
214,40,22
216,40,22
217,40,22
223,40,22
224,40,22
221,40,22
222,40,22
221,40,22
220,40,22
221,40,22
217,40,22
214,40,22
217,40,22
221,40,22
216,40,22
216,40,22
217,40,22
220,40,22
222,40,22
224,40,22
222,40,22
216,40,22
205,40,22
184,40,22
141,40,22
100,40,22
78,40,22
59,40,22
38,40,22
33,40,22
57,40,22
70,40,22
80,40,22
75,40,22
64,40,22
63,40,22
70,40,22
77,40,22
108,40,22
149,40,22
180,40,22
181,40,22
181,40,22
199,40,22
210,40,22
205,40,22
201,40,22
203,40,22
207,40,22
209,40,22
204,40,22
195,40,22
187,40,22
186,40,22
200,40,22
211,40,22
209,40,22
186,40,22
148,40,22
112,40,22
95,40,22
100,40,22
124,40,22
146,40,22
158,40,22
161,40,22
163,40,22
158,40,22
151,40,22
152,40,22
155,40,22
132,40,22
110,40,22
118,40,22
157,40,22
187,40,22
185,40,22
165,40,22
171,40,22
175,40,22
183,40,22
175,40,22
161,40,22
154,40,22
153,40,22
159,40,22
164,40,22
172,40,22
178,40,22
182,40,22
188,40,22
192,40,22
190,40,22
188,40,22
176,40,22
170,40,22
162,40,22
155,40,22
144,40,22
131,40,22
118,40,22
107,40,22
102,40,22
93,40,22
89,40,22
99,40,22
109,40,22
111,40,22
107,40,22
106,40,22
111,40,22
107,40,22
107,40,22
111,40,22
112,40,22
106,40,22
108,40,22
112,40,22
123,40,22
129,40,22
133,40,22
132,40,22
136,40,22
143,40,22
148,40,22
152,40,22
153,40,22
157,40,22
159,40,22
162,40,22
165,40,22
170,40,22
178,40,22
182,40,22
181,40,22
180,40,22
171,40,22
171,40,22
177,40,22
171,40,22
168,40,22
178,40,22
171,40,22
166,40,22
167,40,22
181,40,22
206,40,22
227,40,22
223,40,22
204,40,22
191,40,22
193,40,22
195,40,22
199,40,22
203,40,22
206,40,22
207,40,22
206,40,22
198,40,22
196,40,22
195,40,22
197,40,22
195,40,22
192,40,22
192,40,22
193,40,22
184,40,22
182,40,22
225,39,20
225,39,20
226,39,20
227,39,20
226,39,20
226,39,20
227,39,20
228,39,20
230,39,20
230,39,20
230,39,20
231,39,20
231,39,20
231,39,20
230,39,20
228,39,20
220,39,20
223,39,20
229,39,20
235,39,20
238,39,20
237,39,20
233,39,20
229,39,20
222,39,20
221,39,20
216,39,20
214,39,20
221,39,20
227,39,20
234,39,20
245,39,20
235,39,20
247,39,20
255,39,20
252,39,20
251,39,20
252,39,20
253,39,20
255,39,20
254,39,20
255,39,20
250,39,20
252,39,20
251,39,20
230,39,20
191,39,20
149,39,20
141,39,20
118,39,20
99,39,20
79,39,20
75,39,20
60,39,20
57,39,20
52,39,20
60,39,20
85,39,20
91,39,20
84,39,20
76,39,20
72,39,20
70,39,20
60,39,20
45,39,20
42,39,20
47,39,20
61,39,20
74,39,20
81,39,20
86,39,20
88,39,20
87,39,20
89,39,20
103,39,20
108,39,20
107,39,20
114,39,20
139,39,20
180,39,20
204,39,20
