R,G,B
232,226,146
233,226,146
231,226,146
228,226,146
230,226,146
233,226,146
240,226,146
247,226,146
255,226,146
255,226,146
251,226,146
255,226,146
255,226,146
249,226,146
244,226,146
225,226,146
203,226,146
190,226,146
155,226,146
123,226,146
84,226,146
57,226,146
47,226,146
76,226,146
94,226,146
94,226,146
101,226,146
115,226,146
117,226,146
108,226,146
104,226,146
111,226,146
131,226,146
155,226,146
168,226,146
170,226,146
161,226,146
148,226,146
134,226,146
128,226,146
126,226,146
117,226,146
105,226,146
104,226,146
104,226,146
93,226,146
59,226,146
31,226,146
20,226,146
24,226,146
26,226,146
28,226,146
26,226,146
32,226,146
55,226,146
121,226,146
166,226,146
208,226,146
197,226,146
185,226,146
169,226,146
159,226,146
150,226,146
151,226,146
152,226,146
149,226,146
142,226,146
136,226,146
131,226,146
131,226,146
133,226,146
130,226,146
128,226,146
129,226,146
134,226,146
140,226,146
142,226,146
141,226,146
134,226,146
127,226,146
120,226,146
109,226,146
99,226,146
86,226,146
74,226,146
62,226,146
55,226,146
47,226,146
43,226,146
42,226,146
40,226,146
40,226,146
42,226,146
44,226,146
63,226,146
74,226,146
81,226,146
84,226,146
87,226,146
89,226,146
95,226,146
104,226,146
107,226,146
105,226,146
103,226,146
102,226,146
103,226,146
103,226,146
101,226,146
100,226,146
95,226,146
95,226,146
94,226,146
95,226,146
94,226,146
94,226,146
94,226,146
93,226,146
93,226,146
93,226,146
92,226,146
91,226,146
88,226,146
87,226,146
87,226,146
88,226,146
91,226,146
93,226,146
93,226,146
91,226,146
89,226,146
83,226,146
77,226,146
73,226,146
72,226,146
69,226,146
0,204,123
1,204,123
1,204,123
4,204,123
19,204,123
59,204,123
71,204,123
73,204,123
76,204,123
77,204,123
81,204,123
82,204,123
84,204,123
86,204,123
88,204,123
88,204,123
91,204,123
91,204,123
92,204,123
92,204,123
93,204,123
91,204,123
92,204,123
93,204,123
94,204,123
91,204,123
91,204,123
91,204,123
90,204,123
87,204,123
87,204,123
88,204,123
91,204,123
90,204,123
90,204,123
91,204,123
88,204,123
82,204,123
78,204,123
77,204,123
77,204,123
85,204,123
75,204,123
74,204,123
50,204,123
26,204,123
54,204,123
86,204,123
123,204,123
121,204,123
104,204,123
84,204,123
79,204,123
89,204,123
113,204,123
137,204,123
163,204,123
189,204,123
204,204,123
206,204,123
194,204,123
136,204,123
82,204,123
35,204,123
18,204,123
16,204,123
13,204,123
10,204,123
8,204,123
7,204,123
5,204,123
4,204,123
4,204,123
4,204,123
5,204,123
5,204,123
5,204,123
5,204,123
5,204,123
5,204,123
2,204,123
4,204,123
5,204,123
4,204,123
1,204,123
3,204,123
6,204,123
12,204,123
11,204,123
44,204,123
85,204,123
132,204,123
161,204,123
170,204,123
169,204,123
162,204,123
150,204,123
140,204,123
135,204,123
138,204,123
137,204,123
133,204,123
130,204,123
125,204,123
142,204,123
156,204,123
170,204,123
187,204,123
206,204,123
220,204,123
227,204,123
232,204,123
230,204,123
235,204,123
237,204,123
235,204,123
233,204,123
230,204,123
230,204,123
236,204,123
243,204,123
244,204,123
248,204,123
251,204,123
254,204,123
255,204,123
255,204,123
251,204,123
237,204,123
219,204,123
199,204,123
182,204,123
162,204,123
137,204,123
108,204,123
83,204,123
75,204,123
87,204,123
101,204,123
93,204,123
94,204,123
111,204,123
112,204,123
112,204,123
107,204,123
117,204,123
140,204,123
168,204,123
185,204,123
166,204,123
155,204,123
144,204,123
136,204,123
126,204,123
122,204,123
116,204,123
106,204,123
109,204,123
116,204,123
113,204,123
75,204,123
32,204,123
21,204,123
19,204,123
27,204,123
28,204,123
30,204,123
33,204,123
60,204,123
114,204,123
160,204,123
198,204,123
193,204,123
186,204,123
179,204,123
162,204,123
148,204,123
145,204,123
144,204,123
141,204,123
134,204,123
129,204,123
127,204,123
128,204,123
129,204,123
124,204,123
125,204,123
122,204,123
131,204,123
143,204,123
141,204,123
138,204,123
134,204,123
130,204,123
121,204,123
111,204,123
96,204,123
82,204,123
68,204,123
57,204,123
48,204,123
43,204,123
42,204,123
41,204,123
39,204,123
36,204,123
35,204,123
39,204,123
51,204,123
64,204,123
76,204,123
80,204,123
84,204,123
86,204,123
94,204,123
103,204,123
106,204,123
105,204,123
101,204,123
100,204,123
99,204,123
100,204,123
98,204,123
97,204,123
91,204,123
91,204,123
92,204,123
93,204,123
94,204,123
96,204,123
97,204,123
97,204,123
96,204,123
94,204,123
92,204,123
88,204,123
86,204,123
85,204,123
85,204,123
85,204,123
76,204,123
80,204,123
86,204,123
89,204,123
87,204,123
84,204,123
79,204,123
71,204,123
65,204,123
61,204,123
0,177,95
1,177,95
1,177,95
4,177,95
19,177,95
58,177,95
71,177,95
72,177,95
76,177,95
77,177,95
80,177,95
82,177,95
83,177,95
85,177,95
87,177,95
88,177,95
90,177,95
91,177,95
92,177,95
93,177,95
93,177,95
93,177,95
92,177,95
93,177,95
94,177,95
92,177,95
90,177,95
91,177,95
90,177,95
89,177,95
89,177,95
90,177,95
90,177,95
88,177,95
89,177,95
89,177,95
87,177,95
81,177,95
79,177,95
77,177,95
80,177,95
86,177,95
77,177,95
76,177,95
54,177,95
30,177,95
52,177,95
78,177,95
108,177,95
103,177,95
83,177,95
62,177,95
60,177,95
74,177,95
101,177,95
128,177,95
160,177,95
186,177,95
201,177,95
204,177,95
193,177,95
136,177,95
82,177,95
36,177,95
16,177,95
15,177,95
13,177,95
10,177,95
9,177,95
7,177,95
5,177,95
5,177,95
4,177,95
4,177,95
6,177,95
6,177,95
6,177,95
6,177,95
6,177,95
5,177,95
4,177,95
5,177,95
6,177,95
5,177,95
2,177,95
4,177,95
6,177,95
10,177,95
10,177,95
45,177,95
91,177,95
136,177,95
162,177,95
166,177,95
166,177,95
159,177,95
148,177,95
134,177,95
126,177,95
126,177,95
128,177,95
125,177,95
118,177,95
114,177,95
119,177,95
129,177,95
137,177,95
152,177,95
170,177,95
188,177,95
206,177,95
221,177,95
230,177,95
240,177,95
245,177,95
245,177,95
244,177,95
243,177,95
244,177,95
249,177,95
248,177,95
248,177,95
246,177,95
244,177,95
246,177,95
249,177,95
244,177,95
240,177,95
230,177,95
212,177,95
193,177,95
183,177,95
169,177,95
151,177,95
129,177,95
110,177,95
98,177,95
98,177,95
100,177,95
90,177,95
96,177,95
116,177,95
119,177,95
119,177,95
110,177,95
122,177,95
148,177,95
175,177,95
186,177,95
164,177,95
153,177,95
144,177,95
124,177,95
114,177,95
109,177,95
106,177,95
103,177,95
117,177,95
130,177,95
128,177,95
82,177,95
36,177,95
24,177,95
18,177,95
24,177,95
28,177,95
34,177,95
41,177,95
65,177,95
113,177,95
156,177,95
191,177,95
187,177,95
185,177,95
177,177,95
162,177,95
148,177,95
144,177,95
142,177,95
139,177,95
132,177,95
126,177,95
123,177,95
122,177,95
125,177,95
121,177,95
123,177,95
123,177,95
133,177,95
144,177,95
140,177,95
137,177,95
135,177,95
129,177,95
120,177,95
107,177,95
92,177,95
79,177,95
66,177,95
55,177,95
50,177,95
44,177,95
41,177,95
39,177,95
37,177,95
33,177,95
31,177,95
32,177,95
48,177,95
60,177,95
72,177,95
77,177,95
81,177,95
84,177,95
90,177,95
99,177,95
104,177,95
102,177,95
102,177,95
101,177,95
100,177,95
100,177,95
98,177,95
97,177,95
91,177,95
91,177,95
91,177,95
92,177,95
93,177,95
95,177,95
96,177,95
96,177,95
94,177,95
93,177,95
92,177,95
88,177,95
86,177,95
84,177,95
83,177,95
83,177,95
78,177,95
82,177,95
86,177,95
87,177,95
84,177,95
80,177,95
74,177,95
67,177,95
66,177,95
62,177,95
0,148,66
1,148,66
1,148,66
4,148,66
18,148,66
57,148,66
69,148,66
71,148,66
76,148,66
78,148,66
79,148,66
80,148,66
82,148,66
84,148,66
86,148,66
88,148,66
91,148,66
92,148,66
94,148,66
93,148,66
93,148,66
93,148,66
94,148,66
92,148,66
93,148,66
92,148,66
91,148,66
90,148,66
90,148,66
88,148,66
88,148,66
89,148,66
88,148,66
87,148,66
87,148,66
88,148,66
86,148,66
82,148,66
80,148,66
78,148,66
82,148,66
85,148,66
77,148,66
77,148,66
58,148,66
35,148,66
49,148,66
66,148,66
92,148,66
85,148,66
65,148,66
45,148,66
43,148,66
61,148,66
90,148,66
118,148,66
154,148,66
181,148,66
198,148,66
202,148,66
192,148,66
138,148,66
85,148,66
34,148,66
16,148,66
15,148,66
14,148,66
11,148,66
8,148,66
6,148,66
4,148,66
4,148,66
4,148,66
5,148,66
7,148,66
8,148,66
7,148,66
6,148,66
6,148,66
4,148,66
4,148,66
5,148,66
5,148,66
4,148,66
2,148,66
1,148,66
4,148,66
7,148,66
8,148,66
51,148,66
102,148,66
145,148,66
162,148,66
162,148,66
160,148,66
154,148,66
139,148,66
126,148,66
115,148,66
115,148,66
116,148,66
113,148,66
107,148,66
100,148,66
100,148,66
106,148,66
109,148,66
117,148,66
133,148,66
151,148,66
176,148,66
203,148,66
212,148,66
229,148,66
241,148,66
247,148,66
252,148,66
253,148,66
251,148,66
255,148,66
255,148,66
255,148,66
249,148,66
242,148,66
248,148,66
246,148,66
235,148,66
233,148,66
221,148,66
201,148,66
183,148,66
175,148,66
164,148,66
153,148,66
139,148,66
126,148,66
116,148,66
106,148,66
97,148,66
88,148,66
99,148,66
123,148,66
131,148,66
132,148,66
121,148,66
135,148,66
161,148,66
183,148,66
190,148,66
159,148,66
147,148,66
138,148,66
121,148,66
112,148,66
105,148,66
100,148,66
101,148,66
121,148,66
134,148,66
127,148,66
81,148,66
36,148,66
25,148,66
20,148,66
28,148,66
33,148,66
43,148,66
56,148,66
80,148,66
120,148,66
158,148,66
187,148,66
184,148,66
181,148,66
173,148,66
160,148,66
148,148,66
142,148,66
139,148,66
136,148,66
129,148,66
121,148,66
116,148,66
115,148,66
116,148,66
114,148,66
117,148,66
122,148,66
134,148,66
145,148,66
140,148,66
136,148,66
135,148,66
126,148,66
115,148,66
101,148,66
88,148,66
77,148,66
65,148,66
55,148,66
48,148,66
43,148,66
39,148,66
37,148,66
34,148,66
29,148,66
27,148,66
27,148,66
41,148,66
52,148,66
64,148,66
73,148,66
79,148,66
84,148,66
88,148,66
94,148,66
100,148,66
101,148,66
102,148,66
103,148,66
101,148,66
99,148,66
99,148,66
98,148,66
92,148,66
91,148,66
91,148,66
91,148,66
92,148,66
92,148,66
95,148,66
95,148,66
94,148,66
94,148,66
91,148,66
90,148,66
88,148,66
85,148,66
83,148,66
82,148,66
80,148,66
83,148,66
86,148,66
83,148,66
80,148,66
76,148,66
70,148,66
65,148,66
64,148,66
61,148,66
0,131,47
1,131,47
1,131,47
5,131,47
18,131,47
56,131,47
68,131,47
70,131,47
75,131,47
77,131,47
78,131,47
79,131,47
80,131,47
83,131,47
85,131,47
87,131,47
91,131,47
93,131,47
95,131,47
96,131,47
96,131,47
94,131,47
94,131,47
94,131,47
95,131,47
92,131,47
91,131,47
91,131,47
90,131,47
88,131,47
88,131,47
89,131,47
89,131,47
86,131,47
86,131,47
87,131,47
85,131,47
83,131,47
81,131,47
79,131,47
80,131,47
81,131,47
75,131,47
75,131,47
61,131,47
42,131,47
47,131,47
57,131,47
80,131,47
74,131,47
58,131,47
42,131,47
41,131,47
57,131,47
84,131,47
110,131,47
148,131,47
177,131,47
197,131,47
202,131,47
195,131,47
143,131,47
88,131,47
33,131,47
16,131,47
15,131,47
14,131,47
11,131,47
8,131,47
5,131,47
3,131,47
3,131,47
4,131,47
5,131,47
8,131,47
9,131,47
8,131,47
7,131,47
6,131,47
4,131,47
2,131,47
2,131,47
2,131,47
2,131,47
1,131,47
0,131,47
1,131,47
2,131,47
10,131,47
55,131,47
108,131,47
148,131,47
158,131,47
152,131,47
151,131,47
148,131,47
128,131,47
117,131,47
109,131,47
110,131,47
110,131,47
106,131,47
97,131,47
89,131,47
84,131,47
87,131,47
88,131,47
93,131,47
101,131,47
112,131,47
134,131,47
162,131,47
183,131,47
205,131,47
226,131,47
240,131,47
254,131,47
255,131,47
255,131,47
254,131,47
255,131,47
255,131,47
253,131,47
248,131,47
255,131,47
251,131,47
234,131,47
230,131,47
222,131,47
196,131,47
176,131,47
167,131,47
156,131,47
145,131,47
137,131,47
126,131,47
121,131,47
106,131,47
90,131,47
86,131,47
101,131,47
124,131,47
136,131,47
139,131,47
132,131,47
147,131,47
172,131,47
190,131,47
192,131,47
156,131,47
138,131,47
128,131,47
123,131,47
114,131,47
105,131,47
99,131,47
103,131,47
122,131,47
128,131,47
114,131,47
66,131,47
26,131,47
23,131,47
23,131,47
32,131,47
40,131,47
55,131,47
72,131,47
101,131,47
135,131,47
167,131,47
192,131,47
187,131,47
182,131,47
167,131,47
159,131,47
149,131,47
141,131,47
135,131,47
133,131,47
124,131,47
116,131,47
111,131,47
108,131,47
108,131,47
105,131,47
111,131,47
117,131,47
130,131,47
145,131,47
141,131,47
137,131,47
133,131,47
123,131,47
110,131,47
96,131,47
85,131,47
77,131,47
67,131,47
57,131,47
45,131,47
39,131,47
35,131,47
35,131,47
33,131,47
28,131,47
25,131,47
24,131,47
35,131,47
46,131,47
59,131,47
69,131,47
77,131,47
83,131,47
87,131,47
94,131,47
98,131,47
99,131,47
102,131,47
103,131,47
101,131,47
100,131,47
98,131,47
97,131,47
92,131,47
91,131,47
90,131,47
91,131,47
91,131,47
92,131,47
94,131,47
94,131,47
95,131,47
95,131,47
93,131,47
92,131,47
91,131,47
87,131,47
84,131,47
82,131,47
80,131,47
82,131,47
82,131,47
80,131,47
75,131,47
72,131,47
69,131,47
67,131,47
62,131,47
62,131,47
0,121,37
1,121,37
1,121,37
4,121,37
18,121,37
55,121,37
66,121,37
69,121,37
74,121,37
76,121,37
77,121,37
80,121,37
82,121,37
82,121,37
85,121,37
87,121,37
94,121,37
95,121,37
97,121,37
97,121,37
97,121,37
96,121,37
96,121,37
95,121,37
95,121,37
94,121,37
93,121,37
91,121,37
90,121,37
89,121,37
89,121,37
90,121,37
89,121,37
88,121,37
88,121,37
86,121,37
86,121,37
83,121,37
81,121,37
82,121,37
78,121,37
78,121,37
75,121,37
73,121,37
66,121,37
53,121,37
51,121,37
55,121,37
71,121,37
69,121,37
56,121,37
42,121,37
42,121,37
55,121,37
85,121,37
112,121,37
149,121,37
178,121,37
199,121,37
207,121,37
200,121,37
150,121,37
95,121,37
34,121,37
15,121,37
13,121,37
12,121,37
9,121,37
8,121,37
7,121,37
5,121,37
3,121,37
4,121,37
5,121,37
8,121,37
9,121,37
9,121,37
7,121,37
6,121,37
4,121,37
1,121,37
0,121,37
0,121,37
1,121,37
1,121,37
1,121,37
2,121,37
3,121,37
10,121,37
57,121,37
110,121,37
144,121,37
152,121,37
143,121,37
141,121,37
137,121,37
119,121,37
112,121,37
110,121,37
110,121,37
107,121,37
100,121,37
91,121,37
82,121,37
78,121,37
76,121,37
75,121,37
80,121,37
84,121,37
90,121,37
107,121,37
131,121,37
147,121,37
170,121,37
193,121,37
215,121,37
241,121,37
255,121,37
255,121,37
255,121,37
255,121,37
255,121,37
255,121,37
251,121,37
255,121,37
252,121,37
235,121,37
231,121,37
231,121,37
200,121,37
176,121,37
167,121,37
157,121,37
149,121,37
141,121,37
133,121,37
120,121,37
106,121,37
89,121,37
88,121,37
102,121,37
119,121,37
134,121,37
140,121,37
135,121,37
146,121,37
170,121,37
188,121,37
189,121,37
152,121,37
130,121,37
117,121,37
117,121,37
109,121,37
103,121,37
99,121,37
104,121,37
123,121,37
126,121,37
105,121,37
53,121,37
16,121,37
16,121,37
21,121,37
34,121,37
45,121,37
65,121,37
86,121,37
118,121,37
147,121,37
176,121,37
198,121,37
194,121,37
187,121,37
167,121,37
159,121,37
149,121,37
139,121,37
133,121,37
130,121,37
121,121,37
110,121,37
104,121,37
102,121,37
104,121,37
101,121,37
106,121,37
112,121,37
126,121,37
142,121,37
140,121,37
138,121,37
133,121,37
121,121,37
107,121,37
93,121,37
82,121,37
75,121,37
67,121,37
57,121,37
42,121,37
37,121,37
32,121,37
32,121,37
30,121,37
26,121,37
22,121,37
22,121,37
31,121,37
41,121,37
54,121,37
65,121,37
76,121,37
82,121,37
89,121,37
94,121,37
96,121,37
98,121,37
100,121,37
101,121,37
100,121,37
99,121,37
97,121,37
97,121,37
92,121,37
91,121,37
90,121,37
90,121,37
91,121,37
92,121,37
92,121,37
91,121,37
93,121,37
93,121,37
93,121,37
93,121,37
90,121,37
87,121,37
84,121,37
82,121,37
80,121,37
81,121,37
80,121,37
75,121,37
70,121,37
68,121,37
67,121,37
66,121,37
63,121,37
63,121,37
0,114,38
0,114,38
1,114,38
4,114,38
17,114,38
53,114,38
65,114,38
69,114,38
73,114,38
75,114,38
79,114,38
80,114,38
82,114,38
85,114,38
85,114,38
87,114,38
95,114,38
96,114,38
97,114,38
98,114,38
98,114,38
96,114,38
96,114,38
97,114,38
97,114,38
94,114,38
93,114,38
93,114,38
92,114,38
91,114,38
89,114,38
90,114,38
89,114,38
88,114,38
88,114,38
86,114,38
85,114,38
83,114,38
82,114,38
81,114,38
77,114,38
77,114,38
75,114,38
74,114,38
71,114,38
65,114,38
60,114,38
61,114,38
72,114,38
69,114,38
56,114,38
44,114,38
46,114,38
62,114,38
92,114,38
121,114,38
150,114,38
177,114,38
198,114,38
207,114,38
203,114,38
159,114,38
102,114,38
38,114,38
14,114,38
11,114,38
9,114,38
8,114,38
8,114,38
9,114,38
7,114,38
7,114,38
5,114,38
7,114,38
9,114,38
9,114,38
8,114,38
7,114,38
4,114,38
4,114,38
3,114,38
1,114,38
1,114,38
2,114,38
2,114,38
3,114,38
4,114,38
6,114,38
11,114,38
57,114,38
106,114,38
138,114,38
142,114,38
133,114,38
129,114,38
123,114,38
109,114,38
108,114,38
108,114,38
108,114,38
102,114,38
93,114,38
82,114,38
74,114,38
66,114,38
64,114,38
61,114,38
65,114,38
69,114,38
72,114,38
87,114,38
108,114,38
124,114,38
141,114,38
160,114,38
184,114,38
214,114,38
237,114,38
249,114,38
255,114,38
255,114,38
255,114,38
255,114,38
252,114,38
255,114,38
255,114,38
244,114,38
239,114,38
234,114,38
199,114,38
173,114,38
168,114,38
159,114,38
150,114,38
142,114,38
132,114,38
114,114,38
104,114,38
91,114,38
96,114,38
104,114,38
111,114,38
126,114,38
133,114,38
128,114,38
138,114,38
161,114,38
181,114,38
185,114,38
150,114,38
128,114,38
114,114,38
115,114,38
107,114,38
100,114,38
97,114,38
102,114,38
119,114,38
120,114,38
100,114,38
47,114,38
11,114,38
12,114,38
17,114,38
33,114,38
50,114,38
77,114,38
104,114,38
133,114,38
154,114,38
180,114,38
203,114,38
203,114,38
196,114,38
169,114,38
161,114,38
148,114,38
139,114,38
131,114,38
126,114,38
116,114,38
104,114,38
99,114,38
96,114,38
101,114,38
100,114,38
104,114,38
108,114,38
122,114,38
137,114,38
138,114,38
136,114,38
132,114,38
120,114,38
106,114,38
91,114,38
79,114,38
71,114,38
62,114,38
53,114,38
40,114,38
34,114,38
31,114,38
30,114,38
28,114,38
23,114,38
21,114,38
20,114,38
27,114,38
38,114,38
49,114,38
62,114,38
72,114,38
80,114,38
87,114,38
93,114,38
95,114,38
96,114,38
96,114,38
96,114,38
97,114,38
96,114,38
94,114,38
94,114,38
91,114,38
90,114,38
89,114,38
89,114,38
90,114,38
91,114,38
91,114,38
90,114,38
90,114,38
90,114,38
89,114,38
89,114,38
87,114,38
85,114,38
82,114,38
81,114,38
82,114,38
82,114,38
79,114,38
72,114,38
65,114,38
60,114,38
59,114,38
60,114,38
60,114,38
63,114,38
0,88,25
0,88,25
1,88,25
4,88,25
17,88,25
52,88,25
64,88,25
69,88,25
72,88,25
74,88,25
79,88,25
81,88,25
83,88,25
86,88,25
88,88,25
90,88,25
97,88,25
98,88,25
99,88,25
97,88,25
97,88,25
97,88,25
97,88,25
97,88,25
97,88,25
95,88,25
94,88,25
93,88,25
92,88,25
91,88,25
91,88,25
92,88,25
89,88,25
89,88,25
88,88,25
87,88,25
84,88,25
83,88,25
81,88,25
79,88,25
78,88,25
76,88,25
75,88,25
73,88,25
73,88,25
73,88,25
69,88,25
68,88,25
76,88,25
69,88,25
55,88,25
46,88,25
52,88,25
69,88,25
97,88,25
123,88,25
144,88,25
168,88,25
188,88,25
200,88,25
201,88,25
164,88,25
110,88,25
44,88,25
16,88,25
11,88,25
7,88,25
7,88,25
10,88,25
9,88,25
7,88,25
6,88,25
5,88,25
7,88,25
8,88,25
8,88,25
7,88,25
6,88,25
4,88,25
3,88,25
3,88,25
1,88,25
2,88,25
2,88,25
2,88,25
2,88,25
5,88,25
6,88,25
10,88,25
54,88,25
99,88,25
130,88,25
136,88,25
124,88,25
118,88,25
110,88,25
101,88,25
99,88,25
98,88,25
97,88,25
92,88,25
83,88,25
75,88,25
66,88,25
64,88,25
63,88,25
59,88,25
59,88,25
61,88,25
63,88,25
76,88,25
95,88,25
108,88,25
120,88,25
134,88,25
155,88,25
184,88,25
211,88,25
230,88,25
242,88,25
248,88,25
255,88,25
255,88,25
254,88,25
255,88,25
255,88,25
255,88,25
249,88,25
238,88,25
196,88,25
169,88,25
162,88,25
149,88,25
135,88,25
122,88,25
106,88,25
91,88,25
90,88,25
90,88,25
106,88,25
114,88,25
112,88,25
122,88,25
127,88,25
127,88,25
134,88,25
156,88,25
177,88,25
181,88,25
146,88,25
125,88,25
112,88,25
113,88,25
105,88,25
101,88,25
99,88,25
104,88,25
118,88,25
118,88,25
97,88,25
48,88,25
11,88,25
11,88,25
17,88,25
38,88,25
61,88,25
97,88,25
129,88,25
154,88,25
166,88,25
184,88,25
205,88,25
208,88,25
202,88,25
170,88,25
162,88,25
149,88,25
138,88,25
130,88,25
124,88,25
112,88,25
99,88,25
92,88,25
90,88,25
95,88,25
93,88,25
100,88,25
104,88,25
117,88,25
134,88,25
134,88,25
133,88,25
128,88,25
117,88,25
103,88,25
87,88,25
74,88,25
66,88,25
57,88,25
47,88,25
38,88,25
33,88,25
30,88,25
29,88,25
26,88,25
21,88,25
18,88,25
19,88,25
26,88,25
37,88,25
47,88,25
58,88,25
67,88,25
76,88,25
83,88,25
90,88,25
92,88,25
92,88,25
92,88,25
92,88,25
92,88,25
91,88,25
91,88,25
90,88,25
87,88,25
87,88,25
87,88,25
89,88,25
90,88,25
90,88,25
89,88,25
87,88,25
87,88,25
87,88,25
86,88,25
85,88,25
84,88,25
82,88,25
80,88,25
79,88,25
82,88,25
81,88,25
76,88,25
68,88,25
60,88,25
55,88,25
53,88,25
55,88,25
59,88,25
62,88,25
0,43,0
0,43,0
1,43,0
4,43,0
17,43,0
52,43,0
63,43,0
68,43,0
71,43,0
74,43,0
79,43,0
81,43,0
84,43,0
86,43,0
89,43,0
90,43,0
97,43,0
97,43,0
98,43,0
98,43,0
98,43,0
96,43,0
97,43,0
97,43,0
98,43,0
95,43,0
94,43,0
94,43,0
93,43,0
91,43,0
91,43,0
92,43,0
89,43,0
89,43,0
89,43,0
87,43,0
85,43,0
82,43,0
80,43,0
78,43,0
77,43,0
76,43,0
75,43,0
70,43,0
74,43,0
76,43,0
72,43,0
72,43,0
74,43,0
67,43,0
54,43,0
46,43,0
53,43,0
70,43,0
93,43,0
117,43,0
132,43,0
158,43,0
178,43,0
192,43,0
197,43,0
165,43,0
115,43,0
48,43,0
19,43,0
13,43,0
8,43,0
6,43,0
9,43,0
8,43,0
7,43,0
3,43,0
5,43,0
7,43,0
8,43,0
7,43,0
7,43,0
6,43,0
4,43,0
3,43,0
3,43,0
1,43,0
1,43,0
1,43,0
0,43,0
0,43,0
3,43,0
6,43,0
9,43,0
51,43,0
95,43,0
126,43,0
131,43,0
120,43,0
112,43,0
100,43,0
94,43,0
91,43,0
88,43,0
87,43,0
84,43,0
78,43,0
72,43,0
64,43,0
59,43,0
58,43,0
55,43,0
51,43,0
50,43,0
49,43,0
58,43,0
77,43,0
88,43,0
98,43,0
111,43,0
128,43,0
153,43,0
178,43,0
198,43,0
215,43,0
232,43,0
240,43,0
250,43,0
252,43,0
255,43,0
255,43,0
255,43,0
253,43,0
246,43,0
200,43,0
167,43,0
157,43,0
137,43,0
117,43,0
96,43,0
76,43,0
64,43,0
72,43,0
85,43,0
112,43,0
124,43,0
116,43,0
121,43,0
123,43,0
129,43,0
136,43,0
157,43,0
175,43,0
178,43,0
143,43,0
122,43,0
109,43,0
106,43,0
99,43,0
100,43,0
103,43,0
110,43,0
123,43,0
121,43,0
101,43,0
46,43,0
11,43,0
12,43,0
24,43,0
47,43,0
75,43,0
113,43,0
150,43,0
173,43,0
178,43,0
189,43,0
206,43,0
211,43,0
206,43,0
169,43,0
158,43,0
149,43,0
138,43,0
130,43,0
123,43,0
110,43,0
93,43,0
88,43,0
86,43,0
86,43,0
85,43,0
93,43,0
99,43,0
112,43,0
128,43,0
131,43,0
131,43,0
122,43,0
112,43,0
99,43,0
85,43,0
72,43,0
62,43,0
53,43,0
43,43,0
35,43,0
29,43,0
29,43,0
27,43,0
25,43,0
20,43,0
18,43,0
19,43,0
27,43,0
36,43,0
46,43,0
55,43,0
64,43,0
71,43,0
79,43,0
88,43,0
92,43,0
90,43,0
89,43,0
88,43,0
88,43,0
89,43,0
87,43,0
85,43,0
86,43,0
85,43,0
86,43,0
87,43,0
89,43,0
89,43,0
87,43,0
85,43,0
86,43,0
85,43,0
84,43,0
83,43,0
82,43,0
81,43,0
80,43,0
80,43,0
79,43,0
78,43,0
73,43,0
64,43,0
56,43,0
52,43,0
50,43,0
54,43,0
57,43,0
61,43,0
0,7,0
0,7,0
1,7,0
3,7,0
16,7,0
54,7,0
65,7,0
69,7,0
74,7,0
78,7,0
79,7,0
82,7,0
84,7,0
86,7,0
87,7,0
88,7,0
95,7,0
96,7,0
98,7,0
98,7,0
99,7,0
99,7,0
97,7,0
98,7,0
97,7,0
97,7,0
95,7,0
94,7,0
94,7,0
93,7,0
93,7,0
93,7,0
90,7,0
90,7,0
90,7,0
88,7,0
86,7,0
84,7,0
81,7,0
79,7,0
78,7,0
75,7,0
71,7,0
72,7,0
75,7,0
76,7,0
74,7,0
69,7,0
71,7,0
62,7,0
53,7,0
47,7,0
50,7,0
66,7,0
88,7,0
106,7,0
115,7,0
135,7,0
163,7,0
179,7,0
190,7,0
168,7,0
120,7,0
53,7,0
23,7,0
11,7,0
12,7,0
8,7,0
3,7,0
4,7,0
2,7,0
5,7,0
6,7,0
8,7,0
8,7,0
9,7,0
8,7,0
7,7,0
5,7,0
4,7,0
1,7,0
3,7,0
3,7,0
2,7,0
0,7,0
0,7,0
0,7,0
2,7,0
9,7,0
46,7,0
84,7,0
122,7,0
127,7,0
120,7,0
104,7,0
93,7,0
91,7,0
85,7,0
80,7,0
80,7,0
81,7,0
78,7,0
72,7,0
66,7,0
62,7,0
57,7,0
49,7,0
44,7,0
43,7,0
43,7,0
50,7,0
58,7,0
77,7,0
80,7,0
93,7,0
104,7,0
123,7,0
151,7,0
171,7,0
187,7,0
203,7,0
220,7,0
235,7,0
244,7,0
253,7,0
255,7,0
255,7,0
255,7,0
248,7,0
201,7,0
168,7,0
151,7,0
121,7,0
89,7,0
65,7,0
49,7,0
38,7,0
54,7,0
85,7,0
111,7,0
130,7,0
134,7,0
124,7,0
122,7,0
122,7,0
144,7,0
163,7,0
177,7,0
175,7,0
140,7,0
125,7,0
105,7,0
104,7,0
101,7,0
102,7,0
103,7,0
111,7,0
126,7,0
123,7,0
103,7,0
52,7,0
11,7,0
18,7,0
29,7,0
56,7,0
91,7,0
133,7,0
171,7,0
189,7,0
185,7,0
192,7,0
203,7,0
214,7,0
203,7,0
170,7,0
162,7,0
145,7,0
137,7,0
130,7,0
122,7,0
110,7,0
94,7,0
84,7,0
80,7,0
81,7,0
81,7,0
84,7,0
94,7,0
111,7,0
125,7,0
129,7,0
125,7,0
115,7,0
106,7,0
92,7,0
79,7,0
