R,G,B
90,128,81
96,128,81
102,128,81
96,128,81
100,128,81
120,128,81
143,128,81
134,128,81
128,128,81
128,128,81
132,128,81
120,128,81
122,128,81
135,128,81
148,128,81
152,128,81
154,128,81
153,128,81
159,128,81
170,128,81
184,128,81
201,128,81
217,128,81
227,128,81
234,128,81
239,128,81
242,128,81
247,128,81
243,128,81
246,128,81
249,128,81
251,128,81
251,128,81
252,128,81
253,128,81
253,128,81
251,128,81
250,128,81
249,128,81
246,128,81
244,128,81
244,128,81
246,128,81
247,128,81
253,128,81
252,128,81
249,128,81
249,128,81
251,128,81
253,128,81
255,128,81
255,128,81
255,128,81
255,128,81
255,128,81
255,128,81
255,128,81
254,128,81
252,128,81
249,128,81
246,128,81
247,128,81
249,128,81
252,128,81
253,128,81
251,128,81
249,128,81
245,128,81
247,128,81
248,128,81
251,128,81
251,128,81
252,128,81
251,128,81
253,128,81
253,128,81
255,128,81
248,128,81
229,128,81
208,128,81
191,128,81
177,128,81
171,128,81
171,128,81
172,128,81
169,128,81
169,128,81
185,128,81
184,128,81
165,128,81
153,128,81
145,128,81
157,128,81
186,128,81
185,128,81
188,128,81
206,128,81
214,128,81
223,128,81
227,128,81
228,128,81
227,128,81
225,128,81
222,128,81
216,128,81
214,128,81
216,128,81
220,128,81
226,128,81
231,128,81
240,128,81
246,128,81
249,128,81
251,128,81
249,128,81
248,128,81
246,128,81
244,128,81
246,128,81
247,128,81
241,128,81
230,128,81
227,128,81
228,128,81
222,128,81
217,128,81
213,128,81
208,128,81
204,128,81
202,128,81
201,128,81
203,128,81
202,128,81
206,128,81
209,128,81
210,128,81
213,128,81
211,128,81
203,128,81
196,128,81
184,128,81
169,128,81
156,128,81
152,128,81
157,128,81
165,128,81
169,128,81
162,128,81
149,128,81
143,128,81
145,128,81
148,128,81
147,128,81
141,128,81
137,128,81
132,128,81
125,128,81
125,128,81
127,128,81
127,128,81
124,128,81
121,128,81
122,128,81
127,128,81
133,128,81
139,128,81
144,128,81
146,128,81
146,128,81
141,128,81
136,128,81
133,128,81
129,128,81
130,128,81
131,128,81
133,128,81
133,128,81
133,128,81
134,128,81
136,128,81
136,128,81
138,128,81
135,128,81
133,128,81
135,128,81
139,128,81
138,128,81
133,128,81
135,128,81
134,128,81
133,128,81
133,128,81
136,128,81
135,128,81
115,128,81
89,128,81
57,128,81
36,128,81
15,128,81
9,128,81
15,128,81
30,128,81
45,128,81
51,128,81
48,128,81
55,128,81
62,128,81
72,128,81
92,128,81
102,128,81
102,128,81
102,128,81
104,128,81
100,128,81
88,128,81
87,128,81
96,128,81
99,128,81
90,128,81
84,128,81
86,128,81
85,128,81
85,128,81
88,128,81
90,128,81
95,128,81
100,128,81
104,128,81
110,128,81
109,128,81
1,131,82
0,131,82
0,131,82
0,131,82
0,131,82
1,131,82
0,131,82
0,131,82
0,131,82
3,131,82
25,131,82
71,131,82
84,131,82
88,131,82
85,131,82
81,131,82
88,131,82
86,131,82
89,131,82
89,131,82
87,131,82
95,131,82
98,131,82
92,131,82
98,131,82
111,131,82
137,131,82
132,131,82
132,131,82
129,131,82
135,131,82
119,131,82
112,131,82
120,131,82
133,131,82
140,131,82
140,131,82
144,131,82
154,131,82
163,131,82
175,131,82
194,131,82
213,131,82
225,131,82
235,131,82
242,131,82
246,131,82
250,131,82
242,131,82
244,131,82
247,131,82
249,131,82
249,131,82
252,131,82
254,131,82
255,131,82
253,131,82
251,131,82
248,131,82
246,131,82
243,131,82
247,131,82
247,131,82
247,131,82
252,131,82
251,131,82
251,131,82
250,131,82
252,131,82
253,131,82
255,131,82
255,131,82
255,131,82
255,131,82
254,131,82
254,131,82
254,131,82
254,131,82
251,131,82
246,131,82
248,131,82
249,131,82
252,131,82
253,131,82
254,131,82
253,131,82
249,131,82
244,131,82
246,131,82
246,131,82
248,131,82
250,131,82
253,131,82
252,131,82
253,131,82
253,131,82
255,131,82
245,131,82
226,131,82
205,131,82
188,131,82
176,131,82
169,131,82
172,131,82
172,131,82
171,131,82
177,131,82
193,131,82
190,131,82
165,131,82
155,131,82
152,131,82
166,131,82
188,131,82
191,131,82
194,131,82
211,131,82
217,131,82
217,131,82
220,131,82
226,131,82
228,131,82
230,131,82
226,131,82
217,131,82
213,131,82
214,131,82
218,131,82
221,131,82
228,131,82
236,131,82
239,131,82
242,131,82
242,131,82
245,131,82
245,131,82
242,131,82
243,131,82
244,131,82
245,131,82
242,131,82
236,131,82
231,131,82
230,131,82
222,131,82
216,131,82
212,131,82
208,131,82
208,131,82
207,131,82
205,131,82
206,131,82
206,131,82
208,131,82
208,131,82
207,131,82
207,131,82
207,131,82
200,131,82
194,131,82
180,131,82
166,131,82
158,131,82
160,131,82
163,131,82
162,131,82
149,131,82
127,131,82
112,131,82
102,131,82
100,131,82
103,131,82
102,131,82
100,131,82
94,131,82
91,131,82
85,131,82
86,131,82
88,131,82
91,131,82
92,131,82
94,131,82
100,131,82
108,131,82
119,131,82
129,131,82
136,131,82
138,131,82
140,131,82
140,131,82
138,131,82
138,131,82
131,131,82
134,131,82
137,131,82
136,131,82
134,131,82
135,131,82
135,131,82
137,131,82
136,131,82
137,131,82
135,131,82
133,131,82
132,131,82
133,131,82
132,131,82
131,131,82
136,131,82
133,131,82
131,131,82
130,131,82
134,131,82
140,131,82
135,131,82
123,131,82
109,131,82
75,131,82
43,131,82
23,131,82
11,131,82
12,131,82
23,131,82
33,131,82
44,131,82
53,131,82
55,131,82
60,131,82
79,131,82
88,131,82
90,131,82
93,131,82
95,131,82
91,131,82
85,131,82
83,131,82
84,131,82
87,131,82
82,131,82
75,131,82
70,131,82
68,131,82
68,131,82
65,131,82
63,131,82
62,131,82
63,131,82
67,131,82
69,131,82
70,131,82
1,135,85
0,135,85
0,135,85
0,135,85
0,135,85
1,135,85
0,135,85
0,135,85
0,135,85
3,135,85
23,135,85
70,135,85
84,135,85
87,135,85
84,135,85
80,135,85
87,135,85
84,135,85
87,135,85
87,135,85
84,135,85
91,135,85
96,135,85
92,135,85
97,135,85
104,135,85
127,135,85
127,135,85
132,135,85
127,135,85
135,135,85
120,135,85
104,135,85
106,135,85
115,135,85
123,135,85
122,135,85
130,135,85
144,135,85
153,135,85
166,135,85
183,135,85
199,135,85
211,135,85
224,135,85
235,135,85
244,135,85
250,135,85
242,135,85
243,135,85
246,135,85
247,135,85
248,135,85
250,135,85
251,135,85
252,135,85
252,135,85
251,135,85
248,135,85
245,135,85
245,135,85
247,135,85
250,135,85
252,135,85
250,135,85
250,135,85
251,135,85
251,135,85
250,135,85
252,135,85
255,135,85
255,135,85
255,135,85
255,135,85
254,135,85
254,135,85
254,135,85
251,135,85
248,135,85
244,135,85
252,135,85
253,135,85
255,135,85
255,135,85
255,135,85
255,135,85
250,135,85
247,135,85
245,135,85
245,135,85
246,135,85
248,135,85
249,135,85
251,135,85
252,135,85
252,135,85
255,135,85
244,135,85
224,135,85
204,135,85
187,135,85
173,135,85
168,135,85
170,135,85
169,135,85
169,135,85
179,135,85
198,135,85
192,135,85
162,135,85
153,135,85
156,135,85
175,135,85
191,135,85
195,135,85
196,135,85
211,135,85
215,135,85
210,135,85
212,135,85
222,135,85
226,135,85
229,135,85
227,135,85
218,135,85
211,135,85
211,135,85
216,135,85
222,135,85
228,135,85
234,135,85
235,135,85
236,135,85
237,135,85
240,135,85
243,135,85
240,135,85
242,135,85
242,135,85
239,135,85
239,135,85
238,135,85
234,135,85
226,135,85
226,135,85
219,135,85
212,135,85
209,135,85
212,135,85
212,135,85
211,135,85
211,135,85
209,135,85
209,135,85
205,135,85
199,135,85
201,135,85
203,135,85
201,135,85
195,135,85
185,135,85
173,135,85
171,135,85
174,135,85
171,135,85
153,135,85
117,135,85
78,135,85
49,135,85
36,135,85
29,135,85
32,135,85
33,135,85
31,135,85
28,135,85
24,135,85
23,135,85
23,135,85
29,135,85
35,135,85
42,135,85
46,135,85
55,135,85
66,135,85
78,135,85
90,135,85
101,135,85
109,135,85
118,135,85
125,135,85
129,135,85
134,135,85
136,135,85
143,135,85
147,135,85
144,135,85
141,135,85
139,135,85
139,135,85
138,135,85
139,135,85
136,135,85
134,135,85
133,135,85
132,135,85
130,135,85
129,135,85
130,135,85
138,135,85
135,135,85
136,135,85
135,135,85
135,135,85
140,135,85
145,135,85
144,135,85
135,135,85
114,135,85
94,135,85
72,135,85
33,135,85
2,135,85
3,135,85
19,135,85
43,135,85
54,135,85
57,135,85
59,135,85
68,135,85
73,135,85
74,135,85
81,135,85
79,135,85
76,135,85
74,135,85
69,135,85
64,135,85
67,135,85
68,135,85
66,135,85
61,135,85
61,135,85
60,135,85
60,135,85
59,135,85
59,135,85
58,135,85
59,135,85
59,135,85
59,135,85
1,140,90
0,140,90
0,140,90
0,140,90
0,140,90
1,140,90
0,140,90
0,140,90
0,140,90
3,140,90
23,140,90
71,140,90
82,140,90
85,140,90
82,140,90
78,140,90
86,140,90
86,140,90
86,140,90
84,140,90
85,140,90
88,140,90
88,140,90
88,140,90
87,140,90
90,140,90
111,140,90
116,140,90
121,140,90
127,140,90
138,140,90
126,140,90
104,140,90
96,140,90
96,140,90
101,140,90
102,140,90
112,140,90
132,140,90
145,140,90
157,140,90
166,140,90
186,140,90
201,140,90
216,140,90
230,140,90
239,140,90
249,140,90
241,140,90
247,140,90
251,140,90
251,140,90
252,140,90
252,140,90
251,140,90
252,140,90
250,140,90
248,140,90
247,140,90
247,140,90
247,140,90
250,140,90
252,140,90
252,140,90
254,140,90
247,140,90
245,140,90
247,140,90
248,140,90
250,140,90
254,140,90
255,140,90
255,140,90
255,140,90
255,140,90
255,140,90
255,140,90
253,140,90
250,140,90
244,140,90
252,140,90
251,140,90
253,140,90
255,140,90
255,140,90
251,140,90
248,140,90
247,140,90
245,140,90
245,140,90
245,140,90
244,140,90
245,140,90
246,140,90
248,140,90
251,140,90
253,140,90
246,140,90
231,140,90
210,140,90
191,140,90
174,140,90
166,140,90
168,140,90
170,140,90
173,140,90
186,140,90
199,140,90
197,140,90
176,140,90
159,140,90
165,140,90
181,140,90
195,140,90
201,140,90
198,140,90
207,140,90
214,140,90
215,140,90
217,140,90
228,140,90
230,140,90
231,140,90
224,140,90
215,140,90
211,140,90
212,140,90
213,140,90
219,140,90
225,140,90
231,140,90
233,140,90
229,140,90
231,140,90
233,140,90
233,140,90
234,140,90
235,140,90
239,140,90
242,140,90
240,140,90
236,140,90
232,140,90
228,140,90
229,140,90
227,140,90
222,140,90
219,140,90
219,140,90
218,140,90
217,140,90
217,140,90
216,140,90
213,140,90
207,140,90
202,140,90
198,140,90
200,140,90
201,140,90
198,140,90
192,140,90
177,140,90
166,140,90
159,140,90
144,140,90
114,140,90
78,140,90
55,140,90
30,140,90
20,140,90
13,140,90
13,140,90
14,140,90
12,140,90
8,140,90
7,140,90
7,140,90
8,140,90
10,140,90
15,140,90
18,140,90
23,140,90
29,140,90
36,140,90
44,140,90
52,140,90
59,140,90
67,140,90
75,140,90
82,140,90
89,140,90
95,140,90
98,140,90
102,140,90
106,140,90
112,140,90
118,140,90
120,140,90
123,140,90
125,140,90
131,140,90
135,140,90
137,140,90
138,140,90
137,140,90
136,140,90
136,140,90
138,140,90
139,140,90
137,140,90
135,140,90
133,140,90
134,140,90
135,140,90
137,140,90
138,140,90
138,140,90
134,140,90
129,140,90
115,140,90
80,140,90
40,140,90
14,140,90
2,140,90
11,140,90
23,140,90
36,140,90
46,140,90
53,140,90
54,140,90
57,140,90
65,140,90
61,140,90
58,140,90
55,140,90
53,140,90
53,140,90
53,140,90
54,140,90
54,140,90
55,140,90
56,140,90
56,140,90
56,140,90
57,140,90
56,140,90
55,140,90
55,140,90
53,140,90
53,140,90
1,141,95
0,141,95
0,141,95
0,141,95
0,141,95
1,141,95
0,141,95
0,141,95
0,141,95
3,141,95
24,141,95
69,141,95
83,141,95
85,141,95
84,141,95
79,141,95
87,141,95
86,141,95
86,141,95
86,141,95
87,141,95
87,141,95
88,141,95
88,141,95
85,141,95
84,141,95
100,141,95
104,141,95
112,141,95
122,141,95
135,141,95
126,141,95
100,141,95
91,141,95
90,141,95
93,141,95
93,141,95
104,141,95
124,141,95
135,141,95
149,141,95
156,141,95
174,141,95
191,141,95
209,141,95
224,141,95
234,141,95
244,141,95
241,141,95
245,141,95
249,141,95
250,141,95
252,141,95
252,141,95
252,141,95
252,141,95
253,141,95
251,141,95
250,141,95
248,141,95
251,141,95
252,141,95
254,141,95
254,141,95
251,141,95
244,141,95
240,141,95
243,141,95
245,141,95
246,141,95
252,141,95
254,141,95
255,141,95
254,141,95
253,141,95
253,141,95
254,141,95
253,141,95
248,141,95
245,141,95
251,141,95
250,141,95
250,141,95
250,141,95
248,141,95
245,141,95
243,141,95
243,141,95
244,141,95
244,141,95
243,141,95
243,141,95
243,141,95
244,141,95
247,141,95
250,141,95
253,141,95
248,141,95
235,141,95
215,141,95
196,141,95
179,141,95
170,141,95
171,141,95
175,141,95
177,141,95
192,141,95
207,141,95
208,141,95
192,141,95
172,141,95
172,141,95
181,141,95
195,141,95
199,141,95
197,141,95
206,141,95
215,141,95
219,141,95
222,141,95
229,141,95
232,141,95
230,141,95
225,141,95
216,141,95
212,141,95
212,141,95
212,141,95
218,141,95
221,141,95
225,141,95
226,141,95
223,141,95
224,141,95
227,141,95
226,141,95
227,141,95
229,141,95
232,141,95
235,141,95
233,141,95
234,141,95
233,141,95
231,141,95
234,141,95
231,141,95
226,141,95
222,141,95
222,141,95
221,141,95
220,141,95
219,141,95
217,141,95
218,141,95
216,141,95
211,141,95
204,141,95
199,141,95
196,141,95
193,141,95
185,141,95
172,141,95
150,141,95
125,141,95
101,141,95
79,141,95
57,141,95
39,141,95
26,141,95
19,141,95
15,141,95
13,141,95
12,141,95
11,141,95
8,141,95
8,141,95
7,141,95
5,141,95
5,141,95
6,141,95
7,141,95
9,141,95
12,141,95
16,141,95
22,141,95
29,141,95
35,141,95
42,141,95
48,141,95
54,141,95
58,141,95
63,141,95
62,141,95
67,141,95
73,141,95
78,141,95
81,141,95
87,141,95
93,141,95
98,141,95
103,141,95
107,141,95
112,141,95
116,141,95
117,141,95
120,141,95
122,141,95
125,141,95
126,141,95
128,141,95
129,141,95
129,141,95
129,141,95
130,141,95
133,141,95
135,141,95
143,141,95
142,141,95
143,141,95
138,141,95
123,141,95
99,141,95
66,141,95
39,141,95
17,141,95
16,141,95
27,141,95
44,141,95
50,141,95
49,141,95
51,141,95
52,141,95
54,141,95
52,141,95
51,141,95
50,141,95
51,141,95
51,141,95
53,141,95
53,141,95
52,141,95
53,141,95
54,141,95
55,141,95
55,141,95
56,141,95
54,141,95
53,141,95
51,141,95
51,141,95
1,147,104
0,147,104
0,147,104
0,147,104
0,147,104
1,147,104
0,147,104
0,147,104
0,147,104
3,147,104
23,147,104
69,147,104
83,147,104
85,147,104
83,147,104
79,147,104
85,147,104
85,147,104
85,147,104
85,147,104
86,147,104
86,147,104
87,147,104
87,147,104
84,147,104
77,147,104
86,147,104
87,147,104
98,147,104
111,147,104
130,147,104
124,147,104
108,147,104
97,147,104
93,147,104
93,147,104
92,147,104
101,147,104
120,147,104
131,147,104
138,147,104
142,147,104
157,147,104
173,147,104
191,147,104
209,147,104
221,147,104
234,147,104
237,147,104
244,147,104
250,147,104
251,147,104
254,147,104
255,147,104
255,147,104
255,147,104
255,147,104
254,147,104
253,147,104
252,147,104
253,147,104
254,147,104
255,147,104
255,147,104
252,147,104
244,147,104
238,147,104
242,147,104
243,147,104
245,147,104
249,147,104
252,147,104
254,147,104
254,147,104
253,147,104
252,147,104
252,147,104
252,147,104
249,147,104
247,147,104
252,147,104
249,147,104
246,147,104
246,147,104
243,147,104
240,147,104
239,147,104
237,147,104
241,147,104
241,147,104
241,147,104
241,147,104
241,147,104
243,147,104
247,147,104
249,147,104
253,147,104
251,147,104
242,147,104
224,147,104
204,147,104
187,147,104
175,147,104
175,147,104
174,147,104
176,147,104
190,147,104
205,147,104
212,147,104
203,147,104
183,147,104
177,147,104
183,147,104
195,147,104
199,147,104
199,147,104
208,147,104
218,147,104
226,147,104
230,147,104
234,147,104
234,147,104
233,147,104
225,147,104
219,147,104
215,147,104
214,147,104
214,147,104
217,147,104
217,147,104
219,147,104
216,147,104
214,147,104
216,147,104
221,147,104
220,147,104
221,147,104
221,147,104
225,147,104
227,147,104
225,147,104
228,147,104
230,147,104
230,147,104
233,147,104
228,147,104
224,147,104
220,147,104
219,147,104
220,147,104
219,147,104
218,147,104
209,147,104
213,147,104
220,147,104
218,147,104
210,147,104
198,147,104
185,147,104
176,147,104
156,147,104
142,147,104
117,147,104
90,147,104
67,147,104
52,147,104
38,147,104
29,147,104
29,147,104
27,147,104
23,147,104
20,147,104
17,147,104
15,147,104
14,147,104
13,147,104
11,147,104
10,147,104
8,147,104
8,147,104
6,147,104
5,147,104
7,147,104
7,147,104
14,147,104
21,147,104
26,147,104
30,147,104
35,147,104
39,147,104
41,147,104
46,147,104
40,147,104
43,147,104
46,147,104
45,147,104
45,147,104
47,147,104
53,147,104
57,147,104
67,147,104
71,147,104
76,147,104
81,147,104
84,147,104
88,147,104
91,147,104
94,147,104
98,147,104
103,147,104
109,147,104
113,147,104
116,147,104
118,147,104
124,147,104
128,147,104
131,147,104
133,147,104
136,147,104
140,147,104
143,147,104
138,147,104
113,147,104
83,147,104
47,147,104
29,147,104
33,147,104
48,147,104
49,147,104
48,147,104
51,147,104
48,147,104
50,147,104
50,147,104
50,147,104
51,147,104
52,147,104
53,147,104
53,147,104
52,147,104
47,147,104
50,147,104
52,147,104
53,147,104
54,147,104
53,147,104
52,147,104
51,147,104
48,147,104
48,147,104
3,146,106
0,146,106
0,146,106
0,146,106
0,146,106
1,146,106
0,146,106
0,146,106
0,146,106
1,146,106
23,146,106
67,146,106
80,146,106
83,146,106
81,146,106
76,146,106
83,146,106
82,146,106
82,146,106
83,146,106
83,146,106
83,146,106
83,146,106
82,146,106
81,146,106
72,146,106
75,146,106
74,146,106
85,146,106
98,146,106
121,146,106
122,146,106
117,146,106
106,146,106
103,146,106
101,146,106
98,146,106
108,146,106
121,146,106
127,146,106
128,146,106
129,146,106
142,146,106
152,146,106
167,146,106
185,146,106
200,146,106
217,146,106
230,146,106
240,146,106
248,146,106
252,146,106
254,146,106
255,146,106
255,146,106
255,146,106
255,146,106
255,146,106
255,146,106
254,146,106
255,146,106
255,146,106
255,146,106
255,146,106
254,146,106
245,146,106
242,146,106
243,146,106
244,146,106
247,146,106
250,146,106
253,146,106
255,146,106
255,146,106
253,146,106
253,146,106
253,146,106
254,146,106
252,146,106
250,146,106
252,146,106
250,146,106
246,146,106
245,146,106
241,146,106
240,146,106
238,146,106
236,146,106
237,146,106
238,146,106
240,146,106
239,146,106
239,146,106
242,146,106
246,146,106
250,146,106
255,146,106
255,146,106
247,146,106
231,146,106
213,146,106
192,146,106
178,146,106
175,146,106
170,146,106
168,146,106
178,146,106
190,146,106
204,146,106
203,146,106
187,146,106
181,146,106
185,146,106
196,146,106
203,146,106
205,146,106
214,146,106
224,146,106
232,146,106
236,146,106
236,146,106
238,146,106
235,146,106
230,146,106
223,146,106
219,146,106
218,146,106
216,146,106
220,146,106
216,146,106
213,146,106
209,146,106
207,146,106
211,146,106
216,146,106
217,146,106
220,146,106
222,146,106
223,146,106
225,146,106
221,146,106
222,146,106
224,146,106
224,146,106
225,146,106
221,146,106
217,146,106
215,146,106
216,146,106
217,146,106
216,146,106
217,146,106
207,146,106
209,146,106
213,146,106
211,146,106
199,146,106
179,146,106
157,146,106
140,146,106
118,146,106
102,146,106
86,146,106
79,146,106
69,146,106
54,146,106
45,146,106
41,146,106
32,146,106
30,146,106
27,146,106
20,146,106
17,146,106
18,146,106
17,146,106
14,146,106
15,146,106
14,146,106
12,146,106
10,146,106
10,146,106
10,146,106
10,146,106
11,146,106
11,146,106
15,146,106
17,146,106
22,146,106
25,146,106
28,146,106
32,146,106
35,146,106
37,146,106
39,146,106
38,146,106
36,146,106
32,146,106
31,146,106
32,146,106
35,146,106
36,146,106
38,146,106
42,146,106
44,146,106
46,146,106
48,146,106
49,146,106
51,146,106
43,146,106
47,146,106
54,146,106
60,146,106
63,146,106
66,146,106
69,146,106
71,146,106
78,146,106
81,146,106
87,146,106
94,146,106
106,146,106
118,146,106
115,146,106
104,146,106
72,146,106
49,146,106
37,146,106
39,146,106
39,146,106
40,146,106
44,146,106
43,146,106
41,146,106
41,146,106
42,146,106
43,146,106
44,146,106
44,146,106
45,146,106
44,146,106
44,146,106
44,146,106
45,146,106
46,146,106
46,146,106
46,146,106
45,146,106
45,146,106
43,146,106
43,146,106
3,107,70
1,107,70
0,107,70
0,107,70
0,107,70
1,107,70
0,107,70
0,107,70
0,107,70
1,107,70
22,107,70
65,107,70
76,107,70
80,107,70
77,107,70
72,107,70
77,107,70
76,107,70
76,107,70
77,107,70
78,107,70
77,107,70
78,107,70
80,107,70
78,107,70
71,107,70
73,107,70
69,107,70
76,107,70
87,107,70
110,107,70
119,107,70
117,107,70
108,107,70
107,107,70
107,107,70
106,107,70
112,107,70
119,107,70
120,107,70
118,107,70
118,107,70
127,107,70
135,107,70
147,107,70
164,107,70
183,107,70
202,107,70
219,107,70
233,107,70
246,107,70
251,107,70
252,107,70
251,107,70
254,107,70
255,107,70
255,107,70
255,107,70
255,107,70
255,107,70
255,107,70
255,107,70
255,107,70
255,107,70
255,107,70
251,107,70
246,107,70
246,107,70
247,107,70
249,107,70
252,107,70
254,107,70
255,107,70
255,107,70
255,107,70
253,107,70
254,107,70
255,107,70
253,107,70
251,107,70
253,107,70
251,107,70
248,107,70
247,107,70
246,107,70
243,107,70
240,107,70
238,107,70
238,107,70
239,107,70
239,107,70
240,107,70
239,107,70
241,107,70
247,107,70
251,107,70
255,107,70
255,107,70
250,107,70
236,107,70
218,107,70
197,107,70
182,107,70
177,107,70
170,107,70
164,107,70
166,107,70
172,107,70
189,107,70
199,107,70
192,107,70
190,107,70
194,107,70
201,107,70
209,107,70
213,107,70
222,107,70
230,107,70
235,107,70
237,107,70
239,107,70
240,107,70
238,107,70
234,107,70
228,107,70
225,107,70
221,107,70
218,107,70
221,107,70
215,107,70
208,107,70
204,107,70
202,107,70
208,107,70
214,107,70
218,107,70
223,107,70
225,107,70
228,107,70
226,107,70
222,107,70
221,107,70
222,107,70
221,107,70
221,107,70
218,107,70
214,107,70
215,107,70
218,107,70
220,107,70
219,107,70
218,107,70
222,107,70
216,107,70
206,107,70
190,107,70
165,107,70
136,107,70
110,107,70
94,107,70
92,107,70
85,107,70
81,107,70
85,107,70
82,107,70
71,107,70
62,107,70
61,107,70
51,107,70
47,107,70
42,107,70
36,107,70
34,107,70
35,107,70
32,107,70
30,107,70
28,107,70
27,107,70
23,107,70
21,107,70
21,107,70
19,107,70
18,107,70
16,107,70
7,107,70
8,107,70
8,107,70
10,107,70
12,107,70
15,107,70
19,107,70
24,107,70
27,107,70
28,107,70
30,107,70
32,107,70
31,107,70
30,107,70
30,107,70
30,107,70
29,107,70
31,107,70
33,107,70
34,107,70
36,107,70
36,107,70
36,107,70
37,107,70
36,107,70
38,107,70
40,107,70
43,107,70
43,107,70
43,107,70
41,107,70
40,107,70
41,107,70
40,107,70
45,107,70
51,107,70
54,107,70
60,107,70
65,107,70
67,107,70
63,107,70
51,107,70
35,107,70
27,107,70
30,107,70
33,107,70
33,107,70
34,107,70
33,107,70
33,107,70
33,107,70
33,107,70
33,107,70
33,107,70
33,107,70
34,107,70
38,107,70
38,107,70
37,107,70
36,107,70
36,107,70
36,107,70
37,107,70
37,107,70
36,107,70
36,107,70
4,48,17
1,48,17
0,48,17
0,48,17
1,48,17
1,48,17
0,48,17
0,48,17
0,48,17
1,48,17
20,48,17
63,48,17
74,48,17
78,48,17
74,48,17
68,48,17
74,48,17
72,48,17
72,48,17
74,48,17
75,48,17
74,48,17
75,48,17
78,48,17
73,48,17
68,48,17
73,48,17
70,48,17
73,48,17
79,48,17
100,48,17
112,48,17
109,48,17
104,48,17
108,48,17
112,48,17
112,48,17
117,48,17
120,48,17
114,48,17
106,48,17
107,48,17
119,48,17
127,48,17
138,48,17
153,48,17
167,48,17
185,48,17
208,48,17
224,48,17
240,48,17
246,48,17
247,48,17
248,48,17
252,48,17
255,48,17
255,48,17
254,48,17
255,48,17
255,48,17
255,48,17
255,48,17
255,48,17
254,48,17
255,48,17
251,48,17
248,48,17
249,48,17
248,48,17
249,48,17
252,48,17
255,48,17
254,48,17
254,48,17
253,48,17
254,48,17
254,48,17
255,48,17
255,48,17
254,48,17
253,48,17
252,48,17
250,48,17
249,48,17
248,48,17
248,48,17
245,48,17
241,48,17
240,48,17
240,48,17
242,48,17
240,48,17
240,48,17
242,48,17
246,48,17
248,48,17
253,48,17
254,48,17
250,48,17
238,48,17
223,48,17
206,48,17
193,48,17
186,48,17
176,48,17
167,48,17
160,48,17
161,48,17
178,48,17
195,48,17
199,48,17
202,48,17
209,48,17
212,48,17
216,48,17
220,48,17
227,48,17
234,48,17
238,48,17
238,48,17
242,48,17
244,48,17
243,48,17
239,48,17
234,48,17
229,48,17
224,48,17
220,48,17
221,48,17
213,48,17
208,48,17
206,48,17
204,48,17
209,48,17
216,48,17
221,48,17
227,48,17
229,48,17
231,48,17
229,48,17
225,48,17
226,48,17
226,48,17
224,48,17
223,48,17
222,48,17
219,48,17
221,48,17
223,48,17
224,48,17
219,48,17
215,48,17
213,48,17
199,48,17
180,48,17
153,48,17
122,48,17
99,48,17
86,48,17
80,48,17
81,48,17
88,48,17
88,48,17
80,48,17
76,48,17
73,48,17
70,48,17
66,48,17
62,48,17
57,48,17
51,48,17
48,48,17
45,48,17
45,48,17
43,48,17
41,48,17
47,48,17
44,48,17
39,48,17
32,48,17
30,48,17
28,48,17
24,48,17
19,48,17
13,48,17
13,48,17
10,48,17
8,48,17
10,48,17
12,48,17
14,48,17
19,48,17
15,48,17
16,48,17
17,48,17
20,48,17
22,48,17
23,48,17
21,48,17
20,48,17
21,48,17
22,48,17
24,48,17
25,48,17
28,48,17
28,48,17
29,48,17
30,48,17
32,48,17
31,48,17
32,48,17
34,48,17
34,48,17
35,48,17
34,48,17
31,48,17
30,48,17
29,48,17
34,48,17
41,48,17
40,48,17
36,48,17
36,48,17
36,48,17
40,48,17
43,48,17
38,48,17
33,48,17
38,48,17
38,48,17
34,48,17
36,48,17
35,48,17
35,48,17
35,48,17
34,48,17
33,48,17
33,48,17
34,48,17
34,48,17
34,48,17
33,48,17
31,48,17
30,48,17
29,48,17
29,48,17
30,48,17
30,48,17
30,48,17
30,48,17
4,27,1
3,27,1
0,27,1
0,27,1
1,27,1
1,27,1
0,27,1
0,27,1
0,27,1
1,27,1
20,27,1
61,27,1
71,27,1
76,27,1
74,27,1
68,27,1
73,27,1
70,27,1
70,27,1
72,27,1
73,27,1
73,27,1
74,27,1
78,27,1
73,27,1
70,27,1
76,27,1
73,27,1
74,27,1
70,27,1
86,27,1
97,27,1
100,27,1
98,27,1
107,27,1
113,27,1
116,27,1
120,27,1
120,27,1
110,27,1
100,27,1
100,27,1
115,27,1
125,27,1
135,27,1
144,27,1
147,27,1
159,27,1
182,27,1
199,27,1
216,27,1
229,27,1
234,27,1
239,27,1
244,27,1
248,27,1
245,27,1
246,27,1
248,27,1
251,27,1
253,27,1
255,27,1
254,27,1
252,27,1
255,27,1
249,27,1
248,27,1
248,27,1
246,27,1
246,27,1
248,27,1
251,27,1
252,27,1
250,27,1
250,27,1
251,27,1
254,27,1
255,27,1
255,27,1
255,27,1
252,27,1
252,27,1
249,27,1
247,27,1
247,27,1
247,27,1
246,27,1
242,27,1
243,27,1
244,27,1
244,27,1
241,27,1
240,27,1
240,27,1
243,27,1
245,27,1
251,27,1
253,27,1
249,27,1
240,27,1
230,27,1
219,27,1
