R,G,B
144,242,240
146,242,240
147,242,240
144,242,240
143,242,240
147,242,240
144,242,240
139,242,240
133,242,240
130,242,240
132,242,240
132,242,240
127,242,240
111,242,240
101,242,240
95,242,240
91,242,240
85,242,240
79,242,240
93,242,240
134,242,240
187,242,240
227,242,240
242,242,240
245,242,240
255,242,240
253,242,240
248,242,240
253,242,240
255,242,240
254,242,240
253,242,240
254,242,240
252,242,240
254,242,240
254,242,240
255,242,240
255,242,240
255,242,240
255,242,240
254,242,240
254,242,240
253,242,240
253,242,240
254,242,240
254,242,240
254,242,240
254,242,240
253,242,240
253,242,240
253,242,240
253,242,240
254,242,240
251,242,240
241,242,240
234,242,240
228,242,240
221,242,240
214,242,240
207,242,240
199,242,240
207,242,240
194,242,240
181,242,240
172,242,240
161,242,240
161,242,240
179,242,240
202,242,240
208,242,240
186,242,240
134,242,240
95,242,240
75,242,240
63,242,240
62,242,240
56,242,240
49,242,240
44,242,240
44,242,240
44,242,240
35,242,240
27,242,240
25,242,240
23,242,240
14,242,240
12,242,240
11,242,240
12,242,240
13,242,240
13,242,240
12,242,240
11,242,240
12,242,240
13,242,240
15,242,240
17,242,240
18,242,240
17,242,240
16,242,240
15,242,240
17,242,240
18,242,240
19,242,240
19,242,240
18,242,240
18,242,240
18,242,240
18,242,240
18,242,240
18,242,240
18,242,240
17,242,240
17,242,240
16,242,240
16,242,240
16,242,240
16,242,240
16,242,240
16,242,240
16,242,240
16,242,240
16,242,240
16,242,240
17,242,240
17,242,240
17,242,240
227,243,241
226,243,241
226,243,241
226,243,241
226,243,241
226,243,241
226,243,241
226,243,241
227,243,241
227,243,241
227,243,241
227,243,241
227,243,241
227,243,241
227,243,241
227,243,241
229,243,241
229,243,241
227,243,241
228,243,241
228,243,241
228,243,241
229,243,241
229,243,241
229,243,241
229,243,241
230,243,241
233,243,241
234,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
236,243,241
236,243,241
236,243,241
237,243,241
238,243,241
238,243,241
238,243,241
239,243,241
240,243,241
240,243,241
240,243,241
240,243,241
240,243,241
240,243,241
240,243,241
240,243,241
239,243,241
240,243,241
240,243,241
241,243,241
241,243,241
242,243,241
242,243,241
243,243,241
243,243,241
243,243,241
243,243,241
242,243,241
243,243,241
242,243,241
242,243,241
242,243,241
241,243,241
241,243,241
242,243,241
242,243,241
243,243,241
243,243,241
244,243,241
244,243,241
243,243,241
243,243,241
244,243,241
245,243,241
245,243,241
245,243,241
246,243,241
247,243,241
248,243,241
248,243,241
248,243,241
250,243,241
250,243,241
250,243,241
250,243,241
250,243,241
252,243,241
251,243,241
251,243,241
251,243,241
250,243,241
251,243,241
252,243,241
253,243,241
252,243,241
250,243,241
251,243,241
250,243,241
248,243,241
248,243,241
247,243,241
245,243,241
236,243,241
239,243,241
245,243,241
245,243,241
239,243,241
223,243,241
196,243,241
169,243,241
153,243,241
147,243,241
157,243,241
165,243,241
164,243,241
166,243,241
164,243,241
164,243,241
166,243,241
165,243,241
162,243,241
158,243,241
160,243,241
165,243,241
168,243,241
164,243,241
150,243,241
145,243,241
141,243,241
136,243,241
133,243,241
127,243,241
130,243,241
157,243,241
197,243,241
237,243,241
250,243,241
252,243,241
255,243,241
254,243,241
251,243,241
255,243,241
255,243,241
255,243,241
252,243,241
252,243,241
253,243,241
254,243,241
254,243,241
254,243,241
255,243,241
255,243,241
255,243,241
255,243,241
254,243,241
254,243,241
254,243,241
254,243,241
255,243,241
254,243,241
254,243,241
254,243,241
253,243,241
253,243,241
254,243,241
253,243,241
250,243,241
241,243,241
233,243,241
225,243,241
218,243,241
214,243,241
209,243,241
201,243,241
211,243,241
198,243,241
183,243,241
172,243,241
161,243,241
165,243,241
191,243,241
218,243,241
227,243,241
211,243,241
158,243,241
109,243,241
74,243,241
57,243,241
62,243,241
64,243,241
60,243,241
44,243,241
38,243,241
42,243,241
36,243,241
27,243,241
24,243,241
25,243,241
14,243,241
13,243,241
11,243,241
11,243,241
12,243,241
12,243,241
12,243,241
11,243,241
9,243,241
11,243,241
14,243,241
16,243,241
17,243,241
16,243,241
14,243,241
13,243,241
16,243,241
17,243,241
18,243,241
18,243,241
17,243,241
17,243,241
17,243,241
17,243,241
17,243,241
17,243,241
17,243,241
17,243,241
17,243,241
17,243,241
16,243,241
16,243,241
16,243,241
16,243,241
16,243,241
16,243,241
16,243,241
16,243,241
16,243,241
16,243,241
17,243,241
17,243,241
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
229,242,242
229,242,242
227,242,242
228,242,242
228,242,242
228,242,242
229,242,242
229,242,242
229,242,242
230,242,242
231,242,242
233,242,242
234,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
236,242,242
236,242,242
236,242,242
237,242,242
237,242,242
237,242,242
237,242,242
238,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
241,242,242
242,242,242
242,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
244,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
245,242,242
245,242,242
245,242,242
244,242,242
245,242,242
245,242,242
245,242,242
245,242,242
246,242,242
247,242,242
248,242,242
248,242,242
248,242,242
250,242,242
250,242,242
249,242,242
250,242,242
249,242,242
249,242,242
250,242,242
250,242,242
251,242,242
252,242,242
253,242,242
252,242,242
252,242,242
252,242,242
252,242,242
252,242,242
252,242,242
252,242,242
252,242,242
247,242,242
248,242,242
248,242,242
247,242,242
240,242,242
228,242,242
212,242,242
202,242,242
192,242,242
191,242,242
191,242,242
194,242,242
195,242,242
196,242,242
194,242,242
194,242,242
195,242,242
191,242,242
187,242,242
187,242,242
189,242,242
193,242,242
197,242,242
199,242,242
194,242,242
189,242,242
185,242,242
185,242,242
182,242,242
177,242,242
180,242,242
186,242,242
218,242,242
238,242,242
252,242,242
254,242,242
255,242,242
255,242,242
252,242,242
252,242,242
254,242,242
254,242,242
254,242,242
254,242,242
254,242,242
254,242,242
253,242,242
253,242,242
254,242,242
254,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
253,242,242
252,242,242
250,242,242
247,242,242
245,242,242
244,242,242
237,242,242
229,242,242
222,242,242
211,242,242
205,242,242
202,242,242
201,242,242
204,242,242
189,242,242
174,242,242
163,242,242
163,242,242
177,242,242
204,242,242
226,242,242
236,242,242
225,242,242
182,242,242
132,242,242
87,242,242
58,242,242
59,242,242
66,242,242
64,242,242
53,242,242
39,242,242
41,242,242
37,242,242
28,242,242
29,242,242
20,242,242
18,242,242
15,242,242
14,242,242
11,242,242
9,242,242
10,242,242
12,242,242
11,242,242
14,242,242
14,242,242
18,242,242
19,242,242
19,242,242
17,242,242
16,242,242
14,242,242
16,242,242
17,242,242
17,242,242
18,242,242
18,242,242
17,242,242
16,242,242
16,242,242
17,242,242
17,242,242
16,242,242
16,242,242
16,242,242
16,242,242
16,242,242
16,242,242
15,242,242
16,242,242
16,242,242
16,242,242
16,242,242
16,242,242
17,242,242
17,242,242
17,242,242
17,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
229,242,242
229,242,242
227,242,242
228,242,242
228,242,242
228,242,242
229,242,242
229,242,242
229,242,242
230,242,242
231,242,242
233,242,242
234,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
236,242,242
236,242,242
236,242,242
237,242,242
237,242,242
237,242,242
238,242,242
238,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
241,242,242
241,242,242
242,242,242
242,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
244,242,242
244,242,242
245,242,242
244,242,242
244,242,242
245,242,242
245,242,242
245,242,242
246,242,242
246,242,242
248,242,242
248,242,242
248,242,242
250,242,242
250,242,242
249,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
251,242,242
252,242,242
252,242,242
253,242,242
253,242,242
253,242,242
253,242,242
253,242,242
254,242,242
254,242,242
254,242,242
250,242,242
249,242,242
248,242,242
248,242,242
245,242,242
238,242,242
230,242,242
224,242,242
229,242,242
230,242,242
231,242,242
232,242,242
234,242,242
233,242,242
232,242,242
231,242,242
232,242,242
228,242,242
223,242,242
223,242,242
226,242,242
229,242,242
230,242,242
233,242,242
232,242,242
228,242,242
227,242,242
227,242,242
224,242,242
219,242,242
220,242,242
222,242,242
231,242,242
244,242,242
251,242,242
252,242,242
254,242,242
255,242,242
255,242,242
255,242,242
254,242,242
254,242,242
254,242,242
254,242,242
254,242,242
254,242,242
253,242,242
254,242,242
254,242,242
254,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
254,242,242
250,242,242
246,242,242
243,242,242
243,242,242
236,242,242
230,242,242
223,242,242
216,242,242
210,242,242
208,242,242
206,242,242
202,242,242
192,242,242
180,242,242
176,242,242
178,242,242
196,242,242
219,242,242
234,242,242
233,242,242
232,242,242
206,242,242
160,242,242
103,242,242
59,242,242
55,242,242
68,242,242
63,242,242
55,242,242
42,242,242
41,242,242
38,242,242
28,242,242
31,242,242
26,242,242
19,242,242
16,242,242
14,242,242
11,242,242
10,242,242
12,242,242
13,242,242
12,242,242
14,242,242
17,242,242
18,242,242
19,242,242
20,242,242
18,242,242
17,242,242
16,242,242
19,242,242
19,242,242
19,242,242
19,242,242
19,242,242
19,242,242
19,242,242
18,242,242
19,242,242
19,242,242
18,242,242
18,242,242
17,242,242
16,242,242
17,242,242
17,242,242
16,242,242
17,242,242
17,242,242
17,242,242
17,242,242
17,242,242
17,242,242
17,242,242
17,242,242
17,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
229,242,242
229,242,242
227,242,242
228,242,242
228,242,242
228,242,242
229,242,242
229,242,242
229,242,242
230,242,242
231,242,242
233,242,242
234,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
236,242,242
236,242,242
237,242,242
238,242,242
238,242,242
238,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
244,242,242
243,242,242
244,242,242
245,242,242
245,242,242
245,242,242
246,242,242
246,242,242
247,242,242
248,242,242
248,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
251,242,242
251,242,242
253,242,242
253,242,242
253,242,242
253,242,242
254,242,242
254,242,242
254,242,242
254,242,242
252,242,242
250,242,242
250,242,242
253,242,242
251,242,242
247,242,242
244,242,242
243,242,242
245,242,242
250,242,242
252,242,242
252,242,242
252,242,242
254,242,242
254,242,242
252,242,242
249,242,242
245,242,242
242,242,242
243,242,242
246,242,242
248,242,242
250,242,242
252,242,242
252,242,242
251,242,242
250,242,242
249,242,242
248,242,242
246,242,242
244,242,242
243,242,242
242,242,242
248,242,242
251,242,242
253,242,242
255,242,242
255,242,242
255,242,242
255,242,242
254,242,242
254,242,242
254,242,242
255,242,242
255,242,242
255,242,242
255,242,242
254,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
253,242,242
247,242,242
242,242,242
242,242,242
237,242,242
232,242,242
228,242,242
222,242,242
217,242,242
214,242,242
214,242,242
206,242,242
198,242,242
192,242,242
192,242,242
199,242,242
217,242,242
234,242,242
241,242,242
236,242,242
236,242,242
220,242,242
188,242,242
136,242,242
83,242,242
64,242,242
64,242,242
66,242,242
60,242,242
46,242,242
42,242,242
42,242,242
33,242,242
32,242,242
31,242,242
23,242,242
16,242,242
14,242,242
12,242,242
12,242,242
13,242,242
14,242,242
13,242,242
15,242,242
18,242,242
19,242,242
20,242,242
21,242,242
21,242,242
19,242,242
19,242,242
22,242,242
21,242,242
21,242,242
21,242,242
21,242,242
21,242,242
21,242,242
22,242,242
20,242,242
21,242,242
21,242,242
20,242,242
18,242,242
17,242,242
17,242,242
19,242,242
18,242,242
18,242,242
18,242,242
18,242,242
18,242,242
18,242,242
17,242,242
17,242,242
17,242,242
17,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
226,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
227,242,242
229,242,242
229,242,242
227,242,242
228,242,242
228,242,242
228,242,242
229,242,242
229,242,242
229,242,242
230,242,242
231,242,242
233,242,242
234,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
235,242,242
236,242,242
236,242,242
237,242,242
238,242,242
238,242,242
239,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
240,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
244,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
243,242,242
243,242,242
243,242,242
244,242,242
244,242,242
245,242,242
245,242,242
245,242,242
245,242,242
247,242,242
248,242,242
248,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
250,242,242
251,242,242
251,242,242
252,242,242
252,242,242
253,242,242
253,242,242
253,242,242
252,242,242
251,242,242
254,242,242
255,242,242
255,242,242
249,242,242
245,242,242
246,242,242
246,242,242
251,242,242
253,242,242
251,242,242
253,242,242
255,242,242
255,242,242
255,242,242
251,242,242
247,242,242
245,242,242
247,242,242
252,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
252,242,242
253,242,242
254,242,242
252,242,242
248,242,242
246,242,242
249,242,242
253,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
254,242,242
254,242,242
254,242,242
254,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
255,242,242
253,242,242
247,242,242
241,242,242
243,242,242
239,242,242
237,242,242
232,242,242
225,242,242
220,242,242
219,242,242
219,242,242
215,242,242
211,242,242
206,242,242
204,242,242
212,242,242
228,242,242
238,242,242
238,242,242
238,242,242
235,242,242
225,242,242
211,242,242
169,242,242
114,242,242
81,242,242
67,242,242
68,242,242
64,242,242
48,242,242
44,242,242
47,242,242
41,242,242
33,242,242
30,242,242
24,242,242
17,242,242
14,242,242
12,242,242
12,242,242
15,242,242
16,242,242
13,242,242
15,242,242
18,242,242
20,242,242
21,242,242
21,242,242
21,242,242
19,242,242
18,242,242
21,242,242
21,242,242
23,242,242
23,242,242
23,242,242
23,242,242
23,242,242
24,242,242
23,242,242
23,242,242
23,242,242
22,242,242
19,242,242
17,242,242
18,242,242
19,242,242
19,242,242
19,242,242
18,242,242
18,242,242
19,242,242
18,242,242
18,242,242
17,242,242
16,242,242
16,242,242
226,242,240
226,242,240
226,242,240
226,242,240
226,242,240
226,242,240
226,242,240
226,242,240
227,242,240
227,242,240
227,242,240
227,242,240
227,242,240
227,242,240
227,242,240
227,242,240
229,242,240
229,242,240
227,242,240
228,242,240
228,242,240
228,242,240
229,242,240
229,242,240
229,242,240
230,242,240
231,242,240
233,242,240
234,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
235,242,240
236,242,240
236,242,240
237,242,240
238,242,240
238,242,240
238,242,240
240,242,240
240,242,240
240,242,240
240,242,240
240,242,240
240,242,240
240,242,240
241,242,240
240,242,240
240,242,240
241,242,240
241,242,240
241,242,240
242,242,240
242,242,240
242,242,240
243,242,240
242,242,240
242,242,240
242,242,240
242,242,240
243,242,240
244,242,240
244,242,240
243,242,240
243,242,240
243,242,240
243,242,240
243,242,240
243,242,240
243,242,240
243,242,240
242,242,240
243,242,240
243,242,240
243,242,240
243,242,240
244,242,240
244,242,240
245,242,240
244,242,240
245,242,240
246,242,240
247,242,240
248,242,240
250,242,240
250,242,240
250,242,240
250,242,240
250,242,240
250,242,240
250,242,240
250,242,240
249,242,240
249,242,240
249,242,240
250,242,240
250,242,240
250,242,240
251,242,240
252,242,240
252,242,240
252,242,240
253,242,240
254,242,240
253,242,240
254,242,240
255,242,240
253,242,240
248,242,240
245,242,240
245,242,240
249,242,240
253,242,240
254,242,240
250,242,240
250,242,240
254,242,240
255,242,240
255,242,240
249,242,240
245,242,240
243,242,240
245,242,240
249,242,240
252,242,240
253,242,240
253,242,240
253,242,240
255,242,240
253,242,240
252,242,240
253,242,240
255,242,240
255,242,240
251,242,240
249,242,240
251,242,240
255,242,240
255,242,240
255,242,240
253,242,240
251,242,240
253,242,240
255,242,240
255,242,240
255,242,240
255,242,240
255,242,240
255,242,240
255,242,240
255,242,240
255,242,240
254,242,240
254,242,240
254,242,240
254,242,240
254,242,240
254,242,240
255,242,240
255,242,240
255,242,240
255,242,240
255,242,240
255,242,240
254,242,240
248,242,240
243,242,240
244,242,240
244,242,240
243,242,240
238,242,240
229,242,240
222,242,240
221,242,240
224,242,240
227,242,240
221,242,240
215,242,240
211,242,240
218,242,240
230,242,240
237,242,240
232,242,240
229,242,240
233,242,240
233,242,240
227,242,240
194,242,240
140,242,240
100,242,240
74,242,240
65,242,240
61,242,240
55,242,240
49,242,240
48,242,240
43,242,240
33,242,240
31,242,240
26,242,240
21,242,240
16,242,240
13,242,240
13,242,240
16,242,240
16,242,240
14,242,240
16,242,240
16,242,240
18,242,240
19,242,240
19,242,240
19,242,240
19,242,240
17,242,240
19,242,240
21,242,240
24,242,240
27,242,240
27,242,240
26,242,240
26,242,240
26,242,240
26,242,240
27,242,240
25,242,240
23,242,240
20,242,240
18,242,240
19,242,240
20,242,240
20,242,240
19,242,240
19,242,240
19,242,240
20,242,240
20,242,240
18,242,240
17,242,240
16,242,240
16,242,240
226,243,241
226,243,241
226,243,241
226,243,241
226,243,241
226,243,241
226,243,241
226,243,241
227,243,241
227,243,241
227,243,241
227,243,241
227,243,241
227,243,241
227,243,241
227,243,241
229,243,241
229,243,241
227,243,241
228,243,241
228,243,241
228,243,241
229,243,241
229,243,241
229,243,241
230,243,241
231,243,241
233,243,241
234,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
235,243,241
236,243,241
236,243,241
236,243,241
237,243,241
237,243,241
237,243,241
238,243,241
238,243,241
239,243,241
239,243,241
239,243,241
239,243,241
240,243,241
240,243,241
240,243,241
240,243,241
240,243,241
240,243,241
240,243,241
240,243,241
241,243,241
241,243,241
241,243,241
241,243,241
242,243,241
242,243,241
242,243,241
242,243,241
242,243,241
243,243,241
243,243,241
244,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
243,243,241
244,243,241
244,243,241
244,243,241
244,243,241
244,243,241
246,243,241
247,243,241
248,243,241
250,243,241
250,243,241
250,243,241
250,243,241
250,243,241
250,243,241
251,243,241
250,243,241
250,243,241
250,243,241
249,243,241
251,243,241
252,243,241
252,243,241
252,243,241
253,243,241
253,243,241
253,243,241
253,243,241
253,243,241
252,243,241
251,243,241
250,243,241
249,243,241
248,243,241
247,243,241
248,243,241
249,243,241
252,243,241
252,243,241
249,243,241
248,243,241
250,243,241
252,243,241
252,243,241
246,243,241
242,243,241
239,243,241
238,243,241
242,243,241
246,243,241
246,243,241
244,243,241
252,243,241
250,243,241
249,243,241
250,243,241
252,243,241
252,243,241
252,243,241
249,243,241
253,243,241
254,243,241
255,243,241
255,243,241
249,243,241
247,243,241
250,243,241
252,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
254,243,241
253,243,241
253,243,241
254,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
255,243,241
252,243,241
248,243,241
247,243,241
245,243,241
246,243,241
242,243,241
232,243,241
226,243,241
228,243,241
228,243,241
232,243,241
226,243,241
222,243,241
219,243,241
221,243,241
229,243,241
233,243,241
230,243,241
228,243,241
229,243,241
229,243,241
231,243,241
216,243,241
177,243,241
125,243,241
79,243,241
60,243,241
60,243,241
63,243,241
55,243,241
46,243,241
42,243,241
36,243,241
36,243,241
28,243,241
23,243,241
18,243,241
17,243,241
15,243,241
16,243,241
17,243,241
15,243,241
15,243,241
16,243,241
19,243,241
20,243,241
19,243,241
20,243,241
20,243,241
20,243,241
23,243,241
25,243,241
28,243,241
30,243,241
29,243,241
29,243,241
28,243,241
29,243,241
30,243,241
29,243,241
28,243,241
25,243,241
21,243,241
20,243,241
20,243,241
21,243,241
21,243,241
20,243,241
20,243,241
21,243,241
22,243,241
22,243,241
20,243,241
18,243,241
18,243,241
18,243,241
226,243,238
226,243,238
226,243,238
226,243,238
226,243,238
226,243,238
226,243,238
226,243,238
227,243,238
227,243,238
227,243,238
227,243,238
227,243,238
227,243,238
227,243,238
227,243,238
229,243,238
229,243,238
227,243,238
228,243,238
228,243,238
228,243,238
229,243,238
229,243,238
229,243,238
230,243,238
231,243,238
233,243,238
234,243,238
235,243,238
235,243,238
235,243,238
235,243,238
235,243,238
235,243,238
235,243,238
235,243,238
235,243,238
235,243,238
235,243,238
236,243,238
236,243,238
237,243,238
237,243,238
237,243,238
237,243,238
237,243,238
237,243,238
238,243,238
238,243,238
238,243,238
238,243,238
238,243,238
239,243,238
239,243,238
239,243,238
240,243,238
240,243,238
240,243,238
240,243,238
240,243,238
241,243,238
241,243,238
241,243,238
241,243,238
241,243,238
241,243,238
241,243,238
241,243,238
241,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
242,243,238
244,243,238
244,243,238
244,243,238
243,243,238
243,243,238
243,243,238
243,243,238
243,243,238
243,243,238
244,243,238
246,243,238
247,243,238
247,243,238
250,243,238
250,243,238
250,243,238
251,243,238
251,243,238
252,243,238
252,243,238
252,243,238
252,243,238
251,243,238
251,243,238
253,243,238
253,243,238
253,243,238
253,243,238
253,243,238
253,243,238
254,243,238
254,243,238
253,243,238
253,243,238
250,243,238
246,243,238
246,243,238
248,243,238
250,243,238
249,243,238
252,243,238
252,243,238
253,243,238
253,243,238
252,243,238
251,243,238
250,243,238
250,243,238
245,243,238
241,243,238
237,243,238
239,243,238
244,243,238
246,243,238
246,243,238
246,243,238
251,243,238
250,243,238
251,243,238
252,243,238
252,243,238
252,243,238
251,243,238
250,243,238
251,243,238
252,243,238
255,243,238
254,243,238
248,243,238
249,243,238
253,243,238
253,243,238
254,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
254,243,238
253,243,238
253,243,238
254,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
254,243,238
252,243,238
248,243,238
245,243,238
244,243,238
244,243,238
239,243,238
236,243,238
235,243,238
233,243,238
232,243,238
230,243,238
228,243,238
228,243,238
227,243,238
231,243,238
233,243,238
229,243,238
231,243,238
229,243,238
223,243,238
228,243,238
231,243,238
213,243,238
162,243,238
99,243,238
68,243,238
62,243,238
70,243,238
61,243,238
46,243,238
46,243,238
40,243,238
35,243,238
30,243,238
26,243,238
24,243,238
20,243,238
17,243,238
18,243,238
18,243,238
18,243,238
18,243,238
19,243,238
22,243,238
24,243,238
26,243,238
26,243,238
27,243,238
27,243,238
31,243,238
32,243,238
34,243,238
33,243,238
32,243,238
31,243,238
34,243,238
35,243,238
33,243,238
32,243,238
30,243,238
27,243,238
25,243,238
22,243,238
22,243,238
22,243,238
22,243,238
21,243,238
22,243,238
23,243,238
24,243,238
24,243,238
22,243,238
21,243,238
20,243,238
20,243,238
226,242,237
226,242,237
226,242,237
226,242,237
226,242,237
226,242,237
226,242,237
226,242,237
227,242,237
227,242,237
227,242,237
227,242,237
227,242,237
227,242,237
227,242,237
227,242,237
229,242,237
229,242,237
227,242,237
228,242,237
228,242,237
228,242,237
229,242,237
229,242,237
229,242,237
230,242,237
231,242,237
233,242,237
234,242,237
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
237,242,237
237,242,237
237,242,237
237,242,237
237,242,237
237,242,237
237,242,237
237,242,237
236,242,237
237,242,237
237,242,237
237,242,237
237,242,237
238,242,237
238,242,237
238,242,237
239,242,237
239,242,237
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
240,242,237
241,242,237
241,242,237
242,242,237
242,242,237
242,242,237
242,242,237
242,242,237
242,242,237
242,242,237
242,242,237
244,242,237
244,242,237
244,242,237
243,242,237
243,242,237
243,242,237
243,242,237
243,242,237
243,242,237
244,242,237
245,242,237
247,242,237
247,242,237
250,242,237
250,242,237
250,242,237
251,242,237
252,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
253,242,237
254,242,237
251,242,237
246,242,237
246,242,237
248,242,237
249,242,237
245,242,237
247,242,237
248,242,237
251,242,237
253,242,237
254,242,237
251,242,237
250,242,237
250,242,237
244,242,237
240,242,237
237,242,237
240,242,237
246,242,237
249,242,237
250,242,237
251,242,237
249,242,237
249,242,237
249,242,237
252,242,237
252,242,237
250,242,237
247,242,237
247,242,237
247,242,237
249,242,237
254,242,237
255,242,237
251,242,237
254,242,237
255,242,237
253,242,237
254,242,237
254,242,237
254,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
254,242,237
253,242,237
253,242,237
254,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
255,242,237
249,242,237
244,242,237
242,242,237
243,242,237
245,242,237
244,242,237
242,242,237
239,242,237
233,242,237
231,242,237
234,242,237
234,242,237
232,242,237
231,242,237
233,242,237
230,242,237
225,242,237
231,242,237
229,242,237
228,242,237
233,242,237
227,242,237
190,242,237
133,242,237
82,242,237
67,242,237
71,242,237
63,242,237
50,242,237
