R,G,B
188,167,155
189,167,155
190,167,155
191,167,155
192,167,155
193,167,155
194,167,155
194,167,155
194,167,155
195,167,155
196,167,155
197,167,155
198,167,155
198,167,155
201,167,155
201,167,155
201,167,155
202,167,155
203,167,155
203,167,155
204,167,155
204,167,155
202,167,155
200,167,155
200,167,155
200,167,155
198,167,155
196,167,155
194,167,155
190,167,155
186,167,155
184,167,155
180,167,155
178,167,155
174,167,155
170,167,155
165,167,155
161,167,155
158,167,155
157,167,155
159,167,155
162,167,155
163,167,155
162,167,155
161,167,155
162,167,155
171,167,155
172,167,155
177,167,155
180,167,155
181,167,155
179,167,155
180,167,155
181,167,155
177,167,155
182,167,155
182,167,155
184,167,155
188,167,155
186,167,155
180,167,155
173,167,155
162,167,155
154,167,155
146,167,155
142,167,155
143,167,155
144,167,155
144,167,155
141,167,155
147,167,155
150,167,155
149,167,155
148,167,155
146,167,155
146,167,155
147,167,155
144,167,155
136,167,155
126,167,155
115,167,155
109,167,155
97,167,155
84,167,155
73,167,155
55,167,155
39,167,155
22,167,155
7,167,155
5,167,155
7,167,155
9,167,155
6,167,155
5,167,155
5,167,155
9,167,155
10,167,155
11,167,155
19,167,155
26,167,155
29,167,155
34,167,155
35,167,155
32,167,155
34,167,155
32,167,155
20,167,155
13,167,155
9,167,155
4,167,155
5,167,155
13,167,155
9,167,155
7,167,155
15,167,155
11,167,155
3,167,155
8,167,155
8,167,155
6,167,155
7,167,155
7,167,155
10,167,155
13,167,155
13,167,155
12,167,155
4,167,155
4,167,155
3,167,155
1,167,155
0,167,155
0,167,155
1,167,155
4,167,155
2,167,155
3,167,155
3,167,155
3,167,155
3,167,155
2,167,155
1,167,155
1,167,155
1,167,155
1,167,155
1,167,155
1,167,155
1,167,155
1,167,155
1,167,155
1,167,155
0,167,155
0,167,155
0,167,155
0,167,155
0,167,155
0,167,155
0,167,155
0,167,155
0,167,155
1,167,155
1,167,155
4,167,155
9,167,155
9,167,155
8,167,155
12,167,155
16,167,155
38,167,155
59,167,155
85,167,155
94,167,155
72,167,155
53,167,155
46,167,155
37,167,155
29,167,155
25,167,155
14,167,155
5,167,155
2,167,155
0,167,155
2,167,155
2,167,155
5,167,155
4,167,155
3,167,155
3,167,155
1,167,155
0,167,155
0,167,155
0,167,155
0,167,155
7,167,155
17,167,155
12,167,155
11,167,155
36,167,155
69,167,155
96,167,155
108,167,155
121,167,155
127,167,155
123,167,155
113,167,155
103,167,155
100,167,155
105,167,155
104,167,155
104,167,155
103,167,155
97,167,155
92,167,155
91,167,155
90,167,155
93,167,155
94,167,155
96,167,155
97,167,155
95,167,155
96,167,155
98,167,155
101,167,155
103,167,155
106,167,155
106,167,155
98,167,155
93,167,155
95,167,155
109,167,155
123,167,155
147,167,155
160,167,155
1,160,147
0,160,147
0,160,147
0,160,147
0,160,147
0,160,147
0,160,147
1,160,147
1,160,147
1,160,147
1,160,147
0,160,147
40,160,147
175,160,147
176,160,147
176,160,147
182,160,147
184,160,147
188,160,147
189,160,147
190,160,147
190,160,147
191,160,147
192,160,147
193,160,147
192,160,147
193,160,147
195,160,147
196,160,147
197,160,147
197,160,147
197,160,147
200,160,147
200,160,147
200,160,147
201,160,147
201,160,147
202,160,147
202,160,147
203,160,147
201,160,147
198,160,147
199,160,147
199,160,147
196,160,147
195,160,147
192,160,147
188,160,147
183,160,147
182,160,147
179,160,147
174,160,147
171,160,147
167,160,147
163,160,147
161,160,147
162,160,147
161,160,147
159,160,147
160,160,147
161,160,147
159,160,147
159,160,147
160,160,147
173,160,147
173,160,147
176,160,147
179,160,147
178,160,147
179,160,147
180,160,147
179,160,147
176,160,147
174,160,147
171,160,147
171,160,147
175,160,147
177,160,147
171,160,147
162,160,147
157,160,147
146,160,147
139,160,147
140,160,147
140,160,147
137,160,147
136,160,147
134,160,147
134,160,147
137,160,147
140,160,147
139,160,147
138,160,147
139,160,147
139,160,147
135,160,147
126,160,147
121,160,147
112,160,147
107,160,147
97,160,147
82,160,147
72,160,147
53,160,147
41,160,147
28,160,147
16,160,147
12,160,147
12,160,147
10,160,147
7,160,147
5,160,147
6,160,147
13,160,147
25,160,147
35,160,147
45,160,147
54,160,147
61,160,147
66,160,147
63,160,147
61,160,147
60,160,147
55,160,147
42,160,147
27,160,147
15,160,147
7,160,147
3,160,147
4,160,147
4,160,147
5,160,147
9,160,147
10,160,147
9,160,147
10,160,147
12,160,147
11,160,147
13,160,147
13,160,147
12,160,147
12,160,147
15,160,147
15,160,147
6,160,147
4,160,147
2,160,147
0,160,147
0,160,147
1,160,147
1,160,147
1,160,147
3,160,147
4,160,147
6,160,147
6,160,147
6,160,147
4,160,147
3,160,147
3,160,147
1,160,147
1,160,147
1,160,147
1,160,147
1,160,147
1,160,147
1,160,147
1,160,147
0,160,147
0,160,147
0,160,147
0,160,147
0,160,147
0,160,147
0,160,147
0,160,147
0,160,147
1,160,147
1,160,147
3,160,147
8,160,147
10,160,147
8,160,147
11,160,147
12,160,147
30,160,147
58,160,147
87,160,147
97,160,147
84,160,147
70,160,147
56,160,147
41,160,147
31,160,147
28,160,147
18,160,147
9,160,147
4,160,147
0,160,147
0,160,147
0,160,147
1,160,147
3,160,147
4,160,147
4,160,147
3,160,147
0,160,147
0,160,147
5,160,147
1,160,147
2,160,147
9,160,147
11,160,147
19,160,147
47,160,147
76,160,147
93,160,147
104,160,147
111,160,147
114,160,147
110,160,147
102,160,147
96,160,147
94,160,147
100,160,147
97,160,147
97,160,147
97,160,147
93,160,147
89,160,147
90,160,147
90,160,147
92,160,147
92,160,147
93,160,147
91,160,147
91,160,147
93,160,147
98,160,147
101,160,147
101,160,147
103,160,147
101,160,147
98,160,147
94,160,147
91,160,147
100,160,147
115,160,147
134,160,147
148,160,147
1,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
1,144,129
2,144,129
1,144,129
1,144,129
0,144,129
40,144,129
175,144,129
175,144,129
175,144,129
181,144,129
184,144,129
187,144,129
190,144,129
189,144,129
190,144,129
191,144,129
192,144,129
193,144,129
191,144,129
193,144,129
194,144,129
195,144,129
196,144,129
196,144,129
196,144,129
198,144,129
198,144,129
199,144,129
199,144,129
200,144,129
200,144,129
201,144,129
201,144,129
196,144,129
194,144,129
194,144,129
194,144,129
192,144,129
190,144,129
188,144,129
184,144,129
181,144,129
179,144,129
175,144,129
172,144,129
169,144,129
166,144,129
163,144,129
162,144,129
159,144,129
158,144,129
158,144,129
161,144,129
163,144,129
163,144,129
164,144,129
164,144,129
169,144,129
170,144,129
175,144,129
175,144,129
175,144,129
178,144,129
177,144,129
172,144,129
171,144,129
163,144,129
160,144,129
159,144,129
154,144,129
155,144,129
153,144,129
142,144,129
139,144,129
125,144,129
119,144,129
120,144,129
118,144,129
115,144,129
117,144,129
120,144,129
126,144,129
130,144,129
133,144,129
133,144,129
132,144,129
132,144,129
132,144,129
133,144,129
125,144,129
123,144,129
115,144,129
110,144,129
100,144,129
87,144,129
78,144,129
62,144,129
47,144,129
36,144,129
26,144,129
23,144,129
21,144,129
20,144,129
17,144,129
12,144,129
17,144,129
24,144,129
52,144,129
89,144,129
113,144,129
127,144,129
131,144,129
126,144,129
119,144,129
114,144,129
110,144,129
103,144,129
86,144,129
66,144,129
50,144,129
40,144,129
33,144,129
26,144,129
20,144,129
16,144,129
9,144,129
9,144,129
10,144,129
6,144,129
3,144,129
5,144,129
8,144,129
10,144,129
7,144,129
6,144,129
6,144,129
6,144,129
5,144,129
4,144,129
3,144,129
1,144,129
1,144,129
1,144,129
2,144,129
3,144,129
3,144,129
4,144,129
6,144,129
6,144,129
6,144,129
6,144,129
4,144,129
4,144,129
2,144,129
2,144,129
2,144,129
2,144,129
2,144,129
2,144,129
2,144,129
2,144,129
1,144,129
1,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
1,144,129
1,144,129
7,144,129
11,144,129
9,144,129
9,144,129
12,144,129
28,144,129
56,144,129
86,144,129
95,144,129
94,144,129
87,144,129
61,144,129
43,144,129
31,144,129
26,144,129
18,144,129
7,144,129
2,144,129
0,144,129
0,144,129
0,144,129
1,144,129
2,144,129
4,144,129
4,144,129
3,144,129
2,144,129
1,144,129
2,144,129
0,144,129
0,144,129
3,144,129
11,144,129
28,144,129
60,144,129
88,144,129
94,144,129
97,144,129
101,144,129
100,144,129
98,144,129
93,144,129
90,144,129
91,144,129
96,144,129
96,144,129
96,144,129
95,144,129
92,144,129
91,144,129
92,144,129
93,144,129
96,144,129
96,144,129
94,144,129
92,144,129
91,144,129
94,144,129
100,144,129
104,144,129
101,144,129
100,144,129
98,144,129
100,144,129
95,144,129
88,144,129
91,144,129
104,144,129
126,144,129
139,144,129
1,110,94
0,110,94
0,110,94
0,110,94
0,110,94
0,110,94
0,110,94
1,110,94
2,110,94
1,110,94
1,110,94
0,110,94
40,110,94
174,110,94
174,110,94
175,110,94
179,110,94
182,110,94
186,110,94
189,110,94
190,110,94
190,110,94
192,110,94
193,110,94
192,110,94
191,110,94
192,110,94
193,110,94
194,110,94
195,110,94
195,110,94
194,110,94
197,110,94
197,110,94
197,110,94
198,110,94
198,110,94
196,110,94
197,110,94
197,110,94
195,110,94
192,110,94
192,110,94
193,110,94
190,110,94
189,110,94
186,110,94
182,110,94
180,110,94
177,110,94
173,110,94
172,110,94
171,110,94
169,110,94
164,110,94
161,110,94
156,110,94
160,110,94
162,110,94
163,110,94
162,110,94
164,110,94
165,110,94
166,110,94
178,110,94
181,110,94
181,110,94
179,110,94
173,110,94
170,110,94
161,110,94
150,110,94
149,110,94
138,110,94
136,110,94
127,110,94
113,110,94
115,110,94
119,110,94
112,110,94
106,110,94
94,110,94
88,110,94
87,110,94
85,110,94
88,110,94
94,110,94
95,110,94
103,110,94
106,110,94
111,110,94
111,110,94
111,110,94
114,110,94
117,110,94
121,110,94
116,110,94
118,110,94
108,110,94
101,110,94
92,110,94
84,110,94
79,110,94
68,110,94
53,110,94
42,110,94
34,110,94
30,110,94
28,110,94
29,110,94
26,110,94
20,110,94
32,110,94
62,110,94
122,110,94
170,110,94
176,110,94
169,110,94
162,110,94
153,110,94
146,110,94
144,110,94
142,110,94
139,110,94
127,110,94
114,110,94
103,110,94
97,110,94
82,110,94
69,110,94
55,110,94
42,110,94
30,110,94
25,110,94
22,110,94
18,110,94
18,110,94
12,110,94
9,110,94
7,110,94
2,110,94
1,110,94
2,110,94
2,110,94
1,110,94
4,110,94
5,110,94
3,110,94
1,110,94
1,110,94
3,110,94
7,110,94
4,110,94
7,110,94
8,110,94
8,110,94
8,110,94
8,110,94
7,110,94
7,110,94
2,110,94
2,110,94
2,110,94
2,110,94
3,110,94
3,110,94
3,110,94
3,110,94
3,110,94
2,110,94
2,110,94
2,110,94
0,110,94
0,110,94
0,110,94
0,110,94
0,110,94
0,110,94
1,110,94
0,110,94
4,110,94
10,110,94
10,110,94
7,110,94
8,110,94
24,110,94
44,110,94
73,110,94
101,110,94
123,110,94
119,110,94
85,110,94
49,110,94
31,110,94
26,110,94
17,110,94
6,110,94
3,110,94
0,110,94
0,110,94
0,110,94
0,110,94
3,110,94
2,110,94
3,110,94
1,110,94
0,110,94
0,110,94
0,110,94
0,110,94
2,110,94
6,110,94
18,110,94
44,110,94
76,110,94
97,110,94
94,110,94
94,110,94
91,110,94
90,110,94
90,110,94
88,110,94
88,110,94
91,110,94
94,110,94
95,110,94
95,110,94
94,110,94
92,110,94
91,110,94
93,110,94
96,110,94
100,110,94
98,110,94
96,110,94
94,110,94
94,110,94
97,110,94
102,110,94
106,110,94
101,110,94
101,110,94
100,110,94
100,110,94
98,110,94
91,110,94
91,110,94
97,110,94
111,110,94
125,110,94
1,66,47
0,66,47
0,66,47
0,66,47
0,66,47
0,66,47
0,66,47
1,66,47
2,66,47
1,66,47
1,66,47
0,66,47
40,66,47
174,66,47
174,66,47
175,66,47
177,66,47
181,66,47
185,66,47
188,66,47
190,66,47
192,66,47
193,66,47
194,66,47
192,66,47
191,66,47
192,66,47
193,66,47
194,66,47
194,66,47
194,66,47
193,66,47
196,66,47
196,66,47
196,66,47
194,66,47
195,66,47
195,66,47
195,66,47
195,66,47
194,66,47
191,66,47
191,66,47
191,66,47
188,66,47
187,66,47
184,66,47
180,66,47
178,66,47
173,66,47
169,66,47
169,66,47
169,66,47
168,66,47
162,66,47
158,66,47
156,66,47
161,66,47
161,66,47
159,66,47
159,66,47
162,66,47
167,66,47
170,66,47
175,66,47
175,66,47
174,66,47
171,66,47
164,66,47
154,66,47
141,66,47
126,66,47
116,66,47
105,66,47
101,66,47
94,66,47
81,66,47
85,66,47
92,66,47
85,66,47
75,66,47
69,66,47
67,66,47
61,66,47
60,66,47
68,66,47
75,66,47
70,66,47
71,66,47
79,66,47
86,66,47
87,66,47
86,66,47
87,66,47
93,66,47
97,66,47
98,66,47
104,66,47
97,66,47
90,66,47
82,66,47
77,66,47
73,66,47
64,66,47
57,66,47
44,66,47
36,66,47
37,66,47
39,66,47
42,66,47
42,66,47
36,66,47
56,66,47
94,66,47
170,66,47
223,66,47
218,66,47
191,66,47
169,66,47
152,66,47
133,66,47
142,66,47
145,66,47
149,66,47
150,66,47
151,66,47
152,66,47
155,66,47
150,66,47
141,66,47
121,66,47
99,66,47
82,66,47
65,66,47
51,66,47
45,66,47
31,66,47
17,66,47
9,66,47
7,66,47
3,66,47
2,66,47
3,66,47
0,66,47
5,66,47
7,66,47
6,66,47
4,66,47
2,66,47
3,66,47
3,66,47
5,66,47
5,66,47
7,66,47
8,66,47
10,66,47
10,66,47
8,66,47
8,66,47
8,66,47
3,66,47
3,66,47
3,66,47
4,66,47
4,66,47
4,66,47
4,66,47
4,66,47
3,66,47
3,66,47
3,66,47
2,66,47
1,66,47
0,66,47
0,66,47
0,66,47
0,66,47
2,66,47
1,66,47
0,66,47
1,66,47
7,66,47
8,66,47
6,66,47
11,66,47
23,66,47
33,66,47
66,66,47
123,66,47
167,66,47
157,66,47
114,66,47
63,66,47
42,66,47
34,66,47
24,66,47
12,66,47
7,66,47
1,66,47
0,66,47
0,66,47
0,66,47
0,66,47
1,66,47
0,66,47
0,66,47
0,66,47
0,66,47
3,66,47
4,66,47
6,66,47
15,66,47
37,66,47
66,66,47
90,66,47
102,66,47
93,66,47
91,66,47
86,66,47
85,66,47
86,66,47
85,66,47
87,66,47
92,66,47
91,66,47
93,66,47
93,66,47
92,66,47
89,66,47
89,66,47
90,66,47
92,66,47
96,66,47
96,66,47
96,66,47
96,66,47
96,66,47
98,66,47
101,66,47
103,66,47
103,66,47
106,66,47
104,66,47
100,66,47
98,66,47
95,66,47
92,66,47
91,66,47
98,66,47
113,66,47
1,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
1,93,71
2,93,71
1,93,71
1,93,71
0,93,71
40,93,71
175,93,71
175,93,71
175,93,71
178,93,71
181,93,71
185,93,71
188,93,71
190,93,71
192,93,71
194,93,71
195,93,71
193,93,71
193,93,71
192,93,71
193,93,71
193,93,71
194,93,71
194,93,71
194,93,71
196,93,71
194,93,71
194,93,71
194,93,71
194,93,71
194,93,71
194,93,71
194,93,71
193,93,71
190,93,71
190,93,71
190,93,71
188,93,71
186,93,71
184,93,71
180,93,71
176,93,71
172,93,71
169,93,71
167,93,71
165,93,71
163,93,71
157,93,71
154,93,71
155,93,71
157,93,71
157,93,71
154,93,71
157,93,71
165,93,71
170,93,71
171,93,71
166,93,71
162,93,71
161,93,71
159,93,71
153,93,71
143,93,71
128,93,71
114,93,71
104,93,71
98,93,71
99,93,71
101,93,71
101,93,71
104,93,71
100,93,71
87,93,71
84,93,71
85,93,71
84,93,71
79,93,71
73,93,71
80,93,71
83,93,71
73,93,71
67,93,71
74,93,71
80,93,71
77,93,71
69,93,71
64,93,71
66,93,71
70,93,71
79,93,71
92,93,71
91,93,71
89,93,71
85,93,71
79,93,71
71,93,71
59,93,71
48,93,71
32,93,71
31,93,71
38,93,71
44,93,71
51,93,71
57,93,71
56,93,71
77,93,71
104,93,71
164,93,71
213,93,71
217,93,71
204,93,71
192,93,71
177,93,71
166,93,71
172,93,71
167,93,71
161,93,71
164,93,71
173,93,71
184,93,71
193,93,71
194,93,71
196,93,71
191,93,71
179,93,71
164,93,71
136,93,71
108,93,71
94,93,71
59,93,71
39,93,71
26,93,71
22,93,71
16,93,71
17,93,71
16,93,71
9,93,71
14,93,71
9,93,71
3,93,71
1,93,71
3,93,71
6,93,71
2,93,71
0,93,71
5,93,71
7,93,71
10,93,71
10,93,71
10,93,71
10,93,71
10,93,71
8,93,71
3,93,71
3,93,71
3,93,71
4,93,71
4,93,71
4,93,71
5,93,71
5,93,71
5,93,71
4,93,71
3,93,71
3,93,71
1,93,71
1,93,71
1,93,71
0,93,71
1,93,71
1,93,71
2,93,71
0,93,71
0,93,71
4,93,71
7,93,71
7,93,71
14,93,71
21,93,71
32,93,71
80,93,71
156,93,71
203,93,71
187,93,71
138,93,71
87,93,71
59,93,71
44,93,71
35,93,71
20,93,71
12,93,71
1,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
0,93,71
2,93,71
6,93,71
4,93,71
9,93,71
27,93,71
59,93,71
86,93,71
98,93,71
99,93,71
93,93,71
89,93,71
85,93,71
83,93,71
84,93,71
84,93,71
87,93,71
92,93,71
90,93,71
92,93,71
94,93,71
92,93,71
92,93,71
91,93,71
91,93,71
91,93,71
92,93,71
95,93,71
97,93,71
98,93,71
99,93,71
100,93,71
101,93,71
102,93,71
106,93,71
109,93,71
106,93,71
100,93,71
98,93,71
95,93,71
89,93,71
83,93,71
95,93,71
106,93,71
1,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
0,125,101
1,125,101
1,125,101
1,125,101
1,125,101
0,125,101
40,125,101
175,125,101
176,125,101
176,125,101
179,125,101
182,125,101
186,125,101
189,125,101
190,125,101
192,125,101
194,125,101
194,125,101
193,125,101
194,125,101
192,125,101
193,125,101
194,125,101
194,125,101
194,125,101
194,125,101
194,125,101
194,125,101
194,125,101
194,125,101
194,125,101
194,125,101
194,125,101
194,125,101
192,125,101
189,125,101
189,125,101
189,125,101
187,125,101
185,125,101
183,125,101
177,125,101
174,125,101
172,125,101
169,125,101
166,125,101
161,125,101
159,125,101
156,125,101
157,125,101
157,125,101
161,125,101
164,125,101
169,125,101
180,125,101
191,125,101
193,125,101
187,125,101
171,125,101
163,125,101
162,125,101
164,125,101
164,125,101
160,125,101
150,125,101
142,125,101
129,125,101
127,125,101
129,125,101
133,125,101
140,125,101
140,125,101
131,125,101
116,125,101
109,125,101
106,125,101
105,125,101
98,125,101
87,125,101
89,125,101
89,125,101
79,125,101
83,125,101
87,125,101
89,125,101
81,125,101
71,125,101
62,125,101
64,125,101
69,125,101
85,125,101
102,125,101
108,125,101
109,125,101
110,125,101
103,125,101
93,125,101
77,125,101
59,125,101
41,125,101
40,125,101
49,125,101
49,125,101
49,125,101
55,125,101
57,125,101
62,125,101
81,125,101
118,125,101
139,125,101
135,125,101
136,125,101
150,125,101
161,125,101
173,125,101
197,125,101
214,125,101
221,125,101
228,125,101
231,125,101
225,125,101
216,125,101
201,125,101
196,125,101
192,125,101
186,125,101
183,125,101
183,125,101
188,125,101
187,125,101
168,125,101
129,125,101
91,125,101
60,125,101
33,125,101
23,125,101
20,125,101
13,125,101
13,125,101
9,125,101
3,125,101
0,125,101
0,125,101
4,125,101
4,125,101
0,125,101
5,125,101
8,125,101
10,125,101
10,125,101
11,125,101
10,125,101
10,125,101
10,125,101
3,125,101
3,125,101
3,125,101
4,125,101
4,125,101
4,125,101
5,125,101
5,125,101
6,125,101
5,125,101
4,125,101
3,125,101
2,125,101
1,125,101
1,125,101
1,125,101
1,125,101
1,125,101
2,125,101
3,125,101
0,125,101
3,125,101
7,125,101
10,125,101
8,125,101
15,125,101
50,125,101
120,125,101
191,125,101
227,125,101
215,125,101
174,125,101
119,125,101
79,125,101
55,125,101
42,125,101
30,125,101
23,125,101
9,125,101
0,125,101
1,125,101
1,125,101
0,125,101
0,125,101
0,125,101
0,125,101
2,125,101
3,125,101
8,125,101
8,125,101
22,125,101
54,125,101
88,125,101
106,125,101
104,125,101
97,125,101
98,125,101
95,125,101
88,125,101
85,125,101
84,125,101
83,125,101
85,125,101
92,125,101
91,125,101
94,125,101
97,125,101
96,125,101
95,125,101
94,125,101
93,125,101
92,125,101
93,125,101
95,125,101
98,125,101
101,125,101
104,125,101
105,125,101
105,125,101
106,125,101
107,125,101
108,125,101
104,125,101
101,125,101
98,125,101
91,125,101
84,125,101
80,125,101
85,125,101
95,125,101
1,144,119
0,144,119
0,144,119
0,144,119
0,144,119
0,144,119
0,144,119
1,144,119
1,144,119
1,144,119
1,144,119
0,144,119
40,144,119
176,144,119
176,144,119
177,144,119
180,144,119
183,144,119
187,144,119
190,144,119
190,144,119
191,144,119
193,144,119
193,144,119
194,144,119
194,144,119
195,144,119
193,144,119
194,144,119
194,144,119
194,144,119
194,144,119
194,144,119
194,144,119
194,144,119
194,144,119
194,144,119
194,144,119
194,144,119
193,144,119
191,144,119
189,144,119
189,144,119
189,144,119
187,144,119
185,144,119
181,144,119
177,144,119
172,144,119
172,144,119
170,144,119
166,144,119
159,144,119
157,144,119
159,144,119
165,144,119
163,144,119
163,144,119
161,144,119
161,144,119
164,144,119
163,144,119
149,144,119
132,144,119
115,144,119
108,144,119
113,144,119
128,144,119
142,144,119
152,144,119
155,144,119
157,144,119
164,144,119
160,144,119
153,144,119
148,144,119
152,144,119
155,144,119
150,144,119
146,144,119
142,144,119
133,144,119
128,144,119
121,144,119
105,144,119
102,144,119
103,144,119
97,144,119
101,144,119
106,144,119
106,144,119
98,144,119
88,144,119
85,144,119
92,144,119
102,144,119
114,144,119
134,144,119
141,144,119
146,144,119
149,144,119
143,144,119
133,144,119
118,144,119
104,144,119
84,144,119
79,144,119
79,144,119
66,144,119
55,144,119
56,144,119
55,144,119
62,144,119
70,144,119
83,144,119
87,144,119
82,144,119
85,144,119
104,144,119
120,144,119
148,144,119
181,144,119
208,144,119
222,144,119
232,144,119
230,144,119
210,144,119
192,144,119
172,144,119
162,144,119
162,144,119
164,144,119
167,144,119
191,144,119
220,144,119
228,144,119
213,144,119
196,144,119
191,144,119
178,144,119
145,144,119
103,144,119
59,144,119
26,144,119
6,144,119
7,144,119
6,144,119
1,144,119
0,144,119
0,144,119
4,144,119
5,144,119
5,144,119
8,144,119
10,144,119
11,144,119
11,144,119
11,144,119
10,144,119
10,144,119
3,144,119
3,144,119
3,144,119
4,144,119
4,144,119
5,144,119
5,144,119
5,144,119
6,144,119
5,144,119
4,144,119
3,144,119
2,144,119
1,144,119
1,144,119
1,144,119
2,144,119
0,144,119
2,144,119
5,144,119
0,144,119
2,144,119
8,144,119
13,144,119
13,144,119
25,144,119
82,144,119
165,144,119
215,144,119
232,144,119
225,144,119
193,144,119
148,144,119
97,144,119
65,144,119
48,144,119
39,144,119
34,144,119
23,144,119
10,144,119
4,144,119
3,144,119
0,144,119
0,144,119
0,144,119
0,144,119
1,144,119
3,144,119
9,144,119
19,144,119
45,144,119
85,144,119
115,144,119
122,144,119
111,144,119
102,144,119
103,144,119
99,144,119
92,144,119
87,144,119
85,144,119
82,144,119
85,144,119
91,144,119
88,144,119
92,144,119
96,144,119
95,144,119
95,144,119
93,144,119
92,144,119
90,144,119
91,144,119
93,144,119
97,144,119
102,144,119
104,144,119
105,144,119
105,144,119
105,144,119
107,144,119
104,144,119
102,144,119
103,144,119
100,144,119
90,144,119
81,144,119
80,144,119
77,144,119
87,144,119
0,164,129
0,164,129
0,164,129
0,164,129
0,164,129
0,164,129
0,164,129
1,164,129
1,164,129
1,164,129
1,164,129
0,164,129
44,164,129
180,164,129
179,164,129
180,164,129
181,164,129
183,164,129
186,164,129
188,164,129
189,164,129
191,164,129
192,164,129
194,164,129
193,164,129
191,164,129
192,164,129
191,164,129
192,164,129
193,164,129
193,164,129
194,164,129
196,164,129
196,164,129
196,164,129
196,164,129
196,164,129
196,164,129
196,164,129
196,164,129
193,164,129
194,164,129
193,164,129
189,164,129
188,164,129
186,164,129
184,164,129
181,164,129
178,164,129
173,164,129
168,164,129
168,164,129
167,164,129
167,164,129
171,164,129
173,164,129
172,164,129
168,164,129
166,164,129
166,164,129
167,164,129
160,164,129
144,164,129
129,164,129
125,164,129
123,164,129
129,164,129
141,164,129
145,164,129
145,164,129
157,164,129
174,164,129
180,164,129
182,164,129
175,164,129
165,164,129
160,164,129
165,164,129
181,164,129
186,164,129
177,164,129
171,164,129
162,164,129
151,164,129
140,164,129
130,164,129
127,164,129
127,164,129
129,164,129
131,164,129
128,164,129
123,164,129
117,164,129
119,164,129
129,164,129
139,164,129
151,164,129
163,164,129
174,164,129
180,164,129
180,164,129
177,164,129
172,164,129
169,164,129
159,164,129
148,164,129
141,164,129
134,164,129
126,164,129
113,164,129
106,164,129
108,164,129
106,164,129
108,164,129
109,164,129
106,164,129
100,164,129
97,164,129
99,164,129
105,164,129
118,164,129
144,164,129
169,164,129
182,164,129
187,164,129
187,164,129
183,164,129
178,164,129
169,164,129
163,164,129
164,164,129
167,164,129
167,164,129
184,164,129
220,164,129
244,164,129
255,164,129
255,164,129
242,164,129
234,164,129
211,164,129
202,164,129
182,164,129
111,164,129
53,164,129
30,164,129
19,164,129
20,164,129
9,164,129
0,164,129
0,164,129
6,164,129
7,164,129
8,164,129
10,164,129
12,164,129
12,164,129
11,164,129
6,164,129
3,164,129
8,164,129
7,164,129
7,164,129
7,164,129
6,164,129
6,164,129
3,164,129
2,164,129
4,164,129
1,164,129
0,164,129
0,164,129
0,164,129
0,164,129
0,164,129
0,164,129
16,164,129
6,164,129
5,164,129
0,164,129
0,164,129
2,164,129
3,164,129
12,164,129
26,164,129
69,164,129
164,164,129
225,164,129
243,164,129
250,164,129
232,164,129
220,164,129
184,164,129
123,164,129
65,164,129
38,164,129
26,164,129
26,164,129
27,164,129
22,164,129
14,164,129
11,164,129
6,164,129
1,164,129
0,164,129
0,164,129
6,164,129
10,164,129
8,164,129
43,164,129
81,164,129
109,164,129
120,164,129
116,164,129
115,164,129
112,164,129
111,164,129
109,164,129
104,164,129
99,164,129
89,164,129
80,164,129
80,164,129
83,164,129
83,164,129
89,164,129
93,164,129
95,164,129
94,164,129
93,164,129
92,164,129
94,164,129
91,164,129
94,164,129
100,164,129
106,164,129
109,164,129
108,164,129
106,164,129
103,164,129
102,164,129
100,164,129
98,164,129
97,164,129
94,164,129
90,164,129
86,164,129
83,164,129
80,164,129
80,164,129
0,174,137
0,174,137
0,174,137
0,174,137
0,174,137
0,174,137
0,174,137
1,174,137
1,174,137
1,174,137
1,174,137
0,174,137
44,174,137
181,174,137
180,174,137
181,174,137
181,174,137
183,174,137
187,174,137
188,174,137
189,174,137
191,174,137
192,174,137
194,174,137
193,174,137
191,174,137
192,174,137
191,174,137
192,174,137
193,174,137
193,174,137
194,174,137
196,174,137
196,174,137
196,174,137
196,174,137
196,174,137
196,174,137
196,174,137
196,174,137
195,174,137
194,174,137
192,174,137
191,174,137
190,174,137
189,174,137
185,174,137
181,174,137
180,174,137
177,174,137
172,174,137
169,174,137
166,174,137
165,174,137
166,174,137
169,174,137
170,174,137
169,174,137
166,174,137
160,174,137
155,174,137
148,174,137
142,174,137
136,174,137
150,174,137
153,174,137
156,174,137
157,174,137
157,174,137
157,174,137
168,174,137
178,174,137
188,174,137
191,174,137
188,174,137
187,174,137
182,174,137
185,174,137
196,174,137
194,174,137
193,174,137
188,174,137
181,174,137
175,174,137
166,174,137
158,174,137
154,174,137
154,174,137
152,174,137
150,174,137
144,174,137
140,174,137
137,174,137
141,174,137
151,174,137
159,174,137
165,174,137
173,174,137
181,174,137
181,174,137
