R,G,B
220,40,24
225,40,24
226,40,24
226,40,24
216,40,24
205,40,24
194,40,24
196,40,24
203,40,24
212,40,24
221,40,24
217,40,24
211,40,24
215,40,24
215,40,24
209,40,24
199,40,24
197,40,24
200,40,24
204,40,24
205,40,24
204,40,24
204,40,24
12,68,50
12,68,50
10,68,50
9,68,50
6,68,50
5,68,50
5,68,50
4,68,50
4,68,50
3,68,50
2,68,50
5,68,50
4,68,50
4,68,50
5,68,50
8,68,50
35,68,50
20,68,50
17,68,50
2,68,50
24,68,50
63,68,50
169,68,50
223,68,50
249,68,50
249,68,50
252,68,50
255,68,50
254,68,50
254,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
255,68,50
254,68,50
254,68,50
253,68,50
253,68,50
253,68,50
252,68,50
250,68,50
253,68,50
253,68,50
251,68,50
253,68,50
255,68,50
250,68,50
243,68,50
255,68,50
213,68,50
126,68,50
82,68,50
85,68,50
116,68,50
155,68,50
176,68,50
189,68,50
206,68,50
212,68,50
201,68,50
188,68,50
216,68,50
248,68,50
255,68,50
247,68,50
243,68,50
254,68,50
255,68,50
255,68,50
248,68,50
234,68,50
226,68,50
221,68,50
245,68,50
255,68,50
255,68,50
249,68,50
245,68,50
247,68,50
238,68,50
246,68,50
240,68,50
229,68,50
218,68,50
206,68,50
197,68,50
187,68,50
183,68,50
173,68,50
168,68,50
165,68,50
159,68,50
147,68,50
139,68,50
134,68,50
128,68,50
119,68,50
114,68,50
115,68,50
126,68,50
139,68,50
157,68,50
180,68,50
201,68,50
226,68,50
237,68,50
246,68,50
247,68,50
243,68,50
238,68,50
231,68,50
225,68,50
208,68,50
189,68,50
170,68,50
165,68,50
165,68,50
168,68,50
166,68,50
162,68,50
154,68,50
165,68,50
181,68,50
202,68,50
217,68,50
215,68,50
216,68,50
230,68,50
234,68,50
237,68,50
239,68,50
236,68,50
230,68,50
221,68,50
211,68,50
206,68,50
196,68,50
199,68,50
193,68,50
170,68,50
161,68,50
157,68,50
138,68,50
127,68,50
116,68,50
89,68,50
122,68,50
154,68,50
174,68,50
172,68,50
191,68,50
219,68,50
230,68,50
222,68,50
200,68,50
172,68,50
165,68,50
170,68,50
176,68,50
178,68,50
171,68,50
166,68,50
160,68,50
152,68,50
146,68,50
144,68,50
149,68,50
152,68,50
150,68,50
142,68,50
130,68,50
119,68,50
113,68,50
109,68,50
108,68,50
107,68,50
114,68,50
127,68,50
139,68,50
147,68,50
149,68,50
147,68,50
143,68,50
139,68,50
129,68,50
129,68,50
133,68,50
135,68,50
131,68,50
125,68,50
122,68,50
120,68,50
112,68,50
112,68,50
114,68,50
115,68,50
118,68,50
123,68,50
133,68,50
142,68,50
136,68,50
131,68,50
132,68,50
128,68,50
120,68,50
112,68,50
137,68,50
171,68,50
202,68,50
219,68,50
219,68,50
218,68,50
221,68,50
226,68,50
228,68,50
219,68,50
206,68,50
193,68,50
192,68,50
198,68,50
213,68,50
225,68,50
223,68,50
222,68,50
226,68,50
222,68,50
213,68,50
204,68,50
200,68,50
200,68,50
203,68,50
205,68,50
203,68,50
204,68,50
4,109,86
5,109,86
5,109,86
5,109,86
3,109,86
2,109,86
0,109,86
0,109,86
2,109,86
1,109,86
0,109,86
0,109,86
2,109,86
2,109,86
3,109,86
6,109,86
34,109,86
23,109,86
20,109,86
18,109,86
17,109,86
45,109,86
157,109,86
217,109,86
245,109,86
245,109,86
249,109,86
254,109,86
254,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
255,109,86
254,109,86
254,109,86
253,109,86
253,109,86
253,109,86
251,109,86
253,109,86
254,109,86
253,109,86
254,109,86
254,109,86
250,109,86
245,109,86
255,109,86
205,109,86
104,109,86
87,109,86
101,109,86
133,109,86
162,109,86
174,109,86
186,109,86
202,109,86
204,109,86
192,109,86
196,109,86
225,109,86
251,109,86
255,109,86
249,109,86
247,109,86
254,109,86
255,109,86
252,109,86
245,109,86
229,109,86
220,109,86
220,109,86
245,109,86
255,109,86
255,109,86
251,109,86
243,109,86
243,109,86
239,109,86
249,109,86
242,109,86
229,109,86
214,109,86
202,109,86
190,109,86
181,109,86
177,109,86
176,109,86
171,109,86
169,109,86
165,109,86
157,109,86
152,109,86
149,109,86
145,109,86
139,109,86
136,109,86
137,109,86
151,109,86
167,109,86
185,109,86
204,109,86
218,109,86
234,109,86
242,109,86
249,109,86
248,109,86
239,109,86
229,109,86
216,109,86
205,109,86
193,109,86
189,109,86
190,109,86
200,109,86
207,109,86
207,109,86
196,109,86
182,109,86
176,109,86
170,109,86
173,109,86
192,109,86
207,109,86
213,109,86
223,109,86
238,109,86
237,109,86
236,109,86
235,109,86
232,109,86
226,109,86
215,109,86
200,109,86
193,109,86
194,109,86
201,109,86
199,109,86
178,109,86
158,109,86
142,109,86
118,109,86
107,109,86
97,109,86
73,109,86
125,109,86
169,109,86
192,109,86
179,109,86
191,109,86
222,109,86
241,109,86
238,109,86
218,109,86
186,109,86
168,109,86
169,109,86
175,109,86
178,109,86
168,109,86
161,109,86
155,109,86
151,109,86
147,109,86
147,109,86
155,109,86
161,109,86
160,109,86
152,109,86
138,109,86
125,109,86
120,109,86
115,109,86
111,109,86
111,109,86
126,109,86
140,109,86
150,109,86
151,109,86
143,109,86
137,109,86
133,109,86
131,109,86
130,109,86
128,109,86
129,109,86
131,109,86
126,109,86
123,109,86
120,109,86
116,109,86
113,109,86
113,109,86
113,109,86
114,109,86
117,109,86
121,109,86
131,109,86
139,109,86
132,109,86
130,109,86
130,109,86
132,109,86
121,109,86
108,109,86
123,109,86
156,109,86
195,109,86
216,109,86
219,109,86
214,109,86
216,109,86
223,109,86
227,109,86
223,109,86
209,109,86
195,109,86
193,109,86
198,109,86
213,109,86
227,109,86
227,109,86
227,109,86
229,109,86
225,109,86
218,109,86
210,109,86
207,109,86
205,109,86
206,109,86
207,109,86
206,109,86
205,109,86
11,141,112
11,141,112
12,141,112
12,141,112
12,141,112
12,141,112
11,141,112
11,141,112
12,141,112
11,141,112
12,141,112
13,141,112
13,141,112
14,141,112
15,141,112
16,141,112
35,141,112
28,141,112
24,141,112
39,141,112
26,141,112
42,141,112
140,141,112
205,141,112
243,141,112
242,141,112
248,141,112
252,141,112
254,141,112
254,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
255,141,112
254,141,112
254,141,112
253,141,112
253,141,112
253,141,112
253,141,112
253,141,112
253,141,112
255,141,112
254,141,112
252,141,112
250,141,112
241,141,112
186,141,112
83,141,112
98,141,112
117,141,112
138,141,112
156,141,112
171,141,112
190,141,112
196,141,112
201,141,112
199,141,112
213,141,112
233,141,112
251,141,112
252,141,112
250,141,112
250,141,112
255,141,112
252,141,112
246,141,112
239,141,112
225,141,112
216,141,112
222,141,112
244,141,112
255,141,112
255,141,112
253,141,112
242,141,112
240,141,112
240,141,112
250,141,112
243,141,112
231,141,112
217,141,112
203,141,112
193,141,112
185,141,112
181,141,112
180,141,112
176,141,112
175,141,112
175,141,112
169,141,112
168,141,112
170,141,112
169,141,112
167,141,112
165,141,112
167,141,112
177,141,112
191,141,112
208,141,112
222,141,112
231,141,112
244,141,112
244,141,112
246,141,112
246,141,112
242,141,112
228,141,112
212,141,112
199,141,112
199,141,112
204,141,112
214,141,112
222,141,112
222,141,112
216,141,112
203,141,112
191,141,112
179,141,112
166,141,112
163,141,112
176,141,112
193,141,112
209,141,112
221,141,112
228,141,112
231,141,112
233,141,112
233,141,112
230,141,112
226,141,112
215,141,112
205,141,112
198,141,112
197,141,112
200,141,112
193,141,112
168,141,112
146,141,112
124,141,112
99,141,112
92,141,112
83,141,112
62,141,112
127,141,112
176,141,112
205,141,112
185,141,112
186,141,112
207,141,112
232,141,112
239,141,112
230,141,112
200,141,112
177,141,112
170,141,112
172,141,112
172,141,112
167,141,112
158,141,112
155,141,112
155,141,112
154,141,112
157,141,112
165,141,112
171,141,112
168,141,112
160,141,112
144,141,112
132,141,112
128,141,112
122,141,112
118,141,112
119,141,112
133,141,112
143,141,112
149,141,112
146,141,112
138,141,112
131,141,112
129,141,112
127,141,112
131,141,112
126,141,112
122,141,112
123,141,112
121,141,112
119,141,112
117,141,112
115,141,112
114,141,112
113,141,112
114,141,112
117,141,112
118,141,112
121,141,112
127,141,112
134,141,112
130,141,112
130,141,112
127,141,112
132,141,112
123,141,112
109,141,112
115,141,112
145,141,112
186,141,112
212,141,112
216,141,112
208,141,112
209,141,112
218,141,112
224,141,112
223,141,112
209,141,112
196,141,112
195,141,112
201,141,112
213,141,112
226,141,112
226,141,112
226,141,112
226,141,112
224,141,112
221,141,112
220,141,112
217,141,112
214,141,112
212,141,112
209,141,112
212,141,112
211,141,112
18,160,123
19,160,123
19,160,123
19,160,123
19,160,123
19,160,123
21,160,123
22,160,123
22,160,123
22,160,123
25,160,123
28,160,123
27,160,123
26,160,123
25,160,123
28,160,123
33,160,123
26,160,123
20,160,123
54,160,123
37,160,123
36,160,123
120,160,123
192,160,123
242,160,123
242,160,123
248,160,123
252,160,123
254,160,123
253,160,123
253,160,123
253,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
255,160,123
254,160,123
254,160,123
254,160,123
253,160,123
254,160,123
252,160,123
252,160,123
254,160,123
254,160,123
253,160,123
253,160,123
255,160,123
225,160,123
163,160,123
64,160,123
111,160,123
131,160,123
132,160,123
146,160,123
172,160,123
200,160,123
191,160,123
198,160,123
209,160,123
228,160,123
242,160,123
254,160,123
247,160,123
249,160,123
251,160,123
255,160,123
251,160,123
242,160,123
236,160,123
220,160,123
213,160,123
224,160,123
245,160,123
255,160,123
255,160,123
255,160,123
241,160,123
238,160,123
240,160,123
251,160,123
245,160,123
236,160,123
224,160,123
212,160,123
201,160,123
194,160,123
192,160,123
186,160,123
180,160,123
182,160,123
182,160,123
179,160,123
181,160,123
186,160,123
188,160,123
188,160,123
188,160,123
189,160,123
195,160,123
203,160,123
218,160,123
233,160,123
242,160,123
249,160,123
251,160,123
253,160,123
249,160,123
238,160,123
225,160,123
214,160,123
211,160,123
209,160,123
223,160,123
240,160,123
242,160,123
230,160,123
214,160,123
201,160,123
191,160,123
180,160,123
160,160,123
147,160,123
152,160,123
172,160,123
205,160,123
228,160,123
232,160,123
221,160,123
223,160,123
227,160,123
225,160,123
223,160,123
217,160,123
211,160,123
205,160,123
196,160,123
192,160,123
179,160,123
153,160,123
129,160,123
109,160,123
86,160,123
80,160,123
72,160,123
51,160,123
120,160,123
172,160,123
209,160,123
189,160,123
178,160,123
187,160,123
215,160,123
233,160,123
233,160,123
209,160,123
185,160,123
173,160,123
168,160,123
166,160,123
169,160,123
160,160,123
158,160,123
161,160,123
161,160,123
163,160,123
170,160,123
176,160,123
170,160,123
163,160,123
147,160,123
135,160,123
133,160,123
127,160,123
123,160,123
126,160,123
137,160,123
140,160,123
142,160,123
141,160,123
140,160,123
138,160,123
133,160,123
128,160,123
132,160,123
124,160,123
118,160,123
115,160,123
113,160,123
112,160,123
113,160,123
111,160,123
114,160,123
114,160,123
116,160,123
119,160,123
120,160,123
120,160,123
124,160,123
130,160,123
130,160,123
128,160,123
123,160,123
133,160,123
128,160,123
114,160,123
113,160,123
138,160,123
181,160,123
210,160,123
215,160,123
205,160,123
204,160,123
213,160,123
223,160,123
221,160,123
211,160,123
201,160,123
201,160,123
205,160,123
216,160,123
227,160,123
225,160,123
225,160,123
223,160,123
221,160,123
223,160,123
225,160,123
225,160,123
222,160,123
215,160,123
213,160,123
215,160,123
216,160,123
25,177,137
25,177,137
24,177,137
24,177,137
23,177,137
24,177,137
25,177,137
25,177,137
26,177,137
26,177,137
28,177,137
30,177,137
30,177,137
30,177,137
35,177,137
42,177,137
31,177,137
28,177,137
20,177,137
59,177,137
40,177,137
40,177,137
91,177,137
173,177,137
232,177,137
247,177,137
247,177,137
250,177,137
251,177,137
254,177,137
250,177,137
255,177,137
254,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
254,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
255,177,137
254,177,137
254,177,137
253,177,137
253,177,137
253,177,137
253,177,137
254,177,137
254,177,137
254,177,137
254,177,137
253,177,137
198,177,137
135,177,137
58,177,137
105,177,137
122,177,137
134,177,137
149,177,137
176,177,137
210,177,137
195,177,137
195,177,137
221,177,137
243,177,137
251,177,137
250,177,137
245,177,137
248,177,137
255,177,137
255,177,137
244,177,137
241,177,137
234,177,137
222,177,137
218,177,137
233,177,137
246,177,137
255,177,137
255,177,137
253,177,137
243,177,137
231,177,137
241,177,137
244,177,137
245,177,137
241,177,137
233,177,137
226,177,137
220,177,137
211,177,137
205,177,137
201,177,137
196,177,137
189,177,137
189,177,137
195,177,137
201,177,137
205,177,137
208,177,137
212,177,137
211,177,137
212,177,137
215,177,137
220,177,137
228,177,137
239,177,137
244,177,137
255,177,137
254,177,137
249,177,137
241,177,137
233,177,137
223,177,137
218,177,137
219,177,137
222,177,137
235,177,137
242,177,137
246,177,137
236,177,137
215,177,137
206,177,137
197,177,137
180,177,137
159,177,137
136,177,137
134,177,137
158,177,137
190,177,137
213,177,137
223,177,137
214,177,137
223,177,137
222,177,137
226,177,137
227,177,137
225,177,137
223,177,137
213,177,137
199,177,137
187,177,137
163,177,137
128,177,137
107,177,137
97,177,137
82,177,137
77,177,137
66,177,137
49,177,137
111,177,137
160,177,137
203,177,137
193,177,137
182,177,137
168,177,137
194,177,137
212,177,137
221,177,137
207,177,137
186,177,137
172,177,137
166,177,137
162,177,137
166,177,137
167,177,137
165,177,137
163,177,137
167,177,137
174,177,137
177,177,137
178,177,137
173,177,137
163,177,137
151,177,137
139,177,137
130,177,137
125,177,137
129,177,137
133,177,137
128,177,137
125,177,137
126,177,137
134,177,137
145,177,137
150,177,137
143,177,137
133,177,137
132,177,137
122,177,137
114,177,137
110,177,137
111,177,137
109,177,137
110,177,137
111,177,137
116,177,137
113,177,137
118,177,137
121,177,137
122,177,137
124,177,137
127,177,137
125,177,137
128,177,137
133,177,137
125,177,137
130,177,137
126,177,137
121,177,137
114,177,137
127,177,137
168,177,137
204,177,137
210,177,137
208,177,137
200,177,137
213,177,137
218,177,137
219,177,137
214,177,137
207,177,137
203,177,137
208,177,137
215,177,137
222,177,137
225,177,137
223,177,137
221,177,137
218,177,137
221,177,137
230,177,137
230,177,137
225,177,137
220,177,137
217,177,137
220,177,137
221,177,137
24,175,132
24,175,132
24,175,132
24,175,132
22,175,132
23,175,132
22,175,132
23,175,132
25,175,132
25,175,132
27,175,132
29,175,132
29,175,132
30,175,132
35,175,132
41,175,132
31,175,132
28,175,132
27,175,132
54,175,132
41,175,132
38,175,132
65,175,132
160,175,132
223,175,132
235,175,132
240,175,132
249,175,132
252,175,132
254,175,132
253,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
255,175,132
254,175,132
254,175,132
254,175,132
253,175,132
253,175,132
254,175,132
254,175,132
253,175,132
254,175,132
255,175,132
255,175,132
178,175,132
108,175,132
69,175,132
95,175,132
119,175,132
138,175,132
163,175,132
183,175,132
206,175,132
196,175,132
201,175,132
226,175,132
248,175,132
254,175,132
252,175,132
247,175,132
248,175,132
252,175,132
247,175,132
243,175,132
245,175,132
236,175,132
224,175,132
221,175,132
245,175,132
249,175,132
253,175,132
251,175,132
252,175,132
241,175,132
226,175,132
231,175,132
243,175,132
244,175,132
242,175,132
236,175,132
232,175,132
227,175,132
220,175,132
213,175,132
206,175,132
206,175,132
204,175,132
205,175,132
212,175,132
216,175,132
221,175,132
225,175,132
229,175,132
228,175,132
227,175,132
224,175,132
225,175,132
229,175,132
239,175,132
245,175,132
255,175,132
254,175,132
246,175,132
235,175,132
222,175,132
214,175,132
215,175,132
220,175,132
222,175,132
231,175,132
236,175,132
243,175,132
239,175,132
226,175,132
215,175,132
202,175,132
178,175,132
149,175,132
125,175,132
129,175,132
154,175,132
178,175,132
198,175,132
212,175,132
217,175,132
225,175,132
223,175,132
226,175,132
227,175,132
227,175,132
225,175,132
216,175,132
190,175,132
169,175,132
142,175,132
113,175,132
97,175,132
91,175,132
81,175,132
79,175,132
75,175,132
54,175,132
109,175,132
160,175,132
203,175,132
191,175,132
180,175,132
170,175,132
181,175,132
190,175,132
197,175,132
194,175,132
181,175,132
168,175,132
160,175,132
158,175,132
167,175,132
166,175,132
165,175,132
168,175,132
175,175,132
182,175,132
182,175,132
178,175,132
171,175,132
164,175,132
156,175,132
146,175,132
133,175,132
126,175,132
129,175,132
131,175,132
120,175,132
118,175,132
121,175,132
129,175,132
144,175,132
150,175,132
144,175,132
135,175,132
127,175,132
119,175,132
111,175,132
110,175,132
110,175,132
109,175,132
110,175,132
111,175,132
115,175,132
116,175,132
119,175,132
121,175,132
123,175,132
127,175,132
128,175,132
127,175,132
133,175,132
136,175,132
126,175,132
130,175,132
128,175,132
125,175,132
115,175,132
123,175,132
151,175,132
195,175,132
206,175,132
202,175,132
197,175,132
208,175,132
214,175,132
218,175,132
216,175,132
211,175,132
205,175,132
203,175,132
207,175,132
218,175,132
222,175,132
220,175,132
225,175,132
219,175,132
221,175,132
229,175,132
229,175,132
226,175,132
224,175,132
223,175,132
224,175,132
223,175,132
25,174,134
25,174,134
26,174,134
24,174,134
24,174,134
23,174,134
23,174,134
23,174,134
24,174,134
23,174,134
24,174,134
26,174,134
26,174,134
26,174,134
30,174,134
34,174,134
31,174,134
29,174,134
39,174,134
50,174,134
42,174,134
38,174,134
44,174,134
146,174,134
228,174,134
236,174,134
240,174,134
249,174,134
247,174,134
252,174,134
254,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
255,174,134
254,174,134
254,174,134
254,174,134
253,174,134
254,174,134
252,174,134
253,174,134
254,174,134
253,174,134
254,174,134
255,174,134
254,174,134
161,174,134
88,174,134
88,174,134
92,174,134
123,174,134
149,174,134
184,174,134
197,174,134
200,174,134
195,174,134
207,174,134
231,174,134
252,174,134
255,174,134
255,174,134
249,174,134
250,174,134
243,174,134
239,174,134
245,174,134
247,174,134
238,174,134
227,174,134
229,174,134
255,174,134
252,174,134
251,174,134
246,174,134
248,174,134
238,174,134
222,174,134
222,174,134
239,174,134
243,174,134
244,174,134
241,174,134
236,174,134
230,174,134
222,174,134
216,174,134
214,174,134
219,174,134
222,174,134
225,174,134
230,174,134
235,174,134
237,174,134
241,174,134
243,174,134
242,174,134
240,174,134
237,174,134
236,174,134
236,174,134
241,174,134
243,174,134
250,174,134
250,174,134
249,174,134
240,174,134
224,174,134
213,174,134
211,174,134
215,174,134
218,174,134
224,174,134
226,174,134
233,174,134
237,174,134
228,174,134
213,174,134
195,174,134
164,174,134
129,174,134
108,174,134
128,174,134
158,174,134
176,174,134
193,174,134
210,174,134
216,174,134
225,174,134
222,174,134
222,174,134
223,174,134
222,174,134
222,174,134
211,174,134
184,174,134
153,174,134
126,174,134
107,174,134
100,174,134
95,174,134
86,174,134
87,174,134
76,174,134
61,174,134
115,174,134
165,174,134
205,174,134
195,174,134
188,174,134
185,174,134
171,174,134
167,174,134
169,174,134
175,174,134
173,174,134
162,174,134
154,174,134
153,174,134
163,174,134
162,174,134
163,174,134
168,174,134
179,174,134
186,174,134
184,174,134
177,174,134
173,174,134
169,174,134
166,174,134
158,174,134
144,174,134
134,174,134
131,174,134
131,174,134
125,174,134
123,174,134
121,174,134
130,174,134
141,174,134
146,174,134
138,174,134
127,174,134
124,174,134
118,174,134
112,174,134
112,174,134
112,174,134
110,174,134
111,174,134
112,174,134
115,174,134
117,174,134
119,174,134
120,174,134
124,174,134
130,174,134
134,174,134
129,174,134
139,174,134
139,174,134
128,174,134
130,174,134
131,174,134
131,174,134
118,174,134
119,174,134
138,174,134
188,174,134
204,174,134
203,174,134
199,174,134
210,174,134
213,174,134
221,174,134
219,174,134
216,174,134
208,174,134
199,174,134
200,174,134
215,174,134
223,174,134
221,174,134
224,174,134
216,174,134
217,174,134
222,174,134
224,174,134
222,174,134
222,174,134
224,174,134
223,174,134
222,174,134
28,177,139
28,177,139
28,177,139
29,177,139
30,177,139
28,177,139
28,177,139
28,177,139
26,177,139
25,177,139
26,177,139
27,177,139
27,177,139
26,177,139
27,177,139
30,177,139
28,177,139
33,177,139
49,177,139
47,177,139
42,177,139
40,177,139
44,177,139
132,177,139
213,177,139
238,177,139
241,177,139
248,177,139
246,177,139
250,177,139
254,177,139
254,177,139
253,177,139
252,177,139
252,177,139
252,177,139
253,177,139
253,177,139
253,177,139
253,177,139
254,177,139
254,177,139
254,177,139
254,177,139
254,177,139
254,177,139
254,177,139
254,177,139
255,177,139
255,177,139
255,177,139
255,177,139
254,177,139
254,177,139
253,177,139
253,177,139
254,177,139
252,177,139
253,177,139
254,177,139
252,177,139
251,177,139
249,177,139
244,177,139
150,177,139
87,177,139
95,177,139
96,177,139
130,177,139
164,177,139
204,177,139
210,177,139
198,177,139
197,177,139
211,177,139
235,177,139
254,177,139
255,177,139
255,177,139
253,177,139
251,177,139
242,177,139
240,177,139
248,177,139
250,177,139
236,177,139
231,177,139
240,177,139
255,177,139
251,177,139
249,177,139
244,177,139
245,177,139
236,177,139
222,177,139
223,177,139
237,177,139
242,177,139
243,177,139
243,177,139
237,177,139
229,177,139
222,177,139
216,177,139
213,177,139
221,177,139
227,177,139
236,177,139
245,177,139
250,177,139
253,177,139
255,177,139
250,177,139
247,177,139
243,177,139
239,177,139
237,177,139
240,177,139
242,177,139
244,177,139
241,177,139
248,177,139
253,177,139
249,177,139
234,177,139
219,177,139
212,177,139
214,177,139
218,177,139
222,177,139
220,177,139
226,177,139
229,177,139
221,177,139
203,177,139
179,177,139
141,177,139
107,177,139
97,177,139
126,177,139
158,177,139
176,177,139
192,177,139
207,177,139
213,177,139
224,177,139
225,177,139
222,177,139
220,177,139
218,177,139
216,177,139
204,177,139
176,177,139
140,177,139
117,177,139
109,177,139
105,177,139
94,177,139
82,177,139
84,177,139
78,177,139
80,177,139
134,177,139
178,177,139
205,177,139
197,177,139
192,177,139
196,177,139
171,177,139
162,177,139
157,177,139
162,177,139
165,177,139
160,177,139
153,177,139
151,177,139
158,177,139
159,177,139
161,177,139
170,177,139
182,177,139
190,177,139
188,177,139
180,177,139
176,177,139
175,177,139
174,177,139
166,177,139
150,177,139
137,177,139
133,177,139
132,177,139
129,177,139
126,177,139
125,177,139
130,177,139
139,177,139
140,177,139
130,177,139
119,177,139
122,177,139
119,177,139
115,177,139
114,177,139
115,177,139
113,177,139
113,177,139
113,177,139
119,177,139
122,177,139
122,177,139
121,177,139
126,177,139
134,177,139
137,177,139
130,177,139
140,177,139
141,177,139
131,177,139
132,177,139
132,177,139
136,177,139
122,177,139
116,177,139
128,177,139
179,177,139
199,177,139
203,177,139
202,177,139
209,177,139
213,177,139
223,177,139
220,177,139
217,177,139
208,177,139
197,177,139
197,177,139
211,177,139
224,177,139
226,177,139
226,177,139
217,177,139
215,177,139
218,177,139
221,177,139
219,177,139
220,177,139
221,177,139
223,177,139
221,177,139
31,166,132
31,166,132
30,166,132
34,166,132
34,166,132
33,166,132
33,166,132
32,166,132
33,166,132
32,166,132
32,166,132
35,166,132
34,166,132
34,166,132
34,166,132
35,166,132
25,166,132
40,166,132
52,166,132
46,166,132
37,166,132
40,166,132
55,166,132
111,166,132
167,166,132
229,166,132
241,166,132
245,166,132
250,166,132
252,166,132
250,166,132
252,166,132
252,166,132
250,166,132
249,166,132
250,166,132
251,166,132
250,166,132
251,166,132
252,166,132
252,166,132
252,166,132
252,166,132
252,166,132
252,166,132
252,166,132
252,166,132
252,166,132
255,166,132
255,166,132
255,166,132
253,166,132
254,166,132
254,166,132
253,166,132
253,166,132
254,166,132
252,166,132
254,166,132
254,166,132
251,166,132
250,166,132
242,166,132
227,166,132
150,166,132
100,166,132
90,166,132
113,166,132
154,166,132
199,166,132
226,166,132
222,166,132
200,166,132
203,166,132
215,166,132
238,166,132
253,166,132
255,166,132
255,166,132
255,166,132
253,166,132
245,166,132
244,166,132
253,166,132
249,166,132
236,166,132
237,166,132
250,166,132
255,166,132
252,166,132
251,166,132
247,166,132
243,166,132
235,166,132
224,166,132
229,166,132
234,166,132
238,166,132
242,166,132
244,166,132
240,166,132
231,166,132
225,166,132
221,166,132
228,166,132
232,166,132
236,166,132
240,166,132
246,166,132
249,166,132
247,166,132
245,166,132
251,166,132
250,166,132
245,166,132
237,166,132
231,166,132
231,166,132
238,166,132
246,166,132
240,166,132
244,166,132
248,166,132
245,166,132
236,166,132
226,166,132
222,166,132
223,166,132
227,166,132
226,166,132
218,166,132
218,166,132
219,166,132
211,166,132
194,166,132
173,166,132
127,166,132
98,166,132
92,166,132
117,166,132
147,166,132
168,166,132
184,166,132
195,166,132
211,166,132
226,166,132
230,166,132
226,166,132
221,166,132
216,166,132
210,166,132
196,166,132
166,166,132
130,166,132
112,166,132
110,166,132
105,166,132
90,166,132
77,166,132
80,166,132
88,166,132
108,166,132
155,166,132
190,166,132
207,166,132
199,166,132
192,166,132
188,166,132
179,166,132
169,166,132
159,166,132
155,166,132
159,166,132
161,166,132
158,166,132
154,166,132
156,166,132
158,166,132
164,166,132
173,166,132
184,166,132
192,166,132
192,166,132
189,166,132
180,166,132
178,166,132
174,166,132
166,166,132
150,166,132
136,166,132
131,166,132
131,166,132
127,166,132
126,166,132
127,166,132
132,166,132
138,166,132
138,166,132
130,166,132
122,166,132
118,166,132
117,166,132
116,166,132
117,166,132
118,166,132
117,166,132
117,166,132
119,166,132
123,166,132
125,166,132
126,166,132
125,166,132
127,166,132
135,166,132
137,166,132
133,166,132
139,166,132
143,166,132
135,166,132
136,166,132
132,166,132
137,166,132
125,166,132
118,166,132
114,166,132
166,166,132
192,166,132
203,166,132
196,166,132
197,166,132
205,166,132
221,166,132
217,166,132
212,166,132
204,166,132
198,166,132
195,166,132
204,166,132
217,166,132
225,166,132
227,166,132
217,166,132
214,166,132
220,166,132
222,166,132
222,166,132
222,166,132
222,166,132
219,166,132
217,166,132
32,165,134
29,165,134
31,165,134
35,165,134
36,165,134
35,165,134
33,165,134
35,165,134
35,165,134
35,165,134
35,165,134
36,165,134
38,165,134
39,165,134
40,165,134
41,165,134
29,165,134
43,165,134
52,165,134
42,165,134
36,165,134
42,165,134
59,165,134
85,165,134
135,165,134
227,165,134
240,165,134
240,165,134
249,165,134
248,165,134
244,165,134
253,165,134
251,165,134
248,165,134
247,165,134
249,165,134
250,165,134
249,165,134
249,165,134
251,165,134
252,165,134
252,165,134
252,165,134
252,165,134
252,165,134
252,165,134
252,165,134
252,165,134
255,165,134
255,165,134
255,165,134
253,165,134
253,165,134
253,165,134
253,165,134
252,165,134
253,165,134
252,165,134
254,165,134
