R,G,B
0,27,30
0,27,30
0,27,30
74,27,30
68,27,30
66,27,30
67,27,30
67,27,30
65,27,30
64,27,30
65,27,30
63,27,30
62,27,30
62,27,30
63,27,30
62,27,30
63,27,30
63,27,30
64,27,30
65,27,30
68,27,30
69,27,30
71,27,30
72,27,30
71,27,30
71,27,30
70,27,30
73,27,30
74,27,30
73,27,30
71,27,30
68,27,30
67,27,30
66,27,30
63,27,30
68,27,30
71,27,30
75,27,30
80,27,30
80,27,30
77,27,30
79,27,30
80,27,30
87,27,30
98,27,30
91,27,30
74,27,30
73,27,30
86,27,30
96,27,30
111,27,30
110,27,30
111,27,30
111,27,30
108,27,30
106,27,30
105,27,30
108,27,30
110,27,30
114,27,30
119,27,30
121,27,30
121,27,30
122,27,30
117,27,30
107,27,30
113,27,30
113,27,30
112,27,30
112,27,30
115,27,30
111,27,30
104,27,30
98,27,30
84,27,30
71,27,30
51,27,30
27,27,30
40,27,30
95,27,30
136,27,30
133,27,30
148,27,30
155,27,30
139,27,30
128,27,30
125,27,30
133,27,30
132,27,30
137,27,30
150,27,30
151,27,30
154,27,30
151,27,30
157,27,30
162,27,30
158,27,30
164,27,30
167,27,30
159,27,30
162,27,30
165,27,30
160,27,30
161,27,30
164,27,30
162,27,30
167,27,30
164,27,30
164,27,30
163,27,30
163,27,30
161,27,30
161,27,30
162,27,30
169,27,30
171,27,30
171,27,30
167,27,30
164,27,30
165,27,30
168,27,30
166,27,30
161,27,30
166,27,30
163,27,30
152,27,30
150,27,30
150,27,30
145,27,30
137,27,30
151,27,30
142,27,30
141,27,30
131,27,30
105,27,30
81,27,30
76,27,30
75,27,30
73,27,30
71,27,30
66,27,30
63,27,30
58,27,30
55,27,30
51,27,30
48,27,30
50,27,30
49,27,30
46,27,30
40,27,30
33,27,30
28,27,30
28,27,30
27,27,30
28,27,30
28,27,30
26,27,30
26,27,30
27,27,30
25,27,30
24,27,30
26,27,30
30,27,30
27,27,30
28,27,30
27,27,30
24,27,30
23,27,30
25,27,30
25,27,30
24,27,30
29,27,30
15,27,30
33,27,30
60,27,30
159,27,30
6,27,30
16,27,30
22,27,30
52,27,30
79,27,30
85,27,30
82,27,30
78,27,30
75,27,30
73,27,30
81,27,30
80,27,30
79,27,30
82,27,30
83,27,30
84,27,30
90,27,30
96,27,30
97,27,30
86,27,30
97,27,30
125,27,30
33,27,30
14,27,30
0,27,30
11,27,30
1,27,30
15,27,30
9,27,30
6,27,30
0,27,30
4,27,30
6,27,30
2,27,30
4,27,30
3,27,30
5,27,30
4,27,30
1,27,30
1,27,30
4,27,30
4,27,30
3,27,30
10,27,30
0,27,30
0,27,30
1,27,30
0,27,30
14,27,30
38,27,30
70,27,30
74,27,30
77,27,30
79,27,30
84,27,30
87,27,30
90,27,30
94,27,30
82,27,30
82,27,30
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
76,31,34
70,31,34
69,31,34
65,31,34
66,31,34
65,31,34
63,31,34
64,31,34
64,31,34
63,31,34
63,31,34
63,31,34
64,31,34
64,31,34
66,31,34
67,31,34
68,31,34
70,31,34
71,31,34
71,31,34
69,31,34
71,31,34
71,31,34
72,31,34
75,31,34
76,31,34
75,31,34
72,31,34
68,31,34
67,31,34
67,31,34
71,31,34
72,31,34
73,31,34
77,31,34
83,31,34
84,31,34
79,31,34
81,31,34
92,31,34
107,31,34
95,31,34
74,31,34
76,31,34
86,31,34
94,31,34
108,31,34
115,31,34
114,31,34
113,31,34
113,31,34
109,31,34
102,31,34
102,31,34
103,31,34
115,31,34
124,31,34
132,31,34
134,31,34
134,31,34
129,31,34
117,31,34
100,31,34
105,31,34
101,31,34
105,31,34
111,31,34
113,31,34
109,31,34
100,31,34
87,31,34
69,31,34
40,31,34
40,31,34
78,31,34
119,31,34
142,31,34
149,31,34
144,31,34
135,31,34
132,31,34
114,31,34
120,31,34
116,31,34
135,31,34
143,31,34
158,31,34
159,31,34
163,31,34
165,31,34
162,31,34
166,31,34
170,31,34
166,31,34
173,31,34
172,31,34
163,31,34
167,31,34
174,31,34
168,31,34
168,31,34
173,31,34
169,31,34
169,31,34
168,31,34
168,31,34
168,31,34
167,31,34
168,31,34
168,31,34
168,31,34
168,31,34
172,31,34
174,31,34
171,31,34
169,31,34
171,31,34
172,31,34
168,31,34
168,31,34
172,31,34
169,31,34
159,31,34
154,31,34
157,31,34
157,31,34
153,31,34
157,31,34
144,31,34
136,31,34
131,31,34
116,31,34
103,31,34
100,31,34
100,31,34
93,31,34
90,31,34
87,31,34
80,31,34
72,31,34
62,31,34
55,31,34
49,31,34
45,31,34
44,31,34
42,31,34
40,31,34
37,31,34
34,31,34
32,31,34
31,31,34
28,31,34
27,31,34
24,31,34
25,31,34
26,31,34
25,31,34
25,31,34
26,31,34
30,31,34
28,31,34
29,31,34
28,31,34
24,31,34
21,31,34
22,31,34
24,31,34
21,31,34
25,31,34
9,31,34
31,31,34
95,31,34
170,31,34
7,31,34
36,31,34
73,31,34
81,31,34
81,31,34
73,31,34
71,31,34
72,31,34
70,31,34
66,31,34
63,31,34
63,31,34
67,31,34
74,31,34
77,31,34
76,31,34
76,31,34
79,31,34
83,31,34
87,31,34
89,31,34
100,31,34
95,31,34
2,31,34
15,31,34
0,31,34
7,31,34
3,31,34
0,31,34
10,31,34
9,31,34
2,31,34
0,31,34
0,31,34
10,31,34
8,31,34
6,31,34
3,31,34
0,31,34
2,31,34
5,31,34
3,31,34
3,31,34
6,31,34
3,31,34
3,31,34
10,31,34
38,31,34
70,31,34
76,31,34
70,31,34
78,31,34
79,31,34
77,31,34
79,31,34
81,31,34
84,31,34
91,31,34
92,31,34
92,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
77,31,34
75,31,34
71,31,34
66,31,34
65,31,34
64,31,34
65,31,34
65,31,34
64,31,34
64,31,34
65,31,34
65,31,34
66,31,34
69,31,34
69,31,34
73,31,34
74,31,34
74,31,34
73,31,34
70,31,34
71,31,34
73,31,34
74,31,34
73,31,34
74,31,34
77,31,34
76,31,34
73,31,34
70,31,34
69,31,34
70,31,34
82,31,34
82,31,34
78,31,34
77,31,34
76,31,34
78,31,34
80,31,34
87,31,34
99,31,34
103,31,34
85,31,34
74,31,34
90,31,34
99,31,34
101,31,34
112,31,34
113,31,34
114,31,34
114,31,34
115,31,34
111,31,34
107,31,34
107,31,34
114,31,34
122,31,34
130,31,34
138,31,34
143,31,34
138,31,34
133,31,34
118,31,34
101,31,34
103,31,34
94,31,34
99,31,34
108,31,34
100,31,34
90,31,34
76,31,34
58,31,34
38,31,34
53,31,34
79,31,34
113,31,34
144,31,34
153,31,34
145,31,34
140,31,34
120,31,34
115,31,34
105,31,34
115,31,34
112,31,34
137,31,34
149,31,34
159,31,34
165,31,34
170,31,34
174,31,34
170,31,34
171,31,34
174,31,34
171,31,34
179,31,34
182,31,34
175,31,34
179,31,34
183,31,34
179,31,34
176,31,34
177,31,34
174,31,34
170,31,34
173,31,34
177,31,34
181,31,34
182,31,34
181,31,34
176,31,34
173,31,34
178,31,34
181,31,34
183,31,34
180,31,34
180,31,34
182,31,34
180,31,34
170,31,34
179,31,34
179,31,34
180,31,34
175,31,34
170,31,34
167,31,34
163,31,34
160,31,34
162,31,34
152,31,34
145,31,34
140,31,34
131,31,34
128,31,34
126,31,34
123,31,34
113,31,34
114,31,34
113,31,34
110,31,34
99,31,34
88,31,34
77,31,34
72,31,34
56,31,34
51,31,34
46,31,34
45,31,34
43,31,34
37,31,34
32,31,34
28,31,34
34,31,34
29,31,34
24,31,34
24,31,34
25,31,34
25,31,34
24,31,34
23,31,34
29,31,34
30,31,34
29,31,34
28,31,34
25,31,34
22,31,34
22,31,34
25,31,34
28,31,34
19,31,34
34,31,34
23,31,34
131,31,34
164,31,34
32,31,34
82,31,34
88,31,34
79,31,34
65,31,34
57,31,34
59,31,34
60,31,34
58,31,34
57,31,34
62,31,34
57,31,34
56,31,34
60,31,34
64,31,34
64,31,34
65,31,34
68,31,34
86,31,34
88,31,34
58,31,34
54,31,34
103,31,34
34,31,34
18,31,34
18,31,34
26,31,34
28,31,34
8,31,34
3,31,34
1,31,34
9,31,34
5,31,34
0,31,34
2,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
0,31,34
15,31,34
0,31,34
4,31,34
33,31,34
52,31,34
70,31,34
84,31,34
75,31,34
71,31,34
76,31,34
77,31,34
76,31,34
79,31,34
81,31,34
82,31,34
84,31,34
92,31,34
92,31,34
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
78,11,9
77,11,9
73,11,9
67,11,9
65,11,9
66,11,9
66,11,9
67,11,9
66,11,9
67,11,9
68,11,9
68,11,9
67,11,9
70,11,9
73,11,9
76,11,9
76,11,9
74,11,9
73,11,9
72,11,9
74,11,9
75,11,9
78,11,9
75,11,9
75,11,9
77,11,9
78,11,9
75,11,9
72,11,9
72,11,9
73,11,9
85,11,9
86,11,9
82,11,9
75,11,9
72,11,9
78,11,9
90,11,9
104,11,9
94,11,9
87,11,9
87,11,9
100,11,9
108,11,9
107,11,9
111,11,9
116,11,9
112,11,9
114,11,9
116,11,9
117,11,9
118,11,9
119,11,9
124,11,9
133,11,9
132,11,9
134,11,9
137,11,9
137,11,9
137,11,9
132,11,9
124,11,9
113,11,9
103,11,9
93,11,9
94,11,9
93,11,9
76,11,9
59,11,9
47,11,9
38,11,9
48,11,9
94,11,9
129,11,9
143,11,9
153,11,9
149,11,9
139,11,9
138,11,9
122,11,9
120,11,9
111,11,9
107,11,9
114,11,9
146,11,9
163,11,9
166,11,9
168,11,9
174,11,9
179,11,9
173,11,9
172,11,9
174,11,9
171,11,9
180,11,9
190,11,9
188,11,9
188,11,9
188,11,9
182,11,9
180,11,9
177,11,9
175,11,9
177,11,9
180,11,9
184,11,9
187,11,9
189,11,9
189,11,9
186,11,9
183,11,9
189,11,9
189,11,9
188,11,9
184,11,9
182,11,9
183,11,9
180,11,9
171,11,9
179,11,9
176,11,9
179,11,9
179,11,9
171,11,9
164,11,9
164,11,9
165,11,9
164,11,9
162,11,9
156,11,9
149,11,9
143,11,9
140,11,9
137,11,9
132,11,9
130,11,9
132,11,9
134,11,9
134,11,9
130,11,9
121,11,9
113,11,9
107,11,9
84,11,9
73,11,9
60,11,9
54,11,9
47,11,9
43,11,9
40,11,9
39,11,9
39,11,9
30,11,9
27,11,9
26,11,9
24,11,9
23,11,9
22,11,9
18,11,9
26,11,9
28,11,9
29,11,9
29,11,9
27,11,9
24,11,9
23,11,9
26,11,9
25,11,9
20,11,9
30,11,9
28,11,9
171,11,9
134,11,9
73,11,9
78,11,9
73,11,9
66,11,9
58,11,9
52,11,9
46,11,9
39,11,9
39,11,9
45,11,9
44,11,9
40,11,9
43,11,9
53,11,9
59,11,9
59,11,9
57,11,9
58,11,9
61,11,9
64,11,9
68,11,9
75,11,9
100,11,9
54,11,9
120,11,9
108,11,9
93,11,9
105,11,9
79,11,9
42,11,9
7,11,9
1,11,9
2,11,9
5,11,9
2,11,9
0,11,9
2,11,9
6,11,9
4,11,9
1,11,9
1,11,9
1,11,9
0,11,9
31,11,9
61,11,9
74,11,9
72,11,9
69,11,9
72,11,9
66,11,9
72,11,9
68,11,9
66,11,9
66,11,9
71,11,9
81,11,9
87,11,9
87,11,9
93,11,9
93,11,9
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
80,5,0
79,5,0
75,5,0
69,5,0
70,5,0
68,5,0
69,5,0
69,5,0
68,5,0
69,5,0
69,5,0
68,5,0
69,5,0
71,5,0
73,5,0
74,5,0
74,5,0
73,5,0
73,5,0
73,5,0
73,5,0
75,5,0
76,5,0
78,5,0
76,5,0
78,5,0
79,5,0
77,5,0
75,5,0
74,5,0
75,5,0
83,5,0
84,5,0
78,5,0
74,5,0
75,5,0
87,5,0
95,5,0
100,5,0
92,5,0
93,5,0
105,5,0
119,5,0
118,5,0
112,5,0
114,5,0
115,5,0
116,5,0
115,5,0
116,5,0
118,5,0
122,5,0
128,5,0
138,5,0
145,5,0
142,5,0
132,5,0
124,5,0
123,5,0
126,5,0
129,5,0
129,5,0
126,5,0
102,5,0
97,5,0
83,5,0
67,5,0
51,5,0
36,5,0
39,5,0
57,5,0
106,5,0
135,5,0
155,5,0
159,5,0
156,5,0
149,5,0
140,5,0
138,5,0
113,5,0
114,5,0
102,5,0
92,5,0
122,5,0
151,5,0
169,5,0
174,5,0
175,5,0
178,5,0
179,5,0
172,5,0
172,5,0
175,5,0
171,5,0
179,5,0
182,5,0
188,5,0
187,5,0
181,5,0
184,5,0
185,5,0
183,5,0
184,5,0
185,5,0
185,5,0
186,5,0
187,5,0
190,5,0
193,5,0
194,5,0
193,5,0
186,5,0
185,5,0
184,5,0
183,5,0
181,5,0
184,5,0
185,5,0
182,5,0
184,5,0
180,5,0
183,5,0
185,5,0
180,5,0
177,5,0
178,5,0
179,5,0
166,5,0
166,5,0
163,5,0
158,5,0
151,5,0
148,5,0
148,5,0
147,5,0
147,5,0
147,5,0
147,5,0
147,5,0
143,5,0
134,5,0
129,5,0
124,5,0
116,5,0
103,5,0
90,5,0
78,5,0
65,5,0
51,5,0
42,5,0
41,5,0
41,5,0
32,5,0
28,5,0
27,5,0
26,5,0
23,5,0
20,5,0
14,5,0
27,5,0
29,5,0
30,5,0
31,5,0
31,5,0
28,5,0
26,5,0
29,5,0
22,5,0
31,5,0
23,5,0
44,5,0
145,5,0
84,5,0
86,5,0
71,5,0
66,5,0
57,5,0
49,5,0
48,5,0
52,5,0
47,5,0
41,5,0
39,5,0
38,5,0
33,5,0
33,5,0
38,5,0
41,5,0
43,5,0
46,5,0
52,5,0
44,5,0
60,5,0
70,5,0
75,5,0
104,5,0
92,5,0
82,5,0
107,5,0
74,5,0
97,5,0
113,5,0
129,5,0
95,5,0
39,5,0
4,5,0
5,5,0
3,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
5,5,0
14,5,0
50,5,0
66,5,0
70,5,0
75,5,0
76,5,0
66,5,0
65,5,0
70,5,0
65,5,0
68,5,0
76,5,0
74,5,0
66,5,0
74,5,0
87,5,0
89,5,0
93,5,0
93,5,0
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
0,53,37
80,53,37
78,53,37
76,53,37
72,53,37
72,53,37
71,53,37
69,53,37
70,53,37
70,53,37
71,53,37
70,53,37
69,53,37
69,53,37
70,53,37
72,53,37
73,53,37
72,53,37
72,53,37
72,53,37
72,53,37
71,53,37
71,53,37
71,53,37
80,53,37
78,53,37
79,53,37
80,53,37
80,53,37
76,53,37
75,53,37
75,53,37
81,53,37
79,53,37
74,53,37
73,53,37
81,53,37
94,53,37
88,53,37
78,53,37
79,53,37
102,53,37
115,53,37
118,53,37
122,53,37
122,53,37
121,53,37
124,53,37
123,53,37
119,53,37
117,53,37
118,53,37
123,53,37
130,53,37
140,53,37
146,53,37
146,53,37
126,53,37
113,53,37
111,53,37
115,53,37
123,53,37
129,53,37
131,53,37
98,53,37
95,53,37
69,53,37
43,53,37
35,53,37
30,53,37
50,53,37
95,53,37
124,53,37
146,53,37
161,53,37
158,53,37
149,53,37
141,53,37
126,53,37
107,53,37
107,53,37
110,53,37
101,53,37
97,53,37
147,53,37
162,53,37
172,53,37
184,53,37
183,53,37
184,53,37
181,53,37
173,53,37
174,53,37
177,53,37
173,53,37
177,53,37
186,53,37
196,53,37
191,53,37
181,53,37
185,53,37
187,53,37
183,53,37
185,53,37
186,53,37
188,53,37
189,53,37
193,53,37
197,53,37
200,53,37
200,53,37
198,53,37
198,53,37
195,53,37
191,53,37
186,53,37
183,53,37
183,53,37
185,53,37
185,53,37
184,53,37
181,53,37
183,53,37
184,53,37
181,53,37
183,53,37
184,53,37
180,53,37
174,53,37
172,53,37
170,53,37
167,53,37
160,53,37
154,53,37
158,53,37
164,53,37
151,53,37
148,53,37
147,53,37
147,53,37
145,53,37
140,53,37
135,53,37
134,53,37
120,53,37
119,53,37
118,53,37
117,53,37
101,53,37
80,53,37
63,53,37
54,53,37
43,53,37
33,53,37
30,53,37
30,53,37
27,53,37
24,53,37
19,53,37
12,53,37
30,53,37
33,53,37
33,53,37
34,53,37
36,53,37
31,53,37
27,53,37
30,53,37
30,53,37
27,53,37
30,53,37
63,53,37
102,53,37
80,53,37
61,53,37
65,53,37
55,53,37
59,53,37
61,53,37
62,53,37
62,53,37
60,53,37
61,53,37
63,53,37
63,53,37
58,53,37
57,53,37
58,53,37
54,53,37
48,53,37
49,53,37
55,53,37
50,53,37
40,53,37
78,53,37
75,53,37
101,53,37
91,53,37
86,53,37
92,53,37
101,53,37
117,53,37
110,53,37
113,53,37
120,53,37
127,53,37
108,53,37
88,53,37
16,53,37
6,53,37
1,53,37
2,53,37
1,53,37
12,53,37
36,53,37
59,53,37
63,53,37
67,53,37
60,53,37
58,53,37
60,53,37
65,53,37
70,53,37
67,53,37
68,53,37
61,53,37
67,53,37
71,53,37
67,53,37
77,53,37
86,53,37
76,53,37
85,53,37
86,53,37
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
78,74,55
78,74,55
75,74,55
73,74,55
75,74,55
74,74,55
71,74,55
72,74,55
69,74,55
70,74,55
75,74,55
75,74,55
72,74,55
71,74,55
70,74,55
73,74,55
71,74,55
74,74,55
77,74,55
75,74,55
76,74,55
78,74,55
75,74,55
75,74,55
73,74,55
77,74,55
77,74,55
73,74,55
75,74,55
79,74,55
78,74,55
70,74,55
72,74,55
82,74,55
79,74,55
87,74,55
94,74,55
76,74,55
74,74,55
96,74,55
115,74,55
125,74,55
124,74,55
121,74,55
119,74,55
115,74,55
110,74,55
118,74,55
126,74,55
122,74,55
117,74,55
127,74,55
137,74,55
140,74,55
142,74,55
137,74,55
123,74,55
102,74,55
99,74,55
111,74,55
120,74,55
125,74,55
136,74,55
99,74,55
78,74,55
53,74,55
34,74,55
29,74,55
59,74,55
103,74,55
132,74,55
135,74,55
150,74,55
156,74,55
157,74,55
158,74,55
118,74,55
85,74,55
72,74,55
90,74,55
137,74,55
111,74,55
131,74,55
172,74,55
175,74,55
178,74,55
191,74,55
187,74,55
188,74,55
182,74,55
189,74,55
180,74,55
174,74,55
180,74,55
169,74,55
176,74,55
178,74,55
189,74,55
197,74,55
191,74,55
188,74,55
190,74,55
187,74,55
187,74,55
183,74,55
187,74,55
196,74,55
194,74,55
192,74,55
199,74,55
206,74,55
205,74,55
201,74,55
203,74,55
192,74,55
184,74,55
189,74,55
190,74,55
190,74,55
191,74,55
188,74,55
183,74,55
178,74,55
178,74,55
183,74,55
185,74,55
179,74,55
168,74,55
173,74,55
169,74,55
166,74,55
166,74,55
161,74,55
157,74,55
163,74,55
166,74,55
166,74,55
161,74,55
153,74,55
146,74,55
141,74,55
138,74,55
135,74,55
133,74,55
132,74,55
131,74,55
130,74,55
129,74,55
121,74,55
101,74,55
80,74,55
49,74,55
38,74,55
35,74,55
34,74,55
31,74,55
22,74,55
16,74,55
19,74,55
37,74,55
31,74,55
34,74,55
41,74,55
34,74,55
27,74,55
27,74,55
31,74,55
20,74,55
29,74,55
67,74,55
90,74,55
74,74,55
72,74,55
81,74,55
73,74,55
74,74,55
72,74,55
68,74,55
69,74,55
77,74,55
77,74,55
73,74,55
75,74,55
82,74,55
88,74,55
76,74,55
78,74,55
82,74,55
75,74,55
69,74,55
54,74,55
57,74,55
98,74,55
94,74,55
86,74,55
88,74,55
82,74,55
83,74,55
77,74,55
75,74,55
73,74,55
87,74,55
89,74,55
74,74,55
56,74,55
68,74,55
112,74,55
125,74,55
79,74,55
59,74,55
53,74,55
49,74,55
61,74,55
64,74,55
61,74,55
59,74,55
55,74,55
54,74,55
55,74,55
55,74,55
62,74,55
68,74,55
66,74,55
64,74,55
63,74,55
64,74,55
68,74,55
72,74,55
75,74,55
77,74,55
79,74,55
81,74,55
83,74,55
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
78,85,60
78,85,60
75,85,60
72,85,60
73,85,60
71,85,60
71,85,60
73,85,60
70,85,60
70,85,60
75,85,60
74,85,60
71,85,60
70,85,60
68,85,60
73,85,60
71,85,60
73,85,60
74,85,60
72,85,60
74,85,60
76,85,60
75,85,60
74,85,60
75,85,60
79,85,60
77,85,60
74,85,60
76,85,60
79,85,60
78,85,60
75,85,60
67,85,60
81,85,60
100,85,60
102,85,60
93,85,60
89,85,60
101,85,60
112,85,60
118,85,60
121,85,60
119,85,60
120,85,60
123,85,60
123,85,60
121,85,60
125,85,60
130,85,60
125,85,60
122,85,60
130,85,60
136,85,60
134,85,60
133,85,60
137,85,60
134,85,60
120,85,60
105,85,60
106,85,60
111,85,60
113,85,60
110,85,60
79,85,60
56,85,60
46,85,60
53,85,60
74,85,60
105,85,60
131,85,60
145,85,60
148,85,60
155,85,60
159,85,60
143,85,60
129,85,60
113,85,60
107,85,60
87,85,60
94,85,60
112,85,60
105,85,60
132,85,60
161,85,60
179,85,60
182,85,60
185,85,60
191,85,60
193,85,60
184,85,60
191,85,60
178,85,60
172,85,60
170,85,60
177,85,60
180,85,60
185,85,60
186,85,60
185,85,60
186,85,60
189,85,60
189,85,60
188,85,60
185,85,60
187,85,60
190,85,60
189,85,60
189,85,60
194,85,60
199,85,60
202,85,60
203,85,60
199,85,60
202,85,60
199,85,60
191,85,60
190,85,60
187,85,60
185,85,60
184,85,60
185,85,60
185,85,60
180,85,60
179,85,60
183,85,60
186,85,60
182,85,60
169,85,60
171,85,60
167,85,60
166,85,60
168,85,60
168,85,60
166,85,60
172,85,60
167,85,60
167,85,60
163,85,60
155,85,60
149,85,60
147,85,60
146,85,60
145,85,60
145,85,60
143,85,60
141,85,60
136,85,60
133,85,60
128,85,60
117,85,60
103,85,60
86,85,60
65,85,60
44,85,60
35,85,60
30,85,60
26,85,60
24,85,60
25,85,60
33,85,60
36,85,60
36,85,60
34,85,60
31,85,60
28,85,60
24,85,60
17,85,60
42,85,60
70,85,60
85,85,60
81,85,60
77,85,60
79,85,60
80,85,60
82,85,60
85,85,60
84,85,60
81,85,60
82,85,60
88,85,60
87,85,60
83,85,60
85,85,60
86,85,60
81,85,60
77,85,60
89,85,60
94,85,60
79,85,60
68,85,60
64,85,60
86,85,60
92,85,60
76,85,60
71,85,60
70,85,60
69,85,60
82,85,60
79,85,60
81,85,60
66,85,60
54,85,60
51,85,60
62,85,60
63,85,60
61,85,60
85,85,60
106,85,60
115,85,60
104,85,60
76,85,60
77,85,60
80,85,60
68,85,60
73,85,60
74,85,60
75,85,60
70,85,60
63,85,60
64,85,60
76,85,60
79,85,60
73,85,60
72,85,60
70,85,60
69,85,60
69,85,60
69,85,60
69,85,60
70,85,60
72,85,60
72,85,60
73,85,60
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
0,83,58
80,83,58
80,83,58
76,83,58
73,83,58
72,83,58
70,83,58
71,83,58
74,83,58
71,83,58
70,83,58
74,83,58
73,83,58
70,83,58
70,83,58
68,83,58
72,83,58
71,83,58
72,83,58
71,83,58
69,83,58
71,83,58
75,83,58
75,83,58
74,83,58
76,83,58
79,83,58
79,83,58
77,83,58
78,83,58
80,83,58
79,83,58
65,83,58
68,83,58
84,83,58
103,83,58
96,83,58
84,83,58
97,83,58
113,83,58
119,83,58
118,83,58
115,83,58
116,83,58
119,83,58
124,83,58
129,83,58
134,83,58
134,83,58
134,83,58
129,83,58
128,83,58
134,83,58
132,83,58
125,83,58
122,83,58
125,83,58
128,83,58
123,83,58
111,83,58
105,83,58
101,83,58
92,83,58
80,83,58
52,83,58
43,83,58
56,83,58
90,83,58
123,83,58
143,83,58
152,83,58
153,83,58
160,83,58
154,83,58
145,83,58
109,83,58
91,83,58
102,83,58
114,83,58
95,83,58
109,83,58
107,83,58
128,83,58
159,83,58
161,83,58
180,83,58
188,83,58
192,83,58
193,83,58
190,83,58
196,83,58
190,83,58
178,83,58
158,83,58
151,83,58
162,83,58
172,83,58
182,83,58
177,83,58
171,83,58
181,83,58
189,83,58
188,83,58
188,83,58
185,83,58
190,83,58
192,83,58
187,83,58
188,83,58
196,83,58
200,83,58
198,83,58
203,83,58
199,83,58
203,83,58
202,83,58
196,83,58
192,83,58
186,83,58
184,83,58
181,83,58
185,83,58
186,83,58
183,83,58
179,83,58
183,83,58
188,83,58
186,83,58
173,83,58
173,83,58
169,83,58
169,83,58
172,83,58
173,83,58
174,83,58
179,83,58
171,83,58
170,83,58
164,83,58
158,83,58
152,83,58
150,83,58
151,83,58
153,83,58
152,83,58
152,83,58
150,83,58
143,83,58
138,83,58
134,83,58
130,83,58
123,83,58
116,83,58
96,83,58
69,83,58
50,83,58
42,83,58
39,83,58
40,83,58
42,83,58
38,83,58
35,83,58
36,83,58
39,83,58
33,83,58
22,83,58
24,83,58
37,83,58
72,83,58
93,83,58
85,83,58
71,83,58
79,83,58
84,83,58
76,83,58
74,83,58
80,83,58
81,83,58
78,83,58
79,83,58
83,83,58
82,83,58
79,83,58
79,83,58
81,83,58
78,83,58
77,83,58
69,83,58
62,83,58
57,83,58
63,83,58
82,83,58
105,83,58
85,83,58
64,83,58
68,83,58
71,83,58
75,83,58
94,83,58
91,83,58
85,83,58
81,83,58
66,83,58
59,83,58
76,83,58
80,83,58
74,83,58
90,83,58
61,83,58
106,83,58
120,83,58
82,83,58
60,83,58
69,83,58
68,83,58
60,83,58
69,83,58
76,83,58
79,83,58
77,83,58
82,83,58
83,83,58
76,83,58
71,83,58
80,83,58
79,83,58
78,83,58
77,83,58
77,83,58
76,83,58
77,83,58
79,83,58
74,83,58
74,83,58
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
83,40,15
83,40,15
77,40,15
74,40,15
71,40,15
70,40,15
72,40,15
75,40,15
72,40,15
70,40,15
72,40,15
71,40,15
69,40,15
69,40,15
68,40,15
72,40,15
73,40,15
73,40,15
73,40,15
69,40,15
70,40,15
74,40,15
76,40,15
75,40,15
77,40,15
80,40,15
79,40,15
77,40,15
78,40,15
80,40,15
79,40,15
66,40,15
91,40,15
96,40,15
97,40,15
92,40,15
100,40,15
122,40,15
125,40,15
118,40,15
117,40,15
119,40,15
120,40,15
119,40,15
122,40,15
129,40,15
140,40,15
139,40,15
138,40,15
133,40,15
134,40,15
134,40,15
127,40,15
116,40,15
113,40,15
121,40,15
121,40,15
120,40,15
116,40,15
100,40,15
77,40,15
55,40,15
38,40,15
39,40,15
58,40,15
96,40,15
133,40,15
153,40,15
159,40,15
160,40,15
158,40,15
159,40,15
139,40,15
117,40,15
84,40,15
88,40,15
116,40,15
133,40,15
120,40,15
