R,G,B
82,62,25
82,62,25
84,62,25
89,62,25
93,62,25
98,62,25
101,62,25
101,62,25
99,62,25
95,62,25
95,62,25
95,62,25
95,62,25
97,62,25
100,62,25
104,62,25
108,62,25
110,62,25
109,62,25
104,62,25
95,62,25
84,62,25
77,62,25
74,62,25
74,62,25
73,62,25
68,62,25
58,62,25
55,62,25
55,62,25
57,62,25
62,62,25
67,62,25
68,62,25
70,62,25
76,62,25
82,62,25
85,62,25
84,62,25
89,62,25
92,62,25
94,62,25
95,62,25
92,62,25
88,62,25
82,62,25
72,62,25
69,62,25
66,62,25
65,62,25
62,62,25
61,62,25
60,62,25
61,62,25
60,62,25
62,62,25
67,62,25
71,62,25
76,62,25
81,62,25
84,62,25
87,62,25
91,62,25
93,62,25
95,62,25
96,62,25
97,62,25
99,62,25
100,62,25
99,62,25
100,62,25
97,62,25
94,62,25
92,62,25
91,62,25
87,62,25
85,62,25
83,62,25
78,62,25
73,62,25
74,62,25
80,62,25
81,62,25
73,62,25
68,62,25
68,62,25
75,62,25
80,62,25
89,62,25
96,62,25
100,62,25
99,62,25
96,62,25
93,62,25
86,62,25
84,62,25
85,62,25
87,62,25
88,62,25
84,62,25
78,62,25
75,62,25
72,62,25
73,62,25
74,62,25
77,62,25
75,62,25
71,62,25
78,62,25
92,62,25
88,62,25
89,62,25
87,62,25
87,62,25
89,62,25
90,62,25
89,62,25
85,62,25
79,62,25
74,62,25
67,62,25
62,62,25
67,62,25
71,62,25
76,62,25
77,62,25
78,62,25
74,62,25
67,62,25
64,62,25
58,62,25
53,62,25
53,62,25
53,62,25
52,62,25
53,62,25
54,62,25
55,62,25
60,62,25
73,62,25
85,62,25
88,62,25
95,62,25
92,62,25
93,62,25
92,62,25
88,62,25
86,62,25
84,62,25
77,62,25
72,62,25
69,62,25
70,62,25
74,62,25
76,62,25
77,62,25
78,62,25
78,62,25
72,62,25
73,62,25
74,62,25
75,62,25
76,62,25
77,62,25
78,62,25
79,62,25
79,62,25
78,62,25
79,62,25
80,62,25
80,62,25
81,62,25
82,62,25
83,62,25
85,62,25
85,62,25
85,62,25
86,62,25
88,62,25
88,62,25
87,62,25
85,62,25
85,62,25
83,62,25
80,62,25
76,62,25
71,62,25
69,62,25
69,62,25
71,62,25
74,62,25
75,62,25
76,62,25
77,62,25
77,62,25
78,62,25
79,62,25
80,62,25
81,62,25
81,62,25
75,60,20
78,60,20
82,60,20
85,60,20
85,60,20
86,60,20
91,60,20
98,60,20
101,60,20
98,60,20
95,60,20
92,60,20
89,60,20
87,60,20
89,60,20
92,60,20
97,60,20
100,60,20
106,60,20
108,60,20
107,60,20
104,60,20
102,60,20
101,60,20
102,60,20
103,60,20
104,60,20
101,60,20
97,60,20
91,60,20
90,60,20
93,60,20
95,60,20
103,60,20
103,60,20
98,60,20
98,60,20
94,60,20
88,60,20
87,60,20
81,60,20
81,60,20
78,60,20
76,60,20
75,60,20
75,60,20
73,60,20
73,60,20
73,60,20
73,60,20
77,60,20
81,60,20
85,60,20
87,60,20
90,60,20
95,60,20
97,60,20
100,60,20
101,60,20
102,60,20
100,60,20
98,60,20
97,60,20
97,60,20
96,60,20
97,60,20
102,60,20
105,60,20
108,60,20
103,60,20
94,60,20
83,60,20
72,60,20
66,60,20
65,60,20
63,60,20
57,60,20
53,60,20
53,60,20
55,60,20
65,60,20
69,60,20
70,60,20
68,60,20
68,60,20
76,60,20
84,60,20
88,60,20
89,60,20
91,60,20
92,60,20
91,60,20
89,60,20
88,60,20
82,60,20
78,60,20
66,60,20
60,60,20
57,60,20
57,60,20
56,60,20
56,60,20
56,60,20
56,60,20
60,60,20
64,60,20
73,60,20
81,60,20
86,60,20
88,60,20
84,60,20
80,60,20
84,60,20
85,60,20
86,60,20
89,60,20
91,60,20
95,60,20
98,60,20
102,60,20
100,60,20
100,60,20
99,60,20
97,60,20
95,60,20
91,60,20
90,60,20
90,60,20
85,60,20
84,60,20
85,60,20
85,60,20
79,60,20
70,60,20
65,60,20
63,60,20
74,60,20
83,60,20
94,60,20
102,60,20
101,60,20
96,60,20
90,60,20
87,60,20
87,60,20
86,60,20
84,60,20
83,60,20
84,60,20
85,60,20
86,60,20
86,60,20
85,60,20
82,60,20
79,60,20
77,60,20
79,60,20
83,60,20
88,60,20
92,60,20
90,60,20
91,60,20
89,60,20
88,60,20
87,60,20
84,60,20
80,60,20
77,60,20
73,60,20
71,60,20
69,60,20
68,60,20
69,60,20
72,60,20
75,60,20
77,60,20
78,60,20
76,60,20
76,60,20
73,60,20
71,60,20
69,60,20
67,60,20
66,60,20
66,60,20
59,60,20
56,60,20
58,60,20
65,60,20
77,60,20
88,60,20
91,60,20
98,60,20
96,60,20
91,60,20
90,60,20
87,60,20
85,60,20
81,60,20
79,60,20
77,60,20
74,60,20
72,60,20
73,60,20
73,60,20
74,60,20
76,60,20
78,60,20
74,60,20
76,60,20
77,60,20
77,60,20
76,60,20
76,60,20
76,60,20
77,60,20
77,60,20
78,60,20
79,60,20
82,60,20
81,60,20
81,60,20
79,60,20
77,60,20
79,60,20
80,60,20
82,60,20
84,60,20
85,60,20
86,60,20
86,60,20
86,60,20
86,60,20
84,60,20
80,60,20
76,60,20
73,60,20
72,60,20
72,60,20
72,60,20
75,60,20
75,60,20
76,60,20
76,60,20
76,60,20
77,60,20
77,60,20
77,60,20
79,60,20
79,60,20
75,59,17
77,59,17
81,59,17
84,59,17
85,59,17
86,59,17
91,59,17
96,59,17
96,59,17
93,59,17
89,59,17
84,59,17
81,59,17
81,59,17
83,59,17
86,59,17
94,59,17
97,59,17
103,59,17
105,59,17
103,59,17
101,59,17
99,59,17
99,59,17
100,59,17
101,59,17
102,59,17
100,59,17
97,59,17
92,59,17
92,59,17
94,59,17
95,59,17
103,59,17
105,59,17
101,59,17
100,59,17
97,59,17
92,59,17
90,59,17
88,59,17
88,59,17
84,59,17
83,59,17
81,59,17
79,59,17
77,59,17
76,59,17
77,59,17
77,59,17
79,59,17
83,59,17
86,59,17
88,59,17
93,59,17
96,59,17
100,59,17
101,59,17
103,59,17
102,59,17
101,59,17
100,59,17
99,59,17
98,59,17
96,59,17
97,59,17
102,59,17
105,59,17
108,59,17
104,59,17
95,59,17
83,59,17
73,59,17
67,59,17
63,59,17
61,59,17
55,59,17
53,59,17
55,59,17
58,59,17
68,59,17
70,59,17
70,59,17
69,59,17
70,59,17
78,59,17
86,59,17
91,59,17
94,59,17
94,59,17
91,59,17
87,59,17
83,59,17
79,59,17
74,59,17
69,59,17
60,59,17
57,59,17
53,59,17
54,59,17
54,59,17
55,59,17
56,59,17
57,59,17
61,59,17
65,59,17
74,59,17
82,59,17
87,59,17
88,59,17
83,59,17
80,59,17
81,59,17
82,59,17
83,59,17
87,59,17
90,59,17
92,59,17
96,59,17
97,59,17
99,59,17
100,59,17
99,59,17
98,59,17
97,59,17
93,59,17
93,59,17
93,59,17
90,59,17
89,59,17
89,59,17
87,59,17
81,59,17
70,59,17
64,59,17
61,59,17
72,59,17
80,59,17
90,59,17
95,59,17
95,59,17
91,59,17
89,59,17
88,59,17
90,59,17
88,59,17
86,59,17
84,59,17
85,59,17
86,59,17
90,59,17
90,59,17
89,59,17
88,59,17
85,59,17
84,59,17
85,59,17
88,59,17
92,59,17
94,59,17
91,59,17
90,59,17
90,59,17
88,59,17
84,59,17
81,59,17
77,59,17
73,59,17
71,59,17
68,59,17
67,59,17
66,59,17
67,59,17
70,59,17
73,59,17
76,59,17
75,59,17
73,59,17
73,59,17
73,59,17
72,59,17
71,59,17
70,59,17
68,59,17
65,59,17
60,59,17
58,59,17
63,59,17
69,59,17
81,59,17
91,59,17
95,59,17
102,59,17
98,59,17
94,59,17
92,59,17
90,59,17
87,59,17
85,59,17
82,59,17
77,59,17
73,59,17
73,59,17
73,59,17
73,59,17
74,59,17
74,59,17
76,59,17
74,59,17
75,59,17
76,59,17
76,59,17
76,59,17
76,59,17
76,59,17
77,59,17
75,59,17
76,59,17
78,59,17
80,59,17
82,59,17
81,59,17
77,59,17
76,59,17
78,59,17
79,59,17
81,59,17
84,59,17
86,59,17
87,59,17
88,59,17
88,59,17
87,59,17
84,59,17
80,59,17
76,59,17
73,59,17
72,59,17
72,59,17
72,59,17
75,59,17
75,59,17
75,59,17
76,59,17
76,59,17
76,59,17
76,59,17
76,59,17
76,59,17
76,59,17
75,60,15
77,60,15
80,60,15
84,60,15
86,60,15
88,60,15
88,60,15
91,60,15
89,60,15
85,60,15
81,60,15
78,60,15
75,60,15
75,60,15
78,60,15
80,60,15
89,60,15
93,60,15
96,60,15
99,60,15
97,60,15
95,60,15
95,60,15
96,60,15
98,60,15
99,60,15
98,60,15
99,60,15
98,60,15
95,60,15
95,60,15
96,60,15
96,60,15
102,60,15
104,60,15
102,60,15
101,60,15
99,60,15
96,60,15
95,60,15
95,60,15
94,60,15
93,60,15
92,60,15
88,60,15
85,60,15
83,60,15
82,60,15
79,60,15
81,60,15
82,60,15
87,60,15
89,60,15
91,60,15
94,60,15
97,60,15
103,60,15
104,60,15
104,60,15
103,60,15
102,60,15
100,60,15
100,60,15
100,60,15
97,60,15
98,60,15
103,60,15
107,60,15
110,60,15
107,60,15
97,60,15
86,60,15
77,60,15
68,60,15
65,60,15
61,60,15
55,60,15
55,60,15
60,60,15
64,60,15
71,60,15
73,60,15
72,60,15
70,60,15
72,60,15
81,60,15
90,60,15
94,60,15
98,60,15
94,60,15
88,60,15
81,60,15
76,60,15
70,60,15
65,60,15
60,60,15
53,60,15
50,60,15
50,60,15
51,60,15
55,60,15
55,60,15
56,60,15
57,60,15
61,60,15
67,60,15
73,60,15
81,60,15
85,60,15
86,60,15
83,60,15
79,60,15
82,60,15
84,60,15
89,60,15
91,60,15
93,60,15
95,60,15
96,60,15
97,60,15
100,60,15
101,60,15
100,60,15
100,60,15
97,60,15
96,60,15
95,60,15
94,60,15
93,60,15
92,60,15
91,60,15
89,60,15
81,60,15
71,60,15
62,60,15
60,60,15
67,60,15
73,60,15
80,60,15
84,60,15
85,60,15
86,60,15
88,60,15
91,60,15
93,60,15
92,60,15
90,60,15
88,60,15
87,60,15
90,60,15
91,60,15
94,60,15
92,60,15
91,60,15
90,60,15
89,60,15
89,60,15
90,60,15
92,60,15
93,60,15
90,60,15
89,60,15
87,60,15
85,60,15
83,60,15
79,60,15
75,60,15
70,60,15
67,60,15
65,60,15
63,60,15
63,60,15
64,60,15
67,60,15
71,60,15
73,60,15
70,60,15
69,60,15
70,60,15
70,60,15
70,60,15
70,60,15
70,60,15
68,60,15
66,60,15
60,60,15
60,60,15
66,60,15
74,60,15
87,60,15
96,60,15
101,60,15
106,60,15
102,60,15
99,60,15
95,60,15
93,60,15
90,60,15
87,60,15
85,60,15
79,60,15
75,60,15
73,60,15
73,60,15
73,60,15
73,60,15
74,60,15
74,60,15
71,60,15
72,60,15
73,60,15
76,60,15
76,60,15
76,60,15
76,60,15
76,60,15
74,60,15
75,60,15
77,60,15
78,60,15
80,60,15
80,60,15
78,60,15
77,60,15
77,60,15
79,60,15
81,60,15
84,60,15
86,60,15
88,60,15
89,60,15
89,60,15
88,60,15
85,60,15
81,60,15
77,60,15
74,60,15
73,60,15
73,60,15
73,60,15
75,60,15
75,60,15
75,60,15
75,60,15
75,60,15
75,60,15
76,60,15
76,60,15
75,60,15
75,60,15
77,60,15
78,60,15
81,60,15
85,60,15
86,60,15
88,60,15
88,60,15
89,60,15
85,60,15
80,60,15
75,60,15
72,60,15
70,60,15
71,60,15
74,60,15
77,60,15
85,60,15
89,60,15
92,60,15
94,60,15
93,60,15
91,60,15
92,60,15
94,60,15
96,60,15
97,60,15
97,60,15
98,60,15
98,60,15
97,60,15
97,60,15
98,60,15
95,60,15
98,60,15
98,60,15
98,60,15
97,60,15
96,60,15
95,60,15
96,60,15
97,60,15
96,60,15
96,60,15
96,60,15
95,60,15
92,60,15
90,60,15
89,60,15
83,60,15
85,60,15
87,60,15
91,60,15
93,60,15
96,60,15
98,60,15
101,60,15
105,60,15
105,60,15
105,60,15
104,60,15
103,60,15
102,60,15
102,60,15
102,60,15
100,60,15
101,60,15
103,60,15
109,60,15
111,60,15
110,60,15
102,60,15
89,60,15
80,60,15
73,60,15
67,60,15
64,60,15
60,60,15
61,60,15
67,60,15
72,60,15
75,60,15
74,60,15
71,60,15
71,60,15
74,60,15
83,60,15
93,60,15
97,60,15
98,60,15
92,60,15
84,60,15
76,60,15
70,60,15
64,60,15
59,60,15
54,60,15
49,60,15
47,60,15
49,60,15
53,60,15
58,60,15
61,60,15
60,60,15
60,60,15
62,60,15
65,60,15
72,60,15
79,60,15
85,60,15
86,60,15
83,60,15
80,60,15
87,60,15
91,60,15
95,60,15
98,60,15
100,60,15
98,60,15
98,60,15
98,60,15
101,60,15
102,60,15
102,60,15
102,60,15
98,60,15
97,60,15
95,60,15
95,60,15
91,60,15
91,60,15
90,60,15
88,60,15
81,60,15
72,60,15
63,60,15
60,60,15
62,60,15
66,60,15
70,60,15
73,60,15
74,60,15
77,60,15
83,60,15
88,60,15
94,60,15
94,60,15
94,60,15
93,60,15
93,60,15
93,60,15
93,60,15
96,60,15
95,60,15
95,60,15
94,60,15
94,60,15
91,60,15
90,60,15
90,60,15
89,60,15
86,60,15
85,60,15
85,60,15
84,60,15
82,60,15
80,60,15
74,60,15
71,60,15
64,60,15
62,60,15
60,60,15
59,60,15
61,60,15
64,60,15
67,60,15
69,60,15
66,60,15
65,60,15
66,60,15
68,60,15
68,60,15
69,60,15
68,60,15
67,60,15
65,60,15
63,60,15
65,60,15
72,60,15
81,60,15
92,60,15
102,60,15
103,60,15
108,60,15
105,60,15
101,60,15
96,60,15
94,60,15
91,60,15
87,60,15
86,60,15
79,60,15
75,60,15
74,60,15
73,60,15
72,60,15
72,60,15
72,60,15
72,60,15
70,60,15
71,60,15
72,60,15
72,60,15
75,60,15
75,60,15
76,60,15
77,60,15
75,60,15
76,60,15
77,60,15
78,60,15
78,60,15
79,60,15
78,60,15
77,60,15
78,60,15
80,60,15
82,60,15
85,60,15
87,60,15
88,60,15
89,60,15
89,60,15
88,60,15
85,60,15
81,60,15
77,60,15
74,60,15
73,60,15
72,60,15
73,60,15
74,60,15
74,60,15
74,60,15
75,60,15
75,60,15
75,60,15
75,60,15
75,60,15
75,60,15
75,60,15
80,62,18
82,62,18
85,62,18
87,62,18
89,62,18
90,62,18
89,62,18
87,62,18
82,62,18
77,62,18
71,62,18
68,62,18
67,62,18
68,62,18
72,62,18
73,62,18
84,62,18
87,62,18
89,62,18
90,62,18
91,62,18
91,62,18
93,62,18
95,62,18
97,62,18
98,62,18
97,62,18
98,62,18
99,62,18
100,62,18
99,62,18
99,62,18
92,62,18
90,62,18
89,62,18
89,62,18
88,62,18
89,62,18
92,62,18
94,62,18
95,62,18
96,62,18
97,62,18
98,62,18
97,62,18
94,62,18
92,62,18
91,62,18
89,62,18
88,62,18
90,62,18
94,62,18
98,62,18
99,62,18
100,62,18
103,62,18
106,62,18
106,62,18
107,62,18
106,62,18
105,62,18
104,62,18
104,62,18
105,62,18
104,62,18
106,62,18
107,62,18
110,62,18
114,62,18
112,62,18
104,62,18
94,62,18
85,62,18
77,62,18
71,62,18
69,62,18
66,62,18
69,62,18
75,62,18
79,62,18
78,62,18
75,62,18
71,62,18
69,62,18
75,62,18
84,62,18
94,62,18
98,62,18
97,62,18
90,62,18
81,62,18
73,62,18
67,62,18
61,62,18
56,62,18
53,62,18
50,62,18
52,62,18
55,62,18
60,62,18
66,62,18
68,62,18
68,62,18
66,62,18
63,62,18
66,62,18
72,62,18
77,62,18
84,62,18
87,62,18
87,62,18
86,62,18
91,62,18
94,62,18
99,62,18
101,62,18
102,62,18
100,62,18
98,62,18
98,62,18
102,62,18
103,62,18
103,62,18
102,62,18
99,62,18
96,62,18
94,62,18
92,62,18
89,62,18
89,62,18
87,62,18
86,62,18
79,62,18
70,62,18
64,62,18
61,62,18
59,62,18
59,62,18
61,62,18
62,62,18
63,62,18
67,62,18
74,62,18
79,62,18
91,62,18
93,62,18
97,62,18
100,62,18
99,62,18
98,62,18
96,62,18
96,62,18
96,62,18
97,62,18
97,62,18
95,62,18
94,62,18
89,62,18
87,62,18
85,62,18
81,62,18
81,62,18
82,62,18
82,62,18
82,62,18
79,62,18
75,62,18
70,62,18
64,62,18
62,62,18
57,62,18
58,62,18
60,62,18
62,62,18
65,62,18
67,62,18
63,62,18
63,62,18
65,62,18
68,62,18
70,62,18
71,62,18
71,62,18
70,62,18
68,62,18
66,62,18
71,62,18
77,62,18
87,62,18
97,62,18
106,62,18
106,62,18
108,62,18
104,62,18
99,62,18
94,62,18
90,62,18
86,62,18
84,62,18
81,62,18
76,62,18
74,62,18
73,62,18
73,62,18
71,62,18
71,62,18
71,62,18
70,62,18
68,62,18
68,62,18
70,62,18
71,62,18
74,62,18
75,62,18
75,62,18
76,62,18
75,62,18
76,62,18
77,62,18
78,62,18
78,62,18
78,62,18
79,62,18
79,62,18
80,62,18
81,62,18
84,62,18
86,62,18
88,62,18
89,62,18
89,62,18
90,62,18
88,62,18
85,62,18
81,62,18
77,62,18
74,62,18
72,62,18
72,62,18
72,62,18
75,62,18
75,62,18
75,62,18
74,62,18
74,62,18
74,62,18
74,62,18
74,62,18
75,62,18
75,62,18
86,64,25
88,64,25
91,64,25
92,64,25
93,64,25
93,64,25
90,64,25
86,64,25
80,64,25
75,64,25
70,64,25
66,64,25
65,64,25
67,64,25
70,64,25
73,64,25
86,64,25
87,64,25
89,64,25
89,64,25
92,64,25
94,64,25
96,64,25
98,64,25
99,64,25
100,64,25
98,64,25
99,64,25
100,64,25
102,64,25
100,64,25
96,64,25
89,64,25
83,64,25
80,64,25
81,64,25
81,64,25
84,64,25
89,64,25
91,64,25
94,64,25
95,64,25
97,64,25
97,64,25
97,64,25
96,64,25
94,64,25
93,64,25
93,64,25
92,64,25
94,64,25
98,64,25
100,64,25
101,64,25
102,64,25
104,64,25
104,64,25
106,64,25
108,64,25
108,64,25
108,64,25
107,64,25
107,64,25
106,64,25
107,64,25
108,64,25
111,64,25
112,64,25
113,64,25
112,64,25
106,64,25
97,64,25
89,64,25
80,64,25
74,64,25
70,64,25
71,64,25
75,64,25
81,64,25
83,64,25
80,64,25
75,64,25
68,64,25
68,64,25
75,64,25
84,64,25
93,64,25
96,64,25
96,64,25
89,64,25
80,64,25
72,64,25
66,64,25
61,64,25
58,64,25
57,64,25
61,64,25
63,64,25
66,64,25
71,64,25
75,64,25
77,64,25
75,64,25
71,64,25
65,64,25
68,64,25
73,64,25
81,64,25
87,64,25
91,64,25
90,64,25
89,64,25
92,64,25
96,64,25
102,64,25
106,64,25
105,64,25
104,64,25
102,64,25
103,64,25
104,64,25
104,64,25
103,64,25
100,64,25
98,64,25
95,64,25
92,64,25
92,64,25
90,64,25
90,64,25
88,64,25
85,64,25
80,64,25
72,64,25
66,64,25
63,64,25
62,64,25
60,64,25
60,64,25
59,64,25
60,64,25
63,64,25
67,64,25
71,64,25
83,64,25
87,64,25
94,64,25
100,64,25
102,64,25
101,64,25
99,64,25
97,64,25
98,64,25
99,64,25
98,64,25
96,64,25
94,64,25
89,64,25
84,64,25
82,64,25
79,64,25
79,64,25
80,64,25
81,64,25
82,64,25
80,64,25
75,64,25
71,64,25
67,64,25
63,64,25
60,64,25
60,64,25
62,64,25
64,64,25
66,64,25
67,64,25
63,64,25
64,64,25
67,64,25
70,64,25
75,64,25
80,64,25
78,64,25
77,64,25
74,64,25
73,64,25
77,64,25
85,64,25
92,64,25
102,64,25
107,64,25
109,64,25
106,64,25
102,64,25
96,64,25
90,64,25
85,64,25
80,64,25
77,64,25
75,64,25
75,64,25
73,64,25
73,64,25
72,64,25
71,64,25
71,64,25
70,64,25
66,64,25
66,64,25
67,64,25
68,64,25
70,64,25
72,64,25
75,64,25
75,64,25
75,64,25
76,64,25
77,64,25
78,64,25
79,64,25
78,64,25
79,64,25
79,64,25
80,64,25
81,64,25
83,64,25
85,64,25
87,64,25
89,64,25
90,64,25
90,64,25
90,64,25
89,64,25
86,64,25
82,64,25
77,64,25
74,64,25
73,64,25
73,64,25
73,64,25
75,64,25
75,64,25
75,64,25
75,64,25
75,64,25
74,64,25
74,64,25
74,64,25
73,64,25
73,64,25
91,62,26
94,62,26
96,62,26
97,62,26
97,62,26
95,62,26
91,62,26
87,62,26
82,62,26
77,62,26
70,62,26
68,62,26
67,62,26
69,62,26
72,62,26
75,62,26
89,62,26
89,62,26
89,62,26
91,62,26
95,62,26
98,62,26
101,62,26
103,62,26
102,62,26
100,62,26
100,62,26
100,62,26
101,62,26
102,62,26
100,62,26
95,62,26
86,62,26
77,62,26
74,62,26
77,62,26
79,62,26
83,62,26
89,62,26
90,62,26
93,62,26
94,62,26
96,62,26
98,62,26
99,62,26
99,62,26
99,62,26
99,62,26
97,62,26
96,62,26
98,62,26
100,62,26
102,62,26
102,62,26
101,62,26
102,62,26
102,62,26
105,62,26
107,62,26
110,62,26
110,62,26
109,62,26
108,62,26
108,62,26
109,62,26
110,62,26
111,62,26
111,62,26
111,62,26
110,62,26
104,62,26
98,62,26
90,62,26
80,62,26
72,62,26
69,62,26
72,62,26
78,62,26
84,62,26
85,62,26
81,62,26
74,62,26
67,62,26
67,62,26
74,62,26
83,62,26
91,62,26
94,62,26
94,62,26
87,62,26
78,62,26
71,62,26
68,62,26
65,62,26
65,62,26
67,62,26
72,62,26
75,62,26
80,62,26
82,62,26
85,62,26
84,62,26
78,62,26
72,62,26
64,62,26
68,62,26
76,62,26
83,62,26
89,62,26
91,62,26
90,62,26
87,62,26
92,62,26
96,62,26
101,62,26
106,62,26
107,62,26
106,62,26
107,62,26
107,62,26
106,62,26
105,62,26
104,62,26
100,62,26
97,62,26
94,62,26
93,62,26
92,62,26
94,62,26
93,62,26
90,62,26
87,62,26
83,62,26
76,62,26
71,62,26
68,62,26
67,62,26
65,62,26
63,62,26
62,62,26
61,62,26
62,62,26
63,62,26
64,62,26
75,62,26
81,62,26
88,62,26
97,62,26
104,62,26
104,62,26
102,62,26
99,62,26
99,62,26
99,62,26
97,62,26
95,62,26
91,62,26
85,62,26
82,62,26
77,62,26
75,62,26
76,62,26
78,62,26
80,62,26
81,62,26
80,62,26
78,62,26
74,62,26
72,62,26
67,62,26
64,62,26
64,62,26
65,62,26
67,62,26
68,62,26
69,62,26
65,62,26
66,62,26
67,62,26
73,62,26
79,62,26
84,62,26
82,62,26
82,62,26
78,62,26
77,62,26
80,62,26
88,62,26
95,62,26
102,62,26
108,62,26
107,62,26
104,62,26
99,62,26
90,62,26
85,62,26
79,62,26
73,62,26
71,62,26
68,62,26
73,62,26
73,62,26
73,62,26
72,62,26
72,62,26
71,62,26
68,62,26
66,62,26
65,62,26
66,62,26
66,62,26
69,62,26
71,62,26
74,62,26
75,62,26
75,62,26
76,62,26
77,62,26
78,62,26
78,62,26
79,62,26
79,62,26
80,62,26
81,62,26
81,62,26
83,62,26
85,62,26
88,62,26
90,62,26
91,62,26
92,62,26
92,62,26
90,62,26
87,62,26
83,62,26
78,62,26
75,62,26
74,62,26
74,62,26
74,62,26
76,62,26
76,62,26
76,62,26
75,62,26
75,62,26
75,62,26
74,62,26
74,62,26
73,62,26
73,62,26
95,58,24
98,58,24
100,58,24
100,58,24
100,58,24
97,58,24
92,58,24
87,58,24
84,58,24
78,58,24
73,58,24
71,58,24
71,58,24
72,58,24
75,58,24
76,58,24
91,58,24
90,58,24
90,58,24
92,58,24
97,58,24
101,58,24
104,58,24
106,58,24
105,58,24
102,58,24
101,58,24
101,58,24
102,58,24
103,58,24
100,58,24
94,58,24
84,58,24
74,58,24
72,58,24
77,58,24
80,58,24
84,58,24
89,58,24
90,58,24
91,58,24
94,58,24
96,58,24
99,58,24
101,58,24
103,58,24
104,58,24
104,58,24
102,58,24
100,58,24
100,58,24
102,58,24
102,58,24
102,58,24
99,58,24
100,58,24
101,58,24
104,58,24
108,58,24
110,58,24
111,58,24
111,58,24
110,58,24
109,58,24
108,58,24
111,58,24
111,58,24
110,58,24
109,58,24
107,58,24
103,58,24
98,58,24
91,58,24
80,58,24
70,58,24
66,58,24
69,58,24
78,58,24
85,58,24
86,58,24
81,58,24
72,58,24
66,58,24
66,58,24
73,58,24
83,58,24
89,58,24
92,58,24
91,58,24
84,58,24
76,58,24
71,58,24
68,58,24
69,58,24
72,58,24
77,58,24
80,58,24
83,58,24
88,58,24
89,58,24
90,58,24
87,58,24
79,58,24
72,58,24
63,58,24
67,58,24
76,58,24
85,58,24
91,58,24
90,58,24
87,58,24
83,58,24
85,58,24
90,58,24
95,58,24
101,58,24
102,58,24
103,58,24
105,58,24
106,58,24
106,58,24
105,58,24
104,58,24
100,58,24
98,58,24
95,58,24
94,58,24
94,58,24
95,58,24
95,58,24
92,58,24
90,58,24
86,58,24
81,58,24
77,58,24
75,58,24
72,58,24
70,58,24
67,58,24
64,58,24
63,58,24
63,58,24
61,58,24
60,58,24
69,58,24
75,58,24
83,58,24
95,58,24
103,58,24
105,58,24
104,58,24
103,58,24
98,58,24
97,58,24
96,58,24
92,58,24
87,58,24
82,58,24
78,58,24
75,58,24
71,58,24
73,58,24
75,58,24
79,58,24
81,58,24
82,58,24
82,58,24
79,58,24
76,58,24
71,58,24
67,58,24
65,58,24
68,58,24
69,58,24
71,58,24
71,58,24
67,58,24
68,58,24
69,58,24
74,58,24
80,58,24
85,58,24
84,58,24
81,58,24
79,58,24
78,58,24
81,58,24
89,58,24
94,58,24
101,58,24
105,58,24
104,58,24
103,58,24
96,58,24
88,58,24
82,58,24
76,58,24
70,58,24
67,58,24
64,58,24
73,58,24
74,58,24
74,58,24
74,58,24
73,58,24
73,58,24
69,58,24
65,58,24
63,58,24
65,58,24
66,58,24
69,58,24
71,58,24
74,58,24
75,58,24
75,58,24
76,58,24
77,58,24
78,58,24
78,58,24
78,58,24
78,58,24
80,58,24
81,58,24
81,58,24
82,58,24
85,58,24
88,58,24
91,58,24
92,58,24
93,58,24
94,58,24
91,58,24
88,58,24
84,58,24
79,58,24
76,58,24
75,58,24
74,58,24
75,58,24
76,58,24
76,58,24
76,58,24
76,58,24
75,58,24
75,58,24
75,58,24
74,58,24
74,58,24
74,58,24
95,48,14
98,48,14
101,48,14
101,48,14
95,48,14
90,48,14
89,48,14
91,48,14
86,48,14
83,48,14
80,48,14
77,48,14
76,48,14
78,48,14
82,48,14
83,48,14
94,48,14
97,48,14
97,48,14
96,48,14
99,48,14
104,48,14
106,48,14
104,48,14
101,48,14
99,48,14
98,48,14
98,48,14
102,48,14
102,48,14
98,48,14
93,48,14
84,48,14
79,48,14
76,48,14
78,48,14
83,48,14
88,48,14
90,48,14
90,48,14
91,48,14
92,48,14
94,48,14
97,48,14
102,48,14
106,48,14
108,48,14
109,48,14
105,48,14
104,48,14
103,48,14
103,48,14
101,48,14
99,48,14
96,48,14
93,48,14
95,48,14
98,48,14
101,48,14
105,48,14
107,48,14
107,48,14
106,48,14
104,48,14
108,48,14
107,48,14
106,48,14
103,48,14
100,48,14
97,48,14
97,48,14
97,48,14
92,48,14
84,48,14
73,48,14
71,48,14
71,48,14
78,48,14
89,48,14
87,48,14
81,48,14
72,48,14
65,48,14
67,48,14
74,48,14
82,48,14
87,48,14
92,48,14
92,48,14
82,48,14
72,48,14
68,48,14
68,48,14
69,48,14
75,48,14
82,48,14
83,48,14
87,48,14
90,48,14
91,48,14
90,48,14
87,48,14
79,48,14
72,48,14
63,48,14
68,48,14
75,48,14
82,48,14
87,48,14
90,48,14
87,48,14
83,48,14
88,48,14
90,48,14
92,48,14
95,48,14
97,48,14
102,48,14
104,48,14
103,48,14
102,48,14
102,48,14
102,48,14
99,48,14
98,48,14
97,48,14
97,48,14
98,48,14
100,48,14
100,48,14
99,48,14
98,48,14
