R,G,B
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
8,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
4,4,15
5,4,15
6,4,15
8,4,15
8,4,15
9,4,15
8,4,15
8,4,15
4,4,15
5,4,15
2,4,15
2,4,15
6,4,15
9,4,15
8,4,15
5,4,15
10,4,15
7,4,15
16,4,15
30,4,15
38,4,15
86,4,15
110,4,15
136,4,15
144,4,15
130,4,15
101,4,15
70,4,15
52,4,15
47,4,15
40,4,15
31,4,15
34,4,15
32,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
8,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
9,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
8,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
9,4,15
8,4,15
7,4,15
6,4,15
5,4,15
4,4,15
3,4,15
2,4,15
7,4,15
7,4,15
5,4,15
6,4,15
11,4,15
10,4,15
8,4,15
10,4,15
10,4,15
33,4,15
57,4,15
79,4,15
102,4,15
155,4,15
145,4,15
118,4,15
94,4,15
73,4,15
48,4,15
35,4,15
36,4,15
40,4,15
34,4,15
28,4,15
27,4,15
26,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
8,4,15
8,4,15
8,4,15
9,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
8,4,15
8,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
11,4,15
11,4,15
11,4,15
11,4,15
9,4,15
9,4,15
9,4,15
9,4,15
10,4,15
9,4,15
7,4,15
6,4,15
6,4,15
5,4,15
4,4,15
4,4,15
7,4,15
6,4,15
5,4,15
5,4,15
7,4,15
7,4,15
18,4,15
36,4,15
64,4,15
99,4,15
136,4,15
171,4,15
167,4,15
129,4,15
83,4,15
66,4,15
42,4,15
38,4,15
35,4,15
35,4,15
32,4,15
29,4,15
26,4,15
25,4,15
28,4,15
25,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
5,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
9,4,15
8,4,15
8,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
11,4,15
11,4,15
11,4,15
11,4,15
11,4,15
9,4,15
9,4,15
9,4,15
7,4,15
7,4,15
8,4,15
10,4,15
13,4,15
16,4,15
18,4,15
20,4,15
12,4,15
11,4,15
7,4,15
5,4,15
3,4,15
8,4,15
47,4,15
97,4,15
154,4,15
193,4,15
203,4,15
186,4,15
151,4,15
93,4,15
62,4,15
37,4,15
25,4,15
31,4,15
35,4,15
32,4,15
27,4,15
23,4,15
26,4,15
30,4,15
26,4,15
26,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
5,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
5,4,15
5,4,15
6,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
5,4,15
6,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
9,4,15
9,4,15
8,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
11,4,15
11,4,15
11,4,15
11,4,15
11,4,15
11,4,15
9,4,15
9,4,15
12,4,15
10,4,15
8,4,15
6,4,15
5,4,15
5,4,15
5,4,15
6,4,15
0,4,15
2,4,15
6,4,15
13,4,15
22,4,15
52,4,15
125,4,15
206,4,15
219,4,15
229,4,15
232,4,15
211,4,15
147,4,15
53,4,15
40,4,15
25,4,15
24,4,15
29,4,15
29,4,15
22,4,15
20,4,15
25,4,15
25,4,15
21,4,15
22,4,15
23,4,15
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
5,3,14
5,3,14
5,3,14
5,3,14
5,3,14
5,3,14
5,3,14
5,3,14
5,3,14
6,3,14
7,3,14
7,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
7,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
7,3,14
8,3,14
9,3,14
9,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
8,3,14
7,3,14
6,3,14
6,3,14
7,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
6,3,14
11,3,14
12,3,14
10,3,14
10,3,14
12,3,14
12,3,14
8,3,14
9,3,14
9,3,14
12,3,14
13,3,14
5,3,14
0,3,14
3,3,14
6,3,14
3,3,14
0,3,14
0,3,14
11,3,14
32,3,14
69,3,14
138,3,14
212,3,14
233,3,14
225,3,14
225,3,14
222,3,14
198,3,14
124,3,14
48,3,14
27,3,14
26,3,14
28,3,14
29,3,14
29,3,14
23,3,14
18,3,14
18,3,14
22,3,14
25,3,14
23,3,14
23,3,14
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
6,4,15
6,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
