R,G,B
161,7,3
162,7,3
161,7,3
161,7,3
161,7,3
163,7,3
163,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
163,7,3
162,7,3
163,7,3
162,7,3
161,7,3
160,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
164,7,3
163,7,3
165,7,3
164,7,3
163,7,3
161,7,3
159,7,3
155,7,3
162,7,3
162,7,3
161,7,3
161,7,3
161,7,3
161,7,3
161,7,3
160,7,3
161,7,3
161,7,3
163,7,3
163,7,3
163,7,3
164,7,3
164,7,3
164,7,3
164,7,3
163,7,3
163,7,3
161,7,3
160,7,3
160,7,3
159,7,3
159,7,3
160,7,3
161,7,3
161,7,3
163,7,3
164,7,3
164,7,3
164,7,3
163,7,3
163,7,3
161,7,3
160,7,3
163,7,3
165,7,3
168,7,3
169,7,3
169,7,3
166,7,3
166,7,3
165,7,3
164,7,3
164,7,3
165,7,3
167,7,3
168,7,3
166,7,3
167,7,3
167,7,3
167,7,3
168,7,3
170,7,3
171,7,3
171,7,3
160,7,3
160,7,3
160,7,3
161,7,3
160,7,3
157,7,3
148,7,3
132,7,3
110,7,3
79,7,3
52,7,3
36,7,3
28,7,3
28,7,3
33,7,3
40,7,3
39,7,3
40,7,3
41,7,3
40,7,3
37,7,3
33,7,3
31,7,3
30,7,3
26,7,3
26,7,3
27,7,3
26,7,3
26,7,3
25,7,3
24,7,3
25,7,3
18,7,3
18,7,3
23,7,3
30,7,3
30,7,3
30,7,3
32,7,3
30,7,3
28,7,3
34,7,3
29,7,3
42,7,3
50,7,3
50,7,3
121,7,3
228,7,3
245,7,3
245,7,3
244,7,3
246,7,3
248,7,3
245,7,3
246,7,3
251,7,3
250,7,3
253,7,3
254,7,3
254,7,3
253,7,3
252,7,3
252,7,3
254,7,3
255,7,3
255,7,3
255,7,3
255,7,3
255,7,3
255,7,3
255,7,3
249,7,3
248,7,3
252,7,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
7,3,3
7,3,3
21,3,3
86,3,3
124,3,3
134,3,3
132,3,3
129,3,3
133,3,3
140,3,3
139,3,3
136,3,3
135,3,3
139,3,3
141,3,3
141,3,3
141,3,3
141,3,3
141,3,3
143,3,3
143,3,3
145,3,3
145,3,3
146,3,3
146,3,3
148,3,3
148,3,3
148,3,3
149,3,3
149,3,3
149,3,3
149,3,3
149,3,3
150,3,3
152,3,3
155,3,3
155,3,3
156,3,3
155,3,3
157,3,3
157,3,3
157,3,3
157,3,3
158,3,3
156,3,3
156,3,3
157,3,3
157,3,3
158,3,3
159,3,3
161,3,3
163,3,3
163,3,3
163,3,3
164,3,3
164,3,3
164,3,3
162,3,3
159,3,3
156,3,3
157,3,3
162,3,3
166,3,3
166,3,3
163,3,3
160,3,3
160,3,3
163,3,3
166,3,3
165,3,3
166,3,3
166,3,3
166,3,3
166,3,3
164,3,3
164,3,3
164,3,3
163,3,3
163,3,3
163,3,3
165,3,3
165,3,3
165,3,3
164,3,3
162,3,3
161,3,3
158,3,3
156,3,3
160,3,3
160,3,3
160,3,3
160,3,3
160,3,3
160,3,3
160,3,3
161,3,3
165,3,3
166,3,3
165,3,3
165,3,3
165,3,3
164,3,3
166,3,3
164,3,3
164,3,3
164,3,3
163,3,3
161,3,3
160,3,3
160,3,3
159,3,3
159,3,3
160,3,3
160,3,3
160,3,3
160,3,3
160,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
163,3,3
163,3,3
163,3,3
163,3,3
163,3,3
163,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
163,3,3
163,3,3
163,3,3
165,3,3
164,3,3
165,3,3
165,3,3
165,3,3
164,3,3
163,3,3
162,3,3
168,3,3
172,3,3
175,3,3
173,3,3
164,3,3
147,3,3
121,3,3
94,3,3
73,3,3
57,3,3
50,3,3
44,3,3
36,3,3
33,3,3
34,3,3
37,3,3
39,3,3
36,3,3
35,3,3
36,3,3
34,3,3
30,3,3
27,3,3
26,3,3
26,3,3
28,3,3
27,3,3
25,3,3
25,3,3
26,3,3
26,3,3
25,3,3
22,3,3
26,3,3
30,3,3
31,3,3
32,3,3
34,3,3
33,3,3
30,3,3
35,3,3
42,3,3
37,3,3
44,3,3
52,3,3
60,3,3
131,3,3
228,3,3
255,3,3
255,3,3
255,3,3
254,3,3
252,3,3
250,3,3
243,3,3
238,3,3
244,3,3
250,3,3
250,3,3
249,3,3
255,3,3
255,3,3
255,3,3
255,3,3
252,3,3
249,3,3
252,3,3
255,3,3
255,3,3
253,3,3
254,3,3
250,3,3
246,3,3
247,3,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
6,4,3
7,4,3
20,4,3
84,4,3
123,4,3
131,4,3
128,4,3
125,4,3
131,4,3
138,4,3
136,4,3
132,4,3
132,4,3
135,4,3
138,4,3
137,4,3
139,4,3
139,4,3
139,4,3
140,4,3
141,4,3
141,4,3
142,4,3
143,4,3
145,4,3
145,4,3
146,4,3
146,4,3
146,4,3
148,4,3
148,4,3
148,4,3
148,4,3
148,4,3
149,4,3
151,4,3
152,4,3
154,4,3
153,4,3
154,4,3
154,4,3
154,4,3
154,4,3
154,4,3
155,4,3
155,4,3
154,4,3
155,4,3
157,4,3
158,4,3
159,4,3
160,4,3
162,4,3
162,4,3
163,4,3
161,4,3
161,4,3
161,4,3
158,4,3
157,4,3
157,4,3
160,4,3
164,4,3
165,4,3
162,4,3
160,4,3
159,4,3
163,4,3
164,4,3
164,4,3
164,4,3
166,4,3
166,4,3
166,4,3
164,4,3
164,4,3
164,4,3
163,4,3
163,4,3
163,4,3
164,4,3
164,4,3
163,4,3
163,4,3
162,4,3
160,4,3
158,4,3
156,4,3
160,4,3
158,4,3
158,4,3
158,4,3
160,4,3
160,4,3
160,4,3
160,4,3
162,4,3
162,4,3
164,4,3
163,4,3
163,4,3
163,4,3
163,4,3
163,4,3
163,4,3
161,4,3
161,4,3
160,4,3
159,4,3
159,4,3
157,4,3
157,4,3
160,4,3
160,4,3
160,4,3
160,4,3
160,4,3
160,4,3
160,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
163,4,3
163,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
164,4,3
164,4,3
164,4,3
164,4,3
164,4,3
163,4,3
162,4,3
161,4,3
166,4,3
169,4,3
172,4,3
170,4,3
160,4,3
142,4,3
118,4,3
92,4,3
71,4,3
56,4,3
50,4,3
47,4,3
38,4,3
34,4,3
35,4,3
35,4,3
38,4,3
36,4,3
34,4,3
33,4,3
32,4,3
28,4,3
26,4,3
25,4,3
27,4,3
27,4,3
27,4,3
24,4,3
24,4,3
25,4,3
25,4,3
24,4,3
21,4,3
24,4,3
28,4,3
31,4,3
32,4,3
34,4,3
33,4,3
30,4,3
36,4,3
44,4,3
44,4,3
40,4,3
48,4,3
56,4,3
101,4,3
192,4,3
234,4,3
229,4,3
225,4,3
221,4,3
220,4,3
217,4,3
214,4,3
217,4,3
210,4,3
225,4,3
237,4,3
243,4,3
249,4,3
254,4,3
255,4,3
255,4,3
254,4,3
251,4,3
253,4,3
255,4,3
254,4,3
252,4,3
251,4,3
248,4,3
250,4,3
249,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
0,4,3
4,4,3
4,4,3
17,4,3
80,4,3
119,4,3
128,4,3
126,4,3
121,4,3
127,4,3
133,4,3
131,4,3
127,4,3
126,4,3
131,4,3
133,4,3
132,4,3
134,4,3
134,4,3
134,4,3
135,4,3
136,4,3
137,4,3
137,4,3
139,4,3
139,4,3
140,4,3
140,4,3
141,4,3
141,4,3
141,4,3
141,4,3
143,4,3
144,4,3
144,4,3
144,4,3
147,4,3
149,4,3
150,4,3
149,4,3
148,4,3
149,4,3
149,4,3
149,4,3
150,4,3
150,4,3
151,4,3
151,4,3
151,4,3
153,4,3
155,4,3
157,4,3
158,4,3
159,4,3
159,4,3
160,4,3
159,4,3
157,4,3
158,4,3
156,4,3
157,4,3
158,4,3
161,4,3
162,4,3
163,4,3
160,4,3
160,4,3
160,4,3
161,4,3
163,4,3
163,4,3
164,4,3
165,4,3
164,4,3
164,4,3
164,4,3
164,4,3
163,4,3
163,4,3
163,4,3
161,4,3
163,4,3
163,4,3
160,4,3
161,4,3
160,4,3
160,4,3
158,4,3
156,4,3
157,4,3
157,4,3
157,4,3
157,4,3
157,4,3
157,4,3
159,4,3
159,4,3
159,4,3
159,4,3
160,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
160,4,3
160,4,3
159,4,3
157,4,3
157,4,3
156,4,3
156,4,3
159,4,3
159,4,3
159,4,3
159,4,3
159,4,3
159,4,3
160,4,3
160,4,3
159,4,3
159,4,3
159,4,3
159,4,3
160,4,3
161,4,3
161,4,3
161,4,3
160,4,3
160,4,3
160,4,3
160,4,3
160,4,3
160,4,3
160,4,3
160,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
161,4,3
160,4,3
160,4,3
163,4,3
166,4,3
168,4,3
164,4,3
152,4,3
134,4,3
111,4,3
88,4,3
68,4,3
55,4,3
50,4,3
48,4,3
40,4,3
36,4,3
36,4,3
35,4,3
36,4,3
34,4,3
31,4,3
30,4,3
29,4,3
26,4,3
25,4,3
24,4,3
26,4,3
26,4,3
25,4,3
23,4,3
23,4,3
24,4,3
24,4,3
24,4,3
23,4,3
25,4,3
26,4,3
31,4,3
34,4,3
33,4,3
33,4,3
31,4,3
37,4,3
44,4,3
48,4,3
37,4,3
49,4,3
52,4,3
65,4,3
134,4,3
210,4,3
197,4,3
182,4,3
173,4,3
162,4,3
148,4,3
142,4,3
150,4,3
175,4,3
190,4,3
205,4,3
218,4,3
231,4,3
237,4,3
245,4,3
251,4,3
249,4,3
247,4,3
251,4,3
254,4,3
254,4,3
254,4,3
255,4,3
255,4,3
255,4,3
255,4,3
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
0,5,5
1,5,5
1,5,5
15,5,5
75,5,5
114,5,5
124,5,5
120,5,5
116,5,5
121,5,5
127,5,5
125,5,5
121,5,5
121,5,5
125,5,5
128,5,5
126,5,5
128,5,5
128,5,5
129,5,5
129,5,5
131,5,5
131,5,5
132,5,5
133,5,5
133,5,5
135,5,5
135,5,5
136,5,5
136,5,5
136,5,5
136,5,5
136,5,5
139,5,5
139,5,5
139,5,5
141,5,5
145,5,5
145,5,5
144,5,5
143,5,5
146,5,5
146,5,5
146,5,5
146,5,5
147,5,5
147,5,5
148,5,5
148,5,5
149,5,5
150,5,5
152,5,5
153,5,5
155,5,5
156,5,5
156,5,5
154,5,5
153,5,5
154,5,5
155,5,5
155,5,5
156,5,5
159,5,5
161,5,5
160,5,5
159,5,5
160,5,5
161,5,5
162,5,5
161,5,5
162,5,5
163,5,5
164,5,5
163,5,5
163,5,5
163,5,5
163,5,5
163,5,5
161,5,5
161,5,5
161,5,5
161,5,5
161,5,5
160,5,5
159,5,5
159,5,5
159,5,5
157,5,5
158,5,5
156,5,5
155,5,5
155,5,5
155,5,5
156,5,5
156,5,5
156,5,5
156,5,5
159,5,5
159,5,5
159,5,5
160,5,5
162,5,5
162,5,5
163,5,5
161,5,5
161,5,5
161,5,5
160,5,5
160,5,5
159,5,5
159,5,5
157,5,5
157,5,5
157,5,5
157,5,5
157,5,5
157,5,5
157,5,5
159,5,5
159,5,5
159,5,5
158,5,5
158,5,5
159,5,5
159,5,5
159,5,5
160,5,5
160,5,5
160,5,5
159,5,5
159,5,5
159,5,5
159,5,5
159,5,5
159,5,5
159,5,5
159,5,5
158,5,5
159,5,5
159,5,5
159,5,5
160,5,5
160,5,5
160,5,5
159,5,5
162,5,5
164,5,5
164,5,5
157,5,5
143,5,5
124,5,5
102,5,5
80,5,5
62,5,5
50,5,5
45,5,5
44,5,5
41,5,5
37,5,5
37,5,5
36,5,5
34,5,5
32,5,5
29,5,5
27,5,5
27,5,5
26,5,5
26,5,5
26,5,5
25,5,5
24,5,5
22,5,5
21,5,5
22,5,5
24,5,5
25,5,5
25,5,5
27,5,5
26,5,5
28,5,5
31,5,5
34,5,5
35,5,5
35,5,5
34,5,5
37,5,5
40,5,5
44,5,5
41,5,5
50,5,5
51,5,5
47,5,5
79,5,5
129,5,5
117,5,5
100,5,5
89,5,5
77,5,5
64,5,5
62,5,5
72,5,5
90,5,5
118,5,5
158,5,5
189,5,5
206,5,5
212,5,5
218,5,5
228,5,5
237,5,5
240,5,5
245,5,5
247,5,5
247,5,5
250,5,5
254,5,5
255,5,5
255,5,5
255,5,5
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
0,7,10
13,7,10
73,7,10
110,7,10
120,7,10
116,7,10
112,7,10
117,7,10
122,7,10
119,7,10
115,7,10
115,7,10
120,7,10
122,7,10
120,7,10
122,7,10
122,7,10
122,7,10
125,7,10
125,7,10
126,7,10
127,7,10
127,7,10
127,7,10
129,7,10
129,7,10
129,7,10
130,7,10
130,7,10
130,7,10
130,7,10
134,7,10
134,7,10
134,7,10
136,7,10
140,7,10
140,7,10
139,7,10
138,7,10
140,7,10
140,7,10
140,7,10
141,7,10
141,7,10
141,7,10
142,7,10
142,7,10
144,7,10
144,7,10
146,7,10
148,7,10
149,7,10
151,7,10
151,7,10
149,7,10
149,7,10
150,7,10
151,7,10
153,7,10
155,7,10
157,7,10
159,7,10
158,7,10
158,7,10
159,7,10
160,7,10
161,7,10
159,7,10
159,7,10
161,7,10
162,7,10
161,7,10
161,7,10
161,7,10
161,7,10
161,7,10
161,7,10
161,7,10
161,7,10
161,7,10
160,7,10
160,7,10
159,7,10
159,7,10
157,7,10
158,7,10
159,7,10
154,7,10
154,7,10
154,7,10
154,7,10
154,7,10
154,7,10
155,7,10
155,7,10
162,7,10
162,7,10
162,7,10
163,7,10
163,7,10
163,7,10
164,7,10
164,7,10
164,7,10
164,7,10
163,7,10
163,7,10
161,7,10
161,7,10
160,7,10
160,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
159,7,10
159,7,10
159,7,10
159,7,10
159,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
157,7,10
156,7,10
158,7,10
157,7,10
158,7,10
158,7,10
159,7,10
159,7,10
158,7,10
161,7,10
161,7,10
158,7,10
148,7,10
134,7,10
114,7,10
92,7,10
71,7,10
53,7,10
43,7,10
38,7,10
39,7,10
35,7,10
35,7,10
37,7,10
37,7,10
31,7,10
30,7,10
28,7,10
26,7,10
26,7,10
27,7,10
27,7,10
27,7,10
23,7,10
21,7,10
20,7,10
21,7,10
23,7,10
25,7,10
27,7,10
28,7,10
31,7,10
29,7,10
29,7,10
30,7,10
34,7,10
38,7,10
39,7,10
38,7,10
34,7,10
36,7,10
38,7,10
44,7,10
45,7,10
41,7,10
45,7,10
50,7,10
48,7,10
46,7,10
42,7,10
39,7,10
42,7,10
47,7,10
54,7,10
65,7,10
56,7,10
66,7,10
83,7,10
111,7,10
140,7,10
158,7,10
171,7,10
183,7,10
193,7,10
203,7,10
215,7,10
220,7,10
223,7,10
228,7,10
234,7,10
241,7,10
241,7,10
241,7,10
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
11,6,9
72,6,9
108,6,9
118,6,9
114,6,9
108,6,9
113,6,9
118,6,9
115,6,9
111,6,9
112,6,9
116,6,9
117,6,9
116,6,9
119,6,9
119,6,9
119,6,9
120,6,9
120,6,9
121,6,9
121,6,9
122,6,9
123,6,9
123,6,9
123,6,9
125,6,9
125,6,9
125,6,9
125,6,9
125,6,9
126,6,9
129,6,9
130,6,9
132,6,9
132,6,9
132,6,9
134,6,9
133,6,9
135,6,9
135,6,9
135,6,9
138,6,9
138,6,9
139,6,9
139,6,9
137,6,9
139,6,9
140,6,9
142,6,9
143,6,9
146,6,9
146,6,9
146,6,9
146,6,9
146,6,9
146,6,9
147,6,9
149,6,9
151,6,9
153,6,9
154,6,9
153,6,9
155,6,9
157,6,9
157,6,9
156,6,9
157,6,9
158,6,9
159,6,9
160,6,9
159,6,9
159,6,9
159,6,9
160,6,9
160,6,9
160,6,9
159,6,9
159,6,9
159,6,9
159,6,9
159,6,9
158,6,9
156,6,9
156,6,9
157,6,9
157,6,9
154,6,9
154,6,9
154,6,9
154,6,9
154,6,9
154,6,9
154,6,9
155,6,9
164,6,9
164,6,9
164,6,9
165,6,9
165,6,9
165,6,9
166,6,9
166,6,9
166,6,9
164,6,9
164,6,9
164,6,9
163,6,9
163,6,9
163,6,9
163,6,9
156,6,9
156,6,9
156,6,9
157,6,9
157,6,9
157,6,9
157,6,9
157,6,9
156,6,9
156,6,9
156,6,9
157,6,9
157,6,9
157,6,9
157,6,9
157,6,9
156,6,9
156,6,9
156,6,9
156,6,9
156,6,9
157,6,9
157,6,9
157,6,9
157,6,9
156,6,9
155,6,9
155,6,9
156,6,9
156,6,9
156,6,9
156,6,9
162,6,9
161,6,9
153,6,9
141,6,9
124,6,9
105,6,9
84,6,9
64,6,9
47,6,9
36,6,9
34,6,9
33,6,9
31,6,9
31,6,9
36,6,9
37,6,9
29,6,9
28,6,9
28,6,9
27,6,9
27,6,9
28,6,9
28,6,9
27,6,9
22,6,9
20,6,9
20,6,9
22,6,9
25,6,9
27,6,9
29,6,9
30,6,9
30,6,9
30,6,9
31,6,9
32,6,9
37,6,9
43,6,9
43,6,9
41,6,9
31,6,9
32,6,9
36,6,9
43,6,9
34,6,9
30,6,9
45,6,9
46,6,9
38,6,9
40,6,9
36,6,9
31,6,9
33,6,9
38,6,9
43,6,9
46,6,9
53,6,9
54,6,9
57,6,9
64,6,9
77,6,9
88,6,9
102,6,9
113,6,9
142,6,9
157,6,9
172,6,9
183,6,9
192,6,9
200,6,9
207,6,9
216,6,9
218,6,9
221,6,9
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
0,5,8
11,5,8
69,5,8
105,5,8
116,5,8
113,5,8
107,5,8
112,5,8
115,5,8
113,5,8
110,5,8
109,5,8
114,5,8
114,5,8
113,5,8
116,5,8
116,5,8
116,5,8
117,5,8
117,5,8
117,5,8
117,5,8
119,5,8
119,5,8
119,5,8
119,5,8
119,5,8
120,5,8
120,5,8
120,5,8
120,5,8
120,5,8
123,5,8
125,5,8
127,5,8
126,5,8
126,5,8
128,5,8
129,5,8
130,5,8
130,5,8
131,5,8
132,5,8
132,5,8
133,5,8
133,5,8
133,5,8
135,5,8
136,5,8
138,5,8
139,5,8
141,5,8
144,5,8
143,5,8
143,5,8
140,5,8
141,5,8
142,5,8
143,5,8
145,5,8
148,5,8
149,5,8
149,5,8
151,5,8
152,5,8
152,5,8
151,5,8
153,5,8
154,5,8
154,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
156,5,8
156,5,8
156,5,8
156,5,8
158,5,8
158,5,8
158,5,8
156,5,8
155,5,8
155,5,8
156,5,8
156,5,8
154,5,8
154,5,8
154,5,8
154,5,8
154,5,8
155,5,8
155,5,8
155,5,8
163,5,8
163,5,8
163,5,8
163,5,8
163,5,8
163,5,8
163,5,8
163,5,8
162,5,8
162,5,8
162,5,8
160,5,8
160,5,8
160,5,8
160,5,8
160,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
156,5,8
156,5,8
156,5,8
156,5,8
157,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
155,5,8
156,5,8
156,5,8
155,5,8
155,5,8
156,5,8
156,5,8
156,5,8
156,5,8
163,5,8
159,5,8
149,5,8
134,5,8
117,5,8
98,5,8
77,5,8
57,5,8
42,5,8
33,5,8
32,5,8
32,5,8
28,5,8
28,5,8
33,5,8
36,5,8
28,5,8
28,5,8
28,5,8
27,5,8
28,5,8
28,5,8
27,5,8
25,5,8
23,5,8
21,5,8
21,5,8
24,5,8
27,5,8
28,5,8
29,5,8
31,5,8
26,5,8
29,5,8
30,5,8
33,5,8
39,5,8
48,5,8
49,5,8
42,5,8
33,5,8
29,5,8
38,5,8
43,5,8
33,5,8
31,5,8
37,5,8
44,5,8
44,5,8
45,5,8
41,5,8
35,5,8
35,5,8
36,5,8
35,5,8
37,5,8
46,5,8
46,5,8
45,5,8
51,5,8
60,5,8
62,5,8
62,5,8
63,5,8
67,5,8
79,5,8
93,5,8
106,5,8
124,5,8
142,5,8
156,5,8
167,5,8
179,5,8
184,5,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
11,6,8
69,6,8
105,6,8
118,6,8
114,6,8
107,6,8
112,6,8
115,6,8
113,6,8
108,6,8
109,6,8
113,6,8
114,6,8
112,6,8
117,6,8
116,6,8
116,6,8
116,6,8
116,6,8
116,6,8
116,6,8
116,6,8
117,6,8
117,6,8
117,6,8
117,6,8
117,6,8
117,6,8
117,6,8
117,6,8
116,6,8
118,6,8
120,6,8
122,6,8
121,6,8
121,6,8
122,6,8
125,6,8
125,6,8
126,6,8
126,6,8
127,6,8
127,6,8
128,6,8
128,6,8
128,6,8
133,6,8
132,6,8
133,6,8
137,6,8
140,6,8
140,6,8
140,6,8
139,6,8
138,6,8
136,6,8
138,6,8
137,6,8
139,6,8
141,6,8
144,6,8
144,6,8
147,6,8
149,6,8
149,6,8
147,6,8
148,6,8
150,6,8
150,6,8
149,6,8
151,6,8
151,6,8
151,6,8
151,6,8
152,6,8
152,6,8
152,6,8
152,6,8
155,6,8
155,6,8
156,6,8
155,6,8
154,6,8
154,6,8
154,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
158,6,8
158,6,8
158,6,8
158,6,8
158,6,8
157,6,8
157,6,8
157,6,8
156,6,8
156,6,8
156,6,8
156,6,8
155,6,8
155,6,8
155,6,8
155,6,8
154,6,8
154,6,8
154,6,8
154,6,8
154,6,8
154,6,8
154,6,8
154,6,8
154,6,8
154,6,8
155,6,8
155,6,8
155,6,8
155,6,8
156,6,8
156,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
155,6,8
157,6,8
156,6,8
155,6,8
154,6,8
155,6,8
155,6,8
155,6,8
155,6,8
163,6,8
158,6,8
143,6,8
127,6,8
111,6,8
93,6,8
73,6,8
54,6,8
38,6,8
32,6,8
33,6,8
32,6,8
28,6,8
26,6,8
32,6,8
34,6,8
27,6,8
29,6,8
29,6,8
28,6,8
28,6,8
28,6,8
26,6,8
23,6,8
24,6,8
22,6,8
22,6,8
25,6,8
28,6,8
29,6,8
30,6,8
30,6,8
20,6,8
26,6,8
30,6,8
34,6,8
42,6,8
51,6,8
51,6,8
44,6,8
40,6,8
28,6,8
44,6,8
44,6,8
42,6,8
42,6,8
30,6,8
41,6,8
55,6,8
54,6,8
49,6,8
48,6,8
47,6,8
45,6,8
40,6,8
41,6,8
35,6,8
41,6,8
45,6,8
48,6,8
52,6,8
53,6,8
52,6,8
54,6,8
57,6,8
58,6,8
52,6,8
51,6,8
61,6,8
72,6,8
84,6,8
93,6,8
98,6,8
102,6,8
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
13,6,9
71,6,9
107,6,9
116,6,9
111,6,9
105,6,9
110,6,9
115,6,9
114,6,9
108,6,9
108,6,9
111,6,9
113,6,9
112,6,9
114,6,9
114,6,9
114,6,9
114,6,9
114,6,9
115,6,9
115,6,9
115,6,9
115,6,9
115,6,9
115,6,9
115,6,9
115,6,9
116,6,9
116,6,9
116,6,9
112,6,9
114,6,9
116,6,9
118,6,9
117,6,9
118,6,9
118,6,9
119,6,9
121,6,9
122,6,9
122,6,9
122,6,9
122,6,9
123,6,9
124,6,9
124,6,9
127,6,9
127,6,9
128,6,9
129,6,9
132,6,9
135,6,9
135,6,9
134,6,9
132,6,9
132,6,9
132,6,9
134,6,9
135,6,9
137,6,9
138,6,9
140,6,9
143,6,9
143,6,9
144,6,9
144,6,9
144,6,9
144,6,9
144,6,9
144,6,9
146,6,9
145,6,9
146,6,9
146,6,9
146,6,9
147,6,9
148,6,9
150,6,9
153,6,9
153,6,9
153,6,9
153,6,9
153,6,9
152,6,9
152,6,9
153,6,9
153,6,9
154,6,9
155,6,9
154,6,9
153,6,9
153,6,9
154,6,9
155,6,9
152,6,9
151,6,9
151,6,9
151,6,9
151,6,9
152,6,9
150,6,9
150,6,9
150,6,9
151,6,9
152,6,9
151,6,9
150,6,9
150,6,9
150,6,9
150,6,9
157,6,9
158,6,9
158,6,9
158,6,9
157,6,9
156,6,9
157,6,9
158,6,9
156,6,9
157,6,9
157,6,9
157,6,9
157,6,9
156,6,9
156,6,9
156,6,9
