R,G,B
51,67,100
50,67,100
49,67,100
48,67,100
49,67,100
50,67,100
51,67,100
50,67,100
48,67,100
48,67,100
49,67,100
50,67,100
47,67,100
48,67,100
49,67,100
48,67,100
46,67,100
44,67,100
43,67,100
44,67,100
49,67,100
47,67,100
47,67,100
47,67,100
44,67,100
38,67,100
34,67,100
33,67,100
31,67,100
29,67,100
28,67,100
25,67,100
27,67,100
29,67,100
31,67,100
33,67,100
32,67,100
32,67,100
33,67,100
33,67,100
33,67,100
34,67,100
35,67,100
36,67,100
35,67,100
36,67,100
37,67,100
37,67,100
36,67,100
32,67,100
29,67,100
27,67,100
33,67,100
32,67,100
30,67,100
29,67,100
28,67,100
27,67,100
26,67,100
23,67,100
24,67,100
25,67,100
26,67,100
29,67,100
30,67,100
30,67,100
30,67,100
32,67,100
28,67,100
31,67,100
34,67,100
35,67,100
36,67,100
37,67,100
39,67,100
40,67,100
46,67,100
48,67,100
48,67,100
51,67,100
53,67,100
53,67,100
52,67,100
51,67,100
52,67,100
52,67,100
53,67,100
53,67,100
54,67,100
55,67,100
56,67,100
56,67,100
51,67,100
51,67,100
52,67,100
52,67,100
52,67,100
51,67,100
50,67,100
49,67,100
47,67,100
48,67,100
50,67,100
50,67,100
50,67,100
49,67,100
48,67,100
48,67,100
49,67,100
49,67,100
48,67,100
47,67,100
47,67,100
47,67,100
47,67,100
47,67,100
49,67,100
48,67,100
48,67,100
48,67,100
46,67,100
45,67,100
46,67,100
50,67,100
35,67,100
19,67,100
9,67,100
13,67,100
16,67,100
16,67,100
18,67,100
22,67,100
18,67,100
19,67,100
23,67,100
25,67,100
24,67,100
24,67,100
24,67,100
23,67,100
24,67,100
24,67,100
24,67,100
25,67,100
25,67,100
27,67,100
27,67,100
27,67,100
27,67,100
29,67,100
30,67,100
31,67,100
31,67,100
30,67,100
30,67,100
30,67,100
31,67,100
28,67,100
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
0,95,125
2,95,125
0,95,125
0,95,125
0,95,125
94,95,125
174,95,125
171,95,125
177,95,125
191,95,125
183,95,125
159,95,125
141,95,125
144,95,125
164,95,125
178,95,125
168,95,125
145,95,125
121,95,125
107,95,125
112,95,125
121,95,125
134,95,125
144,95,125
149,95,125
147,95,125
136,95,125
124,95,125
123,95,125
123,95,125
115,95,125
103,95,125
98,95,125
90,95,125
89,95,125
86,95,125
83,95,125
79,95,125
76,95,125
73,95,125
73,95,125
72,95,125
69,95,125
63,95,125
56,95,125
52,95,125
52,95,125
53,95,125
52,95,125
54,95,125
47,95,125
50,95,125
52,95,125
47,95,125
49,95,125
53,95,125
46,95,125
48,95,125
50,95,125
52,95,125
52,95,125
50,95,125
50,95,125
52,95,125
52,95,125
52,95,125
43,95,125
46,95,125
45,95,125
54,95,125
42,95,125
54,95,125
48,95,125
50,95,125
48,95,125
49,95,125
49,95,125
47,95,125
48,95,125
48,95,125
46,95,125
48,95,125
51,95,125
54,95,125
54,95,125
53,95,125
54,95,125
53,95,125
52,95,125
50,95,125
51,95,125
52,95,125
53,95,125
49,95,125
45,95,125
43,95,125
42,95,125
37,95,125
35,95,125
34,95,125
33,95,125
31,95,125
26,95,125
26,95,125
29,95,125
30,95,125
33,95,125
32,95,125
30,95,125
29,95,125
30,95,125
27,95,125
23,95,125
23,95,125
25,95,125
27,95,125
28,95,125
30,95,125
29,95,125
28,95,125
27,95,125
28,95,125
26,95,125
24,95,125
24,95,125
22,95,125
18,95,125
16,95,125
15,95,125
20,95,125
18,95,125
18,95,125
21,95,125
24,95,125
23,95,125
24,95,125
26,95,125
25,95,125
26,95,125
26,95,125
26,95,125
26,95,125
25,95,125
26,95,125
25,95,125
23,95,125
24,95,125
25,95,125
26,95,125
28,95,125
31,95,125
35,95,125
38,95,125
42,95,125
47,95,125
51,95,125
55,95,125
55,95,125
54,95,125
54,95,125
58,95,125
59,95,125
59,95,125
60,95,125
60,95,125
61,95,125
60,95,125
59,95,125
58,95,125
56,95,125
56,95,125
56,95,125
56,95,125
55,95,125
55,95,125
56,95,125
57,95,125
54,95,125
54,95,125
51,95,125
50,95,125
51,95,125
50,95,125
51,95,125
50,95,125
48,95,125
49,95,125
49,95,125
51,95,125
50,95,125
49,95,125
50,95,125
50,95,125
47,95,125
46,95,125
47,95,125
47,95,125
49,95,125
53,95,125
53,95,125
53,95,125
33,95,125
12,95,125
8,95,125
19,95,125
20,95,125
16,95,125
19,95,125
22,95,125
23,95,125
24,95,125
25,95,125
26,95,125
27,95,125
26,95,125
25,95,125
24,95,125
28,95,125
28,95,125
28,95,125
29,95,125
30,95,125
29,95,125
29,95,125
28,95,125
31,95,125
31,95,125
31,95,125
31,95,125
31,95,125
31,95,125
31,95,125
31,95,125
30,95,125
28,95,125
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
0,156,182
2,156,182
1,156,182
100,156,182
186,156,182
189,156,182
199,156,182
202,156,182
197,156,182
177,156,182
165,156,182
169,156,182
179,156,182
176,156,182
153,156,182
116,156,182
95,156,182
83,156,182
91,156,182
103,156,182
121,156,182
153,156,182
185,156,182
192,156,182
190,156,182
183,156,182
179,156,182
181,156,182
177,156,182
167,156,182
158,156,182
154,156,182
150,156,182
144,156,182
138,156,182
134,156,182
132,156,182
132,156,182
133,156,182
131,156,182
117,156,182
93,156,182
69,156,182
58,156,182
60,156,182
66,156,182
69,156,182
54,156,182
43,156,182
37,156,182
39,156,182
43,156,182
43,156,182
44,156,182
45,156,182
50,156,182
48,156,182
47,156,182
49,156,182
50,156,182
44,156,182
46,156,182
55,156,182
57,156,182
58,156,182
55,156,182
47,156,182
44,156,182
39,156,182
50,156,182
45,156,182
43,156,182
43,156,182
45,156,182
46,156,182
45,156,182
46,156,182
48,156,182
47,156,182
48,156,182
51,156,182
54,156,182
53,156,182
53,156,182
53,156,182
53,156,182
53,156,182
50,156,182
51,156,182
51,156,182
50,156,182
46,156,182
41,156,182
39,156,182
38,156,182
28,156,182
25,156,182
21,156,182
21,156,182
24,156,182
23,156,182
23,156,182
26,156,182
24,156,182
23,156,182
19,156,182
16,156,182
17,156,182
21,156,182
24,156,182
25,156,182
28,156,182
28,156,182
28,156,182
25,156,182
23,156,182
22,156,182
20,156,182
20,156,182
16,156,182
14,156,182
15,156,182
15,156,182
14,156,182
13,156,182
12,156,182
13,156,182
20,156,182
18,156,182
17,156,182
18,156,182
20,156,182
20,156,182
21,156,182
23,156,182
23,156,182
22,156,182
22,156,182
22,156,182
21,156,182
21,156,182
22,156,182
23,156,182
17,156,182
18,156,182
18,156,182
20,156,182
21,156,182
23,156,182
27,156,182
30,156,182
35,156,182
40,156,182
43,156,182
48,156,182
52,156,182
50,156,182
52,156,182
57,156,182
55,156,182
56,156,182
57,156,182
58,156,182
59,156,182
58,156,182
57,156,182
57,156,182
57,156,182
57,156,182
58,156,182
58,156,182
57,156,182
57,156,182
57,156,182
58,156,182
55,156,182
54,156,182
54,156,182
51,156,182
51,156,182
51,156,182
51,156,182
52,156,182
49,156,182
50,156,182
51,156,182
51,156,182
50,156,182
49,156,182
49,156,182
50,156,182
46,156,182
47,156,182
48,156,182
47,156,182
52,156,182
56,156,182
53,156,182
49,156,182
28,156,182
13,156,182
10,156,182
16,156,182
18,156,182
20,156,182
23,156,182
20,156,182
23,156,182
24,156,182
25,156,182
26,156,182
27,156,182
26,156,182
25,156,182
24,156,182
28,156,182
29,156,182
29,156,182
29,156,182
30,156,182
30,156,182
30,156,182
29,156,182
30,156,182
30,156,182
29,156,182
29,156,182
29,156,182
29,156,182
30,156,182
30,156,182
30,156,182
28,156,182
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
0,176,197
92,176,197
178,176,197
175,176,197
177,176,197
190,176,197
204,176,197
206,176,197
200,176,197
186,176,197
165,176,197
130,176,197
89,176,197
58,176,197
51,176,197
44,176,197
46,176,197
54,176,197
69,176,197
107,176,197
153,176,197
183,176,197
198,176,197
206,176,197
202,176,197
200,176,197
198,176,197
190,176,197
181,176,197
178,176,197
174,176,197
168,176,197
163,176,197
161,176,197
163,176,197
167,176,197
170,176,197
173,176,197
164,176,197
144,176,197
121,176,197
107,176,197
105,176,197
106,176,197
106,176,197
98,176,197
87,176,197
67,176,197
52,176,197
51,176,197
46,176,197
41,176,197
44,176,197
42,176,197
38,176,197
35,176,197
42,176,197
47,176,197
39,176,197
44,176,197
64,176,197
88,176,197
109,176,197
106,176,197
88,176,197
54,176,197
43,176,197
41,176,197
38,176,197
38,176,197
39,176,197
42,176,197
44,176,197
42,176,197
43,176,197
45,176,197
45,176,197
46,176,197
48,176,197
49,176,197
48,176,197
48,176,197
48,176,197
49,176,197
48,176,197
44,176,197
44,176,197
44,176,197
41,176,197
37,176,197
33,176,197
31,176,197
31,176,197
24,176,197
21,176,197
17,176,197
20,176,197
23,176,197
25,176,197
25,176,197
23,176,197
25,176,197
24,176,197
23,176,197
25,176,197
25,176,197
25,176,197
26,176,197
27,176,197
30,176,197
30,176,197
29,176,197
27,176,197
23,176,197
23,176,197
24,176,197
25,176,197
24,176,197
23,176,197
22,176,197
21,176,197
17,176,197
13,176,197
12,176,197
14,176,197
21,176,197
20,176,197
20,176,197
18,176,197
18,176,197
19,176,197
21,176,197
21,176,197
22,176,197
21,176,197
19,176,197
17,176,197
17,176,197
18,176,197
21,176,197
22,176,197
17,176,197
18,176,197
18,176,197
18,176,197
19,176,197
20,176,197
23,176,197
25,176,197
25,176,197
29,176,197
33,176,197
38,176,197
42,176,197
45,176,197
48,176,197
54,176,197
51,176,197
52,176,197
54,176,197
56,176,197
56,176,197
55,176,197
54,176,197
53,176,197
56,176,197
57,176,197
58,176,197
58,176,197
58,176,197
57,176,197
57,176,197
57,176,197
56,176,197
56,176,197
55,176,197
53,176,197
53,176,197
53,176,197
53,176,197
53,176,197
54,176,197
54,176,197
53,176,197
52,176,197
52,176,197
52,176,197
51,176,197
51,176,197
48,176,197
50,176,197
49,176,197
51,176,197
58,176,197
58,176,197
45,176,197
31,176,197
18,176,197
15,176,197
17,176,197
18,176,197
17,176,197
21,176,197
24,176,197
19,176,197
23,176,197
23,176,197
25,176,197
26,176,197
27,176,197
26,176,197
25,176,197
24,176,197
27,176,197
28,176,197
28,176,197
29,176,197
30,176,197
30,176,197
30,176,197
30,176,197
29,176,197
28,176,197
27,176,197
27,176,197
27,176,197
27,176,197
28,176,197
28,176,197
30,176,197
29,176,197
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
0,173,191
1,173,191
0,173,191
0,173,191
0,173,191
98,173,191
186,173,191
175,173,191
166,173,191
168,173,191
181,173,191
175,173,191
154,173,191
125,173,191
101,173,191
82,173,191
57,173,191
43,173,191
52,173,191
48,173,191
42,173,191
44,173,191
50,173,191
69,173,191
96,173,191
137,173,191
166,173,191
190,173,191
195,173,191
192,173,191
189,173,191
186,173,191
183,173,191
179,173,191
176,173,191
169,173,191
162,173,191
159,173,191
156,173,191
155,173,191
154,173,191
161,173,191
170,173,191
175,173,191
171,173,191
164,173,191
155,173,191
143,173,191
132,173,191
131,173,191
130,173,191
117,173,191
98,173,191
89,173,191
85,173,191
77,173,191
71,173,191
60,173,191
55,173,191
45,173,191
46,173,191
51,173,191
41,173,191
44,173,191
67,173,191
122,173,191
162,173,191
169,173,191
149,173,191
90,173,191
56,173,191
37,173,191
36,173,191
41,173,191
41,173,191
43,173,191
44,173,191
43,173,191
43,173,191
43,173,191
42,173,191
41,173,191
41,173,191
41,173,191
40,173,191
38,173,191
39,173,191
38,173,191
38,173,191
33,173,191
35,173,191
33,173,191
31,173,191
28,173,191
27,173,191
26,173,191
26,173,191
18,173,191
18,173,191
20,173,191
20,173,191
21,173,191
22,173,191
22,173,191
24,173,191
26,173,191
27,173,191
31,173,191
34,173,191
35,173,191
31,173,191
28,173,191
27,173,191
34,173,191
35,173,191
35,173,191
34,173,191
32,173,191
30,173,191
30,173,191
31,173,191
32,173,191
32,173,191
30,173,191
27,173,191
21,173,191
16,173,191
15,173,191
14,173,191
23,173,191
24,173,191
23,173,191
20,173,191
19,173,191
21,173,191
22,173,191
22,173,191
24,173,191
22,173,191
20,173,191
18,173,191
18,173,191
20,173,191
21,173,191
22,173,191
19,173,191
19,173,191
21,173,191
20,173,191
20,173,191
22,173,191
24,173,191
25,173,191
21,173,191
24,173,191
26,173,191
28,173,191
33,173,191
36,173,191
40,173,191
46,173,191
47,173,191
49,173,191
51,173,191
51,173,191
52,173,191
52,173,191
51,173,191
50,173,191
54,173,191
55,173,191
55,173,191
55,173,191
55,173,191
54,173,191
54,173,191
55,173,191
56,173,191
55,173,191
56,173,191
56,173,191
54,173,191
55,173,191
55,173,191
55,173,191
56,173,191
55,173,191
54,173,191
53,173,191
54,173,191
54,173,191
54,173,191
53,173,191
55,173,191
52,173,191
53,173,191
60,173,191
63,173,191
50,173,191
28,173,191
12,173,191
10,173,191
18,173,191
25,173,191
25,173,191
19,173,191
19,173,191
22,173,191
20,173,191
23,173,191
23,173,191
25,173,191
25,173,191
27,173,191
26,173,191
25,173,191
25,173,191
26,173,191
27,173,191
27,173,191
28,173,191
30,173,191
30,173,191
30,173,191
29,173,191
28,173,191
28,173,191
27,173,191
26,173,191
26,173,191
26,173,191
27,173,191
28,173,191
29,173,191
28,173,191
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
0,179,195
108,179,195
201,179,195
191,179,195
180,179,195
160,179,195
157,179,195
137,179,195
110,179,195
87,179,195
78,179,195
79,179,195
71,179,195
67,179,195
67,179,195
55,179,195
47,179,195
49,179,195
47,179,195
47,179,195
57,179,195
88,179,195
115,179,195
145,179,195
163,179,195
170,179,195
172,179,195
174,179,195
180,179,195
179,179,195
181,179,195
179,179,195
174,179,195
167,179,195
160,179,195
151,179,195
145,179,195
144,179,195
150,179,195
159,179,195
165,179,195
169,179,195
167,179,195
156,179,195
144,179,195
138,179,195
137,179,195
143,179,195
143,179,195
137,179,195
133,179,195
123,179,195
107,179,195
96,179,195
92,179,195
77,179,195
68,179,195
70,179,195
65,179,195
71,179,195
92,179,195
138,179,195
182,179,195
196,179,195
185,179,195
123,179,195
71,179,195
42,179,195
44,179,195
47,179,195
43,179,195
42,179,195
44,179,195
45,179,195
44,179,195
43,179,195
40,179,195
38,179,195
36,179,195
34,179,195
33,179,195
31,179,195
29,179,195
27,179,195
28,179,195
24,179,195
23,179,195
22,179,195
21,179,195
19,179,195
18,179,195
18,179,195
18,179,195
13,179,195
18,179,195
20,179,195
19,179,195
18,179,195
18,179,195
28,179,195
38,179,195
43,179,195
46,179,195
53,179,195
60,179,195
65,179,195
65,179,195
65,179,195
66,179,195
69,179,195
68,179,195
65,179,195
58,179,195
51,179,195
42,179,195
35,179,195
30,179,195
31,179,195
28,179,195
28,179,195
26,179,195
24,179,195
22,179,195
21,179,195
23,179,195
23,179,195
24,179,195
25,179,195
23,179,195
22,179,195
22,179,195
23,179,195
23,179,195
24,179,195
20,179,195
19,179,195
18,179,195
19,179,195
20,179,195
20,179,195
20,179,195
19,179,195
19,179,195
21,179,195
21,179,195
20,179,195
21,179,195
22,179,195
22,179,195
20,179,195
22,179,195
23,179,195
24,179,195
28,179,195
30,179,195
31,179,195
36,179,195
41,179,195
43,179,195
45,179,195
47,179,195
48,179,195
48,179,195
48,179,195
45,179,195
51,179,195
51,179,195
49,179,195
48,179,195
48,179,195
49,179,195
50,179,195
51,179,195
53,179,195
53,179,195
52,179,195
52,179,195
53,179,195
52,179,195
53,179,195
54,179,195
53,179,195
52,179,195
52,179,195
52,179,195
52,179,195
53,179,195
53,179,195
53,179,195
57,179,195
53,179,195
57,179,195
62,179,195
54,179,195
33,179,195
15,179,195
9,179,195
15,179,195
19,179,195
24,179,195
26,179,195
23,179,195
20,179,195
21,179,195
23,179,195
23,179,195
24,179,195
25,179,195
25,179,195
27,179,195
26,179,195
26,179,195
26,179,195
27,179,195
28,179,195
29,179,195
29,179,195
31,179,195
31,179,195
31,179,195
31,179,195
29,179,195
28,179,195
27,179,195
26,179,195
26,179,195
27,179,195
28,179,195
28,179,195
28,179,195
28,179,195
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
0,194,211
1,194,211
1,194,211
0,194,211
103,194,211
196,194,211
191,194,211
187,194,211
181,194,211
162,194,211
133,194,211
118,194,211
116,194,211
124,194,211
136,194,211
133,194,211
123,194,211
92,194,211
60,194,211
52,194,211
55,194,211
47,194,211
42,194,211
49,194,211
59,194,211
72,194,211
94,194,211
117,194,211
135,194,211
144,194,211
152,194,211
161,194,211
168,194,211
175,194,211
183,194,211
186,194,211
185,194,211
181,194,211
174,194,211
166,194,211
155,194,211
147,194,211
135,194,211
133,194,211
142,194,211
153,194,211
161,194,211
164,194,211
151,194,211
139,194,211
145,194,211
158,194,211
158,194,211
157,194,211
153,194,211
141,194,211
127,194,211
125,194,211
112,194,211
104,194,211
103,194,211
103,194,211
110,194,211
125,194,211
152,194,211
182,194,211
193,194,211
188,194,211
143,194,211
84,194,211
46,194,211
44,194,211
50,194,211
44,194,211
43,194,211
45,194,211
44,194,211
43,194,211
42,194,211
40,194,211
38,194,211
35,194,211
32,194,211
30,194,211
27,194,211
25,194,211
22,194,211
21,194,211
13,194,211
14,194,211
12,194,211
11,194,211
10,194,211
9,194,211
12,194,211
12,194,211
12,194,211
14,194,211
17,194,211
15,194,211
13,194,211
18,194,211
40,194,211
64,194,211
84,194,211
94,194,211
107,194,211
120,194,211
130,194,211
135,194,211
138,194,211
137,194,211
137,194,211
130,194,211
120,194,211
106,194,211
93,194,211
78,194,211
63,194,211
51,194,211
43,194,211
39,194,211
35,194,211
33,194,211
31,194,211
27,194,211
25,194,211
24,194,211
22,194,211
22,194,211
22,194,211
23,194,211
21,194,211
20,194,211
21,194,211
22,194,211
22,194,211
19,194,211
18,194,211
17,194,211
18,194,211
19,194,211
18,194,211
17,194,211
21,194,211
21,194,211
21,194,211
22,194,211
22,194,211
22,194,211
23,194,211
23,194,211
22,194,211
23,194,211
21,194,211
22,194,211
24,194,211
23,194,211
25,194,211
29,194,211
34,194,211
36,194,211
39,194,211
40,194,211
41,194,211
42,194,211
41,194,211
41,194,211
47,194,211
45,194,211
44,194,211
44,194,211
43,194,211
44,194,211
46,194,211
48,194,211
48,194,211
48,194,211
47,194,211
47,194,211
47,194,211
48,194,211
47,194,211
48,194,211
47,194,211
48,194,211
47,194,211
47,194,211
46,194,211
49,194,211
50,194,211
51,194,211
53,194,211
51,194,211
54,194,211
52,194,211
36,194,211
16,194,211
10,194,211
19,194,211
28,194,211
21,194,211
17,194,211
21,194,211
25,194,211
23,194,211
22,194,211
23,194,211
24,194,211
24,194,211
25,194,211
26,194,211
27,194,211
27,194,211
27,194,211
27,194,211
30,194,211
30,194,211
31,194,211
32,194,211
33,194,211
33,194,211
33,194,211
32,194,211
30,194,211
30,194,211
29,194,211
28,194,211
28,194,211
28,194,211
29,194,211
29,194,211
28,194,211
27,194,211
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
0,202,221
101,202,221
192,202,221
189,202,221
186,202,221
175,202,221
161,202,221
148,202,221
153,202,221
165,202,221
176,202,221
186,202,221
184,202,221
167,202,221
115,202,221
66,202,221
50,202,221
51,202,221
47,202,221
45,202,221
48,202,221
43,202,221
47,202,221
56,202,221
70,202,221
83,202,221
93,202,221
101,202,221
109,202,221
134,202,221
146,202,221
161,202,221
176,202,221
185,202,221
190,202,221
189,202,221
185,202,221
181,202,221
168,202,221
153,202,221
139,202,221
132,202,221
136,202,221
151,202,221
166,202,221
160,202,221
154,202,221
150,202,221
150,202,221
154,202,221
165,202,221
170,202,221
164,202,221
153,202,221
152,202,221
150,202,221
148,202,221
142,202,221
136,202,221
136,202,221
144,202,221
165,202,221
184,202,221
194,202,221
188,202,221
160,202,221
93,202,221
51,202,221
41,202,221
49,202,221
45,202,221
45,202,221
45,202,221
42,202,221
39,202,221
40,202,221
41,202,221
38,202,221
35,202,221
31,202,221
31,202,221
27,202,221
22,202,221
18,202,221
18,202,221
13,202,221
13,202,221
12,202,221
14,202,221
15,202,221
16,202,221
17,202,221
17,202,221
19,202,221
15,202,221
16,202,221
18,202,221
20,202,221
30,202,221
60,202,221
91,202,221
118,202,221
134,202,221
149,202,221
163,202,221
171,202,221
179,202,221
179,202,221
176,202,221
181,202,221
171,202,221
156,202,221
146,202,221
137,202,221
127,202,221
114,202,221
101,202,221
83,202,221
74,202,221
63,202,221
56,202,221
49,202,221
42,202,221
32,202,221
26,202,221
26,202,221
23,202,221
22,202,221
22,202,221
21,202,221
17,202,221
19,202,221
24,202,221
21,202,221
17,202,221
16,202,221
15,202,221
17,202,221
15,202,221
15,202,221
14,202,221
21,202,221
22,202,221
22,202,221
23,202,221
24,202,221
24,202,221
23,202,221
25,202,221
24,202,221
23,202,221
22,202,221
22,202,221
22,202,221
21,202,221
21,202,221
24,202,221
27,202,221
27,202,221
30,202,221
33,202,221
35,202,221
34,202,221
35,202,221
35,202,221
40,202,221
41,202,221
43,202,221
42,202,221
43,202,221
44,202,221
46,202,221
46,202,221
47,202,221
46,202,221
44,202,221
42,202,221
42,202,221
42,202,221
43,202,221
42,202,221
43,202,221
44,202,221
44,202,221
45,202,221
43,202,221
43,202,221
45,202,221
47,202,221
46,202,221
44,202,221
42,202,221
34,202,221
22,202,221
11,202,221
14,202,221
23,202,221
28,202,221
22,202,221
18,202,221
19,202,221
24,202,221
25,202,221
24,202,221
23,202,221
24,202,221
24,202,221
25,202,221
26,202,221
27,202,221
27,202,221
27,202,221
27,202,221
31,202,221
31,202,221
32,202,221
32,202,221
33,202,221
33,202,221
32,202,221
32,202,221
31,202,221
30,202,221
30,202,221
30,202,221
29,202,221
29,202,221
29,202,221
29,202,221
28,202,221
28,202,221
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
0,206,231
2,206,231
1,206,231
0,206,231
0,206,231
100,206,231
188,206,231
179,206,231
171,206,231
166,206,231
167,206,231
170,206,231
187,206,231
193,206,231
191,206,231
195,206,231
195,206,231
175,206,231
121,206,231
68,206,231
46,206,231
46,206,231
50,206,231
49,206,231
44,206,231
42,206,231
46,206,231
46,206,231
46,206,231
50,206,231
55,206,231
61,206,231
67,206,231
81,206,231
97,206,231
120,206,231
144,206,231
168,206,231
185,206,231
194,206,231
196,206,231
194,206,231
194,206,231
189,206,231
169,206,231
139,206,231
119,206,231
126,206,231
142,206,231
160,206,231
176,206,231
168,206,231
145,206,231
145,206,231
163,206,231
168,206,231
160,206,231
157,206,231
159,206,231
171,206,231
182,206,231
177,206,231
165,206,231
159,206,231
161,206,231
167,206,231
185,206,231
201,206,231
193,206,231
175,206,231
101,206,231
57,206,231
42,206,231
49,206,231
48,206,231
48,206,231
47,206,231
40,206,231
36,206,231
38,206,231
41,206,231
39,206,231
36,206,231
32,206,231
30,206,231
26,206,231
22,206,231
18,206,231
16,206,231
21,206,231
23,206,231
24,206,231
25,206,231
27,206,231
30,206,231
32,206,231
33,206,231
39,206,231
32,206,231
33,206,231
39,206,231
46,206,231
59,206,231
90,206,231
123,206,231
140,206,231
153,206,231
163,206,231
166,206,231
174,206,231
182,206,231
186,206,231
183,206,231
182,206,231
172,206,231
162,206,231
157,206,231
159,206,231
158,206,231
151,206,231
144,206,231
127,206,231
114,206,231
99,206,231
91,206,231
82,206,231
69,206,231
57,206,231
49,206,231
31,206,231
26,206,231
23,206,231
24,206,231
22,206,231
17,206,231
20,206,231
26,206,231
22,206,231
19,206,231
15,206,231
14,206,231
16,206,231
15,206,231
15,206,231
14,206,231
18,206,231
19,206,231
20,206,231
21,206,231
22,206,231
24,206,231
23,206,231
22,206,231
24,206,231
24,206,231
23,206,231
22,206,231
23,206,231
21,206,231
19,206,231
22,206,231
21,206,231
23,206,231
25,206,231
28,206,231
29,206,231
31,206,231
32,206,231
30,206,231
36,206,231
38,206,231
41,206,231
44,206,231
44,206,231
46,206,231
46,206,231
47,206,231
48,206,231
47,206,231
44,206,231
42,206,231
40,206,231
41,206,231
41,206,231
42,206,231
44,206,231
45,206,231
46,206,231
44,206,231
41,206,231
41,206,231
44,206,231
47,206,231
44,206,231
39,206,231
31,206,231
21,206,231
17,206,231
17,206,231
19,206,231
17,206,231
20,206,231
24,206,231
23,206,231
21,206,231
23,206,231
24,206,231
24,206,231
22,206,231
24,206,231
25,206,231
25,206,231
26,206,231
27,206,231
28,206,231
28,206,231
28,206,231
30,206,231
30,206,231
30,206,231
31,206,231
31,206,231
31,206,231
31,206,231
30,206,231
31,206,231
31,206,231
31,206,231
30,206,231
30,206,231
30,206,231
29,206,231
29,206,231
28,206,231
28,206,231
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
0,198,225
99,198,225
182,198,225
180,198,225
171,198,225
166,198,225
172,198,225
182,198,225
184,198,225
183,198,225
192,198,225
193,198,225
179,198,225
143,198,225
94,198,225
54,198,225
47,198,225
49,198,225
47,198,225
46,198,225
46,198,225
49,198,225
47,198,225
46,198,225
46,198,225
47,198,225
47,198,225
47,198,225
48,198,225
49,198,225
58,198,225
72,198,225
99,198,225
137,198,225
164,198,225
178,198,225
186,198,225
188,198,225
198,198,225
198,198,225
193,198,225
178,198,225
150,198,225
129,198,225
116,198,225
136,198,225
157,198,225
187,198,225
155,198,225
147,198,225
148,198,225
136,198,225
117,198,225
116,198,225
125,198,225
152,198,225
180,198,225
182,198,225
168,198,225
154,198,225
146,198,225
150,198,225
176,198,225
202,198,225
196,198,225
183,198,225
109,198,225
51,198,225
42,198,225
40,198,225
37,198,225
40,198,225
41,198,225
33,198,225
29,198,225
33,198,225
38,198,225
34,198,225
33,198,225
34,198,225
37,198,225
38,198,225
31,198,225
27,198,225
30,198,225
33,198,225
39,198,225
43,198,225
49,198,225
55,198,225
58,198,225
58,198,225
58,198,225
64,198,225
59,198,225
63,198,225
72,198,225
70,198,225
86,198,225
119,198,225
133,198,225
143,198,225
155,198,225
166,198,225
169,198,225
172,198,225
177,198,225
176,198,225
172,198,225
175,198,225
173,198,225
168,198,225
161,198,225
156,198,225
155,198,225
155,198,225
153,198,225
144,198,225
139,198,225
132,198,225
126,198,225
118,198,225
106,198,225
95,198,225
89,198,225
64,198,225
47,198,225
27,198,225
17,198,225
16,198,225
23,198,225
24,198,225
17,198,225
11,198,225
19,198,225
19,198,225
12,198,225
8,198,225
8,198,225
9,198,225
10,198,225
16,198,225
16,198,225
17,198,225
18,198,225
21,198,225
22,198,225
22,198,225
22,198,225
22,198,225
23,198,225
24,198,225
24,198,225
23,198,225
23,198,225
