R,G,B
163,64,65
148,64,65
137,64,65
127,64,65
133,64,65
142,64,65
152,64,65
161,64,65
170,64,65
172,64,65
174,64,65
179,64,65
176,64,65
179,64,65
182,64,65
182,64,65
181,64,65
184,64,65
183,64,65
180,64,65
178,64,65
174,64,65
170,64,65
171,64,65
174,64,65
176,64,65
178,64,65
178,64,65
177,64,65
175,64,65
172,64,65
172,64,65
176,64,65
183,64,65
187,64,65
185,64,65
180,64,65
170,64,65
165,64,65
151,64,65
114,64,65
74,64,65
52,64,65
48,64,65
31,64,65
23,64,65
28,64,65
31,64,65
31,64,65
32,64,65
34,64,65
31,64,65
30,64,65
26,64,65
21,64,65
19,64,65
19,64,65
19,64,65
19,64,65
19,64,65
20,64,65
20,64,65
20,64,65
20,64,65
22,64,65
24,64,65
28,64,65
58,64,65
97,64,65
135,64,65
167,64,65
189,64,65
193,64,65
194,64,65
190,64,65
193,64,65
191,64,65
191,64,65
191,64,65
187,64,65
183,64,65
177,64,65
169,64,65
154,64,65
148,64,65
140,64,65
137,64,65
136,64,65
134,64,65
130,64,65
128,64,65
125,64,65
125,64,65
124,64,65
124,64,65
127,64,65
132,64,65
145,64,65
159,64,65
176,64,65
190,64,65
200,64,65
198,64,65
193,64,65
190,64,65
185,64,65
181,64,65
176,64,65
173,64,65
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
0,55,56
1,55,56
1,55,56
0,55,56
0,55,56
0,55,56
0,55,56
7,55,56
20,55,56
117,55,56
134,55,56
145,55,56
140,55,56
140,55,56
141,55,56
141,55,56
142,55,56
142,55,56
141,55,56
141,55,56
141,55,56
142,55,56
143,55,56
144,55,56
143,55,56
144,55,56
147,55,56
148,55,56
144,55,56
146,55,56
148,55,56
151,55,56
152,55,56
152,55,56
149,55,56
142,55,56
133,55,56
129,55,56
118,55,56
104,55,56
94,55,56
84,55,56
77,55,56
80,55,56
85,55,56
80,55,56
83,55,56
89,55,56
70,55,56
59,55,56
57,55,56
77,55,56
71,55,56
69,55,56
56,55,56
55,55,56
59,55,56
50,55,56
43,55,56
42,55,56
43,55,56
53,55,56
44,55,56
26,55,56
19,55,56
30,55,56
52,55,56
64,55,56
61,55,56
58,55,56
57,55,56
59,55,56
41,55,56
31,55,56
39,55,56
39,55,56
30,55,56
35,55,56
30,55,56
35,55,56
36,55,56
50,55,56
57,55,56
65,55,56
82,55,56
96,55,56
107,55,56
117,55,56
132,55,56
146,55,56
155,55,56
162,55,56
156,55,56
158,55,56
150,55,56
138,55,56
140,55,56
149,55,56
152,55,56
154,55,56
154,55,56
149,55,56
141,55,56
132,55,56
118,55,56
95,55,56
71,55,56
53,55,56
51,55,56
78,55,56
161,55,56
189,55,56
192,55,56
167,55,56
125,55,56
118,55,56
146,55,56
160,55,56
169,55,56
174,55,56
188,55,56
194,55,56
183,55,56
170,55,56
169,55,56
166,55,56
169,55,56
170,55,56
169,55,56
168,55,56
173,55,56
179,55,56
174,55,56
172,55,56
175,55,56
180,55,56
181,55,56
183,55,56
184,55,56
186,55,56
180,55,56
178,55,56
175,55,56
172,55,56
171,55,56
173,55,56
176,55,56
177,55,56
177,55,56
176,55,56
176,55,56
173,55,56
175,55,56
177,55,56
182,55,56
187,55,56
184,55,56
179,55,56
171,55,56
158,55,56
126,55,56
80,55,56
51,55,56
46,55,56
35,55,56
27,55,56
21,55,56
14,55,56
13,55,56
22,55,56
30,55,56
32,55,56
32,55,56
31,55,56
24,55,56
18,55,56
16,55,56
17,55,56
19,55,56
20,55,56
20,55,56
19,55,56
18,55,56
18,55,56
18,55,56
19,55,56
22,55,56
23,55,56
38,55,56
65,55,56
95,55,56
136,55,56
172,55,56
189,55,56
194,55,56
193,55,56
194,55,56
193,55,56
195,55,56
195,55,56
192,55,56
188,55,56
181,55,56
176,55,56
168,55,56
161,55,56
153,55,56
150,55,56
148,55,56
143,55,56
138,55,56
136,55,56
134,55,56
134,55,56
132,55,56
132,55,56
135,55,56
140,55,56
152,55,56
165,55,56
180,55,56
194,55,56
202,55,56
200,55,56
194,55,56
191,55,56
187,55,56
182,55,56
175,55,56
172,55,56
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
0,64,68
1,64,68
1,64,68
0,64,68
0,64,68
0,64,68
0,64,68
6,64,68
20,64,68
117,64,68
134,64,68
144,64,68
139,64,68
140,64,68
141,64,68
141,64,68
142,64,68
142,64,68
142,64,68
142,64,68
141,64,68
142,64,68
144,64,68
144,64,68
144,64,68
145,64,68
145,64,68
148,64,68
142,64,68
144,64,68
147,64,68
149,64,68
153,64,68
152,64,68
146,64,68
135,64,68
136,64,68
128,64,68
111,64,68
96,64,68
87,64,68
78,64,68
70,64,68
73,64,68
105,64,68
91,64,68
71,64,68
71,64,68
51,64,68
51,64,68
69,64,68
78,64,68
84,64,68
65,64,68
53,64,68
54,64,68
59,64,68
53,64,68
36,64,68
33,64,68
45,64,68
46,64,68
35,64,68
27,64,68
29,64,68
38,64,68
55,64,68
65,64,68
59,64,68
59,64,68
61,64,68
67,64,68
57,64,68
47,64,68
53,64,68
55,64,68
61,64,68
61,64,68
58,64,68
62,64,68
57,64,68
67,64,68
71,64,68
73,64,68
90,64,68
93,64,68
100,64,68
118,64,68
130,64,68
134,64,68
150,64,68
175,64,68
181,64,68
170,64,68
147,64,68
131,64,68
136,64,68
149,64,68
158,64,68
165,64,68
162,64,68
157,64,68
155,64,68
152,64,68
138,64,68
106,64,68
60,64,68
24,64,68
38,64,68
74,64,68
155,64,68
184,64,68
192,64,68
174,64,68
133,64,68
112,64,68
130,64,68
150,64,68
170,64,68
186,64,68
201,64,68
204,64,68
193,64,68
181,64,68
178,64,68
176,64,68
176,64,68
179,64,68
180,64,68
179,64,68
179,64,68
180,64,68
175,64,68
170,64,68
171,64,68
177,64,68
180,64,68
182,64,68
184,64,68
186,64,68
181,64,68
179,64,68
175,64,68
173,64,68
174,64,68
174,64,68
177,64,68
177,64,68
177,64,68
178,64,68
177,64,68
176,64,68
176,64,68
177,64,68
181,64,68
184,64,68
183,64,68
177,64,68
166,64,68
139,64,68
93,64,68
54,64,68
38,64,68
36,64,68
23,64,68
22,64,68
18,64,68
11,64,68
6,64,68
12,64,68
19,64,68
21,64,68
27,64,68
28,64,68
24,64,68
19,64,68
18,64,68
19,64,68
21,64,68
19,64,68
21,64,68
17,64,68
16,64,68
17,64,68
17,64,68
19,64,68
21,64,68
22,64,68
25,64,68
39,64,68
56,64,68
93,64,68
136,64,68
163,64,68
181,64,68
192,64,68
192,64,68
191,64,68
192,64,68
193,64,68
191,64,68
190,64,68
186,64,68
182,64,68
181,64,68
173,64,68
166,64,68
163,64,68
159,64,68
152,64,68
148,64,68
146,64,68
145,64,68
144,64,68
142,64,68
143,64,68
147,64,68
154,64,68
165,64,68
178,64,68
186,64,68
196,64,68
200,64,68
196,64,68
189,64,68
188,64,68
183,64,68
179,64,68
172,64,68
171,64,68
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
0,71,74
1,71,74
1,71,74
0,71,74
0,71,74
0,71,74
0,71,74
6,71,74
20,71,74
116,71,74
133,71,74
144,71,74
139,71,74
139,71,74
140,71,74
141,71,74
142,71,74
142,71,74
143,71,74
143,71,74
142,71,74
144,71,74
144,71,74
145,71,74
145,71,74
145,71,74
146,71,74
146,71,74
140,71,74
143,71,74
144,71,74
148,71,74
151,71,74
151,71,74
142,71,74
129,71,74
132,71,74
122,71,74
104,71,74
90,71,74
85,71,74
78,71,74
74,71,74
77,71,74
92,71,74
88,71,74
77,71,74
91,71,74
77,71,74
76,71,74
86,71,74
73,71,74
76,71,74
72,71,74
79,71,74
67,71,74
45,71,74
31,71,74
30,71,74
51,71,74
60,71,74
49,71,74
35,71,74
41,71,74
51,71,74
51,71,74
52,71,74
52,71,74
58,71,74
58,71,74
58,71,74
67,71,74
68,71,74
63,71,74
64,71,74
63,71,74
64,71,74
64,71,74
68,71,74
76,71,74
65,71,74
74,71,74
78,71,74
81,71,74
81,71,74
73,71,74
62,71,74
69,71,74
95,71,74
120,71,74
133,71,74
140,71,74
152,71,74
162,71,74
171,71,74
172,71,74
166,71,74
150,71,74
139,71,74
141,71,74
152,71,74
144,71,74
138,71,74
138,71,74
130,71,74
106,71,74
65,71,74
32,71,74
38,71,74
77,71,74
150,71,74
179,71,74
193,71,74
183,71,74
146,71,74
117,71,74
122,71,74
148,71,74
179,71,74
201,71,74
213,71,74
206,71,74
186,71,74
176,71,74
172,71,74
168,71,74
170,71,74
178,71,74
188,71,74
197,71,74
196,71,74
191,71,74
178,71,74
172,71,74
170,71,74
174,71,74
176,71,74
178,71,74
182,71,74
184,71,74
181,71,74
180,71,74
176,71,74
175,71,74
174,71,74
175,71,74
176,71,74
178,71,74
177,71,74
179,71,74
179,71,74
177,71,74
176,71,74
176,71,74
178,71,74
180,71,74
178,71,74
172,71,74
155,71,74
116,71,74
69,71,74
41,71,74
31,71,74
24,71,74
20,71,74
15,71,74
14,71,74
15,71,74
12,71,74
6,71,74
7,71,74
10,71,74
19,71,74
23,71,74
23,71,74
22,71,74
23,71,74
25,71,74
22,71,74
19,71,74
22,71,74
17,71,74
14,71,74
16,71,74
17,71,74
19,71,74
22,71,74
22,71,74
17,71,74
21,71,74
27,71,74
58,71,74
98,71,74
128,71,74
162,71,74
186,71,74
187,71,74
185,71,74
188,71,74
188,71,74
187,71,74
189,71,74
190,71,74
187,71,74
185,71,74
177,71,74
170,71,74
166,71,74
162,71,74
155,71,74
149,71,74
148,71,74
148,71,74
147,71,74
145,71,74
146,71,74
154,71,74
163,71,74
177,71,74
190,71,74
188,71,74
196,71,74
199,71,74
190,71,74
184,71,74
182,71,74
180,71,74
175,71,74
169,71,74
167,71,74
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
1,96,99
1,96,99
0,96,99
1,96,99
0,96,99
0,96,99
6,96,99
20,96,99
119,96,99
135,96,99
146,96,99
140,96,99
141,96,99
142,96,99
143,96,99
143,96,99
142,96,99
142,96,99
144,96,99
144,96,99
144,96,99
144,96,99
145,96,99
145,96,99
146,96,99
146,96,99
146,96,99
139,96,99
142,96,99
143,96,99
144,96,99
145,96,99
142,96,99
141,96,99
138,96,99
132,96,99
115,96,99
93,96,99
84,96,99
93,96,99
93,96,99
84,96,99
77,96,99
84,96,99
95,96,99
96,96,99
77,96,99
65,96,99
78,96,99
91,96,99
88,96,99
98,96,99
96,96,99
75,96,99
52,96,99
35,96,99
40,96,99
58,96,99
59,96,99
61,96,99
37,96,99
36,96,99
52,96,99
53,96,99
46,96,99
49,96,99
55,96,99
51,96,99
61,96,99
70,96,99
70,96,99
70,96,99
72,96,99
75,96,99
73,96,99
77,96,99
82,96,99
89,96,99
89,96,99
84,96,99
81,96,99
81,96,99
78,96,99
75,96,99
78,96,99
68,96,99
64,96,99
84,96,99
110,96,99
124,96,99
127,96,99
151,96,99
156,96,99
165,96,99
155,96,99
127,96,99
118,96,99
119,96,99
110,96,99
109,96,99
108,96,99
113,96,99
119,96,99
116,96,99
98,96,99
66,96,99
34,96,99
38,96,99
91,96,99
145,96,99
177,96,99
185,96,99
182,96,99
169,96,99
144,96,99
128,96,99
165,96,99
207,96,99
213,96,99
207,96,99
200,96,99
174,96,99
162,96,99
159,96,99
162,96,99
160,96,99
170,96,99
191,96,99
200,96,99
196,96,99
195,96,99
183,96,99
178,96,99
172,96,99
169,96,99
173,96,99
179,96,99
182,96,99
180,96,99
178,96,99
177,96,99
178,96,99
177,96,99
174,96,99
174,96,99
173,96,99
175,96,99
176,96,99
173,96,99
181,96,99
181,96,99
182,96,99
181,96,99
169,96,99
170,96,99
172,96,99
161,96,99
133,96,99
84,96,99
51,96,99
36,96,99
21,96,99
13,96,99
13,96,99
13,96,99
10,96,99
7,96,99
6,96,99
4,96,99
1,96,99
0,96,99
5,96,99
12,96,99
19,96,99
25,96,99
25,96,99
21,96,99
18,96,99
14,96,99
17,96,99
17,96,99
18,96,99
22,96,99
22,96,99
21,96,99
18,96,99
15,96,99
10,96,99
12,96,99
14,96,99
27,96,99
53,96,99
81,96,99
118,96,99
154,96,99
173,96,99
180,96,99
186,96,99
187,96,99
184,96,99
181,96,99
181,96,99
182,96,99
182,96,99
175,96,99
169,96,99
163,96,99
157,96,99
156,96,99
155,96,99
153,96,99
150,96,99
148,96,99
145,96,99
150,96,99
163,96,99
178,96,99
191,96,99
199,96,99
195,96,99
198,96,99
194,96,99
187,96,99
180,96,99
177,96,99
173,96,99
168,96,99
165,96,99
166,96,99
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
0,74,75
1,74,75
1,74,75
0,74,75
0,74,75
0,74,75
0,74,75
6,74,75
20,74,75
120,74,75
136,74,75
147,74,75
140,74,75
142,74,75
143,74,75
144,74,75
143,74,75
143,74,75
144,74,75
144,74,75
144,74,75
144,74,75
145,74,75
145,74,75
146,74,75
146,74,75
146,74,75
147,74,75
141,74,75
141,74,75
140,74,75
141,74,75
142,74,75
140,74,75
138,74,75
136,74,75
118,74,75
102,74,75
91,74,75
95,74,75
104,74,75
99,74,75
92,74,75
92,74,75
100,74,75
105,74,75
88,74,75
70,74,75
76,74,75
84,74,75
89,74,75
102,74,75
103,74,75
76,74,75
50,74,75
38,74,75
44,74,75
66,74,75
73,74,75
59,74,75
38,74,75
24,74,75
37,74,75
52,74,75
43,74,75
44,74,75
60,74,75
66,74,75
51,74,75
61,74,75
78,74,75
91,74,75
92,74,75
88,74,75
92,74,75
98,74,75
102,74,75
105,74,75
109,74,75
109,74,75
100,74,75
92,74,75
82,74,75
72,74,75
87,74,75
91,74,75
91,74,75
84,74,75
77,74,75
73,74,75
85,74,75
105,74,75
116,74,75
127,74,75
137,74,75
125,74,75
99,74,75
93,74,75
97,74,75
95,74,75
100,74,75
95,74,75
90,74,75
85,74,75
80,74,75
71,74,75
54,74,75
30,74,75
33,74,75
83,74,75
124,74,75
154,74,75
176,74,75
180,74,75
172,74,75
161,74,75
149,74,75
170,74,75
205,74,75
209,74,75
188,74,75
166,74,75
146,74,75
143,74,75
148,74,75
145,74,75
149,74,75
162,74,75
176,74,75
186,74,75
187,74,75
183,74,75
182,74,75
176,74,75
172,74,75
173,74,75
172,74,75
173,74,75
176,74,75
176,74,75
179,74,75
178,74,75
177,74,75
177,74,75
177,74,75
176,74,75
176,74,75
176,74,75
180,74,75
177,74,75
182,74,75
180,74,75
180,74,75
178,74,75
167,74,75
172,74,75
164,74,75
146,74,75
111,74,75
61,74,75
34,74,75
32,74,75
19,74,75
9,74,75
7,74,75
9,74,75
7,74,75
5,74,75
4,74,75
2,74,75
0,74,75
0,74,75
1,74,75
4,74,75
11,74,75
15,74,75
21,74,75
22,74,75
22,74,75
21,74,75
20,74,75
18,74,75
17,74,75
17,74,75
19,74,75
19,74,75
19,74,75
17,74,75
5,74,75
9,74,75
9,74,75
15,74,75
31,74,75
47,74,75
72,74,75
101,74,75
135,74,75
148,74,75
165,74,75
177,74,75
181,74,75
179,74,75
177,74,75
175,74,75
178,74,75
170,74,75
161,74,75
156,74,75
150,74,75
146,74,75
143,74,75
137,74,75
138,74,75
131,74,75
124,74,75
124,74,75
141,74,75
165,74,75
190,74,75
210,74,75
196,74,75
196,74,75
191,74,75
183,74,75
175,74,75
172,74,75
167,74,75
163,74,75
163,74,75
165,74,75
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
1,52,52
1,52,52
0,52,52
0,52,52
0,52,52
0,52,52
6,52,52
20,52,52
122,52,52
138,52,52
149,52,52
142,52,52
143,52,52
145,52,52
145,52,52
144,52,52
144,52,52
145,52,52
145,52,52
145,52,52
145,52,52
145,52,52
146,52,52
146,52,52
146,52,52
147,52,52
147,52,52
146,52,52
144,52,52
141,52,52
141,52,52
140,52,52
142,52,52
138,52,52
135,52,52
111,52,52
97,52,52
95,52,52
106,52,52
110,52,52
100,52,52
98,52,52
109,52,52
113,52,52
115,52,52
95,52,52
76,52,52
75,52,52
75,52,52
86,52,52
112,52,52
93,52,52
62,52,52
52,52,52
44,52,52
49,52,52
69,52,52
61,52,52
41,52,52
25,52,52
20,52,52
44,52,52
60,52,52
46,52,52
48,52,52
69,52,52
71,52,52
61,52,52
64,52,52
85,52,52
112,52,52
119,52,52
114,52,52
118,52,52
131,52,52
131,52,52
126,52,52
120,52,52
116,52,52
114,52,52
113,52,52
113,52,52
107,52,52
100,52,52
103,52,52
109,52,52
110,52,52
102,52,52
87,52,52
87,52,52
98,52,52
82,52,52
109,52,52
120,52,52
103,52,52
92,52,52
101,52,52
109,52,52
102,52,52
100,52,52
92,52,52
83,52,52
74,52,52
64,52,52
61,52,52
52,52,52
38,52,52
28,52,52
78,52,52
108,52,52
127,52,52
158,52,52
172,52,52
169,52,52
161,52,52
146,52,52
152,52,52
175,52,52
174,52,52
148,52,52
126,52,52
112,52,52
113,52,52
124,52,52
117,52,52
121,52,52
133,52,52
144,52,52
163,52,52
181,52,52
187,52,52
178,52,52
166,52,52
166,52,52
172,52,52
171,52,52
170,52,52
175,52,52
177,52,52
181,52,52
179,52,52
178,52,52
179,52,52
180,52,52
181,52,52
179,52,52
178,52,52
182,52,52
182,52,52
184,52,52
181,52,52
182,52,52
177,52,52
166,52,52
172,52,52
156,52,52
122,52,52
81,52,52
41,52,52
26,52,52
22,52,52
11,52,52
4,52,52
2,52,52
5,52,52
3,52,52
2,52,52
2,52,52
1,52,52
0,52,52
0,52,52
0,52,52
0,52,52
0,52,52
6,52,52
12,52,52
19,52,52
22,52,52
24,52,52
17,52,52
15,52,52
13,52,52
13,52,52
15,52,52
16,52,52
15,52,52
14,52,52
9,52,52
12,52,52
13,52,52
15,52,52
23,52,52
27,52,52
37,52,52
56,52,52
76,52,52
94,52,52
119,52,52
141,52,52
155,52,52
160,52,52
158,52,52
157,52,52
156,52,52
147,52,52
140,52,52
133,52,52
128,52,52
124,52,52
118,52,52
110,52,52
97,52,52
87,52,52
75,52,52
72,52,52
88,52,52
122,52,52
162,52,52
190,52,52
196,52,52
195,52,52
188,52,52
178,52,52
170,52,52
168,52,52
164,52,52
160,52,52
162,52,52
164,52,52
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
1,53,55
1,53,55
0,53,55
0,53,55
0,53,55
0,53,55
6,53,55
20,53,55
124,53,55
140,53,55
151,53,55
144,53,55
145,53,55
145,53,55
146,53,55
145,53,55
146,53,55
146,53,55
146,53,55
146,53,55
146,53,55
147,53,55
147,53,55
147,53,55
147,53,55
147,53,55
146,53,55
150,53,55
149,53,55
144,53,55
139,53,55
140,53,55
145,53,55
140,53,55
128,53,55
113,53,55
99,53,55
98,53,55
108,53,55
111,53,55
99,53,55
101,53,55
113,53,55
111,53,55
100,53,55
90,53,55
79,53,55
73,53,55
87,53,55
110,53,55
121,53,55
77,53,55
61,53,55
66,53,55
53,53,55
47,53,55
53,53,55
34,53,55
25,53,55
28,53,55
26,53,55
50,53,55
71,53,55
60,53,55
59,53,55
67,53,55
67,53,55
79,53,55
73,53,55
87,53,55
119,53,55
139,53,55
141,53,55
145,53,55
156,53,55
151,53,55
149,53,55
146,53,55
144,53,55
141,53,55
138,53,55
132,53,55
121,53,55
110,53,55
116,53,55
121,53,55
118,53,55
109,53,55
96,53,55
81,53,55
72,53,55
58,53,55
80,53,55
99,53,55
107,53,55
110,53,55
104,53,55
93,53,55
88,53,55
79,53,55
80,53,55
81,53,55
76,53,55
69,53,55
66,53,55
59,53,55
46,53,55
33,53,55
85,53,55
109,53,55
117,53,55
144,53,55
165,53,55
163,53,55
149,53,55
142,53,55
134,53,55
130,53,55
118,53,55
96,53,55
94,53,55
99,53,55
96,53,55
111,53,55
109,53,55
109,53,55
111,53,55
119,53,55
137,53,55
166,53,55
191,53,55
186,53,55
164,53,55
159,53,55
170,53,55
174,53,55
172,53,55
175,53,55
180,53,55
180,53,55
181,53,55
181,53,55
184,53,55
184,53,55
184,53,55
183,53,55
182,53,55
183,53,55
188,53,55
190,53,55
189,53,55
185,53,55
176,53,55
166,53,55
168,53,55
136,53,55
90,53,55
54,53,55
36,53,55
26,53,55
13,53,55
0,53,55
1,53,55
2,53,55
3,53,55
2,53,55
1,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
0,53,55
4,53,55
11,53,55
15,53,55
18,53,55
13,53,55
15,53,55
17,53,55
17,53,55
15,53,55
13,53,55
12,53,55
12,53,55
5,53,55
9,53,55
8,53,55
11,53,55
23,53,55
24,53,55
23,53,55
31,53,55
36,53,55
50,53,55
68,53,55
86,53,55
101,53,55
111,53,55
115,53,55
117,53,55
106,53,55
100,53,55
94,53,55
89,53,55
83,53,55
79,53,55
75,53,55
69,53,55
63,53,55
55,53,55
42,53,55
40,53,55
54,53,55
91,53,55
134,53,55
164,53,55
186,53,55
190,53,55
187,53,55
178,53,55
169,53,55
167,53,55
164,53,55
162,53,55
161,53,55
162,53,55
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
1,44,46
1,44,46
0,44,46
0,44,46
0,44,46
0,44,46
6,44,46
20,44,46
125,44,46
142,44,46
152,44,46
146,44,46
146,44,46
146,44,46
147,44,46
146,44,46
147,44,46
147,44,46
148,44,46
150,44,46
150,44,46
148,44,46
148,44,46
148,44,46
148,44,46
147,44,46
147,44,46
155,44,46
153,44,46
147,44,46
139,44,46
139,44,46
144,44,46
135,44,46
118,44,46
116,44,46
101,44,46
100,44,46
114,44,46
118,44,46
108,44,46
98,44,46
98,44,46
114,44,46
86,44,46
72,44,46
72,44,46
84,44,46
115,44,46
123,44,46
98,44,46
65,44,46
61,44,46
62,44,46
46,44,46
44,44,46
47,44,46
28,44,46
32,44,46
33,44,46
35,44,46
53,44,46
74,44,46
74,44,46
63,44,46
65,44,46
71,44,46
85,44,46
79,44,46
90,44,46
120,44,46
146,44,46
159,44,46
167,44,46
171,44,46
166,44,46
168,44,46
171,44,46
169,44,46
163,44,46
156,44,46
146,44,46
133,44,46
132,44,46
140,44,46
138,44,46
120,44,46
102,44,46
93,44,46
84,44,46
74,44,46
87,44,46
94,44,46
87,44,46
74,44,46
77,44,46
87,44,46
91,44,46
92,44,46
93,44,46
89,44,46
80,44,46
66,44,46
53,44,46
53,44,46
52,44,46
42,44,46
49,44,46
87,44,46
109,44,46
119,44,46
134,44,46
149,44,46
158,44,46
151,44,46
147,44,46
133,44,46
118,44,46
102,44,46
80,44,46
75,44,46
79,44,46
73,44,46
89,44,46
101,44,46
104,44,46
102,44,46
110,44,46
123,44,46
151,44,46
187,44,46
206,44,46
173,44,46
154,44,46
166,44,46
178,44,46
176,44,46
174,44,46
177,44,46
178,44,46
182,44,46
186,44,46
189,44,46
188,44,46
186,44,46
184,44,46
184,44,46
184,44,46
192,44,46
194,44,46
193,44,46
188,44,46
177,44,46
167,44,46
161,44,46
106,44,46
64,44,46
38,44,46
30,44,46
23,44,46
12,44,46
0,44,46
2,44,46
3,44,46
4,44,46
3,44,46
1,44,46
1,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
0,44,46
1,44,46
6,44,46
9,44,46
12,44,46
17,44,46
21,44,46
20,44,46
15,44,46
12,44,46
13,44,46
16,44,46
8,44,46
6,44,46
0,44,46
3,44,46
20,44,46
29,44,46
28,44,46
33,44,46
35,44,46
36,44,46
41,44,46
46,44,46
56,44,46
62,44,46
69,44,46
72,44,46
65,44,46
61,44,46
59,44,46
54,44,46
49,44,46
46,44,46
46,44,46
44,44,46
48,44,46
47,44,46
41,44,46
43,44,46
60,44,46
91,44,46
129,44,46
157,44,46
175,44,46
182,44,46
184,44,46
177,44,46
171,44,46
166,44,46
164,44,46
161,44,46
160,44,46
160,44,46
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
0,36,41
1,36,41
1,36,41
0,36,41
0,36,41
0,36,41
0,36,41
6,36,41
20,36,41
126,36,41
143,36,41
153,36,41
146,36,41
146,36,41
147,36,41
147,36,41
147,36,41
148,36,41
148,36,41
151,36,41
152,36,41
152,36,41
150,36,41
150,36,41
149,36,41
149,36,41
148,36,41
148,36,41
161,36,41
154,36,41
148,36,41
142,36,41
135,36,41
132,36,41
125,36,41
109,36,41
112,36,41
100,36,41
103,36,41
120,36,41
125,36,41
111,36,41
90,36,41
78,36,41
95,36,41
79,36,41
64,36,41
69,36,41
96,36,41
113,36,41
94,36,41
59,36,41
53,36,41
61,36,41
61,36,41
44,36,41
42,36,41
38,36,41
30,36,41
46,36,41
38,36,41
41,36,41
57,36,41
76,36,41
77,36,41
68,36,41
73,36,41
88,36,41
77,36,41
81,36,41
97,36,41
127,36,41
153,36,41
169,36,41
178,36,41
182,36,41
179,36,41
180,36,41
179,36,41
174,36,41
169,36,41
170,36,41
170,36,41
165,36,41
143,36,41
135,36,41
124,36,41
112,36,41
103,36,41
100,36,41
101,36,41
98,36,41
102,36,41
94,36,41
87,36,41
85,36,41
83,36,41
79,36,41
88,36,41
107,36,41
103,36,41
101,36,41
93,36,41
79,36,41
63,36,41
59,36,41
50,36,41
35,36,41
55,36,41
77,36,41
93,36,41
110,36,41
117,36,41
120,36,41
137,36,41
153,36,41
157,36,41
147,36,41
132,36,41
118,36,41
93,36,41
76,36,41
76,36,41
70,36,41
85,36,41
98,36,41
94,36,41
90,36,41
101,36,41
117,36,41
142,36,41
178,36,41
207,36,41
172,36,41
149,36,41
162,36,41
184,36,41
182,36,41
174,36,41
178,36,41
180,36,41
186,36,41
190,36,41
194,36,41
192,36,41
189,36,41
187,36,41
188,36,41
189,36,41
194,36,41
196,36,41
197,36,41
190,36,41
180,36,41
168,36,41
145,36,41
70,36,41
46,36,41
31,36,41
22,36,41
15,36,41
15,36,41
8,36,41
5,36,41
5,36,41
5,36,41
4,36,41
2,36,41
1,36,41
0,36,41
0,36,41
0,36,41
1,36,41
2,36,41
2,36,41
0,36,41
0,36,41
0,36,41
0,36,41
1,36,41
7,36,41
11,36,41
17,36,41
16,36,41
12,36,41
11,36,41
16,36,41
22,36,41
25,36,41
17,36,41
1,36,41
0,36,41
15,36,41
29,36,41
34,36,41
41,36,41
40,36,41
36,36,41
33,36,41
33,36,41
38,36,41
45,36,41
50,36,41
