R,G,B
66,203,193
70,203,193
69,203,193
65,203,193
59,203,193
51,203,193
43,203,193
44,203,193
44,203,193
45,203,193
43,203,193
39,203,193
33,203,193
32,203,193
37,203,193
38,203,193
37,203,193
42,203,193
60,203,193
74,203,193
99,203,193
84,203,193
71,203,193
71,203,193
75,203,193
76,203,193
72,203,193
69,203,193
65,203,193
65,203,193
65,203,193
63,203,193
60,203,193
56,203,193
55,203,193
54,203,193
49,203,193
46,203,193
43,203,193
41,203,193
41,203,193
39,203,193
38,203,193
37,203,193
38,203,193
36,203,193
34,203,193
29,203,193
23,203,193
18,203,193
15,203,193
15,203,193
3,203,193
8,203,193
9,203,193
4,203,193
8,203,193
14,203,193
14,203,193
8,203,193
10,203,193
13,203,193
191,203,193
191,203,193
191,203,193
189,203,193
190,203,193
191,203,193
191,203,193
190,203,193
189,203,193
193,203,193
194,203,193
194,203,193
193,203,193
192,203,193
191,203,193
191,203,193
192,203,193
193,203,193
194,203,193
194,203,193
193,203,193
192,203,193
192,203,193
192,203,193
192,203,193
192,203,193
192,203,193
192,203,193
193,203,193
193,203,193
193,203,193
193,203,193
190,203,193
189,203,193
187,203,193
187,203,193
186,203,193
185,203,193
185,203,193
186,203,193
189,203,193
192,203,193
191,203,193
190,203,193
194,203,193
193,203,193
183,203,193
173,203,193
168,203,193
177,203,193
189,203,193
197,203,193
201,203,193
204,203,193
205,203,193
205,203,193
202,203,193
204,203,193
205,203,193
205,203,193
202,203,193
200,203,193
197,203,193
196,203,193
196,203,193
196,203,193
196,203,193
195,203,193
194,203,193
194,203,193
194,203,193
194,203,193
194,203,193
191,203,193
191,203,193
189,203,193
188,203,193
188,203,193
189,203,193
191,203,193
192,203,193
192,203,193
192,203,193
193,203,193
193,203,193
192,203,193
191,203,193
188,203,193
189,203,193
187,203,193
187,203,193
186,203,193
185,203,193
183,203,193
183,203,193
186,203,193
191,203,193
195,203,193
196,203,193
193,203,193
191,203,193
188,203,193
183,203,193
178,203,193
181,203,193
183,203,193
177,203,193
182,203,193
183,203,193
176,203,193
156,203,193
122,203,193
100,203,193
86,203,193
77,203,193
83,203,193
84,203,193
81,203,193
79,203,193
78,203,193
77,203,193
77,203,193
73,203,193
65,203,193
62,203,193
60,203,193
56,203,193
51,203,193
42,203,193
50,203,193
60,203,193
67,203,193
69,203,193
68,203,193
68,203,193
69,203,193
70,203,193
68,203,193
67,203,193
67,203,193
66,203,193
65,203,193
65,203,193
67,203,193
71,203,193
69,203,193
66,203,193
62,203,193
59,203,193
56,203,193
54,203,193
53,203,193
51,203,193
51,203,193
52,203,193
54,203,193
56,203,193
57,203,193
58,203,193
59,203,193
60,203,193
61,203,193
61,203,193
61,203,193
60,203,193
59,203,193
59,203,193
60,203,193
61,203,193
62,203,193
64,203,193
65,203,193
64,203,193
63,203,193
61,203,193
60,203,193
62,203,193
61,203,193
62,203,193
61,203,193
63,203,193
62,203,193
63,203,193
63,203,193
63,203,193
60,203,193
61,203,193
63,203,193
65,203,193
68,203,193
67,203,193
64,203,193
58,203,193
51,203,193
44,203,193
43,203,193
42,203,193
43,203,193
40,203,193
38,203,193
31,203,193
33,203,193
36,203,193
38,203,193
35,203,193
45,203,193
64,203,193
82,203,193
92,203,193
82,203,193
73,203,193
72,203,193
72,203,193
72,203,193
70,203,193
69,203,193
67,203,193
64,203,193
61,203,193
61,203,193
59,203,193
56,203,193
52,203,193
51,203,193
48,203,193
45,203,193
42,203,193
39,203,193
39,203,193
37,203,193
37,203,193
38,203,193
35,203,193
33,203,193
32,203,193
31,203,193
25,203,193
19,203,193
14,203,193
14,203,193
1,203,193
0,203,193
2,203,193
6,203,193
6,203,193
5,203,193
10,203,193
18,203,193
17,203,193
21,203,193
189,199,190
190,199,190
189,199,190
188,199,190
187,199,190
190,199,190
190,199,190
190,199,190
191,199,190
192,199,190
194,199,190
194,199,190
192,199,190
191,199,190
192,199,190
194,199,190
192,199,190
192,199,190
193,199,190
195,199,190
193,199,190
191,199,190
192,199,190
195,199,190
192,199,190
194,199,190
194,199,190
194,199,190
193,199,190
193,199,190
194,199,190
195,199,190
192,199,190
190,199,190
188,199,190
187,199,190
186,199,190
185,199,190
185,199,190
186,199,190
190,199,190
192,199,190
190,199,190
189,199,190
192,199,190
191,199,190
182,199,190
173,199,190
167,199,190
177,199,190
189,199,190
197,199,190
202,199,190
204,199,190
206,199,190
206,199,190
204,199,190
205,199,190
206,199,190
205,199,190
203,199,190
200,199,190
198,199,190
197,199,190
198,199,190
198,199,190
197,199,190
196,199,190
195,199,190
194,199,190
193,199,190
193,199,190
193,199,190
191,199,190
190,199,190
189,199,190
188,199,190
188,199,190
189,199,190
190,199,190
192,199,190
192,199,190
192,199,190
193,199,190
194,199,190
193,199,190
192,199,190
191,199,190
190,199,190
189,199,190
188,199,190
188,199,190
186,199,190
180,199,190
180,199,190
182,199,190
187,199,190
192,199,190
196,199,190
195,199,190
193,199,190
191,199,190
187,199,190
180,199,190
188,199,190
187,199,190
182,199,190
184,199,190
173,199,190
153,199,190
127,199,190
99,199,190
86,199,190
79,199,190
77,199,190
82,199,190
84,199,190
81,199,190
79,199,190
76,199,190
76,199,190
77,199,190
77,199,190
75,199,190
73,199,190
70,199,190
65,199,190
60,199,190
53,199,190
58,199,190
64,199,190
66,199,190
64,199,190
64,199,190
66,199,190
68,199,190
70,199,190
70,199,190
69,199,190
67,199,190
66,199,190
67,199,190
67,199,190
65,199,190
65,199,190
64,199,190
64,199,190
63,199,190
62,199,190
59,199,190
55,199,190
52,199,190
53,199,190
52,199,190
51,199,190
50,199,190
51,199,190
53,199,190
56,199,190
58,199,190
59,199,190
61,199,190
62,199,190
61,199,190
58,199,190
57,199,190
59,199,190
62,199,190
60,199,190
62,199,190
64,199,190
64,199,190
63,199,190
62,199,190
61,199,190
61,199,190
64,199,190
64,199,190
64,199,190
62,199,190
61,199,190
60,199,190
60,199,190
60,199,190
61,199,190
61,199,190
61,199,190
62,199,190
62,199,190
65,199,190
65,199,190
60,199,190
56,199,190
47,199,190
43,199,190
41,199,190
37,199,190
37,199,190
36,199,190
35,199,190
31,199,190
32,199,190
35,199,190
35,199,190
35,199,190
46,199,190
68,199,190
86,199,190
83,199,190
79,199,190
74,199,190
72,199,190
69,199,190
66,199,190
67,199,190
69,199,190
67,199,190
62,199,190
58,199,190
57,199,190
58,199,190
54,199,190
51,199,190
47,199,190
46,199,190
43,199,190
40,199,190
37,199,190
36,199,190
35,199,190
34,199,190
36,199,190
32,199,190
32,199,190
31,199,190
29,199,190
25,199,190
20,199,190
16,199,190
14,199,190
1,199,190
1,199,190
4,199,190
11,199,190
8,199,190
1,199,190
4,199,190
12,199,190
21,199,190
26,199,190
192,197,186
192,197,186
192,197,186
189,197,186
188,197,186
189,197,186
189,197,186
189,197,186
190,197,186
192,197,186
195,197,186
194,197,186
193,197,186
192,197,186
193,197,186
195,197,186
193,197,186
191,197,186
191,197,186
194,197,186
194,197,186
191,197,186
191,197,186
194,197,186
195,197,186
195,197,186
195,197,186
194,197,186
194,197,186
193,197,186
193,197,186
193,197,186
192,197,186
191,197,186
189,197,186
187,197,186
187,197,186
186,197,186
187,197,186
187,197,186
190,197,186
192,197,186
190,197,186
188,197,186
190,197,186
190,197,186
181,197,186
173,197,186
168,197,186
178,197,186
190,197,186
198,197,186
202,197,186
205,197,186
207,197,186
207,197,186
206,197,186
206,197,186
206,197,186
206,197,186
204,197,186
202,197,186
200,197,186
199,197,186
199,197,186
199,197,186
198,197,186
197,197,186
195,197,186
194,197,186
192,197,186
191,197,186
192,197,186
190,197,186
189,197,186
189,197,186
189,197,186
190,197,186
190,197,186
191,197,186
192,197,186
192,197,186
191,197,186
192,197,186
193,197,186
193,197,186
191,197,186
190,197,186
191,197,186
189,197,186
189,197,186
189,197,186
187,197,186
182,197,186
181,197,186
182,197,186
185,197,186
188,197,186
193,197,186
195,197,186
195,197,186
193,197,186
192,197,186
189,197,186
186,197,186
189,197,186
185,197,186
174,197,186
152,197,186
123,197,186
97,197,186
76,197,186
80,197,186
79,197,186
79,197,186
80,197,186
79,197,186
80,197,186
81,197,186
81,197,186
79,197,186
80,197,186
79,197,186
78,197,186
76,197,186
74,197,186
70,197,186
64,197,186
66,197,186
68,197,186
68,197,186
64,197,186
59,197,186
57,197,186
59,197,186
62,197,186
61,197,186
64,197,186
64,197,186
63,197,186
63,197,186
65,197,186
64,197,186
61,197,186
60,197,186
58,197,186
56,197,186
56,197,186
58,197,186
60,197,186
60,197,186
60,197,186
58,197,186
56,197,186
53,197,186
51,197,186
50,197,186
52,197,186
54,197,186
55,197,186
59,197,186
59,197,186
60,197,186
61,197,186
61,197,186
60,197,186
60,197,186
62,197,186
61,197,186
63,197,186
64,197,186
63,197,186
61,197,186
61,197,186
62,197,186
63,197,186
63,197,186
65,197,186
64,197,186
62,197,186
59,197,186
58,197,186
58,197,186
58,197,186
60,197,186
60,197,186
61,197,186
61,197,186
59,197,186
61,197,186
61,197,186
57,197,186
50,197,186
44,197,186
39,197,186
36,197,186
32,197,186
32,197,186
31,197,186
33,197,186
31,197,186
30,197,186
32,197,186
34,197,186
37,197,186
50,197,186
69,197,186
85,197,186
76,197,186
74,197,186
73,197,186
71,197,186
66,197,186
63,197,186
63,197,186
67,197,186
65,197,186
59,197,186
55,197,186
53,197,186
54,197,186
51,197,186
48,197,186
44,197,186
44,197,186
42,197,186
39,197,186
35,197,186
34,197,186
34,197,186
34,197,186
34,197,186
33,197,186
33,197,186
31,197,186
28,197,186
26,197,186
21,197,186
18,197,186
14,197,186
2,197,186
4,197,186
6,197,186
8,197,186
5,197,186
4,197,186
3,197,186
5,197,186
21,197,186
25,197,186
196,197,187
197,197,187
196,197,187
193,197,187
191,197,187
191,197,187
192,197,187
191,197,187
192,197,187
193,197,187
194,197,187
194,197,187
193,197,187
192,197,187
193,197,187
194,197,187
193,197,187
190,197,187
189,197,187
193,197,187
194,197,187
193,197,187
193,197,187
194,197,187
196,197,187
195,197,187
196,197,187
197,197,187
198,197,187
198,197,187
197,197,187
195,197,187
191,197,187
189,197,187
188,197,187
187,197,187
188,197,187
189,197,187
189,197,187
189,197,187
190,197,187
192,197,187
190,197,187
187,197,187
189,197,187
188,197,187
180,197,187
172,197,187
168,197,187
179,197,187
191,197,187
199,197,187
203,197,187
206,197,187
208,197,187
208,197,187
207,197,187
207,197,187
207,197,187
206,197,187
205,197,187
203,197,187
202,197,187
201,197,187
200,197,187
199,197,187
198,197,187
196,197,187
195,197,187
193,197,187
192,197,187
191,197,187
191,197,187
189,197,187
189,197,187
190,197,187
191,197,187
192,197,187
193,197,187
193,197,187
192,197,187
191,197,187
191,197,187
191,197,187
191,197,187
190,197,187
189,197,187
188,197,187
189,197,187
190,197,187
191,197,187
191,197,187
190,197,187
186,197,187
185,197,187
185,197,187
186,197,187
185,197,187
189,197,187
199,197,187
202,197,187
197,197,187
198,197,187
202,197,187
201,197,187
190,197,187
165,197,187
129,197,187
105,197,187
94,197,187
85,197,187
80,197,187
80,197,187
80,197,187
81,197,187
79,197,187
77,197,187
79,197,187
84,197,187
84,197,187
81,197,187
80,197,187
77,197,187
74,197,187
72,197,187
71,197,187
69,197,187
68,197,187
70,197,187
71,197,187
70,197,187
65,197,187
57,197,187
52,197,187
49,197,187
50,197,187
52,197,187
54,197,187
54,197,187
53,197,187
56,197,187
61,197,187
63,197,187
62,197,187
64,197,187
59,197,187
53,197,187
50,197,187
51,197,187
56,197,187
62,197,187
65,197,187
59,197,187
58,197,187
56,197,187
54,197,187
53,197,187
53,197,187
54,197,187
54,197,187
57,197,187
57,197,187
58,197,187
62,197,187
64,197,187
64,197,187
62,197,187
62,197,187
62,197,187
62,197,187
62,197,187
61,197,187
59,197,187
59,197,187
62,197,187
64,197,187
63,197,187
63,197,187
63,197,187
61,197,187
57,197,187
56,197,187
56,197,187
55,197,187
57,197,187
58,197,187
61,197,187
60,197,187
58,197,187
59,197,187
58,197,187
53,197,187
47,197,187
40,197,187
35,197,187
32,197,187
29,197,187
29,197,187
32,197,187
32,197,187
34,197,187
31,197,187
32,197,187
35,197,187
43,197,187
58,197,187
72,197,187
77,197,187
71,197,187
70,197,187
71,197,187
68,197,187
64,197,187
62,197,187
61,197,187
62,197,187
61,197,187
57,197,187
53,197,187
51,197,187
50,197,187
46,197,187
44,197,187
43,197,187
43,197,187
41,197,187
39,197,187
35,197,187
33,197,187
33,197,187
33,197,187
33,197,187
36,197,187
33,197,187
30,197,187
27,197,187
26,197,187
23,197,187
20,197,187
15,197,187
0,197,187
0,197,187
3,197,187
5,197,187
4,197,187
4,197,187
9,197,187
15,197,187
14,197,187
16,197,187
195,195,185
196,195,185
194,195,185
191,195,185
189,195,185
189,195,185
190,195,185
190,195,185
193,195,185
193,195,185
193,195,185
193,195,185
192,195,185
191,195,185
190,195,185
190,195,185
191,195,185
190,195,185
190,195,185
192,195,185
194,195,185
196,195,185
196,195,185
196,195,185
192,195,185
191,195,185
193,195,185
195,195,185
197,195,185
198,195,185
195,195,185
192,195,185
188,195,185
188,195,185
188,195,185
188,195,185
190,195,185
192,195,185
192,195,185
191,195,185
190,195,185
193,195,185
191,195,185
188,195,185
189,195,185
188,195,185
179,195,185
172,195,185
169,195,185
179,195,185
192,195,185
199,195,185
203,195,185
205,195,185
207,195,185
208,195,185
207,195,185
207,195,185
206,195,185
205,195,185
205,195,185
204,195,185
203,195,185
202,195,185
200,195,185
199,195,185
198,195,185
196,195,185
194,195,185
193,195,185
193,195,185
192,195,185
192,195,185
190,195,185
190,195,185
191,195,185
193,195,185
194,195,185
194,195,185
195,195,185
192,195,185
191,195,185
190,195,185
190,195,185
190,195,185
189,195,185
188,195,185
188,195,185
189,195,185
190,195,185
191,195,185
192,195,185
192,195,185
191,195,185
190,195,185
189,195,185
189,195,185
185,195,185
189,195,185
200,195,185
204,195,185
204,195,185
204,195,185
209,195,185
199,195,185
176,195,185
142,195,185
102,195,185
88,195,185
88,195,185
82,195,185
80,195,185
79,195,185
79,195,185
80,195,185
80,195,185
77,195,185
80,195,185
82,195,185
82,195,185
79,195,185
78,195,185
74,195,185
71,195,185
69,195,185
68,195,185
69,195,185
70,195,185
70,195,185
72,195,185
73,195,185
71,195,185
64,195,185
56,195,185
49,195,185
45,195,185
45,195,185
43,195,185
40,195,185
39,195,185
42,195,185
49,195,185
55,195,185
57,195,185
60,195,185
60,195,185
59,195,185
57,195,185
56,195,185
56,195,185
56,195,185
56,195,185
58,195,185
57,195,185
56,195,185
55,195,185
55,195,185
55,195,185
55,195,185
56,195,185
56,195,185
55,195,185
57,195,185
62,195,185
66,195,185
66,195,185
63,195,185
62,195,185
61,195,185
62,195,185
61,195,185
60,195,185
59,195,185
60,195,185
62,195,185
63,195,185
62,195,185
61,195,185
61,195,185
57,195,185
54,195,185
52,195,185
51,195,185
51,195,185
52,195,185
56,195,185
58,195,185
60,195,185
58,195,185
58,195,185
56,195,185
48,195,185
43,195,185
35,195,185
29,195,185
27,195,185
27,195,185
30,195,185
32,195,185
31,195,185
35,195,185
31,195,185
31,195,185
38,195,185
54,195,185
71,195,185
78,195,185
75,195,185
72,195,185
70,195,185
68,195,185
66,195,185
63,195,185
60,195,185
61,195,185
60,195,185
56,195,185
54,195,185
51,195,185
51,195,185
47,195,185
44,195,185
43,195,185
42,195,185
42,195,185
40,195,185
37,195,185
35,195,185
33,195,185
32,195,185
31,195,185
32,195,185
35,195,185
34,195,185
29,195,185
25,195,185
24,195,185
24,195,185
21,195,185
18,195,185
0,195,185
0,195,185
9,195,185
19,195,185
15,195,185
4,195,185
7,195,185
20,195,185
19,195,185
15,195,185
193,196,186
194,196,186
193,196,186
190,196,186
187,196,186
188,196,186
190,196,186
191,196,186
193,196,186
193,196,186
193,196,186
193,196,186
192,196,186
191,196,186
187,196,186
185,196,186
187,196,186
191,196,186
193,196,186
193,196,186
192,196,186
194,196,186
194,196,186
194,196,186
191,196,186
192,196,186
193,196,186
194,196,186
197,196,186
196,196,186
193,196,186
191,196,186
187,196,186
187,196,186
188,196,186
188,196,186
191,196,186
194,196,186
193,196,186
191,196,186
190,196,186
193,196,186
191,196,186
188,196,186
190,196,186
188,196,186
179,196,186
171,196,186
168,196,186
179,196,186
191,196,186
199,196,186
202,196,186
204,196,186
206,196,186
207,196,186
206,196,186
205,196,186
204,196,186
204,196,186
204,196,186
204,196,186
203,196,186
202,196,186
201,196,186
200,196,186
198,196,186
196,196,186
194,196,186
194,196,186
194,196,186
195,196,186
193,196,186
191,196,186
191,196,186
192,196,186
193,196,186
194,196,186
194,196,186
194,196,186
192,196,186
191,196,186
190,196,186
190,196,186
190,196,186
190,196,186
190,196,186
189,196,186
190,196,186
191,196,186
191,196,186
192,196,186
193,196,186
192,196,186
191,196,186
191,196,186
190,196,186
190,196,186
191,196,186
196,196,186
202,196,186
203,196,186
202,196,186
200,196,186
182,196,186
153,196,186
117,196,186
85,196,186
79,196,186
84,196,186
78,196,186
83,196,186
77,196,186
76,196,186
78,196,186
79,196,186
78,196,186
77,196,186
78,196,186
78,196,186
77,196,186
76,196,186
73,196,186
71,196,186
69,196,186
69,196,186
70,196,186
71,196,186
70,196,186
71,196,186
73,196,186
73,196,186
70,196,186
63,196,186
57,196,186
52,196,186
43,196,186
38,196,186
33,196,186
31,196,186
32,196,186
35,196,186
37,196,186
40,196,186
46,196,186
52,196,186
59,196,186
64,196,186
63,196,186
58,196,186
53,196,186
49,196,186
56,196,186
56,196,186
55,196,186
54,196,186
54,196,186
54,196,186
55,196,186
55,196,186
56,196,186
54,196,186
56,196,186
62,196,186
65,196,186
63,196,186
63,196,186
63,196,186
63,196,186
63,196,186
63,196,186
64,196,186
64,196,186
63,196,186
64,196,186
64,196,186
60,196,186
58,196,186
55,196,186
54,196,186
52,196,186
51,196,186
49,196,186
49,196,186
48,196,186
51,196,186
56,196,186
57,196,186
58,196,186
58,196,186
54,196,186
44,196,186
38,196,186
28,196,186
21,196,186
21,196,186
24,196,186
28,196,186
31,196,186
29,196,186
29,196,186
25,196,186
27,196,186
39,196,186
60,196,186
78,196,186
83,196,186
78,196,186
71,196,186
69,196,186
67,196,186
64,196,186
62,196,186
60,196,186
58,196,186
57,196,186
54,196,186
51,196,186
48,196,186
48,196,186
46,196,186
43,196,186
42,196,186
42,196,186
40,196,186
40,196,186
37,196,186
35,196,186
33,196,186
31,196,186
30,196,186
30,196,186
32,196,186
31,196,186
29,196,186
25,196,186
23,196,186
23,196,186
23,196,186
19,196,186
0,196,186
2,196,186
13,196,186
22,196,186
20,196,186
12,196,186
11,196,186
19,196,186
21,196,186
13,196,186
195,203,192
197,203,192
196,203,192
193,203,192
192,203,192
193,203,192
194,203,192
195,203,192
194,203,192
193,203,192
190,203,192
191,203,192
190,203,192
189,203,192
186,203,192
183,203,192
186,203,192
194,203,192
197,203,192
191,203,192
186,203,192
187,203,192
190,203,192
189,203,192
197,203,192
199,203,192
202,203,192
202,203,192
199,203,192
196,203,192
193,203,192
191,203,192
187,203,192
188,203,192
189,203,192
189,203,192
192,203,192
194,203,192
194,203,192
191,203,192
190,203,192
194,203,192
192,203,192
189,203,192
190,203,192
186,203,192
177,203,192
169,203,192
168,203,192
178,203,192
191,203,192
198,203,192
201,203,192
203,203,192
205,203,192
206,203,192
205,203,192
204,203,192
203,203,192
202,203,192
203,203,192
203,203,192
203,203,192
202,203,192
201,203,192
200,203,192
198,203,192
196,203,192
195,203,192
195,203,192
196,203,192
197,203,192
194,203,192
192,203,192
192,203,192
192,203,192
193,203,192
194,203,192
193,203,192
192,203,192
192,203,192
191,203,192
191,203,192
192,203,192
192,203,192
193,203,192
192,203,192
192,203,192
192,203,192
192,203,192
193,203,192
193,203,192
193,203,192
193,203,192
192,203,192
191,203,192
191,203,192
194,203,192
194,203,192
192,203,192
196,203,192
202,203,192
196,203,192
188,203,192
158,203,192
127,203,192
99,203,192
76,203,192
73,203,192
74,203,192
70,203,192
80,203,192
76,203,192
75,203,192
76,203,192
77,203,192
75,203,192
74,203,192
76,203,192
76,203,192
76,203,192
75,203,192
74,203,192
73,203,192
71,203,192
69,203,192
69,203,192
69,203,192
68,203,192
68,203,192
67,203,192
67,203,192
67,203,192
65,203,192
62,203,192
60,203,192
56,203,192
50,203,192
45,203,192
44,203,192
41,203,192
37,203,192
34,203,192
34,203,192
36,203,192
43,203,192
52,203,192
59,203,192
60,203,192
59,203,192
57,203,192
57,203,192
57,203,192
56,203,192
54,203,192
52,203,192
52,203,192
52,203,192
52,203,192
53,203,192
55,203,192
55,203,192
57,203,192
61,203,192
62,203,192
60,203,192
61,203,192
65,203,192
65,203,192
65,203,192
67,203,192
68,203,192
69,203,192
68,203,192
66,203,192
65,203,192
58,203,192
56,203,192
53,203,192
52,203,192
50,203,192
50,203,192
48,203,192
47,203,192
45,203,192
49,203,192
55,203,192
57,203,192
58,203,192
58,203,192
51,203,192
42,203,192
32,203,192
22,203,192
15,203,192
16,203,192
21,203,192
26,203,192
28,203,192
27,203,192
24,203,192
20,203,192
24,203,192
39,203,192
61,203,192
84,203,192
88,203,192
80,203,192
72,203,192
70,203,192
67,203,192
63,203,192
61,203,192
60,203,192
58,203,192
57,203,192
53,203,192
48,203,192
47,203,192
47,203,192
46,203,192
44,203,192
40,203,192
39,203,192
39,203,192
39,203,192
37,203,192
35,203,192
33,203,192
31,203,192
29,203,192
29,203,192
29,203,192
29,203,192
28,203,192
24,203,192
22,203,192
23,203,192
22,203,192
19,203,192
0,203,192
1,203,192
1,203,192
3,203,192
10,203,192
19,203,192
23,203,192
22,203,192
6,203,192
0,203,192
191,204,190
192,204,190
196,204,190
200,204,190
200,204,190
200,204,190
198,204,190
194,204,190
193,204,190
191,204,190
192,204,190
194,204,190
195,204,190
192,204,190
190,204,190
189,204,190
190,204,190
188,204,190
186,204,190
185,204,190
186,204,190
188,204,190
190,204,190
190,204,190
197,204,190
195,204,190
195,204,190
193,204,190
190,204,190
190,204,190
192,204,190
192,204,190
192,204,190
191,204,190
191,204,190
193,204,190
193,204,190
192,204,190
192,204,190
193,204,190
193,204,190
195,204,190
192,204,190
189,204,190
188,204,190
186,204,190
177,204,190
168,204,190
167,204,190
176,204,190
189,204,190
198,204,190
201,204,190
202,204,190
204,204,190
206,204,190
204,204,190
203,204,190
202,204,190
201,204,190
202,204,190
202,204,190
202,204,190
201,204,190
200,204,190
199,204,190
198,204,190
196,204,190
195,204,190
195,204,190
195,204,190
195,204,190
195,204,190
193,204,190
193,204,190
192,204,190
192,204,190
192,204,190
193,204,190
194,204,190
193,204,190
192,204,190
192,204,190
193,204,190
194,204,190
195,204,190
194,204,190
193,204,190
193,204,190
193,204,190
192,204,190
194,204,190
194,204,190
194,204,190
193,204,190
193,204,190
192,204,190
192,204,190
194,204,190
192,204,190
194,204,190
202,204,190
193,204,190
170,204,190
133,204,190
103,204,190
80,204,190
74,204,190
73,204,190
70,204,190
72,204,190
79,204,190
78,204,190
78,204,190
78,204,190
78,204,190
77,204,190
76,204,190
77,204,190
80,204,190
77,204,190
78,204,190
78,204,190
77,204,190
76,204,190
74,204,190
72,204,190
71,204,190
69,204,190
67,204,190
63,204,190
61,204,190
61,204,190
61,204,190
61,204,190
60,204,190
57,204,190
54,204,190
56,204,190
56,204,190
51,204,190
45,204,190
39,204,190
34,204,190
34,204,190
34,204,190
37,204,190
43,204,190
50,204,190
55,204,190
58,204,190
58,204,190
55,204,190
56,204,190
56,204,190
55,204,190
54,204,190
52,204,190
52,204,190
51,204,190
51,204,190
51,204,190
53,204,190
57,204,190
58,204,190
59,204,190
60,204,190
63,204,190
64,204,190
66,204,190
68,204,190
69,204,190
71,204,190
71,204,190
69,204,190
66,204,190
60,204,190
55,204,190
50,204,190
50,204,190
50,204,190
49,204,190
46,204,190
45,204,190
42,204,190
44,204,190
53,204,190
58,204,190
60,204,190
57,204,190
45,204,190
33,204,190
21,204,190
13,204,190
10,204,190
14,204,190
18,204,190
23,204,190
25,204,190
22,204,190
17,204,190
12,204,190
18,204,190
42,204,190
70,204,190
88,204,190
88,204,190
82,204,190
70,204,190
68,204,190
65,204,190
62,204,190
60,204,190
58,204,190
56,204,190
54,204,190
52,204,190
48,204,190
46,204,190
45,204,190
45,204,190
42,204,190
39,204,190
37,204,190
40,204,190
39,204,190
36,204,190
33,204,190
29,204,190
28,204,190
28,204,190
29,204,190
29,204,190
29,204,190
26,204,190
24,204,190
23,204,190
22,204,190
19,204,190
17,204,190
4,204,190
1,204,190
6,204,190
6,204,190
12,204,190
31,204,190
29,204,190
18,204,190
12,204,190
7,204,190
182,200,186
183,200,186
188,200,186
191,200,186
192,200,186
193,200,186
193,200,186
190,200,186
192,200,186
189,200,186
190,200,186
194,200,186
197,200,186
198,200,186
199,200,186
200,200,186
188,200,186
188,200,186
188,200,186
189,200,186
190,200,186
191,200,186
192,200,186
193,200,186
194,200,186
190,200,186
188,200,186
188,200,186
188,200,186
189,200,186
190,200,186
188,200,186
195,200,186
194,200,186
193,200,186
193,200,186
191,200,186
188,200,186
188,200,186
190,200,186
193,200,186
195,200,186
192,200,186
187,200,186
188,200,186
186,200,186
177,200,186
168,200,186
167,200,186
177,200,186
190,200,186
199,200,186
202,200,186
203,200,186
204,200,186
206,200,186
205,200,186
204,200,186
203,200,186
202,200,186
202,200,186
201,200,186
200,200,186
200,200,186
198,200,186
197,200,186
196,200,186
195,200,186
194,200,186
194,200,186
194,200,186
195,200,186
196,200,186
194,200,186
194,200,186
193,200,186
193,200,186
192,200,186
193,200,186
194,200,186
194,200,186
