R,G,B
83,1,0
83,1,0
83,1,0
78,1,0
78,1,0
77,1,0
76,1,0
75,1,0
72,1,0
71,1,0
70,1,0
68,1,0
68,1,0
68,1,0
66,1,0
66,1,0
66,1,0
65,1,0
64,1,0
66,1,0
67,1,0
69,1,0
69,1,0
71,1,0
72,1,0
73,1,0
75,1,0
75,1,0
74,1,0
75,1,0
76,1,0
77,1,0
77,1,0
79,1,0
80,1,0
81,1,0
83,1,0
88,1,0
91,1,0
93,1,0
95,1,0
95,1,0
96,1,0
93,1,0
93,1,0
95,1,0
96,1,0
100,1,0
103,1,0
110,1,0
114,1,0
121,1,0
129,1,0
135,1,0
142,1,0
152,1,0
160,1,0
168,1,0
175,1,0
180,1,0
185,1,0
191,1,0
194,1,0
196,1,0
198,1,0
198,1,0
198,1,0
195,1,0
193,1,0
190,1,0
186,1,0
184,1,0
181,1,0
176,1,0
172,1,0
168,1,0
165,1,0
161,1,0
158,1,0
158,1,0
158,1,0
158,1,0
158,1,0
159,1,0
158,1,0
156,1,0
155,1,0
153,1,0
151,1,0
148,1,0
146,1,0
141,1,0
135,1,0
127,1,0
119,1,0
111,1,0
105,1,0
93,1,0
84,1,0
74,1,0
63,1,0
52,1,0
42,1,0
34,1,0
26,1,0
20,1,0
16,1,0
10,1,0
8,1,0
7,1,0
5,1,0
4,1,0
3,1,0
3,1,0
3,1,0
0,1,0
1,1,0
2,1,0
3,1,0
4,1,0
5,1,0
5,1,0
4,1,0
6,1,0
9,1,0
11,1,0
13,1,0
15,1,0
18,1,0
23,1,0
27,1,0
29,1,0
31,1,0
35,1,0
37,1,0
41,1,0
45,1,0
50,1,0
52,1,0
57,1,0
58,1,0
62,1,0
65,1,0
68,1,0
71,1,0
72,1,0
72,1,0
72,1,0
72,1,0
73,1,0
72,1,0
73,1,0
74,1,0
74,1,0
75,1,0
75,1,0
75,1,0
77,1,0
79,1,0
79,1,0
79,1,0
78,1,0
79,1,0
79,1,0
77,1,0
75,1,0
74,1,0
73,1,0
73,1,0
70,1,0
67,1,0
62,1,0
63,1,0
70,1,0
76,1,0
77,1,0
79,1,0
82,1,0
85,1,0
87,1,0
85,1,0
87,1,0
93,1,0
102,1,0
112,1,0
122,1,0
131,1,0
136,1,0
141,1,0
146,1,0
150,1,0
152,1,0
157,1,0
160,1,0
161,1,0
155,1,0
151,1,0
144,1,0
135,1,0
127,1,0
119,1,0
108,1,0
94,1,0
79,1,0
71,1,0
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
5,0,2
7,0,2
53,0,2
95,0,2
102,0,2
102,0,2
106,0,2
108,0,2
105,0,2
105,0,2
105,0,2
104,0,2
104,0,2
104,0,2
102,0,2
99,0,2
99,0,2
98,0,2
96,0,2
95,0,2
95,0,2
94,0,2
92,0,2
91,0,2
87,0,2
85,0,2
82,0,2
80,0,2
79,0,2
80,0,2
81,0,2
82,0,2
79,0,2
79,0,2
80,0,2
79,0,2
79,0,2
80,0,2
79,0,2
79,0,2
77,0,2
76,0,2
75,0,2
75,0,2
74,0,2
72,0,2
71,0,2
69,0,2
68,0,2
67,0,2
65,0,2
65,0,2
65,0,2
66,0,2
65,0,2
65,0,2
67,0,2
69,0,2
70,0,2
71,0,2
70,0,2
73,0,2
75,0,2
76,0,2
76,0,2
77,0,2
78,0,2
78,0,2
80,0,2
81,0,2
83,0,2
84,0,2
86,0,2
87,0,2
90,0,2
94,0,2
95,0,2
97,0,2
97,0,2
97,0,2
95,0,2
94,0,2
93,0,2
95,0,2
100,0,2
102,0,2
108,0,2
111,0,2
120,0,2
127,0,2
134,0,2
141,0,2
151,0,2
157,0,2
167,0,2
173,0,2
178,0,2
183,0,2
188,0,2
191,0,2
192,0,2
193,0,2
194,0,2
193,0,2
191,0,2
190,0,2
186,0,2
183,0,2
180,0,2
178,0,2
173,0,2
168,0,2
164,0,2
160,0,2
156,0,2
153,0,2
152,0,2
152,0,2
152,0,2
152,0,2
151,0,2
151,0,2
150,0,2
149,0,2
147,0,2
144,0,2
141,0,2
138,0,2
134,0,2
129,0,2
120,0,2
113,0,2
105,0,2
99,0,2
88,0,2
79,0,2
69,0,2
56,0,2
46,0,2
39,0,2
31,0,2
25,0,2
20,0,2
14,0,2
10,0,2
7,0,2
4,0,2
5,0,2
4,0,2
2,0,2
1,0,2
1,0,2
0,0,2
0,0,2
1,0,2
3,0,2
3,0,2
4,0,2
5,0,2
3,0,2
6,0,2
8,0,2
11,0,2
13,0,2
14,0,2
17,0,2
22,0,2
25,0,2
27,0,2
30,0,2
34,0,2
36,0,2
40,0,2
44,0,2
48,0,2
51,0,2
55,0,2
58,0,2
60,0,2
63,0,2
65,0,2
68,0,2
68,0,2
66,0,2
67,0,2
68,0,2
68,0,2
67,0,2
69,0,2
70,0,2
70,0,2
71,0,2
71,0,2
71,0,2
72,0,2
72,0,2
74,0,2
73,0,2
73,0,2
72,0,2
72,0,2
70,0,2
67,0,2
65,0,2
65,0,2
63,0,2
60,0,2
57,0,2
53,0,2
53,0,2
54,0,2
58,0,2
55,0,2
55,0,2
59,0,2
62,0,2
72,0,2
74,0,2
79,0,2
87,0,2
96,0,2
107,0,2
118,0,2
126,0,2
131,0,2
136,0,2
144,0,2
149,0,2
155,0,2
160,0,2
162,0,2
163,0,2
158,0,2
151,0,2
146,0,2
138,0,2
128,0,2
121,0,2
110,0,2
96,0,2
83,0,2
77,0,2
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
6,0,4
49,0,4
91,0,4
95,0,4
95,0,4
98,0,4
100,0,4
96,0,4
96,0,4
95,0,4
94,0,4
94,0,4
94,0,4
92,0,4
90,0,4
90,0,4
89,0,4
87,0,4
86,0,4
86,0,4
85,0,4
84,0,4
83,0,4
80,0,4
78,0,4
76,0,4
74,0,4
74,0,4
75,0,4
76,0,4
76,0,4
76,0,4
75,0,4
75,0,4
76,0,4
75,0,4
76,0,4
76,0,4
76,0,4
75,0,4
75,0,4
75,0,4
74,0,4
73,0,4
72,0,4
70,0,4
69,0,4
69,0,4
68,0,4
67,0,4
66,0,4
65,0,4
65,0,4
65,0,4
65,0,4
66,0,4
68,0,4
70,0,4
70,0,4
71,0,4
72,0,4
76,0,4
78,0,4
78,0,4
77,0,4
79,0,4
80,0,4
82,0,4
82,0,4
84,0,4
85,0,4
87,0,4
88,0,4
92,0,4
94,0,4
96,0,4
97,0,4
98,0,4
98,0,4
96,0,4
94,0,4
92,0,4
94,0,4
99,0,4
101,0,4
106,0,4
108,0,4
118,0,4
124,0,4
132,0,4
139,0,4
147,0,4
156,0,4
163,0,4
170,0,4
175,0,4
179,0,4
184,0,4
186,0,4
187,0,4
189,0,4
189,0,4
188,0,4
186,0,4
185,0,4
181,0,4
178,0,4
176,0,4
173,0,4
168,0,4
163,0,4
158,0,4
155,0,4
150,0,4
147,0,4
146,0,4
146,0,4
146,0,4
145,0,4
147,0,4
146,0,4
146,0,4
145,0,4
143,0,4
139,0,4
135,0,4
132,0,4
127,0,4
123,0,4
114,0,4
107,0,4
100,0,4
94,0,4
83,0,4
74,0,4
63,0,4
53,0,4
42,0,4
36,0,4
29,0,4
24,0,4
18,0,4
14,0,4
8,0,4
5,0,4
4,0,4
4,0,4
3,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
2,0,4
4,0,4
4,0,4
5,0,4
3,0,4
6,0,4
8,0,4
11,0,4
12,0,4
14,0,4
17,0,4
21,0,4
25,0,4
24,0,4
27,0,4
31,0,4
34,0,4
38,0,4
43,0,4
47,0,4
50,0,4
54,0,4
56,0,4
60,0,4
60,0,4
62,0,4
64,0,4
63,0,4
61,0,4
62,0,4
63,0,4
63,0,4
64,0,4
66,0,4
65,0,4
65,0,4
66,0,4
65,0,4
67,0,4
67,0,4
67,0,4
68,0,4
68,0,4
67,0,4
67,0,4
65,0,4
63,0,4
60,0,4
57,0,4
57,0,4
56,0,4
51,0,4
47,0,4
45,0,4
44,0,4
43,0,4
45,0,4
39,0,4
38,0,4
41,0,4
47,0,4
62,0,4
66,0,4
73,0,4
80,0,4
88,0,4
100,0,4
112,0,4
120,0,4
128,0,4
134,0,4
142,0,4
149,0,4
157,0,4
162,0,4
165,0,4
165,0,4
158,0,4
153,0,4
146,0,4
139,0,4
131,0,4
122,0,4
111,0,4
97,0,4
86,0,4
80,0,4
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
4,0,1
4,0,1
44,0,1
81,0,1
83,0,1
86,0,1
89,0,1
85,0,1
86,0,1
85,0,1
84,0,1
84,0,1
83,0,1
83,0,1
82,0,1
81,0,1
81,0,1
80,0,1
80,0,1
78,0,1
77,0,1
76,0,1
75,0,1
74,0,1
69,0,1
69,0,1
69,0,1
69,0,1
69,0,1
69,0,1
67,0,1
67,0,1
69,0,1
70,0,1
70,0,1
70,0,1
70,0,1
71,0,1
73,0,1
75,0,1
74,0,1
74,0,1
74,0,1
73,0,1
72,0,1
72,0,1
71,0,1
70,0,1
69,0,1
68,0,1
68,0,1
70,0,1
70,0,1
68,0,1
68,0,1
68,0,1
67,0,1
67,0,1
69,0,1
70,0,1
71,0,1
73,0,1
75,0,1
78,0,1
77,0,1
79,0,1
80,0,1
82,0,1
82,0,1
84,0,1
87,0,1
87,0,1
89,0,1
90,0,1
92,0,1
92,0,1
93,0,1
96,0,1
97,0,1
96,0,1
92,0,1
91,0,1
92,0,1
93,0,1
94,0,1
98,0,1
99,0,1
100,0,1
112,0,1
118,0,1
126,0,1
133,0,1
141,0,1
149,0,1
157,0,1
163,0,1
170,0,1
174,0,1
178,0,1
180,0,1
182,0,1
183,0,1
184,0,1
185,0,1
182,0,1
180,0,1
177,0,1
174,0,1
172,0,1
169,0,1
163,0,1
158,0,1
155,0,1
150,0,1
145,0,1
142,0,1
141,0,1
141,0,1
140,0,1
138,0,1
140,0,1
140,0,1
141,0,1
141,0,1
139,0,1
136,0,1
129,0,1
125,0,1
121,0,1
116,0,1
109,0,1
101,0,1
95,0,1
87,0,1
78,0,1
71,0,1
58,0,1
50,0,1
40,0,1
31,0,1
25,0,1
22,0,1
16,0,1
12,0,1
6,0,1
5,0,1
3,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
2,0,1
1,0,1
2,0,1
2,0,1
3,0,1
1,0,1
6,0,1
7,0,1
9,0,1
10,0,1
12,0,1
15,0,1
18,0,1
19,0,1
19,0,1
24,0,1
28,0,1
32,0,1
38,0,1
40,0,1
43,0,1
46,0,1
49,0,1
51,0,1
53,0,1
56,0,1
59,0,1
57,0,1
56,0,1
54,0,1
56,0,1
56,0,1
56,0,1
56,0,1
57,0,1
57,0,1
58,0,1
58,0,1
59,0,1
59,0,1
59,0,1
59,0,1
61,0,1
61,0,1
60,0,1
59,0,1
55,0,1
53,0,1
50,0,1
49,0,1
47,0,1
45,0,1
41,0,1
40,0,1
39,0,1
38,0,1
36,0,1
34,0,1
30,0,1
28,0,1
30,0,1
33,0,1
49,0,1
57,0,1
68,0,1
77,0,1
86,0,1
96,0,1
110,0,1
119,0,1
128,0,1
133,0,1
142,0,1
151,0,1
159,0,1
163,0,1
166,0,1
165,0,1
159,0,1
154,0,1
148,0,1
140,0,1
133,0,1
126,0,1
115,0,1
103,0,1
91,0,1
84,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
4,0,0
41,0,0
75,0,0
76,0,0
78,0,0
80,0,0
77,0,0
76,0,0
76,0,0
75,0,0
74,0,0
74,0,0
74,0,0
73,0,0
72,0,0
72,0,0
72,0,0
71,0,0
70,0,0
69,0,0
68,0,0
67,0,0
66,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
64,0,0
65,0,0
66,0,0
66,0,0
66,0,0
67,0,0
69,0,0
71,0,0
73,0,0
73,0,0
72,0,0
72,0,0
71,0,0
71,0,0
71,0,0
70,0,0
70,0,0
67,0,0
67,0,0
69,0,0
69,0,0
67,0,0
67,0,0
68,0,0
67,0,0
68,0,0
71,0,0
72,0,0
73,0,0
75,0,0
78,0,0
79,0,0
78,0,0
79,0,0
81,0,0
81,0,0
83,0,0
86,0,0
88,0,0
90,0,0
91,0,0
