R,G,B
217,139,87
226,139,87
230,139,87
233,139,87
234,139,87
230,139,87
223,139,87
218,139,87
215,139,87
213,139,87
209,139,87
209,139,87
209,139,87
210,139,87
209,139,87
206,139,87
202,139,87
202,139,87
202,139,87
204,139,87
207,139,87
205,139,87
202,139,87
204,139,87
209,139,87
214,139,87
213,139,87
213,139,87
211,139,87
211,139,87
213,139,87
215,139,87
216,139,87
219,139,87
224,139,87
229,139,87
223,139,87
220,139,87
221,139,87
225,139,87
226,139,87
223,139,87
218,139,87
218,139,87
219,139,87
202,139,87
189,139,87
188,139,87
185,139,87
179,139,87
173,139,87
169,139,87
157,139,87
155,139,87
151,139,87
148,139,87
147,139,87
145,139,87
144,139,87
142,139,87
139,139,87
140,139,87
143,139,87
147,139,87
152,139,87
154,139,87
152,139,87
151,139,87
151,139,87
152,139,87
158,139,87
167,139,87
169,139,87
167,139,87
170,139,87
174,139,87
182,139,87
180,139,87
187,139,87
177,139,87
174,139,87
169,139,87
167,139,87
205,139,87
183,139,87
183,139,87
141,139,87
99,139,87
119,139,87
139,139,87
148,139,87
138,139,87
113,139,87
105,139,87
93,139,87
92,139,87
86,139,87
61,139,87
42,139,87
43,139,87
83,139,87
93,139,87
97,139,87
88,139,87
81,139,87
83,139,87
98,139,87
113,139,87
125,139,87
138,139,87
143,139,87
153,139,87
166,139,87
177,139,87
188,139,87
191,139,87
187,139,87
185,139,87
183,139,87
181,139,87
182,139,87
191,139,87
192,139,87
184,139,87
192,139,87
202,139,87
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
15,129,77
57,129,77
68,129,77
67,129,77
62,129,77
58,129,77
56,129,77
55,129,77
56,129,77
56,129,77
57,129,77
59,129,77
58,129,77
53,129,77
42,129,77
56,129,77
60,129,77
71,129,77
116,129,77
151,129,77
138,129,77
119,129,77
107,129,77
103,129,77
99,129,77
96,129,77
106,129,77
109,129,77
93,129,77
86,129,77
86,129,77
93,129,77
99,129,77
105,129,77
116,129,77
133,129,77
149,129,77
160,129,77
167,129,77
175,129,77
181,129,77
185,129,77
190,129,77
190,129,77
192,129,77
195,129,77
201,129,77
205,129,77
208,129,77
210,129,77
213,129,77
213,129,77
213,129,77
210,129,77
209,129,77
208,129,77
209,129,77
207,129,77
206,129,77
206,129,77
204,129,77
203,129,77
207,129,77
209,129,77
208,129,77
204,129,77
206,129,77
207,129,77
209,129,77
212,129,77
210,129,77
211,129,77
209,129,77
209,129,77
209,129,77
208,129,77
209,129,77
213,129,77
213,129,77
214,129,77
213,129,77
209,129,77
205,129,77
200,129,77
197,129,77
193,129,77
188,129,77
184,129,77
190,129,77
186,129,77
182,129,77
159,129,77
144,129,77
127,129,77
139,129,77
150,129,77
153,129,77
160,129,77
167,129,77
175,129,77
192,129,77
208,129,77
219,129,77
218,129,77
213,129,77
210,129,77
217,129,77
226,129,77
230,129,77
232,129,77
231,129,77
226,129,77
220,129,77
215,129,77
213,129,77
208,129,77
206,129,77
205,129,77
203,129,77
203,129,77
202,129,77
198,129,77
196,129,77
198,129,77
200,129,77
204,129,77
201,129,77
197,129,77
194,129,77
196,129,77
202,129,77
206,129,77
206,129,77
204,129,77
202,129,77
200,129,77
201,129,77
206,129,77
210,129,77
214,129,77
215,129,77
216,129,77
211,129,77
211,129,77
209,129,77
207,129,77
212,129,77
218,129,77
222,129,77
220,129,77
214,129,77
199,129,77
187,129,77
185,129,77
184,129,77
177,129,77
170,129,77
165,129,77
156,129,77
153,129,77
150,129,77
147,129,77
147,129,77
146,129,77
146,129,77
146,129,77
143,129,77
143,129,77
146,129,77
152,129,77
156,129,77
158,129,77
159,129,77
157,129,77
156,129,77
157,129,77
164,129,77
172,129,77
174,129,77
170,129,77
170,129,77
173,129,77
177,129,77
176,129,77
182,129,77
171,129,77
170,129,77
161,129,77
161,129,77
210,129,77
181,129,77
161,129,77
129,129,77
100,129,77
115,129,77
124,129,77
127,129,77
125,129,77
107,129,77
88,129,77
88,129,77
87,129,77
73,129,77
55,129,77
46,129,77
46,129,77
86,129,77
91,129,77
93,129,77
91,129,77
91,129,77
95,129,77
108,129,77
120,129,77
130,129,77
141,129,77
144,129,77
152,129,77
171,129,77
188,129,77
210,129,77
222,129,77
217,129,77
214,129,77
208,129,77
197,129,77
191,129,77
197,129,77
203,129,77
205,129,77
213,129,77
219,129,77
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
0,128,79
14,128,79
57,128,79
68,128,79
67,128,79
63,128,79
59,128,79
57,128,79
56,128,79
55,128,79
56,128,79
57,128,79
58,128,79
56,128,79
51,128,79
43,128,79
54,128,79
62,128,79
77,128,79
119,128,79
153,128,79
140,128,79
119,128,79
108,128,79
104,128,79
98,128,79
92,128,79
105,128,79
108,128,79
92,128,79
86,128,79
83,128,79
95,128,79
100,128,79
108,128,79
120,128,79
136,128,79
156,128,79
164,128,79
173,128,79
180,128,79
185,128,79
190,128,79
192,128,79
191,128,79
193,128,79
196,128,79
203,128,79
204,128,79
207,128,79
208,128,79
209,128,79
211,128,79
209,128,79
206,128,79
205,128,79
205,128,79
205,128,79
206,128,79
205,128,79
204,128,79
203,128,79
202,128,79
206,128,79
207,128,79
205,128,79
204,128,79
206,128,79
208,128,79
211,128,79
214,128,79
213,128,79
213,128,79
211,128,79
210,128,79
209,128,79
207,128,79
208,128,79
213,128,79
214,128,79
216,128,79
214,128,79
211,128,79
207,128,79
203,128,79
198,128,79
193,128,79
189,128,79
182,128,79
192,128,79
188,128,79
186,128,79
173,128,79
154,128,79
120,128,79
120,128,79
135,128,79
150,128,79
158,128,79
163,128,79
171,128,79
188,128,79
204,128,79
217,128,79
218,128,79
215,128,79
214,128,79
222,128,79
227,128,79
229,128,79
227,128,79
226,128,79
222,128,79
217,128,79
212,128,79
207,128,79
203,128,79
200,128,79
197,128,79
197,128,79
196,128,79
195,128,79
193,128,79
195,128,79
196,128,79
200,128,79
202,128,79
196,128,79
192,128,79
189,128,79
191,128,79
196,128,79
199,128,79
197,128,79
194,128,79
197,128,79
197,128,79
199,128,79
201,128,79
201,128,79
198,128,79
194,128,79
193,128,79
194,128,79
197,128,79
194,128,79
190,128,79
193,128,79
202,128,79
204,128,79
200,128,79
193,128,79
185,128,79
182,128,79
182,128,79
176,128,79
168,128,79
164,128,79
161,128,79
154,128,79
152,128,79
148,128,79
148,128,79
148,128,79
147,128,79
148,128,79
147,128,79
146,128,79
149,128,79
151,128,79
155,128,79
159,128,79
162,128,79
162,128,79
161,128,79
163,128,79
164,128,79
169,128,79
173,128,79
175,128,79
174,128,79
174,128,79
174,128,79
174,128,79
178,128,79
176,128,79
165,128,79
167,128,79
161,128,79
164,128,79
207,128,79
188,128,79
150,128,79
127,128,79
105,128,79
109,128,79
106,128,79
103,128,79
107,128,79
93,128,79
74,128,79
84,128,79
88,128,79
69,128,79
57,128,79
55,128,79
56,128,79
76,128,79
79,128,79
82,128,79
88,128,79
95,128,79
103,128,79
116,128,79
130,128,79
148,128,79
161,128,79
163,128,79
168,128,79
178,128,79
193,128,79
217,128,79
234,128,79
231,128,79
231,128,79
226,128,79
216,128,79
211,128,79
213,128,79
221,128,79
225,128,79
226,128,79
230,128,79
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
0,130,81
13,130,81
54,130,81
65,130,81
65,130,81
60,130,81
60,130,81
57,130,81
55,130,81
54,130,81
55,130,81
56,130,81
57,130,81
55,130,81
50,130,81
50,130,81
54,130,81
68,130,81
90,130,81
122,130,81
143,130,81
130,130,81
114,130,81
104,130,81
102,130,81
96,130,81
90,130,81
100,130,81
101,130,81
86,130,81
84,130,81
81,130,81
95,130,81
102,130,81
115,130,81
126,130,81
144,130,81
167,130,81
172,130,81
179,130,81
186,130,81
192,130,81
195,130,81
194,130,81
192,130,81
191,130,81
195,130,81
203,130,81
206,130,81
208,130,81
208,130,81
205,130,81
204,130,81
202,130,81
201,130,81
199,130,81
202,130,81
202,130,81
203,130,81
202,130,81
201,130,81
200,130,81
199,130,81
200,130,81
201,130,81
200,130,81
200,130,81
204,130,81
207,130,81
210,130,81
214,130,81
215,130,81
215,130,81
212,130,81
209,130,81
206,130,81
204,130,81
204,130,81
209,130,81
211,130,81
214,130,81
216,130,81
213,130,81
210,130,81
206,130,81
200,130,81
194,130,81
189,130,81
182,130,81
186,130,81
181,130,81
183,130,81
176,130,81
164,130,81
135,130,81
129,130,81
133,130,81
146,130,81
157,130,81
166,130,81
174,130,81
186,130,81
200,130,81
206,130,81
209,130,81
210,130,81
214,130,81
224,130,81
230,130,81
229,130,81
224,130,81
220,130,81
215,130,81
210,130,81
204,130,81
202,130,81
198,130,81
196,130,81
196,130,81
194,130,81
196,130,81
195,130,81
194,130,81
197,130,81
197,130,81
198,130,81
198,130,81
194,130,81
193,130,81
193,130,81
194,130,81
196,130,81
197,130,81
195,130,81
194,130,81
191,130,81
192,130,81
196,130,81
198,130,81
196,130,81
192,130,81
189,130,81
191,130,81
187,130,81
187,130,81
185,130,81
182,130,81
183,130,81
185,130,81
185,130,81
183,130,81
174,130,81
172,130,81
173,130,81
172,130,81
167,130,81
163,130,81
162,130,81
160,130,81
153,130,81
150,130,81
149,130,81
149,130,81
150,130,81
148,130,81
147,130,81
146,130,81
149,130,81
151,130,81
154,130,81
157,130,81
159,130,81
162,130,81
163,130,81
165,130,81
168,130,81
168,130,81
168,130,81
169,130,81
173,130,81
178,130,81
178,130,81
176,130,81
176,130,81
177,130,81
171,130,81
162,130,81
164,130,81
177,130,81
196,130,81
213,130,81
176,130,81
136,130,81
136,130,81
126,130,81
120,130,81
109,130,81
96,130,81
94,130,81
84,130,81
74,130,81
87,130,81
89,130,81
71,130,81
60,130,81
58,130,81
66,130,81
63,130,81
66,130,81
76,130,81
89,130,81
98,130,81
105,130,81
120,130,81
142,130,81
156,130,81
168,130,81
171,130,81
178,130,81
189,130,81
201,130,81
217,130,81
229,130,81
218,130,81
222,130,81
225,130,81
224,130,81
224,130,81
227,130,81
230,130,81
231,130,81
231,130,81
229,130,81
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
0,125,78
1,125,78
0,125,78
11,125,78
51,125,78
62,125,78
63,125,78
60,125,78
60,125,78
57,125,78
55,125,78
54,125,78
55,125,78
55,125,78
57,125,78
54,125,78
49,125,78
58,125,78
56,125,78
74,125,78
102,125,78
125,125,78
133,125,78
118,125,78
109,125,78
98,125,78
99,125,78
95,125,78
89,125,78
96,125,78
94,125,78
80,125,78
81,125,78
83,125,78
96,125,78
104,125,78
120,125,78
133,125,78
151,125,78
176,125,78
181,125,78
183,125,78
191,125,78
196,125,78
198,125,78
195,125,78
191,125,78
190,125,78
191,125,78
202,125,78
207,125,78
209,125,78
207,125,78
200,125,78
197,125,78
196,125,78
196,125,78
196,125,78
197,125,78
200,125,78
201,125,78
201,125,78
199,125,78
197,125,78
196,125,78
194,125,78
196,125,78
195,125,78
196,125,78
201,125,78
205,125,78
208,125,78
213,125,78
215,125,78
215,125,78
212,125,78
207,125,78
204,125,78
200,125,78
200,125,78
205,125,78
207,125,78
212,125,78
215,125,78
214,125,78
212,125,78
208,125,78
202,125,78
195,125,78
189,125,78
181,125,78
177,125,78
168,125,78
174,125,78
172,125,78
169,125,78
155,125,78
151,125,78
139,125,78
141,125,78
156,125,78
167,125,78
177,125,78
186,125,78
200,125,78
193,125,78
197,125,78
202,125,78
212,125,78
224,125,78
231,125,78
229,125,78
223,125,78
213,125,78
209,125,78
204,125,78
200,125,78
199,125,78
196,125,78
196,125,78
196,125,78
199,125,78
199,125,78
199,125,78
199,125,78
201,125,78
198,125,78
195,125,78
193,125,78
192,125,78
194,125,78
196,125,78
197,125,78
196,125,78
196,125,78
195,125,78
195,125,78
192,125,78
193,125,78
194,125,78
193,125,78
188,125,78
185,125,78
184,125,78
186,125,78
182,125,78
178,125,78
175,125,78
174,125,78
172,125,78
169,125,78
169,125,78
171,125,78
170,125,78
166,125,78
163,125,78
161,125,78
160,125,78
162,125,78
162,125,78
159,125,78
151,125,78
151,125,78
151,125,78
151,125,78
151,125,78
148,125,78
146,125,78
144,125,78
149,125,78
151,125,78
155,125,78
157,125,78
160,125,78
162,125,78
165,125,78
165,125,78
170,125,78
169,125,78
166,125,78
164,125,78
171,125,78
179,125,78
181,125,78
178,125,78
179,125,78
178,125,78
167,125,78
159,125,78
164,125,78
198,125,78
230,125,78
231,125,78
182,125,78
138,125,78
147,125,78
139,125,78
124,125,78
111,125,78
95,125,78
89,125,78
86,125,78
81,125,78
92,125,78
88,125,78
71,125,78
61,125,78
56,125,78
71,125,78
54,125,78
61,125,78
76,125,78
93,125,78
101,125,78
105,125,78
125,125,78
152,125,78
173,125,78
181,125,78
179,125,78
186,125,78
200,125,78
206,125,78
213,125,78
213,125,78
197,125,78
203,125,78
213,125,78
222,125,78
228,125,78
232,125,78
232,125,78
227,125,78
221,125,78
215,125,78
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
0,131,75
2,131,75
1,131,75
11,131,75
49,131,75
61,131,75
63,131,75
61,131,75
60,131,75
56,131,75
54,131,75
53,131,75
56,131,75
57,131,75
57,131,75
55,131,75
48,131,75
63,131,75
65,131,75
78,131,75
113,131,75
127,131,75
131,131,75
119,131,75
109,131,75
101,131,75
96,131,75
91,131,75
87,131,75
88,131,75
90,131,75
80,131,75
76,131,75
80,131,75
92,131,75
109,131,75
124,131,75
138,131,75
154,131,75
171,131,75
181,131,75
184,131,75
190,131,75
196,131,75
197,131,75
194,131,75
192,131,75
194,131,75
196,131,75
200,131,75
203,131,75
206,131,75
205,131,75
203,131,75
201,131,75
198,131,75
196,131,75
196,131,75
198,131,75
200,131,75
202,131,75
202,131,75
201,131,75
199,131,75
198,131,75
199,131,75
201,131,75
201,131,75
202,131,75
203,131,75
207,131,75
211,131,75
212,131,75
211,131,75
211,131,75
209,131,75
202,131,75
197,131,75
198,131,75
200,131,75
202,131,75
206,131,75
210,131,75
213,131,75
212,131,75
211,131,75
210,131,75
204,131,75
198,131,75
191,131,75
185,131,75
174,131,75
168,131,75
168,131,75
169,131,75
164,131,75
157,131,75
145,131,75
140,131,75
147,131,75
160,131,75
175,131,75
187,131,75
195,131,75
195,131,75
191,131,75
194,131,75
201,131,75
214,131,75
228,131,75
238,131,75
238,131,75
232,131,75
223,131,75
219,131,75
214,131,75
211,131,75
208,131,75
207,131,75
207,131,75
204,131,75
202,131,75
203,131,75
202,131,75
202,131,75
200,131,75
199,131,75
198,131,75
197,131,75
196,131,75
194,131,75
193,131,75
193,131,75
191,131,75
190,131,75
190,131,75
189,131,75
189,131,75
190,131,75
192,131,75
191,131,75
190,131,75
187,131,75
187,131,75
187,131,75
183,131,75
181,131,75
179,131,75
176,131,75
173,131,75
172,131,75
172,131,75
172,131,75
169,131,75
168,131,75
165,131,75
164,131,75
162,131,75
160,131,75
159,131,75
159,131,75
150,131,75
149,131,75
148,131,75
148,131,75
150,131,75
149,131,75
148,131,75
146,131,75
149,131,75
153,131,75
154,131,75
156,131,75
157,131,75
159,131,75
160,131,75
161,131,75
175,131,75
174,131,75
175,131,75
174,131,75
171,131,75
170,131,75
170,131,75
169,131,75
167,131,75
167,131,75
155,131,75
166,131,75
182,131,75
214,131,75
249,131,75
233,131,75
213,131,75
196,131,75
139,131,75
101,131,75
113,131,75
102,131,75
110,131,75
99,131,75
77,131,75
76,131,75
76,131,75
79,131,75
78,131,75
70,131,75
62,131,75
63,131,75
65,131,75
79,131,75
85,131,75
101,131,75
116,131,75
120,131,75
135,131,75
155,131,75
171,131,75
178,131,75
187,131,75
198,131,75
211,131,75
218,131,75
218,131,75
218,131,75
217,131,75
219,131,75
222,131,75
224,131,75
222,131,75
217,131,75
210,131,75
206,131,75
195,131,75
195,131,75
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
0,133,76
2,133,76
1,133,76
11,133,76
50,133,76
62,133,76
64,133,76
61,133,76
60,133,76
57,133,76
54,133,76
53,133,76
55,133,76
57,133,76
58,133,76
57,133,76
54,133,76
63,133,76
68,133,76
83,133,76
116,133,76
126,133,76
128,133,76
116,133,76
108,133,76
102,133,76
94,133,76
87,133,76
84,133,76
88,133,76
90,133,76
81,133,76
78,133,76
84,133,76
96,133,76
115,133,76
129,133,76
144,133,76
158,133,76
172,133,76
181,133,76
186,133,76
192,133,76
198,133,76
200,133,76
198,133,76
195,133,76
196,133,76
198,133,76
201,133,76
205,133,76
205,133,76
204,133,76
203,133,76
201,133,76
199,133,76
197,133,76
196,133,76
198,133,76
199,133,76
200,133,76
201,133,76
201,133,76
201,133,76
201,133,76
202,133,76
203,133,76
203,133,76
203,133,76
204,133,76
206,133,76
208,133,76
209,133,76
208,133,76
207,133,76
203,133,76
198,133,76
194,133,76
196,133,76
198,133,76
200,133,76
201,133,76
204,133,76
205,133,76
205,133,76
205,133,76
206,133,76
203,133,76
199,133,76
195,133,76
189,133,76
179,133,76
172,133,76
170,133,76
170,133,76
166,133,76
162,133,76
154,133,76
150,133,76
153,133,76
166,133,76
177,133,76
188,133,76
191,133,76
184,133,76
185,133,76
190,133,76
200,133,76
213,133,76
228,133,76
238,133,76
237,133,76
231,133,76
223,133,76
214,133,76
210,133,76
210,133,76
212,133,76
211,133,76
209,133,76
206,133,76
203,133,76
204,133,76
202,133,76
201,133,76
200,133,76
197,133,76
196,133,76
195,133,76
197,133,76
195,133,76
193,133,76
192,133,76
190,133,76
189,133,76
190,133,76
191,133,76
189,133,76
190,133,76
190,133,76
189,133,76
189,133,76
187,133,76
187,133,76
187,133,76
182,133,76
181,133,76
179,133,76
176,133,76
174,133,76
172,133,76
172,133,76
171,133,76
169,133,76
169,133,76
167,133,76
165,133,76
162,133,76
160,133,76
159,133,76
159,133,76
152,133,76
151,133,76
151,133,76
150,133,76
149,133,76
149,133,76
149,133,76
149,133,76
151,133,76
153,133,76
154,133,76
155,133,76
155,133,76
158,133,76
161,133,76
163,133,76
174,133,76
175,133,76
174,133,76
171,133,76
169,133,76
170,133,76
171,133,76
169,133,76
165,133,76
165,133,76
160,133,76
177,133,76
198,133,76
226,133,76
247,133,76
239,133,76
235,133,76
219,133,76
179,133,76
131,133,76
107,133,76
99,133,76
107,133,76
88,133,76
79,133,76
69,133,76
71,133,76
80,133,76
79,133,76
69,133,76
62,133,76
65,133,76
76,133,76
94,133,76
101,133,76
114,133,76
131,133,76
137,133,76
152,133,76
171,133,76
186,133,76
192,133,76
198,133,76
206,133,76
217,133,76
222,133,76
224,133,76
224,133,76
219,133,76
219,133,76
217,133,76
212,133,76
205,133,76
200,133,76
198,133,76
198,133,76
200,133,76
201,133,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
0,130,76
2,130,76
2,130,76
12,130,76
51,130,76
63,130,76
64,130,76
61,130,76
60,130,76
60,130,76
55,130,76
53,130,76
54,130,76
57,130,76
61,130,76
61,130,76
58,130,76
62,130,76
72,130,76
92,130,76
122,130,76
126,130,76
124,130,76
112,130,76
109,130,76
105,130,76
91,130,76
83,130,76
80,130,76
85,130,76
89,130,76
83,130,76
82,130,76
88,130,76
102,130,76
121,130,76
136,130,76
151,130,76
162,130,76
173,130,76
181,130,76
187,130,76
193,130,76
199,130,76
201,130,76
199,130,76
197,130,76
198,130,76
199,130,76
203,130,76
204,130,76
204,130,76
203,130,76
203,130,76
201,130,76
198,130,76
197,130,76
196,130,76
196,130,76
196,130,76
197,130,76
198,130,76
199,130,76
201,130,76
202,130,76
201,130,76
204,130,76
204,130,76
202,130,76
201,130,76
203,130,76
204,130,76
203,130,76
203,130,76
200,130,76
196,130,76
190,130,76
190,130,76
192,130,76
195,130,76
196,130,76
196,130,76
197,130,76
196,130,76
193,130,76
194,130,76
198,130,76
199,130,76
198,130,76
198,130,76
192,130,76
184,130,76
176,130,76
170,130,76
169,130,76
169,130,76
168,130,76
166,130,76
162,130,76
162,130,76
171,130,76
180,130,76
186,130,76
184,130,76
173,130,76
177,130,76
184,130,76
198,130,76
213,130,76
228,130,76
236,130,76
233,130,76
224,130,76
220,130,76
209,130,76
203,130,76
209,130,76
213,130,76
213,130,76
209,130,76
205,130,76
202,130,76
201,130,76
199,130,76
198,130,76
196,130,76
196,130,76
194,130,76
194,130,76
198,130,76
196,130,76
193,130,76
189,130,76
188,130,76
189,130,76
189,130,76
190,130,76
191,130,76
190,130,76
188,130,76
187,130,76
187,130,76
188,130,76
187,130,76
186,130,76
183,130,76
181,130,76
179,130,76
177,130,76
175,130,76
174,130,76
173,130,76
171,130,76
170,130,76
169,130,76
169,130,76
166,130,76
162,130,76
159,130,76
159,130,76
160,130,76
152,130,76
152,130,76
152,130,76
150,130,76
149,130,76
149,130,76
150,130,76
152,130,76
154,130,76
154,130,76
154,130,76
154,130,76
156,130,76
159,130,76
162,130,76
166,130,76
171,130,76
173,130,76
170,130,76
165,130,76
166,130,76
173,130,76
176,130,76
173,130,76
169,130,76
168,130,76
175,130,76
192,130,76
218,130,76
233,130,76
240,130,76
239,130,76
246,130,76
236,130,76
210,130,76
164,130,76
106,130,76
88,130,76
86,130,76
85,130,76
80,130,76
63,130,76
65,130,76
77,130,76
76,130,76
65,130,76
60,130,76
74,130,76
90,130,76
110,130,76
121,130,76
133,130,76
148,130,76
156,130,76
170,130,76
186,130,76
194,130,76
198,130,76
203,130,76
208,130,76
217,130,76
224,130,76
228,130,76
231,130,76
224,130,76
220,130,76
210,130,76
198,130,76
190,130,76
190,130,76
198,130,76
205,130,76
216,130,76
218,130,76
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
0,130,75
1,130,75
1,130,75
13,130,75
52,130,75
61,130,75
64,130,75
61,130,75
60,130,75
59,130,75
55,130,75
53,130,75
55,130,75
57,130,75
62,130,75
65,130,75
61,130,75
62,130,75
77,130,75
100,130,75
129,130,75
126,130,75
120,130,75
109,130,75
108,130,75
106,130,75
88,130,75
78,130,75
76,130,75
82,130,75
89,130,75
85,130,75
86,130,75
91,130,75
106,130,75
125,130,75
141,130,75
154,130,75
165,130,75
174,130,75
182,130,75
189,130,75
192,130,75
199,130,75
202,130,75
201,130,75
199,130,75
200,130,75
201,130,75
203,130,75
203,130,75
203,130,75
203,130,75
202,130,75
201,130,75
198,130,75
196,130,75
194,130,75
195,130,75
194,130,75
194,130,75
195,130,75
196,130,75
197,130,75
198,130,75
198,130,75
199,130,75
199,130,75
198,130,75
197,130,75
197,130,75
197,130,75
196,130,75
197,130,75
195,130,75
192,130,75
187,130,75
187,130,75
189,130,75
190,130,75
190,130,75
189,130,75
189,130,75
187,130,75
185,130,75
187,130,75
191,130,75
194,130,75
195,130,75
193,130,75
191,130,75
184,130,75
176,130,75
168,130,75
166,130,75
168,130,75
171,130,75
174,130,75
170,130,75
166,130,75
168,130,75
174,130,75
180,130,75
179,130,75
174,130,75
177,130,75
186,130,75
201,130,75
216,130,75
226,130,75
230,130,75
223,130,75
214,130,75
219,130,75
209,130,75
204,130,75
209,130,75
212,130,75
211,130,75
206,130,75
203,130,75
201,130,75
198,130,75
197,130,75
195,130,75
195,130,75
193,130,75
193,130,75
192,130,75
196,130,75
195,130,75
192,130,75
191,130,75
190,130,75
190,130,75
191,130,75
191,130,75
192,130,75
190,130,75
187,130,75
186,130,75
187,130,75
187,130,75
188,130,75
187,130,75
183,130,75
182,130,75
180,130,75
178,130,75
177,130,75
176,130,75
173,130,75
172,130,75
169,130,75
170,130,75
170,130,75
166,130,75
162,130,75
159,130,75
157,130,75
158,130,75
153,130,75
154,130,75
153,130,75
151,130,75
148,130,75
147,130,75
151,130,75
154,130,75
155,130,75
154,130,75
155,130,75
157,130,75
159,130,75
162,130,75
164,130,75
166,130,75
163,130,75
166,130,75
162,130,75
159,130,75
165,130,75
177,130,75
180,130,75
177,130,75
175,130,75
178,130,75
193,130,75
210,130,75
227,130,75
230,130,75
222,130,75
226,130,75
234,130,75
227,130,75
223,130,75
206,130,75
135,130,75
94,130,75
71,130,75
78,130,75
82,130,75
66,130,75
66,130,75
71,130,75
72,130,75
64,130,75
64,130,75
91,130,75
109,130,75
134,130,75
145,130,75
155,130,75
167,130,75
172,130,75
183,130,75
194,130,75
201,130,75
203,130,75
204,130,75
205,130,75
208,130,75
211,130,75
214,130,75
218,130,75
220,130,75
223,130,75
225,130,75
223,130,75
218,130,75
215,130,75
215,130,75
217,130,75
220,130,75
222,130,75
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
0,136,80
1,136,80
1,136,80
13,136,80
52,136,80
61,136,80
64,136,80
61,136,80
61,136,80
58,136,80
56,136,80
55,136,80
57,136,80
58,136,80
63,136,80
64,136,80
62,136,80
61,136,80
80,136,80
106,136,80
134,136,80
129,136,80
118,136,80
106,136,80
106,136,80
103,136,80
82,136,80
74,136,80
75,136,80
82,136,80
89,136,80
90,136,80
92,136,80
96,136,80
111,136,80
128,136,80
143,136,80
158,136,80
168,136,80
175,136,80
184,136,80
189,136,80
192,136,80
198,136,80
201,136,80
203,136,80
201,136,80
201,136,80
202,136,80
202,136,80
202,136,80
203,136,80
201,136,80
201,136,80
201,136,80
198,136,80
197,136,80
195,136,80
196,136,80
196,136,80
195,136,80
195,136,80
195,136,80
194,136,80
194,136,80
195,136,80
197,136,80
196,136,80
196,136,80
194,136,80
193,136,80
193,136,80
191,136,80
192,136,80
191,136,80
187,136,80
185,136,80
186,136,80
186,136,80
186,136,80
184,136,80
185,136,80
184,136,80
182,136,80
179,136,80
181,136,80
185,136,80
187,136,80
188,136,80
187,136,80
187,136,80
183,136,80
175,136,80
165,136,80
160,136,80
163,136,80
169,136,80
174,136,80
170,136,80
164,136,80
160,136,80
163,136,80
172,136,80
180,136,80
183,136,80
191,136,80
200,136,80
213,136,80
224,136,80
227,136,80
225,136,80
216,136,80
207,136,80
219,136,80
210,136,80
209,136,80
211,136,80
210,136,80
206,136,80
202,136,80
199,136,80
197,136,80
194,136,80
193,136,80
193,136,80
192,136,80
192,136,80
193,136,80
191,136,80
195,136,80
195,136,80
195,136,80
194,136,80
195,136,80
195,136,80
195,136,80
194,136,80
193,136,80
190,136,80
188,136,80
186,136,80
187,136,80
188,136,80
187,136,80
185,136,80
183,136,80
181,136,80
180,136,80
179,136,80
178,136,80
176,136,80
174,136,80
171,136,80
169,136,80
169,136,80
169,136,80
166,136,80
161,136,80
156,136,80
156,136,80
157,136,80
153,136,80
154,136,80
153,136,80
150,136,80
146,136,80
145,136,80
149,136,80
152,136,80
153,136,80
155,136,80
158,136,80
160,136,80
163,136,80
164,136,80
166,136,80
166,136,80
159,136,80
161,136,80
161,136,80
161,136,80
170,136,80
177,136,80
174,136,80
169,136,80
174,136,80
185,136,80
207,136,80
222,136,80
230,136,80
222,136,80
