R,G,B
141,130,101
114,130,101
122,130,101
128,130,101
117,130,101
116,130,101
142,130,101
148,130,101
144,130,101
110,130,101
147,130,101
160,130,101
145,130,101
118,130,101
133,130,101
164,130,101
174,130,101
176,130,101
185,130,101
183,130,101
175,130,101
178,130,101
179,130,101
179,130,101
186,130,101
187,130,101
191,130,101
198,130,101
202,130,101
203,130,101
204,130,101
208,130,101
209,130,101
191,130,101
175,130,101
148,130,101
124,130,101
110,130,101
93,130,101
83,130,101
87,130,101
118,130,101
139,130,101
154,130,101
163,130,101
165,130,101
183,130,101
201,130,101
192,130,101
150,130,101
104,130,101
76,130,101
96,130,101
147,130,101
214,130,101
238,130,101
223,130,101
200,130,101
183,130,101
156,130,101
126,130,101
117,130,101
124,130,101
137,130,101
144,130,101
163,130,101
188,130,101
204,130,101
214,130,101
217,130,101
214,130,101
208,130,101
199,130,101
192,130,101
183,130,101
174,130,101
160,130,101
145,130,101
126,130,101
113,130,101
99,130,101
83,130,101
71,130,101
80,130,101
91,130,101
90,130,101
90,130,101
97,130,101
91,130,101
79,130,101
69,130,101
81,130,101
114,130,101
132,130,101
136,130,101
123,130,101
133,130,101
154,130,101
171,130,101
179,130,101
188,130,101
202,130,101
214,130,101
221,130,101
228,130,101
222,130,101
225,130,101
233,130,101
238,130,101
237,130,101
242,130,101
247,130,101
246,130,101
249,130,101
248,130,101
237,130,101
212,130,101
189,130,101
168,130,101
151,130,101
138,130,101
128,130,101
115,130,101
110,130,101
119,130,101
141,130,101
166,130,101
188,130,101
203,130,101
196,130,101
183,130,101
167,130,101
150,130,101
144,130,101
152,130,101
165,130,101
182,130,101
200,130,101
209,130,101
210,130,101
214,130,101
213,130,101
203,130,101
196,130,101
193,130,101
192,130,101
82,113,88
82,113,88
82,113,88
83,113,88
83,113,88
83,113,88
83,113,88
83,113,88
83,113,88
84,113,88
85,113,88
85,113,88
85,113,88
86,113,88
87,113,88
87,113,88
87,113,88
87,113,88
88,113,88
90,113,88
89,113,88
87,113,88
89,113,88
93,113,88
94,113,88
92,113,88
92,113,88
94,113,88
95,113,88
94,113,88
95,113,88
95,113,88
90,113,88
93,113,88
93,113,88
95,113,88
96,113,88
103,113,88
102,113,88
82,113,88
43,113,88
36,113,88
54,113,88
60,113,88
61,113,88
64,113,88
81,113,88
90,113,88
78,113,88
82,113,88
84,113,88
84,113,88
87,113,88
90,113,88
98,113,88
107,113,88
117,113,88
124,113,88
127,113,88
124,113,88
125,113,88
124,113,88
131,113,88
143,113,88
165,113,88
174,113,88
176,113,88
178,113,88
182,113,88
183,113,88
175,113,88
166,113,88
159,113,88
173,113,88
188,113,88
199,113,88
205,113,88
208,113,88
207,113,88
205,113,88
203,113,88
203,113,88
205,113,88
207,113,88
213,113,88
217,113,88
221,113,88
222,113,88
229,113,88
233,113,88
235,113,88
236,113,88
238,113,88
236,113,88
232,113,88
232,113,88
230,113,88
226,113,88
214,113,88
203,113,88
203,113,88
187,113,88
176,113,88
160,113,88
122,113,88
100,113,88
114,113,88
121,113,88
110,113,88
100,113,88
119,113,88
124,113,88
110,113,88
79,113,88
112,113,88
128,113,88
133,113,88
107,113,88
108,113,88
129,113,88
140,113,88
145,113,88
157,113,88
156,113,88
151,113,88
157,113,88
157,113,88
156,113,88
168,113,88
168,113,88
172,113,88
179,113,88
180,113,88
178,113,88
179,113,88
182,113,88
192,113,88
180,113,88
169,113,88
144,113,88
119,113,88
99,113,88
83,113,88
78,113,88
88,113,88
109,113,88
122,113,88
135,113,88
145,113,88
159,113,88
183,113,88
203,113,88
193,113,88
150,113,88
100,113,88
73,113,88
93,113,88
144,113,88
213,113,88
241,113,88
209,113,88
183,113,88
163,113,88
138,113,88
111,113,88
104,113,88
110,113,88
122,113,88
130,113,88
156,113,88
186,113,88
207,113,88
217,113,88
220,113,88
218,113,88
213,113,88
202,113,88
195,113,88
185,113,88
174,113,88
161,113,88
143,113,88
123,113,88
110,113,88
96,113,88
82,113,88
69,113,88
75,113,88
86,113,88
86,113,88
85,113,88
91,113,88
92,113,88
79,113,88
65,113,88
67,113,88
110,113,88
132,113,88
134,113,88
123,113,88
126,113,88
145,113,88
159,113,88
168,113,88
183,113,88
199,113,88
209,113,88
219,113,88
229,113,88
225,113,88
228,113,88
234,113,88
239,113,88
242,113,88
246,113,88
249,113,88
243,113,88
235,113,88
224,113,88
204,113,88
173,113,88
149,113,88
133,113,88
122,113,88
121,113,88
124,113,88
122,113,88
119,113,88
130,113,88
153,113,88
188,113,88
215,113,88
223,113,88
220,113,88
213,113,88
195,113,88
172,113,88
150,113,88
141,113,88
141,113,88
154,113,88
173,113,88
194,113,88
208,113,88
218,113,88
222,113,88
216,113,88
206,113,88
199,113,88
195,113,88
82,100,78
82,100,78
82,100,78
83,100,78
83,100,78
83,100,78
83,100,78
83,100,78
83,100,78
84,100,78
85,100,78
85,100,78
85,100,78
86,100,78
87,100,78
87,100,78
87,100,78
87,100,78
88,100,78
90,100,78
89,100,78
88,100,78
89,100,78
93,100,78
94,100,78
92,100,78
93,100,78
94,100,78
95,100,78
94,100,78
97,100,78
97,100,78
90,100,78
93,100,78
93,100,78
94,100,78
96,100,78
104,100,78
102,100,78
80,100,78
41,100,78
33,100,78
52,100,78
58,100,78
59,100,78
62,100,78
80,100,78
90,100,78
84,100,78
80,100,78
77,100,78
80,100,78
85,100,78
86,100,78
90,100,78
97,100,78
108,100,78
111,100,78
107,100,78
107,100,78
116,100,78
125,100,78
138,100,78
154,100,78
167,100,78
172,100,78
177,100,78
178,100,78
178,100,78
182,100,78
183,100,78
178,100,78
172,100,78
174,100,78
180,100,78
188,100,78
198,100,78
205,100,78
206,100,78
205,100,78
204,100,78
202,100,78
203,100,78
205,100,78
212,100,78
219,100,78
224,100,78
226,100,78
230,100,78
233,100,78
233,100,78
234,100,78
235,100,78
233,100,78
228,100,78
227,100,78
226,100,78
221,100,78
208,100,78
193,100,78
198,100,78
177,100,78
166,100,78
147,100,78
109,100,78
92,100,78
104,100,78
112,100,78
98,100,78
80,100,78
92,100,78
94,100,78
79,100,78
55,100,78
84,100,78
92,100,78
101,100,78
94,100,78
95,100,78
103,100,78
109,100,78
114,100,78
127,100,78
129,100,78
130,100,78
141,100,78
142,100,78
138,100,78
150,100,78
152,100,78
159,100,78
164,100,78
164,100,78
160,100,78
159,100,78
163,100,78
177,100,78
169,100,78
158,100,78
139,100,78
116,100,78
90,100,78
74,100,78
81,100,78
93,100,78
105,100,78
111,100,78
117,100,78
128,100,78
150,100,78
188,100,78
210,100,78
198,100,78
154,100,78
103,100,78
76,100,78
93,100,78
139,100,78
206,100,78
234,100,78
193,100,78
162,100,78
139,100,78
118,100,78
100,100,78
98,100,78
102,100,78
111,100,78
119,100,78
149,100,78
188,100,78
213,100,78
223,100,78
226,100,78
221,100,78
216,100,78
206,100,78
197,100,78
184,100,78
173,100,78
157,100,78
137,100,78
116,100,78
104,100,78
94,100,78
83,100,78
69,100,78
71,100,78
82,100,78
83,100,78
82,100,78
89,100,78
94,100,78
82,100,78
67,100,78
58,100,78
106,100,78
129,100,78
133,100,78
124,100,78
122,100,78
134,100,78
144,100,78
157,100,78
182,100,78
201,100,78
209,100,78
216,100,78
224,100,78
232,100,78
239,100,78
238,100,78
240,100,78
245,100,78
242,100,78
232,100,78
228,100,78
199,100,78
172,100,78
150,100,78
128,100,78
118,100,78
118,100,78
117,100,78
119,100,78
127,100,78
129,100,78
125,100,78
135,100,78
165,100,78
204,100,78
234,100,78
216,100,78
218,100,78
217,100,78
211,100,78
198,100,78
179,100,78
159,100,78
146,100,78
142,100,78
145,100,78
164,100,78
188,100,78
200,100,78
208,100,78
211,100,78
207,100,78
202,100,78
196,100,78
82,83,64
82,83,64
82,83,64
83,83,64
83,83,64
83,83,64
83,83,64
83,83,64
83,83,64
84,83,64
85,83,64
85,83,64
85,83,64
86,83,64
87,83,64
87,83,64
87,83,64
87,83,64
88,83,64
90,83,64
89,83,64
88,83,64
89,83,64
93,83,64
94,83,64
92,83,64
93,83,64
94,83,64
95,83,64
94,83,64
97,83,64
97,83,64
90,83,64
93,83,64
92,83,64
94,83,64
96,83,64
104,83,64
102,83,64
79,83,64
36,83,64
27,83,64
46,83,64
54,83,64
55,83,64
56,83,64
75,83,64
87,83,64
84,83,64
77,83,64
73,83,64
81,83,64
90,83,64
91,83,64
93,83,64
98,83,64
114,83,64
115,83,64
107,83,64
105,83,64
118,83,64
130,83,64
144,83,64
159,83,64
162,83,64
173,83,64
185,83,64
188,83,64
185,83,64
189,83,64
193,83,64
192,83,64
183,83,64
178,83,64
173,83,64
178,83,64
191,83,64
204,83,64
207,83,64
205,83,64
205,83,64
203,83,64
202,83,64
207,83,64
213,83,64
223,83,64
227,83,64
229,83,64
229,83,64
231,83,64
231,83,64
233,83,64
232,83,64
227,83,64
221,83,64
218,83,64
216,83,64
212,83,64
201,83,64
183,83,64
190,83,64
167,83,64
154,83,64
133,83,64
96,83,64
82,83,64
95,83,64
101,83,64
89,83,64
70,83,64
77,83,64
83,83,64
85,83,64
62,83,64
81,83,64
70,83,64
71,83,64
74,83,64
79,83,64
77,83,64
83,83,64
87,83,64
103,83,64
107,83,64
113,83,64
128,83,64
131,83,64
126,83,64
132,83,64
137,83,64
146,83,64
154,83,64
153,83,64
147,83,64
146,83,64
151,83,64
154,83,64
147,83,64
135,83,64
120,83,64
104,83,64
80,83,64
68,83,64
83,83,64
97,83,64
104,83,64
101,83,64
102,83,64
111,83,64
141,83,64
186,83,64
215,83,64
199,83,64
153,83,64
104,83,64
78,83,64
92,83,64
132,83,64
194,83,64
218,83,64
175,83,64
141,83,64
117,83,64
102,83,64
91,83,64
92,83,64
95,83,64
99,83,64
114,83,64
148,83,64
191,83,64
218,83,64
228,83,64
229,83,64
223,83,64
216,83,64
205,83,64
196,83,64
181,83,64
169,83,64
153,83,64
133,83,64
110,83,64
98,83,64
94,83,64
85,83,64
70,83,64
69,83,64
80,83,64
83,83,64
82,83,64
88,83,64
89,83,64
85,83,64
70,83,64
51,83,64
97,83,64
126,83,64
131,83,64
120,83,64
119,83,64
126,83,64
132,83,64
150,83,64
182,83,64
205,83,64
211,83,64
216,83,64
218,83,64
236,83,64
247,83,64
242,83,64
241,83,64
245,83,64
233,83,64
209,83,64
165,83,64
134,83,64
117,83,64
117,83,64
119,83,64
120,83,64
119,83,64
112,83,64
119,83,64
133,83,64
139,83,64
140,83,64
154,83,64
183,83,64
212,83,64
232,83,64
217,83,64
213,83,64
207,83,64
204,83,64
205,83,64
200,83,64
188,83,64
176,83,64
153,83,64
135,83,64
144,83,64
169,83,64
181,83,64
191,83,64
205,83,64
209,83,64
213,83,64
206,83,64
82,76,64
82,76,64
82,76,64
82,76,64
83,76,64
83,76,64
83,76,64
85,76,64
85,76,64
86,76,64
86,76,64
87,76,64
88,76,64
88,76,64
89,76,64
89,76,64
89,76,64
90,76,64
92,76,64
92,76,64
91,76,64
91,76,64
92,76,64
93,76,64
93,76,64
93,76,64
93,76,64
94,76,64
94,76,64
94,76,64
94,76,64
95,76,64
90,76,64
90,76,64
91,76,64
94,76,64
95,76,64
102,76,64
101,76,64
80,76,64
38,76,64
21,76,64
33,76,64
52,76,64
45,76,64
49,76,64
63,76,64
65,76,64
57,76,64
57,76,64
62,76,64
73,76,64
84,76,64
89,76,64
91,76,64
93,76,64
101,76,64
111,76,64
124,76,64
132,76,64
134,76,64
141,76,64
148,76,64
154,76,64
158,76,64
166,76,64
179,76,64
189,76,64
193,76,64
196,76,64
202,76,64
206,76,64
198,76,64
190,76,64
178,76,64
176,76,64
186,76,64
201,76,64
207,76,64
206,76,64
206,76,64
207,76,64
206,76,64
211,76,64
217,76,64
223,76,64
228,76,64
229,76,64
228,76,64
227,76,64
228,76,64
227,76,64
226,76,64
222,76,64
217,76,64
213,76,64
210,76,64
198,76,64
198,76,64
191,76,64
171,76,64
157,76,64
140,76,64
113,76,64
81,76,64
70,76,64
76,76,64
81,76,64
67,76,64
60,76,64
68,76,64
72,76,64
78,76,64
69,76,64
73,76,64
70,76,64
63,76,64
64,76,64
65,76,64
68,76,64
73,76,64
75,76,64
82,76,64
90,76,64
102,76,64
115,76,64
118,76,64
108,76,64
116,76,64
127,76,64
136,76,64
141,76,64
143,76,64
146,76,64
149,76,64
148,76,64
148,76,64
136,76,64
123,76,64
109,76,64
89,76,64
74,76,64
78,76,64
88,76,64
94,76,64
97,76,64
96,76,64
101,76,64
106,76,64
123,76,64
161,76,64
189,76,64
174,76,64
134,76,64
94,76,64
78,76,64
86,76,64
125,76,64
179,76,64
212,76,64
167,76,64
129,76,64
103,76,64
89,76,64
86,76,64
89,76,64
90,76,64
92,76,64
102,76,64
143,76,64
187,76,64
216,76,64
226,76,64
224,76,64
222,76,64
213,76,64
203,76,64
191,76,64
177,76,64
159,76,64
145,76,64
127,76,64
104,76,64
94,76,64
91,76,64
81,76,64
65,76,64
64,76,64
80,76,64
83,76,64
81,76,64
87,76,64
86,76,64
85,76,64
76,76,64
45,76,64
92,76,64
118,76,64
126,76,64
117,76,64
119,76,64
122,76,64
126,76,64
141,76,64
167,76,64
192,76,64
205,76,64
207,76,64
216,76,64
225,76,64
226,76,64
229,76,64
226,76,64
188,76,64
147,76,64
135,76,64
126,76,64
127,76,64
118,76,64
113,76,64
116,76,64
113,76,64
111,76,64
117,76,64
136,76,64
161,76,64
174,76,64
174,76,64
185,76,64
204,76,64
216,76,64
223,76,64
219,76,64
219,76,64
214,76,64
208,76,64
206,76,64
205,76,64
198,76,64
190,76,64
181,76,64
171,76,64
164,76,64
163,76,64
173,76,64
178,76,64
196,76,64
203,76,64
212,76,64
215,76,64
82,74,62
82,74,62
82,74,62
82,74,62
83,74,62
83,74,62
83,74,62
85,74,62
85,74,62
86,74,62
86,74,62
87,74,62
88,74,62
88,74,62
89,74,62
89,74,62
88,74,62
90,74,62
92,74,62
92,74,62
91,74,62
91,74,62
91,74,62
92,74,62
93,74,62
93,74,62
93,74,62
94,74,62
94,74,62
94,74,62
94,74,62
95,74,62
90,74,62
90,74,62
91,74,62
94,74,62
95,74,62
101,74,62
99,74,62
77,74,62
32,74,62
18,74,62
30,74,62
46,74,62
43,74,62
45,74,62
58,74,62
61,74,62
60,74,62
59,74,62
60,74,62
65,74,62
72,74,62
79,74,62
87,74,62
92,74,62
98,74,62
106,74,62
116,74,62
127,74,62
136,74,62
145,74,62
150,74,62
152,74,62
161,74,62
168,74,62
177,74,62
185,74,62
190,74,62
194,74,62
199,74,62
202,74,62
207,74,62
202,74,62
193,74,62
187,74,62
189,74,62
198,74,62
203,74,62
204,74,62
210,74,62
212,74,62
213,74,62
218,74,62
224,74,62
228,74,62
230,74,62
229,74,62
227,74,62
228,74,62
230,74,62
230,74,62
229,74,62
222,74,62
216,74,62
211,74,62
208,74,62
199,74,62
195,74,62
184,74,62
165,74,62
151,74,62
137,74,62
118,74,62
89,74,62
78,74,62
71,74,62
63,74,62
52,74,62
56,74,62
69,74,62
75,74,62
77,74,62
74,74,62
82,74,62
82,74,62
80,74,62
84,74,62
75,74,62
67,74,62
70,74,62
75,74,62
79,74,62
80,74,62
92,74,62
111,74,62
115,74,62
101,74,62
104,74,62
114,74,62
123,74,62
130,74,62
133,74,62
136,74,62
137,74,62
136,74,62
129,74,62
120,74,62
109,74,62
97,74,62
84,74,62
80,74,62
90,74,62
98,74,62
100,74,62
102,74,62
98,74,62
100,74,62
100,74,62
107,74,62
132,74,62
150,74,62
139,74,62
108,74,62
81,74,62
72,74,62
84,74,62
123,74,62
173,74,62
204,74,62
163,74,62
126,74,62
100,74,62
86,74,62
84,74,62
88,74,62
89,74,62
88,74,62
98,74,62
142,74,62
185,74,62
213,74,62
221,74,62
217,74,62
215,74,62
207,74,62
197,74,62
183,74,62
168,74,62
150,74,62
138,74,62
122,74,62
99,74,62
90,74,62
89,74,62
82,74,62
66,74,62
64,74,62
78,74,62
83,74,62
78,74,62
82,74,62
83,74,62
83,74,62
72,74,62
44,74,62
84,74,62
110,74,62
123,74,62
120,74,62
131,74,62
128,74,62
125,74,62
129,74,62
148,74,62
176,74,62
199,74,62
209,74,62
214,74,62
213,74,62
206,74,62
188,74,62
159,74,62
129,74,62
109,74,62
103,74,62
108,74,62
112,74,62
112,74,62
115,74,62
122,74,62
124,74,62
126,74,62
135,74,62
158,74,62
183,74,62
198,74,62
198,74,62
203,74,62
215,74,62
225,74,62
226,74,62
226,74,62
216,74,62
205,74,62
198,74,62
198,74,62
200,74,62
202,74,62
202,74,62
200,74,62
192,74,62
168,74,62
159,74,62
168,74,62
162,74,62
169,74,62
181,74,62
197,74,62
200,74,62
82,69,55
82,69,55
82,69,55
82,69,55
83,69,55
83,69,55
83,69,55
85,69,55
86,69,55
86,69,55
86,69,55
87,69,55
88,69,55
88,69,55
89,69,55
89,69,55
88,69,55
90,69,55
91,69,55
91,69,55
91,69,55
91,69,55
91,69,55
92,69,55
93,69,55
93,69,55
93,69,55
94,69,55
95,69,55
94,69,55
94,69,55
95,69,55
90,69,55
91,69,55
92,69,55
95,69,55
96,69,55
100,69,55
98,69,55
74,69,55
24,69,55
18,69,55
25,69,55
37,69,55
38,69,55
42,69,55
50,69,55
55,69,55
57,69,55
56,69,55
55,69,55
58,69,55
65,69,55
72,69,55
83,69,55
91,69,55
93,69,55
96,69,55
102,69,55
116,69,55
132,69,55
146,69,55
151,69,55
152,69,55
161,69,55
166,69,55
172,69,55
179,69,55
186,69,55
191,69,55
195,69,55
197,69,55
197,69,55
196,69,55
191,69,55
188,69,55
191,69,55
199,69,55
205,69,55
206,69,55
209,69,55
211,69,55
214,69,55
219,69,55
227,69,55
230,69,55
229,69,55
226,69,55
229,69,55
228,69,55
229,69,55
229,69,55
228,69,55
222,69,55
215,69,55
209,69,55
205,69,55
199,69,55
191,69,55
178,69,55
164,69,55
152,69,55
141,69,55
129,69,55
117,69,55
104,69,55
78,69,55
49,69,55
39,69,55
48,69,55
63,69,55
70,69,55
70,69,55
74,69,55
82,69,55
83,69,55
92,69,55
109,69,55
107,69,55
99,69,55
84,69,55
77,69,55
70,69,55
72,69,55
88,69,55
105,69,55
108,69,55
96,69,55
97,69,55
101,69,55
105,69,55
109,69,55
114,69,55
119,69,55
121,69,55
120,69,55
117,69,55
109,69,55
97,69,55
81,69,55
71,69,55
79,69,55
91,69,55
99,69,55
95,69,55
98,69,55
96,69,55
100,69,55
97,69,55
99,69,55
114,69,55
121,69,55
109,69,55
88,69,55
72,69,55
71,69,55
84,69,55
123,69,55
171,69,55
198,69,55
156,69,55
125,69,55
102,69,55
88,69,55
86,69,55
91,69,55
87,69,55
83,69,55
95,69,55
142,69,55
189,69,55
217,69,55
221,69,55
215,69,55
208,69,55
199,69,55
186,69,55
172,69,55
156,69,55
140,69,55
131,69,55
118,69,55
96,69,55
86,69,55
86,69,55
82,69,55
69,69,55
64,69,55
75,69,55
80,69,55
78,69,55
80,69,55
77,69,55
77,69,55
70,69,55
46,69,55
81,69,55
106,69,55
123,69,55
127,69,55
130,69,55
128,69,55
124,69,55
124,69,55
140,69,55
161,69,55
182,69,55
191,69,55
192,69,55
172,69,55
156,69,55
137,69,55
108,69,55
94,69,55
100,69,55
106,69,55
109,69,55
109,69,55
107,69,55
114,69,55
130,69,55
144,69,55
159,69,55
174,69,55
193,69,55
208,69,55
217,69,55
215,69,55
217,69,55
222,69,55
223,69,55
218,69,55
216,69,55
196,69,55
178,69,55
171,69,55
169,69,55
171,69,55
182,69,55
195,69,55
191,69,55
190,69,55
156,69,55
149,69,55
160,69,55
147,69,55
143,69,55
157,69,55
169,69,55
170,69,55
82,50,35
82,50,35
82,50,35
82,50,35
83,50,35
83,50,35
83,50,35
86,50,35
86,50,35
86,50,35
86,50,35
87,50,35
88,50,35
88,50,35
89,50,35
89,50,35
89,50,35
90,50,35
91,50,35
91,50,35
90,50,35
90,50,35
91,50,35
92,50,35
93,50,35
93,50,35
93,50,35
95,50,35
95,50,35
94,50,35
94,50,35
94,50,35
90,50,35
91,50,35
92,50,35
95,50,35
97,50,35
102,50,35
98,50,35
72,50,35
19,50,35
19,50,35
24,50,35
30,50,35
36,50,35
38,50,35
41,50,35
48,50,35
51,50,35
52,50,35
54,50,35
58,50,35
64,50,35
73,50,35
82,50,35
88,50,35
87,50,35
88,50,35
92,50,35
107,50,35
126,50,35
140,50,35
151,50,35
158,50,35
160,50,35
164,50,35
168,50,35
175,50,35
183,50,35
189,50,35
193,50,35
193,50,35
184,50,35
182,50,35
181,50,35
183,50,35
190,50,35
200,50,35
206,50,35
208,50,35
208,50,35
208,50,35
212,50,35
218,50,35
226,50,35
229,50,35
228,50,35
224,50,35
231,50,35
227,50,35
225,50,35
225,50,35
225,50,35
222,50,35
214,50,35
207,50,35
196,50,35
192,50,35
181,50,35
168,50,35
163,50,35
156,50,35
145,50,35
137,50,35
146,50,35
130,50,35
92,50,35
49,50,35
35,50,35
41,50,35
54,50,35
65,50,35
76,50,35
78,50,35
77,50,35
72,50,35
84,50,35
114,50,35
137,50,35
150,50,35
118,50,35
91,50,35
70,50,35
73,50,35
87,50,35
98,50,35
99,50,35
96,50,35
97,50,35
91,50,35
84,50,35
83,50,35
92,50,35
104,50,35
110,50,35
112,50,35
113,50,35
106,50,35
88,50,35
68,50,35
60,50,35
74,50,35
89,50,35
92,50,35
87,50,35
91,50,35
93,50,35
101,50,35
102,50,35
105,50,35
114,50,35
112,50,35
98,50,35
83,50,35
72,50,35
73,50,35
86,50,35
123,50,35
170,50,35
196,50,35
153,50,35
128,50,35
110,50,35
97,50,35
93,50,35
95,50,35
90,50,35
86,50,35
103,50,35
154,50,35
200,50,35
226,50,35
227,50,35
216,50,35
206,50,35
196,50,35
181,50,35
167,50,35
151,50,35
138,50,35
133,50,35
121,50,35
99,50,35
88,50,35
86,50,35
82,50,35
70,50,35
63,50,35
73,50,35
79,50,35
79,50,35
79,50,35
76,50,35
76,50,35
70,50,35
50,50,35
78,50,35
102,50,35
120,50,35
125,50,35
123,50,35
123,50,35
124,50,35
124,50,35
132,50,35
143,50,35
149,50,35
150,50,35
122,50,35
97,50,35
88,50,35
98,50,35
105,50,35
111,50,35
121,50,35
126,50,35
136,50,35
131,50,35
127,50,35
137,50,35
158,50,35
180,50,35
202,50,35
220,50,35
231,50,35
224,50,35
222,50,35
222,50,35
222,50,35
220,50,35
214,50,35
204,50,35
189,50,35
170,50,35
151,50,35
141,50,35
124,50,35
110,50,35
112,50,35
124,50,35
140,50,35
143,50,35
116,50,35
121,50,35
137,50,35
127,50,35
117,50,35
127,50,35
143,50,35
141,50,35
81,81,68
82,81,68
82,81,68
82,81,68
83,81,68
83,81,68
84,81,68
86,81,68
86,81,68
86,81,68
87,81,68
87,81,68
88,81,68
88,81,68
88,81,68
89,81,68
89,81,68
89,81,68
90,81,68
90,81,68
90,81,68
90,81,68
91,81,68
92,81,68
92,81,68
93,81,68
93,81,68
95,81,68
95,81,68
94,81,68
93,81,68
94,81,68
90,81,68
92,81,68
93,81,68
96,81,68
98,81,68
104,81,68
98,81,68
73,81,68
17,81,68
20,81,68
20,81,68
24,81,68
32,81,68
32,81,68
34,81,68
41,81,68
45,81,68
46,81,68
51,81,68
57,81,68
64,81,68
74,81,68
80,81,68
83,81,68
83,81,68
87,81,68
93,81,68
107,81,68
122,81,68
134,81,68
148,81,68
161,81,68
163,81,68
166,81,68
169,81,68
175,81,68
184,81,68
190,81,68
193,81,68
191,81,68
187,81,68
187,81,68
186,81,68
186,81,68
188,81,68
194,81,68
201,81,68
205,81,68
209,81,68
210,81,68
212,81,68
216,81,68
223,81,68
226,81,68
226,81,68
223,81,68
225,81,68
221,81,68
220,81,68
223,81,68
225,81,68
223,81,68
214,81,68
204,81,68
200,81,68
196,81,68
181,81,68
169,81,68
171,81,68
169,81,68
153,81,68
139,81,68
138,81,68
126,81,68
91,81,68
54,81,68
38,81,68
38,81,68
49,81,68
63,81,68
76,81,68
83,81,68
91,81,68
84,81,68
87,81,68
104,81,68
128,81,68
154,81,68
153,81,68
123,81,68
91,81,68
79,81,68
82,81,68
87,81,68
91,81,68
96,81,68
91,81,68
89,81,68
90,81,68
97,81,68
113,81,68
121,81,68
118,81,68
109,81,68
105,81,68
98,81,68
82,81,68
62,81,68
60,81,68
78,81,68
92,81,68
93,81,68
89,81,68
91,81,68
94,81,68
102,81,68
103,81,68
107,81,68
113,81,68
107,81,68
90,81,68
76,81,68
69,81,68
71,81,68
85,81,68
120,81,68
163,81,68
188,81,68
156,81,68
136,81,68
119,81,68
104,81,68
98,81,68
99,81,68
97,81,68
101,81,68
128,81,68
175,81,68
214,81,68
230,81,68
228,81,68
215,81,68
205,81,68
198,81,68
184,81,68
170,81,68
159,81,68
148,81,68
142,81,68
129,81,68
105,81,68
93,81,68
87,81,68
81,81,68
69,81,68
62,81,68
71,81,68
80,81,68
81,81,68
81,81,68
83,81,68
79,81,68
70,81,68
53,81,68
75,81,68
101,81,68
117,81,68
124,81,68
130,81,68
133,81,68
134,81,68
128,81,68
113,81,68
94,81,68
76,81,68
64,81,68
63,81,68
79,81,68
94,81,68
105,81,68
111,81,68
112,81,68
118,81,68
130,81,68
132,81,68
135,81,68
141,81,68
151,81,68
167,81,68
186,81,68
204,81,68
217,81,68
211,81,68
210,81,68
217,81,68
211,81,68
181,81,68
151,81,68
144,81,68
146,81,68
136,81,68
117,81,68
108,81,68
118,81,68
127,81,68
121,81,68
110,81,68
104,81,68
114,81,68
112,81,68
95,81,68
103,81,68
111,81,68
117,81,68
106,81,68
109,81,68
112,81,68
105,81,68
81,94,80
82,94,80
82,94,80
82,94,80
83,94,80
83,94,80
84,94,80
86,94,80
86,94,80
86,94,80
87,94,80
87,94,80
87,94,80
88,94,80
88,94,80
88,94,80
90,94,80
90,94,80
90,94,80
90,94,80
90,94,80
91,94,80
91,94,80
92,94,80
92,94,80
93,94,80
94,94,80
95,94,80
95,94,80
94,94,80
93,94,80
94,94,80
89,94,80
92,94,80
92,94,80
96,94,80
99,94,80
106,94,80
100,94,80
71,94,80
14,94,80
17,94,80
16,94,80
20,94,80
25,94,80
27,94,80
28,94,80
36,94,80
42,94,80
43,94,80
45,94,80
49,94,80
58,94,80
67,94,80
76,94,80
80,94,80
82,94,80
86,94,80
98,94,80
110,94,80
119,94,80
127,94,80
142,94,80
159,94,80
166,94,80
169,94,80
172,94,80
177,94,80
185,94,80
191,94,80
195,94,80
194,94,80
191,94,80
193,94,80
193,94,80
189,94,80
183,94,80
184,94,80
195,94,80
203,94,80
206,94,80
206,94,80
207,94,80
208,94,80
213,94,80
216,94,80
217,94,80
216,94,80
213,94,80
213,94,80
216,94,80
219,94,80
222,94,80
218,94,80
207,94,80
197,94,80
191,94,80
184,94,80
169,94,80
157,94,80
162,94,80
163,94,80
141,94,80
116,94,80
102,94,80
93,94,80
71,94,80
48,94,80
37,94,80
38,94,80
48,94,80
62,94,80
78,94,80
88,94,80
95,94,80
88,94,80
82,94,80
88,94,80
111,94,80
147,94,80
163,94,80
154,94,80
127,94,80
96,94,80
80,94,80
82,94,80
85,94,80
86,94,80
83,94,80
79,94,80
79,94,80
91,94,80
110,94,80
123,94,80
123,94,80
114,94,80
103,94,80
95,94,80
78,94,80
66,94,80
66,94,80
83,94,80
93,94,80
92,94,80
88,94,80
91,94,80
93,94,80
98,94,80
101,94,80
106,94,80
113,94,80
101,94,80
81,94,80
69,94,80
67,94,80
74,94,80
88,94,80
117,94,80
155,94,80
178,94,80
161,94,80
139,94,80
121,94,80
104,94,80
97,94,80
99,94,80
105,94,80
118,94,80
154,94,80
194,94,80
220,94,80
226,94,80
223,94,80
210,94,80
202,94,80
198,94,80
188,94,80
178,94,80
169,94,80
158,94,80
149,94,80
135,94,80
109,94,80
96,94,80
88,94,80
79,94,80
