R,G,B
220,145,122
221,145,122
223,145,122
221,145,122
220,145,122
217,145,122
216,145,122
215,145,122
213,145,122
204,145,122
200,145,122
195,145,122
187,145,122
175,145,122
156,145,122
153,145,122
160,145,122
179,145,122
188,145,122
188,145,122
177,145,122
162,145,122
152,145,122
147,145,122
164,145,122
174,145,122
182,145,122
184,145,122
185,145,122
189,145,122
191,145,122
191,145,122
193,145,122
189,145,122
184,145,122
178,145,122
173,145,122
165,145,122
161,145,122
160,145,122
163,145,122
172,145,122
181,145,122
187,145,122
187,145,122
184,145,122
182,145,122
179,145,122
183,145,122
179,145,122
181,145,122
186,145,122
190,145,122
200,145,122
204,145,122
195,145,122
186,145,122
180,145,122
172,145,122
172,145,122
173,145,122
173,145,122
170,145,122
168,145,122
169,145,122
173,145,122
179,145,122
185,145,122
186,145,122
188,145,122
190,145,122
193,145,122
197,145,122
203,145,122
207,145,122
208,145,122
207,145,122
206,145,122
202,145,122
198,145,122
180,145,122
168,145,122
154,145,122
135,145,122
113,145,122
91,145,122
69,145,122
50,145,122
36,145,122
37,145,122
41,145,122
54,145,122
75,145,122
92,145,122
103,145,122
112,145,122
118,145,122
118,145,122
119,145,122
121,145,122
126,145,122
130,145,122
130,145,122
127,145,122
131,145,122
135,145,122
137,145,122
140,145,122
144,145,122
146,145,122
148,145,122
150,145,122
153,145,122
156,145,122
156,145,122
156,145,122
157,145,122
159,145,122
161,145,122
162,145,122
164,145,122
166,145,122
169,145,122
173,145,122
176,145,122
178,145,122
180,145,122
180,145,122
184,145,122
183,145,122
183,145,122
183,145,122
185,145,122
188,145,122
191,145,122
192,145,122
195,145,122
196,145,122
196,145,122
196,145,122
194,145,122
193,145,122
193,145,122
194,145,122
193,145,122
195,145,122
197,145,122
200,145,122
200,145,122
200,145,122
198,145,122
197,145,122
197,145,122
197,145,122
213,142,118
213,142,118
212,142,118
210,142,118
210,142,118
212,142,118
212,142,118
214,142,118
216,142,118
218,142,118
220,142,118
220,142,118
219,142,118
217,142,118
217,142,118
220,142,118
222,142,118
212,142,118
203,142,118
194,142,118
182,142,118
170,142,118
149,142,118
128,142,118
111,142,118
95,142,118
91,142,118
80,142,118
66,142,118
65,142,118
63,142,118
64,142,118
58,142,118
54,142,118
49,142,118
48,142,118
44,142,118
39,142,118
33,142,118
29,142,118
28,142,118
27,142,118
27,142,118
27,142,118
29,142,118
31,142,118
35,142,118
37,142,118
41,142,118
39,142,118
37,142,118
39,142,118
46,142,118
56,142,118
65,142,118
69,142,118
73,142,118
77,142,118
81,142,118
87,142,118
87,142,118
85,142,118
88,142,118
96,142,118
100,142,118
107,142,118
129,142,118
157,142,118
181,142,118
195,142,118
198,142,118
194,142,118
197,142,118
200,142,118
204,142,118
206,142,118
205,142,118
207,142,118
208,142,118
205,142,118
203,142,118
205,142,118
206,142,118
205,142,118
205,142,118
205,142,118
204,142,118
205,142,118
207,142,118
209,142,118
211,142,118
212,142,118
213,142,118
214,142,118
217,142,118
217,142,118
217,142,118
217,142,118
215,142,118
215,142,118
212,142,118
211,142,118
208,142,118
208,142,118
204,142,118
196,142,118
195,142,118
191,142,118
186,142,118
174,142,118
156,142,118
151,142,118
149,142,118
167,142,118
186,142,118
195,142,118
191,142,118
178,142,118
168,142,118
167,142,118
182,142,118
193,142,118
196,142,118
187,142,118
180,142,118
181,142,118
176,142,118
166,142,118
173,142,118
168,142,118
164,142,118
160,142,118
155,142,118
151,142,118
151,142,118
154,142,118
160,142,118
164,142,118
171,142,118
174,142,118
175,142,118
175,142,118
178,142,118
179,142,118
175,142,118
165,142,118
156,142,118
153,142,118
157,142,118
171,142,118
182,142,118
183,142,118
177,142,118
171,142,118
165,142,118
166,142,118
166,142,118
165,142,118
162,142,118
159,142,118
163,142,118
166,142,118
173,142,118
179,142,118
182,142,118
184,142,118
187,142,118
190,142,118
193,142,118
199,142,118
203,142,118
204,142,118
205,142,118
204,142,118
202,142,118
200,142,118
188,142,118
180,142,118
169,142,118
156,142,118
137,142,118
116,142,118
94,142,118
73,142,118
51,142,118
45,142,118
39,142,118
46,142,118
63,142,118
81,142,118
96,142,118
107,142,118
119,142,118
118,142,118
117,142,118
118,142,118
122,142,118
129,142,118
133,142,118
132,142,118
137,142,118
141,142,118
146,142,118
147,142,118
150,142,118
153,142,118
155,142,118
157,142,118
160,142,118
163,142,118
163,142,118
164,142,118
166,142,118
169,142,118
172,142,118
171,142,118
170,142,118
172,142,118
174,142,118
176,142,118
178,142,118
179,142,118
180,142,118
181,142,118
183,142,118
184,142,118
185,142,118
188,142,118
191,142,118
193,142,118
196,142,118
198,142,118
197,142,118
197,142,118
197,142,118
197,142,118
195,142,118
195,142,118
196,142,118
196,142,118
197,142,118
198,142,118
200,142,118
201,142,118
202,142,118
202,142,118
201,142,118
201,142,118
202,142,118
202,142,118
214,134,109
214,134,109
212,134,109
211,134,109
210,134,109
210,134,109
212,134,109
215,134,109
217,134,109
218,134,109
217,134,109
217,134,109
215,134,109
214,134,109
214,134,109
216,134,109
222,134,109
213,134,109
204,134,109
194,134,109
182,134,109
167,134,109
145,134,109
123,134,109
105,134,109
92,134,109
88,134,109
75,134,109
59,134,109
59,134,109
60,134,109
62,134,109
55,134,109
50,134,109
47,134,109
45,134,109
44,134,109
39,134,109
34,134,109
30,134,109
30,134,109
30,134,109
31,134,109
31,134,109
32,134,109
35,134,109
37,134,109
39,134,109
43,134,109
42,134,109
40,134,109
41,134,109
47,134,109
58,134,109
66,134,109
70,134,109
73,134,109
78,134,109
85,134,109
93,134,109
97,134,109
94,134,109
96,134,109
102,134,109
107,134,109
116,134,109
141,134,109
171,134,109
190,134,109
199,134,109
198,134,109
196,134,109
198,134,109
202,134,109
207,134,109
209,134,109
208,134,109
211,134,109
210,134,109
205,134,109
206,134,109
208,134,109
208,134,109
208,134,109
208,134,109
208,134,109
208,134,109
208,134,109
211,134,109
212,134,109
211,134,109
213,134,109
214,134,109
217,134,109
216,134,109
217,134,109
213,134,109
211,134,109
210,134,109
209,134,109
207,134,109
206,134,109
205,134,109
205,134,109
200,134,109
191,134,109
191,134,109
189,134,109
184,134,109
177,134,109
160,134,109
152,134,109
154,134,109
163,134,109
183,134,109
196,134,109
198,134,109
188,134,109
176,134,109
174,134,109
186,134,109
193,134,109
191,134,109
177,134,109
171,134,109
172,134,109
167,134,109
155,134,109
156,134,109
154,134,109
154,134,109
150,134,109
149,134,109
150,134,109
154,134,109
158,134,109
165,134,109
168,134,109
173,134,109
175,134,109
177,134,109
179,134,109
184,134,109
187,134,109
181,134,109
170,134,109
150,134,109
138,134,109
137,134,109
145,134,109
154,134,109
165,134,109
170,134,109
165,134,109
160,134,109
161,134,109
162,134,109
161,134,109
155,134,109
151,134,109
156,134,109
159,134,109
164,134,109
169,134,109
173,134,109
176,134,109
183,134,109
187,134,109
190,134,109
193,134,109
197,134,109
197,134,109
197,134,109
196,134,109
196,134,109
195,134,109
192,134,109
185,134,109
177,134,109
166,134,109
148,134,109
135,134,109
115,134,109
94,134,109
71,134,109
58,134,109
44,134,109
43,134,109
54,134,109
72,134,109
93,134,109
111,134,109
120,134,109
122,134,109
122,134,109
122,134,109
126,134,109
135,134,109
141,134,109
143,134,109
148,134,109
154,134,109
157,134,109
158,134,109
160,134,109
163,134,109
165,134,109
168,134,109
171,134,109
172,134,109
172,134,109
174,134,109
176,134,109
180,134,109
180,134,109
180,134,109
180,134,109
178,134,109
179,134,109
180,134,109
182,134,109
182,134,109
183,134,109
183,134,109
185,134,109
187,134,109
190,134,109
192,134,109
194,134,109
196,134,109
198,134,109
200,134,109
200,134,109
199,134,109
199,134,109
198,134,109
198,134,109
198,134,109
199,134,109
200,134,109
197,134,109
197,134,109
197,134,109
197,134,109
199,134,109
201,134,109
202,134,109
204,134,109
207,134,109
207,134,109
218,129,101
216,129,101
216,129,101
212,129,101
212,129,101
213,129,101
214,129,101
214,129,101
216,129,101
216,129,101
217,129,101
214,129,101
212,129,101
211,129,101
211,129,101
212,129,101
223,129,101
213,129,101
204,129,101
194,129,101
181,129,101
165,129,101
142,129,101
119,129,101
100,129,101
87,129,101
84,129,101
73,129,101
57,129,101
56,129,101
60,129,101
61,129,101
51,129,101
48,129,101
46,129,101
45,129,101
44,129,101
38,129,101
34,129,101
31,129,101
33,129,101
34,129,101
34,129,101
35,129,101
35,129,101
36,129,101
39,129,101
40,129,101
44,129,101
43,129,101
42,129,101
42,129,101
48,129,101
57,129,101
66,129,101
71,129,101
79,129,101
86,129,101
95,129,101
106,129,101
113,129,101
109,129,101
106,129,101
109,129,101
113,129,101
124,129,101
148,129,101
178,129,101
195,129,101
202,129,101
198,129,101
194,129,101
198,129,101
203,129,101
209,129,101
212,129,101
211,129,101
213,129,101
211,129,101
205,129,101
208,129,101
208,129,101
210,129,101
210,129,101
210,129,101
210,129,101
210,129,101
211,129,101
212,129,101
212,129,101
212,129,101
213,129,101
213,129,101
216,129,101
216,129,101
216,129,101
210,129,101
209,129,101
207,129,101
205,129,101
206,129,101
206,129,101
206,129,101
207,129,101
205,129,101
194,129,101
192,129,101
190,129,101
188,129,101
183,129,101
169,129,101
161,129,101
161,129,101
157,129,101
166,129,101
180,129,101
189,129,101
187,129,101
177,129,101
176,129,101
186,129,101
187,129,101
178,129,101
162,129,101
155,129,101
158,129,101
155,129,101
147,129,101
150,129,101
151,129,101
152,129,101
152,129,101
151,129,101
153,129,101
160,129,101
166,129,101
172,129,101
175,129,101
181,129,101
186,129,101
187,129,101
190,129,101
193,129,101
195,129,101
191,129,101
181,129,101
158,129,101
141,129,101
134,129,101
132,129,101
137,129,101
151,129,101
160,129,101
155,129,101
153,129,101
154,129,101
156,129,101
152,129,101
148,129,101
145,129,101
143,129,101
144,129,101
147,129,101
151,129,101
157,129,101
161,129,101
168,129,101
175,129,101
181,129,101
185,129,101
186,129,101
187,129,101
185,129,101
183,129,101
182,129,101
183,129,101
187,129,101
179,129,101
175,129,101
167,129,101
155,129,101
147,129,101
135,129,101
116,129,101
94,129,101
80,129,101
62,129,101
51,129,101
52,129,101
61,129,101
80,129,101
98,129,101
124,129,101
129,129,101
133,129,101
133,129,101
133,129,101
140,129,101
146,129,101
149,129,101
158,129,101
165,129,101
169,129,101
170,129,101
172,129,101
174,129,101
176,129,101
179,129,101
181,129,101
181,129,101
179,129,101
181,129,101
183,129,101
187,129,101
187,129,101
185,129,101
185,129,101
185,129,101
184,129,101
185,129,101
185,129,101
186,129,101
187,129,101
187,129,101
189,129,101
192,129,101
197,129,101
199,129,101
199,129,101
200,129,101
202,129,101
203,129,101
205,129,101
204,129,101
204,129,101
203,129,101
203,129,101
202,129,101
204,129,101
206,129,101
199,129,101
198,129,101
196,129,101
196,129,101
198,129,101
201,129,101
206,129,101
208,129,101
212,129,101
212,129,101
221,117,85
220,117,85
218,117,85
216,117,85
215,117,85
215,117,85
218,117,85
218,117,85
216,117,85
216,117,85
213,117,85
211,117,85
208,117,85
204,117,85
203,117,85
207,117,85
220,117,85
210,117,85
199,117,85
187,117,85
173,117,85
154,117,85
130,117,85
109,117,85
92,117,85
80,117,85
75,117,85
71,117,85
61,117,85
60,117,85
64,117,85
58,117,85
53,117,85
47,117,85
45,117,85
46,117,85
43,117,85
41,117,85
38,117,85
35,117,85
39,117,85
38,117,85
38,117,85
38,117,85
38,117,85
37,117,85
38,117,85
42,117,85
45,117,85
46,117,85
46,117,85
50,117,85
56,117,85
63,117,85
72,117,85
76,117,85
83,117,85
89,117,85
100,117,85
112,117,85
116,117,85
116,117,85
116,117,85
118,117,85
125,117,85
133,117,85
155,117,85
184,117,85
200,117,85
201,117,85
197,117,85
198,117,85
199,117,85
204,117,85
207,117,85
211,117,85
214,117,85
213,117,85
208,117,85
207,117,85
208,117,85
210,117,85
211,117,85
213,117,85
214,117,85
212,117,85
211,117,85
212,117,85
214,117,85
211,117,85
208,117,85
208,117,85
212,117,85
214,117,85
215,117,85
215,117,85
210,117,85
211,117,85
210,117,85
208,117,85
206,117,85
209,117,85
210,117,85
210,117,85
207,117,85
205,117,85
205,117,85
203,117,85
200,117,85
195,117,85
188,117,85
179,117,85
179,117,85
174,117,85
167,117,85
170,117,85
178,117,85
177,117,85
172,117,85
171,117,85
170,117,85
169,117,85
162,117,85
153,117,85
152,117,85
158,117,85
164,117,85
166,117,85
165,117,85
167,117,85
168,117,85
169,117,85
170,117,85
175,117,85
181,117,85
186,117,85
193,117,85
194,117,85
196,117,85
200,117,85
200,117,85
198,117,85
200,117,85
206,117,85
205,117,85
203,117,85
183,117,85
166,117,85
153,117,85
133,117,85
127,117,85
145,117,85
153,117,85
160,117,85
162,117,85
161,117,85
161,117,85
157,117,85
152,117,85
150,117,85
144,117,85
143,117,85
142,117,85
139,117,85
136,117,85
142,117,85
153,117,85
160,117,85
168,117,85
175,117,85
177,117,85
177,117,85
176,117,85
173,117,85
174,117,85
175,117,85
178,117,85
175,117,85
168,117,85
163,117,85
159,117,85
153,117,85
142,117,85
130,117,85
114,117,85
92,117,85
69,117,85
59,117,85
52,117,85
50,117,85
67,117,85
92,117,85
122,117,85
141,117,85
152,117,85
154,117,85
159,117,85
155,117,85
156,117,85
167,117,85
171,117,85
174,117,85
178,117,85
179,117,85
181,117,85
181,117,85
182,117,85
184,117,85
184,117,85
185,117,85
185,117,85
186,117,85
187,117,85
189,117,85
188,117,85
188,117,85
185,117,85
189,117,85
191,117,85
191,117,85
193,117,85
195,117,85
197,117,85
196,117,85
199,117,85
199,117,85
199,117,85
201,117,85
203,117,85
205,117,85
206,117,85
207,117,85
205,117,85
206,117,85
207,117,85
204,117,85
202,117,85
202,117,85
203,117,85
201,117,85
196,117,85
196,117,85
196,117,85
196,117,85
198,117,85
201,117,85
207,117,85
211,117,85
214,117,85
216,117,85
222,112,77
222,112,77
221,112,77
220,112,77
217,112,77
217,112,77
218,112,77
217,112,77
216,112,77
216,112,77
212,112,77
207,112,77
204,112,77
200,112,77
199,112,77
203,112,77
215,112,77
205,112,77
194,112,77
182,112,77
166,112,77
147,112,77
123,112,77
100,112,77
84,112,77
74,112,77
74,112,77
74,112,77
68,112,77
67,112,77
68,112,77
62,112,77
55,112,77
49,112,77
47,112,77
48,112,77
45,112,77
44,112,77
42,112,77
39,112,77
42,112,77
40,112,77
39,112,77
40,112,77
37,112,77
36,112,77
37,112,77
39,112,77
45,112,77
47,112,77
49,112,77
55,112,77
60,112,77
67,112,77
75,112,77
79,112,77
87,112,77
95,112,77
108,112,77
119,112,77
124,112,77
122,112,77
123,112,77
125,112,77
127,112,77
137,112,77
159,112,77
184,112,77
200,112,77
200,112,77
199,112,77
200,112,77
199,112,77
202,112,77
204,112,77
209,112,77
216,112,77
213,112,77
208,112,77
207,112,77
208,112,77
212,112,77
213,112,77
215,112,77
214,112,77
213,112,77
211,112,77
210,112,77
213,112,77
210,112,77
207,112,77
207,112,77
210,112,77
213,112,77
214,112,77
212,112,77
207,112,77
209,112,77
208,112,77
209,112,77
210,112,77
213,112,77
213,112,77
213,112,77
211,112,77
211,112,77
210,112,77
210,112,77
209,112,77
207,112,77
203,112,77
197,112,77
193,112,77
184,112,77
176,112,77
178,112,77
182,112,77
182,112,77
178,112,77
173,112,77
169,112,77
168,112,77
166,112,77
164,112,77
165,112,77
169,112,77
174,112,77
177,112,77
182,112,77
183,112,77
185,112,77
185,112,77
187,112,77
192,112,77
199,112,77
203,112,77
207,112,77
207,112,77
209,112,77
210,112,77
208,112,77
206,112,77
206,112,77
209,112,77
209,112,77
213,112,77
205,112,77
187,112,77
167,112,77
141,112,77
129,112,77
140,112,77
152,112,77
162,112,77
170,112,77
169,112,77
167,112,77
163,112,77
160,112,77
160,112,77
153,112,77
148,112,77
140,112,77
128,112,77
120,112,77
127,112,77
139,112,77
148,112,77
157,112,77
164,112,77
169,112,77
168,112,77
169,112,77
168,112,77
167,112,77
171,112,77
171,112,77
170,112,77
168,112,77
164,112,77
161,112,77
158,112,77
150,112,77
140,112,77
124,112,77
106,112,77
86,112,77
71,112,77
58,112,77
46,112,77
57,112,77
79,112,77
111,112,77
140,112,77
162,112,77
171,112,77
174,112,77
173,112,77
171,112,77
173,112,77
179,112,77
181,112,77
183,112,77
186,112,77
186,112,77
186,112,77
189,112,77
190,112,77
188,112,77
187,112,77
188,112,77
187,112,77
187,112,77
189,112,77
190,112,77
191,112,77
190,112,77
189,112,77
192,112,77
195,112,77
196,112,77
199,112,77
201,112,77
203,112,77
199,112,77
201,112,77
202,112,77
202,112,77
202,112,77
203,112,77
205,112,77
208,112,77
207,112,77
204,112,77
204,112,77
203,112,77
203,112,77
201,112,77
202,112,77
201,112,77
197,112,77
198,112,77
199,112,77
200,112,77
202,112,77
205,112,77
209,112,77
213,112,77
215,112,77
217,112,77
219,127,90
221,127,90
222,127,90
221,127,90
219,127,90
217,127,90
217,127,90
215,127,90
216,127,90
212,127,90
209,127,90
202,127,90
198,127,90
193,127,90
191,127,90
194,127,90
204,127,90
194,127,90
183,127,90
172,127,90
158,127,90
139,127,90
115,127,90
95,127,90
80,127,90
73,127,90
74,127,90
79,127,90
76,127,90
75,127,90
73,127,90
66,127,90
57,127,90
50,127,90
48,127,90
49,127,90
50,127,90
49,127,90
49,127,90
46,127,90
45,127,90
43,127,90
43,127,90
40,127,90
37,127,90
34,127,90
34,127,90
36,127,90
45,127,90
50,127,90
56,127,90
63,127,90
68,127,90
73,127,90
81,127,90
86,127,90
93,127,90
100,127,90
112,127,90
122,127,90
126,127,90
125,127,90
125,127,90
127,127,90
134,127,90
143,127,90
165,127,90
186,127,90
198,127,90
200,127,90
199,127,90
202,127,90
201,127,90
200,127,90
202,127,90
209,127,90
215,127,90
212,127,90
206,127,90
205,127,90
208,127,90
211,127,90
215,127,90
217,127,90
216,127,90
212,127,90
211,127,90
209,127,90
211,127,90
209,127,90
207,127,90
207,127,90
210,127,90
212,127,90
210,127,90
209,127,90
201,127,90
204,127,90
206,127,90
208,127,90
209,127,90
212,127,90
214,127,90
214,127,90
212,127,90
215,127,90
216,127,90
216,127,90
217,127,90
218,127,90
219,127,90
217,127,90
216,127,90
209,127,90
204,127,90
202,127,90
198,127,90
196,127,90
194,127,90
189,127,90
190,127,90
186,127,90
187,127,90
192,127,90
194,127,90
193,127,90
196,127,90
201,127,90
195,127,90
197,127,90
196,127,90
197,127,90
199,127,90
203,127,90
211,127,90
217,127,90
219,127,90
221,127,90
218,127,90
215,127,90
213,127,90
216,127,90
218,127,90
218,127,90
216,127,90
218,127,90
216,127,90
203,127,90
180,127,90
155,127,90
140,127,90
137,127,90
151,127,90
168,127,90
181,127,90
183,127,90
178,127,90
174,127,90
172,127,90
174,127,90
163,127,90
156,127,90
142,127,90
120,127,90
107,127,90
110,127,90
124,127,90
134,127,90
143,127,90
151,127,90
157,127,90
158,127,90
161,127,90
161,127,90
162,127,90
164,127,90
165,127,90
167,127,90
168,127,90
166,127,90
166,127,90
164,127,90
157,127,90
150,127,90
136,127,90
121,127,90
107,127,90
91,127,90
68,127,90
50,127,90
48,127,90
61,127,90
92,127,90
130,127,90
164,127,90
176,127,90
181,127,90
183,127,90
179,127,90
179,127,90
183,127,90
183,127,90
183,127,90
183,127,90
185,127,90
186,127,90
187,127,90
187,127,90
188,127,90
187,127,90
186,127,90
185,127,90
185,127,90
188,127,90
190,127,90
189,127,90
190,127,90
189,127,90
190,127,90
194,127,90
197,127,90
197,127,90
198,127,90
200,127,90
198,127,90
198,127,90
198,127,90
198,127,90
199,127,90
202,127,90
204,127,90
203,127,90
203,127,90
201,127,90
199,127,90
198,127,90
196,127,90
197,127,90
197,127,90
197,127,90
195,127,90
198,127,90
201,127,90
204,127,90
206,127,90
209,127,90
213,127,90
215,127,90
216,127,90
218,127,90
216,142,102
217,142,102
219,142,102
218,142,102
217,142,102
215,142,102
214,142,102
214,142,102
213,142,102
210,142,102
205,142,102
200,142,102
196,142,102
190,142,102
187,142,102
189,142,102
193,142,102
184,142,102
173,142,102
163,142,102
150,142,102
135,142,102
115,142,102
96,142,102
88,142,102
82,142,102
82,142,102
87,142,102
85,142,102
82,142,102
77,142,102
70,142,102
60,142,102
52,142,102
49,142,102
49,142,102
52,142,102
55,142,102
55,142,102
51,142,102
47,142,102
46,142,102
43,142,102
39,142,102
36,142,102
33,142,102
33,142,102
35,142,102
47,142,102
52,142,102
62,142,102
68,142,102
74,142,102
79,142,102
86,142,102
92,142,102
98,142,102
104,142,102
113,142,102
121,142,102
125,142,102
125,142,102
126,142,102
129,142,102
140,142,102
151,142,102
169,142,102
187,142,102
197,142,102
197,142,102
199,142,102
202,142,102
204,142,102
200,142,102
201,142,102
209,142,102
215,142,102
210,142,102
204,142,102
204,142,102
207,142,102
211,142,102
216,142,102
219,142,102
217,142,102
213,142,102
210,142,102
207,142,102
209,142,102
208,142,102
208,142,102
207,142,102
210,142,102
209,142,102
208,142,102
206,142,102
198,142,102
198,142,102
201,142,102
202,142,102
205,142,102
206,142,102
207,142,102
207,142,102
209,142,102
211,142,102
215,142,102
217,142,102
218,142,102
221,142,102
224,142,102
225,142,102
224,142,102
220,142,102
223,142,102
217,142,102
202,142,102
198,142,102
201,142,102
200,142,102
195,142,102
191,142,102
193,142,102
201,142,102
199,142,102
192,142,102
193,142,102
201,142,102
198,142,102
199,142,102
199,142,102
199,142,102
199,142,102
204,142,102
212,142,102
219,142,102
223,142,102
222,142,102
218,142,102
215,142,102
218,142,102
228,142,102
231,142,102
230,142,102
222,142,102
216,142,102
212,142,102
202,142,102
188,142,102
171,142,102
154,142,102
138,142,102
143,142,102
164,142,102
182,142,102
184,142,102
178,142,102
172,142,102
172,142,102
176,142,102
169,142,102
161,142,102
143,142,102
119,142,102
102,142,102
107,142,102
120,142,102
127,142,102
139,142,102
146,142,102
151,142,102
153,142,102
156,142,102
158,142,102
159,142,102
163,142,102
163,142,102
167,142,102
170,142,102
171,142,102
171,142,102
169,142,102
164,142,102
156,142,102
147,142,102
134,142,102
122,142,102
109,142,102
86,142,102
61,142,102
49,142,102
47,142,102
71,142,102
109,142,102
149,142,102
170,142,102
175,142,102
177,142,102
178,142,102
180,142,102
180,142,102
178,142,102
177,142,102
177,142,102
178,142,102
182,142,102
182,142,102
182,142,102
185,142,102
183,142,102
183,142,102
182,142,102
184,142,102
186,142,102
186,142,102
186,142,102
187,142,102
188,142,102
189,142,102
190,142,102
191,142,102
193,142,102
192,142,102
190,142,102
192,142,102
190,142,102
190,142,102
192,142,102
194,142,102
196,142,102
195,142,102
194,142,102
196,142,102
194,142,102
193,142,102
190,142,102
189,142,102
189,142,102
191,142,102
194,142,102
195,142,102
199,142,102
204,142,102
208,142,102
211,142,102
214,142,102
216,142,102
217,142,102
216,142,102
216,142,102
211,142,105
213,142,105
213,142,105
212,142,105
210,142,105
211,142,105
211,142,105
211,142,105
209,142,105
208,142,105
204,142,105
200,142,105
195,142,105
189,142,105
186,142,105
187,142,105
189,142,105
180,142,105
169,142,105
158,142,105
145,142,105
132,142,105
116,142,105
101,142,105
95,142,105
91,142,105
93,142,105
99,142,105
98,142,105
92,142,105
85,142,105
76,142,105
64,142,105
56,142,105
50,142,105
52,142,105
54,142,105
55,142,105
54,142,105
51,142,105
49,142,105
46,142,105
43,142,105
40,142,105
37,142,105
34,142,105
34,142,105
36,142,105
45,142,105
53,142,105
63,142,105
71,142,105
75,142,105
78,142,105
86,142,105
93,142,105
97,142,105
102,142,105
110,142,105
117,142,105
122,142,105
126,142,105
130,142,105
133,142,105
142,142,105
153,142,105
169,142,105
185,142,105
195,142,105
197,142,105
200,142,105
204,142,105
205,142,105
201,142,105
200,142,105
208,142,105
214,142,105
208,142,105
202,142,105
203,142,105
203,142,105
209,142,105
216,142,105
218,142,105
217,142,105
213,142,105
210,142,105
208,142,105
208,142,105
210,142,105
209,142,105
210,142,105
210,142,105
209,142,105
206,142,105
203,142,105
194,142,105
195,142,105
195,142,105
198,142,105
200,142,105
202,142,105
202,142,105
203,142,105
205,142,105
207,142,105
210,142,105
214,142,105
216,142,105
222,142,105
224,142,105
223,142,105
221,142,105
220,142,105
225,142,105
222,142,105
205,142,105
200,142,105
204,142,105
201,142,105
202,142,105
199,142,105
203,142,105
207,142,105
202,142,105
193,142,105
192,142,105
201,142,105
200,142,105
200,142,105
200,142,105
197,142,105
197,142,105
202,142,105
210,142,105
217,142,105
220,142,105
220,142,105
218,142,105
218,142,105
227,142,105
236,142,105
236,142,105
230,142,105
220,142,105
213,142,105
210,142,105
206,142,105
196,142,105
182,142,105
163,142,105
142,142,105
140,142,105
162,142,105
182,142,105
183,142,105
178,142,105
174,142,105
174,142,105
178,142,105
171,142,105
161,142,105
140,142,105
118,142,105
104,142,105
109,142,105
123,142,105
129,142,105
139,142,105
145,142,105
151,142,105
153,142,105
156,142,105
158,142,105
158,142,105
160,142,105
164,142,105
169,142,105
173,142,105
176,142,105
177,142,105
177,142,105
174,142,105
168,142,105
160,142,105
147,142,105
136,142,105
126,142,105
106,142,105
81,142,105
61,142,105
47,142,105
56,142,105
85,142,105
130,142,105
163,142,105
175,142,105
175,142,105
178,142,105
181,142,105
181,142,105
178,142,105
176,142,105
176,142,105
178,142,105
179,142,105
179,142,105
178,142,105
180,142,105
181,142,105
181,142,105
181,142,105
183,142,105
184,142,105
185,142,105
181,142,105
181,142,105
186,142,105
185,142,105
179,142,105
180,142,105
187,142,105
189,142,105
185,142,105
181,142,105
184,142,105
187,142,105
187,142,105
186,142,105
185,142,105
186,142,105
187,142,105
190,142,105
189,142,105
191,142,105
189,142,105
189,142,105
189,142,105
194,142,105
199,142,105
201,142,105
206,142,105
211,142,105
213,142,105
215,142,105
217,142,105
218,142,105
218,142,105
215,142,105
214,142,105
208,134,97
209,134,97
207,134,97
208,134,97
207,134,97
206,134,97
206,134,97
206,134,97
206,134,97
206,134,97
204,134,97
201,134,97
197,134,97
189,134,97
184,134,97
185,134,97
187,134,97
178,134,97
169,134,97
158,134,97
146,134,97
134,134,97
119,134,97
106,134,97
98,134,97
98,134,97
103,134,97
110,134,97
108,134,97
101,134,97
88,134,97
79,134,97
69,134,97
58,134,97
54,134,97
55,134,97
56,134,97
56,134,97
52,134,97
47,134,97
49,134,97
47,134,97
45,134,97
42,134,97
39,134,97
37,134,97
37,134,97
40,134,97
45,134,97
51,134,97
63,134,97
69,134,97
70,134,97
71,134,97
77,134,97
87,134,97
88,134,97
93,134,97
100,134,97
109,134,97
119,134,97
127,134,97
132,134,97
135,134,97
142,134,97
152,134,97
167,134,97
183,134,97
193,134,97
199,134,97
202,134,97
204,134,97
204,134,97
202,134,97
202,134,97
208,134,97
211,134,97
208,134,97
201,134,97
202,134,97
203,134,97
209,134,97
215,134,97
217,134,97
217,134,97
211,134,97
210,134,97
209,134,97
208,134,97
212,134,97
212,134,97
209,134,97
207,134,97
208,134,97
206,134,97
204,134,97
195,134,97
195,134,97
196,134,97
200,134,97
204,134,97
204,134,97
204,134,97
204,134,97
206,134,97
206,134,97
207,134,97
210,134,97
214,134,97
218,134,97
219,134,97
220,134,97
222,134,97
219,134,97
220,134,97
218,134,97
210,134,97
209,134,97
206,134,97
200,134,97
197,134,97
198,134,97
203,134,97
206,134,97
200,134,97
192,134,97
194,134,97
200,134,97
200,134,97
200,134,97
199,134,97
197,134,97
197,134,97
203,134,97
209,134,97
213,134,97
217,134,97
217,134,97
219,134,97
221,134,97
229,134,97
234,134,97
231,134,97
221,134,97
215,134,97
213,134,97
213,134,97
210,134,97
198,134,97
181,134,97
160,134,97
146,134,97
148,134,97
169,134,97
187,134,97
188,134,97
185,134,97
184,134,97
185,134,97
186,134,97
176,134,97
160,134,97
138,134,97
118,134,97
110,134,97
116,134,97
130,134,97
136,134,97
141,134,97
147,134,97
151,134,97
153,134,97
156,134,97
158,134,97
157,134,97
159,134,97
166,134,97
171,134,97
