R,G,B
189,38,19
178,38,19
151,38,19
135,38,19
129,38,19
150,38,19
185,38,19
199,38,19
189,38,19
180,38,19
182,38,19
187,38,19
181,38,19
167,38,19
151,38,19
127,38,19
104,38,19
90,38,19
67,38,19
73,38,19
75,38,19
67,38,19
62,38,19
67,38,19
71,38,19
68,38,19
71,38,19
74,38,19
69,38,19
60,38,19
60,38,19
67,38,19
68,38,19
64,38,19
54,38,19
78,38,19
96,38,19
105,38,19
109,38,19
102,38,19
94,38,19
95,38,19
105,38,19
103,38,19
89,38,19
70,38,19
80,38,19
109,38,19
121,38,19
123,38,19
92,38,19
92,38,19
67,38,19
52,38,19
55,38,19
56,38,19
57,38,19
57,38,19
55,38,19
57,38,19
57,38,19
58,38,19
61,38,19
63,38,19
63,38,19
62,38,19
58,38,19
54,38,19
47,38,19
52,38,19
49,38,19
34,38,19
36,38,19
44,38,19
40,38,19
41,38,19
43,38,19
44,38,19
41,38,19
40,38,19
42,38,19
41,38,19
43,38,19
43,38,19
43,38,19
43,38,19
40,38,19
37,38,19
37,38,19
39,38,19
36,38,19
41,38,19
37,38,19
36,38,19
40,38,19
39,38,19
33,38,19
33,38,19
35,38,19
38,38,19
39,38,19
42,38,19
48,38,19
44,38,19
41,38,19
45,38,19
50,38,19
51,38,19
38,38,19
37,38,19
6,38,19
2,38,19
0,38,19
0,38,19
0,38,19
0,38,19
0,38,19
0,38,19
0,38,19
0,38,19
0,38,19
0,38,19
0,38,19
0,38,19
207,23,2
205,23,2
200,23,2
197,23,2
193,23,2
188,23,2
186,23,2
184,23,2
178,23,2
176,23,2
172,23,2
169,23,2
169,23,2
168,23,2
169,23,2
174,23,2
158,23,2
147,23,2
137,23,2
132,23,2
140,23,2
151,23,2
157,23,2
159,23,2
153,23,2
140,23,2
127,23,2
118,23,2
117,23,2
124,23,2
131,23,2
134,23,2
133,23,2
134,23,2
132,23,2
128,23,2
121,23,2
116,23,2
119,23,2
124,23,2
136,23,2
160,23,2
190,23,2
210,23,2
213,23,2
206,23,2
197,23,2
191,23,2
184,23,2
187,23,2
195,23,2
200,23,2
199,23,2
187,23,2
176,23,2
174,23,2
181,23,2
200,23,2
214,23,2
202,23,2
162,23,2
108,23,2
72,23,2
61,23,2
59,23,2
61,23,2
63,23,2
56,23,2
46,23,2
45,23,2
47,23,2
48,23,2
51,23,2
59,23,2
37,23,2
43,23,2
54,23,2
39,23,2
39,23,2
35,23,2
38,23,2
36,23,2
37,23,2
45,23,2
53,23,2
54,23,2
42,23,2
26,23,2
27,23,2
33,23,2
34,23,2
32,23,2
39,23,2
50,23,2
53,23,2
47,23,2
45,23,2
44,23,2
37,23,2
38,23,2
44,23,2
21,23,2
38,23,2
26,23,2
35,23,2
65,23,2
71,23,2
82,23,2
100,23,2
111,23,2
122,23,2
120,23,2
126,23,2
130,23,2
139,23,2
130,23,2
126,23,2
132,23,2
126,23,2
133,23,2
133,23,2
131,23,2
153,23,2
182,23,2
187,23,2
186,23,2
190,23,2
191,23,2
189,23,2
163,23,2
136,23,2
130,23,2
156,23,2
178,23,2
177,23,2
177,23,2
181,23,2
192,23,2
185,23,2
171,23,2
153,23,2
118,23,2
93,23,2
99,23,2
76,23,2
81,23,2
84,23,2
76,23,2
69,23,2
75,23,2
77,23,2
66,23,2
67,23,2
76,23,2
74,23,2
63,23,2
62,23,2
68,23,2
68,23,2
63,23,2
81,23,2
105,23,2
125,23,2
142,23,2
164,23,2
172,23,2
157,23,2
143,23,2
140,23,2
147,23,2
145,23,2
129,23,2
136,23,2
159,23,2
160,23,2
152,23,2
112,23,2
108,23,2
78,23,2
55,23,2
52,23,2
52,23,2
52,23,2
52,23,2
55,23,2
56,23,2
57,23,2
61,23,2
63,23,2
64,23,2
60,23,2
55,23,2
52,23,2
50,23,2
47,23,2
54,23,2
55,23,2
41,23,2
40,23,2
48,23,2
42,23,2
40,23,2
44,23,2
51,23,2
51,23,2
45,23,2
44,23,2
47,23,2
49,23,2
49,23,2
47,23,2
46,23,2
45,23,2
44,23,2
42,23,2
39,23,2
40,23,2
42,23,2
38,23,2
38,23,2
43,23,2
44,23,2
38,23,2
35,23,2
37,23,2
36,23,2
32,23,2
37,23,2
48,23,2
48,23,2
45,23,2
49,23,2
55,23,2
57,23,2
42,23,2
38,23,2
7,23,2
2,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
0,23,2
208,39,18
205,39,18
199,39,18
196,39,18
193,39,18
189,39,18
186,39,18
183,39,18
181,39,18
178,39,18
173,39,18
170,39,18
170,39,18
169,39,18
166,39,18
168,39,18
153,39,18
143,39,18
133,39,18
128,39,18
134,39,18
144,39,18
151,39,18
153,39,18
149,39,18
139,39,18
127,39,18
121,39,18
119,39,18
123,39,18
126,39,18
123,39,18
125,39,18
133,39,18
134,39,18
125,39,18
118,39,18
120,39,18
123,39,18
122,39,18
125,39,18
153,39,18
188,39,18
209,39,18
210,39,18
202,39,18
196,39,18
193,39,18
181,39,18
185,39,18
194,39,18
204,39,18
201,39,18
185,39,18
175,39,18
182,39,18
195,39,18
216,39,18
200,39,18
137,39,18
77,39,18
51,39,18
61,39,18
79,39,18
69,39,18
68,39,18
67,39,18
65,39,18
64,39,18
65,39,18
66,39,18
66,39,18
64,39,18
61,39,18
42,39,18
47,39,18
64,39,18
60,39,18
61,39,18
60,39,18
59,39,18
57,39,18
59,39,18
63,39,18
64,39,18
59,39,18
46,39,18
32,39,18
34,39,18
40,39,18
41,39,18
41,39,18
48,39,18
56,39,18
52,39,18
40,39,18
31,39,18
31,39,18
35,39,18
40,39,18
50,39,18
15,39,18
31,39,18
26,39,18
33,39,18
45,39,18
37,39,18
43,39,18
56,39,18
62,39,18
71,39,18
62,39,18
56,39,18
63,39,18
64,39,18
61,39,18
66,39,18
84,39,18
102,39,18
118,39,18
130,39,18
142,39,18
160,39,18
185,39,18
196,39,18
173,39,18
161,39,18
176,39,18
195,39,18
178,39,18
157,39,18
142,39,18
156,39,18
168,39,18
159,39,18
161,39,18
167,39,18
172,39,18
171,39,18
158,39,18
131,39,18
102,39,18
86,39,18
89,39,18
68,39,18
71,39,18
72,39,18
65,39,18
64,39,18
78,39,18
80,39,18
62,39,18
63,39,18
70,39,18
69,39,18
63,39,18
62,39,18
63,39,18
64,39,18
66,39,18
95,39,18
125,39,18
150,39,18
170,39,18
193,39,18
204,39,18
192,39,18
177,39,18
162,39,18
166,39,18
171,39,18
167,39,18
172,39,18
178,39,18
174,39,18
172,39,18
139,39,18
127,39,18
86,39,18
53,39,18
47,39,18
49,39,18
54,39,18
58,39,18
61,39,18
62,39,18
64,39,18
65,39,18
66,39,18
63,39,18
53,39,18
44,39,18
48,39,18
51,39,18
45,39,18
47,39,18
50,39,18
44,39,18
43,39,18
47,39,18
46,39,18
42,39,18
43,39,18
47,39,18
47,39,18
45,39,18
44,39,18
43,39,18
44,39,18
51,39,18
54,39,18
50,39,18
47,39,18
46,39,18
44,39,18
41,39,18
43,39,18
40,39,18
45,39,18
43,39,18
35,39,18
37,39,18
42,39,18
38,39,18
39,39,18
41,39,18
38,39,18
40,39,18
48,39,18
45,39,18
40,39,18
46,39,18
57,39,18
60,39,18
44,39,18
39,39,18
8,39,18
2,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
0,39,18
207,35,15
205,35,15
201,35,15
198,35,15
197,35,15
192,35,15
186,35,15
182,35,15
182,35,15
181,35,15
179,35,15
177,35,15
175,35,15
167,35,15
159,35,15
157,35,15
151,35,15
142,35,15
130,35,15
124,35,15
129,35,15
138,35,15
145,35,15
145,35,15
144,35,15
136,35,15
128,35,15
125,35,15
123,35,15
122,35,15
117,35,15
108,35,15
121,35,15
137,35,15
141,35,15
130,35,15
127,35,15
135,35,15
139,35,15
133,35,15
112,35,15
144,35,15
183,35,15
205,35,15
206,35,15
198,35,15
194,35,15
195,35,15
180,35,15
185,35,15
192,35,15
202,35,15
200,35,15
184,35,15
180,35,15
192,35,15
206,35,15
168,35,15
105,35,15
65,35,15
68,35,15
77,35,15
74,35,15
68,35,15
77,35,15
64,35,15
53,35,15
55,35,15
63,35,15
68,35,15
69,35,15
66,35,15
60,35,15
62,35,15
70,35,15
79,35,15
86,35,15
82,35,15
76,35,15
75,35,15
76,35,15
76,35,15
81,35,15
83,35,15
76,35,15
67,35,15
61,35,15
58,35,15
64,35,15
55,35,15
43,35,15
39,35,15
49,35,15
60,35,15
57,35,15
46,35,15
42,35,15
33,35,15
42,35,15
41,35,15
40,35,15
16,35,15
43,35,15
35,35,15
21,35,15
35,35,15
31,35,15
40,35,15
39,35,15
35,35,15
44,35,15
34,35,15
35,35,15
48,35,15
55,35,15
64,35,15
54,35,15
32,35,15
33,35,15
35,35,15
49,35,15
97,35,15
139,35,15
143,35,15
129,35,15
125,35,15
131,35,15
135,35,15
139,35,15
150,35,15
160,35,15
153,35,15
153,35,15
148,35,15
132,35,15
140,35,15
149,35,15
139,35,15
146,35,15
135,35,15
97,35,15
88,35,15
87,35,15
66,35,15
57,35,15
57,35,15
57,35,15
52,35,15
59,35,15
83,35,15
88,35,15
68,35,15
61,35,15
64,35,15
62,35,15
58,35,15
57,35,15
54,35,15
58,35,15
69,35,15
66,35,15
108,35,15
145,35,15
171,35,15
195,35,15
207,35,15
209,35,15
207,35,15
180,35,15
158,35,15
150,35,15
158,35,15
171,35,15
176,35,15
171,35,15
173,35,15
156,35,15
138,35,15
87,35,15
47,35,15
41,35,15
50,35,15
62,35,15
70,35,15
58,35,15
59,35,15
59,35,15
58,35,15
56,35,15
50,35,15
35,35,15
23,35,15
42,35,15
48,35,15
38,35,15
32,35,15
35,35,15
35,35,15
37,35,15
39,35,15
45,35,15
43,35,15
37,35,15
29,35,15
32,35,15
41,35,15
40,35,15
30,35,15
36,35,15
52,35,15
63,35,15
57,35,15
45,35,15
41,35,15
43,35,15
44,35,15
39,35,15
35,35,15
48,35,15
47,35,15
19,35,15
22,35,15
40,35,15
36,35,15
37,35,15
48,35,15
50,35,15
47,35,15
46,35,15
37,35,15
31,35,15
39,35,15
55,35,15
59,35,15
43,35,15
38,35,15
8,35,15
2,35,15
0,35,15
0,35,15
0,35,15
0,35,15
0,35,15
0,35,15
0,35,15
0,35,15
0,35,15
0,35,15
0,35,15
0,35,15
207,53,33
203,53,33
199,53,33
197,53,33
198,53,33
193,53,33
189,53,33
185,53,33
185,53,33
181,53,33
179,53,33
179,53,33
177,53,33
172,53,33
165,53,33
157,53,33
152,53,33
141,53,33
126,53,33
120,53,33
126,53,33
135,53,33
145,53,33
152,53,33
146,53,33
140,53,33
134,53,33
137,53,33
141,53,33
142,53,33
137,53,33
131,53,33
141,53,33
148,53,33
149,53,33
142,53,33
137,53,33
139,53,33
140,53,33
139,53,33
131,53,33
159,53,33
192,53,33
210,53,33
210,53,33
202,53,33
195,53,33
192,53,33
174,53,33
188,53,33
201,53,33
193,53,33
187,53,33
210,53,33
220,53,33
203,53,33
159,53,33
100,53,33
59,53,33
58,53,33
77,53,33
87,53,33
75,53,33
73,53,33
69,53,33
69,53,33
69,53,33
69,53,33
73,53,33
78,53,33
82,53,33
84,53,33
84,53,33
87,53,33
83,53,33
83,53,33
89,53,33
94,53,33
97,53,33
100,53,33
98,53,33
101,53,33
102,53,33
99,53,33
95,53,33
89,53,33
79,53,33
70,53,33
73,53,33
71,53,33
56,53,33
51,53,33
56,53,33
61,53,33
65,53,33
59,53,33
51,53,33
54,53,33
49,53,33
55,53,33
33,53,33
29,53,33
36,53,33
26,53,33
27,53,33
41,53,33
32,53,33
37,53,33
42,53,33
38,53,33
43,53,33
34,53,33
32,53,33
42,53,33
66,53,33
46,53,33
54,53,33
55,53,33
67,53,33
59,53,33
65,53,33
93,53,33
124,53,33
131,53,33
121,53,33
117,53,33
120,53,33
119,53,33
116,53,33
121,53,33
129,53,33
134,53,33
134,53,33
126,53,33
124,53,33
133,53,33
132,53,33
130,53,33
140,53,33
134,53,33
107,53,33
96,53,33
86,53,33
57,53,33
59,53,33
76,53,33
80,53,33
74,53,33
90,53,33
103,53,33
93,53,33
89,53,33
77,53,33
63,53,33
63,53,33
70,53,33
63,53,33
51,53,33
44,53,33
38,53,33
58,53,33
95,53,33
141,53,33
178,53,33
209,53,33
225,53,33
212,53,33
191,53,33
182,53,33
164,53,33
144,53,33
135,53,33
140,53,33
152,53,33
156,53,33
155,53,33
135,53,33
103,53,33
82,53,33
75,53,33
65,53,33
57,53,33
51,53,33
40,53,33
45,53,33
42,53,33
38,53,33
46,53,33
69,53,33
79,53,33
63,53,33
39,53,33
18,53,33
21,53,33
24,53,33
28,53,33
27,53,33
21,53,33
19,53,33
20,53,33
22,53,33
25,53,33
26,53,33
30,53,33
42,53,33
57,53,33
59,53,33
52,53,33
54,53,33
56,53,33
58,53,33
53,53,33
47,53,33
48,53,33
54,53,33
61,53,33
53,53,33
36,53,33
38,53,33
31,53,33
35,53,33
21,53,33
46,53,33
35,53,33
36,53,33
53,53,33
51,53,33
46,53,33
46,53,33
39,53,33
37,53,33
44,53,33
52,53,33
54,53,33
44,53,33
37,53,33
10,53,33
1,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
0,53,33
206,81,60
202,81,60
197,81,60
196,81,60
197,81,60
194,81,60
193,81,60
192,81,60
187,81,60
182,81,60
179,81,60
177,81,60
175,81,60
173,81,60
168,81,60
162,81,60
149,81,60
139,81,60
124,81,60
115,81,60
119,81,60
131,81,60
144,81,60
156,81,60
155,81,60
150,81,60
146,81,60
151,81,60
156,81,60
159,81,60
159,81,60
158,81,60
160,81,60
165,81,60
164,81,60
157,81,60
151,81,60
150,81,60
149,81,60
147,81,60
153,81,60
172,81,60
196,81,60
210,81,60
210,81,60
201,81,60
190,81,60
185,81,60
194,81,60
204,81,60
205,81,60
196,81,60
200,81,60
217,81,60
204,81,60
162,81,60
90,81,60
35,81,60
38,81,60
69,81,60
71,81,60
69,81,60
72,81,60
74,81,60
70,81,60
79,81,60
87,81,60
87,81,60
84,81,60
85,81,60
92,81,60
99,81,60
108,81,60
113,81,60
110,81,60
106,81,60
106,81,60
111,81,60
120,81,60
129,81,60
135,81,60
132,81,60
123,81,60
112,81,60
105,81,60
103,81,60
99,81,60
92,81,60
93,81,60
87,81,60
70,81,60
65,81,60
69,81,60
69,81,60
68,81,60
63,81,60
70,81,60
63,81,60
61,81,60
58,81,60
45,81,60
47,81,60
40,81,60
25,81,60
38,81,60
51,81,60
37,81,60
38,81,60
52,81,60
54,81,60
56,81,60
43,81,60
58,81,60
84,81,60
95,81,60
87,81,60
78,81,60
94,81,60
98,81,60
90,81,60
85,81,60
99,81,60
116,81,60
121,81,60
119,81,60
123,81,60
128,81,60
127,81,60
116,81,60
122,81,60
132,81,60
137,81,60
134,81,60
125,81,60
118,81,60
119,81,60
112,81,60
116,81,60
134,81,60
135,81,60
115,81,60
103,81,60
90,81,60
68,81,60
80,81,60
84,81,60
95,81,60
105,81,60
119,81,60
130,81,60
136,81,60
148,81,60
123,81,60
83,81,60
53,81,60
47,81,60
49,81,60
53,81,60
55,81,60
52,81,60
51,81,60
78,81,60
120,81,60
167,81,60
214,81,60
240,81,60
232,81,60
210,81,60
189,81,60
169,81,60
134,81,60
107,81,60
109,81,60
132,81,60
148,81,60
151,81,60
144,81,60
117,81,60
84,81,60
65,81,60
55,81,60
38,81,60
40,81,60
67,81,60
95,81,60
85,81,60
64,81,60
45,81,60
37,81,60
32,81,60
21,81,60
11,81,60
30,81,60
23,81,60
17,81,60
15,81,60
15,81,60
14,81,60
16,81,60
19,81,60
35,81,60
38,81,60
37,81,60
32,81,60
30,81,60
33,81,60
32,81,60
26,81,60
27,81,60
27,81,60
33,81,60
45,81,60
56,81,60
59,81,60
56,81,60
50,81,60
49,81,60
41,81,60
41,81,60
39,81,60
53,81,60
35,81,60
49,81,60
38,81,60
41,81,60
54,81,60
48,81,60
43,81,60
48,81,60
46,81,60
45,81,60
46,81,60
49,81,60
52,81,60
43,81,60
36,81,60
10,81,60
3,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
203,103,78
199,103,78
196,103,78
196,103,78
197,103,78
196,103,78
193,103,78
192,103,78
186,103,78
182,103,78
179,103,78
176,103,78
174,103,78
173,103,78
170,103,78
164,103,78
150,103,78
138,103,78
122,103,78
114,103,78
118,103,78
129,103,78
143,103,78
157,103,78
157,103,78
156,103,78
157,103,78
165,103,78
170,103,78
172,103,78
174,103,78
178,103,78
182,103,78
182,103,78
179,103,78
174,103,78
172,103,78
168,103,78
165,103,78
162,103,78
173,103,78
179,103,78
190,103,78
200,103,78
202,103,78
195,103,78
187,103,78
180,103,78
200,103,78
205,103,78
211,103,78
219,103,78
223,103,78
203,103,78
142,103,78
83,103,78
57,103,78
51,103,78
71,103,78
83,103,78
73,103,78
64,103,78
71,103,78
85,103,78
78,103,78
90,103,78
101,103,78
102,103,78
99,103,78
103,103,78
113,103,78
122,103,78
126,103,78
133,103,78
135,103,78
136,103,78
137,103,78
139,103,78
143,103,78
148,103,78
148,103,78
145,103,78
133,103,78
120,103,78
114,103,78
115,103,78
110,103,78
102,103,78
101,103,78
96,103,78
86,103,78
90,103,78
91,103,78
82,103,78
76,103,78
71,103,78
76,103,78
69,103,78
75,103,78
73,103,78
72,103,78
80,103,78
69,103,78
50,103,78
73,103,78
77,103,78
48,103,78
38,103,78
51,103,78
59,103,78
61,103,78
54,103,78
55,103,78
88,103,78
99,103,78
102,103,78
102,103,78
121,103,78
139,103,78
132,103,78
126,103,78
129,103,78
134,103,78
135,103,78
139,103,78
145,103,78
147,103,78
142,103,78
126,103,78
132,103,78
143,103,78
147,103,78
141,103,78
129,103,78
117,103,78
112,103,78
111,103,78
114,103,78
125,103,78
127,103,78
118,103,78
110,103,78
101,103,78
92,103,78
96,103,78
109,103,78
124,103,78
134,103,78
173,103,78
224,103,78
227,103,78
200,103,78
154,103,78
107,103,78
65,103,78
53,103,78
60,103,78
71,103,78
76,103,78
72,103,78
10,103,78
20,103,78
45,103,78
90,103,78
146,103,78
189,103,78
201,103,78
196,103,78
182,103,78
161,103,78
121,103,78
78,103,78
56,103,78
56,103,78
64,103,78
67,103,78
73,103,78
65,103,78
47,103,78
43,103,78
53,103,78
54,103,78
49,103,78
55,103,78
40,103,78
48,103,78
56,103,78
60,103,78
65,103,78
63,103,78
58,103,78
55,103,78
52,103,78
62,103,78
78,103,78
89,103,78
83,103,78
67,103,78
54,103,78
50,103,78
45,103,78
40,103,78
27,103,78
10,103,78
4,103,78
7,103,78
14,103,78
16,103,78
31,103,78
40,103,78
50,103,78
53,103,78
46,103,78
41,103,78
46,103,78
55,103,78
50,103,78
49,103,78
47,103,78
47,103,78
64,103,78
44,103,78
46,103,78
38,103,78
39,103,78
53,103,78
47,103,78
41,103,78
46,103,78
47,103,78
46,103,78
44,103,78
47,103,78
47,103,78
40,103,78
36,103,78
10,103,78
3,103,78
1,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
197,125,98
195,125,98
195,125,98
197,125,98
197,125,98
194,125,98
189,125,98
187,125,98
181,125,98
179,125,98
179,125,98
179,125,98
177,125,98
175,125,98
171,125,98
164,125,98
152,125,98
138,125,98
120,125,98
114,125,98
120,125,98
130,125,98
145,125,98
157,125,98
166,125,98
169,125,98
178,125,98
186,125,98
188,125,98
185,125,98
188,125,98
192,125,98
196,125,98
191,125,98
188,125,98
189,125,98
189,125,98
187,125,98
182,125,98
179,125,98
183,125,98
179,125,98
182,125,98
189,125,98
194,125,98
193,125,98
188,125,98
187,125,98
194,125,98
200,125,98
215,125,98
228,125,98
207,125,98
150,125,98
96,125,98
77,125,98
83,125,98
89,125,98
94,125,98
89,125,98
74,125,98
68,125,98
79,125,98
96,125,98
91,125,98
98,125,98
106,125,98
113,125,98
119,125,98
130,125,98
142,125,98
149,125,98
151,125,98
153,125,98
156,125,98
159,125,98
163,125,98
161,125,98
154,125,98
146,125,98
150,125,98
150,125,98
143,125,98
132,125,98
130,125,98
133,125,98
126,125,98
115,125,98
113,125,98
109,125,98
103,125,98
110,125,98
109,125,98
93,125,98
86,125,98
83,125,98
90,125,98
93,125,98
105,125,98
104,125,98
105,125,98
106,125,98
110,125,98
95,125,98
111,125,98
103,125,98
68,125,98
66,125,98
107,125,98
134,125,98
139,125,98
132,125,98
138,125,98
137,125,98
150,125,98
167,125,98
172,125,98
131,125,98
150,125,98
155,125,98
152,125,98
152,125,98
152,125,98
153,125,98
156,125,98
156,125,98
150,125,98
141,125,98
134,125,98
139,125,98
149,125,98
150,125,98
141,125,98
128,125,98
116,125,98
108,125,98
118,125,98
124,125,98
122,125,98
116,125,98
117,125,98
117,125,98
114,125,98
112,125,98
117,125,98
99,125,98
88,125,98
83,125,98
91,125,98
106,125,98
118,125,98
135,125,98
133,125,98
112,125,98
96,125,98
96,125,98
96,125,98
90,125,98
80,125,98
72,125,98
80,125,98
75,125,98
77,125,98
100,125,98
139,125,98
175,125,98
200,125,98
211,125,98
208,125,98
195,125,98
171,125,98
137,125,98
96,125,98
67,125,98
62,125,98
69,125,98
80,125,98
54,125,98
41,125,98
40,125,98
43,125,98
66,125,98
95,125,98
105,125,98
121,125,98
122,125,98
130,125,98
143,125,98
154,125,98
147,125,98
135,125,98
128,125,98
145,125,98
134,125,98
123,125,98
115,125,98
110,125,98
104,125,98
105,125,98
109,125,98
121,125,98
123,125,98
122,125,98
115,125,98
102,125,98
86,125,98
64,125,98
48,125,98
42,125,98
29,125,98
18,125,98
19,125,98
22,125,98
25,125,98
32,125,98
40,125,98
50,125,98
41,125,98
28,125,98
32,125,98
56,125,98
48,125,98
51,125,98
38,125,98
37,125,98
54,125,98
50,125,98
43,125,98
44,125,98
46,125,98
46,125,98
45,125,98
43,125,98
43,125,98
38,125,98
36,125,98
10,125,98
3,125,98
1,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
0,125,98
195,135,106
194,135,106
195,135,106
197,135,106
196,135,106
191,135,106
187,135,106
184,135,106
180,135,106
180,135,106
179,135,106
178,135,106
176,135,106
175,135,106
172,135,106
165,135,106
155,135,106
141,135,106
124,135,106
116,135,106
118,135,106
128,135,106
146,135,106
165,135,106
178,135,106
182,135,106
191,135,106
198,135,106
199,135,106
197,135,106
197,135,106
202,135,106
206,135,106
200,135,106
197,135,106
199,135,106
201,135,106
197,135,106
193,135,106
191,135,106
189,135,106
186,135,106
187,135,106
193,135,106
196,135,106
193,135,106
190,135,106
191,135,106
197,135,106
214,135,106
225,135,106
202,135,106
142,135,106
81,135,106
67,135,106
89,135,106
107,135,106
77,135,106
74,135,106
89,135,106
83,135,106
87,135,106
106,135,106
113,135,106
107,135,106
111,135,106
120,135,106
129,135,106
144,135,106
161,135,106
172,135,106
175,135,106
184,135,106
178,135,106
173,135,106
172,135,106
172,135,106
169,135,106
161,135,106
153,135,106
159,135,106
160,135,106
155,135,106
147,135,106
147,135,106
151,135,106
145,135,106
134,135,106
138,135,106
133,135,106
123,135,106
123,135,106
118,135,106
104,135,106
103,135,106
106,135,106
119,135,106
133,135,106
137,135,106
137,135,106
134,135,106
121,135,106
143,135,106
131,135,106
127,135,106
135,135,106
109,135,106
90,135,106
111,135,106
139,135,106
143,135,106
136,135,106
133,135,106
132,135,106
135,135,106
138,135,106
151,135,106
124,135,106
146,135,106
147,135,106
152,135,106
154,135,106
155,135,106
156,135,106
156,135,106
156,135,106
151,135,106
147,135,106
146,135,106
150,135,106
156,135,106
153,135,106
142,135,106
134,135,106
127,135,106
118,135,106
122,135,106
132,135,106
127,135,106
116,135,106
123,135,106
128,135,106
124,135,106
121,135,106
123,135,106
121,135,106
114,135,106
110,135,106
119,135,106
119,135,106
107,135,106
108,135,106
104,135,106
101,135,106
102,135,106
107,135,106
105,135,106
100,135,106
97,135,106
97,135,106
96,135,106
88,135,106
84,135,106
90,135,106
102,135,106
118,135,106
134,135,106
144,135,106
153,135,106
151,135,106
141,135,106
118,135,106
88,135,106
64,135,106
60,135,106
66,135,106
78,135,106
32,135,106
44,135,106
105,135,106
139,135,106
153,135,106
162,135,106
161,135,106
163,135,106
146,135,106
132,135,106
134,135,106
138,135,106
131,135,106
117,135,106
109,135,106
124,135,106
124,135,106
129,135,106
135,135,106
133,135,106
123,135,106
119,135,106
121,135,106
117,135,106
118,135,106
122,135,106
125,135,106
124,135,106
119,135,106
109,135,106
102,135,106
90,135,106
78,135,106
61,135,106
49,135,106
36,135,106
26,135,106
24,135,106
27,135,106
30,135,106
32,135,106
38,135,106
50,135,106
48,135,106
40,135,106
52,135,106
41,135,106
34,135,106
48,135,106
43,135,106
38,135,106
40,135,106
44,135,106
48,135,106
47,135,106
40,135,106
39,135,106
37,135,106
38,135,106
11,135,106
3,135,106
1,135,106
0,135,106
0,135,106
0,135,106
0,135,106
0,135,106
0,135,106
0,135,106
0,135,106
0,135,106
0,135,106
0,135,106
196,136,108
194,136,108
194,136,108
194,136,108
193,136,108
190,136,108
188,136,108
188,136,108
183,136,108
183,136,108
182,136,108
180,136,108
177,136,108
176,136,108
175,136,108
170,136,108
157,136,108
145,136,108
129,136,108
116,136,108
113,136,108
122,136,108
148,136,108
175,136,108
185,136,108
188,136,108
195,136,108
201,136,108
202,136,108
205,136,108
208,136,108
211,136,108
214,136,108
210,136,108
205,136,108
204,136,108
204,136,108
200,136,108
196,136,108
195,136,108
194,136,108
194,136,108
195,136,108
198,136,108
197,136,108
191,136,108
187,136,108
185,136,108
206,136,108
216,136,108
199,136,108
147,136,108
94,136,108
65,136,108
67,136,108
81,136,108
91,136,108
87,136,108
80,136,108
91,136,108
100,136,108
107,136,108
122,136,108
132,136,108
126,136,108
135,136,108
146,136,108
157,136,108
169,136,108
182,136,108
191,136,108
193,136,108
192,136,108
187,136,108
184,136,108
183,136,108
179,136,108
177,136,108
176,136,108
173,136,108
168,136,108
170,136,108
168,136,108
164,136,108
164,136,108
164,136,108
157,136,108
145,136,108
150,136,108
150,136,108
142,136,108
142,136,108
137,136,108
128,136,108
130,136,108
133,136,108
134,136,108
145,136,108
141,136,108
147,136,108
153,136,108
136,136,108
174,136,108
166,136,108
134,136,108
152,136,108
138,136,108
108,136,108
112,136,108
142,136,108
151,136,108
142,136,108
134,136,108
139,136,108
133,136,108
141,136,108
139,136,108
136,136,108
141,136,108
144,136,108
147,136,108
150,136,108
150,136,108
150,136,108
153,136,108
156,136,108
159,136,108
163,136,108
158,136,108
159,136,108
163,136,108
158,136,108
151,136,108
149,136,108
145,136,108
135,136,108
129,136,108
139,136,108
131,136,108
122,136,108
131,136,108
137,136,108
133,136,108
132,136,108
135,136,108
137,136,108
131,136,108
124,136,108
126,136,108
115,136,108
98,136,108
103,136,108
105,136,108
101,136,108
99,136,108
96,136,108
96,136,108
99,136,108
110,136,108
121,136,108
119,136,108
113,136,108
110,136,108
110,136,108
112,136,108
111,136,108
112,136,108
117,136,108
111,136,108
118,136,108
118,136,108
107,136,108
101,136,108
106,136,108
107,136,108
103,136,108
116,136,108
100,136,108
113,136,108
147,136,108
158,136,108
142,136,108
126,136,108
120,136,108
120,136,108
116,136,108
118,136,108
134,136,108
149,136,108
149,136,108
145,136,108
143,136,108
118,136,108
105,136,108
96,136,108
98,136,108
103,136,108
103,136,108
106,136,108
111,136,108
117,136,108
116,136,108
118,136,108
119,136,108
120,136,108
118,136,108
119,136,108
121,136,108
