R,G,B
160,134,33
157,134,33
153,134,33
152,134,33
149,134,33
147,134,33
149,134,33
147,134,33
145,134,33
142,134,33
146,134,33
147,134,33
139,134,33
135,134,33
140,134,33
137,134,33
121,134,33
198,134,30
195,134,30
194,134,30
191,134,30
186,134,30
183,134,30
180,134,30
177,134,30
176,134,30
173,134,30
172,134,30
170,134,30
169,134,30
168,134,30
168,134,30
168,134,30
175,134,30
177,134,30
180,134,30
181,134,30
180,134,30
177,134,30
173,134,30
169,134,30
163,134,30
156,134,30
149,134,30
145,134,30
138,134,30
131,134,30
124,134,30
119,134,30
94,134,30
89,134,30
79,134,30
68,134,30
56,134,30
45,134,30
36,134,30
29,134,30
28,134,30
29,134,30
27,134,30
28,134,30
27,134,30
26,134,30
28,134,30
28,134,30
27,134,30
27,134,30
27,134,30
27,134,30
28,134,30
28,134,30
29,134,30
29,134,30
29,134,30
29,134,30
29,134,30
29,134,30
29,134,30
29,134,30
29,134,30
29,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
27,134,30
26,134,30
25,134,30
26,134,30
27,134,30
28,134,30
27,134,30
26,134,30
26,134,30
27,134,30
28,134,30
28,134,30
27,134,30
27,134,30
27,134,30
27,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
27,134,30
27,134,30
27,134,30
28,134,30
28,134,30
28,134,30
28,134,30
28,134,30
29,134,30
30,134,30
30,134,30
30,134,30
30,134,30
29,134,30
29,134,30
29,134,30
29,134,30
29,134,30
30,134,30
30,134,30
30,134,30
29,134,30
29,134,30
30,134,30
31,134,30
31,134,30
31,134,30
32,134,30
31,134,30
31,134,30
31,134,30
30,134,30
30,134,30
29,134,30
29,134,30
29,134,30
29,134,30
30,134,30
31,134,30
32,134,30
31,134,30
30,134,30
29,134,30
30,134,30
31,134,30
27,134,30
27,134,30
28,134,30
28,134,30
28,134,30
29,134,30
29,134,30
29,134,30
31,134,30
32,134,30
31,134,30
31,134,30
31,134,30
31,134,30
33,134,30
34,134,30
30,134,30
30,134,30
25,134,30
26,134,30
36,134,30
41,134,30
40,134,30
40,134,30
55,134,30
92,134,30
126,134,30
149,134,30
166,134,30
176,134,30
176,134,30
173,134,30
149,134,30
132,134,30
126,134,30
134,134,30
140,134,30
142,134,30
147,134,30
154,134,30
149,134,30
156,134,30
161,134,30
161,134,30
156,134,30
156,134,30
161,134,30
166,134,30
160,134,30
160,134,30
155,134,30
152,134,30
150,134,30
149,134,30
147,134,30
148,134,30
150,134,30
147,134,30
144,134,30
143,134,30
139,134,30
140,134,30
155,134,30
169,134,30
180,134,30
175,134,30
179,134,30
192,134,30
199,134,30
192,134,30
183,134,30
181,134,30
181,134,30
176,134,30
175,134,30
176,134,30
177,134,30
177,134,30
176,134,30
175,134,30
172,134,30
167,134,30
164,134,30
161,134,30
159,134,30
158,134,30
160,134,30
161,134,30
164,134,30
156,134,30
147,134,30
149,134,30
154,134,30
152,134,30
148,134,30
148,134,30
150,134,30
148,134,30
143,134,30
145,134,30
148,134,30
139,134,30
137,134,30
144,134,30
145,134,30
129,134,30
200,131,36
200,131,36
199,131,36
196,131,36
193,131,36
189,131,36
186,131,36
185,131,36
185,131,36
184,131,36
180,131,36
178,131,36
177,131,36
177,131,36
177,131,36
178,131,36
185,131,36
186,131,36
186,131,36
185,131,36
183,131,36
178,131,36
174,131,36
171,131,36
167,131,36
159,131,36
151,131,36
145,131,36
140,131,36
130,131,36
121,131,36
115,131,36
90,131,36
84,131,36
72,131,36
61,131,36
50,131,36
40,131,36
34,131,36
29,131,36
28,131,36
29,131,36
29,131,36
30,131,36
29,131,36
28,131,36
28,131,36
28,131,36
27,131,36
27,131,36
27,131,36
27,131,36
27,131,36
28,131,36
29,131,36
29,131,36
29,131,36
29,131,36
29,131,36
29,131,36
29,131,36
29,131,36
29,131,36
29,131,36
28,131,36
28,131,36
28,131,36
28,131,36
28,131,36
28,131,36
28,131,36
28,131,36
27,131,36
26,131,36
25,131,36
26,131,36
27,131,36
28,131,36
27,131,36
26,131,36
26,131,36
26,131,36
27,131,36
28,131,36
27,131,36
27,131,36
27,131,36
27,131,36
27,131,36
27,131,36
28,131,36
28,131,36
28,131,36
28,131,36
28,131,36
28,131,36
28,131,36
28,131,36
27,131,36
27,131,36
27,131,36
28,131,36
28,131,36
29,131,36
29,131,36
29,131,36
29,131,36
29,131,36
29,131,36
30,131,36
30,131,36
30,131,36
29,131,36
29,131,36
29,131,36
29,131,36
30,131,36
30,131,36
30,131,36
30,131,36
29,131,36
30,131,36
31,131,36
31,131,36
32,131,36
32,131,36
31,131,36
31,131,36
29,131,36
28,131,36
28,131,36
27,131,36
27,131,36
27,131,36
27,131,36
27,131,36
28,131,36
29,131,36
30,131,36
30,131,36
28,131,36
28,131,36
28,131,36
30,131,36
26,131,36
26,131,36
27,131,36
27,131,36
27,131,36
29,131,36
29,131,36
29,131,36
32,131,36
31,131,36
31,131,36
32,131,36
32,131,36
33,131,36
32,131,36
34,131,36
23,131,36
25,131,36
20,131,36
24,131,36
38,131,36
39,131,36
40,131,36
56,131,36
109,131,36
160,131,36
203,131,36
218,131,36
221,131,36
221,131,36
215,131,36
208,131,36
183,131,36
156,131,36
135,131,36
134,131,36
137,131,36
138,131,36
144,131,36
149,131,36
153,131,36
153,131,36
156,131,36
161,131,36
166,131,36
165,131,36
161,131,36
156,131,36
151,131,36
149,131,36
145,131,36
144,131,36
144,131,36
143,131,36
144,131,36
147,131,36
151,131,36
149,131,36
148,131,36
148,131,36
144,131,36
145,131,36
151,131,36
160,131,36
180,131,36
180,131,36
183,131,36
186,131,36
184,131,36
176,131,36
173,131,36
176,131,36
182,131,36
178,131,36
176,131,36
177,131,36
175,131,36
177,131,36
179,131,36
177,131,36
172,131,36
167,131,36
162,131,36
157,131,36
153,131,36
151,131,36
154,131,36
153,131,36
151,131,36
153,131,36
153,131,36
150,131,36
145,131,36
141,131,36
143,131,36
148,131,36
168,131,36
153,131,36
143,131,36
146,131,36
153,131,36
155,131,36
154,131,36
154,131,36
143,131,36
121,131,36
201,129,43
201,129,43
201,129,43
198,129,43
196,129,43
194,129,43
191,129,43
190,129,43
190,129,43
189,129,43
186,129,43
184,129,43
183,129,43
183,129,43
184,129,43
185,129,43
189,129,43
190,129,43
190,129,43
189,129,43
184,129,43
179,129,43
175,129,43
171,129,43
166,129,43
160,129,43
150,129,43
144,129,43
137,129,43
125,129,43
117,129,43
110,129,43
87,129,43
79,129,43
66,129,43
53,129,43
45,129,43
38,129,43
32,129,43
29,129,43
27,129,43
29,129,43
32,129,43
30,129,43
29,129,43
28,129,43
28,129,43
28,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
28,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
28,129,43
28,129,43
28,129,43
28,129,43
28,129,43
28,129,43
28,129,43
28,129,43
27,129,43
26,129,43
25,129,43
26,129,43
27,129,43
27,129,43
27,129,43
26,129,43
25,129,43
26,129,43
27,129,43
28,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
28,129,43
27,129,43
27,129,43
27,129,43
27,129,43
27,129,43
28,129,43
28,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
29,129,43
30,129,43
30,129,43
30,129,43
30,129,43
29,129,43
30,129,43
31,129,43
31,129,43
32,129,43
32,129,43
31,129,43
31,129,43
29,129,43
28,129,43
27,129,43
27,129,43
26,129,43
26,129,43
27,129,43
27,129,43
29,129,43
30,129,43
30,129,43
30,129,43
29,129,43
28,129,43
29,129,43
30,129,43
26,129,43
26,129,43
27,129,43
27,129,43
28,129,43
28,129,43
28,129,43
29,129,43
32,129,43
31,129,43
32,129,43
34,129,43
33,129,43
31,129,43
29,129,43
30,129,43
19,129,43
24,129,43
22,129,43
31,129,43
41,129,43
35,129,43
43,129,43
78,129,43
166,129,43
219,129,43
255,129,43
255,129,43
244,129,43
237,129,43
230,129,43
227,129,43
210,129,43
184,129,43
163,129,43
158,129,43
157,129,43
159,129,43
158,129,43
158,129,43
158,129,43
160,129,43
161,129,43
160,129,43
156,129,43
154,129,43
155,129,43
158,129,43
156,129,43
152,129,43
148,129,43
149,129,43
153,129,43
152,129,43
155,129,43
160,129,43
166,129,43
161,129,43
158,129,43
152,129,43
148,129,43
143,129,43
141,129,43
140,129,43
158,129,43
166,129,43
167,129,43
160,129,43
159,129,43
169,129,43
173,129,43
170,129,43
161,129,43
162,129,43
167,129,43
174,129,43
172,129,43
172,129,43
173,129,43
170,129,43
162,129,43
159,129,43
157,129,43
158,129,43
156,129,43
154,129,43
156,129,43
154,129,43
158,129,43
158,129,43
154,129,43
150,129,43
151,129,43
149,129,43
145,129,43
142,129,43
155,129,43
151,129,43
157,129,43
160,129,43
147,129,43
144,129,43
154,129,43
155,129,43
145,129,43
119,129,43
202,125,52
202,125,52
202,125,52
201,125,52
201,125,52
198,125,52
196,125,52
196,125,52
191,125,52
192,125,52
191,125,52
191,125,52
191,125,52
193,125,52
195,125,52
195,125,52
198,125,52
194,125,52
194,125,52
190,125,52
184,125,52
180,125,52
174,125,52
169,125,52
163,125,52
155,125,52
146,125,52
135,125,52
124,125,52
117,125,52
111,125,52
104,125,52
80,125,52
65,125,52
52,125,52
42,125,52
35,125,52
31,125,52
29,125,52
28,125,52
28,125,52
30,125,52
32,125,52
33,125,52
33,125,52
30,125,52
29,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
28,125,52
29,125,52
29,125,52
29,125,52
29,125,52
28,125,52
27,125,52
26,125,52
25,125,52
25,125,52
25,125,52
25,125,52
25,125,52
25,125,52
26,125,52
26,125,52
26,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
27,125,52
28,125,52
28,125,52
29,125,52
29,125,52
29,125,52
30,125,52
30,125,52
30,125,52
30,125,52
31,125,52
31,125,52
31,125,52
31,125,52
30,125,52
30,125,52
29,125,52
29,125,52
29,125,52
30,125,52
31,125,52
32,125,52
32,125,52
32,125,52
31,125,52
30,125,52
29,125,52
30,125,52
32,125,52
33,125,52
31,125,52
30,125,52
30,125,52
30,125,52
30,125,52
28,125,52
29,125,52
31,125,52
33,125,52
33,125,52
33,125,52
32,125,52
32,125,52
31,125,52
31,125,52
31,125,52
29,125,52
29,125,52
29,125,52
30,125,52
31,125,52
32,125,52
31,125,52
31,125,52
29,125,52
29,125,52
32,125,52
33,125,52
33,125,52
31,125,52
29,125,52
27,125,52
22,125,52
21,125,52
31,125,52
30,125,52
34,125,52
42,125,52
53,125,52
88,125,52
206,125,52
245,125,52
252,125,52
255,125,52
250,125,52
238,125,52
242,125,52
238,125,52
227,125,52
205,125,52
182,125,52
176,125,52
178,125,52
170,125,52
161,125,52
154,125,52
142,125,52
136,125,52
137,125,52
142,125,52
149,125,52
158,125,52
170,125,52
176,125,52
173,125,52
167,125,52
156,125,52
151,125,52
151,125,52
151,125,52
153,125,52
162,125,52
169,125,52
164,125,52
153,125,52
150,125,52
152,125,52
153,125,52
149,125,52
146,125,52
153,125,52
154,125,52
154,125,52
156,125,52
160,125,52
164,125,52
162,125,52
161,125,52
158,125,52
160,125,52
165,125,52
165,125,52
165,125,52
164,125,52
165,125,52
165,125,52
164,125,52
166,125,52
167,125,52
165,125,52
159,125,52
153,125,52
149,125,52
148,125,52
149,125,52
150,125,52
154,125,52
157,125,52
158,125,52
153,125,52
150,125,52
150,125,52
162,125,52
164,125,52
161,125,52
160,125,52
158,125,52
154,125,52
151,125,52
149,125,52
142,125,52
126,125,52
202,120,58
203,120,58
203,120,58
204,120,58
201,120,58
200,120,58
199,120,58
198,120,58
195,120,58
196,120,58
195,120,58
195,120,58
195,120,58
197,120,58
198,120,58
200,120,58
199,120,58
196,120,58
192,120,58
189,120,58
181,120,58
176,120,58
170,120,58
166,120,58
159,120,58
150,120,58
141,120,58
129,120,58
117,120,58
107,120,58
100,120,58
91,120,58
70,120,58
57,120,58
47,120,58
40,120,58
34,120,58
30,120,58
28,120,58
27,120,58
29,120,58
29,120,58
30,120,58
31,120,58
30,120,58
29,120,58
29,120,58
28,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
28,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
27,120,58
27,120,58
26,120,58
26,120,58
25,120,58
25,120,58
25,120,58
25,120,58
25,120,58
25,120,58
26,120,58
26,120,58
26,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
27,120,58
28,120,58
28,120,58
28,120,58
28,120,58
28,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
29,120,58
30,120,58
30,120,58
30,120,58
30,120,58
31,120,58
30,120,58
30,120,58
29,120,58
29,120,58
29,120,58
30,120,58
31,120,58
32,120,58
31,120,58
31,120,58
31,120,58
30,120,58
30,120,58
30,120,58
31,120,58
32,120,58
30,120,58
30,120,58
30,120,58
30,120,58
30,120,58
29,120,58
30,120,58
31,120,58
33,120,58
33,120,58
33,120,58
32,120,58
32,120,58
31,120,58
31,120,58
31,120,58
27,120,58
27,120,58
28,120,58
30,120,58
31,120,58
31,120,58
31,120,58
30,120,58
29,120,58
29,120,58
30,120,58
32,120,58
33,120,58
31,120,58
29,120,58
27,120,58
26,120,58
30,120,58
37,120,58
37,120,58
39,120,58
40,120,58
53,120,58
83,120,58
198,120,58
247,120,58
255,120,58
255,120,58
253,120,58
230,120,58
221,120,58
212,120,58
217,120,58
205,120,58
189,120,58
179,120,58
174,120,58
170,120,58
169,120,58
168,120,58
162,120,58
160,120,58
164,120,58
168,120,58
171,120,58
174,120,58
179,120,58
182,120,58
176,120,58
171,120,58
161,120,58
151,120,58
147,120,58
142,120,58
144,120,58
153,120,58
162,120,58
159,120,58
153,120,58
153,120,58
159,120,58
163,120,58
164,120,58
165,120,58
163,120,58
162,120,58
161,120,58
160,120,58
163,120,58
165,120,58
167,120,58
166,120,58
164,120,58
163,120,58
162,120,58
162,120,58
163,120,58
163,120,58
164,120,58
164,120,58
164,120,58
166,120,58
167,120,58
166,120,58
162,120,58
156,120,58
153,120,58
152,120,58
152,120,58
148,120,58
147,120,58
151,120,58
155,120,58
155,120,58
155,120,58
157,120,58
163,120,58
162,120,58
156,120,58
153,120,58
150,120,58
148,120,58
149,120,58
151,120,58
139,120,58
121,120,58
202,113,66
203,113,66
203,113,66
204,113,66
204,113,66
203,113,66
203,113,66
202,113,66
201,113,66
201,113,66
201,113,66
200,113,66
201,113,66
202,113,66
203,113,66
204,113,66
200,113,66
197,113,66
192,113,66
187,113,66
178,113,66
171,113,66
166,113,66
161,113,66
152,113,66
144,113,66
134,113,66
122,113,66
110,113,66
99,113,66
86,113,66
76,113,66
56,113,66
48,113,66
41,113,66
37,113,66
32,113,66
28,113,66
29,113,66
29,113,66
29,113,66
30,113,66
30,113,66
29,113,66
30,113,66
30,113,66
29,113,66
29,113,66
30,113,66
30,113,66
29,113,66
29,113,66
29,113,66
29,113,66
29,113,66
29,113,66
28,113,66
29,113,66
29,113,66
30,113,66
29,113,66
29,113,66
28,113,66
28,113,66
26,113,66
26,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
26,113,66
26,113,66
27,113,66
27,113,66
27,113,66
28,113,66
28,113,66
28,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
27,113,66
28,113,66
28,113,66
28,113,66
29,113,66
29,113,66
28,113,66
29,113,66
29,113,66
28,113,66
28,113,66
29,113,66
29,113,66
29,113,66
29,113,66
30,113,66
30,113,66
30,113,66
29,113,66
29,113,66
29,113,66
29,113,66
30,113,66
31,113,66
31,113,66
30,113,66
31,113,66
31,113,66
30,113,66
30,113,66
29,113,66
30,113,66
30,113,66
30,113,66
29,113,66
29,113,66
30,113,66
30,113,66
29,113,66
30,113,66
32,113,66
33,113,66
33,113,66
33,113,66
32,113,66
32,113,66
32,113,66
31,113,66
31,113,66
27,113,66
27,113,66
27,113,66
29,113,66
30,113,66
31,113,66
30,113,66
30,113,66
29,113,66
29,113,66
30,113,66
32,113,66
32,113,66
31,113,66
29,113,66
27,113,66
34,113,66
37,113,66
35,113,66
43,113,66
46,113,66
43,113,66
52,113,66
67,113,66
157,113,66
223,113,66
253,113,66
255,113,66
255,113,66
235,113,66
220,113,66
214,113,66
225,113,66
217,113,66
201,113,66
185,113,66
170,113,66
164,113,66
165,113,66
168,113,66
169,113,66
170,113,66
174,113,66
177,113,66
173,113,66
170,113,66
171,113,66
175,113,66
170,113,66
168,113,66
165,113,66
163,113,66
157,113,66
150,113,66
152,113,66
164,113,66
173,113,66
170,113,66
166,113,66
165,113,66
169,113,66
174,113,66
177,113,66
180,113,66
174,113,66
174,113,66
170,113,66
167,113,66
166,113,66
167,113,66
165,113,66
164,113,66
163,113,66
161,113,66
156,113,66
155,113,66
155,113,66
157,113,66
159,113,66
158,113,66
166,113,66
165,113,66
167,113,66
166,113,66
165,113,66
163,113,66
160,113,66
159,113,66
157,113,66
148,113,66
145,113,66
150,113,66
157,113,66
157,113,66
156,113,66
157,113,66
161,113,66
158,113,66
152,113,66
147,113,66
146,113,66
147,113,66
152,113,66
155,113,66
138,113,66
120,113,66
202,106,84
203,106,84
204,106,84
205,106,84
205,106,84
205,106,84
204,106,84
204,106,84
204,106,84
204,106,84
205,106,84
204,106,84
205,106,84
206,106,84
206,106,84
207,106,84
202,106,84
198,106,84
192,106,84
186,106,84
175,106,84
167,106,84
161,106,84
155,106,84
147,106,84
137,106,84
128,106,84
117,106,84
104,106,84
90,106,84
74,106,84
62,106,84
46,106,84
39,106,84
36,106,84
33,106,84
28,106,84
27,106,84
28,106,84
30,106,84
31,106,84
32,106,84
31,106,84
32,106,84
31,106,84
31,106,84
29,106,84
29,106,84
31,106,84
30,106,84
30,106,84
29,106,84
29,106,84
29,106,84
29,106,84
29,106,84
28,106,84
29,106,84
30,106,84
30,106,84
29,106,84
28,106,84
27,106,84
26,106,84
25,106,84
25,106,84
26,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
26,106,84
26,106,84
27,106,84
27,106,84
27,106,84
28,106,84
28,106,84
28,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
27,106,84
28,106,84
28,106,84
28,106,84
29,106,84
29,106,84
29,106,84
28,106,84
28,106,84
28,106,84
28,106,84
28,106,84
29,106,84
29,106,84
29,106,84
29,106,84
29,106,84
29,106,84
29,106,84
29,106,84
29,106,84
29,106,84
30,106,84
30,106,84
31,106,84
30,106,84
30,106,84
30,106,84
30,106,84
30,106,84
29,106,84
29,106,84
29,106,84
30,106,84
30,106,84
30,106,84
31,106,84
31,106,84
30,106,84
32,106,84
34,106,84
34,106,84
34,106,84
33,106,84
33,106,84
33,106,84
33,106,84
33,106,84
33,106,84
26,106,84
26,106,84
27,106,84
28,106,84
30,106,84
30,106,84
30,106,84
29,106,84
29,106,84
29,106,84
31,106,84
32,106,84
32,106,84
31,106,84
29,106,84
27,106,84
41,106,84
41,106,84
32,106,84
43,106,84
51,106,84
44,106,84
49,106,84
50,106,84
103,106,84
176,106,84
230,106,84
255,106,84
255,106,84
250,106,84
241,106,84
237,106,84
238,106,84
226,106,84
209,106,84
192,106,84
174,106,84
160,106,84
156,106,84
157,106,84
166,106,84
168,106,84
169,106,84
169,106,84
166,106,84
164,106,84
165,106,84
170,106,84
166,106,84
166,106,84
171,106,84
176,106,84
172,106,84
164,106,84
165,106,84
174,106,84
183,106,84
183,106,84
180,106,84
178,106,84
181,106,84
181,106,84
182,106,84
186,106,84
179,106,84
179,106,84
177,106,84
174,106,84
169,106,84
164,106,84
159,106,84
156,106,84
154,106,84
154,106,84
153,106,84
152,106,84
155,106,84
156,106,84
157,106,84
159,106,84
167,106,84
166,106,84
164,106,84
165,106,84
165,106,84
165,106,84
166,106,84
166,106,84
160,106,84
151,106,84
148,106,84
155,106,84
160,106,84
156,106,84
154,106,84
154,106,84
155,106,84
154,106,84
152,106,84
151,106,84
153,106,84
152,106,84
154,106,84
156,106,84
144,106,84
126,106,84
202,99,111
203,99,111
204,99,111
205,99,111
205,99,111
206,99,111
205,99,111
205,99,111
205,99,111
206,99,111
207,99,111
206,99,111
206,99,111
207,99,111
206,99,111
205,99,111
202,99,111
197,99,111
190,99,111
183,99,111
173,99,111
164,99,111
157,99,111
150,99,111
142,99,111
133,99,111
122,99,111
111,99,111
97,99,111
83,99,111
67,99,111
53,99,111
39,99,111
36,99,111
32,99,111
29,99,111
23,99,111
22,99,111
25,99,111
28,99,111
32,99,111
35,99,111
35,99,111
36,99,111
33,99,111
32,99,111
29,99,111
28,99,111
32,99,111
31,99,111
30,99,111
29,99,111
29,99,111
29,99,111
29,99,111
29,99,111
29,99,111
29,99,111
30,99,111
30,99,111
29,99,111
28,99,111
27,99,111
26,99,111
24,99,111
25,99,111
26,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
26,99,111
26,99,111
27,99,111
27,99,111
27,99,111
28,99,111
28,99,111
28,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
27,99,111
28,99,111
28,99,111
28,99,111
28,99,111
29,99,111
29,99,111
28,99,111
28,99,111
28,99,111
28,99,111
28,99,111
29,99,111
29,99,111
29,99,111
27,99,111
27,99,111
29,99,111
29,99,111
29,99,111
29,99,111
29,99,111
30,99,111
30,99,111
30,99,111
29,99,111
29,99,111
29,99,111
30,99,111
30,99,111
30,99,111
29,99,111
28,99,111
30,99,111
29,99,111
30,99,111
31,99,111
31,99,111
30,99,111
32,99,111
34,99,111
33,99,111
33,99,111
33,99,111
33,99,111
33,99,111
33,99,111
33,99,111
33,99,111
27,99,111
27,99,111
27,99,111
28,99,111
29,99,111
30,99,111
29,99,111
29,99,111
29,99,111
30,99,111
30,99,111
31,99,111
32,99,111
31,99,111
29,99,111
28,99,111
42,99,111
42,99,111
31,99,111
42,99,111
48,99,111
42,99,111
46,99,111
43,99,111
64,99,111
139,99,111
216,99,111
255,99,111
255,99,111
255,99,111
248,99,111
236,99,111
229,99,111
219,99,111
210,99,111
202,99,111
184,99,111
162,99,111
151,99,111
153,99,111
154,99,111
160,99,111
160,99,111
162,99,111
165,99,111
165,99,111
169,99,111
175,99,111
174,99,111
171,99,111
174,99,111
178,99,111
173,99,111
164,99,111
162,99,111
166,99,111
178,99,111
178,99,111
178,99,111
181,99,111
184,99,111
182,99,111
183,99,111
186,99,111
179,99,111
177,99,111
175,99,111
169,99,111
163,99,111
156,99,111
151,99,111
150,99,111
149,99,111
153,99,111
157,99,111
159,99,111
162,99,111
164,99,111
167,99,111
167,99,111
171,99,111
169,99,111
164,99,111
163,99,111
163,99,111
164,99,111
165,99,111
165,99,111
160,99,111
153,99,111
154,99,111
158,99,111
162,99,111
159,99,111
157,99,111
158,99,111
159,99,111
159,99,111
160,99,111
161,99,111
163,99,111
160,99,111
158,99,111
158,99,111
153,99,111
138,99,111
204,87,139
204,87,139
205,87,139
206,87,139
206,87,139
206,87,139
205,87,139
205,87,139
206,87,139
207,87,139
208,87,139
207,87,139
207,87,139
207,87,139
206,87,139
204,87,139
202,87,139
196,87,139
189,87,139
181,87,139
171,87,139
161,87,139
154,87,139
146,87,139
140,87,139
129,87,139
117,87,139
105,87,139
90,87,139
74,87,139
59,87,139
45,87,139
36,87,139
33,87,139
31,87,139
27,87,139
20,87,139
20,87,139
24,87,139
26,87,139
32,87,139
36,87,139
39,87,139
38,87,139
36,87,139
32,87,139
30,87,139
29,87,139
32,87,139
32,87,139
31,87,139
29,87,139
29,87,139
29,87,139
29,87,139
29,87,139
29,87,139
29,87,139
30,87,139
30,87,139
29,87,139
29,87,139
28,87,139
27,87,139
26,87,139
26,87,139
26,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
26,87,139
26,87,139
27,87,139
27,87,139
27,87,139
28,87,139
28,87,139
28,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
27,87,139
28,87,139
28,87,139
28,87,139
28,87,139
29,87,139
29,87,139
29,87,139
28,87,139
28,87,139
28,87,139
28,87,139
28,87,139
29,87,139
27,87,139
27,87,139
27,87,139
29,87,139
29,87,139
29,87,139
29,87,139
29,87,139
30,87,139
30,87,139
30,87,139
28,87,139
28,87,139
29,87,139
29,87,139
30,87,139
30,87,139
29,87,139
29,87,139
30,87,139
29,87,139
29,87,139
30,87,139
30,87,139
30,87,139
31,87,139
33,87,139
33,87,139
33,87,139
33,87,139
33,87,139
33,87,139
33,87,139
33,87,139
33,87,139
27,87,139
27,87,139
28,87,139
29,87,139
30,87,139
30,87,139
30,87,139
29,87,139
30,87,139
30,87,139
30,87,139
31,87,139
31,87,139
31,87,139
29,87,139
28,87,139
36,87,139
38,87,139
37,87,139
41,87,139
40,87,139
36,87,139
40,87,139
43,87,139
44,87,139
118,87,139
210,87,139
255,87,139
255,87,139
254,87,139
241,87,139
219,87,139
223,87,139
223,87,139
224,87,139
219,87,139
198,87,139
172,87,139
159,87,139
161,87,139
153,87,139
160,87,139
161,87,139
165,87,139
173,87,139
175,87,139
178,87,139
183,87,139
186,87,139
179,87,139
177,87,139
177,87,139
172,87,139
166,87,139
164,87,139
164,87,139
174,87,139
174,87,139
176,87,139
179,87,139
181,87,139
178,87,139
175,87,139
179,87,139
173,87,139
167,87,139
161,87,139
154,87,139
148,87,139
144,87,139
145,87,139
146,87,139
149,87,139
154,87,139
161,87,139
166,87,139
170,87,139
170,87,139
171,87,139
172,87,139
175,87,139
172,87,139
167,87,139
162,87,139
161,87,139
162,87,139
161,87,139
161,87,139
160,87,139
155,87,139
155,87,139
159,87,139
161,87,139
163,87,139
166,87,139
168,87,139
170,87,139
168,87,139
167,87,139
168,87,139
167,87,139
162,87,139
159,87,139
159,87,139
157,87,139
147,87,139
206,72,161
207,72,161
207,72,161
207,72,161
207,72,161
207,72,161
206,72,161
205,72,161
206,72,161
207,72,161
209,72,161
208,72,161
208,72,161
207,72,161
205,72,161
205,72,161
201,72,161
195,72,161
188,72,161
179,72,161
168,72,161
161,72,161
152,72,161
145,72,161
139,72,161
126,72,161
113,72,161
99,72,161
83,72,161
65,72,161
51,72,161
40,72,161
35,72,161
33,72,161
31,72,161
27,72,161
21,72,161
19,72,161
23,72,161
26,72,161
31,72,161
34,72,161
39,72,161
38,72,161
35,72,161
32,72,161
30,72,161
31,72,161
33,72,161
32,72,161
31,72,161
30,72,161
29,72,161
29,72,161
29,72,161
29,72,161
29,72,161
29,72,161
29,72,161
29,72,161
29,72,161
29,72,161
29,72,161
28,72,161
27,72,161
