R,G,B
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
1,87,39
1,87,39
1,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
0,87,39
1,87,39
5,87,39
4,87,39
76,87,39
153,87,39
154,87,39
162,87,39
163,87,39
167,87,39
169,87,39
172,87,39
175,87,39
177,87,39
178,87,39
182,87,39
183,87,39
180,87,39
193,87,39
195,87,39
190,87,39
198,87,39
197,87,39
196,87,39
193,87,39
202,87,39
182,87,39
138,87,39
114,87,39
95,87,39
72,87,39
60,87,39
53,87,39
55,87,39
57,87,39
53,87,39
51,87,39
53,87,39
52,87,39
48,87,39
46,87,39
47,87,39
53,87,39
61,87,39
70,87,39
77,87,39
84,87,39
91,87,39
98,87,39
104,87,39
104,87,39
108,87,39
117,87,39
125,87,39
127,87,39
129,87,39
134,87,39
142,87,39
146,87,39
140,87,39
137,87,39
145,87,39
158,87,39
173,87,39
179,87,39
182,87,39
189,87,39
197,87,39
201,87,39
200,87,39
198,87,39
194,87,39
196,87,39
198,87,39
199,87,39
196,87,39
192,87,39
191,87,39
192,87,39
194,87,39
197,87,39
197,87,39
196,87,39
199,87,39
198,87,39
199,87,39
201,87,39
194,87,39
191,87,39
191,87,39
193,87,39
197,87,39
200,87,39
205,87,39
208,87,39
209,87,39
209,87,39
209,87,39
209,87,39
210,87,39
211,87,39
211,87,39
209,87,39
200,87,39
198,87,39
195,87,39
195,87,39
195,87,39
194,87,39
195,87,39
197,87,39
197,87,39
197,87,39
195,87,39
191,87,39
190,87,39
190,87,39
187,87,39
184,87,39
185,87,39
183,87,39
181,87,39
181,87,39
180,87,39
179,87,39
179,87,39
179,87,39
179,87,39
182,87,39
185,87,39
185,87,39
185,87,39
185,87,39
188,87,39
192,87,39
191,87,39
194,87,39
197,87,39
197,87,39
197,87,39
198,87,39
199,87,39
200,87,39
198,87,39
198,87,39
198,87,39
196,87,39
192,87,39
187,87,39
182,87,39
179,87,39
173,87,39
169,87,39
161,87,39
154,87,39
146,87,39
136,87,39
128,87,39
123,87,39
118,87,39
118,87,39
119,87,39
118,87,39
119,87,39
124,87,39
130,87,39
134,87,39
133,87,39
131,87,39
132,87,39
136,87,39
143,87,39
148,87,39
154,87,39
157,87,39
159,87,39
165,87,39
171,87,39
172,87,39
174,87,39
176,87,39
182,87,39
185,87,39
182,87,39
179,87,39
173,87,39
166,87,39
158,87,39
152,87,39
148,87,39
143,87,39
144,87,39
142,87,39
142,87,39
143,87,39
142,87,39
141,87,39
140,87,39
140,87,39
149,87,39
148,87,39
146,87,39
145,87,39
145,87,39
146,87,39
147,87,39
149,87,39
150,87,39
150,87,39
148,87,39
148,87,39
149,87,39
151,87,39
149,87,39
147,87,39
149,87,39
153,87,39
152,87,39
151,87,39
150,87,39
153,87,39
152,87,39
151,87,39
151,87,39
148,87,39
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
1,101,52
1,101,52
1,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
0,101,52
1,101,52
4,101,52
7,101,52
94,101,52
182,101,52
187,101,52
192,101,52
193,101,52
194,101,52
195,101,52
195,101,52
195,101,52
196,101,52
195,101,52
195,101,52
198,101,52
193,101,52
204,101,52
208,101,52
202,101,52
208,101,52
207,101,52
200,101,52
182,101,52
166,101,52
136,101,52
101,101,52
91,101,52
81,101,52
69,101,52
61,101,52
55,101,52
57,101,52
58,101,52
55,101,52
53,101,52
54,101,52
52,101,52
56,101,52
56,101,52
59,101,52
65,101,52
73,101,52
82,101,52
89,101,52
94,101,52
97,101,52
100,101,52
108,101,52
114,101,52
117,101,52
120,101,52
127,101,52
134,101,52
140,101,52
145,101,52
150,101,52
150,101,52
147,101,52
148,101,52
160,101,52
175,101,52
182,101,52
189,101,52
193,101,52
195,101,52
197,101,52
199,101,52
198,101,52
198,101,52
197,101,52
196,101,52
197,101,52
198,101,52
198,101,52
195,101,52
193,101,52
191,101,52
194,101,52
197,101,52
197,101,52
196,101,52
199,101,52
201,101,52
202,101,52
204,101,52
197,101,52
195,101,52
196,101,52
198,101,52
203,101,52
204,101,52
209,101,52
211,101,52
210,101,52
211,101,52
211,101,52
210,101,52
211,101,52
211,101,52
211,101,52
210,101,52
202,101,52
199,101,52
197,101,52
197,101,52
195,101,52
193,101,52
192,101,52
192,101,52
192,101,52
193,101,52
192,101,52
191,101,52
191,101,52
191,101,52
189,101,52
186,101,52
188,101,52
187,101,52
186,101,52
187,101,52
184,101,52
181,101,52
180,101,52
180,101,52
182,101,52
182,101,52
183,101,52
181,101,52
182,101,52
182,101,52
183,101,52
184,101,52
187,101,52
188,101,52
189,101,52
188,101,52
188,101,52
190,101,52
191,101,52
192,101,52
196,101,52
196,101,52
197,101,52
196,101,52
193,101,52
189,101,52
186,101,52
184,101,52
175,101,52
172,101,52
165,101,52
158,101,52
150,101,52
138,101,52
128,101,52
122,101,52
116,101,52
116,101,52
117,101,52
118,101,52
120,101,52
123,101,52
127,101,52
130,101,52
130,101,52
130,101,52
131,101,52
136,101,52
141,101,52
146,101,52
152,101,52
156,101,52
160,101,52
167,101,52
174,101,52
176,101,52
176,101,52
178,101,52
181,101,52
182,101,52
180,101,52
177,101,52
172,101,52
165,101,52
158,101,52
151,101,52
147,101,52
142,101,52
143,101,52
141,101,52
142,101,52
143,101,52
142,101,52
141,101,52
141,101,52
140,101,52
148,101,52
148,101,52
146,101,52
146,101,52
146,101,52
147,101,52
147,101,52
149,101,52
151,101,52
151,101,52
151,101,52
154,101,52
156,101,52
155,101,52
151,101,52
149,101,52
152,101,52
150,101,52
147,101,52
151,101,52
159,101,52
160,101,52
154,101,52
150,101,52
137,101,52
135,101,52
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
1,116,65
1,116,65
1,116,65
0,116,65
0,116,65
0,116,65
0,116,65
0,116,65
1,116,65
2,116,65
1,116,65
3,116,65
6,116,65
101,116,65
196,116,65
201,116,65
200,116,65
201,116,65
201,116,65
200,116,65
199,116,65
196,116,65
195,116,65
196,116,65
195,116,65
198,116,65
190,116,65
202,116,65
208,116,65
201,116,65
203,116,65
205,116,65
201,116,65
165,116,65
130,116,65
95,116,65
74,116,65
76,116,65
74,116,65
70,116,65
63,116,65
59,116,65
59,116,65
57,116,65
56,116,65
56,116,65
55,116,65
51,116,65
58,116,65
62,116,65
68,116,65
74,116,65
81,116,65
87,116,65
96,116,65
102,116,65
104,116,65
105,116,65
113,116,65
126,116,65
129,116,65
125,116,65
132,116,65
144,116,65
150,116,65
155,116,65
159,116,65
157,116,65
154,116,65
158,116,65
174,116,65
186,116,65
194,116,65
201,116,65
204,116,65
201,116,65
199,116,65
198,116,65
198,116,65
201,116,65
200,116,65
197,116,65
195,116,65
196,116,65
198,116,65
197,116,65
195,116,65
190,116,65
193,116,65
196,116,65
197,116,65
195,116,65
196,116,65
201,116,65
206,116,65
205,116,65
200,116,65
200,116,65
200,116,65
204,116,65
207,116,65
210,116,65
212,116,65
214,116,65
212,116,65
214,116,65
213,116,65
211,116,65
210,116,65
211,116,65
212,116,65
211,116,65
203,116,65
201,116,65
199,116,65
198,116,65
196,116,65
193,116,65
189,116,65
188,116,65
188,116,65
191,116,65
192,116,65
193,116,65
194,116,65
194,116,65
193,116,65
191,116,65
189,116,65
189,116,65
191,116,65
191,116,65
190,116,65
187,116,65
186,116,65
187,116,65
191,116,65
189,116,65
186,116,65
182,116,65
180,116,65
182,116,65
181,116,65
181,116,65
186,116,65
186,116,65
184,116,65
182,116,65
183,116,65
186,116,65
188,116,65
189,116,65
193,116,65
193,116,65
194,116,65
194,116,65
193,116,65
191,116,65
189,116,65
188,116,65
180,116,65
178,116,65
172,116,65
166,116,65
157,116,65
145,116,65
133,116,65
125,116,65
118,116,65
117,116,65
116,116,65
118,116,65
120,116,65
122,116,65
122,116,65
122,116,65
125,116,65
126,116,65
129,116,65
134,116,65
139,116,65
143,116,65
148,116,65
154,116,65
160,116,65
166,116,65
173,116,65
177,116,65
178,116,65
178,116,65
177,116,65
178,116,65
176,116,65
175,116,65
170,116,65
164,116,65
157,116,65
151,116,65
146,116,65
142,116,65
139,116,65
140,116,65
142,116,65
141,116,65
139,116,65
138,116,65
138,116,65
137,116,65
147,116,65
145,116,65
146,116,65
146,116,65
147,116,65
147,116,65
147,116,65
147,116,65
148,116,65
150,116,65
152,116,65
155,116,65
155,116,65
151,116,65
150,116,65
149,116,65
159,116,65
157,116,65
153,116,65
155,116,65
161,116,65
154,116,65
138,116,65
132,116,65
116,116,65
115,116,65
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
1,121,67
1,121,67
1,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
0,121,67
2,121,67
2,121,67
3,121,67
3,121,67
98,121,67
194,121,67
194,121,67
197,121,67
196,121,67
197,121,67
198,121,67
194,121,67
193,121,67
192,121,67
191,121,67
191,121,67
197,121,67
186,121,67
195,121,67
204,121,67
197,121,67
198,121,67
197,121,67
186,121,67
146,121,67
107,121,67
80,121,67
74,121,67
78,121,67
76,121,67
72,121,67
66,121,67
62,121,67
60,121,67
55,121,67
55,121,67
56,121,67
55,121,67
52,121,67
59,121,67
62,121,67
69,121,67
77,121,67
83,121,67
91,121,67
100,121,67
108,121,67
115,121,67
115,121,67
123,121,67
135,121,67
137,121,67
136,121,67
144,121,67
155,121,67
158,121,67
166,121,67
170,121,67
168,121,67
164,121,67
170,121,67
181,121,67
192,121,67
201,121,67
206,121,67
208,121,67
205,121,67
201,121,67
199,121,67
201,121,67
204,121,67
204,121,67
200,121,67
196,121,67
196,121,67
197,121,67
196,121,67
194,121,67
189,121,67
192,121,67
195,121,67
196,121,67
193,121,67
194,121,67
200,121,67
205,121,67
203,121,67
202,121,67
202,121,67
203,121,67
207,121,67
210,121,67
212,121,67
213,121,67
214,121,67
214,121,67
215,121,67
215,121,67
213,121,67
210,121,67
210,121,67
212,121,67
212,121,67
204,121,67
201,121,67
199,121,67
198,121,67
198,121,67
194,121,67
191,121,67
188,121,67
189,121,67
190,121,67
194,121,67
196,121,67
197,121,67
196,121,67
193,121,67
192,121,67
194,121,67
196,121,67
199,121,67
202,121,67
202,121,67
201,121,67
202,121,67
204,121,67
202,121,67
199,121,67
195,121,67
191,121,67
188,121,67
189,121,67
189,121,67
189,121,67
191,121,67
189,121,67
184,121,67
182,121,67
183,121,67
186,121,67
188,121,67
188,121,67
190,121,67
190,121,67
190,121,67
190,121,67
191,121,67
190,121,67
189,121,67
189,121,67
185,121,67
183,121,67
177,121,67
171,121,67
163,121,67
152,121,67
140,121,67
131,121,67
124,121,67
121,121,67
118,121,67
118,121,67
118,121,67
119,121,67
118,121,67
117,121,67
120,121,67
123,121,67
127,121,67
132,121,67
136,121,67
139,121,67
146,121,67
151,121,67
156,121,67
164,121,67
171,121,67
175,121,67
176,121,67
175,121,67
174,121,67
173,121,67
173,121,67
173,121,67
170,121,67
165,121,67
158,121,67
151,121,67
145,121,67
141,121,67
137,121,67
136,121,67
137,121,67
137,121,67
137,121,67
136,121,67
137,121,67
136,121,67
144,121,67
145,121,67
145,121,67
146,121,67
147,121,67
147,121,67
146,121,67
147,121,67
149,121,67
154,121,67
160,121,67
161,121,67
155,121,67
148,121,67
149,121,67
154,121,67
157,121,67
164,121,67
165,121,67
159,121,67
152,121,67
127,121,67
97,121,67
82,121,67
81,121,67
84,121,67
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
1,128,70
1,128,70
1,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
0,128,70
2,128,70
1,128,70
3,128,70
101,128,70
195,128,70
195,128,70
194,128,70
195,128,70
195,128,70
195,128,70
194,128,70
192,128,70
191,128,70
191,128,70
189,128,70
193,128,70
184,128,70
193,128,70
202,128,70
196,128,70
197,128,70
192,128,70
160,128,70
123,128,70
92,128,70
77,128,70
77,128,70
80,128,70
76,128,70
72,128,70
66,128,70
63,128,70
56,128,70
51,128,70
52,128,70
52,128,70
53,128,70
52,128,70
62,128,70
65,128,70
73,128,70
79,128,70
86,128,70
94,128,70
106,128,70
115,128,70
124,128,70
130,128,70
137,128,70
142,128,70
144,128,70
149,128,70
158,128,70
164,128,70
167,128,70
175,128,70
179,128,70
179,128,70
177,128,70
183,128,70
192,128,70
197,128,70
204,128,70
208,128,70
207,128,70
204,128,70
203,128,70
202,128,70
202,128,70
203,128,70
204,128,70
202,128,70
199,128,70
195,128,70
192,128,70
191,128,70
190,128,70
188,128,70
191,128,70
194,128,70
195,128,70
192,128,70
191,128,70
197,128,70
203,128,70
202,128,70
203,128,70
203,128,70
205,128,70
211,128,70
214,128,70
214,128,70
214,128,70
215,128,70
215,128,70
216,128,70
215,128,70
212,128,70
211,128,70
210,128,70
210,128,70
210,128,70
204,128,70
201,128,70
197,128,70
197,128,70
198,128,70
197,128,70
195,128,70
191,128,70
190,128,70
189,128,70
191,128,70
192,128,70
191,128,70
187,128,70
185,128,70
184,128,70
183,128,70
185,128,70
188,128,70
192,128,70
194,128,70
193,128,70
196,128,70
200,128,70
202,128,70
203,128,70
202,128,70
200,128,70
197,128,70
198,128,70
202,128,70
205,128,70
201,128,70
198,128,70
193,128,70
189,128,70
189,128,70
191,128,70
191,128,70
190,128,70
191,128,70
190,128,70
190,128,70
190,128,70
190,128,70
190,128,70
189,128,70
188,128,70
186,128,70
182,128,70
177,128,70
170,128,70
163,128,70
155,128,70
145,128,70
136,128,70
128,128,70
123,128,70
116,128,70
114,128,70
113,128,70
114,128,70
115,128,70
114,128,70
115,128,70
118,128,70
125,128,70
129,128,70
132,128,70
135,128,70
141,128,70
148,128,70
153,128,70
159,128,70
166,128,70
170,128,70
172,128,70
173,128,70
172,128,70
171,128,70
172,128,70
171,128,70
168,128,70
163,128,70
157,128,70
150,128,70
144,128,70
139,128,70
134,128,70
132,128,70
131,128,70
134,128,70
137,128,70
140,128,70
140,128,70
140,128,70
145,128,70
145,128,70
148,128,70
148,128,70
149,128,70
149,128,70
149,128,70
149,128,70
145,128,70
150,128,70
155,128,70
159,128,70
158,128,70
158,128,70
158,128,70
161,128,70
161,128,70
160,128,70
145,128,70
123,128,70
102,128,70
83,128,70
63,128,70
49,128,70
47,128,70
52,128,70
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
1,140,79
1,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
0,140,79
1,140,79
1,140,79
1,140,79
3,140,79
100,140,79
196,140,79
194,140,79
191,140,79
191,140,79
193,140,79
192,140,79
190,140,79
189,140,79
187,140,79
187,140,79
186,140,79
190,140,79
184,140,79
191,140,79
198,140,79
196,140,79
197,140,79
185,140,79
142,140,79
106,140,79
85,140,79
77,140,79
75,140,79
77,140,79
74,140,79
71,140,79
64,140,79
59,140,79
52,140,79
48,140,79
48,140,79
47,140,79
49,140,79
52,140,79
64,140,79
69,140,79
75,140,79
83,140,79
91,140,79
103,140,79
116,140,79
125,140,79
133,140,79
141,140,79
146,140,79
147,140,79
151,140,79
160,140,79
168,140,79
171,140,79
176,140,79
181,140,79
183,140,79
182,140,79
182,140,79
190,140,79
198,140,79
203,140,79
207,140,79
208,140,79
204,140,79
201,140,79
202,140,79
202,140,79
200,140,79
200,140,79
202,140,79
202,140,79
200,140,79
192,140,79
187,140,79
186,140,79
187,140,79
186,140,79
190,140,79
190,140,79
194,140,79
194,140,79
189,140,79
193,140,79
201,140,79
202,140,79
205,140,79
205,140,79
209,140,79
213,140,79
216,140,79
216,140,79
216,140,79
217,140,79
215,140,79
216,140,79
215,140,79
213,140,79
211,140,79
210,140,79
210,140,79
209,140,79
204,140,79
200,140,79
196,140,79
195,140,79
196,140,79
197,140,79
194,140,79
190,140,79
183,140,79
181,140,79
180,140,79
181,140,79
178,140,79
176,140,79
173,140,79
172,140,79
177,140,79
178,140,79
181,140,79
183,140,79
185,140,79
186,140,79
189,140,79
192,140,79
193,140,79
195,140,79
198,140,79
199,140,79
200,140,79
203,140,79
208,140,79
212,140,79
213,140,79
211,140,79
207,140,79
203,140,79
202,140,79
203,140,79
201,140,79
199,140,79
197,140,79
197,140,79
195,140,79
194,140,79
194,140,79
193,140,79
191,140,79
190,140,79
183,140,79
181,140,79
175,140,79
168,140,79
162,140,79
156,140,79
148,140,79
140,140,79
130,140,79
123,140,79
114,140,79
109,140,79
109,140,79
110,140,79
110,140,79
111,140,79
113,140,79
116,140,79
119,140,79
123,140,79
125,140,79
129,140,79
138,140,79
144,140,79
150,140,79
156,140,79
161,140,79
166,140,79
168,140,79
171,140,79
171,140,79
172,140,79
171,140,79
169,140,79
165,140,79
160,140,79
155,140,79
148,140,79
141,140,79
135,140,79
130,140,79
127,140,79
126,140,79
129,140,79
139,140,79
144,140,79
146,140,79
145,140,79
148,140,79
147,140,79
148,140,79
149,140,79
152,140,79
151,140,79
152,140,79
153,140,79
159,140,79
156,140,79
151,140,79
151,140,79
158,140,79
164,140,79
165,140,79
159,140,79
140,140,79
121,140,79
98,140,79
72,140,79
54,140,79
52,140,79
49,140,79
39,140,79
41,140,79
45,140,79
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
1,150,87
1,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
2,150,87
1,150,87
1,150,87
1,150,87
3,150,87
97,150,87
194,150,87
193,150,87
193,150,87
194,150,87
194,150,87
192,150,87
191,150,87
189,150,87
189,150,87
190,150,87
191,150,87
194,150,87
191,150,87
196,150,87
199,150,87
202,150,87
203,150,87
182,150,87
130,150,87
93,150,87
80,150,87
79,150,87
75,150,87
73,150,87
71,150,87
66,150,87
60,150,87
55,150,87
48,150,87
46,150,87
47,150,87
43,150,87
43,150,87
50,150,87
65,150,87
67,150,87
77,150,87
88,150,87
103,150,87
118,150,87
132,150,87
142,150,87
147,150,87
151,150,87
156,150,87
159,150,87
165,150,87
173,150,87
179,150,87
183,150,87
185,150,87
186,150,87
188,150,87
188,150,87
190,150,87
194,150,87
200,150,87
204,150,87
206,150,87
206,150,87
202,150,87
199,150,87
200,150,87
200,150,87
198,150,87
197,150,87
200,150,87
200,150,87
198,150,87
189,150,87
183,150,87
182,150,87
184,150,87
185,150,87
186,150,87
185,150,87
191,150,87
193,150,87
184,150,87
186,150,87
195,150,87
199,150,87
205,150,87
207,150,87
211,150,87
215,150,87
217,150,87
217,150,87
216,150,87
218,150,87
215,150,87
215,150,87
215,150,87
214,150,87
212,150,87
211,150,87
210,150,87
208,150,87
205,150,87
201,150,87
195,150,87
193,150,87
194,150,87
194,150,87
188,150,87
180,150,87
172,150,87
169,150,87
168,150,87
168,150,87
170,150,87
170,150,87
170,150,87
171,150,87
172,150,87
173,150,87
173,150,87
177,150,87
179,150,87
179,150,87
179,150,87
180,150,87
183,150,87
185,150,87
187,150,87
192,150,87
196,150,87
201,150,87
205,150,87
207,150,87
212,150,87
214,150,87
213,150,87
213,150,87
213,150,87
214,150,87
212,150,87
210,150,87
207,150,87
205,150,87
204,150,87
203,150,87
202,150,87
201,150,87
198,150,87
196,150,87
187,150,87
185,150,87
179,150,87
171,150,87
167,150,87
162,150,87
154,150,87
146,150,87
134,150,87
127,150,87
117,150,87
109,150,87
106,150,87
105,150,87
107,150,87
109,150,87
111,150,87
112,150,87
114,150,87
117,150,87
120,150,87
125,150,87
132,150,87
139,150,87
146,150,87
152,150,87
158,150,87
160,150,87
164,150,87
166,150,87
167,150,87
168,150,87
169,150,87
165,150,87
161,150,87
155,150,87
151,150,87
145,150,87
138,150,87
131,150,87
125,150,87
123,150,87
121,150,87
127,150,87
134,150,87
142,150,87
145,150,87
146,150,87
148,150,87
148,150,87
148,150,87
149,150,87
150,150,87
152,150,87
152,150,87
154,150,87
154,150,87
155,150,87
152,150,87
154,150,87
160,150,87
166,150,87
159,150,87
146,150,87
102,150,87
70,150,87
44,150,87
30,150,87
23,150,87
37,150,87
57,150,87
58,150,87
54,150,87
52,150,87
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
1,155,89
1,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
1,155,89
3,155,89
3,155,89
101,155,89
198,155,89
197,155,89
193,155,89
194,155,89
194,155,89
192,155,89
191,155,89
192,155,89
191,155,89
191,155,89
192,155,89
196,155,89
193,155,89
199,155,89
198,155,89
202,155,89
206,155,89
177,155,89
121,155,89
84,155,89
79,155,89
84,155,89
75,155,89
71,155,89
66,155,89
58,155,89
56,155,89
51,155,89
46,155,89
46,155,89
47,155,89
40,155,89
39,155,89
50,155,89
65,155,89
70,155,89
80,155,89
98,155,89
117,155,89
135,155,89
151,155,89
160,155,89
164,155,89
166,155,89
171,155,89
175,155,89
182,155,89
187,155,89
193,155,89
197,155,89
195,155,89
195,155,89
196,155,89
199,155,89
201,155,89
202,155,89
204,155,89
204,155,89
203,155,89
204,155,89
200,155,89
197,155,89
198,155,89
199,155,89
197,155,89
196,155,89
198,155,89
198,155,89
196,155,89
187,155,89
181,155,89
181,155,89
183,155,89
184,155,89
180,155,89
179,155,89
187,155,89
189,155,89
181,155,89
181,155,89
191,155,89
197,155,89
206,155,89
206,155,89
210,155,89
214,155,89
216,155,89
215,155,89
216,155,89
217,155,89
216,155,89
215,155,89
215,155,89
214,155,89
213,155,89
213,155,89
210,155,89
207,155,89
204,155,89
200,155,89
195,155,89
192,155,89
192,155,89
190,155,89
180,155,89
172,155,89
164,155,89
160,155,89
158,155,89
162,155,89
168,155,89
172,155,89
175,155,89
174,155,89
175,155,89
176,155,89
179,155,89
183,155,89
184,155,89
183,155,89
181,155,89
181,155,89
178,155,89
178,155,89
180,155,89
184,155,89
192,155,89
196,155,89
198,155,89
199,155,89
202,155,89
205,155,89
208,155,89
212,155,89
215,155,89
217,155,89
216,155,89
214,155,89
215,155,89
213,155,89
210,155,89
210,155,89
209,155,89
207,155,89
204,155,89
202,155,89
193,155,89
191,155,89
185,155,89
178,155,89
174,155,89
169,155,89
162,155,89
153,155,89
142,155,89
133,155,89
121,155,89
112,155,89
107,155,89
104,155,89
104,155,89
106,155,89
110,155,89
111,155,89
112,155,89
114,155,89
117,155,89
121,155,89
129,155,89
137,155,89
141,155,89
148,155,89
154,155,89
157,155,89
160,155,89
163,155,89
162,155,89
162,155,89
167,155,89
163,155,89
156,155,89
152,155,89
148,155,89
142,155,89
135,155,89
129,155,89
123,155,89
122,155,89
123,155,89
126,155,89
131,155,89
137,155,89
141,155,89
144,155,89
147,155,89
147,155,89
147,155,89
147,155,89
149,155,89
149,155,89
150,155,89
152,155,89
149,155,89
161,155,89
166,155,89
162,155,89
153,155,89
136,155,89
107,155,89
80,155,89
60,155,89
28,155,89
19,155,89
22,155,89
20,155,89
35,155,89
63,155,89
70,155,89
60,155,89
53,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
0,155,89
1,155,89
2,155,89
99,155,89
197,155,89
197,155,89
196,155,89
195,155,89
194,155,89
193,155,89
192,155,89
192,155,89
194,155,89
195,155,89
194,155,89
196,155,89
197,155,89
197,155,89
195,155,89
204,155,89
202,155,89
173,155,89
109,155,89
84,155,89
77,155,89
84,155,89
76,155,89
67,155,89
62,155,89
52,155,89
51,155,89
47,155,89
46,155,89
45,155,89
44,155,89
42,155,89
40,155,89
51,155,89
65,155,89
75,155,89
88,155,89
110,155,89
135,155,89
155,155,89
171,155,89
180,155,89
181,155,89
182,155,89
184,155,89
188,155,89
193,155,89
197,155,89
201,155,89
203,155,89
200,155,89
201,155,89
200,155,89
199,155,89
201,155,89
205,155,89
207,155,89
207,155,89
204,155,89
201,155,89
198,155,89
197,155,89
199,155,89
200,155,89
198,155,89
195,155,89
195,155,89
196,155,89
192,155,89
182,155,89
177,155,89
180,155,89
182,155,89
179,155,89
175,155,89
175,155,89
178,155,89
187,155,89
176,155,89
183,155,89
190,155,89
193,155,89
205,155,89
207,155,89
211,155,89
214,155,89
215,155,89
214,155,89
214,155,89
212,155,89
214,155,89
215,155,89
215,155,89
213,155,89
212,155,89
212,155,89
211,155,89
209,155,89
205,155,89
203,155,89
198,155,89
192,155,89
189,155,89
180,155,89
168,155,89
156,155,89
150,155,89
152,155,89
158,155,89
170,155,89
181,155,89
180,155,89
179,155,89
181,155,89
184,155,89
186,155,89
189,155,89
184,155,89
187,155,89
192,155,89
187,155,89
188,155,89
185,155,89
183,155,89
182,155,89
186,155,89
193,155,89
197,155,89
196,155,89
196,155,89
199,155,89
201,155,89
206,155,89
210,155,89
209,155,89
211,155,89
213,155,89
212,155,89
214,155,89
215,155,89
215,155,89
213,155,89
213,155,89
214,155,89
211,155,89
208,155,89
201,155,89
196,155,89
191,155,89
185,155,89
180,155,89
173,155,89
166,155,89
156,155,89
146,155,89
136,155,89
123,155,89
114,155,89
109,155,89
102,155,89
101,155,89
103,155,89
105,155,89
105,155,89
106,155,89
108,155,89
111,155,89
117,155,89
125,155,89
132,155,89
136,155,89
141,155,89
148,155,89
153,155,89
155,155,89
157,155,89
158,155,89
161,155,89
161,155,89
158,155,89
151,155,89
147,155,89
142,155,89
138,155,89
133,155,89
130,155,89
125,155,89
123,155,89
122,155,89
125,155,89
127,155,89
132,155,89
139,155,89
146,155,89
146,155,89
147,155,89
151,155,89
154,155,89
153,155,89
153,155,89
155,155,89
154,155,89
158,155,89
152,155,89
156,155,89
149,155,89
139,155,89
112,155,89
92,155,89
70,155,89
55,155,89
40,155,89
25,155,89
26,155,89
17,155,89
25,155,89
42,155,89
50,155,89
44,155,89
37,155,89
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
0,150,87
2,150,87
99,150,87
195,150,87
195,150,87
195,150,87
195,150,87
194,150,87
193,150,87
194,150,87
194,150,87
195,150,87
196,150,87
194,150,87
195,150,87
196,150,87
200,150,87
201,150,87
205,150,87
196,150,87
165,150,87
101,150,87
81,150,87
75,150,87
79,150,87
69,150,87
62,150,87
61,150,87
54,150,87
51,150,87
46,150,87
47,150,87
44,150,87
47,150,87
47,150,87
46,150,87
58,150,87
75,150,87
84,150,87
101,150,87
124,150,87
151,150,87
170,150,87
183,150,87
190,150,87
193,150,87
192,150,87
193,150,87
193,150,87
196,150,87
197,150,87
201,150,87
202,150,87
197,150,87
198,150,87
198,150,87
199,150,87
202,150,87
205,150,87
