R,G,B
166,110,107
172,110,107
179,110,107
150,110,107
140,110,107
125,110,107
111,110,107
104,110,107
111,110,107
116,110,107
118,110,107
120,110,107
119,110,107
121,110,107
131,110,107
144,110,107
152,110,107
152,110,107
151,110,107
150,110,107
150,110,107
149,110,107
145,110,107
140,110,107
136,110,107
130,110,107
125,110,107
114,110,107
97,110,107
68,110,107
55,110,107
37,110,107
39,110,107
34,110,107
33,110,107
52,110,107
57,110,107
73,110,107
63,110,107
61,110,107
64,110,107
50,110,107
48,110,107
86,110,107
122,110,107
145,110,107
168,110,107
178,110,107
175,110,107
177,110,107
178,110,107
181,110,107
193,110,107
163,110,107
153,110,107
146,110,107
146,110,107
144,110,107
142,110,107
140,110,107
137,110,107
157,110,107
159,110,107
156,110,107
149,110,107
146,110,107
152,110,107
162,110,107
170,110,107
171,110,107
171,110,107
173,110,107
170,110,107
168,110,107
172,110,107
177,110,107
176,110,107
178,110,107
171,110,107
166,110,107
163,110,107
157,110,107
151,110,107
147,110,107
144,110,107
147,110,107
149,110,107
0,105,104
0,105,104
0,105,104
0,105,104
0,105,104
0,105,104
0,105,104
0,105,104
0,105,104
1,105,104
6,105,104
47,105,104
129,105,104
136,105,104
140,105,104
144,105,104
140,105,104
140,105,104
140,105,104
141,105,104
142,105,104
143,105,104
143,105,104
143,105,104
143,105,104
142,105,104
144,105,104
145,105,104
143,105,104
144,105,104
145,105,104
144,105,104
148,105,104
148,105,104
142,105,104
132,105,104
129,105,104
152,105,104
188,105,104
206,105,104
238,105,104
203,105,104
164,105,104
171,105,104
166,105,104
110,105,104
33,105,104
39,105,104
38,105,104
37,105,104
40,105,104
47,105,104
67,105,104
73,105,104
71,105,104
96,105,104
114,105,104
124,105,104
136,105,104
138,105,104
156,105,104
175,105,104
176,105,104
172,105,104
161,105,104
155,105,104
157,105,104
159,105,104
155,105,104
156,105,104
161,105,104
162,105,104
156,105,104
155,105,104
152,105,104
152,105,104
154,105,104
154,105,104
155,105,104
159,105,104
150,105,104
155,105,104
161,105,104
162,105,104
156,105,104
155,105,104
157,105,104
154,105,104
154,105,104
156,105,104
156,105,104
161,105,104
159,105,104
157,105,104
160,105,104
156,105,104
141,105,104
110,105,104
111,105,104
104,105,104
93,105,104
99,105,104
104,105,104
111,105,104
112,105,104
108,105,104
99,105,104
92,105,104
90,105,104
86,105,104
96,105,104
115,105,104
129,105,104
134,105,104
145,105,104
146,105,104
146,105,104
156,105,104
155,105,104
152,105,104
161,105,104
159,105,104
156,105,104
161,105,104
168,105,104
163,105,104
151,105,104
147,105,104
167,105,104
176,105,104
168,105,104
163,105,104
152,105,104
135,105,104
69,105,104
73,105,104
161,105,104
156,105,104
139,105,104
135,105,104
144,105,104
156,105,104
170,105,104
175,105,104
161,105,104
140,105,104
105,105,104
87,105,104
82,105,104
157,105,104
205,105,104
207,105,104
202,105,104
191,105,104
190,105,104
198,105,104
140,105,104
51,105,104
7,105,104
20,105,104
24,105,104
51,105,104
134,105,104
160,105,104
153,105,104
152,105,104
148,105,104
135,105,104
131,105,104
119,105,104
110,105,104
113,105,104
119,105,104
125,105,104
129,105,104
127,105,104
130,105,104
141,105,104
154,105,104
161,105,104
159,105,104
156,105,104
158,105,104
160,105,104
162,105,104
155,105,104
152,105,104
146,105,104
138,105,104
130,105,104
119,105,104
101,105,104
80,105,104
59,105,104
35,105,104
38,105,104
33,105,104
31,105,104
50,105,104
51,105,104
63,105,104
60,105,104
62,105,104
61,105,104
53,105,104
41,105,104
42,105,104
60,105,104
92,105,104
116,105,104
133,105,104
145,105,104
162,105,104
169,105,104
175,105,104
188,105,104
162,105,104
151,105,104
143,105,104
144,105,104
144,105,104
146,105,104
148,105,104
145,105,104
148,105,104
151,105,104
157,105,104
164,105,104
168,105,104
169,105,104
168,105,104
166,105,104
168,105,104
171,105,104
172,105,104
174,105,104
174,105,104
174,105,104
172,105,104
171,105,104
173,105,104
169,105,104
166,105,104
163,105,104
158,105,104
154,105,104
150,105,104
145,105,104
147,105,104
149,105,104
0,114,113
0,114,113
0,114,113
0,114,113
0,114,113
0,114,113
0,114,113
0,114,113
0,114,113
1,114,113
6,114,113
47,114,113
129,114,113
136,114,113
140,114,113
144,114,113
141,114,113
141,114,113
141,114,113
141,114,113
142,114,113
142,114,113
142,114,113
142,114,113
143,114,113
142,114,113
145,114,113
145,114,113
142,114,113
141,114,113
142,114,113
142,114,113
145,114,113
143,114,113
133,114,113
128,114,113
147,114,113
151,114,113
148,114,113
185,114,113
233,114,113
227,114,113
168,114,113
114,114,113
131,114,113
172,114,113
108,114,113
56,114,113
38,114,113
45,114,113
37,114,113
57,114,113
59,114,113
49,114,113
75,114,113
77,114,113
98,114,113
121,114,113
141,114,113
147,114,113
162,114,113
172,114,113
167,114,113
167,114,113
167,114,113
160,114,113
162,114,113
164,114,113
156,114,113
150,114,113
151,114,113
148,114,113
156,114,113
156,114,113
155,114,113
155,114,113
158,114,113
159,114,113
158,114,113
159,114,113
160,114,113
159,114,113
158,114,113
155,114,113
150,114,113
154,114,113
160,114,113
158,114,113
157,114,113
159,114,113
159,114,113
164,114,113
161,114,113
157,114,113
161,114,113
158,114,113
147,114,113
133,114,113
130,114,113
107,114,113
94,114,113
107,114,113
112,114,113
119,114,113
124,114,113
129,114,113
125,114,113
125,114,113
132,114,113
135,114,113
135,114,113
142,114,113
140,114,113
140,114,113
147,114,113
151,114,113
154,114,113
152,114,113
151,114,113
165,114,113
162,114,113
168,114,113
162,114,113
156,114,113
156,114,113
155,114,113
156,114,113
168,114,113
186,114,113
191,114,113
170,114,113
154,114,113
144,114,113
139,114,113
73,114,113
73,114,113
155,114,113
151,114,113
135,114,113
133,114,113
143,114,113
153,114,113
165,114,113
170,114,113
163,114,113
148,114,113
114,114,113
90,114,113
74,114,113
147,114,113
212,114,113
223,114,113
209,114,113
205,114,113
199,114,113
189,114,113
151,114,113
70,114,113
13,114,113
17,114,113
21,114,113
35,114,113
117,114,113
179,114,113
174,114,113
156,114,113
160,114,113
137,114,113
133,114,113
122,114,113
113,114,113
115,114,113
120,114,113
129,114,113
135,114,113
134,114,113
135,114,113
146,114,113
160,114,113
168,114,113
165,114,113
161,114,113
162,114,113
164,114,113
161,114,113
157,114,113
156,114,113
152,114,113
143,114,113
136,114,113
125,114,113
107,114,113
86,114,113
61,114,113
32,114,113
37,114,113
35,114,113
33,114,113
52,114,113
47,114,113
50,114,113
54,114,113
54,114,113
47,114,113
54,114,113
54,114,113
33,114,113
34,114,113
30,114,113
42,114,113
52,114,113
64,114,113
80,114,113
86,114,113
87,114,113
92,114,113
109,114,113
131,114,113
163,114,113
178,114,113
161,114,113
146,114,113
146,114,113
151,114,113
155,114,113
158,114,113
164,114,113
167,114,113
167,114,113
163,114,113
163,114,113
162,114,113
165,114,113
168,114,113
169,114,113
169,114,113
174,114,113
172,114,113
169,114,113
171,114,113
161,114,113
164,114,113
166,114,113
162,114,113
156,114,113
156,114,113
156,114,113
153,114,113
153,114,113
153,114,113
0,107,106
0,107,106
0,107,106
0,107,106
0,107,106
0,107,106
0,107,106
0,107,106
0,107,106
1,107,106
6,107,106
46,107,106
128,107,106
135,107,106
139,107,106
144,107,106
139,107,106
139,107,106
140,107,106
141,107,106
141,107,106
142,107,106
143,107,106
143,107,106
144,107,106
143,107,106
144,107,106
144,107,106
143,107,106
142,107,106
142,107,106
143,107,106
144,107,106
131,107,106
131,107,106
146,107,106
162,107,106
153,107,106
142,107,106
169,107,106
215,107,106
220,107,106
169,107,106
105,107,106
82,107,106
108,107,106
133,107,106
118,107,106
79,107,106
39,107,106
43,107,106
54,107,106
58,107,106
62,107,106
61,107,106
80,107,106
97,107,106
125,107,106
146,107,106
152,107,106
155,107,106
167,107,106
169,107,106
162,107,106
159,107,106
158,107,106
160,107,106
158,107,106
150,107,106
141,107,106
139,107,106
142,107,106
153,107,106
154,107,106
153,107,106
155,107,106
159,107,106
159,107,106
157,107,106
157,107,106
156,107,106
154,107,106
154,107,106
151,107,106
145,107,106
150,107,106
156,107,106
153,107,106
154,107,106
154,107,106
156,107,106
158,107,106
160,107,106
160,107,106
158,107,106
152,107,106
144,107,106
146,107,106
135,107,106
119,107,106
110,107,106
108,107,106
115,107,106
126,107,106
133,107,106
155,107,106
153,107,106
147,107,106
148,107,106
147,107,106
150,107,106
155,107,106
151,107,106
153,107,106
156,107,106
158,107,106
161,107,106
161,107,106
158,107,106
160,107,106
158,107,106
159,107,106
160,107,106
161,107,106
162,107,106
166,107,106
169,107,106
173,107,106
194,107,106
202,107,106
189,107,106
163,107,106
151,107,106
136,107,106
84,107,106
59,107,106
127,107,106
136,107,106
139,107,106
135,107,106
138,107,106
151,107,106
166,107,106
177,107,106
171,107,106
157,107,106
120,107,106
85,107,106
72,107,106
100,107,106
162,107,106
208,107,106
221,107,106
220,107,106
210,107,106
199,107,106
145,107,106
49,107,106
21,107,106
23,107,106
28,107,106
34,107,106
112,107,106
180,107,106
178,107,106
192,107,106
183,107,106
138,107,106
126,107,106
120,107,106
105,107,106
122,107,106
125,107,106
131,107,106
140,107,106
139,107,106
139,107,106
143,107,106
158,107,106
171,107,106
168,107,106
167,107,106
170,107,106
168,107,106
165,107,106
162,107,106
159,107,106
154,107,106
146,107,106
142,107,106
131,107,106
114,107,106
92,107,106
62,107,106
40,107,106
35,107,106
40,107,106
43,107,106
45,107,106
53,107,106
39,107,106
43,107,106
49,107,106
52,107,106
55,107,106
54,107,106
51,107,106
46,107,106
46,107,106
39,107,106
34,107,106
37,107,106
44,107,106
50,107,106
48,107,106
46,107,106
73,107,106
71,107,106
88,107,106
116,107,106
139,107,106
153,107,106
160,107,106
154,107,106
153,107,106
157,107,106
166,107,106
173,107,106
174,107,106
169,107,106
166,107,106
170,107,106
174,107,106
179,107,106
177,107,106
170,107,106
168,107,106
168,107,106
169,107,106
171,107,106
167,107,106
166,107,106
164,107,106
163,107,106
162,107,106
162,107,106
160,107,106
157,107,106
161,107,106
160,107,106
0,108,108
0,108,108
0,108,108
0,108,108
0,108,108
0,108,108
0,108,108
0,108,108
0,108,108
2,108,108
6,108,108
47,108,108
129,108,108
136,108,108
140,108,108
144,108,108
139,108,108
140,108,108
141,108,108
141,108,108
141,108,108
141,108,108
142,108,108
143,108,108
143,108,108
142,108,108
144,108,108
145,108,108
145,108,108
145,108,108
145,108,108
147,108,108
142,108,108
139,108,108
138,108,108
163,108,108
173,108,108
152,108,108
144,108,108
151,108,108
188,108,108
196,108,108
170,108,108
145,108,108
112,108,108
63,108,108
44,108,108
51,108,108
52,108,108
42,108,108
49,108,108
48,108,108
40,108,108
41,108,108
58,108,108
95,108,108
117,108,108
134,108,108
137,108,108
137,108,108
153,108,108
169,108,108
170,108,108
170,108,108
165,108,108
161,108,108
157,108,108
153,108,108
148,108,108
144,108,108
142,108,108
143,108,108
148,108,108
148,108,108
147,108,108
151,108,108
157,108,108
158,108,108
154,108,108
152,108,108
148,108,108
146,108,108
152,108,108
152,108,108
147,108,108
149,108,108
150,108,108
144,108,108
149,108,108
149,108,108
151,108,108
153,108,108
152,108,108
154,108,108
152,108,108
148,108,108
137,108,108
142,108,108
138,108,108
126,108,108
119,108,108
116,108,108
122,108,108
131,108,108
152,108,108
172,108,108
169,108,108
162,108,108
161,108,108
155,108,108
154,108,108
156,108,108
155,108,108
156,108,108
155,108,108
154,108,108
158,108,108
160,108,108
164,108,108
165,108,108
158,108,108
162,108,108
165,108,108
167,108,108
168,108,108
171,108,108
171,108,108
171,108,108
191,108,108
210,108,108
204,108,108
170,108,108
161,108,108
153,108,108
117,108,108
86,108,108
125,108,108
132,108,108
128,108,108
123,108,108
133,108,108
150,108,108
164,108,108
174,108,108
178,108,108
167,108,108
129,108,108
90,108,108
69,108,108
68,108,108
104,108,108
145,108,108
157,108,108
169,108,108
178,108,108
184,108,108
152,108,108
60,108,108
13,108,108
14,108,108
19,108,108
36,108,108
113,108,108
184,108,108
181,108,108
184,108,108
183,108,108
143,108,108
126,108,108
123,108,108
108,108,108
123,108,108
125,108,108
131,108,108
143,108,108
146,108,108
142,108,108
145,108,108
158,108,108
168,108,108
168,108,108
168,108,108
173,108,108
174,108,108
172,108,108
164,108,108
160,108,108
159,108,108
154,108,108
150,108,108
140,108,108
126,108,108
97,108,108
66,108,108
46,108,108
38,108,108
41,108,108
46,108,108
44,108,108
49,108,108
37,108,108
40,108,108
46,108,108
53,108,108
57,108,108
57,108,108
54,108,108
51,108,108
43,108,108
44,108,108
44,108,108
44,108,108
46,108,108
50,108,108
55,108,108
62,108,108
67,108,108
60,108,108
60,108,108
66,108,108
70,108,108
84,108,108
105,108,108
114,108,108
124,108,108
131,108,108
145,108,108
159,108,108
168,108,108
174,108,108
182,108,108
189,108,108
186,108,108
189,108,108
188,108,108
188,108,108
190,108,108
190,108,108
183,108,108
177,108,108
161,108,108
167,108,108
171,108,108
170,108,108
164,108,108
164,108,108
168,108,108
170,108,108
167,108,108
166,108,108
0,117,116
0,117,116
0,117,116
0,117,116
0,117,116
0,117,116
0,117,116
0,117,116
1,117,116
2,117,116
6,117,116
47,117,116
129,117,116
136,117,116
140,117,116
144,117,116
139,117,116
140,117,116
141,117,116
141,117,116
141,117,116
141,117,116
142,117,116
143,117,116
142,117,116
142,117,116
143,117,116
145,117,116
145,117,116
145,117,116
146,117,116
148,117,116
140,117,116
135,117,116
145,117,116
164,117,116
170,117,116
156,117,116
156,117,116
171,117,116
218,117,116
193,117,116
148,117,116
147,117,116
149,117,116
96,117,116
40,117,116
10,117,116
18,117,116
28,117,116
33,117,116
34,117,116
40,117,116
52,117,116
83,117,116
119,117,116
134,117,116
139,117,116
128,117,116
126,117,116
151,117,116
169,117,116
171,117,116
176,117,116
175,117,116
169,117,116
161,117,116
156,117,116
154,117,116
153,117,116
152,117,116
150,117,116
145,117,116
144,117,116
140,117,116
144,117,116
154,117,116
158,117,116
155,117,116
152,117,116
142,117,116
143,117,116
148,117,116
149,117,116
147,117,116
149,117,116
147,117,116
139,117,116
144,117,116
145,117,116
150,117,116
150,117,116
148,117,116
147,117,116
149,117,116
146,117,116
136,117,116
142,117,116
142,117,116
135,117,116
129,117,116
128,117,116
135,117,116
143,117,116
166,117,116
183,117,116
180,117,116
173,117,116
171,117,116
161,117,116
157,117,116
157,117,116
150,117,116
155,117,116
152,117,116
149,117,116
152,117,116
159,117,116
162,117,116
163,117,116
160,117,116
166,117,116
168,117,116
169,117,116
172,117,116
175,117,116
174,117,116
171,117,116
175,117,116
196,117,116
201,117,116
169,117,116
164,117,116
151,117,116
142,117,116
110,117,116
131,117,116
134,117,116
121,117,116
110,117,116
127,117,116
150,117,116
160,117,116
168,117,116
176,117,116
168,117,116
133,117,116
100,117,116
79,117,116
70,117,116
104,117,116
154,117,116
170,117,116
185,117,116
197,117,116
189,117,116
171,117,116
93,117,116
27,117,116
16,117,116
26,117,116
49,117,116
108,117,116
171,117,116
172,117,116
162,117,116
166,117,116
130,117,116
136,117,116
136,117,116
118,117,116
126,117,116
124,117,116
129,117,116
141,117,116
146,117,116
149,117,116
149,117,116
159,117,116
167,117,116
166,117,116
168,117,116
174,117,116
176,117,116
176,117,116
169,117,116
166,117,116
163,117,116
156,117,116
151,117,116
143,117,116
132,117,116
98,117,116
66,117,116
49,117,116
42,117,116
41,117,116
48,117,116
44,117,116
39,117,116
35,117,116
38,117,116
46,117,116
55,117,116
62,117,116
61,117,116
57,117,116
55,117,116
44,117,116
48,117,116
51,117,116
51,117,116
49,117,116
53,117,116
62,117,116
73,117,116
62,117,116
64,117,116
70,117,116
72,117,116
62,117,116
58,117,116
64,117,116
68,117,116
69,117,116
70,117,116
75,117,116
86,117,116
96,117,116
110,117,116
126,117,116
139,117,116
160,117,116
163,117,116
165,117,116
170,117,116
181,117,116
188,117,116
186,117,116
183,117,116
170,117,116
174,117,116
177,117,116
180,117,116
181,117,116
177,117,116
172,117,116
166,117,116
170,117,116
170,117,116
0,115,111
0,115,111
0,115,111
0,115,111
0,115,111
0,115,111
0,115,111
0,115,111
1,115,111
2,115,111
6,115,111
47,115,111
129,115,111
136,115,111
140,115,111
144,115,111
139,115,111
140,115,111
140,115,111
141,115,111
141,115,111
142,115,111
142,115,111
143,115,111
144,115,111
143,115,111
144,115,111
144,115,111
144,115,111
143,115,111
143,115,111
145,115,111
140,115,111
130,115,111
155,115,111
158,115,111
156,115,111
154,115,111
158,115,111
206,115,111
239,115,111
198,115,111
141,115,111
128,115,111
133,115,111
115,115,111
81,115,111
41,115,111
20,115,111
31,115,111
33,115,111
40,115,111
58,115,111
82,115,111
115,115,111
133,115,111
133,115,111
134,115,111
126,115,111
129,115,111
149,115,111
165,115,111
168,115,111
173,115,111
173,115,111
167,115,111
159,115,111
155,115,111
155,115,111
157,115,111
156,115,111
155,115,111
152,115,111
145,115,111
136,115,111
137,115,111
149,115,111
157,115,111
157,115,111
154,115,111
148,115,111
146,115,111
149,115,111
147,115,111
147,115,111
148,115,111
147,115,111
141,115,111
145,115,111
147,115,111
151,115,111
151,115,111
149,115,111
149,115,111
150,115,111
150,115,111
147,115,111
148,115,111
144,115,111
140,115,111
136,115,111
138,115,111
146,115,111
154,115,111
170,115,111
184,115,111
180,115,111
179,115,111
177,115,111
168,115,111
165,115,111
164,115,111
162,115,111
168,115,111
167,115,111
163,115,111
165,115,111
171,115,111
170,115,111
168,115,111
166,115,111
170,115,111
168,115,111
164,115,111
166,115,111
173,115,111
174,115,111
172,115,111
159,115,111
168,115,111
176,115,111
158,115,111
156,115,111
130,115,111
136,115,111
113,115,111
134,115,111
136,115,111
115,115,111
100,115,111
119,115,111
145,115,111
156,115,111
165,115,111
170,115,111
167,115,111
139,115,111
106,115,111
82,115,111
82,115,111
133,115,111
193,115,111
211,115,111
222,115,111
226,115,111
196,115,111
181,115,111
131,115,111
57,115,111
24,115,111
35,115,111
62,115,111
102,115,111
157,115,111
176,115,111
166,115,111
178,115,111
144,115,111
144,115,111
146,115,111
126,115,111
130,115,111
127,115,111
131,115,111
142,115,111
150,115,111
155,115,111
156,115,111
163,115,111
169,115,111
168,115,111
167,115,111
170,115,111
172,115,111
174,115,111
173,115,111
173,115,111
163,115,111
153,115,111
147,115,111
138,115,111
124,115,111
88,115,111
62,115,111
49,115,111
43,115,111
40,115,111
48,115,111
41,115,111
30,115,111
39,115,111
41,115,111
48,115,111
62,115,111
69,115,111
66,115,111
62,115,111
62,115,111
53,115,111
51,115,111
50,115,111
49,115,111
53,115,111
60,115,111
66,115,111
70,115,111
73,115,111
74,115,111
80,115,111
81,115,111
72,115,111
63,115,111
56,115,111
52,115,111
46,115,111
45,115,111
44,115,111
46,115,111
52,115,111
63,115,111
78,115,111
90,115,111
97,115,111
105,115,111
112,115,111
120,115,111
134,115,111
151,115,111
171,115,111
184,115,111
189,115,111
186,115,111
183,115,111
181,115,111
183,115,111
184,115,111
182,115,111
179,115,111
172,115,111
174,115,111
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
0,109,105
1,109,105
6,109,105
46,109,105
128,109,105
135,109,105
139,109,105
143,109,105
138,109,105
139,109,105
140,109,105
141,109,105
141,109,105
142,109,105
143,109,105
144,109,105
146,109,105
145,109,105
144,109,105
144,109,105
143,109,105
142,109,105
142,109,105
144,109,105
142,109,105
136,109,105
157,109,105
161,109,105
153,109,105
142,109,105
148,109,105
205,109,105
237,109,105
211,109,105
158,109,105
124,109,105
104,109,105
85,109,105
84,109,105
82,109,105
54,109,105
60,109,105
60,109,105
63,109,105
66,109,105
91,109,105
122,109,105
128,109,105
122,109,105
124,109,105
132,109,105
140,109,105
147,109,105
158,109,105
167,109,105
169,109,105
168,109,105
165,109,105
160,109,105
157,109,105
157,109,105
157,109,105
157,109,105
157,109,105
157,109,105
149,109,105
139,109,105
138,109,105
148,109,105
156,109,105
156,109,105
155,109,105
152,109,105
152,109,105
150,109,105
149,109,105
147,109,105
148,109,105
147,109,105
144,109,105
145,109,105
148,109,105
152,109,105
153,109,105
152,109,105
152,109,105
154,109,105
153,109,105
153,109,105
148,109,105
143,109,105
138,109,105
137,109,105
144,109,105
154,109,105
160,109,105
167,109,105
177,109,105
176,109,105
175,109,105
176,109,105
169,109,105
168,109,105
169,109,105
175,109,105
180,109,105
178,109,105
174,109,105
174,109,105
179,109,105
175,109,105
171,109,105
169,109,105
171,109,105
166,109,105
159,109,105
158,109,105
165,109,105
170,109,105
167,109,105
151,109,105
150,109,105
158,109,105
150,109,105
149,109,105
117,109,105
123,109,105
104,109,105
117,109,105
119,109,105
101,109,105
90,109,105
110,109,105
138,109,105
155,109,105
164,109,105
169,109,105
170,109,105
153,109,105
119,109,105
83,109,105
86,109,105
147,109,105
205,109,105
214,109,105
217,109,105
228,109,105
201,109,105
194,109,105
157,109,105
78,109,105
30,109,105
35,109,105
72,109,105
106,109,105
155,109,105
189,109,105
184,109,105
198,109,105
160,109,105
140,109,105
149,109,105
129,109,105
132,109,105
135,109,105
142,109,105
152,109,105
161,109,105
161,109,105
161,109,105
167,109,105
173,109,105
172,109,105
169,109,105
168,109,105
169,109,105
173,109,105
175,109,105
175,109,105
166,109,105
157,109,105
152,109,105
134,109,105
108,109,105
76,109,105
56,109,105
49,109,105
43,109,105
43,109,105
49,109,105
41,109,105
27,109,105
38,109,105
42,109,105
52,109,105
66,109,105
74,109,105
74,109,105
71,109,105
70,109,105
62,109,105
57,109,105
52,109,105
53,109,105
59,109,105
64,109,105
65,109,105
65,109,105
81,109,105
76,109,105
72,109,105
67,109,105
64,109,105
58,109,105
51,109,105
46,109,105
39,109,105
41,109,105
45,109,105
50,109,105
54,109,105
60,109,105
68,109,105
75,109,105
76,109,105
84,109,105
87,109,105
87,109,105
93,109,105
108,109,105
126,109,105
144,109,105
163,109,105
176,109,105
186,109,105
185,109,105
181,109,105
179,109,105
181,109,105
182,109,105
183,109,105
186,109,105
0,110,104
0,110,104
0,110,104
0,110,104
0,110,104
0,110,104
0,110,104
0,110,104
0,110,104
1,110,104
6,110,104
46,110,104
127,110,104
134,110,104
138,110,104
142,110,104
138,110,104
139,110,104
140,110,104
141,110,104
141,110,104
142,110,104
143,110,104
144,110,104
146,110,104
145,110,104
144,110,104
145,110,104
144,110,104
143,110,104
145,110,104
147,110,104
139,110,104
144,110,104
146,110,104
161,110,104
153,110,104
131,110,104
156,110,104
188,110,104
227,110,104
225,110,104
162,110,104
100,110,104
77,110,104
63,110,104
67,110,104
76,110,104
68,110,104
62,110,104
63,110,104
63,110,104
64,110,104
89,110,104
111,110,104
113,110,104
114,110,104
120,110,104
138,110,104
148,110,104
146,110,104
153,110,104
164,110,104
166,110,104
166,110,104
164,110,104
163,110,104
163,110,104
159,110,104
155,110,104
154,110,104
156,110,104
155,110,104
153,110,104
147,110,104
145,110,104
150,110,104
155,110,104
154,110,104
153,110,104
153,110,104
154,110,104
153,110,104
152,110,104
151,110,104
150,110,104
145,110,104
144,110,104
145,110,104
147,110,104
152,110,104
153,110,104
152,110,104
155,110,104
156,110,104
154,110,104
151,110,104
143,110,104
140,110,104
139,110,104
139,110,104
146,110,104
155,110,104
159,110,104
159,110,104
168,110,104
166,110,104
167,110,104
167,110,104
160,110,104
161,110,104
163,110,104
171,110,104
173,110,104
169,110,104
164,110,104
165,110,104
169,110,104
167,110,104
164,110,104
166,110,104
168,110,104
164,110,104
158,110,104
155,110,104
157,110,104
159,110,104
157,110,104
148,110,104
148,110,104
153,110,104
143,110,104
142,110,104
121,110,104
114,110,104
92,110,104
89,110,104
93,110,104
87,110,104
84,110,104
106,110,104
137,110,104
155,110,104
164,110,104
171,110,104
173,110,104
164,110,104
135,110,104
91,110,104
89,110,104
147,110,104
200,110,104
217,110,104
214,110,104
229,110,104
218,110,104
209,110,104
163,110,104
82,110,104
30,110,104
40,110,104
78,110,104
116,110,104
161,110,104
201,110,104
190,110,104
196,110,104
155,110,104
140,110,104
154,110,104
136,110,104
138,110,104
142,110,104
149,110,104
158,110,104
167,110,104
167,110,104
167,110,104
172,110,104
177,110,104
177,110,104
174,110,104
172,110,104
171,110,104
177,110,104
178,110,104
176,110,104
170,110,104
166,110,104
159,110,104
128,110,104
90,110,104
66,110,104
56,110,104
51,110,104
44,110,104
46,110,104
50,110,104
40,110,104
30,110,104
37,110,104
43,110,104
55,110,104
70,110,104
80,110,104
82,110,104
81,110,104
81,110,104
71,110,104
68,110,104
63,110,104
63,110,104
64,110,104
66,110,104
65,110,104
63,110,104
76,110,104
73,110,104
69,110,104
63,110,104
56,110,104
50,110,104
42,110,104
38,110,104
43,110,104
48,110,104
53,110,104
60,110,104
67,110,104
73,110,104
80,110,104
85,110,104
93,110,104
94,110,104
92,110,104
88,110,104
86,110,104
86,110,104
89,110,104
94,110,104
109,110,104
128,110,104
155,110,104
175,110,104
187,110,104
194,110,104
193,110,104
189,110,104
201,110,104
201,110,104
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
2,103,95
6,103,95
46,103,95
128,103,95
135,103,95
138,103,95
142,103,95
139,103,95
140,103,95
141,103,95
141,103,95
141,103,95
141,103,95
142,103,95
143,103,95
145,103,95
144,103,95
144,103,95
144,103,95
144,103,95
143,103,95
145,103,95
147,103,95
139,103,95
143,103,95
140,103,95
159,103,95
144,103,95
135,103,95
175,103,95
183,103,95
195,103,95
220,103,95
162,103,95
79,103,95
42,103,95
39,103,95
46,103,95
47,103,95
51,103,95
40,103,95
45,103,95
47,103,95
58,103,95
80,103,95
89,103,95
97,103,95
110,103,95
122,103,95
140,103,95
148,103,95
147,103,95
151,103,95
156,103,95
159,103,95
160,103,95
158,103,95
158,103,95
160,103,95
157,103,95
150,103,95
149,103,95
152,103,95
156,103,95
158,103,95
153,103,95
148,103,95
148,103,95
151,103,95
152,103,95
153,103,95
153,103,95
153,103,95
153,103,95
153,103,95
151,103,95
148,103,95
146,103,95
147,103,95
149,103,95
149,103,95
153,103,95
156,103,95
156,103,95
159,103,95
158,103,95
154,103,95
146,103,95
142,103,95
141,103,95
141,103,95
140,103,95
144,103,95
152,103,95
157,103,95
157,103,95
164,103,95
162,103,95
164,103,95
162,103,95
153,103,95
154,103,95
154,103,95
162,103,95
160,103,95
155,103,95
153,103,95
156,103,95
161,103,95
159,103,95
158,103,95
162,103,95
164,103,95
162,103,95
158,103,95
153,103,95
150,103,95
150,103,95
149,103,95
148,103,95
149,103,95
150,103,95
140,103,95
138,103,95
131,103,95
109,103,95
90,103,95
80,103,95
84,103,95
89,103,95
97,103,95
117,103,95
144,103,95
163,103,95
166,103,95
169,103,95
173,103,95
166,103,95
141,103,95
97,103,95
74,103,95
112,103,95
157,103,95
205,103,95
209,103,95
221,103,95
214,103,95
210,103,95
154,103,95
77,103,95
36,103,95
44,103,95
70,103,95
111,103,95
159,103,95
208,103,95
196,103,95
197,103,95
158,103,95
140,103,95
161,103,95
145,103,95
146,103,95
148,103,95
153,103,95
159,103,95
171,103,95
176,103,95
176,103,95
177,103,95
180,103,95
181,103,95
179,103,95
177,103,95
180,103,95
184,103,95
180,103,95
178,103,95
176,103,95
168,103,95
149,103,95
109,103,95
68,103,95
60,103,95
57,103,95
53,103,95
45,103,95
47,103,95
47,103,95
37,103,95
37,103,95
40,103,95
50,103,95
64,103,95
76,103,95
85,103,95
89,103,95
90,103,95
90,103,95
80,103,95
78,103,95
76,103,95
75,103,95
73,103,95
72,103,95
69,103,95
68,103,95
71,103,95
67,103,95
60,103,95
51,103,95
45,103,95
41,103,95
39,103,95
41,103,95
53,103,95
55,103,95
58,103,95
63,103,95
70,103,95
80,103,95
87,103,95
94,103,95
96,103,95
96,103,95
93,103,95
94,103,95
98,103,95
97,103,95
90,103,95
87,103,95
86,103,95
93,103,95
106,103,95
128,103,95
158,103,95
