R,G,B
55,46,27
56,46,27
56,46,27
57,46,27
57,46,27
56,46,27
56,46,27
59,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
58,46,27
54,46,27
55,46,27
56,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
56,46,27
56,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
57,46,27
56,46,27
56,46,27
58,46,27
58,46,27
56,46,27
55,46,27
54,46,27
54,46,27
55,46,27
56,46,27
58,46,27
59,46,27
59,46,27
59,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
56,46,27
56,46,27
57,46,27
57,46,27
58,46,27
59,46,27
59,46,27
58,46,27
57,46,27
56,46,27
55,46,27
55,46,27
56,46,27
57,46,27
59,46,27
58,46,27
57,46,27
57,46,27
56,46,27
56,46,27
57,46,27
58,46,27
56,46,27
55,46,27
55,46,27
55,46,27
57,46,27
58,46,27
58,46,27
55,46,27
56,46,27
47,46,27
37,46,27
30,46,27
29,46,27
28,46,27
29,46,27
29,46,27
26,46,27
24,46,27
22,46,27
18,46,27
15,46,27
12,46,27
11,46,27
10,46,27
6,46,27
6,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
2,46,27
11,46,27
55,46,27
61,46,27
64,46,27
63,46,27
63,46,27
63,46,27
63,46,27
62,46,27
62,46,27
61,46,27
62,46,27
62,46,27
61,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
59,46,27
59,46,27
58,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
58,46,27
59,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
60,46,27
60,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
59,46,27
60,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
61,46,27
60,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
58,46,27
57,46,27
57,46,27
57,46,27
58,46,27
59,46,27
57,46,27
56,46,27
55,46,27
56,46,27
57,46,27
57,46,27
56,46,27
54,46,27
54,46,27
55,46,27
55,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
59,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
55,46,27
55,46,27
56,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
56,46,27
56,46,27
56,46,27
58,46,27
58,46,27
56,46,27
55,46,27
54,46,27
54,46,27
55,46,27
56,46,27
58,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
56,46,27
55,46,27
55,46,27
56,46,27
57,46,27
59,46,27
58,46,27
57,46,27
56,46,27
56,46,27
57,46,27
57,46,27
58,46,27
56,46,27
55,46,27
55,46,27
55,46,27
58,46,27
59,46,27
57,46,27
55,46,27
50,46,27
41,46,27
32,46,27
26,46,27
27,46,27
28,46,27
29,46,27
29,46,27
27,46,27
25,46,27
21,46,27
17,46,27
13,46,27
10,46,27
9,46,27
9,46,27
5,46,27
5,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
2,46,27
11,46,27
55,46,27
62,46,27
65,46,27
63,46,27
64,46,27
63,46,27
63,46,27
63,46,27
62,46,27
61,46,27
62,46,27
62,46,27
61,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
60,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
58,46,27
59,46,27
57,46,27
56,46,27
55,46,27
55,46,27
56,46,27
56,46,27
56,46,27
55,46,27
55,46,27
55,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
58,46,27
57,46,27
56,46,27
56,46,27
57,46,27
58,46,27
58,46,27
57,46,27
55,46,27
55,46,27
55,46,27
55,46,27
56,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
55,46,27
55,46,27
55,46,27
55,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
55,46,27
55,46,27
56,46,27
57,46,27
59,46,27
58,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
58,46,27
56,46,27
56,46,27
56,46,27
56,46,27
58,46,27
60,46,27
57,46,27
53,46,27
43,46,27
35,46,27
26,46,27
26,46,27
29,46,27
32,46,27
32,46,27
29,46,27
26,46,27
23,46,27
19,46,27
14,46,27
11,46,27
9,46,27
8,46,27
8,46,27
7,46,27
7,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
2,46,27
11,46,27
55,46,27
62,46,27
65,46,27
64,46,27
64,46,27
64,46,27
63,46,27
63,46,27
62,46,27
62,46,27
62,46,27
62,46,27
60,46,27
61,46,27
62,46,27
62,46,27
61,46,27
60,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
58,46,27
59,46,27
59,46,27
58,46,27
57,46,27
57,46,27
58,46,27
58,46,27
59,46,27
60,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
59,46,27
60,46,27
60,46,27
60,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
57,46,27
58,46,27
58,46,27
58,46,27
56,46,27
55,46,27
55,46,27
55,46,27
55,46,27
55,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
56,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
54,46,27
54,46,27
55,46,27
55,46,27
55,46,27
55,46,27
55,46,27
55,46,27
56,46,27
56,46,27
56,46,27
56,46,27
55,46,27
55,46,27
56,46,27
56,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
58,46,27
57,46,27
58,46,27
58,46,27
57,46,27
56,46,27
57,46,27
56,46,27
55,46,27
50,46,27
38,46,27
31,46,27
25,46,27
27,46,27
33,46,27
34,46,27
31,46,27
26,46,27
20,46,27
18,46,27
14,46,27
11,46,27
9,46,27
8,46,27
9,46,27
10,46,27
11,46,27
11,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
2,46,27
11,46,27
55,46,27
62,46,27
65,46,27
64,46,27
64,46,27
63,46,27
63,46,27
63,46,27
62,46,27
62,46,27
63,46,27
62,46,27
60,46,27
61,46,27
62,46,27
62,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
59,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
59,46,27
57,46,27
59,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
60,46,27
60,46,27
60,46,27
60,46,27
61,46,27
60,46,27
60,46,27
59,46,27
60,46,27
60,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
58,46,27
58,46,27
57,46,27
55,46,27
55,46,27
55,46,27
54,46,27
54,46,27
55,46,27
56,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
57,46,27
57,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
56,46,27
55,46,27
56,46,27
56,46,27
55,46,27
55,46,27
55,46,27
55,46,27
56,46,27
56,46,27
54,46,27
54,46,27
54,46,27
54,46,27
54,46,27
54,46,27
54,46,27
54,46,27
55,46,27
56,46,27
56,46,27
56,46,27
55,46,27
55,46,27
55,46,27
56,46,27
57,46,27
56,46,27
55,46,27
56,46,27
57,46,27
58,46,27
58,46,27
57,46,27
59,46,27
59,46,27
57,46,27
56,46,27
56,46,27
55,46,27
51,46,27
46,46,27
38,46,27
31,46,27
26,46,27
29,46,27
35,46,27
35,46,27
27,46,27
22,46,27
13,46,27
12,46,27
9,46,27
8,46,27
8,46,27
10,46,27
12,46,27
13,46,27
15,46,27
15,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
1,46,27
10,46,27
55,46,27
62,46,27
65,46,27
63,46,27
64,46,27
64,46,27
64,46,27
63,46,27
62,46,27
62,46,27
62,46,27
62,46,27
62,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
60,46,27
61,46,27
62,46,27
62,46,27
61,46,27
60,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
58,46,27
58,46,27
59,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
61,46,27
61,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
55,46,27
55,46,27
55,46,27
57,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
56,46,27
55,46,27
55,46,27
55,46,27
56,46,27
57,46,27
57,46,27
56,46,27
55,46,27
56,46,27
57,46,27
55,46,27
56,46,27
58,46,27
57,46,27
56,46,27
56,46,27
57,46,27
57,46,27
56,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
55,46,27
55,46,27
56,46,27
57,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
55,46,27
55,46,27
56,46,27
57,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
54,46,27
54,46,27
54,46,27
52,46,27
52,46,27
52,46,27
52,46,27
52,46,27
53,46,27
55,46,27
57,46,27
57,46,27
56,46,27
55,46,27
55,46,27
56,46,27
56,46,27
55,46,27
54,46,27
52,46,27
53,46,27
54,46,27
54,46,27
54,46,27
57,46,27
57,46,27
55,46,27
54,46,27
53,46,27
52,46,27
47,46,27
42,46,27
35,46,27
31,46,27
31,46,27
33,46,27
37,46,27
33,46,27
25,46,27
19,46,27
14,46,27
12,46,27
10,46,27
9,46,27
9,46,27
10,46,27
11,46,27
11,46,27
12,46,27
12,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
1,46,27
10,46,27
55,46,27
62,46,27
65,46,27
63,46,27
64,46,27
63,46,27
63,46,27
63,46,27
62,46,27
62,46,27
62,46,27
62,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
58,46,27
58,46,27
57,46,27
57,46,27
58,46,27
58,46,27
59,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
59,46,27
60,46,27
62,46,27
62,46,27
61,46,27
60,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
58,46,27
59,46,27
59,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
61,46,27
61,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
55,46,27
55,46,27
55,46,27
56,46,27
56,46,27
56,46,27
57,46,27
56,46,27
57,46,27
57,46,27
55,46,27
56,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
56,46,27
55,46,27
54,46,27
54,46,27
55,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
55,46,27
54,46,27
54,46,27
55,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
55,46,27
56,46,27
56,46,27
55,46,27
55,46,27
56,46,27
56,46,27
56,46,27
55,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
55,46,27
55,46,27
55,46,27
54,46,27
54,46,27
54,46,27
52,46,27
52,46,27
52,46,27
51,46,27
51,46,27
54,46,27
56,46,27
57,46,27
58,46,27
57,46,27
55,46,27
55,46,27
56,46,27
57,46,27
56,46,27
55,46,27
52,46,27
53,46,27
53,46,27
53,46,27
53,46,27
57,46,27
57,46,27
55,46,27
54,46,27
52,46,27
51,46,27
45,46,27
39,46,27
34,46,27
31,46,27
31,46,27
33,46,27
34,46,27
28,46,27
20,46,27
14,46,27
14,46,27
12,46,27
10,46,27
9,46,27
9,46,27
10,46,27
10,46,27
10,46,27
9,46,27
9,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
1,46,27
10,46,27
55,46,27
61,46,27
64,46,27
63,46,27
63,46,27
63,46,27
62,46,27
62,46,27
62,46,27
62,46,27
62,46,27
62,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
61,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
59,46,27
60,46,27
61,46,27
61,46,27
61,46,27
60,46,27
59,46,27
59,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
59,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
61,46,27
61,46,27
60,46,27
60,46,27
59,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
56,46,27
55,46,27
55,46,27
55,46,27
55,46,27
55,46,27
58,46,27
57,46,27
57,46,27
57,46,27
55,46,27
55,46,27
58,46,27
58,46,27
56,46,27
56,46,27
56,46,27
57,46,27
58,46,27
58,46,27
57,46,27
56,46,27
58,46,27
58,46,27
57,46,27
55,46,27
54,46,27
53,46,27
53,46,27
54,46,27
55,46,27
55,46,27
55,46,27
55,46,27
54,46,27
54,46,27
53,46,27
52,46,27
54,46,27
55,46,27
56,46,27
56,46,27
55,46,27
54,46,27
55,46,27
55,46,27
56,46,27
56,46,27
55,46,27
55,46,27
55,46,27
55,46,27
55,46,27
54,46,27
56,46,27
56,46,27
56,46,27
55,46,27
55,46,27
54,46,27
54,46,27
54,46,27
55,46,27
55,46,27
54,46,27
52,46,27
52,46,27
51,46,27
51,46,27
51,46,27
54,46,27
55,46,27
56,46,27
57,46,27
56,46,27
55,46,27
55,46,27
56,46,27
57,46,27
56,46,27
55,46,27
54,46,27
54,46,27
54,46,27
54,46,27
51,46,27
54,46,27
54,46,27
54,46,27
53,46,27
51,46,27
47,46,27
42,46,27
37,46,27
34,46,27
31,46,27
31,46,27
30,46,27
27,46,27
20,46,27
14,46,27
9,46,27
11,46,27
11,46,27
10,46,27
10,46,27
10,46,27
11,46,27
11,46,27
11,46,27
8,46,27
8,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
1,46,27
10,46,27
54,46,27
61,46,27
64,46,27
63,46,27
62,46,27
62,46,27
62,46,27
62,46,27
62,46,27
62,46,27
63,46,27
63,46,27
62,46,27
62,46,27
62,46,27
62,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
59,46,27
60,46,27
61,46,27
61,46,27
60,46,27
59,46,27
59,46,27
59,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
60,46,27
61,46,27
60,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
56,46,27
58,46,27
57,46,27
57,46,27
57,46,27
54,46,27
55,46,27
58,46,27
58,46,27
56,46,27
56,46,27
56,46,27
57,46,27
58,46,27
58,46,27
57,46,27
55,46,27
58,46,27
57,46,27
56,46,27
54,46,27
53,46,27
53,46,27
53,46,27
53,46,27
55,46,27
55,46,27
55,46,27
55,46,27
55,46,27
54,46,27
53,46,27
53,46,27
53,46,27
55,46,27
56,46,27
55,46,27
54,46,27
53,46,27
54,46,27
56,46,27
56,46,27
55,46,27
55,46,27
54,46,27
54,46,27
53,46,27
53,46,27
53,46,27
55,46,27
55,46,27
55,46,27
55,46,27
54,46,27
54,46,27
54,46,27
54,46,27
55,46,27
55,46,27
55,46,27
54,46,27
52,46,27
51,46,27
51,46,27
50,46,27
53,46,27
54,46,27
55,46,27
56,46,27
55,46,27
55,46,27
54,46,27
55,46,27
55,46,27
55,46,27
54,46,27
54,46,27
54,46,27
54,46,27
53,46,27
53,46,27
53,46,27
54,46,27
55,46,27
53,46,27
51,46,27
46,46,27
41,46,27
35,46,27
34,46,27
31,46,27
28,46,27
23,46,27
17,46,27
11,46,27
8,46,27
7,46,27
8,46,27
8,46,27
9,46,27
10,46,27
12,46,27
13,46,27
14,46,27
14,46,27
10,46,27
10,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
2,46,27
10,46,27
54,46,27
60,46,27
63,46,27
62,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
61,46,27
63,46,27
63,46,27
63,46,27
63,46,27
63,46,27
63,46,27
62,46,27
61,46,27
62,46,27
62,46,27
61,46,27
59,46,27
59,46,27
60,46,27
59,46,27
59,46,27
58,46,27
58,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
59,46,27
60,46,27
61,46,27
61,46,27
60,46,27
59,46,27
59,46,27
59,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
59,46,27
59,46,27
59,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
60,46,27
61,46,27
61,46,27
61,46,27
61,46,27
60,46,27
60,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
59,46,27
59,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
57,46,27
57,46,27
58,46,27
58,46,27
58,46,27
58,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
57,46,27
58,46,27
57,46,27
57,46,27
56,46,27
56,46,27
56,46,27
54,46,27
55,46,27
58,46,27
57,46,27
56,46,27
56,46,27
56,46,27
57,46,27
58,46,27
58,46,27
56,46,27
55,46,27
56,46,27
55,46,27
54,46,27
53,46,27
53,46,27
53,46,27
54,46,27
54,46,27
54,46,27
55,46,27
55,46,27
55,46,27
56,46,27
55,46,27
55,46,27
55,46,27
53,46,27
54,46,27
56,46,27
55,46,27
53,46,27
53,46,27
54,46,27
55,46,27
55,46,27
55,46,27
54,46,27
53,46,27
52,46,27
52,46,27
52,46,27
52,46,27
54,46,27
54,46,27
54,46,27
53,46,27
54,46,27
54,46,27
54,46,27
54,46,27
55,46,27
54,46,27
54,46,27
53,46,27
53,46,27
50,46,27
50,46,27
50,46,27
52,46,27
53,46,27
54,46,27
54,46,27
54,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
53,46,27
54,46,27
54,46,27
