R,G,B
97,1,0
93,1,0
95,1,0
96,1,0
93,1,0
95,1,0
103,1,0
108,1,0
107,1,0
101,1,0
59,1,0
16,1,0
7,1,0
8,1,0
6,1,0
9,1,0
11,1,0
8,1,0
9,1,0
9,1,0
10,1,0
11,1,0
12,1,0
12,1,0
13,1,0
11,1,0
11,1,0
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
6,0,4
24,0,4
180,0,4
193,0,4
198,0,4
200,0,4
189,0,4
156,0,4
98,0,4
56,0,4
46,0,4
62,0,4
69,0,4
80,0,4
83,0,4
85,0,4
83,0,4
81,0,4
77,0,4
76,0,4
77,0,4
82,0,4
89,0,4
102,0,4
140,0,4
119,0,4
110,0,4
132,0,4
155,0,4
177,0,4
190,0,4
198,0,4
203,0,4
203,0,4
201,0,4
193,0,4
169,0,4
126,0,4
65,0,4
45,0,4
43,0,4
50,0,4
57,0,4
56,0,4
53,0,4
55,0,4
60,0,4
62,0,4
63,0,4
67,0,4
74,0,4
77,0,4
108,0,4
125,0,4
114,0,4
96,0,4
91,0,4
106,0,4
124,0,4
126,0,4
122,0,4
119,0,4
117,0,4
116,0,4
114,0,4
109,0,4
98,0,4
68,0,4
66,0,4
69,0,4
78,0,4
87,0,4
96,0,4
100,0,4
103,0,4
96,0,4
100,0,4
98,0,4
105,0,4
111,0,4
139,0,4
163,0,4
184,0,4
175,0,4
163,0,4
151,0,4
141,0,4
136,0,4
137,0,4
138,0,4
138,0,4
131,0,4
127,0,4
124,0,4
118,0,4
96,0,4
103,0,4
105,0,4
98,0,4
98,0,4
89,0,4
69,0,4
78,0,4
75,0,4
77,0,4
76,0,4
76,0,4
77,0,4
79,0,4
71,0,4
58,0,4
46,0,4
37,0,4
35,0,4
39,0,4
52,0,4
78,0,4
88,0,4
98,0,4
106,0,4
95,0,4
89,0,4
92,0,4
119,0,4
133,0,4
143,0,4
139,0,4
129,0,4
124,0,4
120,0,4
114,0,4
108,0,4
110,0,4
108,0,4
112,0,4
115,0,4
107,0,4
90,0,4
84,0,4
91,0,4
91,0,4
94,0,4
93,0,4
89,0,4
91,0,4
100,0,4
107,0,4
110,0,4
118,0,4
128,0,4
130,0,4
135,0,4
135,0,4
131,0,4
137,0,4
143,0,4
146,0,4
123,0,4
114,0,4
141,0,4
124,0,4
130,0,4
142,0,4
150,0,4
149,0,4
147,0,4
126,0,4
116,0,4
115,0,4
126,0,4
124,0,4
119,0,4
130,0,4
153,0,4
194,0,4
209,0,4
196,0,4
186,0,4
169,0,4
151,0,4
136,0,4
140,0,4
125,0,4
114,0,4
111,0,4
95,0,4
88,0,4
55,0,4
59,0,4
85,0,4
116,0,4
122,0,4
122,0,4
129,0,4
133,0,4
134,0,4
135,0,4
131,0,4
116,0,4
116,0,4
124,0,4
116,0,4
107,0,4
100,0,4
92,0,4
82,0,4
70,0,4
67,0,4
58,0,4
71,0,4
75,0,4
72,0,4
83,0,4
87,0,4
84,0,4
89,0,4
104,0,4
93,0,4
99,0,4
99,0,4
91,0,4
93,0,4
105,0,4
108,0,4
101,0,4
100,0,4
107,0,4
98,0,4
61,0,4
16,0,4
6,0,4
10,0,4
8,0,4
9,0,4
11,0,4
8,0,4
8,0,4
9,0,4
10,0,4
10,0,4
11,0,4
12,0,4
12,0,4
7,0,4
6,0,4
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
4,0,4
23,0,4
179,0,4
191,0,4
199,0,4
200,0,4
191,0,4
156,0,4
98,0,4
57,0,4
50,0,4
72,0,4
81,0,4
89,0,4
94,0,4
94,0,4
93,0,4
90,0,4
86,0,4
85,0,4
84,0,4
86,0,4
93,0,4
104,0,4
141,0,4
120,0,4
110,0,4
134,0,4
157,0,4
180,0,4
191,0,4
197,0,4
203,0,4
203,0,4
200,0,4
193,0,4
168,0,4
124,0,4
63,0,4
45,0,4
45,0,4
52,0,4
61,0,4
57,0,4
54,0,4
55,0,4
55,0,4
54,0,4
55,0,4
60,0,4
69,0,4
71,0,4
106,0,4
125,0,4
112,0,4
94,0,4
92,0,4
107,0,4
125,0,4
127,0,4
122,0,4
119,0,4
118,0,4
116,0,4
116,0,4
108,0,4
98,0,4
73,0,4
69,0,4
71,0,4
79,0,4
88,0,4
95,0,4
98,0,4
100,0,4
90,0,4
90,0,4
88,0,4
91,0,4
100,0,4
136,0,4
169,0,4
198,0,4
200,0,4
187,0,4
171,0,4
160,0,4
156,0,4
157,0,4
155,0,4
146,0,4
131,0,4
119,0,4
109,0,4
87,0,4
42,0,4
41,0,4
55,0,4
54,0,4
68,0,4
76,0,4
84,0,4
94,0,4
94,0,4
85,0,4
79,0,4
79,0,4
79,0,4
75,0,4
66,0,4
52,0,4
43,0,4
36,0,4
30,0,4
25,0,4
32,0,4
43,0,4
53,0,4
72,0,4
95,0,4
101,0,4
100,0,4
102,0,4
126,0,4
134,0,4
137,0,4
131,0,4
126,0,4
125,0,4
119,0,4
113,0,4
115,0,4
115,0,4
106,0,4
104,0,4
108,0,4
99,0,4
83,0,4
79,0,4
93,0,4
87,0,4
91,0,4
97,0,4
95,0,4
98,0,4
108,0,4
114,0,4
118,0,4
120,0,4
130,0,4
138,0,4
140,0,4
132,0,4
132,0,4
146,0,4
142,0,4
148,0,4
136,0,4
125,0,4
137,0,4
116,0,4
132,0,4
143,0,4
154,0,4
147,0,4
144,0,4
121,0,4
124,0,4
133,0,4
133,0,4
129,0,4
139,0,4
158,0,4
188,0,4
230,0,4
242,0,4
237,0,4
229,0,4
197,0,4
145,0,4
137,0,4
128,0,4
132,0,4
116,0,4
117,0,4
97,0,4
71,0,4
53,0,4
59,0,4
94,0,4
127,0,4
118,0,4
117,0,4
140,0,4
152,0,4
142,0,4
140,0,4
136,0,4
123,0,4
121,0,4
118,0,4
110,0,4
105,0,4
107,0,4
89,0,4
76,0,4
68,0,4
65,0,4
57,0,4
73,0,4
73,0,4
79,0,4
86,0,4
88,0,4
81,0,4
83,0,4
101,0,4
93,0,4
96,0,4
94,0,4
84,0,4
85,0,4
99,0,4
106,0,4
99,0,4
99,0,4
109,0,4
94,0,4
60,0,4
15,0,4
5,0,4
11,0,4
7,0,4
9,0,4
11,0,4
7,0,4
8,0,4
9,0,4
9,0,4
10,0,4
10,0,4
10,0,4
10,0,4
7,0,4
6,0,4
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
4,0,0
21,0,0
178,0,0
190,0,0
197,0,0
201,0,0
192,0,0
156,0,0
100,0,0
59,0,0
53,0,0
80,0,0
88,0,0
99,0,0
104,0,0
105,0,0
104,0,0
100,0,0
97,0,0
94,0,0
91,0,0
92,0,0
97,0,0
108,0,0
145,0,0
121,0,0
110,0,0
135,0,0
158,0,0
180,0,0
191,0,0
200,0,0
203,0,0
203,0,0
200,0,0
193,0,0
168,0,0
122,0,0
61,0,0
47,0,0
49,0,0
59,0,0
65,0,0
60,0,0
57,0,0
55,0,0
53,0,0
51,0,0
51,0,0
56,0,0
66,0,0
70,0,0
106,0,0
125,0,0
112,0,0
93,0,0
92,0,0
107,0,0
124,0,0
126,0,0
122,0,0
117,0,0
116,0,0
116,0,0
115,0,0
107,0,0
95,0,0
72,0,0
66,0,0
67,0,0
73,0,0
81,0,0
87,0,0
89,0,0
89,0,0
81,0,0
82,0,0
84,0,0
88,0,0
97,0,0
137,0,0
168,0,0
201,0,0
206,0,0
191,0,0
177,0,0
174,0,0
176,0,0
176,0,0
165,0,0
151,0,0
127,0,0
121,0,0
117,0,0
92,0,0
30,0,0
16,0,0
23,0,0
21,0,0
30,0,0
53,0,0
81,0,0
96,0,0
104,0,0
95,0,0
83,0,0
75,0,0
71,0,0
68,0,0
61,0,0
52,0,0
47,0,0
42,0,0
33,0,0
23,0,0
26,0,0
27,0,0
30,0,0
45,0,0
74,0,0
97,0,0
105,0,0
110,0,0
131,0,0
135,0,0
134,0,0
125,0,0
121,0,0
122,0,0
121,0,0
117,0,0
116,0,0
118,0,0
108,0,0
103,0,0
102,0,0
93,0,0
83,0,0
85,0,0
88,0,0
88,0,0
95,0,0
102,0,0
107,0,0
112,0,0
116,0,0
118,0,0
122,0,0
128,0,0
134,0,0
143,0,0
141,0,0
127,0,0
128,0,0
144,0,0
133,0,0
136,0,0
145,0,0
150,0,0
143,0,0
116,0,0
131,0,0
140,0,0
148,0,0
138,0,0
134,0,0
110,0,0
121,0,0
134,0,0
131,0,0
132,0,0
140,0,0
158,0,0
191,0,0
233,0,0
248,0,0
248,0,0
240,0,0
209,0,0
148,0,0
145,0,0
114,0,0
125,0,0
111,0,0
113,0,0
100,0,0
59,0,0
56,0,0
69,0,0
106,0,0
132,0,0
116,0,0
111,0,0
140,0,0
155,0,0
141,0,0
142,0,0
143,0,0
128,0,0
124,0,0
118,0,0
119,0,0
96,0,0
107,0,0
92,0,0
80,0,0
70,0,0
64,0,0
58,0,0
74,0,0
73,0,0
74,0,0
83,0,0
92,0,0
87,0,0
82,0,0
97,0,0
86,0,0
86,0,0
97,0,0
102,0,0
95,0,0
86,0,0
92,0,0
105,0,0
107,0,0
101,0,0
90,0,0
54,0,0
13,0,0
5,0,0
12,0,0
8,0,0
8,0,0
8,0,0
7,0,0
8,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
8,0,0
6,0,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
3,1,0
21,1,0
178,1,0
191,1,0
197,1,0
201,1,0
192,1,0
158,1,0
101,1,0
61,1,0
55,1,0
87,1,0
97,1,0
107,1,0
113,1,0
114,1,0
112,1,0
109,1,0
107,1,0
102,1,0
100,1,0
99,1,0
103,1,0
113,1,0
147,1,0
123,1,0
112,1,0
135,1,0
158,1,0
181,1,0
192,1,0
199,1,0
203,1,0
202,1,0
201,1,0
192,1,0
166,1,0
120,1,0
61,1,0
48,1,0
54,1,0
64,1,0
70,1,0
62,1,0
61,1,0
57,1,0
54,1,0
51,1,0
54,1,0
60,1,0
68,1,0
73,1,0
110,1,0
128,1,0
110,1,0
92,1,0
92,1,0
107,1,0
122,1,0
121,1,0
117,1,0
114,1,0
114,1,0
115,1,0
115,1,0
108,1,0
95,1,0
74,1,0
66,1,0
65,1,0
68,1,0
75,1,0
78,1,0
78,1,0
77,1,0
77,1,0
77,1,0
83,1,0
85,1,0
96,1,0
140,1,0
173,1,0
209,1,0
207,1,0
191,1,0
178,1,0
178,1,0
181,1,0
174,1,0
155,1,0
135,1,0
111,1,0
116,1,0
128,1,0
115,1,0
50,1,0
21,1,0
17,1,0
11,1,0
23,1,0
48,1,0
79,1,0
86,1,0
100,1,0
99,1,0
88,1,0
78,1,0
69,1,0
63,1,0
56,1,0
51,1,0
45,1,0
41,1,0
35,1,0
25,1,0
26,1,0
20,1,0
21,1,0
25,1,0
44,1,0
67,1,0
82,1,0
95,1,0
113,1,0
121,1,0
125,1,0
120,1,0
117,1,0
122,1,0
126,1,0
125,1,0
122,1,0
122,1,0
114,1,0
103,1,0
96,1,0
84,1,0
77,1,0
80,1,0
95,1,0
103,1,0
106,1,0
104,1,0
106,1,0
112,1,0
115,1,0
117,1,0
119,1,0
132,1,0
136,1,0
142,1,0
141,1,0
129,1,0
135,1,0
143,1,0
128,1,0
118,1,0
134,1,0
151,1,0
135,1,0
121,1,0
128,1,0
142,1,0
146,1,0
139,1,0
134,1,0
111,1,0
120,1,0
125,1,0
126,1,0
135,1,0
139,1,0
143,1,0
189,1,0
240,1,0
254,1,0
249,1,0
228,1,0
196,1,0
141,1,0
144,1,0
116,1,0
129,1,0
117,1,0
110,1,0
90,1,0
45,1,0
53,1,0
88,1,0
124,1,0
144,1,0
126,1,0
117,1,0
141,1,0
146,1,0
140,1,0
153,1,0
156,1,0
132,1,0
126,1,0
136,1,0
150,1,0
84,1,0
104,1,0
97,1,0
91,1,0
76,1,0
64,1,0
58,1,0
76,1,0
79,1,0
75,1,0
82,1,0
94,1,0
91,1,0
84,1,0
100,1,0
91,1,0
89,1,0
96,1,0
101,1,0
96,1,0
89,1,0
96,1,0
105,1,0
103,1,0
98,1,0
84,1,0
45,1,0
8,1,0
7,1,0
12,1,0
8,1,0
9,1,0
8,1,0
8,1,0
8,1,0
9,1,0
9,1,0
9,1,0
8,1,0
7,1,0
6,1,0
6,1,0
6,1,0
1,20,0
1,20,0
1,20,0
1,20,0
2,20,0
1,20,0
20,20,0
176,20,0
190,20,0
198,20,0
201,20,0
194,20,0
161,20,0
105,20,0
65,20,0
59,20,0
89,20,0
100,20,0
111,20,0
117,20,0
118,20,0
118,20,0
116,20,0
112,20,0
108,20,0
105,20,0
106,20,0
108,20,0
117,20,0
150,20,0
124,20,0
113,20,0
132,20,0
157,20,0
179,20,0
190,20,0
199,20,0
202,20,0
203,20,0
200,20,0
193,20,0
166,20,0
121,20,0
63,20,0
53,20,0
60,20,0
69,20,0
77,20,0
68,20,0
66,20,0
62,20,0
56,20,0
55,20,0
58,20,0
65,20,0
71,20,0
81,20,0
116,20,0
129,20,0
111,20,0
91,20,0
91,20,0
104,20,0
117,20,0
115,20,0
112,20,0
110,20,0
111,20,0
111,20,0
112,20,0
104,20,0
91,20,0
68,20,0
61,20,0
58,20,0
61,20,0
65,20,0
68,20,0
68,20,0
68,20,0
69,20,0
72,20,0
86,20,0
91,20,0
103,20,0
143,20,0
169,20,0
203,20,0
203,20,0
186,20,0
175,20,0
176,20,0
176,20,0
163,20,0
140,20,0
118,20,0
108,20,0
116,20,0
132,20,0
123,20,0
60,20,0
27,20,0
20,20,0
20,20,0
18,20,0
40,20,0
65,20,0
54,20,0
69,20,0
78,20,0
82,20,0
81,20,0
68,20,0
62,20,0
58,20,0
53,20,0
46,20,0
41,20,0
38,20,0
32,20,0
30,20,0
19,20,0
19,20,0
18,20,0
21,20,0
30,20,0
39,20,0
58,20,0
85,20,0
101,20,0
112,20,0
113,20,0
111,20,0
115,20,0
120,20,0
120,20,0
119,20,0
110,20,0
100,20,0
92,20,0
82,20,0
73,20,0
65,20,0
60,20,0
90,20,0
115,20,0
124,20,0
114,20,0
114,20,0
118,20,0
119,20,0
125,20,0
122,20,0
134,20,0
135,20,0
141,20,0
138,20,0
126,20,0
133,20,0
141,20,0
112,20,0
114,20,0
131,20,0
146,20,0
125,20,0
131,20,0
112,20,0
115,20,0
121,20,0
125,20,0
135,20,0
142,20,0
163,20,0
151,20,0
128,20,0
117,20,0
122,20,0
118,20,0
185,20,0
239,20,0
246,20,0
250,20,0
225,20,0
187,20,0
133,20,0
122,20,0
106,20,0
117,20,0
125,20,0
121,20,0
93,20,0
61,20,0
55,20,0
88,20,0
101,20,0
117,20,0
131,20,0
145,20,0
162,20,0
154,20,0
120,20,0
141,20,0
146,20,0
126,20,0
133,20,0
170,20,0
203,20,0
100,20,0
109,20,0
104,20,0
91,20,0
68,20,0
58,20,0
52,20,0
69,20,0
73,20,0
77,20,0
81,20,0
92,20,0
91,20,0
85,20,0
101,20,0
96,20,0
97,20,0
84,20,0
82,20,0
80,20,0
90,20,0
101,20,0
98,20,0
96,20,0
103,20,0
79,20,0
36,20,0
4,20,0
9,20,0
11,20,0
7,20,0
11,20,0
7,20,0
8,20,0
9,20,0
9,20,0
9,20,0
8,20,0
7,20,0
5,20,0
4,20,0
4,20,0
4,20,0
3,178,135
1,178,135
1,178,135
1,178,135
2,178,135
1,178,135
20,178,135
175,178,135
191,178,135
197,178,135
201,178,135
194,178,135
161,178,135
106,178,135
68,178,135
62,178,135
87,178,135
96,178,135
109,178,135
116,178,135
119,178,135
118,178,135
117,178,135
114,178,135
111,178,135
110,178,135
110,178,135
115,178,135
121,178,135
153,178,135
127,178,135
116,178,135
129,178,135
154,178,135
177,178,135
189,178,135
197,178,135
201,178,135
201,178,135
201,178,135
192,178,135
166,178,135
121,178,135
65,178,135
56,178,135
66,178,135
76,178,135
84,178,135
79,178,135
76,178,135
70,178,135
64,178,135
64,178,135
68,178,135
74,178,135
79,178,135
91,178,135
124,178,135
134,178,135
112,178,135
90,178,135
89,178,135
100,178,135
112,178,135
113,178,135
109,178,135
107,178,135
107,178,135
108,178,135
108,178,135
99,178,135
85,178,135
62,178,135
56,178,135
54,178,135
57,178,135
61,178,135
65,178,135
65,178,135
66,178,135
77,178,135
80,178,135
92,178,135
98,178,135
105,178,135
145,178,135
169,178,135
203,178,135
199,178,135
183,178,135
174,178,135
178,178,135
177,178,135
165,178,135
143,178,135
126,178,135
112,178,135
116,178,135
124,178,135
111,178,135
47,178,135
17,178,135
14,178,135
20,178,135
26,178,135
45,178,135
59,178,135
21,178,135
19,178,135
25,178,135
35,178,135
40,178,135
38,178,135
42,178,135
56,178,135
62,178,135
61,178,135
59,178,135
59,178,135
57,178,135
50,178,135
32,178,135
36,178,135
34,178,135
26,178,135
21,178,135
22,178,135
41,178,135
70,178,135
89,178,135
104,178,135
107,178,135
102,178,135
100,178,135
100,178,135
99,178,135
92,178,135
72,178,135
60,178,135
57,178,135
58,178,135
56,178,135
45,178,135
31,178,135
69,178,135
115,178,135
139,178,135
134,178,135
135,178,135
136,178,135
135,178,135
141,178,135
145,178,135
147,178,135
142,178,135
152,178,135
145,178,135
122,178,135
126,178,135
141,178,135
146,178,135
147,178,135
137,178,135
121,178,135
99,178,135
150,178,135
145,178,135
157,178,135
156,178,135
146,178,135
127,178,135
111,178,135
119,178,135
113,178,135
121,178,135
135,178,135
145,178,135
132,178,135
200,178,135
235,178,135
226,178,135
244,178,135
229,178,135
189,178,135
161,178,135
145,178,135
139,178,135
125,178,135
111,178,135
90,178,135
56,178,135
48,178,135
78,178,135
128,178,135
134,178,135
121,178,135
110,178,135
116,178,135
139,178,135
144,178,135
127,178,135
145,178,135
142,178,135
126,178,135
136,178,135
181,178,135
221,178,135
94,178,135
112,178,135
105,178,135
84,178,135
60,178,135
59,178,135
62,178,135
80,178,135
84,178,135
69,178,135
73,178,135
87,178,135
92,178,135
87,178,135
101,178,135
93,178,135
91,178,135
101,178,135
102,178,135
93,178,135
85,178,135
92,178,135
97,178,135
96,178,135
99,178,135
77,178,135
29,178,135
1,178,135
10,178,135
11,178,135
7,178,135
12,178,135
7,178,135
9,178,135
9,178,135
9,178,135
9,178,135
8,178,135
6,178,135
4,178,135
3,178,135
2,178,135
4,178,135
3,190,140
1,190,140
2,190,140
1,190,140
2,190,140
1,190,140
17,190,140
175,190,140
190,190,140
197,190,140
204,190,140
193,190,140
162,190,140
109,190,140
65,190,140
63,190,140
84,190,140
96,190,140
108,190,140
113,190,140
118,190,140
117,190,140
116,190,140
117,190,140
113,190,140
111,190,140
116,190,140
115,190,140
126,190,140
155,190,140
133,190,140
119,190,140
129,190,140
152,190,140
174,190,140
186,190,140
194,190,140
199,190,140
199,190,140
198,190,140
189,190,140
166,190,140
122,190,140
67,190,140
66,190,140
78,190,140
88,190,140
96,190,140
95,190,140
92,190,140
90,190,140
84,190,140
79,190,140
83,190,140
90,190,140
92,190,140
100,190,140
131,190,140
141,190,140
112,190,140
91,190,140
89,190,140
97,190,140
110,190,140
112,190,140
109,190,140
110,190,140
110,190,140
109,190,140
108,190,140
101,190,140
86,190,140
61,190,140
55,190,140
53,190,140
55,190,140
61,190,140
64,190,140
66,190,140
66,190,140
79,190,140
83,190,140
90,190,140
96,190,140
106,190,140
149,190,140
167,190,140
200,190,140
197,190,140
182,190,140
176,190,140
175,190,140
177,190,140
168,190,140
142,190,140
124,190,140
116,190,140
125,190,140
130,190,140
114,190,140
46,190,140
19,190,140
12,190,140
14,190,140
20,190,140
44,190,140
39,190,140
21,190,140
15,190,140
13,190,140
15,190,140
21,190,140
19,190,140
31,190,140
43,190,140
46,190,140
40,190,140
36,190,140
53,190,140
75,190,140
67,190,140
59,190,140
58,190,140
60,190,140
56,190,140
57,190,140
65,190,140
68,190,140
74,190,140
80,190,140
93,190,140
98,190,140
88,190,140
80,190,140
77,190,140
68,190,140
60,190,140
40,190,140
31,190,140
37,190,140
47,190,140
49,190,140
35,190,140
15,190,140
49,190,140
96,190,140
143,190,140
155,190,140
148,190,140
146,190,140
148,190,140
150,190,140
153,190,140
150,190,140
144,190,140
141,190,140
131,190,140
133,190,140
136,190,140
143,190,140
139,190,140
139,190,140
132,190,140
123,190,140
128,190,140
123,190,140
131,190,140
136,190,140
143,190,140
140,190,140
139,190,140
138,190,140
143,190,140
137,190,140
138,190,140
125,190,140
113,190,140
97,190,140
132,190,140
158,190,140
189,190,140
194,190,140
181,190,140
160,190,140
141,190,140
106,190,140
141,190,140
124,190,140
128,190,140
107,190,140
66,190,140
62,190,140
79,190,140
96,190,140
127,190,140
142,190,140
135,190,140
131,190,140
137,190,140
146,190,140
132,190,140
156,190,140
156,190,140
138,190,140
129,190,140
141,190,140
150,190,140
86,190,140
100,190,140
94,190,140
93,190,140
69,190,140
52,190,140
62,190,140
67,190,140
74,190,140
78,190,140
84,190,140
92,190,140
95,190,140
87,190,140
103,190,140
94,190,140
99,190,140
102,190,140
100,190,140
103,190,140
96,190,140
106,190,140
110,190,140
92,190,140
102,190,140
75,190,140
27,190,140
7,190,140
14,190,140
3,190,140
9,190,140
9,190,140
7,190,140
8,190,140
9,190,140
10,190,140
10,190,140
9,190,140
7,190,140
4,190,140
2,190,140
2,190,140
5,190,140
1,193,145
1,193,145
2,193,145
1,193,145
2,193,145
1,193,145
17,193,145
175,193,145
190,193,145
197,193,145
204,193,145
193,193,145
162,193,145
109,193,145
65,193,145
63,193,145
81,193,145
94,193,145
105,193,145
112,193,145
116,193,145
117,193,145
116,193,145
117,193,145
114,193,145
113,193,145
117,193,145
117,193,145
130,193,145
157,193,145
134,193,145
121,193,145
126,193,145
148,193,145
171,193,145
183,193,145
191,193,145
195,193,145
197,193,145
196,193,145
190,193,145
167,193,145
125,193,145
71,193,145
71,193,145
83,193,145
96,193,145
104,193,145
108,193,145
103,193,145
102,193,145
98,193,145
96,193,145
100,193,145
108,193,145
105,193,145
111,193,145
139,193,145
144,193,145
114,193,145
91,193,145
88,193,145
95,193,145
108,193,145
114,193,145
112,193,145
113,193,145
113,193,145
112,193,145
112,193,145
104,193,145
88,193,145
64,193,145
56,193,145
54,193,145
56,193,145
63,193,145
67,193,145
67,193,145
68,193,145
83,193,145
