R,G,B
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
255,52,49
92,52,47
95,52,47
97,52,47
100,52,47
102,52,47
102,52,47
101,52,47
98,52,47
97,52,47
93,52,47
90,52,47
89,52,47
88,52,47
87,52,47
89,52,47
91,52,47
86,52,47
87,52,47
87,52,47
88,52,47
88,52,47
89,52,47
90,52,47
89,52,47
87,52,47
85,52,47
86,52,47
87,52,47
89,52,47
91,52,47
93,52,47
94,52,47
100,52,47
102,52,47
101,52,47
101,52,47
94,52,47
76,52,47
55,52,47
47,52,47
42,52,47
38,52,47
37,52,47
37,52,47
37,52,47
40,52,47
45,52,47
43,52,47
45,52,47
44,52,47
44,52,47
44,52,47
45,52,47
48,52,47
50,52,47
52,52,47
51,52,47
50,52,47
50,52,47
49,52,47
49,52,47
51,52,47
51,52,47
52,52,47
49,52,47
50,52,47
50,52,47
48,52,47
48,52,47
47,52,47
48,52,47
48,52,47
47,52,47
47,52,47
46,52,47
47,52,47
48,52,47
47,52,47
45,52,47
48,52,47
48,52,47
46,52,47
45,52,47
46,52,47
47,52,47
46,52,47
46,52,47
47,52,47
49,52,47
49,52,47
48,52,47
46,52,47
46,52,47
48,52,47
48,52,47
47,52,47
47,52,47
48,52,47
48,52,47
48,52,47
47,52,47
46,52,47
46,52,47
47,52,47
49,52,47
50,52,47
49,52,47
49,52,47
48,52,47
48,52,47
49,52,47
50,52,47
52,52,47
52,52,47
53,52,47
55,52,47
56,52,47
58,52,47
58,52,47
58,52,47
60,52,47
60,52,47
59,52,47
60,52,47
60,52,47
60,52,47
59,52,47
59,52,47
58,52,47
59,52,47
60,52,47
62,52,47
61,52,47
62,52,47
62,52,47
62,52,47
60,52,47
60,52,47
60,52,47
58,52,47
55,52,47
55,52,47
57,52,47
60,52,47
57,52,47
57,52,47
56,52,47
55,52,47
55,52,47
53,52,47
54,52,47
57,52,47
56,52,47
55,52,47
52,52,47
51,52,47
50,52,47
47,52,47
47,52,47
46,52,47
57,52,47
62,52,47
69,52,47
80,52,47
124,52,47
210,52,47
237,52,47
232,52,47
227,52,47
222,52,47
228,52,47
226,52,47
229,52,47
225,52,47
195,52,47
185,52,47
218,52,47
248,52,47
255,52,47
255,52,47
254,52,47
254,52,47
252,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
255,52,47
99,51,46
100,51,46
101,51,46
102,51,46
101,51,46
102,51,46
102,51,46
101,51,46
95,51,46
90,51,46
87,51,46
87,51,46
87,51,46
87,51,46
90,51,46
93,51,46
89,51,46
89,51,46
89,51,46
89,51,46
90,51,46
91,51,46
90,51,46
89,51,46
87,51,46
86,51,46
88,51,46
92,51,46
93,51,46
93,51,46
96,51,46
98,51,46
102,51,46
103,51,46
101,51,46
100,51,46
93,51,46
71,51,46
51,51,46
44,51,46
41,51,46
38,51,46
39,51,46
38,51,46
39,51,46
44,51,46
45,51,46
41,51,46
41,51,46
42,51,46
42,51,46
43,51,46
44,51,46
45,51,46
46,51,46
49,51,46
47,51,46
48,51,46
48,51,46
48,51,46
50,51,46
50,51,46
50,51,46
49,51,46
50,51,46
51,51,46
51,51,46
50,51,46
49,51,46
49,51,46
51,51,46
52,51,46
50,51,46
50,51,46
47,51,46
48,51,46
49,51,46
46,51,46
46,51,46
49,51,46
48,51,46
47,51,46
47,51,46
49,51,46
49,51,46
49,51,46
48,51,46
48,51,46
48,51,46
48,51,46
47,51,46
46,51,46
48,51,46
49,51,46
49,51,46
47,51,46
48,51,46
47,51,46
47,51,46
47,51,46
47,51,46
47,51,46
46,51,46
46,51,46
49,51,46
49,51,46
48,51,46
47,51,46
46,51,46
46,51,46
46,51,46
47,51,46
52,51,46
53,51,46
53,51,46
55,51,46
56,51,46
58,51,46
59,51,46
60,51,46
61,51,46
60,51,46
60,51,46
60,51,46
61,51,46
61,51,46
60,51,46
60,51,46
58,51,46
59,51,46
61,51,46
62,51,46
63,51,46
62,51,46
61,51,46
61,51,46
60,51,46
59,51,46
59,51,46
57,51,46
55,51,46
54,51,46
57,51,46
59,51,46
58,51,46
56,51,46
56,51,46
56,51,46
55,51,46
55,51,46
55,51,46
56,51,46
56,51,46
55,51,46
52,51,46
51,51,46
50,51,46
47,51,46
46,51,46
45,51,46
58,51,46
63,51,46
70,51,46
79,51,46
123,51,46
206,51,46
233,51,46
226,51,46
226,51,46
219,51,46
227,51,46
220,51,46
231,51,46
244,51,46
203,51,46
159,51,46
186,51,46
234,51,46
255,51,46
255,51,46
255,51,46
255,51,46
251,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
254,51,46
254,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
255,51,46
100,49,43
99,49,43
100,49,43
101,49,43
103,49,43
102,49,43
99,49,43
94,49,43
93,49,43
89,49,43
88,49,43
88,49,43
87,49,43
89,49,43
92,49,43
93,49,43
88,49,43
86,49,43
87,49,43
90,49,43
91,49,43
91,49,43
90,49,43
90,49,43
92,49,43
92,49,43
92,49,43
94,49,43
96,49,43
96,49,43
95,49,43
98,49,43
106,49,43
104,49,43
99,49,43
101,49,43
87,49,43
61,49,43
51,49,43
47,49,43
43,49,43
40,49,43
40,49,43
38,49,43
38,49,43
40,49,43
41,49,43
42,49,43
38,49,43
39,49,43
42,49,43
42,49,43
43,49,43
44,49,43
46,49,43
46,49,43
44,49,43
46,49,43
46,49,43
47,49,43
49,49,43
50,49,43
50,49,43
49,49,43
50,49,43
50,49,43
49,49,43
49,49,43
49,49,43
49,49,43
49,49,43
50,49,43
47,49,43
47,49,43
48,49,43
51,49,43
51,49,43
49,49,43
48,49,43
49,49,43
48,49,43
47,49,43
47,49,43
47,49,43
46,49,43
45,49,43
46,49,43
48,49,43
47,49,43
48,49,43
49,49,43
47,49,43
47,49,43
48,49,43
49,49,43
49,49,43
48,49,43
48,49,43
47,49,43
47,49,43
47,49,43
47,49,43
48,49,43
49,49,43
47,49,43
47,49,43
46,49,43
48,49,43
50,49,43
51,49,43
50,49,43
49,49,43
52,49,43
53,49,43
54,49,43
54,49,43
54,49,43
57,49,43
58,49,43
59,49,43
62,49,43
61,49,43
61,49,43
60,49,43
61,49,43
61,49,43
62,49,43
62,49,43
59,49,43
58,49,43
59,49,43
61,49,43
62,49,43
62,49,43
61,49,43
62,49,43
59,49,43
61,49,43
59,49,43
56,49,43
54,49,43
56,49,43
58,49,43
59,49,43
60,49,43
59,49,43
58,49,43
56,49,43
55,49,43
54,49,43
53,49,43
57,49,43
56,49,43
55,49,43
53,49,43
51,49,43
51,49,43
49,49,43
47,49,43
47,49,43
56,49,43
66,49,43
66,49,43
86,49,43
124,49,43
201,49,43
239,49,43
223,49,43
221,49,43
226,49,43
219,49,43
223,49,43
233,49,43
247,49,43
209,49,43
161,49,43
130,49,43
193,49,43
245,49,43
255,49,43
251,49,43
255,49,43
246,49,43
251,49,43
255,49,43
254,49,43
254,49,43
255,49,43
255,49,43
254,49,43
253,49,43
254,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
255,49,43
98,48,42
99,48,42
100,48,42
101,48,42
102,48,42
103,48,42
103,48,42
101,48,42
96,48,42
92,48,42
89,48,42
88,48,42
86,48,42
88,48,42
92,48,42
94,48,42
89,48,42
87,48,42
87,48,42
90,48,42
92,48,42
92,48,42
89,48,42
89,48,42
90,48,42
89,48,42
89,48,42
92,48,42
96,48,42
95,48,42
97,48,42
100,48,42
106,48,42
104,48,42
100,48,42
96,48,42
79,48,42
53,48,42
46,48,42
46,48,42
43,48,42
42,48,42
42,48,42
41,48,42
40,48,42
40,48,42
41,48,42
42,48,42
40,48,42
40,48,42
40,48,42
40,48,42
40,48,42
42,48,42
43,48,42
43,48,42
43,48,42
43,48,42
43,48,42
44,48,42
45,48,42
48,48,42
47,48,42
47,48,42
47,48,42
47,48,42
46,48,42
45,48,42
47,48,42
47,48,42
48,48,42
48,48,42
47,48,42
46,48,42
46,48,42
49,48,42
50,48,42
49,48,42
49,48,42
50,48,42
48,48,42
48,48,42
49,48,42
50,48,42
48,48,42
46,48,42
46,48,42
47,48,42
50,48,42
50,48,42
50,48,42
49,48,42
50,48,42
51,48,42
51,48,42
50,48,42
48,48,42
47,48,42
47,48,42
47,48,42
48,48,42
48,48,42
48,48,42
49,48,42
47,48,42
47,48,42
47,48,42
47,48,42
51,48,42
52,48,42
52,48,42
52,48,42
53,48,42
54,48,42
53,48,42
54,48,42
54,48,42
56,48,42
57,48,42
59,48,42
61,48,42
61,48,42
61,48,42
60,48,42
60,48,42
60,48,42
60,48,42
61,48,42
63,48,42
62,48,42
62,48,42
62,48,42
62,48,42
61,48,42
61,48,42
61,48,42
60,48,42
61,48,42
61,48,42
57,48,42
55,48,42
57,48,42
58,48,42
58,48,42
63,48,42
61,48,42
60,48,42
58,48,42
57,48,42
54,48,42
54,48,42
57,48,42
57,48,42
56,48,42
56,48,42
54,48,42
52,48,42
50,48,42
49,48,42
48,48,42
56,48,42
66,48,42
67,48,42
85,48,42
122,48,42
199,48,42
238,48,42
224,48,42
219,48,42
225,48,42
221,48,42
224,48,42
230,48,42
243,48,42
210,48,42
164,48,42
102,48,42
110,48,42
202,48,42
248,48,42
255,48,42
253,48,42
254,48,42
250,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
254,48,42
253,48,42
252,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
255,48,42
101,50,43
100,50,43
101,50,43
102,50,43
105,50,43
106,50,43
106,50,43
105,50,43
102,50,43
96,50,43
92,50,43
91,50,43
86,50,43
88,50,43
93,50,43
96,50,43
89,50,43
87,50,43
88,50,43
90,50,43
93,50,43
91,50,43
89,50,43
88,50,43
88,50,43
88,50,43
87,50,43
90,50,43
95,50,43
97,50,43
98,50,43
101,50,43
106,50,43
108,50,43
100,50,43
92,50,43
69,50,43
45,50,43
42,50,43
44,50,43
43,50,43
42,50,43
41,50,43
40,50,43
39,50,43
39,50,43
40,50,43
41,50,43
40,50,43
39,50,43
39,50,43
38,50,43
38,50,43
39,50,43
39,50,43
42,50,43
43,50,43
43,50,43
43,50,43
44,50,43
44,50,43
44,50,43
44,50,43
44,50,43
46,50,43
45,50,43
44,50,43
43,50,43
43,50,43
43,50,43
44,50,43
46,50,43
46,50,43
44,50,43
44,50,43
46,50,43
48,50,43
49,50,43
49,50,43
50,50,43
47,50,43
48,50,43
50,50,43
51,50,43
49,50,43
46,50,43
45,50,43
46,50,43
51,50,43
51,50,43
49,50,43
48,50,43
49,50,43
51,50,43
51,50,43
49,50,43
48,50,43
48,50,43
47,50,43
47,50,43
47,50,43
47,50,43
48,50,43
48,50,43
47,50,43
49,50,43
49,50,43
50,50,43
50,50,43
51,50,43
53,50,43
54,50,43
54,50,43
54,50,43
52,50,43
53,50,43
53,50,43
55,50,43
56,50,43
58,50,43
59,50,43
62,50,43
63,50,43
63,50,43
60,50,43
59,50,43
59,50,43
60,50,43
64,50,43
63,50,43
63,50,43
63,50,43
61,50,43
60,50,43
60,50,43
61,50,43
60,50,43
60,50,43
59,50,43
58,50,43
55,50,43
56,50,43
57,50,43
57,50,43
62,50,43
60,50,43
58,50,43
57,50,43
57,50,43
55,50,43
54,50,43
57,50,43
57,50,43
56,50,43
55,50,43
54,50,43
53,50,43
50,50,43
49,50,43
48,50,43
56,50,43
64,50,43
66,50,43
82,50,43
119,50,43
196,50,43
240,50,43
225,50,43
219,50,43
224,50,43
221,50,43
224,50,43
228,50,43
241,50,43
209,50,43
164,50,43
113,50,43
71,50,43
135,50,43
236,50,43
252,50,43
247,50,43
251,50,43
247,50,43
254,50,43
255,50,43
255,50,43
255,50,43
255,50,43
253,50,43
251,50,43
251,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
255,50,43
103,50,46
103,50,46
104,50,46
105,50,46
107,50,46
107,50,46
106,50,46
106,50,46
105,50,46
99,50,46
96,50,46
93,50,46
88,50,46
89,50,46
93,50,46
95,50,46
90,50,46
88,50,46
89,50,46
91,50,46
93,50,46
92,50,46
90,50,46
87,50,46
89,50,46
88,50,46
88,50,46
92,50,46
99,50,46
99,50,46
100,50,46
102,50,46
105,50,46
108,50,46
102,50,46
87,50,46
63,50,46
43,50,46
42,50,46
44,50,46
38,50,46
38,50,46
40,50,46
39,50,46
38,50,46
38,50,46
39,50,46
40,50,46
37,50,46
36,50,46
36,50,46
37,50,46
37,50,46
38,50,46
39,50,46
40,50,46
42,50,46
43,50,46
43,50,46
44,50,46
44,50,46
43,50,46
42,50,46
42,50,46
43,50,46
42,50,46
41,50,46
41,50,46
41,50,46
42,50,46
43,50,46
43,50,46
44,50,46
44,50,46
43,50,46
44,50,46
46,50,46
48,50,46
48,50,46
49,50,46
48,50,46
49,50,46
51,50,46
52,50,46
50,50,46
47,50,46
46,50,46
47,50,46
50,50,46
51,50,46
50,50,46
49,50,46
48,50,46
50,50,46
50,50,46
50,50,46
48,50,46
48,50,46
48,50,46
47,50,46
47,50,46
48,50,46
50,50,46
50,50,46
49,50,46
50,50,46
51,50,46
50,50,46
49,50,46
51,50,46
54,50,46
56,50,46
55,50,46
54,50,46
52,50,46
52,50,46
53,50,46
55,50,46
55,50,46
57,50,46
59,50,46
62,50,46
63,50,46
63,50,46
62,50,46
60,50,46
60,50,46
59,50,46
64,50,46
63,50,46
63,50,46
63,50,46
62,50,46
59,50,46
60,50,46
61,50,46
60,50,46
59,50,46
58,50,46
57,50,46
57,50,46
58,50,46
55,50,46
55,50,46
55,50,46
56,50,46
54,50,46
53,50,46
55,50,46
54,50,46
54,50,46
58,50,46
56,50,46
55,50,46
54,50,46
53,50,46
51,50,46
51,50,46
48,50,46
47,50,46
56,50,46
62,50,46
65,50,46
80,50,46
115,50,46
194,50,46
241,50,46
229,50,46
223,50,46
223,50,46
216,50,46
221,50,46
229,50,46
243,50,46
210,50,46
162,50,46
124,50,46
73,50,46
72,50,46
182,50,46
240,50,46
247,50,46
249,50,46
252,50,46
251,50,46
254,50,46
255,50,46
255,50,46
255,50,46
253,50,46
251,50,46
251,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
255,50,46
103,47,43
104,47,43
106,47,43
108,47,43
110,47,43
109,47,43
107,47,43
105,47,43
102,47,43
98,47,43
96,47,43
94,47,43
90,47,43
88,47,43
91,47,43
92,47,43
91,47,43
90,47,43
92,47,43
94,47,43
96,47,43
93,47,43
89,47,43
87,47,43
90,47,43
91,47,43
92,47,43
96,47,43
103,47,43
105,47,43
102,47,43
102,47,43
101,47,43
107,47,43
101,47,43
83,47,43
58,47,43
39,47,43
40,47,43
40,47,43
36,47,43
37,47,43
39,47,43
39,47,43
40,47,43
39,47,43
40,47,43
41,47,43
39,47,43
37,47,43
37,47,43
39,47,43
39,47,43
38,47,43
39,47,43
41,47,43
41,47,43
41,47,43
41,47,43
42,47,43
41,47,43
41,47,43
40,47,43
40,47,43
40,47,43
39,47,43
38,47,43
39,47,43
41,47,43
42,47,43
43,47,43
43,47,43
44,47,43
43,47,43
43,47,43
43,47,43
44,47,43
45,47,43
46,47,43
46,47,43
48,47,43
49,47,43
50,47,43
51,47,43
50,47,43
48,47,43
47,47,43
48,47,43
49,47,43
51,47,43
51,47,43
49,47,43
47,47,43
48,47,43
50,47,43
52,47,43
51,47,43
51,47,43
50,47,43
50,47,43
50,47,43
50,47,43
51,47,43
51,47,43
50,47,43
51,47,43
52,47,43
51,47,43
50,47,43
51,47,43
55,47,43
58,47,43
56,47,43
54,47,43
52,47,43
53,47,43
52,47,43
54,47,43
54,47,43
57,47,43
59,47,43
62,47,43
63,47,43
63,47,43
62,47,43
61,47,43
61,47,43
61,47,43
64,47,43
64,47,43
64,47,43
63,47,43
62,47,43
62,47,43
61,47,43
62,47,43
60,47,43
59,47,43
58,47,43
58,47,43
58,47,43
58,47,43
58,47,43
58,47,43
54,47,43
53,47,43
52,47,43
52,47,43
54,47,43
52,47,43
53,47,43
57,47,43
55,47,43
56,47,43
55,47,43
53,47,43
53,47,43
50,47,43
48,47,43
48,47,43
52,47,43
58,47,43
62,47,43
79,47,43
112,47,43
191,47,43
242,47,43
233,47,43
224,47,43
222,47,43
217,47,43
222,47,43
228,47,43
243,47,43
211,47,43
164,47,43
115,47,43
73,47,43
50,47,43
101,47,43
209,47,43
247,47,43
252,47,43
246,47,43
249,47,43
253,47,43
255,47,43
255,47,43
255,47,43
253,47,43
251,47,43
249,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
255,47,43
100,44,42
101,44,42
105,44,42
109,44,42
112,44,42
112,44,42
108,44,42
106,44,42
100,44,42
96,44,42
95,44,42
94,44,42
90,44,42
88,44,42
89,44,42
89,44,42
91,44,42
92,44,42
94,44,42
98,44,42
98,44,42
95,44,42
90,44,42
87,44,42
90,44,42
93,44,42
94,44,42
98,44,42
105,44,42
106,44,42
103,44,42
103,44,42
99,44,42
104,44,42
96,44,42
75,44,42
52,44,42
38,44,42
37,44,42
35,44,42
35,44,42
37,44,42
41,44,42
42,44,42
43,44,42
43,44,42
43,44,42
43,44,42
42,44,42
40,44,42
40,44,42
41,44,42
41,44,42
39,44,42
38,44,42
40,44,42
39,44,42
39,44,42
39,44,42
39,44,42
38,44,42
38,44,42
39,44,42
39,44,42
40,44,42
39,44,42
38,44,42
39,44,42
41,44,42
42,44,42
43,44,42
43,44,42
43,44,42
43,44,42
43,44,42
41,44,42
43,44,42
44,44,42
44,44,42
43,44,42
47,44,42
46,44,42
47,44,42
49,44,42
50,44,42
49,44,42
48,44,42
48,44,42
48,44,42
50,44,42
51,44,42
49,44,42
47,44,42
48,44,42
51,44,42
53,44,42
51,44,42
51,44,42
50,44,42
50,44,42
50,44,42
50,44,42
51,44,42
52,44,42
52,44,42
52,44,42
52,44,42
51,44,42
50,44,42
51,44,42
54,44,42
56,44,42
55,44,42
54,44,42
53,44,42
54,44,42
53,44,42
53,44,42
55,44,42
58,44,42
61,44,42
61,44,42
61,44,42
61,44,42
61,44,42
61,44,42
61,44,42
61,44,42
65,44,42
65,44,42
65,44,42
63,44,42
61,44,42
62,44,42
63,44,42
62,44,42
59,44,42
59,44,42
58,44,42
59,44,42
58,44,42
58,44,42
58,44,42
59,44,42
56,44,42
55,44,42
53,44,42
53,44,42
53,44,42
52,44,42
53,44,42
56,44,42
56,44,42
57,44,42
56,44,42
54,44,42
54,44,42
52,44,42
51,44,42
49,44,42
49,44,42
55,44,42
60,44,42
79,44,42
109,44,42
188,44,42
243,44,42
234,44,42
221,44,42
222,44,42
220,44,42
224,44,42
223,44,42
238,44,42
211,44,42
168,44,42
118,44,42
82,44,42
58,44,42
59,44,42
140,44,42
229,44,42
248,44,42
248,44,42
249,44,42
252,44,42
255,44,42
255,44,42
254,44,42
253,44,42
251,44,42
249,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
255,44,42
98,46,46
99,46,46
103,46,46
107,46,46
112,46,46
112,46,46
108,46,46
105,46,46
101,46,46
97,46,46
95,46,46
94,46,46
92,46,46
90,46,46
90,46,46
89,46,46
92,46,46
94,46,46
97,46,46
101,46,46
100,46,46
94,46,46
91,46,46
88,46,46
89,46,46
92,46,46
94,46,46
97,46,46
102,46,46
105,46,46
105,46,46
106,46,46
100,46,46
105,46,46
92,46,46
70,46,46
48,46,46
37,46,46
37,46,46
32,46,46
34,46,46
38,46,46
42,46,46
45,46,46
45,46,46
45,46,46
44,46,46
44,46,46
45,46,46
43,46,46
44,46,46
46,46,46
45,46,46
42,46,46
39,46,46
41,46,46
41,46,46
41,46,46
40,46,46
39,46,46
38,46,46
39,46,46
40,46,46
41,46,46
41,46,46
40,46,46
40,46,46
40,46,46
42,46,46
42,46,46
41,46,46
41,46,46
40,46,46
43,46,46
44,46,46
42,46,46
41,46,46
43,46,46
43,46,46
42,46,46
46,46,46
45,46,46
47,46,46
51,46,46
54,46,46
53,46,46
51,46,46
49,46,46
49,46,46
49,46,46
48,46,46
47,46,46
48,46,46
50,46,46
52,46,46
52,46,46
51,46,46
50,46,46
50,46,46
50,46,46
50,46,46
51,46,46
51,46,46
52,46,46
51,46,46
51,46,46
51,46,46
50,46,46
49,46,46
51,46,46
53,46,46
54,46,46
54,46,46
53,46,46
54,46,46
55,46,46
53,46,46
52,46,46
55,46,46
59,46,46
60,46,46
59,46,46
58,46,46
59,46,46
60,46,46
61,46,46
61,46,46
60,46,46
62,46,46
64,46,46
62,46,46
59,46,46
57,46,46
58,46,46
59,46,46
57,46,46
56,46,46
56,46,46
57,46,46
57,46,46
56,46,46
55,46,46
56,46,46
58,46,46
56,46,46
56,46,46
53,46,46
53,46,46
53,46,46
52,46,46
53,46,46
56,46,46
56,46,46
56,46,46
55,46,46
55,46,46
54,46,46
52,46,46
51,46,46
49,46,46
47,46,46
54,46,46
60,46,46
78,46,46
107,46,46
186,46,46
241,46,46
233,46,46
220,46,46
220,46,46
219,46,46
224,46,46
223,46,46
236,46,46
211,46,46
169,46,46
120,46,46
86,46,46
58,46,46
62,46,46
77,46,46
164,46,46
227,46,46
252,46,46
250,46,46
254,46,46
255,46,46
255,46,46
254,46,46
254,46,46
251,46,46
248,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
255,46,46
98,49,52
98,49,52
101,49,52
105,49,52
110,49,52
111,49,52
107,49,52
104,49,52
104,49,52
99,49,52
96,49,52
95,49,52
94,49,52
93,49,52
93,49,52
92,49,52
91,49,52
95,49,52
99,49,52
103,49,52
101,49,52
95,49,52
91,49,52
89,49,52
88,49,52
89,49,52
92,49,52
94,49,52
