R,G,B
118,133,120
123,133,120
136,133,120
130,133,120
127,133,120
138,133,120
130,133,120
98,133,120
70,133,120
63,133,120
58,133,120
68,133,120
80,133,120
67,133,120
58,133,120
74,133,120
61,133,120
65,133,120
106,133,120
90,133,120
63,133,120
62,133,120
68,133,120
62,133,120
101,133,120
105,133,120
54,133,120
46,133,120
47,133,120
42,133,120
65,133,120
60,133,120
32,133,120
31,133,120
38,133,120
27,133,120
26,133,120
28,133,120
34,133,120
26,133,120
39,133,120
49,133,120
73,133,120
67,133,120
81,133,120
126,133,120
150,133,120
154,133,120
149,133,120
144,133,120
144,133,120
142,133,120
143,133,120
151,133,120
153,133,120
153,133,120
22,145,132
22,145,132
22,145,132
22,145,132
22,145,132
22,145,132
22,145,132
22,145,132
19,145,132
24,145,132
23,145,132
19,145,132
21,145,132
23,145,132
24,145,132
27,145,132
56,145,132
66,145,132
87,145,132
114,145,132
141,145,132
142,145,132
133,145,132
152,145,132
160,145,132
170,145,132
173,145,132
171,145,132
170,145,132
169,145,132
166,145,132
158,145,132
158,145,132
161,145,132
163,145,132
161,145,132
161,145,132
163,145,132
163,145,132
159,145,132
167,145,132
173,145,132
177,145,132
177,145,132
177,145,132
178,145,132
181,145,132
183,145,132
188,145,132
193,145,132
198,145,132
205,145,132
210,145,132
212,145,132
214,145,132
214,145,132
210,145,132
209,145,132
210,145,132
212,145,132
213,145,132
215,145,132
215,145,132
213,145,132
209,145,132
210,145,132
209,145,132
208,145,132
210,145,132
213,145,132
210,145,132
206,145,132
210,145,132
215,145,132
217,145,132
216,145,132
216,145,132
218,145,132
216,145,132
211,145,132
214,145,132
221,145,132
223,145,132
219,145,132
219,145,132
222,145,132
219,145,132
212,145,132
209,145,132
211,145,132
213,145,132
210,145,132
205,145,132
207,145,132
214,145,132
219,145,132
205,145,132
200,145,132
199,145,132
178,145,132
188,145,132
182,145,132
155,145,132
144,145,132
164,145,132
164,145,132
161,145,132
171,145,132
148,145,132
129,145,132
139,145,132
167,145,132
186,145,132
199,145,132
187,145,132
166,145,132
164,145,132
174,145,132
183,145,132
188,145,132
193,145,132
191,145,132
186,145,132
186,145,132
194,145,132
203,145,132
207,145,132
207,145,132
207,145,132
203,145,132
197,145,132
199,145,132
216,145,132
229,145,132
216,145,132
190,145,132
175,145,132
162,145,132
173,145,132
191,145,132
190,145,132
189,145,132
195,145,132
191,145,132
189,145,132
188,145,132
187,145,132
189,145,132
189,145,132
189,145,132
188,145,132
184,145,132
185,145,132
182,145,132
187,145,132
179,145,132
178,145,132
166,145,132
136,145,132
145,145,132
158,145,132
155,145,132
153,145,132
153,145,132
158,145,132
162,145,132
170,145,132
178,145,132
184,145,132
186,145,132
187,145,132
183,145,132
176,145,132
171,145,132
174,145,132
180,145,132
184,145,132
185,145,132
184,145,132
185,145,132
192,145,132
194,145,132
193,145,132
193,145,132
193,145,132
190,145,132
186,145,132
183,145,132
183,145,132
178,145,132
170,145,132
163,145,132
156,145,132
148,145,132
124,145,132
110,145,132
117,145,132
128,145,132
139,145,132
155,145,132
140,145,132
102,145,132
73,145,132
67,145,132
62,145,132
59,145,132
59,145,132
60,145,132
63,145,132
56,145,132
56,145,132
65,145,132
64,145,132
56,145,132
61,145,132
60,145,132
57,145,132
46,145,132
33,145,132
59,145,132
39,145,132
30,145,132
30,145,132
17,145,132
32,145,132
24,145,132
25,145,132
34,145,132
29,145,132
42,145,132
78,145,132
95,145,132
75,145,132
39,145,132
33,145,132
44,145,132
84,145,132
115,145,132
134,145,132
153,145,132
157,145,132
152,145,132
152,145,132
156,145,132
153,145,132
146,145,132
142,145,132
145,145,132
136,145,132
135,145,132
21,138,126
21,138,126
21,138,126
21,138,126
21,138,126
21,138,126
21,138,126
21,138,126
20,138,126
25,138,126
23,138,126
20,138,126
21,138,126
21,138,126
24,138,126
30,138,126
63,138,126
60,138,126
103,138,126
152,138,126
159,138,126
146,138,126
144,138,126
154,138,126
158,138,126
165,138,126
166,138,126
164,138,126
165,138,126
168,138,126
166,138,126
157,138,126
162,138,126
163,138,126
162,138,126
158,138,126
161,138,126
167,138,126
169,138,126
167,138,126
172,138,126
174,138,126
175,138,126
176,138,126
178,138,126
182,138,126
183,138,126
183,138,126
189,138,126
192,138,126
196,138,126
201,138,126
209,138,126
214,138,126
213,138,126
211,138,126
213,138,126
211,138,126
213,138,126
214,138,126
214,138,126
215,138,126
214,138,126
212,138,126
211,138,126
212,138,126
212,138,126
212,138,126
213,138,126
215,138,126
213,138,126
209,138,126
212,138,126
218,138,126
220,138,126
216,138,126
214,138,126
215,138,126
215,138,126
213,138,126
215,138,126
220,138,126
220,138,126
217,138,126
218,138,126
224,138,126
222,138,126
215,138,126
214,138,126
214,138,126
215,138,126
212,138,126
209,138,126
213,138,126
219,138,126
221,138,126
207,138,126
194,138,126
197,138,126
184,138,126
184,138,126
174,138,126
157,138,126
151,138,126
173,138,126
163,138,126
172,138,126
195,138,126
166,138,126
136,138,126
138,138,126
161,138,126
193,138,126
193,138,126
182,138,126
166,138,126
163,138,126
168,138,126
169,138,126
175,138,126
188,138,126
190,138,126
188,138,126
190,138,126
198,138,126
205,138,126
204,138,126
202,138,126
198,138,126
203,138,126
204,138,126
205,138,126
219,138,126
224,138,126
198,138,126
163,138,126
151,138,126
152,138,126
165,138,126
178,138,126
182,138,126
185,138,126
191,138,126
193,138,126
190,138,126
188,138,126
187,138,126
186,138,126
188,138,126
189,138,126
187,138,126
186,138,126
188,138,126
186,138,126
193,138,126
182,138,126
181,138,126
168,138,126
134,138,126
137,138,126
148,138,126
157,138,126
159,138,126
153,138,126
156,138,126
165,138,126
170,138,126
171,138,126
183,138,126
187,138,126
188,138,126
184,138,126
176,138,126
173,138,126
176,138,126
180,138,126
185,138,126
186,138,126
186,138,126
187,138,126
192,138,126
192,138,126
190,138,126
189,138,126
189,138,126
189,138,126
187,138,126
187,138,126
185,138,126
180,138,126
173,138,126
168,138,126
163,138,126
160,138,126
137,138,126
114,138,126
109,138,126
118,138,126
137,138,126
159,138,126
153,138,126
115,138,126
68,138,126
51,138,126
55,138,126
53,138,126
51,138,126
62,138,126
62,138,126
53,138,126
52,138,126
59,138,126
49,138,126
50,138,126
57,138,126
45,138,126
36,138,126
54,138,126
38,138,126
39,138,126
21,138,126
26,138,126
38,138,126
31,138,126
60,138,126
74,138,126
86,138,126
111,138,126
126,138,126
105,138,126
76,138,126
66,138,126
59,138,126
38,138,126
45,138,126
62,138,126
110,138,126
143,138,126
151,138,126
151,138,126
145,138,126
147,138,126
145,138,126
136,138,126
133,138,126
141,138,126
142,138,126
131,138,126
124,138,126
122,138,126
21,108,97
21,108,97
21,108,97
21,108,97
21,108,97
21,108,97
21,108,97
21,108,97
21,108,97
24,108,97
23,108,97
21,108,97
21,108,97
20,108,97
24,108,97
34,108,97
67,108,97
67,108,97
117,108,97
163,108,97
152,108,97
139,108,97
153,108,97
159,108,97
156,108,97
161,108,97
161,108,97
159,108,97
161,108,97
165,108,97
164,108,97
158,108,97
168,108,97
167,108,97
162,108,97
159,108,97
161,108,97
170,108,97
178,108,97
179,108,97
179,108,97
177,108,97
175,108,97
176,108,97
181,108,97
186,108,97
188,108,97
184,108,97
193,108,97
195,108,97
195,108,97
197,108,97
203,108,97
213,108,97
216,108,97
215,108,97
215,108,97
215,108,97
216,108,97
216,108,97
215,108,97
216,108,97
215,108,97
212,108,97
209,108,97
211,108,97
212,108,97
214,108,97
216,108,97
218,108,97
217,108,97
214,108,97
216,108,97
222,108,97
223,108,97
219,108,97
215,108,97
216,108,97
217,108,97
216,108,97
217,108,97
220,108,97
219,108,97
215,108,97
216,108,97
220,108,97
219,108,97
214,108,97
215,108,97
215,108,97
214,108,97
213,108,97
212,108,97
216,108,97
220,108,97
219,108,97
213,108,97
196,108,97
195,108,97
191,108,97
185,108,97
169,108,97
164,108,97
156,108,97
167,108,97
156,108,97
174,108,97
206,108,97
176,108,97
140,108,97
124,108,97
132,108,97
168,108,97
165,108,97
168,108,97
166,108,97
163,108,97
165,108,97
166,108,97
175,108,97
182,108,97
188,108,97
192,108,97
195,108,97
201,108,97
205,108,97
200,108,97
195,108,97
191,108,97
199,108,97
212,108,97
223,108,97
221,108,97
198,108,97
166,108,97
148,108,97
157,108,97
164,108,97
157,108,97
156,108,97
171,108,97
175,108,97
174,108,97
182,108,97
192,108,97
190,108,97
186,108,97
186,108,97
188,108,97
191,108,97
190,108,97
189,108,97
193,108,97
194,108,97
198,108,97
190,108,97
182,108,97
169,108,97
143,108,97
138,108,97
149,108,97
162,108,97
160,108,97
151,108,97
158,108,97
172,108,97
175,108,97
172,108,97
181,108,97
184,108,97
187,108,97
185,108,97
180,108,97
177,108,97
178,108,97
180,108,97
183,108,97
186,108,97
187,108,97
189,108,97
193,108,97
193,108,97
191,108,97
191,108,97
189,108,97
189,108,97
188,108,97
186,108,97
183,108,97
181,108,97
179,108,97
178,108,97
172,108,97
163,108,97
147,108,97
126,108,97
111,108,97
110,108,97
131,108,97
159,108,97
155,108,97
137,108,97
91,108,97
71,108,97
77,108,97
64,108,97
48,108,97
43,108,97
56,108,97
75,108,97
60,108,97
49,108,97
48,108,97
56,108,97
50,108,97
47,108,97
54,108,97
33,108,97
34,108,97
32,108,97
39,108,97
78,108,97
96,108,97
104,108,97
162,108,97
210,108,97
223,108,97
210,108,97
217,108,97
214,108,97
178,108,97
149,108,97
106,108,97
98,108,97
98,108,97
100,108,97
140,108,97
153,108,97
140,108,97
144,108,97
141,108,97
136,108,97
132,108,97
128,108,97
126,108,97
131,108,97
136,108,97
134,108,97
144,108,97
143,108,97
21,103,91
21,103,91
21,103,91
21,103,91
21,103,91
21,103,91
21,103,91
21,103,91
22,103,91
23,103,91
22,103,91
23,103,91
23,103,91
20,103,91
25,103,91
39,103,91
60,103,91
85,103,91
134,103,91
163,103,91
153,103,91
147,103,91
154,103,91
151,103,91
156,103,91
161,103,91
161,103,91
159,103,91
159,103,91
161,103,91
160,103,91
159,103,91
165,103,91
167,103,91
167,103,91
163,103,91
162,103,91
167,103,91
175,103,91
178,103,91
178,103,91
180,103,91
181,103,91
184,103,91
188,103,91
191,103,91
188,103,91
185,103,91
193,103,91
195,103,91
196,103,91
195,103,91
200,103,91
211,103,91
216,103,91
217,103,91
216,103,91
216,103,91
218,103,91
217,103,91
215,103,91
217,103,91
216,103,91
212,103,91
205,103,91
207,103,91
209,103,91
212,103,91
216,103,91
218,103,91
217,103,91
215,103,91
218,103,91
223,103,91
225,103,91
221,103,91
219,103,91
220,103,91
220,103,91
218,103,91
220,103,91
221,103,91
221,103,91
218,103,91
217,103,91
218,103,91
217,103,91
214,103,91
213,103,91
214,103,91
214,103,91
213,103,91
212,103,91
216,103,91
219,103,91
217,103,91
213,103,91
202,103,91
191,103,91
190,103,91
189,103,91
168,103,91
168,103,91
158,103,91
146,103,91
143,103,91
164,103,91
197,103,91
186,103,91
161,103,91
137,103,91
135,103,91
156,103,91
157,103,91
173,103,91
169,103,91
157,103,91
159,103,91
167,103,91
180,103,91
182,103,91
188,103,91
192,103,91
193,103,91
197,103,91
199,103,91
195,103,91
190,103,91
192,103,91
196,103,91
211,103,91
225,103,91
209,103,91
171,103,91
152,103,91
160,103,91
169,103,91
170,103,91
161,103,91
155,103,91
161,103,91
166,103,91
174,103,91
185,103,91
190,103,91
187,103,91
186,103,91
187,103,91
189,103,91
193,103,91
193,103,91
192,103,91
198,103,91
198,103,91
199,103,91
196,103,91
186,103,91
172,103,91
153,103,91
134,103,91
148,103,91
163,103,91
159,103,91
152,103,91
163,103,91
177,103,91
177,103,91
175,103,91
178,103,91
182,103,91
186,103,91
187,103,91
185,103,91
183,103,91
182,103,91
180,103,91
181,103,91
184,103,91
187,103,91
188,103,91
192,103,91
193,103,91
194,103,91
196,103,91
195,103,91
193,103,91
188,103,91
186,103,91
186,103,91
185,103,91
186,103,91
187,103,91
180,103,91
169,103,91
155,103,91
136,103,91
113,103,91
111,103,91
136,103,91
157,103,91
154,103,91
144,103,91
104,103,91
92,103,91
85,103,91
55,103,91
52,103,91
55,103,91
73,103,91
84,103,91
57,103,91
50,103,91
42,103,91
33,103,91
39,103,91
79,103,91
67,103,91
17,103,91
36,103,91
76,103,91
135,103,91
187,103,91
200,103,91
203,103,91
203,103,91
212,103,91
215,103,91
201,103,91
198,103,91
204,103,91
201,103,91
193,103,91
197,103,91
185,103,91
164,103,91
129,103,91
135,103,91
137,103,91
138,103,91
154,103,91
133,103,91
127,103,91
129,103,91
141,103,91
146,103,91
145,103,91
153,103,91
165,103,91
172,103,91
172,103,91
22,109,97
22,109,97
22,109,97
22,109,97
22,109,97
22,109,97
22,109,97
22,109,97
22,109,97
21,109,97
21,109,97
24,109,97
24,109,97
20,109,97
26,109,97
42,109,97
64,109,97
110,109,97
144,109,97
155,109,97
157,109,97
161,109,97
161,109,97
152,109,97
158,109,97
162,109,97
163,109,97
161,109,97
158,109,97
158,109,97
158,109,97
158,109,97
155,109,97
162,109,97
168,109,97
165,109,97
161,109,97
159,109,97
162,109,97
164,109,97
172,109,97
180,109,97
188,109,97
194,109,97
196,109,97
192,109,97
187,109,97
183,109,97
189,109,97
194,109,97
198,109,97
196,109,97
199,109,97
207,109,97
215,109,97
216,109,97
215,109,97
215,109,97
217,109,97
217,109,97
215,109,97
216,109,97
216,109,97
211,109,97
201,109,97
203,109,97
206,109,97
210,109,97
213,109,97
215,109,97
215,109,97
213,109,97
219,109,97
223,109,97
224,109,97
222,109,97
222,109,97
224,109,97
222,109,97
217,109,97
222,109,97
223,109,97
224,109,97
222,109,97
220,109,97
219,109,97
217,109,97
216,109,97
211,109,97
213,109,97
215,109,97
213,109,97
212,109,97
216,109,97
219,109,97
217,109,97
209,109,97
209,109,97
187,109,97
187,109,97
193,109,97
169,109,97
170,109,97
158,109,97
151,109,97
153,109,97
169,109,97
194,109,97
197,109,97
182,109,97
151,109,97
145,109,97
157,109,97
163,109,97
183,109,97
174,109,97
150,109,97
156,109,97
172,109,97
187,109,97
186,109,97
192,109,97
191,109,97
188,109,97
190,109,97
193,109,97
191,109,97
189,109,97
194,109,97
193,109,97
202,109,97
211,109,97
193,109,97
159,109,97
156,109,97
181,109,97
181,109,97
172,109,97
176,109,97
171,109,97
152,109,97
156,109,97
181,109,97
189,109,97
187,109,97
185,109,97
184,109,97
185,109,97
190,109,97
192,109,97
194,109,97
193,109,97
199,109,97
198,109,97
195,109,97
198,109,97
190,109,97
176,109,97
155,109,97
126,109,97
138,109,97
156,109,97
158,109,97
156,109,97
168,109,97
176,109,97
175,109,97
177,109,97
178,109,97
181,109,97
186,109,97
189,109,97
189,109,97
189,109,97
184,109,97
180,109,97
180,109,97
183,109,97
185,109,97
186,109,97
190,109,97
191,109,97
194,109,97
196,109,97
196,109,97
193,109,97
189,109,97
189,109,97
190,109,97
189,109,97
191,109,97
190,109,97
192,109,97
179,109,97
165,109,97
138,109,97
111,109,97
115,109,97
139,109,97
149,109,97
142,109,97
138,109,97
117,109,97
125,109,97
100,109,97
43,109,97
44,109,97
59,109,97
67,109,97
65,109,97
41,109,97
46,109,97
41,109,97
41,109,97
31,109,97
34,109,97
44,109,97
67,109,97
142,109,97
188,109,97
217,109,97
212,109,97
212,109,97
199,109,97
201,109,97
196,109,97
195,109,97
200,109,97
202,109,97
192,109,97
185,109,97
202,109,97
197,109,97
182,109,97
167,109,97
131,109,97
130,109,97
141,109,97
142,109,97
136,109,97
131,109,97
144,109,97
154,109,97
158,109,97
166,109,97
175,109,97
178,109,97
178,109,97
180,109,97
181,109,97
23,110,98
23,110,98
23,110,98
23,110,98
23,110,98
23,110,98
23,110,98
23,110,98
21,110,98
23,110,98
22,110,98
23,110,98
24,110,98
21,110,98
26,110,98
40,110,98
80,110,98
110,110,98
152,110,98
171,110,98
163,110,98
164,110,98
166,110,98
156,110,98
166,110,98
165,110,98
163,110,98
161,110,98
158,110,98
161,110,98
159,110,98
153,110,98
155,110,98
164,110,98
161,110,98
164,110,98
163,110,98
157,110,98
162,110,98
170,110,98
179,110,98
188,110,98
196,110,98
196,110,98
190,110,98
183,110,98
181,110,98
182,110,98
188,110,98
191,110,98
194,110,98
197,110,98
202,110,98
208,110,98
211,110,98
214,110,98
212,110,98
213,110,98
216,110,98
219,110,98
218,110,98
218,110,98
216,110,98
210,110,98
200,110,98
202,110,98
207,110,98
213,110,98
216,110,98
214,110,98
213,110,98
212,110,98
217,110,98
221,110,98
223,110,98
221,110,98
219,110,98
221,110,98
221,110,98
220,110,98
224,110,98
225,110,98
223,110,98
221,110,98
220,110,98
219,110,98
218,110,98
221,110,98
212,110,98
214,110,98
216,110,98
217,110,98
217,110,98
215,110,98
214,110,98
214,110,98
211,110,98
201,110,98
191,110,98
183,110,98
187,110,98
190,110,98
172,110,98
162,110,98
169,110,98
170,110,98
170,110,98
182,110,98
201,110,98
196,110,98
165,110,98
140,110,98
152,110,98
170,110,98
177,110,98
163,110,98
154,110,98
166,110,98
182,110,98
185,110,98
190,110,98
191,110,98
189,110,98
187,110,98
187,110,98
184,110,98
182,110,98
185,110,98
190,110,98
193,110,98
207,110,98
201,110,98
175,110,98
168,110,98
174,110,98
184,110,98
177,110,98
176,110,98
182,110,98
177,110,98
159,110,98
155,110,98
172,110,98
186,110,98
182,110,98
185,110,98
185,110,98
186,110,98
191,110,98
192,110,98
194,110,98
199,110,98
201,110,98
199,110,98
201,110,98
197,110,98
187,110,98
181,110,98
162,110,98
135,110,98
143,110,98
168,110,98
170,110,98
163,110,98
163,110,98
167,110,98
176,110,98
183,110,98
186,110,98
189,110,98
191,110,98
190,110,98
190,110,98
186,110,98
188,110,98
193,110,98
187,110,98
192,110,98
192,110,98
191,110,98
195,110,98
194,110,98
195,110,98
199,110,98
201,110,98
201,110,98
201,110,98
198,110,98
193,110,98
188,110,98
189,110,98
191,110,98
181,110,98
180,110,98
168,110,98
139,110,98
107,110,98
111,110,98
139,110,98
144,110,98
138,110,98
129,110,98
127,110,98
157,110,98
172,110,98
99,110,98
57,110,98
26,110,98
27,110,98
42,110,98
30,110,98
18,110,98
24,110,98
23,110,98
35,110,98
74,110,98
144,110,98
189,110,98
215,110,98
215,110,98
212,110,98
203,110,98
199,110,98
213,110,98
204,110,98
198,110,98
196,110,98
196,110,98
189,110,98
182,110,98
184,110,98
195,110,98
207,110,98
191,110,98
139,110,98
126,110,98
140,110,98
145,110,98
134,110,98
143,110,98
160,110,98
170,110,98
177,110,98
180,110,98
183,110,98
185,110,98
187,110,98
189,110,98
188,110,98
191,110,98
22,123,111
22,123,111
22,123,111
22,123,111
22,123,111
22,123,111
22,123,111
22,123,111
20,123,111
23,123,111
22,123,111
22,123,111
23,123,111
19,123,111
26,123,111
45,123,111
87,123,111
124,123,111
156,123,111
168,123,111
170,123,111
174,123,111
172,123,111
166,123,111
172,123,111
168,123,111
165,123,111
164,123,111
161,123,111
162,123,111
162,123,111
158,123,111
160,123,111
161,123,111
162,123,111
141,123,111
149,123,111
170,123,111
170,123,111
184,123,111
198,123,111
198,123,111
197,123,111
191,123,111
185,123,111
180,123,111
180,123,111
180,123,111
187,123,111
191,123,111
196,123,111
200,123,111
204,123,111
209,123,111
212,123,111
214,123,111
213,123,111
213,123,111
215,123,111
217,123,111
216,123,111
218,123,111
219,123,111
213,123,111
204,123,111
207,123,111
211,123,111
214,123,111
214,123,111
213,123,111
212,123,111
211,123,111
216,123,111
219,123,111
221,123,111
218,123,111
217,123,111
219,123,111
220,123,111
218,123,111
223,123,111
224,123,111
223,123,111
221,123,111
220,123,111
219,123,111
218,123,111
219,123,111
215,123,111
216,123,111
217,123,111
216,123,111
214,123,111
214,123,111
216,123,111
216,123,111
211,123,111
203,123,111
195,123,111
187,123,111
188,123,111
188,123,111
172,123,111
159,123,111
172,123,111
164,123,111
163,123,111
173,123,111
184,123,111
190,123,111
179,123,111
159,123,111
163,123,111
165,123,111
164,123,111
159,123,111
158,123,111
172,123,111
187,123,111
193,123,111
190,123,111
189,123,111
186,123,111
183,123,111
181,123,111
177,123,111
177,123,111
180,123,111
191,123,111
187,123,111
210,123,111
196,123,111
168,123,111
173,123,111
173,123,111
175,123,111
176,123,111
179,123,111
180,123,111
176,123,111
169,123,111
162,123,111
164,123,111
171,123,111
183,123,111
187,123,111
187,123,111
187,123,111
193,123,111
196,123,111
196,123,111
197,123,111
204,123,111
201,123,111
203,123,111
198,123,111
188,123,111
182,123,111
165,123,111
138,123,111
160,123,111
178,123,111
183,123,111
171,123,111
160,123,111
164,123,111
178,123,111
187,123,111
189,123,111
193,123,111
193,123,111
189,123,111
191,123,111
191,123,111
191,123,111
188,123,111
192,123,111
196,123,111
196,123,111
196,123,111
203,123,111
202,123,111
200,123,111
203,123,111
202,123,111
202,123,111
203,123,111
201,123,111
197,123,111
191,123,111
191,123,111
193,123,111
178,123,111
177,123,111
167,123,111
144,123,111
109,123,111
104,123,111
131,123,111
145,123,111
138,123,111
124,123,111
111,123,111
151,123,111
214,123,111
179,123,111
123,123,111
57,123,111
41,123,111
29,123,111
34,123,111
46,123,111
46,123,111
62,123,111
121,123,111
181,123,111
208,123,111
200,123,111
190,123,111
188,123,111
194,123,111
205,123,111
201,123,111
187,123,111
194,123,111
199,123,111
198,123,111
190,123,111
190,123,111
198,123,111
198,123,111
193,123,111
186,123,111
176,123,111
127,123,111
121,123,111
140,123,111
150,123,111
158,123,111
176,123,111
178,123,111
185,123,111
190,123,111
190,123,111
193,123,111
194,123,111
194,123,111
196,123,111
205,123,111
208,123,111
20,133,119
20,133,119
20,133,119
20,133,119
20,133,119
20,133,119
20,133,119
20,133,119
18,133,119
24,133,119
21,133,119
21,133,119
23,133,119
16,133,119
23,133,119
50,133,119
95,133,119
137,133,119
154,133,119
161,133,119
176,133,119
181,133,119
177,133,119
175,133,119
179,133,119
173,133,119
171,133,119
169,133,119
165,133,119
160,133,119
159,133,119
157,133,119
159,133,119
154,133,119
157,133,119
145,133,119
155,133,119
176,133,119
178,133,119
194,133,119
205,133,119
198,133,119
190,133,119
181,133,119
177,133,119
178,133,119
180,133,119
180,133,119
186,133,119
191,133,119
197,133,119
201,133,119
205,133,119
208,133,119
212,133,119
215,133,119
215,133,119
212,133,119
215,133,119
216,133,119
215,133,119
219,133,119
221,133,119
216,133,119
209,133,119
212,133,119
214,133,119
214,133,119
214,133,119
215,133,119
213,133,119
210,133,119
216,133,119
218,133,119
218,133,119
217,133,119
217,133,119
219,133,119
219,133,119
217,133,119
222,133,119
223,133,119
222,133,119
221,133,119
220,133,119
218,133,119
217,133,119
218,133,119
218,133,119
218,133,119
217,133,119
215,133,119
213,133,119
213,133,119
216,133,119
219,133,119
212,133,119
208,133,119
204,133,119
195,133,119
194,133,119
192,133,119
175,133,119
165,133,119
179,133,119
162,133,119
161,133,119
166,133,119
167,133,119
181,133,119
189,133,119
174,133,119
156,133,119
161,133,119
175,133,119
192,133,119
195,133,119
190,133,119
183,133,119
181,133,119
185,133,119
186,133,119
182,133,119
179,133,119
177,133,119
174,133,119
175,133,119
179,133,119
194,133,119
184,133,119
210,133,119
189,133,119
161,133,119
176,133,119
174,133,119
172,133,119
191,133,119
193,133,119
184,133,119
176,133,119
179,133,119
172,133,119
162,133,119
162,133,119
174,133,119
183,133,119
186,133,119
186,133,119
191,133,119
197,133,119
197,133,119
193,133,119
205,133,119
203,133,119
204,133,119
199,133,119
189,133,119
183,133,119
167,133,119
144,133,119
151,133,119
168,133,119
179,133,119
167,133,119
152,133,119
158,133,119
173,133,119
181,133,119
188,133,119
195,133,119
197,133,119
192,133,119
193,133,119
194,133,119
192,133,119
185,133,119
194,133,119
197,133,119
198,133,119
200,133,119
207,133,119
207,133,119
203,133,119
204,133,119
202,133,119
203,133,119
206,133,119
205,133,119
201,133,119
195,133,119
193,133,119
193,133,119
187,133,119
178,133,119
167,133,119
148,133,119
114,133,119
101,133,119
124,133,119
142,133,119
129,133,119
128,133,119
111,133,119
132,133,119
199,133,119
197,133,119
180,133,119
146,133,119
79,133,119
35,133,119
20,133,119
51,133,119
103,133,119
163,133,119
194,133,119
184,133,119
178,133,119
183,133,119
195,133,119
196,133,119
188,133,119
191,133,119
197,133,119
191,133,119
190,133,119
201,133,119
201,133,119
191,133,119
192,133,119
205,133,119
207,133,119
194,133,119
194,133,119
180,133,119
125,133,119
122,133,119
137,133,119
149,133,119
169,133,119
186,133,119
196,133,119
200,133,119
200,133,119
200,133,119
202,133,119
201,133,119
199,133,119
199,133,119
204,133,119
205,133,119
20,150,136
20,150,136
20,150,136
20,150,136
20,150,136
20,150,136
20,150,136
20,150,136
18,150,136
23,150,136
19,150,136
19,150,136
23,150,136
15,150,136
19,150,136
46,150,136
100,150,136
135,150,136
148,150,136
159,150,136
177,150,136
181,150,136
179,150,136
177,150,136
182,150,136
176,150,136
176,150,136
175,150,136
163,150,136
154,150,136
155,150,136
154,150,136
158,150,136
150,150,136
152,150,136
171,150,136
173,150,136
172,150,136
187,150,136
197,150,136
188,150,136
183,150,136
176,150,136
172,150,136
173,150,136
175,150,136
179,150,136
181,150,136
184,150,136
189,150,136
197,150,136
201,150,136
204,150,136
206,150,136
211,150,136
215,150,136
215,150,136
213,150,136
216,150,136
216,150,136
215,150,136
219,150,136
220,150,136
217,150,136
211,150,136
214,150,136
214,150,136
213,150,136
216,150,136
219,150,136
217,150,136
212,150,136
217,150,136
219,150,136
220,150,136
220,150,136
220,150,136
221,150,136
219,150,136
217,150,136
221,150,136
223,150,136
222,150,136
221,150,136
221,150,136
219,150,136
216,150,136
217,150,136
217,150,136
217,150,136
215,150,136
215,150,136
215,150,136
215,150,136
217,150,136
217,150,136
213,150,136
213,150,136
211,150,136
204,150,136
203,150,136
199,150,136
184,150,136
175,150,136
186,150,136
170,150,136
168,150,136
166,150,136
159,150,136
170,150,136
181,150,136
173,150,136
166,150,136
166,150,136
179,150,136
192,150,136
192,150,136
182,150,136
180,150,136
182,150,136
179,150,136
179,150,136
178,150,136
179,150,136
179,150,136
178,150,136
179,150,136
184,150,136
198,150,136
191,150,136
203,150,136
182,150,136
162,150,136
174,150,136
177,150,136
178,150,136
193,150,136
192,150,136
184,150,136
175,150,136
176,150,136
172,150,136
159,150,136
149,150,136
161,150,136
176,150,136
187,150,136
187,150,136
189,150,136
196,150,136
198,150,136
196,150,136
202,150,136
202,150,136
204,150,136
200,150,136
190,150,136
184,150,136
168,150,136
148,150,136
139,150,136
160,150,136
176,150,136
168,150,136
157,150,136
157,150,136
168,150,136
184,150,136
189,150,136
193,150,136
199,150,136
198,150,136
196,150,136
195,150,136
192,150,136
188,150,136
193,150,136
196,150,136
197,150,136
198,150,136
205,150,136
204,150,136
201,150,136
202,150,136
204,150,136
204,150,136
206,150,136
206,150,136
203,150,136
197,150,136
194,150,136
193,150,136
189,150,136
175,150,136
161,150,136
147,150,136
117,150,136
100,150,136
112,150,136
121,150,136
121,150,136
117,150,136
100,150,136
123,150,136
195,150,136
196,150,136
186,150,136
171,150,136
142,150,136
80,150,136
57,150,136
114,150,136
180,150,136
200,150,136
190,150,136
181,150,136
184,150,136
189,150,136
193,150,136
194,150,136
190,150,136
191,150,136
193,150,136
194,150,136
196,150,136
200,150,136
204,150,136
198,150,136
194,150,136
199,150,136
201,150,136
199,150,136
204,150,136
180,150,136
123,150,136
125,150,136
143,150,136
159,150,136
182,150,136
192,150,136
204,150,136
204,150,136
202,150,136
200,150,136
202,150,136
201,150,136
197,150,136
196,150,136
195,150,136
197,150,136
20,130,114
20,130,114
20,130,114
20,130,114
20,130,114
20,130,114
20,130,114
20,130,114
19,130,114
22,130,114
17,130,114
19,130,114
25,130,114
16,130,114
16,130,114
37,130,114
106,130,114
130,130,114
141,130,114
163,130,114
178,130,114
177,130,114
183,130,114
178,130,114
181,130,114
174,130,114
