R,G,B
161,194,168
162,194,168
164,194,168
164,194,168
163,194,168
161,194,168
160,194,168
159,194,168
156,194,168
153,194,168
151,194,168
150,194,168
148,194,168
145,194,168
147,194,168
143,194,168
145,194,168
133,194,168
96,194,168
73,194,168
65,194,168
51,194,168
67,194,168
81,194,168
79,194,168
75,194,168
74,194,168
64,194,168
46,194,168
33,194,168
42,194,168
64,194,168
91,194,168
96,194,168
74,194,168
58,194,168
53,194,168
44,194,168
39,194,168
39,194,168
45,194,168
52,194,168
47,194,168
40,194,168
51,194,168
67,194,168
68,194,168
60,194,168
51,194,168
45,194,168
37,194,168
32,194,168
34,194,168
41,194,168
45,194,168
54,194,168
66,194,168
72,194,168
65,194,168
69,194,168
87,194,168
119,194,168
144,194,168
167,194,168
190,194,168
212,194,168
220,194,168
226,194,168
225,194,168
230,194,168
229,194,168
228,194,168
227,194,168
228,194,168
229,194,168
229,194,168
229,194,168
228,194,168
228,194,168
229,194,168
233,194,168
235,194,168
237,194,168
238,194,168
237,194,168
235,194,168
235,194,168
237,194,168
236,194,168
233,194,168
233,194,168
233,194,168
230,194,168
230,194,168
229,194,168
226,194,168
214,194,168
196,194,168
183,194,168
174,194,168
164,194,168
137,194,168
110,194,168
118,194,168
174,194,168
211,194,168
205,194,168
172,194,168
130,194,168
112,194,168
123,194,168
154,194,168
182,194,168
206,194,168
220,194,168
204,194,168
183,194,168
215,194,168
222,194,168
229,194,168
230,194,168
233,194,168
235,194,168
235,194,168
234,194,168
230,194,168
231,194,168
233,194,168
234,194,168
235,194,168
234,194,168
233,194,168
232,194,168
233,194,168
235,194,168
239,194,168
243,194,168
244,194,168
245,194,168
246,194,168
244,194,168
240,194,168
239,194,168
235,194,168
230,194,168
224,194,168
220,194,168
218,194,168
218,194,168
216,194,168
214,194,168
215,194,168
213,194,168
214,194,168
209,194,168
199,194,168
207,194,168
213,194,168
199,194,168
183,194,168
182,194,168
180,194,168
184,194,168
198,194,168
204,194,168
206,194,168
212,194,168
211,194,168
212,194,168
213,194,168
202,194,168
201,194,168
215,194,168
224,194,168
220,194,168
215,194,168
210,194,168
205,194,168
200,194,168
192,194,168
184,194,168
161,194,168
144,194,168
130,194,168
110,194,168
93,194,168
84,194,168
83,194,168
91,194,168
95,194,168
99,194,168
106,194,168
122,194,168
142,194,168
152,194,168
152,194,168
148,194,168
146,194,168
141,194,168
143,194,168
153,194,168
153,194,168
162,194,168
184,194,168
191,194,168
183,194,168
187,194,168
182,194,168
199,194,168
119,194,168
83,194,168
47,194,168
43,194,168
62,194,168
86,194,168
92,194,168
86,194,168
80,194,168
86,194,168
77,194,168
80,194,168
87,194,168
87,194,168
71,194,168
81,194,168
89,194,168
73,194,168
66,194,168
69,194,168
64,194,168
66,194,168
98,194,168
69,194,168
54,194,168
83,194,168
91,194,168
75,194,168
70,194,168
81,194,168
99,194,168
64,194,168
57,194,168
83,194,168
89,194,168
67,194,168
59,194,168
70,194,168
158,194,170
159,194,170
161,194,170
162,194,170
163,194,170
163,194,170
164,194,170
164,194,170
162,194,170
160,194,170
159,194,170
157,194,170
154,194,170
151,194,170
150,194,170
149,194,170
146,194,170
147,194,170
141,194,170
141,194,170
129,194,170
97,194,170
75,194,170
72,194,170
53,194,170
57,194,170
77,194,170
85,194,170
72,194,170
67,194,170
64,194,170
48,194,170
38,194,170
38,194,170
55,194,170
80,194,170
91,194,170
78,194,170
63,194,170
59,194,170
48,194,170
40,194,170
36,194,170
42,194,170
50,194,170
44,194,170
35,194,170
45,194,170
66,194,170
72,194,170
70,194,170
58,194,170
48,194,170
39,194,170
37,194,170
41,194,170
40,194,170
43,194,170
52,194,170
62,194,170
65,194,170
58,194,170
63,194,170
79,194,170
102,194,170
125,194,170
148,194,170
179,194,170
204,194,170
216,194,170
224,194,170
225,194,170
227,194,170
227,194,170
227,194,170
227,194,170
228,194,170
228,194,170
229,194,170
229,194,170
228,194,170
230,194,170
231,194,170
232,194,170
235,194,170
235,194,170
236,194,170
236,194,170
234,194,170
234,194,170
236,194,170
235,194,170
232,194,170
232,194,170
232,194,170
229,194,170
227,194,170
226,194,170
223,194,170
211,194,170
193,194,170
182,194,170
175,194,170
168,194,170
139,194,170
110,194,170
113,194,170
163,194,170
200,194,170
205,194,170
189,194,170
158,194,170
154,194,170
160,194,170
194,194,170
225,194,170
233,194,170
223,194,170
202,194,170
193,194,170
217,194,170
221,194,170
227,194,170
228,194,170
233,194,170
234,194,170
234,194,170
234,194,170
232,194,170
233,194,170
234,194,170
235,194,170
234,194,170
233,194,170
234,194,170
233,194,170
232,194,170
233,194,170
238,194,170
242,194,170
241,194,170
241,194,170
242,194,170
241,194,170
240,194,170
240,194,170
238,194,170
235,194,170
230,194,170
225,194,170
219,194,170
215,194,170
212,194,170
209,194,170
209,194,170
209,194,170
212,194,170
207,194,170
200,194,170
204,194,170
202,194,170
201,194,170
193,194,170
193,194,170
188,194,170
187,194,170
201,194,170
207,194,170
213,194,170
213,194,170
213,194,170
214,194,170
212,194,170
213,194,170
214,194,170
212,194,170
218,194,170
216,194,170
211,194,170
204,194,170
198,194,170
192,194,170
178,194,170
166,194,170
141,194,170
126,194,170
113,194,170
98,194,170
91,194,170
87,194,170
86,194,170
93,194,170
99,194,170
104,194,170
119,194,170
144,194,170
165,194,170
170,194,170
166,194,170
167,194,170
161,194,170
155,194,170
158,194,170
162,194,170
154,194,170
162,194,170
184,194,170
184,194,170
181,194,170
185,194,170
177,194,170
173,194,170
97,194,170
61,194,170
43,194,170
48,194,170
56,194,170
65,194,170
76,194,170
74,194,170
58,194,170
64,194,170
59,194,170
61,194,170
79,194,170
78,194,170
66,194,170
79,194,170
81,194,170
54,194,170
46,194,170
51,194,170
53,194,170
48,194,170
81,194,170
63,194,170
55,194,170
77,194,170
81,194,170
66,194,170
61,194,170
69,194,170
84,194,170
64,194,170
65,194,170
84,194,170
89,194,170
75,194,170
58,194,170
57,194,170
160,192,169
160,192,169
161,192,169
162,192,169
164,192,169
164,192,169
165,192,169
165,192,169
162,192,169
160,192,169
158,192,169
156,192,169
153,192,169
151,192,169
148,192,169
149,192,169
145,192,169
146,192,169
144,192,169
143,192,169
136,192,169
106,192,169
75,192,169
69,192,169
62,192,169
60,192,169
77,192,169
85,192,169
72,192,169
67,192,169
68,192,169
55,192,169
42,192,169
38,192,169
51,192,169
71,192,169
83,192,169
79,192,169
67,192,169
66,192,169
59,192,169
47,192,169
38,192,169
40,192,169
47,192,169
41,192,169
33,192,169
41,192,169
59,192,169
71,192,169
72,192,169
62,192,169
51,192,169
43,192,169
41,192,169
47,192,169
41,192,169
40,192,169
46,192,169
57,192,169
62,192,169
57,192,169
61,192,169
74,192,169
98,192,169
122,192,169
144,192,169
172,192,169
195,192,169
203,192,169
215,192,169
220,192,169
224,192,169
226,192,169
227,192,169
228,192,169
228,192,169
229,192,169
230,192,169
231,192,169
229,192,169
229,192,169
230,192,169
233,192,169
234,192,169
234,192,169
234,192,169
234,192,169
234,192,169
234,192,169
235,192,169
234,192,169
232,192,169
232,192,169
231,192,169
228,192,169
225,192,169
224,192,169
222,192,169
210,192,169
194,192,169
184,192,169
177,192,169
168,192,169
144,192,169
121,192,169
118,192,169
151,192,169
187,192,169
209,192,169
204,192,169
172,192,169
160,192,169
175,192,169
214,192,169
240,192,169
237,192,169
221,192,169
204,192,169
201,192,169
221,192,169
223,192,169
227,192,169
229,192,169
233,192,169
234,192,169
234,192,169
235,192,169
233,192,169
233,192,169
234,192,169
235,192,169
235,192,169
234,192,169
234,192,169
233,192,169
233,192,169
233,192,169
238,192,169
241,192,169
241,192,169
240,192,169
243,192,169
242,192,169
242,192,169
240,192,169
238,192,169
236,192,169
233,192,169
230,192,169
223,192,169
217,192,169
213,192,169
210,192,169
206,192,169
206,192,169
208,192,169
205,192,169
201,192,169
201,192,169
203,192,169
208,192,169
207,192,169
206,192,169
202,192,169
197,192,169
204,192,169
208,192,169
213,192,169
213,192,169
218,192,169
214,192,169
210,192,169
216,192,169
220,192,169
215,192,169
221,192,169
219,192,169
213,192,169
202,192,169
193,192,169
184,192,169
166,192,169
149,192,169
131,192,169
113,192,169
97,192,169
91,192,169
96,192,169
98,192,169
91,192,169
92,192,169
95,192,169
107,192,169
131,192,169
159,192,169
177,192,169
178,192,169
177,192,169
179,192,169
174,192,169
173,192,169
176,192,169
176,192,169
163,192,169
166,192,169
183,192,169
181,192,169
182,192,169
179,192,169
180,192,169
166,192,169
79,192,169
43,192,169
47,192,169
54,192,169
60,192,169
54,192,169
67,192,169
69,192,169
51,192,169
62,192,169
55,192,169
46,192,169
56,192,169
54,192,169
46,192,169
60,192,169
61,192,169
40,192,169
41,192,169
52,192,169
41,192,169
64,192,169
97,192,169
52,192,169
45,192,169
92,192,169
98,192,169
64,192,169
63,192,169
77,192,169
98,192,169
89,192,169
89,192,169
88,192,169
87,192,169
79,192,169
64,192,169
58,192,169
160,190,167
161,190,167
162,190,167
163,190,167
164,190,167
165,190,167
166,190,167
163,190,167
163,190,167
161,190,167
159,190,167
156,190,167
154,190,167
151,190,167
149,190,167
148,190,167
148,190,167
147,190,167
145,190,167
148,190,167
146,190,167
115,190,167
74,190,167
61,190,167
70,190,167
71,190,167
75,190,167
75,190,167
73,190,167
73,190,167
71,190,167
63,190,167
48,190,167
42,190,167
51,190,167
60,190,167
70,190,167
74,190,167
69,190,167
75,190,167
73,190,167
57,190,167
41,190,167
37,190,167
43,190,167
40,190,167
33,190,167
41,190,167
54,190,167
67,190,167
71,190,167
63,190,167
55,190,167
47,190,167
44,190,167
48,190,167
43,190,167
39,190,167
41,190,167
54,190,167
63,190,167
62,190,167
63,190,167
70,190,167
93,190,167
114,190,167
135,190,167
159,190,167
182,190,167
193,190,167
207,190,167
217,190,167
222,190,167
225,190,167
228,190,167
230,190,167
230,190,167
229,190,167
231,190,167
230,190,167
226,190,167
226,190,167
229,190,167
231,190,167
232,190,167
232,190,167
231,190,167
234,190,167
235,190,167
235,190,167
235,190,167
232,190,167
229,190,167
229,190,167
228,190,167
225,190,167
221,190,167
222,190,167
220,190,167
209,190,167
194,190,167
186,190,167
177,190,167
165,190,167
150,190,167
139,190,167
128,190,167
138,190,167
170,190,167
208,190,167
205,190,167
159,190,167
145,190,167
165,190,167
207,190,167
229,190,167
220,190,167
206,190,167
199,190,167
205,190,167
223,190,167
223,190,167
227,190,167
228,190,167
232,190,167
233,190,167
234,190,167
236,190,167
235,190,167
235,190,167
235,190,167
234,190,167
234,190,167
233,190,167
233,190,167
233,190,167
233,190,167
232,190,167
235,190,167
239,190,167
240,190,167
240,190,167
241,190,167
241,190,167
243,190,167
242,190,167
239,190,167
236,190,167
234,190,167
232,190,167
228,190,167
223,190,167
217,190,167
215,190,167
208,190,167
206,190,167
204,190,167
200,190,167
200,190,167
199,190,167
204,190,167
210,190,167
211,190,167
215,190,167
211,190,167
205,190,167
207,190,167
208,190,167
211,190,167
213,190,167
214,190,167
211,190,167
211,190,167
212,190,167
215,190,167
215,190,167
221,190,167
220,190,167
210,190,167
197,190,167
186,190,167
173,190,167
153,190,167
136,190,167
123,190,167
104,190,167
89,190,167
87,190,167
99,190,167
104,190,167
92,190,167
90,190,167
96,190,167
121,190,167
151,190,167
172,190,167
183,190,167
186,190,167
183,190,167
185,190,167
187,190,167
190,190,167
193,190,167
192,190,167
176,190,167
171,190,167
184,190,167
185,190,167
179,190,167
179,190,167
179,190,167
161,190,167
68,190,167
44,190,167
59,190,167
71,190,167
74,190,167
60,190,167
71,190,167
75,190,167
68,190,167
88,190,167
77,190,167
62,190,167
68,190,167
64,190,167
53,190,167
62,190,167
61,190,167
50,190,167
54,190,167
56,190,167
48,190,167
81,190,167
114,190,167
59,190,167
49,190,167
103,190,167
102,190,167
55,190,167
48,190,167
64,190,167
78,190,167
64,190,167
61,190,167
56,190,167
60,190,167
61,190,167
51,190,167
50,190,167
162,190,164
163,190,164
164,190,164
163,190,164
165,190,164
165,190,164
165,190,164
163,190,164
162,190,164
160,190,164
158,190,164
156,190,164
154,190,164
151,190,164
149,190,164
148,190,164
151,190,164
147,190,164
145,190,164
150,190,164
153,190,164
123,190,164
75,190,164
56,190,164
73,190,164
79,190,164
70,190,164
62,190,164
72,190,164
79,190,164
73,190,164
65,190,164
54,190,164
46,190,164
51,190,164
51,190,164
57,190,164
66,190,164
70,190,164
82,190,164
80,190,164
60,190,164
40,190,164
31,190,164
37,190,164
36,190,164
30,190,164
39,190,164
55,190,164
67,190,164
72,190,164
66,190,164
61,190,164
54,190,164
49,190,164
50,190,164
44,190,164
37,190,164
38,190,164
52,190,164
66,190,164
67,190,164
66,190,164
69,190,164
78,190,164
95,190,164
113,190,164
143,190,164
173,190,164
190,190,164
207,190,164
216,190,164
220,190,164
225,190,164
229,190,164
231,190,164
230,190,164
229,190,164
230,190,164
231,190,164
224,190,164
225,190,164
227,190,164
230,190,164
232,190,164
230,190,164
232,190,164
234,190,164
234,190,164
233,190,164
234,190,164
232,190,164
227,190,164
226,190,164
225,190,164
221,190,164
219,190,164
221,190,164
220,190,164
209,190,164
195,190,164
187,190,164
177,190,164
162,190,164
155,190,164
153,190,164
136,190,164
128,190,164
156,190,164
204,190,164
199,190,164
139,190,164
122,190,164
141,190,164
186,190,164
214,190,164
208,190,164
198,190,164
204,190,164
225,190,164
223,190,164
223,190,164
225,190,164
227,190,164
231,190,164
231,190,164
233,190,164
236,190,164
236,190,164
235,190,164
235,190,164
234,190,164
234,190,164
234,190,164
233,190,164
232,190,164
231,190,164
230,190,164
232,190,164
236,190,164
236,190,164
235,190,164
238,190,164
239,190,164
239,190,164
241,190,164
242,190,164
240,190,164
237,190,164
235,190,164
231,190,164
227,190,164
221,190,164
221,190,164
213,190,164
207,190,164
201,190,164
195,190,164
197,190,164
197,190,164
201,190,164
207,190,164
208,190,164
214,190,164
215,190,164
207,190,164
209,190,164
209,190,164
211,190,164
212,190,164
208,190,164
207,190,164
212,190,164
209,190,164
205,190,164
210,190,164
215,190,164
212,190,164
202,190,164
187,190,164
174,190,164
163,190,164
143,190,164
126,190,164
112,190,164
95,190,164
83,190,164
82,190,164
95,190,164
98,190,164
87,190,164
87,190,164
107,190,164
140,190,164
172,190,164
185,190,164
189,190,164
192,190,164
190,190,164
189,190,164
197,190,164
200,190,164
203,190,164
204,190,164
187,190,164
174,190,164
185,190,164
190,190,164
182,190,164
190,190,164
178,190,164
163,190,164
73,190,164
63,190,164
78,190,164
97,190,164
92,190,164
78,190,164
83,190,164
87,190,164
94,190,164
124,190,164
112,190,164
94,190,164
78,190,164
73,190,164
58,190,164
58,190,164
49,190,164
33,190,164
26,190,164
11,190,164
4,190,164
4,190,164
33,190,164
9,190,164
9,190,164
38,190,164
33,190,164
8,190,164
8,190,164
26,190,164
39,190,164
26,190,164
26,190,164
24,190,164
28,190,164
29,190,164
35,190,164
43,190,164
164,189,163
164,189,163
165,189,163
166,189,163
165,189,163
165,189,163
166,189,163
164,189,163
161,189,163
161,189,163
159,189,163
156,189,163
152,189,163
152,189,163
151,189,163
149,189,163
150,189,163
150,189,163
141,189,163
149,189,163
154,189,163
128,189,163
87,189,163
60,189,163
72,189,163
75,189,163
65,189,163
62,189,163
72,189,163
76,189,163
68,189,163
67,189,163
57,189,163
54,189,163
49,189,163
43,189,163
50,189,163
56,189,163
62,189,163
79,189,163
76,189,163
66,189,163
42,189,163
34,189,163
34,189,163
29,189,163
35,189,163
39,189,163
52,189,163
61,189,163
67,189,163
66,189,163
63,189,163
58,189,163
53,189,163
53,189,163
43,189,163
41,189,163
43,189,163
55,189,163
69,189,163
75,189,163
75,189,163
75,189,163
71,189,163
74,189,163
94,189,163
132,189,163
167,189,163
188,189,163
205,189,163
214,189,163
219,189,163
224,189,163
229,189,163
231,189,163
228,189,163
229,189,163
230,189,163
229,189,163
221,189,163
222,189,163
224,189,163
226,189,163
228,189,163
228,189,163
231,189,163
230,189,163
228,189,163
230,189,163
232,189,163
229,189,163
226,189,163
222,189,163
220,189,163
219,189,163
219,189,163
221,189,163
219,189,163
210,189,163
199,189,163
190,189,163
178,189,163
166,189,163
159,189,163
162,189,163
149,189,163
131,189,163
148,189,163
189,189,163
193,189,163
162,189,163
135,189,163
142,189,163
182,189,163
204,189,163
199,189,163
206,189,163
220,189,163
239,189,163
222,189,163
221,189,163
223,189,163
224,189,163
228,189,163
230,189,163
233,189,163
235,189,163
237,189,163
237,189,163
236,189,163
234,189,163
234,189,163
234,189,163
232,189,163
229,189,163
228,189,163
229,189,163
229,189,163
232,189,163
233,189,163
234,189,163
235,189,163
235,189,163
236,189,163
237,189,163
237,189,163
235,189,163
233,189,163
232,189,163
230,189,163
230,189,163
226,189,163
224,189,163
221,189,163
216,189,163
212,189,163
208,189,163
204,189,163
202,189,163
206,189,163
209,189,163
210,189,163
207,189,163
206,189,163
205,189,163
206,189,163
209,189,163
205,189,163
206,189,163
205,189,163
202,189,163
199,189,163
198,189,163
196,189,163
194,189,163
202,189,163
199,189,163
191,189,163
179,189,163
167,189,163
154,189,163
136,189,163
119,189,163
100,189,163
91,189,163
81,189,163
89,189,163
96,189,163
81,189,163
80,189,163
103,189,163
137,189,163
160,189,163
179,189,163
187,189,163
192,189,163
191,189,163
188,189,163
193,189,163
203,189,163
204,189,163
208,189,163
201,189,163
185,189,163
187,189,163
198,189,163
200,189,163
198,189,163
187,189,163
182,189,163
166,189,163
83,189,163
68,189,163
82,189,163
98,189,163
98,189,163
78,189,163
74,189,163
91,189,163
86,189,163
90,189,163
77,189,163
55,189,163
39,189,163
38,189,163
26,189,163
18,189,163
16,189,163
16,189,163
21,189,163
34,189,163
36,189,163
7,189,163
16,189,163
54,189,163
52,189,163
39,189,163
43,189,163
20,189,163
12,189,163
21,189,163
33,189,163
41,189,163
43,189,163
42,189,163
31,189,163
15,189,163
14,189,163
47,189,163
166,186,159
166,186,159
165,186,159
166,186,159
166,186,159
166,186,159
167,186,159
164,186,159
162,186,159
162,186,159
160,186,159
156,186,159
153,186,159
151,186,159
150,186,159
150,186,159
148,186,159
152,186,159
146,186,159
147,186,159
150,186,159
134,186,159
102,186,159
64,186,159
62,186,159
63,186,159
59,186,159
61,186,159
72,186,159
75,186,159
67,186,159
64,186,159
60,186,159
58,186,159
53,186,159
45,186,159
48,186,159
52,186,159
57,186,159
74,186,159
76,186,159
68,186,159
47,186,159
40,186,159
36,186,159
29,186,159
35,186,159
39,186,159
46,186,159
55,186,159
61,186,159
62,186,159
61,186,159
57,186,159
52,186,159
51,186,159
49,186,159
47,186,159
50,186,159
58,186,159
69,186,159
75,186,159
77,186,159
78,186,159
72,186,159
74,186,159
93,186,159
125,186,159
158,186,159
181,186,159
201,186,159
214,186,159
218,186,159
224,186,159
229,186,159
230,186,159
226,186,159
227,186,159
227,186,159
227,186,159
220,186,159
220,186,159
221,186,159
222,186,159
224,186,159
224,186,159
225,186,159
225,186,159
224,186,159
226,186,159
226,186,159
226,186,159
225,186,159
222,186,159
220,186,159
218,186,159
217,186,159
221,186,159
222,186,159
213,186,159
200,186,159
190,186,159
179,186,159
168,186,159
163,186,159
162,186,159
153,186,159
142,186,159
149,186,159
172,186,159
181,186,159
169,186,159
140,186,159
135,186,159
163,186,159
186,186,159
188,186,159
196,186,159
212,186,159
232,186,159
221,186,159
221,186,159
222,186,159
222,186,159
226,186,159
228,186,159
230,186,159
233,186,159
236,186,159
237,186,159
236,186,159
235,186,159
234,186,159
233,186,159
231,186,159
229,186,159
227,186,159
227,186,159
228,186,159
228,186,159
231,186,159
231,186,159
232,186,159
232,186,159
233,186,159
234,186,159
233,186,159
229,186,159
227,186,159
227,186,159
228,186,159
227,186,159
225,186,159
223,186,159
221,186,159
219,186,159
217,186,159
215,186,159
213,186,159
211,186,159
209,186,159
211,186,159
211,186,159
208,186,159
205,186,159
203,186,159
202,186,159
201,186,159
198,186,159
196,186,159
195,186,159
192,186,159
191,186,159
190,186,159
186,186,159
184,186,159
191,186,159
189,186,159
181,186,159
170,186,159
160,186,159
147,186,159
127,186,159
108,186,159
92,186,159
88,186,159
85,186,159
89,186,159
94,186,159
85,186,159
93,186,159
119,186,159
154,186,159
171,186,159
182,186,159
186,186,159
190,186,159
187,186,159
188,186,159
195,186,159
202,186,159
202,186,159
205,186,159
199,186,159
189,186,159
193,186,159
202,186,159
201,186,159
191,186,159
196,186,159
201,186,159
182,186,159
82,186,159
62,186,159
70,186,159
83,186,159
80,186,159
67,186,159
63,186,159
71,186,159
59,186,159
51,186,159
36,186,159
22,186,159
21,186,159
24,186,159
22,186,159
21,186,159
30,186,159
53,186,159
98,186,159
145,186,159
146,186,159
106,186,159
127,186,159
180,186,159
180,186,159
166,186,159
160,186,159
134,186,159
82,186,159
62,186,159
40,186,159
30,186,159
29,186,159
33,186,159
35,186,159
33,186,159
33,186,159
38,186,159
166,181,152
166,181,152
167,181,152
167,181,152
167,181,152
167,181,152
168,181,152
165,181,152
162,181,152
161,181,152
159,181,152
156,181,152
153,181,152
152,181,152
151,181,152
150,181,152
149,181,152
152,181,152
149,181,152
147,181,152
147,181,152
149,181,152
126,181,152
74,181,152
58,181,152
63,181,152
64,181,152
68,181,152
73,181,152
70,181,152
61,181,152
60,181,152
63,181,152
62,181,152
59,181,152
49,181,152
46,181,152
47,181,152
52,181,152
67,181,152
75,181,152
72,181,152
56,181,152
50,181,152
42,181,152
33,181,152
38,181,152
42,181,152
46,181,152
53,181,152
58,181,152
62,181,152
63,181,152
59,181,152
56,181,152
54,181,152
53,181,152
55,181,152
58,181,152
61,181,152
65,181,152
69,181,152
74,181,152
77,181,152
75,181,152
81,181,152
95,181,152
117,181,152
144,181,152
168,181,152
190,181,152
207,181,152
215,181,152
223,181,152
228,181,152
229,181,152
225,181,152
224,181,152
225,181,152
224,181,152
218,181,152
218,181,152
218,181,152
219,181,152
220,181,152
220,181,152
222,181,152
221,181,152
221,181,152
222,181,152
221,181,152
222,181,152
221,181,152
222,181,152
219,181,152
216,181,152
212,181,152
218,181,152
221,181,152
214,181,152
199,181,152
188,181,152
178,181,152
169,181,152
164,181,152
158,181,152
157,181,152
155,181,152
147,181,152
147,181,152
159,181,152
172,181,152
148,181,152
134,181,152
148,181,152
171,181,152
181,181,152
190,181,152
201,181,152
216,181,152
219,181,152
219,181,152
219,181,152
219,181,152
223,181,152
225,181,152
228,181,152
231,181,152
234,181,152
236,181,152
237,181,152
236,181,152
234,181,152
232,181,152
230,181,152
228,181,152
226,181,152
226,181,152
226,181,152
226,181,152
226,181,152
226,181,152
226,181,152
226,181,152
228,181,152
228,181,152
226,181,152
222,181,152
220,181,152
220,181,152
220,181,152
221,181,152
221,181,152
219,181,152
218,181,152
218,181,152
219,181,152
219,181,152
217,181,152
215,181,152
211,181,152
211,181,152
210,181,152
207,181,152
203,181,152
199,181,152
195,181,152
191,181,152
188,181,152
184,181,152
182,181,152
184,181,152
184,181,152
181,181,152
179,181,152
178,181,152
186,181,152
183,181,152
176,181,152
164,181,152
153,181,152
140,181,152
117,181,152
96,181,152
82,181,152
85,181,152
87,181,152
88,181,152
88,181,152
94,181,152
119,181,152
147,181,152
171,181,152
179,181,152
184,181,152
187,181,152
190,181,152
187,181,152
188,181,152
197,181,152
203,181,152
200,181,152
201,181,152
197,181,152
191,181,152
197,181,152
206,181,152
202,181,152
197,181,152
204,181,152
213,181,152
204,181,152
102,181,152
75,181,152
64,181,152
64,181,152
62,181,152
58,181,152
55,181,152
59,181,152
43,181,152
36,181,152
24,181,152
21,181,152
24,181,152
40,181,152
50,181,152
62,181,152
87,181,152
126,181,152
175,181,152
216,181,152
224,181,152
180,181,152
201,181,152
241,181,152
239,181,152
235,181,152
230,181,152
209,181,152
168,181,152
128,181,152
82,181,152
50,181,152
30,181,152
24,181,152
31,181,152
40,181,152
45,181,152
40,181,152
168,175,143
167,175,143
167,175,143
167,175,143
167,175,143
167,175,143
166,175,143
166,175,143
162,175,143
161,175,143
159,175,143
157,175,143
154,175,143
152,175,143
152,175,143
150,175,143
150,175,143
148,175,143
148,175,143
149,175,143
149,175,143
159,175,143
143,175,143
88,175,143
49,175,143
56,175,143
63,175,143
68,175,143
69,175,143
64,175,143
59,175,143
59,175,143
61,175,143
63,175,143
64,175,143
54,175,143
47,175,143
45,175,143
49,175,143
62,175,143
72,175,143
74,175,143
65,175,143
60,175,143
49,175,143
38,175,143
43,175,143
46,175,143
42,175,143
47,175,143
51,175,143
56,175,143
59,175,143
57,175,143
54,175,143
54,175,143
57,175,143
62,175,143
64,175,143
64,175,143
61,175,143
62,175,143
69,175,143
75,175,143
85,175,143
95,175,143
104,175,143
115,175,143
135,175,143
157,175,143
177,175,143
196,175,143
212,175,143
222,175,143
227,175,143
225,175,143
225,175,143
224,175,143
223,175,143
223,175,143
216,175,143
216,175,143
216,175,143
216,175,143
217,175,143
218,175,143
218,175,143
220,175,143
219,175,143
219,175,143
219,175,143
218,175,143
219,175,143
220,175,143
219,175,143
216,175,143
213,175,143
217,175,143
220,175,143
213,175,143
200,175,143
189,175,143
179,175,143
170,175,143
160,175,143
156,175,143
162,175,143
166,175,143
150,175,143
131,175,143
142,175,143
168,175,143
146,175,143
137,175,143
148,175,143
174,175,143
194,175,143
207,175,143
215,175,143
221,175,143
218,175,143
217,175,143
218,175,143
217,175,143
221,175,143
223,175,143
227,175,143
230,175,143
233,175,143
236,175,143
238,175,143
236,175,143
233,175,143
231,175,143
228,175,143
226,175,143
226,175,143
226,175,143
225,175,143
225,175,143
224,175,143
224,175,143
223,175,143
223,175,143
220,175,143
221,175,143
220,175,143
216,175,143
213,175,143
213,175,143
214,175,143
214,175,143
214,175,143
212,175,143
211,175,143
211,175,143
213,175,143
213,175,143
211,175,143
209,175,143
210,175,143
208,175,143
206,175,143
203,175,143
199,175,143
193,175,143
186,175,143
181,175,143
180,175,143
176,175,143
176,175,143
179,175,143
180,175,143
177,175,143
178,175,143
182,175,143
186,175,143
184,175,143
174,175,143
159,175,143
146,175,143
129,175,143
106,175,143
88,175,143
79,175,143
80,175,143
85,175,143
84,175,143
88,175,143
108,175,143
145,175,143
171,175,143
176,175,143
180,175,143
184,175,143
189,175,143
193,175,143
192,175,143
191,175,143
197,175,143
202,175,143
200,175,143
200,175,143
195,175,143
194,175,143
199,175,143
202,175,143
196,175,143
187,175,143
204,175,143
229,175,143
229,175,143
125,175,143
83,175,143
64,175,143
65,175,143
67,175,143
63,175,143
61,175,143
60,175,143
36,175,143
30,175,143
25,175,143
27,175,143
38,175,143
59,175,143
74,175,143
93,175,143
138,175,143
191,175,143
220,175,143
227,175,143
237,175,143
210,175,143
223,175,143
225,175,143
213,175,143
225,175,143
229,175,143
216,175,143
213,175,143
187,175,143
154,175,143
120,175,143
82,175,143
48,175,143
30,175,143
24,175,143
31,175,143
42,175,143
169,171,137
169,171,137
168,171,137
167,171,137
167,171,137
167,171,137
166,171,137
163,171,137
162,171,137
160,171,137
158,171,137
157,171,137
153,171,137
151,171,137
151,171,137
150,171,137
149,171,137
146,171,137
149,171,137
152,171,137
148,171,137
155,171,137
147,171,137
106,171,137
72,171,137
70,171,137
71,171,137
75,171,137
73,171,137
67,171,137
59,171,137
53,171,137
55,171,137
59,171,137
65,171,137
57,171,137
49,171,137
47,171,137
49,171,137
60,171,137
68,171,137
73,171,137
70,171,137
67,171,137
54,171,137
41,171,137
45,171,137
46,171,137
44,171,137
46,171,137
49,171,137
55,171,137
60,171,137
59,171,137
60,171,137
65,171,137
64,171,137
69,171,137
70,171,137
67,171,137
60,171,137
59,171,137
66,171,137
74,171,137
98,171,137
111,171,137
117,171,137
121,171,137
136,171,137
152,171,137
168,171,137
187,171,137
207,171,137
217,171,137
223,171,137
223,171,137
223,171,137
223,171,137
220,171,137
221,171,137
215,171,137
214,171,137
213,171,137
213,171,137
212,171,137
