R,G,B
142,90,55
144,90,55
145,90,55
145,90,55
146,90,55
147,90,55
147,90,55
148,90,55
145,90,55
144,90,55
142,90,55
141,90,55
147,90,55
143,90,55
138,90,55
131,90,55
123,90,55
115,90,55
106,90,55
99,90,55
84,90,55
76,90,55
67,90,55
62,90,55
57,90,55
51,90,55
45,90,55
41,90,55
39,90,55
39,90,55
102,86,52
102,86,52
101,86,52
100,86,52
99,86,52
99,86,52
98,86,52
98,86,52
97,86,52
97,86,52
97,86,52
97,86,52
97,86,52
96,86,52
96,86,52
96,86,52
94,86,52
94,86,52
91,86,52
89,86,52
88,86,52
88,86,52
87,86,52
87,86,52
87,86,52
85,86,52
85,86,52
85,86,52
85,86,52
83,86,52
83,86,52
82,86,52
83,86,52
82,86,52
80,86,52
79,86,52
77,86,52
75,86,52
72,86,52
70,86,52
67,86,52
65,86,52
63,86,52
61,86,52
59,86,52
57,86,52
55,86,52
52,86,52
49,86,52
49,86,52
48,86,52
46,86,52
46,86,52
46,86,52
46,86,52
47,86,52
51,86,52
54,86,52
54,86,52
53,86,52
54,86,52
55,86,52
59,86,52
64,86,52
75,86,52
84,86,52
90,86,52
96,86,52
102,86,52
106,86,52
114,86,52
120,86,52
126,86,52
132,86,52
137,86,52
141,86,52
146,86,52
147,86,52
145,86,52
144,86,52
145,86,52
145,86,52
145,86,52
144,86,52
144,86,52
143,86,52
145,86,52
144,86,52
144,86,52
144,86,52
144,86,52
144,86,52
144,86,52
143,86,52
143,86,52
143,86,52
141,86,52
141,86,52
141,86,52
140,86,52
138,86,52
137,86,52
137,86,52
137,86,52
137,86,52
137,86,52
137,86,52
137,86,52
137,86,52
137,86,52
137,86,52
137,86,52
135,86,52
134,86,52
132,86,52
130,86,52
129,86,52
127,86,52
125,86,52
124,86,52
123,86,52
121,86,52
120,86,52
119,86,52
121,86,52
122,86,52
124,86,52
125,86,52
127,86,52
127,86,52
126,86,52
125,86,52
125,86,52
127,86,52
129,86,52
129,86,52
132,86,52
131,86,52
131,86,52
130,86,52
129,86,52
128,86,52
127,86,52
127,86,52
126,86,52
127,86,52
128,86,52
131,86,52
133,86,52
135,86,52
137,86,52
138,86,52
138,86,52
138,86,52
139,86,52
139,86,52
139,86,52
137,86,52
132,86,52
129,86,52
122,86,52
120,86,52
116,86,52
114,86,52
113,86,52
112,86,52
111,86,52
110,86,52
110,86,52
109,86,52
108,86,52
107,86,52
108,86,52
109,86,52
110,86,52
111,86,52
112,86,52
112,86,52
111,86,52
110,86,52
110,86,52
109,86,52
107,86,52
106,86,52
104,86,52
103,86,52
103,86,52
102,86,52
101,86,52
100,86,52
99,86,52
99,86,52
99,86,52
98,86,52
97,86,52
97,86,52
97,86,52
97,86,52
96,86,52
95,86,52
94,86,52
95,86,52
96,86,52
97,86,52
100,86,52
104,86,52
108,86,52
111,86,52
116,86,52
118,86,52
123,86,52
127,86,52
129,86,52
133,86,52
138,86,52
139,86,52
143,86,52
145,86,52
146,86,52
148,86,52
149,86,52
152,86,52
154,86,52
154,86,52
155,86,52
154,86,52
154,86,52
153,86,52
153,86,52
149,86,52
148,86,52
147,86,52
149,86,52
149,86,52
147,86,52
142,86,52
139,86,52
135,86,52
130,86,52
124,86,52
117,86,52
110,86,52
102,86,52
96,86,52
91,86,52
84,86,52
76,86,52
70,86,52
57,86,52
57,86,52
101,92,57
102,92,57
102,92,57
102,92,57
102,92,57
102,92,57
101,92,57
101,92,57
100,92,57
100,92,57
101,92,57
101,92,57
101,92,57
101,92,57
100,92,57
100,92,57
99,92,57
98,92,57
97,92,57
95,92,57
94,92,57
93,92,57
93,92,57
92,92,57
92,92,57
90,92,57
90,92,57
89,92,57
87,92,57
85,92,57
84,92,57
83,92,57
84,92,57
82,92,57
80,92,57
78,92,57
77,92,57
73,92,57
70,92,57
68,92,57
65,92,57
63,92,57
61,92,57
58,92,57
56,92,57
53,92,57
52,92,57
51,92,57
46,92,57
46,92,57
45,92,57
44,92,57
44,92,57
44,92,57
45,92,57
45,92,57
50,92,57
52,92,57
52,92,57
50,92,57
51,92,57
51,92,57
53,92,57
57,92,57
69,92,57
77,92,57
83,92,57
89,92,57
95,92,57
100,92,57
107,92,57
114,92,57
119,92,57
127,92,57
132,92,57
137,92,57
142,92,57
144,92,57
144,92,57
143,92,57
144,92,57
144,92,57
144,92,57
143,92,57
142,92,57
142,92,57
144,92,57
143,92,57
143,92,57
144,92,57
144,92,57
144,92,57
144,92,57
143,92,57
143,92,57
143,92,57
141,92,57
141,92,57
141,92,57
140,92,57
139,92,57
138,92,57
138,92,57
138,92,57
138,92,57
138,92,57
138,92,57
138,92,57
138,92,57
138,92,57
137,92,57
137,92,57
135,92,57
134,92,57
132,92,57
130,92,57
129,92,57
127,92,57
125,92,57
124,92,57
123,92,57
122,92,57
120,92,57
121,92,57
122,92,57
124,92,57
125,92,57
126,92,57
128,92,57
128,92,57
128,92,57
126,92,57
127,92,57
129,92,57
130,92,57
129,92,57
132,92,57
132,92,57
132,92,57
131,92,57
130,92,57
128,92,57
127,92,57
127,92,57
124,92,57
125,92,57
127,92,57
130,92,57
132,92,57
135,92,57
136,92,57
137,92,57
138,92,57
138,92,57
138,92,57
138,92,57
137,92,57
135,92,57
130,92,57
127,92,57
121,92,57
118,92,57
115,92,57
113,92,57
113,92,57
112,92,57
111,92,57
109,92,57
109,92,57
109,92,57
108,92,57
108,92,57
110,92,57
111,92,57
113,92,57
115,92,57
116,92,57
115,92,57
114,92,57
114,92,57
113,92,57
112,92,57
110,92,57
108,92,57
106,92,57
106,92,57
105,92,57
104,92,57
103,92,57
101,92,57
101,92,57
101,92,57
101,92,57
100,92,57
99,92,57
99,92,57
99,92,57
98,92,57
98,92,57
97,92,57
97,92,57
97,92,57
98,92,57
99,92,57
102,92,57
107,92,57
112,92,57
116,92,57
120,92,57
124,92,57
130,92,57
135,92,57
137,92,57
141,92,57
146,92,57
148,92,57
152,92,57
154,92,57
154,92,57
153,92,57
156,92,57
159,92,57
161,92,57
162,92,57
163,92,57
162,92,57
162,92,57
161,92,57
159,92,57
157,92,57
156,92,57
154,92,57
150,92,57
151,92,57
150,92,57
150,92,57
150,92,57
148,92,57
146,92,57
144,92,57
137,92,57
132,92,57
127,92,57
123,92,57
119,92,57
113,92,57
106,92,57
100,92,57
94,92,57
94,92,57
111,103,70
111,103,70
112,103,70
112,103,70
113,103,70
112,103,70
112,103,70
111,103,70
111,103,70
111,103,70
111,103,70
110,103,70
110,103,70
109,103,70
108,103,70
107,103,70
108,103,70
107,103,70
104,103,70
103,103,70
102,103,70
100,103,70
100,103,70
100,103,70
99,103,70
97,103,70
96,103,70
93,103,70
88,103,70
85,103,70
83,103,70
81,103,70
82,103,70
80,103,70
79,103,70
78,103,70
77,103,70
72,103,70
68,103,70
66,103,70
63,103,70
61,103,70
58,103,70
55,103,70
54,103,70
52,103,70
52,103,70
52,103,70
47,103,70
47,103,70
46,103,70
46,103,70
46,103,70
47,103,70
48,103,70
48,103,70
51,103,70
53,103,70
53,103,70
52,103,70
54,103,70
54,103,70
55,103,70
57,103,70
65,103,70
70,103,70
76,103,70
82,103,70
89,103,70
93,103,70
99,103,70
107,103,70
113,103,70
121,103,70
126,103,70
131,103,70
138,103,70
140,103,70
141,103,70
142,103,70
142,103,70
142,103,70
142,103,70
142,103,70
141,103,70
141,103,70
142,103,70
142,103,70
142,103,70
143,103,70
143,103,70
143,103,70
143,103,70
143,103,70
142,103,70
142,103,70
139,103,70
139,103,70
139,103,70
138,103,70
137,103,70
136,103,70
136,103,70
136,103,70
136,103,70
136,103,70
136,103,70
136,103,70
136,103,70
136,103,70
135,103,70
135,103,70
135,103,70
134,103,70
132,103,70
130,103,70
129,103,70
127,103,70
125,103,70
124,103,70
123,103,70
122,103,70
121,103,70
122,103,70
123,103,70
125,103,70
127,103,70
127,103,70
127,103,70
127,103,70
127,103,70
126,103,70
126,103,70
128,103,70
128,103,70
128,103,70
131,103,70
131,103,70
130,103,70
129,103,70
128,103,70
127,103,70
125,103,70
124,103,70
122,103,70
123,103,70
125,103,70
127,103,70
130,103,70
132,103,70
134,103,70
135,103,70
136,103,70
136,103,70
135,103,70
135,103,70
134,103,70
131,103,70
127,103,70
123,103,70
120,103,70
117,103,70
114,103,70
113,103,70
113,103,70
112,103,70
111,103,70
109,103,70
110,103,70
110,103,70
110,103,70
111,103,70
112,103,70
115,103,70
117,103,70
119,103,70
120,103,70
120,103,70
119,103,70
118,103,70
117,103,70
115,103,70
114,103,70
112,103,70
109,103,70
110,103,70
109,103,70
108,103,70
106,103,70
104,103,70
104,103,70
104,103,70
104,103,70
103,103,70
102,103,70
102,103,70
102,103,70
102,103,70
101,103,70
100,103,70
100,103,70
100,103,70
101,103,70
103,103,70
106,103,70
112,103,70
117,103,70
121,103,70
125,103,70
130,103,70
137,103,70
141,103,70
144,103,70
148,103,70
153,103,70
157,103,70
159,103,70
161,103,70
161,103,70
160,103,70
160,103,70
162,103,70
164,103,70
164,103,70
166,103,70
166,103,70
165,103,70
164,103,70
164,103,70
162,103,70
162,103,70
162,103,70
155,103,70
155,103,70
154,103,70
152,103,70
154,103,70
156,103,70
157,103,70
156,103,70
155,103,70
151,103,70
149,103,70
146,103,70
143,103,70
140,103,70
136,103,70
133,103,70
125,103,70
125,103,70
122,111,80
123,111,80
123,111,80
124,111,80
123,111,80
122,111,80
121,111,80
120,111,80
121,111,80
121,111,80
120,111,80
119,111,80
117,111,80
115,111,80
114,111,80
113,111,80
113,111,80
112,111,80
110,111,80
107,111,80
106,111,80
106,111,80
106,111,80
106,111,80
104,111,80
103,111,80
98,111,80
95,111,80
89,111,80
85,111,80
82,111,80
80,111,80
78,111,80
77,111,80
76,111,80
76,111,80
75,111,80
73,111,80
69,111,80
65,111,80
62,111,80
60,111,80
56,111,80
53,111,80
52,111,80
53,111,80
53,111,80
53,111,80
48,111,80
48,111,80
48,111,80
48,111,80
48,111,80
49,111,80
50,111,80
51,111,80
51,111,80
53,111,80
53,111,80
54,111,80
57,111,80
57,111,80
57,111,80
59,111,80
62,111,80
65,111,80
70,111,80
77,111,80
83,111,80
87,111,80
93,111,80
101,111,80
110,111,80
116,111,80
123,111,80
128,111,80
135,111,80
138,111,80
139,111,80
141,111,80
141,111,80
141,111,80
140,111,80
141,111,80
140,111,80
140,111,80
141,111,80
141,111,80
142,111,80
142,111,80
143,111,80
143,111,80
143,111,80
143,111,80
140,111,80
140,111,80
139,111,80
139,111,80
139,111,80
138,111,80
137,111,80
136,111,80
136,111,80
136,111,80
136,111,80
136,111,80
136,111,80
137,111,80
136,111,80
136,111,80
135,111,80
135,111,80
135,111,80
134,111,80
132,111,80
130,111,80
129,111,80
127,111,80
125,111,80
124,111,80
123,111,80
122,111,80
122,111,80
122,111,80
124,111,80
126,111,80
128,111,80
128,111,80
128,111,80
128,111,80
128,111,80
126,111,80
127,111,80
128,111,80
129,111,80
128,111,80
131,111,80
131,111,80
130,111,80
130,111,80
128,111,80
127,111,80
125,111,80
124,111,80
121,111,80
122,111,80
124,111,80
127,111,80
130,111,80
132,111,80
134,111,80
135,111,80
136,111,80
135,111,80
134,111,80
134,111,80
133,111,80
130,111,80
126,111,80
122,111,80
120,111,80
117,111,80
114,111,80
113,111,80
113,111,80
113,111,80
111,111,80
109,111,80
111,111,80
111,111,80
111,111,80
112,111,80
115,111,80
118,111,80
120,111,80
122,111,80
123,111,80
123,111,80
122,111,80
121,111,80
120,111,80
118,111,80
117,111,80
115,111,80
112,111,80
112,111,80
112,111,80
110,111,80
108,111,80
106,111,80
106,111,80
106,111,80
106,111,80
105,111,80
105,111,80
104,111,80
104,111,80
104,111,80
103,111,80
103,111,80
103,111,80
103,111,80
104,111,80
106,111,80
109,111,80
115,111,80
121,111,80
125,111,80
128,111,80
134,111,80
142,111,80
146,111,80
149,111,80
152,111,80
157,111,80
161,111,80
165,111,80
164,111,80
165,111,80
164,111,80
163,111,80
165,111,80
165,111,80
165,111,80
166,111,80
165,111,80
165,111,80
165,111,80
165,111,80
165,111,80
165,111,80
165,111,80
162,111,80
161,111,80
157,111,80
155,111,80
156,111,80
159,111,80
161,111,80
160,111,80
161,111,80
161,111,80
159,111,80
156,111,80
154,111,80
152,111,80
151,111,80
150,111,80
151,111,80
151,111,80
135,119,90
135,119,90
134,119,90
133,119,90
132,119,90
131,119,90
129,119,90
128,119,90
126,119,90
125,119,90
123,119,90
122,119,90
121,119,90
120,119,90
119,119,90
117,119,90
116,119,90
114,119,90
112,119,90
110,119,90
105,119,90
105,119,90
104,119,90
100,119,90
96,119,90
95,119,90
92,119,90
90,119,90
87,119,90
82,119,90
80,119,90
78,119,90
78,119,90
77,119,90
75,119,90
74,119,90
73,119,90
71,119,90
68,119,90
66,119,90
63,119,90
61,119,90
57,119,90
55,119,90
54,119,90
52,119,90
51,119,90
50,119,90
51,119,90
50,119,90
50,119,90
50,119,90
50,119,90
52,119,90
53,119,90
54,119,90
54,119,90
55,119,90
56,119,90
57,119,90
58,119,90
59,119,90
61,119,90
62,119,90
64,119,90
65,119,90
67,119,90
70,119,90
74,119,90
79,119,90
85,119,90
90,119,90
98,119,90
103,119,90
113,119,90
121,119,90
127,119,90
133,119,90
135,119,90
137,119,90
136,119,90
136,119,90
135,119,90
135,119,90
137,119,90
137,119,90
138,119,90
137,119,90
136,119,90
138,119,90
139,119,90
140,119,90
141,119,90
141,119,90
142,119,90
141,119,90
141,119,90
141,119,90
140,119,90
138,119,90
136,119,90
135,119,90
135,119,90
135,119,90
135,119,90
137,119,90
135,119,90
133,119,90
132,119,90
131,119,90
132,119,90
135,119,90
135,119,90
134,119,90
132,119,90
130,119,90
128,119,90
127,119,90
126,119,90
126,119,90
125,119,90
126,119,90
127,119,90
128,119,90
128,119,90
128,119,90
129,119,90
129,119,90
129,119,90
129,119,90
129,119,90
129,119,90
129,119,90
129,119,90
129,119,90
129,119,90
129,119,90
129,119,90
128,119,90
127,119,90
125,119,90
124,119,90
123,119,90
123,119,90
121,119,90
123,119,90
125,119,90
128,119,90
130,119,90
131,119,90
132,119,90
132,119,90
132,119,90
131,119,90
129,119,90
128,119,90
127,119,90
125,119,90
123,119,90
122,119,90
117,119,90
117,119,90
116,119,90
116,119,90
116,119,90
115,119,90
112,119,90
111,119,90
112,119,90
114,119,90
116,119,90
119,119,90
122,119,90
124,119,90
126,119,90
126,119,90
128,119,90
124,119,90
121,119,90
120,119,90
120,119,90
119,119,90
120,119,90
120,119,90
119,119,90
117,119,90
116,119,90
115,119,90
115,119,90
115,119,90
114,119,90
113,119,90
112,119,90
111,119,90
110,119,90
108,119,90
107,119,90
107,119,90
106,119,90
105,119,90
106,119,90
108,119,90
111,119,90
114,119,90
118,119,90
125,119,90
132,119,90
137,119,90
138,119,90
143,119,90
149,119,90
153,119,90
157,119,90
160,119,90
165,119,90
168,119,90
170,119,90
169,119,90
169,119,90
168,119,90
166,119,90
166,119,90
168,119,90
169,119,90
174,119,90
173,119,90
170,119,90
168,119,90
168,119,90
169,119,90
170,119,90
169,119,90
166,119,90
167,119,90
167,119,90
166,119,90
166,119,90
166,119,90
165,119,90
165,119,90
164,119,90
161,119,90
160,119,90
160,119,90
160,119,90
159,119,90
156,119,90
156,119,90
155,119,90
155,119,90
139,118,92
138,118,92
136,118,92
135,118,92
133,118,92
131,118,92
129,118,92
127,118,92
125,118,92
124,118,92
123,118,92
122,118,92
121,118,92
120,118,92
119,118,92
118,118,92
116,118,92
113,118,92
111,118,92
109,118,92
105,118,92
104,118,92
104,118,92
98,118,92
96,118,92
94,118,92
92,118,92
89,118,92
85,118,92
82,118,92
79,118,92
78,118,92
78,118,92
77,118,92
75,118,92
74,118,92
72,118,92
71,118,92
68,118,92
66,118,92
61,118,92
59,118,92
57,118,92
55,118,92
54,118,92
52,118,92
51,118,92
50,118,92
51,118,92
50,118,92
50,118,92
50,118,92
50,118,92
52,118,92
53,118,92
54,118,92
54,118,92
55,118,92
56,118,92
57,118,92
58,118,92
59,118,92
61,118,92
62,118,92
62,118,92
65,118,92
66,118,92
68,118,92
71,118,92
76,118,92
81,118,92
85,118,92
92,118,92
97,118,92
105,118,92
113,118,92
121,118,92
126,118,92
130,118,92
132,118,92
132,118,92
