R,G,B
130,111,100
134,111,100
138,111,100
141,111,100
143,111,100
142,111,100
140,111,100
142,111,100
143,111,100
144,111,100
143,111,100
144,111,100
144,111,100
142,111,100
142,111,100
141,111,100
142,111,100
142,111,100
143,111,100
146,111,100
147,111,100
149,111,100
150,111,100
151,111,100
151,111,100
149,111,100
149,111,100
149,111,100
149,111,100
149,111,100
149,111,100
146,111,100
145,111,100
145,111,100
145,111,100
145,111,100
145,111,100
145,111,100
145,111,100
143,111,100
144,111,100
145,111,100
145,111,100
146,111,100
146,111,100
146,111,100
146,111,100
140,111,100
128,111,100
118,111,100
111,111,100
107,111,100
106,111,100
108,111,100
66,111,100
41,111,100
35,111,100
29,111,100
28,111,100
30,111,100
41,111,100
49,111,100
51,111,100
42,111,100
40,111,100
40,111,100
45,111,100
47,111,100
46,111,100
46,111,100
50,111,100
39,111,100
41,111,100
38,111,100
30,111,100
27,111,100
29,111,100
28,111,100
24,111,100
29,111,100
30,111,100
34,111,100
34,111,100
31,111,100
28,111,100
26,111,100
27,111,100
28,111,100
27,111,100
28,111,100
30,111,100
29,111,100
26,111,100
24,111,100
25,111,100
26,111,100
26,111,100
25,111,100
23,111,100
24,111,100
26,111,100
27,111,100
26,111,100
28,111,100
28,111,100
29,111,100
29,111,100
27,111,100
25,111,100
21,111,100
19,111,100
15,111,100
13,111,100
13,111,100
16,111,100
17,111,100
16,111,100
15,111,100
15,111,100
16,111,100
14,111,100
13,111,100
15,111,100
16,111,100
16,111,100
18,111,100
21,111,100
22,111,100
23,111,100
109,110,99
110,110,99
105,110,99
97,110,99
88,110,99
82,110,99
82,110,99
89,110,99
97,110,99
109,110,99
116,110,99
121,110,99
125,110,99
130,110,99
131,110,99
133,110,99
134,110,99
134,110,99
135,110,99
135,110,99
134,110,99
134,110,99
132,110,99
133,110,99
133,110,99
134,110,99
133,110,99
133,110,99
135,110,99
135,110,99
134,110,99
133,110,99
132,110,99
133,110,99
133,110,99
132,110,99
129,110,99
127,110,99
124,110,99
124,110,99
123,110,99
123,110,99
124,110,99
127,110,99
128,110,99
129,110,99
129,110,99
129,110,99
130,110,99
130,110,99
130,110,99
130,110,99
130,110,99
130,110,99
131,110,99
131,110,99
133,110,99
134,110,99
135,110,99
136,110,99
136,110,99
136,110,99
137,110,99
138,110,99
138,110,99
139,110,99
139,110,99
136,110,99
136,110,99
136,110,99
139,110,99
140,110,99
137,110,99
135,110,99
139,110,99
138,110,99
133,110,99
133,110,99
137,110,99
136,110,99
139,110,99
143,110,99
141,110,99
137,110,99
129,110,99
108,110,99
79,110,99
64,110,99
54,110,99
53,110,99
57,110,99
60,110,99
55,110,99
46,110,99
37,110,99
32,110,99
31,110,99
32,110,99
35,110,99
35,110,99
33,110,99
31,110,99
33,110,99
36,110,99
32,110,99
28,110,99
39,110,99
53,110,99
74,110,99
96,110,99
109,110,99
121,110,99
127,110,99
128,110,99
131,110,99
132,110,99
134,110,99
133,110,99
133,110,99
132,110,99
131,110,99
135,110,99
139,110,99
139,110,99
136,110,99
137,110,99
142,110,99
146,110,99
142,110,99
144,110,99
145,110,99
144,110,99
145,110,99
143,110,99
139,110,99
139,110,99
140,110,99
141,110,99
142,110,99
143,110,99
146,110,99
146,110,99
149,110,99
150,110,99
150,110,99
150,110,99
150,110,99
150,110,99
150,110,99
150,110,99
150,110,99
150,110,99
147,110,99
147,110,99
146,110,99
146,110,99
146,110,99
146,110,99
145,110,99
145,110,99
144,110,99
144,110,99
144,110,99
145,110,99
146,110,99
146,110,99
146,110,99
146,110,99
140,110,99
131,110,99
121,110,99
112,110,99
110,110,99
109,110,99
109,110,99
69,110,99
41,110,99
36,110,99
31,110,99
30,110,99
35,110,99
48,110,99
56,110,99
52,110,99
45,110,99
45,110,99
45,110,99
44,110,99
40,110,99
38,110,99
45,110,99
53,110,99
35,110,99
35,110,99
36,110,99
32,110,99
27,110,99
24,110,99
26,110,99
29,110,99
26,110,99
28,110,99
32,110,99
33,110,99
31,110,99
30,110,99
29,110,99
29,110,99
28,110,99
27,110,99
27,110,99
28,110,99
26,110,99
24,110,99
24,110,99
25,110,99
26,110,99
26,110,99
25,110,99
23,110,99
23,110,99
24,110,99
24,110,99
22,110,99
24,110,99
24,110,99
25,110,99
27,110,99
29,110,99
29,110,99
25,110,99
23,110,99
19,110,99
17,110,99
15,110,99
16,110,99
16,110,99
15,110,99
15,110,99
16,110,99
16,110,99
14,110,99
13,110,99
13,110,99
14,110,99
14,110,99
15,110,99
16,110,99
17,110,99
18,110,99
108,110,101
111,110,101
106,110,101
98,110,101
88,110,101
81,110,101
82,110,101
89,110,101
97,110,101
109,110,101
116,110,101
120,110,101
125,110,101
130,110,101
131,110,101
133,110,101
136,110,101
136,110,101
136,110,101
136,110,101
136,110,101
134,110,101
133,110,101
134,110,101
134,110,101
134,110,101
132,110,101
134,110,101
133,110,101
133,110,101
132,110,101
132,110,101
134,110,101
135,110,101
136,110,101
134,110,101
133,110,101
130,110,101
126,110,101
125,110,101
125,110,101
126,110,101
127,110,101
129,110,101
130,110,101
131,110,101
131,110,101
131,110,101
129,110,101
130,110,101
130,110,101
130,110,101
130,110,101
130,110,101
130,110,101
130,110,101
130,110,101
131,110,101
131,110,101
132,110,101
134,110,101
135,110,101
136,110,101
137,110,101
137,110,101
136,110,101
136,110,101
137,110,101
137,110,101
136,110,101
137,110,101
139,110,101
136,110,101
136,110,101
139,110,101
137,110,101
134,110,101
134,110,101
138,110,101
138,110,101
133,110,101
137,110,101
134,110,101
118,110,101
93,110,101
64,110,101
47,110,101
43,110,101
48,110,101
47,110,101
48,110,101
44,110,101
38,110,101
34,110,101
33,110,101
31,110,101
29,110,101
32,110,101
35,110,101
35,110,101
32,110,101
30,110,101
31,110,101
34,110,101
34,110,101
27,110,101
29,110,101
30,110,101
39,110,101
54,110,101
67,110,101
83,110,101
104,110,101
113,110,101
123,110,101
125,110,101
126,110,101
129,110,101
132,110,101
132,110,101
132,110,101
134,110,101
138,110,101
140,110,101
142,110,101
142,110,101
141,110,101
140,110,101
143,110,101
145,110,101
144,110,101
144,110,101
144,110,101
141,110,101
138,110,101
138,110,101
138,110,101
139,110,101
141,110,101
143,110,101
143,110,101
146,110,101
149,110,101
149,110,101
150,110,101
150,110,101
150,110,101
150,110,101
150,110,101
150,110,101
150,110,101
149,110,101
148,110,101
148,110,101
148,110,101
147,110,101
147,110,101
146,110,101
146,110,101
146,110,101
142,110,101
142,110,101
144,110,101
145,110,101
145,110,101
146,110,101
145,110,101
145,110,101
142,110,101
132,110,101
123,110,101
116,110,101
112,110,101
113,110,101
113,110,101
73,110,101
38,110,101
33,110,101
29,110,101
30,110,101
39,110,101
52,110,101
55,110,101
48,110,101
41,110,101
36,110,101
32,110,101
35,110,101
39,110,101
43,110,101
46,110,101
50,110,101
38,110,101
34,110,101
33,110,101
33,110,101
29,110,101
24,110,101
25,110,101
30,110,101
26,110,101
30,110,101
31,110,101
30,110,101
29,110,101
31,110,101
31,110,101
29,110,101
29,110,101
28,110,101
26,110,101
25,110,101
24,110,101
23,110,101
24,110,101
25,110,101
25,110,101
25,110,101
24,110,101
22,110,101
22,110,101
23,110,101
22,110,101
20,110,101
21,110,101
21,110,101
23,110,101
26,110,101
29,110,101
30,110,101
27,110,101
25,110,101
24,110,101
21,110,101
18,110,101
17,110,101
16,110,101
15,110,101
16,110,101
17,110,101
16,110,101
16,110,101
15,110,101
13,110,101
13,110,101
13,110,101
13,110,101
12,110,101
12,110,101
12,110,101
108,110,101
111,110,101
106,110,101
97,110,101
87,110,101
80,110,101
81,110,101
89,110,101
96,110,101
108,110,101
115,110,101
120,110,101
125,110,101
130,110,101
132,110,101
133,110,101
139,110,101
138,110,101
138,110,101
137,110,101
136,110,101
134,110,101
135,110,101
134,110,101
134,110,101
133,110,101
131,110,101
131,110,101
131,110,101
131,110,101
131,110,101
131,110,101
134,110,101
136,110,101
136,110,101
137,110,101
135,110,101
133,110,101
130,110,101
128,110,101
130,110,101
131,110,101
132,110,101
133,110,101
133,110,101
133,110,101
133,110,101
132,110,101
129,110,101
129,110,101
130,110,101
130,110,101
130,110,101
130,110,101
129,110,101
129,110,101
129,110,101
130,110,101
130,110,101
131,110,101
131,110,101
131,110,101
133,110,101
134,110,101
136,110,101
135,110,101
137,110,101
140,110,101
139,110,101
137,110,101
137,110,101
137,110,101
136,110,101
137,110,101
136,110,101
135,110,101
140,110,101
144,110,101
145,110,101
145,110,101
144,110,101
127,110,101
102,110,101
80,110,101
60,110,101
47,110,101
51,110,101
62,110,101
52,110,101
45,110,101
36,110,101
30,110,101
26,110,101
29,110,101
30,110,101
27,110,101
27,110,101
29,110,101
30,110,101
29,110,101
28,110,101
27,110,101
29,110,101
31,110,101
30,110,101
27,110,101
31,110,101
29,110,101
30,110,101
35,110,101
40,110,101
52,110,101
72,110,101
86,110,101
100,110,101
104,110,101
105,110,101
111,110,101
119,110,101
125,110,101
136,110,101
136,110,101
137,110,101
139,110,101
141,110,101
142,110,101
142,110,101
142,110,101
143,110,101
144,110,101
143,110,101
142,110,101
143,110,101
140,110,101
140,110,101
138,110,101
137,110,101
139,110,101
140,110,101
143,110,101
144,110,101
146,110,101
147,110,101
149,110,101
148,110,101
148,110,101
148,110,101
148,110,101
148,110,101
148,110,101
148,110,101
148,110,101
149,110,101
149,110,101
148,110,101
147,110,101
147,110,101
146,110,101
146,110,101
145,110,101
141,110,101
142,110,101
142,110,101
144,110,101
145,110,101
145,110,101
145,110,101
145,110,101
142,110,101
133,110,101
127,110,101
119,110,101
117,110,101
115,110,101
118,110,101
79,110,101
38,110,101
30,110,101
28,110,101
37,110,101
47,110,101
53,110,101
51,110,101
45,110,101
49,110,101
40,110,101
32,110,101
30,110,101
31,110,101
33,110,101
38,110,101
42,110,101
49,110,101
40,110,101
32,110,101
29,110,101
29,110,101
29,110,101
27,110,101
27,110,101
27,110,101
30,110,101
31,110,101
27,110,101
27,110,101
30,110,101
29,110,101
26,110,101
28,110,101
27,110,101
26,110,101
25,110,101
24,110,101
23,110,101
23,110,101
24,110,101
24,110,101
24,110,101
22,110,101
20,110,101
21,110,101
22,110,101
22,110,101
21,110,101
23,110,101
23,110,101
24,110,101
24,110,101
25,110,101
25,110,101
24,110,101
24,110,101
27,110,101
24,110,101
21,110,101
19,110,101
17,110,101
17,110,101
17,110,101
17,110,101
16,110,101
17,110,101
17,110,101
15,110,101
14,110,101
15,110,101
14,110,101
12,110,101
13,110,101
13,110,101
108,111,101
110,111,101
105,111,101
96,111,101
86,111,101
79,111,101
80,111,101
87,111,101
95,111,101
107,111,101
115,111,101
120,111,101
125,111,101
130,111,101
132,111,101
134,111,101
141,111,101
140,111,101
139,111,101
138,111,101
136,111,101
136,111,101
135,111,101
134,111,101
133,111,101
131,111,101
130,111,101
128,111,101
128,111,101
129,111,101
130,111,101
130,111,101
136,111,101
137,111,101
139,111,101
137,111,101
137,111,101
134,111,101
133,111,101
132,111,101
134,111,101
135,111,101
135,111,101
135,111,101
135,111,101
134,111,101
133,111,101
132,111,101
128,111,101
128,111,101
129,111,101
129,111,101
129,111,101
129,111,101
128,111,101
128,111,101
128,111,101
128,111,101
129,111,101
129,111,101
129,111,101
129,111,101
131,111,101
132,111,101
134,111,101
134,111,101
136,111,101
139,111,101
139,111,101
139,111,101
139,111,101
142,111,101
143,111,101
139,111,101
135,111,101
134,111,101
135,111,101
140,111,101
142,111,101
138,111,101
129,111,101
96,111,101
68,111,101
58,111,101
57,111,101
55,111,101
51,111,101
51,111,101
49,111,101
42,111,101
37,111,101
32,111,101
33,111,101
34,111,101
31,111,101
24,111,101
23,111,101
22,111,101
22,111,101
23,111,101
24,111,101
27,111,101
29,111,101
30,111,101
31,111,101
28,111,101
34,111,101
32,111,101
30,111,101
29,111,101
26,111,101
32,111,101
45,111,101
54,111,101
66,111,101
71,111,101
77,111,101
87,111,101
95,111,101
99,111,101
112,111,101
124,111,101
139,111,101
146,111,101
145,111,101
140,111,101
140,111,101
143,111,101
144,111,101
146,111,101
144,111,101
142,111,101
142,111,101
140,111,101
138,111,101
139,111,101
137,111,101
139,111,101
141,111,101
144,111,101
144,111,101
146,111,101
146,111,101
148,111,101
147,111,101
147,111,101
147,111,101
147,111,101
147,111,101
147,111,101
147,111,101
147,111,101
148,111,101
148,111,101
147,111,101
147,111,101
146,111,101
146,111,101
145,111,101
145,111,101
141,111,101
142,111,101
142,111,101
144,111,101
145,111,101
146,111,101
146,111,101
145,111,101
142,111,101
134,111,101
128,111,101
122,111,101
118,111,101
117,111,101
121,111,101
83,111,101
40,111,101
29,111,101
33,111,101
49,111,101
58,111,101
54,111,101
49,111,101
50,111,101
55,111,101
52,111,101
47,111,101
36,111,101
21,111,101
19,111,101
30,111,101
46,111,101
49,111,101
44,111,101
35,111,101
26,111,101
24,111,101
29,111,101
29,111,101
26,111,101
26,111,101
29,111,101
28,111,101
25,111,101
25,111,101
28,111,101
27,111,101
23,111,101
26,111,101
27,111,101
27,111,101
26,111,101
25,111,101
24,111,101
23,111,101
23,111,101
25,111,101
24,111,101
21,111,101
19,111,101
19,111,101
22,111,101
23,111,101
22,111,101
24,111,101
25,111,101
25,111,101
23,111,101
20,111,101
19,111,101
20,111,101
22,111,101
25,111,101
25,111,101
24,111,101
22,111,101
20,111,101
19,111,101
19,111,101
18,111,101
15,111,101
16,111,101
16,111,101
16,111,101
15,111,101
16,111,101
16,111,101
15,111,101
17,111,101
17,111,101
109,109,102
110,109,102
104,109,102
95,109,102
86,109,102
79,109,102
80,109,102
87,109,102
95,109,102
107,109,102
115,109,102
120,109,102
125,109,102
130,109,102
132,109,102
134,109,102
140,109,102
140,109,102
139,109,102
138,109,102
138,109,102
135,109,102
133,109,102
133,109,102
131,109,102
129,109,102
128,109,102
126,109,102
126,109,102
128,109,102
130,109,102
131,109,102
137,109,102
138,109,102
140,109,102
139,109,102
137,109,102
136,109,102
135,109,102
134,109,102
138,109,102
136,109,102
136,109,102
136,109,102
136,109,102
134,109,102
133,109,102
132,109,102
129,109,102
129,109,102
129,109,102
129,109,102
129,109,102
128,109,102
128,109,102
128,109,102
128,109,102
128,109,102
128,109,102
128,109,102
128,109,102
129,109,102
130,109,102
131,109,102
135,109,102
137,109,102
138,109,102
138,109,102
138,109,102
139,109,102
143,109,102
143,109,102
144,109,102
138,109,102
133,109,102
123,109,102
111,109,102
108,109,102
108,109,102
100,109,102
92,109,102
75,109,102
66,109,102
65,109,102
62,109,102
51,109,102
39,109,102
32,109,102
35,109,102
32,109,102
29,109,102
28,109,102
26,109,102
24,109,102
23,109,102
20,109,102
21,109,102
18,109,102
18,109,102
20,109,102
24,109,102
29,109,102
31,109,102
30,109,102
33,109,102
26,109,102
26,109,102
23,109,102
20,109,102
22,109,102
19,109,102
24,109,102
30,109,102
33,109,102
40,109,102
54,109,102
72,109,102
86,109,102
95,109,102
98,109,102
84,109,102
93,109,102
106,109,102
123,109,102
135,109,102
141,109,102
143,109,102
140,109,102
146,109,102
147,109,102
144,109,102
141,109,102
141,109,102
139,109,102
137,109,102
137,109,102
138,109,102
140,109,102
143,109,102
145,109,102
144,109,102
145,109,102
145,109,102
147,109,102
147,109,102
147,109,102
147,109,102
147,109,102
147,109,102
147,109,102
148,109,102
148,109,102
147,109,102
147,109,102
147,109,102
146,109,102
146,109,102
145,109,102
145,109,102
145,109,102
141,109,102
142,109,102
142,109,102
144,109,102
145,109,102
145,109,102
146,109,102
146,109,102
142,109,102
133,109,102
127,109,102
120,109,102
118,109,102
117,109,102
123,109,102
88,109,102
38,109,102
29,109,102
36,109,102
54,109,102
58,109,102
51,109,102
49,109,102
52,109,102
51,109,102
52,109,102
49,109,102
42,109,102
29,109,102
19,109,102
24,109,102
32,109,102
37,109,102
41,109,102
37,109,102
26,109,102
20,109,102
24,109,102
28,109,102
28,109,102
24,109,102
25,109,102
25,109,102
23,109,102
25,109,102
27,109,102
26,109,102
23,109,102
24,109,102
26,109,102
27,109,102
27,109,102
26,109,102
25,109,102
24,109,102
22,109,102
26,109,102
25,109,102
22,109,102
19,109,102
19,109,102
21,109,102
22,109,102
21,109,102
23,109,102
25,109,102
25,109,102
22,109,102
19,109,102
18,109,102
19,109,102
21,109,102
22,109,102
23,109,102
24,109,102
23,109,102
22,109,102
22,109,102
21,109,102
20,109,102
16,109,102
16,109,102
16,109,102
16,109,102
16,109,102
15,109,102
15,109,102
16,109,102
15,109,102
14,109,102
111,109,102
111,109,102
103,109,102
94,109,102
86,109,102
80,109,102
80,109,102
86,109,102
94,109,102
106,109,102
114,109,102
119,109,102
125,109,102
131,109,102
133,109,102
134,109,102
138,109,102
138,109,102
138,109,102
139,109,102
137,109,102
135,109,102
132,109,102
132,109,102
130,109,102
128,109,102
127,109,102
125,109,102
126,109,102
128,109,102
131,109,102
133,109,102
139,109,102
139,109,102
140,109,102
140,109,102
138,109,102
138,109,102
137,109,102
137,109,102
138,109,102
136,109,102
137,109,102
137,109,102
136,109,102
135,109,102
134,109,102
133,109,102
130,109,102
130,109,102
129,109,102
129,109,102
128,109,102
128,109,102
128,109,102
129,109,102
127,109,102
127,109,102
127,109,102
127,109,102
125,109,102
126,109,102
128,109,102
129,109,102
135,109,102
141,109,102
144,109,102
142,109,102
139,109,102
140,109,102
139,109,102
137,109,102
133,109,102
130,109,102
133,109,102
122,109,102
94,109,102
86,109,102
92,109,102
85,109,102
82,109,102
76,109,102
74,109,102
72,109,102
56,109,102
44,109,102
41,109,102
42,109,102
36,109,102
31,109,102
31,109,102
32,109,102
27,109,102
22,109,102
23,109,102
23,109,102
20,109,102
21,109,102
20,109,102
21,109,102
22,109,102
25,109,102
26,109,102
24,109,102
20,109,102
13,109,102
13,109,102
13,109,102
16,109,102
20,109,102
23,109,102
29,109,102
31,109,102
29,109,102
33,109,102
43,109,102
52,109,102
59,109,102
67,109,102
74,109,102
86,109,102
80,109,102
76,109,102
82,109,102
97,109,102
116,109,102
132,109,102
140,109,102
143,109,102
145,109,102
144,109,102
143,109,102
143,109,102
140,109,102
137,109,102
138,109,102
139,109,102
142,109,102
144,109,102
146,109,102
145,109,102
145,109,102
144,109,102
145,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
146,109,102
145,109,102
145,109,102
145,109,102
141,109,102
144,109,102
144,109,102
144,109,102
146,109,102
146,109,102
147,109,102
146,109,102
141,109,102
132,109,102
125,109,102
119,109,102
116,109,102
117,109,102
124,109,102
90,109,102
38,109,102
36,109,102
43,109,102
54,109,102
51,109,102
45,109,102
46,109,102
49,109,102
53,109,102
49,109,102
45,109,102
44,109,102
39,109,102
27,109,102
15,109,102
10,109,102
25,109,102
31,109,102
34,109,102
30,109,102
25,109,102
22,109,102
24,109,102
26,109,102
24,109,102
23,109,102
23,109,102
25,109,102
26,109,102
27,109,102
26,109,102
24,109,102
22,109,102
24,109,102
26,109,102
25,109,102
25,109,102
25,109,102
24,109,102
22,109,102
24,109,102
24,109,102
22,109,102
20,109,102
20,109,102
21,109,102
21,109,102
20,109,102
21,109,102
22,109,102
23,109,102
23,109,102
22,109,102
21,109,102
20,109,102
20,109,102
19,109,102
21,109,102
23,109,102
22,109,102
23,109,102
24,109,102
25,109,102
24,109,102
21,109,102
18,109,102
17,109,102
19,109,102
18,109,102
14,109,102
14,109,102
17,109,102
14,109,102
12,109,102
113,111,101
111,111,101
103,111,101
93,111,101
86,111,101
81,111,101
81,111,101
87,111,101
94,111,101
106,111,101
114,111,101
119,111,101
125,111,101
131,111,101
133,111,101
135,111,101
137,111,101
137,111,101
140,111,101
139,111,101
137,111,101
134,111,101
132,111,101
131,111,101
129,111,101
127,111,101
126,111,101
125,111,101
126,111,101
129,111,101
131,111,101
133,111,101
140,111,101
139,111,101
140,111,101
138,111,101
138,111,101
138,111,101
138,111,101
137,111,101
135,111,101
134,111,101
135,111,101
136,111,101
136,111,101
135,111,101
134,111,101
134,111,101
131,111,101
130,111,101
130,111,101
129,111,101
128,111,101
128,111,101
129,111,101
129,111,101
126,111,101
126,111,101
126,111,101
126,111,101
126,111,101
126,111,101
127,111,101
129,111,101
134,111,101
146,111,101
152,111,101
147,111,101
143,111,101
140,111,101
133,111,101
127,111,101
117,111,101
122,111,101
139,111,101
132,111,101
102,111,101
97,111,101
112,111,101
110,111,101
71,111,101
64,111,101
65,111,101
66,111,101
58,111,101
47,111,101
40,111,101
33,111,101
35,111,101
28,111,101
28,111,101
32,111,101
28,111,101
22,111,101
17,111,101
15,111,101
21,111,101
24,111,101
25,111,101
22,111,101
21,111,101
21,111,101
19,111,101
17,111,101
17,111,101
11,111,101
13,111,101
11,111,101
14,111,101
18,111,101
17,111,101
24,111,101
29,111,101
31,111,101
38,111,101
46,111,101
49,111,101
51,111,101
64,111,101
79,111,101
89,111,101
91,111,101
90,111,101
81,111,101
76,111,101
83,111,101
105,111,101
125,111,101
139,111,101
142,111,101
143,111,101
143,111,101
145,111,101
143,111,101
139,111,101
139,111,101
140,111,101
143,111,101
146,111,101
147,111,101
145,111,101
145,111,101
145,111,101
146,111,101
144,111,101
144,111,101
144,111,101
144,111,101
144,111,101
144,111,101
144,111,101
144,111,101
146,111,101
146,111,101
146,111,101
146,111,101
146,111,101
146,111,101
146,111,101
146,111,101
143,111,101
144,111,101
145,111,101
145,111,101
146,111,101
146,111,101
147,111,101
147,111,101
140,111,101
129,111,101
123,111,101
116,111,101
114,111,101
114,111,101
122,111,101
89,111,101
43,111,101
46,111,101
53,111,101
55,111,101
48,111,101
44,111,101
47,111,101
48,111,101
48,111,101
46,111,101
43,111,101
42,111,101
38,111,101
30,111,101
25,111,101
25,111,101
21,111,101
24,111,101
30,111,101
34,111,101
32,111,101
25,111,101
20,111,101
21,111,101
25,111,101
23,111,101
23,111,101
26,111,101
27,111,101
26,111,101
25,111,101
24,111,101
21,111,101
24,111,101
25,111,101
24,111,101
23,111,101
24,111,101
24,111,101
23,111,101
20,111,101
21,111,101
21,111,101
21,111,101
22,111,101
23,111,101
22,111,101
20,111,101
21,111,101
21,111,101
22,111,101
24,111,101
25,111,101
25,111,101
20,111,101
17,111,101
17,111,101
20,111,101
21,111,101
21,111,101
22,111,101
25,111,101
27,111,101
27,111,101
27,111,101
21,111,101
20,111,101
22,111,101
21,111,101
15,111,101
14,111,101
18,111,101
19,111,101
18,111,101
112,110,98
111,110,98
104,110,98
94,110,98
86,110,98
80,110,98
80,110,98
86,110,98
93,110,98
106,110,98
114,110,98
120,110,98
126,110,98
131,110,98
132,110,98
133,110,98
137,110,98
138,110,98
137,110,98
136,110,98
134,110,98
132,110,98
131,110,98
132,110,98
130,110,98
128,110,98
126,110,98
129,110,98
131,110,98
132,110,98
134,110,98
136,110,98
139,110,98
139,110,98
139,110,98
139,110,98
138,110,98
137,110,98
137,110,98
136,110,98
137,110,98
135,110,98
134,110,98
134,110,98
134,110,98
133,110,98
132,110,98
130,110,98
129,110,98
134,110,98
129,110,98
128,110,98
130,110,98
130,110,98
134,110,98
132,110,98
128,110,98
122,110,98
132,110,98
126,110,98
128,110,98
127,110,98
127,110,98
124,110,98
132,110,98
142,110,98
151,110,98
158,110,98
144,110,98
138,110,98
140,110,98
116,110,98
102,110,98
101,110,98
130,110,98
124,110,98
108,110,98
97,110,98
113,110,98
109,110,98
68,110,98
64,110,98
64,110,98
61,110,98
52,110,98
45,110,98
40,110,98
35,110,98
32,110,98
28,110,98
28,110,98
28,110,98
26,110,98
19,110,98
17,110,98
20,110,98
21,110,98
20,110,98
25,110,98
25,110,98
19,110,98
14,110,98
14,110,98
14,110,98
10,110,98
9,110,98
11,110,98
14,110,98
16,110,98
18,110,98
22,110,98
22,110,98
25,110,98
35,110,98
43,110,98
45,110,98
48,110,98
51,110,98
57,110,98
66,110,98
80,110,98
88,110,98
90,110,98
85,110,98
77,110,98
74,110,98
85,110,98
104,110,98
123,110,98
131,110,98
140,110,98
144,110,98
141,110,98
139,110,98
139,110,98
141,110,98
143,110,98
141,110,98
141,110,98
144,110,98
146,110,98
144,110,98
144,110,98
145,110,98
141,110,98
143,110,98
144,110,98
144,110,98
146,110,98
146,110,98
145,110,98
146,110,98
145,110,98
144,110,98
144,110,98
145,110,98
145,110,98
144,110,98
144,110,98
145,110,98
145,110,98
145,110,98
146,110,98
146,110,98
147,110,98
146,110,98
146,110,98
145,110,98
135,110,98
132,110,98
118,110,98
115,110,98
107,110,98
114,110,98
123,110,98
88,110,98
44,110,98
54,110,98
55,110,98
48,110,98
48,110,98
49,110,98
48,110,98
46,110,98
48,110,98
40,110,98
37,110,98
38,110,98
34,110,98
26,110,98
30,110,98
39,110,98
34,110,98
21,110,98
19,110,98
31,110,98
37,110,98
28,110,98
22,110,98
25,110,98
17,110,98
19,110,98
22,110,98
25,110,98
26,110,98
26,110,98
24,110,98
23,110,98
22,110,98
23,110,98
23,110,98
22,110,98
23,110,98
26,110,98
24,110,98
20,110,98
20,110,98
20,110,98
20,110,98
20,110,98
22,110,98
24,110,98
22,110,98
20,110,98
24,110,98
22,110,98
21,110,98
22,110,98
22,110,98
21,110,98
20,110,98
22,110,98
21,110,98
19,110,98
18,110,98
19,110,98
21,110,98
23,110,98
25,110,98
24,110,98
25,110,98
22,110,98
20,110,98
21,110,98
22,110,98
18,110,98
17,110,98
22,110,98
19,110,98
18,110,98
112,104,90
111,104,90
103,104,90
94,104,90
86,104,90
80,104,90
80,104,90
86,104,90
93,104,90
105,104,90
114,104,90
120,104,90
125,104,90
129,104,90
130,104,90
131,104,90
135,104,90
134,104,90
135,104,90
134,104,90
133,104,90
132,104,90
131,104,90
130,104,90
131,104,90
129,104,90
128,104,90
129,104,90
130,104,90
133,104,90
135,104,90
136,104,90
137,104,90
138,104,90
138,104,90
137,104,90
137,104,90
137,104,90
135,104,90
135,104,90
135,104,90
134,104,90
134,104,90
133,104,90
133,104,90
133,104,90
132,104,90
132,104,90
129,104,90
133,104,90
129,104,90
129,104,90
130,104,90
128,104,90
131,104,90
129,104,90
129,104,90
123,104,90
126,104,90
120,104,90
126,104,90
126,104,90
133,104,90
134,104,90
134,104,90
135,104,90
145,104,90
161,104,90
164,104,90
150,104,90
139,104,90
130,104,90
112,104,90
111,104,90
110,104,90
102,104,90
97,104,90
101,104,90
86,104,90
81,104,90
63,104,90
59,104,90
58,104,90
55,104,90
45,104,90
39,104,90
40,104,90
38,104,90
34,104,90
29,104,90
27,104,90
28,104,90
26,104,90
21,104,90
17,104,90
17,104,90
20,104,90
17,104,90
16,104,90
16,104,90
14,104,90
13,104,90
14,104,90
13,104,90
16,104,90
14,104,90
15,104,90
19,104,90
23,104,90
24,104,90
25,104,90
24,104,90
27,104,90
32,104,90
40,104,90
49,104,90
55,104,90
57,104,90
57,104,90
62,104,90
74,104,90
85,104,90
91,104,90
89,104,90
83,104,90
78,104,90
83,104,90
92,104,90
106,104,90
112,104,90
118,104,90
125,104,90
129,104,90
135,104,90
142,104,90
147,104,90
146,104,90
146,104,90
146,104,90
145,104,90
145,104,90
144,104,90
146,104,90
148,104,90
146,104,90
145,104,90
142,104,90
141,104,90
143,104,90
143,104,90
143,104,90
145,104,90
146,104,90
145,104,90
144,104,90
145,104,90
145,104,90
144,104,90
144,104,90
145,104,90
148,104,90
148,104,90
148,104,90
146,104,90
146,104,90
146,104,90
146,104,90
145,104,90
138,104,90
127,104,90
115,104,90
116,104,90
109,104,90
109,104,90
119,104,90
93,104,90
54,104,90
56,104,90
53,104,90
49,104,90
47,104,90
45,104,90
47,104,90
53,104,90
51,104,90
44,104,90
37,104,90
34,104,90
30,104,90
24,104,90
28,104,90
37,104,90
39,104,90
34,104,90
29,104,90
29,104,90
29,104,90
27,104,90
27,104,90
28,104,90
22,104,90
21,104,90
19,104,90
