R,G,B
35,11,10
35,11,10
38,11,10
22,11,10
19,11,10
18,11,10
18,11,10
18,11,10
18,11,10
18,11,10
18,11,10
17,11,10
17,11,10
16,11,10
17,11,10
19,11,10
18,11,10
18,11,10
22,11,10
35,11,10
48,11,10
67,11,10
82,11,10
88,11,10
86,11,10
67,11,10
42,11,10
33,11,10
32,11,10
30,11,10
25,11,10
23,11,10
23,11,10
23,11,10
22,11,10
9,11,10
10,11,10
14,11,10
16,11,10
17,11,10
17,11,10
17,11,10
16,11,10
19,11,10
21,11,10
19,11,10
18,11,10
18,11,10
20,11,10
20,11,10
21,11,10
24,11,10
24,11,10
24,11,10
25,11,10
26,11,10
26,11,10
24,11,10
22,11,10
21,11,10
20,11,10
21,11,10
23,11,10
21,11,10
18,11,10
17,11,10
19,11,10
15,11,10
15,11,10
17,11,10
18,11,10
18,11,10
18,11,10
18,11,10
18,11,10
17,11,10
18,11,10
21,11,10
21,11,10
20,11,10
22,11,10
25,11,10
25,11,10
21,11,10
23,11,10
18,11,10
14,11,10
12,11,10
9,11,10
17,11,10
33,11,10
47,11,10
96,11,10
149,11,10
180,11,10
191,11,10
191,11,10
190,11,10
195,11,10
193,11,10
213,11,10
247,11,10
255,11,10
255,11,10
246,11,10
235,11,10
223,11,10
192,11,10
154,11,10
126,11,10
108,11,10
73,11,10
43,11,10
24,11,10
24,11,10
43,11,10
32,11,10
25,11,10
31,11,10
30,11,10
18,11,10
18,11,10
30,11,10
26,11,10
21,11,10
15,11,10
20,11,10
22,11,10
24,11,10
34,11,10
30,11,10
28,11,10
31,11,10
32,11,10
31,11,10
29,11,10
30,11,10
30,11,10
29,11,10
25,11,10
22,11,10
19,11,10
19,11,10
17,11,10
17,11,10
16,11,10
15,11,10
14,11,10
19,11,10
22,11,10
24,11,10
22,11,10
20,11,10
16,11,10
16,11,10
14,11,10
16,11,10
19,11,10
16,11,10
12,11,10
10,11,10
15,11,10
21,11,10
26,11,10
20,11,10
17,11,10
18,11,10
17,11,10
15,11,10
15,11,10
17,11,10
14,11,10
13,11,10
12,11,10
11,11,10
11,11,10
12,11,10
12,11,10
13,11,10
13,11,10
11,11,10
11,11,10
11,11,10
9,11,10
10,11,10
11,11,10
12,11,10
14,11,10
13,11,10
11,11,10
10,11,10
10,11,10
11,11,10
13,11,10
14,11,10
16,11,10
18,11,10
18,11,10
16,11,10
15,11,10
15,11,10
15,11,10
14,11,10
20,11,10
21,11,10
21,11,10
21,11,10
24,11,10
29,11,10
33,11,10
35,11,10
35,11,10
36,11,10
35,11,10
32,11,10
30,11,10
30,11,10
33,11,10
35,11,10
36,11,10
32,11,10
35,11,10
36,11,10
32,11,10
34,11,10
37,11,10
33,11,10
33,11,10
38,11,10
39,11,10
37,11,10
35,11,10
32,11,10
29,11,10
29,11,10
28,11,10
26,11,10
32,11,10
36,11,10
31,11,10
31,11,10
35,11,10
33,11,10
31,11,10
30,11,10
29,11,10
33,11,10
36,11,10
36,11,10
35,11,10
37,11,10
31,11,10
33,11,10
20,11,13
19,11,13
18,11,13
18,11,13
18,11,13
18,11,13
18,11,13
17,11,13
17,11,13
17,11,13
16,11,13
16,11,13
19,11,13
16,11,13
17,11,13
20,11,13
35,11,13
42,11,13
60,11,13
72,11,13
66,11,13
52,11,13
35,11,13
25,11,13
23,11,13
26,11,13
28,11,13
23,11,13
19,11,13
19,11,13
20,11,13
20,11,13
12,11,13
13,11,13
13,11,13
14,11,13
15,11,13
17,11,13
18,11,13
18,11,13
22,11,13
22,11,13
21,11,13
20,11,13
20,11,13
20,11,13
20,11,13
21,11,13
23,11,13
21,11,13
21,11,13
22,11,13
25,11,13
26,11,13
24,11,13
22,11,13
21,11,13
21,11,13
21,11,13
21,11,13
20,11,13
19,11,13
19,11,13
19,11,13
15,11,13
16,11,13
17,11,13
18,11,13
18,11,13
19,11,13
21,11,13
21,11,13
16,11,13
19,11,13
23,11,13
22,11,13
19,11,13
20,11,13
25,11,13
25,11,13
31,11,13
24,11,13
26,11,13
27,11,13
17,11,13
16,11,13
23,11,13
24,11,13
25,11,13
33,11,13
66,11,13
134,11,13
198,11,13
212,11,13
196,11,13
189,11,13
197,11,13
207,11,13
228,11,13
249,11,13
255,11,13
251,11,13
244,11,13
245,11,13
231,11,13
220,11,13
197,11,13
173,11,13
156,11,13
129,11,13
87,11,13
51,11,13
33,11,13
35,11,13
32,11,13
34,11,13
30,11,13
24,11,13
28,11,13
23,11,13
30,11,13
31,11,13
24,11,13
26,11,13
26,11,13
30,11,13
40,11,13
36,11,13
29,11,13
32,11,13
35,11,13
35,11,13
34,11,13
31,11,13
29,11,13
26,11,13
22,11,13
21,11,13
18,11,13
16,11,13
15,11,13
15,11,13
14,11,13
16,11,13
13,11,13
17,11,13
19,11,13
20,11,13
17,11,13
14,11,13
13,11,13
14,11,13
14,11,13
15,11,13
17,11,13
15,11,13
12,11,13
11,11,13
15,11,13
19,11,13
19,11,13
16,11,13
16,11,13
18,11,13
18,11,13
16,11,13
16,11,13
15,11,13
13,11,13
13,11,13
12,11,13
12,11,13
12,11,13
13,11,13
13,11,13
13,11,13
13,11,13
12,11,13
13,11,13
14,11,13
12,11,13
13,11,13
14,11,13
13,11,13
12,11,13
11,11,13
10,11,13
9,11,13
9,11,13
13,11,13
14,11,13
15,11,13
14,11,13
16,11,13
17,11,13
15,11,13
13,11,13
13,11,13
14,11,13
15,11,13
17,11,13
14,11,13
10,11,13
10,11,13
15,11,13
20,11,13
24,11,13
24,11,13
22,11,13
23,11,13
25,11,13
26,11,13
26,11,13
29,11,13
34,11,13
37,11,13
39,11,13
36,11,13
38,11,13
39,11,13
36,11,13
36,11,13
38,11,13
35,11,13
36,11,13
39,11,13
38,11,13
34,11,13
31,11,13
29,11,13
29,11,13
32,11,13
26,11,13
27,11,13
33,11,13
36,11,13
32,11,13
31,11,13
33,11,13
33,11,13
29,11,13
27,11,13
25,11,13
26,11,13
29,11,13
32,11,13
33,11,13
32,11,13
33,11,13
36,11,13
20,10,15
19,10,15
18,10,15
17,10,15
17,10,15
17,10,15
17,10,15
17,10,15
17,10,15
17,10,15
14,10,15
14,10,15
17,10,15
17,10,15
17,10,15
20,10,15
33,10,15
37,10,15
44,10,15
49,10,15
40,10,15
30,10,15
28,10,15
31,10,15
27,10,15
24,10,15
21,10,15
17,10,15
18,10,15
17,10,15
17,10,15
15,10,15
15,10,15
15,10,15
15,10,15
16,10,15
17,10,15
19,10,15
20,10,15
23,10,15
21,10,15
20,10,15
21,10,15
20,10,15
19,10,15
19,10,15
19,10,15
18,10,15
19,10,15
18,10,15
18,10,15
19,10,15
22,10,15
23,10,15
23,10,15
22,10,15
21,10,15
22,10,15
22,10,15
20,10,15
19,10,15
20,10,15
21,10,15
20,10,15
18,10,15
18,10,15
18,10,15
19,10,15
20,10,15
20,10,15
20,10,15
21,10,15
17,10,15
19,10,15
22,10,15
22,10,15
19,10,15
21,10,15
24,10,15
24,10,15
19,10,15
12,10,15
17,10,15
19,10,15
11,10,15
11,10,15
17,10,15
14,10,15
25,10,15
32,10,15
33,10,15
49,10,15
90,10,15
125,10,15
136,10,15
139,10,15
153,10,15
168,10,15
187,10,15
213,10,15
243,10,15
253,10,15
241,10,15
233,10,15
225,10,15
227,10,15
210,10,15
185,10,15
184,10,15
183,10,15
164,10,15
128,10,15
67,10,15
38,10,15
32,10,15
44,10,15
41,10,15
31,10,15
25,10,15
22,10,15
25,10,15
32,10,15
33,10,15
23,10,15
27,10,15
36,10,15
35,10,15
35,10,15
33,10,15
34,10,15
34,10,15
34,10,15
32,10,15
30,10,15
25,10,15
23,10,15
21,10,15
20,10,15
18,10,15
16,10,15
13,10,15
13,10,15
13,10,15
14,10,15
15,10,15
14,10,15
15,10,15
14,10,15
11,10,15
11,10,15
14,10,15
18,10,15
20,10,15
17,10,15
15,10,15
14,10,15
16,10,15
16,10,15
16,10,15
16,10,15
13,10,15
13,10,15
14,10,15
16,10,15
17,10,15
15,10,15
12,10,15
11,10,15
13,10,15
13,10,15
13,10,15
12,10,15
12,10,15
12,10,15
13,10,15
13,10,15
13,10,15
12,10,15
13,10,15
15,10,15
14,10,15
14,10,15
15,10,15
13,10,15
9,10,15
10,10,15
12,10,15
13,10,15
14,10,15
14,10,15
13,10,15
12,10,15
13,10,15
16,10,15
17,10,15
15,10,15
13,10,15
14,10,15
17,10,15
18,10,15
16,10,15
15,10,15
15,10,15
17,10,15
20,10,15
21,10,15
19,10,15
17,10,15
22,10,15
23,10,15
26,10,15
29,10,15
31,10,15
34,10,15
38,10,15
41,10,15
37,10,15
36,10,15
38,10,15
40,10,15
37,10,15
37,10,15
37,10,15
34,10,15
36,10,15
37,10,15
33,10,15
28,10,15
27,10,15
28,10,15
30,10,15
33,10,15
34,10,15
33,10,15
34,10,15
33,10,15
27,10,15
24,10,15
25,10,15
24,10,15
18,10,15
17,10,15
17,10,15
15,10,15
17,10,15
26,10,15
33,10,15
33,10,15
37,10,15
39,10,15
18,8,16
18,8,16
18,8,16
17,8,16
17,8,16
17,8,16
17,8,16
15,8,16
15,8,16
15,8,16
14,8,16
15,8,16
17,8,16
17,8,16
18,8,16
21,8,16
27,8,16
32,8,16
35,8,16
31,8,16
27,8,16
24,8,16
23,8,16
24,8,16
27,8,16
21,8,16
17,8,16
14,8,16
14,8,16
16,8,16
15,8,16
13,8,16
15,8,16
16,8,16
17,8,16
18,8,16
18,8,16
21,8,16
22,8,16
22,8,16
20,8,16
21,8,16
20,8,16
20,8,16
19,8,16
18,8,16
19,8,16
18,8,16
16,8,16
18,8,16
19,8,16
19,8,16
20,8,16
20,8,16
22,8,16
24,8,16
22,8,16
22,8,16
21,8,16
19,8,16
19,8,16
21,8,16
21,8,16
20,8,16
19,8,16
19,8,16
19,8,16
18,8,16
18,8,16
19,8,16
19,8,16
20,8,16
20,8,16
19,8,16
19,8,16
19,8,16
19,8,16
23,8,16
26,8,16
25,8,16
17,8,16
14,8,16
14,8,16
15,8,16
14,8,16
14,8,16
15,8,16
16,8,16
26,8,16
30,8,16
26,8,16
26,8,16
34,8,16
35,8,16
37,8,16
44,8,16
58,8,16
76,8,16
99,8,16
135,8,16
185,8,16
217,8,16
221,8,16
220,8,16
225,8,16
210,8,16
198,8,16
198,8,16
214,8,16
212,8,16
206,8,16
176,8,16
141,8,16
95,8,16
67,8,16
52,8,16
71,8,16
87,8,16
55,8,16
39,8,16
29,8,16
16,8,16
33,8,16
31,8,16
33,8,16
46,8,16
40,8,16
47,8,16
40,8,16
35,8,16
32,8,16
30,8,16
29,8,16
26,8,16
24,8,16
21,8,16
22,8,16
19,8,16
16,8,16
13,8,16
14,8,16
14,8,16
14,8,16
11,8,16
14,8,16
14,8,16
13,8,16
13,8,16
12,8,16
11,8,16
15,8,16
20,8,16
23,8,16
19,8,16
16,8,16
16,8,16
18,8,16
18,8,16
16,8,16
15,8,16
15,8,16
13,8,16
14,8,16
16,8,16
17,8,16
15,8,16
12,8,16
11,8,16
14,8,16
14,8,16
13,8,16
12,8,16
12,8,16
12,8,16
12,8,16
12,8,16
9,8,16
8,8,16
10,8,16
12,8,16
11,8,16
11,8,16
12,8,16
10,8,16
11,8,16
12,8,16
13,8,16
14,8,16
14,8,16
13,8,16
12,8,16
11,8,16
13,8,16
15,8,16
15,8,16
14,8,16
13,8,16
14,8,16
17,8,16
19,8,16
16,8,16
17,8,16
19,8,16
21,8,16
21,8,16
20,8,16
20,8,16
20,8,16
16,8,16
16,8,16
17,8,16
20,8,16
23,8,16
27,8,16
33,8,16
37,8,16
38,8,16
37,8,16
36,8,16
36,8,16
34,8,16
34,8,16
35,8,16
34,8,16
39,8,16
39,8,16
36,8,16
33,8,16
35,8,16
35,8,16
33,8,16
33,8,16
36,8,16
32,8,16
27,8,16
22,8,16
18,8,16
16,8,16
15,8,16
13,8,16
11,8,16
11,8,16
11,8,16
9,8,16
10,8,16
23,8,16
36,8,16
41,8,16
36,8,16
38,8,16
16,6,16
16,6,16
16,6,16
15,6,16
15,6,16
14,6,16
15,6,16
16,6,16
15,6,16
15,6,16
14,6,16
15,6,16
18,6,16
18,6,16
18,6,16
21,6,16
24,6,16
29,6,16
28,6,16
22,6,16
22,6,16
25,6,16
24,6,16
20,6,16
17,6,16
17,6,16
15,6,16
13,6,16
12,6,16
12,6,16
12,6,16
12,6,16
13,6,16
16,6,16
17,6,16
18,6,16
19,6,16
19,6,16
18,6,16
19,6,16
21,6,16
21,6,16
21,6,16
21,6,16
22,6,16
21,6,16
20,6,16
19,6,16
17,6,16
19,6,16
21,6,16
21,6,16
20,6,16
20,6,16
23,6,16
25,6,16
22,6,16
21,6,16
20,6,16
20,6,16
21,6,16
21,6,16
21,6,16
21,6,16
20,6,16
20,6,16
19,6,16
18,6,16
17,6,16
18,6,16
18,6,16
18,6,16
22,6,16
19,6,16
17,6,16
17,6,16
19,6,16
25,6,16
28,6,16
26,6,16
19,6,16
19,6,16
15,6,16
13,6,16
15,6,16
13,6,16
12,6,16
16,6,16
15,6,16
24,6,16
31,6,16
30,6,16
33,6,16
35,6,16
34,6,16
33,6,16
42,6,16
42,6,16
42,6,16
60,6,16
97,6,16
136,6,16
168,6,16
191,6,16
208,6,16
211,6,16
217,6,16
220,6,16
237,6,16
234,6,16
251,6,16
233,6,16
181,6,16
151,6,16
110,6,16
71,6,16
122,6,16
172,6,16
120,6,16
86,6,16
70,6,16
28,6,16
36,6,16
46,6,16
37,6,16
41,6,16
39,6,16
44,6,16
39,6,16
34,6,16
29,6,16
27,6,16
26,6,16
24,6,16
23,6,16
20,6,16
21,6,16
18,6,16
14,6,16
13,6,16
14,6,16
14,6,16
13,6,16
12,6,16
14,6,16
13,6,16
13,6,16
16,6,16
16,6,16
14,6,16
14,6,16
18,6,16
20,6,16
20,6,16
20,6,16
18,6,16
17,6,16
15,6,16
15,6,16
18,6,16
15,6,16
14,6,16
15,6,16
15,6,16
15,6,16
14,6,16
11,6,16
10,6,16
14,6,16
13,6,16
12,6,16
12,6,16
12,6,16
12,6,16
12,6,16
12,6,16
9,6,16
8,6,16
10,6,16
12,6,16
11,6,16
11,6,16
12,6,16
11,6,16
15,6,16
14,6,16
12,6,16
10,6,16
9,6,16
9,6,16
10,6,16
11,6,16
16,6,16
16,6,16
15,6,16
13,6,16
14,6,16
16,6,16
18,6,16
18,6,16
15,6,16
16,6,16
15,6,16
14,6,16
13,6,16
15,6,16
22,6,16
28,6,16
25,6,16
21,6,16
18,6,16
18,6,16
20,6,16
25,6,16
33,6,16
39,6,16
44,6,16
42,6,16
39,6,16
36,6,16
34,6,16
34,6,16
35,6,16
36,6,16
36,6,16
37,6,16
36,6,16
36,6,16
39,6,16
37,6,16
30,6,16
25,6,16
19,6,16
18,6,16
15,6,16
13,6,16
15,6,16
18,6,16
19,6,16
18,6,16
20,6,16
17,6,16
16,6,16
12,6,16
9,6,16
18,6,16
32,6,16
38,6,16
34,6,16
36,6,16
16,7,16
16,7,16
16,7,16
15,7,16
14,7,16
14,7,16
15,7,16
16,7,16
15,7,16
15,7,16
13,7,16
14,7,16
17,7,16
17,7,16
18,7,16
21,7,16
24,7,16
27,7,16
20,7,16
15,7,16
21,7,16
26,7,16
26,7,16
23,7,16
15,7,16
15,7,16
16,7,16
14,7,16
13,7,16
12,7,16
11,7,16
12,7,16
16,7,16
16,7,16
18,7,16
19,7,16
19,7,16
20,7,16
19,7,16
19,7,16
20,7,16
20,7,16
22,7,16
23,7,16
22,7,16
21,7,16
20,7,16
19,7,16
19,7,16
20,7,16
21,7,16
22,7,16
21,7,16
21,7,16
22,7,16
24,7,16
23,7,16
20,7,16
19,7,16
21,7,16
22,7,16
21,7,16
21,7,16
22,7,16
21,7,16
20,7,16
19,7,16
18,7,16
18,7,16
17,7,16
17,7,16
17,7,16
20,7,16
18,7,16
17,7,16
18,7,16
19,7,16
24,7,16
28,7,16
26,7,16
22,7,16
23,7,16
21,7,16
18,7,16
16,7,16
16,7,16
17,7,16
19,7,16
24,7,16
18,7,16
20,7,16
28,7,16
28,7,16
26,7,16
30,7,16
34,7,16
46,7,16
46,7,16
50,7,16
61,7,16
75,7,16
94,7,16
118,7,16
139,7,16
174,7,16
192,7,16
205,7,16
207,7,16
232,7,16
230,7,16
255,7,16
250,7,16
201,7,16
188,7,16
169,7,16
134,7,16
137,7,16
145,7,16
121,7,16
129,7,16
100,7,16
54,7,16
26,7,16
34,7,16
37,7,16
36,7,16
41,7,16
43,7,16
34,7,16
29,7,16
24,7,16
24,7,16
24,7,16
22,7,16
20,7,16
17,7,16
17,7,16
17,7,16
15,7,16
14,7,16
14,7,16
14,7,16
13,7,16
13,7,16
16,7,16
13,7,16
14,7,16
17,7,16
19,7,16
17,7,16
15,7,16
18,7,16
19,7,16
20,7,16
21,7,16
19,7,16
18,7,16
17,7,16
17,7,16
20,7,16
15,7,16
14,7,16
13,7,16
12,7,16
12,7,16
11,7,16
10,7,16
8,7,16
12,7,16
11,7,16
12,7,16
12,7,16
12,7,16
12,7,16
12,7,16
12,7,16
11,7,16
10,7,16
12,7,16
13,7,16
12,7,16
13,7,16
14,7,16
12,7,16
13,7,16
11,7,16
10,7,16
10,7,16
10,7,16
12,7,16
14,7,16
16,7,16
19,7,16
17,7,16
13,7,16
11,7,16
13,7,16
16,7,16
15,7,16
13,7,16
16,7,16
15,7,16
15,7,16
14,7,16
12,7,16
15,7,16
24,7,16
33,7,16
36,7,16
30,7,16
24,7,16
20,7,16
18,7,16
17,7,16
21,7,16
26,7,16
38,7,16
39,7,16
39,7,16
37,7,16
37,7,16
34,7,16
31,7,16
31,7,16
23,7,16
25,7,16
25,7,16
25,7,16
27,7,16
25,7,16
19,7,16
15,7,16
12,7,16
15,7,16
17,7,16
19,7,16
23,7,16
27,7,16
27,7,16
28,7,16
28,7,16
21,7,16
19,7,16
17,7,16
11,7,16
15,7,16
26,7,16
30,7,16
34,7,16
36,7,16
15,8,17
15,8,17
15,8,17
14,8,17
13,8,17
13,8,17
14,8,17
15,8,17
14,8,17
14,8,17
13,8,17
15,8,17
17,8,17
18,8,17
18,8,17
22,8,17
25,8,17
25,8,17
17,8,17
13,8,17
19,8,17
23,8,17
19,8,17
16,8,17
18,8,17
16,8,17
12,8,17
13,8,17
14,8,17
14,8,17
13,8,17
12,8,17
19,8,17
21,8,17
21,8,17
22,8,17
22,8,17
22,8,17
22,8,17
21,8,17
18,8,17
20,8,17
21,8,17
22,8,17
22,8,17
21,8,17
19,8,17
19,8,17
19,8,17
19,8,17
19,8,17
20,8,17
21,8,17
22,8,17
21,8,17
21,8,17
23,8,17
19,8,17
19,8,17
22,8,17
23,8,17
21,8,17
20,8,17
23,8,17
19,8,17
18,8,17
17,8,17
17,8,17
16,8,17
16,8,17
16,8,17
18,8,17
18,8,17
17,8,17
17,8,17
18,8,17
19,8,17
23,8,17
27,8,17
26,8,17
23,8,17
21,8,17
22,8,17
22,8,17
17,8,17
19,8,17
23,8,17
22,8,17
20,8,17
20,8,17
28,8,17
30,8,17
25,8,17
29,8,17
34,8,17
30,8,17
35,8,17
44,8,17
54,8,17
64,8,17
72,8,17
87,8,17
105,8,17
118,8,17
128,8,17
145,8,17
161,8,17
174,8,17
201,8,17
178,8,17
214,8,17
244,8,17
229,8,17
209,8,17
195,8,17
163,8,17
136,8,17
132,8,17
130,8,17
132,8,17
137,8,17
108,8,17
34,8,17
22,8,17
39,8,17
29,8,17
32,8,17
29,8,17
27,8,17
22,8,17
19,8,17
21,8,17
23,8,17
21,8,17
15,8,17
13,8,17
14,8,17
15,8,17
16,8,17
15,8,17
14,8,17
13,8,17
14,8,17
16,8,17
19,8,17
14,8,17
13,8,17
17,8,17
18,8,17
17,8,17
17,8,17
19,8,17
22,8,17
19,8,17
16,8,17
19,8,17
21,8,17
22,8,17
21,8,17
20,8,17
17,8,17
16,8,17
14,8,17
13,8,17
12,8,17
12,8,17
11,8,17
10,8,17
11,8,17
11,8,17
12,8,17
13,8,17
12,8,17
13,8,17
13,8,17
13,8,17
10,8,17
9,8,17
10,8,17
11,8,17
10,8,17
10,8,17
12,8,17
10,8,17
9,8,17
9,8,17
11,8,17
13,8,17
16,8,17
18,8,17
19,8,17
20,8,17
24,8,17
19,8,17
14,8,17
12,8,17
14,8,17
16,8,17
15,8,17
11,8,17
13,8,17
15,8,17
17,8,17
18,8,17
16,8,17
17,8,17
22,8,17
28,8,17
38,8,17
34,8,17
31,8,17
30,8,17
28,8,17
26,8,17
27,8,17
30,8,17
23,8,17
28,8,17
33,8,17
36,8,17
36,8,17
30,8,17
23,8,17
19,8,17
22,8,17
24,8,17
22,8,17
20,8,17
21,8,17
21,8,17
20,8,17
20,8,17
24,8,17
29,8,17
32,8,17
32,8,17
31,8,17
29,8,17
26,8,17
25,8,17
22,8,17
14,8,17
14,8,17
16,8,17
13,8,17
18,8,17
28,8,17
32,8,17
33,8,17
35,8,17
12,12,19
15,12,19
16,12,19
14,12,19
13,12,19
15,12,19
16,12,19
14,12,19
14,12,19
14,12,19
13,12,19
14,12,19
18,12,19
20,12,19
19,12,19
21,12,19
25,12,19
25,12,19
20,12,19
18,12,19
19,12,19
19,12,19
18,12,19
18,12,19
19,12,19
18,12,19
17,12,19
14,12,19
13,12,19
14,12,19
14,12,19
15,12,19
20,12,19
20,12,19
22,12,19
25,12,19
25,12,19
23,12,19
22,12,19
22,12,19
20,12,19
21,12,19
22,12,19
24,12,19
23,12,19
21,12,19
19,12,19
19,12,19
20,12,19
18,12,19
18,12,19
19,12,19
20,12,19
19,12,19
19,12,19
20,12,19
20,12,19
20,12,19
20,12,19
22,12,19
22,12,19
20,12,19
20,12,19
21,12,19
14,12,19
15,12,19
17,12,19
18,12,19
17,12,19
19,12,19
19,12,19
15,12,19
19,12,19
18,12,19
16,12,19
16,12,19
20,12,19
21,12,19
22,12,19
23,12,19
26,12,19
28,12,19
29,12,19
27,12,19
24,12,19
24,12,19
24,12,19
22,12,19
24,12,19
34,12,19
38,12,19
33,12,19
30,12,19
35,12,19
39,12,19
40,12,19
45,12,19
46,12,19
48,12,19
53,12,19
64,12,19
80,12,19
93,12,19
100,12,19
104,12,19
119,12,19
140,12,19
158,12,19
165,12,19
167,12,19
177,12,19
188,12,19
203,12,19
192,12,19
170,12,19
135,12,19
121,12,19
147,12,19
162,12,19
143,12,19
180,12,19
189,12,19
51,12,19
30,12,19
28,12,19
30,12,19
25,12,19
19,12,19
22,12,19
20,12,19
18,12,19
17,12,19
20,12,19
22,12,19
17,12,19
13,12,19
10,12,19
12,12,19
15,12,19
15,12,19
14,12,19
13,12,19
15,12,19
18,12,19
17,12,19
17,12,19
16,12,19
13,12,19
14,12,19
16,12,19
18,12,19
21,12,19
20,12,19
22,12,19
23,12,19
27,12,19
31,12,19
30,12,19
26,12,19
22,12,19
17,12,19
14,12,19
13,12,19
12,12,19
11,12,19
12,12,19
12,12,19
10,12,19
11,12,19
11,12,19
12,12,19
13,12,19
14,12,19
14,12,19
14,12,19
14,12,19
12,12,19
12,12,19
12,12,19
11,12,19
13,12,19
12,12,19
12,12,19
14,12,19
12,12,19
10,12,19
13,12,19
20,12,19
25,12,19
25,12,19
24,12,19
24,12,19
25,12,19
20,12,19
14,12,19
11,12,19
12,12,19
13,12,19
11,12,19
9,12,19
11,12,19
13,12,19
16,12,19
18,12,19
17,12,19
16,12,19
16,12,19
17,12,19
23,12,19
26,12,19
29,12,19
30,12,19
31,12,19
33,12,19
34,12,19
33,12,19
29,12,19
28,12,19
28,12,19
27,12,19
26,12,19
24,12,19
22,12,19
21,12,19
25,12,19
27,12,19
28,12,19
28,12,19
29,12,19
31,12,19
31,12,19
30,12,19
29,12,19
25,12,19
24,12,19
30,12,19
35,12,19
30,12,19
23,12,19
22,12,19
17,12,19
18,12,19
26,12,19
26,12,19
15,12,19
15,12,19
26,12,19
32,12,19
34,12,19
37,12,19
14,9,16
16,9,16
16,9,16
14,9,16
13,9,16
15,9,16
15,9,16
13,9,16
13,9,16
14,9,16
13,9,16
14,9,16
16,9,16
17,9,16
18,9,16
20,9,16
24,9,16
25,9,16
23,9,16
22,9,16
23,9,16
22,9,16
20,9,16
18,9,16
18,9,16
17,9,16
18,9,16
18,9,16
17,9,16
16,9,16
17,9,16
16,9,16
19,9,16
18,9,16
19,9,16
22,9,16
24,9,16
24,9,16
23,9,16
24,9,16
21,9,16
22,9,16
22,9,16
22,9,16
22,9,16
21,9,16
20,9,16
19,9,16
20,9,16
19,9,16
18,9,16
20,9,16
21,9,16
21,9,16
20,9,16
20,9,16
23,9,16
22,9,16
22,9,16
23,9,16
22,9,16
19,9,16
18,9,16
18,9,16
14,9,16
14,9,16
16,9,16
17,9,16
16,9,16
18,9,16
18,9,16
16,9,16
14,9,16
16,9,16
14,9,16
15,9,16
19,9,16
21,9,16
22,9,16
23,9,16
30,9,16
33,9,16
37,9,16
36,9,16
33,9,16
32,9,16
32,9,16
28,9,16
37,9,16
46,9,16
51,9,16
49,9,16
46,9,16
49,9,16
50,9,16
50,9,16
48,9,16
47,9,16
47,9,16
52,9,16
63,9,16
75,9,16
82,9,16
85,9,16
91,9,16
95,9,16
102,9,16
113,9,16
119,9,16
123,9,16
130,9,16
133,9,16
134,9,16
132,9,16
134,9,16
125,9,16
109,9,16
110,9,16
131,9,16
143,9,16
165,9,16
163,9,16
66,9,16
37,9,16
21,9,16
28,9,16
27,9,16
25,9,16
24,9,16
23,9,16
20,9,16
16,9,16
12,9,16
13,9,16
14,9,16
12,9,16
13,9,16
12,9,16
10,9,16
11,9,16
11,9,16
12,9,16
11,9,16
11,9,16
18,9,16
19,9,16
18,9,16
16,9,16
16,9,16
16,9,16
17,9,16
20,9,16
21,9,16
21,9,16
21,9,16
23,9,16
26,9,16
27,9,16
26,9,16
25,9,16
19,9,16
16,9,16
15,9,16
14,9,16
11,9,16
11,9,16
12,9,16
10,9,16
14,9,16
14,9,16
14,9,16
14,9,16
13,9,16
13,9,16
13,9,16
12,9,16
14,9,16
16,9,16
14,9,16
14,9,16
16,9,16
14,9,16
13,9,16
15,9,16
14,9,16
15,9,16
17,9,16
23,9,16
27,9,16
27,9,16
23,9,16
21,9,16
19,9,16
16,9,16
13,9,16
12,9,16
13,9,16
13,9,16
11,9,16
10,9,16
9,9,16
11,9,16
14,9,16
15,9,16
15,9,16
15,9,16
15,9,16
16,9,16
21,9,16
22,9,16
26,9,16
30,9,16
28,9,16
23,9,16
22,9,16
24,9,16
23,9,16
22,9,16
22,9,16
25,9,16
30,9,16
32,9,16
31,9,16
30,9,16
25,9,16
27,9,16
27,9,16
25,9,16
23,9,16
23,9,16
25,9,16
26,9,16
29,9,16
30,9,16
32,9,16
36,9,16
35,9,16
27,9,16
21,9,16
23,9,16
26,9,16
25,9,16
29,9,16
25,9,16
14,9,16
14,9,16
25,9,16
31,9,16
34,9,16
36,9,16
15,13,17
17,13,17
17,13,17
14,13,17
13,13,17
15,13,17
15,13,17
13,13,17
13,13,17
15,13,17
15,13,17
15,13,17
17,13,17
18,13,17
19,13,17
22,13,17
25,13,17
28,13,17
26,13,17
25,13,17
26,13,17
25,13,17
21,13,17
17,13,17
16,13,17
16,13,17
18,13,17
18,13,17
18,13,17
17,13,17
16,13,17
18,13,17
18,13,17
16,13,17
17,13,17
19,13,17
22,13,17
23,13,17
24,13,17
25,13,17
22,13,17
22,13,17
21,13,17
18,13,17
19,13,17
22,13,17
21,13,17
18,13,17
20,13,17
19,13,17
19,13,17
21,13,17
22,13,17
22,13,17
21,13,17
20,13,17
23,13,17
22,13,17
22,13,17
22,13,17
21,13,17
19,13,17
18,13,17
18,13,17
14,13,17
14,13,17
16,13,17
16,13,17
15,13,17
18,13,17
19,13,17
17,13,17
18,13,17
21,13,17
19,13,17
16,13,17
18,13,17
21,13,17
21,13,17
