R,G,B
12,39,22
12,39,22
12,39,22
13,39,22
12,39,22
12,39,22
12,39,22
11,39,22
12,39,22
12,39,22
12,39,22
12,39,22
12,39,22
12,39,22
12,39,22
12,39,22
12,39,22
12,39,22
12,39,22
14,39,22
14,39,22
13,39,22
12,39,22
11,39,22
11,39,22
10,39,22
9,39,22
6,39,22
8,39,22
10,39,22
10,39,22
9,39,22
8,39,22
8,39,22
8,39,22
9,39,22
10,39,22
10,39,22
10,39,22
10,39,22
11,39,22
14,39,22
16,39,22
21,39,22
23,39,22
26,39,22
27,39,22
28,39,22
30,39,22
32,39,22
33,39,22
44,39,22
58,39,22
72,39,22
83,39,22
93,39,22
102,39,22
114,39,22
124,39,22
134,39,22
143,39,22
149,39,22
154,39,22
159,39,22
161,39,22
158,39,22
155,39,22
156,39,22
156,39,22
157,39,22
158,39,22
158,39,22
159,39,22
159,39,22
159,39,22
160,39,22
159,39,22
159,39,22
159,39,22
159,39,22
159,39,22
158,39,22
158,39,22
158,39,22
158,39,22
159,39,22
157,39,22
157,39,22
158,39,22
158,39,22
158,39,22
156,39,22
157,39,22
157,39,22
157,39,22
153,39,22
133,39,22
103,39,22
81,39,22
71,39,22
68,39,22
61,39,22
53,39,22
45,39,22
38,39,22
35,39,22
38,39,22
52,39,22
65,39,22
81,39,22
96,39,22
109,39,22
110,39,22
103,39,22
99,39,22
98,39,22
98,39,22
97,39,22
95,39,22
93,39,22
91,39,22
89,39,22
88,39,22
77,39,22
72,39,22
66,39,22
63,39,22
61,39,22
55,39,22
51,39,22
51,39,22
50,39,22
48,39,22
47,39,22
50,39,22
54,39,22
61,39,22
67,39,22
72,39,22
84,39,22
85,39,22
85,39,22
83,39,22
82,39,22
84,39,22
87,39,22
90,39,22
81,39,22
70,39,22
56,39,22
44,39,22
42,39,22
47,39,22
55,39,22
54,39,22
59,39,22
55,39,22
37,39,22
19,39,22
18,39,22
29,39,22
38,39,22
40,39,22
36,39,22
39,39,22
15,18,7
14,18,7
14,18,7
14,18,7
13,18,7
13,18,7
13,18,7
12,18,7
14,18,7
14,18,7
15,18,7
14,18,7
14,18,7
13,18,7
12,18,7
12,18,7
9,18,7
10,18,7
10,18,7
10,18,7
9,18,7
9,18,7
10,18,7
11,18,7
12,18,7
10,18,7
9,18,7
7,18,7
6,18,7
5,18,7
5,18,7
6,18,7
6,18,7
7,18,7
8,18,7
9,18,7
9,18,7
9,18,7
9,18,7
9,18,7
10,18,7
10,18,7
10,18,7
9,18,7
9,18,7
9,18,7
9,18,7
9,18,7
8,18,7
8,18,7
8,18,7
8,18,7
8,18,7
8,18,7
8,18,7
8,18,7
7,18,7
7,18,7
6,18,7
6,18,7
6,18,7
6,18,7
7,18,7
8,18,7
8,18,7
8,18,7
8,18,7
8,18,7
7,18,7
7,18,7
7,18,7
7,18,7
9,18,7
9,18,7
9,18,7
8,18,7
8,18,7
8,18,7
8,18,7
7,18,7
7,18,7
7,18,7
7,18,7
7,18,7
7,18,7
7,18,7
6,18,7
6,18,7
6,18,7
6,18,7
6,18,7
6,18,7
6,18,7
6,18,7
7,18,7
7,18,7
4,18,7
4,18,7
4,18,7
4,18,7
4,18,7
4,18,7
4,18,7
4,18,7
5,18,7
5,18,7
4,18,7
3,18,7
3,18,7
2,18,7
2,18,7
1,18,7
2,18,7
4,18,7
6,18,7
7,18,7
6,18,7
5,18,7
5,18,7
6,18,7
6,18,7
7,18,7
8,18,7
7,18,7
6,18,7
5,18,7
6,18,7
7,18,7
10,18,7
11,18,7
13,18,7
15,18,7
15,18,7
15,18,7
14,18,7
16,18,7
20,18,7
28,18,7
38,18,7
44,18,7
52,18,7
61,18,7
76,18,7
88,18,7
103,18,7
115,18,7
128,18,7
137,18,7
146,18,7
152,18,7
153,18,7
153,18,7
151,18,7
154,18,7
157,18,7
158,18,7
158,18,7
159,18,7
159,18,7
159,18,7
159,18,7
159,18,7
159,18,7
159,18,7
158,18,7
158,18,7
159,18,7
159,18,7
158,18,7
156,18,7
157,18,7
157,18,7
157,18,7
158,18,7
158,18,7
158,18,7
154,18,7
155,18,7
154,18,7
155,18,7
153,18,7
135,18,7
106,18,7
83,18,7
75,18,7
71,18,7
64,18,7
57,18,7
50,18,7
43,18,7
46,18,7
55,18,7
74,18,7
88,18,7
99,18,7
103,18,7
105,18,7
104,18,7
99,18,7
95,18,7
94,18,7
95,18,7
98,18,7
100,18,7
101,18,7
100,18,7
98,18,7
96,18,7
91,18,7
86,18,7
80,18,7
78,18,7
74,18,7
68,18,7
65,18,7
64,18,7
62,18,7
58,18,7
56,18,7
55,18,7
56,18,7
59,18,7
63,18,7
66,18,7
68,18,7
71,18,7
76,18,7
77,18,7
76,18,7
74,18,7
76,18,7
80,18,7
83,18,7
76,18,7
66,18,7
57,18,7
52,18,7
56,18,7
61,18,7
60,18,7
62,18,7
62,18,7
47,18,7
33,18,7
32,18,7
37,18,7
44,18,7
45,18,7
48,18,7
54,18,7
9,15,6
8,15,6
8,15,6
8,15,6
7,15,6
7,15,6
7,15,6
7,15,6
7,15,6
7,15,6
8,15,6
8,15,6
7,15,6
7,15,6
6,15,6
5,15,6
3,15,6
4,15,6
5,15,6
5,15,6
5,15,6
5,15,6
4,15,6
5,15,6
5,15,6
4,15,6
3,15,6
2,15,6
1,15,6
2,15,6
2,15,6
2,15,6
4,15,6
4,15,6
5,15,6
6,15,6
7,15,6
8,15,6
8,15,6
8,15,6
5,15,6
5,15,6
5,15,6
4,15,6
4,15,6
4,15,6
4,15,6
4,15,6
2,15,6
2,15,6
3,15,6
3,15,6
3,15,6
3,15,6
3,15,6
3,15,6
3,15,6
2,15,6
1,15,6
1,15,6
1,15,6
2,15,6
3,15,6
4,15,6
4,15,6
4,15,6
4,15,6
4,15,6
4,15,6
4,15,6
4,15,6
4,15,6
5,15,6
5,15,6
5,15,6
4,15,6
4,15,6
4,15,6
4,15,6
4,15,6
3,15,6
3,15,6
4,15,6
5,15,6
6,15,6
6,15,6
5,15,6
5,15,6
4,15,6
4,15,6
3,15,6
3,15,6
4,15,6
4,15,6
5,15,6
5,15,6
6,15,6
6,15,6
6,15,6
6,15,6
6,15,6
6,15,6
6,15,6
6,15,6
5,15,6
5,15,6
4,15,6
4,15,6
3,15,6
3,15,6
2,15,6
2,15,6
0,15,6
3,15,6
6,15,6
7,15,6
6,15,6
5,15,6
5,15,6
6,15,6
6,15,6
7,15,6
8,15,6
8,15,6
5,15,6
4,15,6
3,15,6
4,15,6
6,15,6
7,15,6
7,15,6
8,15,6
8,15,6
8,15,6
6,15,6
5,15,6
11,15,6
15,15,6
18,15,6
18,15,6
22,15,6
31,15,6
45,15,6
60,15,6
66,15,6
82,15,6
98,15,6
110,15,6
122,15,6
132,15,6
138,15,6
142,15,6
146,15,6
152,15,6
156,15,6
158,15,6
158,15,6
158,15,6
158,15,6
159,15,6
159,15,6
159,15,6
159,15,6
159,15,6
158,15,6
158,15,6
159,15,6
159,15,6
156,15,6
156,15,6
157,15,6
157,15,6
157,15,6
157,15,6
157,15,6
157,15,6
153,15,6
154,15,6
154,15,6
155,15,6
154,15,6
138,15,6
110,15,6
88,15,6
76,15,6
72,15,6
67,15,6
62,15,6
56,15,6
51,15,6
57,15,6
71,15,6
89,15,6
103,15,6
110,15,6
104,15,6
99,15,6
99,15,6
101,15,6
101,15,6
100,15,6
100,15,6
101,15,6
103,15,6
104,15,6
102,15,6
99,15,6
97,15,6
94,15,6
89,15,6
86,15,6
86,15,6
86,15,6
83,15,6
82,15,6
83,15,6
88,15,6
84,15,6
81,15,6
78,15,6
75,15,6
72,15,6
71,15,6
72,15,6
68,15,6
71,15,6
75,15,6
78,15,6
76,15,6
72,15,6
72,15,6
78,15,6
80,15,6
75,15,6
69,15,6
62,15,6
56,15,6
57,15,6
58,15,6
58,15,6
63,15,6
69,15,6
60,15,6
53,15,6
53,15,6
52,15,6
54,15,6
52,15,6
60,15,6
65,15,6
8,15,10
8,15,10
8,15,10
7,15,10
7,15,10
7,15,10
6,15,10
6,15,10
6,15,10
6,15,10
6,15,10
7,15,10
7,15,10
7,15,10
8,15,10
8,15,10
6,15,10
6,15,10
6,15,10
7,15,10
7,15,10
5,15,10
6,15,10
6,15,10
6,15,10
6,15,10
6,15,10
6,15,10
6,15,10
5,15,10
6,15,10
6,15,10
6,15,10
6,15,10
6,15,10
6,15,10
7,15,10
8,15,10
10,15,10
10,15,10
8,15,10
7,15,10
7,15,10
6,15,10
5,15,10
5,15,10
5,15,10
5,15,10
4,15,10
4,15,10
5,15,10
5,15,10
5,15,10
5,15,10
6,15,10
6,15,10
5,15,10
4,15,10
3,15,10
3,15,10
3,15,10
3,15,10
4,15,10
4,15,10
5,15,10
6,15,10
6,15,10
7,15,10
7,15,10
8,15,10
8,15,10
9,15,10
6,15,10
6,15,10
6,15,10
5,15,10
5,15,10
5,15,10
5,15,10
4,15,10
4,15,10
4,15,10
4,15,10
4,15,10
4,15,10
4,15,10
4,15,10
4,15,10
3,15,10
3,15,10
3,15,10
3,15,10
4,15,10
5,15,10
6,15,10
6,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
5,15,10
4,15,10
4,15,10
7,15,10
10,15,10
11,15,10
11,15,10
9,15,10
9,15,10
9,15,10
8,15,10
9,15,10
10,15,10
10,15,10
11,15,10
10,15,10
9,15,10
8,15,10
7,15,10
9,15,10
8,15,10
8,15,10
8,15,10
8,15,10
8,15,10
8,15,10
8,15,10
9,15,10
9,15,10
9,15,10
9,15,10
13,15,10
19,15,10
25,15,10
34,15,10
45,15,10
59,15,10
71,15,10
85,15,10
100,15,10
115,15,10
123,15,10
135,15,10
144,15,10
148,15,10
152,15,10
158,15,10
158,15,10
155,15,10
155,15,10
159,15,10
160,15,10
160,15,10
158,15,10
159,15,10
158,15,10
158,15,10
159,15,10
157,15,10
156,15,10
156,15,10
156,15,10
156,15,10
157,15,10
158,15,10
159,15,10
155,15,10
153,15,10
153,15,10
155,15,10
156,15,10
142,15,10
115,15,10
92,15,10
82,15,10
74,15,10
70,15,10
61,15,10
59,15,10
69,15,10
77,15,10
89,15,10
100,15,10
103,15,10
103,15,10
100,15,10
100,15,10
107,15,10
109,15,10
107,15,10
107,15,10
105,15,10
103,15,10
100,15,10
97,15,10
96,15,10
94,15,10
92,15,10
91,15,10
89,15,10
89,15,10
92,15,10
94,15,10
97,15,10
99,15,10
102,15,10
106,15,10
106,15,10
106,15,10
107,15,10
101,15,10
93,15,10
88,15,10
88,15,10
80,15,10
83,15,10
86,15,10
83,15,10
80,15,10
81,15,10
80,15,10
81,15,10
85,15,10
83,15,10
78,15,10
68,15,10
63,15,10
65,15,10
64,15,10
58,15,10
66,15,10
64,15,10
64,15,10
68,15,10
68,15,10
64,15,10
59,15,10
57,15,10
67,15,10
75,15,10
8,14,11
8,14,11
8,14,11
8,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
8,14,11
8,14,11
8,14,11
8,14,11
8,14,11
7,14,11
7,14,11
7,14,11
7,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
6,14,11
7,14,11
8,14,11
8,14,11
7,14,11
6,14,11
6,14,11
5,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
6,14,11
5,14,11
4,14,11
4,14,11
4,14,11
4,14,11
5,14,11
5,14,11
5,14,11
6,14,11
6,14,11
6,14,11
7,14,11
7,14,11
7,14,11
8,14,11
6,14,11
5,14,11
5,14,11
5,14,11
5,14,11
4,14,11
4,14,11
4,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
2,14,11
3,14,11
4,14,11
5,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
4,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
5,14,11
6,14,11
7,14,11
9,14,11
9,14,11
8,14,11
8,14,11
8,14,11
9,14,11
7,14,11
8,14,11
8,14,11
9,14,11
9,14,11
9,14,11
8,14,11
8,14,11
7,14,11
7,14,11
8,14,11
8,14,11
9,14,11
9,14,11
10,14,11
9,14,11
14,14,11
16,14,11
14,14,11
11,14,11
7,14,11
7,14,11
9,14,11
11,14,11
8,14,11
12,14,11
19,14,11
28,14,11
43,14,11
62,14,11
83,14,11
97,14,11
111,14,11
124,14,11
135,14,11
146,14,11
156,14,11
159,14,11
159,14,11
162,14,11
156,14,11
158,14,11
157,14,11
158,14,11
161,14,11
161,14,11
159,14,11
157,14,11
156,14,11
156,14,11
156,14,11
155,14,11
154,14,11
155,14,11
156,14,11
157,14,11
157,14,11
155,14,11
155,14,11
155,14,11
156,14,11
145,14,11
120,14,11
96,14,11
83,14,11
74,14,11
71,14,11
66,14,11
68,14,11
81,14,11
90,14,11
101,14,11
93,14,11
96,14,11
98,14,11
100,14,11
107,14,11
112,14,11
114,14,11
113,14,11
110,14,11
107,14,11
102,14,11
101,14,11
99,14,11
98,14,11
98,14,11
98,14,11
97,14,11
95,14,11
95,14,11
96,14,11
99,14,11
101,14,11
103,14,11
105,14,11
108,14,11
106,14,11
105,14,11
106,14,11
103,14,11
96,14,11
89,14,11
88,14,11
88,14,11
91,14,11
92,14,11
90,14,11
89,14,11
93,14,11
98,14,11
103,14,11
99,14,11
94,14,11
90,14,11
82,14,11
74,14,11
74,14,11
72,14,11
68,14,11
59,14,11
56,14,11
56,14,11
59,14,11
59,14,11
54,14,11
49,14,11
47,14,11
56,14,11
63,14,11
7,13,10
7,13,10
7,13,10
7,13,10
7,13,10
6,13,10
6,13,10
6,13,10
7,13,10
7,13,10
7,13,10
7,13,10
8,13,10
8,13,10
8,13,10
8,13,10
8,13,10
8,13,10
8,13,10
7,13,10
7,13,10
7,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
3,13,10
3,13,10
3,13,10
3,13,10
3,13,10
3,13,10
4,13,10
4,13,10
5,13,10
5,13,10
5,13,10
4,13,10
4,13,10
3,13,10
3,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
5,13,10
5,13,10
5,13,10
7,13,10
7,13,10
6,13,10
5,13,10
5,13,10
5,13,10
6,13,10
6,13,10
5,13,10
5,13,10
5,13,10
5,13,10
6,13,10
6,13,10
6,13,10
6,13,10
5,13,10
5,13,10
5,13,10
4,13,10
4,13,10
4,13,10
4,13,10
4,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
2,13,10
3,13,10
3,13,10
4,13,10
3,13,10
3,13,10
3,13,10
3,13,10
4,13,10
4,13,10
4,13,10
4,13,10
5,13,10
5,13,10
5,13,10
5,13,10
6,13,10
6,13,10
7,13,10
7,13,10
7,13,10
8,13,10
9,13,10
8,13,10
7,13,10
6,13,10
7,13,10
8,13,10
7,13,10
7,13,10
7,13,10
8,13,10
8,13,10
9,13,10
9,13,10
9,13,10
8,13,10
7,13,10
9,13,10
9,13,10
10,13,10
11,13,10
10,13,10
11,13,10
12,13,10
12,13,10
11,13,10
12,13,10
10,13,10
9,13,10
9,13,10
9,13,10
11,13,10
10,13,10
13,13,10
17,13,10
23,13,10
31,13,10
43,13,10
52,13,10
68,13,10
86,13,10
103,13,10
117,13,10
133,13,10
142,13,10
149,13,10
157,13,10
157,13,10
159,13,10
158,13,10
158,13,10
161,13,10
159,13,10
157,13,10
157,13,10
160,13,10
158,13,10
157,13,10
156,13,10
157,13,10
158,13,10
158,13,10
157,13,10
159,13,10
159,13,10
158,13,10
156,13,10
157,13,10
151,13,10
128,13,10
104,13,10
83,13,10
73,13,10
72,13,10
74,13,10
82,13,10
94,13,10
100,13,10
107,13,10
97,13,10
98,13,10
100,13,10
104,13,10
110,13,10
111,13,10
109,13,10
107,13,10
105,13,10
102,13,10
96,13,10
94,13,10
93,13,10
95,13,10
97,13,10
99,13,10
98,13,10
96,13,10
95,13,10
98,13,10
102,13,10
102,13,10
104,13,10
105,13,10
106,13,10
102,13,10
98,13,10
100,13,10
100,13,10
97,13,10
93,13,10
91,13,10
94,13,10
97,13,10
99,13,10
98,13,10
97,13,10
100,13,10
106,13,10
112,13,10
107,13,10
102,13,10
99,13,10
95,13,10
89,13,10
86,13,10
84,13,10
81,13,10
74,13,10
71,13,10
69,13,10
70,13,10
69,13,10
64,13,10
58,13,10
56,13,10
55,13,10
58,13,10
7,12,9
7,12,9
7,12,9
6,12,9
6,12,9
6,12,9
6,12,9
6,12,9
7,12,9
7,12,9
7,12,9
7,12,9
7,12,9
8,12,9
8,12,9
8,12,9
8,12,9
8,12,9
7,12,9
7,12,9
6,12,9
5,12,9
5,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
2,12,9
3,12,9
3,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
5,12,9
5,12,9
7,12,9
7,12,9
6,12,9
6,12,9
5,12,9
5,12,9
6,12,9
7,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
3,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
3,12,9
3,12,9
3,12,9
4,12,9
4,12,9
4,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
6,12,9
7,12,9
8,12,9
8,12,9
8,12,9
8,12,9
8,12,9
9,12,9
8,12,9
8,12,9
7,12,9
8,12,9
9,12,9
8,12,9
8,12,9
8,12,9
9,12,9
9,12,9
10,12,9
10,12,9
10,12,9
11,12,9
11,12,9
10,12,9
11,12,9
11,12,9
11,12,9
11,12,9
11,12,9
8,12,9
8,12,9
8,12,9
9,12,9
11,12,9
12,12,9
14,12,9
14,12,9
12,12,9
10,12,9
11,12,9
17,12,9
19,12,9
19,12,9
20,12,9
24,12,9
37,12,9
53,12,9
70,12,9
85,12,9
102,12,9
117,12,9
133,12,9
146,12,9
151,12,9
154,12,9
155,12,9
154,12,9
155,12,9
154,12,9
154,12,9
157,12,9
162,12,9
158,12,9
155,12,9
156,12,9
158,12,9
160,12,9
159,12,9
157,12,9
158,12,9
159,12,9
159,12,9
157,12,9
156,12,9
155,12,9
134,12,9
105,12,9
81,12,9
73,12,9
79,12,9
85,12,9
93,12,9
102,12,9
103,12,9
104,12,9
105,12,9
105,12,9
107,12,9
109,12,9
111,12,9
106,12,9
101,12,9
99,12,9
100,12,9
97,12,9
92,12,9
89,12,9
91,12,9
94,12,9
97,12,9
100,12,9
98,12,9
95,12,9
94,12,9
96,12,9
100,12,9
102,12,9
103,12,9
103,12,9
100,12,9
95,12,9
92,12,9
94,12,9
97,12,9
97,12,9
95,12,9
92,12,9
96,12,9
101,12,9
106,12,9
105,12,9
102,12,9
100,12,9
102,12,9
105,12,9
105,12,9
101,12,9
100,12,9
102,12,9
98,12,9
96,12,9
95,12,9
94,12,9
90,12,9
87,12,9
84,12,9
83,12,9
81,12,9
76,12,9
70,12,9
68,12,9
65,12,9
68,12,9
6,12,9
6,12,9
6,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
6,12,9
6,12,9
6,12,9
6,12,9
7,12,9
7,12,9
7,12,9
7,12,9
7,12,9
7,12,9
6,12,9
6,12,9
5,12,9
5,12,9
4,12,9
4,12,9
4,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
3,12,9
2,12,9
2,12,9
2,12,9
2,12,9
3,12,9
3,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
5,12,9
5,12,9
5,12,9
5,12,9
7,12,9
7,12,9
7,12,9
5,12,9
4,12,9
4,12,9
5,12,9
7,12,9
8,12,9
7,12,9
7,12,9
7,12,9
7,12,9
6,12,9
6,12,9
6,12,9
6,12,9
6,12,9
6,12,9
6,12,9
6,12,9
6,12,9
6,12,9
6,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
5,12,9
4,12,9
4,12,9
4,12,9
4,12,9
4,12,9
5,12,9
5,12,9
6,12,9
6,12,9
6,12,9
7,12,9
6,12,9
6,12,9
7,12,9
7,12,9
8,12,9
9,12,9
10,12,9
10,12,9
10,12,9
11,12,9
12,12,9
13,12,9
13,12,9
12,12,9
12,12,9
12,12,9
12,12,9
12,12,9
12,12,9
13,12,9
13,12,9
13,12,9
14,12,9
14,12,9
14,12,9
13,12,9
12,12,9
12,12,9
12,12,9
12,12,9
11,12,9
10,12,9
10,12,9
10,12,9
9,12,9
9,12,9
9,12,9
10,12,9
10,12,9
10,12,9
9,12,9
5,12,9
5,12,9
9,12,9
11,12,9
10,12,9
10,12,9
15,12,9
17,12,9
27,12,9
36,12,9
48,12,9
68,12,9
86,12,9
104,12,9
120,12,9
132,12,9
141,12,9
149,12,9
152,12,9
152,12,9
151,12,9
152,12,9
157,12,9
161,12,9
156,12,9
151,12,9
152,12,9
158,12,9
161,12,9
159,12,9
155,12,9
158,12,9
158,12,9
160,12,9
158,12,9
157,12,9
155,12,9
136,12,9
106,12,9
84,12,9
76,12,9
85,12,9
93,12,9
98,12,9
105,12,9
105,12,9
104,12,9
104,12,9
106,12,9
109,12,9
110,12,9
107,12,9
103,12,9
100,12,9
101,12,9
99,12,9
98,12,9
96,12,9
95,12,9
96,12,9
99,12,9
101,12,9
104,12,9
102,12,9
98,12,9
96,12,9
97,12,9
99,12,9
100,12,9
100,12,9
99,12,9
96,12,9
91,12,9
88,12,9
91,12,9
98,12,9
102,12,9
101,12,9
99,12,9
102,12,9
106,12,9
111,12,9
111,12,9
106,12,9
102,12,9
102,12,9
103,12,9
103,12,9
99,12,9
100,12,9
103,12,9
102,12,9
99,12,9
99,12,9
99,12,9
96,12,9
94,12,9
92,12,9
91,12,9
90,12,9
87,12,9
83,12,9
80,12,9
81,12,9
82,12,9
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
7,13,8
7,13,8
6,13,8
5,13,8
5,13,8
5,13,8
4,13,8
4,13,8
5,13,8
5,13,8
5,13,8
3,13,8
3,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
3,13,8
3,13,8
3,13,8
3,13,8
3,13,8
4,13,8
4,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
7,13,8
7,13,8
7,13,8
5,13,8
4,13,8
4,13,8
5,13,8
6,13,8
8,13,8
8,13,8
8,13,8
7,13,8
7,13,8
7,13,8
6,13,8
6,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
4,13,8
5,13,8
5,13,8
5,13,8
5,13,8
4,13,8
4,13,8
3,13,8
3,13,8
3,13,8
3,13,8
4,13,8
4,13,8
5,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
7,13,8
8,13,8
9,13,8
10,13,8
10,13,8
11,13,8
12,13,8
13,13,8
14,13,8
15,13,8
14,13,8
14,13,8
13,13,8
14,13,8
14,13,8
14,13,8
14,13,8
15,13,8
15,13,8
15,13,8
14,13,8
15,13,8
14,13,8
13,13,8
12,13,8
12,13,8
12,13,8
11,13,8
10,13,8
10,13,8
9,13,8
8,13,8
7,13,8
7,13,8
7,13,8
8,13,8
8,13,8
11,13,8
8,13,8
8,13,8
9,13,8
8,13,8
6,13,8
5,13,8
5,13,8
4,13,8
8,13,8
11,13,8
17,13,8
32,13,8
48,13,8
65,13,8
81,13,8
101,13,8
116,13,8
132,13,8
142,13,8
146,13,8
149,13,8
154,13,8
161,13,8
162,13,8
157,13,8
153,13,8
154,13,8
159,13,8
162,13,8
163,13,8
159,13,8
160,13,8
159,13,8
162,13,8
162,13,8
161,13,8
160,13,8
143,13,8
113,13,8
93,13,8
83,13,8
90,13,8
98,13,8
100,13,8
106,13,8
108,13,8
108,13,8
105,13,8
107,13,8
109,13,8
106,13,8
100,13,8
96,13,8
98,13,8
99,13,8
98,13,8
98,13,8
99,13,8
102,13,8
103,13,8
104,13,8
104,13,8
103,13,8
106,13,8
103,13,8
101,13,8
99,13,8
99,13,8
97,13,8
97,13,8
98,13,8
99,13,8
95,13,8
93,13,8
97,13,8
104,13,8
108,13,8
108,13,8
106,13,8
104,13,8
107,13,8
109,13,8
109,13,8
105,13,8
104,13,8
107,13,8
111,13,8
108,13,8
104,13,8
103,13,8
104,13,8
101,13,8
100,13,8
100,13,8
100,13,8
100,13,8
99,13,8
99,13,8
101,13,8
103,13,8
103,13,8
101,13,8
99,13,8
97,13,8
98,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
5,13,8
6,13,8
7,13,8
7,13,8
7,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
4,13,8
4,13,8
5,13,8
6,13,8
6,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
7,13,8
7,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
9,13,8
9,13,8
9,13,8
7,13,8
6,13,8
5,13,8
7,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
7,13,8
7,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
8,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
7,13,8
8,13,8
8,13,8
8,13,8
8,13,8
7,13,8
7,13,8
6,13,8
5,13,8
5,13,8
5,13,8
5,13,8
6,13,8
7,13,8
7,13,8
8,13,8
8,13,8
9,13,8
9,13,8
10,13,8
10,13,8
11,13,8
12,13,8
12,13,8
13,13,8
14,13,8
14,13,8
14,13,8
15,13,8
15,13,8
15,13,8
15,13,8
14,13,8
14,13,8
14,13,8
15,13,8
15,13,8
15,13,8
14,13,8
14,13,8
13,13,8
14,13,8
13,13,8
12,13,8
12,13,8
12,13,8
12,13,8
11,13,8
11,13,8
8,13,8
8,13,8
8,13,8
9,13,8
9,13,8
9,13,8
10,13,8
11,13,8
5,13,8
5,13,8
6,13,8
6,13,8
8,13,8
8,13,8
7,13,8
6,13,8
6,13,8
10,13,8
9,13,8
10,13,8
17,13,8
24,13,8
35,13,8
49,13,8
63,13,8
79,13,8
98,13,8
112,13,8
123,13,8
132,13,8
145,13,8
