R,G,B
198,0,0
195,0,0
190,0,0
184,0,0
177,0,0
171,0,0
168,0,0
167,0,0
168,0,0
171,0,0
163,0,0
157,0,0
154,0,0
156,0,0
161,0,0
153,0,0
116,0,0
78,0,0
51,0,0
49,0,0
59,0,0
65,0,0
64,0,0
56,0,0
59,0,0
59,0,0
59,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
57,0,0
56,0,0
56,0,0
55,0,0
55,0,0
55,0,0
56,0,0
57,0,0
58,0,0
57,0,0
56,0,0
56,0,0
55,0,0
53,0,0
52,0,0
52,0,0
51,0,0
50,0,0
49,0,0
47,0,0
45,0,0
43,0,0
41,0,0
38,0,0
36,0,0
35,0,0
35,0,0
1,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
1,0,0
14,0,0
24,0,0
33,0,0
43,0,0
54,0,0
61,0,0
66,0,0
68,0,0
70,0,0
67,0,0
68,0,0
67,0,0
64,0,0
63,0,0
61,0,0
63,0,0
69,0,0
70,0,0
73,0,0
73,0,0
69,0,0
59,0,0
44,0,0
34,0,0
34,0,0
47,0,0
62,0,0
77,0,0
86,0,0
93,0,0
98,0,0
101,0,0
104,0,0
104,0,0
103,0,0
104,0,0
102,0,0
96,0,0
91,0,0
84,0,0
77,0,0
68,0,0
62,0,0
61,0,0
73,0,0
92,0,0
105,0,0
115,0,0
119,0,0
121,0,0
121,0,0
123,0,0
125,0,0
127,0,0
128,0,0
128,0,0
128,0,0
127,0,0
125,0,0
124,0,0
122,0,0
123,0,0
122,0,0
123,0,0
120,0,0
121,0,0
122,0,0
122,0,0
122,0,0
122,0,0
121,0,0
120,0,0
120,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
130,0,0
129,0,0
128,0,0
128,0,0
130,0,0
131,0,0
131,0,0
131,0,0
128,0,0
128,0,0
132,0,0
138,0,0
140,0,0
137,0,0
135,0,0
135,0,0
132,0,0
130,0,0
126,0,0
123,0,0
123,0,0
124,0,0
127,0,0
129,0,0
128,0,0
130,0,0
130,0,0
130,0,0
130,0,0
129,0,0
130,0,0
129,0,0
128,0,0
127,0,0
127,0,0
125,0,0
126,0,0
127,0,0
127,0,0
126,0,0
126,0,0
126,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
126,0,0
128,0,0
129,0,0
129,0,0
129,0,0
128,0,0
126,0,0
125,0,0
125,0,0
127,0,0
128,0,0
131,0,0
133,0,0
133,0,0
135,0,0
136,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
141,0,0
142,0,0
141,0,0
146,0,0
147,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
152,0,0
154,0,0
157,0,0
162,0,0
165,0,0
168,0,0
171,0,0
174,0,0
179,0,0
185,0,0
190,0,0
193,0,0
196,0,0
200,0,0
200,0,0
198,0,0
196,0,0
194,0,0
189,0,0
183,0,0
176,0,0
171,0,0
168,0,0
167,0,0
167,0,0
171,0,0
163,0,0
157,0,0
155,0,0
157,0,0
158,0,0
146,0,0
108,0,0
73,0,0
50,0,0
51,0,0
60,0,0
64,0,0
63,0,0
57,0,0
59,0,0
59,0,0
59,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
57,0,0
56,0,0
55,0,0
55,0,0
55,0,0
55,0,0
56,0,0
57,0,0
58,0,0
57,0,0
56,0,0
55,0,0
54,0,0
53,0,0
52,0,0
51,0,0
51,0,0
49,0,0
48,0,0
47,0,0
45,0,0
43,0,0
41,0,0
38,0,0
37,0,0
36,0,0
36,0,0
1,1,1
0,1,1
1,1,1
0,1,1
1,1,1
0,1,1
1,1,1
14,1,1
25,1,1
33,1,1
42,1,1
52,1,1
60,1,1
65,1,1
68,1,1
70,1,1
69,1,1
70,1,1
67,1,1
63,1,1
58,1,1
54,1,1
56,1,1
62,1,1
68,1,1
73,1,1
76,1,1
74,1,1
63,1,1
45,1,1
34,1,1
32,1,1
45,1,1
61,1,1
76,1,1
85,1,1
94,1,1
99,1,1
103,1,1
106,1,1
106,1,1
105,1,1
106,1,1
103,1,1
96,1,1
91,1,1
84,1,1
76,1,1
68,1,1
62,1,1
61,1,1
74,1,1
93,1,1
106,1,1
113,1,1
116,1,1
118,1,1
118,1,1
120,1,1
123,1,1
125,1,1
126,1,1
126,1,1
126,1,1
125,1,1
124,1,1
124,1,1
122,1,1
123,1,1
122,1,1
122,1,1
119,1,1
121,1,1
121,1,1
122,1,1
122,1,1
122,1,1
122,1,1
121,1,1
121,1,1
125,1,1
125,1,1
125,1,1
126,1,1
127,1,1
127,1,1
128,1,1
128,1,1
129,1,1
129,1,1
128,1,1
129,1,1
131,1,1
133,1,1
133,1,1
132,1,1
129,1,1
129,1,1
133,1,1
139,1,1
141,1,1
139,1,1
136,1,1
136,1,1
133,1,1
131,1,1
127,1,1
123,1,1
122,1,1
124,1,1
126,1,1
128,1,1
125,1,1
127,1,1
127,1,1
127,1,1
127,1,1
127,1,1
127,1,1
127,1,1
125,1,1
125,1,1
125,1,1
123,1,1
124,1,1
125,1,1
125,1,1
125,1,1
125,1,1
125,1,1
125,1,1
125,1,1
125,1,1
126,1,1
126,1,1
127,1,1
128,1,1
129,1,1
129,1,1
129,1,1
128,1,1
126,1,1
125,1,1
125,1,1
126,1,1
128,1,1
131,1,1
133,1,1
134,1,1
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
140,1,1
141,1,1
142,1,1
142,1,1
143,1,1
142,1,1
146,1,1
147,1,1
149,1,1
150,1,1
150,1,1
150,1,1
150,1,1
150,1,1
152,1,1
154,1,1
157,1,1
159,1,1
161,1,1
163,1,1
167,1,1
171,1,1
175,1,1
181,1,1
187,1,1
191,1,1
194,1,1
197,1,1
197,1,1
195,1,1
192,1,1
191,1,1
187,1,1
181,1,1
176,1,1
171,1,1
169,1,1
168,1,1
168,1,1
171,1,1
163,1,1
156,1,1
156,1,1
158,1,1
152,1,1
132,1,1
94,1,1
65,1,1
50,1,1
55,1,1
61,1,1
61,1,1
61,1,1
58,1,1
59,1,1
59,1,1
59,1,1
58,1,1
58,1,1
57,1,1
57,1,1
57,1,1
57,1,1
57,1,1
57,1,1
58,1,1
58,1,1
57,1,1
57,1,1
57,1,1
56,1,1
55,1,1
55,1,1
54,1,1
54,1,1
55,1,1
56,1,1
57,1,1
56,1,1
55,1,1
54,1,1
53,1,1
52,1,1
51,1,1
50,1,1
49,1,1
49,1,1
48,1,1
46,1,1
45,1,1
44,1,1
42,1,1
39,1,1
38,1,1
37,1,1
37,1,1
1,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
14,0,0
24,0,0
32,0,0
40,0,0
50,0,0
57,0,0
63,0,0
67,0,0
70,0,0
70,0,0
72,0,0
68,0,0
61,0,0
54,0,0
48,0,0
50,0,0
57,0,0
66,0,0
74,0,0
80,0,0
78,0,0
66,0,0
46,0,0
32,0,0
30,0,0
43,0,0
59,0,0
75,0,0
85,0,0
94,0,0
100,0,0
104,0,0
108,0,0
108,0,0
107,0,0
107,0,0
103,0,0
96,0,0
90,0,0
84,0,0
76,0,0
68,0,0
61,0,0
61,0,0
75,0,0
94,0,0
106,0,0
111,0,0
112,0,0
115,0,0
116,0,0
118,0,0
121,0,0
123,0,0
125,0,0
124,0,0
125,0,0
124,0,0
125,0,0
125,0,0
124,0,0
124,0,0
123,0,0
122,0,0
120,0,0
122,0,0
122,0,0
122,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
128,0,0
129,0,0
129,0,0
130,0,0
132,0,0
134,0,0
134,0,0
133,0,0
131,0,0
130,0,0
133,0,0
139,0,0
142,0,0
140,0,0
138,0,0
138,0,0
134,0,0
132,0,0
127,0,0
124,0,0
122,0,0
123,0,0
125,0,0
126,0,0
123,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
123,0,0
123,0,0
123,0,0
121,0,0
122,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
128,0,0
128,0,0
129,0,0
129,0,0
129,0,0
128,0,0
126,0,0
126,0,0
125,0,0
126,0,0
128,0,0
132,0,0
134,0,0
135,0,0
138,0,0
139,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
143,0,0
144,0,0
144,0,0
143,0,0
146,0,0
148,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
152,0,0
155,0,0
156,0,0
157,0,0
157,0,0
159,0,0
163,0,0
167,0,0
171,0,0
177,0,0
183,0,0
187,0,0
191,0,0
193,0,0
192,0,0
191,0,0
188,0,0
187,0,0
184,0,0
179,0,0
175,0,0
171,0,0
169,0,0
169,0,0
170,0,0
172,0,0
162,0,0
158,0,0
160,0,0
159,0,0
143,0,0
113,0,0
79,0,0
57,0,0
49,0,0
58,0,0
62,0,0
59,0,0
59,0,0
60,0,0
59,0,0
59,0,0
59,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
56,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
56,0,0
56,0,0
55,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
54,0,0
53,0,0
52,0,0
51,0,0
50,0,0
49,0,0
49,0,0
48,0,0
48,0,0
46,0,0
45,0,0
44,0,0
43,0,0
41,0,0
39,0,0
38,0,0
38,0,0
0,1,3
0,1,3
1,1,3
0,1,3
1,1,3
1,1,3
1,1,3
12,1,3
21,1,3
29,1,3
38,1,3
48,1,3
58,1,3
65,1,3
71,1,3
76,1,3
75,1,3
76,1,3
72,1,3
62,1,3
52,1,3
45,1,3
45,1,3
52,1,3
65,1,3
75,1,3
83,1,3
82,1,3
67,1,3
46,1,3
31,1,3
29,1,3
43,1,3
58,1,3
74,1,3
85,1,3
94,1,3
101,1,3
105,1,3
109,1,3
110,1,3
109,1,3
108,1,3
103,1,3
96,1,3
90,1,3
84,1,3
76,1,3
68,1,3
61,1,3
61,1,3
75,1,3
95,1,3
106,1,3
111,1,3
111,1,3
115,1,3
115,1,3
118,1,3
121,1,3
123,1,3
125,1,3
125,1,3
125,1,3
125,1,3
126,1,3
127,1,3
126,1,3
126,1,3
125,1,3
124,1,3
122,1,3
124,1,3
125,1,3
125,1,3
125,1,3
125,1,3
125,1,3
126,1,3
126,1,3
127,1,3
127,1,3
127,1,3
127,1,3
126,1,3
126,1,3
126,1,3
125,1,3
127,1,3
129,1,3
131,1,3
131,1,3
133,1,3
136,1,3
136,1,3
135,1,3
132,1,3
131,1,3
133,1,3
139,1,3
142,1,3
141,1,3
139,1,3
139,1,3
136,1,3
133,1,3
129,1,3
125,1,3
122,1,3
122,1,3
123,1,3
124,1,3
122,1,3
124,1,3
125,1,3
125,1,3
124,1,3
124,1,3
124,1,3
124,1,3
122,1,3
122,1,3
122,1,3
120,1,3
121,1,3
121,1,3
121,1,3
122,1,3
123,1,3
123,1,3
124,1,3
126,1,3
127,1,3
128,1,3
129,1,3
129,1,3
128,1,3
129,1,3
130,1,3
130,1,3
128,1,3
127,1,3
126,1,3
126,1,3
126,1,3
128,1,3
132,1,3
134,1,3
136,1,3
139,1,3
140,1,3
141,1,3
141,1,3
143,1,3
143,1,3
144,1,3
144,1,3
145,1,3
145,1,3
144,1,3
147,1,3
148,1,3
150,1,3
151,1,3
151,1,3
151,1,3
151,1,3
151,1,3
153,1,3
156,1,3
157,1,3
156,1,3
155,1,3
157,1,3
161,1,3
164,1,3
168,1,3
172,1,3
178,1,3
182,1,3
185,1,3
186,1,3
186,1,3
185,1,3
183,1,3
182,1,3
180,1,3
177,1,3
174,1,3
171,1,3
170,1,3
169,1,3
172,1,3
172,1,3
163,1,3
162,1,3
167,1,3
161,1,3
135,1,3
98,1,3
66,1,3
50,1,3
50,1,3
60,1,3
62,1,3
56,1,3
58,1,3
60,1,3
59,1,3
59,1,3
59,1,3
58,1,3
58,1,3
57,1,3
57,1,3
57,1,3
56,1,3
56,1,3
57,1,3
57,1,3
57,1,3
56,1,3
56,1,3
55,1,3
55,1,3
55,1,3
54,1,3
54,1,3
53,1,3
53,1,3
54,1,3
54,1,3
53,1,3
53,1,3
52,1,3
51,1,3
50,1,3
49,1,3
49,1,3
48,1,3
48,1,3
48,1,3
47,1,3
46,1,3
46,1,3
45,1,3
43,1,3
42,1,3
40,1,3
40,1,3
0,1,1
0,1,1
1,1,1
0,1,1
1,1,1
1,1,1
1,1,1
10,1,1
17,1,1
25,1,1
35,1,1
46,1,1
58,1,1
69,1,1
78,1,1
83,1,1
81,1,1
82,1,1
77,1,1
66,1,1
54,1,1
45,1,1
45,1,1
51,1,1
66,1,1
77,1,1
86,1,1
83,1,1
67,1,1
45,1,1
31,1,1
30,1,1
43,1,1
59,1,1
75,1,1
86,1,1
95,1,1
102,1,1
106,1,1
110,1,1
112,1,1
110,1,1
108,1,1
103,1,1
96,1,1
90,1,1
84,1,1
77,1,1
69,1,1
62,1,1
62,1,1
76,1,1
96,1,1
107,1,1
113,1,1
113,1,1
117,1,1
117,1,1
120,1,1
122,1,1
125,1,1
126,1,1
126,1,1
126,1,1
127,1,1
128,1,1
129,1,1
128,1,1
128,1,1
127,1,1
127,1,1
125,1,1
126,1,1
127,1,1
127,1,1
127,1,1
128,1,1
128,1,1
128,1,1
128,1,1
128,1,1
128,1,1
128,1,1
127,1,1
126,1,1
126,1,1
125,1,1
125,1,1
126,1,1
129,1,1
132,1,1
133,1,1
135,1,1
138,1,1
138,1,1
136,1,1
132,1,1
131,1,1
133,1,1
139,1,1
142,1,1
141,1,1
140,1,1
140,1,1
137,1,1
134,1,1
130,1,1
125,1,1
123,1,1
122,1,1
122,1,1
123,1,1
123,1,1
125,1,1
125,1,1
125,1,1
125,1,1
124,1,1
125,1,1
124,1,1
123,1,1
123,1,1
123,1,1
121,1,1
120,1,1
121,1,1
120,1,1
121,1,1
123,1,1
124,1,1
125,1,1
127,1,1
128,1,1
129,1,1
130,1,1
130,1,1
129,1,1
130,1,1
130,1,1
130,1,1
129,1,1
127,1,1
127,1,1
126,1,1
127,1,1
129,1,1
133,1,1
135,1,1
137,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
144,1,1
145,1,1
145,1,1
146,1,1
146,1,1
145,1,1
147,1,1
149,1,1
150,1,1
151,1,1
151,1,1
151,1,1
151,1,1
152,1,1
153,1,1
156,1,1
157,1,1
156,1,1
156,1,1
158,1,1
160,1,1
162,1,1
166,1,1
169,1,1
173,1,1
176,1,1
178,1,1
179,1,1
179,1,1
179,1,1
178,1,1
178,1,1
177,1,1
175,1,1
173,1,1
171,1,1
170,1,1
170,1,1
173,1,1
173,1,1
167,1,1
170,1,1
172,1,1
158,1,1
126,1,1
85,1,1
56,1,1
47,1,1
52,1,1
61,1,1
61,1,1
55,1,1
57,1,1
60,1,1
59,1,1
59,1,1
59,1,1
58,1,1
58,1,1
57,1,1
57,1,1
57,1,1
56,1,1
56,1,1
56,1,1
57,1,1
56,1,1
56,1,1
55,1,1
55,1,1
55,1,1
54,1,1
54,1,1
53,1,1
53,1,1
53,1,1
52,1,1
52,1,1
52,1,1
52,1,1
51,1,1
51,1,1
50,1,1
49,1,1
49,1,1
49,1,1
49,1,1
48,1,1
48,1,1
47,1,1
47,1,1
47,1,1
45,1,1
44,1,1
42,1,1
42,1,1
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
1,0,0
8,0,0
13,0,0
20,0,0
31,0,0
43,0,0
56,0,0
69,0,0
79,0,0
85,0,0
84,0,0
85,0,0
80,0,0
71,0,0
60,0,0
50,0,0
49,0,0
55,0,0
68,0,0
79,0,0
88,0,0
84,0,0
67,0,0
45,0,0
32,0,0
32,0,0
46,0,0
61,0,0
77,0,0
88,0,0
97,0,0
103,0,0
108,0,0
111,0,0
112,0,0
110,0,0
108,0,0
103,0,0
96,0,0
90,0,0
84,0,0
77,0,0
70,0,0
63,0,0
64,0,0
77,0,0
97,0,0
109,0,0
115,0,0
117,0,0
119,0,0
120,0,0
122,0,0
125,0,0
127,0,0
128,0,0
128,0,0
128,0,0
128,0,0
129,0,0
131,0,0
129,0,0
129,0,0
128,0,0
129,0,0
127,0,0
128,0,0
128,0,0
129,0,0
129,0,0
129,0,0
129,0,0
128,0,0
128,0,0
129,0,0
129,0,0
128,0,0
127,0,0
127,0,0
126,0,0
126,0,0
125,0,0
126,0,0
130,0,0
133,0,0
133,0,0
136,0,0
139,0,0
139,0,0
137,0,0
132,0,0
131,0,0
132,0,0
138,0,0
142,0,0
142,0,0
140,0,0
140,0,0
138,0,0
135,0,0
131,0,0
126,0,0
123,0,0
122,0,0
122,0,0
122,0,0
124,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
124,0,0
124,0,0
124,0,0
121,0,0
121,0,0
120,0,0
120,0,0
121,0,0
123,0,0
124,0,0
126,0,0
127,0,0
129,0,0
130,0,0
131,0,0
131,0,0
129,0,0
130,0,0
131,0,0
131,0,0
129,0,0
128,0,0
127,0,0
127,0,0
128,0,0
130,0,0
133,0,0
136,0,0
137,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
146,0,0
146,0,0
147,0,0
145,0,0
148,0,0
149,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
157,0,0
158,0,0
158,0,0
158,0,0
160,0,0
161,0,0
161,0,0
164,0,0
166,0,0
168,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
175,0,0
175,0,0
174,0,0
172,0,0
171,0,0
171,0,0
171,0,0
172,0,0
175,0,0
173,0,0
176,0,0
171,0,0
148,0,0
110,0,0
71,0,0
50,0,0
46,0,0
54,0,0
61,0,0
59,0,0
54,0,0
58,0,0
59,0,0
59,0,0
59,0,0
59,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
53,0,0
53,0,0
52,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
47,0,0
46,0,0
45,0,0
45,0,0
0,5,1
0,5,1
1,5,1
0,5,1
1,5,1
0,5,1
1,5,1
6,5,1
10,5,1
18,5,1
28,5,1
40,5,1
53,5,1
65,5,1
75,5,1
82,5,1
84,5,1
85,5,1
82,5,1
73,5,1
64,5,1
56,5,1
55,5,1
61,5,1
70,5,1
81,5,1
89,5,1
85,5,1
67,5,1
45,5,1
33,5,1
34,5,1
47,5,1
63,5,1
79,5,1
89,5,1
98,5,1
104,5,1
109,5,1
112,5,1
113,5,1
110,5,1
108,5,1
103,5,1
95,5,1
90,5,1
84,5,1
77,5,1
71,5,1
65,5,1
65,5,1
78,5,1
98,5,1
110,5,1
118,5,1
121,5,1
121,5,1
122,5,1
124,5,1
126,5,1
128,5,1
130,5,1
129,5,1
129,5,1
129,5,1
130,5,1
131,5,1
129,5,1
129,5,1
129,5,1
130,5,1
129,5,1
128,5,1
129,5,1
130,5,1
130,5,1
130,5,1
129,5,1
128,5,1
128,5,1
129,5,1
129,5,1
128,5,1
128,5,1
127,5,1
126,5,1
126,5,1
125,5,1
125,5,1
130,5,1
133,5,1
134,5,1
136,5,1
139,5,1
140,5,1
137,5,1
133,5,1
130,5,1
132,5,1
138,5,1
142,5,1
142,5,1
140,5,1
140,5,1
139,5,1
136,5,1
131,5,1
127,5,1
123,5,1
122,5,1
121,5,1
122,5,1
125,5,1
127,5,1
127,5,1
127,5,1
127,5,1
127,5,1
127,5,1
127,5,1
125,5,1
125,5,1
125,5,1
122,5,1
121,5,1
121,5,1
120,5,1
121,5,1
123,5,1
124,5,1
126,5,1
128,5,1
129,5,1
130,5,1
131,5,1
131,5,1
130,5,1
131,5,1
131,5,1
131,5,1
130,5,1
128,5,1
128,5,1
127,5,1
128,5,1
130,5,1
134,5,1
136,5,1
137,5,1
140,5,1
141,5,1
142,5,1
144,5,1
145,5,1
145,5,1
146,5,1
146,5,1
146,5,1
147,5,1
145,5,1
148,5,1
149,5,1
151,5,1
152,5,1
152,5,1
152,5,1
152,5,1
152,5,1
154,5,1
157,5,1
159,5,1
159,5,1
160,5,1
162,5,1
162,5,1
161,5,1
164,5,1
164,5,1
165,5,1
166,5,1
167,5,1
168,5,1
169,5,1
171,5,1
173,5,1
173,5,1
174,5,1
173,5,1
172,5,1
171,5,1
171,5,1
171,5,1
172,5,1
176,5,1
176,5,1
178,5,1
167,5,1
136,5,1
97,5,1
59,5,1
48,5,1
47,5,1
55,5,1
61,5,1
57,5,1
54,5,1
58,5,1
59,5,1
59,5,1
59,5,1
59,5,1
58,5,1
58,5,1
57,5,1
57,5,1
57,5,1
56,5,1
56,5,1
56,5,1
56,5,1
56,5,1
55,5,1
55,5,1
54,5,1
54,5,1
54,5,1
54,5,1
53,5,1
52,5,1
52,5,1
51,5,1
51,5,1
50,5,1
50,5,1
50,5,1
50,5,1
50,5,1
50,5,1
50,5,1
50,5,1
50,5,1
49,5,1
49,5,1
49,5,1
50,5,1
49,5,1
48,5,1
48,5,1
47,5,1
47,5,1
2,12,7
1,12,7
0,12,7
1,12,7
0,12,7
2,12,7
1,12,7
9,12,7
13,12,7
17,12,7
21,12,7
30,12,7
42,12,7
55,12,7
67,12,7
76,12,7
80,12,7
82,12,7
82,12,7
78,12,7
71,12,7
63,12,7
64,12,7
70,12,7
78,12,7
84,12,7
88,12,7
84,12,7
69,12,7
50,12,7
39,12,7
39,12,7
55,12,7
67,12,7
81,12,7
92,12,7
98,12,7
104,12,7
109,12,7
113,12,7
112,12,7
110,12,7
106,12,7
101,12,7
96,12,7
90,12,7
83,12,7
77,12,7
69,12,7
65,12,7
66,12,7
79,12,7
98,12,7
111,12,7
120,12,7
124,12,7
126,12,7
126,12,7
128,12,7
130,12,7
131,12,7
131,12,7
130,12,7
130,12,7
130,12,7
130,12,7
129,12,7
127,12,7
128,12,7
128,12,7
128,12,7
127,12,7
127,12,7
129,12,7
129,12,7
129,12,7
129,12,7
129,12,7
129,12,7
127,12,7
129,12,7
129,12,7
129,12,7
128,12,7
128,12,7
128,12,7
127,12,7
127,12,7
128,12,7
129,12,7
131,12,7
133,12,7
137,12,7
139,12,7
139,12,7
137,12,7
132,12,7
130,12,7
130,12,7
135,12,7
139,12,7
141,12,7
140,12,7
138,12,7
138,12,7
136,12,7
133,12,7
128,12,7
125,12,7
122,12,7
122,12,7
123,12,7
124,12,7
128,12,7
129,12,7
128,12,7
127,12,7
128,12,7
127,12,7
125,12,7
127,12,7
126,12,7
125,12,7
122,12,7
122,12,7
123,12,7
122,12,7
123,12,7
124,12,7
125,12,7
127,12,7
129,12,7
130,12,7
131,12,7
132,12,7
132,12,7
131,12,7
131,12,7
132,12,7
131,12,7
131,12,7
129,12,7
128,12,7
127,12,7
128,12,7
130,12,7
134,12,7
136,12,7
138,12,7
141,12,7
142,12,7
142,12,7
144,12,7
145,12,7
145,12,7
146,12,7
147,12,7
147,12,7
147,12,7
145,12,7
148,12,7
149,12,7
151,12,7
152,12,7
153,12,7
153,12,7
153,12,7
153,12,7
154,12,7
157,12,7
160,12,7
162,12,7
163,12,7
163,12,7
163,12,7
163,12,7
164,12,7
164,12,7
164,12,7
165,12,7
166,12,7
167,12,7
167,12,7
168,12,7
171,12,7
172,12,7
173,12,7
173,12,7
172,12,7
171,12,7
171,12,7
173,12,7
173,12,7
177,12,7
174,12,7
174,12,7
152,12,7
118,12,7
74,12,7
54,12,7
49,12,7
50,12,7
56,12,7
60,12,7
60,12,7
56,12,7
58,12,7
60,12,7
59,12,7
59,12,7
59,12,7
58,12,7
58,12,7
57,12,7
57,12,7
56,12,7
56,12,7
56,12,7
56,12,7
56,12,7
55,12,7
55,12,7
54,12,7
54,12,7
53,12,7
53,12,7
53,12,7
53,12,7
52,12,7
52,12,7
51,12,7
51,12,7
50,12,7
50,12,7
50,12,7
50,12,7
50,12,7
50,12,7
50,12,7
50,12,7
51,12,7
50,12,7
50,12,7
50,12,7
51,12,7
52,12,7
52,12,7
51,12,7
50,12,7
50,12,7
1,12,3
1,12,3
0,12,3
2,12,3
0,12,3
1,12,3
1,12,3
12,12,3
14,12,3
15,12,3
17,12,3
23,12,3
32,12,3
44,12,3
57,12,3
67,12,3
74,12,3
79,12,3
81,12,3
78,12,3
74,12,3
71,12,3
74,12,3
80,12,3
83,12,3
86,12,3
88,12,3
85,12,3
73,12,3
56,12,3
44,12,3
43,12,3
58,12,3
70,12,3
84,12,3
94,12,3
100,12,3
105,12,3
108,12,3
111,12,3
110,12,3
109,12,3
105,12,3
100,12,3
95,12,3
90,12,3
83,12,3
78,12,3
69,12,3
65,12,3
66,12,3
79,12,3
98,12,3
113,12,3
122,12,3
126,12,3
127,12,3
127,12,3
128,12,3
130,12,3
131,12,3
131,12,3
130,12,3
129,12,3
128,12,3
128,12,3
128,12,3
126,12,3
126,12,3
125,12,3
126,12,3
124,12,3
125,12,3
126,12,3
127,12,3
126,12,3
126,12,3
128,12,3
128,12,3
127,12,3
129,12,3
