R,G,B
69,50,29
64,50,29
61,50,29
52,50,29
47,50,29
53,50,29
42,50,29
43,50,29
51,50,29
59,50,29
59,50,29
56,50,29
52,50,29
45,50,29
47,50,29
48,50,29
61,50,29
96,50,29
143,50,29
173,50,29
188,50,29
200,50,29
196,50,29
202,50,29
203,50,29
199,50,29
198,50,29
200,50,29
199,50,29
199,50,29
197,50,29
206,50,29
210,50,29
215,50,29
218,50,29
219,50,29
224,50,29
221,50,29
222,50,29
146,50,29
94,50,29
103,50,29
94,50,29
81,50,29
83,50,29
94,50,29
97,50,29
102,50,29
108,50,29
114,50,29
118,50,29
124,50,29
129,50,29
132,50,29
132,50,29
135,50,29
136,50,29
136,50,29
138,50,29
139,50,29
140,50,29
145,50,29
151,50,29
154,50,29
110,62,39
96,62,39
78,62,39
67,62,39
67,62,39
74,62,39
79,62,39
80,62,39
72,62,39
58,62,39
48,62,39
48,62,39
58,62,39
76,62,39
92,62,39
99,62,39
93,62,39
94,62,39
98,62,39
102,62,39
103,62,39
107,62,39
109,62,39
109,62,39
104,62,39
106,62,39
109,62,39
110,62,39
103,62,39
94,62,39
83,62,39
76,62,39
71,62,39
75,62,39
73,62,39
64,62,39
55,62,39
51,62,39
47,62,39
43,62,39
46,62,39
45,62,39
50,62,39
53,62,39
63,62,39
68,62,39
66,62,39
69,62,39
77,62,39
91,62,39
102,62,39
110,62,39
122,62,39
135,62,39
144,62,39
151,62,39
160,62,39
166,62,39
170,62,39
172,62,39
175,62,39
177,62,39
179,62,39
183,62,39
181,62,39
188,62,39
195,62,39
192,62,39
185,62,39
180,62,39
177,62,39
173,62,39
167,62,39
164,62,39
164,62,39
166,62,39
163,62,39
156,62,39
155,62,39
159,62,39
159,62,39
159,62,39
159,62,39
157,62,39
155,62,39
157,62,39
155,62,39
150,62,39
149,62,39
150,62,39
149,62,39
151,62,39
155,62,39
160,62,39
162,62,39
164,62,39
164,62,39
165,62,39
164,62,39
159,62,39
157,62,39
154,62,39
150,62,39
142,62,39
132,62,39
127,62,39
115,62,39
104,62,39
96,62,39
90,62,39
87,62,39
85,62,39
89,62,39
93,62,39
87,62,39
86,62,39
81,62,39
88,62,39
100,62,39
108,62,39
122,62,39
142,62,39
161,62,39
174,62,39
186,62,39
200,62,39
210,62,39
211,62,39
207,62,39
200,62,39
190,62,39
181,62,39
173,62,39
161,62,39
140,62,39
118,62,39
111,62,39
90,62,39
74,62,39
55,62,39
44,62,39
42,62,39
42,62,39
49,62,39
59,62,39
65,62,39
74,62,39
78,62,39
82,62,39
96,62,39
109,62,39
111,62,39
114,62,39
105,62,39
100,62,39
102,62,39
98,62,39
90,62,39
82,62,39
71,62,39
91,62,39
113,62,39
124,62,39
131,62,39
129,62,39
115,62,39
103,62,39
90,62,39
88,62,39
85,62,39
85,62,39
90,62,39
93,62,39
96,62,39
100,62,39
104,62,39
111,62,39
112,62,39
115,62,39
116,62,39
112,62,39
106,62,39
97,62,39
88,62,39
81,62,39
79,62,39
72,62,39
65,62,39
63,62,39
55,62,39
50,62,39
51,62,39
50,62,39
46,62,39
44,62,39
48,62,39
49,62,39
42,62,39
45,62,39
58,62,39
72,62,39
106,62,39
144,62,39
175,62,39
192,62,39
194,62,39
189,62,39
189,62,39
178,62,39
177,62,39
172,62,39
168,62,39
167,62,39
169,62,39
174,62,39
181,62,39
187,62,39
199,62,39
201,62,39
202,62,39
205,62,39
210,62,39
218,62,39
218,62,39
214,62,39
154,62,39
87,62,39
90,62,39
89,62,39
85,62,39
93,62,39
100,62,39
103,62,39
105,62,39
110,62,39
114,62,39
118,62,39
125,62,39
131,62,39
136,62,39
132,62,39
137,62,39
138,62,39
138,62,39
142,62,39
144,62,39
147,62,39
154,62,39
156,62,39
159,62,39
112,82,53
96,82,53
76,82,53
64,82,53
65,82,53
72,82,53
76,82,53
76,82,53
70,82,53
56,82,53
48,82,53
52,82,53
69,82,53
91,82,53
112,82,53
122,82,53
117,82,53
115,82,53
115,82,53
117,82,53
119,82,53
122,82,53
123,82,53
121,82,53
117,82,53
117,82,53
115,82,53
113,82,53
107,82,53
96,82,53
85,82,53
78,82,53
70,82,53
68,82,53
65,82,53
61,82,53
55,82,53
49,82,53
49,82,53
53,82,53
51,82,53
52,82,53
53,82,53
56,82,53
67,82,53
70,82,53
67,82,53
76,82,53
84,82,53
94,82,53
101,82,53
105,82,53
115,82,53
131,82,53
144,82,53
151,82,53
160,82,53
168,82,53
175,82,53
179,82,53
181,82,53
181,82,53
184,82,53
189,82,53
194,82,53
196,82,53
198,82,53
196,82,53
194,82,53
192,82,53
186,82,53
177,82,53
168,82,53
168,82,53
166,82,53
163,82,53
159,82,53
156,82,53
157,82,53
159,82,53
157,82,53
162,82,53
165,82,53
163,82,53
159,82,53
159,82,53
156,82,53
150,82,53
153,82,53
151,82,53
149,82,53
153,82,53
156,82,53
153,82,53
154,82,53
160,82,53
159,82,53
161,82,53
161,82,53
157,82,53
155,82,53
155,82,53
151,82,53
145,82,53
132,82,53
126,82,53
116,82,53
107,82,53
100,82,53
94,82,53
87,82,53
86,82,53
90,82,53
85,82,53
78,82,53
87,82,53
100,82,53
105,82,53
128,82,53
127,82,53
145,82,53
164,82,53
183,82,53
191,82,53
203,82,53
220,82,53
229,82,53
232,82,53
225,82,53
218,82,53
206,82,53
192,82,53
180,82,53
166,82,53
149,82,53
132,82,53
114,82,53
98,82,53
85,82,53
64,82,53
48,82,53
41,82,53
39,82,53
48,82,53
68,82,53
70,82,53
75,82,53
79,82,53
90,82,53
109,82,53
122,82,53
123,82,53
115,82,53
107,82,53
100,82,53
102,82,53
102,82,53
94,82,53
84,82,53
79,82,53
107,82,53
132,82,53
138,82,53
141,82,53
134,82,53
119,82,53
111,82,53
96,82,53
89,82,53
85,82,53
82,82,53
87,82,53
90,82,53
94,82,53
100,82,53
106,82,53
111,82,53
116,82,53
121,82,53
122,82,53
119,82,53
110,82,53
102,82,53
96,82,53
87,82,53
77,82,53
76,82,53
73,82,53
61,82,53
64,82,53
67,82,53
55,82,53
49,82,53
49,82,53
44,82,53
44,82,53
47,82,53
44,82,53
62,82,53
100,82,53
147,82,53
170,82,53
181,82,53
174,82,53
166,82,53
161,82,53
153,82,53
151,82,53
143,82,53
140,82,53
137,82,53
142,82,53
147,82,53
147,82,53
148,82,53
153,82,53
168,82,53
187,82,53
198,82,53
203,82,53
208,82,53
211,82,53
214,82,53
207,82,53
209,82,53
169,82,53
88,82,53
75,82,53
82,82,53
93,82,53
106,82,53
99,82,53
107,82,53
109,82,53
114,82,53
119,82,53
124,82,53
128,82,53
133,82,53
134,82,53
136,82,53
138,82,53
137,82,53
138,82,53
141,82,53
145,82,53
152,82,53
158,82,53
159,82,53
162,82,53
111,121,90
99,121,90
77,121,90
60,121,90
60,121,90
62,121,90
63,121,90
65,121,90
61,121,90
53,121,90
47,121,90
56,121,90
81,121,90
108,121,90
127,121,90
138,121,90
135,121,90
132,121,90
130,121,90
131,121,90
134,121,90
135,121,90
134,121,90
134,121,90
132,121,90
124,121,90
117,121,90
113,121,90
111,121,90
103,121,90
92,121,90
84,121,90
70,121,90
64,121,90
59,121,90
56,121,90
53,121,90
49,121,90
51,121,90
58,121,90
57,121,90
57,121,90
58,121,90
62,121,90
66,121,90
68,121,90
76,121,90
84,121,90
94,121,90
100,121,90
103,121,90
106,121,90
114,121,90
128,121,90
146,121,90
159,121,90
171,121,90
173,121,90
177,121,90
180,121,90
181,121,90
182,121,90
188,121,90
194,121,90
193,121,90
196,121,90
199,121,90
198,121,90
197,121,90
194,121,90
185,121,90
173,121,90
168,121,90
169,121,90
169,121,90
166,121,90
162,121,90
158,121,90
157,121,90
157,121,90
159,121,90
164,121,90
167,121,90
163,121,90
160,121,90
159,121,90
156,121,90
155,121,90
152,121,90
148,121,90
149,121,90
153,121,90
154,121,90
154,121,90
153,121,90
150,121,90
154,121,90
154,121,90
156,121,90
154,121,90
151,121,90
151,121,90
148,121,90
141,121,90
135,121,90
125,121,90
118,121,90
111,121,90
103,121,90
94,121,90
86,121,90
85,121,90
88,121,90
93,121,90
94,121,90
112,121,90
118,121,90
128,121,90
143,121,90
159,121,90
176,121,90
188,121,90
198,121,90
207,121,90
219,121,90
227,121,90
234,121,90
239,121,90
234,121,90
223,121,90
213,121,90
205,121,90
190,121,90
176,121,90
161,121,90
144,121,90
118,121,90
98,121,90
87,121,90
73,121,90
55,121,90
42,121,90
39,121,90
52,121,90
70,121,90
77,121,90
79,121,90
88,121,90
99,121,90
115,121,90
133,121,90
132,121,90
119,121,90
106,121,90
104,121,90
104,121,90
99,121,90
102,121,90
84,121,90
82,121,90
120,121,90
143,121,90
150,121,90
147,121,90
140,121,90
123,121,90
110,121,90
99,121,90
93,121,90
84,121,90
85,121,90
84,121,90
89,121,90
96,121,90
99,121,90
106,121,90
111,121,90
117,121,90
126,121,90
129,121,90
126,121,90
118,121,90
107,121,90
96,121,90
86,121,90
83,121,90
80,121,90
77,121,90
75,121,90
67,121,90
63,121,90
64,121,90
55,121,90
53,121,90
52,121,90
50,121,90
48,121,90
60,121,90
106,121,90
156,121,90
177,121,90
155,121,90
143,121,90
137,121,90
125,121,90
122,121,90
121,121,90
114,121,90
113,121,90
114,121,90
115,121,90
119,121,90
122,121,90
119,121,90
123,121,90
132,121,90
139,121,90
158,121,90
176,121,90
188,121,90
194,121,90
196,121,90
202,121,90
209,121,90
212,121,90
193,121,90
126,121,90
75,121,90
90,121,90
101,121,90
108,121,90
107,121,90
108,121,90
112,121,90
115,121,90
120,121,90
126,121,90
132,121,90
135,121,90
134,121,90
132,121,90
134,121,90
136,121,90
140,121,90
143,121,90
150,121,90
156,121,90
160,121,90
162,121,90
166,121,90
112,137,102
101,137,102
77,137,102
58,137,102
54,137,102
55,137,102
54,137,102
55,137,102
55,137,102
49,137,102
46,137,102
59,137,102
87,137,102
116,137,102
135,137,102
148,137,102
147,137,102
144,137,102
142,137,102
142,137,102
144,137,102
145,137,102
144,137,102
143,137,102
139,137,102
133,137,102
124,137,102
120,137,102
114,137,102
103,137,102
90,137,102
82,137,102
72,137,102
65,137,102
60,137,102
57,137,102
52,137,102
48,137,102
50,137,102
56,137,102
55,137,102
58,137,102
62,137,102
64,137,102
65,137,102
66,137,102
75,137,102
84,137,102
91,137,102
98,137,102
103,137,102
109,137,102
119,137,102
131,137,102
146,137,102
159,137,102
170,137,102
174,137,102
178,137,102
181,137,102
180,137,102
182,137,102
188,137,102
192,137,102
191,137,102
193,137,102
197,137,102
198,137,102
198,137,102
196,137,102
186,137,102
176,137,102
170,137,102
171,137,102
172,137,102
169,137,102
163,137,102
161,137,102
162,137,102
163,137,102
163,137,102
168,137,102
171,137,102
170,137,102
165,137,102
163,137,102
160,137,102
159,137,102
154,137,102
151,137,102
152,137,102
155,137,102
155,137,102
154,137,102
153,137,102
151,137,102
150,137,102
148,137,102
148,137,102
149,137,102
150,137,102
151,137,102
148,137,102
141,137,102
136,137,102
126,137,102
117,137,102
113,137,102
104,137,102
95,137,102
90,137,102
91,137,102
99,137,102
109,137,102
112,137,102
133,137,102
141,137,102
151,137,102
161,137,102
177,137,102
190,137,102
200,137,102
211,137,102
218,137,102
225,137,102
231,137,102
235,137,102
238,137,102
229,137,102
220,137,102
210,137,102
200,137,102
201,137,102
200,137,102
178,137,102
143,137,102
120,137,102
99,137,102
86,137,102
71,137,102
53,137,102
42,137,102
44,137,102
61,137,102
75,137,102
81,137,102
83,137,102
91,137,102
99,137,102
113,137,102
133,137,102
135,137,102
122,137,102
106,137,102
101,137,102
105,137,102
97,137,102
97,137,102
82,137,102
90,137,102
136,137,102
157,137,102
163,137,102
158,137,102
145,137,102
125,137,102
111,137,102
101,137,102
93,137,102
84,137,102
84,137,102
83,137,102
87,137,102
94,137,102
96,137,102
104,137,102
111,137,102
118,137,102
126,137,102
131,137,102
127,137,102
118,137,102
107,137,102
94,137,102
84,137,102
81,137,102
77,137,102
75,137,102
73,137,102
68,137,102
62,137,102
62,137,102
56,137,102
53,137,102
52,137,102
52,137,102
50,137,102
58,137,102
89,137,102
125,137,102
143,137,102
138,137,102
131,137,102
121,137,102
108,137,102
105,137,102
103,137,102
97,137,102
106,137,102
104,137,102
101,137,102
100,137,102
103,137,102
105,137,102
110,137,102
117,137,102
122,137,102
133,137,102
152,137,102
170,137,102
185,137,102
192,137,102
194,137,102
197,137,102
204,137,102
194,137,102
152,137,102
98,137,102
105,137,102
98,137,102
100,137,102
108,137,102
111,137,102
114,137,102
117,137,102
119,137,102
124,137,102
129,137,102
130,137,102
132,137,102
131,137,102
134,137,102
138,137,102
141,137,102
147,137,102
153,137,102
158,137,102
163,137,102
165,137,102
169,137,102
114,147,111
102,147,111
76,147,111
54,147,111
47,147,111
43,147,111
42,147,111
45,147,111
47,147,111
45,147,111
45,147,111
60,147,111
90,147,111
119,147,111
142,147,111
155,147,111
151,147,111
149,147,111
146,147,111
146,147,111
147,147,111
148,147,111
147,147,111
145,147,111
144,147,111
138,147,111
131,147,111
124,147,111
115,147,111
100,147,111
87,147,111
79,147,111
74,147,111
67,147,111
58,147,111
55,147,111
52,147,111
46,147,111
46,147,111
49,147,111
51,147,111
58,147,111
64,147,111
65,147,111
62,147,111
61,147,111
70,147,111
81,147,111
86,147,111
95,147,111
105,147,111
115,147,111
127,147,111
138,147,111
151,147,111
161,147,111
170,147,111
178,147,111
182,147,111
183,147,111
183,147,111
187,147,111
192,147,111
194,147,111
191,147,111
192,147,111
195,147,111
198,147,111
200,147,111
194,147,111
184,147,111
177,147,111
171,147,111
172,147,111
174,147,111
173,147,111
168,147,111
165,147,111
163,147,111
163,147,111
165,147,111
169,147,111
171,147,111
172,147,111
168,147,111
166,147,111
164,147,111
163,147,111
159,147,111
157,147,111
159,147,111
159,147,111
157,147,111
155,147,111
155,147,111
153,147,111
153,147,111
149,147,111
147,147,111
148,147,111
150,147,111
151,147,111
148,147,111
139,147,111
134,147,111
126,147,111
117,147,111
111,147,111
104,147,111
95,147,111
95,147,111
102,147,111
109,147,111
121,147,111
126,147,111
149,147,111
157,147,111
166,147,111
174,147,111
183,147,111
197,147,111
208,147,111
217,147,111
223,147,111
228,147,111
230,147,111
232,147,111
234,147,111
227,147,111
222,147,111
211,147,111
202,147,111
215,147,111
229,147,111
200,147,111
148,147,111
120,147,111
100,147,111
87,147,111
71,147,111
54,147,111
43,147,111
45,147,111
62,147,111
73,147,111
81,147,111
86,147,111
94,147,111
101,147,111
113,147,111
133,147,111
140,147,111
126,147,111
108,147,111
103,147,111
107,147,111
96,147,111
92,147,111
83,147,111
102,147,111
154,147,111
172,147,111
176,147,111
172,147,111
155,147,111
128,147,111
113,147,111
103,147,111
90,147,111
82,147,111
83,147,111
84,147,111
87,147,111
93,147,111
94,147,111
102,147,111
110,147,111
118,147,111
125,147,111
128,147,111
126,147,111
120,147,111
106,147,111
95,147,111
83,147,111
80,147,111
74,147,111
71,147,111
70,147,111
67,147,111
64,147,111
64,147,111
61,147,111
58,147,111
54,147,111
52,147,111
50,147,111
49,147,111
62,147,111
78,147,111
107,147,111
121,147,111
125,147,111
116,147,111
113,147,111
117,147,111
116,147,111
115,147,111
116,147,111
114,147,111
107,147,111
103,147,111
103,147,111
104,147,111
104,147,111
107,147,111
110,147,111
113,147,111
122,147,111
140,147,111
161,147,111
174,147,111
185,147,111
197,147,111
194,147,111
193,147,111
183,147,111
127,147,111
126,147,111
107,147,111
101,147,111
109,147,111
114,147,111
116,147,111
120,147,111
121,147,111
123,147,111
126,147,111
128,147,111
129,147,111
130,147,111
134,147,111
139,147,111
144,147,111
150,147,111
156,147,111
162,147,111
166,147,111
169,147,111
173,147,111
117,145,110
103,145,110
75,145,110
50,145,110
40,145,110
36,145,110
36,145,110
39,145,110
44,145,110
42,145,110
43,145,110
59,145,110
88,145,110
118,145,110
142,145,110
156,145,110
149,145,110
147,145,110
146,145,110
144,145,110
145,145,110
148,145,110
147,145,110
143,145,110
143,145,110
138,145,110
132,145,110
123,145,110
112,145,110
97,145,110
84,145,110
76,145,110
70,145,110
64,145,110
58,145,110
54,145,110
50,145,110
44,145,110
41,145,110
42,145,110
45,145,110
53,145,110
62,145,110
62,145,110
58,145,110
57,145,110
63,145,110
71,145,110
80,145,110
90,145,110
104,145,110
119,145,110
135,145,110
146,145,110
156,145,110
164,145,110
172,145,110
182,145,110
189,145,110
189,145,110
190,145,110
195,145,110
200,145,110
199,145,110
196,145,110
196,145,110
197,145,110
200,145,110
199,145,110
190,145,110
180,145,110
174,145,110
169,145,110
169,145,110
173,145,110
173,145,110
173,145,110
168,145,110
162,145,110
157,145,110
160,145,110
163,145,110
166,145,110
169,145,110
167,145,110
167,145,110
165,145,110
164,145,110
163,145,110
161,145,110
164,145,110
165,145,110
163,145,110
161,145,110
161,145,110
159,145,110
163,145,110
157,145,110
153,145,110
152,145,110
150,145,110
150,145,110
145,145,110
138,145,110
134,145,110
124,145,110
115,145,110
109,145,110
102,145,110
97,145,110
104,145,110
114,145,110
129,145,110
141,145,110
145,145,110
163,145,110
169,145,110
176,145,110
181,145,110
186,145,110
196,145,110
206,145,110
214,145,110
219,145,110
224,145,110
228,145,110
230,145,110
233,145,110
227,145,110
227,145,110
216,145,110
206,145,110
217,145,110
232,145,110
206,145,110
149,145,110
117,145,110
97,145,110
82,145,110
68,145,110
53,145,110
44,145,110
43,145,110
56,145,110
62,145,110
74,145,110
84,145,110
96,145,110
103,145,110
114,145,110
134,145,110
141,145,110
133,145,110
116,145,110
110,145,110
111,145,110
98,145,110
92,145,110
85,145,110
108,145,110
161,145,110
174,145,110
178,145,110
174,145,110
157,145,110
130,145,110
112,145,110
100,145,110
86,145,110
80,145,110
82,145,110
83,145,110
86,145,110
91,145,110
95,145,110
103,145,110
111,145,110
118,145,110
124,145,110
125,145,110
123,145,110
119,145,110
108,145,110
97,145,110
84,145,110
80,145,110
72,145,110
68,145,110
69,145,110
67,145,110
66,145,110
66,145,110
65,145,110
62,145,110
57,145,110
55,145,110
54,145,110
51,145,110
49,145,110
52,145,110
70,145,110
90,145,110
96,145,110
96,145,110
104,145,110
111,145,110
114,145,110
120,145,110
121,145,110
123,145,110
120,145,110
117,145,110
118,145,110
119,145,110
117,145,110
116,145,110
110,145,110
108,145,110
110,145,110
119,145,110
129,145,110
141,145,110
158,145,110
176,145,110
179,145,110
190,145,110
201,145,110
146,145,110
144,145,110
129,145,110
119,145,110
111,145,110
117,145,110
120,145,110
124,145,110
126,145,110
127,145,110
127,145,110
129,145,110
130,145,110
131,145,110
135,145,110
141,145,110
148,145,110
154,145,110
159,145,110
165,145,110
168,145,110
174,145,110
178,145,110
121,140,107
106,140,107
77,140,107
48,140,107
35,140,107
31,140,107
32,140,107
36,140,107
42,140,107
40,140,107
43,140,107
57,140,107
85,140,107
117,140,107
141,140,107
156,140,107
149,140,107
148,140,107
147,140,107
145,140,107
147,140,107
149,140,107
148,140,107
146,140,107
141,140,107
136,140,107
130,140,107
119,140,107
106,140,107
91,140,107
80,140,107
74,140,107
66,140,107
61,140,107
57,140,107
53,140,107
50,140,107
44,140,107
39,140,107
37,140,107
42,140,107
50,140,107
59,140,107
59,140,107
56,140,107
56,140,107
60,140,107
64,140,107
72,140,107
81,140,107
98,140,107
116,140,107
134,140,107
146,140,107
156,140,107
163,140,107
173,140,107
184,140,107
192,140,107
193,140,107
195,140,107
201,140,107
205,140,107
204,140,107
204,140,107
201,140,107
201,140,107
204,140,107
201,140,107
190,140,107
179,140,107
174,140,107
166,140,107
164,140,107
165,140,107
170,140,107
173,140,107
169,140,107
161,140,107
155,140,107
160,140,107
160,140,107
163,140,107
165,140,107
165,140,107
164,140,107
163,140,107
162,140,107
160,140,107
161,140,107
164,140,107
165,140,107
162,140,107
162,140,107
162,140,107
160,140,107
165,140,107
160,140,107
155,140,107
153,140,107
149,140,107
145,140,107
142,140,107
138,140,107
131,140,107
122,140,107
115,140,107
107,140,107
100,140,107
100,140,107
111,140,107
125,140,107
145,140,107
156,140,107
157,140,107
171,140,107
175,140,107
179,140,107
182,140,107
187,140,107
194,140,107
201,140,107
207,140,107
213,140,107
219,140,107
223,140,107
227,140,107
232,140,107
227,140,107
231,140,107
223,140,107
209,140,107
205,140,107
211,140,107
188,140,107
144,140,107
117,140,107
92,140,107
76,140,107
61,140,107
49,140,107
40,140,107
37,140,107
46,140,107
57,140,107
69,140,107
80,140,107
92,140,107
101,140,107
114,140,107
133,140,107
140,140,107
138,140,107
127,140,107
122,140,107
118,140,107
103,140,107
97,140,107
90,140,107
113,140,107
156,140,107
166,140,107
170,140,107
171,140,107
155,140,107
127,140,107
109,140,107
93,140,107
84,140,107
77,140,107
80,140,107
81,140,107
84,140,107
89,140,107
93,140,107
102,140,107
111,140,107
120,140,107
122,140,107
119,140,107
120,140,107
118,140,107
110,140,107
103,140,107
91,140,107
86,140,107
75,140,107
69,140,107
68,140,107
68,140,107
66,140,107
68,140,107
64,140,107
63,140,107
60,140,107
59,140,107
63,140,107
62,140,107
59,140,107
58,140,107
51,140,107
61,140,107
60,140,107
62,140,107
72,140,107
75,140,107
76,140,107
83,140,107
91,140,107
98,140,107
103,140,107
107,140,107
112,140,107
117,140,107
119,140,107
120,140,107
111,140,107
110,140,107
109,140,107
113,140,107
115,140,107
113,140,107
122,140,107
137,140,107
156,140,107
178,140,107
205,140,107
158,140,107
148,140,107
147,140,107
139,140,107
121,140,107
119,140,107
124,140,107
130,140,107
132,140,107
133,140,107
130,140,107
129,140,107
130,140,107
133,140,107
137,140,107
143,140,107
151,140,107
157,140,107
163,140,107
167,140,107
170,140,107
176,140,107
180,140,107
123,137,107
109,137,107
79,137,107
49,137,107
35,137,107
29,137,107
31,137,107
36,137,107
42,137,107
40,137,107
43,137,107
57,137,107
86,137,107
118,137,107
142,137,107
157,137,107
149,137,107
148,137,107
146,137,107
145,137,107
147,137,107
151,137,107
150,137,107
146,137,107
142,137,107
135,137,107
125,137,107
112,137,107
98,137,107
84,137,107
71,137,107
67,137,107
62,137,107
59,137,107
56,137,107
54,137,107
49,137,107
44,137,107
39,137,107
38,137,107
42,137,107
48,137,107
54,137,107
56,137,107
57,137,107
58,137,107
61,137,107
62,137,107
68,137,107
76,137,107
90,137,107
110,137,107
128,137,107
140,137,107
150,137,107
159,137,107
171,137,107
183,137,107
193,137,107
194,137,107
196,137,107
201,137,107
205,137,107
204,137,107
205,137,107
205,137,107
204,137,107
206,137,107
204,137,107
195,137,107
185,137,107
178,137,107
166,137,107
162,137,107
161,137,107
165,137,107
169,137,107
168,137,107
162,137,107
159,137,107
163,137,107
163,137,107
163,137,107
164,137,107
164,137,107
162,137,107
160,137,107
160,137,107
155,137,107
156,137,107
160,137,107
161,137,107
159,137,107
160,137,107
160,137,107
157,137,107
156,137,107
152,137,107
150,137,107
148,137,107
144,137,107
139,137,107
138,137,107
134,137,107
128,137,107
123,137,107
115,137,107
107,137,107
100,137,107
103,137,107
116,137,107
129,137,107
151,137,107
163,137,107
163,137,107
173,137,107
173,137,107
179,137,107
181,137,107
185,137,107
191,137,107
198,137,107
203,137,107
206,137,107
212,137,107
216,137,107
221,137,107
227,137,107
230,137,107
237,137,107
234,137,107
216,137,107
199,137,107
191,137,107
171,137,107
141,137,107
119,137,107
90,137,107
70,137,107
52,137,107
42,137,107
36,137,107
34,137,107
43,137,107
62,137,107
70,137,107
77,137,107
85,137,107
97,137,107
114,137,107
136,137,107
141,137,107
138,137,107
131,137,107
127,137,107
122,137,107
107,137,107
101,137,107
95,137,107
122,137,107
160,137,107
169,137,107
173,137,107
171,137,107
154,137,107
129,137,107
111,137,107
93,137,107
83,137,107
75,137,107
79,137,107
79,137,107
80,137,107
86,137,107
91,137,107
101,137,107
111,137,107
122,137,107
121,137,107
114,137,107
116,137,107
116,137,107
110,137,107
106,137,107
98,137,107
93,137,107
82,137,107
73,137,107
70,137,107
69,137,107
68,137,107
69,137,107
66,137,107
68,137,107
65,137,107
63,137,107
64,137,107
62,137,107
60,137,107
60,137,107
57,137,107
56,137,107
49,137,107
48,137,107
57,137,107
55,137,107
53,137,107
60,137,107
60,137,107
65,137,107
70,137,107
76,137,107
83,137,107
88,137,107
93,137,107
98,137,107
104,137,107
102,137,107
101,137,107
105,137,107
109,137,107
107,137,107
110,137,107
121,137,107
128,137,107
156,137,107
198,137,107
176,137,107
148,137,107
151,137,107
150,137,107
129,137,107
121,137,107
124,137,107
131,137,107
136,137,107
135,137,107
134,137,107
132,137,107
132,137,107
137,137,107
141,137,107
147,137,107
155,137,107
160,137,107
165,137,107
170,137,107
172,137,107
177,137,107
182,137,107
121,128,101
109,128,101
80,128,101
51,128,101
37,128,101
31,128,101
32,128,101
37,128,101
40,128,101
39,128,101
41,128,101
57,128,101
88,128,101
119,128,101
140,128,101
155,128,101
146,128,101
146,128,101
144,128,101
143,128,101
145,128,101
148,128,101
148,128,101
145,128,101
140,128,101
131,128,101
119,128,101
104,128,101
88,128,101
73,128,101
63,128,101
59,128,101
57,128,101
56,128,101
52,128,101
50,128,101
45,128,101
41,128,101
39,128,101
39,128,101
42,128,101
47,128,101
51,128,101
50,128,101
54,128,101
60,128,101
65,128,101
67,128,101
74,128,101
79,128,101
91,128,101
107,128,101
124,128,101
136,128,101
147,128,101
157,128,101
169,128,101
180,128,101
191,128,101
194,128,101
195,128,101
198,128,101
201,128,101
202,128,101
204,128,101
204,128,101
206,128,101
208,128,101
205,128,101
198,128,101
188,128,101
182,128,101
168,128,101
165,128,101
164,128,101
167,128,101
168,128,101
165,128,101
163,128,101
164,128,101
167,128,101
165,128,101
163,128,101
164,128,101
164,128,101
162,128,101
160,128,101
158,128,101
154,128,101
155,128,101
159,128,101
158,128,101
157,128,101
158,128,101
157,128,101
154,128,101
152,128,101
147,128,101
145,128,101
144,128,101
137,128,101
135,128,101
133,128,101
130,128,101
122,128,101
120,128,101
115,128,101
104,128,101
100,128,101
103,128,101
115,128,101
125,128,101
150,128,101
164,128,101
165,128,101
176,128,101
175,128,101
179,128,101
179,128,101
182,128,101
184,128,101
189,128,101
193,128,101
196,128,101
201,128,101
204,128,101
208,128,101
215,128,101
227,128,101
235,128,101
238,128,101
222,128,101
202,128,101
189,128,101
170,128,101
143,128,101
117,128,101
90,128,101
66,128,101
46,128,101
33,128,101
30,128,101
33,128,101
44,128,101
69,128,101
77,128,101
79,128,101
86,128,101
98,128,101
119,128,101
140,128,101
140,128,101
129,128,101
121,128,101
124,128,101
125,128,101
111,128,101
103,128,101
103,128,101
140,128,101
171,128,101
181,128,101
183,128,101
175,128,101
153,128,101
129,128,101
112,128,101
95,128,101
84,128,101
76,128,101
80,128,101
80,128,101
81,128,101
87,128,101
94,128,101
105,128,101
111,128,101
124,128,101
122,128,101
113,128,101
113,128,101
114,128,101
109,128,101
107,128,101
100,128,101
96,128,101
88,128,101
79,128,101
75,128,101
73,128,101
71,128,101
71,128,101
71,128,101
71,128,101
67,128,101
65,128,101
64,128,101
61,128,101
58,128,101
58,128,101
63,128,101
59,128,101
51,128,101
51,128,101
54,128,101
54,128,101
54,128,101
57,128,101
53,128,101
53,128,101
53,128,101
55,128,101
60,128,101
60,128,101
61,128,101
65,128,101
78,128,101
76,128,101
75,128,101
79,128,101
86,128,101
89,128,101
97,128,101
108,128,101
107,128,101
132,128,101
183,128,101
201,128,101
153,128,101
146,128,101
147,128,101
132,128,101
115,128,101
118,128,101
126,128,101
134,128,101
137,128,101
136,128,101
135,128,101
138,128,101
142,128,101
146,128,101
153,128,101
158,128,101
163,128,101
168,128,101
172,128,101
175,128,101
178,128,101
182,128,101
118,123,98
106,123,98
79,123,98
53,123,98
39,123,98
33,123,98
32,123,98
38,123,98
39,123,98
37,123,98
41,123,98
57,123,98
88,123,98
116,123,98
137,123,98
151,123,98
147,123,98
147,123,98
