R,G,B
195,160,161
195,160,161
197,160,161
196,160,161
194,160,161
193,160,161
192,160,161
189,160,161
187,160,161
186,160,161
188,160,161
191,160,161
191,160,161
189,160,161
179,160,161
171,160,161
170,160,161
180,160,161
181,160,161
181,160,161
180,160,161
179,160,161
179,160,161
180,160,161
181,160,161
181,160,161
182,160,161
184,160,161
185,160,161
185,160,161
186,160,161
186,160,161
187,160,161
187,160,161
187,160,161
187,160,161
188,160,161
189,160,161
188,160,161
185,160,161
183,160,161
183,160,161
181,160,161
181,160,161
183,160,161
185,160,161
186,160,161
187,160,161
187,160,161
186,160,161
183,160,161
184,160,161
189,160,161
192,160,161
193,160,161
194,160,161
196,160,161
215,160,161
244,160,161
252,160,161
253,160,161
254,160,161
250,160,161
243,160,161
242,160,161
210,160,161
185,160,161
154,160,161
132,160,161
125,160,161
129,160,161
140,160,161
150,160,161
137,160,161
165,160,161
208,160,161
243,160,161
255,160,161
255,160,161
252,160,161
252,160,161
248,160,161
252,160,161
254,160,161
254,160,161
253,160,161
253,160,161
253,160,161
253,160,161
252,160,161
254,160,161
254,160,161
252,160,161
253,160,161
254,160,161
252,160,161
248,160,161
248,160,161
250,160,161
252,160,161
250,160,161
250,160,161
251,160,161
252,160,161
253,160,161
251,160,161
252,160,161
250,160,161
250,160,161
253,160,161
253,160,161
251,160,161
251,160,161
249,160,161
251,160,161
252,160,161
251,160,161
250,160,161
251,160,161
253,160,161
253,160,161
253,160,161
254,160,161
0,165,166
0,165,166
0,165,166
0,165,166
0,165,166
0,165,166
1,165,166
1,165,166
1,165,166
0,165,166
0,165,166
0,165,166
0,165,166
32,165,166
151,165,166
153,165,166
152,165,166
151,165,166
150,165,166
150,165,166
152,165,166
155,165,166
158,165,166
161,165,166
159,165,166
158,165,166
155,165,166
153,165,166
154,165,166
158,165,166
157,165,166
153,165,166
152,165,166
154,165,166
155,165,166
153,165,166
152,165,166
153,165,166
151,165,166
148,165,166
143,165,166
138,165,166
134,165,166
134,165,166
138,165,166
145,165,166
148,165,166
146,165,166
146,165,166
146,165,166
150,165,166
152,165,166
144,165,166
133,165,166
131,165,166
138,165,166
148,165,166
152,165,166
157,165,166
161,165,166
163,165,166
162,165,166
161,165,166
161,165,166
163,165,166
163,165,166
160,165,166
158,165,166
159,165,166
161,165,166
164,165,166
169,165,166
171,165,166
170,165,166
169,165,166
168,165,166
169,165,166
171,165,166
171,165,166
172,165,166
170,165,166
168,165,166
169,165,166
172,165,166
169,165,166
171,165,166
175,165,166
178,165,166
178,165,166
174,165,166
174,165,166
174,165,166
171,165,166
169,165,166
170,165,166
170,165,166
172,165,166
173,165,166
175,165,166
176,165,166
173,165,166
173,165,166
173,165,166
174,165,166
181,165,166
183,165,166
185,165,166
185,165,166
187,165,166
189,165,166
191,165,166
190,165,166
184,165,166
184,165,166
185,165,166
185,165,166
184,165,166
184,165,166
186,165,166
187,165,166
187,165,166
191,165,166
192,165,166
193,165,166
195,165,166
198,165,166
197,165,166
195,165,166
197,165,166
199,165,166
198,165,166
195,165,166
193,165,166
191,165,166
188,165,166
185,165,166
183,165,166
185,165,166
187,165,166
191,165,166
193,165,166
187,165,166
180,165,166
177,165,166
182,165,166
183,165,166
182,165,166
180,165,166
179,165,166
180,165,166
180,165,166
181,165,166
181,165,166
183,165,166
185,165,166
186,165,166
187,165,166
187,165,166
188,165,166
189,165,166
190,165,166
189,165,166
188,165,166
188,165,166
189,165,166
188,165,166
187,165,166
185,165,166
184,165,166
182,165,166
181,165,166
183,165,166
184,165,166
186,165,166
187,165,166
187,165,166
186,165,166
182,165,166
182,165,166
186,165,166
190,165,166
192,165,166
194,165,166
196,165,166
236,165,166
251,165,166
239,165,166
220,165,166
182,165,166
121,165,166
74,165,166
45,165,166
44,165,166
39,165,166
39,165,166
43,165,166
45,165,166
39,165,166
29,165,166
24,165,166
22,165,166
21,165,166
28,165,166
50,165,166
86,165,166
132,165,166
181,165,166
214,165,166
238,165,166
244,165,166
250,165,166
251,165,166
251,165,166
252,165,166
252,165,166
253,165,166
249,165,166
253,165,166
255,165,166
253,165,166
252,165,166
253,165,166
253,165,166
251,165,166
250,165,166
253,165,166
254,165,166
252,165,166
250,165,166
251,165,166
252,165,166
252,165,166
252,165,166
254,165,166
254,165,166
253,165,166
254,165,166
252,165,166
251,165,166
252,165,166
250,165,166
252,165,166
252,165,166
251,165,166
252,165,166
253,165,166
251,165,166
249,165,166
251,165,166
252,165,166
0,164,161
0,164,161
0,164,161
0,164,161
0,164,161
0,164,161
1,164,161
1,164,161
0,164,161
0,164,161
1,164,161
0,164,161
0,164,161
32,164,161
149,164,161
151,164,161
151,164,161
152,164,161
154,164,161
154,164,161
154,164,161
155,164,161
156,164,161
157,164,161
156,164,161
154,164,161
154,164,161
153,164,161
154,164,161
157,164,161
158,164,161
155,164,161
153,164,161
153,164,161
152,164,161
150,164,161
149,164,161
148,164,161
143,164,161
132,164,161
126,164,161
121,164,161
118,164,161
122,164,161
131,164,161
139,164,161
144,164,161
144,164,161
145,164,161
147,164,161
149,164,161
150,164,161
147,164,161
140,164,161
133,164,161
130,164,161
140,164,161
151,164,161
160,164,161
163,164,161
162,164,161
163,164,161
163,164,161
162,164,161
162,164,161
162,164,161
161,164,161
161,164,161
161,164,161
163,164,161
165,164,161
167,164,161
168,164,161
169,164,161
171,164,161
171,164,161
168,164,161
170,164,161
173,164,161
173,164,161
171,164,161
171,164,161
173,164,161
173,164,161
172,164,161
174,164,161
176,164,161
174,164,161
176,164,161
180,164,161
173,164,161
167,164,161
171,164,161
171,164,161
169,164,161
172,164,161
178,164,161
186,164,161
177,164,161
173,164,161
174,164,161
169,164,161
171,164,161
172,164,161
176,164,161
176,164,161
178,164,161
184,164,161
183,164,161
181,164,161
188,164,161
186,164,161
187,164,161
188,164,161
186,164,161
185,164,161
184,164,161
183,164,161
182,164,161
180,164,161
182,164,161
182,164,161
185,164,161
187,164,161
190,164,161
192,164,161
193,164,161
192,164,161
191,164,161
193,164,161
196,164,161
195,164,161
194,164,161
192,164,161
188,164,161
183,164,161
181,164,161
183,164,161
187,164,161
189,164,161
192,164,161
192,164,161
190,164,161
185,164,161
184,164,161
184,164,161
183,164,161
182,164,161
182,164,161
182,164,161
182,164,161
182,164,161
184,164,161
187,164,161
189,164,161
187,164,161
184,164,161
183,164,161
188,164,161
192,164,161
195,164,161
192,164,161
190,164,161
188,164,161
187,164,161
187,164,161
187,164,161
186,164,161
182,164,161
179,164,161
180,164,161
185,164,161
189,164,161
187,164,161
186,164,161
186,164,161
189,164,161
179,164,161
191,164,161
175,164,161
188,164,161
187,164,161
190,164,161
206,164,161
246,164,161
212,164,161
131,164,161
64,164,161
48,164,161
41,164,161
33,164,161
40,164,161
35,164,161
39,164,161
39,164,161
37,164,161
33,164,161
28,164,161
22,164,161
23,164,161
13,164,161
15,164,161
21,164,161
23,164,161
17,164,161
21,164,161
29,164,161
31,164,161
57,164,161
105,164,161
171,164,161
221,164,161
246,164,161
251,164,161
250,164,161
247,164,161
253,164,161
248,164,161
249,164,161
250,164,161
249,164,161
252,164,161
254,164,161
250,164,161
246,164,161
252,164,161
254,164,161
252,164,161
250,164,161
249,164,161
250,164,161
254,164,161
251,164,161
251,164,161
252,164,161
253,164,161
254,164,161
252,164,161
251,164,161
250,164,161
251,164,161
250,164,161
250,164,161
251,164,161
252,164,161
252,164,161
252,164,161
251,164,161
253,164,161
253,164,161
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
1,165,164
1,165,164
0,165,164
0,165,164
1,165,164
0,165,164
0,165,164
31,165,164
148,165,164
150,165,164
151,165,164
152,165,164
154,165,164
155,165,164
155,165,164
156,165,164
157,165,164
158,165,164
154,165,164
152,165,164
152,165,164
153,165,164
154,165,164
158,165,164
159,165,164
156,165,164
153,165,164
151,165,164
150,165,164
148,165,164
147,165,164
146,165,164
141,165,164
131,165,164
119,165,164
116,165,164
116,165,164
122,165,164
132,165,164
141,165,164
146,165,164
147,165,164
149,165,164
148,165,164
149,165,164
151,165,164
151,165,164
145,165,164
137,165,164
132,165,164
141,165,164
151,165,164
161,165,164
161,165,164
158,165,164
158,165,164
160,165,164
161,165,164
163,165,164
163,165,164
163,165,164
163,165,164
164,165,164
165,165,164
167,165,164
168,165,164
171,165,164
170,165,164
171,165,164
172,165,164
172,165,164
175,165,164
178,165,164
176,165,164
171,165,164
172,165,164
175,165,164
174,165,164
171,165,164
172,165,164
174,165,164
173,165,164
171,165,164
174,165,164
178,165,164
178,165,164
172,165,164
170,165,164
172,165,164
172,165,164
180,165,164
179,165,164
175,165,164
176,165,164
174,165,164
170,165,164
172,165,164
169,165,164
170,165,164
184,165,164
180,165,164
180,165,164
188,165,164
185,165,164
185,165,164
188,165,164
180,165,164
182,165,164
184,165,164
186,165,164
186,165,164
187,165,164
184,165,164
184,165,164
185,165,164
186,165,164
186,165,164
187,165,164
188,165,164
190,165,164
194,165,164
196,165,164
191,165,164
192,165,164
194,165,164
192,165,164
191,165,164
189,165,164
186,165,164
182,165,164
182,165,164
184,165,164
187,165,164
189,165,164
193,165,164
194,165,164
192,165,164
187,165,164
185,165,164
185,165,164
185,165,164
184,165,164
184,165,164
184,165,164
185,165,164
185,165,164
184,165,164
188,165,164
191,165,164
191,165,164
187,165,164
186,165,164
189,165,164
192,165,164
197,165,164
195,165,164
192,165,164
189,165,164
188,165,164
188,165,164
188,165,164
187,165,164
182,165,164
181,165,164
183,165,164
190,165,164
193,165,164
192,165,164
188,165,164
187,165,164
189,165,164
187,165,164
167,165,164
187,165,164
190,165,164
182,165,164
183,165,164
242,165,164
181,165,164
90,165,164
47,165,164
61,165,164
49,165,164
28,165,164
29,165,164
32,165,164
32,165,164
34,165,164
33,165,164
32,165,164
32,165,164
28,165,164
23,165,164
22,165,164
20,165,164
17,165,164
19,165,164
21,165,164
15,165,164
16,165,164
22,165,164
20,165,164
31,165,164
18,165,164
19,165,164
53,165,164
116,165,164
178,165,164
219,165,164
234,165,164
246,165,164
254,165,164
254,165,164
254,165,164
253,165,164
254,165,164
253,165,164
246,165,164
251,165,164
252,165,164
251,165,164
249,165,164
252,165,164
255,165,164
254,165,164
247,165,164
251,165,164
251,165,164
251,165,164
252,165,164
252,165,164
252,165,164
252,165,164
252,165,164
253,165,164
252,165,164
252,165,164
252,165,164
253,165,164
254,165,164
254,165,164
253,165,164
253,165,164
253,165,164
0,165,167
0,165,167
0,165,167
0,165,167
0,165,167
0,165,167
1,165,167
1,165,167
0,165,167
0,165,167
2,165,167
0,165,167
0,165,167
31,165,167
147,165,167
148,165,167
150,165,167
151,165,167
154,165,167
155,165,167
156,165,167
157,165,167
158,165,167
159,165,167
154,165,167
152,165,167
152,165,167
153,165,167
153,165,167
157,165,167
159,165,167
156,165,167
152,165,167
150,165,167
149,165,167
148,165,167
148,165,167
147,165,167
144,165,167
136,165,167
128,165,167
125,165,167
123,165,167
126,165,167
132,165,167
141,165,167
144,165,167
145,165,167
152,165,167
148,165,167
146,165,167
149,165,167
152,165,167
150,165,167
143,165,167
138,165,167
142,165,167
153,165,167
161,165,167
158,165,167
153,165,167
151,165,167
155,165,167
158,165,167
162,165,167
163,165,167
164,165,167
166,165,167
166,165,167
167,165,167
169,165,167
170,165,167
171,165,167
168,165,167
167,165,167
167,165,167
168,165,167
172,165,167
174,165,167
171,165,167
170,165,167
170,165,167
172,165,167
173,165,167
173,165,167
176,165,167
178,165,167
176,165,167
178,165,167
175,165,167
174,165,167
175,165,167
174,165,167
170,165,167
169,165,167
170,165,167
179,165,167
178,165,167
174,165,167
180,165,167
177,165,167
172,165,167
177,165,167
178,165,167
168,165,167
182,165,167
178,165,167
179,165,167
182,165,167
181,165,167
181,165,167
180,165,167
184,165,167
184,165,167
185,165,167
187,165,167
188,165,167
189,165,167
192,165,167
194,165,167
189,165,167
191,165,167
191,165,167
190,165,167
190,165,167
188,165,167
187,165,167
189,165,167
194,165,167
196,165,167
197,165,167
196,165,167
194,165,167
192,165,167
190,165,167
187,165,167
185,165,167
186,165,167
188,165,167
190,165,167
193,165,167
195,165,167
191,165,167
189,165,167
185,165,167
185,165,167
185,165,167
185,165,167
185,165,167
186,165,167
187,165,167
187,165,167
185,165,167
189,165,167
194,165,167
194,165,167
192,165,167
190,165,167
191,165,167
193,165,167
198,165,167
196,165,167
193,165,167
191,165,167
190,165,167
191,165,167
192,165,167
191,165,167
188,165,167
186,165,167
188,165,167
192,165,167
195,165,167
193,165,167
191,165,167
189,165,167
190,165,167
187,165,167
183,165,167
184,165,167
176,165,167
195,165,167
237,165,167
156,165,167
76,165,167
49,165,167
43,165,167
50,165,167
41,165,167
35,165,167
37,165,167
31,165,167
29,165,167
30,165,167
28,165,167
26,165,167
28,165,167
25,165,167
20,165,167
18,165,167
16,165,167
12,165,167
14,165,167
15,165,167
14,165,167
16,165,167
19,165,167
16,165,167
14,165,167
21,165,167
26,165,167
24,165,167
20,165,167
33,165,167
65,165,167
94,165,167
162,165,167
219,165,167
250,165,167
248,165,167
249,165,167
247,165,167
247,165,167
254,165,167
254,165,167
252,165,167
252,165,167
251,165,167
248,165,167
250,165,167
253,165,167
251,165,167
252,165,167
252,165,167
251,165,167
251,165,167
251,165,167
252,165,167
253,165,167
253,165,167
254,165,167
253,165,167
253,165,167
253,165,167
254,165,167
254,165,167
254,165,167
254,165,167
254,165,167
254,165,167
0,167,169
0,167,169
0,167,169
0,167,169
0,167,169
0,167,169
1,167,169
1,167,169
0,167,169
0,167,169
2,167,169
0,167,169
0,167,169
30,167,169
145,167,169
146,167,169
148,167,169
150,167,169
152,167,169
155,167,169
157,167,169
158,167,169
159,167,169
159,167,169
156,167,169
154,167,169
153,167,169
153,167,169
153,167,169
155,167,169
157,167,169
155,167,169
151,167,169
149,167,169
149,167,169
150,167,169
151,167,169
151,167,169
150,167,169
146,167,169
146,167,169
140,167,169
134,167,169
130,167,169
132,167,169
138,167,169
142,167,169
144,167,169
145,167,169
142,167,169
139,167,169
143,167,169
148,167,169
149,167,169
147,167,169
146,167,169
147,167,169
154,167,169
159,167,169
156,167,169
150,167,169
148,167,169
151,167,169
154,167,169
158,167,169
160,167,169
163,167,169
166,167,169
168,167,169
169,167,169
170,167,169
171,167,169
173,167,169
171,167,169
169,167,169
168,167,169
169,167,169
173,167,169
175,167,169
173,167,169
173,167,169
171,167,169
171,167,169
171,167,169
172,167,169
174,167,169
176,167,169
173,167,169
172,167,169
177,167,169
175,167,169
173,167,169
175,167,169
169,167,169
169,167,169
181,167,169
173,167,169
176,167,169
170,167,169
174,167,169
175,167,169
168,167,169
174,167,169
185,167,169
177,167,169
179,167,169
181,167,169
185,167,169
180,167,169
179,167,169
188,167,169
179,167,169
193,167,169
193,167,169
193,167,169
194,167,169
197,167,169
198,167,169
202,167,169
204,167,169
207,167,169
204,167,169
201,167,169
197,167,169
194,167,169
193,167,169
195,167,169
196,167,169
194,167,169
198,167,169
200,167,169
200,167,169
198,167,169
194,167,169
190,167,169
189,167,169
189,167,169
189,167,169
189,167,169
190,167,169
191,167,169
193,167,169
191,167,169
188,167,169
184,167,169
184,167,169
184,167,169
184,167,169
185,167,169
186,167,169
187,167,169
188,167,169
187,167,169
191,167,169
195,167,169
195,167,169
193,167,169
192,167,169
193,167,169
195,167,169
197,167,169
195,167,169
194,167,169
193,167,169
193,167,169
195,167,169
197,167,169
198,167,169
197,167,169
194,167,169
192,167,169
192,167,169
193,167,169
192,167,169
192,167,169
192,167,169
192,167,169
193,167,169
189,167,169
176,167,169
183,167,169
214,167,169
183,167,169
64,167,169
48,167,169
58,167,169
45,167,169
31,167,169
35,167,169
37,167,169
33,167,169
35,167,169
26,167,169
25,167,169
24,167,169
22,167,169
22,167,169
19,167,169
15,167,169
13,167,169
11,167,169
9,167,169
11,167,169
12,167,169
14,167,169
16,167,169
19,167,169
17,167,169
24,167,169
17,167,169
12,167,169
14,167,169
16,167,169
17,167,169
21,167,169
25,167,169
26,167,169
54,167,169
142,167,169
228,167,169
248,167,169
240,167,169
244,167,169
247,167,169
249,167,169
242,167,169
245,167,169
251,167,169
250,167,169
247,167,169
249,167,169
253,167,169
252,167,169
253,167,169
253,167,169
253,167,169
252,167,169
252,167,169
252,167,169
252,167,169
253,167,169
253,167,169
253,167,169
253,167,169
253,167,169
253,167,169
253,167,169
253,167,169
254,167,169
254,167,169
0,168,172
0,168,172
0,168,172
0,168,172
0,168,172
0,168,172
1,168,172
1,168,172
0,168,172
0,168,172
2,168,172
0,168,172
0,168,172
30,168,172
144,168,172
145,168,172
147,168,172
148,168,172
151,168,172
154,168,172
156,168,172
158,168,172
158,168,172
158,168,172
158,168,172
155,168,172
154,168,172
154,168,172
153,168,172
154,168,172
156,168,172
156,168,172
153,168,172
150,168,172
151,168,172
154,168,172
153,168,172
155,168,172
153,168,172
152,168,172
150,168,172
146,168,172
140,168,172
136,168,172
135,168,172
138,168,172
141,168,172
143,168,172
135,168,172
131,168,172
129,168,172
135,168,172
140,168,172
144,168,172
148,168,172
152,168,172
154,168,172
156,168,172
157,168,172
154,168,172
151,168,172
149,168,172
150,168,172
150,168,172
154,168,172
157,168,172
161,168,172
164,168,172
167,168,172
169,168,172
170,168,172
171,168,172
166,168,172
166,168,172
167,168,172
168,168,172
169,168,172
174,168,172
179,168,172
179,168,172
168,168,172
165,168,172
165,168,172
167,168,172
169,168,172
173,168,172
175,168,172
173,168,172
174,168,172
173,168,172
170,168,172
170,168,172
172,168,172
170,168,172
167,168,172
167,168,172
169,168,172
167,168,172
165,168,172
170,168,172
170,168,172
167,168,172
174,168,172
175,168,172
179,168,172
175,168,172
178,168,172
186,168,172
181,168,172
181,168,172
191,168,172
184,168,172
203,168,172
202,168,172
202,168,172
203,168,172
206,168,172
204,168,172
205,168,172
207,168,172
205,168,172
205,168,172
209,168,172
214,168,172
214,168,172
211,168,172
205,168,172
203,168,172
202,168,172
203,168,172
203,168,172
199,168,172
195,168,172
192,168,172
190,168,172
190,168,172
193,168,172
192,168,172
192,168,172
190,168,172
189,168,172
190,168,172
188,168,172
186,168,172
184,168,172
184,168,172
184,168,172
185,168,172
186,168,172
187,168,172
188,168,172
188,168,172
189,168,172
191,168,172
193,168,172
193,168,172
192,168,172
192,168,172
195,168,172
197,168,172
197,168,172
196,168,172
195,168,172
195,168,172
196,168,172
198,168,172
200,168,172
201,168,172
201,168,172
198,168,172
194,168,172
193,168,172
193,168,172
192,168,172
192,168,172
192,168,172
188,168,172
193,168,172
182,168,172
185,168,172
191,168,172
202,168,172
70,168,172
50,168,172
49,168,172
43,168,172
40,168,172
40,168,172
40,168,172
37,168,172
32,168,172
26,168,172
24,168,172
23,168,172
23,168,172
21,168,172
18,168,172
15,168,172
14,168,172
13,168,172
16,168,172
15,168,172
17,168,172
15,168,172
14,168,172
15,168,172
15,168,172
14,168,172
16,168,172
15,168,172
17,168,172
20,168,172
18,168,172
17,168,172
22,168,172
30,168,172
18,168,172
22,168,172
26,168,172
55,168,172
126,168,172
201,168,172
239,168,172
246,168,172
249,168,172
249,168,172
248,168,172
248,168,172
249,168,172
249,168,172
249,168,172
250,168,172
249,168,172
252,168,172
254,168,172
254,168,172
254,168,172
254,168,172
254,168,172
253,168,172
253,168,172
253,168,172
253,168,172
253,168,172
253,168,172
253,168,172
253,168,172
253,168,172
253,168,172
253,168,172
0,171,174
0,171,174
0,171,174
0,171,174
0,171,174
0,171,174
1,171,174
1,171,174
0,171,174
0,171,174
2,171,174
0,171,174
0,171,174
30,171,174
145,171,174
145,171,174
146,171,174
147,171,174
149,171,174
152,171,174
155,171,174
157,171,174
158,171,174
158,171,174
157,171,174
154,171,174
154,171,174
155,171,174
154,171,174
155,171,174
158,171,174
159,171,174
156,171,174
153,171,174
153,171,174
156,171,174
154,171,174
154,171,174
155,171,174
154,171,174
152,171,174
151,171,174
148,171,174
145,171,174
140,171,174
135,171,174
132,171,174
131,171,174
129,171,174
125,171,174
124,171,174
128,171,174
135,171,174
139,171,174
146,171,174
153,171,174
157,171,174
157,171,174
157,171,174
156,171,174
155,171,174
154,171,174
153,171,174
151,171,174
152,171,174
155,171,174
158,171,174
162,171,174
165,171,174
167,171,174
169,171,174
171,171,174
171,171,174
170,171,174
169,171,174
166,171,174
163,171,174
164,171,174
165,171,174
163,171,174
168,171,174
173,171,174
179,171,174
177,171,174
170,171,174
170,171,174
175,171,174
177,171,174
171,171,174
167,171,174
169,171,174
165,171,174
157,171,174
163,171,174
166,171,174
154,171,174
170,171,174
162,171,174
169,171,174
177,171,174
166,171,174
172,171,174
182,171,174
167,171,174
175,171,174
179,171,174
178,171,174
185,171,174
190,171,174
188,171,174
188,171,174
186,171,174
199,171,174
194,171,174
195,171,174
200,171,174
211,171,174
220,171,174
229,171,174
237,171,174
234,171,174
221,171,174
210,171,174
203,171,174
201,171,174
205,171,174
211,171,174
219,171,174
212,171,174
212,171,174
210,171,174
206,171,174
201,171,174
198,171,174
198,171,174
201,171,174
197,171,174
197,171,174
195,171,174
191,171,174
189,171,174
186,171,174
186,171,174
184,171,174
186,171,174
186,171,174
186,171,174
186,171,174
187,171,174
188,171,174
189,171,174
189,171,174
190,171,174
191,171,174
191,171,174
190,171,174
190,171,174
191,171,174
194,171,174
197,171,174
198,171,174
198,171,174
197,171,174
197,171,174
198,171,174
199,171,174
201,171,174
201,171,174
198,171,174
197,171,174
196,171,174
196,171,174
195,171,174
193,171,174
191,171,174
190,171,174
187,171,174
185,171,174
187,171,174
192,171,174
219,171,174
136,171,174
51,171,174
53,171,174
44,171,174
44,171,174
44,171,174
38,171,174
31,171,174
32,171,174
35,171,174
32,171,174
22,171,174
21,171,174
22,171,174
21,171,174
16,171,174
15,171,174
19,171,174
18,171,174
18,171,174
18,171,174
20,171,174
19,171,174
17,171,174
16,171,174
17,171,174
18,171,174
13,171,174
13,171,174
15,171,174
19,171,174
19,171,174
17,171,174
18,171,174
21,171,174
21,171,174
20,171,174
26,171,174
23,171,174
7,171,174
23,171,174
97,171,174
175,171,174
223,171,174
243,171,174
247,171,174
239,171,174
241,171,174
250,171,174
251,171,174
252,171,174
246,171,174
250,171,174
254,171,174
254,171,174
254,171,174
255,171,174
255,171,174
255,171,174
254,171,174
254,171,174
254,171,174
254,171,174
253,171,174
253,171,174
253,171,174
254,171,174
252,171,174
252,171,174
0,175,178
0,175,178
0,175,178
0,175,178
0,175,178
0,175,178
1,175,178
1,175,178
0,175,178
0,175,178
1,175,178
0,175,178
0,175,178
30,175,178
145,175,178
146,175,178
147,175,178
147,175,178
149,175,178
151,175,178
155,175,178
157,175,178
158,175,178
158,175,178
158,175,178
155,175,178
155,175,178
156,175,178
154,175,178
155,175,178
159,175,178
160,175,178
159,175,178
155,175,178
155,175,178
158,175,178
157,175,178
154,175,178
155,175,178
156,175,178
157,175,178
158,175,178
157,175,178
152,175,178
144,175,178
136,175,178
130,175,178
127,175,178
128,175,178
124,175,178
124,175,178
129,175,178
135,175,178
138,175,178
144,175,178
150,175,178
156,175,178
157,175,178
158,175,178
160,175,178
161,175,178
160,175,178
158,175,178
156,175,178
156,175,178
158,175,178
160,175,178
163,175,178
166,175,178
168,175,178
171,175,178
172,175,178
168,175,178
167,175,178
169,175,178
170,175,178
170,175,178
173,175,178
174,175,178
171,175,178
175,175,178
169,175,178
164,175,178
162,175,178
160,175,178
155,175,178
145,175,178
133,175,178
148,175,178
163,175,178
167,175,178
158,175,178
156,175,178
160,175,178
155,175,178
144,175,178
150,175,178
159,175,178
165,175,178
161,175,178
154,175,178
159,175,178
172,175,178
167,175,178
173,175,178
185,175,178
186,175,178
189,175,178
192,175,178
191,175,178
183,175,178
169,175,178
185,175,178
175,175,178
165,175,178
163,175,178
165,175,178
169,175,178
174,175,178
179,175,178
185,175,178
187,175,178
191,175,178
195,175,178
197,175,178
197,175,178
199,175,178
202,175,178
199,175,178
202,175,178
207,175,178
208,175,178
207,175,178
205,175,178
205,175,178
207,175,178
202,175,178
202,175,178
202,175,178
195,175,178
188,175,178
185,175,178
183,175,178
183,175,178
187,175,178
187,175,178
186,175,178
186,175,178
187,175,178
187,175,178
188,175,178
188,175,178
189,175,178
188,175,178
188,175,178
187,175,178
187,175,178
190,175,178
193,175,178
196,175,178
197,175,178
198,175,178
198,175,178
199,175,178
199,175,178
200,175,178
201,175,178
202,175,178
198,175,178
198,175,178
197,175,178
196,175,178
195,175,178
193,175,178
191,175,178
189,175,178
189,175,178
187,175,178
187,175,178
194,175,178
229,175,178
67,175,178
53,175,178
54,175,178
42,175,178
38,175,178
34,175,178
35,175,178
36,175,178
26,175,178
18,175,178
24,175,178
24,175,178
21,175,178
22,175,178
21,175,178
17,175,178
17,175,178
21,175,178
19,175,178
15,175,178
18,175,178
18,175,178
19,175,178
20,175,178
22,175,178
22,175,178
24,175,178
13,175,178
12,175,178
12,175,178
14,175,178
16,175,178
17,175,178
16,175,178
14,175,178
17,175,178
21,175,178
16,175,178
19,175,178
27,175,178
16,175,178
8,175,178
22,175,178
49,175,178
115,175,178
179,175,178
223,175,178
252,175,178
252,175,178
248,175,178
253,175,178
246,175,178
251,175,178
254,175,178
252,175,178
252,175,178
255,175,178
255,175,178
255,175,178
253,175,178
254,175,178
254,175,178
253,175,178
252,175,178
252,175,178
252,175,178
253,175,178
251,175,178
251,175,178
0,178,179
0,178,179
0,178,179
0,178,179
0,178,179
0,178,179
1,178,179
1,178,179
0,178,179
0,178,179
1,178,179
0,178,179
0,178,179
30,178,179
145,178,179
146,178,179
148,178,179
148,178,179
149,178,179
151,178,179
154,178,179
157,178,179
158,178,179
159,178,179
161,178,179
157,178,179
156,178,179
157,178,179
155,178,179
155,178,179
157,178,179
159,178,179
159,178,179
155,178,179
157,178,179
161,178,179
160,178,179
158,178,179
158,178,179
160,178,179
155,178,179
157,178,179
158,178,179
155,178,179
149,178,179
143,178,179
139,178,179
138,178,179
130,178,179
126,178,179
126,178,179
133,178,179
138,178,179
139,178,179
142,178,179
147,178,179
154,178,179
156,178,179
159,178,179
163,178,179
165,178,179
163,178,179
162,178,179
161,178,179
160,178,179
161,178,179
163,178,179
165,178,179
167,178,179
169,178,179
172,178,179
174,178,179
176,178,179
172,178,179
171,178,179
170,178,179
169,178,179
169,178,179
165,178,179
159,178,179
162,178,179
173,178,179
172,178,179
140,178,179
89,178,179
53,178,179
42,178,179
44,178,179
46,178,179
68,178,179
62,178,179
79,178,179
143,178,179
163,178,179
123,178,179
96,178,179
115,178,179
152,178,179
147,178,179
129,178,179
130,178,179
133,178,179
144,178,179
163,178,179
166,178,179
174,178,179
183,178,179
185,178,179
177,178,179
179,178,179
173,178,179
139,178,179
127,178,179
122,178,179
121,178,179
127,178,179
135,178,179
140,178,179
142,178,179
145,178,179
148,178,179
148,178,179
149,178,179
152,178,179
151,178,179
151,178,179
158,178,179
168,178,179
172,178,179
179,178,179
191,178,179
203,178,179
204,178,179
204,178,179
201,178,179
203,178,179
208,178,179
208,178,179
207,178,179
199,178,179
191,178,179
185,178,179
183,178,179
182,178,179
186,178,179
186,178,179
185,178,179
185,178,179
185,178,179
185,178,179
186,178,179
186,178,179
187,178,179
187,178,179
186,178,179
186,178,179
186,178,179
189,178,179
192,178,179
194,178,179
194,178,179
195,178,179
197,178,179
198,178,179
199,178,179
200,178,179
202,178,179
204,178,179
203,178,179
201,178,179
198,178,179
194,178,179
192,178,179
191,178,179
190,178,179
189,178,179
187,178,179
192,178,179
192,178,179
207,178,179
158,178,179
58,178,179
41,178,179
43,178,179
41,178,179
34,178,179
34,178,179
29,178,179
19,178,179
21,178,179
27,178,179
21,178,179
25,178,179
20,178,179
21,178,179
20,178,179
16,178,179
17,178,179
18,178,179
15,178,179
19,178,179
20,178,179
18,178,179
19,178,179
21,178,179
20,178,179
18,178,179
19,178,179
12,178,179
