R,G,B
60,241,209
56,241,209
51,241,209
45,241,209
41,241,209
36,241,209
32,241,209
29,241,209
27,241,209
28,241,209
29,241,209
29,241,209
29,241,209
26,241,209
23,241,209
21,241,209
18,241,209
17,241,209
15,241,209
13,241,209
12,241,209
14,241,209
16,241,209
17,241,209
19,241,209
21,241,209
23,241,209
25,241,209
26,241,209
27,241,209
26,241,209
24,241,209
22,241,209
21,241,209
20,241,209
19,241,209
20,241,209
21,241,209
23,241,209
24,241,209
28,241,209
28,241,209
27,241,209
27,241,209
26,241,209
25,241,209
25,241,209
24,241,209
23,241,209
23,241,209
22,241,209
22,241,209
21,241,209
20,241,209
19,241,209
19,241,209
21,241,209
21,241,209
21,241,209
22,241,209
22,241,209
23,241,209
23,241,209
24,241,209
24,241,209
24,241,209
23,241,209
22,241,209
22,241,209
21,241,209
20,241,209
20,241,209
20,241,209
20,241,209
189,215,182
189,215,182
188,215,182
188,215,182
186,215,182
184,215,182
183,215,182
184,215,182
185,215,182
185,215,182
185,215,182
178,215,182
175,215,182
166,215,182
171,215,182
208,215,182
234,215,182
255,215,182
255,215,182
235,215,182
223,215,182
222,215,182
235,215,182
252,215,182
255,215,182
253,215,182
245,215,182
234,215,182
232,215,182
244,215,182
253,215,182
254,215,182
255,215,182
255,215,182
252,215,182
233,215,182
224,215,182
230,215,182
244,215,182
254,215,182
255,215,182
254,215,182
249,215,182
237,215,182
230,215,182
240,215,182
255,215,182
255,215,182
255,215,182
255,215,182
254,215,182
230,215,182
204,215,182
186,215,182
185,215,182
191,215,182
186,215,182
184,215,182
183,215,182
183,215,182
176,215,182
170,215,182
171,215,182
177,215,182
190,215,182
199,215,182
208,215,182
210,215,182
202,215,182
199,215,182
201,215,182
202,215,182
186,215,182
181,215,182
176,215,182
172,215,182
167,215,182
164,215,182
165,215,182
164,215,182
155,215,182
154,215,182
151,215,182
148,215,182
146,215,182
142,215,182
139,215,182
135,215,182
136,215,182
129,215,182
124,215,182
123,215,182
121,215,182
123,215,182
123,215,182
119,215,182
131,215,182
129,215,182
127,215,182
115,215,182
95,215,182
85,215,182
90,215,182
97,215,182
103,215,182
97,215,182
94,215,182
93,215,182
94,215,182
96,215,182
98,215,182
97,215,182
103,215,182
102,215,182
95,215,182
93,215,182
100,215,182
96,215,182
88,215,182
89,215,182
93,215,182
93,215,182
92,215,182
91,215,182
92,215,182
95,215,182
96,215,182
96,215,182
101,215,182
101,215,182
103,215,182
102,215,182
100,215,182
99,215,182
106,215,182
116,215,182
114,215,182
117,215,182
118,215,182
121,215,182
122,215,182
126,215,182
128,215,182
131,215,182
134,215,182
130,215,182
124,215,182
122,215,182
120,215,182
121,215,182
130,215,182
138,215,182
160,215,182
169,215,182
180,215,182
185,215,182
187,215,182
189,215,182
189,215,182
187,215,182
186,215,182
194,215,182
176,215,182
136,215,182
91,215,182
72,215,182
77,215,182
64,215,182
58,215,182
60,215,182
61,215,182
61,215,182
59,215,182
56,215,182
53,215,182
52,215,182
51,215,182
49,215,182
45,215,182
42,215,182
39,215,182
36,215,182
33,215,182
30,215,182
27,215,182
27,215,182
28,215,182
28,215,182
28,215,182
26,215,182
24,215,182
22,215,182
17,215,182
17,215,182
16,215,182
15,215,182
14,215,182
13,215,182
13,215,182
13,215,182
14,215,182
17,215,182
20,215,182
23,215,182
26,215,182
29,215,182
29,215,182
28,215,182
24,215,182
23,215,182
21,215,182
19,215,182
19,215,182
19,215,182
21,215,182
21,215,182
26,215,182
26,215,182
26,215,182
26,215,182
26,215,182
26,215,182
26,215,182
26,215,182
24,215,182
23,215,182
21,215,182
19,215,182
18,215,182
18,215,182
18,215,182
18,215,182
20,215,182
20,215,182
21,215,182
21,215,182
22,215,182
23,215,182
23,215,182
23,215,182
24,215,182
24,215,182
24,215,182
24,215,182
23,215,182
23,215,182
23,215,182
23,215,182
23,215,182
23,215,182
188,238,206
188,238,206
190,238,206
188,238,206
186,238,206
186,238,206
186,238,206
186,238,206
182,238,206
184,238,206
184,238,206
176,238,206
174,238,206
167,238,206
175,238,206
222,238,206
249,238,206
253,238,206
230,238,206
215,238,206
223,238,206
235,238,206
247,238,206
252,238,206
255,238,206
255,238,206
255,238,206
252,238,206
252,238,206
254,238,206
250,238,206
242,238,206
251,238,206
241,238,206
229,238,206
228,238,206
243,238,206
255,238,206
255,238,206
252,238,206
251,238,206
248,238,206
245,238,206
240,238,206
242,238,206
255,238,206
255,238,206
255,238,206
255,238,206
255,238,206
238,238,206
216,238,206
191,238,206
173,238,206
162,238,206
159,238,206
161,238,206
164,238,206
166,238,206
166,238,206
160,238,206
154,238,206
155,238,206
159,238,206
164,238,206
170,238,206
177,238,206
178,238,206
173,238,206
171,238,206
173,238,206
173,238,206
161,238,206
160,238,206
160,238,206
158,238,206
154,238,206
154,238,206
154,238,206
152,238,206
152,238,206
151,238,206
148,238,206
146,238,206
143,238,206
138,238,206
135,238,206
132,238,206
123,238,206
120,238,206
120,238,206
125,238,206
128,238,206
132,238,206
133,238,206
131,238,206
137,238,206
122,238,206
112,238,206
99,238,206
87,238,206
87,238,206
95,238,206
95,238,206
99,238,206
96,238,206
94,238,206
94,238,206
97,238,206
93,238,206
86,238,206
80,238,206
91,238,206
92,238,206
86,238,206
80,238,206
82,238,206
80,238,206
78,238,206
80,238,206
79,238,206
78,238,206
78,238,206
78,238,206
80,238,206
82,238,206
80,238,206
77,238,206
85,238,206
87,238,206
86,238,206
84,238,206
79,238,206
78,238,206
83,238,206
89,238,206
92,238,206
93,238,206
96,238,206
95,238,206
94,238,206
95,238,206
97,238,206
100,238,206
105,238,206
103,238,206
103,238,206
103,238,206
100,238,206
96,238,206
98,238,206
100,238,206
104,238,206
114,238,206
126,238,206
139,238,206
150,238,206
156,238,206
161,238,206
164,238,206
150,238,206
163,238,206
161,238,206
131,238,206
89,238,206
68,238,206
70,238,206
65,238,206
59,238,206
61,238,206
60,238,206
59,238,206
56,238,206
52,238,206
49,238,206
48,238,206
43,238,206
41,238,206
39,238,206
38,238,206
37,238,206
35,238,206
32,238,206
30,238,206
28,238,206
27,238,206
26,238,206
26,238,206
27,238,206
26,238,206
24,238,206
22,238,206
18,238,206
17,238,206
16,238,206
16,238,206
15,238,206
13,238,206
12,238,206
12,238,206
14,238,206
17,238,206
19,238,206
21,238,206
23,238,206
26,238,206
28,238,206
28,238,206
26,238,206
25,238,206
23,238,206
21,238,206
20,238,206
19,238,206
20,238,206
20,238,206
20,238,206
20,238,206
21,238,206
22,238,206
24,238,206
25,238,206
26,238,206
26,238,206
27,238,206
25,238,206
23,238,206
21,238,206
20,238,206
21,238,206
21,238,206
21,238,206
21,238,206
21,238,206
21,238,206
21,238,206
20,238,206
20,238,206
19,238,206
19,238,206
22,238,206
22,238,206
23,238,206
24,238,206
24,238,206
24,238,206
25,238,206
26,238,206
25,238,206
25,238,206
190,234,203
190,234,203
190,234,203
189,234,203
188,234,203
188,234,203
188,234,203
189,234,203
180,234,203
183,234,203
186,234,203
174,234,203
174,234,203
169,234,203
175,234,203
225,234,203
249,234,203
239,234,203
221,234,203
222,234,203
243,234,203
255,234,203
255,234,203
247,234,203
242,234,203
245,234,203
252,234,203
255,234,203
255,234,203
249,234,203
234,234,203
219,234,203
218,234,203
232,234,203
243,234,203
247,234,203
249,234,203
250,234,203
250,234,203
254,234,203
245,234,203
244,234,203
248,234,203
252,234,203
255,234,203
255,234,203
255,234,203
244,234,203
241,234,203
230,234,203
211,234,203
195,234,203
180,234,203
167,234,203
156,234,203
149,234,203
150,234,203
154,234,203
155,234,203
153,234,203
149,234,203
144,234,203
145,234,203
148,234,203
161,234,203
164,234,203
167,234,203
167,234,203
164,234,203
164,234,203
165,234,203
163,234,203
158,234,203
160,234,203
162,234,203
161,234,203
156,234,203
156,234,203
154,234,203
150,234,203
151,234,203
150,234,203
146,234,203
142,234,203
139,234,203
136,234,203
135,234,203
134,234,203
134,234,203
129,234,203
127,234,203
129,234,203
128,234,203
129,234,203
129,234,203
127,234,203
139,234,203
127,234,203
111,234,203
102,234,203
97,234,203
98,234,203
100,234,203
101,234,203
104,234,203
103,234,203
99,234,203
97,234,203
99,234,203
97,234,203
93,234,203
92,234,203
90,234,203
93,234,203
91,234,203
85,234,203
80,234,203
78,234,203
77,234,203
76,234,203
71,234,203
71,234,203
71,234,203
74,234,203
76,234,203
79,234,203
81,234,203
81,234,203
78,234,203
77,234,203
76,234,203
70,234,203
66,234,203
65,234,203
67,234,203
70,234,203
70,234,203
71,234,203
73,234,203
73,234,203
75,234,203
75,234,203
78,234,203
79,234,203
77,234,203
78,234,203
80,234,203
82,234,203
82,234,203
79,234,203
79,234,203
79,234,203
80,234,203
88,234,203
96,234,203
104,234,203
113,234,203
121,234,203
127,234,203
138,234,203
128,234,203
140,234,203
144,234,203
128,234,203
97,234,203
73,234,203
65,234,203
61,234,203
58,234,203
58,234,203
58,234,203
56,234,203
53,234,203
49,234,203
47,234,203
46,234,203
39,234,203
38,234,203
36,234,203
36,234,203
36,234,203
35,234,203
33,234,203
31,234,203
28,234,203
27,234,203
26,234,203
26,234,203
26,234,203
26,234,203
24,234,203
22,234,203
20,234,203
17,234,203
16,234,203
16,234,203
16,234,203
14,234,203
13,234,203
13,234,203
15,234,203
17,234,203
18,234,203
18,234,203
19,234,203
22,234,203
25,234,203
27,234,203
27,234,203
26,234,203
25,234,203
24,234,203
22,234,203
21,234,203
20,234,203
19,234,203
17,234,203
17,234,203
18,234,203
19,234,203
21,234,203
22,234,203
23,234,203
24,234,203
26,234,203
25,234,203
25,234,203
24,234,203
25,234,203
24,234,203
24,234,203
23,234,203
22,234,203
22,234,203
22,234,203
21,234,203
20,234,203
19,234,203
18,234,203
17,234,203
19,234,203
20,234,203
21,234,203
21,234,203
21,234,203
21,234,203
22,234,203
23,234,203
23,234,203
23,234,203
189,192,160
191,192,160
191,192,160
190,192,160
190,192,160
191,192,160
191,192,160
192,192,160
181,192,160
185,192,160
187,192,160
174,192,160
175,192,160
171,192,160
175,192,160
223,192,160
240,192,160
242,192,160
239,192,160
243,192,160
250,192,160
252,192,160
251,192,160
247,192,160
244,192,160
245,192,160
248,192,160
253,192,160
253,192,160
246,192,160
238,192,160
227,192,160
228,192,160
240,192,160
248,192,160
250,192,160
251,192,160
248,192,160
247,192,160
247,192,160
248,192,160
243,192,160
246,192,160
250,192,160
248,192,160
244,192,160
234,192,160
221,192,160
209,192,160
196,192,160
180,192,160
171,192,160
166,192,160
158,192,160
151,192,160
147,192,160
147,192,160
153,192,160
156,192,160
155,192,160
150,192,160
146,192,160
144,192,160
144,192,160
160,192,160
162,192,160
165,192,160
165,192,160
164,192,160
164,192,160
163,192,160
158,192,160
157,192,160
159,192,160
160,192,160
157,192,160
152,192,160
153,192,160
152,192,160
146,192,160
152,192,160
150,192,160
145,192,160
141,192,160
138,192,160
137,192,160
138,192,160
139,192,160
133,192,160
127,192,160
125,192,160
126,192,160
127,192,160
132,192,160
137,192,160
140,192,160
155,192,160
152,192,160
138,192,160
128,192,160
126,192,160
121,192,160
116,192,160
122,192,160
119,192,160
118,192,160
114,192,160
113,192,160
111,192,160
106,192,160
102,192,160
101,192,160
99,192,160
100,192,160
99,192,160
93,192,160
91,192,160
93,192,160
92,192,160
87,192,160
83,192,160
86,192,160
87,192,160
84,192,160
82,192,160
81,192,160
79,192,160
76,192,160
73,192,160
74,192,160
70,192,160
63,192,160
60,192,160
61,192,160
61,192,160
59,192,160
62,192,160
60,192,160
60,192,160
59,192,160
60,192,160
62,192,160
63,192,160
64,192,160
59,192,160
59,192,160
60,192,160
62,192,160
63,192,160
64,192,160
65,192,160
66,192,160
67,192,160
69,192,160
72,192,160
74,192,160
75,192,160
76,192,160
83,192,160
96,192,160
85,192,160
98,192,160
106,192,160
107,192,160
97,192,160
79,192,160
65,192,160
64,192,160
56,192,160
56,192,160
56,192,160
53,192,160
49,192,160
46,192,160
44,192,160
44,192,160
38,192,160
37,192,160
36,192,160
36,192,160
36,192,160
35,192,160
34,192,160
32,192,160
29,192,160
27,192,160
26,192,160
25,192,160
26,192,160
26,192,160
24,192,160
22,192,160
21,192,160
17,192,160
15,192,160
15,192,160
16,192,160
15,192,160
14,192,160
15,192,160
16,192,160
17,192,160
17,192,160
16,192,160
16,192,160
19,192,160
24,192,160
26,192,160
27,192,160
27,192,160
27,192,160
26,192,160
24,192,160
23,192,160
21,192,160
20,192,160
17,192,160
18,192,160
18,192,160
19,192,160
19,192,160
20,192,160
20,192,160
21,192,160
24,192,160
24,192,160
25,192,160
26,192,160
27,192,160
27,192,160
25,192,160
23,192,160
22,192,160
22,192,160
22,192,160
22,192,160
22,192,160
21,192,160
20,192,160
20,192,160
18,192,160
19,192,160
19,192,160
19,192,160
18,192,160
17,192,160
18,192,160
18,192,160
21,192,160
21,192,160
193,135,103
187,135,103
186,135,103
187,135,103
187,135,103
183,135,103
183,135,103
181,135,103
174,135,103
171,135,103
172,135,103
165,135,103
163,135,103
160,135,103
166,135,103
197,135,103
225,135,103
240,135,103
248,135,103
248,135,103
252,135,103
252,135,103
248,135,103
249,135,103
250,135,103
254,135,103
255,135,103
253,135,103
247,135,103
245,135,103
245,135,103
247,135,103
255,135,103
255,135,103
255,135,103
252,135,103
250,135,103
249,135,103
250,135,103
254,135,103
255,135,103
253,135,103
250,135,103
246,135,103
240,135,103
229,135,103
213,135,103
197,135,103
184,135,103
178,135,103
172,135,103
168,135,103
166,135,103
161,135,103
159,135,103
159,135,103
161,135,103
164,135,103
166,135,103
166,135,103
165,135,103
163,135,103
162,135,103
163,135,103
163,135,103
162,135,103
162,135,103
166,135,103
167,135,103
165,135,103
160,135,103
159,135,103
161,135,103
158,135,103
155,135,103
154,135,103
151,135,103
149,135,103
147,135,103
149,135,103
138,135,103
138,135,103
137,135,103
139,135,103
139,135,103
139,135,103
136,135,103
133,135,103
131,135,103
130,135,103
127,135,103
127,135,103
135,135,103
142,135,103
145,135,103
148,135,103
154,135,103
156,135,103
148,135,103
145,135,103
150,135,103
145,135,103
136,135,103
136,135,103
134,135,103
131,135,103
124,135,103
125,135,103
131,135,103
130,135,103
128,135,103
131,135,103
128,135,103
130,135,103
132,135,103
130,135,103
128,135,103
134,135,103
135,135,103
126,135,103
126,135,103
120,135,103
115,135,103
110,135,103
105,135,103
95,135,103
91,135,103
91,135,103
84,135,103
83,135,103
79,135,103
74,135,103
69,135,103
68,135,103
68,135,103
66,135,103
64,135,103
61,135,103
59,135,103
57,135,103
58,135,103
56,135,103
56,135,103
54,135,103
59,135,103
57,135,103
57,135,103
56,135,103
57,135,103
60,135,103
61,135,103
60,135,103
60,135,103
60,135,103
58,135,103
58,135,103
56,135,103
59,135,103
59,135,103
60,135,103
64,135,103
65,135,103
77,135,103
89,135,103
94,135,103
83,135,103
65,135,103
66,135,103
56,135,103
53,135,103
49,135,103
47,135,103
43,135,103
42,135,103
40,135,103
40,135,103
34,135,103
35,135,103
36,135,103
37,135,103
36,135,103
34,135,103
33,135,103
32,135,103
30,135,103
28,135,103
26,135,103
25,135,103
25,135,103
25,135,103
24,135,103
23,135,103
21,135,103
20,135,103
19,135,103
18,135,103
17,135,103
16,135,103
15,135,103
14,135,103
15,135,103
16,135,103
15,135,103
13,135,103
14,135,103
18,135,103
21,135,103
23,135,103
23,135,103
25,135,103
28,135,103
28,135,103
26,135,103
24,135,103
23,135,103
23,135,103
21,135,103
21,135,103
20,135,103
19,135,103
19,135,103
19,135,103
19,135,103
19,135,103
21,135,103
21,135,103
22,135,103
23,135,103
26,135,103
28,135,103
29,135,103
29,135,103
25,135,103
26,135,103
26,135,103
26,135,103
24,135,103
23,135,103
22,135,103
22,135,103
22,135,103
22,135,103
22,135,103
21,135,103
20,135,103
19,135,103
19,135,103
19,135,103
20,135,103
20,135,103
189,122,92
190,122,92
191,122,92
189,122,92
186,122,92
184,122,92
181,122,92
177,122,92
174,122,92
175,122,92
177,122,92
166,122,92
162,122,92
168,122,92
186,122,92
222,122,92
243,122,92
255,122,92
255,122,92
254,122,92
255,122,92
251,122,92
246,122,92
245,122,92
255,122,92
255,122,92
254,122,92
252,122,92
255,122,92
255,122,92
252,122,92
243,122,92
251,122,92
250,122,92
245,122,92
243,122,92
246,122,92
254,122,92
255,122,92
255,122,92
254,122,92
243,122,92
229,122,92
215,122,92
198,122,92
187,122,92
179,122,92
173,122,92
170,122,92
169,122,92
169,122,92
168,122,92
165,122,92
161,122,92
159,122,92
158,122,92
162,122,92
165,122,92
168,122,92
169,122,92
168,122,92
166,122,92
166,122,92
166,122,92
170,122,92
167,122,92
167,122,92
170,122,92
173,122,92
171,122,92
166,122,92
163,122,92
167,122,92
162,122,92
158,122,92
155,122,92
149,122,92
144,122,92
143,122,92
146,122,92
139,122,92
140,122,92
140,122,92
141,122,92
141,122,92
139,122,92
138,122,92
137,122,92
132,122,92
138,122,92
142,122,92
146,122,92
154,122,92
160,122,92
165,122,92
167,122,92
174,122,92
175,122,92
172,122,92
172,122,92
177,122,92
174,122,92
168,122,92
168,122,92
156,122,92
153,122,92
144,122,92
142,122,92
144,122,92
142,122,92
141,122,92
144,122,92
159,122,92
153,122,92
152,122,92
152,122,92
150,122,92
152,122,92
152,122,92
147,122,92
143,122,92
138,122,92
135,122,92
130,122,92
126,122,92
121,122,92
121,122,92
125,122,92
110,122,92
117,122,92
120,122,92
117,122,92
116,122,92
114,122,92
112,122,92
110,122,92
112,122,92
110,122,92
107,122,92
102,122,92
100,122,92
98,122,92
94,122,92
93,122,92
90,122,92
88,122,92
86,122,92
85,122,92
84,122,92
86,122,92
85,122,92
85,122,92
81,122,92
80,122,92
79,122,92
78,122,92
77,122,92
77,122,92
78,122,92
79,122,92
82,122,92
76,122,92
82,122,92
93,122,92
97,122,92
82,122,92
61,122,92
63,122,92
54,122,92
52,122,92
48,122,92
46,122,92
42,122,92
41,122,92
39,122,92
37,122,92
35,122,92
35,122,92
36,122,92
36,122,92
35,122,92
34,122,92
33,122,92
31,122,92
30,122,92
28,122,92
26,122,92
25,122,92
26,122,92
26,122,92
25,122,92
24,122,92
22,122,92
21,122,92
19,122,92
18,122,92
17,122,92
16,122,92
14,122,92
13,122,92
15,122,92
15,122,92
16,122,92
15,122,92
16,122,92
19,122,92
21,122,92
21,122,92
23,122,92
25,122,92
28,122,92
28,122,92
27,122,92
25,122,92
24,122,92
24,122,92
24,122,92
23,122,92
22,122,92
21,122,92
20,122,92
20,122,92
20,122,92
20,122,92
17,122,92
19,122,92
20,122,92
21,122,92
22,122,92
24,122,92
26,122,92
27,122,92
28,122,92
28,122,92
27,122,92
25,122,92
24,122,92
24,122,92
25,122,92
26,122,92
25,122,92
25,122,92
25,122,92
24,122,92
23,122,92
23,122,92
23,122,92
23,122,92
22,122,92
22,122,92
189,122,93
191,122,93
188,122,93
183,122,93
180,122,93
182,122,93
182,122,93
176,122,93
170,122,93
172,122,93
174,122,93
175,122,93
188,122,93
204,122,93
220,122,93
246,122,93
255,122,93
255,122,93
255,122,93
255,122,93
255,122,93
255,122,93
255,122,93
255,122,93
252,122,93
253,122,93
255,122,93
255,122,93
255,122,93
254,122,93
235,122,93
216,122,93
211,122,93
224,122,93
239,122,93
246,122,93
253,122,93
255,122,93
255,122,93
249,122,93
235,122,93
217,122,93
197,122,93
179,122,93
163,122,93
155,122,93
155,122,93
156,122,93
163,122,93
165,122,93
167,122,93
166,122,93
162,122,93
159,122,93
157,122,93
159,122,93
163,122,93
165,122,93
169,122,93
171,122,93
172,122,93
173,122,93
173,122,93
174,122,93
180,122,93
176,122,93
174,122,93
175,122,93
176,122,93
173,122,93
167,122,93
162,122,93
163,122,93
161,122,93
157,122,93
153,122,93
146,122,93
141,122,93
144,122,93
149,122,93
149,122,93
145,122,93
141,122,93
138,122,93
137,122,93
138,122,93
141,122,93
142,122,93
153,122,93
158,122,93
164,122,93
169,122,93
173,122,93
175,122,93
176,122,93
175,122,93
170,122,93
170,122,93
174,122,93
178,122,93
182,122,93
182,122,93
182,122,93
181,122,93
176,122,93
173,122,93
167,122,93
161,122,93
159,122,93
154,122,93
149,122,93
149,122,93
171,122,93
166,122,93
166,122,93
171,122,93
170,122,93
169,122,93
169,122,93
167,122,93
170,122,93
164,122,93
158,122,93
150,122,93
143,122,93
139,122,93
144,122,93
151,122,93
144,122,93
154,122,93
162,122,93
161,122,93
159,122,93
157,122,93
155,122,93
152,122,93
148,122,93
148,122,93
149,122,93
148,122,93
146,122,93
145,122,93
141,122,93
140,122,93
136,122,93
136,122,93
134,122,93
133,122,93
134,122,93
135,122,93
136,122,93
137,122,93
137,122,93
137,122,93
134,122,93
133,122,93
133,122,93
132,122,93
131,122,93
130,122,93
130,122,93
117,122,93
116,122,93
121,122,93
118,122,93
92,122,93
60,122,93
56,122,93
53,122,93
51,122,93
47,122,93
45,122,93
42,122,93
41,122,93
39,122,93
36,122,93
36,122,93
35,122,93
35,122,93
35,122,93
35,122,93
34,122,93
32,122,93
31,122,93
30,122,93
29,122,93
26,122,93
26,122,93
27,122,93
27,122,93
26,122,93
25,122,93
24,122,93
23,122,93
21,122,93
19,122,93
17,122,93
15,122,93
13,122,93
12,122,93
14,122,93
15,122,93
16,122,93
17,122,93
18,122,93
19,122,93
20,122,93
19,122,93
22,122,93
24,122,93
26,122,93
27,122,93
27,122,93
26,122,93
25,122,93
25,122,93
27,122,93
26,122,93
25,122,93
24,122,93
22,122,93
21,122,93
21,122,93
21,122,93
18,122,93
20,122,93
21,122,93
20,122,93
19,122,93
19,122,93
21,122,93
24,122,93
27,122,93
27,122,93
27,122,93
27,122,93
27,122,93
27,122,93
28,122,93
28,122,93
28,122,93
28,122,93
27,122,93
26,122,93
25,122,93
25,122,93
26,122,93
27,122,93
25,122,93
25,122,93
188,119,93
187,119,93
181,119,93
179,119,93
180,119,93
182,119,93
179,119,93
174,119,93
170,119,93
168,119,93
172,119,93
198,119,93
238,119,93
255,119,93
255,119,93
255,119,93
255,119,93
255,119,93
255,119,93
255,119,93
255,119,93
255,119,93
255,119,93
255,119,93
252,119,93
254,119,93
255,119,93
255,119,93
247,119,93
229,119,93
214,119,93
201,119,93
199,119,93
225,119,93
253,119,93
255,119,93
255,119,93
255,119,93
243,119,93
227,119,93
206,119,93
186,119,93
169,119,93
162,119,93
158,119,93
156,119,93
156,119,93
158,119,93
162,119,93
163,119,93
162,119,93
159,119,93
157,119,93
156,119,93
159,119,93
161,119,93
166,119,93
167,119,93
170,119,93
174,119,93
179,119,93
183,119,93
186,119,93
188,119,93
190,119,93
187,119,93
184,119,93
181,119,93
177,119,93
172,119,93
165,119,93
160,119,93
157,119,93
156,119,93
153,119,93
151,119,93
144,119,93
142,119,93
145,119,93
152,119,93
152,119,93
148,119,93
147,119,93
151,119,93
156,119,93
160,119,93
165,119,93
167,119,93
172,119,93
173,119,93
174,119,93
173,119,93
176,119,93
178,119,93
175,119,93
172,119,93
166,119,93
167,119,93
173,119,93
179,119,93
180,119,93
182,119,93
185,119,93
182,119,93
183,119,93
183,119,93
182,119,93
180,119,93
177,119,93
168,119,93
157,119,93
150,119,93
170,119,93
170,119,93
171,119,93
175,119,93
176,119,93
176,119,93
178,119,93
177,119,93
167,119,93
159,119,93
152,119,93
147,119,93
144,119,93
148,119,93
158,119,93
167,119,93
164,119,93
171,119,93
176,119,93
173,119,93
171,119,93
170,119,93
167,119,93
161,119,93
161,119,93
162,119,93
165,119,93
167,119,93
167,119,93
167,119,93
167,119,93
167,119,93
171,119,93
169,119,93
167,119,93
164,119,93
162,119,93
162,119,93
162,119,93
160,119,93
162,119,93
161,119,93
159,119,93
158,119,93
159,119,93
158,119,93
155,119,93
154,119,93
167,119,93
159,119,93
158,119,93
157,119,93
146,119,93
111,119,93
69,119,93
53,119,93
53,119,93
50,119,93
46,119,93
44,119,93
42,119,93
42,119,93
41,119,93
38,119,93
37,119,93
36,119,93
34,119,93
34,119,93
34,119,93
34,119,93
33,119,93
31,119,93
31,119,93
29,119,93
26,119,93
26,119,93
27,119,93
28,119,93
28,119,93
27,119,93
26,119,93
25,119,93
22,119,93
20,119,93
18,119,93
16,119,93
14,119,93
12,119,93
15,119,93
16,119,93
16,119,93
16,119,93
17,119,93
19,119,93
18,119,93
17,119,93
20,119,93
22,119,93
24,119,93
25,119,93
26,119,93
25,119,93
26,119,93
26,119,93
28,119,93
27,119,93
26,119,93
25,119,93
24,119,93
23,119,93
22,119,93
22,119,93
23,119,93
23,119,93
23,119,93
21,119,93
19,119,93
18,119,93
19,119,93
20,119,93
20,119,93
23,119,93
26,119,93
29,119,93
29,119,93
29,119,93
27,119,93
27,119,93
27,119,93
27,119,93
27,119,93
25,119,93
25,119,93
25,119,93
26,119,93
27,119,93
28,119,93
28,119,93
183,122,103
183,122,103
182,122,103
183,122,103
183,122,103
176,122,103
173,122,103
177,122,103
191,122,103
209,122,103
227,122,103
246,122,103
255,122,103
255,122,103
255,122,103
255,122,103
255,122,103
255,122,103
255,122,103
255,122,103
255,122,103
248,122,103
243,122,103
243,122,103
241,122,103
239,122,103
240,122,103
235,122,103
217,122,103
208,122,103
214,122,103
221,122,103
234,122,103
250,122,103
255,122,103
255,122,103
250,122,103
238,122,103
220,122,103
202,122,103
185,122,103
169,122,103
159,122,103
160,122,103
158,122,103
156,122,103
158,122,103
159,122,103
161,122,103
160,122,103
159,122,103
159,122,103
159,122,103
162,122,103
164,122,103
165,122,103
171,122,103
171,122,103
172,122,103
175,122,103
181,122,103
188,122,103
194,122,103
196,122,103
195,122,103
194,122,103
191,122,103
186,122,103
179,122,103
172,122,103
167,122,103
164,122,103
160,122,103
159,122,103
160,122,103
158,122,103
155,122,103
151,122,103
156,122,103
163,122,103
166,122,103
163,122,103
164,122,103
173,122,103
180,122,103
181,122,103
179,122,103
178,122,103
172,122,103
177,122,103
177,122,103
177,122,103
180,122,103
181,122,103
181,122,103
180,122,103
171,122,103
172,122,103
178,122,103
181,122,103
180,122,103
180,122,103
182,122,103
181,122,103
185,122,103
186,122,103
188,122,103
190,122,103
188,122,103
183,122,103
170,122,103
161,122,103
168,122,103
161,122,103
153,122,103
151,122,103
156,122,103
160,122,103
160,122,103
157,122,103
159,122,103
153,122,103
149,122,103
151,122,103
159,122,103
172,122,103
185,122,103
194,122,103
190,122,103
191,122,103
190,122,103
185,122,103
182,122,103
179,122,103
174,122,103
169,122,103
165,122,103
166,122,103
168,122,103
171,122,103
170,122,103
169,122,103
168,122,103
168,122,103
171,122,103
170,122,103
169,122,103
171,122,103
171,122,103
173,122,103
173,122,103
173,122,103
171,122,103
170,122,103
169,122,103
170,122,103
171,122,103
171,122,103
168,122,103
166,122,103
172,122,103
174,122,103
178,122,103
172,122,103
159,122,103
127,122,103
81,122,103
60,122,103
54,122,103
50,122,103
45,122,103
42,122,103
41,122,103
43,122,103
41,122,103
38,122,103
38,122,103
36,122,103
34,122,103
34,122,103
34,122,103
34,122,103
33,122,103
31,122,103
31,122,103
29,122,103
27,122,103
26,122,103
27,122,103
28,122,103
28,122,103
28,122,103
27,122,103
26,122,103
24,122,103
21,122,103
19,122,103
17,122,103
15,122,103
14,122,103
16,122,103
16,122,103
15,122,103
14,122,103
15,122,103
17,122,103
17,122,103
16,122,103
18,122,103
19,122,103
21,122,103
23,122,103
23,122,103
24,122,103
25,122,103
25,122,103
26,122,103
26,122,103
25,122,103
25,122,103
24,122,103
24,122,103
23,122,103
23,122,103
26,122,103
25,122,103
23,122,103
22,122,103
21,122,103
20,122,103
19,122,103
19,122,103
16,122,103
19,122,103
23,122,103
26,122,103
27,122,103
27,122,103
27,122,103
26,122,103
27,122,103
27,122,103
26,122,103
25,122,103
24,122,103
24,122,103
25,122,103
26,122,103
27,122,103
27,122,103
182,144,133
182,144,133
180,144,133
178,144,133
176,144,133
170,144,133
179,144,133
198,144,133
