R,G,B
61,58,41
62,58,41
61,58,41
59,58,41
59,58,41
64,58,41
70,58,41
78,58,41
80,58,41
78,58,41
73,58,41
69,58,41
65,58,41
59,58,41
53,58,41
52,58,41
59,58,41
69,58,41
79,58,41
89,58,41
96,58,41
98,58,41
98,58,41
92,58,41
84,58,41
70,58,41
56,58,41
45,58,41
36,58,41
27,58,41
20,58,41
8,58,41
9,58,41
11,58,41
13,58,41
15,58,41
17,58,41
19,58,41
20,58,41
22,58,41
22,58,41
23,58,41
23,58,41
23,58,41
23,58,41
23,58,41
23,58,41
23,58,41
22,58,41
22,58,41
21,58,41
21,58,41
21,58,41
21,58,41
22,58,41
22,58,41
22,58,41
22,58,41
21,58,41
20,58,41
20,58,41
19,58,41
19,58,41
18,58,41
18,58,41
18,58,41
17,58,41
17,58,41
17,58,41
17,58,41
16,58,41
16,58,41
16,58,41
16,58,41
16,58,41
16,58,41
15,58,41
14,58,41
14,58,41
17,58,41
17,58,41
16,58,41
15,58,41
15,58,41
14,58,41
13,58,41
13,58,41
13,58,41
12,58,41
11,58,41
10,58,41
9,58,41
10,58,41
10,58,41
11,58,41
8,58,41
8,58,41
8,58,41
7,58,41
7,58,41
7,58,41
8,58,41
8,58,41
8,58,41
9,58,41
9,58,41
9,58,41
8,58,41
8,58,41
8,58,41
8,58,41
8,58,41
9,58,41
11,58,41
13,58,41
14,58,41
14,58,41
14,58,41
13,58,41
14,58,41
14,58,41
57,49,36
54,49,36
51,49,36
48,49,36
46,49,36
43,49,36
41,49,36
43,49,36
45,49,36
47,49,36
49,49,36
50,49,36
51,49,36
52,49,36
56,49,36
56,49,36
59,49,36
58,49,36
57,49,36
58,49,36
60,49,36
62,49,36
63,49,36
63,49,36
60,49,36
61,49,36
65,49,36
69,49,36
73,49,36
76,49,36
79,49,36
81,49,36
85,49,36
84,49,36
82,49,36
81,49,36
80,49,36
77,49,36
76,49,36
75,49,36
74,49,36
74,49,36
74,49,36
74,49,36
75,49,36
76,49,36
76,49,36
76,49,36
75,49,36
76,49,36
77,49,36
77,49,36
76,49,36
75,49,36
73,49,36
70,49,36
66,49,36
67,49,36
65,49,36
66,49,36
66,49,36
66,49,36
68,49,36
71,49,36
75,49,36
75,49,36
76,49,36
74,49,36
71,49,36
70,49,36
70,49,36
69,49,36
70,49,36
69,49,36
67,49,36
66,49,36
63,49,36
60,49,36
59,49,36
59,49,36
56,49,36
55,49,36
54,49,36
53,49,36
51,49,36
49,49,36
48,49,36
46,49,36
46,49,36
45,49,36
43,49,36
43,49,36
42,49,36
41,49,36
41,49,36
40,49,36
40,49,36
36,49,36
33,49,36
31,49,36
31,49,36
30,49,36
30,49,36
31,49,36
29,49,36
31,49,36
29,49,36
26,49,36
22,49,36
21,49,36
22,49,36
23,49,36
30,49,36
32,49,36
33,49,36
36,49,36
41,49,36
48,49,36
51,49,36
50,49,36
51,49,36
53,49,36
56,49,36
60,49,36
65,49,36
67,49,36
68,49,36
68,49,36
65,49,36
66,49,36
67,49,36
67,49,36
66,49,36
66,49,36
71,49,36
76,49,36
82,49,36
83,49,36
81,49,36
74,49,36
68,49,36
63,49,36
58,49,36
54,49,36
55,49,36
62,49,36
73,49,36
85,49,36
96,49,36
103,49,36
106,49,36
105,49,36
100,49,36
91,49,36
77,49,36
62,49,36
49,49,36
38,49,36
28,49,36
21,49,36
11,49,36
12,49,36
13,49,36
15,49,36
16,49,36
18,49,36
20,49,36
21,49,36
22,49,36
22,49,36
23,49,36
24,49,36
24,49,36
24,49,36
24,49,36
24,49,36
24,49,36
23,49,36
23,49,36
22,49,36
22,49,36
21,49,36
22,49,36
22,49,36
23,49,36
23,49,36
22,49,36
22,49,36
22,49,36
21,49,36
21,49,36
21,49,36
20,49,36
20,49,36
20,49,36
20,49,36
19,49,36
19,49,36
19,49,36
19,49,36
19,49,36
19,49,36
19,49,36
19,49,36
18,49,36
18,49,36
17,49,36
16,49,36
18,49,36
18,49,36
17,49,36
16,49,36
15,49,36
15,49,36
14,49,36
14,49,36
13,49,36
12,49,36
11,49,36
9,49,36
8,49,36
8,49,36
8,49,36
8,49,36
6,49,36
6,49,36
6,49,36
5,49,36
5,49,36
5,49,36
5,49,36
6,49,36
6,49,36
7,49,36
7,49,36
7,49,36
7,49,36
6,49,36
5,49,36
5,49,36
7,49,36
8,49,36
10,49,36
11,49,36
13,49,36
14,49,36
14,49,36
14,49,36
13,49,36
13,49,36
52,43,33
49,43,33
46,43,33
43,43,33
40,43,33
36,43,33
33,43,33
35,43,33
37,43,33
39,43,33
40,43,33
41,43,33
43,43,33
45,43,33
51,43,33
53,43,33
58,43,33
58,43,33
59,43,33
61,43,33
63,43,33
63,43,33
62,43,33
62,43,33
61,43,33
65,43,33
71,43,33
77,43,33
83,43,33
86,43,33
90,43,33
91,43,33
95,43,33
93,43,33
90,43,33
89,43,33
86,43,33
84,43,33
80,43,33
79,43,33
78,43,33
76,43,33
75,43,33
75,43,33
74,43,33
73,43,33
73,43,33
73,43,33
74,43,33
78,43,33
82,43,33
84,43,33
84,43,33
83,43,33
82,43,33
79,43,33
73,43,33
73,43,33
72,43,33
73,43,33
75,43,33
78,43,33
83,43,33
89,43,33
98,43,33
100,43,33
99,43,33
98,43,33
97,43,33
97,43,33
96,43,33
96,43,33
92,43,33
91,43,33
88,43,33
85,43,33
82,43,33
80,43,33
77,43,33
75,43,33
71,43,33
69,43,33
68,43,33
66,43,33
64,43,33
61,43,33
60,43,33
58,43,33
56,43,33
55,43,33
53,43,33
51,43,33
52,43,33
51,43,33
51,43,33
51,43,33
51,43,33
47,43,33
43,43,33
42,43,33
41,43,33
38,43,33
37,43,33
35,43,33
34,43,33
33,43,33
33,43,33
30,43,33
26,43,33
27,43,33
29,43,33
30,43,33
35,43,33
39,43,33
41,43,33
45,43,33
50,43,33
54,43,33
53,43,33
52,43,33
53,43,33
55,43,33
59,43,33
62,43,33
67,43,33
69,43,33
71,43,33
69,43,33
66,43,33
67,43,33
69,43,33
71,43,33
72,43,33
73,43,33
78,43,33
83,43,33
86,43,33
86,43,33
83,43,33
74,43,33
65,43,33
58,43,33
52,43,33
48,43,33
54,43,33
62,43,33
74,43,33
87,43,33
99,43,33
107,43,33
110,43,33
110,43,33
103,43,33
96,43,33
82,43,33
67,43,33
52,43,33
40,43,33
28,43,33
20,43,33
13,43,33
14,43,33
15,43,33
16,43,33
17,43,33
18,43,33
20,43,33
21,43,33
22,43,33
22,43,33
23,43,33
24,43,33
25,43,33
25,43,33
25,43,33
25,43,33
25,43,33
24,43,33
24,43,33
23,43,33
22,43,33
22,43,33
22,43,33
22,43,33
23,43,33
23,43,33
23,43,33
22,43,33
22,43,33
22,43,33
22,43,33
22,43,33
22,43,33
22,43,33
22,43,33
22,43,33
21,43,33
21,43,33
21,43,33
21,43,33
21,43,33
21,43,33
21,43,33
21,43,33
21,43,33
20,43,33
19,43,33
19,43,33
20,43,33
19,43,33
19,43,33
18,43,33
17,43,33
17,43,33
16,43,33
16,43,33
15,43,33
14,43,33
13,43,33
11,43,33
10,43,33
9,43,33
9,43,33
8,43,33
9,43,33
8,43,33
8,43,33
8,43,33
8,43,33
8,43,33
8,43,33
7,43,33
6,43,33
6,43,33
7,43,33
7,43,33
7,43,33
6,43,33
5,43,33
4,43,33
5,43,33
5,43,33
7,43,33
9,43,33
10,43,33
11,43,33
11,43,33
11,43,33
10,43,33
9,43,33
48,37,32
47,37,32
44,37,32
40,37,32
36,37,32
32,37,32
29,37,32
29,37,32
32,37,32
32,37,32
33,37,32
34,37,32
36,37,32
40,37,32
49,37,32
53,37,32
60,37,32
62,37,32
65,37,32
67,37,32
68,37,32
67,37,32
64,37,32
62,37,32
64,37,32
70,37,32
79,37,32
87,37,32
94,37,32
98,37,32
100,37,32
101,37,32
107,37,32
103,37,32
100,37,32
99,37,32
96,37,32
91,37,32
87,37,32
83,37,32
80,37,32
77,37,32
73,37,32
73,37,32
72,37,32
70,37,32
70,37,32
71,37,32
73,37,32
79,37,32
87,37,32
91,37,32
93,37,32
93,37,32
92,37,32
89,37,32
85,37,32
85,37,32
84,37,32
85,37,32
88,37,32
95,37,32
104,37,32
112,37,32
113,37,32
116,37,32
118,37,32
119,37,32
117,37,32
117,37,32
116,37,32
114,37,32
115,37,32
112,37,32
110,37,32
107,37,32
104,37,32
102,37,32
99,37,32
97,37,32
90,37,32
88,37,32
85,37,32
83,37,32
82,37,32
79,37,32
75,37,32
73,37,32
70,37,32
69,37,32
67,37,32
66,37,32
65,37,32
64,37,32
62,37,32
61,37,32
58,37,32
55,37,32
54,37,32
54,37,32
53,37,32
49,37,32
46,37,32
44,37,32
41,37,32
42,37,32
41,37,32
38,37,32
34,37,32
31,37,32
34,37,32
38,37,32
45,37,32
47,37,32
50,37,32
53,37,32
59,37,32
62,37,32
61,37,32
60,37,32
60,37,32
61,37,32
63,37,32
67,37,32
71,37,32
72,37,32
75,37,32
77,37,32
71,37,32
71,37,32
73,37,32
76,37,32
78,37,32
80,37,32
86,37,32
90,37,32
91,37,32
90,37,32
86,37,32
77,37,32
66,37,32
57,37,32
50,37,32
46,37,32
53,37,32
61,37,32
73,37,32
85,37,32
98,37,32
107,37,32
110,37,32
110,37,32
102,37,32
96,37,32
84,37,32
69,37,32
53,37,32
39,37,32
26,37,32
18,37,32
14,37,32
15,37,32
16,37,32
16,37,32
17,37,32
18,37,32
20,37,32
22,37,32
22,37,32
23,37,32
24,37,32
25,37,32
25,37,32
26,37,32
26,37,32
26,37,32
26,37,32
25,37,32
24,37,32
24,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
23,37,32
22,37,32
23,37,32
23,37,32
23,37,32
22,37,32
21,37,32
21,37,32
20,37,32
21,37,32
20,37,32
20,37,32
19,37,32
19,37,32
18,37,32
18,37,32
17,37,32
17,37,32
16,37,32
15,37,32
14,37,32
12,37,32
11,37,32
10,37,32
10,37,32
11,37,32
11,37,32
10,37,32
10,37,32
11,37,32
11,37,32
10,37,32
9,37,32
6,37,32
7,37,32
7,37,32
8,37,32
8,37,32
7,37,32
6,37,32
5,37,32
5,37,32
6,37,32
7,37,32
9,37,32
9,37,32
9,37,32
9,37,32
9,37,32
8,37,32
7,37,32
48,34,31
48,34,31
46,34,31
41,34,31
36,34,31
32,34,31
28,34,31
27,34,31
29,34,31
28,34,31
28,34,31
30,34,31
33,34,31
38,34,31
49,34,31
56,34,31
65,34,31
67,34,31
71,34,31
73,34,31
73,34,31
70,34,31
66,34,31
63,34,31
66,34,31
75,34,31
86,34,31
98,34,31
105,34,31
111,34,31
112,34,31
113,34,31
119,34,31
116,34,31
114,34,31
111,34,31
109,34,31
103,34,31
95,34,31
90,34,31
83,34,31
78,34,31
72,34,31
69,34,31
69,34,31
68,34,31
70,34,31
73,34,31
76,34,31
85,34,31
95,34,31
102,34,31
105,34,31
106,34,31
105,34,31
102,34,31
98,34,31
98,34,31
97,34,31
99,34,31
103,34,31
111,34,31
122,34,31
131,34,31
137,34,31
140,34,31
143,34,31
144,34,31
144,34,31
143,34,31
141,34,31
139,34,31
132,34,31
131,34,31
127,34,31
125,34,31
124,34,31
121,34,31
117,34,31
116,34,31
111,34,31
109,34,31
106,34,31
103,34,31
99,34,31
96,34,31
92,34,31
89,34,31
86,34,31
85,34,31
83,34,31
82,34,31
81,34,31
78,34,31
73,34,31
70,34,31
65,34,31
63,34,31
62,34,31
63,34,31
64,34,31
61,34,31
58,34,31
57,34,31
54,34,31
53,34,31
53,34,31
49,34,31
43,34,31
40,34,31
41,34,31
45,34,31
57,34,31
56,34,31
58,34,31
61,34,31
66,34,31
69,34,31
68,34,31
67,34,31
62,34,31
62,34,31
64,34,31
68,34,31
72,34,31
77,34,31
80,34,31
82,34,31
79,34,31
78,34,31
79,34,31
81,34,31
83,34,31
85,34,31
90,34,31
94,34,31
95,34,31
93,34,31
89,34,31
79,34,31
68,34,31
57,34,31
50,34,31
47,34,31
51,34,31
58,34,31
68,34,31
79,34,31
91,34,31
100,34,31
104,34,31
104,34,31
97,34,31
92,34,31
81,34,31
65,34,31
49,34,31
35,34,31
23,34,31
16,34,31
15,34,31
16,34,31
17,34,31
17,34,31
17,34,31
19,34,31
21,34,31
23,34,31
23,34,31
23,34,31
24,34,31
25,34,31
25,34,31
26,34,31
26,34,31
25,34,31
26,34,31
26,34,31
25,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
23,34,31
23,34,31
23,34,31
23,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
24,34,31
23,34,31
22,34,31
22,34,31
21,34,31
21,34,31
20,34,31
20,34,31
19,34,31
19,34,31
18,34,31
18,34,31
18,34,31
18,34,31
17,34,31
16,34,31
14,34,31
13,34,31
13,34,31
12,34,31
13,34,31
12,34,31
11,34,31
12,34,31
13,34,31
13,34,31
12,34,31
11,34,31
8,34,31
8,34,31
9,34,31
10,34,31
10,34,31
10,34,31
9,34,31
8,34,31
9,34,31
10,34,31
12,34,31
13,34,31
13,34,31
12,34,31
11,34,31
10,34,31
8,34,31
7,34,31
52,36,35
53,36,35
51,36,35
47,36,35
41,36,35
36,36,35
32,36,35
31,36,35
30,36,35
29,36,35
28,36,35
31,36,35
34,36,35
40,36,35
52,36,35
61,36,35
74,36,35
74,36,35
77,36,35
78,36,35
77,36,35
74,36,35
71,36,35
68,36,35
71,36,35
81,36,35
97,36,35
109,36,35
119,36,35
125,36,35
129,36,35
129,36,35
133,36,35
130,36,35
129,36,35
127,36,35
123,36,35
117,36,35
108,36,35
99,36,35
90,36,35
82,36,35
73,36,35
69,36,35
68,36,35
68,36,35
71,36,35
75,36,35
82,36,35
93,36,35
107,36,35
116,36,35
121,36,35
123,36,35
122,36,35
121,36,35
116,36,35
117,36,35
117,36,35
119,36,35
124,36,35
131,36,35
141,36,35
150,36,35
156,36,35
160,36,35
162,36,35
162,36,35
161,36,35
159,36,35
157,36,35
155,36,35
150,36,35
150,36,35
147,36,35
145,36,35
146,36,35
144,36,35
141,36,35
139,36,35
135,36,35
133,36,35
130,36,35
127,36,35
124,36,35
121,36,35
117,36,35
115,36,35
113,36,35
112,36,35
109,36,35
107,36,35
104,36,35
98,36,35
90,36,35
83,36,35
76,36,35
73,36,35
71,36,35
72,36,35
73,36,35
71,36,35
70,36,35
67,36,35
67,36,35
67,36,35
66,36,35
65,36,35
58,36,35
55,36,35
55,36,35
59,36,35
71,36,35
70,36,35
71,36,35
74,36,35
78,36,35
77,36,35
73,36,35
71,36,35
64,36,35
65,36,35
65,36,35
71,36,35
78,36,35
82,36,35
86,36,35
86,36,35
86,36,35
84,36,35
83,36,35
84,36,35
86,36,35
89,36,35
93,36,35
97,36,35
98,36,35
94,36,35
87,36,35
77,36,35
65,36,35
54,36,35
47,36,35
44,36,35
48,36,35
53,36,35
61,36,35
70,36,35
79,36,35
88,36,35
92,36,35
92,36,35
88,36,35
83,36,35
72,36,35
58,36,35
43,36,35
32,36,35
23,36,35
18,36,35
16,36,35
17,36,35
18,36,35
18,36,35
18,36,35
19,36,35
22,36,35
24,36,35
23,36,35
24,36,35
24,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
26,36,35
26,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
24,36,35
24,36,35
24,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
25,36,35
24,36,35
24,36,35
23,36,35
23,36,35
23,36,35
22,36,35
22,36,35
21,36,35
21,36,35
21,36,35
20,36,35
20,36,35
20,36,35
20,36,35
19,36,35
18,36,35
17,36,35
17,36,35
16,36,35
16,36,35
16,36,35
15,36,35
16,36,35
17,36,35
17,36,35
15,36,35
14,36,35
13,36,35
13,36,35
13,36,35
13,36,35
15,36,35
15,36,35
15,36,35
14,36,35
16,36,35
17,36,35
19,36,35
21,36,35
21,36,35
20,36,35
18,36,35
17,36,35
13,36,35
11,36,35
56,41,37
58,41,37
57,41,37
52,41,37
46,41,37
41,41,37
37,41,37
36,41,37
33,41,37
31,41,37
31,41,37
33,41,37
36,41,37
43,41,37
56,41,37
66,41,37
81,41,37
82,41,37
84,41,37
82,41,37
80,41,37
78,41,37
75,41,37
73,41,37
78,41,37
90,41,37
105,41,37
119,41,37
129,41,37
138,41,37
141,41,37
141,41,37
143,41,37
141,41,37
140,41,37
139,41,37
136,41,37
127,41,37
116,41,37
107,41,37
97,41,37
87,41,37
76,41,37
70,41,37
68,41,37
68,41,37
71,41,37
76,41,37
87,41,37
99,41,37
115,41,37
127,41,37
134,41,37
136,41,37
137,41,37
136,41,37
134,41,37
136,41,37
137,41,37
140,41,37
144,41,37
150,41,37
159,41,37
167,41,37
174,41,37
177,41,37
178,41,37
177,41,37
177,41,37
175,41,37
173,41,37
172,41,37
170,41,37
168,41,37
166,41,37
167,41,37
168,41,37
167,41,37
166,41,37
163,41,37
157,41,37
155,41,37
153,41,37
151,41,37
147,41,37
144,41,37
140,41,37
138,41,37
139,41,37
137,41,37
133,41,37
131,41,37
127,41,37
118,41,37
106,41,37
98,41,37
89,41,37
84,41,37
79,41,37
78,41,37
79,41,37
78,41,37
77,41,37
75,41,37
75,41,37
76,41,37
77,41,37
75,41,37
72,41,37
68,41,37
69,41,37
73,41,37
80,41,37
80,41,37
84,41,37
87,41,37
88,41,37
84,41,37
78,41,37
72,41,37
70,41,37
70,41,37
72,41,37
77,41,37
85,41,37
90,41,37
92,41,37
92,41,37
90,41,37
87,41,37
86,41,37
87,41,37
89,41,37
92,41,37
97,41,37
101,41,37
101,41,37
95,41,37
86,41,37
74,41,37
61,41,37
50,41,37
43,41,37
40,41,37
43,41,37
48,41,37
54,41,37
61,41,37
69,41,37
76,41,37
80,41,37
81,41,37
79,41,37
75,41,37
64,41,37
50,41,37
38,41,37
30,41,37
24,41,37
21,41,37
18,41,37
19,41,37
20,41,37
20,41,37
20,41,37
21,41,37
24,41,37
27,41,37
25,41,37
25,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
25,41,37
26,41,37
26,41,37
25,41,37
25,41,37
25,41,37
25,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
25,41,37
25,41,37
25,41,37
25,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
26,41,37
25,41,37
25,41,37
24,41,37
25,41,37
25,41,37
24,41,37
24,41,37
23,41,37
23,41,37
22,41,37
22,41,37
22,41,37
22,41,37
22,41,37
21,41,37
21,41,37
20,41,37
20,41,37
19,41,37
20,41,37
19,41,37
19,41,37
19,41,37
21,41,37
21,41,37
19,41,37
17,41,37
17,41,37
16,41,37
16,41,37
17,41,37
18,41,37
19,41,37
19,41,37
19,41,37
23,41,37
25,41,37
27,41,37
29,41,37
30,41,37
28,41,37
26,41,37
25,41,37
19,41,37
17,41,37
61,44,37
63,44,37
63,44,37
60,44,37
56,44,37
52,44,37
46,44,37
42,44,37
37,44,37
35,44,37
35,44,37
38,44,37
44,44,37
53,44,37
65,44,37
73,44,37
91,44,37
93,44,37
94,44,37
93,44,37
86,44,37
82,44,37
79,44,37
78,44,37
84,44,37
99,44,37
116,44,37
129,44,37
142,44,37
149,44,37
151,44,37
151,44,37
153,44,37
152,44,37
151,44,37
150,44,37
147,44,37
139,44,37
126,44,37
113,44,37
101,44,37
89,44,37
78,44,37
73,44,37
69,44,37
67,44,37
73,44,37
82,44,37
94,44,37
107,44,37
125,44,37
139,44,37
147,44,37
151,44,37
152,44,37
150,44,37
149,44,37
151,44,37
153,44,37
155,44,37
160,44,37
166,44,37
173,44,37
178,44,37
186,44,37
188,44,37
188,44,37
188,44,37
186,44,37
186,44,37
184,44,37
185,44,37
182,44,37
181,44,37
182,44,37
185,44,37
183,44,37
185,44,37
185,44,37
182,44,37
172,44,37
171,44,37
170,44,37
169,44,37
166,44,37
163,44,37
162,44,37
162,44,37
161,44,37
162,44,37
161,44,37
155,44,37
143,44,37
133,44,37
122,44,37
111,44,37
101,44,37
93,44,37
87,44,37
83,44,37
81,44,37
80,44,37
82,44,37
80,44,37
80,44,37
83,44,37
88,44,37
91,44,37
85,44,37
83,44,37
85,44,37
86,44,37
94,44,37
99,44,37
101,44,37
100,44,37
99,44,37
94,44,37
88,44,37
83,44,37
79,44,37
77,44,37
80,44,37
89,44,37
97,44,37
101,44,37
100,44,37
98,44,37
96,44,37
95,44,37
93,44,37
92,44,37
91,44,37
92,44,37
96,44,37
100,44,37
96,44,37
92,44,37
83,44,37
69,44,37
57,44,37
48,44,37
41,44,37
36,44,37
40,44,37
42,44,37
45,44,37
50,44,37
56,44,37
62,44,37
66,44,37
67,44,37
65,44,37
61,44,37
52,44,37
41,44,37
32,44,37
27,44,37
23,44,37
20,44,37
21,44,37
21,44,37
21,44,37
21,44,37
22,44,37
24,44,37
26,44,37
27,44,37
26,44,37
26,44,37
26,44,37
25,44,37
25,44,37
25,44,37
26,44,37
26,44,37
26,44,37
25,44,37
25,44,37
25,44,37
26,44,37
27,44,37
27,44,37
26,44,37
27,44,37
27,44,37
27,44,37
27,44,37
27,44,37
27,44,37
27,44,37
27,44,37
27,44,37
27,44,37
28,44,37
28,44,37
29,44,37
28,44,37
28,44,37
28,44,37
28,44,37
28,44,37
28,44,37
29,44,37
28,44,37
28,44,37
27,44,37
27,44,37
25,44,37
25,44,37
25,44,37
24,44,37
24,44,37
24,44,37
24,44,37
24,44,37
23,44,37
23,44,37
23,44,37
23,44,37
22,44,37
22,44,37
22,44,37
21,44,37
21,44,37
22,44,37
22,44,37
22,44,37
21,44,37
21,44,37
21,44,37
22,44,37
21,44,37
19,44,37
18,44,37
19,44,37
21,44,37
22,44,37
24,44,37
26,44,37
29,44,37
34,44,37
38,44,37
41,44,37
45,44,37
44,44,37
39,44,37
36,44,37
31,44,37
26,44,37
66,51,38
69,51,38
69,51,38
65,51,38
62,51,38
59,51,38
53,51,38
49,51,38
44,51,38
43,51,38
43,51,38
47,51,38
53,51,38
62,51,38
74,51,38
82,51,38
96,51,38
97,51,38
98,51,38
97,51,38
91,51,38
87,51,38
84,51,38
85,51,38
91,51,38
106,51,38
122,51,38
137,51,38
148,51,38
156,51,38
157,51,38
157,51,38
160,51,38
158,51,38
160,51,38
158,51,38
153,51,38
145,51,38
132,51,38
119,51,38
107,51,38
94,51,38
82,51,38
76,51,38
73,51,38
73,51,38
80,51,38
89,51,38
100,51,38
115,51,38
134,51,38
149,51,38
157,51,38
161,51,38
163,51,38
162,51,38
162,51,38
166,51,38
168,51,38
170,51,38
174,51,38
178,51,38
183,51,38
187,51,38
191,51,38
193,51,38
195,51,38
194,51,38
195,51,38
194,51,38
192,51,38
191,51,38
189,51,38
186,51,38
183,51,38
183,51,38
180,51,38
179,51,38
178,51,38
175,51,38
168,51,38
