R,G,B
99,72,51
95,72,51
93,72,51
89,72,51
83,72,51
80,72,51
79,72,51
82,72,51
84,72,51
84,72,51
84,72,51
82,72,51
82,72,51
82,72,51
83,72,51
84,72,51
84,72,51
84,72,51
83,72,51
84,72,51
82,72,51
82,72,51
83,72,51
83,72,51
81,72,51
80,72,51
81,72,51
80,72,51
79,72,51
79,72,51
78,72,51
78,72,51
77,72,51
75,72,51
74,72,51
74,72,51
74,72,51
73,72,51
70,72,51
66,72,51
63,72,51
62,72,51
62,72,51
48,72,51
43,72,51
40,72,51
36,72,51
29,72,51
25,72,51
22,72,51
16,72,51
14,72,51
12,72,51
9,72,51
5,72,51
4,72,51
3,72,51
3,72,51
4,72,51
4,72,51
4,72,51
2,72,51
0,72,51
2,72,51
6,72,51
11,72,51
12,72,51
10,72,51
8,72,51
83,74,50
84,74,50
86,74,50
90,74,50
94,74,50
97,74,50
103,74,50
107,74,50
111,74,50
116,74,50
121,74,50
128,74,50
131,74,50
135,74,50
137,74,50
138,74,50
144,74,50
144,74,50
145,74,50
145,74,50
145,74,50
147,74,50
147,74,50
147,74,50
145,74,50
146,74,50
144,74,50
142,74,50
141,74,50
141,74,50
137,74,50
135,74,50
133,74,50
132,74,50
130,74,50
128,74,50
128,74,50
128,74,50
130,74,50
130,74,50
135,74,50
138,74,50
141,74,50
143,74,50
147,74,50
148,74,50
149,74,50
151,74,50
155,74,50
157,74,50
159,74,50
161,74,50
162,74,50
161,74,50
163,74,50
163,74,50
162,74,50
162,74,50
163,74,50
162,74,50
159,74,50
157,74,50
154,74,50
154,74,50
149,74,50
151,74,50
151,74,50
148,74,50
148,74,50
150,74,50
151,74,50
151,74,50
148,74,50
146,74,50
143,74,50
138,74,50
135,74,50
129,74,50
125,74,50
123,74,50
120,74,50
119,74,50
117,74,50
115,74,50
113,74,50
112,74,50
109,74,50
106,74,50
107,74,50
105,74,50
103,74,50
102,74,50
103,74,50
102,74,50
101,74,50
100,74,50
99,74,50
110,74,50
126,74,50
147,74,50
166,74,50
180,74,50
187,74,50
189,74,50
187,74,50
181,74,50
177,74,50
178,74,50
183,74,50
183,74,50
182,74,50
182,74,50
185,74,50
183,74,50
179,74,50
174,74,50
169,74,50
164,74,50
161,74,50
160,74,50
158,74,50
158,74,50
155,74,50
153,74,50
153,74,50
152,74,50
146,74,50
139,74,50
137,74,50
139,74,50
139,74,50
137,74,50
134,74,50
132,74,50
131,74,50
129,74,50
127,74,50
124,74,50
126,74,50
129,74,50
129,74,50
128,74,50
124,74,50
120,74,50
121,74,50
119,74,50
116,74,50
115,74,50
113,74,50
113,74,50
112,74,50
111,74,50
111,74,50
110,74,50
111,74,50
111,74,50
113,74,50
114,74,50
115,74,50
116,74,50
113,74,50
113,74,50
114,74,50
114,74,50
115,74,50
115,74,50
115,74,50
115,74,50
114,74,50
112,74,50
111,74,50
111,74,50
110,74,50
109,74,50
107,74,50
105,74,50
107,74,50
109,74,50
109,74,50
107,74,50
104,74,50
101,74,50
98,74,50
94,74,50
91,74,50
85,74,50
79,74,50
78,74,50
81,74,50
82,74,50
84,74,50
85,74,50
83,74,50
83,74,50
84,74,50
84,74,50
85,74,50
85,74,50
84,74,50
84,74,50
86,74,50
85,74,50
85,74,50
85,74,50
84,74,50
82,74,50
81,74,50
81,74,50
80,74,50
79,74,50
79,74,50
78,74,50
78,74,50
77,74,50
76,74,50
75,74,50
76,74,50
76,74,50
74,74,50
71,74,50
67,74,50
64,74,50
62,74,50
62,74,50
49,74,50
44,74,50
40,74,50
35,74,50
30,74,50
26,74,50
23,74,50
17,74,50
13,74,50
11,74,50
9,74,50
5,74,50
4,74,50
2,74,50
3,74,50
3,74,50
3,74,50
3,74,50
1,74,50
0,74,50
1,74,50
6,74,50
10,74,50
12,74,50
11,74,50
9,74,50
84,75,50
85,75,50
89,75,50
93,75,50
96,75,50
101,75,50
105,75,50
111,75,50
116,75,50
121,75,50
127,75,50
133,75,50
137,75,50
140,75,50
143,75,50
144,75,50
149,75,50
149,75,50
149,75,50
151,75,50
151,75,50
152,75,50
152,75,50
152,75,50
150,75,50
150,75,50
149,75,50
147,75,50
145,75,50
145,75,50
143,75,50
141,75,50
138,75,50
136,75,50
134,75,50
133,75,50
132,75,50
133,75,50
134,75,50
135,75,50
140,75,50
144,75,50
146,75,50
147,75,50
150,75,50
151,75,50
153,75,50
156,75,50
157,75,50
159,75,50
160,75,50
161,75,50
161,75,50
161,75,50
162,75,50
161,75,50
163,75,50
162,75,50
163,75,50
162,75,50
161,75,50
158,75,50
157,75,50
155,75,50
150,75,50
151,75,50
150,75,50
147,75,50
147,75,50
149,75,50
149,75,50
149,75,50
146,75,50
144,75,50
143,75,50
138,75,50
133,75,50
128,75,50
124,75,50
122,75,50
119,75,50
118,75,50
114,75,50
112,75,50
111,75,50
111,75,50
108,75,50
104,75,50
102,75,50
103,75,50
102,75,50
102,75,50
104,75,50
103,75,50
102,75,50
105,75,50
118,75,50
137,75,50
161,75,50
178,75,50
187,75,50
191,75,50
190,75,50
189,75,50
183,75,50
179,75,50
177,75,50
183,75,50
186,75,50
186,75,50
183,75,50
181,75,50
179,75,50
175,75,50
171,75,50
169,75,50
166,75,50
162,75,50
157,75,50
155,75,50
155,75,50
155,75,50
152,75,50
148,75,50
148,75,50
147,75,50
141,75,50
134,75,50
133,75,50
135,75,50
137,75,50
135,75,50
133,75,50
132,75,50
130,75,50
129,75,50
127,75,50
124,75,50
126,75,50
128,75,50
128,75,50
125,75,50
122,75,50
118,75,50
120,75,50
117,75,50
113,75,50
112,75,50
112,75,50
112,75,50
112,75,50
111,75,50
110,75,50
109,75,50
110,75,50
110,75,50
111,75,50
112,75,50
113,75,50
114,75,50
112,75,50
112,75,50
112,75,50
113,75,50
114,75,50
114,75,50
114,75,50
114,75,50
113,75,50
112,75,50
110,75,50
110,75,50
110,75,50
109,75,50
107,75,50
106,75,50
108,75,50
110,75,50
111,75,50
109,75,50
107,75,50
105,75,50
102,75,50
99,75,50
92,75,50
87,75,50
81,75,50
79,75,50
81,75,50
83,75,50
86,75,50
88,75,50
85,75,50
85,75,50
86,75,50
87,75,50
87,75,50
87,75,50
86,75,50
85,75,50
85,75,50
85,75,50
84,75,50
84,75,50
83,75,50
82,75,50
82,75,50
82,75,50
81,75,50
80,75,50
79,75,50
78,75,50
78,75,50
78,75,50
77,75,50
76,75,50
77,75,50
75,75,50
73,75,50
70,75,50
67,75,50
64,75,50
62,75,50
60,75,50
48,75,50
43,75,50
39,75,50
35,75,50
29,75,50
27,75,50
24,75,50
19,75,50
14,75,50
12,75,50
8,75,50
6,75,50
5,75,50
3,75,50
3,75,50
3,75,50
2,75,50
2,75,50
1,75,50
0,75,50
2,75,50
7,75,50
10,75,50
12,75,50
10,75,50
8,75,50
86,78,50
87,78,50
90,78,50
96,78,50
100,78,50
103,78,50
108,78,50
114,78,50
119,78,50
124,78,50
131,78,50
136,78,50
140,78,50
144,78,50
146,78,50
147,78,50
152,78,50
152,78,50
154,78,50
154,78,50
154,78,50
157,78,50
157,78,50
157,78,50
156,78,50
155,78,50
154,78,50
151,78,50
148,78,50
148,78,50
147,78,50
145,78,50
142,78,50
141,78,50
139,78,50
137,78,50
137,78,50
139,78,50
139,78,50
140,78,50
144,78,50
145,78,50
146,78,50
147,78,50
150,78,50
151,78,50
153,78,50
156,78,50
158,78,50
160,78,50
160,78,50
161,78,50
161,78,50
160,78,50
161,78,50
162,78,50
162,78,50
161,78,50
163,78,50
163,78,50
162,78,50
161,78,50
158,78,50
158,78,50
153,78,50
153,78,50
151,78,50
149,78,50
146,78,50
147,78,50
150,78,50
149,78,50
146,78,50
144,78,50
141,78,50
136,78,50
132,78,50
127,78,50
123,78,50
120,78,50
116,78,50
115,78,50
113,78,50
111,78,50
111,78,50
109,78,50
106,78,50
102,78,50
102,78,50
105,78,50
104,78,50
104,78,50
107,78,50
111,78,50
119,78,50
131,78,50
155,78,50
170,78,50
187,78,50
195,78,50
196,78,50
195,78,50
194,78,50
192,78,50
183,78,50
182,78,50
181,78,50
184,78,50
186,78,50
185,78,50
181,78,50
179,78,50
175,78,50
171,78,50
168,78,50
167,78,50
164,78,50
160,78,50
155,78,50
153,78,50
151,78,50
151,78,50
147,78,50
143,78,50
142,78,50
142,78,50
138,78,50
133,78,50
131,78,50
132,78,50
132,78,50
130,78,50
129,78,50
129,78,50
129,78,50
127,78,50
126,78,50
124,78,50
125,78,50
127,78,50
123,78,50
121,78,50
119,78,50
116,78,50
117,78,50
115,78,50
113,78,50
112,78,50
112,78,50
112,78,50
111,78,50
110,78,50
110,78,50
108,78,50
109,78,50
108,78,50
109,78,50
110,78,50
111,78,50
111,78,50
111,78,50
110,78,50
110,78,50
111,78,50
112,78,50
113,78,50
113,78,50
113,78,50
113,78,50
112,78,50
110,78,50
110,78,50
110,78,50
110,78,50
108,78,50
107,78,50
109,78,50
111,78,50
112,78,50
110,78,50
107,78,50
105,78,50
103,78,50
100,78,50
95,78,50
89,78,50
85,78,50
84,78,50
83,78,50
84,78,50
85,78,50
88,78,50
86,78,50
87,78,50
88,78,50
89,78,50
89,78,50
89,78,50
88,78,50
88,78,50
86,78,50
85,78,50
85,78,50
83,78,50
83,78,50
83,78,50
83,78,50
84,78,50
82,78,50
81,78,50
80,78,50
79,78,50
79,78,50
79,78,50
79,78,50
78,78,50
78,78,50
76,78,50
74,78,50
72,78,50
69,78,50
66,78,50
62,78,50
60,78,50
48,78,50
43,78,50
39,78,50
34,78,50
28,78,50
25,78,50
23,78,50
17,78,50
13,78,50
11,78,50
8,78,50
6,78,50
3,78,50
3,78,50
2,78,50
2,78,50
1,78,50
2,78,50
2,78,50
2,78,50
4,78,50
8,78,50
12,78,50
13,78,50
9,78,50
7,78,50
87,80,48
88,80,48
92,80,48
96,80,48
100,80,48
105,80,48
109,80,48
115,80,48
122,80,48
125,80,48
132,80,48
137,80,48
141,80,48
145,80,48
148,80,48
150,80,48
155,80,48
155,80,48
157,80,48
158,80,48
158,80,48
160,80,48
160,80,48
161,80,48
159,80,48
159,80,48
157,80,48
153,80,48
152,80,48
152,80,48
148,80,48
146,80,48
146,80,48
145,80,48
143,80,48
142,80,48
140,80,48
141,80,48
143,80,48
143,80,48
144,80,48
147,80,48
148,80,48
147,80,48
149,80,48
150,80,48
152,80,48
156,80,48
156,80,48
158,80,48
160,80,48
161,80,48
162,80,48
161,80,48
162,80,48
163,80,48
161,80,48
162,80,48
163,80,48
164,80,48
164,80,48
163,80,48
162,80,48
162,80,48
155,80,48
155,80,48
153,80,48
149,80,48
148,80,48
148,80,48
148,80,48
147,80,48
144,80,48
142,80,48
139,80,48
135,80,48
130,80,48
125,80,48
121,80,48
119,80,48
115,80,48
114,80,48
112,80,48
110,80,48
110,80,48
108,80,48
105,80,48
101,80,48
106,80,48
110,80,48
108,80,48
106,80,48
110,80,48
120,80,48
139,80,48
160,80,48
185,80,48
192,80,48
197,80,48
197,80,48
196,80,48
197,80,48
195,80,48
192,80,48
196,80,48
194,80,48
190,80,48
186,80,48
185,80,48
181,80,48
176,80,48
172,80,48
170,80,48
167,80,48
165,80,48
164,80,48
160,80,48
154,80,48
150,80,48
148,80,48
147,80,48
147,80,48
144,80,48
140,80,48
139,80,48
140,80,48
138,80,48
134,80,48
131,80,48
131,80,48
128,80,48
126,80,48
125,80,48
126,80,48
126,80,48
125,80,48
124,80,48
123,80,48
124,80,48
124,80,48
122,80,48
119,80,48
118,80,48
116,80,48
118,80,48
116,80,48
113,80,48
112,80,48
112,80,48
110,80,48
109,80,48
108,80,48
109,80,48
108,80,48
108,80,48
107,80,48
108,80,48
108,80,48
109,80,48
109,80,48
109,80,48
109,80,48
109,80,48
109,80,48
111,80,48
112,80,48
112,80,48
112,80,48
114,80,48
112,80,48
110,80,48
110,80,48
110,80,48
110,80,48
109,80,48
108,80,48
110,80,48
111,80,48
112,80,48
110,80,48
107,80,48
103,80,48
101,80,48
98,80,48
95,80,48
93,80,48
89,80,48
88,80,48
87,80,48
85,80,48
85,80,48
87,80,48
87,80,48
88,80,48
90,80,48
91,80,48
91,80,48
91,80,48
90,80,48
90,80,48
89,80,48
88,80,48
87,80,48
85,80,48
84,80,48
84,80,48
85,80,48
85,80,48
83,80,48
82,80,48
81,80,48
80,80,48
80,80,48
80,80,48
80,80,48
80,80,48
80,80,48
78,80,48
76,80,48
74,80,48
72,80,48
69,80,48
64,80,48
61,80,48
51,80,48
45,80,48
40,80,48
34,80,48
27,80,48
22,80,48
20,80,48
14,80,48
12,80,48
10,80,48
6,80,48
4,80,48
2,80,48
1,80,48
1,80,48
0,80,48
1,80,48
2,80,48
3,80,48
4,80,48
6,80,48
10,80,48
13,80,48
13,80,48
10,80,48
8,80,48
84,83,47
89,83,47
93,83,47
96,83,47
99,83,47
103,83,47
109,83,47
117,83,47
121,83,47
129,83,47
134,83,47
138,83,47
143,83,47
148,83,47
150,83,47
152,83,47
156,83,47
158,83,47
160,83,47
160,83,47
161,83,47
162,83,47
163,83,47
162,83,47
161,83,47
161,83,47
159,83,47
157,83,47
154,83,47
153,83,47
152,83,47
150,83,47
149,83,47
148,83,47
147,83,47
145,83,47
143,83,47
143,83,47
144,83,47
146,83,47
148,83,47
147,83,47
148,83,47
149,83,47
149,83,47
151,83,47
153,83,47
155,83,47
157,83,47
157,83,47
159,83,47
161,83,47
161,83,47
161,83,47
161,83,47
161,83,47
163,83,47
164,83,47
164,83,47
164,83,47
164,83,47
164,83,47
164,83,47
165,83,47
160,83,47
159,83,47
156,83,47
151,83,47
148,83,47
146,83,47
145,83,47
144,83,47
141,83,47
139,83,47
135,83,47
131,83,47
127,83,47
124,83,47
122,83,47
120,83,47
117,83,47
114,83,47
111,83,47
109,83,47
107,83,47
106,83,47
107,83,47
104,83,47
105,83,47
109,83,47
107,83,47
108,83,47
122,83,47
147,83,47
171,83,47
188,83,47
205,83,47
205,83,47
201,83,47
197,83,47
196,83,47
198,83,47
195,83,47
191,83,47
196,83,47
196,83,47
193,83,47
186,83,47
181,83,47
178,83,47
173,83,47
167,83,47
166,83,47
164,83,47
162,83,47
159,83,47
156,83,47
153,83,47
148,83,47
145,83,47
146,83,47
143,83,47
140,83,47
136,83,47
133,83,47
131,83,47
131,83,47
131,83,47
127,83,47
126,83,47
124,83,47
125,83,47
127,83,47
126,83,47
124,83,47
122,83,47
122,83,47
123,83,47
122,83,47
123,83,47
121,83,47
119,83,47
118,83,47
116,83,47
117,83,47
114,83,47
112,83,47
110,83,47
111,83,47
111,83,47
110,83,47
108,83,47
108,83,47
107,83,47
108,83,47
107,83,47
107,83,47
107,83,47
109,83,47
109,83,47
108,83,47
107,83,47
107,83,47
108,83,47
108,83,47
109,83,47
110,83,47
111,83,47
111,83,47
111,83,47
110,83,47
109,83,47
109,83,47
110,83,47
111,83,47
110,83,47
113,83,47
109,83,47
109,83,47
110,83,47
110,83,47
105,83,47
101,83,47
98,83,47
97,83,47
96,83,47
93,83,47
93,83,47
94,83,47
94,83,47
91,83,47
89,83,47
90,83,47
91,83,47
91,83,47
92,83,47
92,83,47
92,83,47
92,83,47
92,83,47
93,83,47
88,83,47
86,83,47
86,83,47
84,83,47
85,83,47
87,83,47
88,83,47
85,83,47
83,83,47
80,83,47
79,83,47
80,83,47
81,83,47
82,83,47
82,83,47
82,83,47
79,83,47
76,83,47
75,83,47
74,83,47
71,83,47
65,83,47
60,83,47
50,83,47
46,83,47
38,83,47
30,83,47
24,83,47
17,83,47
14,83,47
11,83,47
8,83,47
9,83,47
7,83,47
6,83,47
3,83,47
1,83,47
1,83,47
1,83,47
2,83,47
3,83,47
5,83,47
8,83,47
11,83,47
12,83,47
12,83,47
11,83,47
8,83,47
8,83,47
85,86,49
89,86,49
94,86,49
96,86,49
101,86,49
103,86,49
109,86,49
117,86,49
121,86,49
130,86,49
134,86,49
139,86,49
146,86,49
150,86,49
151,86,49
153,86,49
158,86,49
161,86,49
163,86,49
163,86,49
163,86,49
165,86,49
166,86,49
165,86,49
163,86,49
163,86,49
159,86,49
157,86,49
155,86,49
154,86,49
152,86,49
150,86,49
148,86,49
148,86,49
147,86,49
146,86,49
145,86,49
146,86,49
148,86,49
149,86,49
150,86,49
149,86,49
149,86,49
150,86,49
149,86,49
151,86,49
153,86,49
155,86,49
156,86,49
158,86,49
160,86,49
161,86,49
160,86,49
160,86,49
161,86,49
160,86,49
162,86,49
162,86,49
165,86,49
164,86,49
164,86,49
165,86,49
164,86,49
164,86,49
158,86,49
158,86,49
156,86,49
151,86,49
147,86,49
145,86,49
142,86,49
140,86,49
138,86,49
136,86,49
133,86,49
130,86,49
127,86,49
124,86,49
121,86,49
118,86,49
114,86,49
