R,G,B
28,36,32
18,36,32
16,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
23,36,32
23,36,32
22,36,32
22,36,32
22,36,32
22,36,32
22,36,32
22,36,32
22,36,32
22,36,32
22,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
25,36,32
26,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
24,36,32
23,36,32
23,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
25,36,32
25,36,32
26,36,32
26,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
28,36,32
28,36,32
27,36,32
27,36,32
26,36,32
25,36,32
26,36,32
27,36,32
28,36,32
28,36,32
27,36,32
26,36,32
26,36,32
25,36,32
24,36,32
23,36,32
22,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
26,36,32
27,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
30,36,32
30,36,32
30,36,32
30,36,32
29,36,32
29,36,32
26,36,32
27,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
28,36,32
27,36,32
27,36,32
27,36,32
27,36,32
26,36,32
25,36,32
27,36,32
28,36,32
30,36,32
31,36,32
30,36,32
29,36,32
26,36,32
25,36,32
26,36,32
26,36,32
25,36,32
25,36,32
26,36,32
25,36,32
24,36,32
23,36,32
24,36,32
25,36,32
27,36,32
26,36,32
25,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
26,36,32
27,36,32
29,36,32
29,36,32
28,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
30,36,32
30,36,32
29,36,32
29,36,32
31,36,32
31,36,32
31,36,32
31,36,32
33,36,32
32,36,32
32,36,32
30,36,32
28,36,32
27,36,32
25,36,32
25,36,32
28,36,32
42,36,32
63,36,32
80,36,32
96,36,32
109,36,32
122,36,32
133,36,32
138,36,32
148,36,32
151,36,32
144,36,32
144,36,32
150,36,32
153,36,32
152,36,32
155,36,32
161,36,32
162,36,32
163,36,32
153,36,32
132,36,32
112,36,32
89,36,32
67,36,32
70,36,32
80,36,32
86,36,32
95,36,32
132,36,32
192,36,32
237,36,32
235,36,32
231,36,32
234,36,32
238,36,32
236,36,32
235,36,32
238,36,32
240,36,32
243,36,32
241,36,32
242,36,32
212,36,32
183,36,32
159,36,32
152,36,32
143,36,32
127,36,32
84,36,32
40,36,32
25,36,32
31,36,32
40,36,32
41,36,32
36,36,32
46,36,32
42,36,32
35,36,32
28,36,32
26,36,32
24,36,32
20,36,32
15,36,32
18,36,32
16,36,32
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
24,37,33
24,37,33
24,37,33
23,37,33
23,37,33
23,37,33
23,37,33
23,37,33
23,37,33
23,37,33
23,37,33
24,37,33
24,37,33
24,37,33
24,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
26,37,33
26,37,33
27,37,33
27,37,33
26,37,33
26,37,33
25,37,33
24,37,33
23,37,33
24,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
28,37,33
28,37,33
27,37,33
26,37,33
26,37,33
27,37,33
27,37,33
28,37,33
28,37,33
27,37,33
27,37,33
26,37,33
25,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
26,37,33
26,37,33
25,37,33
26,37,33
27,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
29,37,33
29,37,33
29,37,33
29,37,33
28,37,33
28,37,33
26,37,33
27,37,33
28,37,33
28,37,33
29,37,33
29,37,33
29,37,33
28,37,33
29,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
27,37,33
27,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
28,37,33
27,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
24,37,33
22,37,33
21,37,33
23,37,33
24,37,33
26,37,33
25,37,33
24,37,33
23,37,33
24,37,33
25,37,33
26,37,33
26,37,33
26,37,33
27,37,33
27,37,33
26,37,33
27,37,33
29,37,33
29,37,33
28,37,33
27,37,33
26,37,33
27,37,33
27,37,33
27,37,33
27,37,33
28,37,33
28,37,33
29,37,33
29,37,33
29,37,33
30,37,33
31,37,33
31,37,33
33,37,33
33,37,33
31,37,33
30,37,33
28,37,33
26,37,33
23,37,33
22,37,33
23,37,33
37,37,33
59,37,33
82,37,33
102,37,33
113,37,33
121,37,33
127,37,33
143,37,33
141,37,33
141,37,33
149,37,33
157,37,33
156,37,33
149,37,33
147,37,33
146,37,33
133,37,33
113,37,33
103,37,33
91,37,33
89,37,33
104,37,33
114,37,33
147,37,33
169,37,33
186,37,33
190,37,33
194,37,33
205,37,33
222,37,33
239,37,33
233,37,33
229,37,33
233,37,33
235,37,33
228,37,33
225,37,33
233,37,33
239,37,33
220,37,33
208,37,33
197,37,33
150,37,33
105,37,33
77,37,33
67,37,33
57,37,33
52,37,33
38,37,33
26,37,33
27,37,33
33,37,33
39,37,33
37,37,33
30,37,33
36,37,33
33,37,33
29,37,33
26,37,33
26,37,33
25,37,33
20,37,33
15,37,33
12,37,33
12,37,33
26,37,33
26,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
24,37,33
24,37,33
23,37,33
23,37,33
23,37,33
23,37,33
23,37,33
23,37,33
24,37,33
24,37,33
24,37,33
25,37,33
25,37,33
25,37,33
25,37,33
24,37,33
24,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
27,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
23,37,33
24,37,33
24,37,33
25,37,33
25,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
27,37,33
27,37,33
27,37,33
27,37,33
28,37,33
27,37,33
27,37,33
27,37,33
27,37,33
26,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
26,37,33
27,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
30,37,33
30,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
28,37,33
28,37,33
28,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
28,37,33
28,37,33
27,37,33
25,37,33
22,37,33
20,37,33
21,37,33
23,37,33
25,37,33
25,37,33
23,37,33
22,37,33
23,37,33
25,37,33
26,37,33
26,37,33
26,37,33
27,37,33
27,37,33
26,37,33
27,37,33
29,37,33
27,37,33
26,37,33
26,37,33
26,37,33
27,37,33
28,37,33
27,37,33
26,37,33
27,37,33
27,37,33
27,37,33
28,37,33
29,37,33
31,37,33
32,37,33
33,37,33
32,37,33
32,37,33
31,37,33
28,37,33
27,37,33
26,37,33
23,37,33
22,37,33
29,37,33
38,37,33
50,37,33
71,37,33
97,37,33
116,37,33
123,37,33
125,37,33
139,37,33
145,37,33
144,37,33
146,37,33
161,37,33
170,37,33
149,37,33
119,37,33
111,37,33
96,37,33
83,37,33
81,37,33
74,37,33
78,37,33
124,37,33
166,37,33
206,37,33
228,37,33
238,37,33
238,37,33
241,37,33
240,37,33
237,37,33
240,37,33
233,37,33
231,37,33
233,37,33
223,37,33
196,37,33
179,37,33
179,37,33
182,37,33
162,37,33
142,37,33
134,37,33
91,37,33
54,37,33
38,37,33
35,37,33
36,37,33
28,37,33
19,37,33
19,37,33
27,37,33
33,37,33
31,37,33
28,37,33
27,37,33
27,37,33
30,37,33
32,37,33
31,37,33
27,37,33
22,37,33
19,37,33
17,37,33
13,37,33
14,37,33
26,37,33
26,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
24,37,33
24,37,33
24,37,33
23,37,33
23,37,33
23,37,33
23,37,33
23,37,33
23,37,33
24,37,33
24,37,33
25,37,33
25,37,33
25,37,33
24,37,33
24,37,33
25,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
28,37,33
27,37,33
25,37,33
25,37,33
25,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
24,37,33
24,37,33
25,37,33
25,37,33
25,37,33
25,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
26,37,33
26,37,33
26,37,33
26,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
27,37,33
27,37,33
26,37,33
28,37,33
28,37,33
25,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
26,37,33
27,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
29,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
27,37,33
26,37,33
27,37,33
28,37,33
29,37,33
28,37,33
26,37,33
22,37,33
20,37,33
21,37,33
23,37,33
25,37,33
25,37,33
24,37,33
23,37,33
24,37,33
26,37,33
27,37,33
26,37,33
26,37,33
27,37,33
27,37,33
27,37,33
28,37,33
30,37,33
27,37,33
25,37,33
24,37,33
24,37,33
27,37,33
28,37,33
28,37,33
27,37,33
26,37,33
27,37,33
27,37,33
28,37,33
29,37,33
30,37,33
31,37,33
31,37,33
32,37,33
32,37,33
31,37,33
28,37,33
26,37,33
27,37,33
25,37,33
24,37,33
33,37,33
37,37,33
45,37,33
60,37,33
85,37,33
109,37,33
122,37,33
129,37,33
136,37,33
152,37,33
158,37,33
160,37,33
170,37,33
169,37,33
128,37,33
80,37,33
64,37,33
69,37,33
76,37,33
88,37,33
92,37,33
113,37,33
168,37,33
214,37,33
240,37,33
238,37,33
232,37,33
226,37,33
228,37,33
234,37,33
238,37,33
239,37,33
242,37,33
238,37,33
228,37,33
195,37,33
142,37,33
109,37,33
102,37,33
102,37,33
69,37,33
52,37,33
63,37,33
45,37,33
34,37,33
36,37,33
48,37,33
58,37,33
58,37,33
36,37,33
21,37,33
24,37,33
28,37,33
30,37,33
27,37,33
26,37,33
26,37,33
29,37,33
31,37,33
28,37,33
22,37,33
16,37,33
14,37,33
15,37,33
22,37,33
24,37,33
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
24,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
29,36,32
28,36,32
26,36,32
25,36,32
25,36,32
26,36,32
26,36,32
25,36,32
25,36,32
23,36,32
24,36,32
24,36,32
25,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
23,36,32
23,36,32
25,36,32
25,36,32
25,36,32
26,36,32
25,36,32
26,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
28,36,32
28,36,32
28,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
28,36,32
29,36,32
29,36,32
29,36,32
28,36,32
28,36,32
28,36,32
29,36,32
27,36,32
27,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
28,36,32
25,36,32
26,36,32
28,36,32
29,36,32
29,36,32
27,36,32
23,36,32
21,36,32
21,36,32
24,36,32
26,36,32
26,36,32
24,36,32
24,36,32
25,36,32
27,36,32
27,36,32
27,36,32
27,36,32
28,36,32
28,36,32
27,36,32
28,36,32
30,36,32
26,36,32
25,36,32
24,36,32
24,36,32
26,36,32
29,36,32
28,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
29,36,32
29,36,32
30,36,32
31,36,32
32,36,32
32,36,32
31,36,32
27,36,32
27,36,32
29,36,32
27,36,32
26,36,32
27,36,32
36,36,32
47,36,32
61,36,32
82,36,32
103,36,32
118,36,32
128,36,32
145,36,32
147,36,32
164,36,32
191,36,32
189,36,32
147,36,32
93,36,32
62,36,32
91,36,32
118,36,32
142,36,32
152,36,32
149,36,32
154,36,32
174,36,32
185,36,32
192,36,32
179,36,32
175,36,32
177,36,32
175,36,32
175,36,32
173,36,32
165,36,32
174,36,32
170,36,32
161,36,32
129,36,32
83,36,32
66,36,32
80,36,32
92,36,32
72,36,32
52,36,32
65,36,32
50,36,32
37,36,32
30,36,32
31,36,32
37,36,32
39,36,32
34,36,32
33,36,32
35,36,32
34,36,32
29,36,32
24,36,32
18,36,32
23,36,32
22,36,32
20,36,32
17,36,32
15,36,32
14,36,32
15,36,32
16,36,32
16,36,32
18,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
24,36,32
24,36,32
24,36,32
25,36,32
26,36,32
25,36,32
25,36,32
24,36,32
25,36,32
25,36,32
25,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
23,36,32
24,36,32
24,36,32
23,36,32
23,36,32
23,36,32
23,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
26,36,32
26,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
23,36,32
22,36,32
24,36,32
25,36,32
26,36,32
26,36,32
26,36,32
27,36,32
26,36,32
26,36,32
25,36,32
27,36,32
27,36,32
28,36,32
28,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
28,36,32
29,36,32
29,36,32
29,36,32
28,36,32
28,36,32
28,36,32
28,36,32
27,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
27,36,32
28,36,32
28,36,32
28,36,32
27,36,32
25,36,32
24,36,32
23,36,32
22,36,32
24,36,32
25,36,32
25,36,32
24,36,32
24,36,32
25,36,32
27,36,32
28,36,32
28,36,32
29,36,32
29,36,32
29,36,32
29,36,32
30,36,32
30,36,32
26,36,32
25,36,32
24,36,32
24,36,32
24,36,32
27,36,32
28,36,32
28,36,32
25,36,32
26,36,32
27,36,32
28,36,32
27,36,32
28,36,32
29,36,32
29,36,32
29,36,32
31,36,32
30,36,32
28,36,32
31,36,32
32,36,32
33,36,32
32,36,32
34,36,32
38,36,32
44,36,32
58,36,32
77,36,32
98,36,32
116,36,32
128,36,32
137,36,32
148,36,32
166,36,32
188,36,32
167,36,32
128,36,32
109,36,32
126,36,32
150,36,32
156,36,32
140,36,32
126,36,32
116,36,32
109,36,32
113,36,32
106,36,32
102,36,32
116,36,32
110,36,32
110,36,32
105,36,32
90,36,32
92,36,32
92,36,32
93,36,32
111,36,32
133,36,32
141,36,32
133,36,32
127,36,32
138,36,32
155,36,32
137,36,32
122,36,32
115,36,32
108,36,32
90,36,32
69,36,32
52,36,32
37,36,32
37,36,32
29,36,32
30,36,32
37,36,32
36,36,32
27,36,32
23,36,32
22,36,32
22,36,32
18,36,32
16,36,32
18,36,32
20,36,32
20,36,32
19,36,32
18,36,32
15,36,32
14,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
24,36,32
24,36,32
24,36,32
25,36,32
27,36,32
26,36,32
25,36,32
24,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
26,36,32
26,36,32
25,36,32
25,36,32
26,36,32
25,36,32
25,36,32
23,36,32
24,36,32
24,36,32
23,36,32
23,36,32
23,36,32
23,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
24,36,32
23,36,32
22,36,32
25,36,32
25,36,32
27,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
27,36,32
28,36,32
28,36,32
27,36,32
