R,G,B
49,189,169
43,189,169
31,189,169
15,189,169
7,189,169
15,189,169
22,189,169
21,189,169
31,189,169
18,189,169
13,189,169
11,189,169
15,189,169
20,189,169
21,189,169
29,189,169
37,189,169
41,189,169
50,189,169
62,189,169
80,189,169
97,189,169
112,189,169
123,189,169
138,189,169
142,189,169
142,189,169
156,189,169
171,189,169
176,189,169
182,189,169
185,189,169
192,189,169
194,189,169
194,189,169
194,189,169
194,189,169
198,189,169
200,189,169
202,189,169
206,189,169
211,189,169
216,189,169
219,189,169
220,189,169
221,189,169
222,189,169
222,189,169
223,189,169
221,189,169
221,189,169
221,189,169
221,189,169
223,189,169
227,189,169
227,189,169
218,189,169
219,189,169
225,189,169
206,189,169
148,189,169
76,189,169
57,189,169
41,189,169
36,189,169
79,189,169
136,189,169
181,189,169
152,189,169
39,189,169
83,189,169
44,189,169
38,189,169
49,189,169
108,189,169
168,189,169
144,189,169
167,189,169
206,189,169
220,189,169
232,189,169
232,189,169
229,189,169
226,189,169
227,189,169
229,189,169
233,189,169
236,189,169
231,189,169
235,189,169
239,189,169
246,189,169
255,189,169
255,189,169
249,189,169
231,189,169
211,189,169
188,189,169
173,189,169
174,189,169
184,189,169
194,189,169
200,189,169
200,189,169
203,189,169
209,189,169
214,189,169
209,189,169
199,189,169
189,189,169
178,189,169
164,189,169
163,189,169
166,189,169
163,189,169
164,189,169
174,189,169
154,189,169
123,189,169
125,189,169
156,189,169
177,189,169
180,189,169
188,189,169
184,189,169
186,189,169
185,189,169
185,189,169
180,189,169
182,189,169
190,189,169
201,189,169
211,189,169
218,189,169
219,189,169
219,189,169
206,189,169
198,189,169
196,189,169
190,189,169
176,189,169
171,189,169
167,189,169
161,189,169
154,189,169
160,189,169
147,189,169
131,189,169
128,189,169
127,189,169
132,189,169
148,189,169
126,189,169
107,189,169
114,189,169
150,189,169
174,189,169
182,189,169
199,189,169
220,189,169
227,189,169
228,189,169
227,189,169
229,189,169
226,189,169
222,189,169
221,189,169
222,189,169
225,189,169
231,189,169
226,189,169
233,189,169
229,189,169
236,189,169
198,189,169
74,189,169
7,189,169
21,189,169
40,189,169
47,189,169
52,189,169
50,189,169
37,189,169
38,189,169
36,189,169
41,189,169
49,189,169
46,189,169
46,189,169
45,189,169
34,189,169
31,189,169
26,189,169
17,189,169
10,189,169
10,189,169
11,189,169
15,189,169
17,189,169
13,189,169
7,189,169
6,189,169
4,189,169
3,189,169
6,189,169
7,189,169
7,189,169
9,189,169
26,189,169
37,189,169
96,190,168
96,190,168
95,190,168
94,190,168
93,190,168
93,190,168
94,190,168
95,190,168
94,190,168
94,190,168
94,190,168
94,190,168
94,190,168
94,190,168
93,190,168
93,190,168
96,190,168
97,190,168
99,190,168
100,190,168
98,190,168
97,190,168
97,190,168
98,190,168
96,190,168
94,190,168
98,190,168
98,190,168
96,190,168
98,190,168
95,190,168
84,190,168
82,190,168
78,190,168
65,190,168
49,190,168
35,190,168
24,190,168
27,190,168
42,190,168
50,190,168
48,190,168
39,190,168
24,190,168
16,190,168
21,190,168
27,190,168
25,190,168
33,190,168
18,190,168
13,190,168
15,190,168
19,190,168
19,190,168
15,190,168
22,190,168
31,190,168
37,190,168
45,190,168
59,190,168
76,190,168
88,190,168
98,190,168
105,190,168
120,190,168
133,190,168
138,190,168
151,190,168
166,190,168
165,190,168
169,190,168
179,190,168
186,190,168
186,190,168
187,190,168
187,190,168
187,190,168
192,190,168
195,190,168
197,190,168
199,190,168
204,190,168
209,190,168
212,190,168
214,190,168
215,190,168
215,190,168
215,190,168
213,190,168
211,190,168
214,190,168
215,190,168
217,190,168
221,190,168
225,190,168
225,190,168
219,190,168
220,190,168
220,190,168
203,190,168
145,190,168
79,190,168
68,190,168
43,190,168
44,190,168
103,190,168
177,190,168
213,190,168
143,190,168
29,190,168
96,190,168
46,190,168
44,190,168
42,190,168
115,190,168
162,190,168
129,190,168
169,190,168
218,190,168
221,190,168
232,190,168
232,190,168
233,190,168
232,190,168
230,190,168
232,190,168
235,190,168
238,190,168
237,190,168
237,190,168
239,190,168
240,190,168
246,190,168
252,190,168
253,190,168
254,190,168
239,190,168
213,190,168
188,190,168
178,190,168
178,190,168
183,190,168
191,190,168
195,190,168
201,190,168
208,190,168
214,190,168
208,190,168
195,190,168
188,190,168
180,190,168
164,190,168
162,190,168
162,190,168
151,190,168
150,190,168
159,190,168
132,190,168
111,190,168
141,190,168
169,190,168
182,190,168
177,190,168
183,190,168
183,190,168
185,190,168
178,190,168
176,190,168
179,190,168
188,190,168
197,190,168
201,190,168
202,190,168
205,190,168
206,190,168
204,190,168
197,190,168
194,190,168
195,190,168
190,190,168
178,190,168
169,190,168
164,190,168
158,190,168
149,190,168
142,190,168
151,190,168
143,190,168
116,190,168
122,190,168
142,190,168
137,190,168
100,190,168
122,190,168
155,190,168
184,190,168
192,190,168
189,190,168
199,190,168
216,190,168
224,190,168
224,190,168
225,190,168
227,190,168
228,190,168
226,190,168
224,190,168
222,190,168
224,190,168
232,190,168
225,190,168
230,190,168
226,190,168
232,190,168
236,190,168
182,190,168
47,190,168
5,190,168
17,190,168
25,190,168
38,190,168
50,190,168
30,190,168
37,190,168
34,190,168
37,190,168
41,190,168
42,190,168
49,190,168
51,190,168
38,190,168
33,190,168
26,190,168
23,190,168
18,190,168
12,190,168
8,190,168
8,190,168
10,190,168
10,190,168
11,190,168
9,190,168
3,190,168
0,190,168
1,190,168
4,190,168
6,190,168
6,190,168
4,190,168
13,190,168
96,174,148
96,174,148
95,174,148
94,174,148
93,174,148
93,174,148
94,174,148
96,174,148
95,174,148
95,174,148
96,174,148
96,174,148
96,174,148
95,174,148
95,174,148
94,174,148
96,174,148
97,174,148
99,174,148
100,174,148
97,174,148
97,174,148
97,174,148
97,174,148
96,174,148
94,174,148
97,174,148
97,174,148
96,174,148
96,174,148
92,174,148
84,174,148
81,174,148
79,174,148
70,174,148
55,174,148
37,174,148
23,174,148
22,174,148
32,174,148
39,174,148
46,174,148
47,174,148
40,174,148
34,174,148
32,174,148
26,174,148
21,174,148
30,174,148
19,174,148
20,174,148
22,174,148
23,174,148
20,174,148
13,174,148
18,174,148
33,174,148
37,174,148
41,174,148
49,174,148
61,174,148
75,174,148
85,174,148
94,174,148
106,174,148
123,174,148
129,174,148
145,174,148
164,174,148
161,174,148
165,174,148
177,174,148
181,174,148
183,174,148
184,174,148
182,174,148
184,174,148
190,174,148
194,174,148
197,174,148
197,174,148
201,174,148
205,174,148
208,174,148
210,174,148
211,174,148
212,174,148
212,174,148
211,174,148
210,174,148
210,174,148
210,174,148
210,174,148
213,174,148
216,174,148
214,174,148
209,174,148
212,174,148
204,174,148
182,174,148
131,174,148
72,174,148
57,174,148
31,174,148
57,174,148
142,174,148
180,174,148
195,174,148
130,174,148
37,174,148
15,174,148
36,174,148
51,174,148
92,174,148
146,174,148
145,174,148
132,174,148
175,174,148
210,174,148
228,174,148
226,174,148
231,174,148
236,174,148
236,174,148
233,174,148
232,174,148
235,174,148
242,174,148
244,174,148
242,174,148
241,174,148
241,174,148
240,174,148
241,174,148
249,174,148
255,174,148
255,174,148
238,174,148
213,174,148
194,174,148
179,174,148
174,174,148
182,174,148
190,174,148
196,174,148
208,174,148
219,174,148
208,174,148
188,174,148
181,174,148
181,174,148
173,174,148
160,174,148
155,174,148
142,174,148
139,174,148
141,174,148
106,174,148
89,174,148
128,174,148
164,174,148
179,174,148
172,174,148
174,174,148
174,174,148
180,174,148
177,174,148
180,174,148
182,174,148
193,174,148
198,174,148
194,174,148
191,174,148
194,174,148
194,174,148
190,174,148
187,174,148
184,174,148
183,174,148
178,174,148
169,174,148
162,174,148
156,174,148
150,174,148
142,174,148
147,174,148
134,174,148
117,174,148
128,174,148
148,174,148
132,174,148
96,174,148
122,174,148
162,174,148
187,174,148
188,174,148
189,174,148
188,174,148
197,174,148
218,174,148
223,174,148
224,174,148
225,174,148
227,174,148
229,174,148
226,174,148
224,174,148
222,174,148
227,174,148
226,174,148
219,174,148
228,174,148
231,174,148
229,174,148
235,174,148
232,174,148
140,174,148
33,174,148
1,174,148
13,174,148
16,174,148
37,174,148
44,174,148
39,174,148
34,174,148
32,174,148
37,174,148
38,174,148
44,174,148
50,174,148
47,174,148
48,174,148
34,174,148
34,174,148
28,174,148
20,174,148
14,174,148
12,174,148
11,174,148
11,174,148
15,174,148
13,174,148
10,174,148
4,174,148
0,174,148
1,174,148
4,174,148
5,174,148
1,174,148
3,174,148
96,170,144
96,170,144
95,170,144
94,170,144
93,170,144
94,170,144
96,170,144
98,170,144
97,170,144
97,170,144
98,170,144
98,170,144
98,170,144
97,170,144
97,170,144
96,170,144
98,170,144
99,170,144
100,170,144
100,170,144
98,170,144
97,170,144
97,170,144
97,170,144
97,170,144
95,170,144
97,170,144
97,170,144
96,170,144
93,170,144
89,170,144
83,170,144
86,170,144
80,170,144
71,170,144
58,170,144
44,170,144
31,170,144
23,170,144
23,170,144
31,170,144
37,170,144
42,170,144
44,170,144
43,170,144
35,170,144
29,170,144
26,170,144
28,170,144
23,170,144
25,170,144
24,170,144
23,170,144
21,170,144
16,170,144
20,170,144
29,170,144
33,170,144
35,170,144
40,170,144
53,170,144
63,170,144
73,170,144
80,170,144
96,170,144
110,170,144
117,170,144
135,170,144
153,170,144
156,170,144
163,170,144
175,170,144
178,170,144
181,170,144
184,170,144
184,170,144
186,170,144
188,170,144
192,170,144
195,170,144
194,170,144
198,170,144
202,170,144
204,170,144
205,170,144
207,170,144
208,170,144
208,170,144
207,170,144
208,170,144
210,170,144
210,170,144
210,170,144
214,170,144
217,170,144
215,170,144
210,170,144
211,170,144
195,170,144
164,170,144
121,170,144
69,170,144
51,170,144
35,170,144
90,170,144
156,170,144
186,170,144
192,170,144
117,170,144
38,170,144
40,170,144
82,170,144
121,170,144
163,170,144
171,170,144
133,170,144
148,170,144
201,170,144
220,170,144
222,170,144
223,170,144
229,170,144
238,170,144
239,170,144
233,170,144
231,170,144
236,170,144
243,170,144
247,170,144
243,170,144
243,170,144
248,170,144
247,170,144
243,170,144
244,170,144
251,170,144
254,170,144
245,170,144
229,170,144
209,170,144
187,170,144
176,170,144
182,170,144
189,170,144
202,170,144
207,170,144
208,170,144
197,170,144
187,170,144
184,170,144
177,170,144
167,170,144
155,170,144
154,170,144
141,170,144
131,170,144
127,170,144
96,170,144
72,170,144
94,170,144
146,170,144
175,170,144
178,170,144
182,170,144
182,170,144
187,170,144
187,170,144
190,170,144
191,170,144
194,170,144
192,170,144
188,170,144
187,170,144
189,170,144
187,170,144
181,170,144
184,170,144
178,170,144
172,170,144
166,170,144
158,170,144
153,170,144
149,170,144
144,170,144
139,170,144
135,170,144
124,170,144
127,170,144
131,170,144
113,170,144
110,170,144
138,170,144
168,170,144
190,170,144
190,170,144
185,170,144
191,170,144
188,170,144
192,170,144
214,170,144
224,170,144
225,170,144
225,170,144
227,170,144
226,170,144
225,170,144
221,170,144
220,170,144
228,170,144
224,170,144
225,170,144
224,170,144
224,170,144
226,170,144
225,170,144
227,170,144
211,170,144
115,170,144
23,170,144
2,170,144
5,170,144
11,170,144
32,170,144
43,170,144
38,170,144
28,170,144
34,170,144
35,170,144
32,170,144
38,170,144
43,170,144
48,170,144
45,170,144
42,170,144
32,170,144
23,170,144
19,170,144
17,170,144
13,170,144
10,170,144
15,170,144
15,170,144
16,170,144
12,170,144
5,170,144
1,170,144
2,170,144
2,170,144
6,170,144
4,170,144
95,163,138
95,163,138
95,163,138
95,163,138
94,163,138
95,163,138
98,163,138
100,163,138
99,163,138
99,163,138
100,163,138
101,163,138
100,163,138
100,163,138
99,163,138
98,163,138
100,163,138
101,163,138
102,163,138
102,163,138
99,163,138
97,163,138
97,163,138
96,163,138
97,163,138
95,163,138
97,163,138
97,163,138
97,163,138
93,163,138
87,163,138
83,163,138
85,163,138
79,163,138
69,163,138
61,163,138
53,163,138
42,163,138
31,163,138
24,163,138
32,163,138
32,163,138
36,163,138
46,163,138
51,163,138
43,163,138
38,163,138
41,163,138
32,163,138
30,163,138
29,163,138
18,163,138
15,163,138
22,163,138
21,163,138
23,163,138
29,163,138
31,163,138
29,163,138
32,163,138
45,163,138
56,163,138
62,163,138
65,163,138
83,163,138
97,163,138
106,163,138
124,163,138
138,163,138
140,163,138
155,163,138
168,163,138
177,163,138
181,163,138
185,163,138
185,163,138
186,163,138
188,163,138
191,163,138
193,163,138
192,163,138
196,163,138
200,163,138
202,163,138
204,163,138
203,163,138
203,163,138
202,163,138
202,163,138
205,163,138
209,163,138
210,163,138
210,163,138
216,163,138
220,163,138
219,163,138
202,163,138
193,163,138
172,163,138
134,163,138
100,163,138
63,163,138
49,163,138
46,163,138
101,163,138
156,163,138
174,163,138
176,163,138
129,163,138
30,163,138
59,163,138
90,163,138
130,163,138
158,163,138
164,163,138
144,163,138
168,163,138
209,163,138
224,163,138
215,163,138
225,163,138
231,163,138
239,163,138
240,163,138
233,163,138
229,163,138
235,163,138
241,163,138
244,163,138
243,163,138
244,163,138
247,163,138
248,163,138
245,163,138
245,163,138
246,163,138
252,163,138
252,163,138
245,163,138
231,163,138
211,163,138
202,163,138
203,163,138
206,163,138
217,163,138
217,163,138
208,163,138
197,163,138
195,163,138
191,163,138
179,163,138
168,163,138
157,163,138
156,163,138
148,163,138
137,163,138
125,163,138
100,163,138
79,163,138
92,163,138
144,163,138
182,163,138
191,163,138
193,163,138
196,163,138
204,163,138
199,163,138
197,163,138
192,163,138
192,163,138
189,163,138
186,163,138
185,163,138
185,163,138
181,163,138
177,163,138
187,163,138
182,163,138
175,163,138
168,163,138
160,163,138
154,163,138
148,163,138
144,163,138
137,163,138
121,163,138
131,163,138
131,163,138
102,163,138
106,163,138
155,163,138
188,163,138
190,163,138
194,163,138
187,163,138
187,163,138
194,163,138
190,163,138
190,163,138
207,163,138
223,163,138
223,163,138
226,163,138
227,163,138
224,163,138
222,163,138
220,163,138
219,163,138
226,163,138
227,163,138
229,163,138
224,163,138
218,163,138
220,163,138
222,163,138
221,163,138
233,163,138
197,163,138
103,163,138
17,163,138
0,163,138
4,163,138
25,163,138
76,163,138
68,163,138
35,163,138
27,163,138
31,163,138
32,163,138
40,163,138
43,163,138
37,163,138
46,163,138
46,163,138
38,163,138
28,163,138
25,163,138
22,163,138
16,163,138
13,163,138
12,163,138
10,163,138
13,163,138
15,163,138
9,163,138
4,163,138
2,163,138
0,163,138
2,163,138
6,163,138
94,160,135
95,160,135
95,160,135
95,160,135
95,160,135
96,160,135
99,160,135
102,160,135
100,160,135
101,160,135
102,160,135
102,160,135
102,160,135
101,160,135
100,160,135
99,160,135
102,160,135
103,160,135
104,160,135
103,160,135
100,160,135
98,160,135
97,160,135
97,160,135
97,160,135
96,160,135
97,160,135
98,160,135
97,160,135
93,160,135
87,160,135
83,160,135
77,160,135
72,160,135
67,160,135
60,160,135
54,160,135
43,160,135
34,160,135
26,160,135
26,160,135
23,160,135
27,160,135
46,160,135
56,160,135
46,160,135
38,160,135
42,160,135
37,160,135
35,160,135
30,160,135
15,160,135
11,160,135
20,160,135
24,160,135
27,160,135
38,160,135
31,160,135
22,160,135
20,160,135
32,160,135
48,160,135
57,160,135
62,160,135
69,160,135
84,160,135
100,160,135
116,160,135
123,160,135
125,160,135
142,160,135
162,160,135
177,160,135
181,160,135
185,160,135
186,160,135
186,160,135
187,160,135
188,160,135
189,160,135
188,160,135
192,160,135
197,160,135
200,160,135
202,160,135
202,160,135
201,160,135
199,160,135
203,160,135
206,160,135
209,160,135
206,160,135
204,160,135
208,160,135
211,160,135
209,160,135
197,160,135
176,160,135
152,160,135
112,160,135
88,160,135
65,160,135
58,160,135
61,160,135
107,160,135
157,160,135
182,160,135
179,160,135
124,160,135
34,160,135
35,160,135
81,160,135
119,160,135
135,160,135
138,160,135
149,160,135
196,160,135
215,160,135
217,160,135
219,160,135
226,160,135
232,160,135
240,160,135
240,160,135
235,160,135
230,160,135
232,160,135
239,160,135
240,160,135
244,160,135
244,160,135
242,160,135
240,160,135
243,160,135
247,160,135
249,160,135
252,160,135
254,160,135
255,160,135
246,160,135
233,160,135
228,160,135
225,160,135
223,160,135
218,160,135
227,160,135
222,160,135
206,160,135
195,160,135
185,160,135
179,160,135
180,160,135
165,160,135
159,160,135
155,160,135
145,160,135
130,160,135
109,160,135
99,160,135
113,160,135
157,160,135
191,160,135
191,160,135
190,160,135
196,160,135
210,160,135
207,160,135
200,160,135
190,160,135
190,160,135
191,160,135
187,160,135
183,160,135
179,160,135
176,160,135
177,160,135
179,160,135
177,160,135
172,160,135
165,160,135
157,160,135
149,160,135
140,160,135
135,160,135
130,160,135
141,160,135
112,160,135
86,160,135
119,160,135
165,160,135
189,160,135
203,160,135
186,160,135
188,160,135
189,160,135
189,160,135
188,160,135
184,160,135
190,160,135
205,160,135
222,160,135
222,160,135
223,160,135
224,160,135
224,160,135
222,160,135
220,160,135
221,160,135
224,160,135
226,160,135
222,160,135
224,160,135
224,160,135
220,160,135
222,160,135
223,160,135
224,160,135
227,160,135
207,160,135
87,160,135
26,160,135
54,160,135
77,160,135
142,160,135
182,160,135
102,160,135
47,160,135
27,160,135
24,160,135
38,160,135
40,160,135
24,160,135
43,160,135
49,160,135
47,160,135
38,160,135
32,160,135
25,160,135
19,160,135
19,160,135
11,160,135
5,160,135
8,160,135
14,160,135
11,160,135
7,160,135
5,160,135
3,160,135
0,160,135
9,160,135
94,145,121
94,145,121
95,145,121
97,145,121
97,145,121
96,145,121
97,145,121
99,145,121
98,145,121
99,145,121
100,145,121
100,145,121
99,145,121
100,145,121
101,145,121
101,145,121
103,145,121
103,145,121
104,145,121
103,145,121
100,145,121
99,145,121
98,145,121
98,145,121
96,145,121
95,145,121
98,145,121
98,145,121
96,145,121
93,145,121
88,145,121
80,145,121
79,145,121
74,145,121
67,145,121
63,145,121
59,145,121
52,145,121
40,145,121
29,145,121
26,145,121
18,145,121
22,145,121
47,145,121
53,145,121
40,145,121
38,145,121
37,145,121
32,145,121
40,145,121
25,145,121
15,145,121
25,145,121
26,145,121
22,145,121
36,145,121
34,145,121
29,145,121
29,145,121
30,145,121
31,145,121
35,145,121
47,145,121
55,145,121
66,145,121
74,145,121
80,145,121
89,145,121
100,145,121
111,145,121
133,145,121
156,145,121
166,145,121
172,145,121
173,145,121
180,145,121
183,145,121
183,145,121
189,145,121
187,145,121
191,145,121
193,145,121
197,145,121
201,145,121
201,145,121
199,145,121
198,145,121
199,145,121
202,145,121
211,145,121
216,145,121
213,145,121
210,145,121
211,145,121
208,145,121
201,145,121
191,145,121
161,145,121
134,145,121
105,145,121
76,145,121
62,145,121
63,145,121
74,145,121
103,145,121
146,145,121
161,145,121
170,145,121
127,145,121
47,145,121
41,145,121
73,145,121
105,145,121
120,145,121
145,145,121
182,145,121
199,145,121
215,145,121
218,145,121
224,145,121
229,145,121
235,145,121
238,145,121
235,145,121
233,145,121
235,145,121
239,145,121
241,145,121
243,145,121
243,145,121
242,145,121
245,145,121
245,145,121
243,145,121
241,145,121
243,145,121
241,145,121
250,145,121
251,145,121
243,145,121
239,145,121
240,145,121
237,145,121
231,145,121
217,145,121
221,145,121
222,145,121
211,145,121
197,145,121
190,145,121
187,145,121
181,145,121
169,145,121
171,145,121
162,145,121
152,145,121
147,145,121
141,145,121
140,145,121
150,145,121
171,145,121
185,145,121
185,145,121
180,145,121
187,145,121
192,145,121
190,145,121
189,145,121
191,145,121
191,145,121
187,145,121
184,145,121
186,145,121
186,145,121
180,145,121
176,145,121
174,145,121
158,145,121
153,145,121
155,145,121
149,145,121
140,145,121
138,145,121
137,145,121
135,145,121
90,145,121
89,145,121
135,145,121
172,145,121
188,145,121
196,145,121
197,145,121
182,145,121
184,145,121
186,145,121
189,145,121
189,145,121
188,145,121
192,145,121
200,145,121
216,145,121
219,145,121
221,145,121
223,145,121
223,145,121
220,145,121
219,145,121
219,145,121
223,145,121
224,145,121
223,145,121
221,145,121
220,145,121
219,145,121
218,145,121
217,145,121
223,145,121
221,145,121
224,145,121
202,145,121
150,145,121
121,145,121
138,145,121
164,145,121
203,145,121
220,145,121
129,145,121
49,145,121
33,145,121
18,145,121
26,145,121
43,145,121
30,145,121
36,145,121
55,145,121
46,145,121
33,145,121
36,145,121
30,145,121
22,145,121
28,145,121
16,145,121
10,145,121
23,145,121
23,145,121
20,145,121
10,145,121
10,145,121
14,145,121
6,145,121
94,152,129
94,152,129
95,152,129
97,152,129
97,152,129
96,152,129
97,152,129
99,152,129
98,152,129
99,152,129
100,152,129
100,152,129
100,152,129
100,152,129
101,152,129
101,152,129
103,152,129
104,152,129
104,152,129
103,152,129
100,152,129
98,152,129
98,152,129
98,152,129
96,152,129
95,152,129
98,152,129
98,152,129
96,152,129
94,152,129
88,152,129
81,152,129
77,152,129
74,152,129
69,152,129
64,152,129
61,152,129
57,152,129
46,152,129
36,152,129
33,152,129
25,152,129
25,152,129
43,152,129
50,152,129
42,152,129
43,152,129
45,152,129
45,152,129
44,152,129
29,152,129
24,152,129
35,152,129
32,152,129
25,152,129
31,152,129
36,152,129
31,152,129
37,152,129
48,152,129
46,152,129
43,152,129
51,152,129
60,152,129
62,152,129
76,152,129
85,152,129
86,152,129
81,152,129
85,152,129
110,152,129
140,152,129
152,152,129
156,152,129
163,152,129
167,152,129
172,152,129
178,152,129
180,152,129
181,152,129
182,152,129
183,152,129
185,152,129
188,152,129
189,152,129
190,152,129
193,152,129
197,152,129
206,152,129
210,152,129
213,152,129
211,152,129
207,152,129
203,152,129
201,152,129
201,152,129
185,152,129
150,152,129
116,152,129
91,152,129
78,152,129
69,152,129
66,152,129
75,152,129
97,152,129
141,152,129
161,152,129
167,152,129
135,152,129
68,152,129
44,152,129
53,152,129
99,152,129
136,152,129
161,152,129
185,152,129
204,152,129
215,152,129
212,152,129
219,152,129
225,152,129
231,152,129
234,152,129
233,152,129
234,152,129
239,152,129
242,152,129
243,152,129
241,152,129
241,152,129
245,152,129
246,152,129
246,152,129
242,152,129
236,152,129
233,152,129
235,152,129
243,152,129
245,152,129
242,152,129
240,152,129
243,152,129
239,152,129
232,152,129
223,152,129
220,152,129
216,152,129
213,152,129
207,152,129
201,152,129
192,152,129
181,152,129
179,152,129
178,152,129
169,152,129
164,152,129
168,152,129
170,152,129
173,152,129
184,152,129
178,152,129
181,152,129
179,152,129
183,152,129
190,152,129
185,152,129
181,152,129
186,152,129
188,152,129
184,152,129
178,152,129
175,152,129
173,152,129
169,152,129
163,152,129
163,152,129
161,152,129
158,152,129
155,152,129
149,152,129
144,152,129
139,152,129
132,152,129
119,152,129
94,152,129
118,152,129
160,152,129
188,152,129
190,152,129
190,152,129
194,152,129
192,152,129
182,152,129
184,152,129
185,152,129
187,152,129
188,152,129
186,152,129
189,152,129
196,152,129
213,152,129
217,152,129
219,152,129
221,152,129
221,152,129
219,152,129
218,152,129
218,152,129
223,152,129
223,152,129
223,152,129
221,152,129
220,152,129
217,152,129
217,152,129
216,152,129
214,152,129
223,152,129
229,152,129
225,152,129
211,152,129
179,152,129
136,152,129
103,152,129
118,152,129
140,152,129
201,152,129
177,152,129
105,152,129
54,152,129
19,152,129
34,152,129
34,152,129
24,152,129
36,152,129
45,152,129
53,152,129
52,152,129
37,152,129
35,152,129
33,152,129
27,152,129
18,152,129
18,152,129
22,152,129
23,152,129
26,152,129
16,152,129
16,152,129
16,152,129
94,146,123
94,146,123
95,146,123
97,146,123
97,146,123
97,146,123
97,146,123
99,146,123
99,146,123
99,146,123
100,146,123
100,146,123
100,146,123
100,146,123
101,146,123
102,146,123
104,146,123
104,146,123
104,146,123
103,146,123
100,146,123
98,146,123
98,146,123
97,146,123
96,146,123
95,146,123
98,146,123
98,146,123
96,146,123
94,146,123
88,146,123
81,146,123
76,146,123
71,146,123
67,146,123
64,146,123
64,146,123
62,146,123
54,146,123
47,146,123
42,146,123
35,146,123
30,146,123
40,146,123
43,146,123
40,146,123
46,146,123
47,146,123
55,146,123
47,146,123
36,146,123
37,146,123
46,146,123
42,146,123
32,146,123
32,146,123
30,146,123
26,146,123
28,146,123
40,146,123
48,146,123
44,146,123
40,146,123
46,146,123
45,146,123
60,146,123
74,146,123
75,146,123
66,146,123
67,146,123
98,146,123
134,146,123
144,146,123
148,146,123
161,146,123
158,146,123
157,146,123
163,146,123
160,146,123
165,146,123
169,146,123
170,146,123
171,146,123
173,146,123
174,146,123
176,146,123
179,146,123
184,146,123
188,146,123
190,146,123
197,146,123
202,146,123
199,146,123
191,146,123
189,146,123
192,146,123
187,146,123
153,146,123
113,146,123
83,146,123
72,146,123
60,146,123
53,146,123
69,146,123
104,146,123
135,146,123
150,146,123
153,146,123
142,146,123
106,146,123
72,146,123
67,146,123
110,146,123
151,146,123
176,146,123
191,146,123
201,146,123
209,146,123
208,146,123
218,146,123
222,146,123
227,146,123
231,146,123
232,146,123
237,146,123
245,146,123
249,146,123
247,146,123
245,146,123
246,146,123
243,146,123
240,146,123
240,146,123
240,146,123
237,146,123
235,146,123
237,146,123
238,146,123
237,146,123
236,146,123
236,146,123
235,146,123
229,146,123
222,146,123
221,146,123
215,146,123
209,146,123
207,146,123
205,146,123
202,146,123
193,146,123
184,146,123
185,146,123
181,146,123
172,146,123
170,146,123
175,146,123
180,146,123
185,146,123
192,146,123
182,146,123
180,146,123
177,146,123
181,146,123
184,146,123
176,146,123
169,146,123
175,146,123
178,146,123
166,146,123
157,146,123
156,146,123
156,146,123
152,146,123
151,146,123
152,146,123
150,146,123
144,146,123
146,146,123
151,146,123
137,146,123
115,146,123
111,146,123
118,146,123
159,146,123
184,146,123
201,146,123
196,146,123
190,146,123
192,146,123
191,146,123
183,146,123
185,146,123
187,146,123
186,146,123
187,146,123
186,146,123
186,146,123
190,146,123
196,146,123
212,146,123
213,146,123
215,146,123
216,146,123
216,146,123
216,146,123
217,146,123
217,146,123
221,146,123
221,146,123
220,146,123
219,146,123
219,146,123
217,146,123
217,146,123
217,146,123
220,146,123
222,146,123
219,146,123
217,146,123
223,146,123
211,146,123
144,146,123
67,146,123
58,146,123
80,146,123
161,146,123
218,146,123
199,146,123
148,146,123
75,146,123
15,146,123
23,146,123
34,146,123
24,146,123
41,146,123
50,146,123
42,146,123
60,146,123
57,146,123
47,146,123
30,146,123
24,146,123
11,146,123
29,146,123
21,146,123
10,146,123
7,146,123
3,146,123
9,146,123
95,150,127
94,150,127
95,150,127
96,150,127
97,150,127
97,150,127
97,150,127
99,150,127
99,150,127
99,150,127
99,150,127
100,150,127
101,150,127
100,150,127
101,150,127
102,150,127
104,150,127
104,150,127
105,150,127
104,150,127
100,150,127
98,150,127
97,150,127
97,150,127
96,150,127
95,150,127
98,150,127
98,150,127
96,150,127
94,150,127
88,150,127
81,150,127
72,150,127
68,150,127
65,150,127
63,150,127
63,150,127
63,150,127
59,150,127
54,150,127
49,150,127
46,150,127
40,150,127
40,150,127
37,150,127
34,150,127
42,150,127
43,150,127
51,150,127
45,150,127
41,150,127
44,150,127
49,150,127
48,150,127
42,150,127
37,150,127
39,150,127
40,150,127
33,150,127
36,150,127
51,150,127
56,150,127
46,150,127
40,150,127
40,150,127
52,150,127
69,150,127
75,150,127
67,150,127
62,150,127
72,150,127
92,150,127
110,150,127
120,150,127
148,150,127
146,150,127
146,150,127
155,150,127
148,150,127
154,150,127
156,150,127
158,150,127
160,150,127
161,150,127
161,150,127
162,150,127
166,150,127
167,150,127
166,150,127
169,150,127
175,150,127
182,150,127
183,150,127
180,150,127
179,150,127
180,150,127
181,150,127
161,150,127
126,150,127
89,150,127
67,150,127
51,150,127
52,150,127
84,150,127
117,150,127
128,150,127
137,150,127
137,150,127
146,150,127
141,150,127
112,150,127
103,150,127
134,150,127
158,150,127
184,150,127
202,150,127
198,150,127
201,150,127
207,150,127
214,150,127
218,150,127
222,150,127
