R,G,B
198,107,79
196,107,79
197,107,79
198,107,79
198,107,79
199,107,79
198,107,79
200,107,79
202,107,79
199,107,79
198,107,79
200,107,79
202,107,79
202,107,79
204,107,79
203,107,79
199,107,79
195,107,79
193,107,79
191,107,79
192,107,79
194,107,79
196,107,79
197,107,79
199,107,79
202,107,79
191,107,79
197,107,79
201,107,79
202,107,79
202,107,79
202,107,79
199,107,79
192,107,79
183,107,79
171,107,79
156,107,79
147,107,79
145,107,79
145,107,79
149,107,79
156,107,79
163,107,79
166,107,79
168,107,79
173,107,79
174,107,79
176,107,79
180,107,79
180,107,79
184,107,79
185,107,79
186,107,79
182,107,79
180,107,79
178,107,79
177,107,79
178,107,79
182,107,79
183,107,79
189,107,79
190,107,79
184,107,79
185,107,79
193,107,79
197,107,79
197,107,79
192,107,79
186,107,79
176,107,79
168,107,79
156,107,79
145,107,79
137,107,79
127,107,79
130,107,79
135,107,79
143,107,79
144,107,79
146,107,79
153,107,79
159,107,79
169,107,79
177,107,79
175,107,79
147,107,79
156,107,79
181,107,79
210,107,79
225,107,79
218,107,79
216,107,79
217,107,79
202,107,79
166,107,79
175,107,79
201,107,79
216,107,79
175,107,79
176,107,79
175,107,79
171,107,79
170,107,79
170,107,79
165,107,79
160,107,79
141,107,79
139,107,79
144,107,79
149,107,79
156,107,79
160,107,79
162,107,79
158,107,79
152,107,79
151,107,79
154,107,79
158,107,79
159,107,79
159,107,79
153,107,79
148,107,79
138,107,79
130,107,79
122,107,79
114,107,79
101,107,79
87,107,79
79,107,79
74,107,79
71,107,79
70,107,79
68,107,79
69,107,79
82,107,79
94,107,79
99,107,79
101,107,79
112,107,79
115,107,79
119,107,79
120,107,79
123,107,79
124,107,79
125,107,79
125,107,79
126,107,79
126,107,79
128,107,79
128,107,79
126,107,79
122,107,79
119,107,79
118,107,79
118,107,79
117,107,79
117,107,79
119,107,79
122,107,79
125,107,79
127,107,79
128,107,79
129,107,79
134,107,79
136,107,79
137,107,79
136,107,79
136,107,79
134,107,79
135,107,79
136,107,79
136,107,79
136,107,79
132,107,79
126,107,79
121,107,79
112,107,79
106,107,79
100,107,79
94,107,79
0,103,79
0,103,79
0,103,79
0,103,79
0,103,79
0,103,79
0,103,79
0,103,79
0,103,79
1,103,79
0,103,79
0,103,79
0,103,79
2,103,79
0,103,79
32,103,79
138,103,79
144,103,79
145,103,79
144,103,79
146,103,79
150,103,79
150,103,79
151,103,79
151,103,79
149,103,79
149,103,79
139,103,79
123,103,79
106,103,79
79,103,79
53,103,79
32,103,79
37,103,79
42,103,79
39,103,79
28,103,79
23,103,79
26,103,79
30,103,79
35,103,79
32,103,79
29,103,79
27,103,79
26,103,79
25,103,79
23,103,79
22,103,79
30,103,79
28,103,79
26,103,79
32,103,79
39,103,79
47,103,79
61,103,79
77,103,79
95,103,79
113,103,79
133,103,79
150,103,79
166,103,79
181,103,79
191,103,79
194,103,79
195,103,79
199,103,79
198,103,79
198,103,79
201,103,79
201,103,79
199,103,79
198,103,79
197,103,79
195,103,79
194,103,79
195,103,79
197,103,79
202,103,79
203,103,79
201,103,79
200,103,79
202,103,79
202,103,79
202,103,79
202,103,79
198,103,79
195,103,79
192,103,79
193,103,79
195,103,79
198,103,79
200,103,79
200,103,79
199,103,79
199,103,79
201,103,79
199,103,79
202,103,79
205,103,79
207,103,79
201,103,79
196,103,79
193,103,79
182,103,79
174,103,79
159,103,79
143,103,79
138,103,79
139,103,79
140,103,79
144,103,79
153,103,79
161,103,79
161,103,79
164,103,79
165,103,79
163,103,79
164,103,79
169,103,79
176,103,79
175,103,79
180,103,79
183,103,79
182,103,79
179,103,79
176,103,79
174,103,79
173,103,79
175,103,79
177,103,79
179,103,79
177,103,79
178,103,79
184,103,79
190,103,79
191,103,79
189,103,79
188,103,79
182,103,79
171,103,79
157,103,79
139,103,79
130,103,79
135,103,79
131,103,79
138,103,79
146,103,79
149,103,79
147,103,79
146,103,79
152,103,79
159,103,79
170,103,79
180,103,79
171,103,79
144,103,79
152,103,79
176,103,79
203,103,79
211,103,79
216,103,79
210,103,79
210,103,79
197,103,79
156,103,79
167,103,79
198,103,79
213,103,79
169,103,79
170,103,79
169,103,79
169,103,79
168,103,79
165,103,79
159,103,79
153,103,79
134,103,79
135,103,79
141,103,79
149,103,79
154,103,79
160,103,79
161,103,79
159,103,79
153,103,79
154,103,79
155,103,79
158,103,79
161,103,79
161,103,79
158,103,79
155,103,79
141,103,79
136,103,79
128,103,79
116,103,79
101,103,79
89,103,79
80,103,79
75,103,79
71,103,79
69,103,79
68,103,79
73,103,79
83,103,79
93,103,79
99,103,79
100,103,79
110,103,79
114,103,79
119,103,79
121,103,79
120,103,79
121,103,79
121,103,79
121,103,79
123,103,79
129,103,79
134,103,79
131,103,79
128,103,79
127,103,79
127,103,79
124,103,79
117,103,79
117,103,79
119,103,79
120,103,79
124,103,79
126,103,79
127,103,79
128,103,79
132,103,79
132,103,79
132,103,79
136,103,79
138,103,79
139,103,79
140,103,79
138,103,79
136,103,79
136,103,79
137,103,79
134,103,79
131,103,79
125,103,79
120,103,79
117,103,79
115,103,79
114,103,79
0,101,78
0,101,78
0,101,78
0,101,78
0,101,78
0,101,78
0,101,78
0,101,78
0,101,78
1,101,78
0,101,78
0,101,78
0,101,78
2,101,78
0,101,78
31,101,78
132,101,78
137,101,78
138,101,78
137,101,78
139,101,78
143,101,78
143,101,78
144,101,78
146,101,78
145,101,78
143,101,78
131,101,78
117,101,78
102,101,78
76,101,78
50,101,78
26,101,78
33,101,78
39,101,78
36,101,78
27,101,78
25,101,78
29,101,78
33,101,78
36,101,78
33,101,78
29,101,78
23,101,78
21,101,78
21,101,78
20,101,78
20,101,78
29,101,78
27,101,78
27,101,78
33,101,78
40,101,78
48,101,78
60,101,78
75,101,78
92,101,78
110,101,78
130,101,78
148,101,78
164,101,78
180,101,78
189,101,78
193,101,78
196,101,78
199,101,78
198,101,78
197,101,78
199,101,78
199,101,78
197,101,78
196,101,78
197,101,78
195,101,78
194,101,78
195,101,78
197,101,78
202,101,78
202,101,78
200,101,78
198,101,78
201,101,78
202,101,78
202,101,78
202,101,78
198,101,78
195,101,78
193,101,78
195,101,78
197,101,78
198,101,78
200,101,78
201,101,78
200,101,78
201,101,78
204,101,78
202,101,78
206,101,78
209,101,78
211,101,78
203,101,78
193,101,78
189,101,78
176,101,78
162,101,78
148,101,78
132,101,78
128,101,78
130,101,78
133,101,78
140,101,78
147,101,78
157,101,78
158,101,78
160,101,78
163,101,78
161,101,78
160,101,78
161,101,78
165,101,78
172,101,78
178,101,78
182,101,78
182,101,78
179,101,78
178,101,78
176,101,78
175,101,78
174,101,78
176,101,78
176,101,78
175,101,78
176,101,78
180,101,78
187,101,78
187,101,78
186,101,78
184,101,78
178,101,78
166,101,78
148,101,78
128,101,78
124,101,78
134,101,78
131,101,78
138,101,78
147,101,78
150,101,78
150,101,78
148,101,78
154,101,78
161,101,78
174,101,78
180,101,78
166,101,78
137,101,78
151,101,78
181,101,78
212,101,78
222,101,78
213,101,78
215,101,78
207,101,78
183,101,78
153,101,78
173,101,78
201,101,78
215,101,78
170,101,78
168,101,78
167,101,78
168,101,78
168,101,78
165,101,78
161,101,78
156,101,78
135,101,78
137,101,78
144,101,78
151,101,78
156,101,78
161,101,78
162,101,78
161,101,78
156,101,78
157,101,78
158,101,78
160,101,78
162,101,78
162,101,78
160,101,78
157,101,78
145,101,78
138,101,78
129,101,78
117,101,78
102,101,78
89,101,78
81,101,78
76,101,78
74,101,78
72,101,78
71,101,78
74,101,78
82,101,78
91,101,78
98,101,78
102,101,78
109,101,78
114,101,78
119,101,78
119,101,78
118,101,78
119,101,78
119,101,78
119,101,78
123,101,78
128,101,78
134,101,78
133,101,78
131,101,78
130,101,78
130,101,78
127,101,78
122,101,78
123,101,78
124,101,78
125,101,78
126,101,78
127,101,78
129,101,78
130,101,78
133,101,78
135,101,78
137,101,78
139,101,78
142,101,78
144,101,78
142,101,78
141,101,78
137,101,78
138,101,78
139,101,78
138,101,78
135,101,78
131,101,78
126,101,78
124,101,78
124,101,78
125,101,78
0,97,76
0,97,76
0,97,76
0,97,76
0,97,76
0,97,76
0,97,76
0,97,76
0,97,76
1,97,76
0,97,76
0,97,76
0,97,76
1,97,76
0,97,76
31,97,76
132,97,76
136,97,76
136,97,76
135,97,76
137,97,76
140,97,76
140,97,76
141,97,76
140,97,76
141,97,76
135,97,76
120,97,76
107,97,76
95,97,76
71,97,76
46,97,76
22,97,76
30,97,76
37,97,76
33,97,76
25,97,76
26,97,76
32,97,76
35,97,76
36,97,76
33,97,76
28,97,76
23,97,76
18,97,76
17,97,76
19,97,76
20,97,76
29,97,76
27,97,76
28,97,76
35,97,76
43,97,76
50,97,76
59,97,76
71,97,76
85,97,76
103,97,76
124,97,76
143,97,76
160,97,76
176,97,76
186,97,76
191,97,76
195,97,76
198,97,76
197,97,76
195,97,76
198,97,76
198,97,76
196,97,76
196,97,76
196,97,76
195,97,76
196,97,76
195,97,76
197,97,76
200,97,76
200,97,76
199,97,76
196,97,76
200,97,76
203,97,76
203,97,76
202,97,76
200,97,76
197,97,76
196,97,76
198,97,76
200,97,76
200,97,76
200,97,76
200,97,76
200,97,76
202,97,76
204,97,76
201,97,76
207,97,76
210,97,76
211,97,76
203,97,76
191,97,76
182,97,76
166,97,76
147,97,76
130,97,76
114,97,76
112,97,76
117,97,76
125,97,76
135,97,76
143,97,76
152,97,76
154,97,76
154,97,76
154,97,76
153,97,76
152,97,76
155,97,76
158,97,76
165,97,76
173,97,76
178,97,76
179,97,76
177,97,76
175,97,76
175,97,76
174,97,76
171,97,76
170,97,76
172,97,76
171,97,76
170,97,76
176,97,76
182,97,76
182,97,76
184,97,76
181,97,76
172,97,76
156,97,76
136,97,76
118,97,76
120,97,76
134,97,76
133,97,76
139,97,76
147,97,76
152,97,76
152,97,76
151,97,76
157,97,76
164,97,76
175,97,76
180,97,76
167,97,76
145,97,76
168,97,76
202,97,76
230,97,76
233,97,76
223,97,76
225,97,76
207,97,76
178,97,76
151,97,76
170,97,76
196,97,76
213,97,76
169,97,76
167,97,76
169,97,76
173,97,76
172,97,76
167,97,76
159,97,76
150,97,76
136,97,76
139,97,76
146,97,76
153,97,76
158,97,76
162,97,76
164,97,76
163,97,76
160,97,76
161,97,76
162,97,76
164,97,76
165,97,76
165,97,76
163,97,76
160,97,76
149,97,76
140,97,76
130,97,76
117,97,76
103,97,76
91,97,76
82,97,76
77,97,76
78,97,76
77,97,76
75,97,76
76,97,76
79,97,76
87,97,76
96,97,76
104,97,76
111,97,76
115,97,76
120,97,76
120,97,76
118,97,76
120,97,76
120,97,76
119,97,76
124,97,76
128,97,76
133,97,76
133,97,76
134,97,76
135,97,76
135,97,76
133,97,76
130,97,76
130,97,76
131,97,76
129,97,76
128,97,76
128,97,76
132,97,76
134,97,76
135,97,76
137,97,76
140,97,76
142,97,76
146,97,76
145,97,76
144,97,76
144,97,76
142,97,76
142,97,76
141,97,76
142,97,76
141,97,76
140,97,76
138,97,76
137,97,76
136,97,76
139,97,76
0,94,73
0,94,73
0,94,73
0,94,73
0,94,73
0,94,73
0,94,73
0,94,73
0,94,73
0,94,73
0,94,73
1,94,73
0,94,73
1,94,73
0,94,73
31,94,73
137,94,73
140,94,73
140,94,73
138,94,73
139,94,73
141,94,73
140,94,73
141,94,73
138,94,73
139,94,73
128,94,73
109,94,73
97,94,73
87,94,73
65,94,73
44,94,73
24,94,73
34,94,73
39,94,73
32,94,73
24,94,73
27,94,73
34,94,73
34,94,73
37,94,73
34,94,73
29,94,73
24,94,73
20,94,73
18,94,73
21,94,73
24,94,73
28,94,73
28,94,73
30,94,73
36,94,73
44,94,73
50,94,73
58,94,73
68,94,73
77,94,73
95,94,73
116,94,73
138,94,73
156,94,73
172,94,73
183,94,73
189,94,73
193,94,73
196,94,73
196,94,73
194,94,73
197,94,73
197,94,73
196,94,73
196,94,73
195,94,73
195,94,73
196,94,73
195,94,73
197,94,73
199,94,73
198,94,73
197,94,73
196,94,73
201,94,73
205,94,73
206,94,73
204,94,73
202,94,73
199,94,73
198,94,73
201,94,73
202,94,73
201,94,73
199,94,73
197,94,73
199,94,73
200,94,73
202,94,73
198,94,73
204,94,73
208,94,73
209,94,73
199,94,73
185,94,73
174,94,73
156,94,73
133,94,73
114,94,73
97,94,73
97,94,73
107,94,73
120,94,73
133,94,73
141,94,73
150,94,73
150,94,73
150,94,73
147,94,73
144,94,73
144,94,73
151,94,73
154,94,73
161,94,73
168,94,73
174,94,73
177,94,73
176,94,73
176,94,73
176,94,73
175,94,73
173,94,73
170,94,73
170,94,73
169,94,73
169,94,73
175,94,73
182,94,73
183,94,73
183,94,73
179,94,73
167,94,73
145,94,73
127,94,73
120,94,73
126,94,73
135,94,73
132,94,73
139,94,73
148,94,73
155,94,73
154,94,73
154,94,73
158,94,73
167,94,73
177,94,73
176,94,73
167,94,73
154,94,73
188,94,73
224,94,73
245,94,73
241,94,73
232,94,73
232,94,73
215,94,73
188,94,73
159,94,73
170,94,73
197,94,73
218,94,73
171,94,73
169,94,73
173,94,73
179,94,73
175,94,73
168,94,73
157,94,73
148,94,73
136,94,73
140,94,73
149,94,73
157,94,73
161,94,73
166,94,73
168,94,73
167,94,73
164,94,73
166,94,73
167,94,73
167,94,73
167,94,73
167,94,73
165,94,73
162,94,73
151,94,73
141,94,73
131,94,73
120,94,73
106,94,73
94,94,73
85,94,73
79,94,73
82,94,73
81,94,73
79,94,73
77,94,73
77,94,73
82,94,73
93,94,73
105,94,73
112,94,73
117,94,73
122,94,73
122,94,73
122,94,73
124,94,73
124,94,73
122,94,73
125,94,73
126,94,73
130,94,73
132,94,73
134,94,73
137,94,73
139,94,73
139,94,73
135,94,73
138,94,73
137,94,73
135,94,73
131,94,73
132,94,73
135,94,73
136,94,73
138,94,73
139,94,73
139,94,73
143,94,73
144,94,73
145,94,73
145,94,73
147,94,73
146,94,73
147,94,73
148,94,73
147,94,73
148,94,73
149,94,73
148,94,73
148,94,73
146,94,73
148,94,73
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
1,94,75
0,94,75
1,94,75
0,94,75
33,94,75
143,94,75
146,94,75
146,94,75
144,94,75
143,94,75
143,94,75
141,94,75
142,94,75
140,94,75
139,94,75
123,94,75
101,94,75
93,94,75
82,94,75
60,94,75
43,94,75
29,94,75
38,94,75
42,94,75
35,94,75
25,94,75
30,94,75
35,94,75
33,94,75
37,94,75
34,94,75
29,94,75
25,94,75
22,94,75
21,94,75
25,94,75
27,94,75
29,94,75
29,94,75
31,94,75
36,94,75
44,94,75
50,94,75
55,94,75
65,94,75
73,94,75
90,94,75
112,94,75
133,94,75
152,94,75
169,94,75
181,94,75
188,94,75
192,94,75
195,94,75
196,94,75
194,94,75
196,94,75
196,94,75
196,94,75
196,94,75
194,94,75
194,94,75
195,94,75
197,94,75
198,94,75
198,94,75
197,94,75
198,94,75
197,94,75
203,94,75
207,94,75
207,94,75
206,94,75
203,94,75
200,94,75
199,94,75
202,94,75
203,94,75
200,94,75
196,94,75
195,94,75
194,94,75
196,94,75
198,94,75
194,94,75
201,94,75
204,94,75
205,94,75
196,94,75
182,94,75
168,94,75
147,94,75
123,94,75
101,94,75
84,94,75
84,94,75
98,94,75
116,94,75
131,94,75
137,94,75
145,94,75
147,94,75
150,94,75
146,94,75
141,94,75
140,94,75
145,94,75
149,94,75
157,94,75
164,94,75
169,94,75
173,94,75
174,94,75
176,94,75
177,94,75
177,94,75
177,94,75
173,94,75
170,94,75
170,94,75
169,94,75
175,94,75
181,94,75
185,94,75
180,94,75
178,94,75
161,94,75
136,94,75
125,94,75
130,94,75
137,94,75
135,94,75
133,94,75
138,94,75
147,94,75
154,94,75
154,94,75
155,94,75
160,94,75
167,94,75
179,94,75
171,94,75
159,94,75
153,94,75
194,94,75
231,94,75
246,94,75
236,94,75
222,94,75
224,94,75
215,94,75
191,94,75
158,94,75
175,94,75
205,94,75
220,94,75
175,94,75
175,94,75
180,94,75
182,94,75
177,94,75
168,94,75
162,94,75
153,94,75
136,94,75
141,94,75
152,94,75
162,94,75
166,94,75
170,94,75
172,94,75
172,94,75
168,94,75
170,94,75
170,94,75
169,94,75
168,94,75
168,94,75
165,94,75
164,94,75
151,94,75
141,94,75
132,94,75
122,94,75
109,94,75
96,94,75
87,94,75
82,94,75
85,94,75
84,94,75
82,94,75
79,94,75
76,94,75
78,94,75
90,94,75
104,94,75
113,94,75
118,94,75
123,94,75
123,94,75
124,94,75
128,94,75
128,94,75
126,94,75
127,94,75
125,94,75
127,94,75
130,94,75
133,94,75
136,94,75
140,94,75
142,94,75
141,94,75
145,94,75
146,94,75
143,94,75
141,94,75
140,94,75
142,94,75
143,94,75
143,94,75
143,94,75
142,94,75
144,94,75
145,94,75
147,94,75
150,94,75
152,94,75
150,94,75
151,94,75
152,94,75
154,94,75
155,94,75
156,94,75
157,94,75
158,94,75
154,94,75
153,94,75
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
1,94,77
0,94,77
1,94,77
0,94,77
35,94,77
153,94,77
157,94,77
158,94,77
156,94,77
153,94,77
151,94,77
148,94,77
151,94,77
147,94,77
142,94,77
121,94,77
101,94,77
99,94,77
88,94,77
61,94,77
43,94,77
31,94,77
39,94,77
43,94,77
36,94,77
27,94,77
32,94,77
37,94,77
37,94,77
37,94,77
33,94,77
28,94,77
25,94,77
25,94,77
27,94,77
26,94,77
27,94,77
27,94,77
28,94,77
32,94,77
35,94,77
40,94,77
45,94,77
53,94,77
64,94,77
73,94,77
88,94,77
109,94,77
131,94,77
150,94,77
165,94,77
178,94,77
186,94,77
189,94,77
195,94,77
195,94,77
194,94,77
195,94,77
194,94,77
194,94,77
194,94,77
195,94,77
193,94,77
194,94,77
197,94,77
197,94,77
197,94,77
197,94,77
199,94,77
201,94,77
204,94,77
208,94,77
208,94,77
206,94,77
202,94,77
199,94,77
198,94,77
199,94,77
201,94,77
197,94,77
195,94,77
194,94,77
195,94,77
197,94,77
196,94,77
192,94,77
198,94,77
201,94,77
202,94,77
193,94,77
179,94,77
160,94,77
135,94,77
111,94,77
89,94,77
73,94,77
77,94,77
93,94,77
114,94,77
130,94,77
133,94,77
143,94,77
148,94,77
153,94,77
152,94,77
150,94,77
147,94,77
146,94,77
146,94,77
151,94,77
155,94,77
161,94,77
165,94,77
168,94,77
173,94,77
175,94,77
175,94,77
175,94,77
171,94,77
168,94,77
166,94,77
163,94,77
167,94,77
176,94,77
180,94,77
179,94,77
176,94,77
159,94,77
137,94,77
130,94,77
140,94,77
145,94,77
137,94,77
132,94,77
137,94,77
147,94,77
152,94,77
153,94,77
155,94,77
160,94,77
168,94,77
176,94,77
165,94,77
153,94,77
155,94,77
196,94,77
227,94,77
234,94,77
223,94,77
219,94,77
224,94,77
213,94,77
181,94,77
155,94,77
189,94,77
214,94,77
210,94,77
166,94,77
176,94,77
192,94,77
195,94,77
183,94,77
173,94,77
162,94,77
148,94,77
137,94,77
142,94,77
154,94,77
167,94,77
172,94,77
176,94,77
175,94,77
174,94,77
170,94,77
175,94,77
175,94,77
171,94,77
169,94,77
169,94,77
166,94,77
163,94,77
151,94,77
142,94,77
133,94,77
124,94,77
110,94,77
97,94,77
88,94,77
85,94,77
88,94,77
86,94,77
84,94,77
82,94,77
77,94,77
76,94,77
87,94,77
101,94,77
111,94,77
117,94,77
123,94,77
123,94,77
125,94,77
131,94,77
131,94,77
128,94,77
127,94,77
125,94,77
126,94,77
129,94,77
132,94,77
134,94,77
139,94,77
142,94,77
143,94,77
149,94,77
155,94,77
153,94,77
152,94,77
152,94,77
152,94,77
151,94,77
150,94,77
149,94,77
148,94,77
149,94,77
149,94,77
153,94,77
157,94,77
161,94,77
157,94,77
157,94,77
158,94,77
160,94,77
162,94,77
163,94,77
164,94,77
167,94,77
164,94,77
162,94,77
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
1,98,84
0,98,84
0,98,84
1,98,84
0,98,84
1,98,84
1,98,84
37,98,84
164,98,84
170,98,84
172,98,84
170,98,84
166,98,84
162,98,84
160,98,84
164,98,84
159,98,84
149,98,84
123,98,84
109,98,84
115,98,84
103,98,84
68,98,84
47,98,84
33,98,84
39,98,84
42,98,84
37,98,84
30,98,84
32,98,84
38,98,84
39,98,84
36,98,84
32,98,84
27,98,84
26,98,84
28,98,84
30,98,84
27,98,84
24,98,84
26,98,84
28,98,84
29,98,84
32,98,84
37,98,84
42,98,84
50,98,84
61,98,84
74,98,84
87,98,84
106,98,84
125,98,84
144,98,84
159,98,84
172,98,84
178,98,84
183,98,84
189,98,84
192,98,84
191,98,84
192,98,84
194,98,84
194,98,84
194,98,84
195,98,84
192,98,84
194,98,84
196,98,84
197,98,84
196,98,84
198,98,84
200,98,84
202,98,84
203,98,84
206,98,84
206,98,84
203,98,84
201,98,84
197,98,84
195,98,84
193,98,84
197,98,84
196,98,84
195,98,84
196,98,84
199,98,84
201,98,84
200,98,84
191,98,84
197,98,84
199,98,84
200,98,84
189,98,84
171,98,84
147,98,84
118,98,84
97,98,84
75,98,84
66,98,84
75,98,84
96,98,84
121,98,84
137,98,84
138,98,84
146,98,84
152,98,84
157,98,84
160,98,84
164,98,84
164,98,84
158,98,84
153,98,84
154,98,84
157,98,84
159,98,84
163,98,84
166,98,84
170,98,84
172,98,84
172,98,84
174,98,84
171,98,84
170,98,84
167,98,84
162,98,84
163,98,84
170,98,84
173,98,84
179,98,84
175,98,84
164,98,84
147,98,84
141,98,84
145,98,84
147,98,84
139,98,84
133,98,84
138,98,84
145,98,84
151,98,84
153,98,84
153,98,84
159,98,84
167,98,84
168,98,84
158,98,84
150,98,84
156,98,84
195,98,84
218,98,84
222,98,84
213,98,84
225,98,84
225,98,84
199,98,84
164,98,84
156,98,84
200,98,84
217,98,84
201,98,84
163,98,84
181,98,84
204,98,84
205,98,84
186,98,84
171,98,84
159,98,84
144,98,84
141,98,84
146,98,84
158,98,84
172,98,84
178,98,84
180,98,84
179,98,84
176,98,84
174,98,84
177,98,84
178,98,84
173,98,84
169,98,84
169,98,84
167,98,84
163,98,84
154,98,84
144,98,84
134,98,84
123,98,84
109,98,84
96,98,84
89,98,84
87,98,84
90,98,84
87,98,84
86,98,84
85,98,84
80,98,84
77,98,84
86,98,84
99,98,84
112,98,84
118,98,84
123,98,84
124,98,84
126,98,84
133,98,84
133,98,84
130,98,84
126,98,84
124,98,84
127,98,84
131,98,84
132,98,84
132,98,84
136,98,84
140,98,84
144,98,84
151,98,84
159,98,84
162,98,84
161,98,84
161,98,84
160,98,84
157,98,84
155,98,84
156,98,84
155,98,84
155,98,84
158,98,84
160,98,84
164,98,84
166,98,84
163,98,84
164,98,84
164,98,84
167,98,84
168,98,84
170,98,84
171,98,84
171,98,84
173,98,84
173,98,84
0,104,92
0,104,92
0,104,92
0,104,92
0,104,92
0,104,92
0,104,92
0,104,92
1,104,92
0,104,92
0,104,92
1,104,92
0,104,92
1,104,92
2,104,92
39,104,92
168,104,92
175,104,92
178,104,92
177,104,92
172,104,92
168,104,92
166,104,92
170,104,92
169,104,92
154,104,92
127,104,92
118,104,92
130,104,92
117,104,92
77,104,92
52,104,92
34,104,92
39,104,92
43,104,92
37,104,92
31,104,92
32,104,92
37,104,92
41,104,92
40,104,92
34,104,92
27,104,92
28,104,92
31,104,92
32,104,92
27,104,92
23,104,92
24,104,92
28,104,92
29,104,92
30,104,92
33,104,92
38,104,92
48,104,92
59,104,92
72,104,92
85,104,92
102,104,92
121,104,92
137,104,92
151,104,92
163,104,92
170,104,92
175,104,92
181,104,92
187,104,92
189,104,92
191,104,92
193,104,92
194,104,92
196,104,92
195,104,92
194,104,92
194,104,92
196,104,92
197,104,92
197,104,92
199,104,92
201,104,92
202,104,92
204,104,92
205,104,92
204,104,92
202,104,92
200,104,92
195,104,92
192,104,92
190,104,92
194,104,92
195,104,92
196,104,92
197,104,92
201,104,92
203,104,92
205,104,92
190,104,92
195,104,92
198,104,92
197,104,92
186,104,92
165,104,92
138,104,92
105,104,92
84,104,92
67,104,92
60,104,92
76,104,92
101,104,92
129,104,92
144,104,92
143,104,92
152,104,92
154,104,92
157,104,92
164,104,92
174,104,92
177,104,92
172,104,92
167,104,92
167,104,92
167,104,92
167,104,92
167,104,92
171,104,92
174,104,92
174,104,92
173,104,92
178,104,92
176,104,92
177,104,92
175,104,92
168,104,92
166,104,92
171,104,92
174,104,92
181,104,92
174,104,92
170,104,92
159,104,92
150,104,92
147,104,92
147,104,92
143,104,92
134,104,92
138,104,92
144,104,92
149,104,92
152,104,92
152,104,92
159,104,92
167,104,92
166,104,92
153,104,92
142,104,92
147,104,92
184,104,92
207,104,92
216,104,92
213,104,92
212,104,92
204,104,92
162,104,92
134,104,92
146,104,92
194,104,92
204,104,92
191,104,92
173,104,92
190,104,92
209,104,92
201,104,92
178,104,92
166,104,92
160,104,92
148,104,92
144,104,92
149,104,92
161,104,92
175,104,92
182,104,92
184,104,92
182,104,92
176,104,92
175,104,92
180,104,92
179,104,92
174,104,92
170,104,92
169,104,92
167,104,92
164,104,92
157,104,92
146,104,92
135,104,92
122,104,92
107,104,92
94,104,92
89,104,92
89,104,92
92,104,92
88,104,92
87,104,92
87,104,92
82,104,92
78,104,92
85,104,92
98,104,92
114,104,92
120,104,92
125,104,92
126,104,92
128,104,92
134,104,92
134,104,92
131,104,92
125,104,92
124,104,92
128,104,92
133,104,92
134,104,92
132,104,92
134,104,92
138,104,92
142,104,92
150,104,92
159,104,92
164,104,92
165,104,92
166,104,92
165,104,92
161,104,92
158,104,92
158,104,92
159,104,92
159,104,92
162,104,92
164,104,92
165,104,92
169,104,92
166,104,92
167,104,92
168,104,92
170,104,92
172,104,92
173,104,92
175,104,92
176,104,92
177,104,92
181,104,92
0,113,101
0,113,101
0,113,101
0,113,101
0,113,101
0,113,101
0,113,101
0,113,101
0,113,101
0,113,101
0,113,101
1,113,101
0,113,101
0,113,101
0,113,101
40,113,101
173,113,101
177,113,101
180,113,101
180,113,101
177,113,101
176,113,101
175,113,101
177,113,101
175,113,101
159,113,101
137,113,101
122,113,101
141,113,101
127,113,101
90,113,101
57,113,101
34,113,101
33,113,101
35,113,101
35,113,101
34,113,101
30,113,101
32,113,101
36,113,101
37,113,101
34,113,101
31,113,101
29,113,101
32,113,101
32,113,101
30,113,101
26,113,101
24,113,101
26,113,101
27,113,101
30,113,101
31,113,101
38,113,101
47,113,101
56,113,101
67,113,101
76,113,101
94,113,101
112,113,101
130,113,101
144,113,101
155,113,101
160,113,101
164,113,101
173,113,101
180,113,101
186,113,101
191,113,101
193,113,101
194,113,101
194,113,101
196,113,101
194,113,101
193,113,101
195,113,101
195,113,101
194,113,101
195,113,101
200,113,101
202,113,101
203,113,101
202,113,101
199,113,101
195,113,101
194,113,101
191,113,101
191,113,101
191,113,101
195,113,101
194,113,101
194,113,101
199,113,101
206,113,101
208,113,101
207,113,101
196,113,101
198,113,101
193,113,101
188,113,101
175,113,101
151,113,101
119,113,101
87,113,101
68,113,101
59,113,101
60,113,101
87,113,101
111,113,101
134,113,101
151,113,101
135,113,101
139,113,101
139,113,101
140,113,101
149,113,101
164,113,101
171,113,101
170,113,101
167,113,101
166,113,101
173,113,101
174,113,101
173,113,101
173,113,101
175,113,101
177,113,101
180,113,101
183,113,101
187,113,101
191,113,101
190,113,101
179,113,101
168,113,101
168,113,101
175,113,101
179,113,101
174,113,101
167,113,101
155,113,101
149,113,101
150,113,101
150,113,101
143,113,101
138,113,101
141,113,101
147,113,101
151,113,101
150,113,101
154,113,101
160,113,101
162,113,101
