R,G,B
42,92,78
41,92,78
42,92,78
37,92,78
36,92,78
35,92,78
34,92,78
33,92,78
31,92,78
28,92,78
26,92,78
25,92,78
24,92,78
25,92,78
29,92,78
34,92,78
40,92,78
49,92,78
55,92,78
62,92,78
67,92,78
75,92,78
80,92,78
81,92,78
81,92,78
80,92,78
77,92,78
73,92,78
66,92,78
61,92,78
58,92,78
54,92,78
48,92,78
43,92,78
41,92,78
34,92,78
29,92,78
26,92,78
25,92,78
22,92,78
17,92,78
11,92,78
8,92,78
5,92,78
7,92,78
8,92,78
9,92,78
9,92,78
9,92,78
9,92,78
8,92,78
10,92,78
10,92,78
9,92,78
9,92,78
9,92,78
10,92,78
19,92,78
33,92,78
51,92,78
71,92,78
98,92,78
119,92,78
136,92,78
151,92,78
164,92,78
171,92,78
179,92,78
185,92,78
187,92,78
186,92,78
188,92,78
190,92,78
189,92,78
190,92,78
193,92,78
193,92,78
190,92,78
188,92,78
187,92,78
190,92,78
193,92,78
196,92,78
196,92,78
195,92,78
195,92,78
194,92,78
195,92,78
195,92,78
196,92,78
197,92,78
196,92,78
196,92,78
197,92,78
198,92,78
198,92,78
198,92,78
198,92,78
197,92,78
198,92,78
198,92,78
198,92,78
198,92,78
198,92,78
197,92,78
196,92,78
195,92,78
191,92,78
190,92,78
187,92,78
185,92,78
181,92,78
178,92,78
174,92,78
171,92,78
168,92,78
168,92,78
169,92,78
169,92,78
169,92,78
170,92,78
168,92,78
164,92,78
160,92,78
156,92,78
153,92,78
150,92,78
145,92,78
138,92,78
131,92,78
124,92,78
117,92,78
110,92,78
100,92,78
92,92,78
86,92,78
79,92,78
73,92,78
68,92,78
65,92,78
61,92,78
98,94,78
99,94,78
101,94,78
104,94,78
108,94,78
110,94,78
110,94,78
109,94,78
108,94,78
110,94,78
108,94,78
105,94,78
104,94,78
103,94,78
102,94,78
98,94,78
96,94,78
93,94,78
89,94,78
85,94,78
83,94,78
81,94,78
79,94,78
77,94,78
75,94,78
72,94,78
67,94,78
60,94,78
55,94,78
50,94,78
45,94,78
42,94,78
37,94,78
39,94,78
44,94,78
49,94,78
54,94,78
61,94,78
68,94,78
72,94,78
78,94,78
82,94,78
83,94,78
80,94,78
79,94,78
78,94,78
79,94,78
79,94,78
74,94,78
72,94,78
69,94,78
66,94,78
64,94,78
61,94,78
60,94,78
59,94,78
58,94,78
56,94,78
53,94,78
52,94,78
52,94,78
51,94,78
50,94,78
50,94,78
48,94,78
47,94,78
48,94,78
51,94,78
52,94,78
53,94,78
51,94,78
50,94,78
47,94,78
48,94,78
50,94,78
50,94,78
50,94,78
47,94,78
47,94,78
47,94,78
45,94,78
44,94,78
44,94,78
43,94,78
43,94,78
41,94,78
41,94,78
41,94,78
44,94,78
43,94,78
44,94,78
41,94,78
38,94,78
38,94,78
39,94,78
41,94,78
42,94,78
43,94,78
43,94,78
43,94,78
42,94,78
42,94,78
41,94,78
41,94,78
41,94,78
41,94,78
42,94,78
43,94,78
41,94,78
39,94,78
39,94,78
39,94,78
37,94,78
36,94,78
34,94,78
34,94,78
33,94,78
32,94,78
31,94,78
28,94,78
26,94,78
25,94,78
24,94,78
26,94,78
30,94,78
36,94,78
44,94,78
50,94,78
60,94,78
64,94,78
71,94,78
77,94,78
80,94,78
81,94,78
80,94,78
79,94,78
77,94,78
71,94,78
65,94,78
61,94,78
58,94,78
53,94,78
51,94,78
50,94,78
39,94,78
34,94,78
28,94,78
23,94,78
19,94,78
15,94,78
11,94,78
9,94,78
9,94,78
12,94,78
15,94,78
16,94,78
15,94,78
13,94,78
11,94,78
11,94,78
12,94,78
13,94,78
12,94,78
13,94,78
13,94,78
14,94,78
23,94,78
37,94,78
44,94,78
64,94,78
87,94,78
105,94,78
122,94,78
138,94,78
152,94,78
163,94,78
172,94,78
180,94,78
183,94,78
184,94,78
188,94,78
190,94,78
189,94,78
190,94,78
195,94,78
194,94,78
192,94,78
190,94,78
188,94,78
190,94,78
192,94,78
194,94,78
195,94,78
195,94,78
195,94,78
196,94,78
196,94,78
196,94,78
197,94,78
197,94,78
197,94,78
197,94,78
199,94,78
200,94,78
200,94,78
199,94,78
198,94,78
198,94,78
199,94,78
199,94,78
199,94,78
199,94,78
199,94,78
199,94,78
198,94,78
198,94,78
194,94,78
193,94,78
190,94,78
188,94,78
184,94,78
180,94,78
177,94,78
174,94,78
172,94,78
173,94,78
173,94,78
173,94,78
172,94,78
173,94,78
172,94,78
168,94,78
163,94,78
161,94,78
160,94,78
159,94,78
156,94,78
153,94,78
148,94,78
141,94,78
133,94,78
127,94,78
119,94,78
110,94,78
104,94,78
95,94,78
86,94,78
80,94,78
76,94,78
73,94,78
99,95,77
99,95,77
100,95,77
102,95,77
105,95,77
108,95,77
109,95,77
108,95,77
109,95,77
109,95,77
107,95,77
105,95,77
104,95,77
103,95,77
101,95,77
96,95,77
94,95,77
92,95,77
89,95,77
85,95,77
84,95,77
82,95,77
80,95,77
78,95,77
75,95,77
72,95,77
67,95,77
59,95,77
54,95,77
49,95,77
44,95,77
40,95,77
38,95,77
41,95,77
42,95,77
45,95,77
49,95,77
56,95,77
64,95,77
68,95,77
74,95,77
79,95,77
82,95,77
81,95,77
79,95,77
77,95,77
79,95,77
78,95,77
74,95,77
73,95,77
70,95,77
68,95,77
65,95,77
63,95,77
62,95,77
61,95,77
59,95,77
57,95,77
54,95,77
52,95,77
53,95,77
51,95,77
50,95,77
49,95,77
50,95,77
51,95,77
52,95,77
53,95,77
54,95,77
55,95,77
53,95,77
51,95,77
48,95,77
48,95,77
50,95,77
50,95,77
49,95,77
46,95,77
46,95,77
45,95,77
44,95,77
44,95,77
43,95,77
43,95,77
42,95,77
42,95,77
41,95,77
41,95,77
44,95,77
43,95,77
42,95,77
40,95,77
37,95,77
38,95,77
39,95,77
40,95,77
41,95,77
41,95,77
41,95,77
41,95,77
41,95,77
41,95,77
40,95,77
40,95,77
40,95,77
41,95,77
42,95,77
42,95,77
41,95,77
40,95,77
39,95,77
39,95,77
38,95,77
37,95,77
35,95,77
34,95,77
36,95,77
36,95,77
33,95,77
30,95,77
28,95,77
25,95,77
24,95,77
24,95,77
26,95,77
31,95,77
39,95,77
44,95,77
56,95,77
63,95,77
70,95,77
77,95,77
79,95,77
81,95,77
81,95,77
80,95,77
79,95,77
74,95,77
69,95,77
65,95,77
62,95,77
59,95,77
56,95,77
56,95,77
47,95,77
39,95,77
31,95,77
26,95,77
21,95,77
18,95,77
15,95,77
15,95,77
14,95,77
17,95,77
20,95,77
20,95,77
19,95,77
18,95,77
17,95,77
17,95,77
19,95,77
19,95,77
17,95,77
17,95,77
18,95,77
19,95,77
25,95,77
37,95,77
43,95,77
60,95,77
79,95,77
95,95,77
110,95,77
126,95,77
143,95,77
157,95,77
166,95,77
173,95,77
180,95,77
183,95,77
187,95,77
189,95,77
190,95,77
190,95,77
194,95,77
194,95,77
192,95,77
191,95,77
190,95,77
192,95,77
194,95,77
195,95,77
195,95,77
196,95,77
196,95,77
196,95,77
197,95,77
197,95,77
197,95,77
197,95,77
197,95,77
198,95,77
200,95,77
201,95,77
201,95,77
200,95,77
199,95,77
198,95,77
199,95,77
199,95,77
199,95,77
199,95,77
199,95,77
199,95,77
199,95,77
199,95,77
197,95,77
195,95,77
193,95,77
190,95,77
187,95,77
183,95,77
180,95,77
177,95,77
178,95,77
178,95,77
178,95,77
177,95,77
178,95,77
178,95,77
176,95,77
173,95,77
167,95,77
165,95,77
165,95,77
166,95,77
163,95,77
161,95,77
157,95,77
153,95,77
143,95,77
139,95,77
132,95,77
123,95,77
116,95,77
107,95,77
97,95,77
90,95,77
88,95,77
86,95,77
97,95,76
97,95,76
99,95,76
100,95,76
103,95,76
106,95,76
107,95,76
107,95,76
109,95,76
109,95,76
105,95,76
104,95,76
104,95,76
102,95,76
100,95,76
96,95,76
93,95,76
91,95,76
88,95,76
85,95,76
84,95,76
83,95,76
81,95,76
79,95,76
75,95,76
72,95,76
67,95,76
59,95,76
54,95,76
49,95,76
44,95,76
40,95,76
40,95,76
40,95,76
41,95,76
41,95,76
44,95,76
51,95,76
60,95,76
66,95,76
71,95,76
76,95,76
83,95,76
84,95,76
83,95,76
81,95,76
78,95,76
76,95,76
74,95,76
73,95,76
72,95,76
69,95,76
67,95,76
64,95,76
63,95,76
62,95,76
61,95,76
58,95,76
55,95,76
53,95,76
53,95,76
51,95,76
50,95,76
49,95,76
53,95,76
54,95,76
55,95,76
55,95,76
55,95,76
54,95,76
52,95,76
50,95,76
50,95,76
51,95,76
53,95,76
53,95,76
53,95,76
52,95,76
49,95,76
48,95,76
46,95,76
46,95,76
47,95,76
44,95,76
44,95,76
43,95,76
43,95,76
44,95,76
45,95,76
42,95,76
41,95,76
40,95,76
39,95,76
39,95,76
39,95,76
39,95,76
39,95,76
39,95,76
39,95,76
39,95,76
40,95,76
40,95,76
40,95,76
40,95,76
40,95,76
41,95,76
41,95,76
41,95,76
39,95,76
40,95,76
40,95,76
39,95,76
41,95,76
41,95,76
39,95,76
39,95,76
39,95,76
39,95,76
38,95,76
35,95,76
29,95,76
26,95,76
23,95,76
23,95,76
23,95,76
28,95,76
34,95,76
42,95,76
53,95,76
59,95,76
68,95,76
75,95,76
79,95,76
80,95,76
82,95,76
81,95,76
80,95,76
76,95,76
73,95,76
71,95,76
68,95,76
64,95,76
60,95,76
59,95,76
52,95,76
45,95,76
37,95,76
29,95,76
25,95,76
21,95,76
21,95,76
19,95,76
21,95,76
23,95,76
24,95,76
24,95,76
23,95,76
22,95,76
24,95,76
25,95,76
24,95,76
25,95,76
24,95,76
24,95,76
23,95,76
25,95,76
29,95,76
37,95,76
44,95,76
57,95,76
72,95,76
87,95,76
101,95,76
118,95,76
136,95,76
150,95,76
159,95,76
169,95,76
177,95,76
182,95,76
187,95,76
189,95,76
190,95,76
190,95,76
191,95,76
192,95,76
192,95,76
192,95,76
193,95,76
194,95,76
197,95,76
199,95,76
195,95,76
195,95,76
196,95,76
196,95,76
196,95,76
196,95,76
196,95,76
197,95,76
198,95,76
199,95,76
200,95,76
201,95,76
201,95,76
200,95,76
198,95,76
197,95,76
197,95,76
197,95,76
198,95,76
198,95,76
198,95,76
199,95,76
199,95,76
199,95,76
198,95,76
196,95,76
194,95,76
192,95,76
189,95,76
186,95,76
183,95,76
181,95,76
185,95,76
185,95,76
183,95,76
181,95,76
179,95,76
179,95,76
177,95,76
174,95,76
170,95,76
167,95,76
168,95,76
169,95,76
167,95,76
166,95,76
162,95,76
158,95,76
151,95,76
148,95,76
143,95,76
135,95,76
128,95,76
120,95,76
111,95,76
105,95,76
100,95,76
96,95,76
95,93,73
95,93,73
97,93,73
99,93,73
101,93,73
104,93,73
106,93,73
107,93,73
109,93,73
108,93,73
104,93,73
103,93,73
103,93,73
101,93,73
100,93,73
96,93,73
92,93,73
91,93,73
88,93,73
85,93,73
85,93,73
84,93,73
82,93,73
79,93,73
75,93,73
72,93,73
67,93,73
60,93,73
55,93,73
50,93,73
45,93,73
42,93,73
40,93,73
40,93,73
40,93,73
40,93,73
41,93,73
47,93,73
54,93,73
61,93,73
68,93,73
75,93,73
81,93,73
86,93,73
85,93,73
83,93,73
81,93,73
79,93,73
75,93,73
75,93,73
74,93,73
72,93,73
69,93,73
67,93,73
66,93,73
65,93,73
61,93,73
59,93,73
57,93,73
54,93,73
54,93,73
51,93,73
50,93,73
49,93,73
54,93,73
54,93,73
55,93,73
55,93,73
55,93,73
54,93,73
52,93,73
51,93,73
50,93,73
51,93,73
53,93,73
56,93,73
57,93,73
57,93,73
54,93,73
51,93,73
52,93,73
53,93,73
52,93,73
51,93,73
47,93,73
46,93,73
44,93,73
46,93,73
45,93,73
43,93,73
41,93,73
41,93,73
42,93,73
43,93,73
42,93,73
40,93,73
38,93,73
38,93,73
38,93,73
39,93,73
40,93,73
40,93,73
40,93,73
40,93,73
41,93,73
42,93,73
42,93,73
41,93,73
40,93,73
40,93,73
40,93,73
40,93,73
40,93,73
41,93,73
40,93,73
39,93,73
39,93,73
41,93,73
40,93,73
37,93,73
31,93,73
28,93,73
26,93,73
22,93,73
22,93,73
25,93,73
34,93,73
39,93,73
47,93,73
54,93,73
64,93,73
74,93,73
78,93,73
81,93,73
83,93,73
82,93,73
81,93,73
78,93,73
77,93,73
75,93,73
73,93,73
67,93,73
64,93,73
63,93,73
55,93,73
50,93,73
43,93,73
36,93,73
31,93,73
25,93,73
24,93,73
24,93,73
27,93,73
28,93,73
29,93,73
28,93,73
28,93,73
28,93,73
29,93,73
30,93,73
31,93,73
30,93,73
29,93,73
29,93,73
31,93,73
31,93,73
34,93,73
41,93,73
44,93,73
55,93,73
69,93,73
82,93,73
97,93,73
112,93,73
128,93,73
145,93,73
155,93,73
166,93,73
175,93,73
180,93,73
185,93,73
188,93,73
189,93,73
190,93,73
189,93,73
191,93,73
192,93,73
193,93,73
195,93,73
197,93,73
198,93,73
200,93,73
198,93,73
197,93,73
197,93,73
197,93,73
197,93,73
197,93,73
197,93,73
197,93,73
198,93,73
198,93,73
199,93,73
200,93,73
199,93,73
199,93,73
198,93,73
198,93,73
197,93,73
197,93,73
197,93,73
197,93,73
197,93,73
198,93,73
199,93,73
199,93,73
198,93,73
196,93,73
194,93,73
193,93,73
191,93,73
189,93,73
187,93,73
185,93,73
189,93,73
188,93,73
185,93,73
183,93,73
181,93,73
180,93,73
178,93,73
173,93,73
169,93,73
168,93,73
169,93,73
170,93,73
168,93,73
167,93,73
166,93,73
163,93,73
155,93,73
153,93,73
149,93,73
143,93,73
136,93,73
131,93,73
123,93,73
118,93,73
111,93,73
107,93,73
91,94,70
93,94,70
96,94,70
98,94,70
101,94,70
104,94,70
106,94,70
106,94,70
109,94,70
108,94,70
104,94,70
103,94,70
102,94,70
100,94,70
100,94,70
98,94,70
94,94,70
92,94,70
89,94,70
86,94,70
85,94,70
84,94,70
81,94,70
78,94,70
75,94,70
72,94,70
67,94,70
61,94,70
57,94,70
52,94,70
47,94,70
44,94,70
40,94,70
41,94,70
41,94,70
41,94,70
40,94,70
44,94,70
49,94,70
55,94,70
62,94,70
69,94,70
77,94,70
80,94,70
81,94,70
82,94,70
81,94,70
80,94,70
76,94,70
76,94,70
76,94,70
74,94,70
72,94,70
69,94,70
68,94,70
65,94,70
62,94,70
61,94,70
59,94,70
56,94,70
54,94,70
51,94,70
51,94,70
50,94,70
53,94,70
53,94,70
53,94,70
54,94,70
53,94,70
53,94,70
52,94,70
53,94,70
52,94,70
55,94,70
57,94,70
62,94,70
66,94,70
68,94,70
64,94,70
60,94,70
62,94,70
61,94,70
60,94,70
57,94,70
52,94,70
49,94,70
48,94,70
47,94,70
47,94,70
44,94,70
42,94,70
41,94,70
45,94,70
46,94,70
44,94,70
41,94,70
37,94,70
37,94,70
39,94,70
40,94,70
41,94,70
41,94,70
40,94,70
40,94,70
42,94,70
43,94,70
43,94,70
43,94,70
42,94,70
43,94,70
43,94,70
42,94,70
41,94,70
45,94,70
45,94,70
43,94,70
41,94,70
44,94,70
43,94,70
41,94,70
38,94,70
34,94,70
30,94,70
24,94,70
20,94,70
22,94,70
27,94,70
34,94,70
39,94,70
48,94,70
61,94,70
72,94,70
78,94,70
82,94,70
84,94,70
83,94,70
82,94,70
79,94,70
78,94,70
78,94,70
74,94,70
71,94,70
67,94,70
67,94,70
61,94,70
56,94,70
50,94,70
44,94,70
37,94,70
32,94,70
28,94,70
28,94,70
30,94,70
30,94,70
31,94,70
31,94,70
32,94,70
32,94,70
33,94,70
33,94,70
35,94,70
36,94,70
35,94,70
35,94,70
37,94,70
37,94,70
40,94,70
44,94,70
52,94,70
62,94,70
72,94,70
84,94,70
98,94,70
112,94,70
126,94,70
139,94,70
152,94,70
163,94,70
172,94,70
178,94,70
183,94,70
187,94,70
188,94,70
190,94,70
190,94,70
192,94,70
194,94,70
195,94,70
196,94,70
197,94,70
199,94,70
200,94,70
201,94,70
200,94,70
199,94,70
198,94,70
198,94,70
198,94,70
198,94,70
198,94,70
199,94,70
199,94,70
200,94,70
200,94,70
200,94,70
199,94,70
198,94,70
197,94,70
198,94,70
198,94,70
197,94,70
197,94,70
198,94,70
198,94,70
199,94,70
200,94,70
197,94,70
196,94,70
195,94,70
193,94,70
192,94,70
191,94,70
190,94,70
189,94,70
192,94,70
191,94,70
188,94,70
185,94,70
183,94,70
182,94,70
178,94,70
174,94,70
172,94,70
170,94,70
171,94,70
172,94,70
170,94,70
170,94,70
169,94,70
166,94,70
157,94,70
156,94,70
152,94,70
146,94,70
141,94,70
138,94,70
132,94,70
125,94,70
122,94,70
118,94,70
89,93,69
91,93,69
95,93,69
98,93,69
100,93,69
104,93,69
105,93,69
105,93,69
109,93,69
107,93,69
104,93,69
102,93,69
101,93,69
99,93,69
100,93,69
99,93,69
95,93,69
93,93,69
90,93,69
87,93,69
85,93,69
83,93,69
80,93,69
77,93,69
75,93,69
72,93,69
68,93,69
61,93,69
57,93,69
53,93,69
49,93,69
46,93,69
39,93,69
41,93,69
42,93,69
43,93,69
41,93,69
43,93,69
45,93,69
48,93,69
57,93,69
63,93,69
71,93,69
74,93,69
76,93,69
78,93,69
78,93,69
78,93,69
76,93,69
76,93,69
77,93,69
76,93,69
74,93,69
71,93,69
68,93,69
66,93,69
63,93,69
62,93,69
61,93,69
57,93,69
55,93,69
51,93,69
51,93,69
51,93,69
53,93,69
53,93,69
51,93,69
50,93,69
50,93,69
51,93,69
52,93,69
53,93,69
61,93,69
64,93,69
67,93,69
73,93,69
81,93,69
83,93,69
78,93,69
75,93,69
71,93,69
71,93,69
68,93,69
63,93,69
58,93,69
54,93,69
52,93,69
52,93,69
50,93,69
46,93,69
43,93,69
45,93,69
49,93,69
51,93,69
48,93,69
45,93,69
38,93,69
38,93,69
40,93,69
43,93,69
45,93,69
45,93,69
43,93,69
42,93,69
45,93,69
47,93,69
47,93,69
44,93,69
45,93,69
46,93,69
46,93,69
45,93,69
51,93,69
54,93,69
55,93,69
51,93,69
51,93,69
54,93,69
54,93,69
53,93,69
47,93,69
42,93,69
34,93,69
28,93,69
21,93,69
18,93,69
22,93,69
28,93,69
32,93,69
43,93,69
58,93,69
72,93,69
78,93,69
81,93,69
83,93,69
84,93,69
82,93,69
81,93,69
79,93,69
78,93,69
77,93,69
72,93,69
70,93,69
70,93,69
66,93,69
61,93,69
56,93,69
51,93,69
43,93,69
37,93,69
32,93,69
32,93,69
30,93,69
31,93,69
31,93,69
33,93,69
34,93,69
36,93,69
36,93,69
36,93,69
39,93,69
40,93,69
39,93,69
40,93,69
43,93,69
43,93,69
45,93,69
47,93,69
63,93,69
71,93,69
79,93,69
91,93,69
102,93,69
114,93,69
125,93,69
138,93,69
150,93,69
161,93,69
171,93,69
176,93,69
182,93,69
186,93,69
187,93,69
189,93,69
192,93,69
194,93,69
196,93,69
196,93,69
197,93,69
197,93,69
197,93,69
198,93,69
202,93,69
201,93,69
200,93,69
198,93,69
198,93,69
198,93,69
199,93,69
200,93,69
200,93,69
200,93,69
200,93,69
200,93,69
200,93,69
199,93,69
199,93,69
198,93,69
199,93,69
199,93,69
198,93,69
198,93,69
198,93,69
199,93,69
200,93,69
200,93,69
197,93,69
196,93,69
195,93,69
194,93,69
194,93,69
193,93,69
192,93,69
191,93,69
193,93,69
192,93,69
189,93,69
185,93,69
184,93,69
183,93,69
180,93,69
177,93,69
176,93,69
174,93,69
174,93,69
174,93,69
171,93,69
170,93,69
170,93,69
167,93,69
160,93,69
160,93,69
156,93,69
149,93,69
145,93,69
142,93,69
138,93,69
132,93,69
127,93,69
123,93,69
87,95,69
89,95,69
93,95,69
97,95,69
101,95,69
105,95,69
106,95,69
105,95,69
109,95,69
108,95,69
105,95,69
102,95,69
100,95,69
100,95,69
100,95,69
97,95,69
93,95,69
91,95,69
90,95,69
87,95,69
85,95,69
82,95,69
79,95,69
77,95,69
75,95,69
74,95,69
72,95,69
65,95,69
60,95,69
54,95,69
46,95,69
40,95,69
39,95,69
39,95,69
39,95,69
39,95,69
40,95,69
41,95,69
45,95,69
46,95,69
50,95,69
56,95,69
64,95,69
68,95,69
71,95,69
75,95,69
78,95,69
78,95,69
77,95,69
76,95,69
76,95,69
75,95,69
74,95,69
72,95,69
69,95,69
67,95,69
67,95,69
66,95,69
64,95,69
62,95,69
57,95,69
50,95,69
51,95,69
54,95,69
55,95,69
52,95,69
48,95,69
47,95,69
50,95,69
49,95,69
53,95,69
61,95,69
67,95,69
76,95,69
85,95,69
92,95,69
102,95,69
108,95,69
105,95,69
101,95,69
95,95,69
87,95,69
80,95,69
77,95,69
71,95,69
64,95,69
60,95,69
56,95,69
57,95,69
56,95,69
56,95,69
56,95,69
53,95,69
54,95,69
53,95,69
49,95,69
44,95,69
44,95,69
45,95,69
46,95,69
48,95,69
48,95,69
48,95,69
49,95,69
51,95,69
54,95,69
54,95,69
51,95,69
50,95,69
50,95,69
50,95,69
49,95,69
58,95,69
63,95,69
68,95,69
68,95,69
67,95,69
71,95,69
70,95,69
69,95,69
62,95,69
54,95,69
45,95,69
34,95,69
22,95,69
16,95,69
18,95,69
24,95,69
31,95,69
42,95,69
54,95,69
65,95,69
76,95,69
80,95,69
82,95,69
84,95,69
83,95,69
83,95,69
81,95,69
79,95,69
79,95,69
78,95,69
75,95,69
76,95,69
70,95,69
69,95,69
63,95,69
55,95,69
50,95,69
42,95,69
37,95,69
35,95,69
35,95,69
34,95,69
35,95,69
37,95,69
39,95,69
40,95,69
40,95,69
41,95,69
41,95,69
43,95,69
43,95,69
43,95,69
45,95,69
46,95,69
52,95,69
60,95,69
73,95,69
85,95,69
96,95,69
105,95,69
113,95,69
120,95,69
130,95,69
143,95,69
152,95,69
160,95,69
168,95,69
175,95,69
178,95,69
182,95,69
188,95,69
191,95,69
195,95,69
197,95,69
200,95,69
200,95,69
200,95,69
200,95,69
201,95,69
202,95,69
203,95,69
202,95,69
201,95,69
201,95,69
200,95,69
200,95,69
201,95,69
201,95,69
203,95,69
202,95,69
201,95,69
200,95,69
199,95,69
199,95,69
200,95,69
200,95,69
199,95,69
199,95,69
199,95,69
200,95,69
200,95,69
200,95,69
201,95,69
202,95,69
200,95,69
198,95,69
196,95,69
195,95,69
197,95,69
197,95,69
196,95,69
195,95,69
197,95,69
195,95,69
193,95,69
191,95,69
189,95,69
187,95,69
184,95,69
181,95,69
179,95,69
178,95,69
177,95,69
176,95,69
174,95,69
172,95,69
171,95,69
170,95,69
161,95,69
161,95,69
158,95,69
155,95,69
152,95,69
149,95,69
144,95,69
138,95,69
136,95,69
132,95,69
87,94,68
89,94,68
93,94,68
97,94,68
101,94,68
104,94,68
105,94,68
105,94,68
109,94,68
108,94,68
105,94,68
102,94,68
101,94,68
100,94,68
100,94,68
97,94,68
93,94,68
91,94,68
89,94,68
87,94,68
85,94,68
82,94,68
80,94,68
78,94,68
76,94,68
75,94,68
71,94,68
64,94,68
59,94,68
54,94,68
48,94,68
43,94,68
40,94,68
40,94,68
40,94,68
40,94,68
40,94,68
41,94,68
43,94,68
44,94,68
47,94,68
54,94,68
59,94,68
64,94,68
68,94,68
74,94,68
78,94,68
79,94,68
78,94,68
77,94,68
76,94,68
75,94,68
75,94,68
73,94,68
71,94,68
70,94,68
68,94,68
66,94,68
63,94,68
62,94,68
60,94,68
55,94,68
54,94,68
55,94,68
51,94,68
49,94,68
48,94,68
48,94,68
49,94,68
49,94,68
52,94,68
60,94,68
72,94,68
85,94,68
98,94,68
112,94,68
123,94,68
129,94,68
128,94,68
125,94,68
118,94,68
