R,G,B
94,56,46
93,56,46
94,56,46
101,56,46
112,56,46
123,56,46
136,56,46
142,56,46
138,56,46
130,56,46
130,56,46
139,56,46
148,56,46
150,56,46
149,56,46
150,56,46
149,56,46
147,56,46
152,56,46
153,56,46
157,56,46
163,56,46
171,56,46
177,56,46
180,56,46
181,56,46
175,56,46
176,56,46
179,56,46
181,56,46
182,56,46
181,56,46
177,56,46
174,56,46
171,56,46
170,56,46
171,56,46
176,56,46
181,56,46
186,56,46
191,56,46
195,56,46
199,56,46
202,56,46
205,56,46
206,56,46
206,56,46
206,56,46
204,56,46
201,56,46
198,56,46
197,56,46
196,56,46
197,56,46
200,56,46
204,56,46
207,56,46
208,56,46
210,56,46
210,56,46
209,56,46
209,56,46
208,56,46
208,56,46
207,56,46
207,56,46
209,56,46
209,56,46
209,56,46
210,56,46
208,56,46
208,56,46
208,56,46
208,56,46
208,56,46
208,56,46
107,52,42
114,52,42
114,52,42
104,52,42
60,52,42
24,52,42
8,52,42
12,52,42
11,52,42
8,52,42
7,52,42
5,52,42
3,52,42
4,52,42
7,52,42
7,52,42
6,52,42
4,52,42
4,52,42
6,52,42
6,52,42
7,52,42
8,52,42
5,52,42
5,52,42
6,52,42
6,52,42
7,52,42
7,52,42
4,52,42
4,52,42
9,52,42
10,52,42
8,52,42
6,52,42
6,52,42
6,52,42
6,52,42
5,52,42
4,52,42
3,52,42
4,52,42
6,52,42
8,52,42
9,52,42
9,52,42
8,52,42
7,52,42
7,52,42
8,52,42
7,52,42
6,52,42
5,52,42
9,52,42
11,52,42
12,52,42
9,52,42
8,52,42
7,52,42
7,52,42
8,52,42
7,52,42
5,52,42
4,52,42
6,52,42
3,52,42
4,52,42
8,52,42
14,52,42
17,52,42
20,52,42
24,52,42
42,52,42
80,52,42
121,52,42
143,52,42
146,52,42
148,52,42
152,52,42
150,52,42
154,52,42
153,52,42
154,52,42
155,52,42
156,52,42
159,52,42
161,52,42
160,52,42
162,52,42
165,52,42
163,52,42
160,52,42
160,52,42
166,52,42
168,52,42
168,52,42
156,52,42
145,52,42
126,52,42
105,52,42
86,52,42
76,52,42
81,52,42
92,52,42
109,52,42
106,52,42
104,52,42
113,52,42
125,52,42
121,52,42
104,52,42
94,52,42
86,52,42
95,52,42
112,52,42
131,52,42
140,52,42
138,52,42
133,52,42
134,52,42
137,52,42
134,52,42
137,52,42
140,52,42
142,52,42
147,52,42
154,52,42
157,52,42
155,52,42
159,52,42
168,52,42
176,52,42
170,52,42
161,52,42
158,52,42
158,52,42
167,52,42
169,52,42
166,52,42
166,52,42
166,52,42
163,52,42
158,52,42
157,52,42
152,52,42
149,52,42
146,52,42
144,52,42
141,52,42
136,52,42
131,52,42
127,52,42
118,52,42
112,52,42
113,52,42
116,52,42
115,52,42
116,52,42
118,52,42
119,52,42
115,52,42
116,52,42
116,52,42
118,52,42
120,52,42
118,52,42
114,52,42
114,52,42
118,52,42
116,52,42
116,52,42
117,52,42
116,52,42
114,52,42
112,52,42
111,52,42
102,52,42
100,52,42
98,52,42
105,52,42
129,52,42
147,52,42
139,52,42
119,52,42
118,52,42
134,52,42
147,52,42
147,52,42
144,52,42
146,52,42
149,52,42
148,52,42
143,52,42
143,52,42
146,52,42
151,52,42
159,52,42
166,52,42
169,52,42
171,52,42
171,52,42
172,52,42
175,52,42
180,52,42
184,52,42
186,52,42
184,52,42
181,52,42
177,52,42
172,52,42
169,52,42
169,52,42
170,52,42
173,52,42
179,52,42
185,52,42
193,52,42
198,52,42
204,52,42
207,52,42
207,52,42
207,52,42
205,52,42
201,52,42
197,52,42
196,52,42
194,52,42
195,52,42
198,52,42
202,52,42
205,52,42
206,52,42
210,52,42
211,52,42
211,52,42
210,52,42
208,52,42
207,52,42
206,52,42
206,52,42
209,52,42
210,52,42
210,52,42
211,52,42
209,52,42
209,52,42
209,52,42
209,52,42
208,52,42
208,52,42
107,54,44
115,54,44
109,54,44
90,54,44
46,54,44
20,54,44
7,54,44
9,54,44
11,54,44
8,54,44
7,54,44
7,54,44
5,54,44
6,54,44
8,54,44
7,54,44
8,54,44
5,54,44
4,54,44
5,54,44
5,54,44
7,54,44
8,54,44
6,54,44
6,54,44
7,54,44
7,54,44
8,54,44
7,54,44
4,54,44
4,54,44
9,54,44
8,54,44
7,54,44
6,54,44
5,54,44
5,54,44
4,54,44
4,54,44
4,54,44
3,54,44
4,54,44
5,54,44
7,54,44
8,54,44
9,54,44
8,54,44
7,54,44
7,54,44
10,54,44
9,54,44
7,54,44
6,54,44
9,54,44
11,54,44
12,54,44
8,54,44
8,54,44
7,54,44
8,54,44
9,54,44
8,54,44
7,54,44
6,54,44
5,54,44
5,54,44
7,54,44
12,54,44
16,54,44
18,54,44
23,54,44
30,54,44
60,54,44
96,54,44
130,54,44
146,54,44
151,54,44
154,54,44
154,54,44
154,54,44
157,54,44
156,54,44
158,54,44
160,54,44
160,54,44
161,54,44
163,54,44
162,54,44
164,54,44
166,54,44
167,54,44
163,54,44
164,54,44
169,54,44
173,54,44
172,54,44
158,54,44
145,54,44
124,54,44
104,54,44
86,54,44
75,54,44
78,54,44
88,54,44
108,54,44
106,54,44
106,54,44
116,54,44
126,54,44
118,54,44
104,54,44
95,54,44
97,54,44
109,54,44
127,54,44
140,54,44
144,54,44
143,54,44
139,54,44
139,54,44
140,54,44
135,54,44
138,54,44
142,54,44
142,54,44
146,54,44
154,54,44
158,54,44
157,54,44
161,54,44
171,54,44
178,54,44
170,54,44
159,54,44
154,54,44
155,54,44
165,54,44
168,54,44
168,54,44
165,54,44
164,54,44
160,54,44
159,54,44
161,54,44
158,54,44
155,54,44
151,54,44
147,54,44
143,54,44
140,54,44
136,54,44
133,54,44
126,54,44
122,54,44
123,54,44
126,54,44
123,54,44
122,54,44
123,54,44
124,54,44
118,54,44
119,54,44
117,54,44
118,54,44
120,54,44
117,54,44
113,54,44
115,54,44
119,54,44
120,54,44
118,54,44
118,54,44
118,54,44
118,54,44
116,54,44
115,54,44
116,54,44
108,54,44
99,54,44
100,54,44
116,54,44
136,54,44
141,54,44
131,54,44
127,54,44
134,54,44
141,54,44
143,54,44
145,54,44
148,54,44
149,54,44
149,54,44
142,54,44
144,54,44
147,54,44
150,54,44
154,54,44
158,54,44
164,54,44
166,54,44
167,54,44
167,54,44
168,54,44
172,54,44
177,54,44
181,54,44
183,54,44
184,54,44
185,54,44
183,54,44
180,54,44
177,54,44
171,54,44
167,54,44
169,54,44
174,54,44
184,54,44
193,54,44
201,54,44
203,54,44
204,54,44
204,54,44
204,54,44
202,54,44
199,54,44
198,54,44
198,54,44
199,54,44
202,54,44
204,54,44
205,54,44
205,54,44
206,54,44
209,54,44
211,54,44
212,54,44
210,54,44
210,54,44
210,54,44
211,54,44
211,54,44
211,54,44
212,54,44
212,54,44
210,54,44
209,54,44
209,54,44
208,54,44
208,54,44
208,54,44
108,64,55
115,64,55
104,64,55
78,64,55
35,64,55
17,64,55
9,64,55
10,64,55
9,64,55
7,64,55
6,64,55
7,64,55
5,64,55
6,64,55
6,64,55
4,64,55
8,64,55
5,64,55
4,64,55
5,64,55
5,64,55
7,64,55
8,64,55
6,64,55
6,64,55
7,64,55
7,64,55
8,64,55
7,64,55
3,64,55
2,64,55
7,64,55
6,64,55
6,64,55
6,64,55
6,64,55
5,64,55
6,64,55
6,64,55
7,64,55
4,64,55
4,64,55
5,64,55
6,64,55
8,64,55
9,64,55
8,64,55
7,64,55
8,64,55
10,64,55
10,64,55
8,64,55
6,64,55
7,64,55
8,64,55
9,64,55
8,64,55
8,64,55
7,64,55
8,64,55
10,64,55
9,64,55
8,64,55
7,64,55
6,64,55
6,64,55
10,64,55
16,64,55
18,64,55
19,64,55
27,64,55
38,64,55
68,64,55
104,64,55
134,64,55
146,64,55
153,64,55
158,64,55
156,64,55
159,64,55
157,64,55
157,64,55
160,64,55
164,64,55
164,64,55
165,64,55
165,64,55
164,64,55
164,64,55
168,64,55
168,64,55
167,64,55
166,64,55
172,64,55
175,64,55
173,64,55
161,64,55
145,64,55
123,64,55
100,64,55
83,64,55
76,64,55
82,64,55
91,64,55
105,64,55
105,64,55
108,64,55
118,64,55
127,64,55
118,64,55
102,64,55
94,64,55
102,64,55
115,64,55
133,64,55
142,64,55
143,64,55
142,64,55
140,64,55
141,64,55
141,64,55
138,64,55
139,64,55
143,64,55
141,64,55
145,64,55
154,64,55
159,64,55
162,64,55
164,64,55
171,64,55
176,64,55
165,64,55
153,64,55
150,64,55
153,64,55
161,64,55
165,64,55
167,64,55
166,64,55
162,64,55
159,64,55
158,64,55
161,64,55
161,64,55
160,64,55
157,64,55
153,64,55
148,64,55
143,64,55
138,64,55
135,64,55
132,64,55
128,64,55
130,64,55
133,64,55
131,64,55
127,64,55
128,64,55
129,64,55
123,64,55
123,64,55
120,64,55
118,64,55
119,64,55
115,64,55
111,64,55
113,64,55
114,64,55
116,64,55
119,64,55
122,64,55
124,64,55
126,64,55
126,64,55
125,64,55
117,64,55
113,64,55
104,64,55
99,64,55
102,64,55
117,64,55
137,64,55
149,64,55
148,64,55
139,64,55
135,64,55
141,64,55
150,64,55
151,64,55
147,64,55
143,64,55
142,64,55
147,64,55
151,64,55
153,64,55
153,64,55
154,64,55
158,64,55
164,64,55
164,64,55
164,64,55
164,64,55
166,64,55
169,64,55
174,64,55
179,64,55
183,64,55
189,64,55
191,64,55
193,64,55
191,64,55
180,64,55
168,64,55
165,64,55
168,64,55
178,64,55
187,64,55
196,64,55
198,64,55
199,64,55
201,64,55
202,64,55
201,64,55
199,64,55
199,64,55
199,64,55
202,64,55
204,64,55
205,64,55
204,64,55
203,64,55
199,64,55
203,64,55
208,64,55
211,64,55
211,64,55
211,64,55
213,64,55
215,64,55
212,64,55
213,64,55
213,64,55
213,64,55
210,64,55
209,64,55
208,64,55
208,64,55
208,64,55
208,64,55
112,74,66
112,74,66
99,74,66
58,74,66
28,74,66
9,74,66
11,74,66
6,74,66
8,74,66
7,74,66
6,74,66
5,74,66
6,74,66
6,74,66
6,74,66
7,74,66
7,74,66
6,74,66
6,74,66
6,74,66
6,74,66
7,74,66
7,74,66
7,74,66
4,74,66
6,74,66
8,74,66
8,74,66
6,74,66
4,74,66
4,74,66
6,74,66
6,74,66
6,74,66
6,74,66
6,74,66
8,74,66
10,74,66
10,74,66
8,74,66
6,74,66
3,74,66
4,74,66
7,74,66
7,74,66
9,74,66
9,74,66
8,74,66
8,74,66
10,74,66
10,74,66
8,74,66
7,74,66
7,74,66
8,74,66
8,74,66
8,74,66
6,74,66
6,74,66
6,74,66
9,74,66
8,74,66
6,74,66
5,74,66
8,74,66
9,74,66
12,74,66
17,74,66
17,74,66
16,74,66
28,74,66
48,74,66
84,74,66
118,74,66
139,74,66
150,74,66
159,74,66
159,74,66
163,74,66
162,74,66
163,74,66
163,74,66
164,74,66
166,74,66
168,74,66
168,74,66
166,74,66
163,74,66
165,74,66
167,74,66
169,74,66
168,74,66
170,74,66
173,74,66
174,74,66
173,74,66
159,74,66
147,74,66
120,74,66
97,74,66
81,74,66
75,74,66
87,74,66
95,74,66
103,74,66
105,74,66
116,74,66
124,74,66
130,74,66
119,74,66
111,74,66
85,74,66
91,74,66
93,74,66
107,74,66
107,74,66
117,74,66
129,74,66
142,74,66
137,74,66
133,74,66
142,74,66
145,74,66
138,74,66
136,74,66
144,74,66
155,74,66
162,74,66
165,74,66
166,74,66
172,74,66
173,74,66
161,74,66
149,74,66
150,74,66
153,74,66
163,74,66
167,74,66
168,74,66
167,74,66
164,74,66
157,74,66
153,74,66
153,74,66
154,74,66
155,74,66
156,74,66
155,74,66
151,74,66
147,74,66
145,74,66
143,74,66
145,74,66
145,74,66
143,74,66
138,74,66
134,74,66
134,74,66
132,74,66
130,74,66
126,74,66
124,74,66
122,74,66
119,74,66
116,74,66
117,74,66
118,74,66
118,74,66
119,74,66
118,74,66
118,74,66
119,74,66
122,74,66
123,74,66
122,74,66
120,74,66
113,74,66
121,74,66
116,74,66
100,74,66
91,74,66
98,74,66
120,74,66
148,74,66
155,74,66
146,74,66
133,74,66
133,74,66
147,74,66
149,74,66
145,74,66
145,74,66
146,74,66
150,74,66
151,74,66
150,74,66
154,74,66
157,74,66
153,74,66
148,74,66
149,74,66
153,74,66
159,74,66
165,74,66
172,74,66
176,74,66
178,74,66
180,74,66
180,74,66
181,74,66
184,74,66
190,74,66
190,74,66
184,74,66
177,74,66
175,74,66
170,74,66
170,74,66
174,74,66
185,74,66
195,74,66
201,74,66
202,74,66
202,74,66
200,74,66
201,74,66
201,74,66
203,74,66
204,74,66
203,74,66
201,74,66
198,74,66
196,74,66
201,74,66
204,74,66
206,74,66
209,74,66
214,74,66
216,74,66
216,74,66
218,74,66
216,74,66
213,74,66
213,74,66
212,74,66
212,74,66
210,74,66
208,74,66
207,74,66
207,74,66
116,94,86
113,94,86
95,94,86
51,94,86
22,94,86
8,94,86
10,94,86
6,94,86
6,94,86
6,94,86
5,94,86
5,94,86
6,94,86
6,94,86
6,94,86
8,94,86
7,94,86
6,94,86
6,94,86
6,94,86
6,94,86
7,94,86
7,94,86
7,94,86
4,94,86
5,94,86
7,94,86
8,94,86
6,94,86
4,94,86
4,94,86
6,94,86
6,94,86
6,94,86
5,94,86
6,94,86
8,94,86
11,94,86
11,94,86
8,94,86
6,94,86
4,94,86
5,94,86
6,94,86
7,94,86
9,94,86
9,94,86
8,94,86
8,94,86
10,94,86
10,94,86
8,94,86
7,94,86
7,94,86
8,94,86
7,94,86
7,94,86
6,94,86
5,94,86
6,94,86
8,94,86
7,94,86
6,94,86
4,94,86
7,94,86
7,94,86
12,94,86
17,94,86
16,94,86
17,94,86
34,94,86
58,94,86
95,94,86
127,94,86
144,94,86
155,94,86
163,94,86
164,94,86
166,94,86
166,94,86
164,94,86
164,94,86
165,94,86
167,94,86
168,94,86
170,94,86
168,94,86
164,94,86
165,94,86
168,94,86
168,94,86
168,94,86
169,94,86
174,94,86
174,94,86
173,94,86
161,94,86
149,94,86
122,94,86
101,94,86
85,94,86
75,94,86
85,94,86
98,94,86
111,94,86
124,94,86
129,94,86
122,94,86
130,94,86
126,94,86
115,94,86
81,94,86
66,94,86
63,94,86
70,94,86
73,94,86
96,94,86
122,94,86
141,94,86
134,94,86
134,94,86
140,94,86
142,94,86
138,94,86
138,94,86
144,94,86
154,94,86
160,94,86
167,94,86
168,94,86
174,94,86
172,94,86
160,94,86
149,94,86
151,94,86
156,94,86
166,94,86
171,94,86
172,94,86
169,94,86
164,94,86
157,94,86
153,94,86
154,94,86
152,94,86
153,94,86
153,94,86
152,94,86
151,94,86
148,94,86
146,94,86
145,94,86
150,94,86
148,94,86
143,94,86
137,94,86
132,94,86
131,94,86
130,94,86
130,94,86
123,94,86
121,94,86
117,94,86
116,94,86
117,94,86
120,94,86
122,94,86
123,94,86
119,94,86
117,94,86
114,94,86
115,94,86
117,94,86
119,94,86
118,94,86
117,94,86
112,94,86
117,94,86
116,94,86
107,94,86
100,94,86
96,94,86
106,94,86
125,94,86
143,94,86
150,94,86
146,94,86
138,94,86
138,94,86
139,94,86
142,94,86
149,94,86
152,94,86
149,94,86
145,94,86
147,94,86
154,94,86
157,94,86
154,94,86
150,94,86
146,94,86
149,94,86
154,94,86
159,94,86
163,94,86
167,94,86
170,94,86
172,94,86
176,94,86
180,94,86
180,94,86
180,94,86
185,94,86
191,94,86
188,94,86
180,94,86
173,94,86
169,94,86
168,94,86
175,94,86
185,94,86
193,94,86
199,94,86
202,94,86
201,94,86
201,94,86
201,94,86
201,94,86
201,94,86
200,94,86
199,94,86
199,94,86
198,94,86
200,94,86
203,94,86
205,94,86
208,94,86
212,94,86
215,94,86
216,94,86
216,94,86
215,94,86
214,94,86
214,94,86
212,94,86
211,94,86
210,94,86
208,94,86
206,94,86
206,94,86
122,117,110
112,117,110
88,117,110
40,117,110
16,117,110
7,117,110
9,117,110
4,117,110
5,117,110
5,117,110
5,117,110
4,117,110
6,117,110
6,117,110
7,117,110
7,117,110
7,117,110
6,117,110
5,117,110
6,117,110
7,117,110
7,117,110
7,117,110
7,117,110
4,117,110
5,117,110
7,117,110
8,117,110
6,117,110
4,117,110
4,117,110
6,117,110
5,117,110
5,117,110
5,117,110
6,117,110
9,117,110
12,117,110
12,117,110
10,117,110
7,117,110
6,117,110
5,117,110
6,117,110
8,117,110
9,117,110
9,117,110
8,117,110
8,117,110
10,117,110
9,117,110
7,117,110
6,117,110
6,117,110
7,117,110
8,117,110
7,117,110
5,117,110
4,117,110
6,117,110
6,117,110
7,117,110
6,117,110
4,117,110
5,117,110
9,117,110
11,117,110
15,117,110
15,117,110
19,117,110
41,117,110
70,117,110
109,117,110
137,117,110
150,117,110
158,117,110
167,117,110
168,117,110
169,117,110
167,117,110
165,117,110
165,117,110
166,117,110
167,117,110
170,117,110
170,117,110
168,117,110
165,117,110
167,117,110
168,117,110
167,117,110
166,117,110
167,117,110
172,117,110
173,117,110
172,117,110
161,117,110
153,117,110
127,117,110
108,117,110
94,117,110
75,117,110
80,117,110
99,117,110
124,117,110
150,117,110
150,117,110
125,117,110
127,117,110
126,117,110
113,117,110
79,117,110
65,117,110
56,117,110
55,117,110
49,117,110
74,117,110
111,117,110
145,117,110
148,117,110
145,117,110
143,117,110
140,117,110
137,117,110
138,117,110
144,117,110
154,117,110
160,117,110
170,117,110
171,117,110
173,117,110
170,117,110
157,117,110
150,117,110
153,117,110
160,117,110
170,117,110
175,117,110
176,117,110
171,117,110
165,117,110
158,117,110
154,117,110
155,117,110
154,117,110
153,117,110
151,117,110
150,117,110
148,117,110
147,117,110
147,117,110
144,117,110
146,117,110
143,117,110
139,117,110
135,117,110
132,117,110
128,117,110
128,117,110
130,117,110
123,117,110
120,117,110
117,117,110
117,117,110
119,117,110
121,117,110
122,117,110
122,117,110
116,117,110
112,117,110
109,117,110
109,117,110
112,117,110
116,117,110
117,117,110
117,117,110
113,117,110
114,117,110
110,117,110
109,117,110
107,117,110
100,117,110
94,117,110
99,117,110
124,117,110
146,117,110
156,117,110
147,117,110
135,117,110
132,117,110
138,117,110
151,117,110
156,117,110
149,117,110
143,117,110
145,117,110
152,117,110
155,117,110
155,117,110
155,117,110
158,117,110
157,117,110
156,117,110
153,117,110
153,117,110
156,117,110
161,117,110
165,117,110
174,117,110
178,117,110
179,117,110
178,117,110
183,117,110
190,117,110
190,117,110
186,117,110
181,117,110
177,117,110
172,117,110
171,117,110
174,117,110
181,117,110
190,117,110
198,117,110
198,117,110
200,117,110
201,117,110
199,117,110
197,117,110
196,117,110
198,117,110
200,117,110
200,117,110
199,117,110
199,117,110
202,117,110
205,117,110
208,117,110
211,117,110
214,117,110
213,117,110
213,117,110
214,117,110
215,117,110
212,117,110
211,117,110
209,117,110
208,117,110
206,117,110
206,117,110
128,102,97
112,102,97
80,102,97
32,102,97
13,102,97
5,102,97
8,102,97
2,102,97
4,102,97
2,102,97
4,102,97
4,102,97
5,102,97
6,102,97
7,102,97
7,102,97
7,102,97
6,102,97
5,102,97
6,102,97
7,102,97
8,102,97
7,102,97
6,102,97
4,102,97
5,102,97
6,102,97
8,102,97
6,102,97
4,102,97
4,102,97
6,102,97
6,102,97
5,102,97
5,102,97
6,102,97
9,102,97
11,102,97
11,102,97
10,102,97
7,102,97
8,102,97
6,102,97
6,102,97
8,102,97
9,102,97
8,102,97
8,102,97
7,102,97
9,102,97
9,102,97
7,102,97
6,102,97
6,102,97
6,102,97
7,102,97
6,102,97
5,102,97
2,102,97
4,102,97
6,102,97
7,102,97
5,102,97
3,102,97
8,102,97
10,102,97
15,102,97
15,102,97
16,102,97
23,102,97
51,102,97
86,102,97
124,102,97
145,102,97
154,102,97
161,102,97
169,102,97
169,102,97
170,102,97
168,102,97
166,102,97
165,102,97
166,102,97
167,102,97
170,102,97
169,102,97
168,102,97
168,102,97
167,102,97
168,102,97
166,102,97
166,102,97
166,102,97
171,102,97
172,102,97
173,102,97
163,102,97
158,102,97
136,102,97
121,102,97
104,102,97
77,102,97
77,102,97
100,102,97
134,102,97
169,102,97
170,102,97
135,102,97
124,102,97
112,102,97
102,102,97
83,102,97
87,102,97
75,102,97
62,102,97
39,102,97
49,102,97
91,102,97
142,102,97
161,102,97
157,102,97
148,102,97
139,102,97
135,102,97
137,102,97
143,102,97
154,102,97
163,102,97
170,102,97
172,102,97
172,102,97
165,102,97
154,102,97
149,102,97
157,102,97
165,102,97
173,102,97
178,102,97
178,102,97
174,102,97
169,102,97
162,102,97
157,102,97
157,102,97
156,102,97
153,102,97
150,102,97
147,102,97
146,102,97
146,102,97
145,102,97
142,102,97
136,102,97
134,102,97
135,102,97
136,102,97
134,102,97
128,102,97
127,102,97
129,102,97
123,102,97
121,102,97
120,102,97
121,102,97
122,102,97
121,102,97
118,102,97
115,102,97
112,102,97
108,102,97
104,102,97
105,102,97
110,102,97
115,102,97
118,102,97
119,102,97
115,102,97
110,102,97
104,102,97
104,102,97
110,102,97
109,102,97
97,102,97
89,102,97
109,102,97
135,102,97
156,102,97
158,102,97
147,102,97
136,102,97
138,102,97
148,102,97
156,102,97
155,102,97
153,102,97
151,102,97
150,102,97
154,102,97
157,102,97
156,102,97
162,102,97
161,102,97
158,102,97
154,102,97
152,102,97
154,102,97
159,102,97
164,102,97
169,102,97
172,102,97
178,102,97
184,102,97
182,102,97
178,102,97
180,102,97
186,102,97
189,102,97
189,102,97
187,102,97
179,102,97
172,102,97
171,102,97
179,102,97
187,102,97
192,102,97
196,102,97
200,102,97
201,102,97
198,102,97
197,102,97
199,102,97
201,102,97
202,102,97
199,102,97
197,102,97
200,102,97
202,102,97
203,102,97
206,102,97
210,102,97
209,102,97
211,102,97
214,102,97
215,102,97
212,102,97
210,102,97
209,102,97
208,102,97
207,102,97
207,102,97
129,88,86
108,88,86
71,88,86
26,88,86
13,88,86
6,88,86
7,88,86
1,88,86
1,88,86
1,88,86
3,88,86
3,88,86
5,88,86
5,88,86
7,88,86
7,88,86
7,88,86
6,88,86
5,88,86
6,88,86
7,88,86
8,88,86
7,88,86
6,88,86
4,88,86
4,88,86
6,88,86
7,88,86
6,88,86
5,88,86
5,88,86
6,88,86
6,88,86
6,88,86
6,88,86
7,88,86
9,88,86
9,88,86
9,88,86
10,88,86
8,88,86
10,88,86
7,88,86
5,88,86
8,88,86
9,88,86
8,88,86
8,88,86
7,88,86
8,88,86
9,88,86
7,88,86
5,88,86
5,88,86
7,88,86
7,88,86
4,88,86
3,88,86
2,88,86
4,88,86
5,88,86
6,88,86
5,88,86
3,88,86
11,88,86
13,88,86
16,88,86
18,88,86
17,88,86
28,88,86
62,88,86
101,88,86
135,88,86
154,88,86
159,88,86
163,88,86
171,88,86
172,88,86
172,88,86
169,88,86
167,88,86
165,88,86
165,88,86
167,88,86
169,88,86
168,88,86
167,88,86
166,88,86
167,88,86
168,88,86
166,88,86
166,88,86
168,88,86
172,88,86
173,88,86
175,88,86
166,88,86
165,88,86
146,88,86
132,88,86
116,88,86
86,88,86
80,88,86
98,88,86
134,88,86
183,88,86
187,88,86
142,88,86
122,88,86
107,88,86
100,88,86
80,88,86
66,88,86
61,88,86
60,88,86
49,88,86
66,88,86
104,88,86
148,88,86
162,88,86
158,88,86
147,88,86
137,88,86
135,88,86
137,88,86
144,88,86
154,88,86
160,88,86
169,88,86
170,88,86
167,88,86
160,88,86
151,88,86
151,88,86
161,88,86
171,88,86
179,88,86
179,88,86
176,88,86
173,88,86
170,88,86
164,88,86
156,88,86
153,88,86
147,88,86
146,88,86
144,88,86
143,88,86
144,88,86
147,88,86
146,88,86
146,88,86
138,88,86
138,88,86
138,88,86
140,88,86
137,88,86
132,88,86
128,88,86
129,88,86
123,88,86
120,88,86
119,88,86
122,88,86
123,88,86
122,88,86
119,88,86
117,88,86
117,88,86
113,88,86
108,88,86
106,88,86
107,88,86
110,88,86
112,88,86
112,88,86
109,88,86
106,88,86
99,88,86
93,88,86
101,88,86
109,88,86
107,88,86
100,88,86
100,88,86
118,88,86
143,88,86
159,88,86
159,88,86
148,88,86
138,88,86
137,88,86
149,88,86
160,88,86
166,88,86
158,88,86
148,88,86
150,88,86
157,88,86
157,88,86
148,88,86
149,88,86
151,88,86
152,88,86
153,88,86
155,88,86
158,88,86
161,88,86
158,88,86
161,88,86
169,88,86
175,88,86
175,88,86
174,88,86
177,88,86
185,88,86
191,88,86
192,88,86
191,88,86
185,88,86
178,88,86
173,88,86
173,88,86
174,88,86
185,88,86
190,88,86
197,88,86
201,88,86
202,88,86
201,88,86
201,88,86
202,88,86
203,88,86
200,88,86
198,88,86
199,88,86
200,88,86
200,88,86
202,88,86
205,88,86
206,88,86
208,88,86
212,88,86
213,88,86
210,88,86
209,88,86
208,88,86
208,88,86
208,88,86
208,88,86
125,82,79
99,82,79
60,82,79
20,82,79
12,82,79
7,82,79
7,82,79
3,82,79
2,82,79
1,82,79
1,82,79
2,82,79
4,82,79
6,82,79
7,82,79
8,82,79
7,82,79
6,82,79
5,82,79
6,82,79
8,82,79
8,82,79
7,82,79
5,82,79
3,82,79
4,82,79
5,82,79
7,82,79
6,82,79
5,82,79
5,82,79
6,82,79
7,82,79
7,82,79
8,82,79
8,82,79
7,82,79
6,82,79
6,82,79
8,82,79
9,82,79
12,82,79
8,82,79
4,82,79
8,82,79
10,82,79
7,82,79
8,82,79
6,82,79
8,82,79
9,82,79
6,82,79
5,82,79
5,82,79
5,82,79
5,82,79
5,82,79
3,82,79
2,82,79
3,82,79
6,82,79
7,82,79
5,82,79
4,82,79
12,82,79
14,82,79
17,82,79
18,82,79
20,82,79
34,82,79
72,82,79
113,82,79
144,82,79
161,82,79
162,82,79
165,82,79
174,82,79
174,82,79
174,82,79
172,82,79
168,82,79
166,82,79
165,82,79
167,82,79
167,82,79
167,82,79
167,82,79
167,82,79
168,82,79
168,82,79
168,82,79
170,82,79
172,82,79
175,82,79
177,82,79
178,82,79
171,82,79
170,82,79
154,82,79
140,82,79
124,82,79
97,82,79
89,82,79
98,82,79
123,82,79
183,82,79
196,82,79
147,82,79
122,82,79
113,82,79
104,82,79
75,82,79
65,82,79
53,82,79
51,82,79
50,82,79
77,82,79
114,82,79
149,82,79
150,82,79
148,82,79
141,82,79
135,82,79
135,82,79
140,82,79
146,82,79
151,82,79
156,82,79
164,82,79
168,82,79
164,82,79
155,82,79
152,82,79
155,82,79
164,82,79
177,82,79
184,82,79
180,82,79
172,82,79
166,82,79
162,82,79
156,82,79
148,82,79
144,82,79
134,82,79
135,82,79
138,82,79
141,82,79
146,82,79
150,82,79
153,82,79
154,82,79
152,82,79
150,82,79
148,82,79
143,82,79
139,82,79
133,82,79
128,82,79
126,82,79
120,82,79
116,82,79
113,82,79
115,82,79
118,82,79
120,82,79
122,82,79
126,82,79
123,82,79
120,82,79
115,82,79
111,82,79
110,82,79
108,82,79
107,82,79
106,82,79
101,82,79
101,82,79
96,82,79
87,82,79
86,82,79
98,82,79
106,82,79
108,82,79
96,82,79
103,82,79
121,82,79
143,82,79
158,82,79
155,82,79
142,82,79
131,82,79
142,82,79
157,82,79
171,82,79
166,82,79
153,82,79
152,82,79
159,82,79
157,82,79
148,82,79
146,82,79
142,82,79
140,82,79
140,82,79
145,82,79
150,82,79
155,82,79
155,82,79
158,82,79
161,82,79
163,82,79
170,82,79
180,82,79
185,82,79
187,82,79
186,82,79
185,82,79
185,82,79
185,82,79
185,82,79
182,82,79
175,82,79
169,82,79
178,82,79
182,82,79
188,82,79
196,82,79
201,82,79
203,82,79
203,82,79
201,82,79
201,82,79
201,82,79
200,82,79
200,82,79
200,82,79
199,82,79
200,82,79
202,82,79
204,82,79
206,82,79
209,82,79
210,82,79
208,82,79
208,82,79
208,82,79
208,82,79
208,82,79
208,82,79
118,74,72
88,74,72
48,74,72
13,74,72
12,74,72
6,74,72
