R,G,B
31,34,45
26,34,45
20,34,45
15,34,45
13,34,45
12,34,45
12,34,45
15,34,45
19,34,45
23,34,45
29,34,45
37,34,45
45,34,45
50,34,45
57,34,45
63,34,45
66,34,45
67,34,45
64,34,45
62,34,45
60,34,45
56,34,45
56,34,45
61,34,45
64,34,45
63,34,45
62,34,45
61,34,45
62,34,45
62,34,45
62,34,45
63,34,45
66,34,45
64,34,45
66,34,45
66,34,45
64,34,45
63,34,45
64,34,45
63,34,45
62,34,45
71,34,45
67,34,45
65,34,45
69,34,45
72,34,45
70,34,45
65,34,45
62,34,45
66,34,45
65,34,45
64,34,45
65,34,45
68,34,45
69,34,45
68,34,45
67,34,45
67,34,45
69,34,45
71,34,45
71,34,45
69,34,45
69,34,45
71,34,45
74,34,45
70,34,45
69,34,45
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
23,34,44
23,34,44
24,34,44
23,34,44
22,34,44
23,34,44
24,34,44
24,34,44
27,34,44
26,34,44
23,34,44
23,34,44
26,34,44
29,34,44
31,34,44
29,34,44
31,34,44
30,34,44
30,34,44
30,34,44
29,34,44
29,34,44
29,34,44
30,34,44
28,34,44
28,34,44
28,34,44
29,34,44
27,34,44
27,34,44
27,34,44
27,34,44
24,34,44
25,34,44
27,34,44
28,34,44
26,34,44
24,34,44
26,34,44
31,34,44
40,34,44
37,34,44
31,34,44
28,34,44
33,34,44
37,34,44
34,34,44
32,34,44
37,34,44
37,34,44
46,34,44
54,34,44
55,34,44
57,34,44
62,34,44
65,34,44
71,34,44
69,34,44
61,34,44
56,34,44
63,34,44
75,34,44
83,34,44
87,34,44
96,34,44
99,34,44
102,34,44
101,34,44
99,34,44
96,34,44
95,34,44
96,34,44
92,34,44
85,34,44
83,34,44
81,34,44
75,34,44
72,34,44
66,34,44
60,34,44
55,34,44
47,34,44
48,34,44
43,34,44
33,34,44
34,34,44
53,34,44
85,34,44
74,34,44
31,34,44
20,34,44
10,34,44
8,34,44
19,34,44
15,34,44
20,34,44
18,34,44
16,34,44
13,34,44
11,34,44
8,34,44
8,34,44
7,34,44
6,34,44
3,34,44
3,34,44
3,34,44
3,34,44
3,34,44
3,34,44
3,34,44
3,34,44
1,34,44
1,34,44
0,34,44
0,34,44
0,34,44
0,34,44
0,34,44
1,34,44
2,34,44
2,34,44
2,34,44
2,34,44
3,34,44
3,34,44
4,34,44
4,34,44
4,34,44
4,34,44
4,34,44
4,34,44
4,34,44
4,34,44
4,34,44
4,34,44
3,34,44
4,34,44
4,34,44
4,34,44
3,34,44
3,34,44
3,34,44
3,34,44
5,34,44
4,34,44
2,34,44
3,34,44
6,34,44
3,34,44
3,34,44
7,34,44
17,34,44
37,34,44
48,34,44
44,34,44
39,34,44
38,34,44
33,34,44
27,34,44
23,34,44
18,34,44
13,34,44
12,34,44
12,34,44
12,34,44
16,34,44
20,34,44
22,34,44
26,34,44
32,34,44
40,34,44
46,34,44
55,34,44
63,34,44
67,34,44
66,34,44
62,34,44
61,34,44
59,34,44
55,34,44
54,34,44
59,34,44
63,34,44
59,34,44
59,34,44
61,34,44
62,34,44
63,34,44
62,34,44
63,34,44
65,34,44
66,34,44
66,34,44
65,34,44
63,34,44
62,34,44
62,34,44
61,34,44
59,34,44
63,34,44
67,34,44
70,34,44
68,34,44
67,34,44
68,34,44
68,34,44
66,34,44
71,34,44
68,34,44
67,34,44
67,34,44
68,34,44
68,34,44
66,34,44
65,34,44
70,34,44
66,34,44
64,34,44
66,34,44
72,34,44
75,34,44
74,34,44
72,34,44
67,34,44
65,34,44
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
20,29,41
22,29,41
22,29,41
22,29,41
22,29,41
22,29,41
22,29,41
22,29,41
25,29,41
23,29,41
20,29,41
19,29,41
22,29,41
26,29,41
29,29,41
26,29,41
23,29,41
24,29,41
27,29,41
29,29,41
30,29,41
28,29,41
26,29,41
25,29,41
25,29,41
25,29,41
25,29,41
25,29,41
25,29,41
23,29,41
23,29,41
23,29,41
24,29,41
25,29,41
26,29,41
25,29,41
24,29,41
25,29,41
28,29,41
32,29,41
34,29,41
31,29,41
25,29,41
26,29,41
35,29,41
45,29,41
47,29,41
44,29,41
42,29,41
41,29,41
51,29,41
64,29,41
69,29,41
74,29,41
82,29,41
86,29,41
87,29,41
82,29,41
74,29,41
72,29,41
76,29,41
79,29,41
81,29,41
84,29,41
83,29,41
85,29,41
92,29,41
103,29,41
110,29,41
111,29,41
110,29,41
109,29,41
97,29,41
88,29,41
81,29,41
77,29,41
70,29,41
66,29,41
62,29,41
54,29,41
51,29,41
51,29,41
42,29,41
38,29,41
56,29,41
73,29,41
101,29,41
154,29,41
140,29,41
87,29,41
48,29,41
20,29,41
9,29,41
13,29,41
12,29,41
17,29,41
11,29,41
11,29,41
14,29,41
12,29,41
11,29,41
6,29,41
3,29,41
2,29,41
6,29,41
5,29,41
4,29,41
3,29,41
3,29,41
2,29,41
2,29,41
1,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
0,29,41
2,29,41
2,29,41
2,29,41
2,29,41
2,29,41
2,29,41
2,29,41
2,29,41
2,29,41
2,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
3,29,41
4,29,41
5,29,41
2,29,41
2,29,41
4,29,41
0,29,41
0,29,41
7,29,41
27,29,41
41,29,41
47,29,41
41,29,41
36,29,41
35,29,41
30,29,41
24,29,41
21,29,41
17,29,41
12,29,41
10,29,41
10,29,41
12,29,41
16,29,41
19,29,41
20,29,41
23,29,41
28,29,41
36,29,41
45,29,41
55,29,41
64,29,41
68,29,41
64,29,41
60,29,41
59,29,41
59,29,41
56,29,41
55,29,41
58,29,41
62,29,41
58,29,41
58,29,41
60,29,41
62,29,41
62,29,41
60,29,41
61,29,41
62,29,41
66,29,41
65,29,41
64,29,41
64,29,41
64,29,41
65,29,41
65,29,41
64,29,41
61,29,41
66,29,41
67,29,41
64,29,41
64,29,41
67,29,41
68,29,41
66,29,41
71,29,41
69,29,41
68,29,41
68,29,41
68,29,41
67,29,41
66,29,41
66,29,41
63,29,41
64,29,41
65,29,41
64,29,41
64,29,41
67,29,41
72,29,41
76,29,41
73,29,41
73,29,41
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
19,28,38
21,28,38
21,28,38
21,28,38
21,28,38
19,28,38
19,28,38
18,28,38
20,28,38
20,28,38
19,28,38
18,28,38
22,28,38
29,28,38
30,28,38
27,28,38
23,28,38
22,28,38
24,28,38
27,28,38
27,28,38
24,28,38
23,28,38
23,28,38
22,28,38
23,28,38
23,28,38
23,28,38
22,28,38
22,28,38
21,28,38
22,28,38
24,28,38
24,28,38
22,28,38
20,28,38
22,28,38
27,28,38
29,28,38
27,28,38
28,28,38
29,28,38
29,28,38
32,28,38
45,28,38
55,28,38
56,28,38
51,28,38
44,28,38
44,28,38
58,28,38
75,28,38
82,28,38
88,28,38
92,28,38
93,28,38
87,28,38
81,28,38
75,28,38
73,28,38
76,28,38
75,28,38
76,28,38
82,28,38
87,28,38
97,28,38
109,28,38
118,28,38
123,28,38
126,28,38
125,28,38
123,28,38
121,28,38
112,28,38
103,28,38
92,28,38
78,28,38
67,28,38
58,28,38
50,28,38
47,28,38
50,28,38
44,28,38
45,28,38
81,28,38
116,28,38
136,28,38
162,28,38
163,28,38
129,28,38
76,28,38
35,28,38
21,28,38
18,28,38
13,28,38
14,28,38
16,28,38
19,28,38
20,28,38
19,28,38
15,28,38
11,28,38
6,28,38
6,28,38
10,28,38
9,28,38
8,28,38
7,28,38
7,28,38
6,28,38
4,28,38
3,28,38
2,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
0,28,38
2,28,38
1,28,38
1,28,38
2,28,38
2,28,38
2,28,38
3,28,38
3,28,38
3,28,38
3,28,38
3,28,38
2,28,38
3,28,38
3,28,38
3,28,38
4,28,38
3,28,38
3,28,38
2,28,38
3,28,38
5,28,38
2,28,38
2,28,38
4,28,38
0,28,38
2,28,38
12,28,38
36,28,38
44,28,38
44,28,38
37,28,38
32,28,38
29,28,38
25,28,38
22,28,38
19,28,38
15,28,38
11,28,38
9,28,38
9,28,38
11,28,38
15,28,38
19,28,38
20,28,38
21,28,38
25,28,38
33,28,38
43,28,38
53,28,38
59,28,38
61,28,38
59,28,38
54,28,38
54,28,38
58,28,38
57,28,38
55,28,38
57,28,38
60,28,38
57,28,38
58,28,38
59,28,38
60,28,38
59,28,38
58,28,38
59,28,38
61,28,38
64,28,38
63,28,38
63,28,38
63,28,38
64,28,38
65,28,38
66,28,38
66,28,38
66,28,38
64,28,38
62,28,38
63,28,38
64,28,38
65,28,38
66,28,38
66,28,38
69,28,38
68,28,38
68,28,38
69,28,38
69,28,38
67,28,38
67,28,38
68,28,38
68,28,38
65,28,38
63,28,38
64,28,38
67,28,38
69,28,38
69,28,38
67,28,38
65,28,38
66,28,38
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
1,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
19,29,40
21,29,40
22,29,40
21,29,40
20,29,40
20,29,40
17,29,40
16,29,40
18,29,40
19,29,40
20,29,40
20,29,40
27,29,40
32,29,40
33,29,40
30,29,40
28,29,40
25,29,40
23,29,40
22,29,40
23,29,40
22,29,40
24,29,40
26,29,40
23,29,40
23,29,40
24,29,40
23,29,40
23,29,40
23,29,40
24,29,40
25,29,40
25,29,40
23,29,40
18,29,40
15,29,40
21,29,40
29,29,40
30,29,40
24,29,40
25,29,40
32,29,40
39,29,40
48,29,40
58,29,40
64,29,40
60,29,40
55,29,40
63,29,40
64,29,40
83,29,40
103,29,40
110,29,40
110,29,40
112,29,40
108,29,40
107,29,40
99,29,40
92,29,40
92,29,40
92,29,40
88,29,40
91,29,40
101,29,40
114,29,40
129,29,40
137,29,40
130,29,40
123,29,40
125,29,40
128,29,40
128,29,40
129,29,40
126,29,40
124,29,40
116,29,40
100,29,40
88,29,40
79,29,40
70,29,40
65,29,40
62,29,40
59,29,40
49,29,40
65,29,40
116,29,40
147,29,40
150,29,40
154,29,40
148,29,40
98,29,40
57,29,40
52,29,40
47,29,40
37,29,40
36,29,40
29,29,40
27,29,40
21,29,40
13,29,40
7,29,40
6,29,40
11,29,40
15,29,40
12,29,40
12,29,40
12,29,40
12,29,40
12,29,40
11,29,40
9,29,40
5,29,40
5,29,40
4,29,40
3,29,40
2,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
1,29,40
1,29,40
1,29,40
1,29,40
1,29,40
2,29,40
2,29,40
2,29,40
2,29,40
2,29,40
2,29,40
2,29,40
3,29,40
3,29,40
4,29,40
3,29,40
3,29,40
2,29,40
1,29,40
4,29,40
2,29,40
3,29,40
6,29,40
3,29,40
6,29,40
19,29,40
41,29,40
44,29,40
41,29,40
34,29,40
29,29,40
24,29,40
20,29,40
20,29,40
17,29,40
14,29,40
10,29,40
8,29,40
8,29,40
10,29,40
14,29,40
18,29,40
20,29,40
21,29,40
24,29,40
32,29,40
40,29,40
49,29,40
52,29,40
53,29,40
54,29,40
49,29,40
50,29,40
56,29,40
56,29,40
54,29,40
56,29,40
58,29,40
57,29,40
57,29,40
58,29,40
58,29,40
57,29,40
56,29,40
58,29,40
61,29,40
64,29,40
62,29,40
61,29,40
61,29,40
61,29,40
61,29,40
61,29,40
61,29,40
68,29,40
65,29,40
66,29,40
68,29,40
63,29,40
58,29,40
63,29,40
72,29,40
68,29,40
67,29,40
68,29,40
69,29,40
69,29,40
67,29,40
67,29,40
68,29,40
69,29,40
70,29,40
72,29,40
72,29,40
70,29,40
68,29,40
65,29,40
63,29,40
66,29,40
68,29,40
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
1,25,34
1,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
0,25,34
17,25,34
20,25,34
20,25,34
18,25,34
19,25,34
19,25,34
19,25,34
19,25,34
20,25,34
19,25,34
17,25,34
21,25,34
24,25,34
27,25,34
28,25,34
28,25,34
28,25,34
30,25,34
27,25,34
28,25,34
25,25,34
22,25,34
26,25,34
24,25,34
22,25,34
21,25,34
20,25,34
24,25,34
30,25,34
28,25,34
25,25,34
25,25,34
22,25,34
27,25,34
18,25,34
20,25,34
31,25,34
30,25,34
29,25,34
30,25,34
51,25,34
59,25,34
61,25,34
65,25,34
69,25,34
66,25,34
72,25,34
88,25,34
102,25,34
107,25,34
124,25,34
134,25,34
129,25,34
120,25,34
114,25,34
106,25,34
101,25,34
99,25,34
97,25,34
95,25,34
94,25,34
98,25,34
109,25,34
119,25,34
131,25,34
136,25,34
141,25,34
140,25,34
130,25,34
121,25,34
123,25,34
130,25,34
132,25,34
132,25,34
126,25,34
124,25,34
124,25,34
113,25,34
94,25,34
86,25,34
77,25,34
74,25,34
77,25,34
87,25,34
98,25,34
110,25,34
119,25,34
121,25,34
115,25,34
117,25,34
91,25,34
74,25,34
83,25,34
73,25,34
55,25,34
65,25,34
67,25,34
66,25,34
60,25,34
47,25,34
31,25,34
15,25,34
10,25,34
11,25,34
13,25,34
10,25,34
12,25,34
17,25,34
16,25,34
12,25,34
12,25,34
11,25,34
13,25,34
11,25,34
7,25,34
4,25,34
3,25,34
3,25,34
1,25,34
0,25,34
2,25,34
2,25,34
2,25,34
1,25,34
0,25,34
0,25,34
1,25,34
1,25,34
1,25,34
1,25,34
1,25,34
3,25,34
3,25,34
3,25,34
1,25,34
0,25,34
3,25,34
2,25,34
1,25,34
1,25,34
3,25,34
3,25,34
3,25,34
3,25,34
2,25,34
0,25,34
0,25,34
3,25,34
5,25,34
3,25,34
11,25,34
28,25,34
46,25,34
42,25,34
36,25,34
29,25,34
25,25,34
21,25,34
19,25,34
18,25,34
15,25,34
16,25,34
12,25,34
9,25,34
9,25,34
10,25,34
13,25,34
17,25,34
19,25,34
22,25,34
26,25,34
34,25,34
41,25,34
48,25,34
50,25,34
53,25,34
51,25,34
50,25,34
54,25,34
56,25,34
52,25,34
50,25,34
55,25,34
61,25,34
56,25,34
61,25,34
61,25,34
57,25,34
56,25,34
56,25,34
57,25,34
58,25,34
59,25,34
59,25,34
59,25,34
60,25,34
60,25,34
61,25,34
62,25,34
62,25,34
66,25,34
64,25,34
63,25,34
67,25,34
68,25,34
63,25,34
63,25,34
69,25,34
64,25,34
65,25,34
67,25,34
69,25,34
68,25,34
65,25,34
63,25,34
63,25,34
68,25,34
68,25,34
70,25,34
72,25,34
69,25,34
65,25,34
65,25,34
68,25,34
75,25,34
75,25,34
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
1,32,40
1,32,40
1,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
16,32,40
18,32,40
19,32,40
18,32,40
19,32,40
19,32,40
19,32,40
22,32,40
25,32,40
23,32,40
21,32,40
21,32,40
23,32,40
25,32,40
27,32,40
27,32,40
30,32,40
35,32,40
30,32,40
27,32,40
26,32,40
22,32,40
24,32,40
22,32,40
24,32,40
25,32,40
24,32,40
24,32,40
27,32,40
27,32,40
26,32,40
28,32,40
27,32,40
32,32,40
30,32,40
35,32,40
38,32,40
34,32,40
43,32,40
56,32,40
78,32,40
80,32,40
78,32,40
77,32,40
80,32,40
82,32,40
95,32,40
116,32,40
125,32,40
127,32,40
129,32,40
123,32,40
111,32,40
101,32,40
95,32,40
89,32,40
105,32,40
104,32,40
105,32,40
111,32,40
122,32,40
133,32,40
141,32,40
145,32,40
137,32,40
136,32,40
136,32,40
138,32,40
139,32,40
143,32,40
147,32,40
150,32,40
148,32,40
145,32,40
134,32,40
128,32,40
129,32,40
121,32,40
102,32,40
86,32,40
82,32,40
79,32,40
80,32,40
80,32,40
81,32,40
87,32,40
94,32,40
94,32,40
103,32,40
97,32,40
77,32,40
68,32,40
79,32,40
88,32,40
82,32,40
73,32,40
95,32,40
107,32,40
115,32,40
107,32,40
88,32,40
61,32,40
38,32,40
26,32,40
19,32,40
15,32,40
14,32,40
17,32,40
18,32,40
21,32,40
23,32,40
23,32,40
18,32,40
15,32,40
13,32,40
14,32,40
14,32,40
9,32,40
5,32,40
2,32,40
0,32,40
0,32,40
0,32,40
0,32,40
0,32,40
1,32,40
1,32,40
0,32,40
1,32,40
0,32,40
0,32,40
0,32,40
1,32,40
2,32,40
2,32,40
2,32,40
2,32,40
3,32,40
3,32,40
4,32,40
3,32,40
3,32,40
3,32,40
4,32,40
4,32,40
1,32,40
2,32,40
6,32,40
6,32,40
5,32,40
15,32,40
31,32,40
40,32,40
37,32,40
31,32,40
25,32,40
21,32,40
18,32,40
16,32,40
16,32,40
13,32,40
11,32,40
6,32,40
5,32,40
10,32,40
13,32,40
14,32,40
15,32,40
18,32,40
23,32,40
29,32,40
37,32,40
44,32,40
49,32,40
52,32,40
54,32,40
59,32,40
56,32,40
57,32,40
58,32,40
54,32,40
50,32,40
51,32,40
54,32,40
58,32,40
61,32,40
61,32,40
58,32,40
58,32,40
58,32,40
57,32,40
58,32,40
63,32,40
60,32,40
57,32,40
58,32,40
60,32,40
62,32,40
60,32,40
58,32,40
64,32,40
67,32,40
66,32,40
63,32,40
65,32,40
67,32,40
67,32,40
68,32,40
66,32,40
65,32,40
65,32,40
65,32,40
65,32,40
63,32,40
63,32,40
65,32,40
64,32,40
64,32,40
68,32,40
73,32,40
73,32,40
69,32,40
66,32,40
66,32,40
68,32,40
68,32,40
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
1,42,47
1,42,47
1,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
16,42,47
17,42,47
17,42,47
16,42,47
17,42,47
17,42,47
18,42,47
21,42,47
22,42,47
20,42,47
18,42,47
18,42,47
19,42,47
21,42,47
21,42,47
22,42,47
26,42,47
38,42,47
29,42,47
22,42,47
24,42,47
21,42,47
20,42,47
20,42,47
15,42,47
20,42,47
21,42,47
20,42,47
24,42,47
31,42,47
34,42,47
37,42,47
35,42,47
37,42,47
41,42,47
52,42,47
53,42,47
53,42,47
75,42,47
97,42,47
94,42,47
102,42,47
100,42,47
94,42,47
99,42,47
107,42,47
119,42,47
128,42,47
125,42,47
133,42,47
129,42,47
114,42,47
102,42,47
99,42,47
99,42,47
102,42,47
102,42,47
113,42,47
125,42,47
131,42,47
136,42,47
145,42,47
155,42,47
160,42,47
167,42,47
161,42,47
153,42,47
146,42,47
144,42,47
142,42,47
138,42,47
133,42,47
131,42,47
131,42,47
125,42,47
123,42,47
129,42,47
130,42,47
118,42,47
105,42,47
89,42,47
85,42,47
81,42,47
78,42,47
80,42,47
85,42,47
88,42,47
86,42,47
81,42,47
67,42,47
60,42,47
59,42,47
70,42,47
96,42,47
96,42,47
66,42,47
59,42,47
76,42,47
95,42,47
108,42,47
115,42,47
109,42,47
89,42,47
70,42,47
44,42,47
35,42,47
27,42,47
24,42,47
23,42,47
25,42,47
27,42,47
24,42,47
24,42,47
20,42,47
20,42,47
23,42,47
21,42,47
17,42,47
16,42,47
16,42,47
11,42,47
9,42,47
7,42,47
8,42,47
10,42,47
10,42,47
9,42,47
7,42,47
4,42,47
2,42,47
1,42,47
0,42,47
0,42,47
1,42,47
1,42,47
2,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
0,42,47
1,42,47
2,42,47
2,42,47
2,42,47
3,42,47
5,42,47
4,42,47
6,42,47
19,42,47
34,42,47
36,42,47
32,42,47
27,42,47
22,42,47
18,42,47
16,42,47
15,42,47
14,42,47
14,42,47
12,42,47
7,42,47
5,42,47
9,42,47
12,42,47
13,42,47
15,42,47
21,42,47
27,42,47
35,42,47
43,42,47
47,42,47
52,42,47
55,42,47
57,42,47
65,42,47
63,42,47
62,42,47
63,42,47
61,42,47
56,42,47
51,42,47
49,42,47
56,42,47
58,42,47
57,42,47
56,42,47
57,42,47
57,42,47
56,42,47
57,42,47
55,42,47
56,42,47
58,42,47
61,42,47
65,42,47
65,42,47
63,42,47
61,42,47
68,42,47
61,42,47
57,42,47
61,42,47
67,42,47
65,42,47
64,42,47
68,42,47
67,42,47
66,42,47
66,42,47
66,42,47
66,42,47
65,42,47
66,42,47
68,42,47
67,42,47
65,42,47
65,42,47
68,42,47
69,42,47
68,42,47
67,42,47
68,42,47
71,42,47
71,42,47
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
1,78,83
1,78,83
1,78,83
1,78,83
0,78,83
0,78,83
0,78,83
0,78,83
18,78,83
18,78,83
18,78,83
18,78,83
17,78,83
16,78,83
16,78,83
19,78,83
17,78,83
16,78,83
16,78,83
16,78,83
17,78,83
17,78,83
17,78,83
17,78,83
19,78,83
37,78,83
27,78,83
15,78,83
20,78,83
18,78,83
15,78,83
16,78,83
19,78,83
22,78,83
23,78,83
23,78,83
28,78,83
30,78,83
29,78,83
28,78,83
32,78,83
38,78,83
54,78,83
79,78,83
87,78,83
91,78,83
107,78,83
117,78,83
104,78,83
117,78,83
116,78,83
108,78,83
115,78,83
130,78,83
133,78,83
125,78,83
128,78,83
140,78,83
131,78,83
107,78,83
91,78,83
87,78,83
89,78,83
96,78,83
105,78,83
122,78,83
138,78,83
144,78,83
146,78,83
154,78,83
161,78,83
165,78,83
170,78,83
169,78,83
164,78,83
157,78,83
152,78,83
148,78,83
140,78,83
130,78,83
127,78,83
128,78,83
131,78,83
134,78,83
135,78,83
134,78,83
130,78,83
126,78,83
113,78,83
104,78,83
93,78,83
86,78,83
82,78,83
81,78,83
75,78,83
65,78,83
54,78,83
42,78,83
46,78,83
53,78,83
62,78,83
89,78,83
91,78,83
57,78,83
64,78,83
79,78,83
89,78,83
98,78,83
113,78,83
122,78,83
115,78,83
106,78,83
100,78,83
91,78,83
81,78,83
73,78,83
65,78,83
56,78,83
46,78,83
35,78,83
25,78,83
20,78,83
17,78,83
20,78,83
21,78,83
19,78,83
20,78,83
22,78,83
15,78,83
14,78,83
14,78,83
14,78,83
15,78,83
14,78,83
13,78,83
11,78,83
9,78,83
7,78,83
5,78,83
3,78,83
2,78,83
1,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
0,78,83
1,78,83
2,78,83
3,78,83
0,78,83
0,78,83
1,78,83
0,78,83
0,78,83
6,78,83
21,78,83
34,78,83
32,78,83
29,78,83
24,78,83
19,78,83
16,78,83
14,78,83
12,78,83
12,78,83
14,78,83
15,78,83
12,78,83
7,78,83
6,78,83
8,78,83
13,78,83
19,78,83
28,78,83
34,78,83
42,78,83
48,78,83
49,78,83
54,78,83
59,78,83
60,78,83
65,78,83
66,78,83
66,78,83
68,78,83
68,78,83
63,78,83
56,78,83
52,78,83
53,78,83
53,78,83
51,78,83
50,78,83
53,78,83
53,78,83
53,78,83
55,78,83
56,78,83
57,78,83
58,78,83
58,78,83
59,78,83
62,78,83
66,78,83
70,78,83
62,78,83
60,78,83
58,78,83
61,78,83
63,78,83
60,78,83
60,78,83
67,78,83
67,78,83
67,78,83
69,78,83
71,78,83
71,78,83
69,78,83
68,78,83
69,78,83
69,78,83
67,78,83
66,78,83
66,78,83
66,78,83
65,78,83
65,78,83
67,78,83
70,78,83
70,78,83
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
0,96,99
1,96,99
1,96,99
1,96,99
1,96,99
0,96,99
0,96,99
0,96,99
0,96,99
26,96,99
26,96,99
25,96,99
23,96,99
22,96,99
20,96,99
19,96,99
22,96,99
21,96,99
22,96,99
23,96,99
23,96,99
22,96,99
21,96,99
19,96,99
18,96,99
19,96,99
42,96,99
31,96,99
17,96,99
21,96,99
18,96,99
14,96,99
16,96,99
16,96,99
17,96,99
19,96,99
23,96,99
30,96,99
28,96,99
23,96,99
21,96,99
28,96,99
41,96,99
60,96,99
85,96,99
98,96,99
107,96,99
120,96,99
119,96,99
121,96,99
125,96,99
121,96,99
118,96,99
126,96,99
139,96,99
139,96,99
129,96,99
130,96,99
135,96,99
123,96,99
102,96,99
93,96,99
90,96,99
92,96,99
97,96,99
105,96,99
115,96,99
127,96,99
141,96,99
155,96,99
166,96,99
168,96,99
164,96,99
173,96,99
174,96,99
174,96,99
169,96,99
166,96,99
161,96,99
150,96,99
138,96,99
119,96,99
113,96,99
111,96,99
116,96,99
114,96,99
111,96,99
110,96,99
115,96,99
123,96,99
114,96,99
104,96,99
94,96,99
85,96,99
78,96,99
69,96,99
60,96,99
53,96,99
48,96,99
54,96,99
65,96,99
73,96,99
87,96,99
89,96,99
70,96,99
76,96,99
91,96,99
97,96,99
100,96,99
114,96,99
129,96,99
138,96,99
143,96,99
141,96,99
139,96,99
140,96,99
141,96,99
136,96,99
130,96,99
117,96,99
101,96,99
72,96,99
52,96,99
31,96,99
22,96,99
18,96,99
15,96,99
15,96,99
17,96,99
11,96,99
14,96,99
16,96,99
18,96,99
18,96,99
17,96,99
17,96,99
17,96,99
15,96,99
14,96,99
13,96,99
12,96,99
11,96,99
9,96,99
6,96,99
5,96,99
6,96,99
2,96,99
0,96,99
0,96,99
1,96,99
3,96,99
2,96,99
1,96,99
0,96,99
0,96,99
1,96,99
0,96,99
0,96,99
10,96,99
27,96,99
35,96,99
30,96,99
26,96,99
21,96,99
16,96,99
13,96,99
11,96,99
10,96,99
9,96,99
10,96,99
11,96,99
10,96,99
8,96,99
11,96,99
15,96,99
22,96,99
30,96,99
38,96,99
42,96,99
48,96,99
51,96,99
49,96,99
55,96,99
61,96,99
62,96,99
63,96,99
66,96,99
65,96,99
65,96,99
66,96,99
64,96,99
60,96,99
59,96,99
58,96,99
55,96,99
50,96,99
50,96,99
52,96,99
51,96,99
50,96,99
53,96,99
53,96,99
55,96,99
58,96,99
60,96,99
61,96,99
60,96,99
58,96,99
57,96,99
51,96,99
66,96,99
71,96,99
61,96,99
56,96,99
60,96,99
64,96,99
64,96,99
66,96,99
66,96,99
67,96,99
69,96,99
69,96,99
67,96,99
67,96,99
68,96,99
65,96,99
68,96,99
72,96,99
73,96,99
71,96,99
67,96,99
64,96,99
63,96,99
67,96,99
67,96,99
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
0,131,132
