R,G,B
21,2,6
25,2,6
29,2,6
29,2,6
26,2,6
27,2,6
30,2,6
30,2,6
31,2,6
31,2,6
30,2,6
30,2,6
30,2,6
30,2,6
30,2,6
30,2,6
29,2,6
28,2,6
27,2,6
27,2,6
29,2,6
31,2,6
32,2,6
32,2,6
32,2,6
32,2,6
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
7,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
6,3,7
7,3,7
8,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
9,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
12,3,7
11,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
10,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
11,3,7
10,3,7
10,3,7
10,3,7
9,3,7
10,3,7
10,3,7
10,3,7
11,3,7
12,3,7
13,3,7
11,3,7
12,3,7
14,3,7
17,3,7
17,3,7
17,3,7
22,3,7
31,3,7
49,3,7
65,3,7
58,3,7
40,3,7
28,3,7
19,3,7
23,3,7
28,3,7
28,3,7
26,3,7
28,3,7
32,3,7
32,3,7
32,3,7
32,3,7
31,3,7
30,3,7
29,3,7
29,3,7
28,3,7
28,3,7
30,3,7
29,3,7
28,3,7
29,3,7
30,3,7
31,3,7
32,3,7
33,3,7
33,3,7
33,3,7
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
7,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
10,4,8
10,4,8
9,4,8
9,4,8
10,4,8
9,4,8
11,4,8
12,4,8
13,4,8
11,4,8
11,4,8
14,4,8
17,4,8
17,4,8
18,4,8
21,4,8
28,4,8
46,4,8
65,4,8
64,4,8
46,4,8
30,4,8
20,4,8
23,4,8
28,4,8
29,4,8
26,4,8
27,4,8
31,4,8
31,4,8
32,4,8
32,4,8
30,4,8
30,4,8
30,4,8
29,4,8
29,4,8
29,4,8
32,4,8
31,4,8
30,4,8
30,4,8
31,4,8
32,4,8
33,4,8
33,4,8
34,4,8
34,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
5,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
7,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
13,4,8
13,4,8
13,4,8
12,4,8
12,4,8
12,4,8
10,4,8
10,4,8
9,4,8
9,4,8
9,4,8
9,4,8
11,4,8
11,4,8
13,4,8
11,4,8
11,4,8
14,4,8
14,4,8
16,4,8
15,4,8
16,4,8
22,4,8
41,4,8
63,4,8
69,4,8
55,4,8
36,4,8
21,4,8
24,4,8
29,4,8
30,4,8
27,4,8
27,4,8
28,4,8
28,4,8
29,4,8
29,4,8
28,4,8
29,4,8
30,4,8
31,4,8
32,4,8
32,4,8
33,4,8
32,4,8
31,4,8
32,4,8
32,4,8
33,4,8
33,4,8
33,4,8
34,4,8
34,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
7,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
9,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
12,4,8
12,4,8
10,4,8
9,4,8
9,4,8
9,4,8
8,4,8
10,4,8
13,4,8
13,4,8
12,4,8
12,4,8
14,4,8
14,4,8
15,4,8
16,4,8
15,4,8
20,4,8
34,4,8
57,4,8
70,4,8
61,4,8
41,4,8
22,4,8
24,4,8
29,4,8
32,4,8
30,4,8
28,4,8
27,4,8
25,4,8
27,4,8
27,4,8
27,4,8
29,4,8
30,4,8
32,4,8
33,4,8
33,4,8
33,4,8
33,4,8
32,4,8
32,4,8
33,4,8
33,4,8
33,4,8
33,4,8
34,4,8
34,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
5,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
7,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
12,4,8
12,4,8
10,4,8
9,4,8
9,4,8
8,4,8
8,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
13,4,8
15,4,8
17,4,8
17,4,8
20,4,8
30,4,8
50,4,8
68,4,8
63,4,8
45,4,8
24,4,8
23,4,8
27,4,8
31,4,8
32,4,8
31,4,8
29,4,8
27,4,8
28,4,8
28,4,8
28,4,8
29,4,8
29,4,8
30,4,8
31,4,8
31,4,8
32,4,8
32,4,8
31,4,8
32,4,8
33,4,8
33,4,8
33,4,8
32,4,8
34,4,8
34,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
7,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
13,4,8
12,4,8
11,4,8
10,4,8
9,4,8
10,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
12,4,8
12,4,8
10,4,8
9,4,8
9,4,8
8,4,8
8,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
13,4,8
15,4,8
17,4,8
17,4,8
20,4,8
26,4,8
44,4,8
65,4,8
66,4,8
50,4,8
29,4,8
25,4,8
25,4,8
30,4,8
32,4,8
32,4,8
31,4,8
28,4,8
29,4,8
29,4,8
28,4,8
29,4,8
29,4,8
29,4,8
29,4,8
29,4,8
31,4,8
31,4,8
30,4,8
31,4,8
32,4,8
32,4,8
32,4,8
32,4,8
33,4,8
33,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
7,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
10,4,8
10,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
13,4,8
12,4,8
11,4,8
10,4,8
9,4,8
10,4,8
10,4,8
11,4,8
12,4,8
12,4,8
12,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
13,4,8
12,4,8
12,4,8
10,4,8
9,4,8
9,4,8
8,4,8
8,4,8
12,4,8
12,4,8
12,4,8
13,4,8
13,4,8
12,4,8
13,4,8
15,4,8
15,4,8
16,4,8
19,4,8
23,4,8
40,4,8
63,4,8
68,4,8
54,4,8
34,4,8
27,4,8
25,4,8
28,4,8
30,4,8
31,4,8
31,4,8
28,4,8
29,4,8
29,4,8
28,4,8
28,4,8
28,4,8
28,4,8
29,4,8
29,4,8
30,4,8
30,4,8
30,4,8
30,4,8
31,4,8
32,4,8
32,4,8
31,4,8
32,4,8
32,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
8,4,8
8,4,8
8,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
13,4,8
13,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
8,4,8
8,4,8
10,4,8
12,4,8
13,4,8
13,4,8
15,4,8
15,4,8
15,4,8
15,4,8
13,4,8
13,4,8
12,4,8
10,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
12,4,8
13,4,8
15,4,8
19,4,8
24,4,8
35,4,8
61,4,8
74,4,8
67,4,8
46,4,8
28,4,8
23,4,8
29,4,8
29,4,8
30,4,8
31,4,8
28,4,8
30,4,8
29,4,8
28,4,8
28,4,8
28,4,8
28,4,8
28,4,8
28,4,8
29,4,8
29,4,8
30,4,8
31,4,8
31,4,8
31,4,8
31,4,8
31,4,8
32,4,8
32,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
5,4,8
8,4,8
8,4,8
8,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
11,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
12,4,8
11,4,8
10,4,8
10,4,8
10,4,8
10,4,8
11,4,8
11,4,8
8,4,8
8,4,8
10,4,8
12,4,8
13,4,8
13,4,8
15,4,8
15,4,8
15,4,8
15,4,8
13,4,8
13,4,8
12,4,8
10,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
10,4,8
10,4,8
12,4,8
13,4,8
15,4,8
19,4,8
21,4,8
32,4,8
57,4,8
73,4,8
70,4,8
51,4,8
32,4,8
24,4,8
27,4,8
27,4,8
28,4,8
30,4,8
29,4,8
30,4,8
29,4,8
29,4,8
28,4,8
28,4,8
28,4,8
28,4,8
28,4,8
28,4,8
29,4,8
30,4,8
30,4,8
31,4,8
31,4,8
31,4,8
31,4,8
32,4,8
32,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
6,4,8
8,4,8
8,4,8
8,4,8
8,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
9,4,8
