R,G,B
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
62,1,0
62,1,0
69,1,0
69,1,0
66,1,0
65,1,0
64,1,0
61,1,0
60,1,0
58,1,0
57,1,0
53,1,0
51,1,0
47,1,0
45,1,0
42,1,0
40,1,0
39,1,0
35,1,0
34,1,0
32,1,0
30,1,0
28,1,0
26,1,0
24,1,0
22,1,0
22,1,0
24,1,0
26,1,0
29,1,0
30,1,0
34,1,0
36,1,0
36,1,0
36,1,0
36,1,0
37,1,0
39,1,0
39,1,0
40,1,0
41,1,0
41,1,0
41,1,0
39,1,0
39,1,0
38,1,0
37,1,0
35,1,0
34,1,0
33,1,0
30,1,0
30,1,0
31,1,0
31,1,0
31,1,0
32,1,0
32,1,0
31,1,0
31,1,0
32,1,0
32,1,0
32,1,0
32,1,0
33,1,0
34,1,0
34,1,0
41,1,0
41,1,0
40,1,0
39,1,0
37,1,0
36,1,0
36,1,0
35,1,0
34,1,0
34,1,0
35,1,0
35,1,0
38,1,0
39,1,0
40,1,0
41,1,0
44,1,0
46,1,0
47,1,0
46,1,0
46,1,0
46,1,0
46,1,0
42,1,0
42,1,0
41,1,0
39,1,0
39,1,0
37,1,0
36,1,0
35,1,0
35,1,0
27,1,0
26,1,0
23,1,0
23,1,0
23,1,0
22,1,0
21,1,0
21,1,0
21,1,0
20,1,0
19,1,0
19,1,0
18,1,0
19,1,0
19,1,0
20,1,0
16,1,0
17,1,0
18,1,0
18,1,0
17,1,0
13,1,0
13,1,0
12,1,0
10,1,0
10,1,0
9,1,0
9,1,0
9,1,0
9,1,0
7,1,0
7,1,0
4,1,0
3,1,0
3,1,0
2,1,0
2,1,0
4,1,0
5,1,0
5,1,0
5,1,0
6,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
8,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
9,1,0
9,1,0
9,1,0
9,1,0
10,1,0
10,1,0
10,1,0
10,1,0
10,1,0
10,1,0
11,1,0
12,1,0
13,1,0
13,1,0
13,1,0
13,1,0
12,1,0
12,1,0
14,1,0
13,1,0
14,1,0
14,1,0
15,1,0
15,1,0
16,1,0
15,1,0
15,1,0
16,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
18,1,0
18,1,0
18,1,0
20,1,0
21,1,0
21,1,0
23,1,0
24,1,0
24,1,0
26,1,0
26,1,0
26,1,0
26,1,0
27,1,0
27,1,0
28,1,0
28,1,0
27,1,0
27,1,0
51,0,0
52,0,0
53,0,0
54,0,0
57,0,0
59,0,0
61,0,0
63,0,0
63,0,0
64,0,0
65,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
76,0,0
76,0,0
76,0,0
79,0,0
79,0,0
79,0,0
80,0,0
79,0,0
78,0,0
76,0,0
75,0,0
72,0,0
70,0,0
69,0,0
66,0,0
66,0,0
59,0,0
58,0,0
60,0,0
59,0,0
59,0,0
58,0,0
59,0,0
59,0,0
60,0,0
61,0,0
61,0,0
61,0,0
63,0,0
63,0,0
63,0,0
63,0,0
67,0,0
66,0,0
65,0,0
64,0,0
61,0,0
60,0,0
58,0,0
56,0,0
55,0,0
51,0,0
49,0,0
45,0,0
42,0,0
40,0,0
38,0,0
38,0,0
34,0,0
34,0,0
31,0,0
30,0,0
26,0,0
24,0,0
22,0,0
21,0,0
21,0,0
23,0,0
25,0,0
27,0,0
31,0,0
32,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
37,0,0
37,0,0
38,0,0
39,0,0
38,0,0
39,0,0
39,0,0
37,0,0
37,0,0
36,0,0
33,0,0
33,0,0
29,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
33,0,0
36,0,0
36,0,0
41,0,0
40,0,0
39,0,0
37,0,0
37,0,0
36,0,0
35,0,0
35,0,0
34,0,0
34,0,0
35,0,0
37,0,0
39,0,0
41,0,0
42,0,0
45,0,0
46,0,0
48,0,0
49,0,0
48,0,0
48,0,0
48,0,0
46,0,0
45,0,0
42,0,0
42,0,0
41,0,0
39,0,0
36,0,0
36,0,0
34,0,0
34,0,0
26,0,0
25,0,0
22,0,0
21,0,0
20,0,0
21,0,0
19,0,0
19,0,0
19,0,0
19,0,0
18,0,0
17,0,0
18,0,0
18,0,0
19,0,0
19,0,0
15,0,0
16,0,0
17,0,0
17,0,0
16,0,0
13,0,0
12,0,0
12,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
7,0,0
7,0,0
7,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
10,0,0
10,0,0
10,0,0
10,0,0
11,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
12,0,0
14,0,0
14,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
15,0,0
15,0,0
15,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
19,0,0
19,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
23,0,0
25,0,0
25,0,0
26,0,0
29,0,0
30,0,0
31,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
33,0,0
34,0,0
34,0,0
33,0,0
33,0,0
50,1,0
51,1,0
52,1,0
54,1,0
56,1,0
58,1,0
60,1,0
62,1,0
61,1,0
64,1,0
65,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
79,1,0
79,1,0
80,1,0
80,1,0
80,1,0
80,1,0
80,1,0
81,1,0
79,1,0
79,1,0
75,1,0
72,1,0
71,1,0
69,1,0
67,1,0
67,1,0
58,1,0
58,1,0
59,1,0
58,1,0
57,1,0
59,1,0
58,1,0
59,1,0
61,1,0
62,1,0
62,1,0
64,1,0
64,1,0
64,1,0
65,1,0
65,1,0
66,1,0
65,1,0
65,1,0
62,1,0
62,1,0
60,1,0
58,1,0
55,1,0
52,1,0
51,1,0
47,1,0
45,1,0
41,1,0
39,1,0
36,1,0
35,1,0
34,1,0
32,1,0
31,1,0
29,1,0
26,1,0
24,1,0
22,1,0
21,1,0
22,1,0
22,1,0
23,1,0
27,1,0
30,1,0
32,1,0
33,1,0
35,1,0
32,1,0
33,1,0
32,1,0
32,1,0
35,1,0
36,1,0
38,1,0
38,1,0
38,1,0
38,1,0
38,1,0
38,1,0
36,1,0
35,1,0
34,1,0
34,1,0
29,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
31,1,0
31,1,0
31,1,0
30,1,0
31,1,0
31,1,0
32,1,0
35,1,0
35,1,0
36,1,0
40,1,0
39,1,0
39,1,0
36,1,0
35,1,0
35,1,0
35,1,0
35,1,0
34,1,0
35,1,0
37,1,0
37,1,0
39,1,0
42,1,0
45,1,0
46,1,0
47,1,0
51,1,0
52,1,0
51,1,0
50,1,0
48,1,0
47,1,0
46,1,0
45,1,0
42,1,0
41,1,0
39,1,0
36,1,0
36,1,0
34,1,0
34,1,0
26,1,0
24,1,0
21,1,0
20,1,0
20,1,0
20,1,0
19,1,0
18,1,0
19,1,0
19,1,0
18,1,0
18,1,0
18,1,0
18,1,0
19,1,0
19,1,0
15,1,0
16,1,0
17,1,0
16,1,0
15,1,0
12,1,0
12,1,0
12,1,0
10,1,0
10,1,0
9,1,0
9,1,0
9,1,0
7,1,0
7,1,0
7,1,0
6,1,0
6,1,0
6,1,0
6,1,0
6,1,0
7,1,0
7,1,0
7,1,0
9,1,0
9,1,0
9,1,0
9,1,0
10,1,0
10,1,0
10,1,0
10,1,0
7,1,0
7,1,0
7,1,0
8,1,0
10,1,0
10,1,0
10,1,0
10,1,0
11,1,0
11,1,0
11,1,0
11,1,0
12,1,0
12,1,0
12,1,0
12,1,0
15,1,0
16,1,0
16,1,0
17,1,0
16,1,0
18,1,0
18,1,0
18,1,0
19,1,0
19,1,0
20,1,0
20,1,0
20,1,0
21,1,0
21,1,0
21,1,0
22,1,0
22,1,0
23,1,0
24,1,0
24,1,0
24,1,0
26,1,0
26,1,0
27,1,0
27,1,0
29,1,0
30,1,0
32,1,0
34,1,0
35,1,0
36,1,0
36,1,0
36,1,0
36,1,0
37,1,0
38,1,0
38,1,0
38,1,0
38,1,0
38,1,0
38,1,0
49,3,0
50,3,0
51,3,0
53,3,0
56,3,0
57,3,0
60,3,0
61,3,0
62,3,0
64,3,0
65,3,0
68,3,0
69,3,0
71,3,0
71,3,0
71,3,0
80,3,0
80,3,0
80,3,0
81,3,0
82,3,0
82,3,0
82,3,0
82,3,0
80,3,0
79,3,0
76,3,0
73,3,0
72,3,0
70,3,0
68,3,0
68,3,0
59,3,0
59,3,0
58,3,0
58,3,0
58,3,0
57,3,0
59,3,0
60,3,0
61,3,0
62,3,0
62,3,0
64,3,0
64,3,0
65,3,0
65,3,0
65,3,0
64,3,0
64,3,0
63,3,0
63,3,0
61,3,0
59,3,0
57,3,0
56,3,0
51,3,0
49,3,0
46,3,0
43,3,0
40,3,0
38,3,0
36,3,0
34,3,0
34,3,0
32,3,0
30,3,0
29,3,0
25,3,0
22,3,0
21,3,0
21,3,0
20,3,0
22,3,0
23,3,0
26,3,0
29,3,0
31,3,0
33,3,0
33,3,0
32,3,0
32,3,0
31,3,0
32,3,0
32,3,0
35,3,0
36,3,0
37,3,0
37,3,0
37,3,0
37,3,0
37,3,0
36,3,0
35,3,0
34,3,0
33,3,0
29,3,0
29,3,0
29,3,0
29,3,0
29,3,0
30,3,0
30,3,0
30,3,0
30,3,0
31,3,0
31,3,0
31,3,0
34,3,0
34,3,0
35,3,0
35,3,0
40,3,0
39,3,0
37,3,0
36,3,0
35,3,0
35,3,0
35,3,0
35,3,0
34,3,0
35,3,0
37,3,0
38,3,0
41,3,0
44,3,0
47,3,0
48,3,0
50,3,0
52,3,0
52,3,0
51,3,0
50,3,0
50,3,0
49,3,0
46,3,0
45,3,0
45,3,0
42,3,0
40,3,0
38,3,0
35,3,0
34,3,0
34,3,0
26,3,0
24,3,0
20,3,0
20,3,0
19,3,0
20,3,0
18,3,0
18,3,0
16,3,0
16,3,0
16,3,0
18,3,0
18,3,0
18,3,0
18,3,0
18,3,0
15,3,0
16,3,0
16,3,0
16,3,0
13,3,0
12,3,0
12,3,0
12,3,0
10,3,0
10,3,0
10,3,0
9,3,0
9,3,0
7,3,0
7,3,0
8,3,0
6,3,0
6,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
9,3,0
9,3,0
10,3,0
10,3,0
10,3,0
10,3,0
10,3,0
11,3,0
11,3,0
7,3,0
8,3,0
8,3,0
8,3,0
10,3,0
11,3,0
11,3,0
11,3,0
12,3,0
12,3,0
12,3,0
13,3,0
13,3,0
13,3,0
13,3,0
13,3,0
17,3,0
18,3,0
19,3,0
20,3,0
20,3,0
20,3,0
20,3,0
21,3,0
21,3,0
22,3,0
22,3,0
22,3,0
24,3,0
23,3,0
23,3,0
23,3,0
25,3,0
25,3,0
26,3,0
26,3,0
28,3,0
28,3,0
28,3,0
30,3,0
32,3,0
31,3,0
32,3,0
34,3,0
36,3,0
38,3,0
39,3,0
40,3,0
40,3,0
40,3,0
41,3,0
42,3,0
42,3,0
42,3,0
43,3,0
43,3,0
42,3,0
42,3,0
49,3,0
49,3,0
51,3,0
52,3,0
55,3,0
57,3,0
59,3,0
61,3,0
62,3,0
64,3,0
65,3,0
68,3,0
69,3,0
70,3,0
71,3,0
71,3,0
80,3,0
81,3,0
82,3,0
82,3,0
82,3,0
84,3,0
82,3,0
82,3,0
80,3,0
79,3,0
77,3,0
73,3,0
72,3,0
71,3,0
69,3,0
68,3,0
58,3,0
57,3,0
59,3,0
58,3,0
59,3,0
58,3,0
59,3,0
59,3,0
62,3,0
63,3,0
63,3,0
65,3,0
65,3,0
65,3,0
65,3,0
65,3,0
64,3,0
64,3,0
64,3,0
62,3,0
61,3,0
60,3,0
57,3,0
56,3,0
51,3,0
49,3,0
45,3,0
43,3,0
39,3,0
36,3,0
35,3,0
34,3,0
34,3,0
32,3,0
30,3,0
29,3,0
25,3,0
22,3,0
21,3,0
20,3,0
20,3,0
21,3,0
23,3,0
25,3,0
27,3,0
30,3,0
31,3,0
32,3,0
31,3,0
31,3,0
31,3,0
30,3,0
32,3,0
33,3,0
36,3,0
36,3,0
37,3,0
37,3,0
37,3,0
37,3,0
36,3,0
35,3,0
34,3,0
34,3,0
29,3,0
29,3,0
28,3,0
28,3,0
29,3,0
29,3,0
30,3,0
30,3,0
30,3,0
31,3,0
31,3,0
31,3,0
33,3,0
34,3,0
34,3,0
35,3,0
39,3,0
39,3,0
36,3,0
36,3,0
34,3,0
34,3,0
35,3,0
35,3,0
34,3,0
35,3,0
37,3,0
39,3,0
41,3,0
45,3,0
48,3,0
49,3,0
50,3,0
52,3,0
53,3,0
52,3,0
50,3,0
50,3,0
49,3,0
46,3,0
46,3,0
45,3,0
42,3,0
40,3,0
38,3,0
35,3,0
34,3,0
33,3,0
27,3,0
24,3,0
22,3,0
19,3,0
19,3,0
20,3,0
18,3,0
17,3,0
15,3,0
16,3,0
16,3,0
18,3,0
18,3,0
18,3,0
17,3,0
18,3,0
15,3,0
16,3,0
16,3,0
15,3,0
12,3,0
12,3,0
12,3,0
12,3,0
10,3,0
10,3,0
10,3,0
9,3,0
9,3,0
7,3,0
8,3,0
8,3,0
7,3,0
7,3,0
7,3,0
8,3,0
8,3,0
8,3,0
9,3,0
9,3,0
9,3,0
10,3,0
10,3,0
10,3,0
11,3,0
11,3,0
11,3,0
11,3,0
8,3,0
8,3,0
8,3,0
8,3,0
11,3,0
11,3,0
11,3,0
12,3,0
12,3,0
12,3,0
13,3,0
13,3,0
13,3,0
13,3,0
13,3,0
13,3,0
19,3,0
20,3,0
21,3,0
22,3,0
22,3,0
21,3,0
22,3,0
23,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
24,3,0
23,3,0
23,3,0
26,3,0
26,3,0
27,3,0
28,3,0
30,3,0
31,3,0
30,3,0
31,3,0
33,3,0
35,3,0
36,3,0
38,3,0
38,3,0
40,3,0
41,3,0
41,3,0
42,3,0
42,3,0
42,3,0
44,3,0
44,3,0
44,3,0
44,3,0
47,3,0
44,3,0
44,3,0
48,4,3
49,4,3
50,4,3
51,4,3
53,4,3
55,4,3
57,4,3
59,4,3
61,4,3
62,4,3
65,4,3
66,4,3
69,4,3
71,4,3
71,4,3
71,4,3
77,4,3
77,4,3
78,4,3
80,4,3
82,4,3
83,4,3
84,4,3
84,4,3
85,4,3
84,4,3
81,4,3
79,4,3
76,4,3
72,4,3
71,4,3
71,4,3
64,4,3
64,4,3
64,4,3
64,4,3
63,4,3
63,4,3
64,4,3
64,4,3
65,4,3
66,4,3
66,4,3
68,4,3
68,4,3
68,4,3
68,4,3
68,4,3
68,4,3
67,4,3
65,4,3
63,4,3
62,4,3
60,4,3
57,4,3
53,4,3
50,4,3
47,4,3
45,4,3
41,4,3
39,4,3
36,4,3
35,4,3
35,4,3
34,4,3
32,4,3
31,4,3
27,4,3
25,4,3
22,4,3
20,4,3
18,4,3
19,4,3
21,4,3
22,4,3
24,4,3
27,4,3
31,4,3
32,4,3
35,4,3
32,4,3
32,4,3
32,4,3
31,4,3
31,4,3
32,4,3
32,4,3
32,4,3
33,4,3
33,4,3
33,4,3
33,4,3
32,4,3
32,4,3
32,4,3
32,4,3
26,4,3
25,4,3
24,4,3
25,4,3
26,4,3
26,4,3
27,4,3
28,4,3
26,4,3
26,4,3
27,4,3
27,4,3
27,4,3
28,4,3
28,4,3
28,4,3
36,4,3
35,4,3
33,4,3
32,4,3
31,4,3
31,4,3
29,4,3
32,4,3
30,4,3
32,4,3
35,4,3
40,4,3
45,4,3
50,4,3
53,4,3
56,4,3
58,4,3
58,4,3
58,4,3
58,4,3
56,4,3
53,4,3
52,4,3
50,4,3
47,4,3
45,4,3
41,4,3
38,4,3
36,4,3
35,4,3
32,4,3
32,4,3
26,4,3
22,4,3
20,4,3
21,4,3
20,4,3
19,4,3
18,4,3
19,4,3
18,4,3
18,4,3
18,4,3
18,4,3
19,4,3
19,4,3
19,4,3
19,4,3
19,4,3
18,4,3
18,4,3
18,4,3
16,4,3
15,4,3
14,4,3
13,4,3
11,4,3
10,4,3
10,4,3
9,4,3
9,4,3
7,4,3
7,4,3
7,4,3
10,4,3
10,4,3
10,4,3
10,4,3
10,4,3
11,4,3
11,4,3
12,4,3
12,4,3
14,4,3
13,4,3
14,4,3
14,4,3
15,4,3
15,4,3
16,4,3
15,4,3
15,4,3
15,4,3
15,4,3
15,4,3
16,4,3
16,4,3
16,4,3
17,4,3
19,4,3
18,4,3
18,4,3
19,4,3
19,4,3
20,4,3
20,4,3
24,4,3
25,4,3
26,4,3
28,4,3
29,4,3
31,4,3
31,4,3
34,4,3
35,4,3
34,4,3
34,4,3
33,4,3
33,4,3
33,4,3
34,4,3
34,4,3
34,4,3
34,4,3
33,4,3
33,4,3
33,4,3
33,4,3
34,4,3
36,4,3
36,4,3
39,4,3
41,4,3
43,4,3
43,4,3
42,4,3
42,4,3
43,4,3
48,4,3
46,4,3
45,4,3
47,4,3
49,4,3
48,4,3
47,4,3
49,4,3
50,4,3
48,4,3
48,3,2
49,3,2
50,3,2
51,3,2
53,3,2
55,3,2
57,3,2
59,3,2
61,3,2
62,3,2
65,3,2
66,3,2
69,3,2
71,3,2
71,3,2
71,3,2
77,3,2
78,3,2
81,3,2
82,3,2
83,3,2
85,3,2
86,3,2
86,3,2
86,3,2
84,3,2
82,3,2
79,3,2
75,3,2
73,3,2
70,3,2
70,3,2
64,3,2
63,3,2
64,3,2
64,3,2
63,3,2
63,3,2
64,3,2
64,3,2
67,3,2
67,3,2
67,3,2
69,3,2
69,3,2
69,3,2
69,3,2
70,3,2
67,3,2
67,3,2
66,3,2
64,3,2
62,3,2
60,3,2
57,3,2
53,3,2
50,3,2
47,3,2
45,3,2
42,3,2
40,3,2
38,3,2
36,3,2
35,3,2
34,3,2
34,3,2
31,3,2
29,3,2
25,3,2
22,3,2
20,3,2
18,3,2
18,3,2
21,3,2
22,3,2
26,3,2
27,3,2
31,3,2
32,3,2
34,3,2
32,3,2
32,3,2
31,3,2
31,3,2
31,3,2
31,3,2
32,3,2
32,3,2
33,3,2
33,3,2
32,3,2
32,3,2
32,3,2
32,3,2
31,3,2
31,3,2
25,3,2
25,3,2
24,3,2
24,3,2
25,3,2
26,3,2
26,3,2
26,3,2
25,3,2
25,3,2
26,3,2
26,3,2
27,3,2
28,3,2
28,3,2
28,3,2
34,3,2
32,3,2
32,3,2
31,3,2
31,3,2
29,3,2
29,3,2
31,3,2
30,3,2
32,3,2
36,3,2
41,3,2
46,3,2
51,3,2
55,3,2
57,3,2
60,3,2
60,3,2
58,3,2
57,3,2
57,3,2
55,3,2
52,3,2
51,3,2
47,3,2
45,3,2
42,3,2
39,3,2
37,3,2
35,3,2
32,3,2
32,3,2
26,3,2
22,3,2
20,3,2
20,3,2
20,3,2
19,3,2
18,3,2
19,3,2
18,3,2
18,3,2
18,3,2
18,3,2
18,3,2
19,3,2
19,3,2
19,3,2
18,3,2
18,3,2
18,3,2
18,3,2
16,3,2
16,3,2
14,3,2
14,3,2
11,3,2
10,3,2
10,3,2
9,3,2
9,3,2
7,3,2
7,3,2
7,3,2
10,3,2
10,3,2
10,3,2
10,3,2
11,3,2
11,3,2
11,3,2
12,3,2
13,3,2
15,3,2
14,3,2
15,3,2
16,3,2
16,3,2
16,3,2
18,3,2
15,3,2
16,3,2
16,3,2
17,3,2
17,3,2
17,3,2
17,3,2
19,3,2
20,3,2
20,3,2
20,3,2
20,3,2
20,3,2
21,3,2
21,3,2
21,3,2
26,3,2
26,3,2
29,3,2
30,3,2
31,3,2
32,3,2
35,3,2
35,3,2
37,3,2
37,3,2
36,3,2
36,3,2
34,3,2
35,3,2
35,3,2
35,3,2
35,3,2
36,3,2
35,3,2
34,3,2
33,3,2
33,3,2
34,3,2
36,3,2
39,3,2
40,3,2
42,3,2
45,3,2
45,3,2
46,3,2
44,3,2
43,3,2
46,3,2
48,3,2
50,3,2
49,3,2
46,3,2
45,3,2
48,3,2
50,3,2
49,3,2
48,3,2
48,2,1
48,2,1
49,2,1
51,2,1
53,2,1
55,2,1
57,2,1
59,2,1
61,2,1
62,2,1
65,2,1
66,2,1
69,2,1
70,2,1
71,2,1
71,2,1
79,2,1
79,2,1
81,2,1
83,2,1
84,2,1
88,2,1
88,2,1
88,2,1
86,2,1
85,2,1
82,2,1
79,2,1
76,2,1
73,2,1
71,2,1
69,2,1
63,2,1
63,2,1
63,2,1
63,2,1
63,2,1
65,2,1
65,2,1
66,2,1
68,2,1
68,2,1
70,2,1
70,2,1
70,2,1
71,2,1
71,2,1
71,2,1
69,2,1
68,2,1
65,2,1
64,2,1
62,2,1
60,2,1
59,2,1
55,2,1
51,2,1
49,2,1
46,2,1
42,2,1
40,2,1
38,2,1
38,2,1
37,2,1
35,2,1
34,2,1
32,2,1
29,2,1
26,2,1
23,2,1
21,2,1
20,2,1
20,2,1
21,2,1
23,2,1
25,2,1
29,2,1
30,2,1
32,2,1
34,2,1
32,2,1
31,2,1
31,2,1
31,2,1
31,2,1
31,2,1
31,2,1
32,2,1
32,2,1
32,2,1
32,2,1
31,2,1
31,2,1
31,2,1
31,2,1
31,2,1
25,2,1
24,2,1
24,2,1
24,2,1
25,2,1
25,2,1
25,2,1
25,2,1
25,2,1
25,2,1
25,2,1
25,2,1
26,2,1
26,2,1
26,2,1
26,2,1
32,2,1
31,2,1
31,2,1
29,2,1
27,2,1
27,2,1
27,2,1
27,2,1
30,2,1
34,2,1
38,2,1
42,2,1
49,2,1
53,2,1
56,2,1
57,2,1
61,2,1
60,2,1
60,2,1
59,2,1
57,2,1
55,2,1
52,2,1
51,2,1
49,2,1
46,2,1
43,2,1
41,2,1
38,2,1
36,2,1
33,2,1
32,2,1
26,2,1
22,2,1
20,2,1
20,2,1
20,2,1
19,2,1
18,2,1
19,2,1
18,2,1
18,2,1
18,2,1
18,2,1
18,2,1
18,2,1
18,2,1
18,2,1
18,2,1
18,2,1
19,2,1
19,2,1
16,2,1
16,2,1
14,2,1
14,2,1
12,2,1
12,2,1
11,2,1
11,2,1
10,2,1
10,2,1
10,2,1
10,2,1
10,2,1
10,2,1
10,2,1
11,2,1
11,2,1
12,2,1
13,2,1
13,2,1
15,2,1
16,2,1
17,2,1
17,2,1
17,2,1
19,2,1
19,2,1
19,2,1
17,2,1
17,2,1
17,2,1
18,2,1
20,2,1
20,2,1
20,2,1
21,2,1
21,2,1
21,2,1
22,2,1
22,2,1
23,2,1
23,2,1
24,2,1
27,2,1
30,2,1
30,2,1
32,2,1
32,2,1
33,2,1
36,2,1
36,2,1
38,2,1
38,2,1
38,2,1
38,2,1
37,2,1
37,2,1
37,2,1
38,2,1
38,2,1
39,2,1
39,2,1
36,2,1
35,2,1
33,2,1
33,2,1
36,2,1
37,2,1
40,2,1
42,2,1
45,2,1
48,2,1
49,2,1
49,2,1
47,2,1
46,2,1
45,2,1
49,2,1
51,2,1
48,2,1
47,2,1
50,2,1
50,2,1
49,2,1
49,2,1
50,2,1
48,1,0
48,1,0
49,1,0
51,1,0
53,1,0
56,1,0
57,1,0
60,1,0
61,1,0
62,1,0
65,1,0
66,1,0
69,1,0
70,1,0
71,1,0
71,1,0
81,1,0
81,1,0
82,1,0
84,1,0
87,1,0
89,1,0
91,1,0
91,1,0
89,1,0
87,1,0
83,1,0
81,1,0
76,1,0
72,1,0
70,1,0
70,1,0
62,1,0
62,1,0
63,1,0
65,1,0
65,1,0
65,1,0
67,1,0
67,1,0
70,1,0
70,1,0
70,1,0
71,1,0
71,1,0
71,1,0
71,1,0
71,1,0
70,1,0
68,1,0
67,1,0
65,1,0
64,1,0
61,1,0
58,1,0
55,1,0
51,1,0
50,1,0
46,1,0
44,1,0
41,1,0
40,1,0
39,1,0
38,1,0
35,1,0
35,1,0
34,1,0
30,1,0
28,1,0
25,1,0
22,1,0
21,1,0
21,1,0
22,1,0
24,1,0
26,1,0
28,1,0
31,1,0
33,1,0
33,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
29,1,0
29,1,0
29,1,0
23,1,0
22,1,0
21,1,0
21,1,0
22,1,0
23,1,0
23,1,0
22,1,0
23,1,0
23,1,0
23,1,0
23,1,0
23,1,0
23,1,0
23,1,0
23,1,0
28,1,0
26,1,0
26,1,0
26,1,0
25,1,0
25,1,0
25,1,0
26,1,0
30,1,0
34,1,0
39,1,0
46,1,0
50,1,0
56,1,0
57,1,0
59,1,0
62,1,0
62,1,0
61,1,0
60,1,0
59,1,0
56,1,0
54,1,0
52,1,0
49,1,0
48,1,0
44,1,0
43,1,0
39,1,0
37,1,0
33,1,0
32,1,0
26,1,0
22,1,0
20,1,0
20,1,0
19,1,0
18,1,0
18,1,0
19,1,0
16,1,0
16,1,0
16,1,0
16,1,0
18,1,0
18,1,0
18,1,0
18,1,0
18,1,0
18,1,0
19,1,0
19,1,0
17,1,0
16,1,0
16,1,0
14,1,0
15,1,0
13,1,0
13,1,0
12,1,0
12,1,0
12,1,0
12,1,0
11,1,0
11,1,0
12,1,0
12,1,0
12,1,0
13,1,0
13,1,0
13,1,0
15,1,0
16,1,0
17,1,0
18,1,0
18,1,0
21,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
21,1,0
21,1,0
21,1,0
22,1,0
23,1,0
25,1,0
25,1,0
25,1,0
27,1,0
28,1,0
28,1,0
29,1,0
32,1,0
34,1,0
34,1,0
34,1,0
36,1,0
37,1,0
38,1,0
41,1,0
41,1,0
41,1,0
40,1,0
40,1,0
40,1,0
40,1,0
40,1,0
39,1,0
42,1,0
41,1,0
39,1,0
36,1,0
36,1,0
35,1,0
37,1,0
39,1,0
41,1,0
44,1,0
46,1,0
49,1,0
51,1,0
51,1,0
49,1,0
45,1,0
45,1,0
47,1,0
47,1,0
48,1,0
51,1,0
56,1,0
54,1,0
48,1,0
47,1,0
51,1,0
48,1,0
48,1,0
50,1,0
51,1,0
53,1,0
56,1,0
57,1,0
60,1,0
61,1,0
62,1,0
65,1,0
66,1,0
69,1,0
71,1,0
71,1,0
71,1,0
81,1,0
81,1,0
83,1,0
86,1,0
88,1,0
91,1,0
91,1,0
92,1,0
89,1,0
87,1,0
85,1,0
81,1,0
77,1,0
74,1,0
71,1,0
70,1,0
64,1,0
64,1,0
65,1,0
65,1,0
66,1,0
67,1,0
67,1,0
70,1,0
70,1,0
71,1,0
71,1,0
71,1,0
72,1,0
72,1,0
72,1,0
72,1,0
70,1,0
69,1,0
67,1,0
65,1,0
63,1,0
61,1,0
59,1,0
55,1,0
53,1,0
50,1,0
48,1,0
44,1,0
42,1,0
41,1,0
39,1,0
39,1,0
36,1,0
35,1,0
34,1,0
31,1,0
29,1,0
26,1,0
24,1,0
22,1,0
22,1,0
22,1,0
24,1,0
26,1,0
28,1,0
30,1,0
31,1,0
33,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
30,1,0
29,1,0
29,1,0
29,1,0
29,1,0
29,1,0
29,1,0
23,1,0
22,1,0
21,1,0
21,1,0
21,1,0
22,1,0
22,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
20,1,0
20,1,0
19,1,0
19,1,0
24,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
24,1,0
25,1,0
30,1,0
34,1,0
41,1,0
