R,G,B
117,142,119
127,142,119
133,142,119
137,142,119
139,142,119
145,142,119
137,142,119
133,142,119
130,142,119
135,142,119
149,142,119
160,142,119
172,142,119
183,142,119
192,142,119
201,142,119
207,142,119
212,142,119
214,142,119
213,142,119
212,142,119
213,142,119
211,142,119
208,142,119
207,142,119
207,142,119
207,142,119
202,142,119
196,142,119
188,142,119
189,142,119
194,142,119
196,142,119
197,142,119
197,142,119
202,142,119
208,142,119
194,142,119
193,142,119
190,142,119
204,142,119
198,142,119
175,142,119
144,142,119
137,142,119
158,142,119
212,142,119
225,142,119
237,142,119
234,142,119
205,142,119
162,142,119
141,142,119
148,142,119
170,142,119
179,142,119
182,142,119
188,142,119
190,142,119
191,142,119
185,142,119
177,142,119
170,142,119
167,142,119
170,142,119
172,142,119
173,142,119
179,142,119
185,142,119
187,142,119
187,142,119
187,142,119
187,142,119
185,142,119
181,142,119
177,142,119
174,142,119
172,142,119
171,142,119
170,142,119
170,142,119
168,142,119
165,142,119
160,142,119
154,142,119
151,142,119
151,142,119
149,142,119
149,142,119
156,142,119
156,142,119
148,142,119
141,142,119
143,142,119
153,142,119
161,142,119
168,142,119
178,142,119
182,142,119
179,142,119
178,142,119
173,142,119
170,142,119
164,142,119
146,142,119
131,142,119
157,142,119
196,142,119
158,142,119
141,142,119
152,142,119
191,142,119
238,142,119
249,142,119
240,142,119
233,142,119
233,142,119
245,142,119
250,142,119
249,142,119
244,142,119
239,142,119
237,142,119
237,142,119
235,142,119
232,142,119
226,142,119
218,142,119
208,142,119
197,142,119
178,142,119
160,142,119
151,142,119
150,142,119
144,142,119
145,142,119
147,142,119
134,142,119
118,142,119
108,142,119
101,142,119
101,142,119
95,142,119
11,151,131
11,151,131
11,151,131
11,151,131
11,151,131
11,151,131
11,151,131
11,151,131
10,151,131
10,151,131
10,151,131
10,151,131
10,151,131
10,151,131
10,151,131
10,151,131
11,151,131
11,151,131
10,151,131
10,151,131
10,151,131
11,151,131
11,151,131
12,151,131
11,151,131
11,151,131
10,151,131
10,151,131
10,151,131
11,151,131
13,151,131
13,151,131
12,151,131
12,151,131
13,151,131
14,151,131
14,151,131
13,151,131
12,151,131
12,151,131
11,151,131
12,151,131
13,151,131
13,151,131
12,151,131
11,151,131
11,151,131
11,151,131
14,151,131
16,151,131
16,151,131
18,151,131
23,151,131
34,151,131
46,151,131
55,151,131
42,151,131
34,151,131
26,151,131
20,151,131
15,151,131
13,151,131
15,151,131
17,151,131
23,151,131
28,151,131
34,151,131
39,151,131
45,151,131
56,151,131
67,151,131
75,151,131
82,151,131
92,151,131
116,151,131
142,151,131
179,151,131
190,151,131
195,151,131
189,151,131
199,151,131
202,151,131
205,151,131
211,151,131
215,151,131
216,151,131
217,151,131
216,151,131
213,151,131
210,151,131
206,151,131
202,151,131
201,151,131
200,151,131
199,151,131
197,151,131
193,151,131
197,151,131
191,151,131
180,151,131
142,151,131
112,151,131
88,151,131
89,151,131
84,151,131
82,151,131
94,151,131
110,151,131
123,151,131
131,151,131
133,151,131
133,151,131
129,151,131
122,151,131
120,151,131
116,151,131
119,151,131
134,151,131
144,151,131
155,151,131
172,151,131
181,151,131
192,151,131
202,151,131
209,151,131
214,151,131
215,151,131
214,151,131
211,151,131
211,151,131
207,151,131
203,151,131
202,151,131
201,151,131
199,151,131
197,151,131
197,151,131
198,151,131
199,151,131
202,151,131
202,151,131
201,151,131
199,151,131
199,151,131
193,151,131
192,151,131
191,151,131
206,151,131
202,151,131
179,151,131
149,151,131
144,151,131
157,151,131
210,151,131
225,151,131
235,151,131
234,151,131
208,151,131
166,151,131
146,151,131
161,151,131
184,151,131
192,151,131
195,151,131
195,151,131
194,151,131
191,151,131
186,151,131
183,151,131
176,151,131
173,151,131
175,151,131
177,151,131
179,151,131
182,151,131
187,151,131
191,151,131
191,151,131
192,151,131
190,151,131
188,151,131
185,151,131
179,151,131
176,151,131
175,151,131
172,151,131
172,151,131
170,151,131
168,151,131
167,151,131
164,151,131
159,151,131
160,151,131
161,151,131
157,151,131
155,151,131
157,151,131
154,151,131
146,151,131
141,151,131
146,151,131
155,151,131
162,151,131
168,151,131
177,151,131
181,151,131
181,151,131
179,151,131
171,151,131
177,151,131
168,151,131
144,151,131
140,151,131
166,151,131
195,151,131
154,151,131
155,151,131
184,151,131
224,151,131
248,151,131
248,151,131
242,151,131
244,151,131
247,151,131
246,151,131
249,151,131
249,151,131
247,151,131
244,151,131
243,151,131
239,151,131
234,151,131
225,151,131
220,151,131
210,151,131
204,151,131
194,151,131
181,151,131
168,151,131
161,151,131
165,151,131
164,151,131
169,151,131
171,151,131
165,151,131
152,151,131
133,151,131
114,151,131
106,151,131
96,151,131
11,155,137
11,155,137
11,155,137
11,155,137
11,155,137
11,155,137
11,155,137
11,155,137
10,155,137
10,155,137
10,155,137
10,155,137
10,155,137
10,155,137
10,155,137
10,155,137
11,155,137
11,155,137
10,155,137
10,155,137
10,155,137
11,155,137
11,155,137
11,155,137
11,155,137
10,155,137
10,155,137
10,155,137
11,155,137
12,155,137
13,155,137
14,155,137
12,155,137
13,155,137
13,155,137
13,155,137
13,155,137
12,155,137
11,155,137
11,155,137
10,155,137
12,155,137
14,155,137
13,155,137
11,155,137
10,155,137
11,155,137
12,155,137
14,155,137
17,155,137
18,155,137
21,155,137
26,155,137
37,155,137
50,155,137
58,155,137
48,155,137
40,155,137
30,155,137
22,155,137
16,155,137
13,155,137
14,155,137
15,155,137
21,155,137
26,155,137
32,155,137
39,155,137
45,155,137
55,155,137
65,155,137
73,155,137
82,155,137
92,155,137
116,155,137
144,155,137
181,155,137
193,155,137
199,155,137
192,155,137
199,155,137
201,155,137
204,155,137
209,155,137
214,155,137
215,155,137
216,155,137
215,155,137
211,155,137
208,155,137
205,155,137
202,155,137
202,155,137
202,155,137
200,155,137
199,155,137
195,155,137
199,155,137
188,155,137
168,155,137
130,155,137
104,155,137
83,155,137
83,155,137
77,155,137
77,155,137
86,155,137
103,155,137
119,155,137
128,155,137
129,155,137
128,155,137
125,155,137
118,155,137
116,155,137
114,155,137
117,155,137
129,155,137
138,155,137
148,155,137
159,155,137
169,155,137
183,155,137
197,155,137
206,155,137
213,155,137
214,155,137
214,155,137
209,155,137
209,155,137
205,155,137
200,155,137
195,155,137
195,155,137
196,155,137
196,155,137
200,155,137
200,155,137
202,155,137
205,155,137
208,155,137
205,155,137
198,155,137
192,155,137
181,155,137
184,155,137
190,155,137
208,155,137
202,155,137
184,155,137
158,155,137
156,155,137
177,155,137
229,155,137
246,155,137
254,155,137
251,155,137
231,155,137
193,155,137
176,155,137
181,155,137
203,155,137
212,155,137
210,155,137
207,155,137
202,155,137
201,155,137
197,155,137
189,155,137
183,155,137
181,155,137
183,155,137
185,155,137
184,155,137
186,155,137
190,155,137
193,155,137
194,155,137
195,155,137
196,155,137
192,155,137
188,155,137
183,155,137
179,155,137
177,155,137
174,155,137
174,155,137
172,155,137
169,155,137
169,155,137
169,155,137
166,155,137
170,155,137
170,155,137
166,155,137
161,155,137
159,155,137
156,155,137
147,155,137
142,155,137
151,155,137
159,155,137
164,155,137
168,155,137
177,155,137
182,155,137
183,155,137
182,155,137
173,155,137
184,155,137
171,155,137
146,155,137
154,155,137
175,155,137
192,155,137
167,155,137
177,155,137
215,155,137
246,155,137
251,155,137
246,155,137
244,155,137
249,155,137
252,155,137
247,155,137
247,155,137
247,155,137
247,155,137
249,155,137
248,155,137
241,155,137
233,155,137
225,155,137
222,155,137
217,155,137
213,155,137
209,155,137
202,155,137
192,155,137
186,155,137
185,155,137
184,155,137
185,155,137
185,155,137
181,155,137
171,155,137
148,155,137
122,155,137
104,155,137
91,155,137
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
12,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
11,153,139
10,153,139
10,153,139
10,153,139
10,153,139
11,153,139
12,153,139
14,153,139
14,153,139
12,153,139
12,153,139
13,153,139
12,153,139
12,153,139
11,153,139
10,153,139
9,153,139
9,153,139
12,153,139
14,153,139
13,153,139
10,153,139
9,153,139
10,153,139
12,153,139
14,153,139
17,153,139
19,153,139
21,153,139
26,153,139
37,153,139
49,153,139
57,153,139
49,153,139
42,153,139
31,153,139
22,153,139
16,153,139
13,153,139
14,153,139
15,153,139
20,153,139
24,153,139
30,153,139
36,153,139
42,153,139
52,153,139
61,153,139
70,153,139
79,153,139
90,153,139
115,153,139
141,153,139
176,153,139
188,153,139
197,153,139
193,153,139
198,153,139
199,153,139
202,153,139
207,153,139
211,153,139
212,153,139
213,153,139
211,153,139
206,153,139
203,153,139
201,153,139
199,153,139
201,153,139
203,153,139
202,153,139
200,153,139
198,153,139
200,153,139
182,153,139
157,153,139
120,153,139
97,153,139
78,153,139
78,153,139
74,153,139
74,153,139
83,153,139
99,153,139
114,153,139
126,153,139
128,153,139
127,153,139
120,153,139
113,153,139
110,153,139
110,153,139
117,153,139
129,153,139
133,153,139
140,153,139
151,153,139
162,153,139
176,153,139
190,153,139
203,153,139
210,153,139
210,153,139
208,153,139
206,153,139
205,153,139
203,153,139
196,153,139
191,153,139
187,153,139
188,153,139
190,153,139
192,153,139
193,153,139
196,153,139
201,153,139
206,153,139
207,153,139
200,153,139
192,153,139
184,153,139
191,153,139
197,153,139
211,153,139
198,153,139
176,153,139
150,153,139
146,153,139
161,153,139
212,153,139
237,153,139
246,153,139
238,153,139
222,153,139
189,153,139
178,153,139
186,153,139
206,153,139
209,153,139
207,153,139
204,153,139
200,153,139
203,153,139
201,153,139
194,153,139
188,153,139
186,153,139
188,153,139
188,153,139
188,153,139
188,153,139
190,153,139
195,153,139
196,153,139
197,153,139
198,153,139
196,153,139
190,153,139
185,153,139
182,153,139
179,153,139
178,153,139
176,153,139
174,153,139
172,153,139
173,153,139
174,153,139
173,153,139
175,153,139
174,153,139
169,153,139
163,153,139
162,153,139
158,153,139
150,153,139
147,153,139
156,153,139
163,153,139
167,153,139
170,153,139
178,153,139
184,153,139
187,153,139
187,153,139
176,153,139
186,153,139
167,153,139
147,153,139
167,153,139
177,153,139
193,153,139
196,153,139
208,153,139
230,153,139
244,153,139
245,153,139
248,153,139
248,153,139
247,153,139
249,153,139
247,153,139
247,153,139
248,153,139
249,153,139
252,153,139
251,153,139
245,153,139
239,153,139
233,153,139
231,153,139
232,153,139
236,153,139
235,153,139
230,153,139
221,153,139
213,153,139
196,153,139
183,153,139
171,153,139
162,153,139
155,153,139
147,153,139
128,153,139
104,153,139
83,153,139
69,153,139
11,150,138
11,150,138
11,150,138
11,150,138
11,150,138
11,150,138
11,150,138
11,150,138
12,150,138
12,150,138
12,150,138
12,150,138
12,150,138
12,150,138
12,150,138
12,150,138
13,150,138
12,150,138
12,150,138
11,150,138
11,150,138
11,150,138
11,150,138
12,150,138
10,150,138
10,150,138
10,150,138
10,150,138
11,150,138
12,150,138
13,150,138
14,150,138
12,150,138
12,150,138
12,150,138
12,150,138
11,150,138
10,150,138
9,150,138
9,150,138
9,150,138
12,150,138
14,150,138
13,150,138
10,150,138
8,150,138
9,150,138
12,150,138
12,150,138
16,150,138
17,150,138
19,150,138
23,150,138
33,150,138
44,150,138
53,150,138
45,150,138
38,150,138
28,150,138
19,150,138
14,150,138
12,150,138
14,150,138
15,150,138
21,150,138
23,150,138
27,150,138
33,150,138
40,150,138
49,150,138
58,150,138
67,150,138
76,150,138
88,150,138
112,150,138
136,150,138
168,150,138
180,150,138
192,150,138
191,150,138
197,150,138
198,150,138
201,150,138
205,150,138
209,150,138
210,150,138
210,150,138
209,150,138
202,150,138
199,150,138
198,150,138
197,150,138
199,150,138
200,150,138
200,150,138
199,150,138
200,150,138
200,150,138
178,150,138
152,150,138
115,150,138
94,150,138
75,150,138
74,150,138
71,150,138
72,150,138
80,150,138
96,150,138
111,150,138
123,150,138
129,150,138
127,150,138
117,150,138
106,150,138
104,150,138
108,150,138
120,150,138
132,150,138
134,150,138
139,150,138
146,150,138
156,150,138
172,150,138
187,150,138
200,150,138
207,150,138
206,150,138
203,150,138
200,150,138
200,150,138
198,150,138
193,150,138
186,150,138
180,150,138
179,150,138
180,150,138
179,150,138
182,150,138
186,150,138
192,150,138
198,150,138
202,150,138
201,150,138
199,150,138
194,150,138
198,150,138
199,150,138
208,150,138
197,150,138
178,150,138
145,150,138
131,150,138
138,150,138
188,150,138
222,150,138
237,150,138
228,150,138
209,150,138
181,150,138
179,150,138
189,150,138
201,150,138
200,150,138
200,150,138
202,150,138
200,150,138
202,150,138
199,150,138
196,150,138
192,150,138
189,150,138
189,150,138
190,150,138
188,150,138
188,150,138
191,150,138
194,150,138
195,150,138
197,150,138
197,150,138
195,150,138
192,150,138
186,150,138
183,150,138
183,150,138
181,150,138
181,150,138
177,150,138
175,150,138
177,150,138
180,150,138
179,150,138
177,150,138
174,150,138
167,150,138
163,150,138
162,150,138
160,150,138
153,150,138
151,150,138
161,150,138
168,150,138
170,150,138
173,150,138
181,150,138
188,150,138
191,150,138
192,150,138
176,150,138
186,150,138
165,150,138
143,150,138
167,150,138
182,150,138
202,150,138
222,150,138
234,150,138
239,150,138
243,150,138
248,150,138
253,150,138
247,150,138
244,150,138
252,150,138
248,150,138
248,150,138
248,150,138
249,150,138
251,150,138
253,150,138
251,150,138
247,150,138
241,150,138
242,150,138
246,150,138
249,150,138
248,150,138
245,150,138
239,150,138
231,150,138
213,150,138
187,150,138
159,150,138
140,150,138
126,150,138
117,150,138
106,150,138
93,150,138
71,150,138
58,150,138
11,143,133
11,143,133
11,143,133
11,143,133
11,143,133
11,143,133
11,143,133
11,143,133
13,143,133
13,143,133
13,143,133
13,143,133
13,143,133
13,143,133
13,143,133
13,143,133
13,143,133
13,143,133
12,143,133
11,143,133
11,143,133
11,143,133
11,143,133
11,143,133
10,143,133
10,143,133
10,143,133
10,143,133
10,143,133
11,143,133
13,143,133
14,143,133
13,143,133
13,143,133
12,143,133
12,143,133
11,143,133
10,143,133
10,143,133
9,143,133
11,143,133
13,143,133
15,143,133
13,143,133
10,143,133
8,143,133
9,143,133
11,143,133
11,143,133
14,143,133
15,143,133
15,143,133
18,143,133
28,143,133
39,143,133
48,143,133
40,143,133
34,143,133
26,143,133
17,143,133
12,143,133
12,143,133
15,143,133
15,143,133
21,143,133
23,143,133
27,143,133
33,143,133
39,143,133
47,143,133
55,143,133
64,143,133
73,143,133
84,143,133
108,143,133
129,143,133
160,143,133
172,143,133
185,143,133
186,143,133
193,143,133
195,143,133
199,143,133
204,143,133
208,143,133
208,143,133
208,143,133
206,143,133
200,143,133
198,143,133
196,143,133
195,143,133
196,143,133
197,143,133
198,143,133
199,143,133
201,143,133
196,143,133
173,143,133
145,143,133
110,143,133
90,143,133
73,143,133
70,143,133
68,143,133
71,143,133
83,143,133
97,143,133
114,143,133
127,143,133
129,143,133
122,143,133
112,143,133
100,143,133
99,143,133
104,143,133
120,143,133
134,143,133
138,143,133
143,143,133
145,143,133
155,143,133
169,143,133
183,143,133
197,143,133
204,143,133
204,143,133
201,143,133
196,143,133
194,143,133
192,143,133
190,143,133
184,143,133
178,143,133
173,143,133
171,143,133
171,143,133
172,143,133
176,143,133
181,143,133
186,143,133
191,143,133
195,143,133
198,143,133
199,143,133
199,143,133
195,143,133
201,143,133
196,143,133
187,143,133
152,143,133
129,143,133
122,143,133
161,143,133
201,143,133
222,143,133
213,143,133
195,143,133
174,143,133
183,143,133
200,143,133
208,143,133
206,143,133
207,143,133
212,143,133
210,143,133
207,143,133
202,143,133
196,143,133
192,143,133
188,143,133
189,143,133
189,143,133
188,143,133
190,143,133
191,143,133
193,143,133
194,143,133
196,143,133
196,143,133
193,143,133
191,143,133
188,143,133
185,143,133
186,143,133
184,143,133
184,143,133
183,143,133
179,143,133
181,143,133
183,143,133
180,143,133
178,143,133
175,143,133
168,143,133
164,143,133
162,143,133
159,143,133
156,143,133
156,143,133
166,143,133
172,143,133
175,143,133
177,143,133
185,143,133
191,143,133
194,143,133
195,143,133
176,143,133
188,143,133
165,143,133
136,143,133
167,143,133
195,143,133
216,143,133
233,143,133
243,143,133
243,143,133
245,143,133
254,143,133
250,143,133
239,143,133
241,143,133
255,143,133
248,143,133
249,143,133
249,143,133
249,143,133
251,143,133
252,143,133
253,143,133
254,143,133
253,143,133
250,143,133
252,143,133
253,143,133
251,143,133
250,143,133
248,143,133
241,143,133
221,143,133
189,143,133
154,143,133
128,143,133
109,143,133
100,143,133
94,143,133
88,143,133
78,143,133
66,143,133
11,135,125
11,135,125
11,135,125
11,135,125
11,135,125
11,135,125
11,135,125
11,135,125
12,135,125
12,135,125
12,135,125
12,135,125
12,135,125
12,135,125
12,135,125
12,135,125
13,135,125
12,135,125
11,135,125
11,135,125
10,135,125
10,135,125
10,135,125
10,135,125
10,135,125
10,135,125
10,135,125
9,135,125
10,135,125
11,135,125
12,135,125
13,135,125
14,135,125
14,135,125
13,135,125
13,135,125
12,135,125
12,135,125
11,135,125
11,135,125
13,135,125
15,135,125
16,135,125
14,135,125
11,135,125
9,135,125
9,135,125
10,135,125
11,135,125
13,135,125
14,135,125
13,135,125
16,135,125
25,135,125
37,135,125
46,135,125
40,135,125
35,135,125
27,135,125
19,135,125
15,135,125
15,135,125
17,135,125
17,135,125
21,135,125
23,135,125
28,135,125
35,135,125
41,135,125
47,135,125
53,135,125
61,135,125
68,135,125
78,135,125
100,135,125
122,135,125
154,135,125
167,135,125
179,135,125
178,135,125
186,135,125
189,135,125
193,135,125
200,135,125
205,135,125
205,135,125
205,135,125
203,135,125
197,135,125
197,135,125
196,135,125
194,135,125
195,135,125
197,135,125
200,135,125
203,135,125
200,135,125
191,135,125
165,135,125
139,135,125
106,135,125
87,135,125
71,135,125
68,135,125
68,135,125
73,135,125
86,135,125
106,135,125
127,135,125
137,135,125
131,135,125
117,135,125
100,135,125
87,135,125
85,135,125
92,135,125
108,135,125
126,135,125
135,135,125
144,135,125
151,135,125
156,135,125
167,135,125
178,135,125
191,135,125
200,135,125
201,135,125
200,135,125
197,135,125
193,135,125
190,135,125
189,135,125
186,135,125
181,135,125
176,135,125
172,135,125
166,135,125
164,135,125
165,135,125
171,135,125
174,135,125
177,135,125
182,135,125
190,135,125
201,135,125
203,135,125
196,135,125
194,135,125
185,135,125
180,135,125
152,135,125
126,135,125
116,135,125
137,135,125
169,135,125
191,135,125
185,135,125
174,135,125
165,135,125
192,135,125
206,135,125
213,135,125
206,135,125
207,135,125
213,135,125
211,135,125
208,135,125
201,135,125
196,135,125
193,135,125
188,135,125
188,135,125
188,135,125
188,135,125
191,135,125
192,135,125
193,135,125
194,135,125
194,135,125
194,135,125
192,135,125
191,135,125
190,135,125
188,135,125
187,135,125
186,135,125
186,135,125
186,135,125
185,135,125
184,135,125
184,135,125
180,135,125
177,135,125
177,135,125
171,135,125
166,135,125
163,135,125
159,135,125
159,135,125
163,135,125
170,135,125
177,135,125
178,135,125
180,135,125
187,135,125
192,135,125
195,135,125
195,135,125
185,135,125
185,135,125
161,135,125
138,135,125
177,135,125
214,135,125
229,135,125
238,135,125
242,135,125
240,135,125
246,135,125
250,135,125
245,135,125
240,135,125
246,135,125
254,135,125
249,135,125
249,135,125
249,135,125
250,135,125
250,135,125
251,135,125
253,135,125
255,135,125
255,135,125
254,135,125
255,135,125
255,135,125
250,135,125
252,135,125
254,135,125
249,135,125
234,135,125
205,135,125
170,135,125
140,135,125
122,135,125
118,135,125
116,135,125
107,135,125
93,135,125
80,135,125
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
11,134,124
12,134,124
12,134,124
11,134,124
10,134,124
9,134,124
9,134,124
9,134,124
9,134,124
11,134,124
10,134,124
10,134,124
9,134,124
9,134,124
10,134,124
11,134,124
12,134,124
15,134,124
15,134,124
14,134,124
14,134,124
13,134,124
13,134,124
13,134,124
12,134,124
15,134,124
16,134,124
17,134,124
15,134,124
12,134,124
10,134,124
10,134,124
10,134,124
11,134,124
13,134,124
13,134,124
13,134,124
15,134,124
24,134,124
37,134,124
46,134,124
44,134,124
39,134,124
31,134,124
23,134,124
19,134,124
18,134,124
20,134,124
19,134,124
21,134,124
23,134,124
29,134,124
38,134,124
43,134,124
47,134,124
52,134,124
59,134,124
64,134,124
72,134,124
93,134,124
117,134,124
151,134,124
164,134,124
174,134,124
171,134,124
179,134,124
182,134,124
188,134,124
195,134,124
201,134,124
202,134,124
202,134,124
200,134,124
194,134,124
194,134,124
195,134,124
194,134,124
195,134,124
199,134,124
204,134,124
208,134,124
197,134,124
187,134,124
158,134,124
134,134,124
103,134,124
85,134,124
69,134,124
67,134,124
70,134,124
75,134,124
91,134,124
115,134,124
138,134,124
147,134,124
134,134,124
114,134,124
92,134,124
80,134,124
77,134,124
84,134,124
99,134,124
119,134,124
131,134,124
147,134,124
156,134,124
160,134,124
165,134,124
175,134,124
187,134,124
196,134,124
199,134,124
198,134,124
200,134,124
194,134,124
190,134,124
190,134,124
190,134,124
185,134,124
180,134,124
174,134,124
165,134,124
157,134,124
157,134,124
163,134,124
166,134,124
167,134,124
173,134,124
181,134,124
187,134,124
196,134,124
193,134,124
187,134,124
174,134,124
173,134,124
155,134,124
135,134,124
117,134,124
121,134,124
143,134,124
163,134,124
161,134,124
158,134,124
162,134,124
198,134,124
210,134,124
214,134,124
205,134,124
204,134,124
209,134,124
208,134,124
208,134,124
204,134,124
197,134,124
193,134,124
188,134,124
187,134,124
188,134,124
191,134,124
192,134,124
193,134,124
193,134,124
194,134,124
194,134,124
193,134,124
192,134,124
191,134,124
191,134,124
190,134,124
188,134,124
187,134,124
187,134,124
188,134,124
188,134,124
186,134,124
184,134,124
179,134,124
176,134,124
177,134,124
174,134,124
168,134,124
163,134,124
159,134,124
162,134,124
170,134,124
173,134,124
179,134,124
181,134,124
182,134,124
188,134,124
192,134,124
194,134,124
193,134,124
195,134,124
179,134,124
154,134,124
145,134,124
193,134,124
226,134,124
238,134,124
243,134,124
242,134,124
239,134,124
244,134,124
246,134,124
245,134,124
251,134,124
255,134,124
249,134,124
249,134,124
249,134,124
248,134,124
250,134,124
250,134,124
250,134,124
252,134,124
253,134,124
254,134,124
252,134,124
255,134,124
255,134,124
250,134,124
253,134,124
255,134,124
253,134,124
242,134,124
218,134,124
183,134,124
151,134,124
136,134,124
140,134,124
139,134,124
128,134,124
115,134,124
100,134,124
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
11,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
10,137,118
14,137,118
14,137,118
13,137,118
13,137,118
12,137,118
13,137,118
13,137,118
13,137,118
14,137,118
14,137,118
16,137,118
15,137,118
12,137,118
12,137,118
13,137,118
10,137,118
11,137,118
11,137,118
11,137,118
10,137,118
11,137,118
18,137,118
32,137,118
43,137,118
44,137,118
41,137,118
33,137,118
24,137,118
19,137,118
17,137,118
18,137,118
23,137,118
27,137,118
28,137,118
32,137,118
39,137,118
44,137,118
47,137,118
52,137,118
54,137,118
59,137,118
67,137,118
83,137,118
107,137,118
134,137,118
153,137,118
159,137,118
159,137,118
169,137,118
173,137,118
178,137,118
180,137,118
185,137,118
187,137,118
188,137,118
186,137,118
183,137,118
185,137,118
186,137,118
186,137,118
188,137,118
192,137,118
197,137,118
197,137,118
184,137,118
173,137,118
151,137,118
125,137,118
100,137,118
80,137,118
71,137,118
66,137,118
67,137,118
77,137,118
97,137,118
121,137,118
144,137,118
155,137,118
145,137,118
128,137,118
96,137,118
83,137,118
77,137,118
90,137,118
102,137,118
112,137,118
134,137,118
142,137,118
156,137,118
159,137,118
166,137,118
173,137,118
183,137,118
190,137,118
196,137,118
197,137,118
191,137,118
192,137,118
192,137,118
190,137,118
191,137,118
189,137,118
186,137,118
180,137,118
169,137,118
159,137,118
155,137,118
157,137,118
153,137,118
149,137,118
151,137,118
154,137,118
164,137,118
172,137,118
179,137,118
178,137,118
180,137,118
181,137,118
167,137,118
143,137,118
118,137,118
107,137,118
119,137,118
144,137,118
154,137,118
156,137,118
170,137,118
185,137,118
205,137,118
209,137,118
204,137,118
198,137,118
204,137,118
207,137,118
203,137,118
199,137,118
197,137,118
196,137,118
194,137,118
193,137,118
192,137,118
194,137,118
197,137,118
198,137,118
197,137,118
197,137,118
195,137,118
193,137,118
193,137,118
195,137,118
195,137,118
193,137,118
191,137,118
189,137,118
187,137,118
190,137,118
191,137,118
189,137,118
186,137,118
184,137,118
180,137,118
180,137,118
177,137,118
170,137,118
164,137,118
164,137,118
168,137,118
174,137,118
177,137,118
182,137,118
187,137,118
190,137,118
192,137,118
192,137,118
191,137,118
197,137,118
185,137,118
174,137,118
165,137,118
175,137,118
207,137,118
234,137,118
243,137,118
241,137,118
241,137,118
241,137,118
241,137,118
243,137,118
245,137,118
249,137,118
251,137,118
253,137,118
250,137,118
252,137,118
253,137,118
253,137,118
254,137,118
254,137,118
253,137,118
253,137,118
253,137,118
252,137,118
250,137,118
246,137,118
245,137,118
245,137,118
241,137,118
237,137,118
234,137,118
221,137,118
199,137,118
179,137,118
170,137,118
167,137,118
167,137,118
164,137,118
152,137,118
142,137,118
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
11,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
10,127,111
14,127,111
13,127,111
13,127,111
12,127,111
12,127,111
12,127,111
12,127,111
13,127,111
14,127,111
14,127,111
16,127,111
15,127,111
12,127,111
12,127,111
13,127,111
10,127,111
11,127,111
11,127,111
10,127,111
10,127,111
10,127,111
18,127,111
29,127,111
40,127,111
45,127,111
42,127,111
33,127,111
23,127,111
18,127,111
16,127,111
18,127,111
23,127,111
29,127,111
31,127,111
36,127,111
42,127,111
46,127,111
48,127,111
52,127,111
54,127,111
56,127,111
64,127,111
79,127,111
100,127,111
126,127,111
143,127,111
148,127,111
148,127,111
155,127,111
160,127,111
165,127,111
169,127,111
174,127,111
177,127,111
177,127,111
175,127,111
174,127,111
176,127,111
176,127,111
176,127,111
179,127,111
184,127,111
187,127,111
188,127,111
176,127,111
166,127,111
147,127,111
124,127,111
99,127,111
81,127,111
70,127,111
64,127,111
71,127,111
83,127,111
105,127,111
129,127,111
148,127,111
158,127,111
149,127,111
133,127,111
100,127,111
82,127,111
74,127,111
89,127,111
103,127,111
112,127,111
132,127,111
141,127,111
154,127,111
159,127,111
166,127,111
175,127,111
182,127,111
190,127,111
193,127,111
194,127,111
193,127,111
193,127,111
194,127,111
192,127,111
193,127,111
193,127,111
191,127,111
185,127,111
175,127,111
163,127,111
156,127,111
155,127,111
149,127,111
145,127,111
144,127,111
142,127,111
146,127,111
156,127,111
166,127,111
171,127,111
178,127,111
183,127,111
167,127,111
144,127,111
120,127,111
106,127,111
113,127,111
140,127,111
159,127,111
172,127,111
185,127,111
192,127,111
202,127,111
207,127,111
205,127,111
199,127,111
200,127,111
200,127,111
200,127,111
199,127,111
197,127,111
196,127,111
195,127,111
194,127,111
195,127,111
197,127,111
199,127,111
200,127,111
198,127,111
198,127,111
196,127,111
194,127,111
195,127,111
196,127,111
196,127,111
193,127,111
192,127,111
190,127,111
187,127,111
189,127,111
191,127,111
