R,G,B
97,137,105
98,137,105
97,137,105
97,137,105
97,137,105
97,137,105
96,137,105
95,137,105
95,137,105
94,137,105
94,137,105
94,137,105
92,137,105
97,137,105
102,137,105
100,137,105
101,137,105
114,137,105
119,137,105
137,137,105
172,137,105
200,137,105
210,137,105
211,137,105
213,137,105
211,137,105
215,137,105
214,137,105
217,137,105
216,137,105
217,137,105
220,137,105
222,137,105
222,137,105
221,137,105
224,137,105
227,137,105
228,137,105
228,137,105
227,137,105
228,137,105
227,137,105
228,137,105
228,137,105
229,137,105
229,137,105
230,137,105
230,137,105
231,137,105
231,137,105
231,137,105
231,137,105
231,137,105
231,137,105
231,137,105
231,137,105
231,137,105
231,137,105
232,137,105
232,137,105
95,138,106
95,138,106
96,138,106
96,138,106
96,138,106
97,138,106
97,138,106
97,138,106
97,138,106
97,138,106
97,138,106
97,138,106
97,138,106
97,138,106
97,138,106
97,138,106
95,138,106
95,138,106
95,138,106
94,138,106
94,138,106
93,138,106
93,138,106
93,138,106
94,138,106
95,138,106
99,138,106
101,138,106
103,138,106
103,138,106
101,138,106
100,138,106
102,138,106
103,138,106
105,138,106
104,138,106
93,138,106
76,138,106
64,138,106
60,138,106
60,138,106
62,138,106
62,138,106
60,138,106
58,138,106
56,138,106
52,138,106
48,138,106
52,138,106
54,138,106
58,138,106
61,138,106
66,138,106
71,138,106
70,138,106
67,138,106
64,138,106
62,138,106
61,138,106
59,138,106
58,138,106
56,138,106
59,138,106
62,138,106
63,138,106
59,138,106
58,138,106
62,138,106
66,138,106
77,138,106
108,138,106
146,138,106
177,138,106
195,138,106
200,138,106
204,138,106
206,138,106
206,138,106
211,138,106
210,138,106
212,138,106
210,138,106
210,138,106
207,138,106
205,138,106
204,138,106
204,138,106
206,138,106
206,138,106
206,138,106
207,138,106
207,138,106
208,138,106
208,138,106
208,138,106
208,138,106
208,138,106
208,138,106
208,138,106
205,138,106
205,138,106
205,138,106
203,138,106
198,138,106
195,138,106
194,138,106
192,138,106
188,138,106
187,138,106
188,138,106
191,138,106
193,138,106
193,138,106
192,138,106
194,138,106
198,138,106
199,138,106
192,138,106
190,138,106
193,138,106
193,138,106
197,138,106
198,138,106
203,138,106
208,138,106
209,138,106
213,138,106
217,138,106
215,138,106
218,138,106
220,138,106
219,138,106
215,138,106
211,138,106
209,138,106
211,138,106
206,138,106
199,138,106
190,138,106
181,138,106
172,138,106
166,138,106
157,138,106
145,138,106
136,138,106
142,138,106
156,138,106
170,138,106
178,138,106
185,138,106
192,138,106
195,138,106
182,138,106
178,138,106
177,138,106
159,138,106
132,138,106
114,138,106
101,138,106
99,138,106
130,138,106
148,138,106
160,138,106
163,138,106
168,138,106
172,138,106
172,138,106
173,138,106
168,138,106
165,138,106
163,138,106
162,138,106
166,138,106
165,138,106
158,138,106
149,138,106
144,138,106
136,138,106
125,138,106
114,138,106
103,138,106
97,138,106
98,138,106
98,138,106
95,138,106
92,138,106
92,138,106
91,138,106
92,138,106
95,138,106
96,138,106
97,138,106
94,138,106
94,138,106
94,138,106
95,138,106
95,138,106
95,138,106
94,138,106
94,138,106
93,138,106
92,138,106
89,138,106
90,138,106
97,138,106
94,138,106
95,138,106
107,138,106
121,138,106
148,138,106
181,138,106
203,138,106
208,138,106
213,138,106
214,138,106
208,138,106
210,138,106
213,138,106
216,138,106
219,138,106
220,138,106
222,138,106
223,138,106
223,138,106
223,138,106
225,138,106
227,138,106
229,138,106
229,138,106
228,138,106
229,138,106
228,138,106
228,138,106
229,138,106
229,138,106
229,138,106
230,138,106
231,138,106
231,138,106
231,138,106
232,138,106
232,138,106
232,138,106
232,138,106
232,138,106
232,138,106
232,138,106
232,138,106
232,138,106
232,138,106
95,142,110
95,142,110
96,142,110
96,142,110
96,142,110
97,142,110
97,142,110
97,142,110
98,142,110
98,142,110
99,142,110
99,142,110
99,142,110
98,142,110
98,142,110
98,142,110
95,142,110
95,142,110
94,142,110
94,142,110
93,142,110
93,142,110
93,142,110
93,142,110
94,142,110
95,142,110
98,142,110
102,142,110
102,142,110
102,142,110
102,142,110
101,142,110
103,142,110
102,142,110
103,142,110
101,142,110
88,142,110
71,142,110
60,142,110
59,142,110
63,142,110
63,142,110
60,142,110
57,142,110
55,142,110
56,142,110
54,142,110
51,142,110
54,142,110
57,142,110
61,142,110
64,142,110
67,142,110
72,142,110
69,142,110
65,142,110
61,142,110
59,142,110
59,142,110
62,142,110
60,142,110
58,142,110
59,142,110
62,142,110
64,142,110
63,142,110
62,142,110
62,142,110
65,142,110
80,142,110
117,142,110
159,142,110
182,142,110
198,142,110
203,142,110
207,142,110
208,142,110
206,142,110
212,142,110
211,142,110
212,142,110
210,142,110
209,142,110
207,142,110
206,142,110
205,142,110
204,142,110
206,142,110
205,142,110
205,142,110
206,142,110
206,142,110
207,142,110
207,142,110
207,142,110
207,142,110
208,142,110
208,142,110
208,142,110
206,142,110
206,142,110
205,142,110
202,142,110
196,142,110
195,142,110
195,142,110
194,142,110
192,142,110
190,142,110
191,142,110
194,142,110
197,142,110
193,142,110
193,142,110
195,142,110
199,142,110
202,142,110
203,142,110
203,142,110
204,142,110
201,142,110
205,142,110
209,142,110
213,142,110
217,142,110
219,142,110
220,142,110
225,142,110
220,142,110
223,142,110
226,142,110
223,142,110
217,142,110
213,142,110
214,142,110
217,142,110
204,142,110
195,142,110
187,142,110
179,142,110
172,142,110
168,142,110
159,142,110
143,142,110
138,142,110
141,142,110
153,142,110
168,142,110
178,142,110
185,142,110
189,142,110
188,142,110
178,142,110
172,142,110
170,142,110
151,142,110
122,142,110
103,142,110
90,142,110
86,142,110
120,142,110
143,142,110
161,142,110
165,142,110
169,142,110
172,142,110
170,142,110
170,142,110
171,142,110
167,142,110
164,142,110
167,142,110
172,142,110
173,142,110
165,142,110
157,142,110
151,142,110
145,142,110
136,142,110
123,142,110
109,142,110
100,142,110
96,142,110
95,142,110
93,142,110
93,142,110
93,142,110
93,142,110
93,142,110
93,142,110
95,142,110
95,142,110
93,142,110
93,142,110
94,142,110
94,142,110
94,142,110
94,142,110
92,142,110
91,142,110
90,142,110
89,142,110
86,142,110
84,142,110
88,142,110
88,142,110
91,142,110
97,142,110
119,142,110
156,142,110
191,142,110
205,142,110
210,142,110
215,142,110
211,142,110
206,142,110
208,142,110
212,142,110
216,142,110
220,142,110
221,142,110
223,142,110
224,142,110
224,142,110
224,142,110
225,142,110
227,142,110
228,142,110
229,142,110
229,142,110
229,142,110
229,142,110
229,142,110
229,142,110
229,142,110
230,142,110
230,142,110
231,142,110
231,142,110
231,142,110
232,142,110
232,142,110
232,142,110
232,142,110
232,142,110
232,142,110
232,142,110
232,142,110
232,142,110
232,142,110
95,148,116
95,148,116
96,148,116
96,148,116
96,148,116
97,148,116
97,148,116
98,148,116
98,148,116
98,148,116
99,148,116
99,148,116
99,148,116
98,148,116
98,148,116
97,148,116
95,148,116
95,148,116
94,148,116
94,148,116
94,148,116
94,148,116
94,148,116
94,148,116
97,148,116
97,148,116
98,148,116
99,148,116
99,148,116
101,148,116
103,148,116
105,148,116
105,148,116
102,148,116
101,148,116
97,148,116
84,148,116
66,148,116
57,148,116
58,148,116
64,148,116
66,148,116
64,148,116
60,148,116
58,148,116
59,148,116
58,148,116
55,148,116
57,148,116
61,148,116
65,148,116
67,148,116
69,148,116
72,148,116
68,148,116
62,148,116
58,148,116
56,148,116
58,148,116
63,148,116
62,148,116
60,148,116
60,148,116
62,148,116
64,148,116
66,148,116
65,148,116
63,148,116
68,148,116
88,148,116
128,148,116
169,148,116
190,148,116
201,148,116
204,148,116
208,148,116
210,148,116
210,148,116
214,148,116
212,148,116
212,148,116
211,148,116
208,148,116
209,148,116
208,148,116
207,148,116
206,148,116
207,148,116
205,148,116
205,148,116
206,148,116
206,148,116
207,148,116
207,148,116
207,148,116
206,148,116
208,148,116
209,148,116
209,148,116
208,148,116
208,148,116
206,148,116
202,148,116
195,148,116
194,148,116
195,148,116
196,148,116
194,148,116
193,148,116
193,148,116
197,148,116
200,148,116
199,148,116
199,148,116
203,148,116
207,148,116
210,148,116
213,148,116
215,148,116
214,148,116
216,148,116
218,148,116
220,148,116
221,148,116
223,148,116
221,148,116
222,148,116
225,148,116
225,148,116
227,148,116
230,148,116
229,148,116
224,148,116
218,148,116
218,148,116
221,148,116
209,148,116
195,148,116
185,148,116
179,148,116
175,148,116
175,148,116
166,148,116
147,148,116
136,148,116
139,148,116
151,148,116
165,148,116
176,148,116
182,148,116
183,148,116
181,148,116
172,148,116
165,148,116
162,148,116
142,148,116
113,148,116
95,148,116
81,148,116
75,148,116
113,148,116
143,148,116
165,148,116
168,148,116
168,148,116
168,148,116
168,148,116
170,148,116
172,148,116
172,148,116
170,148,116
172,148,116
176,148,116
179,148,116
175,148,116
171,148,116
162,148,116
157,148,116
150,148,116
137,148,116
120,148,116
107,148,116
98,148,116
89,148,116
91,148,116
91,148,116
92,148,116
93,148,116
94,148,116
93,148,116
94,148,116
93,148,116
93,148,116
93,148,116
93,148,116
93,148,116
94,148,116
93,148,116
91,148,116
90,148,116
89,148,116
87,148,116
86,148,116
80,148,116
80,148,116
85,148,116
90,148,116
88,148,116
128,148,116
170,148,116
202,148,116
209,148,116
214,148,116
213,148,116
207,148,116
207,148,116
209,148,116
212,148,116
216,148,116
219,148,116
220,148,116
222,148,116
225,148,116
225,148,116
224,148,116
225,148,116
226,148,116
227,148,116
227,148,116
228,148,116
229,148,116
229,148,116
229,148,116
229,148,116
229,148,116
230,148,116
230,148,116
231,148,116
231,148,116
232,148,116
231,148,116
231,148,116
231,148,116
232,148,116
232,148,116
232,148,116
232,148,116
232,148,116
232,148,116
232,148,116
95,153,121
95,153,121
96,153,121
96,153,121
96,153,121
97,153,121
97,153,121
98,153,121
98,153,121
98,153,121
99,153,121
99,153,121
99,153,121
98,153,121
98,153,121
97,153,121
96,153,121
95,153,121
95,153,121
94,153,121
94,153,121
95,153,121
95,153,121
96,153,121
99,153,121
98,153,121
97,153,121
98,153,121
97,153,121
101,153,121
105,153,121
109,153,121
105,153,121
101,153,121
99,153,121
95,153,121
81,153,121
64,153,121
56,153,121
59,153,121
64,153,121
68,153,121
69,153,121
65,153,121
62,153,121
62,153,121
61,153,121
58,153,121
59,153,121
63,153,121
67,153,121
68,153,121
70,153,121
72,153,121
67,153,121
59,153,121
56,153,121
54,153,121
57,153,121
63,153,121
64,153,121
61,153,121
61,153,121
63,153,121
65,153,121
67,153,121
67,153,121
65,153,121
74,153,121
97,153,121
138,153,121
177,153,121
196,153,121
203,153,121
203,153,121
208,153,121
210,153,121
211,153,121
214,153,121
211,153,121
213,153,121
211,153,121
209,153,121
210,153,121
210,153,121
209,153,121
207,153,121
207,153,121
205,153,121
206,153,121
206,153,121
206,153,121
207,153,121
207,153,121
208,153,121
206,153,121
209,153,121
210,153,121
210,153,121
210,153,121
209,153,121
207,153,121
202,153,121
195,153,121
191,153,121
193,153,121
196,153,121
195,153,121
194,153,121
196,153,121
199,153,121
202,153,121
202,153,121
205,153,121
209,153,121
213,153,121
217,153,121
222,153,121
224,153,121
222,153,121
223,153,121
225,153,121
224,153,121
224,153,121
228,153,121
229,153,121
230,153,121
236,153,121
229,153,121
230,153,121
232,153,121
232,153,121
228,153,121
222,153,121
220,153,121
222,153,121
210,153,121
195,153,121
182,153,121
177,153,121
177,153,121
180,153,121
171,153,121
151,153,121
135,153,121
138,153,121
149,153,121
163,153,121
173,153,121
179,153,121
181,153,121
180,153,121
166,153,121
158,153,121
155,153,121
136,153,121
108,153,121
90,153,121
76,153,121
69,153,121
110,153,121
145,153,121
171,153,121
174,153,121
169,153,121
168,153,121
169,153,121
171,153,121
172,153,121
173,153,121
176,153,121
177,153,121
178,153,121
181,153,121
182,153,121
182,153,121
170,153,121
166,153,121
159,153,121
149,153,121
132,153,121
117,153,121
101,153,121
88,153,121
89,153,121
90,153,121
92,153,121
93,153,121
94,153,121
93,153,121
91,153,121
92,153,121
92,153,121
92,153,121
92,153,121
93,153,121
94,153,121
93,153,121
91,153,121
90,153,121
89,153,121
88,153,121
87,153,121
79,153,121
76,153,121
85,153,121
91,153,121
81,153,121
140,153,121
183,153,121
210,153,121
214,153,121
217,153,121
211,153,121
203,153,121
210,153,121
210,153,121
213,153,121
216,153,121
218,153,121
219,153,121
222,153,121
225,153,121
226,153,121
224,153,121
225,153,121
225,153,121
226,153,121
226,153,121
227,153,121
229,153,121
229,153,121
229,153,121
229,153,121
230,153,121
230,153,121
231,153,121
231,153,121
232,153,121
232,153,121
230,153,121
230,153,121
230,153,121
231,153,121
231,153,121
232,153,121
232,153,121
232,153,121
232,153,121
232,153,121
95,169,140
95,169,140
96,169,140
96,169,140
96,169,140
97,169,140
97,169,140
97,169,140
97,169,140
97,169,140
98,169,140
99,169,140
99,169,140
98,169,140
98,169,140
98,169,140
97,169,140
97,169,140
97,169,140
95,169,140
95,169,140
95,169,140
96,169,140
96,169,140
100,169,140
101,169,140
99,169,140
96,169,140
96,169,140
100,169,140
106,169,140
110,169,140
107,169,140
102,169,140
96,169,140
89,169,140
78,169,140
66,169,140
61,169,140
62,169,140
66,169,140
67,169,140
67,169,140
67,169,140
67,169,140
67,169,140
64,169,140
61,169,140
63,169,140
64,169,140
67,169,140
70,169,140
71,169,140
68,169,140
64,169,140
59,169,140
55,169,140
55,169,140
56,169,140
59,169,140
62,169,140
63,169,140
62,169,140
61,169,140
61,169,140
68,169,140
68,169,140
64,169,140
72,169,140
101,169,140
147,169,140
186,169,140
198,169,140
206,169,140
208,169,140
209,169,140
211,169,140
210,169,140
208,169,140
209,169,140
209,169,140
210,169,140
210,169,140
209,169,140
206,169,140
206,169,140
205,169,140
205,169,140
205,169,140
205,169,140
205,169,140
206,169,140
207,169,140
208,169,140
211,169,140
212,169,140
213,169,140
214,169,140
214,169,140
211,169,140
206,169,140
205,169,140
199,169,140
191,169,140
192,169,140
191,169,140
190,169,140
192,169,140
193,169,140
195,169,140
202,169,140
210,169,140
214,169,140
216,169,140
220,169,140
225,169,140
229,169,140
231,169,140
231,169,140
230,169,140
230,169,140
229,169,140
228,169,140
228,169,140
229,169,140
229,169,140
230,169,140
231,169,140
230,169,140
229,169,140
232,169,140
234,169,140
232,169,140
228,169,140
226,169,140
224,169,140
213,169,140
198,169,140
192,169,140
185,169,140
185,169,140
188,169,140
174,169,140
159,169,140
145,169,140
146,169,140
157,169,140
169,169,140
180,169,140
186,169,140
187,169,140
185,169,140
169,169,140
153,169,140
146,169,140
128,169,140
107,169,140
99,169,140
89,169,140
83,169,140
119,169,140
152,169,140
182,169,140
182,169,140
174,169,140
171,169,140
165,169,140
169,169,140
170,169,140
171,169,140
173,169,140
175,169,140
179,169,140
184,169,140
190,169,140
194,169,140
184,169,140
176,169,140
169,169,140
160,169,140
148,169,140
132,169,140
116,169,140
103,169,140
99,169,140
93,169,140
93,169,140
97,169,140
97,169,140
91,169,140
88,169,140
88,169,140
92,169,140
92,169,140
91,169,140
93,169,140
93,169,140
92,169,140
90,169,140
89,169,140
88,169,140
85,169,140
87,169,140
83,169,140
75,169,140
75,169,140
83,169,140
100,169,140
151,169,140
193,169,140
209,169,140
210,169,140
213,169,140
207,169,140
205,169,140
212,169,140
214,169,140
216,169,140
218,169,140
220,169,140
223,169,140
224,169,140
226,169,140
227,169,140
226,169,140
227,169,140
229,169,140
228,169,140
227,169,140
226,169,140
227,169,140
228,169,140
230,169,140
231,169,140
232,169,140
232,169,140
233,169,140
233,169,140
233,169,140
234,169,140
230,169,140
232,169,140
231,169,140
229,169,140
228,169,140
228,169,140
228,169,140
226,169,140
228,169,140
229,169,140
95,178,150
95,178,150
96,178,150
96,178,150
96,178,150
97,178,150
97,178,150
97,178,150
97,178,150
97,178,150
98,178,150
98,178,150
98,178,150
98,178,150
98,178,150
98,178,150
97,178,150
97,178,150
97,178,150
95,178,150
95,178,150
95,178,150
97,178,150
97,178,150
100,178,150
101,178,150
98,178,150
96,178,150
96,178,150
100,178,150
106,178,150
109,178,150
106,178,150
100,178,150
92,178,150
84,178,150
75,178,150
67,178,150
64,178,150
64,178,150
65,178,150
65,178,150
66,178,150
69,178,150
72,178,150
72,178,150
67,178,150
61,178,150
62,178,150
63,178,150
66,178,150
68,178,150
70,178,150
68,178,150
65,178,150
62,178,150
59,178,150
59,178,150
59,178,150
60,178,150
62,178,150
64,178,150
63,178,150
62,178,150
64,178,150
70,178,150
71,178,150
68,178,150
76,178,150
104,178,150
150,178,150
189,178,150
198,178,150
206,178,150
208,178,150
210,178,150
211,178,150
210,178,150
209,178,150
210,178,150
210,178,150
211,178,150
211,178,150
210,178,150
207,178,150
207,178,150
207,178,150
207,178,150
207,178,150
207,178,150
207,178,150
208,178,150
209,178,150
210,178,150
211,178,150
213,178,150
215,178,150
214,178,150
215,178,150
211,178,150
206,178,150
201,178,150
196,178,150
190,178,150
185,178,150
184,178,150
186,178,150
189,178,150
192,178,150
197,178,150
207,178,150
217,178,150
223,178,150
225,178,150
228,178,150
231,178,150
233,178,150
233,178,150
233,178,150
233,178,150
231,178,150
230,178,150
228,178,150
227,178,150
228,178,150
230,178,150
232,178,150
233,178,150
230,178,150
229,178,150
231,178,150
234,178,150
232,178,150
230,178,150
229,178,150
227,178,150
214,178,150
201,178,150
195,178,150
188,178,150
184,178,150
184,178,150
172,178,150
159,178,150
145,178,150
148,178,150
160,178,150
175,178,150
183,178,150
188,178,150
190,178,150
188,178,150
169,178,150
153,178,150
145,178,150
129,178,150
113,178,150
109,178,150
103,178,150
97,178,150
129,178,150
159,178,150
186,178,150
183,178,150
176,178,150
170,178,150
162,178,150
165,178,150
167,178,150
166,178,150
168,178,150
172,178,150
177,178,150
186,178,150
193,178,150
197,178,150
190,178,150
184,178,150
176,178,150
168,178,150
156,178,150
145,178,150
131,178,150
117,178,150
105,178,150
97,178,150
93,178,150
96,178,150
96,178,150
92,178,150
90,178,150
88,178,150
93,178,150
93,178,150
93,178,150
93,178,150
93,178,150
92,178,150
91,178,150
89,178,150
87,178,150
86,178,150
88,178,150
86,178,150
78,178,150
72,178,150
84,178,150
120,178,150
168,178,150
203,178,150
212,178,150
210,178,150
212,178,150
206,178,150
206,178,150
214,178,150
215,178,150
216,178,150
219,178,150
221,178,150
223,178,150
225,178,150
227,178,150
228,178,150
227,178,150
228,178,150
228,178,150
228,178,150
226,178,150
226,178,150
227,178,150
228,178,150
229,178,150
230,178,150
231,178,150
231,178,150
230,178,150
230,178,150
232,178,150
233,178,150
228,178,150
230,178,150
230,178,150
227,178,150
226,178,150
226,178,150
226,178,150
225,178,150
227,178,150
228,178,150
95,184,154
95,184,154
96,184,154
96,184,154
96,184,154
97,184,154
97,184,154
97,184,154
97,184,154
97,184,154
97,184,154
97,184,154
97,184,154
97,184,154
98,184,154
98,184,154
97,184,154
97,184,154
95,184,154
95,184,154
95,184,154
95,184,154
97,184,154
97,184,154
100,184,154
101,184,154
97,184,154
95,184,154
96,184,154
99,184,154
105,184,154
107,184,154
104,184,154
97,184,154
88,184,154
79,184,154
72,184,154
68,184,154
67,184,154
67,184,154
64,184,154
63,184,154
64,184,154
71,184,154
78,184,154
78,184,154
70,184,154
60,184,154
61,184,154
62,184,154
64,184,154
66,184,154
68,184,154
68,184,154
68,184,154
66,184,154
64,184,154
64,184,154
63,184,154
61,184,154
62,184,154
65,184,154
65,184,154
63,184,154
68,184,154
72,184,154
73,184,154
72,184,154
81,184,154
108,184,154
152,184,154
191,184,154
198,184,154
206,184,154
210,184,154
212,184,154
213,184,154
212,184,154
211,184,154
211,184,154
212,184,154
212,184,154
212,184,154
211,184,154
209,184,154
209,184,154
210,184,154
210,184,154
210,184,154
210,184,154
210,184,154
211,184,154
212,184,154
213,184,154
214,184,154
215,184,154
216,184,154
216,184,154
215,184,154
209,184,154
203,184,154
198,184,154
194,184,154
186,184,154
180,184,154
179,184,154
181,184,154
185,184,154
190,184,154
198,184,154
211,184,154
222,184,154
230,184,154
231,184,154
233,184,154
234,184,154
235,184,154
235,184,154
235,184,154
232,184,154
231,184,154
230,184,154
229,184,154
228,184,154
228,184,154
229,184,154
232,184,154
233,184,154
229,184,154
227,184,154
230,184,154
233,184,154
231,184,154
230,184,154
230,184,154
229,184,154
217,184,154
203,184,154
198,184,154
188,184,154
179,184,154
179,184,154
166,184,154
155,184,154
145,184,154
153,184,154
167,184,154
179,184,154
187,184,154
191,184,154
193,184,154
191,184,154
168,184,154
150,184,154
140,184,154
127,184,154
119,184,154
125,184,154
124,184,154
120,184,154
144,184,154
167,184,154
189,184,154
183,184,154
174,184,154
167,184,154
159,184,154
159,184,154
159,184,154
160,184,154
163,184,154
169,184,154
178,184,154
187,184,154
196,184,154
201,184,154
198,184,154
191,184,154
183,184,154
175,184,154
166,184,154
161,184,154
149,184,154
133,184,154
115,184,154
102,184,154
95,184,154
98,184,154
98,184,154
94,184,154
91,184,154
91,184,154
94,184,154
94,184,154
94,184,154
95,184,154
95,184,154
94,184,154
91,184,154
89,184,154
87,184,154
85,184,154
86,184,154
87,184,154
82,184,154
67,184,154
90,184,154
150,184,154
187,184,154
210,184,154
211,184,154
208,184,154
210,184,154
206,184,154
208,184,154
217,184,154
216,184,154
218,184,154
220,184,154
222,184,154
224,184,154
226,184,154
228,184,154
230,184,154
227,184,154
228,184,154
228,184,154
227,184,154
224,184,154
224,184,154
226,184,154
227,184,154
227,184,154
228,184,154
229,184,154
229,184,154
229,184,154
229,184,154
229,184,154
229,184,154
228,184,154
228,184,154
227,184,154
225,184,154
223,184,154
224,184,154
224,184,154
224,184,154
227,184,154
228,184,154
95,178,149
95,178,149
96,178,149
96,178,149
96,178,149
97,178,149
97,178,149
97,178,149
97,178,149
97,178,149
98,178,149
97,178,149
97,178,149
98,178,149
98,178,149
98,178,149
97,178,149
97,178,149
95,178,149
95,178,149
96,178,149
96,178,149
96,178,149
98,178,149
100,178,149
100,178,149
97,178,149
95,178,149
96,178,149
99,178,149
103,178,149
104,178,149
100,178,149
93,178,149
84,178,149
76,178,149
73,178,149
71,178,149
69,178,149
68,178,149
62,178,149
61,178,149
63,178,149
71,178,149
80,178,149
81,178,149
69,178,149
57,178,149
60,178,149
61,178,149
63,178,149
64,178,149
66,178,149
68,178,149
69,178,149
70,178,149
70,178,149
70,178,149
67,178,149
63,178,149
63,178,149
65,178,149
66,178,149
66,178,149
70,178,149
74,178,149
76,178,149
76,178,149
85,178,149
109,178,149
149,178,149
187,178,149
198,178,149
206,178,149
211,178,149
213,178,149
214,178,149
213,178,149
212,178,149
213,178,149
214,178,149
214,178,149
214,178,149
212,178,149
210,178,149
211,178,149
212,178,149
212,178,149
213,178,149
213,178,149
214,178,149
215,178,149
216,178,149
216,178,149
217,178,149
217,178,149
215,178,149
215,178,149
214,178,149
208,178,149
200,178,149
194,178,149
190,178,149
183,178,149
177,178,149
176,178,149
177,178,149
181,178,149
188,178,149
196,178,149
209,178,149
221,178,149
227,178,149
227,178,149
228,178,149
229,178,149
229,178,149
229,178,149
229,178,149
229,178,149
231,178,149
230,178,149
230,178,149
230,178,149
230,178,149
231,178,149
233,178,149
234,178,149
227,178,149
225,178,149
227,178,149
229,178,149
229,178,149
229,178,149
231,178,149
231,178,149
218,178,149
205,178,149
197,178,149
184,178,149
173,178,149
170,178,149
160,178,149
152,178,149
149,178,149
160,178,149
175,178,149
184,178,149
189,178,149
194,178,149
194,178,149
190,178,149
166,178,149
147,178,149
135,178,149
125,178,149
126,178,149
141,178,149
146,178,149
143,178,149
157,178,149
174,178,149
189,178,149
181,178,149
169,178,149
164,178,149
154,178,149
153,178,149
154,178,149
155,178,149
159,178,149
168,178,149
179,178,149
193,178,149
201,178,149
205,178,149
201,178,149
196,178,149
187,178,149
178,178,149
173,178,149
171,178,149
161,178,149
148,178,149
129,178,149
112,178,149
101,178,149
101,178,149
99,178,149
96,178,149
94,178,149
93,178,149
95,178,149
95,178,149
95,178,149
95,178,149
95,178,149
94,178,149
92,178,149
89,178,149
87,178,149
83,178,149
80,178,149
84,178,149
82,178,149
68,178,149
100,178,149
177,178,149
199,178,149
212,178,149
208,178,149
204,178,149
207,178,149
206,178,149
211,178,149
217,178,149
218,178,149
219,178,149
221,178,149
223,178,149
225,178,149
227,178,149
229,178,149
230,178,149
228,178,149
227,178,149
226,178,149
225,178,149
223,178,149
223,178,149
225,178,149
226,178,149
226,178,149
227,178,149
228,178,149
228,178,149
228,178,149
227,178,149
227,178,149
227,178,149
226,178,149
225,178,149
224,178,149
222,178,149
222,178,149
223,178,149
224,178,149
224,178,149
227,178,149
228,178,149
95,170,139
95,170,139
96,170,139
96,170,139
96,170,139
97,170,139
97,170,139
97,170,139
98,170,139
97,170,139
98,170,139
97,170,139
97,170,139
98,170,139
98,170,139
99,170,139
95,170,139
95,170,139
95,170,139
96,170,139
96,170,139
96,170,139
96,170,139
98,170,139
99,170,139
99,170,139
96,170,139
96,170,139
98,170,139
100,170,139
100,170,139
100,170,139
95,170,139
88,170,139
81,170,139
78,170,139
76,170,139
72,170,139
68,170,139
66,170,139
62,170,139
61,170,139
63,170,139
70,170,139
77,170,139
77,170,139
65,170,139
53,170,139
59,170,139
60,170,139
63,170,139
64,170,139
66,170,139
68,170,139
70,170,139
72,170,139
73,170,139
73,170,139
71,170,139
67,170,139
64,170,139
64,170,139
67,170,139
68,170,139
73,170,139
76,170,139
80,170,139
82,170,139
91,170,139
110,170,139
147,170,139
183,170,139
198,170,139
206,170,139
212,170,139
214,170,139
216,170,139
215,170,139
214,170,139
216,170,139
217,170,139
217,170,139
215,170,139
214,170,139
212,170,139
212,170,139
213,170,139
214,170,139
214,170,139
215,170,139
216,170,139
217,170,139
218,170,139
219,170,139
218,170,139
218,170,139
214,170,139
214,170,139
213,170,139
205,170,139
197,170,139
192,170,139
186,170,139
179,170,139
175,170,139
174,170,139
176,170,139
180,170,139
185,170,139
192,170,139
204,170,139
214,170,139
220,170,139
221,170,139
222,170,139
222,170,139
223,170,139
224,170,139
226,170,139
227,170,139
229,170,139
231,170,139
231,170,139
232,170,139
232,170,139
232,170,139
232,170,139
232,170,139
227,170,139
224,170,139
225,170,139
227,170,139
226,170,139
228,170,139
231,170,139
231,170,139
218,170,139
202,170,139
193,170,139
176,170,139
163,170,139
161,170,139
157,170,139
154,170,139
156,170,139
168,170,139
182,170,139
189,170,139
191,170,139
195,170,139
193,170,139
186,170,139
164,170,139
144,170,139
133,170,139
125,170,139
132,170,139
154,170,139
163,170,139
160,170,139
166,170,139
176,170,139
187,170,139
177,170,139
165,170,139
161,170,139
153,170,139
150,170,139
152,170,139
154,170,139
160,170,139
171,170,139
186,170,139
197,170,139
204,170,139
206,170,139
202,170,139
197,170,139
190,170,139
182,170,139
176,170,139
175,170,139
167,170,139
157,170,139
142,170,139
126,170,139
112,170,139
104,170,139
101,170,139
97,170,139
95,170,139
94,170,139
95,170,139
95,170,139
95,170,139
95,170,139
95,170,139
93,170,139
91,170,139
88,170,139
87,170,139
81,170,139
75,170,139
76,170,139
80,170,139
80,170,139
120,170,139
193,170,139
205,170,139
213,170,139
206,170,139
202,170,139
205,170,139
208,170,139
215,170,139
218,170,139
217,170,139
217,170,139
221,170,139
223,170,139
225,170,139
227,170,139
228,170,139
229,170,139
227,170,139
226,170,139
225,170,139
223,170,139
222,170,139
223,170,139
224,170,139
225,170,139
226,170,139
227,170,139
228,170,139
228,170,139
226,170,139
225,170,139
225,170,139
225,170,139
223,170,139
221,170,139
220,170,139
221,170,139
222,170,139
224,170,139
226,170,139
227,170,139
231,170,139
231,170,139
95,166,136
95,166,136
96,166,136
96,166,136
96,166,136
97,166,136
97,166,136
97,166,136
98,166,136
97,166,136
97,166,136
97,166,136
97,166,136
97,166,136
98,166,136
99,166,136
95,166,136
95,166,136
95,166,136
95,166,136
96,166,136
96,166,136
