R,G,B
130,53,52
117,53,52
110,53,52
113,53,52
121,53,52
127,53,52
128,53,52
128,53,52
133,53,52
137,53,52
139,53,52
144,53,52
151,53,52
154,53,52
148,53,52
137,53,52
122,53,52
108,53,52
85,53,52
71,53,52
59,53,52
61,53,52
70,53,52
89,53,52
109,53,52
125,53,52
137,53,52
139,53,52
139,53,52
138,53,52
136,53,52
132,53,52
130,53,52
131,53,52
137,53,52
135,53,52
133,53,52
132,53,52
128,53,52
125,53,52
123,53,52
124,53,52
137,53,52
146,53,52
150,53,52
147,53,52
142,53,52
134,53,52
125,53,52
123,53,52
120,53,52
134,53,52
149,53,52
151,53,52
134,53,52
102,53,52
66,53,52
41,53,52
35,53,52
40,53,52
43,53,52
47,53,52
48,53,52
44,53,52
43,53,52
45,53,52
45,53,52
43,53,52
42,53,52
46,53,52
58,53,52
72,53,52
79,53,52
78,53,52
83,53,52
84,53,52
78,53,52
74,53,52
76,53,52
80,53,52
80,53,52
81,53,52
86,53,52
88,53,52
89,53,52
91,53,52
91,53,52
94,53,52
98,53,52
100,53,52
96,53,52
93,53,52
91,53,52
90,53,52
89,53,52
90,53,52
89,53,52
89,53,52
86,53,52
85,53,52
83,53,52
81,53,52
79,53,52
80,53,52
81,53,52
82,53,52
81,53,52
82,53,52
86,53,52
88,53,52
88,53,52
87,53,52
85,53,52
84,53,52
87,53,52
87,53,52
86,53,52
87,53,52
87,53,52
86,53,52
84,53,52
85,53,52
85,53,52
86,53,52
75,53,52
41,53,52
25,53,52
20,53,52
30,53,52
32,53,52
40,53,52
40,53,52
37,53,52
32,53,52
28,53,52
28,53,52
28,53,52
28,53,52
29,53,52
28,53,52
28,53,52
28,53,52
28,53,52
29,53,52
29,53,52
30,53,52
27,53,52
26,53,52
26,53,52
26,53,52
27,53,52
28,53,52
29,53,52
30,53,52
30,53,52
30,53,52
30,53,52
30,53,52
30,53,52
30,53,52
30,53,52
30,53,52
30,53,52
29,53,52
29,53,52
29,53,52
30,53,52
32,53,52
33,53,52
34,53,52
35,53,52
34,53,52
33,53,52
32,53,52
34,53,52
35,53,52
36,53,52
37,53,52
35,53,52
35,53,52
33,53,52
32,53,52
31,53,52
28,53,52
27,53,52
27,53,52
23,53,52
25,53,52
28,53,52
32,53,52
36,53,52
39,53,52
42,53,52
43,53,52
42,53,52
40,53,52
34,53,52
28,53,52
27,53,52
26,53,52
24,53,52
23,53,52
24,53,52
26,53,52
29,53,52
30,53,52
31,53,52
32,53,52
32,53,52
31,53,52
24,53,52
23,53,52
27,53,52
33,53,52
39,53,52
39,53,52
35,53,52
31,53,52
32,53,52
31,53,52
30,53,52
28,53,52
25,53,52
24,53,52
21,53,52
21,53,52
27,53,52
26,53,52
25,53,52
24,53,52
24,53,52
25,53,52
26,53,52
27,53,52
26,53,52
26,53,52
120,72,72
122,72,72
121,72,72
118,72,72
118,72,72
122,72,72
125,72,72
124,72,72
121,72,72
123,72,72
122,72,72
122,72,72
126,72,72
131,72,72
124,72,72
115,72,72
111,72,72
112,72,72
121,72,72
128,72,72
128,72,72
130,72,72
133,72,72
136,72,72
137,72,72
141,72,72
145,72,72
147,72,72
140,72,72
129,72,72
115,72,72
105,72,72
86,72,72
70,72,72
60,72,72
62,72,72
69,72,72
87,72,72
107,72,72
124,72,72
137,72,72
139,72,72
140,72,72
139,72,72
136,72,72
131,72,72
130,72,72
131,72,72
139,72,72
136,72,72
134,72,72
130,72,72
126,72,72
122,72,72
122,72,72
125,72,72
138,72,72
148,72,72
154,72,72
149,72,72
143,72,72
134,72,72
128,72,72
125,72,72
124,72,72
140,72,72
155,72,72
154,72,72
132,72,72
91,72,72
51,72,72
25,72,72
23,72,72
43,72,72
59,72,72
66,72,72
67,72,72
64,72,72
66,72,72
73,72,72
76,72,72
72,72,72
67,72,72
64,72,72
67,72,72
73,72,72
73,72,72
69,72,72
65,72,72
69,72,72
66,72,72
63,72,72
64,72,72
66,72,72
66,72,72
68,72,72
64,72,72
66,72,72
66,72,72
67,72,72
67,72,72
70,72,72
72,72,72
74,72,72
73,72,72
71,72,72
67,72,72
66,72,72
66,72,72
66,72,72
67,72,72
68,72,72
64,72,72
64,72,72
62,72,72
60,72,72
58,72,72
59,72,72
61,72,72
63,72,72
66,72,72
67,72,72
70,72,72
72,72,72
73,72,72
70,72,72
70,72,72
71,72,72
75,72,72
74,72,72
73,72,72
75,72,72
75,72,72
74,72,72
72,72,72
73,72,72
72,72,72
67,72,72
60,72,72
35,72,72
29,72,72
21,72,72
28,72,72
27,72,72
42,72,72
41,72,72
38,72,72
33,72,72
28,72,72
28,72,72
28,72,72
29,72,72
29,72,72
29,72,72
28,72,72
28,72,72
28,72,72
29,72,72
29,72,72
29,72,72
27,72,72
26,72,72
26,72,72
26,72,72
27,72,72
28,72,72
29,72,72
30,72,72
29,72,72
29,72,72
30,72,72
30,72,72
30,72,72
31,72,72
31,72,72
31,72,72
31,72,72
30,72,72
30,72,72
29,72,72
30,72,72
32,72,72
33,72,72
34,72,72
35,72,72
34,72,72
33,72,72
32,72,72
34,72,72
34,72,72
34,72,72
34,72,72
34,72,72
35,72,72
34,72,72
33,72,72
33,72,72
31,72,72
29,72,72
29,72,72
24,72,72
25,72,72
28,72,72
32,72,72
35,72,72
38,72,72
41,72,72
42,72,72
38,72,72
39,72,72
32,72,72
27,72,72
26,72,72
27,72,72
25,72,72
25,72,72
26,72,72
27,72,72
29,72,72
30,72,72
29,72,72
28,72,72
28,72,72
30,72,72
27,72,72
27,72,72
29,72,72
36,72,72
37,72,72
34,72,72
30,72,72
27,72,72
28,72,72
29,72,72
29,72,72
28,72,72
26,72,72
22,72,72
21,72,72
21,72,72
27,72,72
26,72,72
24,72,72
23,72,72
23,72,72
24,72,72
25,72,72
26,72,72
26,72,72
26,72,72
115,92,95
118,92,95
121,92,95
119,92,95
118,92,95
123,92,95
128,92,95
128,92,95
128,92,95
131,92,95
132,92,95
127,92,95
128,92,95
132,92,95
126,92,95
116,92,95
110,92,95
113,92,95
121,92,95
128,92,95
129,92,95
130,92,95
133,92,95
134,92,95
137,92,95
140,92,95
143,92,95
142,92,95
131,92,95
119,92,95
110,92,95
102,92,95
87,92,95
71,92,95
60,92,95
61,92,95
69,92,95
86,92,95
106,92,95
122,92,95
137,92,95
141,92,95
142,92,95
142,92,95
138,92,95
131,92,95
130,92,95
131,92,95
139,92,95
137,92,95
134,92,95
130,92,95
125,92,95
120,92,95
121,92,95
125,92,95
133,92,95
146,92,95
152,92,95
147,92,95
140,92,95
131,92,95
126,92,95
123,92,95
122,92,95
140,92,95
159,92,95
161,92,95
138,92,95
99,92,95
61,92,95
37,92,95
36,92,95
54,92,95
70,92,95
81,92,95
91,92,95
93,92,95
90,92,95
87,92,95
82,92,95
82,92,95
76,92,95
66,92,95
58,92,95
53,92,95
49,92,95
44,92,95
48,92,95
56,92,95
58,92,95
53,92,95
54,92,95
53,92,95
49,92,95
50,92,95
43,92,95
45,92,95
44,92,95
45,92,95
45,92,95
46,92,95
48,92,95
48,92,95
47,92,95
44,92,95
42,92,95
42,92,95
43,92,95
47,92,95
49,92,95
54,92,95
50,92,95
50,92,95
50,92,95
48,92,95
46,92,95
47,92,95
50,92,95
54,92,95
56,92,95
56,92,95
58,92,95
60,92,95
60,92,95
61,92,95
64,92,95
68,92,95
70,92,95
67,92,95
65,92,95
67,92,95
66,92,95
64,92,95
62,92,95
63,92,95
65,92,95
57,92,95
50,92,95
29,92,95
31,92,95
21,92,95
27,92,95
26,92,95
36,92,95
38,92,95
37,92,95
34,92,95
30,92,95
30,92,95
29,92,95
29,92,95
29,92,95
29,92,95
28,92,95
28,92,95
28,92,95
29,92,95
29,92,95
29,92,95
27,92,95
26,92,95
26,92,95
26,92,95
27,92,95
28,92,95
29,92,95
30,92,95
29,92,95
29,92,95
29,92,95
30,92,95
30,92,95
31,92,95
31,92,95
32,92,95
31,92,95
31,92,95
30,92,95
30,92,95
30,92,95
32,92,95
33,92,95
33,92,95
34,92,95
34,92,95
33,92,95
32,92,95
33,92,95
33,92,95
32,92,95
32,92,95
34,92,95
34,92,95
34,92,95
34,92,95
34,92,95
32,92,95
31,92,95
31,92,95
28,92,95
28,92,95
30,92,95
33,92,95
35,92,95
36,92,95
39,92,95
40,92,95
35,92,95
34,92,95
28,92,95
24,92,95
25,92,95
29,92,95
28,92,95
29,92,95
29,92,95
28,92,95
28,92,95
29,92,95
27,92,95
24,92,95
25,92,95
29,92,95
30,92,95
31,92,95
33,92,95
35,92,95
36,92,95
30,92,95
25,92,95
23,92,95
26,92,95
27,92,95
28,92,95
28,92,95
24,92,95
22,92,95
22,92,95
22,92,95
27,92,95
26,92,95
25,92,95
24,92,95
23,92,95
24,92,95
24,92,95
25,92,95
26,92,95
26,92,95
117,85,85
120,85,85
123,85,85
126,85,85
128,85,85
131,85,85
133,85,85
132,85,85
133,85,85
136,85,85
135,85,85
130,85,85
130,85,85
132,85,85
127,85,85
118,85,85
110,85,85
112,85,85
118,85,85
126,85,85
129,85,85
128,85,85
126,85,85
128,85,85
135,85,85
137,85,85
138,85,85
132,85,85
122,85,85
115,85,85
103,85,85
90,85,85
75,85,85
65,85,85
63,85,85
71,85,85
83,85,85
99,85,85
114,85,85
124,85,85
130,85,85
133,85,85
134,85,85
130,85,85
128,85,85
132,85,85
136,85,85
137,85,85
136,85,85
132,85,85
130,85,85
128,85,85
126,85,85
122,85,85
122,85,85
126,85,85
132,85,85
143,85,85
146,85,85
143,85,85
141,85,85
136,85,85
128,85,85
125,85,85
119,85,85
138,85,85
159,85,85
164,85,85
148,85,85
118,85,85
90,85,85
76,85,85
64,85,85
68,85,85
83,85,85
99,85,85
101,85,85
99,85,85
95,85,85
88,85,85
79,85,85
71,85,85
62,85,85
57,85,85
53,85,85
47,85,85
46,85,85
47,85,85
52,85,85
69,85,85
83,85,85
86,85,85
80,85,85
75,85,85
74,85,85
74,85,85
63,85,85
60,85,85
59,85,85
58,85,85
60,85,85
59,85,85
55,85,85
53,85,85
51,85,85
48,85,85
44,85,85
44,85,85
46,85,85
50,85,85
53,85,85
54,85,85
53,85,85
52,85,85
46,85,85
39,85,85
35,85,85
39,85,85
42,85,85
45,85,85
46,85,85
53,85,85
52,85,85
51,85,85
53,85,85
51,85,85
55,85,85
67,85,85
58,85,85
53,85,85
53,85,85
58,85,85
61,85,85
58,85,85
56,85,85
58,85,85
58,85,85
55,85,85
44,85,85
29,85,85
20,85,85
20,85,85
21,85,85
19,85,85
20,85,85
26,85,85
32,85,85
32,85,85
30,85,85
30,85,85
30,85,85
29,85,85
30,85,85
30,85,85
30,85,85
30,85,85
30,85,85
29,85,85
28,85,85
28,85,85
31,85,85
31,85,85
29,85,85
29,85,85
28,85,85
27,85,85
27,85,85
25,85,85
27,85,85
27,85,85
27,85,85
28,85,85
28,85,85
29,85,85
31,85,85
32,85,85
35,85,85
34,85,85
34,85,85
33,85,85
32,85,85
32,85,85
31,85,85
31,85,85
31,85,85
31,85,85
31,85,85
33,85,85
33,85,85
33,85,85
33,85,85
33,85,85
34,85,85
34,85,85
35,85,85
34,85,85
34,85,85
32,85,85
32,85,85
32,85,85
32,85,85
30,85,85
31,85,85
30,85,85
32,85,85
35,85,85
37,85,85
34,85,85
38,85,85
33,85,85
31,85,85
30,85,85
30,85,85
29,85,85
31,85,85
31,85,85
29,85,85
26,85,85
24,85,85
25,85,85
24,85,85
24,85,85
25,85,85
27,85,85
30,85,85
34,85,85
39,85,85
38,85,85
32,85,85
26,85,85
24,85,85
24,85,85
28,85,85
27,85,85
27,85,85
26,85,85
25,85,85
25,85,85
24,85,85
24,85,85
24,85,85
23,85,85
23,85,85
23,85,85
23,85,85
24,85,85
25,85,85
26,85,85
26,85,85
26,85,85
124,56,55
128,56,55
134,56,55
139,56,55
140,56,55
139,56,55
138,56,55
136,56,55
131,56,55
133,56,55
131,56,55
127,56,55
128,56,55
132,56,55
129,56,55
123,56,55
117,56,55
118,56,55
122,56,55
127,56,55
129,56,55
126,56,55
124,56,55
127,56,55
130,56,55
133,56,55
134,56,55
129,56,55
121,56,55
114,56,55
101,56,55
86,56,55
68,56,55
59,56,55
60,56,55
73,56,55
90,56,55
106,56,55
118,56,55
124,56,55
129,56,55
130,56,55
130,56,55
129,56,55
127,56,55
131,56,55
133,56,55
136,56,55
133,56,55
130,56,55
128,56,55
124,56,55
121,56,55
118,56,55
119,56,55
123,56,55
131,56,55
138,56,55
143,56,55
142,56,55
141,56,55
134,56,55
127,56,55
126,56,55
127,56,55
146,56,55
166,56,55
173,56,55
163,56,55
143,56,55
121,56,55
111,56,55
99,56,55
94,56,55
96,56,55
100,56,55
95,56,55
87,56,55
77,56,55
66,56,55
53,56,55
47,56,55
44,56,55
46,56,55
53,56,55
62,56,55
73,56,55
81,56,55
101,56,55
115,56,55
130,56,55
136,56,55
135,56,55
131,56,55
128,56,55
124,56,55
119,56,55
118,56,55
118,56,55
117,56,55
117,56,55
112,56,55
106,56,55
101,56,55
93,56,55
87,56,55
80,56,55
71,56,55
66,56,55
61,56,55
56,56,55
53,56,55
50,56,55
48,56,55
42,56,55
35,56,55
31,56,55
34,56,55
35,56,55
37,56,55
38,56,55
44,56,55
43,56,55
43,56,55
44,56,55
40,56,55
39,56,55
49,56,55
44,56,55
42,56,55
44,56,55
51,56,55
53,56,55
52,56,55
55,56,55
59,56,55
52,56,55
49,56,55
38,56,55
25,56,55
21,56,55
23,56,55
24,56,55
20,56,55
20,56,55
25,56,55
31,56,55
32,56,55
31,56,55
30,56,55
30,56,55
30,56,55
30,56,55
30,56,55
30,56,55
30,56,55
30,56,55
29,56,55
28,56,55
28,56,55
31,56,55
31,56,55
29,56,55
29,56,55
28,56,55
27,56,55
27,56,55
25,56,55
29,56,55
29,56,55
29,56,55
29,56,55
31,56,55
31,56,55
31,56,55
31,56,55
32,56,55
32,56,55
31,56,55
32,56,55
31,56,55
31,56,55
31,56,55
31,56,55
30,56,55
30,56,55
31,56,55
32,56,55
33,56,55
33,56,55
33,56,55
35,56,55
34,56,55
34,56,55
34,56,55
34,56,55
34,56,55
32,56,55
32,56,55
32,56,55
32,56,55
30,56,55
31,56,55
30,56,55
32,56,55
36,56,55
36,56,55
34,56,55
37,56,55
32,56,55
31,56,55
31,56,55
30,56,55
29,56,55
31,56,55
30,56,55
29,56,55
27,56,55
25,56,55
26,56,55
25,56,55
26,56,55
27,56,55
29,56,55
30,56,55
32,56,55
33,56,55
33,56,55
31,56,55
28,56,55
26,56,55
24,56,55
24,56,55
24,56,55
25,56,55
25,56,55
25,56,55
25,56,55
26,56,55
26,56,55
26,56,55
25,56,55
24,56,55
23,56,55
23,56,55
24,56,55
25,56,55
25,56,55
26,56,55
26,56,55
133,66,62
139,66,62
149,66,62
155,66,62
155,66,62
150,66,62
144,66,62
139,66,62
134,66,62
134,66,62
131,66,62
126,66,62
128,66,62
133,66,62
134,66,62
130,66,62
126,66,62
125,66,62
126,66,62
129,66,62
129,66,62
127,66,62
125,66,62
126,66,62
127,66,62
129,66,62
130,66,62
127,66,62
121,66,62
112,66,62
97,66,62
81,66,62
60,66,62
52,66,62
56,66,62
74,66,62
98,66,62
114,66,62
121,66,62
122,66,62
124,66,62
126,66,62
125,66,62
124,66,62
124,66,62
126,66,62
128,66,62
131,66,62
130,66,62
126,66,62
124,66,62
120,66,62
117,66,62
116,66,62
117,66,62
122,66,62
130,66,62
134,66,62
137,66,62
140,66,62
139,66,62
133,66,62
130,66,62
134,66,62
138,66,62
156,66,62
172,66,62
177,66,62
173,66,62
166,66,62
153,66,62
146,66,62
142,66,62
133,66,62
120,66,62
107,66,62
87,66,62
67,66,62
48,66,62
36,66,62
38,66,62
43,66,62
55,66,62
72,66,62
90,66,62
106,66,62
122,66,62
133,66,62
138,66,62
145,66,62
153,66,62
159,66,62
164,66,62
165,66,62
161,66,62
156,66,62
155,66,62
155,66,62
154,66,62
154,66,62
154,66,62
150,66,62
145,66,62
141,66,62
140,66,62
137,66,62
128,66,62
119,66,62
108,66,62
98,66,62
92,66,62
86,66,62
80,66,62
77,66,62
71,66,62
62,66,62
58,66,62
57,66,62
55,66,62
53,66,62
50,66,62
52,66,62
50,66,62
48,66,62
49,66,62
43,66,62
37,66,62
41,66,62
36,66,62
36,66,62
39,66,62
41,66,62
41,66,62
41,66,62
45,66,62
52,66,62
45,66,62
42,66,62
32,66,62
23,66,62
21,66,62
26,66,62
27,66,62
22,66,62
18,66,62
24,66,62
29,66,62
31,66,62
31,66,62
31,66,62
31,66,62
31,66,62
30,66,62
30,66,62
30,66,62
30,66,62
30,66,62
29,66,62
28,66,62
28,66,62
31,66,62
31,66,62
29,66,62
29,66,62
28,66,62
28,66,62
27,66,62
27,66,62
33,66,62
33,66,62
32,66,62
31,66,62
32,66,62
31,66,62
31,66,62
30,66,62
29,66,62
29,66,62
29,66,62
30,66,62
31,66,62
30,66,62
30,66,62
30,66,62
30,66,62
30,66,62
31,66,62
31,66,62
32,66,62
32,66,62
34,66,62
35,66,62
34,66,62
34,66,62
34,66,62
33,66,62
34,66,62
32,66,62
32,66,62
32,66,62
31,66,62
30,66,62
31,66,62
31,66,62
33,66,62
36,66,62
37,66,62
34,66,62
36,66,62
32,66,62
31,66,62
31,66,62
31,66,62
29,66,62
30,66,62
30,66,62
30,66,62
28,66,62
26,66,62
27,66,62
27,66,62
28,66,62
29,66,62
31,66,62
32,66,62
29,66,62
27,66,62
27,66,62
29,66,62
30,66,62
28,66,62
26,66,62
21,66,62
22,66,62
23,66,62
24,66,62
25,66,62
26,66,62
27,66,62
27,66,62
28,66,62
27,66,62
25,66,62
24,66,62
23,66,62
23,66,62
24,66,62
25,66,62
26,66,62
26,66,62
140,129,122
147,129,122
158,129,122
167,129,122
166,129,122
159,129,122
150,129,122
145,129,122
141,129,122
139,129,122
133,129,122
127,129,122
127,129,122
131,129,122
134,129,122
133,129,122
132,129,122
130,129,122
129,129,122
131,129,122
129,129,122
127,129,122
127,129,122
128,129,122
130,129,122
130,129,122
129,129,122
125,129,122
119,129,122
109,129,122
92,129,122
76,129,122
56,129,122
51,129,122
57,129,122
77,129,122
100,129,122
117,129,122
122,129,122
120,129,122
117,129,122
118,129,122
119,129,122
117,129,122
116,129,122
117,129,122
121,129,122
122,129,122
125,129,122
122,129,122
120,129,122
118,129,122
115,129,122
118,129,122
121,129,122
125,129,122
131,129,122
133,129,122
135,129,122
137,129,122
134,129,122
130,129,122
136,129,122
146,129,122
147,129,122
162,129,122
171,129,122
170,129,122
171,129,122
170,129,122
165,129,122
160,129,122
155,129,122
149,129,122
139,129,122
122,129,122
98,129,122
74,129,122
53,129,122
40,129,122
42,129,122
59,129,122
87,129,122
116,129,122
136,129,122
147,129,122
154,129,122
158,129,122
155,129,122
155,129,122
154,129,122
152,129,122
156,129,122
160,129,122
160,129,122
157,129,122
159,129,122
158,129,122
156,129,122
156,129,122
160,129,122
161,129,122
163,129,122
163,129,122
164,129,122
161,129,122
157,129,122
150,129,122
143,129,122
135,129,122
129,129,122
125,129,122
124,129,122
120,129,122
115,129,122
106,129,122
100,129,122
95,129,122
90,129,122
86,129,122
84,129,122
82,129,122
78,129,122
76,129,122
75,129,122
67,129,122
60,129,122
58,129,122
56,129,122
55,129,122
53,129,122
49,129,122
43,129,122
42,129,122
44,129,122
49,129,122
44,129,122
38,129,122
29,129,122
24,129,122
23,129,122
30,129,122
32,129,122
25,129,122
20,129,122
24,129,122
28,129,122
31,129,122
31,129,122
31,129,122
31,129,122
31,129,122
31,129,122
30,129,122
30,129,122
30,129,122
30,129,122
29,129,122
28,129,122
28,129,122
31,129,122
29,129,122
29,129,122
29,129,122
28,129,122
28,129,122
28,129,122
27,129,122
32,129,122
32,129,122
33,129,122
32,129,122
31,129,122
31,129,122
31,129,122
31,129,122
29,129,122
29,129,122
29,129,122
30,129,122
30,129,122
30,129,122
29,129,122
29,129,122
29,129,122
30,129,122
30,129,122
31,129,122
32,129,122
32,129,122
35,129,122
35,129,122
34,129,122
33,129,122
34,129,122
33,129,122
32,129,122
32,129,122
32,129,122
32,129,122
30,129,122
29,129,122
30,129,122
31,129,122
34,129,122
37,129,122
37,129,122
33,129,122
35,129,122
31,129,122
30,129,122
31,129,122
31,129,122
29,129,122
30,129,122
29,129,122
30,129,122
28,129,122
27,129,122
29,129,122
28,129,122
28,129,122
31,129,122
33,129,122
33,129,122
29,129,122
24,129,122
24,129,122
27,129,122
29,129,122
29,129,122
28,129,122
22,129,122
23,129,122
23,129,122
24,129,122
25,129,122
26,129,122
27,129,122
27,129,122
28,129,122
26,129,122
25,129,122
23,129,122
23,129,122
23,129,122
25,129,122
25,129,122
26,129,122
26,129,122
142,173,163
149,173,163
161,173,163
171,173,163
173,173,163
166,173,163
158,173,163
153,173,163
153,173,163
149,173,163
141,173,163
133,173,163
129,173,163
130,173,163
132,173,163
133,173,163
133,173,163
132,173,163
130,173,163
132,173,163
132,173,163
131,173,163
131,173,163
133,173,163
136,173,163
134,173,163
131,173,163
125,173,163
115,173,163
103,173,163
86,173,163
71,173,163
57,173,163
55,173,163
63,173,163
80,173,163
98,173,163
111,173,163
116,173,163
114,173,163
111,173,163
110,173,163
110,173,163
110,173,163
111,173,163
111,173,163
111,173,163
113,173,163
119,173,163
118,173,163
117,173,163
116,173,163
118,173,163
121,173,163
126,173,163
130,173,163
134,173,163
133,173,163
133,173,163
133,173,163
128,173,163
127,173,163
141,173,163
156,173,163
157,173,163
166,173,163
167,173,163
162,173,163
163,173,163
166,173,163
165,173,163
161,173,163
160,173,163
160,173,163
156,173,163
145,173,163
131,173,163
110,173,163
88,173,163
73,173,163
74,173,163
92,173,163
120,173,163
144,173,163
157,173,163
160,173,163
159,173,163
159,173,163
159,173,163
155,173,163
149,173,163
145,173,163
146,173,163
150,173,163
152,173,163
153,173,163
152,173,163
151,173,163
151,173,163
154,173,163
157,173,163
162,173,163
166,173,163
170,173,163
171,173,163
169,173,163
167,173,163
164,173,163
159,173,163
157,173,163
153,173,163
151,173,163
155,173,163
154,173,163
149,173,163
146,173,163
142,173,163
136,173,163
130,173,163
126,173,163
121,173,163
119,173,163
113,173,163
111,173,163
107,173,163
101,173,163
95,173,163
91,173,163
86,173,163
84,173,163
78,173,163
70,173,163
62,173,163
58,173,163
59,173,163
59,173,163
52,173,163
40,173,163
32,173,163
29,173,163
26,173,163
30,173,163
31,173,163
26,173,163
22,173,163
25,173,163
28,173,163
31,173,163
32,173,163
31,173,163
31,173,163
31,173,163
31,173,163
30,173,163
30,173,163
30,173,163
30,173,163
29,173,163
28,173,163
28,173,163
29,173,163
29,173,163
29,173,163
28,173,163
28,173,163
28,173,163
28,173,163
28,173,163
30,173,163
30,173,163
30,173,163
31,173,163
31,173,163
31,173,163
31,173,163
33,173,163
31,173,163
31,173,163
31,173,163
31,173,163
31,173,163
30,173,163
30,173,163
29,173,163
30,173,163
30,173,163
31,173,163
31,173,163
32,173,163
34,173,163
35,173,163
36,173,163
33,173,163
33,173,163
33,173,163
33,173,163
32,173,163
32,173,163
32,173,163
32,173,163
30,173,163
29,173,163
30,173,163
32,173,163
35,173,163
38,173,163
38,173,163
34,173,163
35,173,163
31,173,163
30,173,163
32,173,163
31,173,163
29,173,163
30,173,163
28,173,163
29,173,163
28,173,163
28,173,163
31,173,163
30,173,163
29,173,163
31,173,163
33,173,163
34,173,163
30,173,163
26,173,163
24,173,163
25,173,163
27,173,163
29,173,163
29,173,163
26,173,163
26,173,163
25,173,163
25,173,163
25,173,163
25,173,163
25,173,163
25,173,163
25,173,163
24,173,163
23,173,163
23,173,163
23,173,163
24,173,163
25,173,163
26,173,163
26,173,163
26,173,163
142,170,158
148,170,158
159,170,158
171,170,158
173,170,158
168,170,158
162,170,158
160,170,158
164,170,158
159,170,158
150,170,158
140,170,158
134,170,158
131,170,158
131,170,158
132,170,158
132,170,158
132,170,158
131,170,158
133,170,158
134,170,158
134,170,158
135,170,158
137,170,158
140,170,158
138,170,158
132,170,158
122,170,158
109,170,158
95,170,158
80,170,158
69,170,158
60,170,158
61,170,158
70,170,158
83,170,158
93,170,158
103,170,158
108,170,158
107,170,158
104,170,158
103,170,158
103,170,158
105,170,158
106,170,158
105,170,158
107,170,158
108,170,158
116,170,158
116,170,158
118,170,158
119,170,158
120,170,158
125,170,158
131,170,158
135,170,158
136,170,158
133,170,158
133,170,158
131,170,158
126,170,158
130,170,158
148,170,158
164,170,158
164,170,158
167,170,158
165,170,158
159,170,158
159,170,158
163,170,158
163,170,158
160,170,158
155,170,158
157,170,158
159,170,158
162,170,158
164,170,158
157,170,158
139,170,158
127,170,158
118,170,158
127,170,158
139,170,158
148,170,158
151,170,158
152,170,158
156,170,158
158,170,158
157,170,158
154,170,158
149,170,158
144,170,158
142,170,158
144,170,158
147,170,158
149,170,158
150,170,158
151,170,158
152,170,158
154,170,158
156,170,158
158,170,158
160,170,158
162,170,158
162,170,158
164,170,158
164,170,158
164,170,158
164,170,158
164,170,158
163,170,158
162,170,158
164,170,158
164,170,158
166,170,158
165,170,158
165,170,158
162,170,158
159,170,158
156,170,158
150,170,158
147,170,158
143,170,158
141,170,158
137,170,158
132,170,158
128,170,158
123,170,158
117,170,158
115,170,158
109,170,158
101,170,158
99,170,158
98,170,158
94,170,158
89,170,158
64,170,158
44,170,158
32,170,158
32,170,158
28,170,158
28,170,158
30,170,158
26,170,158
25,170,158
26,170,158
29,170,158
31,170,158
32,170,158
31,170,158
30,170,158
29,170,158
30,170,158
30,170,158
30,170,158
30,170,158
30,170,158
28,170,158
27,170,158
27,170,158
28,170,158
28,170,158
28,170,158
28,170,158
28,170,158
28,170,158
28,170,158
28,170,158
27,170,158
28,170,158
28,170,158
29,170,158
30,170,158
30,170,158
31,170,158
33,170,158
32,170,158
32,170,158
32,170,158
31,170,158
30,170,158
30,170,158
29,170,158
29,170,158
30,170,158
31,170,158
31,170,158
31,170,158
33,170,158
34,170,158
36,170,158
36,170,158
33,170,158
32,170,158
33,170,158
33,170,158
32,170,158
32,170,158
32,170,158
32,170,158
31,170,158
29,170,158
32,170,158
34,170,158
37,170,158
41,170,158
40,170,158
35,170,158
35,170,158
31,170,158
31,170,158
32,170,158
31,170,158
31,170,158
29,170,158
28,170,158
28,170,158
29,170,158
32,170,158
33,170,158
32,170,158
30,170,158
30,170,158
32,170,158
33,170,158
32,170,158
30,170,158
27,170,158
25,170,158
25,170,158
27,170,158
29,170,158
28,170,158
28,170,158
27,170,158
26,170,158
25,170,158
24,170,158
24,170,158
23,170,158
23,170,158
23,170,158
22,170,158
22,170,158
23,170,158
24,170,158
25,170,158
26,170,158
26,170,158
26,170,158
138,163,150
143,163,150
154,163,150
166,163,150
169,163,150
166,163,150
163,163,150
162,163,150
168,163,150
163,163,150
155,163,150
146,163,150
138,163,150
133,163,150
132,163,150
132,163,150
132,163,150
132,163,150
133,163,150
134,163,150
136,163,150
137,163,150
139,163,150
139,163,150
141,163,150
137,163,150
129,163,150
117,163,150
100,163,150
87,163,150
76,163,150
69,163,150
64,163,150
68,163,150
76,163,150
85,163,150
90,163,150
96,163,150
101,163,150
101,163,150
100,163,150
98,163,150
98,163,150
102,163,150
105,163,150
106,163,150
105,163,150
108,163,150
118,163,150
122,163,150
124,163,150
126,163,150
127,163,150
132,163,150
136,163,150
138,163,150
137,163,150
132,163,150
133,163,150
134,163,150
132,163,150
140,163,150
157,163,150
168,163,150
164,163,150
166,163,150
161,163,150
155,163,150
158,163,150
162,163,150
160,163,150
159,163,150
159,163,150
163,163,150
162,163,150
165,163,150
167,163,150
163,163,150
154,163,150
147,163,150
140,163,150
142,163,150
143,163,150
142,163,150
139,163,150
142,163,150
147,163,150
151,163,150
156,163,150
153,163,150
151,163,150
147,163,150
145,163,150
146,163,150
149,163,150
152,163,150
