R,G,B
151,183,157
152,183,157
153,183,157
152,183,157
150,183,157
149,183,157
150,183,157
152,183,157
154,183,157
154,183,157
154,183,157
154,183,157
152,183,157
153,183,157
153,183,157
150,183,157
149,183,157
148,183,157
151,183,157
156,183,157
156,183,157
156,183,157
155,183,157
153,183,157
154,183,157
157,183,157
160,183,157
158,183,157
159,183,157
158,183,157
159,183,157
160,183,157
160,183,157
157,183,157
156,183,157
158,183,157
159,183,157
161,183,157
162,183,157
162,183,157
162,183,157
163,183,157
164,183,157
165,183,157
163,183,157
163,183,157
163,183,157
162,183,157
164,183,157
163,183,157
160,183,157
164,183,157
163,183,157
162,183,157
161,183,157
161,183,157
160,183,157
159,183,157
159,183,157
161,183,157
162,183,157
164,183,157
165,183,157
166,183,157
166,183,157
166,183,157
165,183,157
166,183,157
165,183,157
165,183,157
167,183,157
169,183,157
170,183,157
170,183,157
167,183,157
162,183,157
157,183,157
174,183,157
208,183,157
232,183,157
227,183,157
209,183,157
197,183,157
191,183,157
194,183,157
195,183,157
196,183,157
199,183,157
200,183,157
200,183,157
198,183,157
198,183,157
199,183,157
198,183,157
197,183,157
198,183,157
199,183,157
197,183,157
195,183,157
194,183,157
193,183,157
191,183,157
189,183,157
187,183,157
186,183,157
185,183,157
184,183,157
189,183,157
191,183,157
194,183,157
197,183,157
199,183,157
200,183,157
200,183,157
200,183,157
200,183,157
200,183,157
204,183,157
201,183,157
203,183,157
203,183,157
106,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
0,183,157
200,184,160
201,184,160
202,184,160
205,184,160
205,184,160
202,184,160
199,184,160
197,184,160
195,184,160
194,184,160
192,184,160
191,184,160
193,184,160
192,184,160
191,184,160
194,184,160
190,184,160
185,184,160
182,184,160
185,184,160
188,184,160
187,184,160
185,184,160
186,184,160
187,184,160
188,184,160
188,184,160
184,184,160
179,184,160
177,184,160
178,184,160
180,184,160
183,184,160
181,184,160
177,184,160
175,184,160
173,184,160
173,184,160
174,184,160
174,184,160
173,184,160
173,184,160
173,184,160
173,184,160
173,184,160
174,184,160
175,184,160
176,184,160
172,184,160
171,184,160
170,184,160
171,184,160
170,184,160
170,184,160
170,184,160
171,184,160
168,184,160
167,184,160
165,184,160
162,184,160
162,184,160
161,184,160
159,184,160
157,184,160
158,184,160
155,184,160
152,184,160
151,184,160
149,184,160
147,184,160
142,184,160
139,184,160
140,184,160
138,184,160
135,184,160
131,184,160
129,184,160
127,184,160
127,184,160
127,184,160
126,184,160
126,184,160
126,184,160
127,184,160
129,184,160
133,184,160
136,184,160
137,184,160
138,184,160
143,184,160
148,184,160
150,184,160
150,184,160
151,184,160
152,184,160
153,184,160
153,184,160
153,184,160
154,184,160
153,184,160
149,184,160
146,184,160
145,184,160
147,184,160
146,184,160
146,184,160
147,184,160
149,184,160
152,184,160
152,184,160
152,184,160
153,184,160
152,184,160
150,184,160
148,184,160
149,184,160
152,184,160
155,184,160
155,184,160
155,184,160
155,184,160
155,184,160
155,184,160
155,184,160
151,184,160
149,184,160
149,184,160
151,184,160
157,184,160
157,184,160
155,184,160
152,184,160
149,184,160
151,184,160
155,184,160
159,184,160
162,184,160
162,184,160
160,184,160
160,184,160
160,184,160
159,184,160
156,184,160
155,184,160
157,184,160
159,184,160
161,184,160
162,184,160
161,184,160
161,184,160
163,184,160
164,184,160
166,184,160
164,184,160
163,184,160
162,184,160
162,184,160
163,184,160
163,184,160
160,184,160
162,184,160
162,184,160
161,184,160
161,184,160
160,184,160
160,184,160
160,184,160
160,184,160
162,184,160
163,184,160
165,184,160
167,184,160
169,184,160
169,184,160
167,184,160
166,184,160
163,184,160
162,184,160
161,184,160
163,184,160
163,184,160
161,184,160
161,184,160
164,184,160
161,184,160
168,184,160
190,184,160
215,184,160
226,184,160
214,184,160
199,184,160
192,184,160
189,184,160
191,184,160
193,184,160
194,184,160
198,184,160
200,184,160
200,184,160
200,184,160
200,184,160
199,184,160
198,184,160
196,184,160
197,184,160
198,184,160
198,184,160
196,184,160
197,184,160
195,184,160
192,184,160
190,184,160
188,184,160
188,184,160
188,184,160
189,184,160
191,184,160
193,184,160
195,184,160
197,184,160
198,184,160
199,184,160
198,184,160
198,184,160
197,184,160
196,184,160
199,184,160
197,184,160
199,184,160
200,184,160
104,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
0,184,160
200,184,162
201,184,162
202,184,162
202,184,162
202,184,162
202,184,162
200,184,162
196,184,162
195,184,162
193,184,162
192,184,162
193,184,162
193,184,162
190,184,162
191,184,162
194,184,162
193,184,162
186,184,162
183,184,162
188,184,162
191,184,162
189,184,162
187,184,162
189,184,162
187,184,162
188,184,162
188,184,162
184,184,162
179,184,162
177,184,162
179,184,162
181,184,162
184,184,162
181,184,162
177,184,162
174,184,162
172,184,162
171,184,162
170,184,162
170,184,162
169,184,162
170,184,162
171,184,162
172,184,162
171,184,162
172,184,162
174,184,162
176,184,162
172,184,162
170,184,162
170,184,162
169,184,162
170,184,162
170,184,162
172,184,162
171,184,162
167,184,162
165,184,162
163,184,162
163,184,162
163,184,162
162,184,162
159,184,162
156,184,162
156,184,162
154,184,162
150,184,162
147,184,162
147,184,162
144,184,162
141,184,162
139,184,162
136,184,162
135,184,162
133,184,162
128,184,162
124,184,162
121,184,162
121,184,162
124,184,162
125,184,162
125,184,162
125,184,162
126,184,162
128,184,162
130,184,162
134,184,162
135,184,162
135,184,162
139,184,162
143,184,162
145,184,162
146,184,162
146,184,162
148,184,162
150,184,162
151,184,162
152,184,162
153,184,162
153,184,162
151,184,162
148,184,162
147,184,162
148,184,162
147,184,162
148,184,162
150,184,162
154,184,162
156,184,162
155,184,162
154,184,162
154,184,162
152,184,162
152,184,162
151,184,162
151,184,162
153,184,162
154,184,162
156,184,162
157,184,162
156,184,162
156,184,162
157,184,162
157,184,162
153,184,162
151,184,162
152,184,162
153,184,162
158,184,162
158,184,162
157,184,162
153,184,162
149,184,162
149,184,162
153,184,162
157,184,162
163,184,162
163,184,162
160,184,162
160,184,162
160,184,162
158,184,162
155,184,162
155,184,162
158,184,162
160,184,162
162,184,162
163,184,162
162,184,162
162,184,162
163,184,162
165,184,162
167,184,162
165,184,162
165,184,162
164,184,162
163,184,162
164,184,162
166,184,162
162,184,162
159,184,162
159,184,162
159,184,162
158,184,162
161,184,162
161,184,162
161,184,162
161,184,162
162,184,162
163,184,162
163,184,162
164,184,162
165,184,162
165,184,162
164,184,162
163,184,162
156,184,162
158,184,162
162,184,162
163,184,162
154,184,162
149,184,162
155,184,162
165,184,162
178,184,162
193,184,162
215,184,162
224,184,162
215,184,162
199,184,162
190,184,162
190,184,162
192,184,162
193,184,162
193,184,162
194,184,162
197,184,162
198,184,162
199,184,162
200,184,162
198,184,162
198,184,162
198,184,162
196,184,162
197,184,162
198,184,162
198,184,162
197,184,162
192,184,162
191,184,162
190,184,162
189,184,162
190,184,162
191,184,162
193,184,162
194,184,162
194,184,162
194,184,162
195,184,162
196,184,162
196,184,162
196,184,162
195,184,162
195,184,162
193,184,162
192,184,162
195,184,162
193,184,162
195,184,162
196,184,162
102,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
0,184,162
201,181,159
202,181,159
200,181,159
198,181,159
199,181,159
200,181,159
198,181,159
195,181,159
196,181,159
193,181,159
192,181,159
193,181,159
191,181,159
189,181,159
191,181,159
194,181,159
192,181,159
185,181,159
181,181,159
185,181,159
188,181,159
186,181,159
184,181,159
187,181,159
188,181,159
188,181,159
188,181,159
184,181,159
179,181,159
178,181,159
180,181,159
182,181,159
184,181,159
182,181,159
179,181,159
176,181,159
174,181,159
171,181,159
169,181,159
167,181,159
167,181,159
168,181,159
169,181,159
169,181,159
169,181,159
170,181,159
172,181,159
173,181,159
170,181,159
170,181,159
167,181,159
167,181,159
168,181,159
170,181,159
170,181,159
170,181,159
166,181,159
164,181,159
162,181,159
161,181,159
161,181,159
159,181,159
156,181,159
154,181,159
153,181,159
150,181,159
146,181,159
145,181,159
144,181,159
143,181,159
142,181,159
139,181,159
134,181,159
132,181,159
129,181,159
126,181,159
122,181,159
120,181,159
121,181,159
122,181,159
126,181,159
126,181,159
126,181,159
127,181,159
128,181,159
130,181,159
131,181,159
134,181,159
135,181,159
136,181,159
138,181,159
140,181,159
144,181,159
147,181,159
149,181,159
151,181,159
149,181,159
150,181,159
152,181,159
152,181,159
152,181,159
153,181,159
152,181,159
151,181,159
151,181,159
149,181,159
152,181,159
156,181,159
158,181,159
156,181,159
154,181,159
153,181,159
152,181,159
154,181,159
156,181,159
155,181,159
154,181,159
154,181,159
155,181,159
157,181,159
155,181,159
156,181,159
157,181,159
158,181,159
155,181,159
153,181,159
154,181,159
155,181,159
157,181,159
158,181,159
158,181,159
156,181,159
153,181,159
152,181,159
155,181,159
157,181,159
161,181,159
161,181,159
160,181,159
159,181,159
159,181,159
159,181,159
156,181,159
156,181,159
158,181,159
160,181,159
162,181,159
162,181,159
162,181,159
162,181,159
164,181,159
165,181,159
166,181,159
165,181,159
166,181,159
168,181,159
167,181,159
168,181,159
166,181,159
161,181,159
157,181,159
158,181,159
159,181,159
159,181,159
160,181,159
161,181,159
164,181,159
164,181,159
163,181,159
163,181,159
162,181,159
161,181,159
162,181,159
162,181,159
163,181,159
163,181,159
154,181,159
155,181,159
157,181,159
156,181,159
151,181,159
153,181,159
168,181,159
183,181,159
206,181,159
217,181,159
225,181,159
217,181,159
198,181,159
186,181,159
185,181,159
190,181,159
196,181,159
195,181,159
194,181,159
193,181,159
194,181,159
194,181,159
194,181,159
195,181,159
193,181,159
195,181,159
195,181,159
194,181,159
195,181,159
196,181,159
195,181,159
194,181,159
186,181,159
186,181,159
187,181,159
188,181,159
190,181,159
191,181,159
193,181,159
193,181,159
194,181,159
194,181,159
194,181,159
193,181,159
193,181,159
192,181,159
191,181,159
191,181,159
191,181,159
189,181,159
191,181,159
190,181,159
192,181,159
194,181,159
100,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
203,179,159
202,179,159
200,179,159
198,179,159
197,179,159
197,179,159
197,179,159
196,179,159
197,179,159
194,179,159
193,179,159
191,179,159
187,179,159
186,179,159
190,179,159
192,179,159
192,179,159
186,179,159
182,179,159
182,179,159
184,179,159
184,179,159
184,179,159
187,179,159
187,179,159
187,179,159
186,179,159
183,179,159
179,179,159
179,179,159
180,179,159
182,179,159
184,179,159
182,179,159
180,179,159
178,179,159
176,179,159
174,179,159
170,179,159
168,179,159
168,179,159
168,179,159
168,179,159
168,179,159
167,179,159
168,179,159
168,179,159
169,179,159
168,179,159
166,179,159
163,179,159
162,179,159
162,179,159
165,179,159
166,179,159
166,179,159
163,179,159
163,179,159
161,179,159
160,179,159
158,179,159
156,179,159
153,179,159
151,179,159
150,179,159
147,179,159
144,179,159
144,179,159
145,179,159
143,179,159
142,179,159
140,179,159
134,179,159
132,179,159
128,179,159
126,179,159
123,179,159
123,179,159
123,179,159
124,179,159
129,179,159
129,179,159
129,179,159
130,179,159
130,179,159
132,179,159
133,179,159
133,179,159
132,179,159
131,179,159
131,179,159
135,179,159
140,179,159
145,179,159
148,179,159
149,179,159
149,179,159
149,179,159
150,179,159
150,179,159
152,179,159
154,179,159
154,179,159
154,179,159
151,179,159
151,179,159
152,179,159
154,179,159
155,179,159
154,179,159
152,179,159
152,179,159
152,179,159
155,179,159
157,179,159
158,179,159
155,179,159
154,179,159
155,179,159
157,179,159
155,179,159
156,179,159
156,179,159
158,179,159
156,179,159
155,179,159
156,179,159
158,179,159
155,179,159
157,179,159
158,179,159
158,179,159
157,179,159
157,179,159
157,179,159
158,179,159
158,179,159
160,179,159
159,179,159
159,179,159
160,179,159
159,179,159
157,179,159
158,179,159
156,179,159
158,179,159
162,179,159
163,179,159
163,179,159
163,179,159
163,179,159
164,179,159
164,179,159
163,179,159
165,179,159
168,179,159
167,179,159
167,179,159
165,179,159
159,179,159
156,179,159
157,179,159
158,179,159
162,179,159
163,179,159
165,179,159
165,179,159
166,179,159
164,179,159
164,179,159
163,179,159
162,179,159
160,179,159
161,179,159
163,179,159
166,179,159
159,179,159
152,179,159
144,179,159
143,179,159
150,179,159
167,179,159
193,179,159
212,179,159
225,179,159
222,179,159
212,179,159
199,179,159
187,179,159
184,179,159
186,179,159
189,179,159
196,179,159
194,179,159
191,179,159
190,179,159
190,179,159
189,179,159
189,179,159
190,179,159
190,179,159
191,179,159
192,179,159
191,179,159
192,179,159
192,179,159
192,179,159
191,179,159
189,179,159
189,179,159
190,179,159
191,179,159
191,179,159
192,179,159
192,179,159
192,179,159
192,179,159
192,179,159
191,179,159
190,179,159
189,179,159
188,179,159
188,179,159
188,179,159
189,179,159
187,179,159
189,179,159
188,179,159
190,179,159
192,179,159
100,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
0,179,159
203,178,158
202,178,158
201,178,158
200,178,158
198,178,158
197,178,158
196,178,158
197,178,158
198,178,158
195,178,158
193,178,158
188,178,158
181,178,158
184,178,158
189,178,158
190,178,158
190,178,158
187,178,158
183,178,158
182,178,158
183,178,158
184,178,158
185,178,158
188,178,158
186,178,158
185,178,158
183,178,158
181,178,158
179,178,158
179,178,158
180,178,158
182,178,158
183,178,158
181,178,158
179,178,158
179,178,158
178,178,158
177,178,158
174,178,158
172,178,158
171,178,158
170,178,158
169,178,158
167,178,158
166,178,158
166,178,158
165,178,158
164,178,158
162,178,158
160,178,158
158,178,158
156,178,158
158,178,158
158,178,158
160,178,158
160,178,158
161,178,158
160,178,158
159,178,158
157,178,158
155,178,158
153,178,158
152,178,158
152,178,158
147,178,158
146,178,158
144,178,158
143,178,158
145,178,158
145,178,158
142,178,158
140,178,158
138,178,158
135,178,158
131,178,158
128,178,158
126,178,158
129,178,158
130,178,158
131,178,158
130,178,158
130,178,158
130,178,158
130,178,158
130,178,158
130,178,158
131,178,158
131,178,158
133,178,158
132,178,158
133,178,158
137,178,158
143,178,158
147,178,158
150,178,158
151,178,158
149,178,158
149,178,158
148,178,158
147,178,158
149,178,158
152,178,158
153,178,158
152,178,158
152,178,158
150,178,158
149,178,158
151,178,158
150,178,158
151,178,158
151,178,158
152,178,158
153,178,158
154,178,158
154,178,158
155,178,158
154,178,158
154,178,158
155,178,158
156,178,158
156,178,158
156,178,158
156,178,158
158,178,158
158,178,158
156,178,158
156,178,158
157,178,158
156,178,158
157,178,158
158,178,158
159,178,158
158,178,158
158,178,158
157,178,158
157,178,158
157,178,158
159,178,158
159,178,158
160,178,158
161,178,158
160,178,158
158,178,158
159,178,158
156,178,158
157,178,158
158,178,158
160,178,158
164,178,158
163,178,158
162,178,158
162,178,158
161,178,158
161,178,158
164,178,158
165,178,158
164,178,158
164,178,158
163,178,158
158,178,158
159,178,158
160,178,158
161,178,158
163,178,158
164,178,158
165,178,158
166,178,158
166,178,158
163,178,158
164,178,158
164,178,158
162,178,158
158,178,158
157,178,158
160,178,158
162,178,158
162,178,158
156,178,158
152,178,158
154,178,158
170,178,158
191,178,158
210,178,158
220,178,158
218,178,158
209,178,158
197,178,158
188,178,158
189,178,158
194,178,158
194,178,158
194,178,158
193,178,158
190,178,158
188,178,158
186,178,158
187,178,158
186,178,158
187,178,158
189,178,158
192,178,158
193,178,158
192,178,158
190,178,158
190,178,158
190,178,158
190,178,158
190,178,158
192,178,158
192,178,158
192,178,158
191,178,158
190,178,158
190,178,158
189,178,158
189,178,158
188,178,158
188,178,158
187,178,158
186,178,158
186,178,158
186,178,158
186,178,158
187,178,158
188,178,158
186,178,158
189,178,158
188,178,158
190,178,158
191,178,158
99,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
0,178,158
202,181,159
201,181,159
202,181,159
203,181,159
201,181,159
197,181,159
197,181,159
199,181,159
199,181,159
196,181,159
193,181,159
185,181,159
178,181,159
182,181,159
189,181,159
189,181,159
185,181,159
184,181,159
182,181,159
180,181,159
180,181,159
183,181,159
184,181,159
186,181,159
185,181,159
183,181,159
181,181,159
179,181,159
178,181,159
179,181,159
180,181,159
181,181,159
182,181,159
180,181,159
178,181,159
178,181,159
179,181,159
178,181,159
177,181,159
176,181,159
175,181,159
173,181,159
170,181,159
167,181,159
166,181,159
164,181,159
162,181,159
161,181,159
158,181,159
156,181,159
155,181,159
152,181,159
153,181,159
153,181,159
155,181,159
157,181,159
158,181,159
158,181,159
158,181,159
155,181,159
153,181,159
151,181,159
152,181,159
153,181,159
149,181,159
147,181,159
144,181,159
144,181,159
145,181,159
145,181,159
144,181,159
142,181,159
142,181,159
138,181,159
135,181,159
132,181,159
131,181,159
132,181,159
133,181,159
135,181,159
131,181,159
131,181,159
130,181,159
130,181,159
130,181,159
130,181,159
131,181,159
131,181,159
132,181,159
133,181,159
135,181,159
138,181,159
143,181,159
147,181,159
149,181,159
150,181,159
151,181,159
150,181,159
147,181,159
145,181,159
147,181,159
150,181,159
151,181,159
150,181,159
153,181,159
150,181,159
148,181,159
148,181,159
150,181,159
149,181,159
152,181,159
155,181,159
154,181,159
152,181,159
151,181,159
151,181,159
153,181,159
155,181,159
155,181,159
155,181,159
157,181,159
156,181,159
156,181,159
157,181,159
159,181,159
157,181,159
156,181,159
156,181,159
159,181,159
158,181,159
158,181,159
158,181,159
157,181,159
156,181,159
155,181,159
154,181,159
157,181,159
159,181,159
160,181,159
161,181,159
162,181,159
161,181,159
159,181,159
159,181,159
156,181,159
156,181,159
157,181,159
160,181,159
162,181,159
163,181,159
161,181,159
159,181,159
160,181,159
158,181,159
159,181,159
161,181,159
161,181,159
162,181,159
161,181,159
158,181,159
163,181,159
164,181,159
165,181,159
167,181,159
167,181,159
168,181,159
166,181,159
166,181,159
161,181,159
163,181,159
163,181,159
160,181,159
153,181,159
150,181,159
152,181,159
155,181,159
155,181,159
163,181,159
175,181,159
190,181,159
205,181,159
213,181,159
214,181,159
209,181,159
202,181,159
196,181,159
190,181,159
190,181,159
198,181,159
203,181,159
204,181,159
200,181,159
191,181,159
188,181,159
185,181,159
185,181,159
187,181,159
187,181,159
189,181,159
191,181,159
196,181,159
196,181,159
194,181,159
191,181,159
190,181,159
190,181,159
191,181,159
191,181,159
190,181,159
189,181,159
187,181,159
186,181,159
184,181,159
184,181,159
183,181,159
183,181,159
185,181,159
185,181,159
184,181,159
184,181,159
184,181,159
185,181,159
186,181,159
187,181,159
188,181,159
186,181,159
189,181,159
188,181,159
190,181,159
191,181,159
99,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
200,181,159
199,181,159
199,181,159
200,181,159
198,181,159
196,181,159
196,181,159
199,181,159
199,181,159
194,181,159
187,181,159
180,181,159
178,181,159
184,181,159
188,181,159
184,181,159
180,181,159
182,181,159
183,181,159
181,181,159
179,181,159
180,181,159
183,181,159
187,181,159
185,181,159
181,181,159
178,181,159
179,181,159
179,181,159
176,181,159
176,181,159
178,181,159
179,181,159
177,181,159
175,181,159
176,181,159
178,181,159
178,181,159
176,181,159
174,181,159
172,181,159
171,181,159
170,181,159
168,181,159
166,181,159
164,181,159
162,181,159
162,181,159
159,181,159
157,181,159
154,181,159
151,181,159
151,181,159
151,181,159
152,181,159
152,181,159
156,181,159
157,181,159
157,181,159
155,181,159
151,181,159
149,181,159
150,181,159
152,181,159
150,181,159
149,181,159
147,181,159
147,181,159
145,181,159
145,181,159
143,181,159
142,181,159
143,181,159
141,181,159
135,181,159
128,181,159
127,181,159
131,181,159
132,181,159
130,181,159
128,181,159
129,181,159
129,181,159
129,181,159
130,181,159
130,181,159
132,181,159
133,181,159
134,181,159
136,181,159
140,181,159
144,181,159
145,181,159
147,181,159
151,181,159
156,181,159
152,181,159
154,181,159
151,181,159
147,181,159
146,181,159
148,181,159
148,181,159
149,181,159
150,181,159
152,181,159
153,181,159
151,181,159
150,181,159
152,181,159
152,181,159
154,181,159
151,181,159
150,181,159
149,181,159
151,181,159
153,181,159
154,181,159
157,181,159
158,181,159
156,181,159
157,181,159
158,181,159
156,181,159
155,181,159
155,181,159
156,181,159
158,181,159
159,181,159
159,181,159
158,181,159
157,181,159
154,181,159
152,181,159
152,181,159
154,181,159
155,181,159
161,181,159
166,181,159
166,181,159
161,181,159
159,181,159
158,181,159
157,181,159
154,181,159
155,181,159
156,181,159
158,181,159
160,181,159
162,181,159
161,181,159
160,181,159
155,181,159
161,181,159
161,181,159
158,181,159
158,181,159
159,181,159
158,181,159
156,181,159
168,181,159
168,181,159
167,181,159
168,181,159
168,181,159
166,181,159
165,181,159
163,181,159
161,181,159
161,181,159
159,181,159
154,181,159
147,181,159
148,181,159
155,181,159
161,181,159
165,181,159
181,181,159
204,181,159
220,181,159
221,181,159
211,181,159
203,181,159
198,181,159
195,181,159
197,181,159
199,181,159
203,181,159
208,181,159
211,181,159
204,181,159
193,181,159
186,181,159
187,181,159
187,181,159
185,181,159
188,181,159
191,181,159
194,181,159
195,181,159
196,181,159
196,181,159
196,181,159
194,181,159
191,181,159
187,181,159
185,181,159
185,181,159
184,181,159
183,181,159
182,181,159
181,181,159
180,181,159
181,181,159
183,181,159
184,181,159
183,181,159
182,181,159
183,181,159
185,181,159
187,181,159
189,181,159
190,181,159
190,181,159
190,181,159
190,181,159
192,181,159
190,181,159
193,181,159
195,181,159
101,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
199,171,147
198,171,147
199,171,147
200,171,147
198,171,147
195,171,147
194,171,147
195,171,147
194,171,147
189,171,147
182,171,147
176,171,147
177,171,147
184,171,147
186,171,147
181,171,147
180,171,147
181,171,147
182,171,147
182,171,147
180,171,147
180,171,147
183,171,147
187,171,147
184,171,147
180,171,147
178,171,147
178,171,147
177,171,147
174,171,147
174,171,147
176,171,147
177,171,147
176,171,147
174,171,147
175,171,147
175,171,147
175,171,147
172,171,147
170,171,147
169,171,147
169,171,147
168,171,147
168,171,147
167,171,147
165,171,147
164,171,147
164,171,147
161,171,147
158,171,147
155,171,147
152,171,147
152,171,147
151,171,147
152,171,147
151,171,147
153,171,147
155,171,147
155,171,147
153,171,147
151,171,147
150,171,147
153,171,147
156,171,147
148,171,147
146,171,147
146,171,147
146,171,147
146,171,147
146,171,147
144,171,147
143,171,147
138,171,147
135,171,147
127,171,147
121,171,147
121,171,147
123,171,147
124,171,147
122,171,147
124,171,147
