R,G,B
139,25,27
148,25,27
174,25,27
203,25,27
200,25,27
184,25,27
169,25,27
171,25,27
187,25,27
202,25,27
208,25,27
202,25,27
202,25,27
196,25,27
196,25,27
204,25,27
215,25,27
218,25,27
219,25,27
217,25,27
215,25,27
210,25,27
207,25,27
208,25,27
213,25,27
216,25,27
218,25,27
218,25,27
223,25,27
222,25,27
218,25,27
213,25,27
211,25,27
214,25,27
213,25,27
210,25,27
209,25,27
206,25,27
190,25,27
175,25,27
161,25,27
151,25,27
156,25,27
157,25,27
164,25,27
166,25,27
168,25,27
164,25,27
164,25,27
164,25,27
160,25,27
155,25,27
145,25,27
142,25,27
144,25,27
147,25,27
146,25,27
149,25,27
168,25,27
185,25,27
195,25,27
196,25,27
196,25,27
187,25,27
175,25,27
174,25,27
179,25,27
180,25,27
169,25,27
154,25,27
119,25,27
117,25,27
144,25,27
155,25,27
166,25,27
187,25,27
181,25,27
177,25,27
28,24,27
19,24,27
10,24,27
10,24,27
15,24,27
15,24,27
10,24,27
5,24,27
9,24,27
19,24,27
20,24,27
14,24,27
14,24,27
15,24,27
16,24,27
15,24,27
18,24,27
19,24,27
20,24,27
22,24,27
22,24,27
23,24,27
23,24,27
25,24,27
25,24,27
24,24,27
25,24,27
24,24,27
25,24,27
25,24,27
28,24,27
28,24,27
28,24,27
29,24,27
31,24,27
32,24,27
32,24,27
30,24,27
28,24,27
27,24,27
23,24,27
22,24,27
19,24,27
18,24,27
15,24,27
15,24,27
14,24,27
14,24,27
10,24,27
12,24,27
13,24,27
26,24,27
46,24,27
63,24,27
82,24,27
105,24,27
129,24,27
147,24,27
162,24,27
168,24,27
173,24,27
178,24,27
176,24,27
171,24,27
177,24,27
180,24,27
184,24,27
186,24,27
188,24,27
191,24,27
197,24,27
201,24,27
203,24,27
201,24,27
202,24,27
207,24,27
211,24,27
211,24,27
210,24,27
210,24,27
213,24,27
216,24,27
213,24,27
212,24,27
210,24,27
212,24,27
216,24,27
208,24,27
202,24,27
219,24,27
214,24,27
205,24,27
218,24,27
223,24,27
216,24,27
216,24,27
215,24,27
220,24,27
218,24,27
223,24,27
221,24,27
226,24,27
227,24,27
192,24,27
164,24,27
141,24,27
147,24,27
158,24,27
167,24,27
185,24,27
196,24,27
196,24,27
199,24,27
200,24,27
197,24,27
188,24,27
178,24,27
169,24,27
168,24,27
176,24,27
192,24,27
200,24,27
202,24,27
195,24,27
187,24,27
189,24,27
191,24,27
188,24,27
191,24,27
196,24,27
201,24,27
205,24,27
198,24,27
187,24,27
181,24,27
186,24,27
202,24,27
212,24,27
220,24,27
224,24,27
225,24,27
224,24,27
225,24,27
232,24,27
238,24,27
239,24,27
231,24,27
216,24,27
200,24,27
187,24,27
183,24,27
185,24,27
194,24,27
191,24,27
187,24,27
184,24,27
184,24,27
186,24,27
187,24,27
186,24,27
189,24,27
192,24,27
199,24,27
202,24,27
203,24,27
208,24,27
214,24,27
211,24,27
212,24,27
214,24,27
197,24,27
173,24,27
145,24,27
149,24,27
165,24,27
186,24,27
183,24,27
170,24,27
161,24,27
167,24,27
184,24,27
200,24,27
204,24,27
199,24,27
199,24,27
196,24,27
198,24,27
208,24,27
218,24,27
221,24,27
221,24,27
220,24,27
216,24,27
211,24,27
207,24,27
208,24,27
212,24,27
215,24,27
217,24,27
219,24,27
222,24,27
221,24,27
218,24,27
215,24,27
214,24,27
216,24,27
213,24,27
210,24,27
208,24,27
202,24,27
185,24,27
172,24,27
158,24,27
148,24,27
153,24,27
158,24,27
165,24,27
167,24,27
166,24,27
165,24,27
166,24,27
165,24,27
161,24,27
156,24,27
145,24,27
143,24,27
146,24,27
148,24,27
147,24,27
153,24,27
172,24,27
189,24,27
200,24,27
201,24,27
200,24,27
189,24,27
175,24,27
174,24,27
176,24,27
175,24,27
164,24,27
158,24,27
127,24,27
123,24,27
142,24,27
144,24,27
152,24,27
177,24,27
175,24,27
177,24,27
54,24,24
37,24,24
18,24,24
11,24,24
14,24,24
14,24,24
11,24,24
8,24,24
12,24,24
18,24,24
20,24,24
15,24,24
12,24,24
15,24,24
15,24,24
14,24,24
17,24,24
17,24,24
18,24,24
20,24,24
21,24,24
21,24,24
21,24,24
23,24,24
23,24,24
22,24,24
23,24,24
22,24,24
23,24,24
23,24,24
24,24,24
25,24,24
25,24,24
26,24,24
28,24,24
29,24,24
29,24,24
28,24,24
26,24,24
25,24,24
22,24,24
21,24,24
19,24,24
18,24,24
15,24,24
13,24,24
13,24,24
14,24,24
9,24,24
11,24,24
13,24,24
25,24,24
44,24,24
59,24,24
77,24,24
100,24,24
125,24,24
146,24,24
162,24,24
166,24,24
172,24,24
176,24,24
174,24,24
170,24,24
176,24,24
179,24,24
183,24,24
186,24,24
187,24,24
190,24,24
194,24,24
198,24,24
199,24,24
198,24,24
200,24,24
204,24,24
208,24,24
210,24,24
210,24,24
210,24,24
211,24,24
214,24,24
211,24,24
211,24,24
210,24,24
210,24,24
216,24,24
209,24,24
204,24,24
218,24,24
212,24,24
203,24,24
215,24,24
219,24,24
211,24,24
212,24,24
213,24,24
216,24,24
217,24,24
223,24,24
218,24,24
220,24,24
218,24,24
179,24,24
150,24,24
133,24,24
141,24,24
152,24,24
163,24,24
183,24,24
196,24,24
196,24,24
197,24,24
197,24,24
192,24,24
183,24,24
173,24,24
168,24,24
173,24,24
180,24,24
193,24,24
199,24,24
201,24,24
191,24,24
183,24,24
184,24,24
185,24,24
184,24,24
188,24,24
194,24,24
198,24,24
199,24,24
195,24,24
191,24,24
189,24,24
191,24,24
196,24,24
207,24,24
218,24,24
222,24,24
223,24,24
220,24,24
221,24,24
225,24,24
234,24,24
238,24,24
235,24,24
226,24,24
211,24,24
197,24,24
189,24,24
189,24,24
190,24,24
186,24,24
181,24,24
180,24,24
184,24,24
189,24,24
189,24,24
187,24,24
189,24,24
190,24,24
193,24,24
195,24,24
196,24,24
203,24,24
208,24,24
207,24,24
209,24,24
214,24,24
201,24,24
181,24,24
154,24,24
153,24,24
158,24,24
167,24,24
162,24,24
156,24,24
156,24,24
169,24,24
184,24,24
197,24,24
199,24,24
196,24,24
196,24,24
197,24,24
203,24,24
213,24,24
222,24,24
223,24,24
223,24,24
222,24,24
217,24,24
212,24,24
208,24,24
208,24,24
211,24,24
214,24,24
217,24,24
219,24,24
218,24,24
219,24,24
219,24,24
218,24,24
218,24,24
216,24,24
213,24,24
208,24,24
204,24,24
198,24,24
183,24,24
171,24,24
155,24,24
145,24,24
152,24,24
159,24,24
167,24,24
168,24,24
167,24,24
166,24,24
166,24,24
166,24,24
162,24,24
157,24,24
146,24,24
144,24,24
146,24,24
150,24,24
148,24,24
157,24,24
176,24,24
192,24,24
206,24,24
207,24,24
205,24,24
192,24,24
176,24,24
174,24,24
173,24,24
167,24,24
166,24,24
168,24,24
142,24,24
136,24,24
148,24,24
139,24,24
142,24,24
167,24,24
175,24,24
180,24,24
87,17,16
61,17,16
30,17,16
13,17,16
11,17,16
12,17,16
12,17,16
10,17,16
12,17,16
16,17,16
15,17,16
12,17,16
12,17,16
13,17,16
13,17,16
13,17,16
15,17,16
16,17,16
16,17,16
17,17,16
19,17,16
19,17,16
19,17,16
19,17,16
21,17,16
21,17,16
20,17,16
20,17,16
21,17,16
22,17,16
22,17,16
23,17,16
22,17,16
23,17,16
25,17,16
26,17,16
26,17,16
26,17,16
25,17,16
24,17,16
21,17,16
20,17,16
18,17,16
17,17,16
14,17,16
13,17,16
13,17,16
13,17,16
11,17,16
11,17,16
12,17,16
21,17,16
38,17,16
51,17,16
68,17,16
92,17,16
121,17,16
143,17,16
161,17,16
165,17,16
170,17,16
173,17,16
173,17,16
170,17,16
175,17,16
179,17,16
183,17,16
185,17,16
187,17,16
189,17,16
192,17,16
195,17,16
196,17,16
196,17,16
198,17,16
201,17,16
205,17,16
207,17,16
208,17,16
208,17,16
210,17,16
213,17,16
210,17,16
209,17,16
209,17,16
209,17,16
215,17,16
210,17,16
205,17,16
217,17,16
211,17,16
203,17,16
213,17,16
215,17,16
208,17,16
207,17,16
212,17,16
211,17,16
217,17,16
222,17,16
214,17,16
214,17,16
207,17,16
168,17,16
142,17,16
130,17,16
137,17,16
147,17,16
159,17,16
182,17,16
196,17,16
197,17,16
201,17,16
199,17,16
190,17,16
179,17,16
172,17,16
169,17,16
177,17,16
186,17,16
192,17,16
195,17,16
193,17,16
185,17,16
181,17,16
180,17,16
177,17,16
176,17,16
180,17,16
192,17,16
198,17,16
194,17,16
193,17,16
194,17,16
196,17,16
199,17,16
194,17,16
202,17,16
211,17,16
216,17,16
218,17,16
218,17,16
220,17,16
224,17,16
230,17,16
237,17,16
239,17,16
233,17,16
222,17,16
208,17,16
202,17,16
201,17,16
195,17,16
192,17,16
188,17,16
187,17,16
191,17,16
196,17,16
196,17,16
195,17,16
193,17,16
191,17,16
191,17,16
190,17,16
194,17,16
199,17,16
201,17,16
201,17,16
203,17,16
210,17,16
202,17,16
188,17,16
165,17,16
162,17,16
160,17,16
160,17,16
153,17,16
152,17,16
160,17,16
176,17,16
189,17,16
195,17,16
196,17,16
194,17,16
196,17,16
201,17,16
209,17,16
218,17,16
225,17,16
224,17,16
223,17,16
221,17,16
219,17,16
214,17,16
209,17,16
208,17,16
210,17,16
213,17,16
216,17,16
218,17,16
214,17,16
216,17,16
219,17,16
221,17,16
220,17,16
216,17,16
207,17,16
200,17,16
197,17,16
193,17,16
183,17,16
176,17,16
157,17,16
142,17,16
152,17,16
163,17,16
169,17,16
168,17,16
167,17,16
167,17,16
167,17,16
166,17,16
160,17,16
154,17,16
145,17,16
143,17,16
146,17,16
149,17,16
150,17,16
159,17,16
181,17,16
198,17,16
209,17,16
209,17,16
208,17,16
193,17,16
179,17,16
176,17,16
173,17,16
163,17,16
163,17,16
166,17,16
146,17,16
147,17,16
167,17,16
162,17,16
160,17,16
181,17,16
179,17,16
179,17,16
118,13,10
86,13,10
45,13,10
18,13,10
11,13,10
10,13,10
11,13,10
10,13,10
11,13,10
13,13,10
12,13,10
10,13,10
11,13,10
12,13,10
12,13,10
12,13,10
14,13,10
15,13,10
15,13,10
15,13,10
16,13,10
17,13,10
18,13,10
18,13,10
19,13,10
20,13,10
20,13,10
20,13,10
20,13,10
20,13,10
21,13,10
21,13,10
21,13,10
22,13,10
23,13,10
24,13,10
25,13,10
24,13,10
23,13,10
23,13,10
20,13,10
19,13,10
17,13,10
17,13,10
14,13,10
13,13,10
12,13,10
12,13,10
12,13,10
12,13,10
11,13,10
18,13,10
32,13,10
43,13,10
60,13,10
81,13,10
113,13,10
137,13,10
156,13,10
162,13,10
167,13,10
171,13,10
172,13,10
171,13,10
176,13,10
178,13,10
182,13,10
184,13,10
185,13,10
186,13,10
189,13,10
191,13,10
194,13,10
195,13,10
197,13,10
199,13,10
202,13,10
204,13,10
205,13,10
205,13,10
210,13,10
213,13,10
210,13,10
208,13,10
207,13,10
210,13,10
215,13,10
210,13,10
206,13,10
215,13,10
210,13,10
204,13,10
212,13,10
213,13,10
204,13,10
206,13,10
210,13,10
206,13,10
215,13,10
221,13,10
211,13,10
206,13,10
194,13,10
160,13,10
136,13,10
127,13,10
135,13,10
145,13,10
159,13,10
183,13,10
196,13,10
198,13,10
207,13,10
205,13,10
194,13,10
181,13,10
173,13,10
174,13,10
181,13,10
190,13,10
190,13,10
191,13,10
188,13,10
185,13,10
184,13,10
176,13,10
168,13,10
165,13,10
173,13,10
186,13,10
195,13,10
193,13,10
192,13,10
195,13,10
201,13,10
204,13,10
200,13,10
202,13,10
203,13,10
206,13,10
213,13,10
217,13,10
220,13,10
224,13,10
228,13,10
235,13,10
239,13,10
238,13,10
230,13,10
220,13,10
212,13,10
212,13,10
208,13,10
207,13,10
204,13,10
203,13,10
203,13,10
204,13,10
203,13,10
201,13,10
198,13,10
193,13,10
189,13,10
189,13,10
192,13,10
193,13,10
194,13,10
195,13,10
196,13,10
203,13,10
198,13,10
191,13,10
174,13,10
174,13,10
165,13,10
161,13,10
157,13,10
160,13,10
172,13,10
186,13,10
194,13,10
195,13,10
195,13,10
194,13,10
198,13,10
204,13,10
213,13,10
221,13,10
225,13,10
224,13,10
223,13,10
221,13,10
219,13,10
215,13,10
211,13,10
210,13,10
210,13,10
212,13,10
214,13,10
217,13,10
214,13,10
216,13,10
218,13,10
220,13,10
217,13,10
209,13,10
199,13,10
192,13,10
192,13,10
191,13,10
188,13,10
182,13,10
160,13,10
144,13,10
154,13,10
166,13,10
171,13,10
169,13,10
167,13,10
167,13,10
167,13,10
164,13,10
157,13,10
150,13,10
142,13,10
141,13,10
144,13,10
148,13,10
153,13,10
164,13,10
185,13,10
202,13,10
212,13,10
211,13,10
207,13,10
195,13,10
184,13,10
182,13,10
179,13,10
169,13,10
169,13,10
169,13,10
147,13,10
155,13,10
185,13,10
185,13,10
180,13,10
191,13,10
185,13,10
174,13,10
141,11,6
111,11,6
69,11,6
34,11,6
15,11,6
9,11,6
10,11,6
11,11,6
9,11,6
12,11,6
10,11,6
9,11,6
11,11,6
12,11,6
11,11,6
12,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
15,11,6
17,11,6
17,11,6
19,11,6
18,11,6
18,11,6
20,11,6
20,11,6
20,11,6
19,11,6
19,11,6
18,11,6
19,11,6
22,11,6
23,11,6
23,11,6
23,11,6
22,11,6
21,11,6
20,11,6
18,11,6
17,11,6
16,11,6
14,11,6
12,11,6
12,11,6
12,11,6
12,11,6
12,11,6
13,11,6
20,11,6
30,11,6
39,11,6
54,11,6
74,11,6
107,11,6
131,11,6
151,11,6
158,11,6
163,11,6
168,11,6
171,11,6
172,11,6
176,11,6
178,11,6
181,11,6
182,11,6
183,11,6
183,11,6
185,11,6
186,11,6
191,11,6
193,11,6
195,11,6
196,11,6
198,11,6
201,11,6
202,11,6
203,11,6
208,11,6
211,11,6
207,11,6
205,11,6
204,11,6
207,11,6
213,11,6
208,11,6
204,11,6
211,11,6
207,11,6
204,11,6
211,11,6
210,11,6
202,11,6
204,11,6
209,11,6
204,11,6
214,11,6
221,11,6
210,11,6
198,11,6
178,11,6
153,11,6
133,11,6
124,11,6
134,11,6
148,11,6
165,11,6
188,11,6
198,11,6
200,11,6
214,11,6
210,11,6
198,11,6
183,11,6
177,11,6
177,11,6
184,11,6
192,11,6
190,11,6
191,11,6
190,11,6
191,11,6
187,11,6
172,11,6
161,11,6
163,11,6
171,11,6
182,11,6
191,11,6
192,11,6
195,11,6
198,11,6
201,11,6
207,11,6
207,11,6
206,11,6
202,11,6
202,11,6
209,11,6
215,11,6
219,11,6
223,11,6
228,11,6
234,11,6
238,11,6
238,11,6
234,11,6
226,11,6
220,11,6
219,11,6
219,11,6
220,11,6
221,11,6
217,11,6
213,11,6
209,11,6
206,11,6
203,11,6
199,11,6
196,11,6
191,11,6
190,11,6
193,11,6
191,11,6
189,11,6
191,11,6
192,11,6
196,11,6
192,11,6
191,11,6
182,11,6
181,11,6
171,11,6
166,11,6
162,11,6
167,11,6
181,11,6
195,11,6
197,11,6
195,11,6
197,11,6
200,11,6
202,11,6
207,11,6
216,11,6
222,11,6
225,11,6
223,11,6
222,11,6
221,11,6
219,11,6
216,11,6
213,11,6
212,11,6
211,11,6
211,11,6
213,11,6
215,11,6
215,11,6
215,11,6
216,11,6
215,11,6
210,11,6
201,11,6
193,11,6
189,11,6
192,11,6
193,11,6
191,11,6
185,11,6
162,11,6
146,11,6
158,11,6
169,11,6
172,11,6
168,11,6
165,11,6
166,11,6
166,11,6
163,11,6
153,11,6
146,11,6
139,11,6
138,11,6
142,11,6
149,11,6
153,11,6
167,11,6
189,11,6
205,11,6
213,11,6
210,11,6
206,11,6
197,11,6
188,11,6
188,11,6
187,11,6
179,11,6
167,11,6
166,11,6
149,11,6
160,11,6
191,11,6
201,11,6
201,11,6
205,11,6
176,11,6
160,11,6
160,10,5
138,10,5
101,10,5
60,10,5
28,10,5
12,10,5
8,10,5
12,10,5
11,10,5
11,10,5
9,10,5
9,10,5
12,10,5
12,10,5
11,10,5
13,10,5
12,10,5
13,10,5
13,10,5
13,10,5
14,10,5
14,10,5
15,10,5
16,10,5
18,10,5
18,10,5
18,10,5
18,10,5
17,10,5
17,10,5
17,10,5
18,10,5
18,10,5
18,10,5
19,10,5
21,10,5
21,10,5
21,10,5
20,10,5
20,10,5
19,10,5
17,10,5
16,10,5
16,10,5
13,10,5
12,10,5
12,10,5
11,10,5
11,10,5
13,10,5
15,10,5
23,10,5
32,10,5
39,10,5
51,10,5
70,10,5
100,10,5
123,10,5
144,10,5
153,10,5
160,10,5
167,10,5
171,10,5
172,10,5
176,10,5
178,10,5
179,10,5
180,10,5
180,10,5
180,10,5
181,10,5
182,10,5
186,10,5
189,10,5
192,10,5
193,10,5
195,10,5
200,10,5
203,10,5
203,10,5
205,10,5
208,10,5
204,10,5
202,10,5
200,10,5
203,10,5
209,10,5
205,10,5
201,10,5
206,10,5
204,10,5
203,10,5
210,10,5
208,10,5
202,10,5
202,10,5
208,10,5
203,10,5
213,10,5
222,10,5
211,10,5
190,10,5
163,10,5
145,10,5
133,10,5
124,10,5
137,10,5
156,10,5
178,10,5
199,10,5
205,10,5
207,10,5
217,10,5
213,10,5
200,10,5
186,10,5
178,10,5
179,10,5
184,10,5
191,10,5
195,10,5
195,10,5
194,10,5
195,10,5
186,10,5
167,10,5
164,10,5
180,10,5
180,10,5
182,10,5
185,10,5
193,10,5
202,10,5
203,10,5
204,10,5
208,10,5
213,10,5
211,10,5
205,10,5
204,10,5
209,10,5
215,10,5
219,10,5
223,10,5
225,10,5
230,10,5
233,10,5
235,10,5
236,10,5
230,10,5
224,10,5
222,10,5
224,10,5
226,10,5
228,10,5
225,10,5
223,10,5
217,10,5
210,10,5
205,10,5
200,10,5
197,10,5
193,10,5
194,10,5
197,10,5
193,10,5
190,10,5
193,10,5
194,10,5
194,10,5
190,10,5
193,10,5
187,10,5
186,10,5
174,10,5
171,10,5
166,10,5
173,10,5
188,10,5
201,10,5
200,10,5
197,10,5
202,10,5
210,10,5
211,10,5
215,10,5
219,10,5
223,10,5
223,10,5
220,10,5
219,10,5
218,10,5
219,10,5
216,10,5
215,10,5
214,10,5
212,10,5
212,10,5
212,10,5
213,10,5
213,10,5
212,10,5
210,10,5
206,10,5
201,10,5
194,10,5
192,10,5
193,10,5
199,10,5
199,10,5
193,10,5
182,10,5
158,10,5
148,10,5
162,10,5
170,10,5
172,10,5
167,10,5
164,10,5
163,10,5
165,10,5
160,10,5
152,10,5
145,10,5
136,10,5
136,10,5
143,10,5
148,10,5
154,10,5
170,10,5
193,10,5
209,10,5
213,10,5
206,10,5
201,10,5
195,10,5
190,10,5
189,10,5
190,10,5
186,10,5
183,10,5
182,10,5
169,10,5
172,10,5
187,10,5
194,10,5
200,10,5
202,10,5
187,10,5
175,10,5
174,13,8
157,13,8
125,13,8
82,13,8
39,13,8
14,13,8
8,13,8
11,13,8
14,13,8
13,13,8
10,13,8
10,13,8
12,13,8
13,13,8
12,13,8
14,13,8
12,13,8
11,13,8
11,13,8
11,13,8
13,13,8
14,13,8
15,13,8
15,13,8
17,13,8
17,13,8
17,13,8
17,13,8
17,13,8
16,13,8
16,13,8
16,13,8
16,13,8
16,13,8
18,13,8
18,13,8
20,13,8
20,13,8
19,13,8
18,13,8
19,13,8
17,13,8
17,13,8
16,13,8
13,13,8
12,13,8
12,13,8
10,13,8
9,13,8
13,13,8
17,13,8
27,13,8
35,13,8
40,13,8
50,13,8
67,13,8
96,13,8
119,13,8
140,13,8
149,13,8
157,13,8
165,13,8
170,13,8
173,13,8
176,13,8
177,13,8
178,13,8
178,13,8
177,13,8
178,13,8
178,13,8
179,13,8
183,13,8
187,13,8
191,13,8
193,13,8
195,13,8
199,13,8
202,13,8
203,13,8
203,13,8
206,13,8
201,13,8
200,13,8
197,13,8
200,13,8
208,13,8
202,13,8
198,13,8
202,13,8
201,13,8
202,13,8
208,13,8
206,13,8
200,13,8
202,13,8
206,13,8
203,13,8
214,13,8
222,13,8
214,13,8
186,13,8
154,13,8
140,13,8
133,13,8
126,13,8
140,13,8
164,13,8
189,13,8
209,13,8
212,13,8
212,13,8
216,13,8
215,13,8
202,13,8
187,13,8
180,13,8
179,13,8
184,13,8
189,13,8
199,13,8
199,13,8
198,13,8
195,13,8
182,13,8
162,13,8
170,13,8
200,13,8
192,13,8
185,13,8
183,13,8
195,13,8
207,13,8
210,13,8
207,13,8
208,13,8
215,13,8
214,13,8
210,13,8
207,13,8
209,13,8
213,13,8
217,13,8
221,13,8
222,13,8
227,13,8
230,13,8
233,13,8
235,13,8
230,13,8
226,13,8
224,13,8
223,13,8
227,13,8
230,13,8
230,13,8
227,13,8
221,13,8
212,13,8
207,13,8
200,13,8
199,13,8
196,13,8
198,13,8
201,13,8
197,13,8
191,13,8
197,13,8
199,13,8
196,13,8
191,13,8
196,13,8
191,13,8
188,13,8
176,13,8
174,13,8
169,13,8
175,13,8
191,13,8
204,13,8
203,13,8
200,13,8
208,13,8
219,13,8
219,13,8
222,13,8
223,13,8
222,13,8
221,13,8
217,13,8
216,13,8
215,13,8
218,13,8
217,13,8
216,13,8
215,13,8
214,13,8
211,13,8
211,13,8
212,13,8
210,13,8
207,13,8
204,13,8
200,13,8
194,13,8
193,13,8
196,13,8
201,13,8
205,13,8
201,13,8
191,13,8
178,13,8
155,13,8
148,13,8
165,13,8
170,13,8
171,13,8
166,13,8
163,13,8
163,13,8
165,13,8
161,13,8
152,13,8
143,13,8
134,13,8
135,13,8
140,13,8
148,13,8
155,13,8
171,13,8
195,13,8
212,13,8
212,13,8
202,13,8
196,13,8
191,13,8
186,13,8
187,13,8
190,13,8
187,13,8
192,13,8
195,13,8
187,13,8
183,13,8
182,13,8
188,13,8
200,13,8
200,13,8
193,13,8
188,13,8
182,17,12
172,17,12
149,17,12
106,17,12
54,17,12
19,17,12
9,17,12
11,17,12
15,17,12
12,17,12
13,17,12
14,17,12
14,17,12
11,17,12
12,17,12
12,17,12
12,17,12
11,17,12
10,17,12
10,17,12
10,17,12
12,17,12
14,17,12
17,17,12
17,17,12
16,17,12
16,17,12
17,17,12
17,17,12
17,17,12
15,17,12
14,17,12
15,17,12
17,17,12
18,17,12
19,17,12
18,17,12
19,17,12
18,17,12
18,17,12
18,17,12
16,17,12
17,17,12
16,17,12
14,17,12
12,17,12
11,17,12
10,17,12
9,17,12
13,17,12
20,17,12
27,17,12
37,17,12
43,17,12
53,17,12
64,17,12
91,17,12
113,17,12
133,17,12
145,17,12
156,17,12
168,17,12
172,17,12
172,17,12
177,17,12
175,17,12
176,17,12
177,17,12
176,17,12
175,17,12
175,17,12
176,17,12
183,17,12
187,17,12
190,17,12
193,17,12
194,17,12
196,17,12
199,17,12
200,17,12
203,17,12
200,17,12
199,17,12
196,17,12
193,17,12
198,17,12
203,17,12
200,17,12
196,17,12
200,17,12
198,17,12
199,17,12
207,17,12
206,17,12
200,17,12
201,17,12
204,17,12
202,17,12
215,17,12
222,17,12
217,17,12
182,17,12
142,17,12
136,17,12
129,17,12
135,17,12
142,17,12
167,17,12
205,17,12
215,17,12
223,17,12
213,17,12
216,17,12
206,17,12
199,17,12
194,17,12
180,17,12
182,17,12
182,17,12
194,17,12
206,17,12
206,17,12
203,17,12
189,17,12
173,17,12
153,17,12
181,17,12
219,17,12
210,17,12
192,17,12
170,17,12
190,17,12
212,17,12
220,17,12
212,17,12
207,17,12
213,17,12
218,17,12
218,17,12
210,17,12
206,17,12
210,17,12
215,17,12
216,17,12
216,17,12
222,17,12
226,17,12
231,17,12
234,17,12
231,17,12
226,17,12
226,17,12
221,17,12
223,17,12
226,17,12
227,17,12
227,17,12
225,17,12
220,17,12
215,17,12
206,17,12
200,17,12
201,17,12
207,17,12
205,17,12
197,17,12
195,17,12
199,17,12
204,17,12
199,17,12
196,17,12
197,17,12
197,17,12
190,17,12
179,17,12
173,17,12
164,17,12
173,17,12
187,17,12
198,17,12
200,17,12
201,17,12
212,17,12
226,17,12
230,17,12
226,17,12
224,17,12
223,17,12
222,17,12
217,17,12
214,17,12
212,17,12
217,17,12
217,17,12
217,17,12
215,17,12
214,17,12
212,17,12
211,17,12
212,17,12
208,17,12
202,17,12
196,17,12
193,17,12
190,17,12
192,17,12
201,17,12
209,17,12
216,17,12
205,17,12
187,17,12
166,17,12
151,17,12
146,17,12
157,17,12
172,17,12
170,17,12
164,17,12
160,17,12
163,17,12
167,17,12
163,17,12
155,17,12
146,17,12
140,17,12
131,17,12
138,17,12
142,17,12
154,17,12
169,17,12
198,17,12
210,17,12
207,17,12
196,17,12
192,17,12
192,17,12
189,17,12
187,17,12
188,17,12
189,17,12
190,17,12
193,17,12
201,17,12
201,17,12
192,17,12
196,17,12
202,17,12
200,17,12
205,17,12
204,17,12
195,8,5
185,8,5
165,8,5
133,8,5
91,8,5
54,8,5
29,8,5
17,8,5
9,8,5
6,8,5
8,8,5
13,8,5
14,8,5
12,8,5
11,8,5
12,8,5
8,8,5
7,8,5
7,8,5
7,8,5
7,8,5
9,8,5
12,8,5
14,8,5
15,8,5
13,8,5
12,8,5
13,8,5
13,8,5
12,8,5
11,8,5
10,8,5
9,8,5
11,8,5
17,8,5
19,8,5
20,8,5
21,8,5
19,8,5
18,8,5
19,8,5
17,8,5
17,8,5
16,8,5
14,8,5
13,8,5
12,8,5
12,8,5
13,8,5
16,8,5
21,8,5
28,8,5
38,8,5
43,8,5
51,8,5
61,8,5
82,8,5
104,8,5
121,8,5
133,8,5
146,8,5
161,8,5
167,8,5
167,8,5
173,8,5
173,8,5
174,8,5
178,8,5
179,8,5
177,8,5
175,8,5
174,8,5
178,8,5
182,8,5
187,8,5
190,8,5
192,8,5
193,8,5
196,8,5
197,8,5
198,8,5
