R,G,B
16,110,94
16,110,94
15,110,94
14,110,94
16,110,94
14,110,94
13,110,94
14,110,94
15,110,94
13,110,94
13,110,94
13,110,94
13,110,94
13,110,94
13,110,94
13,110,94
13,110,94
14,110,94
14,110,94
13,110,94
12,110,94
12,110,94
11,110,94
10,110,94
10,110,94
8,110,94
8,110,94
8,110,94
9,110,94
11,110,94
12,110,94
11,110,94
11,110,94
10,110,94
10,110,94
10,110,94
10,110,94
10,110,94
11,110,94
11,110,94
11,110,94
11,110,94
12,110,94
12,110,94
12,110,94
12,110,94
13,110,94
13,110,94
15,110,94
13,110,94
13,110,94
13,110,94
13,110,94
13,110,94
12,110,94
11,110,94
11,110,94
11,110,94
12,110,94
13,110,94
13,110,94
14,110,94
13,110,94
13,110,94
12,110,94
11,110,94
10,110,94
9,110,94
9,110,94
10,110,94
12,110,94
11,110,94
8,110,94
7,110,94
8,110,94
9,110,94
9,110,94
9,110,94
9,110,94
8,110,94
7,110,94
8,110,94
9,110,94
10,110,94
10,110,94
10,110,94
10,110,94
9,110,94
8,110,94
8,110,94
8,110,94
8,110,94
8,110,94
8,110,94
9,110,94
10,110,94
12,110,94
12,110,94
11,110,94
10,110,94
8,110,94
7,110,94
7,110,94
8,110,94
9,110,94
9,110,94
9,110,94
10,110,94
11,110,94
11,110,94
11,110,94
11,110,94
13,110,94
13,110,94
12,110,94
11,110,94
10,110,94
10,110,94
9,110,94
9,110,94
9,110,94
11,110,94
10,110,94
9,110,94
8,110,94
7,110,94
7,110,94
8,110,94
8,110,94
8,110,94
8,110,94
129,113,94
130,113,94
130,113,94
128,113,94
122,113,94
123,113,94
129,113,94
135,113,94
139,113,94
136,113,94
130,113,94
117,113,94
102,113,94
94,113,94
98,113,94
107,113,94
113,113,94
117,113,94
116,113,94
111,113,94
114,113,94
116,113,94
115,113,94
113,113,94
110,113,94
101,113,94
90,113,94
69,113,94
59,113,94
65,113,94
79,113,94
96,113,94
100,113,94
101,113,94
98,113,94
92,113,94
86,113,94
80,113,94
77,113,94
75,113,94
76,113,94
78,113,94
80,113,94
84,113,94
90,113,94
95,113,94
97,113,94
99,113,94
95,113,94
88,113,94
82,113,94
74,113,94
70,113,94
68,113,94
65,113,94
60,113,94
53,113,94
50,113,94
48,113,94
51,113,94
58,113,94
66,113,94
74,113,94
80,113,94
83,113,94
89,113,94
92,113,94
95,113,94
99,113,94
101,113,94
101,113,94
100,113,94
102,113,94
103,113,94
105,113,94
112,113,94
120,113,94
123,113,94
120,113,94
120,113,94
114,113,94
110,113,94
103,113,94
95,113,94
93,113,94
91,113,94
89,113,94
85,113,94
80,113,94
79,113,94
77,113,94
76,113,94
76,113,94
74,113,94
74,113,94
75,113,94
75,113,94
73,113,94
69,113,94
64,113,94
62,113,94
62,113,94
59,113,94
56,113,94
54,113,94
52,113,94
51,113,94
48,113,94
45,113,94
41,113,94
36,113,94
33,113,94
31,113,94
25,113,94
21,113,94
19,113,94
17,113,94
20,113,94
19,113,94
18,113,94
17,113,94
16,113,94
14,113,94
15,113,94
13,113,94
11,113,94
13,113,94
15,113,94
12,113,94
13,113,94
13,113,94
13,113,94
13,113,94
13,113,94
13,113,94
12,113,94
13,113,94
13,113,94
13,113,94
12,113,94
11,113,94
11,113,94
10,113,94
10,113,94
8,113,94
8,113,94
8,113,94
9,113,94
11,113,94
12,113,94
12,113,94
11,113,94
11,113,94
11,113,94
10,113,94
10,113,94
10,113,94
10,113,94
10,113,94
11,113,94
11,113,94
11,113,94
11,113,94
12,113,94
12,113,94
12,113,94
12,113,94
15,113,94
13,113,94
13,113,94
13,113,94
12,113,94
12,113,94
11,113,94
11,113,94
11,113,94
11,113,94
12,113,94
12,113,94
13,113,94
13,113,94
13,113,94
12,113,94
12,113,94
11,113,94
9,113,94
9,113,94
9,113,94
10,113,94
11,113,94
10,113,94
8,113,94
7,113,94
7,113,94
9,113,94
10,113,94
10,113,94
9,113,94
7,113,94
7,113,94
7,113,94
8,113,94
9,113,94
9,113,94
9,113,94
9,113,94
8,113,94
7,113,94
8,113,94
8,113,94
8,113,94
8,113,94
8,113,94
8,113,94
10,113,94
11,113,94
12,113,94
11,113,94
10,113,94
8,113,94
6,113,94
6,113,94
8,113,94
9,113,94
10,113,94
10,113,94
11,113,94
11,113,94
11,113,94
11,113,94
11,113,94
13,113,94
13,113,94
12,113,94
11,113,94
10,113,94
9,113,94
9,113,94
9,113,94
9,113,94
11,113,94
10,113,94
9,113,94
7,113,94
7,113,94
7,113,94
7,113,94
8,113,94
8,113,94
8,113,94
128,122,100
130,122,100
133,122,100
133,122,100
133,122,100
139,122,100
150,122,100
157,122,100
164,122,100
160,122,100
149,122,100
132,122,100
108,122,100
93,122,100
95,122,100
105,122,100
115,122,100
120,122,100
120,122,100
117,122,100
119,122,100
122,122,100
121,122,100
119,122,100
112,122,100
101,122,100
88,122,100
68,122,100
57,122,100
63,122,100
79,122,100
95,122,100
100,122,100
100,122,100
99,122,100
94,122,100
86,122,100
78,122,100
73,122,100
71,122,100
72,122,100
75,122,100
78,122,100
82,122,100
88,122,100
94,122,100
96,122,100
97,122,100
93,122,100
86,122,100
80,122,100
75,122,100
68,122,100
67,122,100
64,122,100
59,122,100
53,122,100
50,122,100
50,122,100
54,122,100
65,122,100
71,122,100
78,122,100
84,122,100
83,122,100
86,122,100
88,122,100
91,122,100
97,122,100
101,122,100
104,122,100
106,122,100
108,122,100
112,122,100
115,122,100
119,122,100
120,122,100
119,122,100
116,122,100
115,122,100
106,122,100
102,122,100
95,122,100
89,122,100
88,122,100
89,122,100
86,122,100
83,122,100
78,122,100
76,122,100
75,122,100
75,122,100
74,122,100
72,122,100
71,122,100
72,122,100
72,122,100
70,122,100
66,122,100
61,122,100
60,122,100
59,122,100
56,122,100
53,122,100
50,122,100
48,122,100
47,122,100
44,122,100
41,122,100
38,122,100
34,122,100
31,122,100
31,122,100
25,122,100
21,122,100
19,122,100
17,122,100
20,122,100
20,122,100
18,122,100
17,122,100
16,122,100
15,122,100
15,122,100
13,122,100
12,122,100
12,122,100
15,122,100
13,122,100
13,122,100
14,122,100
14,122,100
14,122,100
13,122,100
12,122,100
12,122,100
13,122,100
12,122,100
12,122,100
11,122,100
11,122,100
10,122,100
10,122,100
10,122,100
9,122,100
9,122,100
9,122,100
10,122,100
11,122,100
12,122,100
12,122,100
12,122,100
11,122,100
11,122,100
10,122,100
10,122,100
9,122,100
10,122,100
10,122,100
10,122,100
11,122,100
11,122,100
11,122,100
11,122,100
12,122,100
12,122,100
12,122,100
14,122,100
14,122,100
13,122,100
13,122,100
12,122,100
11,122,100
11,122,100
11,122,100
10,122,100
11,122,100
11,122,100
12,122,100
12,122,100
12,122,100
12,122,100
12,122,100
12,122,100
11,122,100
9,122,100
9,122,100
8,122,100
10,122,100
11,122,100
10,122,100
8,122,100
6,122,100
7,122,100
9,122,100
10,122,100
10,122,100
9,122,100
7,122,100
6,122,100
7,122,100
8,122,100
9,122,100
9,122,100
9,122,100
9,122,100
8,122,100
7,122,100
8,122,100
8,122,100
8,122,100
7,122,100
7,122,100
8,122,100
10,122,100
11,122,100
11,122,100
11,122,100
10,122,100
8,122,100
6,122,100
6,122,100
8,122,100
10,122,100
10,122,100
11,122,100
11,122,100
11,122,100
11,122,100
10,122,100
10,122,100
12,122,100
12,122,100
11,122,100
11,122,100
10,122,100
9,122,100
9,122,100
9,122,100
9,122,100
11,122,100
10,122,100
9,122,100
7,122,100
7,122,100
7,122,100
7,122,100
8,122,100
8,122,100
8,122,100
128,145,119
131,145,119
137,145,119
141,145,119
145,145,119
152,145,119
165,145,119
175,145,119
179,145,119
171,145,119
154,145,119
128,145,119
99,145,119
82,145,119
89,145,119
102,145,119
117,145,119
124,145,119
126,145,119
123,145,119
124,145,119
124,145,119
123,145,119
120,145,119
113,145,119
101,145,119
87,145,119
66,145,119
58,145,119
64,145,119
77,145,119
93,145,119
97,145,119
98,145,119
99,145,119
94,145,119
85,145,119
77,145,119
71,145,119
69,145,119
70,145,119
73,145,119
76,145,119
80,145,119
87,145,119
92,145,119
94,145,119
95,145,119
90,145,119
86,145,119
82,145,119
74,145,119
68,145,119
66,145,119
62,145,119
56,145,119
54,145,119
51,145,119
52,145,119
58,145,119
70,145,119
76,145,119
82,145,119
86,145,119
83,145,119
86,145,119
89,145,119
93,145,119
99,145,119
104,145,119
106,145,119
111,145,119
114,145,119
119,145,119
121,145,119
120,145,119
119,145,119
111,145,119
107,145,119
107,145,119
101,145,119
97,145,119
90,145,119
85,145,119
83,145,119
83,145,119
81,145,119
78,145,119
74,145,119
73,145,119
71,145,119
72,145,119
70,145,119
68,145,119
67,145,119
68,145,119
66,145,119
65,145,119
61,145,119
57,145,119
57,145,119
55,145,119
52,145,119
50,145,119
46,145,119
46,145,119
44,145,119
41,145,119
39,145,119
35,145,119
31,145,119
29,145,119
30,145,119
25,145,119
21,145,119
20,145,119
17,145,119
17,145,119
19,145,119
16,145,119
16,145,119
15,145,119
15,145,119
14,145,119
14,145,119
13,145,119
13,145,119
15,145,119
14,145,119
14,145,119
15,145,119
15,145,119
14,145,119
13,145,119
12,145,119
11,145,119
12,145,119
11,145,119
11,145,119
11,145,119
11,145,119
10,145,119
10,145,119
10,145,119
10,145,119
10,145,119
10,145,119
10,145,119
11,145,119
12,145,119
13,145,119
13,145,119
12,145,119
11,145,119
10,145,119
9,145,119
9,145,119
9,145,119
10,145,119
10,145,119
11,145,119
11,145,119
11,145,119
11,145,119
11,145,119
12,145,119
12,145,119
14,145,119
14,145,119
14,145,119
13,145,119
12,145,119
11,145,119
11,145,119
10,145,119
10,145,119
11,145,119
11,145,119
12,145,119
12,145,119
12,145,119
12,145,119
12,145,119
12,145,119
11,145,119
9,145,119
8,145,119
8,145,119
10,145,119
11,145,119
10,145,119
7,145,119
7,145,119
8,145,119
9,145,119
10,145,119
10,145,119
9,145,119
8,145,119
7,145,119
8,145,119
8,145,119
9,145,119
10,145,119
10,145,119
9,145,119
8,145,119
8,145,119
8,145,119
8,145,119
8,145,119
7,145,119
7,145,119
8,145,119
9,145,119
10,145,119
10,145,119
10,145,119
9,145,119
8,145,119
7,145,119
7,145,119
8,145,119
9,145,119
10,145,119
10,145,119
11,145,119
10,145,119
10,145,119
9,145,119
9,145,119
10,145,119
11,145,119
11,145,119
10,145,119
10,145,119
9,145,119
9,145,119
10,145,119
10,145,119
11,145,119
10,145,119
9,145,119
8,145,119
7,145,119
7,145,119
8,145,119
8,145,119
8,145,119
8,145,119
130,166,140
135,166,140
139,166,140
145,166,140
152,166,140
162,166,140
173,166,140
182,166,140
182,166,140
169,166,140
146,166,140
115,166,140
84,166,140
70,166,140
80,166,140
97,166,140
115,166,140
125,166,140
128,166,140
125,166,140
125,166,140
125,166,140
123,166,140
120,166,140
112,166,140
99,166,140
85,166,140
64,166,140
56,166,140
63,166,140
75,166,140
90,166,140
93,166,140
96,166,140
97,166,140
93,166,140
84,166,140
75,166,140
70,166,140
67,166,140
67,166,140
70,166,140
75,166,140
78,166,140
85,166,140
90,166,140
93,166,140
93,166,140
89,166,140
87,166,140
82,166,140
76,166,140
68,166,140
63,166,140
60,166,140
54,166,140
53,166,140
53,166,140
53,166,140
62,166,140
73,166,140
81,166,140
84,166,140
88,166,140
81,166,140
86,166,140
92,166,140
98,166,140
105,166,140
108,166,140
111,166,140
116,166,140
118,166,140
121,166,140
123,166,140
119,166,140
115,166,140
106,166,140
100,166,140
98,166,140
94,166,140
91,166,140
85,166,140
80,166,140
77,166,140
78,166,140
75,166,140
72,166,140
70,166,140
68,166,140
68,166,140
67,166,140
66,166,140
64,166,140
63,166,140
63,166,140
61,166,140
59,166,140
57,166,140
55,166,140
53,166,140
52,166,140
50,166,140
46,166,140
45,166,140
43,166,140
41,166,140
39,166,140
35,166,140
32,166,140
29,166,140
27,166,140
27,166,140
23,166,140
21,166,140
20,166,140
16,166,140
16,166,140
17,166,140
15,166,140
15,166,140
14,166,140
15,166,140
15,166,140
14,166,140
14,166,140
14,166,140
16,166,140
15,166,140
16,166,140
16,166,140
16,166,140
15,166,140
13,166,140
11,166,140
10,166,140
10,166,140
10,166,140
10,166,140
11,166,140
10,166,140
11,166,140
11,166,140
11,166,140
11,166,140
11,166,140
11,166,140
10,166,140
11,166,140
11,166,140
12,166,140
13,166,140
12,166,140
11,166,140
10,166,140
9,166,140
9,166,140
9,166,140
9,166,140
10,166,140
10,166,140
11,166,140
11,166,140
11,166,140
11,166,140
12,166,140
12,166,140
14,166,140
15,166,140
14,166,140
13,166,140
12,166,140
11,166,140
11,166,140
10,166,140
10,166,140
12,166,140
12,166,140
12,166,140
12,166,140
12,166,140
12,166,140
12,166,140
12,166,140
11,166,140
9,166,140
9,166,140
8,166,140
10,166,140
11,166,140
10,166,140
8,166,140
8,166,140
9,166,140
10,166,140
11,166,140
11,166,140
10,166,140
9,166,140
8,166,140
9,166,140
9,166,140
10,166,140
11,166,140
11,166,140
10,166,140
9,166,140
9,166,140
9,166,140
9,166,140
8,166,140
8,166,140
7,166,140
7,166,140
9,166,140
10,166,140
9,166,140
9,166,140
8,166,140
8,166,140
8,166,140
9,166,140
9,166,140
9,166,140
10,166,140
10,166,140
10,166,140
10,166,140
9,166,140
8,166,140
7,166,140
9,166,140
11,166,140
10,166,140
10,166,140
10,166,140
10,166,140
10,166,140
10,166,140
11,166,140
11,166,140
10,166,140
9,166,140
8,166,140
7,166,140
7,166,140
8,166,140
8,166,140
9,166,140
9,166,140
132,175,149
136,175,149
142,175,149
148,175,149
156,175,149
165,175,149
175,175,149
182,175,149
179,175,149
163,175,149
136,175,149
102,175,149
72,175,149
61,175,149
76,175,149
96,175,149
113,175,149
125,175,149
130,175,149
127,175,149
125,175,149
125,175,149
122,175,149
121,175,149
110,175,149
98,175,149
83,175,149
63,175,149
54,175,149
61,175,149
72,175,149
87,175,149
91,175,149
94,175,149
97,175,149
93,175,149
83,175,149
74,175,149
69,175,149
66,175,149
66,175,149
69,175,149
74,175,149
77,175,149
82,175,149
89,175,149
92,175,149
92,175,149
87,175,149
85,175,149
83,175,149
77,175,149
67,175,149
62,175,149
58,175,149
51,175,149
55,175,149
53,175,149
53,175,149
63,175,149
75,175,149
83,175,149
85,175,149
86,175,149
79,175,149
86,175,149
94,175,149
101,175,149
109,175,149
113,175,149
116,175,149
119,175,149
118,175,149
121,175,149
120,175,149
117,175,149
113,175,149
103,175,149
95,175,149
93,175,149
92,175,149
89,175,149
83,175,149
77,175,149
74,175,149
72,175,149
73,175,149
70,175,149
67,175,149
66,175,149
65,175,149
64,175,149
62,175,149
60,175,149
59,175,149
59,175,149
56,175,149
58,175,149
55,175,149
53,175,149
51,175,149
50,175,149
47,175,149
44,175,149
43,175,149
41,175,149
40,175,149
37,175,149
34,175,149
30,175,149
28,175,149
26,175,149
24,175,149
21,175,149
20,175,149
19,175,149
16,175,149
14,175,149
16,175,149
14,175,149
14,175,149
14,175,149
14,175,149
16,175,149
15,175,149
13,175,149
15,175,149
17,175,149
16,175,149
16,175,149
17,175,149
16,175,149
15,175,149
13,175,149
11,175,149
10,175,149
10,175,149
10,175,149
10,175,149
10,175,149
10,175,149
11,175,149
11,175,149
11,175,149
11,175,149
11,175,149
11,175,149
10,175,149
10,175,149
11,175,149
11,175,149
12,175,149
12,175,149
11,175,149
10,175,149
9,175,149
8,175,149
9,175,149
9,175,149
10,175,149
10,175,149
10,175,149
11,175,149
11,175,149
11,175,149
11,175,149
12,175,149
14,175,149
15,175,149
15,175,149
13,175,149
12,175,149
11,175,149
11,175,149
11,175,149
11,175,149
13,175,149
13,175,149
13,175,149
13,175,149
13,175,149
13,175,149
13,175,149
13,175,149
11,175,149
9,175,149
9,175,149
8,175,149
10,175,149
11,175,149
10,175,149
8,175,149
9,175,149
9,175,149
10,175,149
11,175,149
11,175,149
10,175,149
9,175,149
9,175,149
9,175,149
10,175,149
11,175,149
11,175,149
11,175,149
11,175,149
10,175,149
9,175,149
9,175,149
9,175,149
9,175,149
8,175,149
7,175,149
7,175,149
8,175,149
9,175,149
9,175,149
8,175,149
7,175,149
7,175,149
9,175,149
10,175,149
9,175,149
9,175,149
10,175,149
10,175,149
10,175,149
9,175,149
9,175,149
8,175,149
7,175,149
8,175,149
10,175,149
10,175,149
10,175,149
10,175,149
10,175,149
11,175,149
11,175,149
11,175,149
11,175,149
10,175,149
9,175,149
8,175,149
8,175,149
8,175,149
8,175,149
8,175,149
10,175,149
10,175,149
141,162,139
146,162,139
152,162,139
156,162,139
161,162,139
170,162,139
174,162,139
171,162,139
170,162,139
155,162,139
123,162,139
83,162,139
55,162,139
53,162,139
71,162,139
89,162,139
105,162,139
119,162,139
130,162,139
130,162,139
125,162,139
118,162,139
112,162,139
112,162,139
101,162,139
92,162,139
78,162,139
64,162,139
56,162,139
56,162,139
66,162,139
82,162,139
87,162,139
90,162,139
92,162,139
90,162,139
83,162,139
74,162,139
68,162,139
65,162,139
66,162,139
66,162,139
69,162,139
77,162,139
83,162,139
89,162,139
92,162,139
93,162,139
85,162,139
79,162,139
76,162,139
74,162,139
69,162,139
62,162,139
55,162,139
50,162,139
52,162,139
55,162,139
64,162,139
73,162,139
80,162,139
82,162,139
84,162,139
85,162,139
76,162,139
87,162,139
99,162,139
110,162,139
117,162,139
123,162,139
125,162,139
126,162,139
125,162,139
120,162,139
114,162,139
110,162,139
105,162,139
99,162,139
92,162,139
88,162,139
85,162,139
82,162,139
78,162,139
75,162,139
74,162,139
70,162,139
66,162,139
62,162,139
62,162,139
62,162,139
61,162,139
61,162,139
62,162,139
62,162,139
60,162,139
58,162,139
55,162,139
54,162,139
52,162,139
49,162,139
48,162,139
46,162,139
44,162,139
44,162,139
42,162,139
40,162,139
38,162,139
35,162,139
30,162,139
26,162,139
24,162,139
21,162,139
18,162,139
16,162,139
17,162,139
18,162,139
18,162,139
16,162,139
15,162,139
14,162,139
14,162,139
14,162,139
14,162,139
14,162,139
13,162,139
14,162,139
17,162,139
19,162,139
21,162,139
21,162,139
20,162,139
17,162,139
15,162,139
12,162,139
11,162,139
11,162,139
12,162,139
12,162,139
12,162,139
11,162,139
11,162,139
10,162,139
10,162,139
10,162,139
10,162,139
11,162,139
11,162,139
9,162,139
8,162,139
9,162,139
11,162,139
11,162,139
10,162,139
10,162,139
9,162,139
7,162,139
7,162,139
10,162,139
10,162,139
9,162,139
8,162,139
12,162,139
14,162,139
13,162,139
10,162,139
8,162,139
10,162,139
15,162,139
19,162,139
17,162,139
14,162,139
12,162,139
10,162,139
10,162,139
10,162,139
11,162,139
13,162,139
13,162,139
14,162,139
14,162,139
15,162,139
15,162,139
15,162,139
16,162,139
16,162,139
13,162,139
12,162,139
11,162,139
11,162,139
11,162,139
11,162,139
10,162,139
10,162,139
10,162,139
10,162,139
10,162,139
10,162,139
10,162,139
9,162,139
8,162,139
12,162,139
12,162,139
11,162,139
8,162,139
8,162,139
10,162,139
11,162,139
11,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
9,162,139
8,162,139
7,162,139
9,162,139
9,162,139
9,162,139
10,162,139
10,162,139
11,162,139
11,162,139
11,162,139
12,162,139
11,162,139
10,162,139
10,162,139
8,162,139
7,162,139
7,162,139
9,162,139
10,162,139
11,162,139
11,162,139
155,142,123
159,142,123
165,142,123
167,142,123
169,142,123
175,142,123
175,142,123
170,142,123
166,142,123
150,142,123
118,142,123
80,142,123
54,142,123
52,142,123
69,142,123
84,142,123
97,142,123
110,142,123
118,142,123
118,142,123
114,142,123
110,142,123
109,142,123
109,142,123
101,142,123
91,142,123
77,142,123
63,142,123
56,142,123
55,142,123
67,142,123
80,142,123
86,142,123
88,142,123
90,142,123
87,142,123
79,142,123
69,142,123
63,142,123
60,142,123
63,142,123
64,142,123
69,142,123
77,142,123
84,142,123
90,142,123
92,142,123
94,142,123
83,142,123
76,142,123
72,142,123
69,142,123
64,142,123
57,142,123
52,142,123
47,142,123
50,142,123
57,142,123
65,142,123
73,142,123
77,142,123
80,142,123
85,142,123
89,142,123
87,142,123
96,142,123
107,142,123
115,142,123
119,142,123
122,142,123
122,142,123
122,142,123
118,142,123
115,142,123
111,142,123
106,142,123
102,142,123
95,142,123
90,142,123
86,142,123
83,142,123
