R,G,B
94,62,32
90,62,32
88,62,32
87,62,32
88,62,32
89,62,32
92,62,32
94,62,32
97,62,32
100,62,32
99,62,32
99,62,32
97,62,32
95,62,32
91,62,32
89,62,32
86,62,32
84,62,32
82,62,32
86,62,32
88,62,32
92,62,32
97,62,32
100,62,32
100,62,32
100,62,32
98,62,32
92,62,32
86,62,32
77,62,32
67,62,32
59,62,32
55,62,32
54,62,32
56,62,32
51,62,32
52,62,32
51,62,32
51,62,32
48,62,32
46,62,32
46,62,32
45,62,32
46,62,32
46,62,32
44,62,32
44,62,32
47,62,32
48,62,32
49,62,32
50,62,32
53,62,32
53,62,32
51,62,32
49,62,32
47,62,32
44,62,32
43,62,32
41,62,32
39,62,32
39,62,32
39,62,32
39,62,32
39,62,32
42,62,32
42,62,32
42,62,32
52,62,32
55,62,32
57,62,32
60,62,32
64,62,32
65,62,32
63,62,32
60,62,32
55,62,32
47,62,32
40,62,32
34,62,32
30,62,32
29,62,32
31,62,32
28,62,32
33,62,32
35,62,32
38,62,32
41,62,32
42,62,32
43,62,32
44,62,32
44,62,32
45,62,32
46,62,32
46,62,32
46,62,32
44,62,32
42,62,32
40,62,32
39,62,32
36,62,32
35,62,32
34,62,32
34,62,32
34,62,32
34,62,32
36,62,32
37,62,32
38,62,32
38,62,32
38,62,32
40,62,32
41,62,32
42,62,32
43,62,32
44,62,32
47,62,32
47,62,32
48,62,32
49,62,32
49,62,32
49,62,32
49,62,32
48,62,32
44,62,32
44,62,32
42,62,32
40,62,32
40,62,32
39,62,32
38,62,32
37,62,32
37,62,32
36,62,32
35,62,32
34,62,32
34,62,32
33,62,32
31,62,32
30,62,32
28,62,32
27,62,32
26,62,32
25,62,32
24,62,32
22,62,32
22,62,32
22,62,32
28,62,32
29,62,32
30,62,32
34,62,32
35,62,32
38,62,32
42,62,32
44,62,32
44,62,32
46,62,32
46,62,32
46,62,32
46,62,32
45,62,32
45,62,32
46,62,32
44,62,32
46,62,32
49,62,32
50,62,32
51,62,32
54,62,32
58,62,32
60,62,32
63,62,32
67,62,32
74,62,32
76,62,32
74,62,32
73,62,32
72,62,32
71,62,32
69,62,32
69,62,32
69,62,32
70,62,32
67,62,32
66,62,32
65,62,32
64,62,32
65,62,32
67,62,32
67,62,32
66,62,32
65,62,32
57,62,32
45,62,32
37,62,32
26,62,32
28,62,32
32,62,32
32,62,32
31,62,32
31,62,32
32,62,32
34,62,32
33,62,32
34,62,32
35,62,32
35,62,32
35,62,32
34,62,32
34,62,32
34,62,32
35,62,32
35,62,32
36,62,32
36,62,32
36,62,32
36,62,32
35,62,32
32,62,32
32,62,32
32,62,32
32,62,32
32,62,32
33,62,32
32,62,32
30,62,32
29,62,32
27,62,32
29,62,32
29,62,32
28,62,32
28,62,32
28,62,32
28,62,32
27,62,32
27,62,32
27,62,32
133,66,38
133,66,38
134,66,38
132,66,38
129,66,38
126,66,38
123,66,38
121,66,38
117,66,38
114,66,38
111,66,38
108,66,38
108,66,38
107,66,38
106,66,38
104,66,38
104,66,38
106,66,38
108,66,38
108,66,38
111,66,38
112,66,38
115,66,38
115,66,38
115,66,38
113,66,38
111,66,38
107,66,38
104,66,38
100,66,38
95,66,38
92,66,38
90,66,38
90,66,38
92,66,38
94,66,38
96,66,38
96,66,38
96,66,38
94,66,38
86,66,38
81,66,38
72,66,38
63,66,38
57,66,38
54,66,38
53,66,38
53,66,38
52,66,38
53,66,38
53,66,38
52,66,38
49,66,38
49,66,38
49,66,38
49,66,38
50,66,38
50,66,38
50,66,38
51,66,38
51,66,38
51,66,38
50,66,38
50,66,38
51,66,38
51,66,38
50,66,38
47,66,38
46,66,38
44,66,38
43,66,38
42,66,38
41,66,38
41,66,38
41,66,38
42,66,38
43,66,38
45,66,38
47,66,38
48,66,38
55,66,38
58,66,38
63,66,38
65,66,38
69,66,38
70,66,38
67,66,38
64,66,38
58,66,38
51,66,38
43,66,38
38,66,38
31,66,38
29,66,38
31,66,38
30,66,38
35,66,38
37,66,38
40,66,38
43,66,38
46,66,38
45,66,38
45,66,38
45,66,38
44,66,38
45,66,38
46,66,38
44,66,38
42,66,38
40,66,38
37,66,38
36,66,38
32,66,38
31,66,38
31,66,38
33,66,38
34,66,38
33,66,38
34,66,38
36,66,38
37,66,38
37,66,38
37,66,38
39,66,38
40,66,38
42,66,38
43,66,38
43,66,38
46,66,38
47,66,38
49,66,38
49,66,38
49,66,38
47,66,38
47,66,38
47,66,38
46,66,38
44,66,38
43,66,38
41,66,38
42,66,38
41,66,38
39,66,38
38,66,38
39,66,38
37,66,38
35,66,38
35,66,38
34,66,38
35,66,38
34,66,38
33,66,38
31,66,38
31,66,38
30,66,38
30,66,38
28,66,38
28,66,38
28,66,38
28,66,38
33,66,38
34,66,38
35,66,38
37,66,38
39,66,38
43,66,38
45,66,38
48,66,38
47,66,38
48,66,38
48,66,38
48,66,38
48,66,38
46,66,38
46,66,38
46,66,38
43,66,38
46,66,38
48,66,38
51,66,38
52,66,38
54,66,38
58,66,38
62,66,38
65,66,38
70,66,38
73,66,38
73,66,38
72,66,38
70,66,38
70,66,38
69,66,38
68,66,38
69,66,38
69,66,38
70,66,38
67,66,38
67,66,38
66,66,38
65,66,38
66,66,38
67,66,38
68,66,38
67,66,38
63,66,38
54,66,38
42,66,38
36,66,38
27,66,38
30,66,38
33,66,38
33,66,38
32,66,38
32,66,38
34,66,38
35,66,38
34,66,38
35,66,38
36,66,38
35,66,38
35,66,38
34,66,38
34,66,38
34,66,38
35,66,38
36,66,38
37,66,38
37,66,38
37,66,38
36,66,38
35,66,38
32,66,38
32,66,38
32,66,38
32,66,38
32,66,38
33,66,38
32,66,38
30,66,38
29,66,38
28,66,38
29,66,38
29,66,38
28,66,38
27,66,38
28,66,38
28,66,38
27,66,38
27,66,38
27,66,38
134,71,44
134,71,44
133,71,44
133,71,44
131,71,44
130,71,44
130,71,44
129,71,44
125,71,44
124,71,44
123,71,44
122,71,44
122,71,44
121,71,44
122,71,44
123,71,44
124,71,44
126,71,44
126,71,44
127,71,44
128,71,44
129,71,44
130,71,44
131,71,44
132,71,44
130,71,44
127,71,44
124,71,44
118,71,44
113,71,44
108,71,44
104,71,44
94,71,44
92,71,44
90,71,44
89,71,44
88,71,44
86,71,44
84,71,44
83,71,44
77,71,44
72,71,44
65,71,44
59,71,44
54,71,44
52,71,44
52,71,44
53,71,44
55,71,44
53,71,44
54,71,44
53,71,44
51,71,44
53,71,44
53,71,44
54,71,44
56,71,44
56,71,44
56,71,44
56,71,44
55,71,44
54,71,44
52,71,44
52,71,44
50,71,44
50,71,44
49,71,44
47,71,44
46,71,44
44,71,44
43,71,44
42,71,44
41,71,44
42,71,44
45,71,44
45,71,44
47,71,44
49,71,44
53,71,44
54,71,44
60,71,44
63,71,44
67,71,44
70,71,44
74,71,44
75,71,44
72,71,44
68,71,44
62,71,44
54,71,44
46,71,44
40,71,44
32,71,44
30,71,44
32,71,44
32,71,44
37,71,44
39,71,44
42,71,44
45,71,44
47,71,44
46,71,44
45,71,44
45,71,44
43,71,44
44,71,44
44,71,44
42,71,44
39,71,44
36,71,44
34,71,44
34,71,44
31,71,44
30,71,44
30,71,44
31,71,44
32,71,44
33,71,44
34,71,44
36,71,44
37,71,44
37,71,44
37,71,44
39,71,44
40,71,44
42,71,44
43,71,44
43,71,44
47,71,44
47,71,44
48,71,44
48,71,44
47,71,44
46,71,44
46,71,44
45,71,44
44,71,44
43,71,44
42,71,44
44,71,44
42,71,44
41,71,44
40,71,44
39,71,44
39,71,44
37,71,44
35,71,44
33,71,44
34,71,44
34,71,44
35,71,44
34,71,44
33,71,44
33,71,44
33,71,44
33,71,44
33,71,44
34,71,44
33,71,44
34,71,44
36,71,44
37,71,44
39,71,44
40,71,44
43,71,44
45,71,44
48,71,44
49,71,44
49,71,44
50,71,44
50,71,44
50,71,44
50,71,44
48,71,44
48,71,44
48,71,44
46,71,44
48,71,44
51,71,44
52,71,44
55,71,44
58,71,44
62,71,44
64,71,44
68,71,44
70,71,44
73,71,44
72,71,44
71,71,44
70,71,44
70,71,44
68,71,44
68,71,44
68,71,44
69,71,44
68,71,44
68,71,44
67,71,44
66,71,44
65,71,44
66,71,44
67,71,44
68,71,44
67,71,44
62,71,44
51,71,44
40,71,44
34,71,44
28,71,44
31,71,44
34,71,44
34,71,44
33,71,44
34,71,44
35,71,44
36,71,44
35,71,44
36,71,44
36,71,44
35,71,44
35,71,44
34,71,44
34,71,44
35,71,44
35,71,44
36,71,44
37,71,44
38,71,44
38,71,44
37,71,44
35,71,44
32,71,44
32,71,44
32,71,44
32,71,44
32,71,44
32,71,44
32,71,44
30,71,44
29,71,44
28,71,44
29,71,44
29,71,44
28,71,44
27,71,44
28,71,44
28,71,44
27,71,44
27,71,44
27,71,44
136,74,48
135,74,48
135,74,48
133,74,48
134,74,48
133,74,48
134,74,48
135,74,48
135,74,48
135,74,48
135,74,48
135,74,48
135,74,48
137,74,48
139,74,48
141,74,48
141,74,48
143,74,48
144,74,48
145,74,48
144,74,48
144,74,48
143,74,48
143,74,48
144,74,48
142,74,48
138,74,48
135,74,48
130,74,48
124,74,48
118,74,48
114,74,48
97,74,48
93,74,48
88,74,48
84,74,48
81,74,48
77,74,48
73,74,48
70,74,48
68,74,48
64,74,48
59,74,48
55,74,48
51,74,48
51,74,48
52,74,48
53,74,48
55,74,48
55,74,48
54,74,48
53,74,48
55,74,48
55,74,48
57,74,48
58,74,48
60,74,48
60,74,48
60,74,48
60,74,48
58,74,48
56,74,48
55,74,48
54,74,48
50,74,48
50,74,48
47,74,48
46,74,48
44,74,48
42,74,48
42,74,48
42,74,48
41,74,48
42,74,48
46,74,48
47,74,48
49,74,48
52,74,48
55,74,48
56,74,48
63,74,48
65,74,48
69,74,48
73,74,48
76,74,48
79,74,48
76,74,48
72,74,48
63,74,48
56,74,48
50,74,48
42,74,48
33,74,48
30,74,48
32,74,48
33,74,48
38,74,48
40,74,48
43,74,48
46,74,48
48,74,48
46,74,48
45,74,48
45,74,48
43,74,48
43,74,48
43,74,48
40,74,48
37,74,48
34,74,48
32,74,48
32,74,48
30,74,48
28,74,48
29,74,48
31,74,48
32,74,48
33,74,48
34,74,48
36,74,48
36,74,48
37,74,48
37,74,48
40,74,48
41,74,48
42,74,48
43,74,48
46,74,48
46,74,48
47,74,48
47,74,48
47,74,48
45,74,48
44,74,48
44,74,48
43,74,48
43,74,48
42,74,48
42,74,48
44,74,48
43,74,48
42,74,48
40,74,48
39,74,48
39,74,48
36,74,48
34,74,48
31,74,48
33,74,48
34,74,48
34,74,48
34,74,48
35,74,48
36,74,48
34,74,48
35,74,48
36,74,48
37,74,48
38,74,48
39,74,48
38,74,48
39,74,48
40,74,48
43,74,48
44,74,48
47,74,48
49,74,48
50,74,48
50,74,48
51,74,48
52,74,48
52,74,48
51,74,48
49,74,48
49,74,48
49,74,48
49,74,48
51,74,48
54,74,48
57,74,48
60,74,48
62,74,48
65,74,48
68,74,48
69,74,48
71,74,48
73,74,48
71,74,48
70,74,48
71,74,48
70,74,48
68,74,48
68,74,48
68,74,48
69,74,48
68,74,48
68,74,48
67,74,48
66,74,48
66,74,48
66,74,48
67,74,48
68,74,48
66,74,48
61,74,48
50,74,48
39,74,48
33,74,48
29,74,48
32,74,48
35,74,48
34,74,48
34,74,48
35,74,48
36,74,48
36,74,48
36,74,48
36,74,48
37,74,48
36,74,48
35,74,48
34,74,48
34,74,48
35,74,48
35,74,48
36,74,48
37,74,48
38,74,48
38,74,48
37,74,48
35,74,48
32,74,48
32,74,48
31,74,48
32,74,48
32,74,48
32,74,48
32,74,48
30,74,48
29,74,48
29,74,48
29,74,48
29,74,48
28,74,48
27,74,48
28,74,48
28,74,48
27,74,48
27,74,48
27,74,48
146,73,43
146,73,43
145,73,43
145,73,43
144,73,43
145,73,43
145,73,43
145,73,43
149,73,43
148,73,43
148,73,43
148,73,43
151,73,43
154,73,43
157,73,43
161,73,43
161,73,43
163,73,43
165,73,43
166,73,43
164,73,43
163,73,43
163,73,43
161,73,43
162,73,43
158,73,43
153,73,43
144,73,43
136,73,43
129,73,43
120,73,43
110,73,43
100,73,43
91,73,43
82,73,43
77,73,43
72,73,43
68,73,43
67,73,43
63,73,43
61,73,43
59,73,43
56,73,43
53,73,43
51,73,43
51,73,43
52,73,43
54,73,43
53,73,43
53,73,43
55,73,43
57,73,43
60,73,43
62,73,43
62,73,43
64,73,43
66,73,43
65,73,43
64,73,43
62,73,43
58,73,43
55,73,43
53,73,43
52,73,43
52,73,43
49,73,43
48,73,43
47,73,43
45,73,43
41,73,43
42,73,43
43,73,43
44,73,43
43,73,43
46,73,43
51,73,43
53,73,43
55,73,43
60,73,43
66,73,43
74,73,43
79,73,43
84,73,43
87,73,43
87,73,43
87,73,43
79,73,43
71,73,43
63,73,43
55,73,43
47,73,43
41,73,43
37,73,43
36,73,43
39,73,43
41,73,43
42,73,43
44,73,43
47,73,43
49,73,43
49,73,43
48,73,43
46,73,43
43,73,43
42,73,43
39,73,43
38,73,43
38,73,43
34,73,43
31,73,43
29,73,43
29,73,43
27,73,43
29,73,43
31,73,43
34,73,43
35,73,43
38,73,43
40,73,43
41,73,43
43,73,43
44,73,43
44,73,43
45,73,43
44,73,43
45,73,43
45,73,43
45,73,43
46,73,43
46,73,43
47,73,43
47,73,43
43,73,43
40,73,43
40,73,43
43,73,43
40,73,43
41,73,43
41,73,43
43,73,43
41,73,43
40,73,43
40,73,43
39,73,43
38,73,43
36,73,43
34,73,43
32,73,43
33,73,43
33,73,43
36,73,43
37,73,43
38,73,43
39,73,43
40,73,43
42,73,43
42,73,43
43,73,43
42,73,43
42,73,43
40,73,43
40,73,43
40,73,43
41,73,43
45,73,43
46,73,43
49,73,43
49,73,43
50,73,43
50,73,43
50,73,43
51,73,43
51,73,43
50,73,43
51,73,43
52,73,43
51,73,43
52,73,43
55,73,43
59,73,43
62,73,43
63,73,43
65,73,43
65,73,43
69,73,43
66,73,43
65,73,43
66,73,43
67,73,43
66,73,43
65,73,43
65,73,43
67,73,43
68,73,43
68,73,43
69,73,43
69,73,43
68,73,43
67,73,43
66,73,43
67,73,43
69,73,43
70,73,43
66,73,43
57,73,43
46,73,43
37,73,43
33,73,43
30,73,43
34,73,43
37,73,43
36,73,43
35,73,43
36,73,43
37,73,43
36,73,43
36,73,43
37,73,43
38,73,43
37,73,43
37,73,43
36,73,43
35,73,43
34,73,43
35,73,43
36,73,43
38,73,43
38,73,43
37,73,43
35,73,43
35,73,43
33,73,43
32,73,43
31,73,43
31,73,43
31,73,43
31,73,43
31,73,43
31,73,43
30,73,43
29,73,43
29,73,43
29,73,43
28,73,43
28,73,43
28,73,43
28,73,43
28,73,43
26,73,43
26,73,43
155,61,30
155,61,30
155,61,30
155,61,30
155,61,30
155,61,30
156,61,30
156,61,30
159,61,30
158,61,30
159,61,30
160,61,30
162,61,30
164,61,30
167,61,30
169,61,30
171,61,30
171,61,30
173,61,30
174,61,30
171,61,30
170,61,30
170,61,30
168,61,30
168,61,30
164,61,30
159,61,30
149,61,30
140,61,30
131,61,30
122,61,30
111,61,30
96,61,30
86,61,30
78,61,30
71,61,30
64,61,30
62,61,30
60,61,30
59,61,30
58,61,30
56,61,30
54,61,30
53,61,30
52,61,30
54,61,30
57,61,30
59,61,30
58,61,30
57,61,30
59,61,30
61,61,30
63,61,30
65,61,30
65,61,30
66,61,30
66,61,30
65,61,30
64,61,30
63,61,30
61,61,30
57,61,30
54,61,30
53,61,30
52,61,30
49,61,30
47,61,30
48,61,30
46,61,30
42,61,30
41,61,30
41,61,30
43,61,30
45,61,30
47,61,30
51,61,30
54,61,30
57,61,30
62,61,30
70,61,30
77,61,30
83,61,30
88,61,30
90,61,30
90,61,30
88,61,30
82,61,30
71,61,30
62,61,30
55,61,30
47,61,30
41,61,30
38,61,30
37,61,30
38,61,30
43,61,30
43,61,30
44,61,30
47,61,30
49,61,30
48,61,30
47,61,30
45,61,30
42,61,30
41,61,30
38,61,30
37,61,30
36,61,30
32,61,30
29,61,30
28,61,30
28,61,30
27,61,30
30,61,30
33,61,30
36,61,30
37,61,30
40,61,30
41,61,30
44,61,30
44,61,30
44,61,30
46,61,30
46,61,30
46,61,30
46,61,30
46,61,30
46,61,30
46,61,30
46,61,30
46,61,30
47,61,30
44,61,30
41,61,30
41,61,30
43,61,30
41,61,30
42,61,30
42,61,30
43,61,30
40,61,30
39,61,30
38,61,30
37,61,30
36,61,30
35,61,30
33,61,30
31,61,30
32,61,30
33,61,30
36,61,30
37,61,30
39,61,30
40,61,30
41,61,30
42,61,30
44,61,30
43,61,30
43,61,30
44,61,30
40,61,30
40,61,30
40,61,30
41,61,30
42,61,30
45,61,30
47,61,30
48,61,30
50,61,30
50,61,30
51,61,30
51,61,30
51,61,30
53,61,30
54,61,30
56,61,30
54,61,30
55,61,30
57,61,30
61,61,30
63,61,30
64,61,30
66,61,30
67,61,30
69,61,30
66,61,30
65,61,30
66,61,30
67,61,30
66,61,30
65,61,30
65,61,30
67,61,30
67,61,30
68,61,30
68,61,30
68,61,30
67,61,30
66,61,30
66,61,30
66,61,30
67,61,30
68,61,30
66,61,30
57,61,30
45,61,30
36,61,30
32,61,30
32,61,30
35,61,30
38,61,30
36,61,30
36,61,30
37,61,30
37,61,30
35,61,30
37,61,30
37,61,30
38,61,30
38,61,30
38,61,30
37,61,30
36,61,30
35,61,30
35,61,30
36,61,30
37,61,30
37,61,30
37,61,30
36,61,30
35,61,30
33,61,30
31,61,30
31,61,30
30,61,30
30,61,30
31,61,30
31,61,30
31,61,30
30,61,30
29,61,30
29,61,30
28,61,30
28,61,30
28,61,30
28,61,30
28,61,30
28,61,30
27,61,30
27,61,30
164,48,16
164,48,16
165,48,16
165,48,16
165,48,16
165,48,16
166,48,16
166,48,16
168,48,16
168,48,16
170,48,16
171,48,16
172,48,16
174,48,16
175,48,16
176,48,16
179,48,16
178,48,16
179,48,16
179,48,16
176,48,16
176,48,16
175,48,16
172,48,16
168,48,16
163,48,16
158,48,16
149,48,16
138,48,16
128,48,16
118,48,16
107,48,16
90,48,16
81,48,16
71,48,16
63,48,16
57,48,16
56,48,16
55,48,16
54,48,16
55,48,16
54,48,16
53,48,16
53,48,16
55,48,16
59,48,16
63,48,16
66,48,16
64,48,16
65,48,16
64,48,16
66,48,16
67,48,16
68,48,16
67,48,16
67,48,16
65,48,16
65,48,16
63,48,16
62,48,16
59,48,16
57,48,16
53,48,16
52,48,16
50,48,16
49,48,16
47,48,16
47,48,16
46,48,16
41,48,16
40,48,16
42,48,16
43,48,16
44,48,16
49,48,16
52,48,16
54,48,16
58,48,16
66,48,16
74,48,16
83,48,16
88,48,16
94,48,16
96,48,16
95,48,16
91,48,16
82,48,16
72,48,16
62,48,16
55,48,16
48,48,16
43,48,16
41,48,16
40,48,16
42,48,16
46,48,16
44,48,16
45,48,16
47,48,16
49,48,16
48,48,16
46,48,16
44,48,16
41,48,16
40,48,16
36,48,16
34,48,16
33,48,16
30,48,16
28,48,16
27,48,16
28,48,16
29,48,16
31,48,16
34,48,16
38,48,16
41,48,16
42,48,16
43,48,16
45,48,16
46,48,16
47,48,16
47,48,16
47,48,16
47,48,16
47,48,16
47,48,16
47,48,16
45,48,16
46,48,16
46,48,16
47,48,16
45,48,16
42,48,16
42,48,16
43,48,16
42,48,16
43,48,16
43,48,16
43,48,16
40,48,16
38,48,16
35,48,16
34,48,16
33,48,16
32,48,16
30,48,16
29,48,16
29,48,16
33,48,16
34,48,16
36,48,16
39,48,16
39,48,16
41,48,16
41,48,16
42,48,16
42,48,16
43,48,16
43,48,16
39,48,16
39,48,16
41,48,16
41,48,16
42,48,16
42,48,16
45,48,16
45,48,16
47,48,16
48,48,16
49,48,16
50,48,16
52,48,16
55,48,16
56,48,16
58,48,16
58,48,16
58,48,16
59,48,16
60,48,16
63,48,16
65,48,16
67,48,16
68,48,16
69,48,16
66,48,16
65,48,16
66,48,16
67,48,16
66,48,16
65,48,16
65,48,16
66,48,16
67,48,16
67,48,16
68,48,16
67,48,16
67,48,16
65,48,16
65,48,16
65,48,16
64,48,16
66,48,16
65,48,16
56,48,16
43,48,16
34,48,16
31,48,16
34,48,16
36,48,16
39,48,16
38,48,16
38,48,16
38,48,16
37,48,16
34,48,16
37,48,16
38,48,16
39,48,16
39,48,16
39,48,16
38,48,16
37,48,16
36,48,16
36,48,16
36,48,16
36,48,16
37,48,16
37,48,16
36,48,16
35,48,16
32,48,16
30,48,16
30,48,16
29,48,16
30,48,16
30,48,16
31,48,16
30,48,16
30,48,16
29,48,16
29,48,16
28,48,16
28,48,16
28,48,16
28,48,16
27,48,16
27,48,16
27,48,16
27,48,16
171,39,6
172,39,6
173,39,6
173,39,6
173,39,6
173,39,6
172,39,6
172,39,6
172,39,6
173,39,6
174,39,6
177,39,6
177,39,6
178,39,6
177,39,6
177,39,6
179,39,6
180,39,6
180,39,6
180,39,6
178,39,6
177,39,6
176,39,6
172,39,6
164,39,6
159,39,6
153,39,6
144,39,6
133,39,6
123,39,6
113,39,6
102,39,6
84,39,6
75,39,6
64,39,6
58,39,6
51,39,6
50,39,6
51,39,6
50,39,6
53,39,6
54,39,6
55,39,6
56,39,6
59,39,6
64,39,6
69,39,6
72,39,6
71,39,6
72,39,6
71,39,6
69,39,6
70,39,6
70,39,6
69,39,6
66,39,6
64,39,6
63,39,6
61,39,6
57,39,6
55,39,6
53,39,6
51,39,6
50,39,6
50,39,6
49,39,6
47,39,6
46,39,6
45,39,6
43,39,6
42,39,6
42,39,6
45,39,6
46,39,6
49,39,6
53,39,6
56,39,6
61,39,6
69,39,6
80,39,6
88,39,6
94,39,6
100,39,6
102,39,6
99,39,6
94,39,6
83,39,6
71,39,6
63,39,6
55,39,6
49,39,6
45,39,6
44,39,6
43,39,6
45,39,6
47,39,6
45,39,6
46,39,6
48,39,6
49,39,6
47,39,6
46,39,6
44,39,6
40,39,6
38,39,6
35,39,6
32,39,6
31,39,6
28,39,6
27,39,6
27,39,6
29,39,6
30,39,6
32,39,6
37,39,6
40,39,6
43,39,6
44,39,6
45,39,6
47,39,6
49,39,6
48,39,6
48,39,6
48,39,6
47,39,6
47,39,6
47,39,6
47,39,6
46,39,6
46,39,6
47,39,6
47,39,6
46,39,6
44,39,6
44,39,6
44,39,6
43,39,6
44,39,6
44,39,6
44,39,6
42,39,6
37,39,6
33,39,6
31,39,6
30,39,6
29,39,6
28,39,6
28,39,6
29,39,6
31,39,6
33,39,6
34,39,6
37,39,6
37,39,6
39,39,6
39,39,6
40,39,6
39,39,6
40,39,6
40,39,6
38,39,6
38,39,6
39,39,6
38,39,6
40,39,6
40,39,6
41,39,6
42,39,6
43,39,6
45,39,6
46,39,6
47,39,6
50,39,6
54,39,6
58,39,6
60,39,6
61,39,6
60,39,6
60,39,6
60,39,6
63,39,6
64,39,6
67,39,6
68,39,6
69,39,6
66,39,6
65,39,6
66,39,6
67,39,6
66,39,6
65,39,6
65,39,6
66,39,6
67,39,6
67,39,6
67,39,6
67,39,6
66,39,6
65,39,6
64,39,6
64,39,6
63,39,6
64,39,6
64,39,6
55,39,6
41,39,6
33,39,6
32,39,6
36,39,6
38,39,6
40,39,6
39,39,6
39,39,6
40,39,6
38,39,6
34,39,6
37,39,6
38,39,6
40,39,6
40,39,6
40,39,6
39,39,6
38,39,6
37,39,6
37,39,6
36,39,6
35,39,6
36,39,6
37,39,6
36,39,6
35,39,6
31,39,6
29,39,6
29,39,6
29,39,6
29,39,6
30,39,6
30,39,6
30,39,6
30,39,6
29,39,6
29,39,6
29,39,6
29,39,6
28,39,6
28,39,6
27,39,6
27,39,6
26,39,6
26,39,6
177,34,0
178,34,0
178,34,0
177,34,0
177,34,0
177,34,0
176,34,0
176,34,0
176,34,0
176,34,0
176,34,0
178,34,0
180,34,0
180,34,0
179,34,0
178,34,0
179,34,0
179,34,0
179,34,0
179,34,0
178,34,0
178,34,0
177,34,0
172,34,0
163,34,0
155,34,0
148,34,0
139,34,0
126,34,0
115,34,0
105,34,0
95,34,0
74,34,0
66,34,0
58,34,0
52,34,0
48,34,0
47,34,0
49,34,0
50,34,0
52,34,0
53,34,0
56,34,0
62,34,0
66,34,0
71,34,0
76,34,0
79,34,0
79,34,0
79,34,0
77,34,0
74,34,0
71,34,0
71,34,0
69,34,0
66,34,0
62,34,0
60,34,0
57,34,0
55,34,0
54,34,0
52,34,0
52,34,0
51,34,0
50,34,0
48,34,0
47,34,0
45,34,0
44,34,0
44,34,0
44,34,0
46,34,0
46,34,0
48,34,0
51,34,0
56,34,0
59,34,0
64,34,0
75,34,0
85,34,0
92,34,0
99,34,0
104,34,0
105,34,0
102,34,0
94,34,0
82,34,0
71,34,0
61,34,0
54,34,0
48,34,0
45,34,0
45,34,0
44,34,0
45,34,0
47,34,0
46,34,0
47,34,0
49,34,0
49,34,0
49,34,0
46,34,0
43,34,0
40,34,0
37,34,0
34,34,0
31,34,0
30,34,0
29,34,0
27,34,0
29,34,0
31,34,0
31,34,0
35,34,0
38,34,0
42,34,0
44,34,0
46,34,0
49,34,0
50,34,0
51,34,0
52,34,0
51,34,0
50,34,0
49,34,0
48,34,0
47,34,0
47,34,0
46,34,0
46,34,0
47,34,0
47,34,0
48,34,0
47,34,0
46,34,0
43,34,0
44,34,0
45,34,0
44,34,0
44,34,0
41,34,0
36,34,0
32,34,0
30,34,0
27,34,0
27,34,0
26,34,0
27,34,0
28,34,0
32,34,0
34,34,0
35,34,0
38,34,0
38,34,0
39,34,0
38,34,0
39,34,0
38,34,0
38,34,0
38,34,0
37,34,0
36,34,0
37,34,0
36,34,0
36,34,0
36,34,0
39,34,0
40,34,0
43,34,0
46,34,0
48,34,0
48,34,0
50,34,0
54,34,0
59,34,0
61,34,0
61,34,0
60,34,0
59,34,0
61,34,0
61,34,0
63,34,0
66,34,0
68,34,0
69,34,0
66,34,0
65,34,0
65,34,0
66,34,0
65,34,0
64,34,0
64,34,0
66,34,0
67,34,0
67,34,0
67,34,0
66,34,0
65,34,0
64,34,0
63,34,0
63,34,0
62,34,0
63,34,0
62,34,0
54,34,0
41,34,0
34,34,0
34,34,0
38,34,0
39,34,0
41,34,0
39,34,0
40,34,0
40,34,0
38,34,0
35,34,0
38,34,0
39,34,0
40,34,0
40,34,0
40,34,0
40,34,0
38,34,0
38,34,0
37,34,0
36,34,0
35,34,0
35,34,0
36,34,0
35,34,0
34,34,0
31,34,0
29,34,0
29,34,0
28,34,0
29,34,0
29,34,0
30,34,0
29,34,0
29,34,0
29,34,0
29,34,0
30,34,0
30,34,0
29,34,0
28,34,0
27,34,0
27,34,0
27,34,0
27,34,0
180,36,0
180,36,0
180,36,0
180,36,0
179,36,0
178,36,0
178,36,0
178,36,0
179,36,0
178,36,0
179,36,0
180,36,0
182,36,0
183,36,0
183,36,0
182,36,0
182,36,0
181,36,0
181,36,0
181,36,0
178,36,0
178,36,0
176,36,0
167,36,0
156,36,0
147,36,0
137,36,0
125,36,0
111,36,0
100,36,0
90,36,0
81,36,0
63,36,0
57,36,0
52,36,0
50,36,0
48,36,0
46,36,0
49,36,0
50,36,0
54,36,0
57,36,0
62,36,0
70,36,0
74,36,0
79,36,0
82,36,0
85,36,0
83,36,0
82,36,0
79,36,0
74,36,0
72,36,0
71,36,0
69,36,0
65,36,0
60,36,0
59,36,0
54,36,0
53,36,0
54,36,0
54,36,0
54,36,0
54,36,0
47,36,0
48,36,0
48,36,0
47,36,0
47,36,0
47,36,0
47,36,0
49,36,0
48,36,0
49,36,0
53,36,0
58,36,0
65,36,0
72,36,0
82,36,0
91,36,0
97,36,0
103,36,0
108,36,0
107,36,0
102,36,0
93,36,0
81,36,0
69,36,0
58,36,0
51,36,0
45,36,0
43,36,0
42,36,0
43,36,0
44,36,0
