R,G,B
88,67,53
94,67,53
107,67,53
112,67,53
118,67,53
125,67,53
134,67,53
142,67,53
141,67,53
135,67,53
138,67,53
144,67,53
148,67,53
149,67,53
147,67,53
143,67,53
136,67,53
132,67,53
121,67,53
115,67,53
113,67,53
108,67,53
102,67,53
84,67,53
124,67,53
239,67,53
242,67,53
247,67,53
237,67,53
243,67,53
188,67,53
53,67,53
33,67,53
42,67,53
47,67,53
56,67,53
87,67,53
101,67,53
97,67,53
103,67,53
118,67,53
109,67,53
92,67,53
83,67,53
77,67,53
73,67,53
94,67,53
107,67,53
126,67,53
137,67,53
151,67,53
177,67,53
202,67,53
205,67,53
223,67,53
251,67,53
252,67,53
255,67,53
255,67,53
255,67,53
255,67,53
254,67,53
254,67,53
251,67,53
252,67,53
254,67,53
249,67,53
250,67,53
248,67,53
247,67,53
233,67,53
228,67,53
246,67,53
254,67,53
252,67,53
245,67,53
241,67,53
240,67,53
245,67,53
254,67,53
255,67,53
250,67,53
250,67,53
249,67,53
255,67,53
254,67,53
248,67,53
252,67,53
253,67,53
239,67,53
225,67,53
196,67,53
161,67,53
132,67,53
99,67,53
86,67,53
128,67,53
167,67,53
130,67,53
93,67,53
105,67,53
103,67,53
109,67,53
152,67,53
190,67,53
221,67,53
219,67,53
210,67,53
190,67,53
179,67,53
197,67,53
236,67,53
255,67,53
255,67,53
252,67,53
255,67,53
255,67,53
255,67,53
255,67,53
255,67,53
249,67,53
234,67,53
216,67,53
197,67,53
176,67,53
153,67,53
129,67,53
121,67,53
133,67,53
143,67,53
148,67,53
154,67,53
156,67,53
152,67,53
147,67,53
146,67,53
150,67,53
154,67,53
146,67,53
135,67,53
124,67,53
101,67,53
96,67,53
128,67,53
160,67,53
172,67,53
188,67,53
184,67,53
189,67,53
202,67,53
207,67,53
206,67,53
202,67,53
200,67,53
196,67,53
200,67,53
204,67,53
219,67,53
226,67,53
222,67,53
218,67,53
211,67,53
191,67,53
184,67,53
156,67,53
116,67,53
125,67,53
153,67,53
175,67,53
167,67,53
151,67,53
139,67,53
103,67,53
85,67,53
59,67,53
75,67,53
103,67,53
144,67,53
228,67,53
230,67,53
236,67,53
239,67,53
235,67,53
194,67,53
102,67,53
14,67,53
20,67,53
17,67,53
0,67,53
12,67,53
9,67,53
16,67,53
14,67,53
23,67,53
18,67,53
21,67,53
21,67,53
23,67,53
24,67,53
21,67,53
17,67,53
14,67,53
4,67,53
78,67,53
143,67,53
134,67,53
161,67,53
221,67,53
214,67,53
192,67,53
242,67,53
237,67,53
188,67,53
160,67,53
211,67,53
225,67,53
153,67,53
123,67,53
144,67,53
181,67,53
161,67,53
117,67,53
202,67,53
235,67,53
224,67,53
137,67,53
67,67,53
108,67,53
185,67,53
184,67,53
101,67,53
52,67,53
12,67,53
0,67,53
0,67,53
0,67,53
42,131,114
47,131,114
48,131,114
45,131,114
44,131,114
47,131,114
55,131,114
60,131,114
65,131,114
69,131,114
73,131,114
74,131,114
75,131,114
75,131,114
80,131,114
88,131,114
99,131,114
102,131,114
110,131,114
122,131,114
132,131,114
133,131,114
135,131,114
137,131,114
144,131,114
152,131,114
156,131,114
155,131,114
152,131,114
148,131,114
145,131,114
144,131,114
139,131,114
131,131,114
135,131,114
126,131,114
126,131,114
110,131,114
114,131,114
194,131,114
249,131,114
249,131,114
237,131,114
238,131,114
180,131,114
48,131,114
35,131,114
43,131,114
41,131,114
59,131,114
90,131,114
95,131,114
94,131,114
107,131,114
128,131,114
108,131,114
94,131,114
86,131,114
78,131,114
71,131,114
90,131,114
102,131,114
126,131,114
141,131,114
159,131,114
187,131,114
207,131,114
208,131,114
220,131,114
242,131,114
252,131,114
255,131,114
255,131,114
255,131,114
255,131,114
252,131,114
250,131,114
248,131,114
249,131,114
254,131,114
251,131,114
253,131,114
252,131,114
249,131,114
235,131,114
234,131,114
252,131,114
255,131,114
255,131,114
249,131,114
242,131,114
242,131,114
247,131,114
255,131,114
255,131,114
252,131,114
253,131,114
250,131,114
255,131,114
252,131,114
245,131,114
248,131,114
247,131,114
230,131,114
215,131,114
195,131,114
158,131,114
119,131,114
81,131,114
89,131,114
142,131,114
164,131,114
136,131,114
103,131,114
111,131,114
114,131,114
139,131,114
180,131,114
210,131,114
223,131,114
220,131,114
213,131,114
195,131,114
180,131,114
201,131,114
235,131,114
248,131,114
255,131,114
254,131,114
250,131,114
255,131,114
255,131,114
255,131,114
245,131,114
234,131,114
223,131,114
206,131,114
173,131,114
146,131,114
134,131,114
132,131,114
144,131,114
165,131,114
175,131,114
170,131,114
169,131,114
162,131,114
156,131,114
152,131,114
154,131,114
155,131,114
155,131,114
144,131,114
140,131,114
116,131,114
77,131,114
83,131,114
138,131,114
175,131,114
182,131,114
193,131,114
192,131,114
192,131,114
194,131,114
198,131,114
208,131,114
212,131,114
208,131,114
209,131,114
208,131,114
205,131,114
213,131,114
223,131,114
226,131,114
229,131,114
223,131,114
208,131,114
192,131,114
174,131,114
141,131,114
120,131,114
121,131,114
150,131,114
165,131,114
157,131,114
145,131,114
118,131,114
90,131,114
60,131,114
72,131,114
87,131,114
121,131,114
195,131,114
229,131,114
233,131,114
235,131,114
231,131,114
233,131,114
211,131,114
114,131,114
30,131,114
0,131,114
11,131,114
12,131,114
16,131,114
15,131,114
20,131,114
26,131,114
16,131,114
19,131,114
20,131,114
22,131,114
23,131,114
22,131,114
19,131,114
17,131,114
14,131,114
52,131,114
135,131,114
161,131,114
164,131,114
213,131,114
214,131,114
170,131,114
210,131,114
246,131,114
176,131,114
146,131,114
154,131,114
177,131,114
153,131,114
117,131,114
160,131,114
232,131,114
221,131,114
162,131,114
171,131,114
245,131,114
234,131,114
196,131,114
91,131,114
74,131,114
101,131,114
93,131,114
56,131,114
37,131,114
6,131,114
0,131,114
0,131,114
0,131,114
39,153,134
43,153,134
49,153,134
53,153,134
50,153,134
43,153,134
48,153,134
57,153,134
63,153,134
68,153,134
71,153,134
71,153,134
73,153,134
72,153,134
73,153,134
78,153,134
82,153,134
90,153,134
104,153,134
114,153,134
118,153,134
123,153,134
136,153,134
150,153,134
155,153,134
162,153,134
163,153,134
160,153,134
155,153,134
149,153,134
145,153,134
145,153,134
148,153,134
141,153,134
145,153,134
135,153,134
133,153,134
128,153,134
116,153,134
143,153,134
244,153,134
254,153,134
241,153,134
234,153,134
182,153,134
59,153,134
36,153,134
40,153,134
42,153,134
59,153,134
82,153,134
83,153,134
90,153,134
105,153,134
127,153,134
99,153,134
93,153,134
87,153,134
81,153,134
72,153,134
89,153,134
99,153,134
122,153,134
141,153,134
169,153,134
200,153,134
220,153,134
226,153,134
228,153,134
238,153,134
255,153,134
255,153,134
255,153,134
255,153,134
253,153,134
250,153,134
248,153,134
247,153,134
248,153,134
252,153,134
255,153,134
254,153,134
253,153,134
249,153,134
237,153,134
241,153,134
255,153,134
255,153,134
255,153,134
252,153,134
248,153,134
245,153,134
250,153,134
255,153,134
255,153,134
255,153,134
255,153,134
250,153,134
250,153,134
248,153,134
237,153,134
238,153,134
236,153,134
216,153,134
202,153,134
192,153,134
153,153,134
114,153,134
83,153,134
98,153,134
149,153,134
163,153,134
154,153,134
124,153,134
116,153,134
118,153,134
159,153,134
193,153,134
214,153,134
214,153,134
212,153,134
213,153,134
206,153,134
190,153,134
199,153,134
227,153,134
241,153,134
255,153,134
252,153,134
246,153,134
249,153,134
255,153,134
249,153,134
237,153,134
222,153,134
205,153,134
178,153,134
149,153,134
136,153,134
144,153,134
155,153,134
169,153,134
183,153,134
183,153,134
182,153,134
179,153,134
170,153,134
163,153,134
159,153,134
161,153,134
161,153,134
159,153,134
152,153,134
137,153,134
96,153,134
50,153,134
61,153,134
117,153,134
162,153,134
183,153,134
193,153,134
203,153,134
206,153,134
194,153,134
192,153,134
211,153,134
222,153,134
212,153,134
215,153,134
213,153,134
206,153,134
210,153,134
219,153,134
227,153,134
233,153,134
227,153,134
220,153,134
204,153,134
191,153,134
165,153,134
138,153,134
107,153,134
118,153,134
141,153,134
158,153,134
146,153,134
129,153,134
103,153,134
75,153,134
73,153,134
77,153,134
101,153,134
168,153,134
229,153,134
215,153,134
218,153,134
242,153,134
228,153,134
195,153,134
130,153,134
89,153,134
69,153,134
11,153,134
2,153,134
13,153,134
20,153,134
17,153,134
16,153,134
16,153,134
19,153,134
21,153,134
21,153,134
24,153,134
21,153,134
20,153,134
19,153,134
21,153,134
27,153,134
129,153,134
164,153,134
153,153,134
189,153,134
184,153,134
150,153,134
164,153,134
217,153,134
138,153,134
134,153,134
154,153,134
206,153,134
204,153,134
147,153,134
164,153,134
233,153,134
237,153,134
214,153,134
144,153,134
224,153,134
234,153,134
228,153,134
125,153,134
70,153,134
55,153,134
50,153,134
37,153,134
27,153,134
2,153,134
0,153,134
0,153,134
0,153,134
38,133,111
35,133,111
42,133,111
56,133,111
57,133,111
46,133,111
43,133,111
52,133,111
54,133,111
59,133,111
63,133,111
66,133,111
67,133,111
65,133,111
61,133,111
63,133,111
80,133,111
86,133,111
95,133,111
104,133,111
111,133,111
120,133,111
132,133,111
143,133,111
154,133,111
158,133,111
160,133,111
156,133,111
153,133,111
153,133,111
153,133,111
151,133,111
152,133,111
148,133,111
154,133,111
151,133,111
143,133,111
139,133,111
128,133,111
118,133,111
179,133,111
228,133,111
236,133,111
223,133,111
177,133,111
63,133,111
38,133,111
40,133,111
45,133,111
59,133,111
76,133,111
74,133,111
87,133,111
101,133,111
118,133,111
83,133,111
94,133,111
91,133,111
87,133,111
82,133,111
95,133,111
102,133,111
121,133,111
141,133,111
174,133,111
209,133,111
232,133,111
243,133,111
237,133,111
238,133,111
255,133,111
255,133,111
254,133,111
255,133,111
252,133,111
249,133,111
246,133,111
245,133,111
246,133,111
249,133,111
255,133,111
255,133,111
252,133,111
248,133,111
236,133,111
243,133,111
255,133,111
255,133,111
255,133,111
254,133,111
252,133,111
250,133,111
252,133,111
255,133,111
255,133,111
255,133,111
253,133,111
247,133,111
251,133,111
249,133,111
235,133,111
231,133,111
222,133,111
197,133,111
186,133,111
180,133,111
145,133,111
116,133,111
95,133,111
104,133,111
147,133,111
162,133,111
153,133,111
134,133,111
123,133,111
126,133,111
173,133,111
197,133,111
211,133,111
204,133,111
206,133,111
203,133,111
203,133,111
194,133,111
206,133,111
235,133,111
245,133,111
254,133,111
251,133,111
246,133,111
247,133,111
246,133,111
245,133,111
241,133,111
221,133,111
190,133,111
157,133,111
145,133,111
155,133,111
177,133,111
187,133,111
190,133,111
192,133,111
187,133,111
188,133,111
187,133,111
184,133,111
175,133,111
169,133,111
167,133,111
166,133,111
165,133,111
166,133,111
133,133,111
77,133,111
30,133,111
34,133,111
74,133,111
121,133,111
166,133,111
203,133,111
207,133,111
213,133,111
209,133,111
199,133,111
201,133,111
213,133,111
216,133,111
213,133,111
213,133,111
206,133,111
208,133,111
218,133,111
227,133,111
230,133,111
223,133,111
224,133,111
220,133,111
201,133,111
175,133,111
161,133,111
120,133,111
104,133,111
122,133,111
151,133,111
151,133,111
135,133,111
114,133,111
80,133,111
57,133,111
74,133,111
94,133,111
137,133,111
204,133,111
231,133,111
231,133,111
209,133,111
160,133,111
120,133,111
92,133,111
128,133,111
143,133,111
102,133,111
40,133,111
17,133,111
11,133,111
20,133,111
22,133,111
17,133,111
20,133,111
22,133,111
21,133,111
23,133,111
22,133,111
18,133,111
20,133,111
15,133,111
30,133,111
111,133,111
159,133,111
151,133,111
167,133,111
177,133,111
148,133,111
152,133,111
199,133,111
169,133,111
142,133,111
166,133,111
245,133,111
231,133,111
198,133,111
157,133,111
219,133,111
247,133,111
237,133,111
157,133,111
169,133,111
208,133,111
207,133,111
104,133,111
63,133,111
40,133,111
27,133,111
12,133,111
12,133,111
4,133,111
1,133,111
0,133,111
0,133,111
30,136,111
36,136,111
41,136,111
49,136,111
48,136,111
46,136,111
49,136,111
43,136,111
43,136,111
47,136,111
54,136,111
60,136,111
63,136,111
61,136,111
57,136,111
55,136,111
69,136,111
73,136,111
84,136,111
98,136,111
109,136,111
121,136,111
133,136,111
145,136,111
153,136,111
155,136,111
156,136,111
156,136,111
152,136,111
148,136,111
146,136,111
145,136,111
148,136,111
148,136,111
148,136,111
153,136,111
156,136,111
148,136,111
140,136,111
135,136,111
162,136,111
229,136,111
222,136,111
216,136,111
182,136,111
60,136,111
40,136,111
46,136,111
48,136,111
62,136,111
71,136,111
76,136,111
85,136,111
105,136,111
108,136,111
79,136,111
83,136,111
84,136,111
90,136,111
90,136,111
94,136,111
104,136,111
119,136,111
141,136,111
183,136,111
205,136,111
225,136,111
236,136,111
244,136,111
247,136,111
253,136,111
255,136,111
255,136,111
255,136,111
252,136,111
249,136,111
246,136,111
246,136,111
248,136,111
249,136,111
255,136,111
254,136,111
255,136,111
250,136,111
236,136,111
244,136,111
255,136,111
255,136,111
253,136,111
252,136,111
254,136,111
255,136,111
255,136,111
255,136,111
255,136,111
245,136,111
245,136,111
251,136,111
255,136,111
249,136,111
233,136,111
220,136,111
209,136,111
197,136,111
186,136,111
167,136,111
150,136,111
125,136,111
96,136,111
105,136,111
142,136,111
160,136,111
157,136,111
138,136,111
124,136,111
137,136,111
181,136,111
204,136,111
198,136,111
202,136,111
210,136,111
204,136,111
192,136,111
194,136,111
220,136,111
248,136,111
254,136,111
252,136,111
253,136,111
245,136,111
240,136,111
237,136,111
238,136,111
235,136,111
210,136,111
174,136,111
156,136,111
164,136,111
199,136,111
208,136,111
200,136,111
209,136,111
209,136,111
200,136,111
197,136,111
193,136,111
181,136,111
174,136,111
179,136,111
183,136,111
175,136,111
165,136,111
171,136,111
131,136,111
62,136,111
28,136,111
24,136,111
32,136,111
77,136,111
123,136,111
190,136,111
224,136,111
211,136,111
222,136,111
217,136,111
200,136,111
198,136,111
221,136,111
216,136,111
215,136,111
207,136,111
204,136,111
212,136,111
221,136,111
226,136,111
228,136,111
235,136,111
217,136,111
213,136,111
193,136,111
174,136,111
146,136,111
117,136,111
95,136,111
126,136,111
150,136,111
138,136,111
114,136,111
87,136,111
61,136,111
71,136,111
90,136,111
134,136,111
205,136,111
212,136,111
159,136,111
124,136,111
123,136,111
139,136,111
146,136,111
153,136,111
146,136,111
141,136,111
109,136,111
60,136,111
38,136,111
28,136,111
6,136,111
7,136,111
17,136,111
19,136,111
24,136,111
17,136,111
25,136,111
24,136,111
24,136,111
23,136,111
25,136,111
95,136,111
157,136,111
152,136,111
159,136,111
172,136,111
149,136,111
162,136,111
229,136,111
231,136,111
186,136,111
153,136,111
224,136,111
239,136,111
233,136,111
166,136,111
176,136,111
230,136,111
239,136,111
179,136,111
97,136,111
124,136,111
108,136,111
59,136,111
29,136,111
13,136,111
3,136,111
11,136,111
30,136,111
10,136,111
0,136,111
0,136,111
0,136,111
31,141,116
36,141,116
38,141,116
43,141,116
43,141,116
45,141,116
48,141,116
39,141,116
35,141,116
39,141,116
46,141,116
54,141,116
56,141,116
55,141,116
54,141,116
52,141,116
63,141,116
66,141,116
77,141,116
94,141,116
109,141,116
121,141,116
134,141,116
145,141,116
150,141,116
151,141,116
154,141,116
156,141,116
153,141,116
149,141,116
144,141,116
143,141,116
145,141,116
151,141,116
158,141,116
156,141,116
154,141,116
149,141,116
142,141,116
139,141,116
193,141,116
240,141,116
231,141,116
222,141,116
191,141,116
74,141,116
36,141,116
47,141,116
49,141,116
53,141,116
62,141,116
72,141,116
81,141,116
96,141,116
98,141,116
80,141,116
79,141,116
81,141,116
88,141,116
90,141,116
96,141,116
107,141,116
118,141,116
135,141,116
180,141,116
207,141,116
231,141,116
242,141,116
249,141,116
251,141,116
252,141,116
254,141,116
253,141,116
252,141,116
250,141,116
248,141,116
246,141,116
250,141,116
253,141,116
253,141,116
255,141,116
250,141,116
253,141,116
251,141,116
238,141,116
246,141,116
255,141,116
255,141,116
252,141,116
250,141,116
252,141,116
255,141,116
255,141,116
251,141,116
240,141,116
225,141,116
235,141,116
243,141,116
252,141,116
248,141,116
233,141,116
220,141,116
215,141,116
211,141,116
198,141,116
179,141,116
159,141,116
127,141,116
98,141,116
109,141,116
142,141,116
154,141,116
155,141,116
141,141,116
139,141,116
158,141,116
194,141,116
210,141,116
202,141,116
205,141,116
211,141,116
213,141,116
215,141,116
219,141,116
233,141,116
251,141,116
255,141,116
251,141,116
249,141,116
241,141,116
228,141,116
230,141,116
236,141,116
214,141,116
184,141,116
173,141,116
167,141,116
188,141,116
222,141,116
229,141,116
223,141,116
221,141,116
214,141,116
212,141,116
202,141,116
196,141,116
184,141,116
176,141,116
177,141,116
177,141,116
169,141,116
162,141,116
161,141,116
120,141,116
58,141,116
29,141,116
23,141,116
25,141,116
63,141,116
106,141,116
150,141,116
187,141,116
220,141,116
229,141,116
227,141,116
215,141,116
208,141,116
201,141,116
207,141,116
207,141,116
200,141,116
197,141,116
207,141,116
221,141,116
229,141,116
230,141,116
234,141,116
222,141,116
218,141,116
202,141,116
187,141,116
159,141,116
132,141,116
106,141,116
104,141,116
131,141,116
139,141,116
122,141,116
89,141,116
63,141,116
69,141,116
84,141,116
106,141,116
154,141,116
137,141,116
80,141,116
99,141,116
165,141,116
191,141,116
195,141,116
176,141,116
170,141,116
159,141,116
142,141,116
132,141,116
125,141,116
98,141,116
60,141,116
29,141,116
14,141,116
6,141,116
24,141,116
27,141,116
30,141,116
24,141,116
28,141,116
35,141,116
9,141,116
43,141,116
126,141,116
164,141,116
152,141,116
145,141,116
154,141,116
169,141,116
234,141,116
234,141,116
224,141,116
147,141,116
201,141,116
232,141,116
238,141,116
193,141,116
132,141,116
165,141,116
195,141,116
155,141,116
82,141,116
69,141,116
45,141,116
17,141,116
9,141,116
2,141,116
16,141,116
31,141,116
39,141,116
5,141,116
0,141,116
0,141,116
0,141,116
34,168,145
36,168,145
35,168,145
36,168,145
37,168,145
42,168,145
46,168,145
34,168,145
30,168,145
31,168,145
37,168,145
46,168,145
51,168,145
52,168,145
51,168,145
50,168,145
58,168,145
59,168,145
69,168,145
89,168,145
107,168,145
122,168,145
135,168,145
144,168,145
146,168,145
148,168,145
152,168,145
155,168,145
154,168,145
147,168,145
142,168,145
140,168,145
143,168,145
149,168,145
161,168,145
155,168,145
154,168,145
153,168,145
144,168,145
156,168,145
224,168,145
244,168,145
234,168,145
225,168,145
200,168,145
94,168,145
34,168,145
50,168,145
47,168,145
42,168,145
51,168,145
66,168,145
75,168,145
83,168,145
87,168,145
81,168,145
74,168,145
74,168,145
81,168,145
89,168,145
102,168,145
115,168,145
126,168,145
140,168,145
186,168,145
214,168,145
239,168,145
248,168,145
254,168,145
255,168,145
255,168,145
252,168,145
251,168,145
251,168,145
251,168,145
250,168,145
249,168,145
252,168,145
255,168,145
255,168,145
255,168,145
247,168,145
250,168,145
248,168,145
239,168,145
245,168,145
255,168,145
255,168,145
252,168,145
248,168,145
249,168,145
255,168,145
255,168,145
252,168,145
238,168,145
219,168,145
214,168,145
224,168,145
242,168,145
249,168,145
235,168,145
218,168,145
208,168,145
205,168,145
187,168,145
169,168,145
149,168,145
122,168,145
99,168,145
110,168,145
136,168,145
144,168,145
149,168,145
141,168,145
152,168,145
176,168,145
202,168,145
214,168,145
212,168,145
214,168,145
224,168,145
229,168,145
236,168,145
241,168,145
241,168,145
247,168,145
247,168,145
237,168,145
248,168,145
235,168,145
219,168,145
217,168,145
218,168,145
201,168,145
189,168,145
196,168,145
200,168,145
209,168,145
214,168,145
212,168,145
221,168,145
226,168,145
214,168,145
210,168,145
209,168,145
202,168,145
193,168,145
187,168,145
187,168,145
179,168,145
171,168,145
167,168,145
157,168,145
110,168,145
53,168,145
33,168,145
28,168,145
34,168,145
75,168,145
122,168,145
159,168,145
166,168,145
213,168,145
227,168,145
228,168,145
210,168,145
211,168,145
205,168,145
201,168,145
200,168,145
194,168,145
191,168,145
200,168,145
217,168,145
228,168,145
231,168,145
233,168,145
225,168,145
222,168,145
206,168,145
197,168,145
176,168,145
152,168,145
121,168,145
91,168,145
107,168,145
131,168,145
124,168,145
93,168,145
69,168,145
66,168,145
75,168,145
82,168,145
102,168,145
106,168,145
104,168,145
94,168,145
94,168,145
133,168,145
162,168,145
191,168,145
203,168,145
201,168,145
185,168,145
173,168,145
159,168,145
148,168,145
146,168,145
128,168,145
87,168,145
43,168,145
32,168,145
18,168,145
15,168,145
17,168,145
27,168,145
28,168,145
25,168,145
27,168,145
62,168,145
104,168,145
116,168,145
116,168,145
128,168,145
124,168,145
199,168,145
235,168,145
238,168,145
188,168,145
162,168,145
210,168,145
233,168,145
206,168,145
127,168,145
118,168,145
113,168,145
77,168,145
46,168,145
20,168,145
3,168,145
0,168,145
14,168,145
16,168,145
35,168,145
30,168,145
51,168,145
8,168,145
3,168,145
0,168,145
0,168,145
34,179,160
38,179,160
34,179,160
32,179,160
32,179,160
41,179,160
46,179,160
33,179,160
26,179,160
28,179,160
33,179,160
41,179,160
48,179,160
52,179,160
52,179,160
52,179,160
54,179,160
54,179,160
64,179,160
84,179,160
104,179,160
121,179,160
132,179,160
140,179,160
145,179,160
146,179,160
149,179,160
153,179,160
152,179,160
143,179,160
137,179,160
135,179,160
143,179,160
148,179,160
156,179,160
153,179,160
157,179,160
147,179,160
146,179,160
184,179,160
241,179,160
238,179,160
233,179,160
224,179,160
207,179,160
119,179,160
38,179,160
53,179,160
44,179,160
35,179,160
43,179,160
57,179,160
66,179,160
73,179,160
77,179,160
80,179,160
73,179,160
73,179,160
80,179,160
89,179,160
110,179,160
132,179,160
142,179,160
157,179,160
195,179,160
222,179,160
244,179,160
248,179,160
251,179,160
255,179,160
255,179,160
253,179,160
251,179,160
251,179,160
251,179,160
251,179,160
251,179,160
254,179,160
255,179,160
255,179,160
253,179,160
245,179,160
247,179,160
248,179,160
240,179,160
245,179,160
255,179,160
254,179,160
250,179,160
245,179,160
248,179,160
254,179,160
255,179,160
255,179,160
247,179,160
236,179,160
230,179,160
220,179,160
217,179,160
222,179,160
218,179,160
209,179,160
198,179,160
189,179,160
176,179,160
162,179,160
148,179,160
131,179,160
111,179,160
115,179,160
134,179,160
143,179,160
148,179,160
141,179,160
159,179,160
185,179,160
204,179,160
219,179,160
223,179,160
230,179,160
240,179,160
238,179,160
245,179,160
246,179,160
243,179,160
246,179,160
242,179,160
227,179,160
246,179,160
228,179,160
213,179,160
204,179,160
201,179,160
210,179,160
228,179,160
235,179,160
232,179,160
224,179,160
200,179,160
180,179,160
192,179,160
213,179,160
211,179,160
199,179,160
208,179,160
201,179,160
197,179,160
198,179,160
196,179,160
186,179,160
181,179,160
181,179,160
162,179,160
104,179,160
49,179,160
31,179,160
28,179,160
35,179,160
72,179,160
117,179,160
161,179,160
164,179,160
194,179,160
218,179,160
230,179,160
214,179,160
213,179,160
214,179,160
202,179,160
194,179,160
189,179,160
187,179,160
192,179,160
204,179,160
221,179,160
229,179,160
230,179,160
226,179,160
220,179,160
205,179,160
199,179,160
184,179,160
165,179,160
132,179,160
100,179,160
87,179,160
109,179,160
118,179,160
98,179,160
79,179,160
68,179,160
72,179,160
88,179,160
133,179,160
170,179,160
153,179,160
143,179,160
131,179,160
104,179,160
117,179,160
130,179,160
158,179,160
182,179,160
184,179,160
169,179,160
145,179,160
151,179,160
183,179,160
203,179,160
190,179,160
167,179,160
147,179,160
106,179,160
73,179,160
42,179,160
31,179,160
28,179,160
22,179,160
16,179,160
37,179,160
89,179,160
135,179,160
150,179,160
145,179,160
146,179,160
170,179,160
215,179,160
235,179,160
225,179,160
129,179,160
153,179,160
174,179,160
143,179,160
116,179,160
93,179,160
59,179,160
18,179,160
16,179,160
0,179,160
8,179,160
18,179,160
29,179,160
31,179,160
31,179,160
25,179,160
88,179,160
23,179,160
3,179,160
1,179,160
0,179,160
33,176,157
38,176,157
34,176,157
30,176,157
29,176,157
39,176,157
45,176,157
34,176,157
24,176,157
27,176,157
30,176,157
40,176,157
47,176,157
51,176,157
52,176,157
52,176,157
53,176,157
52,176,157
59,176,157
81,176,157
102,176,157
117,176,157
128,176,157
134,176,157
142,176,157
142,176,157
145,176,157
148,176,157
147,176,157
140,176,157
133,176,157
131,176,157
141,176,157
149,176,157
151,176,157
150,176,157
155,176,157
140,176,157
152,176,157
219,176,157
246,176,157
233,176,157
228,176,157
222,176,157
210,176,157
143,176,157
53,176,157
52,176,157
42,176,157
34,176,157
40,176,157
46,176,157
56,176,157
69,176,157
71,176,157
75,176,157
75,176,157
74,176,157
82,176,157
94,176,157
118,176,157
144,176,157
162,176,157
177,176,157
202,176,157
228,176,157
245,176,157
246,176,157
250,176,157
255,176,157
255,176,157
251,176,157
252,176,157
253,176,157
254,176,157
254,176,157
252,176,157
254,176,157
255,176,157
255,176,157
253,176,157
247,176,157
249,176,157
248,176,157
243,176,157
247,176,157
255,176,157
255,176,157
249,176,157
245,176,157
248,176,157
255,176,157
254,176,157
255,176,157
254,176,157
250,176,157
250,176,157
240,176,157
230,176,157
222,176,157
203,176,157
190,176,157
183,176,157
182,176,157
189,176,157
190,176,157
181,176,157
151,176,157
123,176,157
124,176,157
144,176,157
155,176,157
158,176,157
151,176,157
169,176,157
193,176,157
209,176,157
223,176,157
231,176,157
239,176,157
247,176,157
244,176,157
247,176,157
248,176,157
244,176,157
249,176,157
247,176,157
233,176,157
238,176,157
223,176,157
208,176,157
203,176,157
209,176,157
233,176,157
254,176,157
255,176,157
243,176,157
237,176,157
213,176,157
178,176,157
164,176,157
187,176,157
208,176,157
196,176,157
196,176,157
191,176,157
193,176,157
194,176,157
190,176,157
184,176,157
186,176,157
190,176,157
161,176,157
98,176,157
50,176,157
39,176,157
35,176,157
37,176,157
62,176,157
93,176,157
153,176,157
193,176,157
190,176,157
206,176,157
228,176,157
232,176,157
218,176,157
212,176,157
206,176,157
192,176,157
185,176,157
186,176,157
185,176,157
191,176,157
210,176,157
226,176,157
229,176,157
227,176,157
220,176,157
207,176,157
204,176,157
192,176,157
178,176,157
140,176,157
113,176,157
76,176,157
87,176,157
108,176,157
102,176,157
85,176,157
71,176,157
78,176,157
75,176,157
142,176,157
204,176,157
217,176,157
195,176,157
181,176,157
172,176,157
142,176,157
116,176,157
115,176,157
122,176,157
133,176,157
132,176,157
121,176,157
121,176,157
137,176,157
154,176,157
160,176,157
161,176,157
160,176,157
139,176,157
126,176,157
110,176,157
103,176,157
95,176,157
79,176,157
50,176,157
27,176,157
41,176,157
91,176,157
145,176,157
172,176,157
168,176,157
155,176,157
167,176,157
194,176,157
181,176,157
155,176,157
137,176,157
110,176,157
80,176,157
57,176,157
22,176,157
16,176,157
7,176,157
21,176,157
17,176,157
33,176,157
32,176,157
22,176,157
19,176,157
17,176,157
58,176,157
162,176,157
40,176,157
4,176,157
1,176,157
0,176,157
31,171,154
35,171,154
33,171,154
31,171,154
30,171,154
37,171,154
45,171,154
34,171,154
22,171,154
25,171,154
30,171,154
38,171,154
45,171,154
48,171,154
50,171,154
50,171,154
52,171,154
51,171,154
58,171,154
79,171,154
98,171,154
112,171,154
121,171,154
127,171,154
134,171,154
134,171,154
138,171,154
143,171,154
142,171,154
137,171,154
133,171,154
133,171,154
139,171,154
153,171,154
151,171,154
149,171,154
150,171,154
140,171,154
172,171,154
240,171,154
239,171,154
228,171,154
221,171,154
219,171,154
211,171,154
167,171,154
79,171,154
49,171,154
46,171,154
38,171,154
42,171,154
40,171,154
47,171,154
63,171,154
63,171,154
69,171,154
73,171,154
77,171,154
88,171,154
101,171,154
123,171,154
153,171,154
172,171,154
191,171,154
211,171,154
234,171,154
249,171,154
252,171,154
254,171,154
255,171,154
255,171,154
252,171,154
252,171,154
253,171,154
255,171,154
254,171,154
253,171,154
253,171,154
255,171,154
255,171,154
249,171,154
247,171,154
248,171,154
245,171,154
239,171,154
245,171,154
255,171,154
255,171,154
251,171,154
247,171,154
251,171,154
255,171,154
255,171,154
254,171,154
253,171,154
252,171,154
